,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
163,688118,普元信息,22.17,1.25,5.98,11915.0,26066254.0,8.75,22.7,20.87,20.99,20.92,2.28,1.79,-53.12,2.18,2115018000.0,1474408290.0
164,600756,浪潮软件,13.19,0.74,5.94,104796.0,136462478.0,9.08,13.5,12.37,12.41,12.45,4.39,3.23,-129.12,2.02,4274862552.0,4274862552.0
165,300353,东土科技,7.13,0.4,5.94,139039.0,97918720.0,7.13,7.18,6.7,6.76,6.73,2.03,3.65,-29.18,4.7,3643293796.0,2719480251.0
166,000929,兰州黄河,10.89,0.61,5.93,262733.0,281601200.0,7.3,11.03,10.28,10.28,10.28,0.86,14.14,60.81,3.07,2022991740.0,2022863488.0
167,603881,数据港,34.29,1.92,5.93,97550.0,326136400.0,9.18,34.78,31.81,32.14,32.37,2.24,2.97,86.19,3.86,11278913585.0,11278913585.0
168,002235,安妮股份,5.9,0.33,5.92,1409769.0,817597536.0,13.11,6.13,5.4,5.6,5.57,1.99,25.91,123.58,2.77,3419476476.0,3209713138.0
169,688155,先惠技术,79.36,4.42,5.9,5718.0,44623308.0,8.91,80.78,74.1,74.94,74.94,1.09,3.18,87.05,5.44,6001999657.0,1425662720.0
170,600579,克劳斯,5.39,0.3,5.89,92755.0,48908811.0,6.88,5.41,5.06,5.06,5.09,2.03,2.26,-7.65,0.78,3957542782.0,2207321553.0
171,002410,广联达,73.59,4.06,5.84,93847.0,681328640.0,5.11,73.69,70.14,70.14,69.53,1.64,0.95,284.88,13.23,87352242369.0,72917499551.0
172,600845,宝信软件,65.49,3.61,5.83,79518.0,511736272.0,7.6,65.8,61.1,61.27,61.88,2.25,0.95,47.77,9.77,75693461257.0,54987651813.0
173,002026,山东威达,13.79,0.76,5.83,252826.0,342396176.0,10.59,14.11,12.73,12.8,13.03,1.54,5.98,15.55,2.19,5836289560.0,5834812651.0
174,300971,博亚精工,38.59,2.12,5.81,40846.0,154349274.0,7.29,38.68,36.02,36.37,36.47,1.4,20.51,38.34,3.75,3241560000.0,768535710.0
175,603566,普莱柯,24.8,1.36,5.8,58741.0,144712148.0,6.1,25.2,23.77,23.77,23.44,2.74,1.83,22.95,4.44,7973100800.0,7973100800.0
176,002390,信邦制药,10.79,0.59,5.78,202153.0,213978492.0,6.96,10.83,10.12,10.2,10.2,1.48,1.3,62.31,3.6,17989396713.0,16782093535.0
177,603988,中电电机,17.2,0.94,5.78,172964.0,292555728.0,9.66,17.66,16.09,16.33,16.26,1.53,7.35,18.51,4.99,4045440000.0,4045440000.0
178,603089,正裕工业,9.52,0.52,5.78,167395.0,157550784.0,10.22,9.67,8.75,9.02,9.0,2.21,7.52,10.42,1.99,2118174534.0,2118174534.0
179,688080,映翰通,39.2,2.14,5.77,7841.0,30568896.0,7.83,39.92,37.02,37.02,37.06,2.84,2.11,208.86,3.15,2055208411.0,1455081499.0
180,000995,皇台酒业,20.19,1.1,5.76,233214.0,465753072.0,8.59,20.5,18.86,18.89,19.09,1.53,13.15,-208.12,27.66,3581867520.0,3581867520.0
181,000573,粤宏远Ａ,3.13,0.17,5.74,199457.0,61945784.0,10.14,3.26,2.96,2.97,2.96,3.33,3.15,7.78,1.22,1997818291.0,1979734399.0
182,002906,华阳集团,28.76,1.54,5.66,114701.0,323968224.0,7.09,28.93,27.0,28.08,27.22,1.88,2.44,61.76,3.74,13606356000.0,13520638919.0
183,688669,聚石化学,32.93,1.75,5.61,12858.0,42054739.0,8.08,33.65,31.13,31.3,31.18,2.68,6.76,29.22,2.11,3073466689.0,626499869.0
184,688160,步科股份,35.76,1.9,5.61,10556.0,37107870.0,6.02,35.9,33.86,33.88,33.86,1.94,5.29,43.16,4.84,3003840000.0,713412000.0
185,601689,拓普集团,33.13,1.75,5.58,130803.0,425530944.0,6.02,33.37,31.48,31.48,31.38,0.94,1.24,37.1,3.65,36510802930.0,34951744124.0
186,600483,福能股份,10.5,0.55,5.53,221632.0,231647810.0,6.23,10.64,10.02,10.11,9.95,1.63,1.41,8.51,1.19,18744878544.0,16555198506.0
187,601579,会稽山,12.87,0.67,5.49,315651.0,403642128.0,6.72,13.1,12.28,12.28,12.2,1.19,6.35,19.04,1.85,6401023200.0,6401023200.0
188,600460,士兰微,38.28,1.98,5.45,926994.0,3439824816.0,10.77,39.21,35.3,35.95,36.3,1.32,7.07,72.28,13.87,50225718584.0,50225718584.0
189,300373,扬杰科技,42.19,2.18,5.45,154952.0,638823408.0,6.95,42.19,39.41,39.52,40.01,1.31,3.28,34.76,4.77,21618160599.0,19918611716.0
190,300510,金冠股份,5.83,0.3,5.42,310189.0,179383329.0,6.69,5.88,5.51,5.51,5.53,1.8,3.77,637.82,1.85,4830877110.0,4793581982.0
191,300101,振芯科技,17.11,0.88,5.42,244444.0,411263360.0,7.02,17.25,16.11,16.16,16.23,1.85,4.41,63.3,9.07,9536087400.0,9473324430.0
192,600073,上海梅林,8.79,0.45,5.4,243945.0,212185361.0,6.35,8.83,8.3,8.32,8.34,3.48,2.6,11.9,1.9,8242642059.0,8242642059.0
193,300738,奥飞数据,17.66,0.9,5.37,57400.0,99761926.0,6.8,17.88,16.74,17.04,16.76,1.49,1.52,57.46,5.08,6739844590.0,6681481822.0
194,600234,山水文化,12.2,0.62,5.35,36561.0,43735405.0,11.05,12.58,11.3,11.46,11.58,1.14,1.81,131.57,18.37,2469839736.0,2469839736.0
195,600071,凤凰光学,13.78,0.7,5.35,39566.0,53480306.0,6.5,13.85,13.0,13.16,13.08,1.75,1.67,256.47,7.55,3880088190.0,3272370444.0
196,600090,*ST济堂,1.38,0.07,5.34,212059.0,28919899.0,6.87,1.38,1.29,1.31,1.31,1.36,1.47,-12.72,0.51,1986734864.0,1986734864.0
197,002342,巨力索具,4.34,0.22,5.34,654403.0,278287184.0,7.28,4.36,4.06,4.08,4.12,3.08,7.43,137.37,1.69,4166400000.0,3824787750.0
198,300471,厚普股份,11.84,0.6,5.34,216912.0,256186271.0,10.32,12.29,11.13,11.17,11.24,2.01,6.43,278.04,4.1,4318284800.0,3992302664.0
199,601890,亚星锚链,6.12,0.31,5.34,425165.0,257830644.0,6.54,6.16,5.78,5.8,5.81,1.52,4.43,45.56,1.9,5871528000.0,5871528000.0
200,300056,中创环保,7.32,0.37,5.32,187274.0,135427043.0,5.76,7.4,7.0,7.11,6.95,0.93,4.86,57.79,2.97,2821790043.0,2821785387.0
201,000798,中水渔业,8.72,0.44,5.31,161465.0,138990332.0,4.47,8.77,8.4,8.42,8.28,2.75,5.06,-37.21,4.72,2785647600.0,2785052460.0
202,002162,悦心健康,7.97,0.4,5.28,917113.0,716075728.0,10.04,8.15,7.39,7.47,7.57,1.29,10.75,-147.51,6.65,6804586750.0,6801944695.0
203,688021,奥福环保,44.73,2.24,5.27,17344.0,77180214.0,6.78,45.43,42.55,42.55,42.49,0.9,4.05,32.28,3.85,3456894712.0,1916793756.0
204,603970,中农立华,21.8,1.09,5.26,22677.0,49045174.0,5.89,21.93,20.71,20.71,20.71,2.45,2.37,30.04,3.82,4185602093.0,2082338093.0
205,300663,科蓝软件,20.92,1.04,5.23,123392.0,254145544.0,8.3,21.13,19.48,19.55,19.88,1.4,5.14,285.79,5.91,6505958456.0,5023861872.0
206,002230,科大讯飞,57.0,2.81,5.19,555920.0,3137292320.0,4.67,57.07,54.54,54.54,54.19,1.37,2.66,227.31,9.87,126810049869.0,118984873269.0
207,603007,ST花王,3.05,0.15,5.17,60543.0,18093022.0,5.17,3.05,2.9,2.9,2.9,0.83,1.82,-15.22,0.89,1023955888.0,1016809128.0
208,000516,国际医学,18.71,0.92,5.17,566492.0,1048684656.0,5.0,18.9,18.01,18.01,17.79,1.29,2.94,-58.15,7.33,42582600719.0,36090367938.0
209,603020,爱普股份,21.19,1.04,5.16,195537.0,409148464.0,10.27,21.79,19.72,20.09,20.15,0.71,6.11,27.92,2.97,6780800000.0,6780800000.0
210,603900,莱绅通灵,9.17,0.45,5.16,122279.0,109243842.0,8.37,9.24,8.51,8.68,8.72,1.04,3.59,12.57,1.31,3122145113.0,3122145113.0
211,600518,*ST康美,2.46,0.12,5.13,607680.0,145436046.0,6.41,2.46,2.31,2.37,2.34,1.14,1.38,-5.14,-1.14,12235699721.0,10845615936.0
212,002147,*ST新光,2.46,0.12,5.13,136581.0,32688920.0,7.26,2.46,2.29,2.37,2.34,0.75,2.54,-9.35,-6.95,4497067981.0,1321007707.0
213,600200,江苏吴中,8.41,0.41,5.13,735941.0,598620272.0,11.63,8.66,7.73,7.93,8.0,1.26,10.33,15.77,3.08,5991190077.0,5991190077.0
214,600593,大连圣亚,24.91,1.21,5.11,56787.0,139266009.0,8.57,25.48,23.45,23.68,23.7,1.78,4.41,-37.79,7.14,3208408000.0,3208408000.0
215,688617,惠泰医疗,343.29,16.67,5.1,3498.0,118024556.0,7.98,346.64,320.57,328.0,326.62,1.44,2.55,121.24,13.8,22887144300.0,4712828959.0
216,002285,世联行,6.39,0.31,5.1,785995.0,497190944.0,10.69,6.63,5.98,5.98,6.08,2.46,3.9,185.59,2.55,12994570270.0,12867775570.0
217,600084,*ST中葡,3.51,0.17,5.09,67170.0,22890953.0,7.49,3.51,3.26,3.36,3.34,0.56,0.6,72.55,1.83,3944281173.0,3944281173.0
218,600139,ST西源,1.86,0.09,5.08,231773.0,42510341.0,6.78,1.86,1.74,1.75,1.77,1.52,3.5,-8.85,10.36,1231116345.0,1231116345.0
219,605303,园林股份,20.48,0.99,5.08,90287.0,181072592.0,6.16,20.51,19.31,19.71,19.49,2.08,22.4,64.43,2.01,3302142116.0,825535529.0
220,600146,*ST环球,1.66,0.08,5.06,147688.0,23755248.0,6.33,1.66,1.56,1.56,1.58,0.65,3.14,-8.24,1.82,780150200.0,780150200.0
221,600615,*ST丰华,7.06,0.34,5.06,20458.0,14073792.0,7.59,7.06,6.55,6.67,6.72,0.87,1.09,-81.5,2.11,1327424786.0,1324629026.0
222,000488,晨鸣纸业,10.67,0.51,5.02,1228141.0,1320971632.0,5.51,11.04,10.48,10.49,10.16,2.04,7.4,6.75,1.62,31841501494.0,17704105311.0
223,300287,飞利信,3.98,0.19,5.01,927408.0,357586592.0,12.93,4.06,3.57,3.7,3.79,1.91,7.99,72.17,2.35,5712389756.0,4618091924.0
224,600470,六国化工,4.4,0.21,5.01,272109.0,119750760.0,10.74,4.61,4.16,4.16,4.19,4.37,5.22,10.46,1.61,2295040000.0,2295040000.0
225,600193,ST创兴,7.34,0.35,5.01,56154.0,41187329.0,2.43,7.34,7.17,7.17,6.99,3.2,1.32,114.3,10.45,3122237820.0,3122237820.0
226,300720,海川智能,23.5,1.12,5.0,49406.0,115052258.0,9.16,24.25,22.2,22.25,22.38,0.87,8.73,45.51,4.65,2538000000.0,1330514775.0
227,600221,*ST海航,1.89,0.09,5.0,2180145.0,409866832.0,4.44,1.89,1.81,1.82,1.8,1.35,1.33,-3.05,-0.9,31763567424.0,31064045156.0
228,600078,*ST澄星,2.1,0.1,5.0,197637.0,40868551.0,6.0,2.1,1.98,2.02,2.0,1.0,2.98,89.23,-2.95,1391403008.0,1391403008.0
229,002089,ST新海,2.1,0.1,5.0,129499.0,26994901.0,4.0,2.1,2.02,2.1,2.0,0.86,1.1,-108.1,2.84,2886806194.0,2482652768.0
230,002818,富森美,13.46,0.64,4.99,40602.0,53776942.0,5.69,13.48,12.75,12.85,12.82,2.43,1.36,14.93,1.76,10118410440.0,4016630648.0
231,600696,ST岩石,22.3,1.06,4.99,32179.0,70899735.0,4.24,22.3,21.4,21.63,21.24,0.61,0.96,195.73,17.46,7458668311.0,7458668311.0
232,600265,*ST景谷,16.84,0.8,4.99,6966.0,11619446.0,4.86,16.84,16.06,16.09,16.04,5.1,0.54,-109.27,113.83,2185832000.0,2185832000.0
233,600608,ST沪科,5.71,0.27,4.96,49522.0,28139926.0,4.96,5.71,5.44,5.45,5.44,1.21,1.56,-694.85,30.12,1877798828.0,1817900928.0
234,688598,金博股份,174.5,8.25,4.96,31086.0,536326384.0,7.21,175.51,163.52,163.52,166.25,1.35,4.85,45.2,10.15,13960000000.0,11177875479.0
235,002891,中宠股份,40.28,1.9,4.95,71749.0,282798064.0,7.3,40.45,37.65,38.12,38.38,1.23,2.44,140.17,6.77,11846859475.0,11846482213.0
236,300474,景嘉微,77.78,3.66,4.94,49931.0,380186176.0,6.71,78.18,73.21,73.69,74.12,1.72,3.14,119.89,9.08,23431091063.0,12382742216.0
237,000663,*ST永林,6.81,0.32,4.93,14407.0,9811167.0,0.0,6.81,6.81,6.81,6.49,0.34,0.51,38.63,3.75,2292817556.0,1908167387.0
238,002738,中矿资源,37.89,1.78,4.93,299940.0,1121515824.0,8.14,39.0,36.06,37.0,36.11,1.84,11.6,37.28,3.61,12180965900.0,9797431303.0
239,000572,ST海马,4.91,0.23,4.91,402298.0,196328756.0,3.42,4.91,4.75,4.8,4.68,1.35,2.45,-32.11,2.29,8075164852.0,8062982150.0
240,600365,ST通葡,2.99,0.14,4.91,160813.0,47422647.0,4.91,2.99,2.85,2.87,2.85,1.7,4.02,497.58,2.01,1196000000.0,1196000000.0
241,603885,吉祥航空,16.27,0.76,4.9,147446.0,237907832.0,4.96,16.4,15.63,15.64,15.51,1.01,0.82,-28.73,2.96,31989165434.0,29237409271.0
242,603557,ST起步,4.71,0.22,4.9,311384.0,142746718.0,8.69,4.71,4.32,4.45,4.49,2.15,6.3,35.07,1.49,2336196747.0,2326866237.0
243,002457,青龙管业,9.21,0.43,4.9,372867.0,350788592.0,6.38,9.66,9.1,9.25,8.78,2.32,11.15,130.89,1.47,3085276320.0,3080307396.0
244,600122,ST宏图,1.5,0.07,4.9,293337.0,43039149.0,6.99,1.5,1.4,1.42,1.43,0.73,2.53,-3.84,5.91,1737387525.0,1737387525.0
245,002811,郑中设计,8.58,0.4,4.89,22858.0,19379905.0,6.23,8.62,8.11,8.18,8.18,2.8,0.94,33.99,1.56,2316798473.0,2089605169.0
246,000584,哈工智能,7.51,0.35,4.89,172944.0,128527644.0,11.03,7.86,7.07,7.12,7.16,2.62,2.35,-132.98,2.39,5714641203.0,5522066975.0
247,300772,运达股份,15.68,0.73,4.88,57048.0,87627877.0,6.09,15.76,14.85,14.99,14.95,2.16,3.69,26.53,2.73,4609292800.0,2423001000.0
248,300181,佐力药业,7.52,0.35,4.88,199646.0,149061824.0,5.02,7.64,7.28,7.29,7.17,1.52,4.3,26.13,2.61,4576858857.0,3487816894.0
249,300083,创世纪,11.4,0.53,4.88,307981.0,347370448.0,6.35,11.49,10.8,10.81,10.87,1.87,2.35,32.38,6.56,17400736321.0,14912201935.0
250,300872,天阳科技,43.1,2.0,4.87,130731.0,571434816.0,11.17,45.88,41.29,41.29,41.1,1.06,23.26,204.75,4.36,9683795493.0,2422220000.0
251,002790,瑞尔特,5.61,0.26,4.86,51682.0,28666422.0,6.17,5.68,5.35,5.36,5.35,3.09,2.02,19.2,1.37,2346825690.0,1433413344.0
252,002684,*ST猛狮,3.24,0.15,4.85,165257.0,52523160.0,8.74,3.24,2.97,2.98,3.09,1.04,3.74,-2.07,-0.95,1838293020.0,1433308971.0
253,000976,华铁股份,5.41,0.25,4.84,212812.0,114155780.0,7.56,5.5,5.11,5.16,5.16,2.31,1.33,48.33,1.74,8632622286.0,8626801235.0
254,002286,保龄宝,12.12,0.56,4.84,258289.0,310162528.0,10.99,12.57,11.3,11.44,11.56,1.15,6.99,126.73,2.78,4475382720.0,4475352275.0
255,002418,*ST康盛,2.39,0.11,4.82,248144.0,58629951.0,4.82,2.39,2.28,2.3,2.28,0.97,2.18,29.13,1.86,2715996000.0,2714497470.0
256,000806,*ST银河,2.61,0.12,4.82,120569.0,31111032.0,5.22,2.61,2.48,2.5,2.49,0.77,1.72,-408.88,44.38,2870769699.0,1825185314.0
257,000972,*ST中基,1.96,0.09,4.81,21048.0,4125339.0,0.0,1.96,1.96,1.96,1.87,0.51,0.27,-18.92,9.69,1511715815.0,1511715815.0
258,600486,扬农化工,108.86,4.99,4.8,33101.0,351784128.0,6.43,108.9,102.22,103.22,103.87,1.27,1.07,18.98,5.31,33735595016.0,33735595016.0
259,603399,吉翔股份,4.81,0.22,4.79,274553.0,131966054.0,11.55,5.05,4.52,4.53,4.59,1.64,5.4,152.92,1.28,2455618752.0,2443723622.0
260,603937,丽岛新材,11.59,0.53,4.79,49463.0,56524137.0,5.97,11.65,10.99,11.06,11.06,1.66,2.37,17.02,1.58,2420919200.0,2420919200.0
261,600112,*ST天成,1.54,0.07,4.76,77093.0,11728664.0,5.44,1.54,1.46,1.47,1.47,0.45,1.51,-18.95,-10.67,784175463.0,784175463.0
262,002464,*ST众应,1.54,0.07,4.76,31005.0,4774783.0,0.0,1.54,1.54,1.54,1.47,0.29,0.59,-3.38,-1.69,803563358.0,803563358.0
263,002086,*ST东洋,1.76,0.08,4.76,40517.0,7035235.0,4.76,1.76,1.68,1.7,1.68,1.24,0.65,-17.1,0.94,1331176000.0,1097006504.0
264,000978,桂林旅游,6.82,0.31,4.76,449418.0,300207888.0,7.22,6.9,6.43,6.64,6.51,2.01,12.48,-11.22,1.95,2455882000.0,2455564359.0
265,300758,七彩化学,23.13,1.05,4.76,45963.0,104954589.0,7.88,23.44,21.7,22.05,22.08,1.84,3.72,29.01,3.0,5583619008.0,2856017459.0
266,002088,鲁阳节能,20.93,0.95,4.75,33807.0,69346367.0,6.46,21.04,19.75,20.2,19.98,1.14,1.06,16.64,3.03,7570048904.0,6678486159.0
267,002351,漫步者,15.5,0.7,4.73,205179.0,316135728.0,6.49,15.79,14.83,14.83,14.8,1.7,4.17,43.97,6.43,13781158500.0,7626249860.0
268,300623,捷捷微电,27.99,1.26,4.71,193425.0,529618640.0,6.7,28.12,26.33,26.48,26.73,1.27,3.02,51.39,7.93,20614559371.0,17935532040.0
269,002304,洋河股份,206.4,9.29,4.71,126069.0,2602303504.0,7.36,212.0,197.5,197.5,197.11,1.27,1.01,20.13,7.35,311042323200.0,257487772373.0
270,603901,永创智能,14.24,0.64,4.71,92816.0,130439000.0,7.79,14.46,13.4,13.61,13.6,0.97,2.15,31.2,4.29,6257195979.0,6137911714.0
271,300608,思特奇,12.7,0.57,4.7,19860.0,24960030.0,5.61,12.76,12.08,12.13,12.13,1.56,1.63,-13.14,2.61,2002201368.0,1545597264.0
272,600481,双良节能,5.35,0.24,4.7,890934.0,476689408.0,8.81,5.54,5.09,5.11,5.11,1.76,5.48,79.62,3.92,8732782573.0,8705818573.0
273,600476,湘邮科技,10.26,0.46,4.69,38797.0,38993644.0,5.51,10.28,9.74,9.83,9.8,2.59,2.41,-100.05,10.7,1652578200.0,1652578200.0
274,600070,浙江富润,7.38,0.33,4.68,152717.0,111128646.0,5.53,7.38,6.99,7.07,7.05,1.69,2.93,10.86,1.57,3851962351.0,3851962351.0
275,603189,网达软件,17.49,0.78,4.67,65825.0,113915071.0,6.52,17.79,16.7,16.71,16.71,1.49,2.98,43.41,4.21,3861792000.0,3861792000.0
276,600331,宏达股份,2.47,0.11,4.66,1106166.0,271089968.0,12.71,2.59,2.29,2.35,2.36,1.18,5.44,34.6,58.54,5019040000.0,5019040000.0
277,002006,精功科技,6.74,0.3,4.66,135035.0,89283635.0,5.12,6.74,6.41,6.45,6.44,1.57,2.97,95.23,3.23,3067778400.0,3067778400.0
278,002125,湘潭电化,7.64,0.34,4.66,280957.0,212268994.0,4.25,7.64,7.33,7.33,7.3,2.17,4.74,62.68,2.69,4809240287.0,4532428701.0
279,300935,盈建科,73.78,3.28,4.65,11419.0,83113200.0,7.97,74.98,69.36,70.28,70.5,1.8,8.08,-389.11,4.28,4168938900.0,1042511400.0
280,300006,莱美药业,8.1,0.36,4.65,389213.0,317924960.0,6.2,8.34,7.86,7.96,7.74,1.3,4.79,43.72,3.73,8552880761.0,6578437461.0
281,300440,运达科技,7.43,0.33,4.65,70232.0,52045184.0,7.89,7.63,7.07,7.08,7.1,1.35,1.59,264.3,2.45,3327897000.0,3287486827.0
282,300102,乾照光电,7.9,0.35,4.64,881081.0,682241632.0,8.61,8.05,7.4,7.5,7.55,1.09,12.46,32.32,2.33,5588387407.0,5586137092.0
283,300207,欣旺达,26.95,1.19,4.62,885529.0,2422396432.0,6.21,28.1,26.5,26.54,25.76,2.08,6.3,82.56,6.07,42436197138.0,37910750766.0
284,688122,西部超导,56.65,2.5,4.62,49542.0,275465984.0,5.17,56.65,53.85,54.11,54.15,1.07,1.6,48.66,8.51,24998058800.0,17583480200.0
285,300886,华业香料,38.1,1.68,4.61,29563.0,110850113.0,6.86,38.5,36.0,36.0,36.42,1.12,15.85,115.26,5.43,2840545500.0,710755500.0
286,601828,美凯龙,9.8,0.43,4.59,89356.0,86406521.0,5.02,9.8,9.33,9.35,9.37,2.34,0.28,13.24,0.79,38269000000.0,31004400787.0
287,688086,紫晶存储,20.83,0.91,4.57,37683.0,77734909.0,5.77,21.13,19.98,19.98,19.92,1.44,3.46,98.1,2.13,3965646707.0,2267851273.0
288,688099,晶晨股份,82.55,3.6,4.56,28166.0,229264929.0,5.47,83.0,78.68,79.0,78.95,1.62,1.33,94.84,11.19,33937956000.0,17462165876.0
289,300332,天壕环境,5.05,0.22,4.55,96298.0,48185494.0,6.21,5.1,4.8,4.81,4.83,2.58,1.15,141.5,1.32,4445014338.0,4243765020.0
290,002049,紫光国微,133.2,5.77,4.53,127056.0,1672084944.0,5.49,133.5,126.5,127.6,127.43,1.13,2.09,62.42,15.29,80828153338.0,80828153338.0
291,002979,雷赛智能,27.96,1.21,4.52,44634.0,122188394.0,6.06,28.22,26.6,26.66,26.75,1.12,2.73,34.15,7.32,8432736000.0,4564083201.0
292,600363,联创光电,24.35,1.05,4.51,154731.0,373012464.0,5.36,24.55,23.3,23.4,23.3,2.62,3.49,45.19,3.76,11090858863.0,10798658863.0
293,688018,乐鑫科技,160.3,6.91,4.5,6079.0,96524453.0,6.42,161.85,152.01,152.62,153.39,1.22,1.37,94.4,7.81,12838737822.0,7122439822.0
294,000822,山东海化,6.5,0.28,4.5,321304.0,205761794.0,7.4,6.64,6.18,6.47,6.22,1.29,3.59,22.32,1.87,5818097519.0,5818097519.0
295,002539,云图控股,8.83,0.38,4.5,240091.0,208342874.0,4.02,8.84,8.5,8.6,8.45,1.4,3.66,12.35,2.46,8919183000.0,5796411010.0
296,300393,中来股份,9.33,0.4,4.48,353525.0,330272192.0,8.06,9.7,8.98,9.28,8.93,1.48,6.35,153.04,1.97,7261588038.0,5196669322.0
297,002196,方正电机,7.7,0.33,4.48,286152.0,218522338.0,6.51,7.79,7.31,7.32,7.37,1.35,7.0,132.66,2.46,3608950961.0,3147545085.0
298,603960,克来机电,28.5,1.22,4.47,33369.0,94682142.0,4.55,28.75,27.51,27.51,27.28,1.3,1.3,81.43,7.59,7436918250.0,7331926331.0
299,300790,宇瞳光学,30.85,1.32,4.47,83156.0,248975215.0,7.48,30.89,28.68,29.54,29.53,1.18,7.71,28.17,4.82,6482175592.0,3328035375.0
300,603123,翠微股份,8.42,0.36,4.47,193057.0,163291873.0,12.53,8.87,7.86,7.87,8.06,1.96,3.68,27.25,1.76,6725362719.0,4413294349.0
301,000507,珠海港,6.32,0.27,4.46,363686.0,226581631.0,7.93,6.4,5.92,5.99,6.05,3.27,4.32,19.06,1.12,5880285336.0,5316406436.0
302,002916,深南电路,82.4,3.52,4.46,51898.0,420453984.0,5.86,82.42,77.8,78.79,78.88,2.03,1.07,41.39,5.22,40319625710.0,39832873584.0
303,688788,科思科技,129.54,5.53,4.46,10052.0,128664165.0,5.47,129.8,123.02,123.18,124.01,0.97,5.78,78.51,3.4,9784704413.0,2254762359.0
304,000802,ST北文,3.79,0.16,4.41,107391.0,40162792.0,4.96,3.81,3.63,3.65,3.63,0.97,1.51,-25.23,1.61,2713261966.0,2695381504.0
305,002279,久其软件,4.74,0.2,4.41,97443.0,45786903.0,4.63,4.76,4.55,4.56,4.54,2.14,1.52,-20.18,3.92,3371364854.0,3040640251.0
306,300531,优博讯,16.37,0.69,4.4,97367.0,156837510.0,5.74,16.37,15.47,15.64,15.68,1.29,3.25,31.36,3.43,5424414422.0,4896780772.0
307,600248,陕西建工,4.99,0.21,4.39,399251.0,197228377.0,7.11,5.05,4.71,4.77,4.78,2.18,6.08,6.33,1.25,18718937589.0,3276853479.0
308,000034,神州数码,17.6,0.74,4.39,134258.0,233558543.0,5.04,17.64,16.79,16.86,16.86,2.69,2.7,18.68,2.45,11608929675.0,8755296422.0
309,300324,旋极信息,3.33,0.14,4.39,342716.0,112611011.0,6.9,3.37,3.15,3.2,3.19,1.72,2.73,-30.07,1.44,5752876681.0,4174788756.0
310,300331,苏大维格,22.9,0.96,4.38,38325.0,86833813.0,5.93,23.07,21.77,21.93,21.94,1.49,2.32,86.11,3.3,5176518459.0,3788188326.0
311,603155,新亚强,39.15,1.64,4.37,20668.0,81366601.0,6.32,40.4,38.03,38.1,37.51,1.64,5.31,21.56,2.99,6090174000.0,1522543500.0
312,002735,王子新材,24.85,1.04,4.37,40066.0,99196526.0,5.17,25.3,24.07,24.44,23.81,0.94,4.33,74.28,4.83,3789383707.0,2299380192.0
313,601606,长城军工,11.0,0.46,4.36,210551.0,231270964.0,7.59,11.26,10.46,10.52,10.54,1.66,7.07,-62.21,3.36,7966512400.0,3274995251.0
314,002912,中新赛克,40.3,1.68,4.35,21554.0,85774004.0,5.83,40.55,38.3,38.62,38.62,2.6,1.84,142.46,3.89,7063745312.0,4715783488.0
315,600917,重庆燃气,10.56,0.44,4.35,570280.0,586047968.0,9.88,10.88,9.88,10.2,10.12,2.17,3.67,43.84,3.64,16593350400.0,16431360000.0
316,600588,用友网络,35.26,1.46,4.32,213803.0,744037600.0,6.04,35.42,33.38,33.75,33.8,0.88,0.66,-2222.43,16.75,115318938927.0,114633151884.0
317,300901,中胤时尚,16.44,0.68,4.31,37829.0,60644468.0,6.09,16.48,15.52,15.76,15.76,1.81,6.3,51.06,4.04,3945600000.0,986400000.0
318,600165,新日恒力,7.04,0.29,4.3,294738.0,205782240.0,5.93,7.12,6.72,6.98,6.75,1.16,4.3,435.24,5.03,4821581776.0,4821581776.0
319,002810,山东赫达,82.9,3.41,4.29,23794.0,192098633.0,6.53,83.08,77.89,79.48,79.49,0.9,1.32,52.13,12.96,16648619397.0,14933359041.0
320,002707,众信旅游,5.6,0.23,4.28,193804.0,107697919.0,5.96,5.64,5.32,5.35,5.37,1.96,3.03,-17.0,7.6,5075136853.0,3583904078.0
321,300115,长盈精密,19.36,0.79,4.25,185847.0,355609920.0,6.25,19.53,18.37,18.4,18.57,1.45,2.05,35.06,2.84,19376580485.0,17539457271.0
322,002722,金轮股份,12.29,0.5,4.24,19580.0,23773250.0,4.5,12.32,11.79,11.79,11.79,1.41,1.12,13.94,1.14,2156612674.0,2156428324.0
323,300802,矩子科技,32.77,1.33,4.23,20045.0,64741236.0,7.06,33.35,31.13,31.44,31.44,1.64,2.46,53.47,5.07,5323567835.0,2664855843.0
324,300052,中青宝,7.89,0.32,4.23,122781.0,96098568.0,7.79,8.13,7.54,7.54,7.57,2.32,4.7,69.27,2.95,2077194777.0,2060972566.0
325,300414,中光防雷,8.91,0.36,4.21,54906.0,48423503.0,7.25,9.05,8.43,8.54,8.55,2.52,1.8,54.55,3.15,2893375182.0,2716339363.0
326,002297,博云新材,7.18,0.29,4.21,85397.0,60940923.0,4.93,7.25,6.91,6.92,6.89,1.59,1.81,177.02,2.43,3384042023.0,3384042023.0
327,300526,中潜股份,23.56,0.95,4.2,169434.0,396258016.0,8.62,24.16,22.21,22.33,22.61,0.81,8.3,-74.26,13.43,4812105686.0,4811596507.0
