,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
164,600191,*ST华资,3.3,0.16,5.1,139906.0,44876008.0,6.05,3.3,3.11,3.14,3.14,1.28,2.89,-39.52,0.95,1600275600.0,1600275600.0
165,002175,*ST东网,2.27,0.11,5.09,195784.0,44392801.0,1.85,2.27,2.23,2.27,2.16,0.86,2.6,-13.07,-1.83,1711076541.0,1711009701.0
166,300687,赛意信息,22.14,1.07,5.08,249109.0,547854928.0,14.57,23.65,20.58,20.97,21.07,1.84,9.86,179.01,7.92,7783035423.0,5593530632.0
167,600608,ST沪科,6.42,0.31,5.07,52433.0,33167713.0,6.87,6.42,6.0,6.14,6.11,0.9,1.65,-781.25,33.87,2111290451.0,2043944651.0
168,600767,ST运盛,6.85,0.33,5.06,34992.0,23933059.0,1.38,6.85,6.76,6.83,6.52,0.43,1.03,499.26,10.37,2335919747.0,2335234747.0
169,605183,确成股份,17.25,0.83,5.05,47055.0,79804044.0,4.57,17.25,16.5,16.57,16.42,2.64,9.66,26.65,2.91,7141810500.0,840426469.0
170,002484,江海股份,14.97,0.72,5.05,218383.0,322220896.0,5.47,15.04,14.26,14.3,14.25,1.58,2.83,37.31,3.09,12331983591.0,11552689014.0
171,002592,ST八菱,7.28,0.35,5.05,110176.0,80120480.0,1.88,7.28,7.15,7.27,6.93,0.52,4.22,3.1,2.4,2062650823.0,1902096778.0
172,600198,*ST大唐,8.53,0.41,5.05,273447.0,228068876.0,6.03,8.53,8.04,8.11,8.12,0.67,3.11,-29.58,-5.47,7524385266.0,7510278890.0
173,000752,*ST西发,8.12,0.39,5.05,21173.0,17192015.0,0.13,8.12,8.11,8.12,7.73,0.15,0.8,-86.21,49.41,2141718947.0,2141718947.0
174,002613,北玻股份,3.75,0.18,5.04,377553.0,140355576.0,8.68,3.88,3.57,3.62,3.57,3.96,6.77,453.95,2.32,3514387500.0,2091303428.0
175,000980,*ST众泰,7.92,0.38,5.04,460240.0,360958736.0,3.85,7.92,7.63,7.85,7.54,0.75,3.69,-15.76,-3.43,16059156601.0,9867882127.0
176,688556,高测股份,23.15,1.11,5.04,32039.0,73888901.0,6.03,23.51,22.18,22.18,22.04,1.89,8.33,26.44,3.67,3746859910.0,889880328.0
177,000410,ST沈机,4.59,0.22,5.03,11139.0,5112796.0,0.0,4.59,4.59,4.59,4.37,0.36,0.07,-18.32,29.87,7729724983.0,7715397298.0
178,600599,ST熊猫,7.1,0.34,5.03,13679.0,9711655.0,0.3,7.1,7.08,7.1,6.76,0.51,0.82,11.0,1.81,1178600000.0,1178600000.0
179,603557,ST起步,5.02,0.24,5.02,197482.0,97922429.0,3.97,5.02,4.83,4.9,4.78,1.3,4.0,37.38,1.59,2489959166.0,2480014546.0
180,600083,*ST博信,5.9,0.28,4.98,23138.0,13601534.0,3.91,5.9,5.68,5.88,5.62,1.64,1.01,552.76,126.29,1357000000.0,1345160623.0
181,603729,ST龙韵,15.6,0.74,4.98,3201.0,4993591.0,0.0,15.6,15.6,15.6,14.86,0.1,0.34,47.99,1.83,1456072800.0,1456072800.0
182,002650,ST加加,7.38,0.35,4.98,319354.0,231995812.0,5.26,7.38,7.01,7.08,7.03,1.46,2.77,48.82,3.28,8501760000.0,8501482143.0
183,002656,ST摩登,1.9,0.09,4.97,12092.0,2297569.0,0.0,1.9,1.9,1.9,1.81,0.19,0.21,-20.95,1.85,1353787704.0,1099236984.0
184,000673,*ST当代,1.9,0.09,4.97,162890.0,30851429.0,2.76,1.9,1.85,1.9,1.81,2.45,2.06,-14.78,-9.03,1500247805.0,1500069680.0
185,603007,ST花王,3.59,0.17,4.97,109317.0,38469619.0,6.43,3.59,3.37,3.4,3.42,1.67,3.28,-17.92,1.05,1205246439.0,1196834351.0
186,600595,*ST中孚,3.38,0.16,4.97,132647.0,44772953.0,2.17,3.38,3.31,3.38,3.22,2.68,0.68,9.57,3.67,6628937313.0,6628937313.0
187,000802,ST北文,4.86,0.23,4.97,107864.0,51851440.0,5.83,4.86,4.59,4.6,4.63,1.6,1.52,-32.35,2.06,3479275239.0,3456346731.0
188,600385,*ST金泰,5.92,0.28,4.96,10745.0,6229845.0,5.5,5.92,5.61,5.72,5.64,2.78,0.75,-56.01,89.75,876794316.0,845220979.0
189,600241,ST时万,7.4,0.35,4.96,39219.0,28930597.0,2.7,7.4,7.21,7.29,7.05,0.73,1.33,39.43,2.15,2177835651.0,2177835651.0
190,000707,*ST双环,3.6,0.17,4.96,113558.0,40186983.0,4.37,3.6,3.45,3.5,3.43,1.11,2.45,-10.93,-5.1,1670924754.0,1670919354.0
191,000606,ST顺利,2.33,0.11,4.95,484943.0,109481699.0,8.11,2.33,2.15,2.19,2.22,2.34,6.86,20.23,4.13,1784312492.0,1647779742.0
192,600291,*ST西水,3.18,0.15,4.95,464547.0,145757911.0,4.62,3.18,3.04,3.07,3.03,0.95,4.25,-193.02,1.59,3475944722.0,3475944722.0
193,600365,ST通葡,4.88,0.23,4.95,6921.0,3377448.0,0.0,4.88,4.88,4.88,4.65,0.04,0.17,812.11,3.28,1952000000.0,1952000000.0
194,002356,*ST赫美,3.4,0.16,4.94,7753.0,2636020.0,0.0,3.4,3.4,3.4,3.24,0.08,0.15,-5.65,-0.77,1794542263.0,1790102356.0
195,600382,*ST广珠,5.11,0.24,4.93,297407.0,150503355.0,4.93,5.11,4.87,5.11,4.87,3.2,3.77,12.36,0.63,4031451795.0,4031451795.0
196,300495,*ST美尚,3.62,0.17,4.93,250433.0,89757531.0,8.99,3.74,3.43,3.44,3.45,1.8,5.41,29.27,0.64,2440891747.0,1674176970.0
197,002021,ST中捷,2.13,0.1,4.93,144547.0,29959397.0,6.9,2.13,1.99,2.03,2.03,1.12,2.1,40.56,2.29,1465046035.0,1464298032.0
198,002464,*ST众应,2.77,0.13,4.92,539175.0,146694150.0,9.47,2.77,2.52,2.77,2.64,2.92,10.33,-6.08,-3.04,1445370455.0,1445370455.0
199,603883,老百姓,56.74,2.66,4.92,40666.0,226308874.0,5.9,56.9,53.71,54.0,54.08,2.29,1.0,25.48,5.57,23191458957.0,23149083596.0
200,002629,ST仁智,2.56,0.12,4.92,70813.0,17987197.0,5.33,2.56,2.43,2.44,2.44,2.37,2.06,-50.29,37.38,1054586880.0,881819476.0
201,600225,*ST松江,2.35,0.11,4.91,107348.0,24846836.0,5.8,2.35,2.22,2.26,2.24,1.5,1.15,-2.46,-0.58,2198407645.0,2192370617.0
202,688077,大地熊,44.05,2.06,4.91,20378.0,89606017.0,7.74,45.25,42.0,42.6,41.99,2.72,10.73,29.23,3.74,3524000000.0,836950000.0
203,300608,思特奇,23.1,1.08,4.9,617118.0,1479999952.0,18.85,25.65,21.5,21.5,22.02,1.22,39.02,-31.06,6.17,4732799448.0,3653128502.0
204,000523,*ST浪奇,3.64,0.17,4.9,124459.0,44661001.0,6.05,3.64,3.43,3.44,3.47,1.25,1.98,-17.14,-0.87,2284220575.0,2282949123.0
205,603970,中农立华,21.0,0.98,4.9,44957.0,93873545.0,7.24,21.48,20.03,20.03,20.02,0.79,4.71,28.93,3.68,4032002016.0,2005922016.0
206,000806,ST银河,3.43,0.16,4.89,7078.0,2427757.0,0.0,3.43,3.43,3.43,3.27,0.07,0.1,-537.34,58.33,3772697344.0,2398615183.0
207,002321,*ST华英,3.23,0.15,4.87,269777.0,84830581.0,6.82,3.23,3.02,3.08,3.08,1.37,5.08,-4.66,1.18,1725760253.0,1715330386.0
208,600393,ST粤泰,1.51,0.07,4.86,434957.0,65390530.0,2.78,1.51,1.47,1.47,1.44,1.1,4.4,46.92,0.76,3829734284.0,1492190384.0
209,600734,*ST实达,2.81,0.13,4.85,39614.0,11130512.0,0.75,2.81,2.79,2.81,2.68,0.33,0.74,-6.0,-1.53,1748866208.0,1503192109.0
210,600666,ST瑞德,2.18,0.1,4.81,273464.0,59104753.0,6.25,2.18,2.05,2.06,2.08,1.65,3.4,-13.79,320.47,2675571203.0,1751969060.0
211,002009,天奇股份,10.71,0.49,4.79,426909.0,464422672.0,5.19,11.21,10.68,11.0,10.22,5.09,11.54,24.63,2.01,3968584438.0,3962459657.0
212,601615,明阳智能,16.45,0.75,4.78,579831.0,949994464.0,6.24,16.75,15.77,15.95,15.7,2.27,3.94,31.35,2.03,32092777312.0,24224405828.0
213,002782,可立克,11.44,0.52,4.76,117218.0,132166715.0,5.22,11.49,10.92,10.92,10.92,3.92,2.5,71.68,3.66,5455750037.0,5362319557.0
214,002147,*ST新光,3.31,0.15,4.75,355947.0,116747314.0,4.75,3.32,3.17,3.21,3.16,1.41,6.63,-12.58,-9.35,6050932934.0,1777453460.0
215,601137,博威合金,11.95,0.54,4.73,144600.0,170178560.0,6.22,12.05,11.34,11.45,11.41,2.0,2.01,20.07,1.79,9441037415.0,8604368419.0
216,000638,*ST万方,5.34,0.24,4.71,123654.0,64838440.0,5.88,5.36,5.06,5.1,5.1,0.58,4.0,25.91,13.16,1652196000.0,1652196000.0
217,600145,*ST新亿,1.56,0.07,4.7,183168.0,28511034.0,2.01,1.56,1.53,1.56,1.49,1.27,1.23,44.59,4.65,2326116593.0,2326116593.0
218,300694,蠡湖股份,11.18,0.5,4.68,144844.0,160929623.0,8.24,11.47,10.59,10.67,10.68,1.91,11.15,49.76,1.94,2407243803.0,1452907454.0
219,002776,ST柏龙,2.46,0.11,4.68,310299.0,75618072.0,5.96,2.47,2.33,2.34,2.35,2.48,5.77,-20.33,0.65,1323453201.0,1323453201.0
220,002242,九阳股份,35.17,1.57,4.67,38669.0,133474088.0,5.18,35.17,33.43,33.58,33.6,1.79,0.51,37.45,6.04,26981333730.0,26882558785.0
221,603306,华懋科技,35.72,1.59,4.66,74807.0,260775225.0,6.68,35.88,33.6,34.0,34.13,1.08,2.44,49.27,4.38,11028200158.0,10966743898.0
222,300611,美力科技,10.57,0.47,4.65,69764.0,72615736.0,7.03,10.62,9.91,10.11,10.1,2.52,5.73,38.63,2.84,1891507314.0,1286715168.0
223,300982,苏文电能,50.44,2.24,4.65,57475.0,291337696.0,10.12,52.89,48.01,48.01,48.2,1.61,17.27,29.82,5.58,7077653387.0,1678207398.0
224,600135,乐凯胶片,6.55,0.29,4.63,139904.0,90991523.0,6.71,6.7,6.28,6.28,6.26,5.37,3.27,53.98,1.4,3624161498.0,2801859551.0
225,300323,华灿光电,11.54,0.51,4.62,581475.0,662685376.0,8.7,11.81,10.85,11.0,11.03,0.94,5.34,-112.55,2.28,14312328668.0,12558801330.0
226,002050,三花智控,22.89,1.01,4.62,618542.0,1410581328.0,6.44,23.37,21.96,21.96,21.88,2.38,1.75,57.08,7.88,82211757603.0,80914531975.0
227,002006,精功科技,8.4,0.37,4.61,252676.0,208788209.0,9.34,8.68,7.93,8.0,8.03,1.09,5.55,118.68,4.03,3823344000.0,3823344000.0
228,300790,宇瞳光学,33.78,1.48,4.58,46640.0,154267422.0,5.2,33.78,32.1,32.21,32.3,1.2,4.32,32.17,4.99,7401844684.0,3648854695.0
229,603105,芯能科技,8.46,0.37,4.57,289436.0,247071956.0,5.81,8.79,8.32,8.71,8.09,2.89,9.39,102.91,2.74,4230000000.0,2608218000.0
230,300864,南大环境,58.09,2.54,4.57,42930.0,242032801.0,10.41,59.58,53.8,55.68,55.55,2.05,18.83,62.38,4.86,5297808000.0,1324452000.0
231,002201,九鼎新材,16.01,0.7,4.57,502005.0,808356336.0,9.86,16.78,15.27,15.27,15.31,1.42,10.81,161.27,7.54,7451925873.0,7433274159.0
232,300554,三超新材,19.1,0.83,4.54,88592.0,166973615.0,10.34,19.86,17.97,18.01,18.27,1.9,16.06,79.88,3.41,1787963415.0,1053456126.0
233,300962,中金辐照,25.34,1.1,4.54,92640.0,228559368.0,7.38,25.49,23.7,24.35,24.24,1.83,14.8,73.06,8.12,6689808070.0,1586210793.0
234,300876,蒙泰高新,33.43,1.45,4.53,33001.0,110203744.0,8.16,34.6,31.99,31.99,31.98,4.03,13.75,29.44,4.08,3209280000.0,802320000.0
235,600537,亿晶光电,4.15,0.18,4.53,362781.0,149769732.0,5.79,4.22,3.99,4.1,3.97,4.25,3.08,-15.18,1.73,4881890962.0,4881890962.0
236,603587,地素时尚,22.19,0.96,4.52,53060.0,117110943.0,5.84,22.48,21.24,21.24,21.23,1.72,3.27,13.66,2.94,10677828000.0,3595141608.0
237,600157,永泰能源,1.62,0.07,4.52,3391302.0,546171056.0,9.68,1.68,1.53,1.55,1.55,2.83,1.53,43.22,0.86,35992777915.0,35992777915.0
238,000791,甘肃电投,4.4,0.19,4.51,327007.0,142327553.0,7.36,4.47,4.16,4.23,4.21,3.01,2.41,-100.24,0.89,5982137392.0,5982014192.0
239,002132,恒星科技,3.71,0.16,4.51,724010.0,265589530.0,5.63,3.73,3.53,3.57,3.55,1.5,5.78,23.62,1.64,4661609075.0,4650168548.0
240,300375,鹏翎股份,4.64,0.2,4.5,262623.0,120382092.0,6.98,4.7,4.39,4.47,4.44,1.81,6.57,26.48,1.6,3299611490.0,1855627334.0
241,601188,龙江交通,3.03,0.13,4.48,47741.0,14118702.0,5.52,3.04,2.88,2.89,2.9,4.13,0.36,17.21,0.87,3987112070.0,3987112070.0
242,002331,皖通科技,12.82,0.55,4.48,220285.0,285040368.0,11.25,13.5,12.12,12.17,12.27,1.96,5.75,-91.64,2.71,5280987585.0,4908983261.0
243,300843,胜蓝股份,26.74,1.14,4.45,49766.0,132140790.0,10.0,27.9,25.34,25.76,25.6,2.79,13.37,30.07,4.52,3981586000.0,995530200.0
244,300319,麦捷科技,11.8,0.5,4.42,573934.0,686489872.0,11.15,12.48,11.22,11.28,11.3,1.01,8.72,31.0,3.8,8212749685.0,7769563798.0
245,600753,东方银星,38.8,1.63,4.39,124674.0,476190912.0,10.47,39.89,36.0,36.5,37.17,0.78,5.8,921.83,37.01,8343552000.0,8343552000.0
246,300593,新雷能,42.38,1.78,4.38,64560.0,269153952.0,7.36,42.79,39.8,40.48,40.6,0.81,3.26,54.83,13.08,11224895635.0,8403407891.0
247,300437,清水源,9.05,0.38,4.38,72501.0,64314106.0,6.34,9.09,8.54,8.6,8.67,2.26,5.31,145.48,1.8,2002174307.0,1235854244.0
248,300948,冠中生态,31.29,1.3,4.33,100506.0,300912128.0,13.44,32.6,28.57,29.01,29.99,1.71,30.27,127.66,5.96,4380912900.0,1038770145.0
249,002058,*ST威尔,9.43,0.39,4.31,24752.0,22971210.0,6.53,9.49,8.9,9.08,9.04,1.86,1.73,-432.07,7.79,1352717771.0,1349600675.0
250,300274,阳光电源,106.91,4.41,4.3,459823.0,4946682880.0,6.39,110.55,104.0,106.4,102.5,1.27,4.2,100.69,14.33,155761385909.0,117116021601.0
251,002641,永高股份,6.82,0.28,4.28,119040.0,80688346.0,5.5,6.9,6.54,6.54,6.54,3.12,1.05,28.06,1.79,8425317966.0,7704764431.0
252,300689,澄天伟业,42.97,1.76,4.27,25020.0,106804028.0,7.77,44.0,40.8,41.0,41.21,1.52,4.37,386.69,4.74,2921960000.0,2458689344.0
253,600586,金晶科技,7.38,0.3,4.24,1115119.0,817863792.0,4.66,7.49,7.16,7.17,7.08,3.62,7.8,7.42,2.22,10544322600.0,10544322600.0
254,002304,洋河股份,203.07,8.25,4.23,123021.0,2461275200.0,5.67,204.56,193.52,194.82,194.82,1.04,0.99,19.81,7.23,306024053160.0,253333536510.0
255,002453,华软科技,6.67,0.27,4.22,270403.0,178993314.0,7.19,6.78,6.32,6.4,6.4,1.21,4.73,109.71,3.26,5192022160.0,3810571000.0
256,300062,中能电气,10.4,0.42,4.21,415847.0,428049408.0,11.32,10.94,9.81,9.81,9.98,1.62,21.44,212.23,4.0,3203200000.0,2017209220.0
257,688390,固德威,302.58,12.17,4.19,16282.0,502880752.0,10.33,325.2,295.2,315.0,290.41,1.05,7.77,95.19,17.44,26627040000.0,6337666999.0
258,601366,利群股份,6.47,0.26,4.19,80171.0,52450866.0,9.98,6.81,6.19,6.22,6.21,6.73,0.96,126.59,1.2,5567530937.0,5396203124.0
259,002571,德力股份,7.02,0.28,4.15,143789.0,100387909.0,5.49,7.1,6.73,6.8,6.74,3.1,4.84,59.47,1.89,2751493914.0,2084105940.0
260,002010,传化智联,9.3,0.37,4.14,1013603.0,931371184.0,9.74,9.6,8.73,8.83,8.93,1.1,3.19,54.99,2.04,30749982005.0,29509530252.0
261,300044,*ST赛为,3.02,0.12,4.14,397203.0,118041471.0,7.59,3.07,2.85,2.9,2.9,2.01,5.94,283.83,1.41,2345667909.0,2018701904.0
262,300564,筑博设计,22.3,0.88,4.11,26828.0,59722863.0,6.72,22.79,21.35,21.36,21.42,5.52,7.95,109.72,1.94,2295339000.0,752625000.0
263,002475,立讯精密,45.84,1.79,4.06,1465991.0,6688742912.0,4.15,46.5,44.67,44.7,44.05,1.51,2.09,59.74,11.16,322503944663.0,322071667687.0
264,603920,世运电路,14.49,0.56,4.02,292395.0,412013120.0,11.84,15.2,13.55,14.16,13.93,3.09,5.53,69.03,2.83,7712056170.0,7667811824.0
265,688020,方邦股份,93.68,3.62,4.02,11180.0,105319982.0,9.4,97.98,89.51,90.06,90.06,1.0,3.05,96.24,4.6,7494400000.0,3434544686.0
266,603185,上机数控,169.34,6.53,4.01,62408.0,1048732480.0,7.23,173.88,162.11,165.0,162.81,1.49,7.89,37.04,7.55,46611467316.0,13396628122.0
267,002935,天奥电子,22.57,0.87,4.01,102746.0,233364194.0,7.65,23.83,22.17,22.18,21.7,0.93,9.41,-122.58,3.51,4694706705.0,2463999965.0
268,600819,耀皮玻璃,5.46,0.21,4.0,112865.0,60861742.0,3.81,5.46,5.26,5.27,5.25,3.59,1.51,27.43,1.46,5104641737.0,4080891726.0
269,600993,马应龙,24.71,0.95,4.0,195003.0,479245296.0,7.07,25.2,23.52,23.69,23.76,1.32,4.53,22.71,3.6,10651341647.0,10632886365.0
270,688690,纳微科技,115.29,4.41,3.98,211067.0,2386876624.0,24.62,128.88,101.58,107.0,110.88,0.74,59.35,522.93,53.18,46132826345.0,4099917962.0
271,600750,江中药业,11.78,0.45,3.97,160271.0,186880266.0,5.74,11.89,11.24,11.31,11.33,2.79,2.54,11.64,1.84,7421400000.0,7421400000.0
272,002783,凯龙股份,9.19,0.35,3.96,113330.0,104412427.0,7.13,9.51,8.88,8.9,8.84,4.43,3.45,-140.88,2.02,3508101769.0,3019985966.0
273,605186,健麾信息,35.13,1.33,3.93,57010.0,187572178.0,12.22,35.13,31.0,33.26,33.8,1.16,16.77,187.39,5.83,4777680000.0,1194420000.0
274,600293,三峡新材,3.17,0.12,3.93,402995.0,127595426.0,9.18,3.28,3.0,3.03,3.05,2.1,3.47,15.24,1.92,3677659796.0,3677659796.0
275,300930,屹通新材,26.18,0.99,3.93,39043.0,101042983.0,4.76,26.3,25.1,25.45,25.19,2.19,16.47,35.12,4.02,2618000000.0,620769034.0
276,300797,钢研纳克,15.34,0.58,3.93,70609.0,106795524.0,5.22,15.38,14.61,14.76,14.76,2.94,9.25,143.12,4.79,3807388000.0,1171469519.0
277,600621,华鑫股份,15.64,0.58,3.85,386380.0,606102432.0,5.84,16.05,15.17,15.23,15.06,3.36,3.64,52.6,2.38,16592464927.0,16592464927.0
278,600926,杭州银行,15.4,0.57,3.84,351426.0,537220560.0,5.26,15.53,14.75,14.83,14.83,1.31,0.7,9.07,1.38,91325086653.0,77636948112.0
279,688065,凯赛生物,107.56,3.98,3.84,28802.0,311058512.0,6.07,109.88,103.59,104.0,103.58,2.48,7.16,79.3,4.26,44818313339.0,4323865749.0
280,002600,领益智造,9.46,0.35,3.84,4564810.0,4297590528.0,8.78,9.8,9.0,9.11,9.11,3.64,19.87,36.04,4.46,66753253181.0,21731277562.0
281,300830,金现代,10.57,0.39,3.83,211251.0,222866727.0,10.12,10.94,9.91,10.13,10.18,1.04,11.04,221.13,4.08,4546421250.0,2021710688.0
282,300741,华宝股份,56.2,2.06,3.8,28758.0,162539088.0,6.19,57.7,54.35,54.88,54.14,1.55,2.48,31.6,4.33,34612456000.0,6512295830.0
283,600918,中泰证券,10.7,0.39,3.78,753292.0,797831392.0,5.53,10.8,10.23,10.28,10.31,2.16,2.89,27.98,2.2,74564295589.0,27917043928.0
284,002053,云南能投,7.97,0.29,3.78,117379.0,95302689.0,8.46,8.45,7.8,7.92,7.68,3.21,2.1,16.22,1.42,6064999171.0,4449884808.0
285,002325,洪涛股份,2.48,0.09,3.77,183385.0,44978328.0,5.44,2.5,2.37,2.39,2.39,0.94,1.93,88.47,1.15,3118866377.0,2359684898.0
286,300783,三只松鼠,51.02,1.85,3.76,39411.0,197780329.0,6.1,51.5,48.5,48.82,49.17,1.06,1.74,16.24,8.93,20459020000.0,11580315520.0
287,600209,*ST罗顿,4.98,0.18,3.75,63117.0,31237105.0,6.88,5.04,4.71,4.72,4.8,2.71,1.44,-56.7,5.58,2186275622.0,2186275622.0
288,603187,海容冷链,43.0,1.55,3.74,31771.0,135746197.0,5.24,43.34,41.17,41.38,41.45,1.15,1.72,41.25,4.59,10363035518.0,7943163003.0
289,601918,新集能源,5.0,0.18,3.73,1962592.0,996900912.0,12.03,5.3,4.72,4.82,4.82,2.65,7.58,6.67,1.73,12952709000.0,12952709000.0
290,002846,英联股份,8.89,0.32,3.73,224563.0,199132066.0,6.42,9.12,8.57,8.66,8.57,6.53,10.08,44.28,3.67,2830189569.0,1979651265.0
291,601990,南京证券,10.56,0.38,3.73,1162709.0,1214840976.0,4.52,10.59,10.13,10.15,10.18,1.07,3.21,55.08,2.44,38927972519.0,38226466788.0
292,000757,浩物股份,4.19,0.15,3.71,99097.0,41204199.0,4.46,4.2,4.02,4.05,4.04,2.1,1.94,-251.51,1.64,2785153801.0,2141791146.0
293,600477,杭萧钢构,3.67,0.13,3.67,250153.0,91324122.0,5.08,3.72,3.54,3.54,3.54,4.02,1.16,22.12,1.91,7904216298.0,7903684141.0
294,600426,华鲁恒升,32.1,1.13,3.65,257400.0,819266848.0,5.07,32.5,30.93,31.0,30.97,0.85,1.22,10.77,3.98,67880511368.0,67704408264.0
295,300381,溢多利,9.67,0.34,3.64,124730.0,119916180.0,5.68,9.83,9.3,9.35,9.33,3.06,2.66,46.68,1.58,4738880867.0,4532426648.0
296,300105,龙源技术,5.12,0.18,3.64,209473.0,105719094.0,4.45,5.12,4.9,4.96,4.94,1.2,4.08,-97.13,1.42,2675609600.0,2627665920.0
297,688256,寒武纪-U,135.75,4.75,3.63,25902.0,349346224.0,7.39,138.88,129.2,129.36,131.0,1.48,7.85,-66.05,8.67,54313575000.0,4479134238.0
298,605077,华康股份,48.2,1.68,3.61,19067.0,90948276.0,5.46,48.69,46.15,46.3,46.52,2.08,4.67,38.24,3.32,7865468800.0,1966367200.0
299,300284,苏交科,6.03,0.21,3.61,154761.0,92652040.0,5.15,6.07,5.77,5.84,5.82,2.38,2.23,41.97,1.14,5857578059.0,4189666444.0
300,600810,神马股份,12.37,0.43,3.6,232562.0,284022000.0,5.36,12.43,11.79,11.9,11.94,1.42,4.04,8.23,1.98,11373659587.0,7112304680.0
301,600652,*ST游久,2.03,0.07,3.57,132381.0,26819593.0,6.63,2.06,1.93,1.96,1.96,1.59,1.59,-45.61,0.98,1690388101.0,1690388101.0
302,300268,佳沃股份,17.13,0.59,3.57,99188.0,166177863.0,8.65,17.38,15.95,16.76,16.54,1.0,7.41,-4.77,-5.75,2984046000.0,2292299342.0
303,002334,英威腾,5.54,0.19,3.55,331139.0,181996818.0,6.54,5.68,5.33,5.36,5.35,2.15,5.23,28.12,2.37,4174197263.0,3506397514.0
304,603995,甬金股份,38.3,1.31,3.54,30196.0,113941247.0,6.3,38.74,36.41,36.87,36.99,1.57,2.92,20.08,2.74,8928779420.0,3957317281.0
305,600834,申通地铁,12.87,0.44,3.54,341288.0,435384528.0,9.9,13.33,12.1,12.3,12.43,0.89,7.15,103.75,3.97,6143905117.0,6143905117.0
306,002064,华峰化学,12.61,0.43,3.53,395226.0,491484240.0,4.68,12.61,12.04,12.25,12.18,1.37,2.02,8.91,4.42,58428677377.0,24644628663.0
307,300335,迪森股份,5.28,0.18,3.53,145534.0,75727587.0,3.73,5.28,5.09,5.16,5.1,1.49,5.15,77.16,1.41,1969126336.0,1491149120.0
308,002350,北京科锐,5.29,0.18,3.52,136107.0,71555806.0,4.5,5.35,5.12,5.13,5.11,5.19,2.53,-28.35,1.55,2869132068.0,2841849279.0
309,001203,大中矿业,21.47,0.73,3.52,351379.0,736272384.0,7.04,21.51,20.05,20.7,20.74,1.61,16.05,23.02,7.43,32376760000.0,4700641800.0
310,600234,山水文化,13.55,0.46,3.51,21380.0,28766444.0,5.88,13.8,13.03,13.07,13.09,0.88,1.06,146.12,20.4,2743141674.0,2743141674.0
311,600906,财达证券,17.1,0.58,3.51,1612538.0,2699804080.0,5.63,17.15,16.22,16.27,16.52,0.94,32.25,66.0,5.07,55489500000.0,8550000000.0
312,300540,深冷股份,20.05,0.68,3.51,56735.0,114762074.0,9.96,20.96,19.03,19.37,19.37,1.12,6.31,-118.08,4.45,2500074460.0,1802519381.0
313,002256,*ST兆新,3.3,0.11,3.45,1191991.0,389231216.0,7.52,3.35,3.11,3.26,3.19,1.45,8.57,-41.46,3.8,6211959178.0,4590931610.0
314,000611,*ST天首,3.91,0.13,3.44,226009.0,88624793.0,5.03,3.97,3.78,3.97,3.78,7.16,7.08,-56.85,3.43,1320884106.0,1248650387.0
315,000400,许继电气,12.95,0.43,3.43,197865.0,254421854.0,3.91,13.0,12.51,12.55,12.52,2.86,1.96,39.49,1.49,13057838652.0,13057097342.0
316,603366,日出东方,4.83,0.16,3.43,197975.0,95040530.0,5.57,4.93,4.67,4.71,4.67,1.91,2.47,-45.19,1.16,3864000000.0,3864000000.0
317,600742,一汽富维,9.99,0.33,3.42,130299.0,129446388.0,4.76,10.09,9.63,9.65,9.66,2.49,1.95,9.23,1.03,6684518470.0,6684518470.0
318,002965,祥鑫科技,25.51,0.84,3.4,30881.0,79385229.0,8.35,26.62,24.56,24.66,24.67,2.89,4.12,30.71,2.17,3844357000.0,1911974500.0
319,300428,立中集团,13.07,0.43,3.4,81305.0,105735774.0,5.06,13.3,12.66,12.78,12.64,2.27,3.8,14.71,1.72,7838782924.0,2793928717.0
320,688063,派能科技,169.98,5.59,3.4,26310.0,444903344.0,4.08,172.39,165.69,169.0,164.39,1.5,7.09,110.69,9.42,26320473719.0,6307857852.0
321,300684,中石科技,21.7,0.71,3.38,143413.0,307280864.0,5.72,21.92,20.72,20.87,20.99,1.94,8.36,50.61,3.54,6096652042.0,3722223872.0
322,300172,中电环保,4.9,0.16,3.38,290008.0,140350379.0,6.75,4.96,4.64,4.71,4.74,2.41,5.85,39.1,2.0,3316926204.0,2430491277.0
323,002487,大金重工,7.67,0.25,3.37,162370.0,124561282.0,5.93,7.83,7.39,7.39,7.42,2.59,2.99,13.87,1.71,4262357060.0,4163366299.0
324,600589,ST榕泰,2.15,0.07,3.37,169267.0,36236024.0,5.29,2.18,2.07,2.08,2.08,2.11,2.4,-30.13,1.16,1513671554.0,1513671554.0
325,300038,*ST数知,2.15,0.07,3.37,490626.0,104218485.0,4.33,2.17,2.08,2.09,2.08,1.13,4.23,-3.19,0.96,2519428314.0,2496168840.0
326,600587,新华医疗,19.38,0.63,3.36,185177.0,359172656.0,6.93,19.96,18.66,18.74,18.75,1.81,4.59,13.45,1.74,7876576404.0,7819184026.0
327,603218,日月股份,28.93,0.94,3.36,159332.0,456984672.0,3.75,28.96,27.91,27.97,27.99,1.1,1.65,25.69,3.27,27992783980.0,27889236567.0
