,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
157,300421.SZ,力星股份,17.02,1.1,6.91,50569.0,84526216.0,8.23,17.09,15.78,15.81,15.92,1.08,2.72,31.45,3.53,4214754576.0,3161499483.0
158,605005.SH,合兴股份,17.96,1.16,6.9,66107.0,116353988.0,7.14,18.14,16.94,17.22,16.8,1.19,16.49,35.74,5.57,7201960000.0,720196000.0
159,300499.SZ,高澜股份,13.5,0.87,6.89,332051.0,443447168.0,15.6,14.25,12.28,12.64,12.63,1.15,14.57,111.7,4.55,3757050297.0,3076965252.0
160,002003.SZ,伟星股份,8.54,0.55,6.88,123335.0,103029571.0,7.88,8.56,7.93,8.15,7.99,1.81,1.91,14.0,2.69,6625762655.0,5521751166.0
161,300171.SZ,东富龙,56.75,3.65,6.87,49637.0,276347216.0,8.95,57.08,52.33,52.33,53.1,1.01,1.16,80.7,9.95,35658127020.0,24282049657.0
162,300032.SZ,金龙机电,4.98,0.32,6.87,120586.0,59148458.0,7.94,5.03,4.66,4.66,4.66,1.59,1.5,118.37,3.19,3999784648.0,3999784648.0
163,300659.SZ,中孚信息,38.76,2.48,6.84,85300.0,323054176.0,8.13,39.0,36.05,36.5,36.28,1.3,5.74,-211.74,5.92,8786471105.0,5757231213.0
164,300208.SZ,青岛中程,14.93,0.95,6.8,765859.0,1117030336.0,13.95,15.3,13.35,13.55,13.98,1.34,11.14,-275.23,8.53,11189661750.0,10262797227.0
165,688521.SH,芯原股份-U,85.5,5.44,6.79,36230.0,306320800.0,9.21,87.43,80.06,80.06,80.06,1.04,1.77,-459.11,16.02,41911796561.0,17486403912.0
166,000666.SZ,经纬纺机,9.02,0.57,6.75,162493.0,144249163.0,8.17,9.16,8.47,8.47,8.45,2.46,5.54,12.36,0.68,6351252600.0,2647763209.0
167,002926.SZ,华西证券,10.14,0.64,6.74,778759.0,772582416.0,7.47,10.19,9.48,9.55,9.5,2.93,2.97,14.31,1.23,26617500000.0,26617500000.0
168,300435.SZ,中泰股份,23.41,1.47,6.7,837577.0,1875745600.0,27.21,25.98,20.01,20.61,21.94,1.88,28.74,35.4,3.71,8853434923.0,6823078483.0
169,003037.SZ,三和管桩,14.69,0.92,6.68,225813.0,326861104.0,7.19,14.97,13.98,14.25,13.77,5.0,33.21,55.45,4.5,7401359404.0,998920000.0
170,605266.SH,健之佳,80.18,5.02,6.68,7631.0,61090746.0,9.55,82.28,75.1,75.16,75.16,2.92,4.43,21.53,3.31,5574580248.0,1381100500.0
171,600621.SH,华鑫股份,17.25,1.08,6.68,626976.0,1058495776.0,8.47,17.38,16.01,16.1,16.17,2.41,5.91,58.01,2.68,18300512787.0,18300512787.0
172,300041.SZ,回天新材,18.88,1.18,6.67,249702.0,467805056.0,9.6,19.4,17.7,17.7,17.7,1.18,7.19,26.93,4.01,8135172898.0,6559140561.0
173,688633.SH,星球石墨,64.42,4.02,6.66,21292.0,136735226.0,10.07,66.88,60.8,60.8,60.4,1.14,12.87,39.88,3.97,4685481376.0,1065718355.0
174,300427.SZ,红相股份,17.08,1.06,6.62,362963.0,613644560.0,12.11,17.5,15.56,15.65,16.02,1.42,11.45,53.48,2.68,6152614630.0,5415724880.0
175,000686.SZ,东北证券,8.55,0.53,6.61,557686.0,467873296.0,7.73,8.62,8.0,8.01,8.02,3.54,2.38,14.22,1.17,20010872423.0,20010872423.0
176,601139.SH,深圳燃气,10.98,0.68,6.6,715374.0,761968224.0,12.23,11.12,9.86,10.34,10.3,0.84,2.49,18.54,2.63,31586907633.0,31586500824.0
177,300019.SZ,硅宝科技,21.19,1.31,6.59,194175.0,414325280.0,17.0,22.68,19.3,19.3,19.88,1.65,7.14,44.4,4.36,8288048938.0,5762132325.0
178,688617.SH,惠泰医疗,415.5,25.58,6.56,3168.0,127213815.0,6.67,415.97,389.97,389.97,389.92,1.16,2.21,146.74,16.7,27701385000.0,5956691100.0
179,300803.SZ,指南针,37.2,2.29,6.56,157008.0,574107520.0,10.34,37.99,34.38,34.66,34.91,2.5,7.13,39.04,12.58,15065999963.0,8187960833.0
180,603815.SH,交建股份,9.6,0.59,6.55,209758.0,196273174.0,9.43,9.6,8.75,8.83,9.01,4.1,12.85,92.88,3.01,5941672656.0,1567560384.0
181,300859.SZ,*ST西域,20.59,1.26,6.52,38201.0,77187053.0,7.6,20.67,19.2,19.3,19.33,1.91,3.99,-78.19,5.32,3191450000.0,1970720375.0
182,301025.SZ,读客文化,22.72,1.39,6.52,140777.0,312404400.0,12.42,23.2,20.55,20.6,21.33,1.36,37.48,348.92,16.16,9088227200.0,853474346.0
183,002538.SZ,司尔特,9.0,0.55,6.51,1139718.0,995883520.0,13.37,9.25,8.12,8.27,8.45,2.23,14.27,14.59,1.83,7362697176.0,7186321701.0
184,002025.SZ,航天电器,65.68,4.0,6.49,90450.0,581529552.0,6.87,65.96,61.72,61.89,61.68,1.4,2.11,59.26,8.19,28176720000.0,28170071345.0
185,000507.SZ,珠海港,7.9,0.48,6.47,520038.0,404591968.0,9.7,8.05,7.33,7.41,7.42,1.36,6.26,23.56,1.39,7265905671.0,6561064945.0
186,301029.SZ,怡合达,101.33,6.15,6.46,20294.0,204402945.0,10.64,103.3,93.17,95.17,95.18,1.02,6.0,164.27,21.07,40533013300.0,3425509187.0
187,002397.SZ,梦洁股份,4.3,0.26,6.44,293096.0,123930605.0,9.16,4.43,4.06,4.08,4.04,5.61,6.07,23.85,1.82,3283056205.0,2077977442.0
188,000792.SZ,盐湖股份,36.4,2.2,6.43,2153737.0,7708306432.0,7.89,37.05,34.35,35.28,34.2,0.61,3.97,62.33,40.19,197756710861.0,197611821207.0
189,600262.SH,北方股份,14.28,0.86,6.41,36281.0,51058308.0,8.79,14.48,13.3,13.4,13.42,4.61,2.13,34.76,1.98,2427600000.0,2427600000.0
190,600075.SH,新疆天业,8.64,0.52,6.4,1094861.0,934111840.0,8.25,8.73,8.06,8.09,8.12,1.62,9.01,7.63,1.98,14205799742.0,10494180832.0
191,688779.SH,长远锂科,27.3,1.64,6.39,954258.0,2509792784.0,8.81,27.37,25.11,25.55,25.66,0.59,27.46,83.99,8.58,52667331226.0,9488358270.0
192,688131.SH,皓元医药,380.53,22.83,6.38,9147.0,344515568.0,9.91,388.77,353.33,353.33,357.7,1.11,6.0,130.54,16.75,28289363924.0,5801199257.0
193,002438.SZ,江苏神通,13.05,0.78,6.36,303014.0,393389808.0,10.59,13.5,12.2,12.27,12.27,2.23,6.78,25.52,2.8,6339117836.0,5835251542.0
194,601339.SH,百隆东方,6.04,0.36,6.34,270457.0,159724474.0,8.8,6.1,5.6,5.67,5.68,2.0,1.8,8.23,1.09,9060000000.0,9060000000.0
195,603759.SH,海天股份,22.72,1.35,6.32,325335.0,715658416.0,10.9,23.0,20.67,21.5,21.37,3.36,41.71,46.05,3.43,7088640000.0,1772160000.0
196,601577.SH,长沙银行,8.59,0.51,6.31,425311.0,358868880.0,4.7,8.64,8.26,8.26,8.08,5.57,4.27,4.96,0.74,34545146747.0,8549908013.0
197,600130.SH,波导股份,4.55,0.27,6.31,1050743.0,454034848.0,16.12,4.7,4.01,4.07,4.28,2.09,13.68,277.73,3.71,3494400000.0,3494400000.0
198,300228.SZ,富瑞特装,12.35,0.73,6.28,1519762.0,1873964416.0,20.14,13.5,11.16,11.23,11.62,1.31,36.18,177.5,3.69,7106268410.0,5188030509.0
199,002879.SZ,长缆科技,18.13,1.07,6.27,64500.0,114731677.0,8.5,18.25,16.8,16.81,17.06,3.79,4.82,19.59,2.21,3501041513.0,2428351617.0
200,600095.SH,湘财股份,10.59,0.62,6.22,784327.0,808936736.0,9.83,10.74,9.76,9.86,9.97,2.38,8.2,60.69,2.43,30234009647.0,10130844361.0
201,300931.SZ,通用电梯,12.99,0.76,6.21,124983.0,163745854.0,12.92,14.15,12.57,12.57,12.23,2.74,20.82,79.68,4.06,3119496540.0,779919600.0
202,002472.SZ,双环传动,21.39,1.25,6.21,189177.0,402847120.0,8.84,21.88,20.1,20.37,20.14,0.96,2.88,65.56,4.18,16804360999.0,14028366884.0
203,300320.SZ,海达股份,9.27,0.54,6.19,1249928.0,1133994016.0,13.4,9.68,8.51,9.04,8.73,1.82,25.61,27.7,2.97,5573440951.0,4525168484.0
204,300358.SZ,楚天科技,26.0,1.51,6.17,219055.0,563476304.0,10.29,26.77,24.25,25.01,24.49,1.27,4.68,34.98,4.64,14722100692.0,12165071438.0
205,300221.SZ,银禧科技,9.14,0.53,6.16,779176.0,702740816.0,6.74,9.2,8.62,8.62,8.61,1.11,17.76,41.4,3.48,4359996198.0,4009368477.0
206,000042.SZ,中洲控股,7.77,0.45,6.15,23983.0,18534572.0,7.38,7.89,7.35,7.36,7.32,2.51,0.36,9.31,0.64,5165737950.0,5159045066.0
207,601696.SH,中银证券,15.98,0.92,6.11,809581.0,1261385184.0,8.57,16.2,14.91,15.0,15.06,2.97,5.58,42.45,2.96,44392440000.0,23197913660.0
208,300593.SZ,新雷能,53.0,3.03,6.06,90414.0,473141664.0,10.27,54.31,49.18,50.13,49.97,1.17,4.27,58.7,15.07,14037741120.0,11232021290.0
209,300531.SZ,优博讯,15.24,0.87,6.05,76587.0,113692264.0,7.31,15.3,14.25,14.42,14.37,1.74,2.49,29.2,3.21,5049974086.0,4684730722.0
210,000422.SZ,湖北宜化,13.04,0.74,6.02,914280.0,1211342976.0,9.11,13.53,12.41,12.58,12.3,1.16,10.18,8.07,11.05,11708181924.0,11707481311.0
211,600288.SH,大恒科技,12.55,0.71,6.0,79312.0,96220935.0,7.35,12.6,11.73,11.76,11.84,1.57,1.82,68.46,3.16,5481840000.0,5481840000.0
212,300200.SZ,高盟新材,11.52,0.65,5.98,223077.0,253423320.0,9.2,11.76,10.76,10.78,10.87,1.06,5.38,21.9,2.86,4902041468.0,4780451946.0
213,601636.SH,旗滨集团,20.4,1.15,5.97,591974.0,1186280736.0,5.97,20.49,19.34,19.34,19.25,1.01,2.2,15.57,5.79,54798825576.0,54798825576.0
214,600061.SH,国投资本,8.59,0.48,5.92,845079.0,711974016.0,7.27,8.64,8.05,8.13,8.11,1.55,1.32,12.81,1.3,55193145442.0,55193145442.0
215,600815.SH,厦工股份,3.05,0.17,5.9,513521.0,153770522.0,8.68,3.08,2.83,2.88,2.88,0.94,2.89,94.99,3.91,5410988164.0,5410988164.0
216,300350.SZ,华鹏飞,8.98,0.5,5.9,353810.0,316750416.0,8.84,9.27,8.52,8.58,8.48,1.11,10.85,13.13,5.5,5046870265.0,2927798170.0
217,002961.SZ,瑞达期货,21.94,1.22,5.89,63462.0,137054551.0,9.12,22.29,20.4,20.64,20.72,3.29,5.84,27.69,4.98,9763444628.0,2384550918.0
218,300112.SZ,万讯自控,10.98,0.61,5.88,175382.0,189758388.0,7.43,11.12,10.35,10.35,10.37,0.85,8.15,135.02,3.1,3139399042.0,2362952898.0
219,300042.SZ,朗科科技,16.97,0.94,5.86,184577.0,299953168.0,10.54,17.1,15.41,15.91,16.03,1.42,11.0,34.46,3.15,3400788000.0,2847888074.0
220,600837.SH,海通证券,12.28,0.68,5.86,2020144.0,2441332336.0,6.64,12.35,11.58,11.6,11.6,3.24,2.38,9.9,1.01,160428376000.0,104167286515.0
221,000151.SZ,中成股份,7.95,0.44,5.86,111214.0,87971189.0,7.86,8.1,7.51,7.65,7.51,2.69,4.17,-33.77,3.17,2682097288.0,2119024538.0
222,002683.SZ,宏大爆破,31.5,1.74,5.85,125556.0,387146944.0,6.82,31.68,29.65,29.73,29.76,1.22,1.95,79.95,4.55,23606483891.0,20310121188.0
223,601375.SH,中原证券,4.89,0.27,5.84,2444996.0,1170229136.0,7.36,4.92,4.58,4.6,4.62,3.01,7.09,46.92,1.69,22703706183.0,16858371333.0
224,002177.SZ,御银股份,6.16,0.34,5.84,617523.0,375542640.0,11.68,6.38,5.7,5.82,5.82,2.14,8.11,-100.47,2.8,4688938371.0,4688938371.0
225,300726.SZ,宏达电子,85.73,4.73,5.84,50377.0,423078192.0,7.47,86.2,80.15,81.02,81.0,0.96,2.76,50.17,15.43,34300573000.0,15669632954.0
226,600329.SH,中新药业,30.03,1.65,5.81,122078.0,356738624.0,10.18,30.5,27.61,28.0,28.38,1.17,2.16,25.11,3.84,23232501572.0,16993018322.0
227,600715.SH,文投控股,2.92,0.16,5.8,347716.0,99640969.0,8.33,2.96,2.73,2.76,2.76,1.41,1.87,125.72,1.84,5416172220.0,5416172220.0
228,000750.SZ,国海证券,4.2,0.23,5.79,1573799.0,647418208.0,6.05,4.2,3.96,3.97,3.97,3.55,2.89,32.85,1.27,22867007159.0,22866987314.0
229,601890.SH,亚星锚链,6.25,0.34,5.75,564235.0,346311040.0,7.11,6.26,5.84,5.89,5.91,1.92,5.88,46.53,1.96,5996250000.0,5996250000.0
230,000498.SZ,山东路桥,6.63,0.36,5.74,188032.0,122998779.0,6.7,6.66,6.24,6.27,6.27,1.51,3.66,6.62,1.09,10323017426.0,3402555555.0
231,002430.SZ,杭氧股份,36.88,2.0,5.73,90305.0,329271328.0,6.85,37.34,34.95,35.06,34.88,1.24,0.94,29.76,5.54,35574587296.0,35543207800.0
232,002361.SZ,神剑股份,5.54,0.3,5.73,281842.0,154599630.0,6.87,5.6,5.24,5.25,5.24,1.94,4.22,41.13,2.68,4640160603.0,3703931156.0
233,688089.SH,嘉必优,56.02,3.03,5.72,18107.0,100933398.0,10.61,57.94,52.32,52.82,52.99,1.28,2.77,49.79,5.01,6722400000.0,3663708000.0
234,601788.SH,光大证券,16.1,0.87,5.71,1193130.0,1886056064.0,7.22,16.2,15.1,15.1,15.23,3.15,3.05,16.41,1.31,74233680988.0,62897851308.0
235,300889.SZ,爱克股份,23.62,1.26,5.64,41599.0,96973345.0,8.41,23.99,22.11,22.22,22.36,3.27,10.67,44.4,2.36,3684720000.0,921180000.0
236,600760.SH,中航沈飞,75.0,4.0,5.63,416752.0,3102472656.0,8.7,76.58,70.4,71.3,71.0,1.62,2.13,106.53,14.46,147040874925.0,146818793925.0
237,300337.SZ,银邦股份,6.0,0.32,5.63,416949.0,247101263.0,6.87,6.04,5.65,5.68,5.68,0.97,5.87,127.97,3.29,4931520000.0,4259931342.0
238,688139.SH,海尔生物,140.2,7.47,5.63,30804.0,426814368.0,4.88,140.48,134.0,134.5,132.73,1.16,1.7,26.47,13.95,44453460472.0,25405069704.0
239,300465.SZ,高伟达,10.92,0.58,5.61,157587.0,169052846.0,8.51,11.12,10.24,10.39,10.34,1.48,3.53,73.86,8.32,4878643846.0,4878643846.0
240,600030.SH,中信证券,25.25,1.34,5.6,3162188.0,7855653120.0,6.27,25.4,23.9,23.96,23.91,2.68,3.22,13.38,1.78,326401094732.0,247820207925.0
241,603080.SH,新疆火炬,13.96,0.74,5.6,142560.0,198049774.0,7.19,14.18,13.23,13.35,13.22,1.66,10.07,14.62,1.64,1975340000.0,1975340000.0
242,688659.SH,元琛科技,15.18,0.8,5.56,46557.0,69840888.0,8.21,15.38,14.2,14.25,14.38,1.29,12.69,42.08,3.95,2428800000.0,556768215.0
243,000807.SZ,云铝股份,15.96,0.84,5.56,1116617.0,1764433216.0,10.71,16.39,14.77,14.83,15.12,0.91,3.97,18.3,3.99,49926176634.0,44911604324.0
244,002149.SZ,西部材料,19.22,1.01,5.55,476833.0,906239808.0,9.77,19.81,18.03,18.21,18.21,0.81,9.77,76.32,3.73,9383478346.0,9383478346.0
245,601101.SH,昊华能源,7.06,0.37,5.53,588893.0,417004832.0,8.97,7.36,6.76,6.8,6.69,2.07,4.91,12.34,1.08,8471987800.0,8471987800.0
246,601881.SH,中国银河,10.51,0.55,5.52,724629.0,746123728.0,7.13,10.58,9.87,9.88,9.96,3.07,1.12,13.42,1.39,106542589536.0,67750341043.0
247,300530.SZ,*ST达志,37.12,1.94,5.51,15045.0,54480648.0,6.42,37.28,35.02,35.02,35.18,0.93,1.44,-33.44,26.62,5880309120.0,3883930931.0
248,301015.SZ,百洋医药,28.68,1.49,5.48,78679.0,221716181.0,8.13,28.99,26.78,27.28,27.19,1.51,17.7,43.76,7.93,15059868000.0,1274601636.0
249,300368.SZ,汇金股份,11.56,0.6,5.47,188898.0,214559638.0,8.85,11.78,10.81,10.95,10.96,1.31,3.67,975.3,7.01,6149266571.0,5952644415.0
250,300231.SZ,银信科技,8.68,0.45,5.47,164683.0,139446959.0,6.32,8.7,8.18,8.19,8.23,0.94,4.49,43.1,3.0,3837429910.0,3181508185.0
251,002103.SZ,广博股份,4.25,0.22,5.46,130918.0,54444147.0,5.96,4.26,4.02,4.03,4.03,3.27,3.11,74.02,2.85,2270660050.0,1791274751.0
252,002945.SZ,华林证券,12.98,0.67,5.44,270360.0,345678240.0,6.26,13.17,12.4,12.6,12.31,3.52,3.58,42.48,5.67,35046000000.0,9797162375.0
253,600391.SH,航发科技,23.49,1.21,5.43,196039.0,455791280.0,9.07,23.88,21.86,22.1,22.28,1.61,5.94,-76.79,5.42,7754738831.0,7754738831.0
254,601108.SH,财通证券,10.68,0.55,5.43,1247839.0,1309084976.0,6.12,10.72,10.1,10.13,10.13,3.15,3.48,21.45,1.73,38330621545.0,38330621545.0
255,002585.SZ,双星新材,24.67,1.27,5.43,297895.0,731490528.0,7.14,25.35,23.68,23.75,23.4,0.8,3.44,23.62,3.32,28525380357.0,21392673564.0
256,600169.SH,太原重工,2.72,0.14,5.43,527745.0,141820798.0,8.14,2.77,2.56,2.57,2.58,1.52,2.06,165.36,1.99,9066144880.0,6973957600.0
257,300437.SZ,清水源,9.74,0.5,5.41,68644.0,65934233.0,6.6,9.82,9.21,9.21,9.24,1.52,4.9,156.6,1.94,2155157752.0,1363758402.0
258,300338.SZ,开元教育,5.65,0.29,5.41,305221.0,171679091.0,15.86,6.08,5.23,5.37,5.36,1.88,10.17,-5.6,4.61,1927692380.0,1696169205.0
259,000685.SZ,中山公用,8.58,0.44,5.41,232202.0,196483957.0,6.39,8.66,8.14,8.15,8.14,2.88,1.85,9.86,0.91,12656455392.0,10752712611.0
260,002270.SZ,华明装备,6.83,0.35,5.4,842394.0,553286976.0,14.04,7.13,6.22,6.28,6.48,1.43,11.1,30.35,1.97,5185603258.0,5185505165.0
261,300753.SZ,爱朋医疗,21.52,1.1,5.39,24943.0,52598972.0,5.39,21.52,20.42,20.57,20.42,1.83,4.23,35.21,3.71,2712552960.0,1269304519.0
262,300970.SZ,华绿生物,28.41,1.45,5.38,105455.0,290454416.0,10.27,28.95,26.18,26.18,26.96,1.4,36.14,26.91,2.3,3315447000.0,829003800.0
263,601519.SH,大智慧,8.43,0.43,5.38,647334.0,538509088.0,8.0,8.56,7.92,7.95,8.0,3.14,3.26,-1467.95,10.18,17097928320.0,16756311000.0
264,603279.SH,景津环保,34.72,1.77,5.37,55140.0,189089483.0,6.46,35.08,32.95,33.28,32.95,0.92,2.9,36.05,5.08,14302886640.0,6607585803.0
265,000987.SZ,越秀金控,11.83,0.6,5.34,318991.0,370732112.0,6.32,11.87,11.16,11.21,11.23,2.58,1.2,14.3,1.4,32566626640.0,31553101516.0
266,601162.SH,天风证券,4.54,0.23,5.34,1841536.0,820884224.0,6.26,4.57,4.3,4.31,4.31,3.78,4.8,110.56,1.53,39342538887.0,17426698919.0
267,600704.SH,物产中大,6.53,0.33,5.32,3138314.0,2032364016.0,9.19,6.73,6.16,6.33,6.2,1.56,6.2,9.17,1.35,33930089221.0,33056048721.0
268,002970.SZ,锐明技术,45.55,2.3,5.32,28832.0,128088835.0,8.49,45.66,41.99,42.6,43.25,2.61,3.4,74.8,5.19,7884705000.0,3867909087.0
269,300142.SZ,沃森生物,77.92,3.92,5.3,489194.0,3756388512.0,4.5,78.33,75.0,75.5,74.0,0.89,3.26,948.71,17.29,122037289793.0,117105438066.0
270,600155.SH,华创阳安,10.34,0.52,5.3,413053.0,420814320.0,6.01,10.38,9.79,9.81,9.82,2.2,2.37,32.91,1.21,17987015740.0,17987015740.0
271,600769.SH,祥龙电业,6.37,0.32,5.29,118788.0,74898854.0,7.6,6.46,6.0,6.06,6.05,1.25,3.17,252.75,36.67,2388604764.0,2388604764.0
272,300619.SZ,金银河,45.8,2.3,5.29,99319.0,461361072.0,14.62,49.39,43.03,43.4,43.5,0.86,17.54,-79.55,7.03,3420604419.0,2593235571.0
273,600446.SH,金证股份,13.56,0.68,5.28,176757.0,234975354.0,6.29,13.6,12.79,12.8,12.88,3.35,2.07,88.51,3.94,12766982792.0,11598522731.0
274,603612.SH,索通发展,22.61,1.13,5.26,189517.0,422357040.0,6.94,22.9,21.41,21.6,21.48,1.4,4.41,17.82,2.49,10384053640.0,9717982598.0
275,300579.SZ,数字认证,47.26,2.36,5.26,77060.0,357305072.0,6.17,47.59,44.82,46.0,44.9,1.08,4.42,-495.45,11.6,8506800000.0,8238129547.0
276,002537.SZ,海联金汇,5.83,0.29,5.23,521651.0,297964704.0,8.3,5.92,5.46,5.55,5.54,2.32,4.44,22.07,1.64,6844517623.0,6844141151.0
277,300067.SZ,安诺其,4.83,0.24,5.23,354880.0,170508747.0,8.71,4.96,4.56,4.56,4.59,1.2,5.43,25.51,2.28,5085295514.0,3154342102.0
278,600146.SH,*ST环球,2.42,0.12,5.22,151105.0,36002754.0,5.22,2.42,2.3,2.32,2.3,0.62,3.22,-12.01,2.66,1137327400.0,1137327400.0
279,300391.SZ,康跃科技,19.36,0.96,5.22,61222.0,115907570.0,6.63,19.52,18.3,18.33,18.4,1.31,1.75,28.54,8.11,6782507128.0,6782507128.0
280,002666.SZ,德联集团,5.67,0.28,5.19,130934.0,73275080.0,5.01,5.67,5.4,5.43,5.39,1.09,2.93,19.52,1.35,4277046950.0,2534896460.0
281,601456.SH,国联证券,14.4,0.71,5.19,638738.0,906004640.0,6.65,14.55,13.64,13.69,13.69,1.71,11.93,54.42,3.26,34244913600.0,7708610102.0
282,000166.SZ,申万宏源,4.67,0.23,5.18,2247443.0,1031606400.0,6.08,4.69,4.42,4.42,4.44,4.34,1.0,12.02,1.32,116936541095.0,105240819166.0
283,600093.SH,*ST易见,2.85,0.14,5.17,262731.0,74311569.0,5.54,2.85,2.7,2.7,2.71,0.61,2.34,-11.78,-0.88,3198975375.0,3198975375.0
284,000687.SZ,*ST华讯,3.26,0.16,5.16,387698.0,125018622.0,6.77,3.26,3.05,3.06,3.1,1.5,5.15,-13.98,-1.61,2497809920.0,2454337866.0
285,601198.SH,东兴证券,11.22,0.55,5.15,481504.0,532776848.0,6.75,11.34,10.62,10.62,10.67,3.39,1.75,30.88,1.48,30944318572.0,30944318572.0
286,600601.SH,ST方科,3.06,0.15,5.15,344373.0,102921808.0,6.87,3.06,2.86,2.94,2.91,1.73,1.57,-12.0,11.35,6716367084.0,6716367084.0
287,688133.SH,泰坦科技,274.5,13.45,5.15,4329.0,117465700.0,5.5,275.28,260.93,260.93,261.05,1.02,2.66,338.08,14.37,20930339520.0,4462437249.0
288,600291.SH,*ST西水,3.47,0.17,5.15,193866.0,65969019.0,6.36,3.47,3.26,3.28,3.3,0.79,1.77,19.91,1.95,3792933392.0,3792933392.0
289,002464.SZ,*ST众应,3.47,0.17,5.15,95320.0,32736393.0,4.85,3.47,3.31,3.32,3.3,0.44,1.83,-5.76,-3.15,1810626526.0,1810402711.0
290,002736.SZ,国信证券,11.84,0.58,5.15,763985.0,890098496.0,6.57,11.95,11.21,11.24,11.26,2.67,0.87,16.89,1.62,113811163824.0,104513084745.0
291,300551.SZ,古鳌科技,16.54,0.81,5.15,66516.0,107965218.0,6.29,16.59,15.6,15.6,15.73,1.4,2.82,-107.07,8.28,5028937380.0,3903031627.0
292,002500.SZ,山西证券,6.75,0.33,5.14,649507.0,432071536.0,6.7,6.83,6.4,6.41,6.42,3.9,1.81,44.88,1.46,24230957942.0,24230957942.0
293,002466.SZ,天齐锂业,100.88,4.93,5.14,669984.0,6648570624.0,6.62,101.99,95.64,97.92,95.95,0.87,4.55,-150.29,30.17,149009785757.0,148588186043.0
294,600512.SH,腾达建设,3.48,0.17,5.14,775166.0,269346144.0,8.46,3.58,3.3,3.31,3.31,2.13,4.85,3.46,0.99,5564181855.0,5564181855.0
295,000683.SZ,远兴能源,9.24,0.45,5.12,2189730.0,2006019792.0,10.47,9.58,8.66,8.89,8.79,0.92,6.58,13.52,2.98,33942332054.0,30752771031.0
296,300335.SZ,迪森股份,6.17,0.3,5.11,202271.0,124283874.0,7.33,6.28,5.85,5.85,5.87,1.43,7.16,90.17,1.72,2301044360.0,1742499014.0
297,605369.SH,拱东医疗,116.85,5.68,5.11,14872.0,171126988.0,8.46,118.48,109.08,109.08,111.17,1.74,5.31,41.45,12.77,13158200397.0,3271800000.0
298,000609.SZ,*ST中迪,4.12,0.2,5.1,160325.0,65540912.0,6.63,4.12,3.86,3.86,3.92,0.98,5.49,-7.32,1.07,1232973951.0,1203408831.0
299,600721.SH,*ST百花,4.75,0.23,5.09,9218.0,4378555.0,0.0,4.75,4.75,4.75,4.52,0.76,0.26,17.84,2.66,1781888186.0,1713864372.0
300,600870.SH,*ST厦华,4.56,0.22,5.07,195880.0,88885244.0,3.46,4.56,4.41,4.56,4.34,1.78,3.74,-470.18,235.05,2385790472.0,2385790472.0
301,600652.SH,*ST游久,2.28,0.11,5.07,106837.0,23749042.0,6.91,2.28,2.13,2.16,2.17,1.27,1.28,-51.23,1.1,1898563975.0,1898563975.0
302,600909.SH,华安证券,5.39,0.26,5.07,950401.0,504721472.0,6.04,5.41,5.1,5.11,5.13,3.67,2.02,35.65,1.42,25320359146.0,25320359146.0
303,002602.SZ,世纪华通,5.39,0.26,5.07,511976.0,270084448.0,5.85,5.41,5.11,5.12,5.13,2.01,0.99,17.17,1.36,40169282058.0,27800332410.0
304,600226.SH,ST瀚叶,2.49,0.12,5.06,299802.0,71936175.0,8.02,2.49,2.3,2.37,2.37,1.66,0.96,18.11,3.01,7791241332.0,7791241332.0
305,001209.SZ,洪兴股份,34.25,1.65,5.06,60665.0,207845128.0,10.28,35.86,32.51,32.99,32.6,1.77,25.83,24.4,2.62,3217609400.0,804412625.0
306,000523.SZ,*ST浪奇,4.36,0.21,5.06,118086.0,51015698.0,6.51,4.36,4.09,4.09,4.15,1.69,1.88,-20.53,-1.04,2736044425.0,2734521477.0
307,000707.SZ,*ST双环,6.86,0.33,5.05,422214.0,287960912.0,6.28,6.86,6.45,6.45,6.53,1.88,9.1,-20.83,-9.73,3184039948.0,3184029658.0
308,002371.SZ,北方华创,341.0,16.4,5.05,74404.0,2518132512.0,5.88,348.1,329.0,330.49,324.6,0.95,1.62,580.57,24.9,169314155450.0,156667351709.0
309,002878.SZ,元隆雅图,15.82,0.76,5.05,39448.0,60966048.0,5.91,15.92,15.03,15.07,15.06,1.88,2.09,30.76,4.3,3502771173.0,2979183878.0
310,600864.SH,哈投股份,5.83,0.28,5.05,471724.0,270310304.0,6.31,5.86,5.51,5.53,5.55,2.81,2.27,-27.28,0.92,12129726132.0,12129726132.0
311,600781.SH,ST辅仁,3.75,0.18,5.04,153433.0,56619034.0,6.16,3.75,3.53,3.58,3.57,1.81,4.1,-15.29,0.59,2351840670.0,1403487083.0
312,688093.SH,世华科技,49.95,2.39,5.03,14231.0,69886366.0,6.24,50.0,47.03,47.28,47.56,1.6,3.48,64.2,7.64,8591400000.0,2040457500.0
313,000981.SZ,*ST银亿,2.09,0.1,5.03,277733.0,57136739.0,5.53,2.09,1.98,1.98,1.99,2.83,1.08,-11.71,1.7,8418498853.0,5380319604.0
314,300432.SZ,富临精工,34.52,1.65,5.02,337879.0,1153404208.0,10.83,35.35,31.79,32.87,32.87,0.89,4.66,63.43,11.66,25661555201.0,25042784857.0
