,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
163,688636,智明达,80.0,5.59,7.51,15687.0,123327287.0,8.01,80.96,75.0,75.1,74.41,1.35,15.42,106.06,5.24,4000000000.0,814038080.0
164,000060,中金岭南,5.35,0.37,7.43,1827201.0,959325536.0,6.02,5.37,5.07,5.15,4.98,1.89,5.12,18.61,1.6,19099073600.0,19093242902.0
165,300247,融捷健康,3.34,0.23,7.4,467278.0,151572564.0,6.75,3.34,3.13,3.19,3.11,1.37,5.82,81.95,3.3,2685494645.0,2682112895.0
166,601003,柳钢股份,8.16,0.56,7.37,362463.0,286282688.0,7.37,8.17,7.61,7.8,7.6,1.49,1.41,7.88,1.68,20912392512.0,20912392512.0
167,002765,蓝黛科技,6.12,0.42,7.37,486337.0,297434832.0,11.05,6.27,5.64,5.7,5.7,2.03,13.18,21.93,1.88,3520072775.0,2258947906.0
168,600395,盘江股份,7.59,0.52,7.36,425705.0,315869040.0,5.52,7.6,7.21,7.23,7.07,1.98,2.57,15.15,1.74,12561843625.0,12561843625.0
169,002046,国机精工,9.08,0.62,7.33,303343.0,270400992.0,12.29,9.31,8.27,8.35,8.46,1.97,7.31,25.71,1.69,4761089628.0,3766569395.0
170,603077,和邦生物,1.91,0.13,7.3,3677635.0,695203632.0,9.55,1.94,1.77,1.77,1.78,1.47,4.16,16.81,1.5,16867687935.0,16867687935.0
171,600022,山东钢铁,2.06,0.14,7.29,5386060.0,1078763168.0,8.85,2.09,1.92,2.0,1.92,2.06,4.92,9.14,1.04,22549892209.0,22549892209.0
172,300272,开能健康,6.48,0.44,7.28,407281.0,259467850.0,9.11,6.62,6.07,6.1,6.04,0.77,9.91,36.9,3.17,3738127119.0,2662436298.0
173,688136,科兴制药,34.0,2.3,7.26,40233.0,135783197.0,6.94,34.5,32.3,32.3,31.7,2.77,9.83,36.27,3.6,6755822100.0,1390910148.0
174,688202,美迪西,366.79,24.79,7.25,5266.0,190719184.0,8.9,372.5,342.07,343.0,342.0,0.8,2.02,126.01,19.42,22740980000.0,9538613831.0
175,002274,华昌化工,8.61,0.58,7.22,1552193.0,1289009200.0,9.22,8.77,8.03,8.12,8.03,2.42,16.55,6.44,2.65,8199859602.0,8076172509.0
176,000426,兴业矿业,7.88,0.53,7.21,585179.0,449237568.0,7.76,7.93,7.36,7.5,7.35,3.04,3.97,33.24,2.75,14477074686.0,11625160735.0
177,600438,通威股份,38.58,2.58,7.17,1205587.0,4590484480.0,10.0,38.94,35.34,35.5,36.0,1.42,2.81,51.24,5.57,173669728939.0,165425472289.0
178,605218,伟时电子,17.06,1.14,7.16,125647.0,212110737.0,11.75,17.51,15.64,15.66,15.92,2.51,23.61,35.1,3.19,3630938828.0,907734707.0
179,600293,三峡新材,3.0,0.2,7.14,551276.0,160523037.0,12.86,3.06,2.7,2.8,2.8,1.2,4.75,14.42,1.81,3480435138.0,3480435138.0
180,600058,五矿发展,8.11,0.54,7.13,218375.0,172339687.0,6.21,8.14,7.67,7.81,7.57,2.77,2.04,23.49,2.0,8693195866.0,8693195866.0
181,002511,中顺洁柔,32.35,2.15,7.12,275879.0,886810640.0,7.15,33.18,31.02,31.3,30.2,2.03,2.16,39.12,8.31,42426606941.0,41340137496.0
182,000751,锌业股份,3.94,0.26,7.07,1507750.0,583257104.0,8.7,4.05,3.73,3.8,3.68,2.45,10.69,39.28,1.91,5554884959.0,5554882989.0
183,300122,智飞生物,214.99,14.14,7.04,179750.0,3828877136.0,4.88,216.8,207.0,209.0,200.85,0.8,2.0,91.66,37.44,343984000000.0,193570336685.0
184,600348,华阳股份,6.54,0.43,7.04,794746.0,505599136.0,6.38,6.56,6.17,6.2,6.11,1.41,3.3,8.51,0.9,15728700000.0,15728700000.0
185,300199,翰宇药业,5.97,0.39,6.99,296041.0,174137324.0,8.96,6.08,5.58,5.58,5.58,0.99,4.71,58.32,3.28,5474054429.0,3755711568.0
186,300818,耐普矿机,31.3,2.04,6.97,23381.0,68597464.0,12.3,31.37,27.77,28.38,29.26,1.85,7.16,46.31,2.47,2191000000.0,1021725900.0
187,300922,天秦装备,34.22,2.23,6.97,40422.0,136224667.0,7.88,34.63,32.11,32.12,31.99,1.43,15.22,61.25,4.5,3832913760.0,908755525.0
188,002177,御银股份,10.59,0.69,6.97,2352557.0,2427468336.0,12.83,10.85,9.58,9.89,9.9,1.31,30.91,-58.37,4.83,8061015803.0,8061015803.0
189,688356,键凯科技,158.9,10.33,6.95,11305.0,176877765.0,7.06,160.97,150.48,155.0,148.57,0.78,7.93,66.22,10.64,9534000000.0,2264325000.0
190,000657,中钨高新,9.3,0.6,6.9,526768.0,475025104.0,8.97,9.5,8.72,8.72,8.7,1.29,5.56,31.37,2.24,9804901111.0,8813558199.0
191,002176,江特电机,8.86,0.57,6.88,2869027.0,2454496816.0,10.74,8.95,8.06,8.17,8.29,1.92,16.82,51.65,9.21,15118044648.0,15111381680.0
192,601609,金田铜业,10.28,0.66,6.86,728937.0,730365904.0,9.25,10.58,9.69,9.84,9.62,3.22,12.2,36.83,2.19,14977641320.0,6141780860.0
193,300785,值得买,87.3,5.6,6.85,7127.0,61327606.0,9.23,87.87,80.33,81.66,81.7,1.34,3.11,74.94,4.59,7755143249.0,1998559162.0
194,600547,山东黄金,22.24,1.42,6.82,701568.0,1530542048.0,6.68,22.39,21.0,21.0,20.82,2.95,1.98,-78.08,3.73,99489072636.0,78651638258.0
195,300858,科拓生物,59.0,3.75,6.79,14987.0,85843860.0,10.53,59.92,54.1,55.3,55.25,1.32,7.26,56.46,5.1,4868543828.0,1217170000.0
196,300906,日月明,37.86,2.4,6.77,23380.0,87705650.0,6.4,38.1,35.83,35.83,35.46,1.73,11.69,88.41,3.67,3028800000.0,757200000.0
197,605199,葫芦娃,27.01,1.7,6.72,76271.0,202644162.0,7.47,27.37,25.48,25.48,25.31,1.09,19.02,114.0,11.49,10806937392.0,1083101000.0
198,000758,中色股份,5.58,0.35,6.69,1021443.0,555112272.0,6.5,5.6,5.26,5.35,5.23,2.77,5.19,29.63,2.34,10989131606.0,10988856345.0
199,002996,顺博合金,22.52,1.41,6.68,213029.0,466004304.0,10.99,22.97,20.65,21.2,21.11,1.44,40.19,31.48,5.08,9886280000.0,1193560000.0
200,300915,海融科技,71.15,4.45,6.67,13256.0,93740869.0,13.34,75.0,66.1,66.1,66.7,2.23,8.84,65.02,3.19,4269000000.0,1067250000.0
201,300689,澄天伟业,34.13,2.13,6.66,12730.0,42577123.0,10.84,34.97,31.5,31.95,32.0,1.07,2.22,307.13,3.77,2320840000.0,1952875664.0
202,000911,南宁糖业,10.1,0.63,6.65,241711.0,240821598.0,9.5,10.3,9.4,9.45,9.47,1.19,7.46,154.18,25.8,3273217464.0,3273217464.0
203,000411,英特集团,14.78,0.92,6.64,93995.0,136649853.0,8.95,15.08,13.84,13.84,13.86,1.23,4.53,22.31,2.16,3679332239.0,3064259007.0
204,600985,淮北矿业,13.75,0.85,6.59,774731.0,1031212048.0,7.36,13.85,12.9,13.05,12.9,2.01,11.03,6.41,1.34,30592665840.0,9660602504.0
205,600971,恒源煤电,7.14,0.44,6.57,448944.0,310696928.0,5.97,7.14,6.74,6.75,6.7,1.25,3.74,8.63,0.9,8568034872.0,8568034872.0
206,601101,昊华能源,5.2,0.32,6.56,494545.0,248907111.0,8.61,5.24,4.82,4.87,4.88,1.1,4.12,9.09,0.79,6239991014.0,6239991014.0
207,300094,国联水产,4.23,0.26,6.55,603167.0,249055708.0,8.31,4.25,3.92,3.97,3.97,2.23,6.89,216.34,1.85,3889733787.0,3701584005.0
208,300886,华业香料,46.4,2.84,6.52,24602.0,112692887.0,9.64,47.76,43.56,45.5,43.56,1.58,17.14,107.97,5.09,2661040000.0,665840000.0
209,600231,凌钢股份,3.6,0.22,6.51,1164414.0,411629488.0,7.1,3.64,3.4,3.56,3.38,1.83,4.12,10.68,1.18,10174171374.0,10174171374.0
210,002745,木林森,14.24,0.87,6.51,433522.0,611122416.0,8.08,14.59,13.51,13.59,13.37,2.53,4.72,17.82,1.67,21134529522.0,13065429250.0
211,300453,三鑫医疗,12.99,0.79,6.48,203450.0,259111253.0,5.98,12.99,12.26,12.27,12.2,1.31,7.59,37.59,6.24,5118417225.0,3481174889.0
212,300370,ST安控,1.81,0.11,6.47,601096.0,106327288.0,10.59,1.84,1.66,1.67,1.7,1.79,6.38,-8.29,4.63,1732434883.0,1705003989.0
213,603277,银都股份,21.8,1.32,6.45,35439.0,75458680.0,7.08,21.96,20.51,20.51,20.48,0.81,0.87,25.83,3.81,8939199000.0,8898160500.0
214,600200,江苏吴中,8.29,0.5,6.42,1044619.0,844172208.0,10.27,8.48,7.68,7.92,7.79,0.84,14.66,15.55,3.04,5905703417.0,5905703417.0
215,300164,通源石油,3.83,0.23,6.39,259196.0,97144575.0,8.61,3.9,3.59,3.62,3.6,3.05,5.81,77.64,2.13,1966821007.0,1709408595.0
216,600722,金牛化工,6.33,0.38,6.39,586517.0,366623696.0,9.41,6.5,5.94,5.96,5.95,2.14,8.62,134.71,4.22,4306423549.0,4306423549.0
217,000997,新 大 陆,15.35,0.91,6.3,332440.0,500708672.0,6.3,15.44,14.53,14.62,14.44,2.75,3.24,38.88,2.65,16124280356.0,15769596487.0
218,300046,台基股份,24.48,1.44,6.25,237023.0,566756064.0,8.81,24.62,22.59,22.95,23.04,0.96,11.12,88.65,5.78,5790287962.0,5217177600.0
219,002207,准油股份,5.8,0.34,6.23,95610.0,54341556.0,7.33,5.82,5.42,5.42,5.46,2.24,4.03,-21.46,11.69,1519921192.0,1377669215.0
220,300825,阿尔特,29.54,1.73,6.22,88355.0,256581542.0,8.27,29.9,27.6,27.81,27.81,0.74,3.61,56.1,5.94,9029159268.0,7226989742.0
221,300179,四方达,5.47,0.32,6.21,179116.0,96140445.0,6.8,5.48,5.13,5.19,5.15,1.79,5.28,29.91,2.9,2703979625.0,1855597880.0
222,300404,博济医药,12.16,0.71,6.2,63231.0,76156202.0,8.56,12.44,11.46,11.46,11.45,1.35,4.21,93.49,6.08,2755692524.0,1824886744.0
223,002182,云海金属,11.88,0.69,6.17,302606.0,352457328.0,5.63,11.95,11.32,11.32,11.19,2.16,5.73,25.45,2.65,7679499751.0,6273862119.0
224,600121,郑州煤电,6.2,0.36,6.16,1710296.0,1025351872.0,12.5,6.39,5.66,6.05,5.84,2.73,14.04,-59.21,4.08,7554154636.0,7554154636.0
225,600117,西宁特钢,4.48,0.26,6.16,499666.0,220033554.0,5.45,4.53,4.3,4.39,4.22,1.56,4.78,-17.16,3.38,4682129769.0,4682129769.0
226,002178,延华智能,3.28,0.19,6.15,214870.0,69595983.0,10.03,3.4,3.09,3.09,3.09,2.72,3.02,-41.92,4.23,2335861843.0,2332921700.0
227,000919,金陵药业,8.5,0.49,6.12,406088.0,334136064.0,8.49,8.52,7.84,7.9,8.01,0.83,8.07,30.6,1.48,4284000000.0,4277499192.0
228,000552,靖远煤电,3.31,0.19,6.09,1070623.0,345103472.0,6.09,3.33,3.14,3.18,3.12,1.74,4.69,11.78,0.95,7569874176.0,7559183577.0
229,600995,文山电力,7.33,0.42,6.08,123901.0,88436540.0,8.1,7.39,6.83,6.9,6.91,3.82,2.59,8.98,1.56,3507598512.0,3507598512.0
230,300009,安科生物,20.25,1.16,6.08,342827.0,703225120.0,9.38,21.1,19.31,19.31,19.09,1.33,3.55,55.04,9.35,27649106291.0,19565706958.0
231,300297,蓝盾股份,3.5,0.2,6.06,405216.0,137324852.0,8.18,3.52,3.25,3.26,3.3,1.25,3.96,-8.46,1.68,4374425934.0,3581852887.0
232,600256,广汇能源,3.33,0.19,6.05,1582313.0,520586352.0,5.73,3.36,3.18,3.18,3.14,2.64,2.34,7.0,1.27,22490929157.0,22490929157.0
233,000709,河钢股份,2.98,0.17,6.05,2046884.0,599290016.0,5.34,2.99,2.84,2.91,2.81,1.85,1.93,16.43,0.63,31643451399.0,31638339951.0
234,600328,中盐化工,9.82,0.56,6.05,364321.0,345650144.0,6.16,9.82,9.25,9.31,9.26,1.7,6.51,9.22,1.39,9404266293.0,5495386108.0
235,300486,东杰智能,15.6,0.88,5.98,17746.0,26905925.0,6.93,15.62,14.6,14.93,14.72,2.65,0.72,66.28,2.82,4227697562.0,3827771750.0
236,000932,华菱钢铁,8.69,0.49,5.98,2299709.0,1941909904.0,7.44,8.76,8.15,8.56,8.2,1.44,4.66,6.48,1.52,53261680964.0,42914593050.0
237,688029,南微医学,224.9,12.68,5.97,6652.0,148056522.0,6.6,227.0,213.0,213.44,212.22,0.97,1.55,112.15,11.11,29988166000.0,9636864695.0
238,600792,云煤能源,4.44,0.25,5.97,503529.0,219085873.0,7.16,4.5,4.2,4.27,4.19,2.0,5.09,21.36,1.27,4395260784.0,4395260784.0
239,000906,浙商中拓,9.77,0.55,5.97,112166.0,107651183.0,10.41,9.99,9.03,9.44,9.22,1.44,1.7,9.78,2.18,6589242758.0,6462929281.0
240,601388,怡球资源,4.28,0.24,5.94,1817889.0,757881744.0,5.69,4.28,4.05,4.11,4.04,1.91,9.04,11.63,2.72,9423387648.0,8606330782.0
241,600295,鄂尔多斯,21.11,1.18,5.92,349050.0,722070608.0,6.87,21.38,20.01,20.62,19.93,1.27,5.35,10.91,2.1,30143962627.0,13775130799.0
242,600216,浙江医药,17.0,0.95,5.92,724157.0,1225132384.0,4.98,17.2,16.4,16.6,16.05,1.48,7.5,15.37,2.06,16407176000.0,16407103325.0
243,605376,博迁新材,56.24,3.14,5.91,60827.0,336073248.0,8.61,56.69,52.12,52.3,53.1,1.45,9.3,69.99,9.97,14712384000.0,3678096000.0
244,300420,五洋停车,5.59,0.31,5.87,412643.0,228014859.0,10.04,5.74,5.21,5.29,5.28,4.81,6.42,37.66,1.84,4800449316.0,3592451920.0
245,600338,西藏珠峰,16.08,0.89,5.86,1436448.0,2271594272.0,12.51,16.71,14.81,15.6,15.19,2.45,15.71,18.01,6.39,14700499501.0,14700499501.0
246,300555,路通视信,8.86,0.49,5.85,190559.0,172828729.0,12.78,9.79,8.72,8.82,8.37,2.38,10.96,202.46,2.76,1772000000.0,1540848501.0
247,601702,华峰铝业,8.72,0.48,5.83,658994.0,562843904.0,6.43,8.78,8.25,8.31,8.24,1.85,26.4,21.34,3.14,8707186832.0,2176773600.0
248,002756,永兴材料,66.22,3.64,5.82,170745.0,1135171152.0,9.65,68.84,62.8,63.63,62.58,1.14,6.45,54.15,6.21,26882018933.0,17530010698.0
249,002783,凯龙股份,9.1,0.5,5.81,66122.0,57926937.0,8.37,9.23,8.51,8.61,8.6,2.4,2.01,-139.5,2.0,3473746039.0,2990410478.0
250,300859,*ST西域,20.4,1.11,5.75,86083.0,174157458.0,12.6,21.13,18.7,19.0,19.29,0.88,22.21,-77.47,5.27,3162000000.0,790500000.0
251,300269,ST联建,2.58,0.14,5.74,273847.0,70631323.0,14.34,2.73,2.38,2.38,2.44,2.03,6.54,-11.7,17.44,1438846854.0,1080987636.0
252,002201,九鼎新材,12.57,0.68,5.72,87158.0,108085484.0,5.89,12.68,11.98,11.98,11.89,3.47,2.63,90.44,4.23,4179116098.0,4168650416.0
253,002128,露天煤业,12.39,0.67,5.72,768413.0,931660512.0,4.95,12.4,11.82,11.96,11.72,1.57,4.35,5.89,1.27,23808295578.0,21898233329.0
254,600758,辽宁能源,3.72,0.2,5.68,882557.0,316948240.0,9.66,3.75,3.41,3.48,3.52,1.36,6.68,31.63,0.98,4917904706.0,4913165426.0
255,600489,中金黄金,9.86,0.53,5.68,1247072.0,1219277568.0,5.04,9.97,9.5,9.62,9.33,2.14,3.41,24.79,1.93,47794501881.0,36046636423.0
256,000937,冀中能源,4.28,0.23,5.68,906809.0,380044416.0,4.94,4.28,4.08,4.11,4.05,1.2,3.12,23.49,0.76,15123580518.0,12440247324.0
257,600397,安源煤业,2.8,0.15,5.66,486742.0,134233764.0,5.66,2.82,2.67,2.7,2.65,2.38,4.92,-32.22,4.57,2771887670.0,2771887670.0
258,600211,西藏药业,54.89,2.94,5.66,81146.0,445874144.0,6.01,56.25,53.13,53.15,51.95,0.82,3.27,21.65,4.96,13609308202.0,13609308202.0
259,601212,白银有色,2.99,0.16,5.65,1566630.0,462135840.0,5.3,3.02,2.87,2.9,2.83,2.23,2.12,1377.54,1.46,22140275788.0,22140275788.0
260,688687,凯因科技,33.33,1.78,5.64,39391.0,131838865.0,8.91,34.49,31.68,31.68,31.55,0.63,10.2,67.5,3.55,5660381305.0,1287327821.0
261,300325,*ST德威,1.69,0.09,5.63,938302.0,157137752.0,10.63,1.75,1.58,1.58,1.6,0.92,9.42,-8.97,-311.53,1699705814.0,1684142068.0
262,300205,天喻信息,8.89,0.47,5.58,102289.0,90444365.0,9.86,9.12,8.29,8.42,8.42,1.87,2.4,-68.2,2.91,3823197840.0,3787040325.0
263,600963,岳阳林纸,5.69,0.3,5.57,796914.0,442441824.0,7.24,5.7,5.31,5.46,5.39,2.39,4.41,15.37,1.18,10270752190.0,10270752190.0
264,002160,常铝股份,4.94,0.26,5.56,1105976.0,533588400.0,7.05,4.96,4.63,4.7,4.68,1.13,15.25,34.87,1.28,3930174961.0,3583698295.0
265,603806,福斯特,88.11,4.61,5.52,54951.0,481743248.0,8.47,89.72,82.65,83.98,83.5,0.87,0.71,34.24,7.41,67805259497.0,67805259497.0
266,001896,豫能控股,7.84,0.41,5.52,821569.0,636583136.0,9.83,8.0,7.27,7.43,7.43,1.58,7.14,81.1,1.47,9020608720.0,9020608720.0
267,002828,贝肯能源,8.64,0.45,5.49,96906.0,82488218.0,7.94,8.86,8.21,8.23,8.19,2.71,6.44,201.55,1.77,1736532864.0,1299361712.0
268,300480,光力科技,19.05,0.99,5.48,48216.0,90511923.0,6.37,19.28,18.13,18.34,18.06,1.9,3.12,150.4,6.08,4749999581.0,2947068928.0
269,300919,中伟股份,101.8,5.29,5.48,18489.0,186883277.0,7.37,103.99,96.88,96.88,96.51,1.04,4.32,68.53,14.3,57990370000.0,4360915526.0
270,300302,同有科技,9.05,0.47,5.48,153117.0,136696647.0,6.29,9.12,8.58,8.62,8.58,1.32,4.47,3415.09,3.06,4342834632.0,3101251122.0
271,600006,东风汽车,6.75,0.35,5.47,786580.0,517649472.0,9.53,6.85,6.24,6.36,6.4,1.91,3.93,12.36,1.67,13500000000.0,13500000000.0
272,000668,荣丰控股,16.7,0.86,5.43,24303.0,40106933.0,7.58,16.86,15.66,15.85,15.84,2.23,1.66,-68.58,2.62,2452259563.0,2449696163.0
273,300613,富瀚微,138.87,7.15,5.43,12250.0,167314530.0,6.86,140.1,131.06,132.01,131.72,1.27,1.62,80.08,8.09,11109688877.0,10472463051.0
274,002497,雅化集团,20.61,1.06,5.42,643353.0,1310667952.0,5.98,20.86,19.69,19.69,19.55,0.95,6.88,76.12,4.38,23754313537.0,19274197289.0
275,002149,西部材料,14.4,0.74,5.42,253356.0,359254096.0,8.57,14.77,13.6,13.66,13.66,1.4,5.96,57.18,2.72,7030285546.0,6125965546.0
276,300367,ST网力,2.92,0.15,5.42,225691.0,66021821.0,13.0,3.09,2.73,2.78,2.77,1.79,2.22,-7.16,41.74,3491655747.0,2973962695.0
277,603888,新华网,20.64,1.06,5.41,267249.0,539678400.0,4.95,20.7,19.73,20.0,19.58,4.06,5.15,392.99,3.59,10712765990.0,10712765990.0
278,600573,惠泉啤酒,9.77,0.5,5.39,161118.0,154729112.0,9.17,9.92,9.07,9.2,9.27,1.88,6.44,-153.87,2.11,2442500000.0,2442500000.0
279,002291,星期六,19.0,0.97,5.38,214844.0,402853712.0,7.88,19.15,17.73,18.0,18.03,0.96,3.5,376.58,4.12,14132266937.0,11678727701.0
280,688580,伟思医疗,117.7,6.0,5.37,10073.0,118492622.0,6.17,119.84,112.95,112.99,111.7,0.97,6.14,64.29,5.6,8044402706.0,1930656758.0
281,002978,安宁股份,55.42,2.82,5.36,62861.0,344215232.0,6.37,56.2,52.85,54.76,52.6,1.38,6.62,15.54,5.04,22223420000.0,5264900000.0
282,601890,亚星锚链,5.92,0.3,5.34,411904.0,238949153.0,8.72,6.05,5.56,5.56,5.62,1.42,4.29,44.07,1.84,5679648000.0,5679648000.0
283,688315,诺禾致源,40.34,2.04,5.33,48094.0,191581324.0,9.14,41.48,37.98,37.98,38.3,0.61,14.8,122.66,10.08,16144068000.0,1310557570.0
284,601225,陕西煤业,12.68,0.64,5.32,1573918.0,1957584928.0,4.24,12.68,12.17,12.25,12.04,1.46,1.57,9.4,1.71,126800000000.0,126800000000.0
285,300225,金力泰,19.86,1.0,5.3,135325.0,265271256.0,5.3,19.88,18.88,18.99,18.86,0.68,2.89,110.21,9.37,9715617258.0,9291827022.0
286,601168,西部矿业,15.96,0.8,5.28,1412358.0,2231935008.0,3.76,16.1,15.53,15.82,15.16,1.88,5.93,20.03,3.4,38032680000.0,38032680000.0
287,600255,鑫科材料,2.4,0.12,5.26,612086.0,145256329.0,6.58,2.44,2.29,2.3,2.28,2.77,3.46,50.0,3.39,4318904532.0,4247024532.0
288,600091,*ST明科,2.0,0.1,5.26,56371.0,11188710.0,4.74,2.0,1.91,1.94,1.9,1.95,1.29,-22.81,0.99,874825048.0,874825048.0
289,002504,ST弘高,1.6,0.08,5.26,312067.0,47911631.0,7.89,1.6,1.48,1.52,1.52,1.44,7.53,-42.69,2.98,1641280837.0,663158354.0
290,300487,蓝晓科技,50.15,2.5,5.25,69626.0,344853488.0,5.25,50.5,48.0,48.64,47.65,0.97,5.49,31.56,5.97,11021404668.0,6364592267.0
291,603157,*ST拉夏,2.21,0.11,5.24,52267.0,11426142.0,6.19,2.21,2.08,2.1,2.1,1.28,3.58,-4.31,-1.78,1210354329.0,322224690.0
292,601007,金陵饭店,8.45,0.42,5.23,137341.0,114909590.0,8.72,8.74,8.04,8.15,8.03,1.05,4.58,-46.62,1.67,2535000000.0,2535000000.0
293,600784,鲁银投资,5.65,0.28,5.21,168396.0,93968584.0,3.54,5.67,5.48,5.55,5.37,4.24,2.96,37.04,1.88,3210204830.0,3210204830.0
294,003039,顺控发展,47.59,2.35,5.19,309802.0,1414866240.0,17.53,49.18,41.25,43.41,45.24,0.99,49.97,130.31,13.99,29387716361.0,2950580000.0
295,600007,中国国贸,15.83,0.78,5.18,130564.0,203830506.0,7.11,15.88,14.81,14.92,15.05,1.54,1.3,16.78,1.93,15945282513.0,15945282513.0
296,600876,洛阳玻璃,18.09,0.89,5.17,137306.0,243377380.0,7.38,18.29,17.02,17.2,17.2,2.35,4.89,17.63,5.61,9923096415.0,5083983155.0
297,000673,*ST当代,1.83,0.09,5.17,194430.0,34225407.0,7.47,1.83,1.7,1.7,1.74,1.78,2.46,-14.27,-8.72,1448537309.0,1444803955.0
298,601068,中铝国际,3.46,0.17,5.17,206268.0,70209095.0,6.38,3.47,3.26,3.29,3.29,2.02,6.97,54.05,1.63,10238370668.0,1023837068.0
299,002716,*ST金贵,2.85,0.14,5.17,80575.0,22925739.0,3.69,2.85,2.75,2.85,2.71,0.61,0.41,-26.24,3.31,6299865401.0,5660541505.0
300,002554,惠博普,2.85,0.14,5.17,586307.0,163158448.0,7.01,2.88,2.69,2.72,2.71,2.07,6.84,128.66,1.73,3838544650.0,2443485302.0
301,300790,宇瞳光学,27.08,1.33,5.17,64958.0,174621878.0,9.36,27.55,25.14,26.17,25.75,1.14,6.02,24.73,4.23,5690026420.0,2921335428.0
302,600282,南钢股份,4.7,0.23,5.15,1135889.0,525134528.0,4.92,4.73,4.51,4.6,4.47,1.43,2.55,7.38,1.17,28926985242.0,20945615509.0
303,002052,*ST同洲,1.84,0.09,5.14,99892.0,18246327.0,4.57,1.84,1.76,1.76,1.75,1.3,1.34,-21.38,5.98,1372565837.0,1372560015.0
304,300295,三六五网,11.25,0.55,5.14,61853.0,68616653.0,6.92,11.27,10.53,10.67,10.7,1.67,3.82,16.74,1.64,2163237188.0,1819599176.0
305,300340,科恒股份,9.64,0.47,5.13,75841.0,71859671.0,6.87,9.78,9.15,9.17,9.17,1.91,4.34,236.12,2.94,2045075101.0,1684341355.0
306,601113,ST华鼎,4.31,0.21,5.12,105567.0,45299852.0,4.63,4.31,4.12,4.22,4.1,1.09,1.16,14.05,1.13,4919783425.0,3912110454.0
307,600403,ST大有,3.49,0.17,5.12,322854.0,109866954.0,5.72,3.49,3.3,3.32,3.32,2.67,1.35,15.57,1.3,8343935283.0,8343935283.0
308,000820,*ST节能,4.33,0.21,5.1,17461.0,7560613.0,0.0,4.33,4.33,4.33,4.12,0.08,0.61,-24.18,-1.15,2759271811.0,1245554464.0
309,300601,康泰生物,182.42,8.84,5.09,105724.0,1940914176.0,5.58,188.8,179.11,180.5,173.58,0.72,2.15,1244.48,16.52,125207717373.0,89676021099.0
310,000825,太钢不锈,8.06,0.39,5.08,2821408.0,2241384512.0,7.56,8.25,7.67,8.1,7.67,1.42,4.98,6.15,1.32,45911757236.0,45628296611.0
311,605009,DR豪悦护,91.81,4.43,5.07,11192.0,100979989.0,5.16,91.89,87.38,88.88,87.38,0.65,2.82,41.31,5.08,14592125323.0,3648373323.0
312,600773,西藏城投,10.79,0.52,5.06,472109.0,502690560.0,8.37,11.04,10.18,10.3,10.27,1.49,6.33,86.07,2.44,8844139428.0,8050469648.0
313,000016,深康佳Ａ,6.64,0.32,5.06,341997.0,224678561.0,7.44,6.73,6.26,6.32,6.32,1.94,2.14,54.89,1.88,15988757509.0,10601253352.0
314,600405,动力源,6.02,0.29,5.06,386431.0,226036248.0,7.85,6.05,5.6,5.7,5.73,1.12,6.98,-20.43,3.36,3354006567.0,3330718197.0
315,300683,海特生物,43.83,2.11,5.06,15361.0,66711305.0,5.87,44.5,42.05,42.05,41.72,0.82,1.62,77.95,2.63,4530051403.0,4166382936.0
316,600408,ST安泰,3.74,0.18,5.06,10480.0,3919498.0,0.0,3.74,3.74,3.74,3.56,0.04,0.1,3.69,1.35,3765432000.0,3765432000.0
317,603598,引力传媒,11.64,0.56,5.05,88976.0,103250761.0,9.03,11.98,10.98,10.98,11.08,2.27,3.32,50.05,6.73,3150051720.0,3117924156.0
318,600367,红星发展,7.9,0.38,5.05,95884.0,74176964.0,5.45,7.9,7.49,7.5,7.52,2.05,3.29,45.68,1.68,2334275805.0,2300480000.0
319,002578,闽发铝业,3.95,0.19,5.05,560433.0,217303051.0,5.05,3.98,3.79,3.81,3.76,2.08,6.58,93.74,2.69,3902968519.0,3364659904.0
320,600586,金晶科技,7.49,0.36,5.05,843980.0,617729584.0,6.31,7.52,7.07,7.1,7.13,1.66,5.91,7.53,2.26,10701487300.0,10701487300.0
321,002428,云南锗业,11.24,0.54,5.05,396683.0,435400688.0,5.05,11.24,10.7,10.77,10.7,2.07,6.16,118.23,4.99,7341068800.0,7242093215.0
322,002684,*ST猛狮,2.29,0.11,5.05,14644.0,3353476.0,0.0,2.29,2.29,2.29,2.18,0.13,0.33,-1.47,-0.67,1299287351.0,1013048624.0
323,002110,三钢闽光,9.17,0.44,5.04,1039232.0,947018672.0,4.12,9.22,8.86,9.03,8.73,1.99,4.72,6.08,1.06,22480954102.0,20206861218.0
324,601020,ST华钰,7.51,0.36,5.03,430602.0,314241040.0,5.31,7.51,7.13,7.14,7.15,4.84,7.78,38.25,1.68,4159100851.0,4159100851.0
325,300631,久吾高科,18.79,0.9,5.03,50848.0,95056164.0,5.03,19.08,18.18,18.19,17.89,1.17,4.79,76.87,2.47,2041065065.0,1996328424.0
326,600105,永鼎股份,3.55,0.17,5.03,691814.0,242399021.0,9.47,3.64,3.32,3.36,3.38,1.53,5.01,10.17,1.76,4902087822.0,4902087822.0
