,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
164,000606,ST顺利,2.04,0.1,5.15,375217.0,75636834.0,6.7,2.04,1.91,1.94,1.94,2.03,5.31,17.71,3.61,1562230680.0,1442691276.0
165,600110,诺德股份,8.21,0.4,5.12,871362.0,713324032.0,7.55,8.4,7.81,7.81,7.81,1.72,7.58,43.85,3.3,11471575329.0,9444062316.0
166,600365,ST通葡,3.29,0.16,5.11,194702.0,62504227.0,7.03,3.29,3.07,3.12,3.13,1.72,4.87,547.51,2.21,1316000000.0,1316000000.0
167,688314,康拓医疗,119.5,5.8,5.1,28624.0,336784400.0,7.92,122.0,113.0,113.99,113.7,0.96,24.24,124.26,14.86,6934343610.0,1411107146.0
168,003028,振邦智能,55.5,2.69,5.09,25475.0,140340351.0,6.99,56.5,52.81,52.81,52.81,1.04,9.3,28.42,5.58,6082800000.0,1520700000.0
169,603139,康惠制药,17.76,0.86,5.09,37611.0,66461753.0,6.39,18.16,17.08,18.03,16.9,2.62,3.77,48.7,1.74,1773868800.0,1773868800.0
170,603557,ST起步,4.97,0.24,5.07,151114.0,74833232.0,2.33,4.97,4.86,4.9,4.73,0.76,3.06,37.01,1.57,2465158776.0,2455313206.0
171,600193,ST创兴,8.1,0.39,5.06,77639.0,62421268.0,5.19,8.1,7.7,7.7,7.71,1.39,1.83,126.13,11.53,3445521300.0,3445521300.0
172,600221,*ST海航,2.29,0.11,5.05,266166.0,60951902.0,0.0,2.29,2.29,2.29,2.18,0.15,0.16,-3.7,-1.09,38486015556.0,37638446247.0
173,600727,鲁北化工,8.33,0.4,5.04,591156.0,498718224.0,9.71,8.72,7.95,8.03,7.93,3.08,13.45,10.33,1.58,4403097515.0,3662018248.0
174,688595,芯海科技,68.33,3.28,5.04,19768.0,134659008.0,5.67,69.68,65.99,65.99,65.05,3.21,9.3,-584.36,8.0,6833000000.0,1452012500.0
175,300023,*ST宝德,8.34,0.4,5.04,30873.0,25757492.0,8.19,8.58,7.93,7.93,7.94,1.41,1.2,1377.71,5.42,2636330504.0,2153422928.0
176,600601,ST方科,2.92,0.14,5.04,358985.0,103723326.0,6.12,2.92,2.75,2.79,2.78,2.66,1.64,-11.45,10.83,6409082316.0,6409082316.0
177,688019,安集科技,253.63,12.16,5.04,18258.0,460878112.0,9.29,259.43,237.0,239.74,241.47,2.05,6.11,1641.4,12.68,13469878419.0,7579528885.0
178,600112,*ST天成,1.88,0.09,5.03,81397.0,15212526.0,3.35,1.88,1.82,1.86,1.79,0.93,1.6,-23.14,-13.03,957305110.0,957305110.0
179,002464,*ST众应,1.88,0.09,5.03,40955.0,7699585.0,0.0,1.88,1.88,1.88,1.79,0.35,0.78,-4.12,-2.06,980973449.0,980973449.0
180,600290,ST华仪,2.09,0.1,5.03,334977.0,67257496.0,7.04,2.09,1.95,1.99,1.99,1.02,4.41,-7.06,1.42,1588198338.0,1588198338.0
181,600590,泰豪科技,6.91,0.33,5.02,475255.0,323958944.0,10.18,7.18,6.51,6.56,6.58,1.76,5.62,3.93,1.5,5934185748.0,5838437693.0
182,600696,ST岩石,27.07,1.29,5.0,69980.0,187220480.0,5.04,27.07,25.77,25.77,25.78,1.02,2.09,237.59,21.19,9054087497.0,9054087497.0
183,600156,华升股份,4.41,0.21,5.0,415541.0,178968886.0,15.95,4.62,3.95,4.04,4.2,3.43,10.33,-7.31,2.68,1773308196.0,1773308196.0
184,000663,*ST永林,7.56,0.36,5.0,136102.0,102282548.0,5.69,7.56,7.15,7.2,7.2,1.47,4.86,42.88,4.16,2545330503.0,2118317980.0
185,000616,ST海投,2.1,0.1,5.0,207358.0,43440954.0,2.0,2.1,2.06,2.08,2.0,0.96,1.45,318.05,0.64,3003492293.0,3003492293.0
186,603126,中材节能,11.66,0.55,4.95,1007497.0,1145018224.0,11.88,12.12,10.8,11.07,11.11,1.61,16.5,63.98,3.83,7118430000.0,7118430000.0
187,000525,ST红太阳,3.4,0.16,4.94,268068.0,89953766.0,4.94,3.4,3.24,3.24,3.24,2.48,4.67,22.34,0.49,1974627768.0,1953350415.0
188,300665,飞鹿股份,11.49,0.54,4.93,27782.0,31276818.0,5.39,11.55,10.96,11.23,10.95,2.44,3.03,-49.06,3.05,1424584548.0,1053976677.0
189,002857,三晖电气,13.86,0.65,4.92,15155.0,20824781.0,8.1,14.09,13.02,13.19,13.21,2.05,1.66,-123.85,3.61,1774080000.0,1265326164.0
190,000592,平潭发展,3.85,0.18,4.9,3236262.0,1247659040.0,10.63,4.02,3.63,3.65,3.67,1.16,16.91,71.2,2.47,7437356434.0,7368657123.0
191,603717,天域生态,10.5,0.49,4.9,54947.0,56575323.0,5.89,10.57,9.98,9.98,10.01,1.63,2.27,121.91,2.04,2538860520.0,2538860520.0
192,300223,北京君正,85.65,3.99,4.89,241144.0,2010620304.0,14.14,90.25,78.7,81.3,81.66,2.0,7.44,83.41,4.82,40167913710.0,27762452675.0
193,600408,ST安泰,3.65,0.17,4.89,409749.0,148788401.0,3.74,3.65,3.52,3.54,3.48,1.75,4.07,3.6,1.31,3674820000.0,3674820000.0
194,600858,银座股份,6.66,0.31,4.88,55003.0,36589875.0,10.24,6.95,6.3,6.32,6.35,5.09,1.06,26.25,1.52,3463643483.0,3446869873.0
195,600555,*ST海创,1.72,0.08,4.88,153112.0,25997498.0,5.49,1.72,1.63,1.66,1.64,1.9,1.57,-30.53,2.72,2242020000.0,1674420000.0
196,002418,*ST康盛,2.58,0.12,4.88,397784.0,101037588.0,4.47,2.58,2.47,2.48,2.46,1.34,3.5,31.45,2.01,2931912000.0,2930294340.0
197,603008,喜临门,27.76,1.29,4.87,61680.0,169246458.0,6.35,27.78,26.1,26.56,26.47,2.06,1.59,31.82,3.55,10754717767.0,10754717767.0
198,000564,*ST大集,2.8,0.13,4.87,281094.0,78138917.0,3.37,2.8,2.71,2.75,2.67,0.98,1.4,-25.63,0.66,16749611267.0,5616667165.0
199,002436,兴森科技,9.72,0.45,4.85,561474.0,538607776.0,5.61,9.77,9.25,9.27,9.27,4.41,4.41,35.65,4.51,14462484938.0,12366328864.0
200,600652,*ST游久,1.73,0.08,4.85,154426.0,26403710.0,6.06,1.73,1.63,1.63,1.65,2.6,1.85,-38.87,0.83,1440577052.0,1440577052.0
201,000523,*ST浪奇,3.03,0.14,4.84,153499.0,46079816.0,7.27,3.03,2.82,2.87,2.89,2.78,2.45,-14.27,-0.73,1901425369.0,1900366990.0
202,002240,盛新锂能,29.63,1.35,4.77,504360.0,1497845760.0,7.5,30.57,28.45,28.45,28.28,1.33,7.24,53.39,6.67,22213879389.0,20633677681.0
203,603221,爱丽家居,11.2,0.51,4.77,86064.0,99071529.0,10.85,11.76,10.6,10.68,10.69,10.15,14.17,71.22,1.84,2688000000.0,680064000.0
204,600515,*ST基础,12.53,0.57,4.77,335006.0,415093360.0,4.43,12.56,12.03,12.18,11.96,1.55,2.02,2978.05,7.14,48962133524.0,20778440936.0
205,002615,哈尔斯,4.84,0.22,4.76,155060.0,74956189.0,8.01,4.99,4.62,4.64,4.62,1.38,6.72,19.55,2.54,1999025212.0,1117452971.0
206,605299,舒华体育,14.55,0.66,4.75,153632.0,219975671.0,8.57,14.85,13.66,13.86,13.89,1.43,30.73,117.53,4.59,5987310450.0,727500000.0
207,600751,海航科技,2.65,0.12,4.74,1333986.0,349346896.0,12.65,2.78,2.46,2.51,2.53,2.03,5.18,4.76,1.85,7683245125.0,6818950988.0
208,601375,中原证券,5.1,0.23,4.72,2518701.0,1252708896.0,7.19,5.15,4.8,4.85,4.87,1.61,7.31,48.94,1.76,23678711970.0,17582350470.0
209,002254,泰和新材,18.96,0.85,4.69,143133.0,269839376.0,7.01,19.25,17.98,18.0,18.11,1.75,3.39,18.33,3.56,12976119758.0,8016370438.0
210,300093,金刚玻璃,24.85,1.1,4.63,73214.0,180757392.0,6.44,25.18,23.65,23.65,23.75,1.75,3.7,3608.81,10.55,5367600000.0,4912975463.0
211,000572,海马汽车,5.66,0.25,4.62,1795193.0,1050159792.0,8.32,5.95,5.5,5.61,5.41,3.78,10.93,-37.01,2.64,9308642171.0,9294598568.0
212,002445,*ST中南,2.73,0.12,4.6,190349.0,51338440.0,4.98,2.74,2.61,2.64,2.61,1.23,0.82,5.79,3.44,6529254544.0,6322192635.0
213,300541,先进数通,14.62,0.64,4.58,253167.0,358833504.0,7.73,14.68,13.6,14.07,13.98,1.33,10.22,42.33,4.38,4481691438.0,3620328685.0
214,688656,浩欧博,86.98,3.8,4.57,10095.0,87248022.0,7.3,88.49,82.42,82.42,83.18,1.45,7.86,102.82,7.66,5484813369.0,1116397433.0
215,300571,平治信息,35.35,1.54,4.55,36452.0,129395122.0,8.22,36.78,34.0,34.0,33.81,2.67,3.78,13.64,5.68,4403961328.0,3406574723.0
216,600622,光大嘉宝,3.23,0.14,4.53,547522.0,181684329.0,9.71,3.4,3.1,3.1,3.09,7.67,3.65,34.71,0.72,4843983848.0,4843983848.0
217,002169,智光电气,9.01,0.39,4.52,580532.0,514182784.0,7.19,9.12,8.5,8.52,8.62,2.77,7.6,1.67,1.74,7098005866.0,6878976577.0
218,002908,德生科技,19.65,0.85,4.52,188799.0,361257456.0,8.51,19.87,18.27,18.57,18.8,0.71,12.93,177.07,5.01,3945615226.0,2869926536.0
219,000735,罗 牛 山,8.56,0.37,4.52,708390.0,605213072.0,7.69,8.86,8.23,8.24,8.19,6.05,6.16,55.0,2.33,9856956228.0,9851591085.0
220,002738,中矿资源,40.33,1.74,4.51,212786.0,858937776.0,7.77,41.82,38.82,39.16,38.59,0.96,8.23,39.68,3.84,12965382813.0,10428355884.0
221,002850,科达利,72.37,3.12,4.51,42224.0,304634272.0,6.28,73.45,69.1,69.55,69.25,1.53,3.22,48.16,4.14,16856453039.0,9484585031.0
222,300596,利安隆,47.1,2.02,4.48,40378.0,190113969.0,6.59,47.98,45.01,45.1,45.08,2.03,2.22,26.7,4.3,9655990782.0,8584019133.0
223,002499,*ST科林,5.6,0.24,4.48,6196.0,3390588.0,6.16,5.61,5.28,5.34,5.36,1.69,0.33,-19.9,21.72,1058400000.0,1058311380.0
224,600241,ST时万,4.45,0.19,4.46,23170.0,10151351.0,5.87,4.45,4.2,4.25,4.26,0.98,0.79,23.71,1.29,1309644412.0,1309644412.0
225,000585,*ST东电,1.64,0.07,4.46,87324.0,14274913.0,5.1,1.65,1.57,1.57,1.57,3.38,1.43,-120.56,-7.54,1432326800.0,999450404.0
226,300866,安克创新,164.05,6.9,4.39,9992.0,162647734.0,6.63,165.74,155.32,156.21,157.15,1.58,2.63,81.53,11.89,66674383308.0,6223619807.0
227,300663,科蓝软件,23.8,1.0,4.39,278585.0,651030512.0,5.7,23.95,22.65,23.21,22.8,1.5,11.6,325.14,6.73,7401616216.0,5715483392.0
228,603889,新澳股份,5.25,0.22,4.37,103730.0,54250945.0,6.96,5.35,5.0,5.0,5.03,3.94,2.03,13.32,1.04,2686668537.0,2686668537.0
229,000408,藏格控股,18.89,0.79,4.36,376873.0,700692544.0,4.97,18.93,18.03,18.22,18.1,0.78,7.96,37.2,4.63,37662495171.0,8944153562.0
230,600246,万通发展,8.14,0.34,4.36,196662.0,157079937.0,5.51,8.16,7.73,7.8,7.8,2.23,0.96,-168.21,2.43,16719635718.0,16719635718.0
231,300453,三鑫医疗,15.15,0.63,4.34,323573.0,491446480.0,8.47,15.75,14.52,14.52,14.52,1.46,12.07,43.84,7.28,5969516625.0,4060030759.0
232,000948,南天信息,13.0,0.54,4.33,308265.0,387742352.0,7.14,13.0,12.11,12.33,12.46,1.19,9.22,-55.0,2.21,4955153801.0,4348562855.0
233,002657,中科金财,11.34,0.47,4.32,112476.0,126377374.0,9.2,11.77,10.77,10.82,10.87,3.58,3.78,-56.28,1.71,3828119619.0,3371653287.0
234,300671,富满电子,57.15,2.36,4.31,136219.0,761921792.0,9.86,58.48,53.08,54.06,54.79,1.59,6.65,47.59,10.67,11713035032.0,11713035032.0
235,601658,邮储银行,5.57,0.23,4.31,3357796.0,1860504208.0,5.99,5.68,5.36,5.36,5.34,2.01,2.98,6.07,0.87,514578699560.0,62798750098.0
236,688051,佳华科技,70.6,2.88,4.25,34001.0,245579430.0,15.77,78.68,68.0,71.92,67.72,4.17,15.32,165.96,3.64,5459780400.0,1567324377.0
237,002055,得润电子,10.79,0.44,4.25,186971.0,199588310.0,7.92,11.12,10.3,10.44,10.35,3.06,4.38,94.18,2.6,5108909408.0,4610362443.0
238,600725,ST云维,2.7,0.11,4.25,207950.0,54726929.0,7.34,2.72,2.53,2.58,2.59,1.27,1.69,221.89,10.37,3327669000.0,3327669000.0
239,300831,派瑞股份,12.87,0.52,4.21,332350.0,441114384.0,12.39,14.2,12.67,13.0,12.35,5.33,18.02,2590.14,5.42,4118400000.0,2374312169.0
240,002212,天融信,19.72,0.79,4.17,105210.0,205017508.0,4.75,19.78,18.88,19.03,18.93,1.2,0.91,-61.21,2.59,23354586890.0,22752577826.0
241,600387,ST海越,4.5,0.18,4.17,65284.0,28911799.0,4.86,4.53,4.32,4.32,4.32,1.68,1.62,47.6,0.66,2106650088.0,1818218214.0
242,002115,三维通信,6.25,0.25,4.17,421575.0,260936589.0,9.17,6.38,5.83,5.98,6.0,3.33,7.31,59.21,1.78,4481018244.0,3606734006.0
243,600608,ST沪科,6.04,0.24,4.14,44043.0,25923052.0,7.76,6.08,5.63,5.88,5.8,1.26,1.38,-735.01,31.86,1986323104.0,1922963504.0
244,002670,国盛金控,11.61,0.46,4.13,887408.0,1021996304.0,9.87,12.11,11.01,11.15,11.15,1.38,5.47,197.57,1.98,22466332821.0,18847099700.0
245,600059,古越龙山,13.71,0.54,4.1,576056.0,770421008.0,8.2,13.88,12.8,13.14,13.17,1.26,7.12,50.87,2.37,12497246482.0,11084866302.0
246,300008,天海防务,6.1,0.24,4.1,939743.0,570000752.0,8.02,6.28,5.81,5.9,5.86,1.64,12.64,224.53,6.35,10540977711.0,4533884402.0
247,001205,盛航股份,30.53,1.2,4.09,82635.0,249684029.0,10.13,31.98,29.01,29.5,29.33,0.94,27.48,27.5,3.02,3671741344.0,917935344.0
248,688613,奥精医疗,115.0,4.52,4.09,79718.0,931244288.0,14.37,124.88,109.0,111.01,110.48,0.61,29.09,211.89,13.43,15333333410.0,3150904665.0
249,002872,ST天圣,5.09,0.2,4.09,44140.0,22113226.0,5.73,5.13,4.85,4.9,4.89,2.92,2.05,-16.0,0.7,1618620000.0,1094544784.0
250,688551,科威尔,36.74,1.44,4.08,19862.0,72862242.0,7.14,37.58,35.06,35.86,35.3,0.77,10.45,57.67,3.15,2939200000.0,698060000.0
251,603165,荣晟环保,14.9,0.58,4.05,142175.0,209697367.0,8.87,15.36,14.09,14.29,14.32,1.55,5.55,13.19,2.25,3817319879.0,3817319879.0
252,002592,ST八菱,4.93,0.19,4.01,151892.0,74568587.0,6.75,4.98,4.66,4.7,4.74,1.31,5.81,2.1,1.62,1396822604.0,1288095758.0
253,600893,航发动力,50.79,1.95,3.99,674185.0,3348485440.0,6.59,51.12,47.9,48.35,48.84,1.16,3.2,983.43,3.75,135385531348.0,107072395301.0
254,000776,广发证券,16.16,0.62,3.99,1297662.0,2088373072.0,6.82,16.58,15.52,15.54,15.54,2.69,2.19,12.12,1.23,123156776650.0,95655750058.0
255,688680,海优新材,159.05,6.09,3.98,11844.0,189699014.0,8.87,166.51,152.95,152.96,152.96,1.44,6.13,44.35,6.14,13363381000.0,3074796748.0
256,603730,岱美股份,24.58,0.94,3.98,19665.0,47858193.0,4.02,24.63,23.68,23.68,23.64,1.28,0.34,22.02,3.51,14244906490.0,14244906490.0
257,688127,蓝特光学,26.18,1.0,3.97,38150.0,98299362.0,5.0,26.28,25.02,25.44,25.18,1.04,9.82,68.71,7.39,10546482100.0,1017223900.0
258,600129,太极集团,18.6,0.71,3.97,156999.0,287994256.0,4.58,18.61,17.79,17.99,17.89,1.0,2.82,103.98,3.17,10358167838.0,10358167838.0
259,002788,鹭燕医药,8.65,0.33,3.97,123999.0,106747838.0,5.77,8.8,8.32,8.32,8.32,1.56,3.28,12.99,1.4,3360669766.0,3271073239.0
260,300467,迅游科技,13.16,0.5,3.95,76738.0,99583413.0,5.77,13.25,12.52,12.66,12.66,2.34,5.1,34.74,3.48,2674176445.0,1981181478.0
261,002688,金河生物,7.12,0.27,3.94,302008.0,216148549.0,7.15,7.39,6.9,6.9,6.85,1.06,4.84,13.24,2.66,4523262344.0,4446044897.0
262,300742,越博动力,23.75,0.9,3.94,38659.0,90317130.0,7.18,24.13,22.49,22.77,22.85,2.36,8.97,80.93,5.11,1864341038.0,1023862666.0
263,600536,XD中国软,58.22,2.2,3.93,252417.0,1438802176.0,5.27,58.46,55.51,56.1,56.02,1.18,5.1,-45.71,13.37,28793445168.0,28793445168.0
264,600265,*ST景谷,17.26,0.65,3.91,5730.0,9826612.0,5.24,17.38,16.51,16.65,16.61,1.4,0.44,-111.99,116.67,2240348000.0,2240348000.0
265,002021,ST中捷,1.86,0.07,3.91,141712.0,26291833.0,6.15,1.88,1.77,1.78,1.79,2.85,2.06,35.42,2.0,1279335974.0,1278682789.0
266,300648,星云股份,30.12,1.13,3.9,52956.0,159583541.0,6.86,30.77,28.78,28.82,28.99,1.43,6.63,56.09,4.47,4451250948.0,2406353787.0
267,000615,奥园美谷,26.13,0.98,3.9,671146.0,1737714528.0,10.74,27.5,24.8,24.91,25.15,1.19,8.7,170.65,11.72,20412241735.0,20163469085.0
268,300738,奥飞数据,19.21,0.72,3.89,93487.0,181373219.0,7.73,19.98,18.55,18.75,18.49,1.75,2.47,62.51,5.53,7331393803.0,7267908595.0
269,603258,电魂网络,26.99,1.01,3.89,57277.0,157015413.0,9.51,28.58,26.11,26.11,25.98,3.47,2.37,16.41,2.87,6693331070.0,6510198522.0
270,300881,盛德鑫泰,31.92,1.19,3.87,60371.0,200069047.0,13.34,35.98,31.88,31.9,30.73,2.48,24.15,68.18,4.26,3192000000.0,798000000.0
271,300598,诚迈科技,94.0,3.5,3.87,78150.0,711313616.0,7.04,94.0,87.63,90.01,90.5,1.1,7.4,-238.06,9.61,9923275440.0,9922175640.0
272,600319,*ST亚星,5.38,0.2,3.86,31736.0,16993527.0,5.79,5.44,5.14,5.14,5.18,1.5,1.01,-60.57,53.36,1697895720.0,1697895720.0
273,000558,莱茵体育,3.23,0.12,3.86,453469.0,146109005.0,7.72,3.35,3.11,3.11,3.11,2.6,3.52,-80.31,3.46,4164193355.0,4161596128.0
274,300115,长盈精密,21.83,0.81,3.85,870435.0,1981389280.0,10.89,24.06,21.77,22.33,21.02,3.35,8.73,39.53,3.2,21848695867.0,21763633962.0
275,300014,亿纬锂能,103.95,3.85,3.85,400753.0,4235684064.0,8.53,108.84,100.3,101.0,100.1,1.35,2.19,75.87,12.86,196305487582.0,190026370265.0
276,300042,朗科科技,18.04,0.66,3.8,250861.0,439171392.0,8.86,18.38,16.84,17.35,17.38,1.31,14.95,36.63,3.32,3615216000.0,3027454381.0
277,300618,寒锐钴业,77.41,2.83,3.79,249274.0,1944383120.0,6.53,79.88,75.01,75.19,74.58,2.24,11.24,59.94,5.58,23967462730.0,17166748221.0
278,688667,菱电电控,124.5,4.55,3.79,9507.0,118445131.0,7.12,127.65,119.11,120.0,119.95,1.58,8.03,45.48,4.9,6424200000.0,1474609001.0
279,000822,山东海化,7.13,0.26,3.78,353192.0,254619327.0,7.13,7.45,6.96,7.01,6.87,1.26,3.95,24.49,2.05,6382005432.0,6382005432.0
280,300034,钢研高纳,27.21,0.99,3.78,111258.0,301431584.0,6.67,27.85,26.1,26.21,26.22,1.42,2.59,59.47,5.08,13225928538.0,11702342709.0
281,002957,科瑞技术,19.32,0.7,3.76,51339.0,98981461.0,6.44,19.76,18.56,18.71,18.62,4.11,3.34,63.4,3.1,7956698568.0,2973100762.0
282,603931,格林达,44.49,1.61,3.75,71973.0,317404224.0,5.99,45.6,43.03,44.75,42.88,5.39,28.28,36.23,3.98,4529771595.0,1132444011.0
283,002279,久其软件,5.26,0.19,3.75,380858.0,195521762.0,5.72,5.29,5.0,5.0,5.07,1.87,5.94,-22.4,4.35,3741219226.0,3374212599.0
284,600258,首旅酒店,28.3,1.02,3.74,271213.0,767740688.0,6.16,28.88,27.2,27.26,27.28,1.55,2.77,-38.41,3.57,27952347575.0,27702623847.0
285,000863,三湘印象,4.17,0.15,3.73,181568.0,75023324.0,3.98,4.19,4.03,4.03,4.02,2.01,1.53,17.71,1.02,5109118027.0,4943947096.0
286,002675,东诚药业,20.1,0.72,3.72,78991.0,158557125.0,5.47,20.44,19.38,19.48,19.38,2.25,1.16,60.26,3.56,16124507953.0,13713351469.0
287,600814,杭州解百,8.18,0.29,3.68,416989.0,338926576.0,9.0,8.46,7.75,7.82,7.89,1.14,5.83,10.66,2.01,5848918880.0,5848918880.0
288,300966,共同药业,59.11,2.07,3.63,100042.0,601010880.0,5.61,61.98,58.78,59.0,57.04,0.95,36.38,111.51,9.16,6814023470.0,1625702862.0
289,002473,*ST圣莱,6.0,0.21,3.63,5523.0,3312978.0,4.84,6.08,5.8,6.08,5.79,1.02,0.35,-55.66,-53.64,960000000.0,960000000.0
290,002590,万安科技,7.22,0.25,3.59,135185.0,96887005.0,4.73,7.28,6.95,6.99,6.97,4.21,2.97,88.33,1.79,3463050806.0,3289097274.0
291,600577,精达股份,5.2,0.18,3.59,1137185.0,594010160.0,9.96,5.45,4.95,4.95,5.02,1.36,5.92,21.98,2.63,9991560592.0,9991560592.0
292,300588,熙菱信息,10.42,0.36,3.58,131685.0,133596082.0,5.96,10.45,9.85,10.12,10.06,0.6,12.55,21.37,5.76,1725593680.0,1093630840.0
293,002113,*ST天润,1.46,0.05,3.55,147818.0,21143065.0,4.96,1.47,1.4,1.41,1.41,1.46,1.53,29.99,5.52,2205398654.0,1406972050.0
294,002080,中材科技,21.38,0.73,3.54,197120.0,421822784.0,5.38,21.81,20.7,20.75,20.65,1.54,1.17,15.45,2.84,35878282226.0,35878282226.0
295,688233,神工股份,41.99,1.43,3.53,49409.0,207242070.0,7.69,43.33,40.21,40.96,40.56,2.66,6.06,42.63,5.37,6718400000.0,3422700805.0
296,000153,丰原药业,8.82,0.3,3.52,230238.0,202141877.0,6.81,9.0,8.42,8.49,8.52,1.62,7.38,25.22,1.91,2753085649.0,2751639169.0
297,003008,开普检测,33.74,1.14,3.5,9947.0,33263531.0,3.56,33.81,32.65,32.65,32.6,3.07,4.97,34.82,2.64,2699200000.0,674800000.0
298,003025,思进智能,39.67,1.33,3.47,27506.0,107873475.0,5.43,39.98,37.9,38.36,38.34,2.43,13.68,26.54,3.69,3189071300.0,797367000.0
299,002459,晶澳科技,31.1,1.04,3.46,251353.0,794146416.0,9.08,32.68,29.95,30.09,30.06,1.25,3.97,79.11,3.35,49628970258.0,19680727067.0
300,002571,德力股份,7.19,0.24,3.45,134673.0,95693490.0,4.32,7.2,6.9,6.96,6.95,1.66,4.54,60.91,1.94,2818125533.0,2134575742.0
301,600850,华东电脑,27.98,0.92,3.4,63805.0,178436907.0,5.1,28.44,27.06,27.12,27.06,1.6,1.49,43.27,4.27,11943325339.0,11943325339.0
302,601919,中远海控,21.67,0.71,3.39,2489927.0,5365955072.0,4.15,21.98,21.11,21.5,20.96,0.92,2.88,4.3,4.47,265663998349.0,187603729833.0
303,000737,南风化工,7.02,0.23,3.39,83007.0,57593271.0,2.95,7.02,6.82,6.86,6.79,0.59,1.51,191.87,7.6,3852295200.0,3852295200.0
304,603786,科博达,66.17,2.16,3.37,15359.0,100723471.0,3.87,66.28,63.8,64.03,64.01,1.36,3.83,54.41,6.72,26474617000.0,2653417000.0
305,300337,银邦股份,4.91,0.16,3.37,375050.0,185033019.0,6.53,5.14,4.83,4.88,4.75,2.79,5.29,94.53,2.7,4035627200.0,3477933968.0
306,000929,兰州黄河,11.05,0.36,3.37,259458.0,282008912.0,11.13,11.52,10.33,10.55,10.69,1.18,13.97,61.71,3.11,2052714300.0,2052584164.0
307,688168,安博通,57.27,1.86,3.36,9527.0,54337995.0,5.22,57.9,55.01,55.01,55.41,1.07,3.35,192.04,2.86,2931078600.0,1631006648.0
308,688301,奕瑞科技,266.66,8.66,3.36,6455.0,172449100.0,6.07,273.66,258.0,258.0,258.0,1.47,3.95,64.93,7.34,19345603281.0,4356137761.0
309,002245,蔚蓝锂芯,14.25,0.46,3.34,516742.0,743133488.0,6.96,14.68,13.72,13.88,13.79,1.31,5.33,23.12,4.79,14760456746.0,13808050885.0
310,600493,凤竹纺织,4.96,0.16,3.33,141239.0,72132919.0,9.58,5.28,4.82,4.84,4.8,6.92,5.19,69.12,1.75,1349120000.0,1349120000.0
311,688300,联瑞新材,58.91,1.9,3.33,9480.0,55593178.0,4.77,59.42,56.7,56.94,57.01,1.32,1.8,34.51,5.06,5064692994.0,3099957896.0
312,603155,新亚强,45.32,1.46,3.33,24555.0,110448587.0,2.78,45.35,44.13,44.13,43.86,0.6,6.31,24.95,3.46,7049979200.0,1762494800.0
313,300486,东杰智能,14.9,0.48,3.33,9965.0,14867621.0,6.66,15.32,14.36,14.36,14.42,1.37,0.41,63.31,2.69,4037993185.0,3656012762.0
314,300733,西菱动力,23.02,0.74,3.32,45051.0,103751375.0,6.37,23.57,22.15,22.35,22.28,0.74,3.79,59.49,3.04,3945613520.0,2736596721.0
315,300711,广哈通信,13.71,0.44,3.32,100104.0,137329434.0,11.68,14.56,13.01,13.29,13.27,3.42,4.86,-93.7,4.81,2846774178.0,2824503517.0
316,300410,正业科技,9.08,0.29,3.3,242161.0,215703543.0,5.92,9.11,8.59,8.89,8.79,1.55,6.65,6.6,4.57,3394517194.0,3308717732.0
317,300580,贝斯特,19.73,0.63,3.3,30420.0,59175362.0,4.29,19.84,19.02,19.2,19.1,1.34,1.63,16.4,2.29,3946014659.0,3679992603.0
318,002219,*ST恒康,3.46,0.11,3.28,160766.0,54818173.0,6.87,3.51,3.28,3.34,3.35,0.92,0.87,-34.16,74.51,6453718048.0,6380540795.0
319,000066,中国长城,15.13,0.48,3.28,1533868.0,2321375296.0,6.89,15.55,14.54,14.7,14.65,0.86,5.22,-70.01,4.98,44450820607.0,44445547651.0
320,002813,路畅科技,29.38,0.93,3.27,60655.0,176985526.0,3.94,29.65,28.53,28.75,28.45,1.42,10.8,648.33,9.18,3525600000.0,1650189574.0
321,002244,滨江集团,4.75,0.15,3.26,256344.0,120718052.0,2.83,4.77,4.64,4.68,4.6,2.2,0.95,9.3,0.79,14779358478.0,12788849365.0
322,603787,新日股份,21.22,0.67,3.26,53870.0,114050346.0,6.91,21.68,20.26,20.44,20.55,0.74,2.64,57.42,4.09,4328880000.0,4328880000.0
323,300395,菲利华,44.83,1.41,3.25,48347.0,216078262.0,6.63,45.98,43.1,43.42,43.42,1.24,1.55,50.49,6.9,15150246677.0,13966590907.0
324,300537,广信材料,15.91,0.5,3.24,385333.0,634640560.0,7.72,17.02,15.83,16.98,15.41,6.95,30.73,93.65,2.76,3071068861.0,1994813778.0
325,000875,吉电股份,5.41,0.17,3.24,826198.0,441365280.0,4.58,5.48,5.24,5.25,5.24,1.19,3.85,8.87,1.45,15095026221.0,11611530229.0
326,002497,雅化集团,23.3,0.73,3.23,724124.0,1690310768.0,4.96,23.9,22.78,22.78,22.57,1.24,7.74,86.06,4.95,26854706716.0,21789849434.0
327,002402,和而泰,22.13,0.69,3.22,229578.0,507580304.0,4.85,22.44,21.4,21.56,21.44,1.52,2.86,46.84,6.63,20227194617.0,17743851793.0
328,600321,正源股份,2.58,0.08,3.2,1999442.0,514427872.0,18.0,2.75,2.3,2.37,2.5,6.77,13.24,-68.66,2.04,3897219000.0,3897219000.0
