,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
164,300858,科拓生物,60.96,4.01,7.04,17959.0,108117736.0,8.94,62.0,56.91,56.96,56.95,1.96,8.71,58.33,5.27,5030278504.0,1257604800.0
165,600893,航发动力,41.9,2.75,7.02,548772.0,2238177056.0,8.15,41.95,38.76,39.45,39.15,1.96,2.6,811.3,3.09,111688398572.0,88331036880.0
166,600785,新华百货,12.35,0.81,7.02,13440.0,16139850.0,7.11,12.38,11.56,11.57,11.54,2.76,0.6,13.79,1.4,2786546308.0,2786546308.0
167,002757,南兴股份,15.1,0.99,7.02,45701.0,68072810.0,8.01,15.3,14.17,14.17,14.11,4.01,1.9,15.54,2.13,4461567782.0,3640903846.0
168,601377,兴业证券,8.58,0.56,6.98,2215088.0,1859349952.0,8.73,8.73,8.03,8.03,8.02,1.53,3.31,12.02,1.48,57457442963.0,57457442963.0
169,300769,德方纳米,145.17,9.39,6.92,10831.0,153271997.0,8.16,145.38,134.3,136.34,135.78,1.35,2.53,64.17,6.0,13010817409.0,6215206035.0
170,300841,康华生物,436.05,28.2,6.91,9537.0,405964672.0,8.05,437.85,405.01,405.33,407.85,2.32,6.36,65.08,12.6,26163000000.0,6540750000.0
171,603185,上机数控,137.2,8.86,6.9,43913.0,581893136.0,8.57,137.55,126.55,127.61,128.34,1.39,5.55,30.01,6.11,37764812305.0,10854006013.0
172,002011,盾安环境,4.82,0.31,6.87,216236.0,101904396.0,6.87,4.83,4.52,4.54,4.51,2.34,2.36,11.31,3.06,4420962708.0,4415910972.0
173,600053,九鼎投资,17.12,1.1,6.87,34237.0,57519931.0,7.87,17.3,16.04,16.19,16.02,2.62,0.79,84.47,2.77,7422218496.0,7422218496.0
174,300142,沃森生物,68.2,4.36,6.83,968219.0,6589194240.0,9.66,70.2,64.03,64.38,63.84,1.55,6.44,830.36,15.13,106813952309.0,102497316172.0
175,002901,大博医疗,74.95,4.78,6.81,53611.0,395306240.0,6.71,75.89,71.18,72.7,70.17,1.94,1.58,57.7,13.54,30137216619.0,25481972660.0
176,002961,瑞达期货,20.89,1.33,6.8,49030.0,99664290.0,6.9,21.0,19.65,19.9,19.56,1.69,4.51,26.36,4.74,9296182923.0,2270458123.0
177,688505,复旦张江,18.71,1.19,6.79,91160.0,169921801.0,9.47,19.18,17.52,17.69,17.52,2.29,9.47,953.35,9.67,19514530000.0,1801118861.0
178,688166,博瑞医药,40.47,2.57,6.78,21821.0,86831255.0,7.55,40.79,37.93,38.44,37.9,2.07,1.21,85.34,11.2,16592700000.0,7303951176.0
179,600760,中航沈飞,69.6,4.41,6.76,261564.0,1788689040.0,9.77,70.47,64.1,65.46,65.19,1.52,1.87,70.61,9.28,97467094236.0,97319886269.0
180,688661,和林微纳,78.79,4.99,6.76,30331.0,236447470.0,11.61,81.49,72.92,73.68,73.8,1.02,18.63,46.41,12.4,6303200000.0,1282882259.0
181,300403,汉宇集团,7.11,0.45,6.76,370766.0,259245555.0,6.61,7.13,6.69,6.73,6.66,2.22,9.73,14.0,2.72,4287330000.0,2708499014.0
182,300493,润欣科技,7.12,0.45,6.75,232643.0,161220084.0,5.85,7.12,6.73,6.77,6.67,1.79,4.88,76.09,4.53,3464371009.0,3396731009.0
183,601222,林洋能源,6.97,0.44,6.74,449806.0,309149344.0,8.42,7.08,6.53,6.55,6.53,2.73,2.57,17.68,1.17,12189758184.0,12189758184.0
184,300195,长荣股份,6.02,0.38,6.74,197160.0,117090450.0,7.8,6.08,5.64,5.68,5.64,2.5,6.29,15.52,0.93,2548791883.0,1887046845.0
185,002025,航天电器,47.12,2.97,6.73,79652.0,366196032.0,7.45,47.12,43.83,43.99,44.15,2.57,1.86,42.51,5.73,20214480000.0,20209710137.0
186,000504,南华生物,17.86,1.12,6.69,47737.0,83254691.0,9.56,18.1,16.5,16.83,16.74,1.42,1.54,1453.54,202.16,5564709872.0,5548623370.0
187,002797,第一创业,7.03,0.44,6.68,1846570.0,1267394144.0,7.28,7.08,6.6,6.64,6.59,2.46,4.47,536.02,2.13,29542872000.0,29050772000.0
188,002969,嘉美包装,5.61,0.35,6.65,148581.0,81543364.0,7.6,5.67,5.27,5.32,5.26,2.0,3.35,27.44,2.51,5387471131.0,2491832757.0
189,600716,凤凰股份,4.99,0.31,6.62,828350.0,412048704.0,9.4,5.15,4.71,4.86,4.68,1.67,8.85,51.8,0.85,4670942344.0,4670942344.0
190,600885,宏发股份,54.96,3.41,6.61,73443.0,399577232.0,7.0,55.27,51.66,51.66,51.55,1.07,0.99,44.24,7.44,40932094898.0,40932094898.0
191,688113,联测科技,69.01,4.28,6.61,28669.0,196422177.0,12.28,71.47,63.52,64.4,64.73,0.62,19.69,62.61,7.02,4395937000.0,1004711069.0
192,601100,恒立液压,82.09,5.08,6.6,141155.0,1134578784.0,8.1,82.34,76.1,77.68,77.01,0.91,1.08,34.21,13.25,107157002400.0,107157002400.0
193,300886,华业香料,37.67,2.32,6.56,43244.0,161292441.0,9.28,38.8,35.52,35.52,35.35,1.82,23.18,113.96,5.37,2808486850.0,702733850.0
194,300121,阳谷华泰,13.85,0.85,6.54,64577.0,87910026.0,7.0,13.85,12.94,13.13,13.0,1.85,1.79,14.66,2.98,5195574128.0,4989820592.0
195,603159,XD上海亚,14.21,0.87,6.52,46364.0,66643032.0,9.3,14.67,13.43,13.43,13.34,5.82,3.31,39.29,4.4,1989400000.0,1989400000.0
196,002389,航天彩虹,20.58,1.26,6.52,287031.0,576293328.0,7.82,20.69,19.18,19.45,19.32,2.98,3.31,255.72,2.93,19469970057.0,17861341293.0
197,603681,永冠新材,24.89,1.51,6.46,50731.0,123939591.0,8.51,25.1,23.11,23.32,23.38,1.51,8.23,17.15,2.63,4146465024.0,1534647310.0
198,002479,富春环保,6.77,0.41,6.45,218829.0,146406369.0,5.97,6.82,6.44,6.44,6.36,2.91,2.55,12.3,1.49,5856050000.0,5803511483.0
199,300148,天舟文化,3.47,0.21,6.44,702241.0,247084256.0,16.56,3.8,3.26,3.28,3.26,4.64,9.16,31.77,1.24,2916701720.0,2661315077.0
200,688202,美迪西,428.96,25.96,6.44,6417.0,268596480.0,10.31,433.47,391.92,404.87,403.0,1.25,2.47,147.36,22.71,26595520000.0,11155385340.0
201,300999,金龙鱼,78.97,4.77,6.43,366069.0,2855894976.0,7.82,80.0,74.2,74.78,74.2,2.36,9.65,68.16,5.03,428143083598.0,29970015890.0
202,688058,宝兰德,88.02,5.3,6.41,4860.0,42441260.0,6.95,88.75,83.0,83.0,82.72,1.23,2.22,327.0,3.58,3520800000.0,1922532840.0
203,603588,高能环境,19.45,1.17,6.4,128833.0,248696631.0,7.44,19.78,18.42,18.52,18.28,1.12,1.68,33.12,3.21,15793500362.0,14906691402.0
204,002213,大为股份,16.37,0.98,6.37,86909.0,141394230.0,11.83,16.93,15.11,15.57,15.39,3.05,4.22,811.75,8.92,3372220000.0,3372220000.0
205,688108,赛诺医疗,9.2,0.55,6.36,64415.0,58432854.0,8.44,9.35,8.62,8.62,8.65,1.92,2.24,-22.84,3.64,3772000000.0,2643901014.0
206,002607,中公教育,24.65,1.47,6.34,272440.0,657182720.0,7.85,24.85,23.03,23.18,23.18,1.22,1.7,270.07,34.43,152026394939.0,39496161697.0
207,000712,锦龙股份,14.95,0.89,6.33,174186.0,255715804.0,7.54,15.14,14.08,14.17,14.06,2.51,2.28,382.01,3.93,13395200000.0,11406389106.0
208,002019,亿帆医药,19.4,1.15,6.3,248105.0,480587168.0,7.34,19.76,18.42,18.42,18.25,3.02,2.93,45.28,2.78,23952735294.0,16404396957.0
209,000058,深 赛 格,6.26,0.37,6.28,194559.0,121452547.0,10.53,6.48,5.86,5.9,5.89,5.92,3.61,58.48,3.99,7735208119.0,3369646052.0
210,600088,中视传媒,15.4,0.91,6.28,338947.0,509562000.0,8.01,15.49,14.33,14.66,14.49,1.33,8.52,-116.37,5.65,6124678560.0,6124678560.0
211,000513,丽珠集团,54.2,3.2,6.27,238132.0,1283570416.0,10.94,56.08,50.5,51.0,51.0,2.18,3.97,24.34,4.04,50584463473.0,32541572901.0
212,688639,华恒生物,44.63,2.63,6.26,48767.0,216602910.0,14.86,47.75,41.51,42.03,42.0,1.66,20.57,38.77,4.46,4820040000.0,1057943126.0
213,688520,神州细胞-U,47.81,2.81,6.24,15790.0,74472510.0,7.42,48.14,44.8,45.01,45.0,1.25,3.29,-27.03,50.62,20813400486.0,2294880000.0
214,300140,中环装备,6.53,0.38,6.18,234328.0,157493179.0,7.32,6.95,6.5,6.95,6.15,3.31,6.08,129.82,1.54,2789903660.0,2518254236.0
215,600827,百联股份,21.49,1.25,6.18,341791.0,723989488.0,8.4,21.75,20.05,20.25,20.24,0.82,2.13,35.16,2.17,38341772834.0,34479628781.0
216,002597,金禾实业,32.68,1.9,6.17,92918.0,298615328.0,7.86,33.13,30.71,30.77,30.78,1.15,1.66,21.8,3.65,18330426675.0,18283793393.0
217,300867,圣元环保,29.77,1.73,6.17,70572.0,211773432.0,7.49,30.8,28.7,28.7,28.04,4.0,11.27,16.49,2.84,8089731148.0,1864103833.0
218,300593,新雷能,44.66,2.59,6.16,53850.0,237602508.0,7.34,45.16,42.07,42.07,42.07,1.86,4.35,36.12,8.62,7394329404.0,5534689058.0
219,002939,长城证券,10.18,0.59,6.15,292157.0,291643760.0,6.67,10.24,9.6,9.6,9.59,2.51,1.76,25.96,1.72,31592666473.0,16941361878.0
220,300775,三角防务,31.2,1.8,6.12,99302.0,304517120.0,7.55,31.46,29.24,29.55,29.4,2.64,3.76,51.79,7.73,15459600000.0,8236800000.0
221,603317,天味食品,44.26,2.55,6.11,60363.0,264468116.0,8.85,45.49,41.8,42.0,41.71,1.61,4.82,87.03,7.31,27903470959.0,5542004835.0
222,300046,台基股份,24.84,1.43,6.11,288912.0,712091616.0,10.59,25.8,23.32,23.57,23.41,1.43,13.56,89.95,5.87,5875439256.0,5293900800.0
223,688300,联瑞新材,60.25,3.46,6.09,10241.0,60597537.0,6.16,60.25,56.75,57.28,56.79,1.26,1.95,35.3,5.18,5179897350.0,3170471283.0
224,603063,禾望电气,12.75,0.73,6.07,142430.0,180023892.0,8.15,13.03,12.05,12.06,12.02,1.6,3.3,21.08,1.93,5536776750.0,5497302750.0
225,688201,信安世纪,57.7,3.3,6.07,30747.0,172941808.0,8.46,58.48,53.88,54.37,54.4,0.67,16.22,-5204.5,5.46,5373471521.0,1093753526.0
226,300149,睿智医药,16.39,0.93,6.02,127096.0,205773612.0,9.18,16.8,15.38,15.55,15.46,2.48,3.16,1254.98,3.41,8191343260.0,6600043814.0
227,688696,极米科技,668.37,37.87,6.01,6563.0,433564928.0,10.29,684.9,620.0,628.0,630.5,1.06,6.35,93.39,13.72,33418500000.0,6905826086.0
228,300864,南大环境,92.86,5.26,6.0,10389.0,96234898.0,8.0,94.93,87.92,87.92,87.6,2.37,8.66,52.48,4.09,4457280000.0,1114320000.0
229,300087,荃银高科,24.55,1.39,6.0,232341.0,559543648.0,10.06,25.1,22.77,22.99,23.16,1.48,5.9,-1274.88,15.41,10564603243.0,9671941258.0
230,603383,顶点软件,27.4,1.55,6.0,35199.0,94014525.0,8.09,27.5,25.41,25.9,25.85,3.08,2.09,619.41,3.91,4610064138.0,4610064138.0
231,603568,伟明环保,23.53,1.33,5.99,95335.0,221861122.0,5.99,23.58,22.25,22.5,22.2,1.94,0.76,20.1,5.29,29566817881.0,29566446225.0
232,300926,博俊科技,27.61,1.56,5.99,181547.0,513042512.0,14.93,30.56,26.67,26.67,26.05,1.33,53.87,92.2,4.46,3924303174.0,930420058.0
233,300154,瑞凌股份,6.74,0.38,5.97,257101.0,173051621.0,13.68,7.18,6.31,6.31,6.36,4.0,8.0,23.3,1.88,3068695040.0,2165913491.0
234,000733,振华科技,49.27,2.77,5.96,87262.0,421487888.0,6.71,49.43,46.31,46.43,46.5,1.7,1.7,25.71,4.07,25364472799.0,25364472799.0
235,688298,东方生物,177.9,10.0,5.96,36332.0,641504560.0,8.18,180.3,166.56,169.99,167.9,1.2,5.96,4.5,5.87,21348000000.0,10839450558.0
236,601238,广汽集团,12.12,0.68,5.94,910503.0,1085134512.0,8.39,12.29,11.33,11.47,11.44,1.58,1.27,13.26,1.45,125454077495.0,86661331279.0
237,601696,中银证券,16.08,0.9,5.93,439197.0,693864160.0,6.46,16.17,15.19,15.29,15.18,3.91,3.03,42.71,2.93,44670240000.0,23343082081.0
238,300343,联创股份,3.04,0.17,5.92,815938.0,247479477.0,8.71,3.13,2.88,2.88,2.87,3.13,9.48,65.96,4.81,3519061337.0,2616875311.0
239,601595,上海电影,13.29,0.74,5.9,90888.0,118921767.0,6.37,13.33,12.53,12.61,12.55,2.0,2.03,66.08,3.11,5956578000.0,5956578000.0
240,600864,哈投股份,5.59,0.31,5.87,389830.0,213615937.0,6.82,5.65,5.29,5.31,5.28,3.37,1.87,-26.16,0.88,11630389207.0,11630389207.0
241,603658,安图生物,118.53,6.55,5.85,27374.0,319417360.0,7.24,119.52,111.41,112.97,111.98,1.12,0.61,77.93,8.06,53454500451.0,53454500451.0
242,603667,五洲新春,8.87,0.49,5.85,52918.0,46376542.0,6.92,8.96,8.38,8.44,8.38,3.02,2.01,19.58,1.46,2592994491.0,2333948952.0
243,300849,锦盛新材,21.46,1.18,5.82,22920.0,49027903.0,8.93,22.13,20.32,20.8,20.28,2.0,9.17,65.64,3.04,2146000000.0,536457080.0
244,600363,联创光电,23.28,1.28,5.82,104046.0,239796410.0,6.95,23.49,21.96,21.96,22.0,2.68,2.35,43.2,3.6,10603498740.0,10324138740.0
245,601099,太平洋,3.46,0.19,5.81,3213631.0,1090122528.0,6.42,3.48,3.27,3.28,3.27,1.73,4.71,1261.32,2.45,23584454640.0,23584454640.0
246,603267,鸿远电子,113.1,6.21,5.81,25763.0,285067120.0,5.24,113.1,107.5,108.22,106.89,1.09,1.64,30.02,9.33,26179935600.0,17814647464.0
247,601236,红塔证券,13.16,0.72,5.79,210527.0,271795920.0,6.75,13.26,12.42,12.43,12.44,3.8,1.43,51.09,3.26,47815615011.0,19409948766.0
248,300799,左江科技,55.21,3.02,5.79,8764.0,47668444.0,5.54,55.28,52.39,52.77,52.19,0.9,2.69,67.67,7.75,5635836800.0,1801702436.0
249,002563,森马服饰,13.02,0.71,5.77,171958.0,220058717.0,5.44,13.02,12.35,12.35,12.31,1.26,0.91,24.9,2.95,35122657996.0,24490343520.0
250,000783,长江证券,7.54,0.41,5.75,814053.0,601755744.0,6.03,7.56,7.13,7.14,7.13,5.13,1.47,14.86,1.45,41695742903.0,41695742903.0
251,300986,志特新材,56.47,3.07,5.75,46825.0,259924273.0,10.34,57.83,52.31,52.31,53.4,0.58,16.87,67.24,6.06,6610754685.0,1567300624.0
252,601211,国泰君安,17.52,0.95,5.73,1207802.0,2075479104.0,5.79,17.56,16.6,16.62,16.57,3.63,1.62,8.85,1.2,156076016318.0,130307124125.0
253,002822,中装建设,6.1,0.33,5.72,173553.0,103952789.0,6.41,6.13,5.76,5.76,5.77,3.87,2.73,40.69,1.3,4400819600.0,3883653590.0
254,600196,复星医药,70.3,3.79,5.7,1466930.0,10362704896.0,11.92,73.16,65.23,66.5,66.51,1.65,7.29,53.17,4.78,180171767714.0,141370350564.0
255,603093,南华期货,15.23,0.82,5.69,64361.0,96422632.0,7.01,15.42,14.41,14.41,14.41,2.31,5.83,66.93,3.26,9291303550.0,1681378293.0
256,300170,汉得信息,7.07,0.38,5.68,182096.0,125420380.0,6.43,7.09,6.66,6.71,6.69,2.74,2.27,87.98,1.97,6249999759.0,5674939180.0
257,003006,百亚股份,26.44,1.42,5.68,37279.0,97222970.0,6.75,26.75,25.06,25.22,25.02,1.22,8.71,35.21,9.39,11310445032.0,1131045032.0
258,300068,南都电源,9.93,0.53,5.64,183680.0,178988694.0,7.02,10.06,9.4,9.44,9.4,1.36,2.22,71.9,1.41,8552469955.0,8203604012.0
259,688668,鼎通科技,30.36,1.62,5.64,23816.0,71219468.0,6.33,30.48,28.66,28.88,28.74,0.94,11.67,29.29,3.42,2584850400.0,619334953.0
260,601375,中原证券,4.7,0.25,5.62,2168178.0,1002496192.0,6.52,4.74,4.45,4.45,4.45,4.79,6.29,45.1,1.62,21821558090.0,16203342590.0
261,000768,中航西飞,25.6,1.36,5.61,429466.0,1088235104.0,7.14,25.88,24.15,24.25,24.24,2.26,1.55,130.96,4.58,70877313818.0,70876821658.0
262,002736,国信证券,11.15,0.59,5.59,485347.0,530849984.0,5.97,11.2,10.57,10.6,10.56,3.28,0.55,15.9,1.48,107178587554.0,98422372881.0
263,002987,京北方,46.93,2.48,5.58,29670.0,137687363.0,7.0,47.42,44.31,44.46,44.45,1.69,4.45,36.01,4.13,7539885587.0,3131324657.0
264,300699,光威复材,61.23,3.23,5.57,65415.0,392667744.0,5.83,61.5,58.12,58.12,58.0,1.23,1.27,36.32,8.23,31738570500.0,31616845260.0
265,601598,中国外运,5.31,0.28,5.57,563918.0,295708240.0,5.17,5.32,5.06,5.07,5.03,1.38,4.17,11.77,1.26,39298268576.0,7177193697.0
266,603392,万泰生物,324.9,17.13,5.57,19687.0,624130896.0,7.76,325.9,302.01,308.0,307.77,1.56,1.83,121.77,49.55,140876640000.0,34999684202.0
267,600621,华鑫股份,15.0,0.79,5.56,240747.0,356806992.0,6.4,15.19,14.28,14.34,14.21,2.62,2.27,50.45,2.28,15913489380.0,15913489380.0
268,300410,正业科技,8.62,0.45,5.51,243083.0,208394689.0,6.12,8.8,8.3,8.36,8.17,1.64,6.67,6.26,4.34,3222548262.0,3141095468.0
269,688056,莱伯泰科,49.5,2.58,5.5,13062.0,61847917.0,8.42,49.8,45.85,46.88,46.92,1.49,8.09,57.04,4.39,3316500000.0,799425000.0
270,300811,铂科新材,65.11,3.39,5.49,9451.0,60668656.0,6.92,65.54,61.27,61.31,61.72,2.43,3.37,46.78,4.25,3750336000.0,1825900565.0
271,601601,中国太保,33.92,1.76,5.47,568959.0,1899316656.0,5.94,34.1,32.19,32.2,32.16,2.21,0.83,9.54,1.47,326321982154.0,232183806154.0
272,300187,永清环保,6.95,0.36,5.46,152128.0,107642130.0,10.93,7.35,6.63,6.63,6.59,4.27,2.39,60.1,3.06,4479276147.0,4414989592.0
273,300082,奥克股份,10.25,0.53,5.45,159435.0,159673000.0,9.47,10.49,9.57,9.78,9.72,2.22,2.35,34.09,2.09,6971006550.0,6945029985.0
274,300905,宝丽迪,66.72,3.44,5.44,23535.0,153220133.0,8.93,67.26,61.61,63.05,63.28,2.18,13.08,43.72,3.75,4803840000.0,1200960000.0
275,601555,东吴证券,8.37,0.43,5.42,532057.0,438142688.0,5.92,8.41,7.94,7.96,7.94,3.55,1.37,19.16,1.16,32479943260.0,32479943260.0
276,000848,承德露露,7.65,0.39,5.37,774565.0,607713552.0,6.75,7.99,7.5,7.51,7.26,3.66,7.2,9.73,3.6,8234605350.0,8234402594.0
277,688068,热景生物,178.88,9.1,5.36,47029.0,854064160.0,7.36,188.5,176.0,176.0,169.78,0.98,10.93,4.63,8.28,11125681478.0,7696897116.0
278,300003,乐普医疗,32.06,1.63,5.36,424227.0,1341971552.0,7.76,32.46,30.1,30.51,30.43,1.9,2.78,19.92,5.44,57854870611.0,48956708565.0
279,300037,新宙邦,72.38,3.67,5.34,39426.0,281343648.0,6.2,72.52,68.26,68.8,68.71,1.41,1.33,47.79,5.79,29733191043.0,21386218484.0
280,002791,坚朗五金,177.65,9.0,5.34,19628.0,339175968.0,8.0,178.5,165.0,168.53,168.65,1.7,1.25,334.63,14.22,57121581000.0,27790990414.0
281,000155,川能动力,15.21,0.77,5.33,1194302.0,1782122096.0,9.9,15.49,14.06,14.42,14.44,0.95,9.4,35.3,5.26,19316700000.0,19316700000.0
282,000738,航发控制,20.07,1.01,5.3,342032.0,675315648.0,6.66,20.16,18.89,19.08,19.06,2.09,2.99,43.07,3.75,22993041944.0,22992869844.0
283,600654,ST中安,1.79,0.09,5.29,125685.0,22332223.0,3.53,1.79,1.73,1.74,1.7,2.26,1.66,-9.11,86.62,2296607576.0,1351527246.0
284,000987,越秀金控,12.77,0.64,5.28,299545.0,377840960.0,5.94,12.87,12.15,12.17,12.13,2.66,1.12,15.43,1.47,35154338309.0,34060279490.0
285,688315,诺禾致源,40.0,2.0,5.26,27203.0,109702048.0,8.55,41.5,38.25,39.0,38.0,0.68,8.37,121.62,10.0,16008000000.0,1299511720.0
286,002256,*ST兆新,2.0,0.1,5.26,343021.0,68167226.0,3.16,2.0,1.94,1.96,1.9,0.69,2.47,-25.13,2.3,3764823744.0,2782382794.0
287,300853,申昊科技,62.26,3.11,5.26,7478.0,45635530.0,6.58,62.62,58.73,59.01,59.15,1.27,3.66,76.7,4.34,5082159280.0,1270539820.0
288,300587,天铁股份,17.29,0.86,5.23,193156.0,328854272.0,12.05,17.76,15.78,16.33,16.43,1.89,6.91,19.35,3.65,5891632372.0,4835747235.0
289,600176,中国巨石,17.31,0.86,5.23,855645.0,1472283344.0,4.26,17.51,16.81,16.9,16.45,1.1,2.44,14.25,3.27,60624931556.0,60624931556.0
290,300791,仙乐健康,79.15,3.93,5.22,12001.0,93299329.0,9.11,80.36,73.51,74.02,75.22,1.35,3.5,41.4,4.24,9498000000.0,2714148480.0
291,603933,睿能科技,14.12,0.7,5.22,163260.0,227123223.0,10.06,14.52,13.17,13.41,13.42,0.88,8.11,25.33,2.68,2841412784.0,2841412784.0
292,002926,华西证券,9.71,0.48,5.2,366412.0,350115344.0,5.53,9.74,9.23,9.25,9.23,3.43,1.95,19.85,1.18,25488750000.0,18218180803.0
293,002418,*ST康盛,2.23,0.11,5.19,258548.0,56884844.0,5.19,2.23,2.12,2.12,2.12,0.8,2.28,27.18,1.74,2534172000.0,2532773790.0
294,000835,*ST长动,2.84,0.14,5.19,7344.0,2085781.0,0.0,2.84,2.84,2.84,2.7,0.08,0.24,-6.73,-1.51,927999462.0,860221800.0
295,600613,神奇制药,6.5,0.32,5.18,306017.0,206857574.0,5.02,6.8,6.49,6.8,6.18,1.15,6.38,39.81,1.51,3471465582.0,3115579857.0
296,002716,*ST金贵,3.05,0.15,5.17,345286.0,103543687.0,6.9,3.05,2.85,2.85,2.9,1.16,1.74,-28.08,3.54,6741961218.0,6057772488.0
297,600031,三一重工,29.08,1.43,5.17,2129888.0,6068583936.0,6.47,29.2,27.41,27.65,27.65,1.46,2.51,11.14,3.97,246750238050.0,246750238050.0
298,002751,易尚展示,18.93,0.93,5.17,65330.0,123411181.0,7.17,19.3,18.01,18.13,18.0,2.6,5.18,43.47,1.98,2925245574.0,2388434654.0
299,002113,*ST天润,1.63,0.08,5.16,376374.0,60869266.0,5.81,1.63,1.54,1.55,1.55,2.39,3.91,33.48,6.16,2462191647.0,1570797562.0
300,000686,东北证券,8.56,0.42,5.16,378381.0,318794864.0,5.28,8.59,8.16,8.16,8.14,4.55,1.62,14.8,1.18,20034276952.0,20034276952.0
301,600225,*ST松江,1.84,0.09,5.14,34527.0,6349262.0,1.14,1.84,1.82,1.84,1.75,0.96,0.37,-1.93,-0.45,1721306412.0,1716579547.0
302,002089,ST新海,1.84,0.09,5.14,220165.0,40296701.0,3.43,1.84,1.78,1.83,1.75,1.89,1.86,-94.72,2.49,2529392093.0,2175276711.0
303,600462,ST九有,2.46,0.12,5.13,118380.0,29102915.0,1.71,2.46,2.42,2.46,2.34,4.36,2.22,-43.69,43.35,1436271000.0,1313098800.0
304,002356,*ST赫美,2.05,0.1,5.13,59337.0,12164064.0,0.0,2.05,2.05,2.05,1.95,0.29,1.13,-3.41,-0.46,1082003423.0,1079326421.0
305,601963,重庆银行,11.28,0.55,5.13,419423.0,465927872.0,6.52,11.38,10.68,10.74,10.73,2.17,12.07,6.83,0.98,39192420224.0,3919242024.0
306,300806,斯迪克,58.26,2.84,5.12,13218.0,76307944.0,7.07,58.95,55.03,55.43,55.42,1.28,2.01,291.01,5.43,6918630121.0,3826656100.0
307,002326,永太科技,10.47,0.51,5.12,315223.0,326975968.0,6.02,10.58,9.98,9.98,9.96,2.03,4.7,31.47,2.68,9177649109.0,7015743233.0
308,000728,国元证券,8.01,0.39,5.12,743753.0,587030544.0,5.77,8.06,7.62,7.64,7.62,4.95,1.73,26.18,1.12,34953860907.0,34373226532.0
309,300490,华自科技,9.3,0.45,5.08,127141.0,116059525.0,5.42,9.31,8.83,8.86,8.85,2.72,5.19,177.85,1.36,2382395378.0,2278517865.0
310,603759,海天股份,25.43,1.23,5.08,187584.0,481967936.0,8.55,26.62,24.55,24.8,24.2,1.68,24.05,57.79,3.82,7934160000.0,1983540000.0
311,600423,ST柳化,3.31,0.16,5.08,48250.0,15890588.0,3.81,3.31,3.19,3.2,3.15,1.27,0.6,56.45,6.53,2643680536.0,2643680536.0
312,002122,*ST天马,3.31,0.16,5.08,200741.0,65763832.0,3.81,3.31,3.19,3.23,3.15,1.2,1.69,71.55,2.45,3977747815.0,3932280000.0
313,603157,*ST拉夏,2.69,0.13,5.08,79338.0,21289704.0,2.73,2.69,2.62,2.69,2.56,2.07,5.44,-5.25,-2.17,1473236717.0,392210143.0
314,600725,ST云维,2.07,0.1,5.08,110964.0,22719543.0,5.58,2.07,1.96,1.97,1.97,1.65,0.9,170.11,7.95,2551212900.0,2551212900.0
315,600300,ST维维,3.52,0.17,5.07,237941.0,82870082.0,4.48,3.52,3.37,3.38,3.35,0.67,1.42,22.93,1.94,5885440000.0,5885440000.0
316,300415,伊之密,17.01,0.82,5.06,89532.0,150686771.0,5.06,17.12,16.3,16.47,16.19,0.74,2.2,17.24,4.42,7409556000.0,6907906265.0
317,300009,安科生物,17.84,0.86,5.06,457755.0,812851120.0,8.13,18.25,16.87,17.19,16.98,1.83,3.95,58.19,9.89,29230225555.0,20684575530.0
318,600156,华升股份,3.74,0.18,5.06,84547.0,30970271.0,6.46,3.76,3.53,3.56,3.56,1.86,2.1,-6.2,2.28,1503894025.0,1503894025.0
319,002175,*ST东网,2.08,0.1,5.05,46006.0,9569314.0,0.0,2.08,2.08,2.08,1.98,0.23,0.61,-11.98,-1.67,1567858681.0,1567797435.0
320,600515,*ST基础,10.82,0.52,5.05,312455.0,334799680.0,4.17,10.82,10.39,10.4,10.3,1.32,1.88,2571.63,6.17,42280150417.0,17942755860.0
321,300447,全信股份,13.55,0.65,5.04,102454.0,137993403.0,7.05,13.84,12.93,12.93,12.9,1.67,5.95,25.37,3.09,3943988405.0,2332130378.0
322,002592,ST八菱,5.22,0.25,5.03,108232.0,55625186.0,5.84,5.22,4.93,5.08,4.97,1.37,4.14,2.22,1.72,1478988640.0,1363866097.0
323,000567,海德股份,10.03,0.48,5.03,92087.0,91142024.0,4.82,10.06,9.6,9.61,9.55,1.81,1.44,33.46,1.46,6430623428.0,6416931856.0
324,000750,国海证券,4.39,0.21,5.02,1145296.0,495290400.0,5.5,4.41,4.18,4.18,4.18,3.71,2.1,34.33,1.28,23901467006.0,23901446264.0
325,600696,ST岩石,20.1,0.96,5.02,61254.0,121664797.0,4.28,20.1,19.28,19.6,19.14,1.06,1.83,176.42,15.73,6722835563.0,6722835563.0
326,603779,ST威龙,6.72,0.32,5.0,16584.0,11030896.0,4.69,6.72,6.42,6.43,6.4,0.9,0.54,1413.53,1.94,2236074315.0,2052625559.0
327,300443,金雷股份,24.81,1.18,4.99,81639.0,200298979.0,5.04,24.89,23.7,23.7,23.63,1.23,4.46,12.36,2.25,6494103938.0,4543898531.0
328,000820,*ST节能,5.27,0.25,4.98,76634.0,40305377.0,1.39,5.27,5.2,5.26,5.02,0.52,2.66,-29.43,-1.39,3358282320.0,1515951968.0
