,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
163,000070,特发信息,7.63,0.37,5.1,366222.0,279428656.0,8.95,7.86,7.21,7.24,7.26,3.15,4.55,136.66,2.15,6304733008.0,6141951910.0
164,002473,*ST圣莱,5.57,0.27,5.09,25037.0,13852748.0,3.4,5.57,5.39,5.57,5.3,4.11,1.56,-51.67,-49.79,891200000.0,891200000.0
165,002154,报 喜 鸟,4.55,0.22,5.08,930463.0,423292224.0,10.85,4.75,4.28,4.31,4.33,2.19,8.38,7.65,1.62,5540134027.0,5050321649.0
166,002535,*ST林重,1.66,0.08,5.06,192145.0,31870877.0,1.27,1.66,1.64,1.66,1.58,1.49,3.38,-12.49,1.67,1330793903.0,945044230.0
167,000603,盛达资源,15.16,0.73,5.06,274269.0,420523616.0,4.85,15.66,14.96,15.2,14.43,2.97,4.61,349.23,4.68,10459935285.0,9028605417.0
168,002716,*ST金贵,2.71,0.13,5.04,183446.0,49421481.0,4.26,2.71,2.6,2.62,2.58,1.68,0.92,-24.95,3.15,5990398328.0,5382479817.0
169,300440,运达科技,7.72,0.37,5.03,51741.0,39807786.0,7.76,7.9,7.33,7.33,7.35,1.42,1.17,274.62,2.54,3457788000.0,3415800580.0
170,300071,*ST嘉信,1.88,0.09,5.03,171915.0,32119583.0,11.17,1.96,1.76,1.78,1.79,0.93,2.7,-12.19,-2.4,1262206470.0,1198245521.0
171,002474,榕基软件,6.06,0.29,5.03,212405.0,128767934.0,9.36,6.28,5.74,5.74,5.77,2.29,4.44,67.31,2.36,3770532000.0,2897502766.0
172,000980,*ST众泰,5.02,0.24,5.02,129270.0,64688702.0,1.46,5.02,4.95,5.0,4.78,0.33,1.04,-9.99,-2.18,10178909866.0,6254642459.0
173,002210,*ST飞马,2.93,0.14,5.02,193974.0,56202401.0,5.38,2.93,2.78,2.82,2.79,0.97,0.73,1628.39,59.82,7797412028.0,7792246159.0
174,600408,ST安泰,3.56,0.17,5.01,46713.0,16629970.0,0.0,3.56,3.56,3.56,3.39,0.15,0.46,3.51,1.28,3584208000.0,3584208000.0
175,600241,*ST时万,3.98,0.19,5.01,26658.0,10436410.0,5.01,3.98,3.79,3.82,3.79,1.13,0.91,21.21,1.16,1171322418.0,1171322418.0
176,600696,ST岩石,20.95,1.0,5.01,88235.0,184644861.0,2.76,20.95,20.4,20.95,19.95,1.99,2.64,183.88,16.4,7007134579.0,7007134579.0
177,603157,*ST拉夏,2.1,0.1,5.0,78793.0,16425947.0,4.5,2.1,2.01,2.05,2.0,2.37,5.4,-4.1,-1.69,1150110448.0,306186357.0
178,000982,*ST 中绒,1.47,0.07,5.0,465582.0,67054852.0,5.0,1.47,1.4,1.41,1.4,0.8,1.09,148.88,5.74,6264959268.0,6264959268.0
179,000572,ST海马,4.2,0.2,5.0,344051.0,144046662.0,2.75,4.2,4.09,4.15,4.0,1.54,2.1,-27.47,1.96,6907472989.0,6897051941.0
180,000408,*ST藏格,13.46,0.64,4.99,37316.0,50227093.0,0.0,13.46,13.46,13.46,12.82,0.24,0.79,26.51,3.3,26836272366.0,6373123714.0
181,603032,*ST德新,11.36,0.54,4.99,22514.0,25042827.0,5.18,11.36,10.8,10.9,10.82,0.72,1.41,161.12,2.69,1817690880.0,1817690880.0
182,600615,*ST丰华,5.47,0.26,4.99,19340.0,10366540.0,5.57,5.47,5.18,5.21,5.21,0.58,1.03,-63.15,1.64,1028472179.0,1026306059.0
183,300809,华辰装备,18.75,0.89,4.98,59827.0,110349161.0,8.23,19.1,17.63,17.63,17.86,1.46,13.15,23.19,2.07,2942250000.0,853031250.0
184,603112,华翔股份,12.43,0.59,4.98,74467.0,91232844.0,6.0,12.52,11.81,11.9,11.84,2.3,14.0,18.64,2.93,5420604791.0,661276000.0
185,000046,泛海控股,2.95,0.14,4.98,226056.0,65163161.0,5.34,2.95,2.8,2.82,2.81,1.88,0.44,-25.65,0.93,15328791935.0,15321765920.0
186,002581,未名医药,19.0,0.9,4.97,981476.0,1894611152.0,11.05,19.91,17.91,19.52,18.1,2.24,24.49,128.48,5.85,12534976134.0,7615032059.0
187,600231,凌钢股份,3.38,0.16,4.97,1191128.0,396572192.0,8.7,3.47,3.19,3.28,3.22,2.46,4.21,10.03,1.11,9552416457.0,9552416457.0
188,000422,ST宜化,5.1,0.24,4.94,210923.0,105626059.0,4.94,5.1,4.86,4.88,4.86,1.9,2.35,5.39,8.49,4579120231.0,4578846218.0
189,601388,怡球资源,4.04,0.19,4.94,1641697.0,657217856.0,6.49,4.12,3.87,3.89,3.85,2.05,8.16,10.98,2.57,8894973387.0,8123732794.0
190,002122,*ST天马,2.98,0.14,4.93,226183.0,67132123.0,1.76,2.98,2.93,2.93,2.84,1.26,1.9,64.41,2.21,3581174770.0,3540240000.0
191,002102,ST冠福,2.13,0.1,4.93,381300.0,80764688.0,4.43,2.13,2.04,2.04,2.03,3.01,1.94,26.39,1.66,5610071298.0,4184375954.0
192,000523,*ST浪奇,2.56,0.12,4.92,234168.0,57519435.0,9.02,2.56,2.34,2.35,2.44,2.74,3.73,-12.05,-0.61,1606484800.0,1605590592.0
193,000683,远兴能源,3.21,0.15,4.9,2303346.0,745580912.0,9.15,3.36,3.08,3.09,3.06,1.85,6.77,9.02,1.14,12021080821.0,10918845187.0
194,300344,立方数科,5.14,0.24,4.9,190233.0,95485800.0,10.61,5.28,4.76,4.86,4.9,1.07,5.73,14.71,26.43,2550030401.0,1707101380.0
195,002496,*ST辉丰,2.57,0.12,4.9,318554.0,81563778.0,4.08,2.57,2.47,2.57,2.45,3.25,3.11,-74.36,1.57,3874505470.0,2634101084.0
196,000793,华闻集团,2.36,0.11,4.89,1280253.0,302263072.0,8.44,2.45,2.26,2.31,2.25,1.5,6.53,-18.42,1.7,4713499279.0,4627980331.0
197,300162,雷曼光电,6.44,0.3,4.89,200541.0,127585779.0,9.61,6.62,6.03,6.13,6.14,0.82,7.59,144.21,3.67,2250844593.0,1701480194.0
198,000737,南风化工,6.45,0.3,4.88,106732.0,68216624.0,6.5,6.56,6.16,6.22,6.15,2.6,1.94,176.29,6.98,3539502000.0,3539502000.0
199,603000,人民网,17.67,0.82,4.87,236753.0,417772848.0,8.31,18.17,16.77,16.85,16.85,2.5,2.14,-240.99,5.82,19537560960.0,19537560960.0
200,300857,协创数据,25.45,1.18,4.86,17993.0,45120109.0,6.06,25.67,24.2,24.36,24.27,1.43,3.48,48.1,4.37,5256895552.0,1314223901.0
201,600889,南京化纤,6.49,0.3,4.85,672017.0,433625536.0,17.61,6.81,5.72,6.0,6.19,1.57,18.34,5.07,1.57,2377585605.0,2377585605.0
202,000407,胜利股份,4.55,0.21,4.84,233817.0,104891332.0,5.07,4.55,4.33,4.35,4.34,1.8,2.67,6.62,1.53,4004385185.0,3984634427.0
203,600275,*ST昌鱼,2.82,0.13,4.83,32982.0,9250867.0,5.58,2.82,2.67,2.67,2.69,0.96,0.65,-289.78,36.45,1434921011.0,1434921011.0
204,002504,ST弘高,1.52,0.07,4.83,332868.0,49712435.0,7.59,1.52,1.41,1.45,1.45,2.18,8.03,-40.56,2.83,1559216795.0,630000436.0
205,000835,*ST长动,2.39,0.11,4.82,34323.0,8196741.0,1.32,2.39,2.36,2.39,2.28,0.35,1.13,-5.66,-1.27,780957294.0,723919050.0
206,002684,*ST猛狮,2.18,0.1,4.81,127436.0,27528262.0,6.25,2.18,2.05,2.07,2.08,1.19,2.88,-1.4,-0.64,1236876168.0,964386900.0
207,601999,出版传媒,6.56,0.3,4.79,153907.0,100535729.0,10.86,6.88,6.2,6.2,6.26,1.29,2.79,-70.17,1.53,3614000432.0,3614000432.0
208,002356,*ST赫美,1.97,0.09,4.79,205808.0,40484725.0,1.6,1.97,1.94,1.94,1.88,1.83,3.91,-3.27,-0.44,1039778900.0,1037206365.0
209,600428,中远海特,4.38,0.2,4.78,898643.0,395571024.0,10.29,4.58,4.15,4.19,4.18,3.01,4.19,107.38,0.98,9402330377.0,9402330377.0
210,600857,宁波中百,10.6,0.48,4.74,42628.0,44672453.0,5.83,10.65,10.06,10.12,10.12,2.56,1.9,76.86,4.63,2377791141.0,2377791141.0
211,600146,*ST环球,1.55,0.07,4.73,89713.0,13864322.0,4.05,1.55,1.49,1.52,1.48,0.52,1.91,-7.69,1.7,728453500.0,728453500.0
212,600112,*ST天成,1.33,0.06,4.72,114148.0,15088634.0,4.72,1.33,1.27,1.28,1.27,0.79,2.24,-16.37,-9.22,677242445.0,677242445.0
213,300282,三盛教育,4.23,0.19,4.7,187292.0,78606887.0,8.42,4.33,3.99,4.06,4.04,1.86,5.01,-52.92,0.91,1583316305.0,1580368866.0
214,300242,佳云科技,4.23,0.19,4.7,231121.0,94964644.0,5.94,4.25,4.01,4.03,4.04,1.13,3.89,16.04,3.7,2684168598.0,2514530683.0
215,600825,新华传媒,4.72,0.21,4.66,159510.0,74583374.0,6.65,4.78,4.48,4.52,4.51,2.02,1.53,-374.38,2.05,4931870652.0,4931870652.0
216,600691,阳煤化工,3.15,0.14,4.65,404701.0,126735019.0,6.98,3.21,3.0,3.0,3.01,1.64,2.3,14.06,1.32,7484343149.0,5532631354.0
217,600516,方大炭素,9.5,0.42,4.63,2633887.0,2492776304.0,6.94,9.75,9.12,9.23,9.08,2.23,6.92,67.53,2.3,36156718496.0,36156718496.0
218,002404,嘉欣丝绸,7.48,0.33,4.62,386212.0,285142784.0,8.11,7.65,7.07,7.19,7.15,2.92,8.42,-125.76,2.4,4320998835.0,3432936852.0
219,300182,捷成股份,3.63,0.16,4.61,677667.0,245121126.0,7.49,3.72,3.46,3.48,3.47,1.39,3.45,24.43,1.47,9347107729.0,7137087115.0
220,600365,ST通葡,2.73,0.12,4.6,115370.0,31416477.0,5.36,2.74,2.6,2.6,2.61,1.95,2.88,454.31,1.84,1092000000.0,1092000000.0
221,600740,山西焦化,7.07,0.31,4.59,1211251.0,849635472.0,7.84,7.27,6.74,6.85,6.76,2.05,6.15,7.72,1.2,13933997352.0,13933997352.0
222,002969,嘉美包装,5.28,0.23,4.55,107014.0,57010444.0,10.69,5.56,5.02,5.08,5.05,2.91,2.41,25.83,2.36,5070561065.0,2345254359.0
223,300478,杭州高新,8.5,0.37,4.55,44532.0,37310245.0,6.15,8.53,8.03,8.21,8.13,1.01,3.72,-34.71,18.27,1076720500.0,1016606120.0
224,002286,保龄宝,11.56,0.5,4.52,301046.0,349434576.0,8.05,12.0,11.11,11.19,11.06,1.48,8.15,120.88,2.66,4268599360.0,4268570321.0
225,600792,云煤能源,4.19,0.18,4.49,444106.0,185420369.0,6.73,4.28,4.01,4.05,4.01,2.23,4.49,20.16,1.2,4147779884.0,4147779884.0
226,601127,小康股份,55.69,2.38,4.46,754607.0,4074663072.0,11.4,56.78,50.7,53.66,53.31,0.85,7.83,-33.76,15.35,71905718580.0,53673873363.0
227,688520,神州细胞-U,44.5,1.9,4.46,17516.0,78284919.0,8.1,45.95,42.5,42.5,42.6,2.29,3.65,-25.16,47.12,19372439273.0,2136000000.0
228,002064,华峰化学,13.69,0.58,4.42,584636.0,789757952.0,5.72,13.75,13.0,13.05,13.11,1.78,2.99,9.67,4.8,63432878135.0,26755350229.0
229,603685,晨丰科技,12.29,0.52,4.42,31345.0,37571664.0,6.54,12.35,11.58,11.83,11.77,1.67,1.85,11.51,1.85,2077010000.0,2077010000.0
230,300549,优德精密,16.89,0.71,4.39,39550.0,65958320.0,4.76,16.92,16.15,16.19,16.18,1.44,3.97,49.95,4.23,2252112600.0,1681695075.0
231,000937,冀中能源,4.05,0.17,4.38,856615.0,344568240.0,6.19,4.13,3.89,3.9,3.88,1.31,2.95,22.23,0.72,14310864743.0,11771729360.0
232,600088,中视传媒,11.84,0.49,4.32,159120.0,190313898.0,10.31,12.45,11.28,11.33,11.35,1.48,4.0,-89.47,4.34,4708843776.0,4708843776.0
233,688100,威胜信息,22.48,0.93,4.32,12887.0,28820425.0,7.61,22.89,21.25,21.26,21.55,2.41,0.78,52.9,4.67,11240000000.0,3696900450.0
234,603587,地素时尚,21.03,0.87,4.32,96156.0,204294459.0,9.82,22.17,20.19,20.3,20.16,2.33,8.43,12.94,2.79,10119636000.0,2397420000.0
235,601872,招商轮船,5.32,0.22,4.31,775608.0,408759200.0,6.67,5.39,5.05,5.08,5.1,3.88,1.39,23.45,1.38,35857439006.0,29791102202.0
236,000807,云铝股份,14.06,0.58,4.3,1706455.0,2395739216.0,6.08,14.45,13.63,13.87,13.48,1.3,6.06,16.12,3.52,43982584177.0,39564984762.0
237,000789,万年青,14.1,0.58,4.29,241211.0,336737360.0,5.03,14.19,13.51,13.55,13.52,3.43,3.03,8.65,1.71,11243269599.0,11243003010.0
238,300168,万达信息,14.37,0.59,4.28,114662.0,161938399.0,4.93,14.41,13.73,13.78,13.78,1.11,0.97,1001.45,11.68,17065593030.0,17047183537.0
239,300945,曼卡龙,20.73,0.85,4.28,90525.0,190303331.0,9.1,21.74,19.93,20.0,19.88,1.81,18.72,45.22,5.79,4228920000.0,1002643847.0
240,603787,新日股份,19.29,0.79,4.27,19787.0,38066641.0,4.97,19.6,18.68,18.68,18.5,1.23,0.97,52.2,3.72,3935160000.0,3935160000.0
241,300975,商络电子,21.03,0.86,4.26,127784.0,274108000.0,11.65,22.85,20.5,20.58,20.17,0.98,30.01,39.52,6.36,8832600000.0,895592286.0
242,600963,岳阳林纸,5.39,0.22,4.26,616361.0,331210160.0,4.45,5.45,5.22,5.23,5.17,2.27,3.41,14.56,1.12,9729236258.0,9729236258.0
243,002647,仁东控股,13.48,0.55,4.25,969288.0,1276328800.0,15.08,14.1,12.15,12.94,12.93,1.22,17.31,-203.92,14.9,7547946042.0,7547946042.0
244,603089,正裕工业,9.33,0.38,4.25,69856.0,64718685.0,9.05,9.7,8.89,8.93,8.95,1.62,3.14,10.22,1.95,2075900042.0,2075900042.0
245,002889,东方嘉盛,27.27,1.11,4.24,48769.0,132757479.0,8.98,28.3,25.95,25.96,26.16,2.92,5.41,19.89,2.1,3766025969.0,2460348595.0
246,000541,佛山照明,5.9,0.24,4.24,61351.0,35846687.0,3.71,5.95,5.74,5.88,5.66,2.02,0.57,48.91,1.47,8256142309.0,6330927191.0
247,002532,天山铝业,11.09,0.45,4.23,611910.0,671902608.0,6.02,11.25,10.61,10.85,10.64,1.6,21.55,15.76,2.56,51589409252.0,3149155082.0
248,000510,新金路,5.2,0.21,4.21,361136.0,187967888.0,6.01,5.34,5.04,5.05,4.99,1.91,6.57,11.68,2.8,3167747721.0,2857291616.0
249,000731,四川美丰,5.73,0.23,4.18,563703.0,318569232.0,7.27,5.84,5.44,5.66,5.5,2.59,9.53,16.37,1.16,3389205337.0,3389205337.0
250,300025,华星创业,3.49,0.14,4.18,111744.0,38296478.0,5.67,3.5,3.31,3.32,3.35,1.91,2.8,-63.25,4.71,1495571661.0,1392935497.0
251,600433,冠豪高新,4.74,0.19,4.18,156867.0,74234999.0,6.37,4.83,4.54,4.55,4.55,1.82,1.23,53.96,2.13,6026035200.0,6026035200.0
252,603871,嘉友国际,23.22,0.93,4.17,24613.0,56707226.0,5.43,23.51,22.3,22.3,22.29,1.27,1.12,15.16,2.37,5097316978.0,5097316978.0
253,002052,*ST同洲,1.75,0.07,4.17,103758.0,17747238.0,5.95,1.76,1.66,1.68,1.68,1.58,1.39,-20.34,5.69,1305429465.0,1305423928.0
254,300818,耐普矿机,29.26,1.17,4.17,20621.0,59779218.0,7.44,29.77,27.68,28.64,28.09,2.22,6.32,43.29,2.31,2048200000.0,955134180.0
255,600815,厦工股份,2.76,0.11,4.15,62315.0,17092961.0,5.28,2.79,2.65,2.66,2.65,0.94,0.35,85.96,3.54,4896500765.0,4896500765.0
256,000959,首钢股份,5.57,0.22,4.11,781189.0,430603024.0,6.54,5.67,5.32,5.35,5.35,2.61,1.54,7.06,0.98,29461900072.0,28168065080.0
257,600508,上海能源,9.94,0.39,4.08,159065.0,157019647.0,5.24,10.07,9.57,9.58,9.55,2.43,2.2,9.36,0.68,7183816920.0,7183816920.0
258,688007,光峰科技,25.28,0.99,4.08,46023.0,115081879.0,6.75,25.65,24.01,24.49,24.29,1.3,1.62,52.59,5.33,11445694457.0,7161827413.0
259,600793,宜宾纸业,12.78,0.5,4.07,175690.0,222652313.0,10.99,13.13,11.78,11.95,12.28,2.06,9.93,55.52,3.71,2260833146.0,2260833146.0
260,002453,华软科技,6.14,0.24,4.07,139509.0,84226416.0,7.97,6.17,5.7,5.9,5.9,1.6,2.44,100.99,3.0,4779462678.0,3507782000.0
261,000830,鲁西化工,16.63,0.65,4.07,652797.0,1075852176.0,5.26,16.85,16.01,16.06,15.98,1.3,4.46,7.92,2.07,31668825153.0,24347041493.0
262,600310,桂东电力,4.37,0.17,4.05,148717.0,64276526.0,6.9,4.44,4.15,4.18,4.2,1.62,1.8,-4.59,2.25,4529179881.0,3617376750.0
263,002770,*ST科迪,1.8,0.07,4.05,331348.0,58018515.0,7.51,1.81,1.68,1.68,1.73,1.55,5.5,121.29,6.4,1970762035.0,1084510750.0
264,601777,力帆科技,5.66,0.22,4.04,168923.0,94355882.0,5.15,5.68,5.4,5.44,5.44,0.73,0.75,401.4,2.52,25470000000.0,12737547000.0
265,600151,航天机电,8.75,0.34,4.04,282923.0,247061927.0,6.18,8.88,8.36,8.48,8.41,1.18,1.97,-210.54,2.32,12549707511.0,12549707511.0
266,002068,黑猫股份,7.74,0.3,4.03,339805.0,260523366.0,6.59,7.85,7.36,7.39,7.44,1.4,4.67,5.24,1.76,5764702433.0,5626954141.0
267,300005,探路者,8.01,0.31,4.03,189921.0,151389696.0,4.81,8.08,7.71,7.71,7.7,1.54,2.69,160.4,3.34,7078454510.0,5657641431.0
268,600722,金牛化工,5.95,0.23,4.02,444818.0,261868834.0,6.12,6.02,5.67,5.69,5.72,1.64,6.54,126.62,3.97,4047902072.0,4047902072.0
269,603993,洛阳钼业,6.22,0.24,4.01,5554101.0,3445472304.0,6.52,6.4,6.01,6.01,5.98,1.98,3.14,33.34,3.48,134347276426.0,109881105466.0
270,603197,保隆科技,29.9,1.15,4.0,51361.0,155437442.0,4.8,30.88,29.5,29.7,28.75,2.17,3.13,20.59,2.91,6179477192.0,4901837604.0
271,600308,华泰股份,5.99,0.23,3.99,416859.0,247849088.0,5.56,6.08,5.76,5.77,5.76,2.27,3.57,5.35,0.77,6993692900.0,6993692900.0
272,600986,浙文互联,4.69,0.18,3.99,483835.0,225280463.0,6.21,4.75,4.47,4.5,4.51,0.95,3.68,32.49,1.68,6209770398.0,6173720455.0
273,300309,吉艾科技,2.09,0.08,3.98,205742.0,42755886.0,6.97,2.15,2.01,2.01,2.01,1.25,2.46,-4.88,519.3,1851998669.0,1750202090.0
274,000158,常山北明,6.03,0.23,3.97,682134.0,411929968.0,7.93,6.24,5.78,5.78,5.8,1.39,4.34,-27.12,1.63,9639658828.0,9488108007.0
275,002203,海亮股份,11.3,0.43,3.96,174236.0,194957842.0,3.4,11.32,10.95,11.0,10.87,1.52,0.94,20.35,2.34,22100549164.0,20916584161.0
276,000545,金浦钛业,3.69,0.14,3.94,1424904.0,528774160.0,9.3,3.85,3.52,3.55,3.55,1.7,14.85,25.68,1.98,3641414124.0,3540197424.0
277,601599,浙文影业,3.17,0.12,3.93,92110.0,29077218.0,6.56,3.24,3.04,3.06,3.05,1.43,1.03,100.05,5.21,2829938136.0,2829938136.0
278,000663,*ST永林,5.82,0.22,3.93,52404.0,30180526.0,4.82,5.87,5.6,5.75,5.6,1.04,1.87,33.01,3.21,1959500467.0,1630768604.0
279,000612,焦作万方,8.51,0.32,3.91,1145213.0,971031840.0,6.47,8.7,8.17,8.26,8.19,1.56,9.62,12.2,2.01,10145616843.0,10132705045.0
280,688663,新风光,21.2,0.79,3.87,54112.0,110499464.0,7.35,21.2,19.7,20.1,20.41,1.47,17.95,37.36,2.94,2966940000.0,639123714.0
281,000698,沈阳化工,7.25,0.27,3.87,585825.0,424406192.0,7.45,7.45,6.93,6.99,6.98,1.52,7.46,4.75,1.35,5941479364.0,5696177093.0
282,600671,*ST目药,8.6,0.32,3.86,3515.0,2949460.0,6.16,8.69,8.18,8.29,8.28,1.37,0.29,-85.31,15.01,1047298411.0,1046796584.0
283,600744,华银电力,5.38,0.2,3.86,1896232.0,997137920.0,12.93,5.63,4.96,5.28,5.18,2.26,22.91,-23.4,3.26,9582448594.0,4452673083.0
284,603701,德宏股份,8.37,0.31,3.85,36518.0,30371847.0,4.96,8.46,8.06,8.08,8.06,2.27,1.4,37.44,3.0,2198737162.0,2187599111.0
285,600836,*ST界龙,5.68,0.21,3.84,76523.0,43227862.0,3.84,5.73,5.52,5.52,5.47,0.77,1.15,133.04,3.7,3764437449.0,3764437449.0
286,688058,宝兰德,76.01,2.81,3.84,4168.0,32005766.0,6.72,78.38,73.46,73.88,73.2,1.54,1.91,282.38,3.09,3040400000.0,1660210420.0
287,300293,蓝英装备,12.72,0.47,3.84,150772.0,194007082.0,8.98,13.36,12.26,12.29,12.25,2.32,5.58,-58.12,6.04,3434400000.0,3434400000.0
288,000997,新 大 陆,14.44,0.53,3.81,158616.0,225604813.0,4.03,14.46,13.9,13.91,13.91,1.59,1.54,36.57,2.49,15168378393.0,14834721385.0
289,300846,首都在线,18.8,0.69,3.81,22506.0,42464515.0,8.67,19.65,18.08,18.14,18.11,1.56,4.5,877.01,10.21,7732746008.0,940000000.0
290,002136,安 纳 达,9.58,0.35,3.79,118830.0,113991223.0,2.93,9.74,9.47,9.47,9.23,1.54,5.55,16.86,2.61,2059891600.0,2052669813.0
291,688312,燕麦科技,24.77,0.9,3.77,11643.0,28659835.0,5.03,25.0,23.8,23.87,23.87,1.57,3.56,35.56,2.87,3553967300.0,809008388.0
292,002563,森马服饰,12.68,0.46,3.76,206416.0,260006505.0,6.14,12.87,12.12,12.3,12.22,1.47,1.1,24.25,2.88,34205476450.0,23850810740.0
293,002009,天奇股份,9.67,0.35,3.76,151992.0,147012108.0,5.26,9.88,9.39,9.39,9.32,1.48,4.11,22.24,1.82,3583213027.0,3577682996.0
294,300386,飞天诚信,16.89,0.61,3.75,120513.0,203009207.0,6.33,17.15,16.12,16.3,16.28,1.15,5.07,-159.28,3.78,7060763160.0,4015963169.0
295,603977,国泰集团,8.07,0.29,3.73,59391.0,47416087.0,5.27,8.12,7.71,7.79,7.78,2.62,1.37,34.16,2.05,4451263326.0,3496866576.0
296,300116,保力新,1.95,0.07,3.72,827484.0,162371492.0,7.98,2.03,1.88,1.89,1.88,1.29,2.2,-107.56,22.13,8348111259.0,7326109448.0
297,601258,ST庞大,1.68,0.06,3.7,1057915.0,175562662.0,4.32,1.68,1.61,1.61,1.62,0.96,1.03,9.28,1.5,17181738118.0,17181738118.0
298,605098,行动教育,42.5,1.51,3.68,61185.0,254482106.0,13.03,44.5,39.16,41.3,40.99,0.98,29.01,207.13,3.71,3584528923.0,896325000.0
299,000736,中交地产,6.82,0.24,3.65,30183.0,20336254.0,4.26,6.83,6.55,6.57,6.58,2.4,0.43,-8.37,1.62,4742857759.0,4742857759.0
300,000584,哈工智能,7.69,0.27,3.64,163436.0,122859142.0,6.2,7.72,7.26,7.45,7.42,1.37,2.22,-136.16,2.45,5851609967.0,5654420111.0
301,300503,昊志机电,13.12,0.46,3.63,125160.0,162484846.0,6.79,13.36,12.5,12.66,12.66,2.11,6.31,28.64,3.35,4015675608.0,2602583857.0
302,300967,晓鸣股份,18.88,0.66,3.62,89277.0,168012569.0,6.48,19.24,18.06,18.23,18.22,0.71,20.03,51.09,4.54,3540113280.0,841592029.0
303,600695,*ST绿庭,2.87,0.1,3.61,106432.0,30097708.0,6.14,2.91,2.74,2.78,2.77,0.69,2.9,128.55,3.05,2040949127.0,1051760726.0
304,300941,创识科技,59.7,2.08,3.61,87237.0,522799328.0,11.14,62.5,56.08,57.68,57.62,1.26,26.95,124.92,7.2,8149050000.0,1932229663.0
305,300072,三聚环保,5.5,0.19,3.58,183028.0,99662036.0,5.46,5.57,5.28,5.33,5.31,1.46,0.86,248.2,1.65,12923461661.0,11763970515.0
306,600666,ST瑞德,1.45,0.05,3.57,81025.0,11679739.0,5.71,1.47,1.39,1.4,1.4,0.87,1.01,-9.17,213.15,1779623048.0,1165300521.0
307,600259,广晟有色,35.17,1.21,3.56,156418.0,551812976.0,6.74,36.17,33.88,34.06,33.96,1.89,5.18,65.3,6.04,10614386574.0,10614386574.0
308,002237,恒邦股份,12.79,0.44,3.56,355444.0,456346080.0,4.45,13.15,12.6,12.6,12.35,4.1,3.9,27.2,1.92,14683104176.0,11643960364.0
309,600801,华新水泥,23.3,0.8,3.56,159388.0,368884176.0,4.22,23.45,22.5,22.5,22.5,1.85,1.17,16.63,2.01,48850776622.0,31731800622.0
310,600103,青山纸业,2.33,0.08,3.56,841650.0,194883256.0,4.44,2.35,2.25,2.27,2.25,1.4,3.65,22.16,1.47,5372555490.0,5372555490.0
311,600497,驰宏锌锗,4.97,0.17,3.54,2342292.0,1168990656.0,6.46,5.15,4.84,4.84,4.8,3.1,4.6,17.11,1.69,25303719093.0,25303719093.0
312,600397,安源煤业,2.65,0.09,3.52,408592.0,108202370.0,6.64,2.72,2.55,2.59,2.56,2.74,4.13,-30.5,4.33,2623393687.0,2623393687.0
313,603396,金辰股份,35.39,1.2,3.51,54526.0,190524165.0,8.48,35.9,33.0,34.19,34.19,2.52,5.15,35.37,3.67,3743530630.0,3743530630.0
314,300591,万里马,6.49,0.22,3.51,151565.0,97346091.0,5.1,6.52,6.2,6.22,6.27,1.99,7.36,162.17,4.34,2139911421.0,1336413726.0
315,600989,宝丰能源,16.87,0.57,3.5,533453.0,895047968.0,6.87,17.25,16.13,16.26,16.3,2.1,2.67,17.9,4.51,123713783200.0,33643334900.0
316,000877,天山股份,15.4,0.52,3.49,233265.0,356044320.0,4.5,15.5,14.83,14.88,14.88,1.35,2.65,46.12,1.51,16150333569.0,13553458750.0
317,600983,惠而浦,9.48,0.32,3.49,99575.0,93790782.0,7.1,9.7,9.05,9.27,9.16,0.81,1.3,-73.91,2.06,7265841720.0,7265841720.0
318,603214,爱婴室,27.6,0.93,3.49,95283.0,260933278.0,8.51,28.25,25.98,26.59,26.67,1.09,6.78,88.54,3.92,3936814762.0,3878267434.0
319,603569,长久物流,7.72,0.26,3.49,44500.0,34475720.0,7.37,8.01,7.46,7.5,7.46,2.98,0.79,26.61,1.97,4325337714.0,4325337714.0
320,300770,新媒股份,48.19,1.62,3.48,48561.0,233197171.0,4.6,48.74,46.6,46.6,46.57,1.46,3.43,17.21,4.01,11134692056.0,6820427176.0
321,000878,云南铜业,14.89,0.5,3.47,789078.0,1177549632.0,4.1,15.22,14.63,14.69,14.39,1.8,4.81,44.21,3.03,25308213758.0,24447626032.0
322,000822,山东海化,6.85,0.23,3.47,659656.0,450428160.0,8.01,7.03,6.5,6.78,6.62,1.92,7.37,23.52,1.97,6131379693.0,6131379693.0
323,600810,神马股份,11.92,0.4,3.47,233955.0,278178096.0,6.16,12.24,11.53,11.53,11.52,1.7,4.07,7.93,1.9,10959904792.0,6853570880.0
324,002155,湖南黄金,8.35,0.28,3.47,393544.0,329314944.0,3.97,8.52,8.2,8.24,8.07,3.43,3.27,33.88,1.93,10037029608.0,10035205926.0
325,000930,中粮科技,9.56,0.32,3.46,545227.0,516221328.0,4.11,9.57,9.19,9.25,9.24,1.91,5.65,12.53,1.66,17836263965.0,9219689602.0
326,600329,中新药业,23.32,0.78,3.46,80225.0,187833030.0,8.56,24.49,22.56,22.78,22.54,0.86,1.42,21.18,2.99,18041356532.0,13196043532.0
