,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
157,688188.SH,柏楚电子,438.96,31.96,7.85,7224.0,308684656.0,8.32,439.94,406.09,411.18,407.0,1.27,2.78,92.97,17.67,44026715704.0,11412035989.0
158,300167.SZ,迪威迅,5.22,0.38,7.85,153795.0,78598922.0,7.85,5.24,4.86,4.92,4.84,1.75,5.12,-21.84,3.96,1567252800.0,1567252800.0
159,300324.SZ,旋极信息,4.27,0.31,7.83,811156.0,341007072.0,7.83,4.32,4.01,4.01,3.96,1.16,6.47,-38.56,1.85,7376811841.0,5353257654.0
160,603656.SH,泰禾智能,16.54,1.2,7.82,77923.0,125972310.0,10.56,16.87,15.25,15.3,15.34,5.83,5.23,-106.97,2.64,2544043864.0,2462501664.0
161,300807.SZ,天迈科技,28.66,2.07,7.78,56495.0,159908896.0,9.89,29.84,27.21,27.22,26.59,3.4,19.11,-43.07,3.11,1944609660.0,847446336.0
162,000625.SZ,长安汽车,19.47,1.4,7.75,2733800.0,5149666816.0,9.85,19.68,17.9,18.07,18.07,1.43,4.67,43.43,2.7,148272387093.0,113890815192.0
163,300808.SZ,久量股份,15.73,1.13,7.74,79686.0,122418243.0,9.11,15.84,14.51,14.61,14.6,4.26,16.07,48.74,2.31,2516800000.0,780208000.0
164,600587.SH,新华医疗,23.0,1.65,7.73,198448.0,446848368.0,8.24,23.17,21.41,21.62,21.35,0.92,4.92,15.96,2.06,9347846093.0,9279733364.0
165,000408.SZ,藏格控股,25.86,1.85,7.71,365500.0,932691072.0,7.41,26.08,24.3,24.3,24.01,1.12,7.72,50.92,6.33,51559138439.0,12244352098.0
166,300843.SZ,胜蓝股份,26.46,1.88,7.65,45746.0,119080964.0,8.5,26.59,24.5,24.68,24.58,2.54,12.29,29.75,4.47,3939894000.0,985105800.0
167,300269.SZ,ST联建,2.68,0.19,7.63,185246.0,48377669.0,6.83,2.69,2.52,2.52,2.49,2.24,4.75,-12.15,18.11,1494124586.0,1044988821.0
168,000155.SZ,川能动力,15.15,1.07,7.6,1074465.0,1609427312.0,8.45,15.41,14.22,14.47,14.08,2.05,8.46,35.16,5.24,19240500000.0,19240500000.0
169,000049.SZ,德赛电池,46.75,3.3,7.59,114171.0,520256416.0,7.89,46.83,43.4,43.45,43.45,1.88,3.84,26.03,4.73,14045416660.0,13912959885.0
170,688559.SH,海目星,29.93,2.11,7.58,32115.0,94433891.0,8.48,30.18,27.82,27.82,27.82,0.89,6.76,-66.4,4.4,5986000000.0,1421675000.0
171,300370.SZ,ST安控,2.29,0.16,7.51,497004.0,111327518.0,10.33,2.33,2.11,2.11,2.13,2.04,5.28,-10.49,5.86,2191865128.0,2157159743.0
172,300376.SZ,易事特,8.27,0.57,7.4,864912.0,705517984.0,4.81,8.3,7.93,7.93,7.7,1.28,3.75,62.7,3.3,19131871557.0,19091190186.0
173,688012.SH,中微公司,162.7,11.2,7.39,214159.0,3505813744.0,8.8,171.33,158.0,158.9,151.5,2.33,8.73,181.59,7.89,100075398764.0,39926992445.0
174,002518.SZ,科士达,15.76,1.08,7.36,250494.0,386013536.0,8.31,15.98,14.76,14.86,14.68,2.13,4.43,26.75,3.17,9179339409.0,8910023389.0
175,300264.SZ,佳创视讯,6.75,0.46,7.31,623033.0,413723632.0,10.49,6.88,6.22,6.36,6.29,1.11,18.67,185.48,11.24,2788425000.0,2252022912.0
176,600711.SH,盛屯矿业,7.49,0.51,7.31,1704498.0,1265540640.0,7.02,7.55,7.06,7.1,6.98,2.85,6.9,12.09,1.8,20148924020.0,18492765644.0
177,300279.SZ,和晶科技,6.62,0.45,7.29,272810.0,176129006.0,6.32,6.62,6.23,6.25,6.17,1.25,6.21,63.56,3.25,2971996027.0,2909730021.0
178,603986.SH,兆易创新,191.28,12.99,7.29,233741.0,4382840576.0,7.04,192.55,180.0,181.86,178.29,1.22,3.8,105.43,11.49,127070193667.0,117682413619.0
179,300252.SZ,金信诺,8.26,0.56,7.27,153276.0,123915498.0,8.18,8.28,7.65,7.77,7.7,2.26,3.73,350.74,2.04,4769975169.0,3398201566.0
180,600338.SH,西藏珠峰,15.49,1.05,7.27,700352.0,1073613792.0,6.93,15.68,14.68,14.73,14.44,1.86,7.66,17.35,6.16,14161115502.0,14161115502.0
181,300035.SZ,中科电气,27.8,1.87,7.21,350205.0,940474064.0,10.14,27.99,25.36,26.25,25.93,1.55,6.63,66.24,8.19,17857769907.0,14679270946.0
182,300456.SZ,赛微电子,33.66,2.25,7.16,364138.0,1188698688.0,8.66,33.68,30.96,32.11,31.41,1.25,10.65,157.81,7.1,21512830935.0,11504817680.0
183,002359.SZ,北讯退,0.3,0.02,7.14,212270.0,6195899.0,7.14,0.3,0.28,0.29,0.28,0.57,2.55,-0.39,0.36,326157528.0,249481433.0
184,300294.SZ,博雅生物,38.08,2.53,7.12,134115.0,503652000.0,8.83,38.69,35.55,35.95,35.55,1.99,3.1,40.95,3.92,16501010783.0,16501010783.0
185,300928.SZ,华安鑫创,48.2,3.2,7.11,32324.0,152441752.0,10.67,49.35,44.55,44.81,45.0,2.51,16.16,220.41,3.1,3856000000.0,964000000.0
186,300432.SZ,富临精工,16.27,1.08,7.11,557606.0,894672704.0,8.49,16.54,15.25,15.57,15.19,1.96,7.71,29.72,5.51,12024054675.0,11767327758.0
187,002866.SZ,传艺科技,14.67,0.97,7.08,121760.0,175065816.0,8.91,14.88,13.66,13.68,13.7,2.91,7.11,19.85,2.32,4219899011.0,2511765214.0
188,688016.SH,心脉医疗,454.01,30.01,7.08,9781.0,446003856.0,13.42,480.0,423.11,423.11,424.0,1.76,2.65,80.34,24.47,32678798519.0,16750579091.0
189,002885.SZ,京泉华,17.07,1.12,7.02,140290.0,232962279.0,9.84,17.39,15.82,15.85,15.95,1.77,11.77,-115.38,3.86,3072600000.0,2035309546.0
190,601918.SH,新集能源,5.03,0.33,7.02,1013983.0,497347728.0,6.6,5.05,4.74,4.74,4.7,1.07,3.91,6.71,1.74,13030425254.0,13030425254.0
191,300809.SZ,华辰装备,20.91,1.37,7.01,19602.0,40123116.0,8.09,20.94,19.36,19.36,19.54,1.36,4.31,25.86,2.31,3281197200.0,951300450.0
192,002759.SZ,天际股份,39.42,2.58,7.0,354581.0,1328981200.0,10.83,39.55,35.56,36.49,36.84,1.11,8.82,83.51,5.84,15852854191.0,15852854191.0
193,688050.SH,爱博医疗,383.01,25.02,6.99,8756.0,335634112.0,9.93,394.42,358.86,358.86,357.99,0.93,3.9,279.59,25.91,40269392569.0,8605755938.0
194,601633.SH,长城汽车,44.8,2.92,6.97,418509.0,1844876848.0,9.41,45.17,41.23,41.6,41.88,1.69,0.69,62.84,7.25,412122393491.0,272133067091.0
195,300543.SZ,朗科智能,17.26,1.12,6.94,254585.0,435530816.0,10.72,17.88,16.15,16.58,16.14,1.0,12.38,23.42,4.94,4628503909.0,3550750225.0
196,002049.SZ,紫光国微,157.16,10.16,6.91,170937.0,2677289264.0,9.22,161.2,147.65,148.0,147.0,1.73,2.82,73.65,18.04,95367511851.0,95367511851.0
197,603867.SH,新化股份,26.0,1.68,6.91,77889.0,199085940.0,7.69,26.17,24.3,24.35,24.32,1.63,9.2,16.15,2.36,3663400000.0,2202294224.0
198,601636.SH,旗滨集团,19.4,1.25,6.89,724972.0,1397686992.0,8.21,19.76,18.27,18.48,18.15,1.91,2.7,14.8,5.02,52112608636.0,52112608636.0
199,300354.SZ,东华测试,21.11,1.36,6.89,64745.0,133576370.0,7.44,21.17,19.7,19.99,19.75,0.71,8.93,711.83,6.81,2919939443.0,1530893126.0
200,002231.SZ,奥维通信,5.44,0.35,6.88,76123.0,40577770.0,8.06,5.5,5.09,5.13,5.09,1.9,2.13,42.58,4.44,1940992000.0,1940992000.0
201,688066.SH,航天宏图,43.2,2.76,6.82,36681.0,155273267.0,8.58,43.47,40.0,40.77,40.44,2.16,3.77,-39.94,5.51,7184977906.0,4200016968.0
202,300360.SZ,炬华科技,8.32,0.53,6.8,100422.0,81714106.0,7.45,8.37,7.79,7.84,7.79,3.24,2.31,17.18,1.71,4196500888.0,3621778984.0
203,300585.SZ,奥联电子,13.56,0.86,6.77,48933.0,65265840.0,8.43,13.67,12.6,12.7,12.7,3.06,3.06,39.33,3.95,2169600000.0,2169600000.0
204,300533.SZ,冰川网络,22.08,1.4,6.77,47613.0,103216404.0,9.24,22.37,20.46,20.69,20.68,4.58,4.76,-58.73,1.94,3330401472.0,2209169224.0
205,002345.SZ,潮宏基,5.53,0.35,6.76,396927.0,216215876.0,6.56,5.56,5.22,5.26,5.18,2.33,4.49,11.89,1.41,5006932270.0,4892553388.0
206,300223.SZ,北京君正,106.98,6.77,6.76,152473.0,1604785600.0,7.78,108.8,101.0,103.05,100.21,1.24,4.7,104.18,6.02,50171201503.0,34676324427.0
207,603300.SH,华铁应急,12.69,0.8,6.73,191501.0,236532064.0,8.58,12.82,11.8,11.82,11.89,1.74,2.21,37.76,3.36,11455345548.0,11017798435.0
208,002346.SZ,柘中股份,17.3,1.09,6.72,172505.0,293842288.0,7.96,17.59,16.3,16.3,16.21,0.96,4.37,77.86,3.62,7639254697.0,6827147561.0
209,002353.SZ,杰瑞股份,46.08,2.9,6.72,89430.0,402155744.0,8.73,46.28,42.51,42.72,43.18,1.41,1.48,39.55,3.88,44137911951.0,27867643546.0
210,300551.SZ,古鳌科技,16.41,1.03,6.7,67621.0,107715263.0,6.37,16.43,15.45,15.5,15.38,1.28,2.86,-106.26,8.16,4990740480.0,3874348652.0
211,605080.SH,浙江自然,65.2,4.09,6.69,28025.0,181454433.0,9.38,67.2,61.47,62.31,61.11,1.41,11.09,26.73,4.51,6593258720.0,1648314680.0
212,000933.SZ,神火股份,9.58,0.6,6.68,911357.0,861789520.0,6.35,9.65,9.08,9.34,8.98,1.41,4.08,9.12,2.83,21377404130.0,21377389760.0
213,605376.SH,博迁新材,81.5,5.1,6.68,28422.0,226475248.0,9.03,82.48,75.58,77.62,76.4,0.95,4.35,101.43,14.45,21320400000.0,5330100000.0
214,300489.SZ,中飞股份,23.4,1.46,6.65,54182.0,123217025.0,7.84,23.49,21.77,21.9,21.94,1.52,4.0,132.0,8.3,3185325000.0,3166897500.0
215,300776.SZ,帝尔激光,155.05,9.65,6.64,13449.0,204045820.0,7.98,155.6,144.0,145.0,145.4,1.99,2.96,55.73,8.74,16404327212.0,7047560058.0
216,600230.SH,沧州大化,12.6,0.78,6.6,172383.0,213428555.0,6.6,12.6,11.82,11.91,11.82,1.27,4.19,14.66,1.42,5274313405.0,5189480125.0
217,600293.SH,三峡新材,3.07,0.19,6.6,335787.0,101555026.0,8.33,3.09,2.85,2.87,2.88,1.54,2.89,14.75,1.86,3561645291.0,3561645291.0
218,002880.SZ,卫光生物,39.41,2.43,6.57,23604.0,90827853.0,9.17,39.6,36.21,36.98,36.98,2.1,1.04,82.8,5.48,8938188000.0,8938188000.0
219,300477.SZ,合纵科技,7.15,0.44,6.56,641715.0,452068368.0,6.56,7.21,6.77,6.79,6.71,1.63,10.64,88.86,3.42,7741077680.0,4311478657.0
220,600018.SH,上港集团,5.05,0.31,6.54,1504606.0,753592128.0,6.33,5.09,4.79,4.8,4.74,4.16,0.65,9.91,1.3,117027056983.0,117027056983.0
221,688625.SH,呈和科技,56.08,3.42,6.49,33906.0,185379659.0,8.47,56.66,52.2,52.2,52.66,1.06,12.5,51.81,9.04,7477337072.0,1521742128.0
222,688133.SH,泰坦科技,323.91,19.75,6.49,6922.0,221013272.0,10.77,331.97,299.22,303.0,304.16,1.24,4.26,398.93,16.96,24697800634.0,5265675954.0
223,000420.SZ,吉林化纤,3.61,0.22,6.49,320754.0,113998086.0,6.49,3.62,3.4,3.42,3.39,1.27,1.63,61.77,2.54,7827604309.0,7110507076.0
224,688065.SH,凯赛生物,113.88,6.94,6.49,27075.0,301032256.0,8.42,114.44,105.44,107.0,106.94,2.18,6.74,83.96,4.51,47451743427.0,4577927032.0
225,600171.SH,上海贝岭,30.22,1.84,6.48,945528.0,2793152880.0,8.39,30.68,28.3,28.68,28.38,1.0,13.49,38.68,6.15,21541278789.0,21180053992.0
226,300730.SZ,科创信息,16.92,1.03,6.48,121908.0,212774782.0,12.9,18.61,16.56,16.57,15.89,2.17,10.4,-33.19,6.15,2699301710.0,1984168672.0
227,603690.SH,至纯科技,41.91,2.55,6.48,156680.0,654051008.0,7.77,43.11,40.05,40.05,39.36,1.0,6.03,44.54,3.89,13349612165.0,10881987156.0
228,688059.SH,华锐精密,165.66,10.06,6.47,3875.0,62795669.0,8.17,165.96,153.24,155.16,155.6,1.23,4.33,53.11,9.05,7290365280.0,1483020624.0
229,300296.SZ,利亚德,8.42,0.51,6.45,1404926.0,1163236704.0,6.95,8.5,7.95,7.95,7.91,2.34,7.19,51.55,2.93,21411230445.0,16453501320.0
230,600798.SH,宁波海运,5.78,0.35,6.45,900395.0,510309808.0,7.92,5.8,5.37,5.44,5.43,2.17,8.73,36.17,1.9,6973767682.0,5958318479.0
231,300188.SZ,美亚柏科,17.89,1.08,6.42,175939.0,309739792.0,4.4,17.93,17.19,17.31,16.81,2.85,2.91,-114.62,4.44,14426590728.0,10815098036.0
232,300460.SZ,惠伦晶体,26.24,1.58,6.41,343414.0,881106448.0,10.99,26.98,24.27,24.6,24.66,1.24,14.58,42.29,6.61,7242351546.0,6181721011.0
233,003026.SZ,中晶科技,102.8,6.18,6.4,61991.0,615493728.0,9.11,104.97,96.17,99.21,96.62,1.23,24.85,73.05,13.11,10255328000.0,2564551600.0
234,688018.SH,乐鑫科技,251.64,15.12,6.39,22282.0,551662384.0,7.79,255.65,237.22,240.42,236.52,1.12,5.01,148.24,12.27,20159627519.0,11186145119.0
235,300487.SZ,蓝晓科技,91.5,5.48,6.37,106348.0,966223872.0,11.9,95.75,85.51,87.01,86.02,1.19,8.38,57.58,10.89,20109808146.0,11609842446.0
236,300450.SZ,先导智能,60.81,3.64,6.37,315813.0,1900990528.0,5.28,60.9,57.88,57.89,57.17,1.58,2.18,109.92,15.18,88278851967.0,88128795386.0
237,300171.SZ,东富龙,40.44,2.42,6.37,82926.0,333685056.0,11.81,41.74,37.25,38.01,38.02,1.42,1.94,57.51,6.83,25409949898.0,17303367192.0
238,605366.SH,宏柏新材,12.39,0.74,6.35,89084.0,108460670.0,7.12,12.4,11.57,11.6,11.65,1.38,10.73,41.59,2.41,4113480000.0,1028370000.0
239,300328.SZ,宜安科技,7.58,0.45,6.31,148529.0,110644728.0,6.87,7.63,7.14,7.14,7.13,1.38,2.18,1134.19,4.05,5233410888.0,5160586038.0
240,603879.SH,永悦科技,7.44,0.44,6.29,90658.0,66434590.0,7.0,7.49,7.0,7.0,7.0,1.27,2.5,210.43,5.1,2695619434.0,2695619434.0
241,300455.SZ,康拓红外,9.98,0.59,6.28,117343.0,115144422.0,6.5,10.01,9.4,9.42,9.39,1.98,2.11,258.22,4.57,7163324001.0,5547381513.0
242,300271.SZ,华宇软件,20.67,1.22,6.27,637975.0,1328800384.0,8.48,21.8,20.15,21.0,19.45,2.3,8.87,98.47,2.63,17137645266.0,14865917556.0
243,300080.SZ,易成新能,5.26,0.31,6.26,286465.0,148495536.0,7.27,5.3,4.94,4.95,4.95,1.06,2.62,601.32,2.27,10946792839.0,5743450598.0
244,002328.SZ,新朋股份,4.93,0.29,6.25,188664.0,91346638.0,7.11,4.95,4.62,4.62,4.64,3.13,3.35,31.91,1.44,3804826100.0,2775456377.0
245,300806.SZ,斯迪克,48.55,2.85,6.24,23209.0,110823798.0,7.53,48.74,45.3,46.46,45.7,1.16,2.24,388.02,7.25,9224840141.0,5026440974.0
246,002354.SZ,天神娱乐,3.75,0.22,6.23,207182.0,76958749.0,9.92,3.83,3.48,3.49,3.53,2.08,1.42,84.56,2.23,6236302354.0,5457389648.0
247,002779.SZ,中坚科技,11.46,0.67,6.21,28621.0,32048688.0,6.77,11.51,10.78,10.78,10.79,4.2,2.42,-394.8,2.45,1512720000.0,1357259657.0
248,002826.SZ,易明医药,9.76,0.57,6.2,143865.0,139655819.0,11.64,10.11,9.04,9.11,9.19,4.6,10.74,88.7,2.69,1866018060.0,1307035405.0
249,603227.SH,雪峰科技,5.31,0.31,6.2,287268.0,151993089.0,9.8,5.46,4.97,4.98,5.0,3.8,4.36,49.5,2.55,3847466700.0,3497697000.0
250,300484.SZ,蓝海华腾,15.26,0.89,6.19,185590.0,278380720.0,9.12,15.61,14.3,14.36,14.37,1.06,12.13,89.22,5.21,3174080000.0,2335466364.0
251,603290.SH,斯达半导,309.0,18.0,6.19,36627.0,1109682240.0,6.53,311.0,292.0,292.56,291.0,1.28,4.64,164.69,40.05,49440000000.0,24397784688.0
252,000633.SZ,合金投资,7.39,0.43,6.18,211174.0,154655238.0,10.34,7.66,6.94,7.17,6.96,2.65,5.48,516.8,17.11,2845936096.0,2845919469.0
253,002992.SZ,宝明科技,16.73,0.97,6.15,36668.0,62239991.0,10.03,17.34,15.76,15.77,15.76,3.8,8.18,-22.07,2.02,3000512702.0,750340500.0
254,300302.SZ,同有科技,10.55,0.61,6.14,131839.0,137027849.0,4.83,10.57,10.09,10.11,9.94,0.91,3.81,4048.32,3.53,5148096477.0,3646681856.0
255,600392.SH,盛和资源,18.34,1.06,6.13,1692239.0,3080450704.0,7.87,18.72,17.36,17.36,17.28,1.93,9.64,25.9,3.95,32189764009.0,32189764009.0
256,600809.SH,DR山西汾,328.76,18.99,6.13,85275.0,2794438880.0,9.56,337.61,308.0,309.02,309.77,1.72,0.7,45.96,33.53,401124800939.0,399558982811.0
257,002484.SZ,江海股份,15.94,0.92,6.13,237688.0,375726880.0,7.52,16.23,15.1,15.18,15.02,1.7,3.08,39.72,3.29,13131049996.0,12301260045.0
258,002979.SZ,雷赛智能,32.14,1.85,6.11,87324.0,277532720.0,7.03,32.48,30.35,30.8,30.29,1.63,5.55,39.25,8.41,9693424000.0,5059112950.0
259,300602.SZ,飞荣达,18.43,1.06,6.1,90236.0,164104038.0,8.52,18.73,17.25,17.35,17.37,1.71,2.9,66.53,3.79,9333161678.0,5734266355.0
260,600367.SH,红星发展,9.22,0.53,6.1,161768.0,147167614.0,6.79,9.26,8.67,8.7,8.69,1.77,5.56,52.93,1.94,2704456500.0,2684864000.0
261,300832.SZ,新产业,60.1,3.45,6.09,35351.0,210904236.0,8.44,60.89,56.11,57.19,56.65,1.36,1.32,70.01,9.34,47086246500.0,16097735418.0
262,300053.SZ,欧比特,9.44,0.54,6.07,220454.0,204234393.0,5.51,9.45,8.96,8.96,8.9,1.32,3.49,96.22,2.17,6628373521.0,5969105086.0
263,688007.SH,光峰科技,40.82,2.32,6.03,56689.0,229320950.0,7.9,41.51,38.47,38.47,38.5,0.98,2.0,84.92,8.61,18481536699.0,11564311511.0
264,002627.SZ,宜昌交运,6.69,0.38,6.02,429742.0,279860944.0,8.56,6.74,6.2,6.32,6.31,2.29,8.07,72.06,1.7,3798623772.0,3564712177.0
265,300493.SZ,润欣科技,7.76,0.44,6.01,175360.0,133634138.0,5.87,7.78,7.35,7.35,7.32,1.08,3.68,82.93,4.93,3775775145.0,3702055145.0
266,300076.SZ,GQY视讯,6.19,0.35,5.99,461252.0,282054640.0,9.25,6.36,5.82,5.98,5.84,1.03,12.06,-174.25,2.55,2624560000.0,2366694306.0
267,688366.SH,昊海生科,250.99,14.19,5.99,29701.0,729431296.0,8.45,254.8,234.8,239.17,236.8,0.77,5.3,114.26,7.91,44330380879.0,14069641265.0
268,300123.SZ,亚光科技,10.97,0.62,5.99,361912.0,390342864.0,6.38,11.04,10.38,10.4,10.35,1.16,3.66,133.94,2.15,11053710128.0,10834813871.0
269,300305.SZ,裕兴股份,16.46,0.93,5.99,145304.0,234899090.0,5.92,16.53,15.61,15.61,15.53,0.66,6.25,18.2,2.73,4752874380.0,3828518951.0
270,688350.SH,富淼科技,23.37,1.32,5.99,23893.0,54917535.0,6.67,23.37,21.9,21.9,22.05,2.48,9.6,20.83,2.08,2854645500.0,581358734.0
271,688101.SH,三达膜,17.38,0.98,5.98,74966.0,129187355.0,6.77,17.49,16.38,16.44,16.4,2.33,4.18,22.94,1.73,5802834400.0,3120590818.0
272,601677.SH,明泰铝业,21.16,1.19,5.96,145763.0,307847504.0,9.26,21.89,20.04,20.2,19.97,1.19,2.2,11.17,1.61,14442867397.0,14002094017.0
273,300512.SZ,中亚股份,14.95,0.84,5.95,44867.0,65973759.0,5.95,14.95,14.11,14.26,14.11,1.53,2.07,36.31,2.78,4089423000.0,3239898923.0
274,300312.SZ,*ST邦讯,3.39,0.19,5.94,171987.0,57509710.0,8.75,3.44,3.16,3.19,3.2,1.27,7.58,-13.19,-4.92,1084935600.0,769308467.0
275,000830.SZ,鲁西化工,18.99,1.06,5.91,659504.0,1222164944.0,7.19,19.09,17.8,18.1,17.93,0.92,4.5,9.05,2.37,36163018019.0,27802183881.0
276,300526.SZ,中潜股份,41.94,2.34,5.91,340573.0,1371170256.0,16.74,43.5,36.87,39.0,39.6,1.07,16.68,-132.19,23.91,8566201718.0,8565295311.0
277,301019.SZ,宁波色母,49.7,2.76,5.88,41406.0,205802775.0,8.27,51.38,47.5,48.0,46.94,0.69,20.7,42.22,4.43,3976000000.0,994000000.0
278,300153.SZ,科泰电源,7.76,0.43,5.87,252251.0,192447925.0,9.82,7.89,7.17,7.36,7.33,1.37,7.95,221.17,3.28,2483200000.0,2462615715.0
279,300419.SZ,浩丰科技,7.22,0.4,5.87,301596.0,215701184.0,6.45,7.26,6.82,6.83,6.82,1.55,8.2,379.3,3.18,2655182219.0,2655182219.0
280,688217.SH,睿昂基因,98.75,5.47,5.86,13942.0,134614398.0,8.79,99.2,91.0,92.99,93.28,1.37,12.33,83.75,6.4,5488234675.0,1116328954.0
281,688456.SH,有研粉材,29.98,1.66,5.86,41617.0,122364735.0,6.81,30.1,28.17,28.46,28.32,2.58,15.25,54.58,2.98,3107726800.0,818337138.0
282,300178.SZ,*ST腾邦,2.71,0.15,5.86,142174.0,37623447.0,7.03,2.72,2.54,2.58,2.56,0.94,2.43,-5.62,6.72,1670737474.0,1584593127.0
283,002742.SZ,三圣股份,5.07,0.28,5.85,108331.0,54178840.0,7.52,5.16,4.8,4.81,4.79,2.36,5.59,21.53,1.43,2190240000.0,982318746.0
284,300202.SZ,*ST 聚龙,4.9,0.27,5.83,134959.0,64764901.0,7.13,4.94,4.61,4.61,4.63,1.2,3.02,81.47,1.65,2692569600.0,2187713809.0
285,603800.SH,道森股份,9.65,0.53,5.81,15464.0,14567949.0,7.02,9.74,9.1,9.13,9.12,3.11,0.74,-18.19,2.28,2007200000.0,2007200000.0
286,600824.SH,益民集团,3.83,0.21,5.8,75209.0,28395014.0,5.52,3.84,3.64,3.66,3.62,4.36,0.71,24.84,1.51,4036923690.0,4036923690.0
287,300721.SZ,怡达股份,39.0,2.13,5.78,42602.0,164108656.0,7.46,39.56,36.81,36.81,36.87,2.08,5.37,45.61,3.34,3368635413.0,3094650000.0
288,600068.SH,葛洲坝,8.07,0.44,5.77,1202503.0,972804320.0,5.5,8.28,7.86,7.87,7.63,1.87,2.61,13.52,1.1,37160553715.0,37160553715.0
289,300461.SZ,田中精机,22.04,1.2,5.76,51749.0,112630176.0,7.34,22.39,20.86,20.86,20.84,1.44,8.04,55.48,16.9,2860924240.0,1419444721.0
290,605006.SH,山东玻纤,12.52,0.68,5.74,104096.0,127053978.0,7.01,12.55,11.72,11.86,11.84,2.32,10.41,10.26,3.24,6260000000.0,1252000000.0
291,002378.SZ,章源钨业,9.58,0.52,5.74,408035.0,385250544.0,5.85,9.66,9.13,9.13,9.06,1.67,4.46,329.12,5.22,8853524037.0,8765298493.0
292,605499.SH,东鹏饮料,258.22,14.01,5.74,36336.0,906516480.0,10.57,263.0,237.18,244.0,244.21,0.82,9.08,75.53,25.91,103290582200.0,10331382200.0
293,000920.SZ,南方汇通,7.56,0.41,5.73,103207.0,77384161.0,9.09,7.76,7.11,7.14,7.15,2.45,2.45,78.9,2.62,3190320000.0,3188971107.0
294,601866.SH,中远海发,4.25,0.23,5.72,4051786.0,1718942640.0,9.95,4.38,3.98,4.04,4.02,2.25,5.11,14.9,2.6,49334531250.0,33711531250.0
295,300612.SZ,宣亚国际,16.68,0.9,5.7,50670.0,83917149.0,8.3,17.0,15.69,15.69,15.78,2.2,3.15,-108.5,9.56,2702160000.0,2681517566.0
296,002791.SZ,坚朗五金,202.15,10.9,5.7,14446.0,289877504.0,6.37,203.18,191.0,191.0,191.25,1.41,0.92,380.78,16.18,64999311000.0,31623691034.0
297,002829.SZ,星网宇达,32.65,1.76,5.7,27980.0,90081465.0,6.09,32.73,30.85,30.85,30.89,1.31,3.27,70.66,4.86,5050466556.0,2796810558.0
298,688636.SH,智明达,123.4,6.65,5.7,11222.0,136513529.0,6.0,125.0,118.0,120.0,116.75,1.21,11.03,163.59,8.09,6170000000.0,1255653738.0
299,688378.SH,奥来德,68.89,3.71,5.69,9374.0,63603536.0,6.15,68.89,64.88,65.22,65.18,1.73,5.96,24.17,3.08,5038387263.0,1083254743.0
300,600444.SH,国机通用,10.4,0.56,5.69,43327.0,44533364.0,6.61,10.48,9.83,9.83,9.84,3.08,2.96,49.72,2.46,1522788093.0,1522788093.0
301,603978.SH,深圳新星,18.06,0.97,5.68,20721.0,36847991.0,5.79,18.09,17.1,17.11,17.09,2.09,1.3,66.92,1.89,2889666262.0,2889666262.0
302,300767.SZ,震安科技,86.75,4.65,5.66,37634.0,324461856.0,7.0,88.2,82.45,82.79,82.1,1.43,3.13,148.13,15.36,17488800000.0,10416416724.0
303,603186.SH,华正新材,37.98,2.03,5.65,53733.0,199452978.0,5.95,37.98,35.84,36.07,35.95,1.73,3.83,21.29,3.55,5394880950.0,5322220234.0
304,605378.SH,野马电池,46.6,2.49,5.64,106321.0,490061584.0,10.11,48.3,43.84,44.5,44.11,1.07,31.89,63.55,5.39,6213644000.0,1553644000.0
305,002765.SZ,蓝黛科技,7.7,0.41,5.62,340565.0,256897771.0,6.72,7.7,7.21,7.3,7.29,1.03,8.39,27.59,2.37,4428849733.0,3124323833.0
306,600362.SH,江西铜业,23.3,1.24,5.62,484718.0,1108219744.0,5.71,23.31,22.05,22.06,22.06,2.15,2.34,23.47,1.31,80681595137.0,48353264537.0
307,002066.SZ,瑞泰科技,10.15,0.54,5.62,47669.0,47270593.0,5.83,10.15,9.59,9.6,9.61,1.58,2.06,41.19,4.74,2344650000.0,2344650000.0
308,000807.SZ,云铝股份,12.06,0.64,5.6,749805.0,894826176.0,4.55,12.13,11.61,11.61,11.42,1.58,2.66,13.83,3.02,37726171065.0,33936964170.0
309,300243.SZ,瑞丰高材,14.14,0.75,5.6,73869.0,102728167.0,6.35,14.15,13.3,13.31,13.39,1.14,3.91,26.28,4.22,3285045113.0,2670672379.0
310,300438.SZ,鹏辉能源,23.59,1.25,5.6,177611.0,415989520.0,7.39,24.1,22.45,22.45,22.34,1.18,5.63,45.21,4.19,9897147841.0,7439834204.0
311,300698.SZ,万马科技,19.26,1.02,5.59,29277.0,55117536.0,6.74,19.37,18.14,18.26,18.24,1.44,2.77,-62.88,7.08,2580840000.0,2034418835.0
312,300957.SZ,贝泰妮,274.99,14.51,5.57,30157.0,819980272.0,9.08,281.01,257.37,259.0,260.48,1.24,5.61,370.53,27.99,116485764000.0,14777525916.0
313,300520.SZ,科大国创,21.45,1.13,5.56,89812.0,190499139.0,5.46,21.5,20.39,20.39,20.32,0.97,4.19,59.84,3.89,5231351697.0,4595803341.0
314,300618.SZ,寒锐钴业,83.46,4.39,5.55,253291.0,2114191488.0,6.4,85.66,80.6,81.62,79.07,1.81,11.42,64.63,6.02,25840646421.0,18508420185.0
