,ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
165,2010-05-05,sz002287,Цце§ВивЉ,22.58,22.62,21.85,22.13,22.2,0.38,1.7117,2.4696,1012522,22709602.39,9167480000.0,925780000.0
166,2010-05-06,sz002287,Цце§ВивЉ,22.26,23.03,22.15,22.58,22.58,-0.32,-1.4172,3.4854,1429012,32451385.22,9037560000.0,912660000.0
167,2010-05-07,sz002287,Цце§ВивЉ,22.01,22.57,21.45,21.95,22.26,-0.25,-1.1231,2.1944,899717,19928420.14,8936060000.0,902410000.0
168,2010-05-10,sz002287,Цце§ВивЉ,21.62,22.42,21.18,22.03,22.01,-0.39,-1.7719,2.4247,994125,21595634.35,8777720000.0,886420000.0
169,2010-05-11,sz002287,Цце§ВивЉ,21.02,22.2,21.02,21.91,21.62,-0.6,-2.7752,2.4462,1002934,21653571.95,8534120000.0,861820000.0
170,2010-05-12,sz002287,Цце§ВивЉ,0.0,0.0,0.0,0.0,21.02,,,0.0,0,0.0,8534120000.0,861820000.0
171,2010-05-13,sz002287,Цце§ВивЉ,20.83,20.99,19.64,20.89,21.02,-0.19,-0.9039,3.9456,1617706,32706284.67,8456980000.0,854030000.0
172,2010-05-14,sz002287,Цце§ВивЉ,21.03,21.2,20.33,20.69,20.83,0.2,0.9602,2.8093,1151832,24001835.24,8538180000.0,862230000.0
173,2010-05-17,sz002287,Цце§ВивЉ,19.3,20.79,19.01,20.11,21.03,-1.73,-8.2263,2.9089,1192635,23892249.35,7835800000.0,791300000.0
174,2010-05-18,sz002287,Цце§ВивЉ,19.24,19.66,18.57,19.3,19.3,-0.06,-0.3109,2.6001,1066056,20272538.73,7811440000.0,788840000.0
175,2010-05-19,sz002287,Цце§ВивЉ,19.1,19.5,18.85,19.1,19.24,-0.14,-0.7277,1.9547,801438,15413315.58,7754600000.0,783100000.0
176,2010-05-20,sz002287,Цце§ВивЉ,18.82,19.43,18.69,18.9,19.1,-0.28,-1.466,1.6621,681474,12982164.47,7640920000.0,771620000.0
177,2010-05-21,sz002287,Цце§ВивЉ,19.9,20.1,18.14,18.41,18.82,1.08,5.7386,5.4693,2242428,43764320.59,8079400000.0,815900000.0
178,2010-05-24,sz002287,Цце§ВивЉ,20.8,20.98,19.9,19.9,19.9,0.9,4.5226,4.7433,1944762,40162373.35,8444800000.0,852800000.0
179,2010-05-25,sz002287,Цце§ВивЉ,20.42,20.87,20.3,20.72,20.8,-0.38,-1.8269,3.3958,1392285,28522909.62,8290520000.0,837220000.0
180,2010-05-26,sz002287,Цце§ВивЉ,20.4,20.59,20.2,20.2,20.42,-0.02,-0.0979,1.8254,748427,15258921.37,8282400000.0,836400000.0
181,2010-05-27,sz002287,Цце§ВивЉ,20.7,20.79,20.22,20.31,20.4,0.3,1.4706,2.4586,1008024,20738688.61,8404200000.0,848700000.0
182,2010-05-28,sz002287,Цце§ВивЉ,20.79,20.95,20.58,20.81,20.7,0.09,0.4348,3.1392,1287072,26694137.69,8440740000.0,852390000.0
183,2010-05-31,sz002287,Цце§ВивЉ,20.67,21.4,20.59,20.73,20.79,-0.12,-0.5772,5.4492,2234182,46961955.43,8392020000.0,847470000.0
184,2010-06-01,sz002287,Цце§ВивЉ,19.59,20.46,19.32,20.37,20.67,-1.08,-5.225,2.7567,1130232,22373899.54,7953540000.0,803190000.0
185,2010-06-02,sz002287,Цце§ВивЉ,19.75,19.75,19.31,19.55,19.59,0.16,0.8167,1.2806,525057,10259476.72,8018500000.0,809750000.0
186,2010-06-03,sz002287,Цце§ВивЉ,19.61,20.1,19.56,19.75,19.75,-0.14,-0.7089,2.0798,852711,16929725.73,7961660000.0,804010000.0
187,2010-06-04,sz002287,Цце§ВивЉ,19.87,19.93,19.53,19.53,19.61,0.26,1.3259,1.4297,586176,11558560.06,8067220000.0,814670000.0
188,2010-06-07,sz002287,Цце§ВивЉ,19.67,19.85,19.3,19.45,19.87,-0.2,-1.0065,2.2816,935470,18262530.46,7986020000.0,806470000.0
189,2010-06-08,sz002287,Цце§ВивЉ,20.25,20.49,19.91,19.95,19.67,0.58,2.9487,4.2759,1753138,35430335.87,8221500000.0,830250000.0
190,2010-06-09,sz002287,Цце§ВивЉ,20.55,20.59,20.1,20.31,20.25,0.3,1.4815,3.2523,1333431,27132787.61,8343300000.0,842550000.0
191,2010-06-10,sz002287,Цце§ВивЉ,20.75,21.0,20.31,20.56,20.55,0.2,0.9732,4.0914,1677493,34905978.06,8424500000.0,850750000.0
192,2010-06-11,sz002287,Цце§ВивЉ,20.65,21.0,20.5,20.9,20.75,-0.1,-0.4819,2.8134,1153501,23846536.94,8383900000.0,846650000.0
193,2010-06-17,sz002287,Цце§ВивЉ,20.16,20.95,20.11,20.9,20.65,-0.49,-2.3729,2.2986,942442,19233362.94,8184960000.0,826560000.0
194,2010-06-18,sz002287,Цце§ВивЉ,19.11,20.29,19.03,20.29,20.16,-1.05,-5.2083,2.6233,1075555,21081704.82,7758660000.0,783510000.0
195,2010-06-21,sz002287,Цце§ВивЉ,19.53,19.59,19.0,19.11,19.11,0.42,2.1978,2.0547,842447,16223570.31,7929180000.0,800730000.0
196,2010-06-22,sz002287,Цце§ВивЉ,19.65,19.78,19.4,19.56,19.53,0.12,0.6144,1.7649,723622,14208233.92,7977900000.0,805650000.0
197,2010-06-23,sz002287,Цце§ВивЉ,20.12,20.37,19.4,19.62,19.65,0.47,2.3919,2.4147,990022,19812711.46,8168720000.0,824920000.0
198,2010-06-24,sz002287,Цце§ВивЉ,19.5,19.9,19.3,19.9,19.81,-0.31,-1.5649,1.4332,587601,11465761.99,7917000000.0,799500000.0
199,2010-06-25,sz002287,Цце§ВивЉ,19.31,19.5,19.11,19.4,19.5,-0.19,-0.9744,1.1377,466463,9003480.67,7839860000.0,791710000.0
200,2010-06-28,sz002287,Цце§ВивЉ,19.2,19.55,19.14,19.31,19.31,-0.11,-0.5697,0.9189,376760,7249306.11,7795200000.0,787200000.0
201,2010-06-29,sz002287,Цце§ВивЉ,18.24,19.3,18.24,19.2,19.2,-0.96,-5.0,2.3178,950290,17757374.89,7405440000.0,747840000.0
202,2010-06-30,sz002287,Цце§ВивЉ,18.4,18.53,18.01,18.25,18.24,0.16,0.8772,1.7722,726604,13328242.18,7470400000.0,754400000.0
203,2010-07-01,sz002287,Цце§ВивЉ,18.17,18.5,18.11,18.32,18.4,-0.23,-1.25,0.6777,277877,5079056.42,7377020000.0,744970000.0
204,2010-07-02,sz002287,Цце§ВивЉ,18.2,18.35,17.56,18.17,18.17,0.03,0.1651,2.2674,929617,16677362.57,7389200000.0,746200000.0
205,2010-07-05,sz002287,Цце§ВивЉ,18.1,18.35,17.8,18.08,18.2,-0.1,-0.5495,0.8154,334308,6069696.39,7348600000.0,742100000.0
206,2010-07-06,sz002287,Цце§ВивЉ,18.48,18.79,18.12,18.12,18.1,0.38,2.0994,2.1231,870479,16058920.66,7502880000.0,757680000.0
207,2010-07-07,sz002287,Цце§ВивЉ,18.81,19.27,18.39,18.61,18.48,0.33,1.7857,2.3388,958899,18095741.68,7636860000.0,771210000.0
208,2010-07-08,sz002287,Цце§ВивЉ,18.71,18.92,18.59,18.82,18.81,-0.1,-0.5316,1.5845,649628,12145836.43,7596260000.0,767110000.0
209,2010-07-09,sz002287,Цце§ВивЉ,19.01,19.07,18.66,18.66,18.71,0.3,1.6034,2.6104,1070282,20267778.44,7718060000.0,779410000.0
210,2010-07-12,sz002287,Цце§ВивЉ,19.13,19.2,18.81,19.02,19.01,0.12,0.6312,2.3022,943917,18005370.01,7766780000.0,784330000.0
211,2010-07-13,sz002287,Цце§ВивЉ,18.63,19.02,18.62,19.02,19.13,-0.5,-2.6137,1.9381,794612,14863893.2,7563780000.0,763830000.0
212,2010-07-14,sz002287,Цце§ВивЉ,18.7,18.99,18.63,18.63,18.63,0.07,0.3757,1.4604,598762,11251600.95,7592200000.0,766700000.0
213,2010-07-15,sz002287,Цце§ВивЉ,18.8,19.59,18.62,18.7,18.7,0.1,0.5348,4.0912,1677382,32205661.28,7632800000.0,770800000.0
214,2010-07-16,sz002287,Цце§ВивЉ,18.67,18.79,18.15,18.6,18.8,-0.13,-0.6915,2.077,851556,15755186.25,7580020000.0,765470000.0
215,2010-07-19,sz002287,Цце§ВивЉ,18.97,19.0,18.33,18.58,18.67,0.3,1.6069,2.0138,825653,15492871.04,7701820000.0,777770000.0
216,2010-07-20,sz002287,Цце§ВивЉ,19.38,19.48,19.01,19.01,18.97,0.41,2.1613,3.2329,1325500,25590919.68,7868280000.0,794580000.0
217,2010-07-21,sz002287,Цце§ВивЉ,19.44,19.79,19.23,19.39,19.38,0.06,0.3096,3.1927,1309001,25529848.91,7892640000.0,797040000.0
218,2010-07-22,sz002287,Цце§ВивЉ,19.65,19.65,19.22,19.4,19.44,0.21,1.0802,2.4733,1014044,19741964.52,7977900000.0,805650000.0
219,2010-07-23,sz002287,Цце§ВивЉ,19.61,19.86,19.48,19.67,19.65,-0.04,-0.2036,2.9576,1212630,23830298.65,7961660000.0,804010000.0
220,2010-07-26,sz002287,Цце§ВивЉ,19.68,19.77,19.35,19.61,19.61,0.07,0.357,2.5919,1062696,20801922.76,7990080000.0,806880000.0
221,2010-07-27,sz002287,Цце§ВивЉ,19.69,19.95,19.6,19.66,19.68,0.01,0.0508,2.7176,1114212,22028951.32,7994140000.0,807290000.0
222,2010-07-28,sz002287,Цце§ВивЉ,20.04,20.05,19.5,19.65,19.69,0.35,1.7776,3.9279,1610425,32055609.8,8136240000.0,821640000.0
223,2010-07-29,sz002287,Цце§ВивЉ,19.95,20.17,19.8,20.03,20.04,-0.09,-0.4491,3.1992,1311679,26169805.78,8099700000.0,817950000.0
224,2010-07-30,sz002287,Цце§ВивЉ,19.81,20.11,19.68,20.0,19.95,-0.14,-0.7018,2.7587,1131047,22492886.78,8042860000.0,812210000.0
225,2010-08-02,sz002287,Цце§ВивЉ,20.17,20.2,19.75,19.93,19.81,0.36,1.8173,4.2146,1727966,34588802.51,8189020000.0,826970000.0
226,2010-08-03,sz002287,Цце§ВивЉ,19.8,20.26,19.8,20.2,20.17,-0.37,-1.8344,3.7484,1536825,30728016.51,8038800000.0,811800000.0
227,2010-08-04,sz002287,Цце§ВивЉ,20.01,20.05,19.6,19.81,19.8,0.21,1.0606,2.6396,1082234,21423404.26,8124060000.0,820410000.0
228,2010-08-05,sz002287,Цце§ВивЉ,20.2,20.53,20.0,20.0,20.01,0.19,0.9495,5.8654,2404817,48763495.26,8201200000.0,828200000.0
229,2010-08-06,sz002287,Цце§ВивЉ,20.73,20.87,20.08,20.27,20.2,0.53,2.6238,5.4634,2239997,46054926.41,8416380000.0,849930000.0
230,2010-08-09,sz002287,Цце§ВивЉ,20.8,20.96,20.55,20.78,20.73,0.07,0.3377,4.3659,1790010,37117761.46,8444800000.0,852800000.0
231,2010-08-10,sz002287,Цце§ВивЉ,21.17,21.53,20.6,20.81,20.8,0.37,1.7788,10.8444,4446189,93961239.68,8595020000.0,867970000.0
232,2010-08-11,sz002287,Цце§ВивЉ,22.19,22.68,20.8,21.22,21.17,1.02,4.8181,12.6056,5168293,112233537.29,9009140000.0,909790000.0
233,2010-08-12,sz002287,Цце§ВивЉ,21.98,22.56,21.4,21.76,22.19,-0.21,-0.9464,10.5721,4334548,95161857.98,8923880000.0,901180000.0
234,2010-08-13,sz002287,Цце§ВивЉ,22.18,22.46,21.79,21.89,21.98,0.2,0.9099,7.2093,2955816,65458305.54,9005080000.0,909380000.0
235,2010-08-16,sz002287,Цце§ВивЉ,22.43,22.59,21.91,22.18,22.18,0.25,1.1271,8.8003,3608117,80650324.06,9106580000.0,919630000.0
236,2010-08-17,sz002287,Цце§ВивЉ,22.11,22.65,21.84,22.51,22.43,-0.32,-1.4267,6.7463,2765981,61364243.25,8976660000.0,906510000.0
237,2010-08-18,sz002287,Цце§ВивЉ,21.93,22.11,21.71,22.0,22.11,-0.18,-0.8141,4.5391,1861016,40720128.0,8903580000.0,899130000.0
238,2010-08-19,sz002287,Цце§ВивЉ,21.9,22.2,21.72,21.94,21.93,-0.03,-0.1368,4.6974,1925943,42253752.34,8891400000.0,897900000.0
239,2010-08-20,sz002287,Цце§ВивЉ,21.08,21.8,20.91,21.8,21.9,-0.82,-3.7443,4.7621,1952461,41547869.32,8558480000.0,864280000.0
240,2010-08-23,sz002287,Цце§ВивЉ,21.05,21.44,20.83,20.98,21.08,-0.03,-0.1423,2.8195,1155993,24458638.32,8546300000.0,863050000.0
241,2010-08-24,sz002287,Цце§ВивЉ,21.38,21.43,20.9,21.08,21.05,0.33,1.5677,3.3043,1354755,28771090.1,8680280000.0,876580000.0
242,2010-08-25,sz002287,Цце§ВивЉ,20.8,21.59,20.8,21.28,21.38,-0.58,-2.7128,2.5468,1044185,22126688.23,8444800000.0,852800000.0
243,2010-08-26,sz002287,Цце§ВивЉ,21.0,21.25,20.57,20.85,20.8,0.2,0.9615,2.6928,1104041,23066949.64,8526000000.0,861000000.0
244,2010-08-27,sz002287,Цце§ВивЉ,21.36,21.39,20.81,21.0,21.0,0.36,1.7143,2.7839,1141390,24261949.19,8672160000.0,875760000.0
245,2010-08-30,sz002287,Цце§ВивЉ,21.74,21.86,21.45,21.45,21.36,0.38,1.779,3.7942,1555621,33769972.92,8826440000.0,891340000.0
246,2010-08-31,sz002287,Цце§ВивЉ,22.15,22.3,21.5,21.73,21.74,0.41,1.8859,6.0236,2469664,54380325.78,8992900000.0,908150000.0
247,2010-09-01,sz002287,Цце§ВивЉ,21.42,22.32,21.27,22.28,22.15,-0.73,-3.2957,5.3111,2177550,47423710.7,8696520000.0,878220000.0
248,2010-09-02,sz002287,Цце§ВивЉ,22.87,23.45,21.33,21.46,21.42,1.45,6.7694,11.4245,4684044,105225129.3,9285220000.0,937670000.0
249,2010-09-03,sz002287,Цце§ВивЉ,23.3,24.05,22.68,22.9,22.87,0.43,1.8802,13.9004,5699146,133421371.65,9459800000.0,955300000.0
250,2010-09-06,sz002287,Цце§ВивЉ,22.88,23.33,22.51,23.29,23.3,-0.42,-1.8026,7.2698,2980617,68215371.42,9289280000.0,938080000.0
251,2010-09-07,sz002287,Цце§ВивЉ,23.58,23.73,22.7,22.7,22.88,0.7,3.0594,9.4024,3854990,90287995.89,9573480000.0,966780000.0
252,2010-09-08,sz002287,Цце§ВивЉ,23.48,23.72,23.03,23.28,23.58,-0.1,-0.4241,5.9474,2438451,57083311.3,9532880000.0,962680000.0
253,2010-09-09,sz002287,Цце§ВивЉ,23.39,23.65,22.66,23.41,23.48,-0.09,-0.3833,6.4808,2657109,61875905.03,9496340000.0,958990000.0
254,2010-09-10,sz002287,Цце§ВивЉ,24.12,24.66,22.81,23.37,23.39,0.73,3.121,8.5078,3488206,83079746.23,9792720000.0,988920000.0
255,2010-09-13,sz002287,Цце§ВивЉ,24.6,24.62,23.8,24.1,24.12,0.48,1.99,8.7567,3590245,87629914.08,9987600000.0,1008600000.0
256,2010-09-14,sz002287,Цце§ВивЉ,25.25,25.5,24.47,24.6,24.6,0.65,2.6423,9.2944,3810723,95198527.02,10251500000.0,1035250000.0
257,2010-09-15,sz002287,Цце§ВивЉ,25.21,26.3,25.1,25.25,25.25,-0.04,-0.1584,13.5695,5563515,143219652.32,10235260000.0,1033610000.0
258,2010-09-16,sz002287,Цце§ВивЉ,26.7,26.97,24.76,25.21,25.21,1.49,5.9104,17.7285,7268693,189674516.02,10840200000.0,1094700000.0
259,2010-09-17,sz002287,Цце§ВивЉ,26.75,27.34,26.0,26.38,26.7,0.05,0.1873,10.7283,4398606,117636363.26,10860500000.0,1096750000.0
260,2010-09-20,sz002287,Цце§ВивЉ,26.75,27.88,24.93,26.17,26.75,0.0,0.0,14.3357,5877629,155619168.5,10860500000.0,1096750000.0
261,2010-09-21,sz002287,Цце§ВивЉ,26.1,26.97,25.74,26.52,26.75,-0.65,-2.4299,7.3864,3028417,79931749.41,10596600000.0,1070100000.0
262,2010-09-27,sz002287,Цце§ВивЉ,26.07,26.47,25.36,26.2,26.1,-0.03,-0.1149,8.5592,3509252,91357821.12,10584420000.0,1068870000.0
263,2010-09-28,sz002287,Цце§ВивЉ,27.82,28.4,25.62,25.85,26.07,1.75,6.7127,19.5006,7995241,217720385.37,11294920000.0,1140620000.0
264,2010-09-29,sz002287,Цце§ВивЉ,29.27,29.96,27.28,28.1,27.82,1.45,5.2121,32.5028,13326133,381213012.51,11883620000.0,1200070000.0
265,2010-09-30,sz002287,Цце§ВивЉ,30.13,30.98,28.53,29.45,29.27,0.86,2.9382,34.5572,14168442,424425313.76,12232780000.0,1235330000.0
266,2010-10-08,sz002287,Цце§ВивЉ,30.11,30.9,29.5,30.73,30.13,-0.02,-0.0664,31.6059,12958422,388768155.76,12224660000.0,1234510000.0
267,2010-10-11,sz002287,Цце§ВивЉ,30.18,30.87,29.01,29.88,30.11,0.07,0.2325,33.3516,13674154,408573152.61,12253080000.0,1237380000.0
268,2010-10-12,sz002287,Цце§ВивЉ,30.23,31.8,29.9,30.18,30.18,0.05,0.1657,31.197,12790766,388625405.22,12273380000.0,1239430000.0
269,2010-10-13,sz002287,Цце§ВивЉ,30.97,30.99,28.08,30.58,30.23,0.74,2.4479,36.4975,14963975,447195028.8,12573820000.0,1269770000.0
270,2010-10-14,sz002287,Цце§ВивЉ,27.87,31.53,27.87,31.5,30.97,-3.1,-10.0097,30.3582,12446866,367752014.56,11315220000.0,1142670000.0
271,2010-10-15,sz002287,Цце§ВивЉ,26.95,27.37,25.6,27.0,27.87,-0.92,-3.301,15.6347,6410238,169552275.18,10941700000.0,1104950000.0
272,2010-10-18,sz002287,Цце§ВивЉ,25.3,27.35,24.43,26.63,26.95,-1.65,-6.1224,21.2773,8723673,223294047.73,10271800000.0,1037300000.0
273,2010-10-19,sz002287,Цце§ВивЉ,26.38,26.45,25.25,26.1,25.3,1.08,4.2688,26.693,10944124,281187394.09,10710280000.0,1081580000.0
274,2010-10-20,sz002287,Цце§ВивЉ,25.79,26.35,25.37,25.98,26.38,-0.59,-2.2365,16.7794,6879541,177943912.6,10470740000.0,1057390000.0
275,2010-10-21,sz002287,Цце§ВивЉ,26.26,26.38,25.4,25.76,25.79,0.47,1.8224,12.5588,5149102,134204438.58,10661560000.0,1076660000.0
276,2010-10-22,sz002287,Цце§ВивЉ,26.01,26.38,25.89,26.35,26.26,-0.25,-0.952,9.8232,4027495,104997069.11,10560060000.0,1066410000.0
277,2010-10-25,sz002287,Цце§ВивЉ,26.18,26.25,25.61,26.0,26.01,0.17,0.6536,12.9736,5319188,138316988.88,10629080000.0,1073380000.0
278,2010-10-26,sz002287,Цце§ВивЉ,0.0,0.0,0.0,0.0,26.18,,,0.0,0,0.0,10629080000.0,1073380000.0
279,2010-10-27,sz002287,Цце§ВивЉ,27.4,28.68,27.22,27.22,26.18,1.22,4.66,23.5656,9661912,269306710.86,11124400000.0,1123400000.0
280,2010-10-28,sz002287,Цце§ВивЉ,26.79,27.39,26.6,27.38,27.4,-0.61,-2.2263,10.0332,4113592,110413355.09,10876740000.0,1098390000.0
281,2010-10-29,sz002287,Цце§ВивЉ,26.42,27.0,26.25,26.5,26.79,-0.37,-1.3811,6.7141,2752764,72982248.49,10726520000.0,1083220000.0
282,2010-11-01,sz002287,Цце§ВивЉ,26.95,26.98,26.29,26.5,26.42,0.53,2.0061,9.9677,4086747,108895992.84,10941700000.0,1104950000.0
283,2010-11-02,sz002287,Цце§ВивЉ,27.71,28.45,26.56,26.95,26.95,0.76,2.82,16.6306,6818547,188880021.36,11250260000.0,1136110000.0
284,2010-11-03,sz002287,Цце§ВивЉ,27.11,27.91,27.03,27.91,27.71,-0.6,-2.1653,7.9048,3240980,89201132.65,11006660000.0,1111510000.0
285,2010-11-04,sz002287,Цце§ВивЉ,27.22,27.36,26.85,27.0,27.11,0.11,0.4058,6.8426,2805466,76031376.93,11051320000.0,1116020000.0
286,2010-11-05,sz002287,Цце§ВивЉ,27.9,27.97,26.87,27.25,27.22,0.68,2.4982,12.8069,5250820,144087685.89,11327400000.0,1143900000.0
287,2010-11-08,sz002287,Цце§ВивЉ,28.33,28.4,27.71,28.06,27.9,0.43,1.5412,12.657,5189368,146114193.05,11501980000.0,1161530000.0
288,2010-11-09,sz002287,Цце§ВивЉ,28.55,28.65,28.12,28.39,28.33,0.22,0.7766,11.5019,4715775,134108777.85,11591300000.0,1170550000.0
289,2010-11-10,sz002287,Цце§ВивЉ,28.76,29.86,28.62,28.72,28.55,0.21,0.7356,13.2883,5448210,159077622.19,11676560000.0,1179160000.0
290,2010-11-11,sz002287,Цце§ВивЉ,27.97,28.7,27.97,28.7,28.76,-0.79,-2.7469,10.3972,4262844,120510978.14,11355820000.0,1146770000.0
291,2010-11-12,sz002287,Цце§ВивЉ,25.53,27.93,25.51,27.93,27.97,-2.44,-8.7236,9.0763,3721273,99073435.66,10365180000.0,1046730000.0
292,2010-11-15,sz002287,Цце§ВивЉ,26.55,26.55,25.8,26.38,25.53,1.02,3.9953,7.0545,2892342,75794756.67,10779300000.0,1088550000.0
293,2010-11-16,sz002287,Цце§ВивЉ,26.55,27.5,26.02,26.57,26.55,0.0,0.0,8.8726,3637775,97983521.49,10779300000.0,1088550000.0
294,2010-11-17,sz002287,Цце§ВивЉ,24.59,26.54,24.53,26.0,26.55,-1.96,-7.3823,5.8709,2407080,61428978.25,9983540000.0,1008190000.0
295,2010-11-18,sz002287,Цце§ВивЉ,24.8,25.13,24.12,24.12,24.59,0.21,0.854,3.6534,1497884,37015618.77,10068800000.0,1016800000.0
296,2010-11-19,sz002287,Цце§ВивЉ,25.36,25.44,24.76,25.0,24.8,0.56,2.2581,3.7302,1529402,38375138.47,10296160000.0,1039760000.0
297,2010-11-22,sz002287,Цце§ВивЉ,26.01,26.36,25.37,25.5,25.36,0.65,2.5631,4.8455,1986667,51516542.69,10560060000.0,1066410000.0
298,2010-11-23,sz002287,Цце§ВивЉ,25.27,26.1,24.87,26.02,26.01,-0.74,-2.8451,3.1459,1289828,32721910.12,10259620000.0,1036070000.0
299,2010-11-24,sz002287,Цце§ВивЉ,26.0,26.1,24.91,25.1,25.27,0.73,2.8888,4.7775,1958773,50381459.94,10556000000.0,1066000000.0
300,2010-11-25,sz002287,Цце§ВивЉ,26.3,26.64,26.1,26.28,26.0,0.3,1.1538,5.1802,2123891,55921301.11,10677800000.0,1078300000.0
301,2010-11-26,sz002287,Цце§ВивЉ,27.38,27.78,25.9,26.3,26.3,1.08,4.1065,11.7175,4804156,130273686.31,11116280000.0,1122580000.0
302,2010-11-29,sz002287,Цце§ВивЉ,28.37,28.88,26.88,27.25,27.38,0.99,3.6158,15.6794,6428557,181127047.65,11518220000.0,1163170000.0
303,2010-11-30,sz002287,Цце§ВивЉ,26.57,28.35,25.55,28.03,28.37,-1.8,-6.3447,10.2021,4182860,112691190.93,10787420000.0,1089370000.0
304,2010-12-01,sz002287,Цце§ВивЉ,25.84,26.3,25.6,26.3,26.57,-0.73,-2.7475,4.7712,1956176,50639699.45,10491040000.0,1059440000.0
305,2010-12-02,sz002287,Цце§ВивЉ,26.1,26.68,25.91,25.97,25.84,0.26,1.0062,4.21,1726102,45310818.7,10596600000.0,1070100000.0
306,2010-12-03,sz002287,Цце§ВивЉ,25.51,26.0,25.03,25.92,26.1,-0.59,-2.2605,4.4878,1840008,46768565.64,10357060000.0,1045910000.0
307,2010-12-06,sz002287,Цце§ВивЉ,24.81,25.76,24.7,25.6,25.51,-0.7,-2.744,3.4191,1401820,35069576.12,10072860000.0,1017210000.0
308,2010-12-07,sz002287,Цце§ВивЉ,25.21,25.25,24.6,24.6,24.81,0.4,1.6123,2.1248,871175,21782034.26,10235260000.0,1033610000.0
309,2010-12-08,sz002287,Цце§ВивЉ,25.86,26.49,25.01,25.12,25.21,0.65,2.5783,5.4675,2241676,58146789.09,10499160000.0,1060260000.0
310,2010-12-09,sz002287,Цце§ВивЉ,24.97,25.6,24.91,25.5,25.86,-0.89,-3.4416,3.1165,1277763,32195712.45,10137820000.0,1023770000.0
311,2010-12-10,sz002287,Цце§ВивЉ,25.19,25.35,24.7,24.8,24.97,0.22,0.8811,1.8374,753344,18858789.85,10227140000.0,1032790000.0
312,2010-12-13,sz002287,Цце§ВивЉ,25.7,25.79,25.28,25.58,25.19,0.51,2.0246,3.3581,1376815,35178409.93,10434200000.0,1053700000.0
313,2010-12-14,sz002287,Цце§ВивЉ,25.85,25.88,25.53,25.8,25.7,0.15,0.5837,3.0712,1259179,32413481.28,10495100000.0,1059850000.0
314,2010-12-15,sz002287,Цце§ВивЉ,25.83,26.26,25.74,25.8,25.85,-0.02,-0.0774,3.0885,1266303,32903434.27,10486980000.0,1059030000.0
315,2010-12-16,sz002287,Цце§ВивЉ,26.09,26.5,25.7,25.8,25.83,0.26,1.0066,5.0987,2090476,54761088.83,10592540000.0,1069690000.0
316,2010-12-17,sz002287,Цце§ВивЉ,0.0,0.0,0.0,0.0,26.09,,,0.0,0,0.0,10592540000.0,1069690000.0
317,2010-12-20,sz002287,Цце§ВивЉ,25.37,26.45,24.7,26.0,26.09,-0.72,-2.7597,4.298,1762198,44932106.01,10300220000.0,1040170000.0
318,2010-12-21,sz002287,Цце§ВивЉ,26.99,27.25,25.29,25.29,25.37,1.62,6.3855,13.2646,5438475,145566009.7,10957940000.0,1106590000.0
319,2010-12-22,sz002287,Цце§ВивЉ,26.59,27.59,26.3,26.94,26.99,-0.4,-1.482,8.6,3525980,95033413.04,10795540000.0,1090190000.0
320,2010-12-23,sz002287,Цце§ВивЉ,25.55,26.5,25.38,26.4,26.59,-1.04,-3.9112,4.9968,2048670,52985674.84,10373300000.0,1047550000.0
321,2010-12-24,sz002287,Цце§ВивЉ,24.91,25.8,24.83,25.55,25.55,-0.64,-2.5049,3.0013,1230526,30877479.84,10113460000.0,1021310000.0
322,2010-12-27,sz002287,Цце§ВивЉ,24.65,25.29,24.29,24.83,24.91,-0.26,-1.0438,2.4515,1005099,25067855.22,10007900000.0,1010650000.0
323,2010-12-28,sz002287,Цце§ВивЉ,24.08,24.7,24.0,24.7,24.65,-0.57,-2.3124,2.1533,882838,21351172.72,9776480000.0,987280000.0
324,2010-12-29,sz002287,Цце§ВивЉ,24.22,24.44,24.08,24.08,24.08,0.14,0.5814,1.2987,532461,12906327.24,9833320000.0,993020000.0
325,2010-12-30,sz002287,Цце§ВивЉ,24.6,24.83,24.26,24.41,24.22,0.38,1.569,1.4622,599509,14735367.76,9987600000.0,1008600000.0
326,2010-12-31,sz002287,Цце§ВивЉ,24.87,24.9,24.41,24.41,24.6,0.27,1.0976,1.6626,681649,16888530.62,10097220000.0,1019670000.0
327,2011-01-04,sz002287,Цце§ВивЉ,25.12,25.2,24.7,25.0,24.87,0.25,1.0052,2.2075,905092,22613686.23,10198720000.0,1029920000.0
328,2011-01-05,sz002287,Цце§ВивЉ,24.92,25.48,24.9,25.03,25.12,-0.2,-0.7962,2.6615,1091203,27479221.3,10117520000.0,1021720000.0
329,2011-01-06,sz002287,Цце§ВивЉ,24.98,25.22,24.6,24.9,24.92,0.06,0.2408,1.8821,771667,19158191.46,10141880000.0,1024180000.0
330,2011-01-07,sz002287,Цце§ВивЉ,24.86,25.18,24.72,24.99,24.98,-0.12,-0.4804,2.023,829440,20719880.75,10093160000.0,1019260000.0
331,2011-01-10,sz002287,Цце§ВивЉ,23.6,24.86,23.6,24.76,24.86,-1.26,-5.0684,3.4184,1401544,33786850.26,9581600000.0,967600000.0
