,ΘΥΖΪ,ΉΙΖ±΄ϊΒλ,Γϋ³Ζ,ΚΥΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΏªΕΜΌΫ,Η°ΚΥΕΜ,ΥΗµψ¶ξ,ΥΗµψ·ω,»»ΚΦΒΚ,³Ι½»ΑΏ,³Ι½»½π¶ξ,ΧάΚΠΦµ,ΑχΝ¨ΚΠΦµ
151,2016-01-06,sh603885,ΌªΟιΊ½ΏΥ,29.85,30.49,29.2,29.3,28.86,0.99,3.4304,5.8601,7969688,237056410.0,33909600000.0,4059600000.0
152,2016-01-07,sh603885,ΌªΟιΊ½ΏΥ,26.88,29.3,26.87,29.3,29.85,-2.97,-9.9497,1.6103,2190000,60970255.0,30535680000.0,3655680000.0
153,2016-01-08,sh603885,ΌªΟιΊ½ΏΥ,27.89,28.5,25.15,27.9,26.88,1.01,3.7574,7.6626,10421173,286256974.0,31683040000.0,3793040000.0
154,2016-01-11,sh603885,ΌªΟιΊ½ΏΥ,27.43,29.25,26.2,27.52,27.89,-0.46,-1.6493,8.3882,11407886,321857188.0,31160480000.0,3730480000.0
155,2016-01-12,sh603885,ΌªΟιΊ½ΏΥ,28.45,28.81,27.7,28.0,27.43,1.02,3.7186,6.8781,9354236,264800620.0,32319200000.0,3869200000.0
156,2016-01-13,sh603885,ΌªΟιΊ½ΏΥ,27.23,29.67,27.01,29.0,28.45,-1.22,-4.2882,5.9384,8076259,230557168.0,30933280000.0,3703280000.0
157,2016-01-14,sh603885,ΌªΟιΊ½ΏΥ,27.81,28.01,25.8,26.34,27.23,0.58,2.13,5.1717,7033522,189807866.0,31592160000.0,3782160000.0
158,2016-01-15,sh603885,ΌªΟιΊ½ΏΥ,26.19,27.89,25.81,27.89,27.81,-1.62,-5.8252,4.6579,6334746,168859625.0,29751840000.0,3561840000.0
159,2016-01-18,sh603885,ΌªΟιΊ½ΏΥ,25.84,26.26,24.88,25.25,26.19,-0.35,-1.3364,5.7803,7861250,200338374.0,29354240000.0,3514240000.0
160,2016-01-19,sh603885,ΌªΟιΊ½ΏΥ,26.57,26.76,25.22,25.74,25.84,0.73,2.8251,4.957,6741535,175671499.0,30183520000.0,3613520000.0
161,2016-01-20,sh603885,ΌªΟιΊ½ΏΥ,27.4,28.36,26.18,26.28,26.57,0.83,3.1238,7.2087,9803764,270077203.0,31126400000.0,3726400000.0
162,2016-01-21,sh603885,ΌªΟιΊ½ΏΥ,26.51,28.46,26.48,27.08,27.4,-0.89,-3.2482,7.333,9972825,276208542.0,30115360000.0,3605360000.0
163,2016-01-22,sh603885,ΌªΟιΊ½ΏΥ,26.56,27.18,25.5,26.85,26.51,0.05,0.1886,4.0897,5562043,145903235.0,30172160000.0,3612160000.0
164,2016-01-25,sh603885,ΌªΟιΊ½ΏΥ,26.18,26.78,25.89,26.58,26.56,-0.38,-1.4307,2.9774,4049312,106313801.0,29740480000.0,3560480000.0
165,2016-01-26,sh603885,ΌªΟιΊ½ΏΥ,26.54,27.97,26.1,27.2,26.18,0.36,1.3751,10.6888,14536757,394703800.0,30149440000.0,3609440000.0
166,2016-01-27,sh603885,ΌªΟιΊ½ΏΥ,25.4,26.26,24.01,26.06,26.54,-1.14,-4.2954,6.4353,8751966,217642492.0,28854400000.0,3454400000.0
167,2016-01-28,sh603885,ΌªΟιΊ½ΏΥ,23.41,25.3,23.28,24.68,25.4,-1.99,-7.8346,3.673,4995307,121889018.0,26593760000.0,3183760000.0
168,2016-01-29,sh603885,ΌªΟιΊ½ΏΥ,24.14,24.48,23.3,23.3,23.41,0.73,3.1183,3.3551,4562905,109848344.0,27423040000.0,3283040000.0
169,2016-02-01,sh603885,ΌªΟιΊ½ΏΥ,23.84,24.58,23.41,24.05,24.14,-0.3,-1.2428,2.5535,3472756,83401642.0,27082240000.0,3242240000.0
170,2016-02-02,sh603885,ΌªΟιΊ½ΏΥ,24.64,24.83,23.95,24.05,23.84,0.8,3.3557,3.2519,4422517,108663652.0,27991040000.0,3351040000.0
171,2016-02-03,sh603885,ΌªΟιΊ½ΏΥ,24.84,24.99,24.18,24.5,24.64,0.2,0.8117,2.4366,3313764,81826718.0,28218240000.0,3378240000.0
172,2016-02-04,sh603885,ΌªΟιΊ½ΏΥ,25.65,26.24,24.75,24.78,24.84,0.81,3.2609,4.0457,5502126,142145628.0,29138400000.0,3488400000.0
173,2016-02-05,sh603885,ΌªΟιΊ½ΏΥ,25.87,26.25,25.68,25.68,25.65,0.22,0.8577,2.5972,3532126,91758216.0,29388320000.0,3518320000.0
174,2016-02-15,sh603885,ΌªΟιΊ½ΏΥ,26.43,26.87,24.36,24.51,25.87,0.56,2.1647,3.5096,4773026,124126053.0,30024480000.0,3594480000.0
175,2016-02-16,sh603885,ΌªΟιΊ½ΏΥ,26.95,27.01,26.1,26.43,26.43,0.52,1.9675,4.1143,5595496,149604068.0,30615200000.0,3665200000.0
176,2016-02-17,sh603885,ΌªΟιΊ½ΏΥ,26.77,27.09,26.12,27.09,26.95,-0.18,-0.6679,4.0179,5464363,145223126.0,30410720000.0,3640720000.0
177,2016-02-18,sh603885,ΌªΟιΊ½ΏΥ,26.24,26.85,26.2,26.57,26.77,-0.53,-1.9798,3.4879,4743562,125291426.0,29808640000.0,3568640000.0
178,2016-02-19,sh603885,ΌªΟιΊ½ΏΥ,25.96,26.23,25.72,26.23,26.24,-0.28,-1.0671,2.5633,3486089,90245217.0,29490560000.0,3530560000.0
179,2016-02-22,sh603885,ΌªΟιΊ½ΏΥ,26.56,26.6,26.01,26.03,25.96,0.6,2.3112,3.4417,4680685,123048837.0,30172160000.0,3612160000.0
180,2016-02-23,sh603885,ΌªΟιΊ½ΏΥ,26.13,26.59,25.51,26.58,26.56,-0.43,-1.619,3.5021,4762894,123613313.0,29683680000.0,3553680000.0
181,2016-02-24,sh603885,ΌªΟιΊ½ΏΥ,25.96,26.33,25.5,25.9,26.13,-0.17,-0.6506,2.6593,3616604,93561716.0,29490560000.0,3530560000.0
182,2016-02-25,sh603885,ΌªΟιΊ½ΏΥ,23.4,26.02,23.36,26.02,25.96,-2.56,-9.8613,4.5865,6237633,152176455.0,26582400000.0,3182400000.0
183,2016-02-26,sh603885,ΌªΟιΊ½ΏΥ,23.49,23.98,23.02,23.46,23.4,0.09,0.3846,2.9259,3979258,93835497.0,26684640000.0,3194640000.0
184,2016-02-29,sh603885,ΌªΟιΊ½ΏΥ,21.25,23.49,21.14,23.48,23.49,-2.24,-9.536,4.0573,5517880,119630351.0,24140000000.0,2890000000.0
185,2016-03-01,sh603885,ΌªΟιΊ½ΏΥ,21.74,21.91,21.08,21.6,21.25,0.49,2.3059,2.4735,3363920,72654368.0,24696640000.0,2956640000.0
186,2016-03-02,sh603885,ΌªΟιΊ½ΏΥ,22.6,22.77,21.5,21.71,21.74,0.86,3.9558,3.4253,4658395,103717032.0,25673600000.0,3073600000.0
187,2016-03-03,sh603885,ΌªΟιΊ½ΏΥ,22.71,23.16,22.6,22.63,22.6,0.11,0.4867,3.6387,4948673,113069276.0,25798560000.0,3088560000.0
188,2016-03-04,sh603885,ΌªΟιΊ½ΏΥ,22.27,22.88,21.83,22.71,22.71,-0.44,-1.9375,2.7987,3806197,85433428.0,25298720000.0,3028720000.0
189,2016-03-07,sh603885,ΌªΟιΊ½ΏΥ,22.65,23.16,22.4,22.5,22.27,0.38,1.7063,1.8224,2478510,56524823.0,25730400000.0,3080400000.0
190,2016-03-08,sh603885,ΌªΟιΊ½ΏΥ,22.3,23.0,21.62,23.0,22.65,-0.35,-1.5453,2.5717,3497552,77171561.0,25332800000.0,3032800000.0
191,2016-03-09,sh603885,ΌªΟιΊ½ΏΥ,22.98,23.08,21.76,22.2,22.3,0.68,3.0493,3.8603,5249957,118667664.0,26105280000.0,3125280000.0
192,2016-03-10,sh603885,ΌªΟιΊ½ΏΥ,22.36,22.98,22.3,22.87,22.98,-0.62,-2.698,2.0489,2786503,63142263.0,25400960000.0,3040960000.0
193,2016-03-11,sh603885,ΌªΟιΊ½ΏΥ,22.24,22.64,21.81,22.0,22.36,-0.12,-0.5367,1.1858,1612673,35803889.0,25264640000.0,3024640000.0
194,2016-03-14,sh603885,ΌªΟιΊ½ΏΥ,23.61,23.89,22.43,22.43,22.24,1.37,6.1601,5.332,7251463,169065365.0,26820960000.0,3210960000.0
195,2016-03-15,sh603885,ΌªΟιΊ½ΏΥ,25.46,25.5,23.2,23.41,23.61,1.85,7.8357,3.949,5370656,128923109.0,28922560000.0,3462560000.0
196,2016-03-16,sh603885,ΌªΟιΊ½ΏΥ,24.45,25.94,24.31,25.0,25.46,-1.01,-3.967,3.9775,5409465,136148451.0,27775200000.0,3325200000.0
197,2016-03-17,sh603885,ΌªΟιΊ½ΏΥ,24.96,25.46,24.12,24.38,24.45,0.51,2.0859,2.847,3871898,96471156.0,28354560000.0,3394560000.0
198,2016-03-18,sh603885,ΌªΟιΊ½ΏΥ,25.39,25.67,25.0,25.0,24.96,0.43,1.7228,3.7386,5084477,128773625.0,28843040000.0,3453040000.0
199,2016-03-21,sh603885,ΌªΟιΊ½ΏΥ,25.68,25.9,25.37,25.9,25.39,0.29,1.1422,3.5805,4869474,124723873.0,29172480000.0,3492480000.0
200,2016-03-22,sh603885,ΌªΟιΊ½ΏΥ,25.2,25.59,25.18,25.59,25.68,-0.48,-1.8692,2.6211,3564718,90342341.0,28627200000.0,3427200000.0
201,2016-03-23,sh603885,ΌªΟιΊ½ΏΥ,25.45,25.6,24.92,25.1,25.2,0.25,0.9921,2.2302,3033050,76455521.0,28911200000.0,3461200000.0
202,2016-03-24,sh603885,ΌªΟιΊ½ΏΥ,26.09,26.97,25.2,25.45,25.45,0.64,2.5147,4.8708,6624260,174493636.0,29638240000.0,3548240000.0
203,2016-03-25,sh603885,ΌªΟιΊ½ΏΥ,26.02,26.3,25.7,25.74,26.09,-0.07,-0.2683,2.3919,3252979,84204720.0,29558720000.0,3538720000.0
204,2016-03-28,sh603885,ΌªΟιΊ½ΏΥ,25.7,26.99,25.6,26.34,26.02,-0.32,-1.2298,3.0918,4204811,110516073.0,29195200000.0,3495200000.0
205,2016-03-29,sh603885,ΌªΟιΊ½ΏΥ,24.67,25.8,24.5,25.41,25.7,-1.03,-4.0078,2.2044,2997994,74812701.0,28025120000.0,3355120000.0
206,2016-03-30,sh603885,ΌªΟιΊ½ΏΥ,25.5,25.53,24.8,24.8,24.67,0.83,3.3644,1.8574,2526012,63759673.0,28968000000.0,3468000000.0
207,2016-03-31,sh603885,ΌªΟιΊ½ΏΥ,25.44,26.1,25.26,25.71,25.5,-0.06,-0.2353,2.7204,3699755,94726240.0,28899840000.0,3459840000.0
208,2016-04-01,sh603885,ΌªΟιΊ½ΏΥ,25.96,26.69,25.31,25.78,25.44,0.52,2.044,3.9893,5425445,141221201.0,29490560000.0,3530560000.0
209,2016-04-05,sh603885,ΌªΟιΊ½ΏΥ,26.68,26.8,25.5,25.81,25.96,0.72,2.7735,4.7949,6521042,171476541.0,30308480000.0,3628480000.0
210,2016-04-06,sh603885,ΌªΟιΊ½ΏΥ,26.58,26.68,26.0,26.48,26.68,-0.1,-0.3748,3.418,4648517,122234837.0,30194880000.0,3614880000.0
211,2016-04-07,sh603885,ΌªΟιΊ½ΏΥ,25.71,26.56,25.71,26.56,26.58,-0.87,-3.2731,2.8538,3881114,100793302.0,29206560000.0,3496560000.0
212,2016-04-08,sh603885,ΌªΟιΊ½ΏΥ,25.6,26.08,25.33,25.55,25.71,-0.11,-0.4278,1.8217,2477457,63393636.0,29081600000.0,3481600000.0
213,2016-04-11,sh603885,ΌªΟιΊ½ΏΥ,26.21,26.25,25.6,25.6,25.6,0.61,2.3828,2.8384,3860272,100776524.0,29774560000.0,3564560000.0
214,2016-04-12,sh603885,ΌªΟιΊ½ΏΥ,26.06,26.29,25.75,26.23,26.21,-0.15,-0.5723,1.6794,2283970,59239648.0,29604160000.0,3544160000.0
215,2016-04-13,sh603885,ΌªΟιΊ½ΏΥ,26.23,26.64,26.06,26.06,26.06,0.17,0.6523,4.531,6162186,162152692.0,29797280000.0,3567280000.0
216,2016-04-14,sh603885,ΌªΟιΊ½ΏΥ,27.79,27.98,26.43,26.43,26.23,1.56,5.9474,8.4673,11515464,314274365.0,31569440000.0,3779440000.0
217,2016-04-15,sh603885,ΌªΟιΊ½ΏΥ,28.11,28.8,27.78,28.51,27.79,0.32,1.1515,8.4836,11537655,325970601.0,31932960000.0,3822960000.0
218,2016-04-18,sh603885,ΌªΟιΊ½ΏΥ,27.49,28.05,27.29,27.52,28.11,-0.62,-2.2056,3.4314,4666724,128717132.0,31228640000.0,3738640000.0
219,2016-04-19,sh603885,ΌªΟιΊ½ΏΥ,27.17,27.69,26.97,27.46,27.49,-0.32,-1.1641,3.0711,4176746,113850202.0,30865120000.0,3695120000.0
220,2016-04-20,sh603885,ΌªΟιΊ½ΏΥ,26.98,27.3,25.0,27.2,27.17,-0.19,-0.6993,5.1472,7000204,183556182.0,30649280000.0,3669280000.0
221,2016-04-21,sh603885,ΌªΟιΊ½ΏΥ,26.49,26.98,26.01,26.9,26.98,-0.49,-1.8162,2.7474,3736410,98947030.0,30092640000.0,3602640000.0
222,2016-04-22,sh603885,ΌªΟιΊ½ΏΥ,26.46,26.8,25.81,26.1,26.49,-0.03,-0.1133,1.6314,2218641,58435991.0,30058560000.0,3598560000.0
223,2016-04-25,sh603885,ΌªΟιΊ½ΏΥ,26.08,26.67,25.6,26.52,26.46,-0.38,-1.4361,2.2539,3065312,80184513.0,29626880000.0,3546880000.0
224,2016-04-26,sh603885,ΌªΟιΊ½ΏΥ,26.28,26.47,26.03,26.25,26.08,0.2,0.7669,1.4092,1916471,50193452.0,29854080000.0,3574080000.0
225,2016-04-27,sh603885,ΌªΟιΊ½ΏΥ,26.3,26.67,26.03,26.28,26.28,0.02,0.0761,1.9574,2662084,70195314.0,29876800000.0,3576800000.0
226,2016-04-28,sh603885,ΌªΟιΊ½ΏΥ,26.78,26.85,26.08,26.3,26.3,0.48,1.8251,2.6156,3557193,93848365.0,30422080000.0,3642080000.0
227,2016-04-29,sh603885,ΌªΟιΊ½ΏΥ,26.77,26.99,26.51,26.74,26.78,-0.01,-0.0373,1.8414,2504332,67186810.0,30410720000.0,3640720000.0
228,2016-05-03,sh603885,ΌªΟιΊ½ΏΥ,27.72,27.75,26.68,26.77,26.77,0.95,3.5487,3.6725,4994581,136563315.0,31489920000.0,3769920000.0
229,2016-05-04,sh603885,ΌªΟιΊ½ΏΥ,29.66,30.04,27.41,27.65,27.72,1.94,6.9986,9.4331,12829067,376208044.0,33693760000.0,4033760000.0
230,2016-05-05,sh603885,ΌªΟιΊ½ΏΥ,31.88,32.0,29.11,29.55,29.66,2.22,7.4848,12.0258,16355048,507740410.0,36215680000.0,4335680000.0
231,2016-05-06,sh603885,ΌªΟιΊ½ΏΥ,31.22,32.6,30.79,31.85,31.88,-0.66,-2.0703,9.9736,13564076,428954484.0,35465920000.0,4245920000.0
232,2016-05-09,sh603885,ΌªΟιΊ½ΏΥ,29.37,30.81,28.99,30.8,31.22,-1.85,-5.9257,5.8245,7921337,236650154.0,33364320000.0,3994320000.0
233,2016-05-10,sh603885,ΌªΟιΊ½ΏΥ,29.88,30.75,29.0,29.5,29.37,0.51,1.7365,5.8374,7938835,238061844.0,33943680000.0,4063680000.0
234,2016-05-11,sh603885,ΌªΟιΊ½ΏΥ,32.54,32.8,29.5,29.7,29.88,2.66,8.9023,8.5495,11627292,368385067.0,36965440000.0,4425440000.0
235,2016-05-12,sh603885,ΌªΟιΊ½ΏΥ,31.5,32.55,29.9,31.95,32.54,-1.04,-3.1961,5.8628,7973453,252592422.0,40432803232.5,4284000000.0
236,2016-05-13,sh603885,ΌªΟιΊ½ΏΥ,31.0,32.3,30.33,31.52,31.5,-0.5,-1.5873,4.7642,6479366,201943065.0,39791012705.0,4216000000.0
237,2016-05-16,sh603885,ΌªΟιΊ½ΏΥ,31.16,31.5,29.86,31.11,31.0,0.16,0.5161,4.4759,6087199,185415263.0,39996385673.8,4237760000.0
238,2016-05-17,sh603885,ΌªΟιΊ½ΏΥ,29.99,31.18,29.66,31.01,31.16,-1.17,-3.7548,4.8408,6583488,198301976.0,38494595839.4,4078640000.0
239,2016-05-18,sh603885,ΌªΟιΊ½ΏΥ,29.42,30.65,28.5,30.0,29.99,-0.57,-1.9006,5.6716,7713323,227574159.0,37762954638.1,4001120000.0
240,2016-05-19,sh603885,ΌªΟιΊ½ΏΥ,29.18,29.68,28.88,29.23,29.42,-0.24,-0.8158,3.4109,4638857,135689916.0,37454895184.9,3968480000.0
241,2016-05-20,sh603885,ΌªΟιΊ½ΏΥ,29.53,29.6,28.41,28.55,29.18,0.35,1.1995,3.3922,4613373,133605480.0,37904148554.2,4016080000.0
242,2016-05-23,sh603885,ΌªΟιΊ½ΏΥ,29.59,30.2,29.1,29.38,29.53,0.06,0.2032,4.9042,6669671,198026224.0,37981163417.4,4024240000.0
243,2016-05-24,sh603885,ΌªΟιΊ½ΏΥ,28.69,29.5,28.44,29.5,29.59,-0.9,-3.0416,3.8521,5238892,151103985.0,36825940467.9,3901840000.0
244,2016-05-25,sh603885,ΌªΟιΊ½ΏΥ,26.1,28.56,26.04,28.56,28.69,-2.59,-9.0275,9.5721,13018045,351244053.0,33501465535.5,3549600000.0
245,2016-05-26,sh603885,ΌªΟιΊ½ΏΥ,25.84,26.19,25.19,26.0,26.1,-0.26,-0.9962,6.0428,8218237,210594050.0,33167734461.2,3514240000.0
246,2016-05-27,sh603885,ΌªΟιΊ½ΏΥ,25.82,26.25,25.59,25.7,25.84,-0.02,-0.0774,4.2171,5735248,148876054.0,33142062840.1,3511520000.0
247,2016-05-30,sh603885,ΌªΟιΊ½ΏΥ,25.25,25.86,24.89,25.5,25.82,-0.57,-2.2076,2.0889,4491074,113888658.0,32410421638.8,5428750000.0
248,2016-05-31,sh603885,ΌªΟιΊ½ΏΥ,26.69,26.93,25.35,25.35,25.25,1.44,5.703,4.3288,9306827,246412821.0,34258778358.0,5738350000.0
249,2016-06-01,sh603885,ΌªΟιΊ½ΏΥ,26.83,27.25,26.52,26.75,26.69,0.14,0.5245,3.2717,7034217,189174490.0,34438479705.7,5768450000.0
250,2016-06-02,sh603885,ΌªΟιΊ½ΏΥ,27.59,28.0,26.6,26.8,26.83,0.76,2.8327,3.2959,7086114,194947252.0,35414001307.4,5931850000.0
251,2016-06-03,sh603885,ΌªΟιΊ½ΏΥ,27.6,27.9,27.33,27.62,27.59,0.01,0.0362,2.3102,4967025,137083585.0,35426837118.0,5934000000.0
252,2016-06-06,sh603885,ΌªΟιΊ½ΏΥ,28.59,29.5,27.8,27.82,27.6,0.99,3.587,3.5317,7593178,218636639.0,36697582362.4,6146850000.0
253,2016-06-07,sh603885,ΌªΟιΊ½ΏΥ,28.13,28.3,27.65,28.2,28.59,-0.46,-1.609,2.2222,4777631,133354877.0,36107135077.2,6047950000.0
254,2016-06-08,sh603885,ΌªΟιΊ½ΏΥ,27.6,28.05,27.1,28.05,28.13,-0.53,-1.8841,2.2003,4730604,129904139.0,35426837118.0,5934000000.0
255,2016-06-13,sh603885,ΌªΟιΊ½ΏΥ,25.96,27.6,25.78,27.0,27.6,-1.64,-5.942,2.4931,5360189,143099181.0,33321764187.8,5581400000.0
256,2016-06-14,sh603885,ΌªΟιΊ½ΏΥ,25.71,26.14,25.28,25.71,25.96,-0.25,-0.963,1.6345,3514185,90046957.0,33000868924.0,5527650000.0
257,2016-06-15,sh603885,ΌªΟιΊ½ΏΥ,26.59,26.94,25.4,25.43,25.71,0.88,3.4228,2.3432,5037864,133175869.0,34130420252.5,5716850000.0
258,2016-06-16,sh603885,ΌªΟιΊ½ΏΥ,26.64,27.16,26.48,26.54,26.59,0.05,0.188,2.8818,6195781,166075727.0,34194599305.2,5727600000.0
259,2016-06-17,sh603885,ΌªΟιΊ½ΏΥ,26.91,27.38,26.78,26.84,26.64,0.27,1.0135,1.8688,4017828,108998800.0,34541166190.1,5785650000.0
260,2016-06-20,sh603885,ΌªΟιΊ½ΏΥ,26.88,27.0,26.02,26.8,26.91,-0.03,-0.1115,1.5602,3354518,89063944.0,34502658758.4,5779200000.0
261,2016-06-21,sh603885,ΌªΟιΊ½ΏΥ,26.32,27.2,26.19,26.88,26.88,-0.56,-2.0833,1.6015,3443241,91977827.0,33783853367.6,5658800000.0
262,2016-06-22,sh603885,ΌªΟιΊ½ΏΥ,26.8,26.92,26.13,26.19,26.32,0.48,1.8237,1.1242,2417131,64124019.0,34399972274.0,5762000000.0
263,2016-06-23,sh603885,ΌªΟιΊ½ΏΥ,27.0,27.15,26.43,26.75,26.8,0.2,0.7463,1.6506,3548820,95480199.0,34656688485.0,5805000000.0
264,2016-06-24,sh603885,ΌªΟιΊ½ΏΥ,26.62,27.0,26.03,27.0,27.0,-0.38,-1.4074,1.7015,3658142,96839520.0,34168927684.1,5723300000.0
265,2016-06-27,sh603885,ΌªΟιΊ½ΏΥ,26.73,27.0,26.2,26.27,26.62,0.11,0.4132,1.8951,4074519,108283053.0,34310121600.2,5746950000.0
266,2016-06-28,sh603885,ΌªΟιΊ½ΏΥ,26.57,26.7,26.18,26.5,26.73,-0.16,-0.5986,1.8101,3891772,102771911.0,34104748631.3,5712550000.0
267,2016-06-29,sh603885,ΌªΟιΊ½ΏΥ,26.49,26.65,26.3,26.65,26.57,-0.08,-0.3011,1.6273,3498759,92580735.0,34002062147.0,5695350000.0
268,2016-06-30,sh603885,ΌªΟιΊ½ΏΥ,26.25,26.63,26.0,26.5,26.49,-0.24,-0.906,1.6556,3559535,93361670.0,33694002693.8,5643750000.0
269,2016-07-01,sh603885,ΌªΟιΊ½ΏΥ,26.07,26.37,25.99,26.18,26.25,-0.18,-0.6857,1.5517,3336118,87148721.0,33462958103.8,5605050000.0
270,2016-07-04,sh603885,ΌªΟιΊ½ΏΥ,26.8,26.88,25.96,26.08,26.07,0.73,2.8002,2.8409,6107846,161654145.0,34399972274.0,5762000000.0
271,2016-07-05,sh603885,ΌªΟιΊ½ΏΥ,27.28,28.0,26.76,26.81,26.8,0.48,1.791,4.9232,10584773,290124798.0,35016091180.4,5865200000.0
272,2016-07-06,sh603885,ΌªΟιΊ½ΏΥ,26.99,27.23,26.7,27.22,27.28,-0.29,-1.063,2.6706,5741747,154533067.0,34643852674.4,5802850000.0
273,2016-07-07,sh603885,ΌªΟιΊ½ΏΥ,27.11,27.36,26.84,27.0,26.99,0.12,0.4446,2.3113,4969222,134718939.0,34797882401.1,5828650000.0
274,2016-07-08,sh603885,ΌªΟιΊ½ΏΥ,27.27,27.98,27.15,27.32,27.11,0.16,0.5902,3.2624,7014103,192850593.0,35003255369.8,5863050000.0
275,2016-07-11,sh603885,ΌªΟιΊ½ΏΥ,27.5,27.95,27.01,27.07,27.27,0.23,0.8434,3.7022,7959827,219129643.0,35298479012.5,5912500000.0
276,2016-07-12,sh603885,ΌªΟιΊ½ΏΥ,30.25,30.25,27.25,27.62,27.5,2.75,10.0,9.2192,19821183,574397547.0,38828326913.8,6503750000.0
277,2016-07-13,sh603885,ΌªΟιΊ½ΏΥ,29.26,30.69,29.0,30.5,30.25,-0.99,-3.2727,7.5962,16331862,481571862.0,37557581669.3,6290900000.0
278,2016-07-14,sh603885,ΌªΟιΊ½ΏΥ,29.07,29.6,28.87,29.48,29.26,-0.19,-0.6494,3.2899,7073284,206257166.0,37313701268.8,6250050000.0
279,2016-07-15,sh603885,ΌªΟιΊ½ΏΥ,29.16,29.43,29.01,29.15,29.07,0.09,0.3096,2.8113,6044355,176372291.0,37429223563.8,6269400000.0
280,2016-07-18,sh603885,ΌªΟιΊ½ΏΥ,28.85,29.4,28.5,29.17,29.16,-0.31,-1.0631,2.9349,6309938,182835960.0,37031313436.8,6202750000.0
281,2016-07-19,sh603885,ΌªΟιΊ½ΏΥ,28.63,28.88,28.12,28.84,28.85,-0.22,-0.7626,2.947,6336060,180424158.0,36748925604.7,6155450000.0
282,2016-07-20,sh603885,ΌªΟιΊ½ΏΥ,28.99,29.11,28.54,28.78,28.63,0.36,1.2574,1.8154,3903207,112795877.0,37211014784.4,6232850000.0
283,2016-07-21,sh603885,ΌªΟιΊ½ΏΥ,28.73,29.2,28.48,28.8,28.99,-0.26,-0.8969,2.4345,5234274,151154274.0,36877283710.2,6176950000.0
284,2016-07-22,sh603885,ΌªΟιΊ½ΏΥ,28.07,28.92,28.01,28.74,28.73,-0.66,-2.2973,1.8865,4055884,115090814.0,36030120213.8,6035050000.0
285,2016-07-25,sh603885,ΌªΟιΊ½ΏΥ,27.86,28.28,27.63,28.05,28.07,-0.21,-0.7481,1.7096,3675588,102797927.0,35760568192.3,5989900000.0
286,2016-07-26,sh603885,ΌªΟιΊ½ΏΥ,28.56,28.7,28.0,28.0,27.86,0.7,2.5126,3.1884,6855057,194974613.0,36659074930.8,6140400000.0
287,2016-07-27,sh603885,ΌªΟιΊ½ΏΥ,27.7,28.95,27.01,28.56,28.56,-0.86,-3.0112,3.6688,7887856,220279566.0,35555195223.5,5955500000.0
288,2016-07-28,sh603885,ΌªΟιΊ½ΏΥ,28.4,28.93,27.27,27.57,27.7,0.7,2.5271,3.8868,8356518,236073137.0,36453701962.0,6106000000.0
289,2016-07-29,sh603885,ΌªΟιΊ½ΏΥ,28.89,28.93,28.29,28.33,28.4,0.49,1.7254,3.79,8148512,233686723.0,37082656678.9,6211350000.0
290,2016-08-01,sh603885,ΌªΟιΊ½ΏΥ,27.97,28.75,27.7,28.75,28.89,-0.92,-3.1845,2.2063,4743597,133575678.0,35901762108.3,6013550000.0
291,2016-08-02,sh603885,ΌªΟιΊ½ΏΥ,28.19,28.38,27.65,28.08,27.97,0.22,0.7866,1.5297,3288875,92249260.0,36184149940.4,6060850000.0
292,2016-08-03,sh603885,ΌªΟιΊ½ΏΥ,28.82,28.85,28.06,28.19,28.19,0.63,2.2348,2.1214,4561079,129950053.0,36992806005.1,6196300000.0
293,2016-08-04,sh603885,ΌªΟιΊ½ΏΥ,28.56,28.74,28.2,28.57,28.82,-0.26,-0.9022,1.5858,3409564,97026707.0,36659074930.8,6140400000.0
294,2016-08-05,sh603885,ΌªΟιΊ½ΏΥ,27.96,28.55,27.89,28.5,28.56,-0.6,-2.1008,2.1775,4681585,131419811.0,35888926297.8,6011400000.0
295,2016-08-08,sh603885,ΌªΟιΊ½ΏΥ,27.86,27.91,27.36,27.91,27.96,-0.1,-0.3577,1.3286,2856477,78964226.0,35760568192.3,5989900000.0
296,2016-08-09,sh603885,ΌªΟιΊ½ΏΥ,27.89,28.07,27.62,27.75,27.86,0.03,0.1077,1.2252,2634073,73408787.0,35799075623.9,5996350000.0
297,2016-08-10,sh603885,ΌªΟιΊ½ΏΥ,27.97,28.1,27.8,27.88,27.89,0.08,0.2868,1.3317,2863161,80029277.0,35901762108.3,6013550000.0
298,2016-08-11,sh603885,ΌªΟιΊ½ΏΥ,27.46,28.04,27.41,27.86,27.97,-0.51,-1.8234,1.4647,3149105,87390818.0,35247135770.3,5903900000.0
299,2016-08-12,sh603885,ΌªΟιΊ½ΏΥ,27.72,27.73,27.35,27.57,27.46,0.26,0.9468,1.2455,2677916,73650454.0,35580866844.6,5959800000.0
300,2016-08-15,sh603885,ΌªΟιΊ½ΏΥ,29.26,29.97,27.75,27.75,27.72,1.54,5.5556,8.056,17320499,502988405.0,37557581669.3,6290900000.0
301,2016-08-16,sh603885,ΌªΟιΊ½ΏΥ,29.04,29.55,28.82,29.28,29.26,-0.22,-0.7519,6.9575,14958708,436121021.0,37275193837.2,6243600000.0
