,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
658,2019-12-12,sh603385,╩щ╢Онют║,11.31,11.5,11.14,11.43,11.41,-0.1,-0.8764,2.4899,6566546,73829276.0,4177873781.64,2982751544.37
659,2019-12-13,sh603385,╩щ╢Онют║,11.43,11.56,11.16,11.27,11.31,0.12,1.061,2.1287,5613884,63617710.0,4222201354.92,3014398775.61
660,2019-12-16,sh603385,╩щ╢Онют║,11.39,11.49,11.15,11.41,11.43,-0.04,-0.35,1.732,4567823,51568875.0,4207425497.16,3003849698.53
661,2019-12-17,sh603385,╩щ╢Онют║,11.4,11.83,11.27,11.48,11.39,0.01,0.0878,3.2321,8524016,98621539.0,4211119461.6,3006486967.8
662,2019-12-18,sh603385,╩щ╢Онют║,11.28,11.5,11.22,11.32,11.4,-0.12,-1.0526,1.6934,4466047,50571942.0,4166791888.32,2974839736.56
663,2019-12-19,sh603385,╩щ╢Онют║,11.68,11.76,11.24,11.24,11.28,0.4,3.5461,2.165,5709766,65807498.0,4314550465.92,3080330507.36
664,2019-12-20,sh603385,╩щ╢Онют║,11.2,11.68,11.2,11.68,11.68,-0.48,-4.1096,3.0988,8172440,93497733.0,4137240172.8,2953741582.4
665,2019-12-23,sh603385,╩щ╢Онют║,11.12,11.31,11.07,11.16,11.2,-0.08,-0.7143,1.945,5129425,57501155.0,4107688457.28,2932643428.24
666,2019-12-24,sh603385,╩щ╢Онют║,11.14,11.21,10.83,11.13,11.12,0.02,0.1799,2.5117,6623991,73081513.0,4115076386.16,2937917966.78
667,2019-12-25,sh603385,╩щ╢Онют║,11.11,11.11,10.83,11.05,11.14,-0.03,-0.2693,1.9321,5095528,55903830.0,4103994492.84,2930006158.97
668,2019-12-26,sh603385,╩щ╢Онют║,11.12,11.21,10.93,11.1,11.11,0.01,0.09,1.7859,4709829,52037341.0,4107688457.28,2932643428.24
669,2019-12-27,sh603385,╩щ╢Онют║,11.08,11.38,11.06,11.11,11.12,-0.04,-0.3597,1.5697,4139851,46565866.0,4092912599.52,2922094351.16
670,2019-12-30,sh603385,╩щ╢Онют║,11.31,11.41,10.94,11.01,11.08,0.23,2.0758,1.2874,3395186,38104766.0,4177873781.64,2982751544.37
671,2019-12-31,sh603385,╩щ╢Онют║,11.51,11.56,11.24,11.28,11.31,0.2,1.7683,1.5732,4149009,47512215.0,4251753070.44,3035496929.77
672,2020-01-02,sh603385,╩щ╢Онют║,11.64,11.75,11.46,11.61,11.51,0.13,1.1295,1.7368,4580337,53201479.0,4299774608.16,3069781430.28
673,2020-01-03,sh603385,╩щ╢Онют║,11.58,11.74,11.45,11.6,11.64,-0.06,-0.5155,1.6563,4367997,50444490.0,4277610821.52,3053957814.66
674,2020-01-06,sh603385,╩щ╢Онют║,11.4,11.61,11.36,11.48,11.58,-0.18,-1.5544,1.4199,3744738,42937139.0,4211119461.6,3006486967.8
675,2020-01-07,sh603385,╩щ╢Онют║,11.5,11.63,11.39,11.41,11.4,0.1,0.8772,1.0035,2646374,30449369.0,4248059106.0,3032859660.5
676,2020-01-08,sh603385,╩щ╢Онют║,11.18,11.47,11.13,11.47,11.5,-0.32,-2.7826,1.6654,4392204,49539543.0,4129852243.92,2948467043.86
677,2020-01-09,sh603385,╩щ╢Онют║,11.54,11.55,11.2,11.3,11.18,0.36,3.22,1.8535,4888199,55695202.0,4262834963.76,3043408737.58
678,2020-01-10,sh603385,╩щ╢Онют║,12.12,12.12,11.57,11.6,11.54,0.58,5.026,2.7534,7261584,86795046.0,4477084901.28,3196370355.24
679,2020-01-13,sh603385,╩щ╢Онют║,12.17,12.37,11.93,12.13,12.12,0.05,0.4125,2.8745,7580726,92028382.0,4495554723.48,3209556701.59
680,2020-01-14,sh603385,╩щ╢Онют║,11.87,12.4,11.85,12.4,12.17,-0.3,-2.4651,1.814,4784107,57467851.0,4384735790.28,3130438623.49
681,2020-01-15,sh603385,╩щ╢Онют║,11.93,12.03,11.72,11.88,11.87,0.06,0.5055,1.1749,3098625,36852654.0,4406899576.92,3146262239.11
682,2020-01-16,sh603385,╩щ╢Онют║,11.82,12.06,11.79,11.93,11.93,-0.11,-0.922,1.0806,2849705,33911327.0,4366265968.08,3117252277.14
683,2020-01-17,sh603385,╩щ╢Онют║,11.9,12.03,11.76,11.84,11.82,0.08,0.6768,1.0407,2744675,32625426.0,4395817683.6,3138350431.3
684,2020-01-20,sh603385,╩щ╢Онют║,12.14,12.22,11.85,11.85,11.9,0.24,2.0168,1.3112,3457939,41690902.0,4484472830.16,3201644893.78
685,2020-01-21,sh603385,╩щ╢Онют║,11.75,12.14,11.7,12.14,12.14,-0.39,-3.2125,1.3231,3489436,41320035.0,4340408217.0,3098791392.25
686,2020-01-22,sh603385,╩щ╢Онют║,11.67,11.75,11.32,11.71,11.75,-0.08,-0.6809,1.1668,3077034,35498902.0,4310856501.48,3077693238.09
687,2020-01-23,sh603385,╩щ╢Онют║,10.95,11.68,10.88,11.52,11.67,-0.72,-6.1697,1.666,4393780,49059070.0,4044891061.8,2887809850.65
688,2020-02-03,sh603385,╩щ╢Онют║,9.86,9.86,9.86,9.86,10.95,-1.09,-9.9543,0.3043,802600,7913636.0,3642248937.84,2600347500.22
689,2020-02-04,sh603385,╩щ╢Онют║,9.56,9.85,8.89,8.89,9.86,-0.3,-3.0426,3.9995,10547766,99431660.0,3531430004.64,2521229422.12
690,2020-02-05,sh603385,╩щ╢Онют║,9.65,9.92,9.53,9.56,9.56,0.09,0.9414,2.9105,7675825,74518571.0,3564675684.6,2544964845.55
691,2020-02-06,sh603385,╩щ╢Онют║,9.9,10.07,9.43,9.63,9.65,0.25,2.5907,3.1821,8392173,81253196.0,3657024795.6,2610896577.3
692,2020-02-07,sh603385,╩щ╢Онют║,9.89,9.95,9.64,9.81,9.9,-0.01,-0.101,1.8192,4797610,46978016.0,3653330831.16,2608259308.03
693,2020-02-10,sh603385,╩щ╢Онют║,10.11,10.14,9.79,9.82,9.89,0.22,2.2245,1.3922,3671498,36758738.0,3734598048.84,2666279231.97
694,2020-02-11,sh603385,╩щ╢Онют║,10.2,10.35,10.05,10.18,10.11,0.09,0.8902,1.8143,4784778,48903041.0,3767843728.8,2690014655.4
695,2020-02-12,sh603385,╩щ╢Онют║,10.45,10.79,10.34,10.61,10.2,0.25,2.451,3.7849,9981785,104616567.0,3860192839.8,2755946387.15
696,2020-02-13,sh603385,╩щ╢Онют║,10.04,10.43,10.0,10.4,10.45,-0.41,-3.9234,2.6756,7056278,71733569.0,3708740297.76,2647818347.08
697,2020-02-14,sh603385,╩щ╢Онют║,10.01,10.16,9.91,10.1,10.04,-0.03,-0.2988,2.0869,5503838,55174946.0,3697658404.44,2639906539.27
698,2020-02-17,sh603385,╩щ╢Онют║,10.35,10.35,10.05,10.1,10.01,0.34,3.3966,2.2328,5888531,59991528.0,3823253195.4,2729573694.45
699,2020-02-18,sh603385,╩щ╢Онют║,10.29,10.4,10.18,10.4,10.35,-0.06,-0.5797,1.6473,4344378,44577971.0,3801089408.76,2713750078.83
700,2020-02-19,sh603385,╩щ╢Онют║,10.22,10.35,10.16,10.29,10.29,-0.07,-0.6803,1.5392,4059301,41663810.0,3775231657.68,2695289193.94
701,2020-02-20,sh603385,╩щ╢Онют║,10.38,10.38,10.08,10.18,10.22,0.16,1.5656,2.0868,5503568,56429846.0,3834335088.72,2737485502.26
702,2020-02-21,sh603385,╩щ╢Онют║,10.28,10.44,10.22,10.32,10.38,-0.1,-0.9634,2.3646,6235970,64344944.0,3797395444.32,2711112809.56
703,2020-02-24,sh603385,╩щ╢Онют║,10.11,10.23,9.98,10.23,10.28,-0.17,-1.6537,2.215,5841551,58947149.0,3734598048.84,2666279231.97
704,2020-02-25,sh603385,╩щ╢Онют║,9.97,10.03,9.75,9.9,10.11,-0.14,-1.3848,1.9118,5041869,49932623.0,3682882546.68,2629357462.19
705,2020-02-26,sh603385,╩щ╢Онют║,10.16,10.28,9.81,9.88,9.97,0.19,1.9057,2.7777,7325605,73924365.0,3753067871.04,2679465578.32
706,2020-02-27,sh603385,╩щ╢Онют║,10.27,10.33,10.12,10.16,10.16,0.11,1.0827,1.664,4388540,44956975.0,3793701479.88,2708475540.29
707,2020-02-28,sh603385,╩щ╢Онют║,9.54,10.16,9.52,10.16,10.27,-0.73,-7.1081,2.6232,6917990,67582678.0,3524042075.76,2515954883.58
708,2020-03-02,sh603385,╩щ╢Онют║,10.21,10.35,9.6,9.66,9.54,0.67,7.0231,2.6252,6923438,69695616.0,3771537693.24,2692651924.67
709,2020-03-03,sh603385,╩щ╢Онют║,10.21,10.42,10.12,10.4,10.21,0.0,0.0,2.0063,5291163,54393495.0,3771537693.24,2692651924.67
710,2020-03-04,sh603385,╩щ╢Онют║,10.69,10.75,10.1,10.1,10.21,0.48,4.7013,3.061,8072801,84616479.0,3948847986.36,2819240849.63
711,2020-03-05,sh603385,╩щ╢Онют║,11.09,11.34,10.54,10.69,10.69,0.4,3.7418,3.4751,9164691,100248591.0,4096606563.96,2924731620.43
712,2020-03-06,sh603385,╩щ╢Онют║,10.82,11.09,10.72,10.9,11.09,-0.27,-2.4346,1.7666,4658992,50719958.0,3996869524.08,2853525350.14
713,2020-03-09,sh603385,╩щ╢Онют║,10.36,10.67,10.33,10.61,10.82,-0.46,-4.2514,1.7908,4722838,49426882.0,3826947159.84,2732210963.72
714,2020-03-10,sh603385,╩щ╢Онют║,10.48,10.5,10.09,10.21,10.36,0.12,1.1583,1.4065,3709421,38287794.0,3871274733.12,2763858194.96
715,2020-03-11,sh603385,╩щ╢Онют║,10.49,10.71,10.45,10.49,10.48,0.01,0.0954,1.205,3177907,33588045.0,3874968697.56,2766495464.23
716,2020-03-12,sh603385,╩щ╢Онют║,10.33,10.43,10.18,10.31,10.49,-0.16,-1.5253,0.9923,2616957,26936290.0,3815865266.52,2724299155.91
717,2020-03-13,sh603385,╩щ╢Онют║,10.05,10.16,9.69,9.79,10.33,-0.28,-2.7106,1.7757,4682908,46542809.0,3712434262.2,2650455616.35
718,2020-03-16,sh603385,╩щ╢Онют║,9.53,10.22,9.53,10.1,10.05,-0.52,-5.1741,1.7802,4694890,46373155.0,3520348111.32,2513317614.31
719,2020-03-17,sh603385,╩щ╢Онют║,9.65,9.72,9.29,9.56,9.53,0.12,1.2592,1.2499,3296426,31505372.0,3564675684.6,2544964845.55
720,2020-03-18,sh603385,╩щ╢Онют║,9.8,10.12,9.76,9.84,9.65,0.15,1.5544,1.9965,5265272,52380521.0,3620085151.2,2584523884.6
721,2020-03-19,sh603385,╩щ╢Онют║,10.03,10.05,9.67,9.8,9.8,0.23,2.3469,1.3397,3533076,34946594.0,3705046333.32,2645181077.81
722,2020-03-20,sh603385,╩щ╢Онют║,10.26,10.72,10.16,10.36,10.03,0.23,2.2931,3.2956,8691470,90654437.0,3790007515.44,2705838271.02
723,2020-03-23,sh603385,╩щ╢Онют║,10.01,10.42,9.87,10.0,10.26,-0.25,-2.4366,1.9268,5081595,51692174.0,3697658404.44,2639906539.27
724,2020-03-24,sh603385,╩щ╢Онют║,10.16,10.28,10.02,10.27,10.01,0.15,1.4985,1.3807,3641359,37004159.0,3753067871.04,2679465578.32
725,2020-03-25,sh603385,╩щ╢Онют║,10.37,10.47,10.22,10.36,10.16,0.21,2.0669,1.6972,4476050,46292213.0,3830641124.28,2734848232.99
726,2020-03-26,sh603385,╩щ╢Онют║,10.05,10.36,10.03,10.3,10.37,-0.32,-3.0858,1.2179,3211940,32697528.0,3712434262.2,2650455616.35
727,2020-03-27,sh603385,╩щ╢Онют║,10.27,10.42,10.07,10.15,10.05,0.22,2.1891,1.7316,4566678,46973797.0,3793701479.88,2708475540.29
728,2020-03-30,sh603385,╩щ╢Онют║,10.5,10.56,9.95,10.15,10.27,0.23,2.2395,2.1511,5673110,58173094.0,3878662662.0,2769132733.5
729,2020-03-31,sh603385,╩щ╢Онют║,10.84,10.9,10.38,10.45,10.5,0.34,3.2381,3.1767,8377755,89794577.0,4004257452.96,2858799888.68
730,2020-04-01,sh603385,╩щ╢Онют║,10.4,10.95,10.37,10.76,10.84,-0.44,-4.059,1.9017,5015288,53275911.0,3841723017.6,2742760040.8
731,2020-04-02,sh603385,╩щ╢Онют║,10.6,10.62,10.26,10.3,10.4,0.2,1.9231,1.3233,3489815,36707283.0,3915602306.4,2795505426.2
732,2020-04-03,sh603385,╩щ╢Онют║,10.2,10.65,10.18,10.57,10.6,-0.4,-3.7736,1.4438,3807700,39361837.0,3767843728.8,2690014655.4
733,2020-04-07,sh603385,╩щ╢Онют║,10.67,10.67,10.32,10.38,10.2,0.47,4.6078,1.3723,5069307,53303967.0,3941460057.48,3941460057.48
734,2020-04-08,sh603385,╩щ╢Онют║,10.55,10.63,10.44,10.63,10.67,-0.12,-1.1246,1.051,3882199,40811835.0,3897132484.2,3897132484.2
735,2020-04-09,sh603385,╩щ╢Онют║,10.9,11.08,10.58,10.61,10.55,0.35,3.3175,2.0186,7456700,81341602.0,4026421239.6,4026421239.6
736,2020-04-10,sh603385,╩щ╢Онют║,10.56,10.89,10.48,10.88,10.9,-0.34,-3.1193,1.1006,4065690,43301304.0,3900826448.64,3900826448.64
737,2020-04-13,sh603385,╩щ╢Онют║,10.3,10.46,10.28,10.43,10.56,-0.26,-2.4621,0.883,3261721,33781220.0,3804783373.2,3804783373.2
738,2020-04-14,sh603385,╩щ╢Онют║,10.48,10.5,10.32,10.33,10.3,0.18,1.7476,0.7739,2858651,29859623.0,3871274733.12,3871274733.12
739,2020-04-15,sh603385,╩щ╢Онют║,10.22,10.49,10.12,10.49,10.48,-0.26,-2.4809,1.4642,5408820,55436954.0,3775231657.68,3775231657.68
740,2020-04-16,sh603385,╩щ╢Онют║,10.15,10.23,10.04,10.22,10.22,-0.07,-0.6849,0.9502,3510102,35499734.0,3749373906.6,3749373906.6
741,2020-04-17,sh603385,╩щ╢Онют║,10.12,10.23,10.08,10.14,10.15,-0.03,-0.2956,1.4685,5424632,55063994.0,3738292013.28,3738292013.28
742,2020-04-20,sh603385,╩щ╢Онют║,10.16,10.21,10.02,10.1,10.12,0.04,0.3953,1.3061,4824593,48821895.0,3753067871.04,3753067871.04
743,2020-04-21,sh603385,╩щ╢Онют║,10.11,10.17,9.93,10.15,10.16,-0.05,-0.4921,0.9784,3614013,36367884.0,3734598048.84,3734598048.84
744,2020-04-22,sh603385,╩щ╢Онют║,10.17,10.21,10.03,10.05,10.11,0.06,0.5935,1.0637,3929115,39823574.0,3756761835.48,3756761835.48
745,2020-04-23,sh603385,╩щ╢Онют║,10.11,10.2,10.03,10.2,10.17,-0.06,-0.59,0.72,2659716,26915605.0,3734598048.84,3734598048.84
746,2020-04-24,sh603385,╩щ╢Онют║,9.83,10.09,9.78,10.09,10.11,-0.28,-2.7695,0.8946,3304682,32766174.0,3631167044.52,3631167044.52
747,2020-04-27,sh603385,╩щ╢Онют║,9.77,9.88,9.68,9.83,9.83,-0.06,-0.6104,0.441,1628940,15951961.0,3609003257.88,3609003257.88
748,2020-04-28,sh603385,╩щ╢Онют║,9.45,9.79,9.29,9.77,9.77,-0.32,-3.2753,1.121,4140918,39274376.0,3490796395.8,3490796395.8
749,2020-04-29,sh603385,XD╩щ╢Оню,9.37,9.4,9.21,9.24,9.22,0.15,1.6269,0.5093,1881380,17577619.0,3461244680.28,3461244680.28
750,2020-04-30,sh603385,╩щ╢Онют║,9.49,9.52,9.33,9.4,9.37,0.12,1.2807,0.4309,1591654,15051518.0,3505572253.56,3505572253.56
751,2020-05-06,sh603385,╩щ╢Онют║,9.55,9.55,9.3,9.4,9.49,0.06,0.6322,0.5021,1854748,17551636.0,3527736040.2,3527736040.2
752,2020-05-07,sh603385,╩щ╢Онют║,9.63,9.7,9.48,9.58,9.55,0.08,0.8377,0.7408,2736348,26310040.0,3557287755.72,3557287755.72
753,2020-05-08,sh603385,╩щ╢Онют║,9.86,9.91,9.57,9.57,9.63,0.23,2.3884,0.8414,3108030,30366382.0,3642248937.84,3642248937.84
754,2020-05-11,sh603385,╩щ╢Онют║,9.84,9.95,9.78,9.88,9.86,-0.02,-0.2028,0.5485,2026190,19939885.0,3634861008.96,3634861008.96
755,2020-05-12,sh603385,╩щ╢Онют║,9.86,9.96,9.77,9.82,9.84,0.02,0.2033,0.4579,1691527,16718307.0,3642248937.84,3642248937.84
756,2020-05-13,sh603385,╩щ╢Онют║,10.18,10.38,9.76,9.9,9.86,0.32,3.2454,1.7991,6645972,67615282.0,3760455799.92,3760455799.92
757,2020-05-14,sh603385,╩щ╢Онют║,10.2,10.43,10.07,10.17,10.18,0.02,0.1965,1.531,5655322,57840835.0,3767843728.8,3767843728.8
758,2020-05-15,sh603385,╩щ╢Онют║,10.18,10.35,10.0,10.18,10.2,-0.02,-0.1961,1.1656,4305826,43974923.0,3760455799.92,3760455799.92
759,2020-05-18,sh603385,╩щ╢Онют║,10.3,10.47,10.11,10.28,10.18,0.12,1.1788,1.3724,5069490,52302106.0,3804783373.2,3804783373.2
760,2020-05-19,sh603385,╩щ╢Онют║,10.72,10.82,10.31,10.31,10.3,0.42,4.0777,1.8138,6700292,71198237.0,3959929879.68,3959929879.68
761,2020-05-20,sh603385,╩щ╢Онют║,11.79,11.79,10.58,10.71,10.72,1.07,9.9813,3.3947,12540072,142361111.0,4355184074.76,4355184074.76
762,2020-05-21,sh603385,╩щ╢Онют║,12.97,12.97,12.97,12.97,11.79,1.18,10.0085,1.0455,3862210,50092864.0,4791071878.68,4791071878.68
763,2020-05-22,sh603385,╩щ╢Онют║,14.27,14.27,13.43,13.5,12.97,1.3,10.0231,6.8437,25280374,357321389.0,5271287255.88,5271287255.88
764,2020-05-25,sh603385,╩щ╢Онют║,13.11,14.28,12.99,14.11,14.27,-1.16,-8.1289,7.4354,27466075,372064797.0,4842787380.84,4842787380.84
765,2020-05-26,sh603385,╩щ╢Онют║,14.42,14.42,13.21,13.49,13.11,1.31,9.9924,7.6395,28219989,395330069.0,5326696722.48,5326696722.48
766,2020-05-27,sh603385,╩щ╢Онют║,15.86,15.86,14.77,14.77,14.42,1.44,9.9861,4.6757,17271961,268832468.0,5858627601.84,5858627601.84
767,2020-05-28,sh603385,╩щ╢Онют║,15.98,17.2,15.05,16.45,15.86,0.12,0.7566,9.7165,35892455,580244400.0,5902955175.12,5902955175.12
768,2020-05-29,sh603385,╩щ╢Онют║,15.78,16.46,15.27,15.28,15.98,-0.2,-1.2516,5.6357,20818179,328681553.0,5829075886.32,5829075886.32
769,2020-06-01,sh603385,╩щ╢Онют║,16.89,17.06,15.35,15.92,15.78,1.11,7.0342,5.021,18547474,301516894.0,6239105939.16,6239105939.16
770,2020-06-02,sh603385,╩щ╢Онют║,15.46,16.7,15.38,16.25,16.89,-1.43,-8.4665,5.156,19045909,303596980.0,5710869024.24,5710869024.24
771,2020-06-03,sh603385,╩щ╢Онют║,16.15,16.54,15.05,15.5,15.46,0.69,4.4631,3.7182,13734809,216403616.0,5965752570.6,5965752570.6
772,2020-06-04,sh603385,╩щ╢Онют║,15.62,16.63,15.4,15.76,16.15,-0.53,-3.2817,2.9718,10977659,172945472.0,5769972455.28,5769972455.28
773,2020-06-05,sh603385,╩щ╢Онют║,15.2,15.5,14.61,15.33,15.62,-0.42,-2.6889,3.3414,12343129,185959803.0,5614825948.8,5614825948.8
774,2020-06-08,sh603385,╩щ╢Онют║,14.74,15.45,14.42,15.45,15.2,-0.46,-3.0263,2.7482,10151850,149870850.0,5444903584.56,5444903584.56
775,2020-06-09,sh603385,╩щ╢Онют║,14.9,15.12,14.5,15.1,14.74,0.16,1.0855,2.1519,7949080,117797099.0,5504007015.6,5504007015.6
776,2020-06-10,sh603385,╩щ╢Онют║,14.54,15.15,14.49,15.1,14.9,-0.36,-2.4161,1.6248,6002123,88166730.0,5371024295.76,5371024295.76
777,2020-06-11,sh603385,╩щ╢Онют║,14.2,14.85,14.18,14.85,14.54,-0.34,-2.3384,2.4665,9111290,131370044.0,5245429504.8,5245429504.8
778,2020-06-12,sh603385,╩щ╢Онют║,14.29,14.43,13.5,13.99,14.2,0.09,0.6338,2.2349,8255667,116332960.0,5278675184.76,5278675184.76
779,2020-06-15,sh603385,╩щ╢Онют║,14.05,14.78,14.0,14.3,14.29,-0.24,-1.6795,1.8774,6935088,99647590.0,5190020038.2,5190020038.2
780,2020-06-16,sh603385,╩щ╢Онют║,15.01,15.46,14.34,14.41,14.05,0.96,6.8327,3.1481,11628787,172869728.0,5544640624.44,5544640624.44
781,2020-06-17,sh603385,╩щ╢Онют║,14.7,14.93,14.34,14.91,15.01,-0.31,-2.0653,2.3185,8564472,125464902.0,5430127726.8,5430127726.8
782,2020-06-18,sh603385,╩щ╢Онют║,14.89,15.1,14.51,14.77,14.7,0.19,1.2925,1.7939,6626712,97881956.0,5500313051.16,5500313051.16
783,2020-06-19,sh603385,╩щ╢Онют║,14.7,14.95,14.52,14.87,14.89,-0.19,-1.276,1.6942,6258347,92126232.0,5430127726.8,5430127726.8
784,2020-06-22,sh603385,╩щ╢Онют║,14.28,15.0,14.24,14.78,14.7,-0.42,-2.8571,1.9398,7165716,103767621.0,5274981220.32,5274981220.32
785,2020-06-23,sh603385,╩щ╢Онют║,14.28,14.89,14.18,14.46,14.28,0.0,0.0,1.4332,5294021,76797162.0,5274981220.32,5274981220.32
786,2020-06-24,sh603385,╩щ╢Онют║,14.3,14.44,14.02,14.19,14.28,0.02,0.1401,1.2101,4470130,63755607.0,5282369149.2,5282369149.2
787,2020-06-29,sh603385,╩щ╢Онют║,13.91,14.38,13.71,14.08,14.3,-0.39,-2.7273,2.1298,7867474,109636180.0,5138304536.04,5138304536.04
788,2020-06-30,sh603385,╩щ╢Онют║,13.78,14.37,13.6,14.2,13.91,-0.13,-0.9346,2.1732,8027611,111830438.0,5090282998.32,5090282998.32
789,2020-07-01,sh603385,╩щ╢Онют║,14.42,14.7,13.71,13.97,13.78,0.64,4.6444,2.4001,8865753,126060637.0,5326696722.48,5326696722.48
790,2020-07-02,sh603385,╩щ╢Онют║,14.41,14.71,14.02,14.27,14.42,-0.01,-0.0693,2.6859,9921552,142551126.0,5323002758.04,5323002758.04
791,2020-07-03,sh603385,╩щ╢Онют║,14.5,14.55,14.08,14.4,14.41,0.09,0.6246,2.0614,7614643,108986197.0,5356248438.0,5356248438.0
792,2020-07-06,sh603385,╩щ╢Онют║,14.49,14.76,14.34,14.6,14.5,-0.01,-0.069,4.2267,15613239,226151343.0,5352554473.56,5352554473.56
793,2020-07-07,sh603385,╩щ╢Онют║,14.2,14.55,14.1,14.5,14.49,-0.29,-2.0014,3.3385,12332439,175654387.0,5245429504.8,5245429504.8
794,2020-07-08,sh603385,╩щ╢Онют║,14.96,15.0,14.17,14.22,14.2,0.76,5.3521,3.4654,12801040,186144675.0,5526170802.24,5526170802.24
795,2020-07-09,sh603385,╩щ╢Онют║,15.34,15.62,14.96,15.52,14.96,0.38,2.5401,3.9963,14762362,224846753.0,5666541450.96,5666541450.96
796,2020-07-10,sh603385,╩щ╢Онют║,15.76,16.48,15.04,15.2,15.34,0.42,2.7379,3.5311,13043625,206129708.0,5821687957.44,5821687957.44
797,2020-07-13,sh603385,╩щ╢Онют║,16.8,17.14,15.65,15.65,15.76,1.04,6.599,3.3387,12333124,204523371.0,6205860259.2,6205860259.2
798,2020-07-14,sh603385,╩щ╢Онют║,15.95,17.09,15.67,16.56,16.8,-0.85,-5.0595,2.8418,10497567,169805179.0,5891873281.8,5891873281.8
799,2020-07-15,sh603385,╩щ╢Онют║,16.02,16.5,15.55,15.95,15.95,0.07,0.4389,2.2731,8396710,135391520.0,5917731032.88,5917731032.88
800,2020-07-16,sh603385,╩щ╢Онют║,14.97,16.69,14.87,16.15,16.02,-1.05,-6.5543,2.298,8488700,133688838.0,5529864766.68,5529864766.68
801,2020-07-17,sh603385,╩щ╢Онют║,15.73,16.08,15.16,15.4,14.97,0.76,5.0768,2.263,8359413,130884719.0,5810606064.12,5810606064.12
802,2020-07-20,sh603385,╩щ╢Онют║,17.3,17.3,15.84,15.84,15.73,1.57,9.9809,2.6465,9776026,165079095.0,6390558481.2,6390558481.2
803,2020-07-21,sh603385,╩щ╢Онют║,18.4,19.03,17.55,18.01,17.3,1.1,6.3584,5.4242,20036854,369553276.0,6796894569.6,6796894569.6
804,2020-07-22,sh603385,╩щ╢Онют║,18.42,19.38,17.9,18.05,18.4,0.02,0.1087,3.4131,12607959,232832763.0,6804282498.48,6804282498.48
805,2020-07-23,sh603385,╩щ╢Онют║,17.04,18.24,16.58,18.0,18.42,-1.38,-7.4919,6.0854,22479334,386582694.0,6294515405.76,6294515405.76
806,2020-07-24,sh603385,╩щ╢Онют║,15.34,16.54,15.34,16.54,17.04,-1.7,-9.9765,5.3596,19798164,310876165.0,5666541450.96,5666541450.96
807,2020-07-27,sh603385,╩щ╢Онют║,14.83,15.06,14.01,15.0,15.34,-0.51,-3.3246,4.6996,17360116,249086483.0,5478149264.52,5478149264.52
808,2020-07-28,sh603385,╩щ╢Онют║,15.45,15.69,14.53,14.53,14.83,0.62,4.1807,3.1774,11737340,178280359.0,5707175059.8,5707175059.8
809,2020-07-29,sh603385,╩щ╢Онют║,16.03,16.28,14.98,15.53,15.45,0.58,3.754,3.0859,11399070,179068848.0,5921424997.32,5921424997.32
810,2020-07-30,sh603385,╩щ╢Онют║,15.4,16.17,15.22,15.98,16.03,-0.63,-3.9301,1.9225,7101768,110770666.0,5688705237.6,5688705237.6
811,2020-07-31,sh603385,╩щ╢Онют║,15.22,15.74,15.0,15.32,15.4,-0.18,-1.1688,1.6401,6058567,92772283.0,5622213877.68,5622213877.68
812,2020-08-03,sh603385,╩щ╢Онют║,15.25,15.65,15.05,15.32,15.22,0.03,0.1971,2.076,7668797,117178551.0,5633295771.0,5633295771.0
813,2020-08-04,sh603385,╩щ╢Онют║,14.76,15.58,14.65,15.25,15.25,-0.49,-3.2131,2.7302,10085348,151241454.0,5452291513.44,5452291513.44
814,2020-08-05,sh603385,╩щ╢Онют║,15.58,15.67,14.34,14.76,14.76,0.82,5.5556,3.0521,11274342,171298011.0,5755196597.52,5755196597.52
815,2020-08-06,sh603385,╩щ╢Онют║,15.78,16.3,15.48,15.65,15.58,0.2,1.2837,3.1925,11792909,187615722.0,5829075886.32,5829075886.32
816,2020-08-07,sh603385,╩щ╢Онют║,16.55,16.59,15.5,15.78,15.78,0.77,4.8796,3.014,11133485,179148614.0,6113511148.2,6113511148.2
817,2020-08-10,sh603385,╩щ╢Онют║,18.21,18.21,16.5,16.53,16.55,1.66,10.0302,3.3117,12233273,212885350.0,6726709245.24,6726709245.24
818,2020-08-11,sh603385,╩щ╢Онют║,18.5,19.26,18.17,18.8,18.21,0.29,1.5925,4.2883,15840654,295649046.0,6833834214.0,6833834214.0
819,2020-08-12,sh603385,╩щ╢Онют║,17.31,18.1,16.65,17.9,18.5,-1.19,-6.4324,4.145,15311449,262457580.0,6394252445.64,6394252445.64
820,2020-08-13,sh603385,╩щ╢Онют║,17.37,17.78,16.83,17.28,17.31,0.06,0.3466,2.6682,9856114,170099962.0,6416416232.28,6416416232.28
821,2020-08-14,sh603385,╩щ╢Онют║,17.6,17.67,16.9,17.2,17.37,0.23,1.3241,1.4522,5364362,93133642.0,6501377414.4,6501377414.4
822,2020-08-17,sh603385,╩щ╢Онют║,17.3,17.5,16.88,16.88,17.6,-0.3,-1.7045,2.6402,9752815,166892055.0,6390558481.2,6390558481.2
