,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
178,2011-06-10,sz002473,吤應湛,11.3,11.54,11.08,11.43,11.45,-0.15,-1.31,1.6639,665551,7478861.0,1808000000.0,452000000.0
179,2011-06-13,sz002473,吤應湛,12.43,12.43,11.18,11.19,11.3,1.13,10.0,4.9956,1998251,24199493.45,1988800000.0,497200000.0
180,2011-06-14,sz002473,吤應湛,12.74,13.0,12.52,12.65,12.43,0.31,2.494,9.4599,3783953,48026750.92,2038400000.0,509600000.0
181,2011-06-15,sz002473,吤應湛,12.4,12.67,12.36,12.36,12.74,-0.34,-2.6688,4.2012,1680481,20981109.75,1984000000.0,496000000.0
182,2011-06-16,sz002473,吤應湛,11.72,12.32,11.55,12.1,12.4,-0.68,-5.4839,3.7093,1483734,17791581.12,1875200000.0,468800000.0
183,2011-06-17,sz002473,吤應湛,11.95,12.3,11.65,11.76,11.72,0.23,1.9625,2.9911,1196435,14333825.66,1912000000.0,478000000.0
184,2011-06-20,sz002473,吤應湛,11.68,12.2,11.45,11.86,11.95,-0.27,-2.2594,2.2805,912206,10598088.58,1868800000.0,467200000.0
185,2011-06-21,sz002473,吤應湛,12.85,12.85,11.71,11.72,11.68,1.17,10.0171,5.238,2095213,26549697.29,2056000000.0,514000000.0
186,2011-06-22,sz002473,吤應湛,13.75,13.88,13.1,13.29,12.85,0.9,7.0039,20.0209,8008342,107255336.98,2200000000.0,550000000.0
187,2011-06-23,sz002473,吤應湛,13.64,13.69,13.21,13.42,13.75,-0.11,-0.8,12.7437,5097479,68641909.34,2182400000.0,545600000.0
188,2011-06-24,sz002473,吤應湛,13.76,14.29,13.36,13.55,13.64,0.12,0.8798,16.85,6739999,92949316.42,2201600000.0,550400000.0
189,2011-06-27,sz002473,吤應湛,13.99,14.19,13.68,13.76,13.76,0.23,1.6715,11.7097,4683868,65256286.3,2238400000.0,559600000.0
190,2011-06-28,sz002473,吤應湛,13.68,13.9,13.6,13.9,13.99,-0.31,-2.2159,6.3696,2547831,34950083.97,2188800000.0,547200000.0
191,2011-06-29,sz002473,吤應湛,13.53,13.99,13.42,13.59,13.68,-0.15,-1.0965,5.0997,2039883,27938732.54,2164800000.0,541200000.0
192,2011-06-30,sz002473,吤應湛,13.8,14.15,13.42,13.42,13.53,0.27,1.9956,8.851,3540386,49188899.72,2208000000.0,552000000.0
193,2011-07-01,sz002473,吤應湛,13.9,13.98,13.63,13.72,13.8,0.1,0.7246,7.7651,3106039,42880021.66,2224000000.0,556000000.0
194,2011-07-04,sz002473,吤應湛,14.26,14.49,13.68,13.98,13.9,0.36,2.5899,11.0164,4406570,62279922.36,2281600000.0,570400000.0
195,2011-07-05,sz002473,吤應湛,14.03,14.35,13.9,14.35,14.26,-0.23,-1.6129,7.7064,3082553,43324010.64,2244800000.0,561200000.0
196,2011-07-06,sz002473,吤應湛,14.51,14.51,13.9,14.1,14.03,0.48,3.4212,8.6671,3466851,49352755.14,2321600000.0,580400000.0
197,2011-07-07,sz002473,吤應湛,14.11,14.51,14.1,14.43,14.51,-0.4,-2.7567,8.1598,3263929,46610819.34,2257600000.0,564400000.0
198,2011-07-08,sz002473,吤應湛,13.82,14.09,13.68,14.0,14.11,-0.29,-2.0553,5.6556,2262220,31202433.84,2211200000.0,552800000.0
199,2011-07-11,sz002473,吤應湛,13.92,13.98,13.61,13.89,13.82,0.1,0.7236,3.7867,1514683,20931612.69,2227200000.0,556800000.0
200,2011-07-12,sz002473,吤應湛,13.55,13.8,13.33,13.8,13.92,-0.37,-2.658,4.8678,1947128,26348170.5,2168000000.0,542000000.0
201,2011-07-13,sz002473,吤應湛,14.2,14.58,13.5,13.52,13.55,0.65,4.797,7.6096,3043827,42888930.25,2272000000.0,568000000.0
202,2011-07-14,sz002473,吤應湛,14.34,14.35,13.94,14.12,14.2,0.14,0.9859,6.7238,2689502,38088332.22,2294400000.0,573600000.0
203,2011-07-15,sz002473,吤應湛,14.08,14.31,13.98,14.18,14.34,-0.26,-1.8131,6.2387,2495471,35212939.59,2252800000.0,563200000.0
204,2011-07-18,sz002473,吤應湛,14.4,14.47,13.92,14.0,14.08,0.32,2.2727,8.386,3354401,47889281.8,2304000000.0,576000000.0
205,2011-07-19,sz002473,吤應湛,14.1,14.54,14.01,14.36,14.4,-0.3,-2.0833,5.6293,2251723,32113094.83,2256000000.0,564000000.0
206,2011-07-20,sz002473,吤應湛,14.99,15.15,14.09,14.09,14.1,0.89,6.3121,19.4666,7786627,115415542.7,2398400000.0,599600000.0
207,2011-07-21,sz002473,吤應湛,14.87,15.18,14.47,15.02,14.99,-0.12,-0.8005,12.8452,5138083,76026119.34,2379200000.0,594800000.0
208,2011-07-22,sz002473,吤應湛,14.53,15.08,14.5,14.65,14.87,-0.34,-2.2865,8.9395,3575786,52931179.53,2324800000.0,581200000.0
209,2011-07-25,sz002473,吤應湛,13.15,14.5,13.1,14.5,14.53,-1.38,-9.4976,10.7847,4313879,57899696.16,2104000000.0,526000000.0
210,2011-07-26,sz002473,吤應湛,13.07,13.17,12.81,13.0,13.15,-0.08,-0.6084,3.8122,1524879,19821246.06,2091200000.0,522800000.0
211,2011-07-27,sz002473,吤應湛,13.2,13.25,12.75,12.9,13.07,0.13,0.9946,4.279,1711601,22305725.33,2112000000.0,528000000.0
212,2011-07-28,sz002473,吤應湛,12.81,13.0,12.55,13.0,13.2,-0.39,-2.9545,5.6388,2255500,28712478.28,2049600000.0,512400000.0
213,2011-07-29,sz002473,吤應湛,12.61,12.88,12.55,12.73,12.81,-0.2,-1.5613,3.2567,1302672,16555359.97,2017600000.0,504400000.0
214,2011-08-01,sz002473,吤應湛,12.77,12.88,12.55,12.62,12.61,0.16,1.2688,2.1411,856426,10914757.9,2043200000.0,510800000.0
215,2011-08-02,sz002473,吤應湛,12.58,12.78,12.18,12.78,12.77,-0.19,-1.4879,2.7837,1113481,13833471.13,2012800000.0,503200000.0
216,2011-08-03,sz002473,吤應湛,12.78,12.95,12.19,12.37,12.58,0.2,1.5898,3.5305,1412204,18002446.4,2044800000.0,511200000.0
217,2011-08-04,sz002473,吤應湛,12.96,13.24,12.63,12.78,12.78,0.18,1.4085,4.6455,1858191,24114061.63,2073600000.0,518400000.0
218,2011-08-05,sz002473,吤應湛,12.5,12.68,12.21,12.21,12.96,-0.46,-3.5494,2.9431,1177232,14753945.11,2000000000.0,500000000.0
219,2011-08-08,sz002473,吤應湛,0.0,0.0,0.0,0.0,12.5,,,0.0,0,0.0,2000000000.0,500000000.0
220,2011-08-09,sz002473,吤應湛,11.8,12.16,11.25,11.25,12.5,-0.7,-5.6,6.5383,2615338,30275282.08,1888000000.0,472000000.0
221,2011-08-10,sz002473,吤應湛,11.77,12.15,11.71,12.0,11.8,-0.03,-0.2542,3.4372,1374899,16416613.67,1883200000.0,470800000.0
222,2011-08-11,sz002473,吤應湛,12.01,12.05,11.3,11.5,11.77,0.24,2.0391,2.9512,1180481,13982435.36,1921600000.0,480400000.0
223,2011-08-12,sz002473,吤應湛,12.67,13.21,12.2,12.22,12.01,0.66,5.4954,9.1782,3671288,47304486.17,2027200000.0,506800000.0
224,2011-08-15,sz002473,吤應湛,12.72,12.8,12.37,12.5,12.67,0.05,0.3946,5.7087,2283472,28759431.71,2035200000.0,508800000.0
225,2011-08-16,sz002473,吤應湛,12.77,12.93,12.56,12.65,12.72,0.05,0.3931,4.7689,1907546,24416834.56,2043200000.0,510800000.0
226,2011-08-17,sz002473,吤應湛,12.8,12.94,12.62,12.7,12.77,0.03,0.2349,3.2773,1310906,16779788.44,2048000000.0,512000000.0
227,2011-08-18,sz002473,吤應湛,12.21,12.85,12.21,12.7,12.8,-0.59,-4.6094,3.678,1471203,18388377.01,1953600000.0,488400000.0
228,2011-08-19,sz002473,吤應湛,12.26,12.3,11.78,11.95,12.21,0.05,0.4095,2.4489,979561,11816546.2,1961600000.0,490400000.0
229,2011-08-22,sz002473,吤應湛,12.15,12.5,12.08,12.26,12.26,-0.11,-0.8972,2.1222,848880,10465212.65,1944000000.0,486000000.0
230,2011-08-23,sz002473,吤應湛,12.59,12.6,12.17,12.17,12.15,0.44,3.6214,2.8246,1129840,14010731.93,2014400000.0,503600000.0
231,2011-08-24,sz002473,吤應湛,12.47,12.84,12.45,12.66,12.59,-0.12,-0.9531,3.3174,1326953,16782721.69,1995200000.0,498800000.0
232,2011-08-25,sz002473,吤應湛,12.71,12.8,12.42,12.6,12.47,0.24,1.9246,2.7005,1080186,13668740.77,2033600000.0,508400000.0
233,2011-08-26,sz002473,吤應湛,12.72,12.8,12.6,12.62,12.71,0.01,0.0787,2.7658,1106330,14059869.56,2035200000.0,508800000.0
234,2011-08-29,sz002473,吤應湛,12.42,12.74,12.41,12.71,12.72,-0.3,-2.3585,2.2463,898504,11274246.26,1987200000.0,496800000.0
235,2011-08-30,sz002473,吤應湛,12.3,12.66,12.3,12.51,12.42,-0.12,-0.9662,2.6239,1049542,13134357.71,1968000000.0,492000000.0
236,2011-08-31,sz002473,吤應湛,12.17,12.33,11.99,12.2,12.3,-0.13,-1.0569,1.9857,794272,9622732.82,1947200000.0,486800000.0
237,2011-09-01,sz002473,吤應湛,12.26,12.55,12.03,12.03,12.17,0.09,0.7395,2.1842,873699,10792831.99,1961600000.0,490400000.0
238,2011-09-02,sz002473,吤應湛,12.0,12.27,11.95,12.26,12.26,-0.26,-2.1207,1.5915,636610,7692324.12,1920000000.0,480000000.0
239,2011-09-05,sz002473,吤應湛,11.51,12.05,11.51,12.03,12.0,-0.49,-4.0833,1.4939,597550,7035104.85,1841600000.0,460400000.0
240,2011-09-06,sz002473,吤應湛,11.53,11.71,11.17,11.38,11.51,0.02,0.1738,1.0615,424601,4875293.37,1844800000.0,461200000.0
241,2011-09-07,sz002473,吤應湛,11.78,11.8,11.54,11.69,11.53,0.25,2.1683,1.3669,546750,6397222.21,1884800000.0,471200000.0
242,2011-09-08,sz002473,吤應湛,11.41,11.95,11.39,11.81,11.78,-0.37,-3.1409,1.7497,699891,8157830.61,1825600000.0,456400000.0
243,2011-09-09,sz002473,吤應湛,11.29,11.69,11.26,11.41,11.41,-0.12,-1.0517,1.5986,639430,7298066.5,1806400000.0,451600000.0
244,2011-09-13,sz002473,吤應湛,11.16,11.25,11.02,11.22,11.29,-0.13,-1.1515,1.0348,546354,6068481.67,1785600000.0,589248000.0
245,2011-09-14,sz002473,吤應湛,11.4,11.41,11.11,11.2,11.16,0.24,2.1505,0.9263,489072,5502311.04,1824000000.0,601920000.0
246,2011-09-15,sz002473,吤應湛,11.31,11.55,11.3,11.39,11.4,-0.09,-0.7895,1.169,617230,7050375.3,1809600000.0,597168000.0
247,2011-09-16,sz002473,吤應湛,11.36,11.52,11.2,11.45,11.31,0.05,0.4421,0.7469,394351,4478661.73,1817600000.0,599808000.0
248,2011-09-19,sz002473,吤應湛,11.09,11.45,11.02,11.45,11.36,-0.27,-2.3768,0.8447,446019,4966325.98,1774400000.0,585552000.0
249,2011-09-20,sz002473,吤應湛,11.24,11.35,11.02,11.1,11.09,0.15,1.3526,0.7527,397415,4428730.53,1798400000.0,593472000.0
250,2011-09-21,sz002473,吤應湛,12.36,12.36,11.19,11.2,11.24,1.12,9.9644,6.0248,3181084,38804769.45,1977600000.0,652608000.0
251,2011-09-22,sz002473,吤應湛,11.83,12.46,11.76,12.38,12.36,-0.53,-4.288,5.8314,3078999,37346005.68,1892800000.0,624624000.0
252,2011-09-23,sz002473,吤應湛,12.06,12.13,11.48,11.5,11.83,0.23,1.9442,4.702,2482667,29612129.04,1929600000.0,636768000.0
253,2011-09-26,sz002473,吤應湛,11.96,12.06,11.81,11.81,12.06,-0.1,-0.8292,2.5067,1323522,15790368.51,1913600000.0,631488000.0
254,2011-09-27,sz002473,吤應湛,11.93,12.16,11.72,12.08,11.96,-0.03,-0.2508,2.5078,1324136,15792816.5,1908800000.0,629904000.0
255,2011-09-28,sz002473,吤應湛,12.0,12.1,11.76,11.99,11.93,0.07,0.5868,2.3952,1264643,15131972.35,1920000000.0,633600000.0
256,2011-09-29,sz002473,吤應湛,11.35,12.2,11.33,12.0,12.0,-0.65,-5.4167,3.4269,1809418,21474549.53,1816000000.0,599280000.0
257,2011-09-30,sz002473,吤應湛,10.67,11.45,10.26,11.18,11.35,-0.68,-5.9912,3.5168,1856849,20046832.58,1707200000.0,563376000.0
258,2011-10-10,sz002473,吤應湛,10.42,10.8,10.38,10.62,10.67,-0.25,-2.343,1.0634,561479,5980853.79,1667200000.0,550176000.0
259,2011-10-11,sz002473,吤應湛,10.52,10.84,10.4,10.79,10.42,0.1,0.9597,1.2045,635995,6729457.91,1683200000.0,555456000.0
260,2011-10-12,sz002473,吤應湛,11.15,11.3,10.4,10.42,10.52,0.63,5.9886,2.7677,1461366,16115064.64,1784000000.0,588720000.0
261,2011-10-13,sz002473,吤應湛,11.19,11.21,10.92,11.0,11.15,0.04,0.3587,2.7963,1476421,16393837.3,1790400000.0,590832000.0
262,2011-10-14,sz002473,吤應湛,11.25,11.27,11.04,11.2,11.19,0.06,0.5362,1.7567,927530,10361459.47,1800000000.0,594000000.0
263,2011-10-17,sz002473,吤應湛,11.25,11.41,11.15,11.31,11.25,0.0,0.0,1.7293,913065,10286442.32,1800000000.0,594000000.0
264,2011-10-18,sz002473,吤應湛,10.63,11.2,10.62,11.2,11.25,-0.62,-5.5111,1.6649,879063,9668597.48,1700800000.0,561264000.0
265,2011-10-19,sz002473,吤應湛,10.78,10.85,10.54,10.7,10.63,0.15,1.4111,1.2422,655891,7023372.47,1724800000.0,569184000.0
266,2011-10-20,sz002473,吤應湛,10.44,10.67,10.33,10.63,10.78,-0.34,-3.154,1.3387,706858,7405257.15,1670400000.0,551232000.0
267,2011-10-21,sz002473,吤應湛,10.11,10.57,10.11,10.55,10.44,-0.33,-3.1609,1.1115,586851,6041748.79,1617600000.0,533808000.0
268,2011-10-24,sz002473,吤應湛,10.41,10.7,9.87,10.05,10.11,0.3,2.9674,1.5928,841008,8593635.59,1665600000.0,549648000.0
269,2011-10-25,sz002473,吤應湛,10.65,10.74,10.25,10.32,10.41,0.24,2.3055,1.9782,1044494,11009398.63,1704000000.0,562320000.0
270,2011-10-26,sz002473,吤應湛,10.65,10.82,10.46,10.55,10.65,0.0,0.0,2.2889,1208552,12884464.52,1704000000.0,562320000.0
271,2011-10-27,sz002473,吤應湛,10.6,10.99,10.56,10.65,10.65,-0.05,-0.4695,2.0927,1104958,11902467.32,1696000000.0,559680000.0
272,2011-10-28,sz002473,吤應湛,10.81,10.89,10.6,10.77,10.6,0.21,1.9811,1.9187,1013061,10883268.19,1729600000.0,570768000.0
273,2011-10-31,sz002473,吤應湛,10.92,10.93,10.69,10.73,10.81,0.11,1.0176,1.9323,1020263,11058569.27,1747200000.0,576576000.0
274,2011-11-01,sz002473,吤應湛,10.98,11.16,10.7,10.8,10.92,0.06,0.5495,2.1765,1149189,12597055.93,1756800000.0,579744000.0
275,2011-11-02,sz002473,吤應湛,11.32,11.37,10.62,10.75,10.98,0.34,3.0965,3.586,1893393,21088931.54,1811200000.0,597696000.0
276,2011-11-03,sz002473,吤應湛,11.26,11.57,11.22,11.22,11.32,-0.06,-0.53,4.0789,2153665,24475291.03,1801600000.0,594528000.0
277,2011-11-04,sz002473,吤應湛,11.47,11.9,11.26,11.3,11.26,0.21,1.865,3.8366,2025748,23271723.83,1835200000.0,605616000.0
278,2011-11-07,sz002473,吤應湛,11.46,11.56,11.2,11.45,11.47,-0.01,-0.0872,1.8235,962823,11032306.45,1833600000.0,605088000.0
279,2011-11-08,sz002473,吤應湛,11.13,11.53,11.11,11.46,11.46,-0.33,-2.8796,1.9296,1018831,11478119.27,1780800000.0,587664000.0
280,2011-11-09,sz002473,吤應湛,11.51,11.54,11.1,11.13,11.13,0.38,3.4142,2.0096,1061054,12044076.38,1841600000.0,607728000.0
281,2011-11-10,sz002473,吤應湛,11.53,11.69,11.2,11.4,11.51,0.02,0.1738,3.1454,1660789,19073227.18,1844800000.0,608784000.0
282,2011-11-11,sz002473,吤應湛,11.77,12.1,11.46,11.52,11.53,0.24,2.0815,5.9091,3119989,36889388.35,1883200000.0,621456000.0
283,2011-11-14,sz002473,吤應湛,11.93,11.95,11.7,11.77,11.77,0.16,1.3594,5.5157,2912288,34437875.16,1908800000.0,629904000.0
284,2011-11-15,sz002473,吤應湛,11.75,11.9,11.67,11.9,11.93,-0.18,-1.5088,2.7946,1475561,17358818.18,1880000000.0,620400000.0
285,2011-11-16,sz002473,吤應湛,11.35,11.82,11.3,11.8,11.75,-0.4,-3.4043,3.4598,1826790,21019382.93,1816000000.0,599280000.0
286,2011-11-17,sz002473,吤應湛,11.31,11.45,11.19,11.33,11.35,-0.04,-0.3524,1.6119,851093,9635496.89,1809600000.0,597168000.0
287,2011-11-18,sz002473,吤應湛,10.8,11.28,10.72,11.26,11.31,-0.51,-4.5093,1.9021,1004284,11022284.97,1728000000.0,570240000.0
288,2011-11-21,sz002473,吤應湛,10.94,10.97,10.68,10.76,10.8,0.14,1.2963,0.965,509504,5497002.46,1750400000.0,577632000.0
289,2011-11-22,sz002473,吤應湛,10.87,10.89,10.6,10.89,10.94,-0.07,-0.6399,0.9538,503609,5434863.5,1739200000.0,573936000.0
290,2011-11-23,sz002473,吤應湛,10.82,10.92,10.74,10.87,10.87,-0.05,-0.46,0.6163,325391,3523422.85,1731200000.0,571296000.0
291,2011-11-24,sz002473,吤應湛,10.75,10.87,10.69,10.73,10.82,-0.07,-0.647,0.8499,448751,4826471.82,1720000000.0,567600000.0
292,2011-11-25,sz002473,吤應湛,10.73,10.84,10.65,10.65,10.75,-0.02,-0.186,0.6466,341400,3664632.23,1716800000.0,566544000.0
293,2011-11-28,sz002473,吤應湛,10.74,10.88,10.71,10.78,10.73,0.01,0.0932,0.6531,344845,3715760.34,1718400000.0,567072000.0
294,2011-11-29,sz002473,吤應湛,11.08,11.3,10.71,10.78,10.74,0.34,3.1657,2.7326,1442795,15876133.83,1772800000.0,585024000.0
295,2011-11-30,sz002473,吤應湛,10.33,11.08,10.21,11.0,11.08,-0.75,-6.769,2.2946,1211570,12968844.82,1652800000.0,545424000.0
296,2011-12-01,sz002473,吤應湛,10.54,10.75,10.48,10.65,10.33,0.21,2.0329,1.4452,763062,8079681.87,1686400000.0,556512000.0
297,2011-12-02,sz002473,吤應湛,10.32,10.54,10.31,10.54,10.54,-0.22,-2.0873,0.8538,450824,4674308.75,1651200000.0,544896000.0
298,2011-12-05,sz002473,吤應湛,10.03,10.43,10.01,10.32,10.32,-0.29,-2.8101,0.929,490502,4958826.91,1604800000.0,529584000.0
299,2011-12-06,sz002473,吤應湛,10.07,10.1,9.85,9.88,10.03,0.04,0.3988,0.7,369588,3680241.12,1611200000.0,531696000.0
300,2011-12-07,sz002473,吤應湛,10.08,10.24,10.01,10.07,10.07,0.01,0.0993,0.5346,282280,2860882.29,1612800000.0,532224000.0
301,2011-12-08,sz002473,吤應湛,10.08,10.17,9.9,10.1,10.08,0.0,0.0,0.7748,409094,4119422.11,1612800000.0,532224000.0
302,2011-12-09,sz002473,吤應湛,10.02,10.15,9.92,10.01,10.08,-0.06,-0.5952,0.4427,233760,2355028.78,1603200000.0,529056000.0
303,2011-12-12,sz002473,吤應湛,9.96,10.12,9.92,10.03,10.02,-0.06,-0.5988,0.5234,276330,2766919.2,1593600000.0,525888000.0
304,2011-12-13,sz002473,吤應湛,9.36,9.93,9.35,9.91,9.96,-0.6,-6.0241,0.7469,394368,3764966.73,1497600000.0,494208000.0
305,2011-12-14,sz002473,吤應湛,9.03,9.44,9.02,9.25,9.36,-0.33,-3.5256,0.6309,333110,3056780.6,1444800000.0,476784000.0
306,2011-12-15,sz002473,吤應湛,8.66,9.02,8.6,9.02,9.03,-0.37,-4.0975,0.948,500558,4411519.46,1385600000.0,457248000.0
307,2011-12-16,sz002473,吤應湛,8.92,8.93,8.64,8.66,8.66,0.26,3.0023,0.9147,482945,4226439.64,1427200000.0,470976000.0
308,2011-12-19,sz002473,吤應湛,8.88,9.0,8.63,8.91,8.92,-0.04,-0.4484,0.8385,442724,3892737.91,1420800000.0,468864000.0
309,2011-12-20,sz002473,吤應湛,8.89,9.18,8.79,8.79,8.88,0.01,0.1126,1.0901,575597,5202383.98,1422400000.0,469392000.0
310,2011-12-21,sz002473,吤應湛,8.44,9.06,8.4,8.99,8.89,-0.45,-5.0619,0.9186,485017,4237590.04,1350400000.0,445632000.0
311,2011-12-22,sz002473,吤應湛,8.1,8.49,7.67,8.49,8.44,-0.34,-4.0284,1.7856,942782,7535852.13,1296000000.0,427680000.0
312,2011-12-23,sz002473,吤應湛,8.11,8.25,7.97,8.07,8.1,0.01,0.1235,1.1493,606823,4925146.47,1297600000.0,428208000.0
313,2011-12-26,sz002473,吤應湛,8.05,8.19,7.98,8.09,8.11,-0.06,-0.7398,0.6538,345200,2789742.44,1288000000.0,425040000.0
314,2011-12-27,sz002473,吤應湛,7.66,8.04,7.66,8.01,8.05,-0.39,-4.8447,1.0947,577987,4500460.48,1225600000.0,404448000.0
315,2011-12-28,sz002473,吤應湛,7.63,7.69,7.35,7.5,7.66,-0.03,-0.3916,0.8552,451569,3390426.82,1220800000.0,402864000.0
316,2011-12-29,sz002473,吤應湛,7.53,7.68,7.48,7.48,7.63,-0.1,-1.3106,0.5747,303453,2313772.29,1204800000.0,397584000.0
317,2011-12-30,sz002473,吤應湛,7.71,7.74,7.57,7.62,7.53,0.18,2.3904,0.8873,468482,3593682.88,1233600000.0,407088000.0
318,2012-01-04,sz002473,吤應湛,7.52,7.88,7.5,7.71,7.71,-0.19,-2.4643,0.6149,324654,2494337.35,1203200000.0,397056000.0
319,2012-01-05,sz002473,吤應湛,7.17,7.58,7.12,7.52,7.52,-0.35,-4.6543,0.8104,427885,3159076.73,1147200000.0,378576000.0
320,2012-01-06,sz002473,吤應湛,7.3,7.35,7.04,7.04,7.17,0.13,1.8131,0.5603,295858,2130077.99,1168000000.0,385440000.0
321,2012-01-09,sz002473,吤應湛,7.68,7.75,7.26,7.3,7.3,0.38,5.2055,0.9514,502354,3804965.69,1228800000.0,405504000.0
322,2012-01-10,sz002473,吤應湛,7.98,8.03,7.6,7.64,7.68,0.3,3.9063,1.6779,885922,6981015.49,1276800000.0,421344000.0
323,2012-01-11,sz002473,吤應湛,7.99,8.1,7.86,7.86,7.98,0.01,0.1253,2.0168,1064854,8471257.12,1278400000.0,421872000.0
324,2012-01-12,sz002473,吤應湛,8.03,8.04,7.84,7.89,7.99,0.04,0.5006,1.6895,892074,7110737.94,1284800000.0,423984000.0
325,2012-01-13,sz002473,吤應湛,7.72,8.03,7.51,7.93,8.03,-0.31,-3.8605,1.4252,752518,5828978.96,1235200000.0,407616000.0
326,2012-01-16,sz002473,吤應湛,7.37,7.73,7.3,7.73,7.72,-0.35,-4.5337,0.4964,262080,1963963.02,1179200000.0,389136000.0
327,2012-01-17,sz002473,吤應湛,7.78,7.8,7.3,7.55,7.37,0.41,5.5631,0.8894,469584,3566183.58,1244800000.0,410784000.0
328,2012-01-18,sz002473,吤應湛,7.54,7.98,7.5,7.8,7.78,-0.24,-3.0848,0.7533,397756,3088945.91,1206400000.0,398112000.0
329,2012-01-19,sz002473,吤應湛,7.69,7.71,7.5,7.51,7.54,0.15,1.9894,0.9511,502182,3835668.51,1230400000.0,406032000.0
330,2012-01-20,sz002473,吤應湛,8.42,8.45,7.67,7.67,7.69,0.73,9.4928,3.0819,1627224,13318099.69,1347200000.0,444576000.0
331,2012-01-30,sz002473,吤應湛,8.18,8.37,8.08,8.37,8.42,-0.24,-2.8504,3.8364,2025604,16524306.2,1308800000.0,431904000.0
332,2012-01-31,sz002473,吤應湛,8.13,8.21,8.06,8.1,8.18,-0.05,-0.6112,1.3771,727118,5904628.12,1300800000.0,429264000.0
333,2012-02-01,sz002473,吤應湛,7.86,8.16,7.83,8.13,8.13,-0.27,-3.321,2.0521,1083532,8636213.71,1257600000.0,415008000.0
334,2012-02-02,sz002473,吤應湛,8.0,8.01,7.8,7.83,7.86,0.14,1.7812,1.2769,674213,5343958.16,1280000000.0,422400000.0
335,2012-02-03,sz002473,吤應湛,8.23,8.35,8.0,8.0,8.0,0.23,2.875,1.9755,1043087,8543094.05,1316800000.0,434544000.0
336,2012-02-06,sz002473,吤應湛,8.23,8.3,8.14,8.3,8.23,0.0,0.0,1.3712,723998,5952541.76,1316800000.0,434544000.0
337,2012-02-07,sz002473,吤應湛,8.31,8.85,8.17,8.23,8.23,0.08,0.9721,3.4489,1821041,15328754.25,1329600000.0,438768000.0
338,2012-02-08,sz002473,吤應湛,8.69,8.72,8.07,8.25,8.31,0.38,4.5728,3.3429,1765038,14806309.23,1390400000.0,458832000.0
339,2012-02-09,sz002473,吤應湛,8.61,8.96,8.47,8.57,8.69,-0.08,-0.9206,3.844,2029635,17769163.11,1377600000.0,454608000.0
340,2012-02-10,sz002473,吤應湛,8.91,9.18,8.48,8.61,8.61,0.3,3.4843,4.6869,2474668,21958369.3,1425600000.0,470448000.0
341,2012-02-13,sz002473,吤應湛,8.97,9.15,8.7,8.88,8.91,0.06,0.6734,3.3477,1767572,15808001.04,1435200000.0,473616000.0
342,2012-02-14,sz002473,吤應湛,8.9,9.12,8.8,8.9,8.97,-0.07,-0.7804,2.1262,1122634,10048966.17,1424000000.0,469920000.0
343,2012-02-15,sz002473,吤應湛,9.11,9.26,8.72,8.9,8.9,0.21,2.3596,5.1759,2732901,24767058.12,1457600000.0,481008000.0
344,2012-02-16,sz002473,吤應湛,9.21,9.46,9.01,9.07,9.11,0.1,1.0977,5.0752,2679706,24708744.91,1473600000.0,486288000.0
345,2012-02-17,sz002473,吤應湛,9.15,9.21,9.01,9.18,9.21,-0.06,-0.6515,1.9221,1014851,9230939.97,1464000000.0,483120000.0
346,2012-02-20,sz002473,吤應湛,9.08,9.36,9.08,9.2,9.15,-0.07,-0.765,2.2679,1197460,10995569.23,1452800000.0,479424000.0
347,2012-02-21,sz002473,吤應湛,9.1,9.12,8.9,9.08,9.08,0.02,0.2203,1.8642,984291,8892467.99,1456000000.0,480480000.0
348,2012-02-22,sz002473,吤應湛,9.27,9.37,9.03,9.1,9.1,0.17,1.8681,2.4595,1298599,11967597.13,1483200000.0,489456000.0
349,2012-02-23,sz002473,吤應湛,9.38,9.57,9.21,9.27,9.27,0.11,1.1866,5.8953,3112744,29215760.41,1500800000.0,495264000.0
350,2012-02-24,sz002473,吤應湛,9.4,9.44,9.27,9.32,9.38,0.02,0.2132,2.771,1463072,13657605.36,1504000000.0,496320000.0
351,2012-02-27,sz002473,吤應湛,9.35,9.65,9.31,9.41,9.4,-0.05,-0.5319,4.7905,2529385,23968776.31,1496000000.0,493680000.0
352,2012-02-28,sz002473,吤應湛,9.14,9.29,9.02,9.29,9.35,-0.21,-2.246,2.7312,1442078,13175058.56,1462400000.0,482592000.0
353,2012-02-29,sz002473,吤應湛,9.06,9.13,8.98,9.13,9.14,-0.08,-0.8753,1.5418,814084,7372547.15,1449600000.0,478368000.0
354,2012-03-01,sz002473,吤應湛,9.43,9.55,9.01,9.01,9.06,0.37,4.0839,4.8724,2572625,24084564.89,1508800000.0,497904000.0
355,2012-03-02,sz002473,吤應湛,9.55,9.64,9.35,9.43,9.43,0.12,1.2725,3.9827,2102840,20049027.88,1528000000.0,504240000.0
356,2012-03-05,sz002473,吤應湛,9.64,9.8,9.46,9.55,9.55,0.09,0.9424,4.5077,2380069,22929756.58,1542400000.0,508992000.0
