,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
173,2015-05-28,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,48.99,,,0.0,0,0.0,7512616500.0,1878766500.0
174,2015-05-29,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,48.99,,,0.0,0,0.0,7512616500.0,1878766500.0
175,2015-06-01,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,48.99,,,0.0,0,0.0,7512616500.0,1878766500.0
176,2015-06-02,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,48.99,,,0.0,0,0.0,7512616500.0,1878766500.0
177,2015-06-03,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,48.99,,,0.0,0,0.0,7512616500.0,1878766500.0
178,2015-06-04,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,48.99,,,0.0,0,0.0,7512616500.0,1878766500.0
179,2015-06-05,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,48.99,,,0.0,0,0.0,7512616500.0,1878766500.0
180,2015-06-08,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,48.99,,,0.0,0,0.0,7512616500.0,1878766500.0
181,2015-06-09,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,48.99,,,0.0,0,0.0,7512616500.0,1878766500.0
182,2015-06-10,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,48.99,,,0.0,0,0.0,7512616500.0,1878766500.0
183,2015-06-11,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,48.99,,,0.0,0,0.0,7512616500.0,1878766500.0
184,2015-06-12,sz300396,╣охПр╫аф,53.89,53.89,53.89,53.89,48.99,4.9,10.002,0.1915,73455,3958489.95,8264031500.0,2066681500.0
185,2015-06-15,sz300396,╣охПр╫аф,59.28,59.28,59.28,59.28,53.89,5.39,10.0019,0.1069,41000,2430480.0,9090588000.0,2273388000.0
186,2015-06-16,sz300396,╣охПр╫аф,65.21,65.21,65.21,65.21,59.28,5.93,10.0034,0.4009,153737,10025189.77,9999953500.0,2500803500.0
187,2015-06-17,sz300396,╣охПр╫аф,70.01,71.73,64.0,68.0,65.21,4.8,7.3608,33.208,12735284,880759196.21,10736033500.0,2684883500.0
188,2015-06-18,sz300396,╣охПр╫аф,75.5,77.01,71.11,72.0,70.01,5.49,7.8417,24.0258,9213887,692750116.23,11577925000.0,2895425000.0
189,2015-06-19,sz300396,╣охПр╫аф,67.95,74.8,67.95,69.0,75.5,-7.55,-10.0,15.9019,6098362,432790072.6,10420132500.0,2605882500.0
190,2015-06-23,sz300396,╣охПр╫аф,63.22,67.9,61.16,66.9,67.95,-4.73,-6.961,15.1655,5815966,368426113.51,9694787000.0,2424487000.0
191,2015-06-24,sz300396,╣охПр╫аф,60.34,66.38,57.52,64.0,63.22,-2.88,-4.5555,14.0228,5377759,332752827.3,9253139000.0,2314039000.0
192,2015-06-25,sz300396,╣охПр╫аф,54.75,61.5,54.5,60.57,60.34,-5.59,-9.2642,11.4828,4403653,256510864.66,8395912500.0,2099662500.0
193,2015-06-26,sz300396,╣охПр╫аф,49.28,52.98,49.28,52.98,54.75,-5.47,-9.9909,10.3737,3978331,200817637.1,7557088000.0,1889888000.0
194,2015-06-29,sz300396,╣охПр╫аф,44.35,50.29,44.35,50.0,49.28,-4.93,-10.0041,15.4024,5906820,272978818.7,6801072500.0,1700822500.0
195,2015-06-30,sz300396,╣охПр╫аф,47.5,48.55,39.92,42.46,44.35,3.15,7.1026,18.6433,7149700,311729279.78,7284125000.0,1821625000.0
196,2015-07-01,sz300396,╣охПр╫аф,42.75,49.5,42.75,46.44,47.5,-4.75,-10.0,16.6418,6382133,300879563.35,6555712500.0,1639462500.0
197,2015-07-02,sz300396,╣охПр╫аф,43.1,46.2,39.0,42.2,42.75,0.35,0.8187,16.715,6410221,274226611.9,6609385000.0,1652885000.0
198,2015-07-03,sz300396,╣охПр╫аф,47.41,47.41,41.09,41.98,43.1,4.31,10.0,22.721,8713503,400486355.01,7270323500.0,1818173500.0
199,2015-07-06,sz300396,╣охПр╫аф,46.61,52.15,42.67,51.55,47.41,-0.8,-1.6874,24.8856,9543609,461133950.09,7147643500.0,1787493500.0
200,2015-07-07,sz300396,╣охПр╫аф,41.95,44.33,41.95,42.5,46.61,-4.66,-9.9979,5.7072,2188718,92745296.97,6433032500.0,1608782500.0
201,2015-07-08,sz300396,╣охПр╫аф,37.76,39.49,37.76,37.76,41.95,-4.19,-9.9881,21.9546,8419580,318570207.07,5790496000.0,1448096000.0
202,2015-07-09,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,37.76,,,0.0,0,0.0,5790496000.0,1448096000.0
203,2015-07-10,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,37.76,,,0.0,0,0.0,5790496000.0,1448096000.0
204,2015-07-13,sz300396,╣охПр╫аф,0.0,0.0,0.0,0.0,37.76,,,0.0,0,0.0,5790496000.0,1448096000.0
205,2015-07-14,sz300396,╣охПр╫аф,41.54,41.54,41.54,41.54,37.76,3.78,10.0106,0.1186,45500,1890070.0,6370159000.0,1593059000.0
206,2015-07-15,sz300396,╣охПр╫аф,42.28,45.69,41.55,45.69,41.54,0.74,1.7814,15.6012,5983044,262041203.15,6483638000.0,1621438000.0
207,2015-07-16,sz300396,╣охПр╫аф,46.44,46.51,39.1,42.28,42.28,4.16,9.8392,15.3839,5899713,263766457.78,7121574000.0,1780974000.0
208,2015-07-17,sz300396,╣охПр╫аф,51.08,51.08,47.11,47.11,46.44,4.64,9.9914,12.282,4710137,232315445.48,7833118000.0,1958918000.0
209,2015-07-20,sz300396,╣охПр╫аф,52.68,53.98,50.0,52.0,51.08,1.6,3.1323,14.385,5516633,287600992.35,8078478000.0,2020278000.0
210,2015-07-21,sz300396,╣охПр╫аф,51.65,53.86,50.1,51.0,52.68,-1.03,-1.9552,8.6714,3325471,173247611.92,7920527500.0,1980777500.0
211,2015-07-22,sz300396,╣охПр╫аф,50.64,52.49,49.01,51.4,51.65,-1.01,-1.9555,8.9215,3421406,173215471.13,7765644000.0,1942044000.0
212,2015-07-23,sz300396,╣охПр╫аф,54.92,55.18,50.65,51.2,50.64,4.28,8.4518,14.4955,5559035,296613467.31,8421982000.0,2106182000.0
213,2015-07-24,sz300396,╣охПр╫аф,51.79,55.7,51.0,55.5,54.92,-3.13,-5.6992,13.4297,5150277,278116211.81,7941996500.0,1986146500.0
214,2015-07-27,sz300396,╣охПр╫аф,46.61,52.89,46.61,49.57,51.79,-5.18,-10.0019,11.8168,4531737,227305663.28,7147643500.0,1787493500.0
215,2015-07-28,sz300396,╣охПр╫аф,44.0,47.83,42.0,42.5,46.61,-2.61,-5.5997,8.6362,3311998,145534853.66,6747400000.0,1687400000.0
216,2015-07-29,sz300396,╣охПр╫аф,48.03,48.03,42.68,45.2,44.0,4.03,9.1591,9.0051,3453443,156132997.38,7365400500.0,1841950500.0
217,2015-07-30,sz300396,╣охПр╫аф,44.81,48.5,44.18,47.5,48.03,-3.22,-6.7041,8.014,3073364,144504814.17,6871613500.0,1718463500.0
218,2015-07-31,sz300396,╣охПр╫аф,42.87,45.5,41.41,43.8,44.81,-1.94,-4.3294,4.7967,1839517,80474117.4,6574114500.0,1644064500.0
219,2015-08-03,sz300396,╣охПр╫аф,38.58,42.1,38.58,42.0,42.87,-4.29,-10.007,6.8474,2625991,104239582.49,5916243000.0,1479543000.0
220,2015-08-04,sz300396,╣охПр╫аф,42.3,42.38,38.3,38.3,38.58,3.72,9.6423,6.2557,2399075,97342799.55,6486705000.0,1622205000.0
221,2015-08-05,sz300396,╣охПр╫аф,41.08,43.5,40.65,41.7,42.3,-1.22,-2.8842,5.8329,2236920,94190542.3,6299618000.0,1575418000.0
222,2015-08-06,sz300396,╣охПр╫аф,41.78,42.68,39.5,40.0,41.08,0.7,1.704,4.6657,1789279,73915250.5,6406963000.0,1602263000.0
223,2015-08-07,sz300396,╣охПр╫аф,44.09,44.57,42.21,43.0,41.78,2.31,5.529,7.14,2738185,119476890.02,6761201500.0,1690851500.0
224,2015-08-10,sz300396,╣охПр╫аф,48.45,48.5,44.0,45.26,44.09,4.36,9.8889,10.4347,4001725,186068504.4,7429807500.0,1858057500.0
225,2015-08-11,sz300396,╣охПр╫аф,49.15,51.3,48.0,48.08,48.45,0.7,1.4448,9.514,3648620,180223518.0,7537152500.0,1884902500.0
226,2015-08-12,sz300396,╣охПр╫аф,47.38,49.42,47.11,48.21,49.15,-1.77,-3.6012,4.8833,1872760,90706427.45,7265723000.0,1817023000.0
227,2015-08-13,sz300396,╣охПр╫аф,48.93,49.15,46.93,47.2,47.38,1.55,3.2714,5.8811,2255390,108622735.15,7503415500.0,1876465500.0
228,2015-08-14,sz300396,╣охПр╫аф,49.23,51.0,48.6,48.6,48.93,0.3,0.6131,6.6672,2556867,127623039.97,7549420500.0,1887970500.0
229,2015-08-17,sz300396,╣охПр╫аф,48.26,48.93,46.33,47.68,49.23,-0.97,-1.9703,4.9963,1916063,91410461.76,7400671000.0,1850771000.0
230,2015-08-18,sz300396,╣охПр╫аф,43.43,48.7,43.43,48.7,48.26,-4.83,-10.0083,5.6042,2149208,98887660.12,6659990500.0,1665540500.0
231,2015-08-19,sz300396,╣охПр╫аф,43.38,44.09,39.43,41.85,43.43,-0.05,-0.1151,6.5082,2495911,104137674.85,6652323000.0,1663623000.0
232,2015-08-20,sz300396,╣охПр╫аф,40.87,43.3,40.87,42.16,43.38,-2.51,-5.7861,4.6993,1802192,75835190.87,6267414500.0,1567364500.0
233,2015-08-21,sz300396,╣охПр╫аф,38.82,40.87,38.43,40.04,40.87,-2.05,-5.0159,4.1956,1609022,63950430.62,5953047000.0,1488747000.0
234,2015-08-24,sz300396,╣охПр╫аф,34.94,37.49,34.94,37.0,38.82,-3.88,-9.9948,3.1464,1206650,42633075.6,5358049000.0,1339949000.0
235,2015-08-25,sz300396,╣охПр╫аф,31.45,32.94,31.45,31.68,34.94,-3.49,-9.9886,5.6613,2171094,68850680.19,4822857500.0,1206107500.0
236,2015-08-26,sz300396,╣охПр╫аф,28.8,32.9,28.62,31.4,31.45,-2.65,-8.4261,8.7161,3342621,103468988.73,4416480000.0,1104480000.0
237,2015-08-27,sz300396,╣охПр╫аф,30.65,30.65,28.81,29.9,28.8,1.85,6.4236,6.5762,2521966,75504317.79,4700177500.0,1175427500.0
238,2015-08-28,sz300396,╣охПр╫аф,32.98,32.98,30.27,31.44,30.65,2.33,7.602,9.4667,3630463,114934498.19,5057483000.0,1264783000.0
239,2015-08-31,sz300396,╣охПр╫аф,32.94,33.22,31.1,32.39,32.98,-0.04,-0.1213,7.4465,2855749,91148374.16,5051349000.0,1263249000.0
240,2015-09-01,sz300396,╣охПр╫аф,31.05,31.71,29.65,31.43,32.94,-1.89,-5.7377,6.888,2641542,80507633.68,4761517500.0,1190767500.0
241,2015-09-02,sz300396,╣охПр╫аф,31.88,33.22,29.61,29.71,31.05,0.83,2.6731,5.9252,2272301,71110780.16,4888798000.0,1222598000.0
242,2015-09-07,sz300396,╣охПр╫аф,33.16,34.36,32.13,32.13,31.88,1.28,4.0151,4.9723,1906876,63549936.75,5085086000.0,1271686000.0
243,2015-09-08,sz300396,╣охПр╫аф,35.3,35.5,32.54,33.01,33.16,2.14,6.4536,6.191,2374240,79760295.59,5413255000.0,1353755000.0
244,2015-09-09,sz300396,╣охПр╫аф,38.0,38.0,34.68,35.35,35.3,2.7,7.6487,8.3449,3200283,116176158.33,5827300000.0,1457300000.0
245,2015-09-10,sz300396,╣охПр╫аф,37.9,38.39,36.09,36.9,38.0,-0.1,-0.2632,6.3423,2432288,90800529.26,5811965000.0,1453465000.0
246,2015-09-11,sz300396,╣охПр╫аф,40.18,40.31,37.0,37.78,37.9,2.28,6.0158,5.1211,2200539,84577849.14,6161603000.0,1726534600.0
247,2015-09-14,sz300396,╣охПр╫аф,38.8,39.97,36.16,39.92,40.18,-1.38,-3.4345,7.0831,3043624,115121821.66,5949980000.0,1667236000.0
248,2015-09-15,sz300396,╣охПр╫аф,37.19,38.55,36.54,37.0,38.8,-1.61,-4.1495,3.4738,1492687,56035138.62,5703086500.0,1598054300.0
249,2015-09-16,sz300396,╣охПр╫аф,40.91,40.91,37.0,37.5,37.19,3.72,10.0027,4.851,2084463,81087186.08,6273548500.0,1757902700.0
250,2015-09-17,sz300396,╣охПр╫аф,37.98,42.38,37.98,40.0,40.91,-2.93,-7.1621,5.1473,2211801,89629508.81,5824233000.0,1632000600.0
251,2015-09-18,sz300396,╣охПр╫аф,40.0,40.04,36.21,38.5,37.98,2.02,5.3186,4.6137,1982496,75704605.63,6134000000.0,1718800000.0
252,2015-09-21,sz300396,╣охПр╫аф,41.22,41.99,38.35,38.9,40.0,1.22,3.05,3.3465,1438002,58742908.17,6321087000.0,1771223400.0
253,2015-09-22,sz300396,╣охПр╫аф,41.99,43.28,39.81,41.08,41.22,0.77,1.868,4.9336,2119984,87963396.32,6439166500.0,1804310300.0
254,2015-09-23,sz300396,╣охПр╫аф,40.78,42.2,40.5,41.0,41.99,-1.21,-2.8816,2.499,1073839,44389001.86,6253613000.0,1752316600.0
255,2015-09-24,sz300396,╣охПр╫аф,39.9,42.11,39.86,41.0,40.78,-0.88,-2.1579,4.1119,1766870,71876230.66,6118665000.0,1714503000.0
256,2015-09-25,sz300396,╣охПр╫аф,36.2,39.78,35.91,39.78,39.9,-3.7,-9.2732,5.0692,2178251,81258651.37,5551270000.0,1555514000.0
257,2015-09-28,sz300396,╣охПр╫аф,37.9,38.16,35.7,36.2,36.2,1.7,4.6961,3.3138,1423927,52856982.94,5811965000.0,1628563000.0
258,2015-09-29,sz300396,╣охПр╫аф,37.26,37.9,36.68,37.88,37.9,-0.64,-1.6887,2.6184,1125121,41951630.91,5713821000.0,1601062200.0
259,2015-09-30,sz300396,╣охПр╫аф,36.8,37.8,36.1,37.04,37.26,-0.46,-1.2346,1.7301,743404,27709014.8,5643280000.0,1581296000.0
260,2015-10-08,sz300396,╣охПр╫аф,39.27,40.15,37.7,38.1,36.8,2.47,6.712,3.5161,1510859,58755147.29,6022054500.0,1687431900.0
261,2015-10-09,sz300396,╣охПр╫аф,38.73,39.1,38.12,38.8,39.27,-0.54,-1.3751,3.7498,1611270,62228689.5,5939245500.0,1664228100.0
262,2015-10-12,sz300396,╣охПр╫аф,41.1,41.43,39.02,39.05,38.73,2.37,6.1193,4.8426,2080871,84327532.72,6302685000.0,1766067000.0
263,2015-10-13,sz300396,╣охПр╫аф,41.19,41.37,40.13,40.95,41.1,0.09,0.219,3.4121,1466163,59806961.9,6316486500.0,1769934300.0
264,2015-10-14,sz300396,╣охПр╫аф,40.17,41.15,40.01,40.95,41.19,-1.02,-2.4763,2.827,1214775,49265992.15,6160069500.0,1726104900.0
265,2015-10-15,sz300396,╣охПр╫аф,43.01,43.2,40.17,40.2,40.17,2.84,7.07,5.3473,2297732,96930731.08,6595583500.0,1848139700.0
266,2015-10-16,sz300396,╣охПр╫аф,42.3,43.6,41.78,43.6,43.01,-0.71,-1.6508,4.5565,1957932,83166797.28,6486705000.0,1817631000.0
267,2015-10-19,sz300396,╣охПр╫аф,43.85,44.83,42.1,42.6,42.3,1.55,3.6643,6.0249,2588905,113205539.1,6724397500.0,1884234500.0
268,2015-10-20,sz300396,╣охПр╫аф,44.1,44.55,42.85,43.3,43.85,0.25,0.5701,4.3114,1852605,81104685.94,6762735000.0,1894977000.0
269,2015-10-21,sz300396,╣охПр╫аф,40.01,45.5,39.7,43.99,44.1,-4.09,-9.2744,6.5011,2793522,120767543.44,6135533500.0,1719229700.0
270,2015-10-22,sz300396,╣охПр╫аф,44.01,44.01,40.2,40.33,40.01,4.0,9.9975,8.4825,3644931,156153124.61,6748933500.0,1891109700.0
271,2015-10-23,sz300396,╣охПр╫аф,48.41,48.41,45.78,47.0,44.01,4.4,9.9977,8.6645,3723135,177282139.56,7423673500.0,2080177700.0
272,2015-10-26,sz300396,╣охПр╫аф,46.68,50.9,45.55,50.0,48.41,-1.73,-3.5736,9.4775,4072469,194381641.28,7158378000.0,2005839600.0
273,2015-10-27,sz300396,╣охПр╫аф,51.35,51.35,45.35,45.76,46.68,4.67,10.0043,10.5424,4530074,220862393.05,7874522500.0,2206509500.0
274,2015-10-28,sz300396,╣охПр╫аф,48.05,50.99,47.56,50.3,51.35,-3.3,-6.4265,8.4405,3626894,179340853.28,7368467500.0,2064708500.0
275,2015-10-29,sz300396,╣охПр╫аф,47.5,49.29,47.0,48.5,48.05,-0.55,-1.1446,5.313,2282983,109705018.48,7284125000.0,2041075000.0
276,2015-10-30,sz300396,╣охПр╫аф,47.0,49.1,46.05,47.3,47.5,-0.5,-1.0526,4.7991,2062194,98220693.15,7207450000.0,2019590000.0
277,2015-11-02,sz300396,╣охПр╫аф,47.44,49.99,44.77,45.7,47.0,0.44,0.9362,6.0537,2601283,125297269.76,7274924000.0,2038496800.0
278,2015-11-03,sz300396,╣охПр╫аф,46.51,48.2,45.7,47.1,47.44,-0.93,-1.9604,4.4644,1918365,89993610.95,7132308500.0,1998534700.0
279,2015-11-04,sz300396,╣охПр╫аф,50.0,50.31,46.72,46.72,46.51,3.49,7.5038,7.2025,3094908,151818324.09,7667500000.0,2148500000.0
280,2015-11-05,sz300396,╣охПр╫аф,49.53,50.49,48.3,49.88,50.0,-0.47,-0.94,7.96,3420423,168983049.89,7595425500.0,2128304100.0
281,2015-11-06,sz300396,╣охПр╫аф,50.74,51.17,49.5,49.51,49.53,1.21,2.443,6.0181,2585983,130867646.95,7780979000.0,2180297800.0
282,2015-11-09,sz300396,╣охПр╫аф,51.03,52.09,48.4,50.1,50.74,0.29,0.5715,8.3506,3588244,181116664.41,7825450500.0,2192759100.0
283,2015-11-10,sz300396,╣охПр╫аф,50.97,53.59,50.53,50.8,51.03,-0.06,-0.1176,7.6996,3308537,172425651.41,7816249500.0,2190180900.0
284,2015-11-11,sz300396,╣охПр╫аф,52.78,53.0,49.6,50.97,50.97,1.81,3.5511,8.663,3722487,190971565.07,8093813000.0,2267956600.0
285,2015-11-12,sz300396,╣охПр╫аф,56.7,58.06,52.0,53.58,52.78,3.92,7.4271,11.6461,5004338,272009107.86,8694945000.0,2436399000.0
286,2015-11-13,sz300396,╣охПр╫аф,51.56,56.0,51.4,55.09,56.7,-5.14,-9.0653,9.1941,3950687,211190197.21,7906726000.0,2215533200.0
287,2015-11-16,sz300396,╣охПр╫аф,52.35,52.47,49.34,49.98,51.56,0.79,1.5322,4.7562,2043724,105208187.86,8027872500.0,2249479500.0
288,2015-11-17,sz300396,╣охПр╫аф,49.49,53.49,49.22,53.35,52.35,-2.86,-5.4632,9.6888,4163281,212128672.78,7589291500.0,2126585300.0
289,2015-11-18,sz300396,╣охПр╫аф,48.15,50.3,48.0,49.2,49.49,-1.34,-2.7076,5.2239,2244729,110670848.74,7383802500.0,2069005500.0
290,2015-11-19,sz300396,╣охПр╫аф,50.28,50.35,48.63,48.97,48.15,2.13,4.4237,4.5347,1948573,96532909.24,7710438000.0,2160531600.0
291,2015-11-20,sz300396,╣охПр╫аф,50.5,50.85,49.21,50.5,50.28,0.22,0.4375,4.9899,2144173,107411371.84,7744175000.0,2169985000.0
292,2015-11-23,sz300396,╣охПр╫аф,49.6,51.68,49.58,50.36,50.5,-0.9,-1.7822,5.4586,2345539,118878192.66,7606160000.0,2131312000.0
293,2015-11-24,sz300396,╣охПр╫аф,53.29,53.5,49.07,49.59,49.6,3.69,7.4395,10.4915,4508217,231644226.71,8172021500.0,2289871300.0
294,2015-11-25,sz300396,╣охПр╫аф,53.81,55.5,52.74,52.78,53.29,0.52,0.9758,9.6649,4153019,223869412.47,8251763500.0,2312215700.0
295,2015-11-26,sz300396,╣охПр╫аф,52.22,54.58,52.18,54.0,53.81,-1.59,-2.9548,6.5077,2796346,149261530.9,8007937000.0,2243893400.0
296,2015-11-27,sz300396,╣охПр╫аф,48.5,52.3,47.5,51.73,52.22,-3.72,-7.1237,7.2861,3130855,157604546.33,7437475000.0,2084045000.0
297,2015-11-30,sz300396,╣охПр╫аф,49.79,50.2,46.13,48.38,48.5,1.29,2.6598,5.7832,2485051,120574870.92,7635296500.0,2139476300.0
298,2015-12-01,sz300396,╣охПр╫аф,48.88,50.38,48.4,49.22,49.79,-0.91,-1.8277,5.0087,2152224,106426406.07,7495748000.0,2100373600.0
299,2015-12-02,sz300396,╣охПр╫аф,46.69,49.15,43.99,48.71,48.88,-2.19,-4.4804,5.0857,2185316,101992440.61,7159911500.0,2006269300.0
300,2015-12-03,sz300396,╣охПр╫аф,47.71,48.1,46.32,46.7,46.69,1.02,2.1846,5.0452,2167933,102929438.97,7316328500.0,2050098700.0
301,2015-12-04,sz300396,╣охПр╫аф,47.13,48.88,46.8,47.9,47.71,-0.58,-1.2157,5.4079,2323765,111054960.55,7227385500.0,2025176100.0
302,2015-12-07,sz300396,╣охПр╫аф,48.11,48.11,46.79,47.18,47.13,0.98,2.0794,5.8705,2522533,119966862.66,7377668500.0,2067286700.0
303,2015-12-08,sz300396,╣охПр╫аф,47.21,47.99,47.0,47.98,48.11,-0.9,-1.8707,3.4437,1479748,70205069.86,7239653500.0,2028613700.0
304,2015-12-09,sz300396,╣охПр╫аф,48.9,48.9,46.71,46.99,47.21,1.69,3.5798,6.739,2895740,138601050.03,7498815000.0,2101233000.0
305,2015-12-10,sz300396,╣охПр╫аф,50.4,51.53,48.53,48.72,48.9,1.5,3.0675,10.8196,4649196,233897908.44,7728840000.0,2165688000.0
306,2015-12-11,sz300396,╣охПр╫аф,47.11,49.25,46.75,48.8,50.4,-3.29,-6.5278,8.8113,3786207,180381928.7,7224318500.0,2024316700.0
307,2015-12-14,sz300396,╣охПр╫аф,48.0,48.2,46.21,46.9,47.11,0.89,1.8892,4.7588,2044874,96659433.08,7360800000.0,2062560000.0
308,2015-12-15,sz300396,╣охПр╫аф,48.12,48.68,47.65,48.06,48.0,0.12,0.25,3.8572,1657424,79981430.55,7379202000.0,2067716400.0
309,2015-12-16,sz300396,╣охПр╫аф,48.21,49.25,48.11,48.48,48.12,0.09,0.187,4.5186,1941640,94320674.2,7393003500.0,2071583700.0
310,2015-12-17,sz300396,╣охПр╫аф,50.39,50.5,48.5,48.99,48.21,2.18,4.5219,7.4927,3219603,160318778.55,7727306500.0,2165258300.0
311,2015-12-18,sz300396,╣охПр╫аф,51.11,51.8,50.07,50.23,50.39,0.72,1.4289,7.3187,3144849,160414982.36,7837718500.0,2196196700.0
312,2015-12-21,sz300396,╣охПр╫аф,51.0,52.31,50.23,50.8,51.11,-0.11,-0.2152,5.375,2309641,118222033.04,7820850000.0,2191470000.0
313,2015-12-22,sz300396,╣охПр╫аф,50.26,51.49,49.9,51.48,51.0,-0.74,-1.451,5.897,2533938,127540710.42,7707371000.0,2159672200.0
314,2015-12-23,sz300396,╣охПр╫аф,49.55,50.45,49.31,50.25,50.26,-0.71,-1.4127,5.1916,2230814,110840847.98,7598492500.0,2129163500.0
315,2015-12-24,sz300396,╣охПр╫аф,49.32,49.7,48.25,49.56,49.55,-0.23,-0.4642,3.5783,1537576,75063975.76,7563222000.0,2119280400.0
316,2015-12-25,sz300396,╣охПр╫аф,49.5,50.18,49.0,49.67,49.32,0.18,0.365,2.857,1227662,60878447.71,7590825000.0,2127015000.0
317,2015-12-28,sz300396,╣охПр╫аф,47.77,49.93,47.68,49.6,49.5,-1.73,-3.4949,4.7603,2045505,100296820.57,7325529500.0,2052676900.0
318,2015-12-29,sz300396,╣охПр╫аф,48.12,48.33,46.5,47.96,47.77,0.35,0.7327,3.6208,1555864,73800138.51,7379202000.0,2067716400.0
319,2015-12-30,sz300396,╣охПр╫аф,48.77,48.95,47.69,47.99,48.12,0.65,1.3508,2.9662,1274562,61756947.79,7478879500.0,2095646900.0
320,2015-12-31,sz300396,╣охПр╫аф,48.01,49.79,48.0,48.8,48.77,-0.76,-1.5583,3.6221,1556430,76330784.1,7362333500.0,2062989700.0
321,2016-01-04,sz300396,╣охПр╫аф,43.21,47.7,43.21,47.7,48.01,-4.8,-9.9979,4.5319,1947368,88181249.21,6626253500.0,1856733700.0
322,2016-01-05,sz300396,╣охПр╫аф,39.9,42.15,38.89,38.89,43.21,-3.31,-7.6603,5.8675,2521263,101310404.54,6118665000.0,1714503000.0
323,2016-01-06,sz300396,╣охПр╫аф,40.7,41.0,38.99,40.0,39.9,0.8,2.005,6.4039,2751747,109762307.09,6241345000.0,1748879000.0
324,2016-01-07,sz300396,╣охПр╫аф,36.63,39.92,36.63,39.92,40.7,-4.07,-10.0,1.5253,655400,24739213.46,5617210500.0,1573991100.0
325,2016-01-08,sz300396,╣охПр╫аф,36.2,37.98,34.0,37.14,36.63,-0.43,-1.1739,6.0911,2617364,96061004.17,5551270000.0,1555514000.0
326,2016-01-11,sz300396,╣охПр╫аф,32.59,35.93,32.58,35.0,36.2,-3.61,-9.9724,4.7225,2029242,70108900.89,4997676500.0,1400392300.0
327,2016-01-12,sz300396,╣охПр╫аф,34.19,34.88,32.5,33.05,32.59,1.6,4.9095,5.5981,2405506,81017954.15,5243036500.0,1469144300.0
328,2016-01-13,sz300396,╣охПр╫аф,34.24,35.78,34.0,34.26,34.19,0.05,0.1462,5.5286,2375657,82969337.71,5250704000.0,1471292800.0
329,2016-01-14,sz300396,╣охПр╫аф,36.99,37.3,32.61,33.0,34.24,2.75,8.0315,5.259,2259801,80461620.29,5672416500.0,1589460300.0
330,2016-01-15,sz300396,╣охПр╫аф,35.3,36.99,35.0,36.99,36.99,-1.69,-4.5688,4.2111,1809501,65093623.42,5413255000.0,1516841000.0
331,2016-01-18,sz300396,╣охПр╫аф,37.14,37.27,34.4,34.9,35.3,1.84,5.2125,4.4105,1895210,69462342.12,5695419000.0,1595905800.0
332,2016-01-19,sz300396,╣охПр╫аф,38.27,38.49,36.58,36.9,37.14,1.13,3.0425,4.5189,1941750,72829869.69,5868704500.0,1644461900.0
333,2016-01-20,sz300396,╣охПр╫аф,36.9,38.15,36.77,37.93,38.27,-1.37,-3.5798,4.5156,1940344,72571814.28,5658615000.0,1585593000.0
334,2016-01-21,sz300396,╣охПр╫аф,37.2,39.5,36.02,36.7,36.9,0.3,0.813,7.8591,3377055,128396726.7,5704620000.0,1598484000.0
335,2016-01-22,sz300396,╣охПр╫аф,38.56,38.93,36.3,37.8,37.2,1.36,3.6559,5.0732,2179971,82671761.94,5913176000.0,1656923200.0
336,2016-01-25,sz300396,╣охПр╫аф,37.62,39.18,36.96,38.97,38.56,-0.94,-2.4378,3.7182,1597699,60848606.16,5769027000.0,1616531400.0
337,2016-01-26,sz300396,╣охПр╫аф,33.86,37.49,33.86,37.15,37.62,-3.76,-9.9947,4.2072,1807824,63940328.17,5192431000.0,1454964200.0
338,2016-01-27,sz300396,╣охПр╫аф,33.18,34.18,31.11,33.93,33.86,-0.68,-2.0083,4.5492,1954798,63509722.81,5088153000.0,1425744600.0
339,2016-01-28,sz300396,╣охПр╫аф,30.82,33.14,30.77,32.5,33.18,-2.36,-7.1127,2.9005,1246344,39883435.73,4726247000.0,1324335400.0
340,2016-01-29,sz300396,╣охПр╫аф,33.61,33.85,30.59,30.88,30.82,2.79,9.0526,4.129,1774229,57638394.3,5154093500.0,1444221700.0
341,2016-02-01,sz300396,╣охПр╫аф,33.63,34.36,32.8,33.64,33.61,0.02,0.0595,2.4341,1045914,35185670.94,5157160500.0,1445081100.0
