,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
166,2007-07-02,sz002076,я╘ юЁ ль,18.5,18.92,17.6,18.1,18.21,0.29,1.5925,2.3893,1118214,20471304.66,3409007506.0,865800000.0
167,2007-07-03,sz002076,я╘ юЁ ль,18.75,18.85,18.35,18.6,18.5,0.25,1.3514,1.3698,641057,11941941.28,3455075175.0,877500000.0
168,2007-07-04,sz002076,я╘ юЁ ль,17.71,18.82,17.6,18.82,18.75,-1.04,-5.5467,1.9876,930186,16878762.2,3263433671.96,828828000.0
169,2007-07-05,sz002076,я╘ юЁ ль,16.1,17.6,16.05,17.5,17.71,-1.61,-9.0909,2.5576,1196943,20005819.68,2966757883.6,753480000.0
170,2007-07-06,sz002076,я╘ юЁ ль,16.81,17.18,15.52,16.11,16.1,0.71,4.4099,2.6816,1254975,20650481.99,3097590063.56,786708000.0
171,2007-07-09,sz002076,я╘ юЁ ль,17.21,17.45,16.9,17.0,16.81,0.4,2.3795,2.2212,1039518,17831579.0,3171298333.96,805428000.0
172,2007-07-10,sz002076,я╘ юЁ ль,16.49,17.23,16.21,17.23,17.21,-0.72,-4.1836,1.7807,833377,13886644.96,3038623447.24,771732000.0
173,2007-07-11,sz002076,я╘ юЁ ль,16.8,17.0,16.09,16.09,16.49,0.31,1.8799,0.9898,463228,7697736.95,3095747356.8,786240000.0
174,2007-07-12,sz002076,я╘ юЁ ль,16.8,17.4,16.71,16.8,16.8,0.0,0.0,1.3618,637325,10800226.31,3095747356.8,786240000.0
175,2007-07-13,sz002076,я╘ юЁ ль,16.68,17.0,16.56,16.81,16.8,-0.12,-0.7143,0.9639,451107,7557170.69,3073634875.68,780624000.0
176,2007-07-16,sz002076,я╘ юЁ ль,16.14,17.01,16.09,16.66,16.68,-0.54,-3.2374,0.8393,392770,6445025.45,2974128710.64,755352000.0
177,2007-07-17,sz002076,я╘ юЁ ль,16.38,16.55,16.0,16.0,16.14,0.24,1.487,0.7085,331580,5419537.9,3018353672.88,766584000.0
178,2007-07-18,sz002076,я╘ юЁ ль,16.29,16.51,16.1,16.49,16.38,-0.09,-0.5495,0.9755,456540,7444564.79,3001769312.04,762372000.0
179,2007-07-19,sz002076,я╘ юЁ ль,15.9,16.25,15.8,16.11,16.29,-0.39,-2.3941,1.7777,831950,13326612.79,2929903748.4,744120000.0
180,2007-07-20,sz002076,я╘ юЁ ль,16.54,16.55,15.85,16.0,15.9,0.64,4.0252,4.3707,2045464,33433234.84,3047836981.04,774072000.0
181,2007-07-23,sz002076,я╘ юЁ ль,17.85,17.95,16.7,16.7,16.54,1.31,7.9202,4.0905,1914375,33364875.72,3289231566.6,835380000.0
182,2007-07-24,sz002076,я╘ юЁ ль,17.89,18.65,17.8,18.0,17.85,0.04,0.2241,3.8483,1800992,32793589.95,3296602393.64,837252000.0
183,2007-07-25,sz002076,я╘ юЁ ль,18.22,18.4,17.53,17.55,17.89,0.33,1.8446,2.4704,1156147,20982824.99,3357411716.72,852696000.0
184,2007-07-26,sz002076,я╘ юЁ ль,18.45,18.69,17.91,18.4,18.22,0.23,1.2623,5.4238,2538350,46233617.41,3399793972.2,863460000.0
185,2007-07-27,sz002076,я╘ юЁ ль,19.24,19.24,18.08,18.29,18.45,0.79,4.2818,4.6738,2187337,41495797.2,3545367806.24,900432000.0
186,2007-07-30,sz002076,я╘ юЁ ль,19.1,19.99,19.03,19.3,19.24,-0.14,-0.7277,5.2088,2437730,47459657.14,3519569911.6,893880000.0
187,2007-07-31,sz002076,я╘ юЁ ль,18.86,19.63,18.5,19.14,19.1,-0.24,-1.2565,5.2592,2461308,46597073.35,3475344949.36,882648000.0
188,2007-08-01,sz002076,я╘ юЁ ль,18.64,19.7,18.22,19.05,18.86,-0.22,-1.1665,5.5668,2605262,49787144.58,3434805400.64,872352000.0
189,2007-08-02,sz002076,я╘ юЁ ль,19.62,19.68,18.5,18.6,18.64,0.98,5.2575,5.1972,2432306,46700573.77,3615390663.12,918216000.0
190,2007-08-03,sz002076,я╘ юЁ ль,19.74,20.4,19.67,19.98,19.62,0.12,0.6116,7.2166,3377358,67469986.7,3637503144.24,923832000.0
191,2007-08-06,sz002076,я╘ юЁ ль,19.29,20.08,18.89,19.85,19.74,-0.45,-2.2796,6.3097,2952935,57075784.37,3554581340.04,902772000.0
192,2007-08-07,sz002076,я╘ юЁ ль,20.58,20.59,19.29,19.29,19.29,1.29,6.6874,8.1884,3832185,75838270.59,3792290512.08,963144000.0
193,2007-08-08,sz002076,я╘ юЁ ль,19.5,20.3,19.01,20.3,20.58,-1.08,-5.2478,4.713,2205675,43516164.56,3593278182.0,912600000.0
194,2007-08-09,sz002076,я╘ юЁ ль,19.2,19.91,19.04,19.51,19.5,-0.3,-1.5385,2.8121,1316081,25443354.04,3537996979.2,898560000.0
195,2007-08-10,sz002076,я╘ юЁ ль,18.75,19.18,18.54,19.0,19.2,-0.45,-2.3438,3.3837,1583553,29632265.89,3455075175.0,877500000.0
196,2007-08-13,sz002076,я╘ юЁ ль,18.4,18.75,17.81,18.75,18.75,-0.35,-1.8667,2.6408,1235902,22658837.14,3390580438.4,861120000.0
197,2007-08-14,sz002076,я╘ юЁ ль,18.75,18.85,18.1,18.2,18.4,0.35,1.9022,1.6217,758975,14158278.57,3455075175.0,877500000.0
198,2007-08-15,sz002076,я╘ юЁ ль,18.89,19.04,18.3,18.75,18.75,0.14,0.7467,1.9333,904766,16911669.73,3480873069.64,884052000.0
199,2007-08-16,sz002076,я╘ юЁ ль,18.22,18.9,17.99,18.86,18.89,-0.67,-3.5469,3.6799,1722193,31389961.36,3357411716.72,852696000.0
200,2007-08-17,sz002076,я╘ юЁ ль,18.22,18.39,18.09,18.1,18.22,0.0,0.0,2.1025,983985,17929850.12,3357411716.72,852696000.0
201,2007-08-20,sz002076,я╘ юЁ ль,18.84,18.9,18.31,18.31,18.22,0.62,3.4029,2.449,1146141,21352725.62,3471659535.84,881712000.0
202,2007-08-21,sz002076,я╘ юЁ ль,18.81,18.95,18.66,18.95,18.84,-0.03,-0.1592,2.7591,1291259,24235258.38,3466131415.56,880308000.0
203,2007-08-22,sz002076,я╘ юЁ ль,19.19,19.3,18.3,18.62,18.81,0.38,2.0202,4.7435,2219974,41677667.7,3536154272.44,898092000.0
204,2007-08-23,sz002076,я╘ юЁ ль,19.17,19.4,18.9,19.25,19.19,-0.02,-0.1042,3.028,1417116,27095899.41,3532468858.92,897156000.0
205,2007-08-24,sz002076,я╘ юЁ ль,18.8,19.3,18.76,19.17,19.17,-0.37,-1.9301,3.2688,1529804,29028862.75,3464288708.8,879840000.0
206,2007-08-27,sz002076,я╘ юЁ ль,19.04,19.19,18.38,18.82,18.8,0.24,1.2766,4.5307,2120359,39578289.84,3508513671.04,891072000.0
207,2007-08-28,sz002076,я╘ юЁ ль,20.05,20.3,18.51,19.0,19.04,1.01,5.3046,8.614,4031356,79412636.25,3694627053.8,938340000.0
208,2007-08-29,sz002076,я╘ юЁ ль,20.63,21.32,19.71,20.08,20.05,0.58,2.8928,12.6151,5903854,123041159.62,3801504045.88,965484000.0
209,2007-08-30,sz002076,я╘ юЁ ль,20.7,21.47,20.5,20.63,20.63,0.07,0.3393,6.6372,3106211,65001270.37,3814402993.2,968760000.0
210,2007-08-31,sz002076,я╘ юЁ ль,20.73,20.9,20.12,20.8,20.7,0.03,0.1449,3.8103,1783227,36405684.96,3819931113.48,970164000.0
211,2007-09-03,sz002076,я╘ юЁ ль,20.64,20.93,20.55,20.91,20.73,-0.09,-0.4342,4.5195,2115133,43782961.07,3803346752.64,965952000.0
212,2007-09-04,sz002076,я╘ юЁ ль,19.71,20.7,19.66,20.66,20.64,-0.93,-4.5058,4.4817,2097450,41913020.79,3631975023.96,922428000.0
213,2007-09-05,sz002076,я╘ юЁ ль,19.83,20.2,19.56,19.7,19.71,0.12,0.6088,2.2808,1067426,21150400.24,3654087505.08,928044000.0
214,2007-09-06,sz002076,я╘ юЁ ль,19.76,20.25,19.6,20.05,19.83,-0.07,-0.353,2.8712,1343700,26620297.84,3641188557.76,924768000.0
215,2007-09-07,sz002076,я╘ юЁ ль,19.7,20.02,19.4,19.65,19.76,-0.06,-0.3036,3.6652,1715324,33801750.5,3630132317.2,921960000.0
216,2007-09-10,sz002076,я╘ юЁ ль,19.45,19.5,18.88,19.5,19.7,-0.25,-1.269,3.1829,1489614,28580644.76,3584064648.2,910260000.0
217,2007-09-11,sz002076,я╘ юЁ ль,18.4,19.98,18.4,19.45,19.45,-1.05,-5.3985,3.3507,1568148,30430253.6,3390580438.4,861120000.0
218,2007-09-12,sz002076,я╘ юЁ ль,17.9,18.6,17.6,18.3,18.4,-0.5,-2.7174,3.1452,1471941,26388778.0,3298445100.4,837720000.0
219,2007-09-13,sz002076,я╘ юЁ ль,18.23,18.38,17.92,17.92,17.9,0.33,1.8436,1.7187,804341,14571480.1,3359254423.48,853164000.0
220,2007-09-14,sz002076,я╘ юЁ ль,18.05,18.4,17.78,18.25,18.23,-0.18,-0.9874,2.0219,946234,17023495.32,3326085701.8,844740000.0
221,2007-09-17,sz002076,я╘ юЁ ль,18.2,18.65,17.81,17.81,18.05,0.15,0.831,2.6207,1226498,22368313.46,3353726303.2,851760000.0
222,2007-09-18,sz002076,я╘ юЁ ль,18.76,18.82,18.02,18.2,18.2,0.56,3.0769,2.9747,1392141,25673859.49,3456917881.76,877968000.0
223,2007-09-19,sz002076,я╘ юЁ ль,18.23,18.89,18.11,18.88,18.76,-0.53,-2.8252,1.4691,687548,12660467.97,3359254423.48,853164000.0
224,2007-09-20,sz002076,я╘ юЁ ль,18.1,18.58,17.98,18.25,18.23,-0.13,-0.7131,1.976,924764,16761963.57,3335299235.6,847080000.0
225,2007-09-21,sz002076,я╘ юЁ ль,17.35,18.45,17.0,18.45,18.1,-0.75,-4.1436,3.4508,1614997,28297683.43,3197096228.6,811980000.0
226,2007-09-24,sz002076,я╘ юЁ ль,16.88,17.5,16.8,17.06,17.35,-0.47,-2.7089,3.3088,1548503,26195420.9,3110489010.88,789984000.0
227,2007-09-25,sz002076,я╘ юЁ ль,17.03,17.28,16.7,16.88,16.88,0.15,0.8886,2.3282,1089604,18390604.72,3138129612.28,797004000.0
228,2007-09-26,sz002076,я╘ юЁ ль,16.97,17.48,16.8,17.48,17.03,-0.06,-0.3523,1.2409,580753,9902318.19,3127073371.72,794196000.0
229,2007-09-27,sz002076,я╘ юЁ ль,17.11,17.17,16.84,16.99,16.97,0.14,0.825,1.0033,469534,7974349.63,3152871266.36,800748000.0
230,2007-09-28,sz002076,я╘ юЁ ль,17.2,17.45,17.1,17.13,17.11,0.09,0.526,2.4926,1166549,20107018.27,3169455627.2,804960000.0
231,2007-10-08,sz002076,я╘ юЁ ль,16.87,17.49,16.8,17.4,17.2,-0.33,-1.9186,2.5632,1199595,20378523.05,3108646304.12,789516000.0
232,2007-10-09,sz002076,я╘ юЁ ль,17.42,17.7,16.75,16.87,16.87,0.55,3.2602,2.6376,1234385,21283858.82,3209995175.92,815256000.0
233,2007-10-10,sz002076,я╘ юЁ ль,17.22,17.69,17.2,17.42,17.42,-0.2,-1.1481,1.7155,802855,13909894.05,3173141040.72,805896000.0
234,2007-10-11,sz002076,я╘ юЁ ль,16.8,17.45,16.78,17.2,17.22,-0.42,-2.439,1.8119,847968,14368464.28,3095747356.8,786240000.0
235,2007-10-12,sz002076,я╘ юЁ ль,16.4,17.2,15.79,16.8,16.8,-0.4,-2.381,3.7401,1750355,28421177.41,3022039086.4,767520000.0
236,2007-10-15,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,16.4,,,0.0,0,0.0,3022039086.4,767520000.0
237,2007-10-16,sz002076,я╘ юЁ ль,18.04,18.04,17.15,17.16,16.4,1.64,10.0,7.0071,3279344,58254032.03,3324242995.04,844272000.0
238,2007-10-17,sz002076,я╘ юЁ ль,17.42,18.19,16.97,18.04,18.04,-0.62,-3.4368,3.8444,1799184,31641427.45,3209995175.92,815256000.0
239,2007-10-18,sz002076,я╘ юЁ ль,17.02,17.59,16.6,17.42,17.42,-0.4,-2.2962,1.6438,769314,13032076.48,3136286905.52,796536000.0
240,2007-10-19,sz002076,я╘ юЁ ль,16.6,17.29,16.6,17.13,17.02,-0.42,-2.4677,1.2451,582713,9769538.16,3058893221.6,776880000.0
241,2007-10-22,sz002076,я╘ юЁ ль,16.3,16.65,15.85,16.22,16.6,-0.3,-1.8072,1.7146,802434,12991187.31,3003612018.8,762840000.0
242,2007-10-23,sz002076,я╘ юЁ ль,15.76,16.6,15.4,16.5,16.3,-0.54,-3.3129,2.1767,1018695,16068090.49,2904105853.76,737568000.0
243,2007-10-24,sz002076,я╘ юЁ ль,15.52,15.96,15.51,15.75,15.76,-0.24,-1.5228,1.2658,592375,9275566.65,2859880891.52,726336000.0
244,2007-10-25,sz002076,я╘ юЁ ль,13.97,15.6,13.97,15.58,15.52,-1.55,-9.9871,2.2931,1399118,20034145.06,2574261343.72,852372062.08
245,2007-10-26,sz002076,я╘ юЁ ль,13.18,13.94,12.95,13.94,13.97,-0.79,-5.655,1.6382,999533,13167824.85,2428687509.68,804170635.52
246,2007-10-29,sz002076,я╘ юЁ ль,13.16,13.3,12.21,13.25,13.18,-0.02,-0.1517,1.9974,1218709,15333983.85,2425002096.16,802950346.24
247,2007-10-30,sz002076,я╘ юЁ ль,13.34,13.45,12.6,13.1,13.16,0.18,1.3678,1.6807,1025468,13258171.76,2458170817.84,813932949.76
248,2007-10-31,sz002076,я╘ юЁ ль,14.21,14.29,13.02,13.4,13.34,0.87,6.5217,5.5881,3409532,46338952.99,2618486305.96,867015533.44
249,2007-11-01,sz002076,я╘ юЁ ль,13.65,13.96,13.35,13.68,14.21,-0.56,-3.9409,2.5335,1545788,21033111.49,2515294727.4,832847433.6
250,2007-11-02,sz002076,я╘ юЁ ль,13.58,13.77,13.09,13.6,13.65,-0.07,-0.5128,1.5724,959372,12874750.56,2502395780.08,828576421.12
251,2007-11-05,sz002076,я╘ юЁ ль,13.84,14.05,13.52,13.59,13.58,0.26,1.9146,1.6442,1003230,13833135.47,2550306155.84,844440181.76
252,2007-11-06,sz002076,я╘ юЁ ль,13.89,14.1,13.75,13.85,13.84,0.05,0.3613,1.1989,731480,10213603.39,2559519689.64,847490904.96
253,2007-11-07,sz002076,я╘ юЁ ль,13.0,13.96,12.9,13.9,13.89,-0.89,-6.4075,2.2216,1355511,17867780.79,2395518788.0,793188032.0
254,2007-11-08,sz002076,я╘ юЁ ль,12.66,13.01,12.55,13.0,13.0,-0.34,-2.6154,0.9373,571909,7289949.91,2332866758.16,772443114.24
255,2007-11-09,sz002076,я╘ юЁ ль,12.6,12.84,12.5,12.63,12.66,-0.06,-0.4739,0.9523,581011,7338341.52,2321810517.6,768782246.4
256,2007-11-12,sz002076,я╘ юЁ ль,11.95,12.55,11.38,12.55,12.6,-0.65,-5.1587,1.0729,654612,7779785.3,2202034578.2,729122844.8
257,2007-11-13,sz002076,я╘ юЁ ль,12.02,12.25,11.88,11.98,11.95,0.07,0.5858,0.7793,475510,5744744.08,2214933525.52,733393857.28
258,2007-11-14,sz002076,я╘ юЁ ль,12.46,12.48,11.98,11.98,12.02,0.44,3.6606,0.7782,474790,5830975.46,2296012622.96,760240221.44
259,2007-11-15,sz002076,я╘ юЁ ль,12.23,12.46,12.18,12.46,12.46,-0.23,-1.8459,0.8281,505250,6200793.7,2253630367.48,746206894.72
260,2007-11-16,sz002076,я╘ юЁ ль,12.1,12.23,11.8,12.23,12.23,-0.13,-1.063,0.9343,570070,6792347.8,2229675179.6,738275014.4
261,2007-11-19,sz002076,я╘ юЁ ль,13.31,13.31,12.03,12.1,12.1,1.21,10.0,3.8925,2374962,30996884.86,2452642697.56,812102515.84
262,2007-11-20,sz002076,я╘ юЁ ль,13.48,13.76,13.1,13.4,13.31,0.17,1.2772,3.8424,2344390,31532815.34,2483968712.48,822474974.72
263,2007-11-21,sz002076,я╘ юЁ ль,13.39,13.55,13.2,13.45,13.48,-0.09,-0.6677,1.6438,1002982,13380724.38,2467384351.64,816983672.96
264,2007-11-22,sz002076,я╘ юЁ ль,12.58,13.3,12.5,13.3,13.39,-0.81,-6.0493,1.4182,865328,11186807.06,2318125104.08,767561957.12
265,2007-11-23,sz002076,я╘ юЁ ль,12.55,12.58,12.0,12.28,12.58,-0.03,-0.2385,1.0841,661472,8130912.08,2312596983.8,765731523.2
266,2007-11-26,sz002076,я╘ юЁ ль,12.59,13.08,12.51,12.65,12.55,0.04,0.3187,0.9216,562279,7168763.69,2319967810.84,768172101.76
267,2007-11-27,sz002076,я╘ юЁ ль,12.58,12.77,12.35,12.35,12.59,-0.01,-0.0794,0.6461,394220,4971644.58,2318125104.08,767561957.12
268,2007-11-28,sz002076,я╘ юЁ ль,12.38,12.77,12.3,12.58,12.58,-0.2,-1.5898,0.5074,309574,3867958.7,2281270968.88,755359064.32
269,2007-11-29,sz002076,я╘ юЁ ль,12.65,12.69,12.31,12.38,12.38,0.27,2.1809,1.2331,752347,9445763.95,2331024051.4,771832969.6
270,2007-11-30,sz002076,я╘ юЁ ль,12.77,12.99,12.51,12.68,12.65,0.12,0.9486,1.3959,851724,10844025.21,2353136532.52,779154705.28
271,2007-12-03,sz002076,я╘ юЁ ль,13.17,13.28,12.7,12.78,12.77,0.4,3.1323,1.3681,834766,10914704.34,2426844802.92,803560490.88
272,2007-12-04,sz002076,я╘ юЁ ль,13.05,13.48,13.0,13.48,13.17,-0.12,-0.9112,1.1954,729341,9586830.45,2404732321.8,796238755.2
273,2007-12-05,sz002076,я╘ юЁ ль,13.23,13.23,12.91,13.13,13.05,0.18,1.3793,1.2917,788118,10342199.64,2437901043.48,807221358.72
274,2007-12-06,sz002076,я╘ юЁ ль,13.68,13.8,12.93,13.25,13.23,0.45,3.4014,3.2464,1980791,26733007.31,2520822847.68,834677867.52
275,2007-12-07,sz002076,я╘ юЁ ль,14.82,14.98,13.51,13.75,13.68,1.14,8.3333,8.4392,5149105,75075416.04,2730891418.32,904234356.48
276,2007-12-10,sz002076,я╘ юЁ ль,15.09,15.47,14.51,14.8,14.82,0.27,1.8219,10.3687,6326436,94702068.32,2780644500.84,920708261.76
277,2007-12-11,sz002076,я╘ юЁ ль,14.96,15.2,14.76,15.2,15.09,-0.13,-0.8615,4.1223,2515189,37595920.45,2756689312.96,912776381.44
278,2007-12-12,sz002076,я╘ юЁ ль,15.02,15.3,14.72,14.94,14.96,0.06,0.4011,2.8806,1757600,26522633.39,2767745553.52,916437249.28
279,2007-12-13,sz002076,я╘ юЁ ль,14.88,15.75,14.88,15.02,15.02,-0.14,-0.9321,3.377,2060476,31639957.6,2741947658.88,907895224.32
280,2007-12-14,sz002076,я╘ юЁ ль,14.95,14.98,14.28,14.5,14.88,0.07,0.4704,2.0251,1235591,18098262.5,2754846606.2,912166236.8
281,2007-12-17,sz002076,я╘ юЁ ль,15.13,15.33,14.8,15.0,14.95,0.18,1.204,1.9359,1181177,17917789.96,2788015327.88,923148840.32
282,2007-12-18,sz002076,я╘ юЁ ль,14.62,15.36,14.6,14.99,15.13,-0.51,-3.3708,1.2724,776343,11566084.62,2694037283.12,892031463.68
283,2007-12-19,sz002076,я╘ юЁ ль,14.74,15.0,14.33,14.6,14.62,0.12,0.8208,1.6951,1034269,15173413.46,2716149764.24,899353199.36
284,2007-12-20,sz002076,я╘ юЁ ль,15.14,15.31,14.54,14.74,14.74,0.4,2.7137,2.7666,1688046,25198787.39,2789858034.64,923758984.96
285,2007-12-21,sz002076,я╘ юЁ ль,15.35,15.35,14.92,15.18,15.14,0.21,1.3871,3.102,1892665,28771383.24,2828554876.6,936572022.4
286,2007-12-24,sz002076,я╘ юЁ ль,15.68,15.85,15.18,15.47,15.35,0.33,2.1498,3.666,2236775,34768546.24,2889364199.68,956706795.52
287,2007-12-25,sz002076,я╘ юЁ ль,15.66,15.79,15.38,15.55,15.68,-0.02,-0.1276,2.4417,1489815,23173340.3,2885678786.16,955486506.24
288,2007-12-26,sz002076,я╘ юЁ ль,16.3,16.3,15.61,15.7,15.66,0.64,4.0868,2.969,1811490,28999387.13,3003612018.8,994535763.2
289,2007-12-27,sz002076,я╘ юЁ ль,16.13,16.57,16.02,16.4,16.3,-0.17,-1.0429,3.892,2374657,38577039.17,2972286003.88,984163304.32
290,2007-12-28,sz002076,я╘ юЁ ль,15.81,16.4,15.76,16.38,16.13,-0.32,-1.9839,2.0286,1237754,19732979.99,2913319387.56,964638675.84
291,2008-01-02,sz002076,я╘ юЁ ль,16.11,16.37,15.4,15.88,15.81,0.3,1.8975,2.7459,1675370,26647333.44,2968600590.36,982943015.04
292,2008-01-03,sz002076,я╘ юЁ ль,16.79,16.85,16.0,16.09,16.11,0.68,4.221,3.9293,2397442,39646149.99,3093904650.04,1024432850.56
293,2008-01-04,sz002076,я╘ юЁ ль,16.63,16.9,16.47,16.75,16.79,-0.16,-0.9529,2.027,1236792,20527602.72,3064421341.88,1014670536.32
294,2008-01-07,sz002076,я╘ юЁ ль,16.55,16.72,15.96,16.57,16.63,-0.08,-0.4811,3.166,1931716,31567299.37,3049679687.8,1009789379.2
295,2008-01-08,sz002076,я╘ юЁ ль,15.89,16.8,15.65,16.55,16.55,-0.66,-3.9879,2.4573,1499300,24281598.21,2928061041.64,969519832.96
296,2008-01-09,sz002076,я╘ юЁ ль,16.09,16.1,15.65,15.7,15.89,0.2,1.2587,1.9929,1215954,19247915.8,2964915176.84,981722725.76
297,2008-01-10,sz002076,я╘ юЁ ль,15.85,16.24,15.78,16.09,16.09,-0.24,-1.4916,2.7258,1663111,26474001.47,2920690214.6,967079254.4
298,2008-01-11,sz002076,я╘ юЁ ль,15.42,16.07,15.21,15.85,15.85,-0.43,-2.7129,2.9346,1790519,27638943.59,2841453823.92,940843034.88
299,2008-01-14,sz002076,я╘ юЁ ль,15.75,15.84,15.24,15.39,15.42,0.33,2.1401,2.4939,1521644,23754776.22,2902263147.0,960977808.0
300,2008-01-15,sz002076,я╘ юЁ ль,16.4,16.6,15.89,15.9,15.75,0.65,4.127,3.8667,2359245,38575220.24,3022039086.4,1000637209.6
301,2008-01-16,sz002076,я╘ юЁ ль,15.89,16.45,15.89,16.4,16.4,-0.51,-3.1098,2.0568,1254936,20181522.73,2928061041.64,969519832.96
302,2008-01-17,sz002076,я╘ юЁ ль,15.38,16.0,14.96,15.6,15.89,-0.51,-3.2096,2.238,1365527,21078898.21,2834082996.88,938402456.32
303,2008-01-18,sz002076,я╘ юЁ ль,15.55,15.68,15.21,15.3,15.38,0.17,1.1053,1.0662,650528,10037209.7,2865409011.8,948774915.2
304,2008-01-21,sz002076,я╘ юЁ ль,14.6,15.6,14.6,15.58,15.55,-0.95,-6.1093,1.4745,899659,13581362.15,2690351869.6,890811174.4
305,2008-01-22,sz002076,я╘ юЁ ль,13.86,15.4,13.15,14.48,14.6,-0.74,-5.0685,4.151,2532708,36169617.78,2553991569.36,845660471.04
306,2008-01-23,sz002076,я╘ юЁ ль,15.25,15.25,13.99,13.99,13.86,1.39,10.0289,6.0392,3684803,55571840.44,2810127809.0,930470576.0
307,2008-01-24,sz002076,я╘ юЁ ль,16.78,16.78,15.91,15.91,15.25,1.53,10.0328,8.9883,5484133,90641302.69,3092061943.28,1023822705.92
308,2008-01-25,sz002076,я╘ юЁ ль,17.03,18.31,16.65,17.44,16.78,0.25,1.4899,13.5453,8264577,145304620.32,3138129612.28,1039076321.92
309,2008-01-28,sz002076,я╘ юЁ ль,18.0,18.24,16.3,16.96,17.03,0.97,5.6958,12.3084,7509875,131688970.56,3316872168.0,1098260352.0
310,2008-01-29,sz002076,я╘ юЁ ль,18.0,18.33,16.9,18.0,18.0,0.0,0.0,7.574,4621249,81349360.94,3316872168.0,1098260352.0
311,2008-01-30,sz002076,я╘ юЁ ль,17.15,18.35,16.71,18.05,18.0,-0.85,-4.7222,3.8098,2324517,40697492.52,3160242093.4,1046398057.6
312,2008-01-31,sz002076,я╘ юЁ ль,15.44,17.13,15.44,17.0,17.15,-1.71,-9.9708,4.1318,2520970,40508625.94,2845139237.44,942063324.16
313,2008-02-01,sz002076,я╘ юЁ ль,14.52,15.36,13.9,15.01,15.44,-0.92,-5.9585,4.4686,2726501,38709347.9,2675610215.52,885930017.28
314,2008-02-04,sz002076,я╘ юЁ ль,15.8,15.88,14.82,14.82,14.52,1.28,8.8154,2.6478,1615559,24782152.67,2911476680.8,964028531.2
315,2008-02-05,sz002076,я╘ юЁ ль,15.18,15.56,14.81,15.3,15.8,-0.62,-3.9241,2.8075,1713003,26014435.72,2797228861.68,926199563.52
316,2008-02-13,sz002076,я╘ юЁ ль,14.72,15.0,14.08,14.6,15.18,-0.46,-3.0303,2.6144,1595174,23296108.07,2712464350.72,898132910.08
317,2008-02-14,sz002076,я╘ юЁ ль,15.69,16.06,14.8,14.81,14.72,0.97,6.5897,5.0527,3082868,47847291.72,2891206906.44,957316940.16
318,2008-02-15,sz002076,я╘ юЁ ль,15.5,15.5,14.9,15.25,15.69,-0.19,-1.211,2.5101,1531531,23256814.64,2856195478.0,945724192.0
319,2008-02-18,sz002076,я╘ юЁ ль,15.74,16.0,15.36,15.71,15.5,0.24,1.5484,3.2253,1967918,31016949.3,2900420440.24,960367663.36
320,2008-02-19,sz002076,я╘ юЁ ль,16.33,16.59,15.59,15.8,15.74,0.59,3.7484,3.687,2249606,36327731.7,3009140139.08,996366197.12
321,2008-02-20,sz002076,я╘ юЁ ль,16.1,16.64,16.0,16.38,16.33,-0.23,-1.4085,3.0583,1866014,30364419.0,2966757883.6,982332870.4
322,2008-02-21,sz002076,я╘ юЁ ль,16.51,16.86,15.58,16.03,16.1,0.41,2.5466,3.7096,2263381,36931722.86,3042308860.76,1007348800.64
323,2008-02-22,sz002076,я╘ юЁ ль,15.6,16.3,15.22,16.3,16.51,-0.91,-5.5118,3.0896,1885086,29694953.96,2874622545.6,951825638.4
324,2008-02-25,sz002076,я╘ юЁ ль,14.72,15.9,14.7,15.51,15.6,-0.88,-5.641,1.8338,1118889,16880616.98,2712464350.72,898132910.08
325,2008-02-26,sz002076,я╘ юЁ ль,15.12,15.45,14.47,15.0,14.72,0.4,2.7174,1.6004,976498,14583666.81,2786172621.12,922538695.68
326,2008-02-27,sz002076,я╘ юЁ ль,15.18,15.47,14.96,15.38,15.12,0.06,0.3968,1.0013,610944,9293480.52,2797228861.68,926199563.52
327,2008-02-28,sz002076,я╘ юЁ ль,14.92,15.32,14.75,15.32,15.18,-0.26,-1.7128,1.5516,946670,14166975.44,2749318485.92,910335802.88
328,2008-02-29,sz002076,я╘ юЁ ль,15.17,15.26,14.81,14.95,14.92,0.25,1.6756,1.3054,796491,11986162.1,2795386154.92,925589418.88
329,2008-03-03,sz002076,я╘ юЁ ль,15.67,15.8,14.83,15.16,15.17,0.5,3.296,2.206,1346000,20725385.7,2887521492.92,956096650.88
330,2008-03-04,sz002076,я╘ юЁ ль,15.96,16.42,15.68,15.8,15.67,0.29,1.8507,4.4895,2739253,44362587.15,2940959988.96,973790845.44
331,2008-03-05,sz002076,я╘ юЁ ль,16.34,16.7,16.0,16.0,15.96,0.38,2.381,3.6186,2207862,36186234.54,3010982845.84,996976341.76
332,2008-03-06,sz002076,я╘ юЁ ль,16.26,16.8,16.01,16.6,16.34,-0.08,-0.4896,3.3543,2046581,33713677.92,2996241191.76,992095184.64
