,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
663,2020-02-25,sz002878,ิชยกัลอผ,42.66,43.5,39.2,41.36,43.0,-0.34,-0.7907,8.3966,3927004,165200325.21,5559056040.42,1995153723.18
664,2020-02-26,sz002878,ิชยกัลอผ,40.22,42.98,39.82,42.66,42.66,-2.44,-5.7196,6.1639,2882784,118672725.74,5241097842.14,1881038039.06
665,2020-02-27,sz002878,ิชยกัลอผ,40.53,41.57,39.51,40.43,40.22,0.31,0.7708,5.9039,2761168,112293630.1,5281494170.61,1895536343.19
666,2020-02-28,sz002878,ิชยกัลอผ,37.01,39.62,37.0,39.32,40.53,-3.52,-8.6849,6.4326,3008450,114912927.7,4822800376.37,1730910438.23
667,2020-03-02,sz002878,ิชยกัลอผ,39.1,40.35,37.91,38.63,37.01,2.09,5.6471,6.8699,3212985,125194707.05,5095149816.7,1828657069.3
668,2020-03-03,sz002878,ิชยกัลอผ,39.6,41.32,39.18,39.32,39.1,0.5,1.2788,8.0908,3783954,152143443.8,5160305185.2,1852041430.8
669,2020-03-04,sz002878,ิชยกัลอผ,42.66,43.56,39.05,39.19,39.6,3.06,7.7273,15.8424,7409266,314721922.92,5559056040.42,1995153723.18
670,2020-03-05,sz002878,ิชยกัลอผ,40.55,42.67,39.88,42.66,42.66,-2.11,-4.9461,13.5421,6333466,258798375.61,5284100385.35,1896471717.65
671,2020-03-06,sz002878,ิชยกัลอผ,42.83,44.44,38.01,39.5,40.55,2.28,5.6227,16.0516,7507133,308546670.92,5581208865.71,2003104406.09
672,2020-03-09,sz002878,ิชยกัลอผ,38.55,41.27,38.55,40.2,42.83,-4.28,-9.993,10.1942,4767711,188492658.0,5023478911.35,1802934271.65
673,2020-03-10,sz002878,ิชยกัลอผ,38.1,38.5,35.98,36.69,38.55,-0.45,-1.1673,6.5144,3046686,113575657.76,4964839079.7,1781888346.3
674,2020-03-11,sz002878,ิชยกัลอผ,36.54,38.5,36.4,38.02,38.1,-1.56,-4.0945,4.5068,2107781,78729955.82,4761554329.98,1708929138.42
675,2020-03-12,sz002878,ิชยกัลอผ,34.99,35.51,34.07,35.51,36.54,-1.55,-4.2419,4.3186,2019750,70477750.5,4559572687.63,1636437617.77
676,2020-03-13,sz002878,ิชยกัลอผ,33.16,34.34,32.04,32.11,34.99,-1.83,-5.2301,6.04,2824811,93704975.17,4321104038.92,1550850854.68
677,2020-03-16,sz002878,ิชยกัลอผ,31.08,35.8,30.81,34.19,33.16,-2.08,-6.2726,6.0618,2835030,92605252.4,4050057705.96,1453571910.84
678,2020-03-17,sz002878,ิชยกัลอผ,30.98,32.9,29.53,31.41,31.08,-0.1,-0.3218,9.0504,4232750,129117392.0,4037026632.26,1448895038.54
679,2020-03-18,sz002878,ิชยกัลอผ,29.99,31.93,29.9,31.09,30.98,-0.99,-3.1956,7.8017,3648751,113430447.92,3908019002.63,1402594002.77
680,2020-03-19,sz002878,ิชยกัลอผ,30.6,30.88,29.31,30.3,29.99,0.61,2.034,5.1857,2425300,72907204.4,3987508552.2,1431122923.8
681,2020-03-20,sz002878,ิชยกัลอผ,31.28,31.65,30.58,31.23,30.6,0.68,2.2222,5.2899,2474025,77237157.55,4076119853.36,1462925655.44
682,2020-03-23,sz002878,ิชยกัลอผ,29.55,31.4,29.01,30.21,31.28,-1.73,-5.5307,5.4415,2544936,77209592.64,3850682278.35,1382015764.65
683,2020-03-24,sz002878,ิชยกัลอผ,31.29,32.07,30.03,30.04,29.55,1.74,5.8883,8.1921,3831340,119289870.68,4077422960.73,1463393342.67
684,2020-03-25,sz002878,ิชยกัลอผ,31.6,31.98,31.42,31.98,31.29,0.31,0.9907,5.9071,2762680,87501922.1,4117819289.2,1477891646.8
685,2020-03-26,sz002878,ิชยกัลอผ,30.96,31.63,30.65,31.51,31.6,-0.64,-2.0253,3.7809,1768265,54996949.7,4034420417.52,1447959664.08
686,2020-03-27,sz002878,ิชยกัลอผ,30.86,32.19,30.8,31.06,30.96,-0.1,-0.323,5.3766,2514580,79173593.1,4021389343.82,1443282791.78
687,2020-03-30,sz002878,ิชยกัลอผ,29.51,29.95,28.49,29.73,30.86,-1.35,-4.3746,5.0919,2381397,69977457.67,3845469848.87,1380145015.73
688,2020-03-31,sz002878,ิชยกัลอผ,29.0,30.4,28.88,30.16,29.51,-0.51,-1.7282,3.1468,1471697,43314516.3,3779011373.0,1356292967.0
689,2020-04-01,sz002878,ิชยกัลอผ,29.71,29.98,28.66,28.66,29.0,0.71,2.4483,5.1547,2410777,71095591.19,3871531996.27,1389498760.33
690,2020-04-02,sz002878,ิชยกัลอผ,30.51,30.51,29.4,29.72,29.71,0.8,2.6927,4.2528,1988970,59893004.8,3975780585.87,1426913738.73
691,2020-04-03,sz002878,ิชยกัลอผ,30.4,31.42,30.18,30.52,30.51,-0.11,-0.3605,3.9015,1824670,56075591.1,3961446404.8,1421769179.2
692,2020-04-07,sz002878,ิชยกัลอผ,31.18,31.31,30.63,30.63,30.4,0.78,2.5658,4.4103,2062664,63944444.77,4063088779.66,1458248783.14
693,2020-04-08,sz002878,ิชยกัลอผ,31.44,32.18,30.76,30.99,31.18,0.26,0.8339,6.0379,2823844,89138638.88,4096969571.28,1470408651.12
694,2020-04-09,sz002878,ิชยกัลอผ,31.41,32.2,30.99,31.36,31.44,-0.03,-0.0954,4.6667,2182533,68493830.93,4093060249.17,1469005589.43
695,2020-04-10,sz002878,ิชยกัลอผ,30.16,31.61,29.92,31.6,31.41,-1.25,-3.9796,4.4623,2086940,63630865.0,3930171827.92,1410544685.68
696,2020-04-13,sz002878,ิชยกัลอผ,29.15,29.99,28.8,29.99,30.16,-1.01,-3.3488,3.1158,1457220,42597681.5,3798557983.55,1363308275.45
697,2020-04-14,sz002878,ิชยกัลอผ,29.48,29.49,28.61,29.49,29.15,0.33,1.1321,5.3305,2493009,72468205.23,3841560526.76,1378741954.04
698,2020-04-15,sz002878,ิชยกัลอผ,30.78,32.0,30.27,32.0,29.48,1.3,4.4098,9.3465,4371227,135269031.58,4010964484.86,1439541293.94
699,2020-04-16,sz002878,ิชยกัลอผ,30.93,31.45,30.11,30.11,30.78,0.15,0.4873,7.7259,3613313,111719130.21,4030511095.41,1446556602.39
700,2020-04-17,sz002878,ิชยกัลอผ,32.3,33.5,31.01,31.4,30.93,1.37,4.4294,11.3558,5310954,171678128.76,4209036805.1,1510629752.9
701,2020-04-20,sz002878,ิชยกัลอผ,32.4,32.95,32.01,32.65,32.3,0.1,0.3096,6.8141,3186890,103397572.7,4222067878.8,1515306625.2
702,2020-04-21,sz002878,ิชยกัลอผ,33.24,33.39,31.93,32.39,32.4,0.84,2.5926,8.0547,3767100,122983204.0,4331528897.88,1554592352.52
703,2020-04-22,sz002878,ิชยกัลอผ,33.78,33.88,32.59,32.89,33.24,0.54,1.6245,8.288,3876170,128928112.3,4401896695.86,1579847462.94
704,2020-04-23,sz002878,ิชยกัลอผ,32.9,33.98,32.9,33.7,33.78,-0.88,-2.6051,7.067,3305160,110178291.3,4287223247.3,1538690986.7
705,2020-04-24,sz002878,ิชยกัลอผ,32.28,33.15,31.92,32.76,32.9,-0.62,-1.8845,5.0727,2372416,77013359.36,4206430590.36,1509694378.44
706,2020-04-27,sz002878,ิชยกัลอผ,31.11,32.56,30.89,32.28,32.28,-1.17,-3.6245,4.3581,2038220,64193750.9,4053967028.07,1454974972.53
707,2020-04-28,sz002878,ิชยกัลอผ,31.32,31.67,29.43,31.03,31.11,0.21,0.675,4.438,2075600,63773188.6,4081332282.84,1464796404.36
708,2020-04-29,sz002878,ิชยกัลอผ,29.79,32.25,29.74,30.81,31.32,-1.53,-4.8851,6.7668,3164727,96145439.79,3881956855.23,1393240258.17
709,2020-04-30,sz002878,ิชยกัลอผ,30.97,31.24,29.8,29.8,29.79,1.18,3.9611,4.8048,2247166,68807182.8,4035723524.89,1448427351.31
710,2020-05-06,sz002878,ิชยกัลอผ,31.21,31.58,30.51,30.75,30.97,0.24,0.7749,5.8079,2716266,84502960.88,4066998101.77,1459651844.83
711,2020-05-07,sz002878,ิชยกัลอผ,30.71,31.77,30.66,31.24,31.21,-0.5,-1.6021,5.7117,2671280,83013535.6,4001842733.27,1436267483.33
712,2020-05-08,sz002878,ิชยกัลอผ,33.78,33.78,30.88,31.01,30.71,3.07,9.9967,5.8593,2740310,89675954.6,4401896695.86,1579847462.94
713,2020-05-11,sz002878,ิชยกัลอผ,37.16,37.16,34.63,35.05,33.78,3.38,10.0059,22.5044,10525017,379091626.77,4842346986.92,1737925746.68
714,2020-05-12,sz002878,ิชยกัลอผ,36.5,38.5,34.8,38.01,37.16,-0.66,-1.7761,21.3111,9966921,361561100.55,4756341900.5,1707058389.5
715,2020-05-13,sz002878,ิชยกัลอผ,36.0,37.56,35.03,35.62,36.5,-0.5,-1.3699,18.2728,8545957,310801150.34,4691186532.0,1683674028.0
716,2020-05-14,sz002878,ิชยกัลอผ,37.09,37.38,35.36,35.36,36.0,1.09,3.0278,16.4464,7691757,279951183.55,4833225235.33,1734651936.07
717,2020-05-15,sz002878,ิชยกัลอผ,36.0,37.34,35.81,36.5,37.09,-1.09,-2.9388,12.6668,5924120,216518456.7,4691186532.0,1683674028.0
718,2020-05-18,sz002878,ิชยกัลอผ,36.69,37.5,35.05,36.27,36.0,0.69,1.9167,12.4483,5821891,212910593.06,4781100940.53,1715944446.87
719,2020-05-19,sz002878,ิชยกัลอผ,36.99,37.15,36.2,36.85,36.69,0.3,0.8177,9.329,4363069,159368888.65,4820194161.63,1729975063.77
720,2020-05-20,sz002878,ิชยกัลอผ,37.22,40.32,36.33,37.0,36.99,0.23,0.6218,17.5877,8225546,312121857.3,4850165631.14,1740731870.06
721,2020-05-21,sz002878,ิชยกัลอผ,34.58,37.59,34.35,37.24,37.22,-2.64,-7.093,13.0125,6085771,217890365.56,4506145285.46,1617262441.34
722,2020-05-22,sz002878,ิชยกัลอผ,32.26,34.21,32.14,34.0,34.58,-2.32,-6.7091,9.8248,4594944,152093813.08,4203824375.62,1508759003.98
723,2020-05-25,sz002878,ิชยกัลอผ,31.25,32.22,30.9,32.0,32.26,-1.01,-3.1308,5.4017,2526290,79560234.7,4072210531.25,1461522593.75
724,2020-05-26,sz002878,ิชยกัลอผ,33.1,33.58,31.3,31.49,31.25,1.85,5.92,7.7604,3629461,118854413.0,4313285394.7,1548044731.3
725,2020-05-27,sz002878,ิชยกัลอผ,33.38,34.0,32.83,33.11,33.1,0.28,0.8459,7.0487,3296580,110156469.6,4349772401.06,1561139973.74
726,2020-05-28,sz002878,ิชยกัลอผ,32.92,33.81,31.99,33.77,33.38,-0.46,-1.3781,5.0856,2378459,78044185.68,4289829462.04,1539626361.16
727,2020-05-29,sz002878,ิชยกัลอผ,36.21,36.21,32.72,33.02,32.92,3.29,9.9939,12.6989,5939119,210274687.49,4718551786.77,1693495459.83
728,2020-06-01,sz002878,ิชยกัลอผ,38.69,39.78,36.21,37.03,36.21,2.48,6.8489,21.1104,9873079,374452304.21,5041722414.53,1809481892.87
729,2020-06-02,sz002878,ิชยกัลอผ,37.7,38.65,37.11,37.9,38.69,-0.99,-2.5588,12.4688,5831516,220620463.04,4912714784.9,1763180857.1
730,2020-06-03,sz002878,ิชยกัลอผ,37.13,38.28,36.9,36.9,37.7,-0.57,-1.5119,10.0747,4711811,176899989.55,4838437664.81,1736522684.99
731,2020-06-04,sz002878,ิชยกัลอผ,36.48,37.8,36.4,37.59,37.13,-0.65,-1.7506,6.8499,3203600,117829476.0,4753735685.76,1706123015.04
732,2020-06-05,sz002878,ิชยกัลอผ,36.18,37.12,35.97,37.0,36.48,-0.3,-0.8224,6.0767,2842007,103563371.6,4714642464.66,1692092398.14
733,2020-06-08,sz002878,ิชยกัลอผ,35.99,36.88,35.52,36.69,36.18,-0.19,-0.5252,2.291,2963757,106857651.83,4689883424.63,4655885075.24
734,2020-06-09,sz002878,ิชยกัลอผ,38.29,39.05,35.15,35.77,35.99,2.3,6.3907,5.2053,6733937,254458069.85,4989598119.73,4953427050.04
735,2020-06-10,sz002878,ิชยกัลอผ,37.4,38.67,37.0,38.06,38.29,-0.89,-2.3244,3.5555,4599569,173355947.41,4873621563.8,4838291242.4
736,2020-06-11,sz002878,ิชยกัลอผ,36.4,37.58,35.93,37.41,37.4,-1.0,-2.6738,3.184,4118970,151176492.0,4743310826.8,4708925166.4
737,2020-06-12,sz002878,ิชยกัลอผ,40.04,40.04,35.53,36.01,36.4,3.64,10.0,5.3107,6870257,265452047.46,5217641909.48,5179817683.04
738,2020-06-15,sz002878,ิชยกัลอผ,40.7,41.82,39.88,40.8,40.04,0.66,1.6484,6.8764,8895714,363519752.07,5303646995.9,5265199293.2
739,2020-06-16,sz002878,ิชยกัลอผ,40.33,41.17,39.33,41.09,40.7,-0.37,-0.9091,4.4417,5746040,231140828.2,5255432023.21,5217333845.08
740,2020-06-17,sz002878,ิชยกัลอผ,42.1,42.38,39.86,39.98,40.33,1.77,4.3888,6.069,7851250,322199734.7,5486082027.7,5446311799.6
741,2020-06-18,sz002878,ิชยกัลอผ,40.55,44.93,40.01,42.23,42.1,-1.55,-3.6817,6.2658,8105861,342562801.46,5284100385.35,5245794381.8
742,2020-06-19,sz002878,ิชยกัลอผ,23.65,24.37,22.89,23.5,23.65,0.0,0.0,4.4551,9797837,231126476.6,5239143159.8,5201163057.2
743,2020-06-22,sz002878,ิชยกัลอผ,22.62,23.85,22.4,23.32,23.65,-1.03,-4.3552,4.528,9957979,227553066.65,5010969060.24,4974643059.36
744,2020-06-23,sz002878,ิชยกัลอผ,23.7,24.88,23.66,23.9,22.62,1.08,4.7745,9.323,20503411,503918370.53,5250219572.4,5212159173.6
745,2020-06-24,sz002878,ิชยกัลอผ,21.69,22.75,21.69,22.31,23.7,-2.01,-8.481,7.9082,17391943,382868638.23,4804947785.88,4770115294.32
746,2020-06-29,sz002878,ิชยกัลอผ,21.05,21.6,20.82,21.6,21.69,-0.64,-2.9507,3.4469,7580458,159599917.87,4663169704.6,4629365004.4
747,2020-06-30,sz002878,ิชยกัลอผ,21.88,22.04,21.22,21.49,21.05,0.83,3.943,3.4915,7678667,165673704.97,4847038153.76,4811900536.64
748,2020-07-01,sz002878,ิชยกัลอผ,21.8,21.99,21.41,21.96,21.88,-0.08,-0.3656,2.6755,5883915,127742315.12,4829315893.6,4794306750.4
749,2020-07-02,sz002878,ิชยกัลอผ,22.18,22.55,21.81,21.81,21.8,0.38,1.7431,3.0777,6768645,149685262.53,4913496629.36,4877877235.04
750,2020-07-03,sz002878,ิชยกัลอผ,22.0,22.17,21.54,21.91,22.18,-0.18,-0.8115,2.5098,5519501,120261298.91,4873621544.0,4838291216.0
751,2020-07-06,sz002878,ิชยกัลอผ,22.65,22.75,21.8,22.0,22.0,0.65,2.9545,3.7475,8241656,184513994.34,5017614907.8,4981240729.2
752,2020-07-07,sz002878,ิชยกัลอผ,23.76,24.12,22.33,22.67,22.65,1.11,4.9007,5.2046,11446018,267779719.61,5263511267.52,5225354513.28
753,2020-07-08,sz002878,ิชยกัลอผ,24.0,24.0,23.23,23.64,23.76,0.24,1.0101,3.7398,8224658,194058743.76,5316678048.0,5278135872.0
754,2020-07-09,sz002878,ิชยกัลอผ,24.7,24.87,23.6,24.0,24.0,0.7,2.9167,3.8164,8393161,205056105.94,5471747824.4,5432081501.6
755,2020-07-10,sz002878,ิชยกัลอผ,24.12,24.7,23.9,24.69,24.7,-0.58,-2.3482,3.1904,7016378,170440310.47,5343261438.24,5304526551.36
756,2020-07-13,sz002878,ิชยกัลอผ,24.79,24.99,24.2,24.4,24.12,0.67,2.7778,3.6353,7994820,197435198.0,5491685367.08,5451874511.12
757,2020-07-14,sz002878,ิชยกัลอผ,25.23,25.36,24.28,24.97,24.79,0.44,1.7749,3.6244,7970816,198492234.48,5589157797.96,5548640335.44
758,2020-07-15,sz002878,ิชยกัลอผ,23.65,25.3,23.5,25.3,25.23,-1.58,-6.2624,3.2,7037545,170516438.61,5239143159.8,5201163057.2
759,2020-07-16,sz002878,ิชยกัลอผ,23.25,25.2,23.0,23.99,23.65,-0.4,-1.6913,3.782,8317555,202872865.48,5150531859.0,5113194126.0
760,2020-07-17,sz002878,ิชยกัลอผ,22.46,23.31,21.81,23.0,23.25,-0.79,-3.3978,2.7738,6100188,136529401.36,4975524539.92,4939455486.88
761,2020-07-20,sz002878,ิชยกัลอผ,22.79,22.91,22.15,22.67,22.46,0.33,1.4693,1.9985,4395124,99337630.14,5048628863.08,5012029855.12
762,2020-07-21,sz002878,ิชยกัลอผ,22.64,23.15,22.31,22.76,22.79,-0.15,-0.6582,1.8183,3998776,90698400.22,5015399625.28,4979041505.92
763,2020-07-22,sz002878,ิชยกัลอผ,22.76,22.96,22.15,22.62,22.64,0.12,0.53,2.0307,4466036,100994623.0,5041983015.52,5005432185.28
764,2020-07-23,sz002878,ิชยกัลอผ,21.82,22.5,21.22,22.41,22.76,-0.94,-4.1301,3.0234,6649064,145035210.44,4833746458.64,4798705196.96
765,2020-07-24,sz002878,ิชยกัลอผ,20.5,21.79,20.19,21.6,21.82,-1.32,-6.0495,2.4541,5397049,113057704.39,4541329166.0,4508407724.0
766,2020-07-27,sz002878,ิชยกัลอผ,20.1,20.71,19.8,20.35,20.5,-0.4,-1.9512,1.3228,2909029,58444290.16,4452717865.2,4420438792.8
767,2020-07-28,sz002878,ิชยกัลอผ,20.68,20.99,20.2,20.3,20.1,0.58,2.8856,1.8804,4135335,85155655.32,4581204251.36,4547993743.04
768,2020-07-29,sz002878,ิชยกัลอผ,21.04,21.07,20.58,20.72,20.68,0.36,1.7408,1.473,3239472,67557875.8,4660954422.08,4627165781.12
769,2020-07-30,sz002878,ิชยกัลอผ,20.57,21.22,20.56,21.0,21.04,-0.47,-2.2338,1.4947,3287082,68317481.04,4556836143.64,4523802286.96
770,2020-07-31,sz002878,ิชยกัลอผ,21.1,21.28,20.36,20.36,20.57,0.53,2.5766,1.8683,4108803,85834023.86,4674246117.2,4640361120.8
771,2020-08-03,sz002878,ิชยกัลอผ,21.48,21.5,21.0,21.26,21.1,0.38,1.8009,1.9122,4205394,89552769.61,4758426852.96,4723931605.44
772,2020-08-04,sz002878,ิชยกัลอผ,21.26,22.01,21.21,21.78,21.48,-0.22,-1.0242,1.6685,3669411,78858934.68,4709690637.52,4675548693.28
773,2020-08-05,sz002878,ิชยกัลอผ,20.97,21.37,20.71,21.26,21.26,-0.29,-1.3641,1.7196,3781694,79091595.69,4645447444.44,4611771218.16
774,2020-08-06,sz002878,ิชยกัลอผ,20.6,21.17,20.39,20.97,20.97,-0.37,-1.7644,1.2708,2794746,57568337.13,4563481991.2,4530399956.8
775,2020-08-07,sz002878,ิชยกัลอผ,20.23,21.12,20.0,20.62,20.6,-0.37,-1.7961,1.4995,3297816,67399884.15,4481516537.96,4449028695.44
776,2020-08-10,sz002878,ิชยกัลอผ,20.55,20.62,20.17,20.4,20.23,0.32,1.5818,1.0333,2272438,46485933.56,4552405578.6,4519403840.4
777,2020-08-11,sz002878,ิชยกัลอผ,20.2,20.73,20.1,20.61,20.55,-0.35,-1.7032,0.9323,2050228,41699956.48,4474870690.4,4442431025.6
778,2020-08-12,sz002878,ิชยกัลอผ,19.73,20.2,19.25,20.2,20.2,-0.47,-2.3267,1.4296,3143925,61807114.05,4370752411.96,4339067531.44
779,2020-08-13,sz002878,ิชยกัลอผ,20.41,20.91,19.95,19.99,19.73,0.68,3.4465,1.1636,2559069,52114592.21,4521391623.32,4488614714.48
780,2020-08-14,sz002878,ิชยกัลอผ,20.64,20.7,20.2,20.33,20.41,0.23,1.1269,0.8214,1806521,37040077.57,4572343121.28,4539196849.92
781,2020-08-17,sz002878,ิชยกัลอผ,20.65,20.92,20.4,20.8,20.64,0.01,0.0484,1.1519,2533274,52171214.46,4574558403.8,4541396073.2
782,2020-08-18,sz002878,ิชยกัลอผ,20.65,20.66,20.33,20.41,20.65,0.0,0.0,1.0448,2297728,47087022.03,4574558403.8,4541396073.2
783,2020-08-19,sz002878,ิชยกัลอผ,20.47,20.85,20.23,20.38,20.65,-0.18,-0.8717,1.1397,2506540,51556807.1,4534683318.44,4501810054.16
784,2020-08-20,sz002878,ิชยกัลอผ,20.68,20.85,19.91,20.25,20.47,0.21,1.0259,1.4208,3124729,64400754.33,4581204251.36,4547993743.04
785,2020-08-21,sz002878,ิชยกัลอผ,20.78,21.11,20.57,20.57,20.68,0.1,0.4836,1.4175,3117461,65095919.54,4603357076.56,4569985975.84
786,2020-08-24,sz002878,ิชยกัลอผ,20.5,20.99,20.35,20.8,20.78,-0.28,-1.3474,1.0155,2233294,45895873.52,4541329166.0,4508407724.0
787,2020-08-25,sz002878,ิชยกัลอผ,20.51,20.93,20.45,20.62,20.5,0.01,0.0488,0.9352,2056796,42513734.75,4543544448.52,4510606947.28
788,2020-08-26,sz002878,ิชยกัลอผ,19.98,20.64,19.86,20.64,20.51,-0.53,-2.5841,1.1191,2461179,49751573.46,4426134474.96,4394048113.44
789,2020-08-27,sz002878,ิชยกัลอผ,20.62,20.76,19.86,20.0,19.98,0.64,3.2032,1.0601,2331327,47623979.91,4567912556.24,4534798403.36
790,2020-08-28,sz002878,ิชยกัลอผ,21.57,21.65,21.0,21.17,20.62,0.95,4.6072,3.5296,7762289,166064024.03,4778364395.64,4743724614.96
791,2020-08-31,sz002878,ิชยกัลอผ,21.24,21.83,21.2,21.35,21.57,-0.33,-1.5299,1.9597,4309762,92723873.77,4705260072.48,4671150246.72
792,2020-09-01,sz002878,ิชยกัลอผ,21.5,21.5,20.99,21.38,21.24,0.26,1.2241,1.4352,3156271,67098493.39,4762857418.0,4728330052.0
793,2020-09-02,sz002878,ิชยกัลอผ,21.46,21.65,21.17,21.64,21.5,-0.04,-0.186,1.3965,3071230,65813625.0,4753996287.92,4719533158.88
794,2020-09-03,sz002878,ิชยกัลอผ,21.73,22.08,21.46,21.69,21.46,0.27,1.2582,2.1232,4669371,101744117.02,4813808915.96,4778912187.44
795,2020-09-04,sz002878,ิชยกัลอผ,21.76,22.08,21.11,21.31,21.73,0.03,0.1381,1.4642,3220129,69805118.71,4820454763.52,4785509857.28
796,2020-09-07,sz002878,ิชยกัลอผ,21.59,22.56,21.45,21.88,21.76,-0.17,-0.7813,1.9361,4257969,93869269.56,4782794960.68,4748123061.52
797,2020-09-08,sz002878,ิชยกัลอผ,21.62,21.88,21.3,21.41,21.59,0.03,0.139,1.2793,2813543,60761431.92,4789440808.24,4754720731.36
798,2020-09-09,sz002878,ิชยกัลอผ,20.75,21.54,20.63,21.3,21.62,-0.87,-4.0241,1.4676,3227646,67972489.02,4596711229.0,4563388306.0
799,2020-09-10,sz002878,ิชยกัลอผ,20.1,21.19,19.95,20.79,20.75,-0.65,-3.1325,1.4413,3169745,65178310.49,4452717865.2,4420438792.8
800,2020-09-11,sz002878,ิชยกัลอผ,20.3,20.45,19.73,19.8,20.1,0.2,0.995,0.8926,1963035,39451167.15,4497023515.6,4464423258.4
801,2020-09-14,sz002878,ิชยกัลอผ,20.5,20.76,19.91,20.76,20.3,0.2,0.9852,0.8144,1790959,36586074.95,4541329166.0,4508407724.0
802,2020-09-15,sz002878,ิชยกัลอผ,20.85,20.95,20.3,20.44,20.5,0.35,1.7073,1.1272,2478930,51219918.7,4618864054.2,4585380538.8
803,2020-09-16,sz002878,ิชยกัลอผ,20.9,21.17,20.51,20.82,20.85,0.05,0.2398,0.6641,1460605,30450146.07,4629940466.8,4596376655.2
804,2020-09-17,sz002878,ิชยกัลอผ,20.99,21.16,20.64,20.73,20.9,0.09,0.4306,0.654,1438190,30111578.0,4649878009.48,4616169664.72
805,2020-09-18,sz002878,ิชยกัลอผ,21.15,21.3,20.89,21.1,20.99,0.16,0.7623,0.9227,2029330,42790055.26,4685322529.8,4651357237.2
806,2020-09-21,sz002878,ิชยกัลอผ,21.52,21.78,20.77,21.15,21.15,0.37,1.7494,1.36,2990881,64129379.38,4767287983.04,4732728498.56
807,2020-09-22,sz002878,ิชยกัลอผ,20.95,21.48,20.86,21.3,21.52,-0.57,-2.6487,0.7724,1698735,35916240.77,4641016879.4,4607372771.6
808,2020-09-23,sz002878,ิชยกัลอผ,20.94,21.21,20.64,20.9,20.95,-0.01,-0.0477,0.5613,1234400,25721078.76,4638801596.88,4605173548.32
809,2020-09-24,sz002878,ิชยกัลอผ,20.26,20.79,20.21,20.75,20.94,-0.68,-3.2474,0.9922,2182034,44501952.28,4488162385.52,4455626365.28
810,2020-09-25,sz002878,ิชยกัลอผ,22.29,22.29,21.46,21.46,20.26,2.03,10.0197,2.2864,5028404,111703310.22,4937864737.08,4902068691.12
811,2020-09-28,sz002878,ิชยกัลอผ,22.53,23.88,21.97,22.93,22.29,0.24,1.0767,6.892,15157111,348942990.05,4991031517.56,4954850049.84
812,2020-09-29,sz002878,ิชยกัลอผ,22.74,23.15,21.99,22.16,22.53,0.21,0.9321,4.0102,8819396,199725750.76,5037552450.48,5001033738.72
813,2020-09-30,sz002878,ิชยกัลอผ,23.48,23.55,22.52,22.85,22.74,0.74,3.2542,3.6025,7922664,182715745.64,5201483356.96,5163776261.44
814,2020-10-09,sz002878,ิชยกัลอผ,24.12,24.33,23.25,23.62,23.48,0.64,2.7257,3.8194,8399657,200840648.58,5343261438.24,5304526551.36
815,2020-10-12,sz002878,ิชยกัลอผ,24.12,24.28,23.61,24.12,24.12,0.0,0.0,3.7676,8285817,198074053.46,5343261438.24,5304526551.36
816,2020-10-13,sz002878,ิชยกัลอผ,23.98,24.7,23.77,23.87,24.12,-0.14,-0.5804,3.0865,6787900,163967664.96,5312247482.96,5273737425.44
817,2020-10-14,sz002878,ิชยกัลอผ,23.57,24.26,23.24,23.83,23.98,-0.41,-1.7098,2.2952,5047759,119632839.25,5221420899.64,5183569270.96
818,2020-10-15,sz002878,ิชยกัลอผ,23.69,23.98,23.37,23.58,23.57,0.12,0.5091,1.6139,3549417,84026956.36,5248004289.88,5209959950.32
819,2020-10-16,sz002878,ิชยกัลอผ,24.1,24.65,23.52,23.8,23.69,0.41,1.7307,2.3019,5062288,122176169.94,5338830873.2,5300128104.8
820,2020-10-19,sz002878,ิชยกัลอผ,23.43,24.5,23.32,24.2,24.1,-0.67,-2.7801,1.6068,3533619,83638176.79,5190406944.36,5152780145.04
821,2020-10-20,sz002878,ิชยกัลอผ,24.91,25.15,23.25,23.59,23.43,1.48,6.3167,2.6979,5933183,143875977.34,5518268757.32,5478265190.48
822,2020-10-21,sz002878,ิชยกัลอผ,25.63,26.4,24.68,24.7,24.91,0.72,2.8904,5.299,11653786,301123667.73,5677769098.76,5636609266.64
823,2020-10-22,sz002878,ิชยกัลอผ,25.25,25.9,24.1,25.6,25.63,-0.38,-1.4826,4.1311,9085320,226464426.68,5593588363.0,5553038782.0
824,2020-10-23,sz002878,ิชยกัลอผ,23.98,25.3,23.66,25.21,25.25,-1.27,-5.0297,2.5703,5652684,137362266.09,5312247482.96,5273737425.44
825,2020-10-26,sz002878,ิชยกัลอผ,24.44,24.67,23.65,23.99,23.98,0.46,1.9183,1.5731,3459646,83631244.28,5414150478.88,5374901696.32
826,2020-10-27,sz002878,ิชยกัลอผ,24.11,24.36,23.72,23.98,24.44,-0.33,-1.3502,0.9268,2038280,48995235.78,5341046155.72,5302327328.08
827,2020-10-28,sz002878,ิชยกัลอผ,24.45,24.8,23.6,24.0,24.11,0.34,1.4102,1.435,3155871,76683766.14,5416365761.4,5377100919.6
