,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
794,2020-04-07,sz002837,Ó¢Î¬¿Ë,39.79,40.34,39.14,39.39,38.32,1.47,3.8361,2.0419,4157246,165537171.92,8547851217.53,8100994994.18
795,2020-04-08,sz002837,Ó¢Î¬¿Ë,39.5,40.79,39.1,39.23,39.79,-0.29,-0.7288,1.6533,3366000,133819052.0,8485552226.5,8041952809.0
796,2020-04-09,sz002837,Ó¢Î¬¿Ë,40.35,40.49,39.23,40.07,39.5,0.85,2.1519,1.5797,3216175,128721262.99,8668152717.45,8215007489.7
797,2020-04-10,sz002837,Ó¢Î¬¿Ë,38.43,40.35,37.5,39.88,40.35,-1.92,-4.7584,1.728,3518187,135967314.59,8255690432.01,7824107505.06
798,2020-04-13,sz002837,Ó¢Î¬¿Ë,37.48,38.43,36.66,38.15,38.43,-0.95,-2.472,1.1449,2331028,87501733.54,8051607530.36,7630693450.16
799,2020-04-14,sz002837,Ó¢Î¬¿Ë,39.02,39.2,37.6,38.01,37.48,1.54,4.1089,1.2976,2641834,101954236.88,8382436655.14,7944227812.84
800,2020-04-15,sz002837,Ó¢Î¬¿Ë,38.65,41.12,38.52,39.97,39.02,-0.37,-0.9482,2.3274,4738505,187526537.06,8302951735.55,7868898128.3
801,2020-04-16,sz002837,Ó¢Î¬¿Ë,38.23,38.88,37.5,37.75,38.65,-0.42,-1.0867,1.4977,3049253,116212768.14,8212725610.61,7783388756.66
802,2020-04-17,sz002837,Ó¢Î¬¿Ë,42.05,42.05,38.07,38.49,38.23,3.82,9.9922,3.918,7976763,325704836.77,9033353699.35,8561116851.1
803,2020-04-20,sz002837,Ó¢Î¬¿Ë,46.06,46.26,41.12,43.37,42.05,4.01,9.5363,4.8104,9793769,424737088.96,9894798368.42,9377527756.52
804,2020-04-21,sz002837,Ó¢Î¬¿Ë,43.4,46.5,43.1,44.51,46.06,-2.66,-5.7751,4.1634,8476484,376050234.44,9323366243.8,8835968402.8
805,2020-04-22,sz002837,Ó¢Î¬¿Ë,42.99,43.39,41.71,42.46,43.4,-0.41,-0.9447,2.1443,4365671,185377345.21,9235288359.93,8752494968.58
806,2020-04-23,sz002837,Ó¢Î¬¿Ë,41.51,43.09,41.47,43.08,42.99,-1.48,-3.4427,1.842,3750284,157376527.59,8917348681.57,8451176230.42
807,2020-04-24,sz002837,Ó¢Î¬¿Ë,40.83,42.3,40.66,41.07,41.51,-0.68,-1.6382,1.2082,2459900,101665996.25,8771268288.81,8312732485.86
808,2020-04-27,sz002837,Ó¢Î¬¿Ë,41.9,42.29,40.01,40.88,40.83,1.07,2.6206,1.2858,2617888,107636748.94,9001130083.3,8530577789.8
809,2020-04-28,sz002837,Ó¢Î¬¿Ë,42.49,43.5,41.2,42.74,41.9,0.59,1.4081,2.4049,4896190,209730054.22,9127876306.43,8650698097.58
810,2020-04-29,sz002837,Ó¢Î¬¿Ë,40.79,42.48,40.66,41.95,42.49,-1.7,-4.0009,1.5081,3070474,126997060.17,8762675324.53,8304588736.18
811,2020-04-30,sz002837,Ó¢Î¬¿Ë,42.71,43.5,40.86,40.86,40.79,1.92,4.707,2.3934,4872867,208185699.42,9175137609.97,8695488720.82
812,2020-05-06,sz002837,Ó¢Î¬¿Ë,43.9,44.41,42.22,42.9,42.71,1.19,2.7862,1.8118,3688809,161557324.47,9430778297.3,8937765273.8
813,2020-05-07,sz002837,Ó¢Î¬¿Ë,42.85,46.28,42.8,44.25,43.9,-1.05,-2.3918,2.4555,4999281,221604753.94,9205212984.95,8723991844.7
814,2020-05-08,sz002837,Ó¢Î¬¿Ë,46.0,47.0,42.65,43.43,42.85,3.15,7.3512,3.1301,6372741,288512417.35,9881908922.0,9365312132.0
815,2020-05-11,sz002837,Ó¢Î¬¿Ë,44.24,46.8,44.02,45.79,46.0,-1.76,-3.8261,2.5209,5132408,231256824.81,9503818493.68,9006987146.08
816,2020-05-12,sz002837,Ó¢Î¬¿Ë,45.0,45.0,43.03,44.1,44.24,0.76,1.7179,1.3724,2794215,123242968.28,9667084815.0,9161718390.0
817,2020-05-13,sz002837,Ó¢Î¬¿Ë,44.09,44.6,43.5,44.16,45.0,-0.91,-2.0222,1.259,2563224,112762421.52,9471594877.63,8976448084.78
818,2020-05-14,sz002837,Ó¢Î¬¿Ë,43.98,44.48,43.52,43.96,44.09,-0.11,-0.2495,0.9686,1971941,86701460.04,9447964225.86,8954052773.16
819,2020-05-15,sz002837,Ó¢Î¬¿Ë,43.35,44.29,43.0,43.98,43.98,-0.63,-1.4325,1.1235,2287394,99608356.24,9312625038.45,8825788715.7
820,2020-05-18,sz002837,Ó¢Î¬¿Ë,39.88,43.19,39.39,43.0,43.35,-3.47,-8.0046,2.8116,5778513,235148155.88,8567185387.16,8196292414.16
821,2020-05-19,sz002837,Ó¢Î¬¿Ë,40.04,40.85,39.46,39.9,39.88,0.16,0.4012,1.4764,3034254,121713318.57,8601557244.28,8229176235.28
822,2020-05-20,sz002837,Ó¢Î¬¿Ë,39.2,40.5,38.68,40.0,40.04,-0.84,-2.0979,1.1174,2296558,90907835.21,8421104994.4,8056536174.4
823,2020-05-21,sz002837,Ó¢Î¬¿Ë,38.15,39.5,38.08,39.5,39.2,-1.05,-2.6786,1.1408,2344525,90532903.51,8195539682.05,7840736098.3
824,2020-05-22,sz002837,Ó¢Î¬¿Ë,37.85,38.98,36.95,38.08,38.15,-0.3,-0.7864,1.0942,2248888,85108522.24,8131092449.95,7779078933.7
825,2020-05-25,sz002837,Ó¢Î¬¿Ë,37.31,37.54,36.7,37.38,37.85,-0.54,-1.4267,0.6455,1326758,49263870.01,8015087432.17,7668096037.42
826,2020-05-26,sz002837,Ó¢Î¬¿Ë,39.39,39.4,37.6,37.9,37.31,2.08,5.5749,1.3129,2698325,104881713.55,8461921574.73,8095585711.98
827,2020-05-27,sz002837,Ó¢Î¬¿Ë,39.18,39.4,38.42,39.0,39.39,-0.21,-0.5331,0.7593,1560524,60670803.86,8416808512.26,8052425696.76
828,2020-05-28,sz002837,Ó¢Î¬¿Ë,38.37,39.37,37.61,39.2,39.18,-0.81,-2.0674,0.8348,1715800,65893558.0,8242800985.59,7885951352.34
829,2020-05-29,sz002837,Ó¢Î¬¿Ë,25.6,25.9,25.1,25.1,25.43,0.17,0.6685,0.8957,2761183,70648918.56,8249245696.0,7892117068.8
830,2020-06-01,sz002837,Ó¢Î¬¿Ë,27.09,27.1,25.61,25.61,25.6,1.49,5.8203,1.5273,4708515,125211235.16,8729377574.4,8351462945.07
831,2020-06-02,sz002837,Ó¢Î¬¿Ë,28.1,29.35,26.66,27.01,27.09,1.01,3.7283,1.6996,5239509,146767869.44,9054836096.0,8662831626.3
832,2020-06-03,sz002837,Ó¢Î¬¿Ë,27.92,28.49,27.63,28.13,28.1,-0.18,-0.6406,1.2429,3831533,107333482.44,8996833587.2,8607340178.16
833,2020-06-04,sz002837,Ó¢Î¬¿Ë,26.54,28.11,26.46,27.86,27.92,-1.38,-4.9427,1.4128,4355589,116984419.19,8552147686.4,8181905742.42
834,2020-06-05,sz002837,Ó¢Î¬¿Ë,26.46,26.86,25.71,26.3,26.54,-0.08,-0.3014,0.8658,2669171,70689017.36,8526368793.6,8157242876.58
835,2020-06-08,sz002837,Ó¢Î¬¿Ë,27.52,28.55,26.52,26.52,26.46,1.06,4.006,1.4724,4614454,128272896.11,8867939123.2,8624538868.48
836,2020-06-09,sz002837,Ó¢Î¬¿Ë,27.25,27.79,26.95,27.51,27.52,-0.27,-0.9811,1.0306,3229908,88009838.92,8780935360.0,8539923116.5
837,2020-06-10,sz002837,Ó¢Î¬¿Ë,26.9,27.42,26.51,27.27,27.25,-0.35,-1.2844,0.7426,2327303,62331739.8,8668152704.0,8430236030.6
838,2020-06-11,sz002837,Ó¢Î¬¿Ë,26.9,27.2,26.63,26.71,26.9,0.0,0.0,0.7081,2219100,59707682.4,8668152704.0,8430236030.6
839,2020-06-12,sz002837,Ó¢Î¬¿Ë,26.9,27.15,25.5,26.03,26.9,0.0,0.0,0.664,2080894,55338339.36,8668152704.0,8430236030.6
840,2020-06-15,sz002837,Ó¢Î¬¿Ë,26.65,27.66,26.61,26.95,26.9,-0.25,-0.9294,1.012,3171498,85681743.06,8587593664.0,8351888112.1
841,2020-06-16,sz002837,Ó¢Î¬¿Ë,27.65,28.33,26.84,26.99,26.65,1.0,3.7523,1.8955,5940288,164252921.99,8909829824.0,8665279786.1
842,2020-06-17,sz002837,Ó¢Î¬¿Ë,27.95,28.02,27.32,28.0,27.65,0.3,1.085,1.1029,3456276,95585829.4,9006500672.0,8759297288.3
843,2020-06-18,sz002837,Ó¢Î¬¿Ë,29.71,30.33,27.6,27.91,27.95,1.76,6.297,3.0619,9595778,279113464.57,9573636313.6,9310866634.54
844,2020-06-19,sz002837,Ó¢Î¬¿Ë,30.01,30.9,29.44,29.58,29.71,0.3,1.0098,2.6278,8235255,248364817.18,9670307161.6,9404884136.74
845,2020-06-22,sz002837,Ó¢Î¬¿Ë,29.71,30.3,29.4,30.18,30.01,-0.3,-0.9997,1.5933,4993379,148235488.88,9573636313.6,9310866634.54
846,2020-06-23,sz002837,Ó¢Î¬¿Ë,29.94,30.6,28.8,29.6,29.71,0.23,0.7742,1.453,4553651,135211031.71,9647750630.4,9382946719.56
847,2020-06-24,sz002837,Ó¢Î¬¿Ë,29.49,30.5,29.45,29.94,29.94,-0.45,-1.503,0.8335,2612043,77434054.89,9502744358.4,9241920466.26
848,2020-06-29,sz002837,Ó¢Î¬¿Ë,28.7,29.8,28.49,29.29,29.49,-0.79,-2.6789,1.0855,3401898,98615148.05,9248177792.0,8994341043.8
849,2020-06-30,sz002837,Ó¢Î¬¿Ë,29.62,29.97,29.07,29.07,28.7,0.92,3.2056,1.4335,4492474,132789356.56,9544635059.2,9282661383.88
850,2020-07-01,sz002837,Ó¢Î¬¿Ë,28.72,30.2,28.5,30.1,29.62,-0.9,-3.0385,1.5188,4759797,138020434.03,9254622515.2,9000608877.28
851,2020-07-02,sz002837,Ó¢Î¬¿Ë,28.44,29.26,27.9,28.59,28.72,-0.28,-0.9749,2.2127,6934319,197496336.9,9164396390.4,8912859208.56
852,2020-07-03,sz002837,Ó¢Î¬¿Ë,28.56,28.83,27.79,28.48,28.44,0.12,0.4219,1.8039,5653427,159508658.55,9203064729.6,8950466209.44
853,2020-07-06,sz002837,Ó¢Î¬¿Ë,29.03,29.26,28.3,28.3,28.56,0.47,1.6457,3.3946,10638404,307659198.22,9354515724.8,9097760296.22
854,2020-07-07,sz002837,Ó¢Î¬¿Ë,31.55,31.93,29.03,29.03,29.03,2.52,8.6807,4.6694,14633608,447719326.3,10166550848.0,9887507314.7
855,2020-07-08,sz002837,Ó¢Î¬¿Ë,32.58,33.11,30.72,31.59,31.55,1.03,3.2647,3.8538,12077604,383009689.72,10498454092.8,10210300738.9
856,2020-07-09,sz002837,Ó¢Î¬¿Ë,32.68,33.12,31.8,32.6,32.58,0.1,0.3069,3.3254,10421432,338533959.57,10530677708.8,10241639906.3
857,2020-07-10,sz002837,Ó¢Î¬¿Ë,34.0,34.3,31.89,32.4,32.68,1.32,4.0392,3.9418,12353424,411720444.79,10956029440.0,10655316916.0
858,2020-07-13,sz002837,Ó¢Î¬¿Ë,34.72,35.64,33.63,34.08,34.0,0.72,2.1176,3.9664,12430241,428646668.5,11188039475.2,10880958921.3
859,2020-07-14,sz002837,Ó¢Î¬¿Ë,31.97,33.99,31.7,33.99,34.72,-2.75,-7.9205,4.638,14535094,472731138.96,10301890035.2,10019131817.8
860,2020-07-15,sz002837,Ó¢Î¬¿Ë,30.69,32.3,30.66,31.98,31.97,-1.28,-4.0038,2.5633,8033152,249755038.67,9889427750.4,9617990475.06
861,2020-07-16,sz002837,Ó¢Î¬¿Ë,30.8,31.45,29.93,30.61,30.69,0.11,0.3584,2.3588,7392355,228126774.89,9924873728.0,9652463559.2
862,2020-07-17,sz002837,Ó¢Î¬¿Ë,29.98,31.42,29.55,31.06,30.8,-0.82,-2.6623,1.872,5866831,178084693.79,9660640076.8,9395482386.52
863,2020-07-20,sz002837,Ó¢Î¬¿Ë,29.05,30.29,27.48,30.0,29.98,-0.93,-3.1021,3.8957,12208859,344410003.54,9360960448.0,9104028129.7
864,2020-07-21,sz002837,Ó¢Î¬¿Ë,28.36,28.89,28.05,28.89,29.05,-0.69,-2.3752,1.8889,5919788,168007113.42,9138617497.6,8887787874.64
865,2020-07-22,sz002837,Ó¢Î¬¿Ë,28.25,28.75,27.82,28.0,28.36,-0.11,-0.3879,2.1339,6687429,189824336.97,9103171520.0,8853314790.5
866,2020-07-23,sz002837,Ó¢Î¬¿Ë,26.42,28.2,26.28,28.2,28.25,-1.83,-6.4779,4.0374,12652813,339749939.95,8513479347.2,8279808027.08
867,2020-07-24,sz002837,Ó¢Î¬¿Ë,25.58,26.87,25.58,26.3,26.42,-0.84,-3.1794,2.6983,8456291,221131224.92,8242800972.8,8016559020.92
868,2020-07-27,sz002837,Ó¢Î¬¿Ë,26.45,26.47,24.91,25.48,25.58,0.87,3.4011,1.6255,5094299,131280982.3,8523146432.0,8289209777.3
869,2020-07-28,sz002837,Ó¢Î¬¿Ë,26.38,27.48,26.0,27.01,26.45,-0.07,-0.2647,2.1543,6751356,179819102.05,8500589900.8,8267272360.12
870,2020-07-29,sz002837,Ó¢Î¬¿Ë,26.77,26.9,26.01,26.39,26.38,0.39,1.4784,1.9259,6035718,160777399.02,8626262003.2,8389495112.98
871,2020-07-30,sz002837,Ó¢Î¬¿Ë,26.5,27.26,26.47,26.77,26.77,-0.27,-1.0086,1.7582,5509919,147884011.73,8539258240.0,8304879361.0
872,2020-07-31,sz002837,Ó¢Î¬¿Ë,26.78,26.98,26.3,26.5,26.5,0.28,1.0566,1.5583,4883605,130373899.12,8629484364.8,8392629029.72
873,2020-08-03,sz002837,Ó¢Î¬¿Ë,29.0,29.15,27.2,27.2,26.78,2.22,8.2898,3.6845,11546938,327924897.87,9344848640.0,9088358546.0
874,2020-08-04,sz002837,Ó¢Î¬¿Ë,28.72,29.59,28.21,29.59,29.0,-0.28,-0.9655,3.357,10520709,303103164.43,9254622515.2,9000608877.28
875,2020-08-05,sz002837,Ó¢Î¬¿Ë,28.68,28.88,28.3,28.88,28.72,-0.04,-0.1393,1.7481,5478460,156771143.14,9241733068.8,8988073210.32
876,2020-08-06,sz002837,Ó¢Î¬¿Ë,27.79,28.77,27.27,28.68,28.68,-0.89,-3.1032,3.0284,9490618,264503766.56,8954942886.4,8709154620.46
877,2020-08-07,sz002837,Ó¢Î¬¿Ë,26.74,27.7,26.2,27.53,27.79,-1.05,-3.7783,2.3204,7272053,194950956.94,8616594918.4,8380093362.76
878,2020-08-10,sz002837,Ó¢Î¬¿Ë,26.89,27.22,26.43,26.68,26.74,0.15,0.561,1.4385,4508084,120929304.42,8664930342.4,8427102113.86
879,2020-08-11,sz002837,Ó¢Î¬¿Ë,26.1,27.07,26.05,26.8,26.89,-0.79,-2.9379,1.4385,4508033,119761485.35,8410363776.0,8179522691.4
880,2020-08-12,sz002837,Ó¢Î¬¿Ë,25.59,26.1,25.04,26.1,26.1,-0.51,-1.954,1.4504,4545448,115499462.78,8246023334.4,8019692937.66
881,2020-08-13,sz002837,Ó¢Î¬¿Ë,26.14,26.75,25.58,25.58,25.59,0.55,2.1493,1.4542,4557365,119231872.86,8423253222.4,8192058358.36
882,2020-08-14,sz002837,Ó¢Î¬¿Ë,26.29,26.49,25.8,26.01,26.14,0.15,0.5738,0.9972,3125284,81703500.22,8471588646.4,8239067109.46
883,2020-08-17,sz002837,Ó¢Î¬¿Ë,27.49,27.85,26.3,26.35,26.29,1.2,4.5645,3.311,10376351,284060736.65,8858272038.4,8615137118.26
884,2020-08-18,sz002837,Ó¢Î¬¿Ë,27.01,27.49,26.76,27.4,27.49,-0.48,-1.7461,2.1264,6664048,179994244.79,8703598681.6,8464709114.74
885,2020-08-19,sz002837,Ó¢Î¬¿Ë,26.19,27.15,26.1,27.1,27.01,-0.82,-3.0359,1.3091,4102706,108635191.95,8439365030.4,8207727942.06
886,2020-08-20,sz002837,Ó¢Î¬¿Ë,26.14,26.38,25.81,25.95,26.19,-0.05,-0.1909,0.68,2130932,55738887.3,8423253222.4,8192058358.36
887,2020-08-21,sz002837,Ó¢Î¬¿Ë,25.71,26.49,25.66,26.21,26.14,-0.43,-1.645,1.3648,4277196,111264813.42,8284691673.6,8057299938.54
888,2020-08-24,sz002837,Ó¢Î¬¿Ë,25.72,25.84,25.3,25.84,25.71,0.01,0.0389,1.3751,4309523,110078717.92,8287914035.2,8060433855.28
889,2020-08-25,sz002837,Ó¢Î¬¿Ë,25.72,26.03,25.5,25.73,25.72,0.0,0.0,1.214,3804490,97965161.92,8287914035.2,8060433855.28
890,2020-08-26,sz002837,Ó¢Î¬¿Ë,25.16,25.78,25.0,25.51,25.72,-0.56,-2.1773,1.0788,3380798,85523540.64,8107461785.6,7884934517.84
891,2020-08-27,sz002837,Ó¢Î¬¿Ë,25.1,25.29,24.63,25.09,25.16,-0.06,-0.2385,1.2738,3991957,99499833.35,8088127616.0,7866131017.4
892,2020-08-28,sz002837,Ó¢Î¬¿Ë,25.36,25.45,25.01,25.1,25.1,0.26,1.0359,0.9528,2986071,75390459.78,8171909017.6,7947612852.64
893,2020-08-31,sz002837,Ó¢Î¬¿Ë,25.37,26.0,25.32,25.37,25.36,0.01,0.0394,1.2366,3875281,99431114.45,8175131379.2,7950746769.38
894,2020-09-01,sz002837,Ó¢Î¬¿Ë,25.78,25.96,25.12,25.27,25.37,0.41,1.6161,1.4551,4560234,116859278.45,8307248204.8,8079237355.72
895,2020-09-02,sz002837,Ó¢Î¬¿Ë,25.6,25.8,25.3,25.8,25.78,-0.18,-0.6982,1.142,3579047,91389491.57,8249245696.0,8022826854.4
896,2020-09-03,sz002837,Ó¢Î¬¿Ë,25.1,25.68,25.03,25.52,25.6,-0.5,-1.9531,0.8473,2655448,67086506.49,8088127616.0,7866131017.4
897,2020-09-04,sz002837,Ó¢Î¬¿Ë,25.1,25.15,24.55,24.71,25.1,0.0,0.0,0.7062,2213150,55166834.0,8088127616.0,7866131017.4
898,2020-09-07,sz002837,Ó¢Î¬¿Ë,23.63,25.21,23.31,25.1,25.1,-1.47,-5.8566,1.92,6017050,145604651.0,7614440460.8,7405445256.62
899,2020-09-08,sz002837,Ó¢Î¬¿Ë,24.02,24.03,23.09,23.63,23.63,0.39,1.6504,1.6537,5182602,121845856.58,7740112563.2,7527668009.48
900,2020-09-09,sz002837,Ó¢Î¬¿Ë,23.82,24.46,23.57,23.8,24.02,-0.2,-0.8326,1.0314,3232297,77382884.88,7675665331.2,7464989674.68
901,2020-09-10,sz002837,Ó¢Î¬¿Ë,22.57,24.08,22.26,23.9,23.82,-1.25,-5.2477,1.2325,3862430,89536861.56,7272870131.2,7073250082.18
902,2020-09-11,sz002837,Ó¢Î¬¿Ë,22.65,22.72,22.17,22.3,22.57,0.08,0.3545,0.7885,2471200,55586317.36,7298649024.0,7098321416.1
903,2020-09-14,sz002837,Ó¢Î¬¿Ë,22.7,23.1,22.42,22.73,22.65,0.05,0.2208,0.8796,2756650,62697779.04,7314760832.0,7113990999.8
904,2020-09-15,sz002837,Ó¢Î¬¿Ë,22.78,22.97,22.5,22.71,22.7,0.08,0.3524,0.5961,1868250,42406580.5,7340539724.8,7139062333.72
905,2020-09-16,sz002837,Ó¢Î¬¿Ë,22.61,23.15,22.39,22.78,22.78,-0.17,-0.7463,0.9772,3062400,69468606.5,7285759577.6,7085785749.14
906,2020-09-17,sz002837,Ó¢Î¬¿Ë,22.79,23.15,22.23,22.7,22.61,0.18,0.7961,1.2802,4012173,90952267.75,7343762086.4,7142196250.46
907,2020-09-18,sz002837,Ó¢Î¬¿Ë,22.87,22.92,22.51,22.78,22.79,0.08,0.351,0.9951,3118694,70858120.92,7369540979.2,7167267584.38
908,2020-09-21,sz002837,Ó¢Î¬¿Ë,22.87,23.61,22.81,23.11,22.87,0.0,0.0,1.4684,4601877,106270871.08,7369540979.2,7167267584.38
909,2020-09-22,sz002837,Ó¢Î¬¿Ë,21.95,22.7,21.78,22.65,22.87,-0.92,-4.0227,1.6722,5240517,116114415.6,7073083712.0,6878947244.3
910,2020-09-23,sz002837,Ó¢Î¬¿Ë,22.04,22.14,21.76,21.99,21.95,0.09,0.41,0.998,3127616,68594013.8,7102084966.4,6907152494.96
911,2020-09-24,sz002837,Ó¢Î¬¿Ë,21.17,21.98,21.13,21.98,22.04,-0.87,-3.9474,1.089,3412961,72955248.03,6821739507.2,6634501738.58
912,2020-09-25,sz002837,Ó¢Î¬¿Ë,21.01,21.4,20.81,21.19,21.17,-0.16,-0.7558,1.0451,3275130,69038691.58,6770181721.6,6584359070.74
913,2020-09-28,sz002837,Ó¢Î¬¿Ë,20.51,21.2,20.49,21.0,21.01,-0.5,-2.3798,0.7098,2224468,46302988.28,6609063641.6,6427663233.74
914,2020-09-29,sz002837,Ó¢Î¬¿Ë,21.1,21.5,20.56,20.73,20.51,0.59,2.8766,1.1028,3456082,73061689.6,6799182976.0,6612564321.4
915,2020-09-30,sz002837,Ó¢Î¬¿Ë,21.3,21.48,20.96,21.34,21.1,0.2,0.9479,0.9217,2888426,61458330.9,6863630208.0,6675242656.2
916,2020-10-09,sz002837,Ó¢Î¬¿Ë,21.98,22.07,21.48,21.48,21.3,0.68,3.1925,1.0874,3407686,74589396.52,7082750796.8,6888348994.52
917,2020-10-12,sz002837,Ó¢Î¬¿Ë,22.5,22.6,22.0,22.18,21.98,0.52,2.3658,1.1275,3533397,79244957.0,7250313600.0,7051312665.0
918,2020-10-13,sz002837,Ó¢Î¬¿Ë,22.66,22.76,22.21,22.7,22.5,0.16,0.7111,0.9052,2836800,63934400.5,7301871385.6,7101455332.84
919,2020-10-14,sz002837,Ó¢Î¬¿Ë,23.15,23.25,22.55,22.7,22.66,0.49,2.1624,1.5759,4938750,113549831.5,7459767104.0,7255017253.1
920,2020-10-15,sz002837,Ó¢Î¬¿Ë,22.65,23.3,22.64,23.28,23.15,-0.5,-2.1598,0.992,3108891,71108143.06,7298649024.0,7098321416.1
921,2020-10-16,sz002837,Ó¢Î¬¿Ë,22.52,22.94,22.42,22.58,22.65,-0.13,-0.574,0.7803,2445260,55259146.02,7256758323.2,7057580498.48
922,2020-10-19,sz002837,Ó¢Î¬¿Ë,22.36,22.8,22.31,22.48,22.52,-0.16,-0.7105,0.592,1855150,41862455.0,7205200537.6,7007437830.64
923,2020-10-20,sz002837,Ó¢Î¬¿Ë,22.86,22.97,22.22,22.33,22.36,0.5,2.2361,0.8749,2741768,62159709.26,7366318617.6,7164133667.64
924,2020-10-21,sz002837,Ó¢Î¬¿Ë,22.86,23.23,22.73,22.86,22.86,0.0,0.0,0.8804,2759017,63336099.39,7366318617.6,7164133667.64
925,2020-10-22,sz002837,Ó¢Î¬¿Ë,22.53,22.85,22.26,22.85,22.86,-0.33,-1.4436,0.6927,2170853,48867784.01,7259980684.8,7060714415.22
926,2020-10-23,sz002837,Ó¢Î¬¿Ë,22.08,22.72,21.95,22.49,22.53,-0.45,-1.9973,0.5788,1813768,40494906.68,7114974412.8,6919688161.92
927,2020-10-26,sz002837,Ó¢Î¬¿Ë,22.13,22.4,21.65,22.07,22.08,0.05,0.2264,0.4568,1431500,31567614.5,7131086220.8,6935357745.62
928,2020-10-27,sz002837,Ó¢Î¬¿Ë,20.7,22.15,20.6,22.15,22.13,-1.43,-6.4618,2.2882,7171067,151304633.91,6670288512.0,6487207651.8
929,2020-10-28,sz002837,Ó¢Î¬¿Ë,20.1,20.85,19.71,20.72,20.7,-0.6,-2.8986,1.6172,5068159,101830518.91,6476946816.0,6299172647.4
930,2020-10-29,sz002837,Ó¢Î¬¿Ë,19.58,20.07,19.3,19.83,20.1,-0.52,-2.5871,1.3627,4270503,84128734.01,6309384012.8,6136208976.92
931,2020-10-30,sz002837,Ó¢Î¬¿Ë,19.22,20.02,19.15,19.85,19.58,-0.36,-1.8386,1.2133,3802380,74324173.91,6193378995.2,6023387974.28
932,2020-11-02,sz002837,Ó¢Î¬¿Ë,19.22,19.59,19.09,19.3,19.22,0.0,0.0,0.9373,2937422,56554926.88,6193378995.2,6023387974.28
933,2020-11-03,sz002837,Ó¢Î¬¿Ë,19.7,19.75,19.1,19.25,19.22,0.48,2.4974,0.9443,2959403,57774389.41,6348052352.0,6173815977.8
934,2020-11-04,sz002837,Ó¢Î¬¿Ë,19.65,19.97,19.42,19.8,19.7,-0.05,-0.2538,0.7648,2396955,47124797.36,6331940544.0,6158146394.1
935,2020-11-05,sz002837,Ó¢Î¬¿Ë,20.94,21.1,19.65,19.78,19.65,1.29,6.5649,2.1736,6811942,139529233.65,6747625190.4,6562421653.56
936,2020-11-06,sz002837,Ó¢Î¬¿Ë,20.9,21.03,20.37,20.94,20.94,-0.04,-0.191,1.2784,4006488,83138532.55,6734735744.0,6549885986.6
937,2020-11-09,sz002837,Ó¢Î¬¿Ë,21.99,22.0,20.77,20.9,20.9,1.09,5.2153,2.0235,6341476,136504554.91,7085973158.4,6891482911.26
938,2020-11-10,sz002837,Ó¢Î¬¿Ë,21.71,22.5,21.6,22.45,21.99,-0.28,-1.2733,2.3569,7386464,162458489.99,6995747033.6,6803733242.54
939,2020-11-11,sz002837,Ó¢Î¬¿Ë,20.99,21.86,20.9,21.53,21.71,-0.72,-3.3164,1.3603,4262940,90923152.79,6763736998.4,6578091237.26
940,2020-11-12,sz002837,Ó¢Î¬¿Ë,20.73,21.18,20.54,21.0,20.99,-0.26,-1.2387,0.8646,2709700,56404874.24,6679955596.8,6496609402.02
941,2020-11-13,sz002837,Ó¢Î¬¿Ë,20.43,20.95,20.28,20.84,20.73,-0.3,-1.4472,0.8494,2661820,54562379.73,6583284748.8,6402591899.82
942,2020-11-16,sz002837,Ó¢Î¬¿Ë,20.44,20.63,20.26,20.4,20.43,0.01,0.0489,0.5921,1855717,37884831.85,6586507110.4,6405725816.56
943,2020-11-17,sz002837,Ó¢Î¬¿Ë,20.01,20.6,19.66,20.6,20.44,-0.43,-2.1037,0.9036,2831735,56397614.75,6447945561.6,6270967396.74
944,2020-11-18,sz002837,Ó¢Î¬¿Ë,19.81,20.24,19.76,19.9,20.01,-0.2,-0.9995,0.5962,1868288,37202264.67,6383498329.6,6208289061.94
945,2020-11-19,sz002837,Ó¢Î¬¿Ë,19.98,20.04,19.41,19.8,19.81,0.17,0.8582,0.6942,2175456,43072288.73,6438278476.8,6261565646.52
946,2020-11-20,sz002837,Ó¢Î¬¿Ë,19.89,19.97,19.71,19.9,19.98,-0.09,-0.4505,0.5304,1662200,33006543.5,6409277222.4,6233360395.86
947,2020-11-23,sz002837,Ó¢Î¬¿Ë,19.66,19.9,19.51,19.82,19.89,-0.23,-1.1564,0.7029,2202940,43356638.35,6335162905.6,6161280310.84
948,2020-11-24,sz002837,Ó¢Î¬¿Ë,19.82,20.27,19.68,19.76,19.66,0.16,0.8138,1.0839,3396725,67753270.92,6386720691.2,6211422978.68
949,2020-11-25,sz002837,Ó¢Î¬¿Ë,19.73,20.03,19.71,19.81,19.82,-0.09,-0.4541,0.929,2911392,57814326.46,6357719436.8,6183217728.02
950,2020-11-26,sz002837,Ó¢Î¬¿Ë,20.84,20.87,19.89,20.18,19.73,1.11,5.626,2.2743,7127403,145147968.51,6715401574.4,6531082486.16
