,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
162,1994-07-12,sz000528,น๐ม๘นคฃม,3.84,4.0,3.8,3.98,4.02,-0.18,-4.4776,0.7629,343300,1340262.25,768000000.0,172800000.0
163,1994-07-13,sz000528,น๐ม๘นคฃม,3.87,3.93,3.85,3.85,3.84,0.03,0.7813,0.7336,330100,1279597.875,774000000.0,174150000.0
164,1994-07-14,sz000528,น๐ม๘นคฃม,3.62,3.81,3.62,3.75,3.87,-0.25,-6.4599,1.4401,1008100,3762249.25,923100000.0,253400000.0
165,1994-07-15,sz000528,น๐ม๘นคฃม,3.31,3.6,3.3,3.6,3.62,-0.31,-8.5635,1.4983,1048800,3526996.75,844050000.0,231700000.0
166,1994-07-18,sz000528,น๐ม๘นคฃม,3.13,3.17,3.01,3.12,3.31,-0.18,-5.4381,1.7051,1278800,3968640.0,798150000.0,234750000.0
167,1994-07-19,sz000528,น๐ม๘นคฃม,3.25,3.3,3.12,3.15,3.13,0.12,3.8339,0.928,696000,2207767.0,828750000.0,243750000.0
168,1994-07-20,sz000528,น๐ม๘นคฃม,3.17,3.29,3.15,3.28,3.25,-0.08,-2.4615,1.684,1263000,4062960.75,808350000.0,237750000.0
169,1994-07-21,sz000528,น๐ม๘นคฃม,3.16,3.22,3.1,3.14,3.17,-0.01,-0.3155,0.6439,482900,1521865.125,805800000.0,237000000.0
170,1994-07-22,sz000528,น๐ม๘นคฃม,3.18,3.29,3.12,3.13,3.16,0.02,0.6329,1.4331,1074800,3470417.5,810900000.0,238500000.0
171,1994-07-25,sz000528,น๐ม๘นคฃม,3.42,3.44,3.15,3.15,3.18,0.24,7.5472,2.1568,1617600,5372861.5,872100000.0,256500000.0
172,1994-07-26,sz000528,น๐ม๘นคฃม,3.64,3.67,3.42,3.45,3.42,0.22,6.4327,4.5572,3417900,12060134.0,928200000.0,273000000.0
173,1994-07-27,sz000528,น๐ม๘นคฃม,3.37,3.7,3.35,3.68,3.64,-0.27,-7.4176,3.7365,2802400,10036874.0,859350000.0,252750000.0
174,1994-07-28,sz000528,น๐ม๘นคฃม,3.14,3.36,3.12,3.33,3.37,-0.23,-6.8249,2.7793,2084500,6716854.5,800700000.0,235500000.0
175,1994-07-29,sz000528,น๐ม๘นคฃม,3.21,3.26,3.08,3.11,3.14,0.07,2.2293,2.668,2001000,6322203.5,818550000.0,240750000.0
176,1994-08-01,sz000528,น๐ม๘นคฃม,4.3,4.35,3.91,4.2,3.21,1.09,33.9564,8.6688,6501600,27048716.0,1096500000.0,322500000.0
177,1994-08-02,sz000528,น๐ม๘นคฃม,4.31,5.0,4.31,4.45,4.3,0.01,0.2326,9.2419,6931400,32821954.0,1099050000.0,323250000.0
178,1994-08-03,sz000528,น๐ม๘นคฃม,5.05,5.05,4.23,4.25,4.31,0.74,17.1694,9.3821,7036600,32236664.0,1287750000.0,378750000.0
179,1994-08-04,sz000528,น๐ม๘นคฃม,5.35,5.7,5.0,5.45,5.05,0.3,5.9406,15.11,11332500,60509348.0,1364250000.0,401250000.0
180,1994-08-05,sz000528,น๐ม๘นคฃม,5.8,5.88,5.2,5.45,5.35,0.45,8.4112,12.4237,9317800,51754832.0,1479000000.0,435000000.0
181,1994-08-08,sz000528,น๐ม๘นคฃม,5.9,6.3,5.75,6.1,5.8,0.1,1.7241,15.1023,11326700,67783536.0,1504500000.0,442500000.0
182,1994-08-09,sz000528,น๐ม๘นคฃม,5.49,6.05,5.45,6.0,5.9,-0.41,-6.9492,7.5699,5677400,32724872.0,1399950000.0,411750000.0
183,1994-08-10,sz000528,น๐ม๘นคฃม,6.2,6.2,5.38,5.4,5.49,0.71,12.9326,10.7933,8095000,46840516.0,1581000000.0,465000000.0
184,1994-08-11,sz000528,น๐ม๘นคฃม,6.0,6.57,5.9,6.55,6.2,-0.2,-3.2258,16.0195,12014600,75859176.0,1530000000.0,450000000.0
185,1994-08-12,sz000528,น๐ม๘นคฃม,6.01,6.25,5.85,5.9,6.0,0.01,0.1667,5.0823,3811700,22979180.0,1532550000.0,450750000.0
186,1994-08-15,sz000528,น๐ม๘นคฃม,5.73,6.0,5.65,5.85,6.01,-0.28,-4.6589,3.0472,2285400,13225943.0,1461150000.0,429750000.0
187,1994-08-16,sz000528,น๐ม๘นคฃม,5.8,5.98,5.6,5.7,5.73,0.07,1.2216,2.7227,2042000,11892396.0,1479000000.0,435000000.0
188,1994-08-17,sz000528,น๐ม๘นคฃม,5.88,5.93,5.78,5.9,5.8,0.08,1.3793,1.6095,1207100,7058079.0,1499400000.0,441000000.0
189,1994-08-18,sz000528,น๐ม๘นคฃม,5.95,6.15,5.85,5.95,5.88,0.07,1.1905,5.7636,4322700,25913162.0,1517250000.0,446250000.0
190,1994-08-19,sz000528,น๐ม๘นคฃม,5.7,6.03,5.68,5.95,5.95,-0.25,-4.2017,2.972,2229000,13044915.0,1453500000.0,427500000.0
191,1994-08-22,sz000528,น๐ม๘นคฃม,5.47,5.7,5.4,5.55,5.7,-0.23,-4.0351,3.4024,2551800,14234887.0,1394850000.0,410250000.0
192,1994-08-23,sz000528,น๐ม๘นคฃม,5.5,5.65,5.3,5.47,5.47,0.03,0.5484,2.2684,1701300,9203749.0,1402500000.0,412500000.0
193,1994-08-24,sz000528,น๐ม๘นคฃม,4.51,4.7,4.2,4.63,5.5,-0.99,-18.0,10.6147,7961000,35974264.0,1150050000.0,338250000.0
194,1994-08-25,sz000528,น๐ม๘นคฃม,4.12,4.35,4.1,4.35,4.51,-0.39,-8.6475,8.0932,6069900,25308798.0,1050600000.0,309000000.0
195,1994-08-26,sz000528,น๐ม๘นคฃม,4.0,4.21,3.98,4.14,4.12,-0.12,-2.9126,4.1337,3100300,12640099.0,1020000000.0,300000000.0
196,1994-08-29,sz000528,น๐ม๘นคฃม,3.76,4.0,3.6,4.0,4.0,-0.24,-6.0,3.3799,2534900,9614782.0,958800000.0,282000000.0
197,1994-08-30,sz000528,น๐ม๘นคฃม,3.98,4.13,3.7,3.7,3.76,0.22,5.8511,3.5376,2653200,10456872.0,1014900000.0,298500000.0
198,1994-08-31,sz000528,น๐ม๘นคฃม,4.05,4.09,3.95,4.09,3.98,0.07,1.7588,4.0135,3010100,12109705.0,1032750000.0,303750000.0
199,1994-09-01,sz000528,น๐ม๘นคฃม,4.18,4.26,4.1,4.1,4.05,0.13,3.2099,6.2007,4650500,19498578.0,1065900000.0,313500000.0
200,1994-09-02,sz000528,น๐ม๘นคฃม,4.32,4.35,4.14,4.16,4.18,0.14,3.3493,5.7647,4323500,18196094.0,1101600000.0,324000000.0
201,1994-09-05,sz000528,น๐ม๘นคฃม,5.11,5.2,4.55,4.55,4.32,0.79,18.287,12.2295,9172100,44336744.0,1303050000.0,383250000.0
202,1994-09-06,sz000528,น๐ม๘นคฃม,5.5,5.8,4.8,5.2,5.11,0.39,7.6321,17.3989,13049200,67583664.0,1402500000.0,412500000.0
203,1994-09-07,sz000528,น๐ม๘นคฃม,4.92,5.6,4.9,5.55,5.5,-0.58,-10.5455,8.7332,6549900,34279544.0,1254600000.0,369000000.0
204,1994-09-08,sz000528,น๐ม๘นคฃม,5.98,6.0,4.8,4.85,4.92,1.06,21.5447,19.4693,14602000,80766552.0,1524900000.0,448500000.0
205,1994-09-09,sz000528,น๐ม๘นคฃม,6.58,6.8,6.08,6.09,5.98,0.6,10.0334,36.0641,27048100,176040224.0,1677900000.0,493500000.0
206,1994-09-12,sz000528,น๐ม๘นคฃม,6.73,6.74,6.41,6.68,6.58,0.15,2.2796,15.3387,11504000,76149208.0,1716150000.0,504750000.0
207,1994-09-13,sz000528,น๐ม๘นคฃม,6.3,6.78,6.25,6.75,6.73,-0.43,-6.3893,5.3465,4009900,26149676.0,1606500000.0,472500000.0
208,1994-09-14,sz000528,น๐ม๘นคฃม,6.08,6.39,5.88,6.3,6.3,-0.22,-3.4921,3.6733,2755000,16769635.0,1550400000.0,456000000.0
209,1994-09-15,sz000528,น๐ม๘นคฃม,5.75,5.98,5.6,5.8,6.08,-0.33,-5.4276,1.7533,1315000,7630264.0,1466250000.0,431250000.0
210,1994-09-16,sz000528,น๐ม๘นคฃม,5.98,6.1,5.76,6.0,5.75,0.23,4.0,2.1224,1591800,9438981.0,1524900000.0,448500000.0
211,1994-09-19,sz000528,น๐ม๘นคฃม,6.23,6.4,5.9,5.98,5.98,0.25,4.1806,3.7359,2801900,17427178.0,1588650000.0,467250000.0
212,1994-09-20,sz000528,น๐ม๘นคฃม,6.08,6.38,6.05,6.1,6.23,-0.15,-2.4077,2.6859,2014400,12426134.0,1550400000.0,456000000.0
213,1994-09-21,sz000528,น๐ม๘นคฃม,6.2,6.26,6.1,6.1,6.08,0.12,1.9737,1.3812,1035900,6428247.5,1581000000.0,465000000.0
214,1994-09-22,sz000528,น๐ม๘นคฃม,6.12,6.4,6.08,6.35,6.2,-0.08,-1.2903,1.4889,1116700,6977696.5,1560600000.0,459000000.0
215,1994-09-23,sz000528,น๐ม๘นคฃม,6.02,6.1,5.96,6.0,6.12,-0.1,-1.634,1.4495,1087100,6548840.5,1535100000.0,451500000.0
216,1994-09-26,sz000528,น๐ม๘นคฃม,6.3,6.32,6.11,6.2,6.02,0.28,4.6512,2.3875,1790600,11163823.0,1606500000.0,472500000.0
217,1994-09-27,sz000528,น๐ม๘นคฃม,6.84,6.87,6.32,6.35,6.3,0.54,8.5714,10.5465,7909900,52692736.0,1744200000.0,513000000.0
218,1994-09-28,sz000528,น๐ม๘นคฃม,7.95,7.95,6.88,6.88,6.84,1.11,16.2281,15.8072,11855400,89774632.0,2027250000.0,596250000.0
219,1994-09-29,sz000528,น๐ม๘นคฃม,6.71,9.0,6.0,8.55,7.95,-1.24,-15.5975,33.0884,24816300,193023760.0,1711050000.0,503250000.0
220,1994-09-30,sz000528,น๐ม๘นคฃม,6.35,6.85,6.21,6.8,6.71,-0.36,-5.3651,14.8008,11100600,72015048.0,1619250000.0,476250000.0
221,1994-10-05,sz000528,น๐ม๘นคฃม,5.4,6.3,5.0,6.06,6.35,-0.95,-14.9606,10.2051,7653800,42309856.0,1377000000.0,405000000.0
222,1994-10-06,sz000528,น๐ม๘นคฃม,5.1,5.85,5.01,5.4,5.4,-0.3,-5.5556,7.3571,5517800,30508746.0,1300500000.0,382500000.0
223,1994-10-07,sz000528,น๐ม๘นคฃม,5.6,5.8,4.45,5.0,5.1,0.5,9.8039,9.2241,6918100,35423652.0,1428000000.0,420000000.0
224,1994-10-10,sz000528,น๐ม๘นคฃม,5.55,5.71,5.2,5.6,5.6,-0.05,-0.8929,10.2441,7683100,42311436.0,1415250000.0,416250000.0
225,1994-10-11,sz000528,น๐ม๘นคฃม,5.83,5.85,5.55,5.55,5.55,0.28,5.045,8.9168,6687600,38349752.0,1486650000.0,437250000.0
226,1994-10-12,sz000528,น๐ม๘นคฃม,6.08,6.18,5.86,5.88,5.83,0.25,4.2882,14.6257,10969300,66541728.0,1550400000.0,456000000.0
227,1994-10-13,sz000528,น๐ม๘นคฃม,5.6,6.15,5.5,6.1,6.08,-0.48,-7.8947,7.9245,5943400,33982992.0,1428000000.0,420000000.0
228,1994-10-14,sz000528,น๐ม๘นคฃม,5.65,5.79,5.01,5.4,5.6,0.05,0.8929,15.5088,11631600,63840328.0,1440750000.0,423750000.0
229,1994-10-17,sz000528,น๐ม๘นคฃม,5.38,5.5,5.25,5.5,5.65,-0.27,-4.7788,4.1796,3134700,16956344.0,1371900000.0,403500000.0
230,1994-10-18,sz000528,น๐ม๘นคฃม,5.72,5.75,5.38,5.38,5.38,0.34,6.3197,12.8187,9614000,53564624.0,1458600000.0,429000000.0
231,1994-10-19,sz000528,น๐ม๘นคฃม,4.22,4.48,3.98,4.14,5.72,-1.5,-26.2238,24.9272,18695400,79094472.0,1076100000.0,316500000.0
232,1994-10-20,sz000528,น๐ม๘นคฃม,4.29,4.3,4.08,4.18,4.22,0.07,1.6588,13.3448,10008600,41910228.0,1093950000.0,321750000.0
233,1994-10-21,sz000528,น๐ม๘นคฃม,4.18,4.55,4.15,4.4,4.29,-0.11,-2.5641,21.6283,16221200,71029176.0,1065900000.0,313500000.0
234,1994-10-24,sz000528,น๐ม๘นคฃม,4.24,4.28,4.06,4.15,4.18,0.06,1.4354,12.7552,9566400,39727156.0,1081200000.0,318000000.0
235,1994-10-25,sz000528,น๐ม๘นคฃม,3.98,4.3,3.95,4.29,4.24,-0.26,-6.1321,11.5971,8697800,35634764.0,1014900000.0,298500000.0
236,1994-10-26,sz000528,น๐ม๘นคฃม,3.87,4.0,3.83,3.92,3.98,-0.11,-2.7638,3.3079,2480900,9688809.0,986850000.0,290250000.0
237,1994-10-27,sz000528,น๐ม๘นคฃม,3.94,3.94,3.79,3.86,3.87,0.07,1.8088,2.358,1768500,6826719.5,1004700000.0,295500000.0
238,1994-10-28,sz000528,น๐ม๘นคฃม,3.89,4.0,3.88,3.99,3.94,-0.05,-1.269,1.8163,1362200,5328812.0,991950000.0,291750000.0
239,1994-10-31,sz000528,น๐ม๘นคฃม,3.61,3.88,3.59,3.85,3.89,-0.28,-7.1979,1.9648,1473600,5405827.5,920550000.0,270750000.0
240,1994-11-01,sz000528,น๐ม๘นคฃม,3.65,3.7,3.6,3.6,3.61,0.04,1.108,1.1367,852500,3108114.5,930750000.0,273750000.0
241,1994-11-02,sz000528,น๐ม๘นคฃม,3.66,3.72,3.6,3.66,3.65,0.01,0.274,0.7777,583300,2135566.75,933300000.0,274500000.0
242,1994-11-03,sz000528,น๐ม๘นคฃม,3.85,3.9,3.66,3.66,3.66,0.19,5.1913,2.4225,1816900,6933746.0,981750000.0,288750000.0
243,1994-11-04,sz000528,น๐ม๘นคฃม,3.7,3.92,3.7,3.85,3.85,-0.15,-3.8961,2.0381,1528600,5774044.5,943500000.0,277500000.0
244,1994-11-07,sz000528,น๐ม๘นคฃม,3.7,3.71,3.6,3.6,3.7,0.0,0.0,0.8153,611500,2234480.25,943500000.0,277500000.0
245,1994-11-08,sz000528,น๐ม๘นคฃม,3.78,3.85,3.68,3.7,3.7,0.08,2.1622,2.1152,1586400,5973483.0,963900000.0,283500000.0
246,1994-11-09,sz000528,น๐ม๘นคฃม,3.75,3.78,3.65,3.78,3.78,-0.03,-0.7937,1.412,1059000,3914392.0,956250000.0,281250000.0
247,1994-11-10,sz000528,น๐ม๘นคฃม,3.66,3.81,3.65,3.75,3.75,-0.09,-2.4,1.6623,1246700,4661524.0,933300000.0,274500000.0
248,1994-11-11,sz000528,น๐ม๘นคฃม,3.73,3.74,3.66,3.66,3.66,0.07,1.9126,0.9544,715800,2644777.75,951150000.0,279750000.0
249,1994-11-14,sz000528,น๐ม๘นคฃม,3.73,3.8,3.7,3.8,3.73,0.0,0.0,0.6044,453300,1693408.375,951150000.0,279750000.0
250,1994-11-15,sz000528,น๐ม๘นคฃม,3.66,3.7,3.66,3.7,3.73,-0.07,-1.8767,0.6664,499800,1836758.375,933300000.0,274500000.0
251,1994-11-16,sz000528,น๐ม๘นคฃม,3.68,3.7,3.63,3.66,3.66,0.02,0.5464,0.4679,350900,1282911.0,938400000.0,276000000.0
252,1994-11-17,sz000528,น๐ม๘นคฃม,3.63,3.7,3.63,3.7,3.68,-0.05,-1.3587,0.5143,385700,1408130.75,925650000.0,272250000.0
253,1994-11-18,sz000528,น๐ม๘นคฃม,3.62,3.66,3.6,3.66,3.63,-0.01,-0.2755,0.5543,415700,1503896.125,923100000.0,271500000.0
254,1994-11-21,sz000528,น๐ม๘นคฃม,3.61,3.62,3.59,3.62,3.62,-0.01,-0.2762,0.2571,192800,695595.438,920550000.0,270750000.0
255,1994-11-22,sz000528,น๐ม๘นคฃม,3.6,3.63,3.6,3.61,3.61,-0.01,-0.277,0.2972,222900,805473.063,918000000.0,270000000.0
256,1994-11-23,sz000528,น๐ม๘นคฃม,3.56,3.61,3.56,3.6,3.6,-0.04,-1.1111,0.4259,319400,1146328.75,907800000.0,267000000.0
257,1994-11-24,sz000528,น๐ม๘นคฃม,3.5,3.56,3.49,3.56,3.56,-0.06,-1.6854,0.808,606000,2131021.75,892500000.0,262500000.0
258,1994-11-25,sz000528,น๐ม๘นคฃม,3.55,3.6,3.5,3.5,3.5,0.05,1.4286,0.3915,293600,1043553.813,905250000.0,266250000.0
259,1994-11-28,sz000528,น๐ม๘นคฃม,3.52,3.55,3.5,3.55,3.55,-0.03,-0.8451,0.2623,196700,693224.125,897600000.0,264000000.0
260,1994-11-29,sz000528,น๐ม๘นคฃม,3.55,3.55,3.48,3.55,3.52,0.03,0.8523,0.2208,165600,581882.063,905250000.0,266250000.0
261,1994-11-30,sz000528,น๐ม๘นคฃม,3.55,3.62,3.52,3.55,3.55,0.0,0.0,0.3095,232100,826660.063,905250000.0,266250000.0
262,1994-12-01,sz000528,น๐ม๘นคฃม,3.57,3.6,3.5,3.55,3.55,0.02,0.5634,0.3137,235300,830712.188,910350000.0,267750000.0
263,1994-12-02,sz000528,น๐ม๘นคฃม,3.55,3.7,3.54,3.6,3.57,-0.02,-0.5602,0.5569,417700,1506000.0,905250000.0,266250000.0
264,1994-12-05,sz000528,น๐ม๘นคฃม,3.5,3.58,3.5,3.57,3.55,-0.05,-1.4085,0.2917,218800,772889.938,892500000.0,262500000.0
265,1994-12-06,sz000528,น๐ม๘นคฃม,3.45,3.5,3.43,3.45,3.5,-0.05,-1.4286,0.4559,341900,1179334.0,879750000.0,258750000.0
266,1994-12-07,sz000528,น๐ม๘นคฃม,3.44,3.51,3.41,3.45,3.45,-0.01,-0.2899,0.2369,177700,611960.063,877200000.0,258000000.0
267,1994-12-08,sz000528,น๐ม๘นคฃม,3.38,3.5,3.38,3.44,3.44,-0.06,-1.7442,0.3551,266300,908054.0,861900000.0,253500000.0
268,1994-12-09,sz000528,น๐ม๘นคฃม,3.35,3.4,3.3,3.3,3.38,-0.03,-0.8876,0.4152,311400,1043222.688,854250000.0,251250000.0
269,1994-12-12,sz000528,น๐ม๘นคฃม,3.18,3.32,3.17,3.32,3.35,-0.17,-5.0746,0.7477,560800,1810587.875,810900000.0,238500000.0
270,1994-12-13,sz000528,น๐ม๘นคฃม,3.3,3.33,3.16,3.18,3.18,0.12,3.7736,1.6567,1242500,4029804.0,841500000.0,247500000.0
271,1994-12-14,sz000528,น๐ม๘นคฃม,3.44,3.7,3.26,3.35,3.3,0.14,4.2424,2.4413,1831000,6385091.5,877200000.0,258000000.0
272,1994-12-15,sz000528,น๐ม๘นคฃม,3.75,3.76,3.44,3.44,3.44,0.31,9.0116,5.5316,4148700,15094729.0,956250000.0,281250000.0
273,1994-12-16,sz000528,น๐ม๘นคฃม,3.62,3.83,3.45,3.8,3.75,-0.13,-3.4667,4.84,3630000,13584700.0,923100000.0,271500000.0
274,1994-12-19,sz000528,น๐ม๘นคฃม,3.64,3.77,3.6,3.7,3.62,0.02,0.5525,1.9883,1491200,5447123.5,928200000.0,273000000.0
275,1994-12-20,sz000528,น๐ม๘นคฃม,3.61,3.71,3.57,3.7,3.64,-0.03,-0.8242,1.3368,1002600,3643021.5,920550000.0,270750000.0
276,1994-12-21,sz000528,น๐ม๘นคฃม,3.56,3.69,3.51,3.6,3.61,-0.05,-1.385,1.1293,847000,3047088.25,907800000.0,267000000.0
277,1994-12-22,sz000528,น๐ม๘นคฃม,3.49,3.56,3.38,3.55,3.56,-0.07,-1.9663,0.7021,526600,1825363.125,889950000.0,261750000.0
278,1994-12-23,sz000528,น๐ม๘นคฃม,3.41,3.48,3.4,3.48,3.49,-0.08,-2.2923,0.5548,416100,1427329.75,869550000.0,255750000.0
279,1994-12-26,sz000528,น๐ม๘นคฃม,3.38,3.43,3.36,3.41,3.41,-0.03,-0.8798,0.5392,404400,1373210.375,861900000.0,253500000.0
280,1994-12-27,sz000528,น๐ม๘นคฃม,3.38,3.41,3.35,3.35,3.38,0.0,0.0,0.4476,335700,1130310.875,861900000.0,253500000.0
281,1994-12-28,sz000528,น๐ม๘นคฃม,3.38,3.42,3.36,3.38,3.38,0.0,0.0,0.3471,260300,879643.0,861900000.0,253500000.0
282,1994-12-29,sz000528,น๐ม๘นคฃม,3.38,3.45,3.35,3.35,3.38,0.0,0.0,0.4131,309800,1050433.875,861900000.0,253500000.0
283,1994-12-30,sz000528,น๐ม๘นคฃม,3.4,3.45,3.38,3.38,3.38,0.02,0.5917,0.4763,357200,1215517.625,867000000.0,255000000.0
284,1995-01-03,sz000528,น๐ม๘นคฃม,3.36,3.4,3.35,3.4,3.4,-0.04,-1.1765,0.194,145500,489718.0,856800000.0,252000000.0
285,1995-01-04,sz000528,น๐ม๘นคฃม,3.45,3.45,3.35,3.35,3.36,0.09,2.6786,0.2568,192600,656766.0,879750000.0,258750000.0
286,1995-01-05,sz000528,น๐ม๘นคฃม,3.43,3.49,3.38,3.4,3.45,-0.02,-0.5797,0.4072,305400,1046300.438,874650000.0,257250000.0
287,1995-01-06,sz000528,น๐ม๘นคฃม,3.39,3.43,3.36,3.43,3.43,-0.04,-1.1662,0.194,145500,494700.0,864450000.0,254250000.0
288,1995-01-09,sz000528,น๐ม๘นคฃม,3.3,3.38,3.28,3.38,3.39,-0.09,-2.6549,0.2417,181300,603366.438,841500000.0,247500000.0
289,1995-01-10,sz000528,น๐ม๘นคฃม,3.2,3.3,3.18,3.3,3.3,-0.1,-3.0303,0.6971,522800,1691780.875,816000000.0,240000000.0
290,1995-01-11,sz000528,น๐ม๘นคฃม,3.22,3.23,3.2,3.2,3.2,0.02,0.625,0.2908,218100,700973.375,821100000.0,241500000.0
291,1995-01-12,sz000528,น๐ม๘นคฃม,3.18,3.23,3.18,3.23,3.22,-0.04,-1.2422,0.3877,290800,930560.0,810900000.0,238500000.0
292,1995-01-13,sz000528,น๐ม๘นคฃม,3.17,3.18,3.1,3.13,3.18,-0.01,-0.3145,0.3592,269400,848610.0,808350000.0,237750000.0
293,1995-01-16,sz000528,น๐ม๘นคฃม,3.05,3.13,2.99,3.1,3.17,-0.12,-3.7855,0.4425,331900,1016941.563,777750000.0,228750000.0
294,1995-01-17,sz000528,น๐ม๘นคฃม,3.1,3.2,3.04,3.05,3.05,0.05,1.6393,0.344,258000,799284.0,790500000.0,232500000.0
295,1995-01-18,sz000528,น๐ม๘นคฃม,3.15,3.15,3.1,3.1,3.1,0.05,1.6129,0.2503,187700,587501.0,803250000.0,236250000.0
296,1995-01-19,sz000528,น๐ม๘นคฃม,3.08,3.18,3.08,3.16,3.15,-0.07,-2.2222,0.3345,250900,781804.375,785400000.0,231000000.0
297,1995-01-20,sz000528,น๐ม๘นคฃม,3.1,3.12,3.0,3.05,3.08,0.02,0.6494,0.4049,303700,933573.75,790500000.0,232500000.0
298,1995-01-23,sz000528,น๐ม๘นคฃม,3.05,3.08,3.01,3.02,3.1,-0.05,-1.6129,0.1623,121700,370211.406,777750000.0,228750000.0
299,1995-01-24,sz000528,น๐ม๘นคฃม,3.05,3.08,3.02,3.05,3.05,0.0,0.0,0.1781,133600,407480.0,777750000.0,228750000.0
300,1995-01-25,sz000528,น๐ม๘นคฃม,3.08,3.09,3.05,3.08,3.05,0.03,0.9836,0.2037,152800,470012.781,785400000.0,231000000.0
301,1995-01-26,sz000528,น๐ม๘นคฃม,3.03,3.1,3.0,3.0,3.08,-0.05,-1.6234,0.2557,191800,581537.625,772650000.0,227250000.0
302,1995-01-27,sz000528,น๐ม๘นคฃม,3.07,3.12,3.0,3.0,3.03,0.04,1.3201,0.3607,270500,825566.0,782850000.0,230250000.0
303,1995-02-13,sz000528,น๐ม๘นคฃม,3.11,3.13,3.02,3.07,3.07,0.04,1.3029,0.2697,202300,624702.438,793050000.0,233250000.0
304,1995-02-14,sz000528,น๐ม๘นคฃม,3.1,3.11,3.07,3.11,3.11,-0.01,-0.3215,0.1611,120800,374238.375,790500000.0,232500000.0
305,1995-02-15,sz000528,น๐ม๘นคฃม,3.07,3.11,3.06,3.1,3.1,-0.03,-0.9677,0.1797,134800,415453.594,782850000.0,230250000.0
306,1995-02-16,sz000528,น๐ม๘นคฃม,3.06,3.1,3.06,3.1,3.07,-0.01,-0.3257,0.1332,99900,307292.406,780300000.0,229500000.0
307,1995-02-17,sz000528,น๐ม๘นคฃม,3.07,3.09,3.06,3.06,3.06,0.01,0.3268,0.1535,115100,353357.0,782850000.0,230250000.0
308,1995-02-20,sz000528,น๐ม๘นคฃม,3.07,3.1,3.05,3.05,3.07,0.0,0.0,0.088,66000,202487.984,782850000.0,230250000.0
309,1995-02-21,sz000528,น๐ม๘นคฃม,3.07,3.07,3.03,3.05,3.07,0.0,0.0,0.1208,90600,277054.781,782850000.0,230250000.0
310,1995-02-22,sz000528,น๐ม๘นคฃม,3.44,3.55,3.05,3.06,3.07,0.37,12.0521,1.0509,788200,2607365.75,877200000.0,258000000.0
311,1995-02-23,sz000528,น๐ม๘นคฃม,3.25,3.44,3.16,3.44,3.44,-0.19,-5.5233,1.3115,983600,3253749.0,828750000.0,243750000.0
312,1995-02-24,sz000528,น๐ม๘นคฃม,3.12,3.28,3.1,3.28,3.25,-0.13,-4.0,0.6571,492800,1567103.875,795600000.0,234000000.0
313,1995-02-27,sz000528,น๐ม๘นคฃม,3.13,3.4,3.1,3.2,3.12,0.01,0.3205,0.5712,428400,1367452.875,798150000.0,234750000.0
314,1995-02-28,sz000528,น๐ม๘นคฃม,3.11,3.17,3.1,3.15,3.13,-0.02,-0.639,0.2912,218400,683155.188,793050000.0,233250000.0
315,1995-03-01,sz000528,น๐ม๘นคฃม,3.12,3.15,3.08,3.15,3.11,0.01,0.3215,0.3224,241800,755383.188,795600000.0,234000000.0
316,1995-03-02,sz000528,น๐ม๘นคฃม,3.1,3.15,3.09,3.1,3.12,-0.02,-0.641,0.1925,144400,448795.219,790500000.0,232500000.0
317,1995-03-03,sz000528,น๐ม๘นคฃม,3.17,3.2,3.1,3.1,3.1,0.07,2.2581,0.6024,451800,1422266.375,808350000.0,237750000.0
318,1995-03-06,sz000528,น๐ม๘นคฃม,3.3,3.38,3.15,3.15,3.17,0.13,4.1009,1.1707,878000,2858768.0,841500000.0,247500000.0
319,1995-03-07,sz000528,น๐ม๘นคฃม,3.38,3.4,3.23,3.35,3.3,0.08,2.4242,2.3252,1743900,5838577.5,861900000.0,253500000.0
320,1995-03-08,sz000528,น๐ม๘นคฃม,3.41,3.44,3.32,3.38,3.38,0.03,0.8876,2.8795,2159600,7325363.0,869550000.0,255750000.0
321,1995-03-09,sz000528,น๐ม๘นคฃม,3.31,3.41,3.31,3.38,3.41,-0.1,-2.9326,1.0328,774600,2590262.5,844050000.0,248250000.0
322,1995-03-10,sz000528,น๐ม๘นคฃม,3.2,3.31,3.2,3.31,3.31,-0.11,-3.3233,0.744,558000,1810152.0,816000000.0,240000000.0
323,1995-03-13,sz000528,น๐ม๘นคฃม,3.18,3.28,3.18,3.2,3.2,-0.02,-0.625,0.4069,305200,977860.813,810900000.0,238500000.0
324,1995-03-14,sz000528,น๐ม๘นคฃม,3.15,3.2,3.11,3.16,3.18,-0.03,-0.9434,0.3999,299900,945884.625,803250000.0,236250000.0
325,1995-03-15,sz000528,น๐ม๘นคฃม,3.11,3.15,3.07,3.13,3.15,-0.04,-1.2698,0.4333,325000,1012050.0,793050000.0,233250000.0
326,1995-03-16,sz000528,น๐ม๘นคฃม,3.12,3.13,3.08,3.1,3.11,0.01,0.3215,0.2577,193300,601163.0,795600000.0,234000000.0
