,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
164,2008-07-17,sz002181,та ╢╚ ц╫,8.52,8.84,8.4,8.72,8.6,-0.08,-0.9302,0.8509,408044,3518275.2,2294906985.6,408578278.44
165,2008-07-18,sz002181,та ╢╚ ц╫,8.72,8.79,8.4,8.52,8.52,0.2,2.3474,0.9289,445459,3830865.31,2348778041.6,418169317.84
166,2008-07-21,sz002181,та ╢╚ ц╫,9.16,9.17,8.65,8.69,8.72,0.44,5.0459,1.3324,638931,5768420.98,2467294364.8,439269604.52
167,2008-07-22,sz002181,та ╢╚ ц╫,9.2,9.36,9.16,9.2,9.16,0.04,0.4367,1.3345,639977,5930418.71,2478068576.0,441187812.4
168,2008-07-23,sz002181,та ╢╚ ц╫,9.32,9.39,9.05,9.05,9.2,0.12,1.3043,1.3496,647189,6004493.86,2510391209.6,446942436.04
169,2008-07-24,sz002181,та ╢╚ ц╫,9.64,9.78,9.32,9.32,9.32,0.32,3.4335,2.596,1244926,11983241.04,2596584899.2,462288099.08
170,2008-07-25,sz002181,та ╢╚ ц╫,9.35,9.5,9.23,9.5,9.64,-0.29,-3.0083,1.5106,724407,6780131.01,2518471868.0,448381091.95
171,2008-07-28,sz002181,та ╢╚ ц╫,9.51,9.66,9.36,9.48,9.35,0.16,1.7112,1.0917,523521,4978902.95,2561568712.8,456053923.47
172,2008-07-29,sz002181,та ╢╚ ц╫,9.33,9.6,9.28,9.44,9.51,-0.18,-1.8927,1.1592,555900,5233832.76,2513084762.4,447421988.01
173,2008-07-30,sz002181,та ╢╚ ц╫,9.49,9.68,9.38,9.68,9.33,0.16,1.7149,1.5152,726626,6923787.03,2556181607.2,455094819.53
174,2008-07-31,sz002181,та ╢╚ ц╫,9.85,10.18,9.16,9.56,9.49,0.36,3.7935,3.9983,1917379,18583975.92,2653149508.0,472358690.45
175,2008-08-01,sz002181,та ╢╚ ц╫,10.84,10.84,9.48,9.55,9.85,0.99,10.0508,7.9679,3821016,39346739.0,2919811235.2,519834335.48
176,2008-08-04,sz002181,та ╢╚ ц╫,11.92,11.92,10.5,10.55,10.84,1.08,9.9631,12.1364,5820036,67361082.78,3210714937.6,571625948.24
177,2008-08-05,sz002181,та ╢╚ ц╫,11.0,11.92,10.81,11.8,11.92,-0.92,-7.7181,8.847,4242575,48201929.9,2962908080.0,527507167.0
178,2008-08-06,sz002181,та ╢╚ ц╫,12.1,12.1,10.98,10.99,11.0,1.1,10.0,14.6095,7006037,82798428.73,3259198888.0,580257883.7
179,2008-08-07,sz002181,та ╢╚ ц╫,13.18,13.26,11.78,12.3,12.1,1.08,8.9256,16.6805,7999190,99163979.92,3550102590.4,632049496.46
180,2008-08-08,sz002181,та ╢╚ ц╫,12.55,13.69,12.46,12.7,13.18,-0.63,-4.78,16.8519,8081341,106897760.56,3380408764.0,601837722.35
181,2008-08-11,sz002181,та ╢╚ ц╫,11.3,12.45,11.3,12.45,12.55,-1.25,-9.9602,7.4841,3589002,41291622.32,3043714664.0,541893726.1
182,2008-08-12,sz002181,та ╢╚ ц╫,10.17,10.8,10.17,10.52,11.3,-1.13,-10.0,9.4131,4514092,46730986.84,2739343197.6,487704353.49
183,2008-08-13,sz002181,та ╢╚ ц╫,10.04,10.3,9.4,9.7,10.17,-0.13,-1.2783,5.6677,2717947,26598541.64,2704327011.2,481470177.88
184,2008-08-14,sz002181,та ╢╚ ц╫,9.34,10.03,9.08,9.83,10.04,-0.7,-6.9721,6.8604,3289932,31103001.99,2515778315.2,447901539.98
185,2008-08-15,sz002181,та ╢╚ ц╫,10.27,10.27,9.2,9.2,9.34,0.93,9.9572,9.4908,4551338,44908224.93,2766278725.6,492499873.19
186,2008-08-18,sz002181,та ╢╚ ц╫,9.24,10.35,9.24,10.28,10.27,-1.03,-10.0292,7.5855,3637664,34941544.16,2488842787.2,443106020.28
187,2008-08-19,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,9.24,,,0.0,0,0.0,2488842787.2,443106020.28
188,2008-08-20,sz002181,та ╢╚ ц╫,10.16,10.16,9.4,9.4,9.24,0.92,9.9567,5.5207,2647468,26195489.75,2736649644.8,487224801.52
189,2008-08-21,sz002181,та ╢╚ ц╫,10.89,11.12,10.19,10.3,10.16,0.73,7.185,10.4786,5025045,53919048.83,2933278999.2,522232095.33
190,2008-08-22,sz002181,та ╢╚ ц╫,10.66,10.84,10.21,10.77,10.89,-0.23,-2.112,6.2446,2994590,31539824.57,2871327284.8,511202400.02
191,2008-08-25,sz002181,та ╢╚ ц╫,10.38,11.35,10.26,10.7,10.66,-0.28,-2.6266,6.4862,3110454,33848446.8,2795907806.4,497774944.86
192,2008-08-26,sz002181,та ╢╚ ц╫,9.34,10.01,9.34,10.0,10.38,-1.04,-10.0193,5.8995,2829110,26715436.07,2515778315.2,447901539.98
193,2008-08-27,sz002181,та ╢╚ ц╫,9.03,9.4,8.43,8.99,9.34,-0.31,-3.3191,5.3526,2566830,22863363.3,2432278178.4,433035428.91
194,2008-08-28,sz002181,та ╢╚ ц╫,8.69,9.1,8.57,8.64,9.03,-0.34,-3.7652,2.6402,1266132,11109000.23,2340697383.2,416730661.93
195,2008-08-29,sz002181,та ╢╚ ц╫,8.9,9.16,8.76,8.76,8.69,0.21,2.4166,2.8475,1365501,12278074.44,2397261992.0,426801253.3
196,2008-09-01,sz002181,та ╢╚ ц╫,8.25,8.78,8.25,8.77,8.9,-0.65,-7.3034,2.4356,1168016,9853681.93,2222181060.0,395630375.25
197,2008-09-02,sz002181,та ╢╚ ц╫,8.25,8.4,7.75,8.21,8.25,0.0,0.0,2.6547,1273081,10237268.95,2222181060.0,395630375.25
198,2008-09-03,sz002181,та ╢╚ ц╫,8.1,8.37,7.81,8.06,8.25,-0.15,-1.8182,2.0751,995109,8045219.44,2181777768.0,388437095.7
199,2008-09-04,sz002181,та ╢╚ ц╫,8.3,8.5,7.91,8.03,8.1,0.2,2.4691,2.3968,1149379,9540166.38,2235648824.0,398028135.1
200,2008-09-05,sz002181,та ╢╚ ц╫,8.31,8.7,7.9,8.0,8.3,0.01,0.1205,3.8899,1865399,15711211.6,2238342376.8,398507687.07
201,2008-09-08,sz002181,та ╢╚ ц╫,7.48,8.32,7.48,8.31,8.31,-0.83,-9.988,2.5343,1215320,9542855.94,2014777494.4,358704873.56
202,2008-09-09,sz002181,та ╢╚ ц╫,7.67,7.78,7.39,7.39,7.48,0.19,2.5401,1.642,787446,5989461.86,2065954997.6,367816360.99
203,2008-09-10,sz002181,та ╢╚ ц╫,7.88,8.0,7.48,7.48,7.67,0.21,2.7379,2.1238,1018493,7919939.44,2122519606.4,377886952.36
204,2008-09-11,sz002181,та ╢╚ ц╫,7.82,7.96,7.71,7.78,7.88,-0.06,-0.7614,1.2556,602106,4709040.54,2106358289.6,375009640.54
205,2008-09-12,sz002181,та ╢╚ ц╫,5.76,6.18,5.6,6.02,6.02,-0.26,-4.3189,1.3824,861783,5102313.67,2016932336.64,359088514.56
206,2008-09-16,sz002181,та ╢╚ ц╫,5.7,5.79,5.2,5.56,5.76,-0.06,-1.0417,2.9578,1843922,10058948.04,1995922624.8,355348009.2
207,2008-09-17,sz002181,та ╢╚ ц╫,5.42,5.6,5.34,5.55,5.7,-0.28,-4.9123,1.1302,704588,3848922.32,1897877302.88,337892317.52
208,2008-09-18,sz002181,та ╢╚ ц╫,5.0,5.3,4.88,5.25,5.42,-0.42,-7.7491,2.6792,1670283,8374581.82,1750809320.0,311708780.0
209,2008-09-19,sz002181,та ╢╚ ц╫,5.5,5.5,5.31,5.48,5.0,0.5,10.0,2.7148,1692448,9250231.29,1925890252.0,342879658.0
210,2008-09-22,sz002181,та ╢╚ ц╫,6.01,6.05,5.5,5.84,5.5,0.51,9.2727,5.3486,3334432,19404059.63,2104472802.64,374673953.56
211,2008-09-23,sz002181,та ╢╚ ц╫,5.55,5.8,5.51,5.8,6.01,-0.46,-7.6539,1.7823,1111142,6297373.21,1943398345.2,345996745.8
212,2008-09-24,sz002181,та ╢╚ ц╫,5.55,5.55,5.28,5.4,5.55,0.0,0.0,1.5528,968040,5233322.24,1943398345.2,345996745.8
213,2008-09-25,sz002181,та ╢╚ ц╫,5.66,5.78,5.45,5.5,5.55,0.11,1.982,2.0411,1272478,7230754.46,1981916150.24,352854338.96
214,2008-09-26,sz002181,та ╢╚ ц╫,5.56,5.75,5.48,5.71,5.66,-0.1,-1.7668,1.7951,1119082,6256463.46,1946899963.84,346620163.36
215,2008-10-06,sz002181,та ╢╚ ц╫,5.43,5.67,5.25,5.49,5.56,-0.13,-2.3381,1.0803,673501,3668256.77,1901378921.52,338515735.08
216,2008-10-07,sz002181,та ╢╚ ц╫,5.39,5.45,5.2,5.22,5.43,-0.04,-0.7366,0.855,533050,2844671.65,1887372446.96,336022064.84
217,2008-10-08,sz002181,та ╢╚ ц╫,5.2,5.39,5.2,5.32,5.39,-0.19,-3.525,0.7425,462874,2441251.81,1820841692.8,324177131.2
218,2008-10-09,sz002181,та ╢╚ ц╫,5.11,5.35,5.1,5.35,5.2,-0.09,-1.7308,0.6588,410690,2145613.7,1789327125.04,318566373.16
219,2008-10-10,sz002181,та ╢╚ ц╫,4.71,5.0,4.71,5.0,5.11,-0.4,-7.8278,0.7848,489285,2357203.39,1649262379.44,293629670.76
220,2008-10-13,sz002181,та ╢╚ ц╫,4.83,4.83,4.51,4.51,4.71,0.12,2.5478,0.862,537382,2508512.82,1691281803.12,301110681.48
221,2008-10-14,sz002181,та ╢╚ ц╫,4.8,5.13,4.78,4.93,4.83,-0.03,-0.6211,1.2543,781973,3890553.51,1680776947.2,299240428.8
222,2008-10-15,sz002181,та ╢╚ ц╫,4.72,4.96,4.67,4.8,4.8,-0.08,-1.6667,0.5941,370350,1760461.18,1652763998.08,294253088.32
223,2008-10-16,sz002181,та ╢╚ ц╫,4.25,4.58,4.25,4.57,4.72,-0.47,-9.9576,1.3624,849368,3661225.28,1488187922.0,264952463.0
224,2008-10-17,sz002181,та ╢╚ ц╫,4.19,4.3,4.05,4.25,4.25,-0.06,-1.4118,1.0743,669711,2795645.48,1467178210.16,261211957.64
225,2008-10-20,sz002181,та ╢╚ ц╫,4.31,4.37,4.01,4.19,4.19,0.12,2.864,1.0262,639767,2703952.44,1509197633.84,268692968.36
226,2008-10-21,sz002181,та ╢╚ ц╫,4.2,4.4,4.17,4.28,4.31,-0.11,-2.5522,1.1224,699732,3006956.12,1470679828.8,261835375.2
227,2008-10-22,sz002181,та ╢╚ ц╫,4.4,4.58,4.12,4.18,4.2,0.2,4.7619,2.1126,1317027,5809955.45,1540712201.6,274303726.4
228,2008-10-23,sz002181,та ╢╚ ц╫,4.23,4.3,4.0,4.3,4.4,-0.17,-3.8636,1.1898,741727,3108632.54,1481184684.72,263705627.88
229,2008-10-24,sz002181,та ╢╚ ц╫,4.24,4.35,4.17,4.24,4.23,0.01,0.2364,0.6821,425249,1807528.73,1484686303.36,264329045.44
230,2008-10-27,sz002181,та ╢╚ ц╫,3.85,4.18,3.83,4.18,4.24,-0.39,-9.1981,1.1605,723483,2878434.16,1348123176.4,240015760.6
231,2008-10-28,sz002181,та ╢╚ ц╫,3.95,3.97,3.75,3.75,3.85,0.1,2.5974,0.7988,497976,1943806.36,1383139362.8,246249936.2
232,2008-10-29,sz002181,та ╢╚ ц╫,3.95,4.05,3.9,4.03,3.95,0.0,0.0,1.0726,668650,2664951.81,1383139362.8,246249936.2
233,2008-10-30,sz002181,та ╢╚ ц╫,3.94,4.04,3.9,3.9,3.95,-0.01,-0.2532,0.7891,491910,1957404.31,1379637744.16,245626518.64
234,2008-10-31,sz002181,та ╢╚ ц╫,3.88,3.99,3.87,3.96,3.94,-0.06,-1.5228,0.5843,364250,1424595.84,1358628032.32,241886013.28
235,2008-11-03,sz002181,та ╢╚ ц╫,3.87,3.94,3.81,3.94,3.88,-0.01,-0.2577,0.3573,222753,861177.91,1355126413.68,241262595.72
236,2008-11-04,sz002181,та ╢╚ ц╫,3.89,3.93,3.84,3.84,3.87,0.02,0.5168,0.4407,274724,1068013.37,1362129650.96,242509430.84
237,2008-11-05,sz002181,та ╢╚ ц╫,4.03,4.08,3.89,3.93,3.89,0.14,3.599,1.1139,694394,2781284.0,1411152311.92,251237276.68
238,2008-11-06,sz002181,та ╢╚ ц╫,3.89,3.97,3.88,3.92,4.03,-0.14,-3.4739,0.3671,228843,896177.35,1362129650.96,242509430.84
239,2008-11-07,sz002181,та ╢╚ ц╫,3.99,4.03,3.78,3.78,3.89,0.1,2.5707,0.5373,334940,1328379.87,1397145837.36,248743606.44
240,2008-11-10,sz002181,та ╢╚ ц╫,4.29,4.35,4.02,4.03,3.99,0.3,7.5188,1.8592,1159060,4841959.78,1502194396.56,267446133.24
241,2008-11-11,sz002181,та ╢╚ ц╫,4.15,4.33,4.14,4.25,4.29,-0.14,-3.2634,1.1429,712493,3004154.98,1453171735.6,258718287.4
242,2008-11-12,sz002181,та ╢╚ ц╫,4.57,4.57,4.13,4.14,4.15,0.42,10.1205,1.7363,1082444,4867407.0,1600239718.48,284901824.92
243,2008-11-13,sz002181,та ╢╚ ц╫,5.03,5.03,4.78,4.78,4.57,0.46,10.0656,9.162,5711765,28384607.62,1761314175.92,313579032.68
244,2008-11-14,sz002181,та ╢╚ ц╫,5.12,5.26,4.8,5.1,5.03,0.09,1.7893,10.5737,6591817,33115310.05,1792828743.68,319189790.72
245,2008-11-17,sz002181,та ╢╚ ц╫,5.19,5.22,4.83,4.9,5.12,0.07,1.3672,8.3272,18155274,90956409.11,1817340074.16,1131543397.44
246,2008-11-18,sz002181,та ╢╚ ц╫,4.67,5.15,4.67,5.05,5.19,-0.52,-10.0193,4.8067,10479713,51429595.35,1635255904.88,1018171033.92
247,2008-11-19,sz002181,та ╢╚ ц╫,4.93,5.0,4.58,4.6,4.67,0.26,5.5675,3.7531,8182670,39455753.92,1726297989.52,1074857215.68
248,2008-11-20,sz002181,та ╢╚ ц╫,4.78,5.0,4.66,4.77,4.93,-0.15,-3.0426,3.169,6909119,33373398.84,1673773709.92,1042153649.28
249,2008-11-21,sz002181,та ╢╚ ц╫,4.7,4.84,4.4,4.63,4.78,-0.08,-1.6736,2.7159,5921280,27495511.2,1645760760.8,1024711747.2
250,2008-11-24,sz002181,та ╢╚ ц╫,4.5,4.75,4.48,4.65,4.7,-0.2,-4.2553,1.528,3331398,15331357.15,1575728388.0,981106992.0
251,2008-11-25,sz002181,та ╢╚ ц╫,4.52,4.63,4.43,4.6,4.5,0.02,0.4444,1.5486,3376393,15312104.34,1582731625.28,985467467.52
252,2008-11-26,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,4.52,,,0.0,0,0.0,1582731625.28,985467467.52
253,2008-11-27,sz002181,та ╢╚ ц╫,4.37,4.85,4.35,4.75,4.52,-0.15,-3.3186,4.8577,10591027,48922359.11,1530207345.68,952763901.12
254,2008-11-28,sz002181,та ╢╚ ц╫,4.25,4.41,4.15,4.37,4.37,-0.12,-2.746,2.6754,5833023,24722571.89,1488187922.0,926601048.0
255,2008-12-01,sz002181,та ╢╚ ц╫,4.41,4.43,4.15,4.21,4.25,0.16,3.7647,2.1921,4779283,20595938.97,1544213820.24,961484852.16
256,2008-12-02,sz002181,та ╢╚ ц╫,4.53,4.64,4.28,4.33,4.41,0.12,2.7211,3.0231,6591068,29631088.89,1586233243.92,987647705.28
257,2008-12-03,sz002181,та ╢╚ ц╫,4.75,4.8,4.52,4.52,4.53,0.22,4.8565,3.4235,7463993,35096166.41,1663268854.0,1035612936.0
258,2008-12-04,sz002181,та ╢╚ ц╫,5.09,5.23,4.7,4.82,4.75,0.34,7.1579,8.5895,18727045,94038699.46,1782323887.76,1109741019.84
259,2008-12-05,sz002181,та ╢╚ ц╫,5.25,5.37,4.89,4.98,5.09,0.16,3.1434,7.2135,15727211,80942549.46,1838349786.0,1144624824.0
260,2008-12-08,sz002181,та ╢╚ ц╫,5.43,5.5,5.17,5.25,5.25,0.18,3.4286,7.7229,16837659,90022142.27,1901378921.52,1183869103.68
261,2008-12-09,sz002181,та ╢╚ ц╫,5.23,5.43,5.18,5.43,5.43,-0.2,-3.6832,4.1446,9036183,47646239.82,1831346548.72,1140264348.48
262,2008-12-10,sz002181,та ╢╚ ц╫,5.32,5.37,5.12,5.21,5.23,0.09,1.7208,3.3043,7204095,37973863.13,1862861116.48,1159886488.32
263,2008-12-11,sz002181,та ╢╚ ц╫,5.04,5.38,5.0,5.34,5.32,-0.28,-5.2632,3.4016,7416246,38571083.53,1764815794.56,1098839831.04
264,2008-12-12,sz002181,та ╢╚ ц╫,4.73,5.12,4.71,5.04,5.04,-0.31,-6.1508,3.1683,6907666,33950361.45,1656265616.72,1031252460.48
265,2008-12-15,sz002181,та ╢╚ ц╫,5.2,5.2,4.76,4.86,4.73,0.47,9.9366,5.0621,11036532,54862887.58,1820841692.8,1133723635.2
266,2008-12-16,sz002181,та ╢╚ ц╫,5.38,5.41,4.95,5.14,5.2,0.18,3.4615,7.0101,15283615,79857818.26,1883870828.32,1172967914.88
267,2008-12-17,sz002181,та ╢╚ ц╫,5.37,5.55,5.26,5.43,5.38,-0.01,-0.1859,5.8204,12689760,68869515.79,1880369209.68,1170787677.12
268,2008-12-18,sz002181,та ╢╚ ц╫,5.91,5.91,5.35,5.35,5.37,0.54,10.0559,10.8594,23676040,137553793.89,2069456616.24,1288520516.16
269,2008-12-19,sz002181,та ╢╚ ц╫,6.05,6.48,5.95,6.0,5.91,0.14,2.3689,15.2071,33155050,204367327.1,2118479277.2,1319043844.8
270,2008-12-22,sz002181,та ╢╚ ц╫,6.66,6.66,5.92,6.0,6.05,0.61,10.0826,12.9864,28313517,180500890.19,2332078014.24,1452038348.16
271,2008-12-23,sz002181,та ╢╚ ц╫,6.4,6.99,6.31,6.73,6.66,-0.26,-3.9039,15.8152,34480917,232615105.89,2241035929.6,1395352166.4
272,2008-12-24,sz002181,та ╢╚ ц╫,6.54,6.82,5.98,6.25,6.4,0.14,2.1875,12.6543,27589470,177481393.37,2290058590.56,1425875495.04
273,2008-12-25,sz002181,та ╢╚ ц╫,6.02,6.45,5.98,6.43,6.54,-0.52,-7.9511,7.8093,17026163,105576734.99,2107974421.28,1312503131.52
274,2008-12-26,sz002181,та ╢╚ ц╫,5.85,6.15,5.8,5.92,6.02,-0.17,-2.8239,4.9878,10874513,65304702.34,2048446904.4,1275439089.6
275,2008-12-29,sz002181,та ╢╚ ц╫,5.98,6.07,5.55,5.85,5.85,0.13,2.2222,4.5514,9923189,58310109.79,2093967946.72,1303782180.48
276,2008-12-30,sz002181,та ╢╚ ц╫,6.1,6.2,5.85,5.92,5.98,0.12,2.0067,5.2922,11538192,69582102.44,2135987370.4,1329945033.6
277,2008-12-31,sz002181,та ╢╚ ц╫,5.63,6.26,5.55,6.1,6.1,-0.47,-7.7049,6.1841,13482787,80149820.45,1971411294.32,1227473858.88
278,2009-01-05,sz002181,та ╢╚ ц╫,5.85,5.95,5.5,5.7,5.63,0.22,3.9076,4.9144,10714610,61436751.76,2048446904.4,1275439089.6
279,2009-01-06,sz002181,та ╢╚ ц╫,6.12,6.25,5.73,5.75,5.85,0.27,4.6154,5.4604,11905074,72233543.79,2142990607.68,1334305509.12
280,2009-01-07,sz002181,та ╢╚ ц╫,6.25,6.42,6.03,6.09,6.12,0.13,2.1242,5.5941,12196466,76347285.02,2188511650.0,1362648600.0
281,2009-01-08,sz002181,та ╢╚ ц╫,6.05,6.29,5.94,6.15,6.25,-0.2,-3.2,4.2442,9253332,56549004.89,2118479277.2,1319043844.8
282,2009-01-09,sz002181,та ╢╚ ц╫,6.21,6.35,6.02,6.03,6.05,0.16,2.6446,3.9498,8611524,53478215.25,2174505175.44,1353927648.96
283,2009-01-12,sz002181,та ╢╚ ц╫,6.28,6.55,6.2,6.22,6.21,0.07,1.1272,4.4467,9694804,61936141.39,2199016505.92,1369189313.28
284,2009-01-13,sz002181,та ╢╚ ц╫,5.96,6.26,5.96,6.18,6.28,-0.32,-5.0955,3.5807,7806812,47542097.97,2086964709.44,1299421704.96
285,2009-01-14,sz002181,та ╢╚ ц╫,6.2,6.26,5.92,5.92,5.96,0.24,4.0268,3.0588,6668985,40670125.99,2171003556.8,1351747411.2
286,2009-01-15,sz002181,та ╢╚ ц╫,6.29,6.54,6.08,6.13,6.2,0.09,1.4516,5.1292,11182852,71179847.86,2202518124.56,1371369551.04
287,2009-01-16,sz002181,та ╢╚ ц╫,6.26,6.46,6.23,6.32,6.29,-0.03,-0.4769,3.796,8276074,52404812.59,2192013268.64,1364828837.76
288,2009-01-19,sz002181,та ╢╚ ц╫,6.1,6.34,6.01,6.25,6.26,-0.16,-2.5559,3.4537,7529842,46241822.6,2135987370.4,1329945033.6
289,2009-01-20,sz002181,та ╢╚ ц╫,6.17,6.25,6.05,6.05,6.1,0.07,1.1475,1.6766,3655396,22476029.27,2160498700.88,1345206697.92
290,2009-01-21,sz002181,та ╢╚ ц╫,6.05,6.16,6.04,6.11,6.17,-0.12,-1.9449,2.5298,5515469,33578468.71,2118479277.2,1319043844.8
291,2009-01-22,sz002181,та ╢╚ ц╫,6.19,6.25,6.06,6.09,6.05,0.14,2.314,2.3952,5222119,32278706.12,2167501938.16,1349567173.44
292,2009-01-23,sz002181,та ╢╚ ц╫,6.19,6.38,6.11,6.22,6.19,0.0,0.0,2.5072,5466243,34255193.91,2167501938.16,1349567173.44
293,2009-02-02,sz002181,та ╢╚ ц╫,6.81,6.81,6.11,6.2,6.19,0.62,10.0162,5.2251,11392012,74327928.45,2384602293.84,1484741914.56
294,2009-02-03,sz002181,та ╢╚ ц╫,7.12,7.28,6.86,6.98,6.81,0.31,4.5521,7.5893,16546565,116714159.2,2493152471.68,1552329285.12
295,2009-02-04,sz002181,та ╢╚ ц╫,7.13,7.3,6.93,7.03,7.12,0.01,0.1404,5.3695,11706863,82909457.38,2496654090.32,1554509522.88
296,2009-02-05,sz002181,та ╢╚ ц╫,6.85,7.2,6.82,7.13,7.13,-0.28,-3.9271,5.0383,10984755,77051055.63,2398608768.4,1493462865.6
297,2009-02-06,sz002181,та ╢╚ ц╫,7.1,7.2,6.87,6.88,6.85,0.25,3.6496,4.3309,9442490,66880714.74,2486149234.4,1547968809.6
298,2009-02-09,sz002181,та ╢╚ ц╫,7.34,7.47,6.92,7.16,7.1,0.24,3.3803,6.5919,14371882,103243925.81,2570188081.76,1600294515.84
299,2009-02-10,sz002181,та ╢╚ ц╫,7.39,7.42,7.11,7.26,7.34,0.05,0.6812,4.7152,10280232,74587865.08,2587696174.96,1611195704.64
300,2009-02-11,sz002181,та ╢╚ ц╫,7.47,7.8,7.15,7.23,7.39,0.08,1.0825,7.9051,17234983,129722216.59,2615709124.08,1628637606.72
301,2009-02-12,sz002181,та ╢╚ ц╫,7.6,7.61,7.13,7.48,7.47,0.13,1.7403,5.1327,11190597,82450884.81,2661230166.4,1656980697.6
302,2009-02-13,sz002181,та ╢╚ ц╫,7.79,7.98,7.49,7.6,7.6,0.19,2.5,5.7803,12602396,97335109.19,2727760920.56,1698405215.04
303,2009-02-16,sz002181,та ╢╚ ц╫,8.57,8.57,7.5,7.75,7.79,0.78,10.0128,9.1794,20013260,159975510.96,3000887174.48,1868463760.32
304,2009-02-17,sz002181,та ╢╚ ц╫,8.04,8.56,8.0,8.36,8.57,-0.53,-6.1844,7.9577,17349673,143899563.87,2815301386.56,1752911159.04
305,2009-02-18,sz002181,та ╢╚ ц╫,7.54,8.15,7.52,7.78,8.04,-0.5,-6.2189,4.7648,10388499,81624661.77,2640220454.56,1643899271.04
306,2009-02-19,sz002181,та ╢╚ ц╫,7.66,7.83,7.4,7.65,7.54,0.12,1.5915,3.5711,7785827,59449508.77,2682239878.24,1670062124.16
307,2009-02-20,sz002181,та ╢╚ ц╫,7.84,7.91,7.5,7.55,7.66,0.18,2.3499,2.5557,5572019,43066773.68,2745269013.76,1709306403.84
308,2009-02-23,sz002181,та ╢╚ ц╫,8.06,8.13,7.7,7.77,7.84,0.22,2.8061,3.3027,7200568,57199308.75,2822304623.84,1757271634.56
309,2009-02-24,sz002181,та ╢╚ ц╫,7.55,8.01,7.34,7.97,8.06,-0.51,-6.3275,4.456,9715134,74350655.79,2643722073.2,1646079508.8
310,2009-02-25,sz002181,та ╢╚ ц╫,7.38,7.75,7.31,7.54,7.55,-0.17,-2.2517,3.3117,7220336,53965032.09,2584194556.32,1609015466.88
311,2009-02-26,sz002181,та ╢╚ ц╫,6.75,7.57,6.64,7.38,7.38,-0.63,-8.5366,3.3395,7280931,52101951.4,2363592582.0,1471660488.0
312,2009-02-27,sz002181,та ╢╚ ц╫,6.25,6.8,6.13,6.6,6.75,-0.5,-7.4074,2.6129,5696820,36216535.75,2188511650.0,1362648600.0
313,2009-03-02,sz002181,та ╢╚ ц╫,6.39,6.48,6.2,6.28,6.25,0.14,2.24,1.4439,3147969,20064233.28,2237534310.96,1393171928.64
314,2009-03-03,sz002181,та ╢╚ ц╫,6.27,6.36,6.09,6.18,6.39,-0.12,-1.8779,1.9164,4178304,25989102.75,2195514887.28,1367009075.52
315,2009-03-04,sz002181,та ╢╚ ц╫,6.7,6.78,6.23,6.26,6.27,0.43,6.8581,3.2714,7132392,46759829.93,2346084488.8,1460759299.2
316,2009-03-05,sz002181,та ╢╚ ц╫,6.81,6.87,6.5,6.77,6.7,0.11,1.6418,3.7066,8081274,54175488.22,2384602293.84,1484741914.56
317,2009-03-06,sz002181,та ╢╚ ц╫,6.78,6.84,6.62,6.69,6.81,-0.03,-0.4405,2.5042,5459694,36810194.43,2374097437.92,1478201201.28
318,2009-03-09,sz002181,та ╢╚ ц╫,6.27,6.85,6.25,6.75,6.78,-0.51,-7.5221,2.6049,5679280,37211865.53,2195514887.28,1367009075.52
319,2009-03-10,sz002181,та ╢╚ ц╫,6.48,6.52,6.15,6.15,6.27,0.21,3.3493,1.6877,3679625,23323556.77,2269048878.72,1412794068.48
320,2009-03-11,sz002181,та ╢╚ ц╫,6.83,7.1,6.52,6.57,6.48,0.35,5.4012,3.8307,8351899,56609378.76,2391605531.12,1489102390.08
321,2009-03-12,sz002181,та ╢╚ ц╫,6.84,6.97,6.53,6.7,6.83,0.01,0.1464,3.5017,7634459,52053719.31,2395107149.76,1491282627.84
322,2009-03-13,sz002181,та ╢╚ ц╫,6.68,6.9,6.67,6.88,6.84,-0.16,-2.3392,1.4523,3166416,21445836.14,2339081251.52,1456398823.68
323,2009-03-16,sz002181,та ╢╚ ц╫,6.7,6.8,6.52,6.61,6.68,0.02,0.2994,1.2198,2659489,17691435.57,2346084488.8,1460759299.2
324,2009-03-17,sz002181,та ╢╚ ц╫,6.98,7.08,6.71,6.73,6.7,0.28,4.1791,2.784,6069806,41929864.47,2444129810.72,1521805956.48
325,2009-03-18,sz002181,та ╢╚ ц╫,7.09,7.3,6.89,7.0,6.98,0.11,1.5759,4.2245,9210420,65103731.6,2482647615.76,1545788571.84
326,2009-03-19,sz002181,та ╢╚ ц╫,7.18,7.19,7.01,7.09,7.09,0.09,1.2694,2.5417,5541563,39477756.26,2514162183.52,1565410711.68
327,2009-03-20,sz002181,та ╢╚ ц╫,6.98,7.23,6.88,7.13,7.18,-0.2,-2.7855,3.6646,7989759,56203953.09,2444129810.72,1521805956.48
328,2009-03-23,sz002181,та ╢╚ ц╫,7.11,7.2,6.92,6.98,6.98,0.13,1.8625,2.953,6438142,45731770.57,2489650853.04,1550149047.36
