,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
691,2019-11-01,sz300582,с╒╥иль,11.75,11.78,10.66,10.88,10.78,0.97,8.9981,3.6864,4303573,48483741.64,2326500000.0,1371735349.5
692,2019-11-04,sz300582,с╒╥иль,11.43,11.84,11.29,11.84,11.75,-0.32,-2.7234,5.7952,6765571,77438620.17,2263140000.0,1334377450.62
693,2019-11-05,sz300582,с╒╥иль,11.17,11.44,11.15,11.31,11.43,-0.26,-2.2747,2.7671,3230405,36398131.75,2211660000.0,1304024157.78
694,2019-11-06,sz300582,с╒╥иль,10.85,11.2,10.8,11.17,11.17,-0.32,-2.8648,2.2506,2627472,28773138.1,2148300000.0,1266666258.9
695,2019-11-07,sz300582,с╒╥иль,10.88,11.0,10.77,10.77,10.85,0.03,0.2765,1.2023,1403625,15323473.56,2154240000.0,1270168561.92
696,2019-11-08,sz300582,с╒╥иль,11.1,11.28,10.9,10.97,10.88,0.22,2.0221,2.5499,2976886,33131092.4,2197800000.0,1295852117.4
697,2019-11-11,sz300582,с╒╥иль,10.69,11.29,10.66,11.12,11.1,-0.41,-3.6937,2.7395,3198238,34894824.94,2116620000.0,1247987309.46
698,2019-11-12,sz300582,с╒╥иль,10.7,10.82,10.52,10.66,10.69,0.01,0.0935,1.1644,1359397,14525745.99,2118600000.0,1249154743.8
699,2019-11-13,sz300582,с╒╥иль,10.7,10.79,10.55,10.69,10.7,0.0,0.0,1.0766,1256855,13416578.95,2118600000.0,1249154743.8
700,2019-11-14,sz300582,с╒╥иль,10.81,10.9,10.62,10.7,10.7,0.11,1.028,1.1425,1333804,14370130.64,2140380000.0,1261996521.54
701,2019-11-15,sz300582,с╒╥иль,10.57,10.89,10.51,10.81,10.81,-0.24,-2.2202,0.9433,1101200,11794136.0,2092860000.0,1233978097.38
702,2019-11-18,sz300582,с╒╥иль,10.56,10.67,10.45,10.57,10.57,-0.01,-0.0946,0.7522,878200,9272388.0,2090880000.0,1232810663.04
703,2019-11-19,sz300582,с╒╥иль,10.67,10.69,10.38,10.61,10.56,0.11,1.0417,1.077,1257355,13344176.65,2112660000.0,1245652440.78
704,2019-11-20,sz300582,с╒╥иль,10.57,10.67,10.53,10.62,10.67,-0.1,-0.9372,0.806,940950,9960061.5,2092860000.0,1233978097.38
705,2019-11-21,sz300582,с╒╥иль,10.46,10.58,10.43,10.51,10.57,-0.11,-1.0407,0.7104,829300,8701258.3,2071080000.0,1221136319.64
706,2019-11-22,sz300582,с╒╥иль,10.32,10.56,10.22,10.41,10.46,-0.14,-1.3384,1.1647,1359668,14093125.25,2043360000.0,1204792238.88
707,2019-11-25,sz300582,с╒╥иль,10.19,10.37,10.12,10.37,10.32,-0.13,-1.2597,0.9884,1153852,11766814.78,2017620000.0,1189615592.46
708,2019-11-26,sz300582,с╒╥иль,10.27,10.3,10.17,10.19,10.19,0.08,0.7851,0.7781,908373,9299933.31,2033460000.0,1198955067.18
709,2019-11-27,sz300582,с╒╥иль,10.17,10.28,10.11,10.27,10.27,-0.1,-0.9737,0.6526,761820,7768580.06,2013660000.0,1187280723.78
710,2019-11-28,sz300582,с╒╥иль,10.08,10.19,10.07,10.17,10.17,-0.09,-0.885,0.7614,888900,9003949.5,1995840000.0,1176773814.72
711,2019-11-29,sz300582,с╒╥иль,10.1,10.13,9.99,10.12,10.08,0.02,0.1984,0.8848,1032900,10389988.0,1999800000.0,1179108683.4
712,2019-12-02,sz300582,с╒╥иль,10.25,10.25,10.02,10.11,10.1,0.15,1.4851,0.8949,1044700,10645712.0,2029500000.0,1196620198.5
713,2019-12-03,sz300582,с╒╥иль,10.3,10.33,10.11,10.25,10.25,0.05,0.4878,0.7568,883484,9024958.5,2039400000.0,1202457370.2
714,2019-12-04,sz300582,с╒╥иль,10.3,10.34,10.22,10.3,10.3,0.0,0.0,0.8316,970850,9980638.5,2039400000.0,1202457370.2
715,2019-12-05,sz300582,с╒╥иль,10.4,10.43,10.26,10.26,10.3,0.1,0.9709,0.8291,967952,10045690.8,2059200000.0,1214131713.6
716,2019-12-06,sz300582,с╒╥иль,10.46,10.48,10.31,10.35,10.4,0.06,0.5769,1.1263,1314904,13687926.4,2071080000.0,1221136319.64
717,2019-12-09,sz300582,с╒╥иль,10.54,10.61,10.38,10.45,10.46,0.08,0.7648,0.9468,1105350,11659836.5,2086920000.0,1230475794.36
718,2019-12-10,sz300582,с╒╥иль,10.6,10.7,10.42,10.47,10.54,0.06,0.5693,1.3049,1523420,16079667.0,2098800000.0,1237480400.4
719,2019-12-11,sz300582,с╒╥иль,10.69,10.78,10.54,10.54,10.6,0.09,0.8491,1.5823,1847260,19661858.76,2116620000.0,1247987309.46
720,2019-12-12,sz300582,с╒╥иль,10.77,10.84,10.61,10.75,10.69,0.08,0.7484,1.6025,1870810,20093904.5,2132460000.0,1257326784.18
721,2019-12-13,sz300582,с╒╥иль,10.92,10.94,10.73,10.78,10.77,0.15,1.3928,1.8497,2159371,23387140.24,2162160000.0,1274838299.28
722,2019-12-16,sz300582,с╒╥иль,11.24,11.46,10.98,10.98,10.92,0.32,2.9304,3.5406,4133471,46440600.59,2225520000.0,1312196198.16
723,2019-12-17,sz300582,с╒╥иль,11.42,11.48,11.12,11.17,11.24,0.18,1.6014,3.8609,4507399,51167367.09,2261160000.0,1333210016.28
724,2019-12-18,sz300582,с╒╥иль,11.91,11.96,11.25,11.41,11.42,0.49,4.2907,6.2497,7296084,84491884.56,2358180000.0,1390414298.94
725,2019-12-19,sz300582,с╒╥иль,11.65,11.85,11.57,11.77,11.91,-0.26,-2.183,3.9747,4640206,54150057.75,2306700000.0,1360061006.1
726,2019-12-20,sz300582,с╒╥иль,11.45,12.04,11.39,11.65,11.65,-0.2,-1.7167,4.408,5146043,60322934.16,2267100000.0,1336712319.3
727,2019-12-23,sz300582,с╒╥иль,11.27,11.48,11.2,11.45,11.45,-0.18,-1.5721,2.539,2964172,33591489.75,2231460000.0,1315698501.18
728,2019-12-24,sz300582,с╒╥иль,11.37,11.38,11.15,11.18,11.27,0.1,0.8873,2.1658,2528413,28514828.29,2251260000.0,1327372844.58
729,2019-12-25,sz300582,с╒╥иль,11.57,11.72,11.28,11.3,11.37,0.2,1.759,3.0733,3587927,41480117.11,2290860000.0,1350721531.38
730,2019-12-26,sz300582,с╒╥иль,11.63,11.66,11.45,11.52,11.57,0.06,0.5186,2.1281,2484461,28728824.72,2302740000.0,1357726137.42
731,2019-12-27,sz300582,с╒╥иль,11.3,11.66,11.23,11.59,11.63,-0.33,-2.8375,3.1922,3726700,42623583.5,2237400000.0,1319200804.2
732,2019-12-30,sz300582,с╒╥иль,11.94,12.14,11.17,11.27,11.3,0.64,5.6637,3.5964,6964636,81615769.43,2364120000.0,2312244246.18
733,2019-12-31,sz300582,с╒╥иль,11.87,11.98,11.66,11.94,11.94,-0.07,-0.5863,1.9582,3792150,44593634.0,2350260000.0,2298688375.39
734,2020-01-02,sz300582,с╒╥иль,12.08,12.28,11.74,11.81,11.87,0.21,1.7692,2.9969,5803563,69892260.7,2391840000.0,2339355987.76
735,2020-01-03,sz300582,с╒╥иль,12.08,12.16,11.88,12.08,12.08,0.0,0.0,1.6692,3232517,38861944.6,2391840000.0,2339355987.76
736,2020-01-06,sz300582,с╒╥иль,12.26,12.47,11.78,11.89,12.08,0.18,1.4901,2.9749,5761045,70342601.62,2427480000.0,2374213941.22
737,2020-01-07,sz300582,с╒╥иль,12.29,12.3,12.04,12.16,12.26,0.03,0.2447,2.2336,4325469,52696249.92,2433420000.0,2380023600.13
738,2020-01-08,sz300582,с╒╥иль,12.54,12.7,11.9,12.09,12.29,0.25,2.0342,4.0635,7869239,97204363.78,2482920000.0,2428437424.38
739,2020-01-09,sz300582,с╒╥иль,12.55,12.8,12.36,12.46,12.54,0.01,0.0797,2.9327,5679402,71164036.97,2484900000.0,2430373977.35
740,2020-01-10,sz300582,с╒╥иль,12.36,12.62,12.23,12.52,12.55,-0.19,-1.5139,1.5368,2976073,36958709.26,2447280000.0,2393579470.92
741,2020-01-13,sz300582,с╒╥иль,12.53,12.56,12.31,12.31,12.36,0.17,1.3754,1.6497,3194636,39898385.86,2480940000.0,2426500871.41
742,2020-01-14,sz300582,с╒╥иль,12.32,12.62,12.32,12.53,12.53,-0.21,-1.676,1.7323,3354649,41704091.06,2439360000.0,2385833259.04
743,2020-01-15,sz300582,с╒╥иль,12.94,13.31,12.46,12.61,12.32,0.62,5.0325,4.4435,8604994,110874756.44,2562120000.0,2505899543.18
744,2020-01-16,sz300582,с╒╥иль,12.78,12.87,12.66,12.85,12.94,-0.16,-1.2365,2.456,4756239,60627189.4,2530440000.0,2474914695.66
745,2020-01-17,sz300582,с╒╥иль,12.91,13.19,12.76,12.85,12.78,0.13,1.0172,2.2661,4388500,56782504.5,2556180000.0,2500089884.27
746,2020-01-20,sz300582,с╒╥иль,13.53,13.69,12.78,12.91,12.91,0.62,4.8025,3.9547,7658521,101805746.77,2678940000.0,2620156168.41
747,2020-01-21,sz300582,с╒╥иль,13.66,13.99,13.34,13.53,13.53,0.13,0.9608,3.5477,6870249,93467954.32,2704680000.0,2645331357.02
748,2020-01-22,sz300582,с╒╥иль,14.48,14.5,13.32,13.53,13.66,0.82,6.0029,4.7825,9261623,130001698.03,2867040000.0,2804128700.56
749,2020-01-23,sz300582,с╒╥иль,14.12,14.87,13.6,14.25,14.48,-0.36,-2.4862,4.4261,8571383,121610975.9,2795760000.0,2734412793.64
750,2020-02-03,sz300582,с╒╥иль,12.71,12.88,12.71,12.71,14.12,-1.41,-9.9858,1.5959,3090600,39306072.0,2516580000.0,2461358824.87
751,2020-02-04,sz300582,с╒╥иль,12.68,12.95,11.84,11.84,12.71,-0.03,-0.236,4.1658,8067272,101152623.93,2510640000.0,2455549165.96
752,2020-02-05,sz300582,с╒╥иль,12.83,13.14,12.55,12.62,12.68,0.15,1.183,3.9172,7585872,97897179.67,2540340000.0,2484597460.51
753,2020-02-06,sz300582,с╒╥иль,12.88,12.99,12.38,12.61,12.83,0.05,0.3897,4.1967,8127155,102845593.89,2550240000.0,2494280225.36
754,2020-02-07,sz300582,с╒╥иль,13.74,13.85,12.59,12.85,12.88,0.86,6.677,4.8992,9487615,125106113.2,2720520000.0,2660823780.78
755,2020-02-10,sz300582,с╒╥иль,13.71,13.85,13.37,13.5,13.74,-0.03,-0.2183,3.755,7271695,98938906.02,2714580000.0,2655014121.87
756,2020-02-11,sz300582,с╒╥иль,13.33,13.73,13.33,13.71,13.71,-0.38,-2.7717,2.5239,4887719,65876932.14,2639340000.0,2581425109.01
757,2020-02-12,sz300582,с╒╥иль,14.23,14.34,13.15,13.32,13.33,0.9,6.7517,5.48,10612255,148412962.25,2817540000.0,2755714876.31
758,2020-02-13,sz300582,с╒╥иль,14.37,14.52,13.87,14.14,14.23,0.14,0.9838,5.0558,9790865,139230654.09,2845260000.0,2782826617.89
759,2020-02-14,sz300582,с╒╥иль,14.3,15.21,14.09,14.14,14.37,-0.07,-0.4871,5.6034,10851234,158075686.04,2831400000.0,2769270747.1
760,2020-02-17,sz300582,с╒╥иль,14.98,14.98,14.21,14.39,14.3,0.68,4.7552,4.5686,8847283,129859286.06,2966040000.0,2900956349.06
761,2020-02-18,sz300582,с╒╥иль,15.09,15.19,14.71,15.0,14.98,0.11,0.7343,4.6254,8957426,133704296.82,2987820000.0,2922258431.73
762,2020-02-19,sz300582,с╒╥иль,14.26,15.05,14.24,14.93,15.09,-0.83,-5.5003,4.6763,9055850,132523681.74,2823480000.0,2761524535.22
763,2020-02-20,sz300582,с╒╥иль,14.69,14.95,14.31,14.31,14.26,0.43,3.0154,3.3959,6576419,95995713.12,2908620000.0,2844796312.93
764,2020-02-21,sz300582,с╒╥иль,14.58,14.88,14.46,14.51,14.69,-0.11,-0.7488,3.4907,6759895,98895086.37,2886840000.0,2823494230.26
765,2020-02-24,sz300582,с╒╥иль,14.78,14.79,14.07,14.5,14.58,0.2,1.3717,5.2628,10191669,146975236.26,2926440000.0,2862225289.66
766,2020-02-25,sz300582,с╒╥иль,14.3,14.5,13.5,14.4,14.78,-0.48,-3.2476,4.3372,8399235,119593336.8,2831400000.0,2769270747.1
767,2020-02-26,sz300582,с╒╥иль,13.98,14.7,13.85,14.28,14.3,-0.32,-2.2378,3.6363,7041921,100530683.95,2768040000.0,2707301052.06
768,2020-02-27,sz300582,с╒╥иль,13.91,14.22,13.69,14.0,13.98,-0.07,-0.5007,2.3999,4647450,64930439.4,2754180000.0,2693745181.27
769,2020-02-28,sz300582,с╒╥иль,12.75,13.56,12.67,13.35,13.91,-1.16,-8.3393,3.1825,6163156,80669108.17,2524500000.0,2469105036.75
770,2020-03-02,sz300582,с╒╥иль,13.29,13.44,12.85,12.85,12.75,0.54,4.2353,2.2899,4434500,58429050.2,2631420000.0,2573678897.13
771,2020-03-03,sz300582,с╒╥иль,13.37,13.77,13.16,13.54,13.29,0.08,0.602,2.5452,4929000,66450098.0,2647260000.0,2589171320.89
772,2020-03-04,sz300582,с╒╥иль,13.53,13.58,13.17,13.28,13.37,0.16,1.1967,1.7473,3383800,45411054.0,2678940000.0,2620156168.41
773,2020-03-05,sz300582,с╒╥иль,13.67,13.88,13.54,13.81,13.53,0.14,1.0347,2.1432,4150400,56657477.1,2706660000.0,2647267909.99
774,2020-03-06,sz300582,с╒╥иль,13.56,13.71,13.41,13.49,13.67,-0.11,-0.8047,1.4212,2752278,37438948.6,2684880000.0,2625965827.32
775,2020-03-09,sz300582,с╒╥иль,12.93,13.42,12.93,13.3,13.56,-0.63,-4.646,1.8163,3517314,46253452.84,2560140000.0,2503962990.21
776,2020-03-10,sz300582,с╒╥иль,13.49,13.5,12.64,12.66,12.93,0.56,4.331,1.9195,3717171,48843807.94,2671020000.0,2612409956.53
777,2020-03-11,sz300582,с╒╥иль,13.43,13.88,13.35,13.57,13.49,-0.06,-0.4448,2.0938,4054771,55155298.64,2659140000.0,2600790638.71
778,2020-03-12,sz300582,с╒╥иль,13.25,13.35,12.96,13.14,13.43,-0.18,-1.3403,1.6814,3256121,42836201.47,2623500000.0,2565932685.25
779,2020-03-13,sz300582,с╒╥иль,12.93,13.12,12.52,12.6,13.25,-0.32,-2.4151,1.8769,3634660,46482192.7,2560140000.0,2503962990.21
780,2020-03-16,sz300582,с╒╥иль,12.03,13.15,12.0,13.09,12.93,-0.9,-6.9606,2.1383,4140850,52070622.19,2381940000.0,2329673222.91
781,2020-03-17,sz300582,с╒╥иль,12.22,12.4,11.81,12.2,12.03,0.19,1.5794,1.4152,2740650,33145764.0,2419560000.0,2366467729.34
782,2020-03-18,sz300582,с╒╥иль,12.12,12.68,12.12,12.23,12.22,-0.1,-0.8183,1.8673,3616050,44904394.5,2399760000.0,2347102199.64
783,2020-03-19,sz300582,с╒╥иль,12.38,12.4,11.98,12.18,12.12,0.26,2.1452,1.6297,3156000,38489776.5,2451240000.0,2397452576.86
784,2020-03-20,sz300582,с╒╥иль,12.48,12.56,12.24,12.5,12.38,0.1,0.8078,1.0015,1939489,24074723.38,2471040000.0,2416818106.56
785,2020-03-23,sz300582,с╒╥иль,11.95,12.28,11.86,12.1,12.48,-0.53,-4.2468,1.1887,2301918,27802929.74,2366100000.0,2314180799.15
786,2020-03-24,sz300582,с╒╥иль,12.39,12.42,11.99,12.19,11.95,0.44,3.682,1.2899,2497960,30544440.6,2453220000.0,2399389129.83
787,2020-03-25,sz300582,с╒╥иль,12.48,12.73,12.32,12.7,12.39,0.09,0.7264,1.6345,3165322,39607520.82,2471040000.0,2416818106.56
788,2020-03-26,sz300582,с╒╥иль,12.3,12.49,12.23,12.3,12.48,-0.18,-1.4423,1.2574,2435000,30132704.0,2435400000.0,2381960153.1
789,2020-03-27,sz300582,с╒╥иль,12.13,12.45,12.13,12.45,12.3,-0.17,-1.3821,0.8698,1684400,20700153.0,2401740000.0,2349038752.61
790,2020-03-30,sz300582,с╒╥иль,11.55,12.13,11.42,12.13,12.13,-0.58,-4.7815,1.4474,2803022,32792373.0,2286900000.0,2236718680.35
791,2020-03-31,sz300582,с╒╥иль,11.4,11.77,11.37,11.7,11.55,-0.15,-1.2987,0.7801,1510641,17433190.71,2257200000.0,2207670385.8
792,2020-04-01,sz300582,с╒╥иль,11.32,11.6,11.3,11.39,11.4,-0.08,-0.7018,0.843,1632528,18672121.46,2241360000.0,2192177962.04
793,2020-04-02,sz300582,с╒╥иль,11.68,11.7,11.18,11.31,11.32,0.36,3.1802,1.0905,2111719,24184414.46,2312640000.0,2261893868.96
794,2020-04-03,sz300582,с╒╥иль,11.52,11.75,11.41,11.62,11.68,-0.16,-1.3699,0.776,1502691,17375373.41,2280960000.0,2230909021.44
795,2020-04-07,sz300582,с╒╥иль,11.85,11.88,11.68,11.78,11.52,0.33,2.8646,0.9214,1784360,21069879.5,2346300000.0,2294815269.45
796,2020-04-08,sz300582,с╒╥иль,11.96,12.1,11.78,11.8,11.85,0.11,0.9283,1.0276,1989981,23796706.28,2368080000.0,2316117352.12
797,2020-04-09,sz300582,с╒╥иль,12.18,12.25,11.89,11.95,11.96,0.22,1.8395,1.3154,2547331,30716390.17,2411640000.0,2358721517.46
798,2020-04-10,sz300582,с╒╥иль,11.81,12.38,11.66,12.16,12.18,-0.37,-3.0378,1.3217,2559450,30538876.95,2338380000.0,2287069057.57
799,2020-04-13,sz300582,с╒╥иль,11.36,11.69,11.33,11.64,11.81,-0.45,-3.8103,1.0841,2099400,24027820.5,2249280000.0,2199924173.92
800,2020-04-14,sz300582,с╒╥иль,11.64,11.64,11.36,11.36,11.36,0.28,2.4648,0.8249,1597550,18430947.0,2304720000.0,2254147657.08
801,2020-04-15,sz300582,с╒╥иль,11.7,11.91,11.63,11.66,11.64,0.06,0.5155,0.9359,1812450,21316870.5,2316600000.0,2265766974.9
802,2020-04-16,sz300582,с╒╥иль,11.95,11.98,11.56,11.69,11.7,0.25,2.1368,1.1003,2130750,25170842.5,2366100000.0,2314180799.15
803,2020-04-17,sz300582,с╒╥иль,11.89,12.19,11.83,11.99,11.95,-0.06,-0.5021,1.4557,2819000,33834044.0,2354220000.0,2302561481.33
804,2020-04-20,sz300582,с╒╥иль,12.07,12.1,11.85,11.98,11.89,0.18,1.5139,1.0798,2091150,25074236.0,2389860000.0,2337419434.79
805,2020-04-21,sz300582,с╒╥иль,11.96,12.05,11.69,12.05,12.07,-0.11,-0.9114,0.9623,1863605,22130551.5,2368080000.0,2316117352.12
806,2020-04-22,sz300582,с╒╥иль,12.19,12.28,11.77,11.87,11.96,0.23,1.9231,1.3852,2682505,32534713.6,2413620000.0,2360658070.43
807,2020-04-23,sz300582,с╒╥иль,12.11,12.3,12.04,12.22,12.19,-0.08,-0.6563,1.0651,2062700,25029061.5,2397780000.0,2345165646.67
808,2020-04-24,sz300582,с╒╥иль,11.74,12.13,11.7,12.04,12.11,-0.37,-3.0553,1.2064,2336322,27770642.2,2323719332.0,2273513186.78
809,2020-04-27,sz300582,с╒╥иль,11.36,11.76,11.32,11.74,11.74,-0.38,-3.2368,1.1587,2243969,25854492.43,2248505248.0,2199924173.92
810,2020-04-28,sz300582,с╒╥иль,10.91,11.45,10.57,11.42,11.36,-0.45,-3.9613,1.2727,2464606,27059972.46,2159435938.0,2112779290.27
811,2020-04-29,sz300582,с╒╥иль,10.86,11.17,10.8,10.98,10.91,-0.05,-0.4583,0.808,1564761,17171239.22,2149539348.0,2103096525.42
812,2020-04-30,sz300582,с╒╥иль,11.32,11.38,10.85,10.98,10.86,0.46,4.2357,1.103,2135970,23927197.25,2240587976.0,2192177962.04
813,2020-05-06,sz300582,с╒╥иль,11.67,11.68,11.18,11.19,11.32,0.35,3.0919,1.0199,1975155,22647672.3,2309864106.0,2259957315.99
814,2020-05-07,sz300582,с╒╥иль,11.53,11.77,11.5,11.67,11.67,-0.14,-1.1997,0.9505,1840705,21405599.05,2282153654.0,2232845574.41
815,2020-05-08,sz300582,с╒╥иль,11.78,11.82,11.6,11.6,11.53,0.25,2.1683,0.9989,1934405,22688911.3,2331636604.0,2281259398.66
816,2020-05-11,sz300582,с╒╥иль,11.65,11.91,11.53,11.84,11.78,-0.13,-1.1036,0.8496,1645255,19281816.99,2305905470.0,2256084210.05
817,2020-05-12,sz300582,с╒╥иль,11.6,11.72,11.36,11.72,11.65,-0.05,-0.4292,0.8019,1552905,17850724.41,2296008880.0,2246401445.2
818,2020-05-13,sz300582,с╒╥иль,11.58,11.64,11.48,11.5,11.6,-0.02,-0.1724,0.4252,823405,9511636.35,2292050244.0,2242528339.26
819,2020-05-14,sz300582,с╒╥иль,11.62,11.67,11.44,11.53,11.58,0.04,0.3454,0.534,1034029,11985324.0,2299967516.0,2250274551.14
820,2020-05-15,sz300582,с╒╥иль,11.69,11.76,11.46,11.66,11.62,0.07,0.6024,0.8343,1615761,18783601.11,2313822742.0,2263830421.93
821,2020-05-18,sz300582,с╒╥иль,11.49,11.78,11.42,11.76,11.69,-0.2,-1.7109,0.7744,1499646,17360180.08,2274236382.0,2225099362.53
822,2020-05-19,sz300582,с╒╥иль,11.17,11.37,11.0,11.31,11.43,-0.26,-2.2747,1.6816,3256505,36398337.4,2210898206.0,2163129667.49
823,2020-05-20,sz300582,с╒╥иль,10.98,11.13,10.93,11.01,11.17,-0.19,-1.701,0.9676,1873800,20627952.14,2173291164.0,2126335161.06
824,2020-05-21,sz300582,с╒╥иль,10.97,11.11,10.88,10.88,10.98,-0.01,-0.0911,0.8206,1589082,17529965.46,2171311846.0,2124398608.09
825,2020-05-22,sz300582,с╒╥иль,10.94,11.06,10.83,10.93,10.97,-0.03,-0.2735,0.6805,1317746,14422869.1,2165373892.0,2118588949.18
826,2020-05-25,sz300582,с╒╥иль,11.0,11.13,10.94,10.94,10.94,0.06,0.5484,0.5264,1019450,11248105.0,2177249800.0,2130208267.0
827,2020-05-26,sz300582,с╒╥иль,11.2,11.24,10.98,11.01,11.0,0.2,1.8182,0.9291,1799222,20084163.54,2216836160.0,2168939326.4
828,2020-05-27,sz300582,с╒╥иль,11.13,11.26,11.05,11.17,11.2,-0.07,-0.625,0.7107,1376405,15368194.05,2202980934.0,2155383455.61
829,2020-05-28,sz300582,с╒╥иль,11.09,11.19,10.98,11.13,11.13,-0.04,-0.3594,0.8841,1712088,18962958.8,2195063662.0,2147637243.73
830,2020-05-29,sz300582,с╒╥иль,11.1,11.22,11.02,11.09,11.09,0.01,0.0902,0.7699,1490986,16615095.52,2197042980.0,2149573796.7
831,2020-06-01,sz300582,с╒╥иль,11.47,11.5,11.09,11.17,11.1,0.37,3.3333,1.0658,2064058,23429676.02,2270277746.0,2221226256.59
832,2020-06-02,sz300582,с╒╥иль,11.6,11.62,11.43,11.46,11.47,0.13,1.1334,0.9959,1928584,22259335.78,2296008880.0,2246401445.2
833,2020-06-03,sz300582,с╒╥иль,11.45,11.65,11.43,11.62,11.6,-0.15,-1.2931,0.943,1826255,21088675.65,2266319110.0,2217353150.65
834,2020-06-04,sz300582,с╒╥иль,11.49,11.62,11.48,11.5,11.45,0.04,0.3493,0.5664,1096800,12658902.5,2274236382.0,2225099362.53
835,2020-06-05,sz300582,с╒╥иль,11.45,11.52,11.37,11.49,11.49,-0.04,-0.3481,0.521,1008871,11537819.24,2266319110.0,2217353150.65
836,2020-06-08,sz300582,с╒╥иль,11.44,11.57,11.43,11.47,11.45,-0.01,-0.0873,0.596,1154200,13266946.5,2264339792.0,2215416597.68
837,2020-06-09,sz300582,с╒╥иль,11.59,11.6,11.42,11.47,11.44,0.15,1.3112,1.1,2130150,24559823.5,2294029562.0,2244464892.23
838,2020-06-10,sz300582,с╒╥иль,11.78,12.06,11.66,11.67,11.59,0.19,1.6393,2.671,5172579,61432700.82,2331636604.0,2281259398.66
839,2020-06-11,sz300582,с╒╥иль,12.07,12.15,11.6,11.69,11.78,0.29,2.4618,2.4856,4813562,57157322.98,2389036826.0,2337419434.79
840,2020-06-12,sz300582,с╒╥иль,12.07,12.1,11.69,11.71,12.07,0.0,0.0,1.7569,3402422,40682098.4,2389036826.0,2337419434.79
841,2020-06-15,sz300582,с╒╥иль,12.6,12.97,12.01,12.25,12.07,0.53,4.3911,4.4328,8584379,108799761.01,2493940680.0,2440056742.2
842,2020-06-16,sz300582,с╒╥иль,12.92,13.0,12.72,12.72,12.6,0.32,2.5397,2.7603,5345377,68732554.38,2557278856.0,2502026437.24
843,2020-06-17,sz300582,с╒╥иль,12.86,12.95,12.62,12.73,12.92,-0.06,-0.4644,1.9747,3824050,48950817.0,2545402948.0,2490407119.42
844,2020-06-18,sz300582,с╒╥иль,13.0,13.13,12.73,12.82,12.86,0.14,1.0886,1.5762,3052413,39494133.33,2573113400.0,2517518861.0
845,2020-06-19,sz300582,с╒╥иль,13.17,13.25,12.81,13.0,13.0,0.17,1.3077,1.6115,3120713,40819875.59,2606761806.0,2550440261.49
846,2020-06-22,sz300582,с╒╥иль,13.3,13.62,13.12,13.12,13.17,0.13,0.9871,3.0358,5878911,78804601.35,2632492940.0,2575615450.1
847,2020-06-23,sz300582,с╒╥иль,13.13,13.48,12.85,13.19,13.3,-0.17,-1.2782,2.5379,4914800,64106075.88,2598844534.0,2542694049.61
848,2020-06-24,sz300582,с╒╥иль,13.42,13.44,13.0,13.08,13.13,0.29,2.2087,1.9955,3864360,51292454.17,2656244756.0,2598854085.74
849,2020-06-29,sz300582,с╒╥иль,13.55,13.77,13.14,13.34,13.42,0.13,0.9687,2.2053,4270656,57676947.46,2681975890.0,2624029274.35
850,2020-06-30,sz300582,с╒╥иль,13.87,13.9,13.47,13.47,13.55,0.32,2.3616,1.6793,3252074,44810097.92,2745314066.0,2685998969.39
851,2020-07-01,sz300582,с╒╥иль,13.71,14.37,13.62,13.99,13.87,-0.16,-1.1536,3.5133,6803728,94862839.42,2713644978.0,2655014121.87
852,2020-07-02,sz300582,с╒╥иль,13.59,13.87,13.4,13.78,13.71,-0.12,-0.8753,2.554,4945963,67233097.85,2689893162.0,2631775486.23
853,2020-07-03,sz300582,с╒╥иль,13.92,14.19,13.45,13.58,13.59,0.33,2.4283,3.073,5951055,82575230.25,2755210656.0,2695681734.24
854,2020-07-06,sz300582,с╒╥иль,13.9,14.15,13.79,13.99,13.92,-0.02,-0.1437,3.694,7153586,99646148.02,2751252020.0,2691808628.3
855,2020-07-07,sz300582,с╒╥иль,13.7,14.24,13.61,14.0,13.9,-0.2,-1.4388,4.2203,8172900,113657818.47,2711665660.0,2653077568.9
856,2020-07-08,sz300582,с╒╥иль,13.81,14.03,13.6,13.68,13.7,0.11,0.8029,2.5814,4999022,68781827.94,2733438158.0,2674379651.57
857,2020-07-09,sz300582,с╒╥иль,14.04,14.06,13.71,13.72,13.81,0.23,1.6655,3.3065,6403135,89134859.89,2778962472.0,2718920369.88
858,2020-07-10,sz300582,с╒╥иль,13.86,14.42,13.71,13.85,14.04,-0.18,-1.2821,3.1596,6118798,86172083.34,2743334748.0,2684062416.42
859,2020-07-13,sz300582,с╒╥иль,14.85,15.12,13.84,13.86,13.86,0.99,7.1429,4.7326,9164920,134140118.0,2939287230.0,2875781160.45
860,2020-07-14,sz300582,с╒╥иль,14.87,15.04,14.2,14.85,14.85,0.02,0.1347,3.4088,6601231,96936443.35,2943245866.0,2879654266.39
861,2020-07-15,sz300582,с╒╥иль,14.18,14.89,14.08,14.8,14.87,-0.69,-4.6402,2.3737,4596807,66498512.64,2806672924.0,2746032111.46
