,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
674,2020-08-18,sh603916,ку╡╘ль,34.9,36.95,34.33,34.86,34.7,0.2,0.5764,3.9012,5138891,181935271.0,10838195000.0,4597272300.0
675,2020-08-19,sh603916,ку╡╘ль,36.15,36.65,34.55,35.0,34.9,1.25,3.5817,3.7601,4953074,176954825.0,11226382500.0,4761931050.0
676,2020-08-20,sh603916,ку╡╘ль,35.8,36.8,35.27,35.91,36.15,-0.35,-0.9682,2.9053,3827086,138478594.0,11117690000.0,4715826600.0
677,2020-08-21,sh603916,ку╡╘ль,36.4,37.45,35.87,35.87,35.8,0.6,1.676,2.0657,2753181,100384946.0,11304020000.0,4851428400.0
678,2020-08-24,sh603916,ку╡╘ль,36.34,37.23,35.92,36.32,36.4,-0.06,-0.1648,1.9162,2553900,93531321.0,11285387000.0,4843431540.0
679,2020-08-25,sh603916,ку╡╘ль,36.96,37.31,36.1,36.68,36.34,0.62,1.7061,1.8749,2498885,92187672.0,11477928000.0,4926065760.0
680,2020-08-26,sh603916,ку╡╘ль,34.0,37.25,33.95,37.03,36.96,-2.96,-8.0087,5.0414,6719247,233676460.0,10558700000.0,4531554000.0
681,2020-08-27,sh603916,ку╡╘ль,33.12,34.86,32.3,33.58,34.0,-0.88,-2.5882,3.7371,4980885,165760696.0,10285416000.0,4414266720.0
682,2020-08-28,sh603916,ку╡╘ль,33.91,34.22,32.55,33.11,33.12,0.79,2.3853,2.6062,3473570,115998761.0,10530750500.0,4519558710.0
683,2020-08-31,sh603916,ку╡╘ль,34.68,34.88,33.95,34.1,33.91,0.77,2.2707,2.5435,3389973,117108042.0,10769874000.0,4622185080.0
684,2020-09-01,sh603916,ку╡╘ль,34.93,35.1,34.02,34.55,34.68,0.25,0.7209,1.3756,1833415,63333473.0,10847511500.0,4655505330.0
685,2020-09-02,sh603916,ку╡╘ль,35.8,36.48,34.45,34.86,34.93,0.87,2.4907,1.9478,2596087,92472192.0,11117690000.0,4771459800.0
686,2020-09-03,sh603916,ку╡╘ль,35.5,36.3,35.0,35.96,35.8,-0.3,-0.838,1.725,2299062,81456905.0,11024525000.0,4731475500.0
687,2020-09-04,sh603916,ку╡╘ль,36.1,36.34,34.2,35.18,35.5,0.6,1.6901,1.6652,2219331,79164720.0,11210855000.0,4811444100.0
688,2020-09-07,sh603916,ку╡╘ль,36.1,36.85,35.77,36.45,36.1,0.0,0.0,2.4637,3283640,119517070.0,11210855000.0,4811444100.0
689,2020-09-08,sh603916,ку╡╘ль,33.78,36.12,33.44,35.96,36.1,-2.32,-6.4266,2.9308,3906137,133845823.0,10490379000.0,4502232180.0
690,2020-09-09,sh603916,ку╡╘ль,31.81,33.75,31.63,33.41,33.78,-1.97,-5.8319,2.775,3698552,119088403.0,9878595500.0,4239668610.0
691,2020-09-10,sh603916,ку╡╘ль,31.48,32.5,31.46,32.5,31.81,-0.33,-1.0374,2.5705,3425946,109305837.0,9776114000.0,4195685880.0
692,2020-09-11,sh603916,ку╡╘ль,31.83,32.36,31.11,31.37,31.48,0.35,1.1118,1.4116,1881374,59529066.0,9884806500.0,4242334230.0
693,2020-09-14,sh603916,ку╡╘ль,31.7,32.8,30.7,31.83,31.83,-0.13,-0.4084,3.1689,4223521,133689317.0,9844435000.0,4225007700.0
694,2020-09-15,sh603916,ку╡╘ль,31.68,31.75,30.98,31.7,31.7,-0.02,-0.0631,1.5455,2059860,64689671.0,9838224000.0,4222342080.0
695,2020-09-16,sh603916,ку╡╘ль,31.4,32.14,30.86,31.75,31.68,-0.28,-0.8838,1.6258,2166896,67880933.0,9751270000.0,4185023400.0
696,2020-09-17,sh603916,ку╡╘ль,30.75,31.86,30.4,31.86,31.4,-0.65,-2.0701,2.0679,2756094,84974848.0,9549412500.0,4098390750.0
697,2020-09-18,sh603916,ку╡╘ль,32.12,32.43,30.38,30.38,30.75,1.37,4.4553,2.8212,3760126,119296523.0,9974866000.0,4280985720.0
698,2020-09-21,sh603916,ку╡╘ль,30.51,31.74,30.0,31.68,32.12,-1.61,-5.0125,3.3266,4433670,135774958.0,9474880500.0,4066403310.0
699,2020-09-22,sh603916,ку╡╘ль,29.55,30.48,29.52,30.48,30.51,-0.96,-3.1465,3.3273,4434704,132438689.0,9176752500.0,3938453550.0
700,2020-09-23,sh603916,ку╡╘ль,29.49,29.98,29.1,29.62,29.55,-0.06,-0.203,2.5879,3449217,101562493.0,9158119500.0,3930456690.0
701,2020-09-24,sh603916,ку╡╘ль,28.68,29.66,28.68,29.6,29.49,-0.81,-2.7467,2.1319,2841438,82290492.0,8906574000.0,3822499080.0
702,2020-09-25,sh603916,ку╡╘ль,28.18,29.19,27.94,28.69,28.68,-0.5,-1.7434,2.2,2932238,82982639.0,8751299000.0,3755858580.0
703,2020-09-28,sh603916,ку╡╘ль,28.39,28.8,28.04,28.31,28.18,0.21,0.7452,2.2434,2989961,85113009.0,8816514500.0,3783847590.0
704,2020-09-29,sh603916,ку╡╘ль,28.46,29.29,28.11,28.86,28.39,0.07,0.2466,2.9972,3994682,113977120.0,8838253000.0,3793177260.0
705,2020-09-30,sh603916,ку╡╘ль,27.68,28.96,27.42,28.58,28.46,-0.78,-2.7407,2.2481,2996301,83703735.0,8596024000.0,3689218080.0
706,2020-10-09,sh603916,ку╡╘ль,28.28,28.6,27.69,27.69,27.68,0.6,2.1676,2.3454,3125981,88265402.0,8782354000.0,3769186680.0
707,2020-10-12,sh603916,ку╡╘ль,29.1,29.18,27.9,27.98,28.28,0.82,2.8996,2.9695,3957783,113347889.0,9037005000.0,3878477100.0
708,2020-10-13,sh603916,ку╡╘ль,28.9,29.0,28.38,28.7,29.1,-0.2,-0.6873,2.912,3881153,111238633.0,8974895000.0,3851820900.0
709,2020-10-14,sh603916,ку╡╘ль,29.2,30.3,28.6,28.91,28.9,0.3,1.0381,4.1891,5583286,164607466.0,9068060000.0,3891805200.0
710,2020-10-15,sh603916,ку╡╘ль,29.68,29.83,29.0,29.1,29.2,0.48,1.6438,2.3503,3132479,92380672.0,9217124000.0,3955780080.0
711,2020-10-16,sh603916,ку╡╘ль,29.52,29.76,29.1,29.53,29.68,-0.16,-0.5391,2.0495,2731563,80472660.0,9167436000.0,3934455120.0
712,2020-10-19,sh603916,ку╡╘ль,27.25,29.81,26.66,29.52,29.52,-2.27,-7.6897,5.5708,7424772,206429547.0,8462487500.0,3631907250.0
713,2020-10-20,sh603916,ку╡╘ль,28.26,28.43,26.62,27.25,27.25,1.01,3.7064,2.8199,3758347,103342866.0,8776143000.0,3766521060.0
714,2020-10-21,sh603916,ку╡╘ль,27.7,28.65,27.5,28.39,28.26,-0.56,-1.9816,1.4674,1955749,54572836.0,8602235000.0,3691883700.0
715,2020-10-22,sh603916,ку╡╘ль,27.33,27.73,26.73,27.6,27.7,-0.37,-1.3357,1.5034,2003717,54529151.0,8487331500.0,3642569730.0
716,2020-10-23,sh603916,ку╡╘ль,26.52,27.81,26.4,27.74,27.33,-0.81,-2.9638,1.4346,1912022,51549833.0,8235786000.0,3534612120.0
717,2020-10-26,sh603916,ку╡╘ль,26.28,26.89,25.91,26.49,26.52,-0.24,-0.905,1.8386,2450538,64380907.0,8161254000.0,3502624680.0
718,2020-10-27,sh603916,ку╡╘ль,26.02,26.43,25.6,26.0,26.28,-0.26,-0.9893,2.8835,3843199,99871032.0,8080511000.0,3467971620.0
719,2020-10-28,sh603916,ку╡╘ль,26.92,27.31,25.82,26.28,26.02,0.9,3.4589,2.5953,3459107,92078791.0,8360006000.0,3587924520.0
720,2020-10-29,sh603916,ку╡╘ль,26.37,27.09,26.24,26.69,26.92,-0.55,-2.0431,1.6474,2375597,62934111.0,8477197205.31,3802613675.31
721,2020-10-30,sh603916,ку╡╘ль,25.12,26.65,25.1,26.26,26.37,-1.25,-4.7402,1.9405,2798207,71907559.0,8149210926.56,3622360846.56
722,2020-11-02,sh603916,ку╡╘ль,24.06,25.44,23.91,25.1,25.12,-1.06,-4.2197,2.4856,3788951,92296552.0,8003460185.58,3667631645.58
723,2020-11-03,sh603916,ку╡╘ль,25.22,25.77,23.81,24.0,24.06,1.16,4.8213,3.3616,5124361,127049962.0,8389329421.46,3844458441.46
724,2020-11-04,sh603916,ку╡╘ль,25.66,26.29,24.83,25.28,25.22,0.44,1.7446,2.0239,3085153,79003699.0,8535693614.38,3911530674.38
725,2020-11-05,sh603916,ку╡╘ль,27.64,28.1,25.88,26.01,25.66,1.98,7.7163,3.1059,4734570,127816214.0,9194332482.52,4213355722.52
726,2020-11-06,sh603916,ку╡╘ль,27.16,27.67,26.51,27.67,27.64,-0.48,-1.7366,2.2415,3416930,92572229.0,9034662453.88,4140186013.88
727,2020-11-09,sh603916,ку╡╘ль,26.88,27.59,26.73,27.2,27.16,-0.28,-1.0309,2.1403,3262578,88433379.0,8941521603.84,4097503683.84
728,2020-11-10,sh603916,ку╡╘ль,28.09,28.82,26.54,27.01,26.88,1.21,4.5015,1.6053,5257083,146892148.0,9344023134.37,9199106824.37
729,2020-11-11,sh603916,ку╡╘ль,28.41,29.42,27.78,27.78,28.09,0.32,1.1392,1.4736,4825766,138542630.0,9450469820.13,9303902630.13
730,2020-11-12,sh603916,ку╡╘ль,28.25,28.4,27.81,27.99,28.41,-0.16,-0.5632,0.7951,2603696,73119446.0,9397246477.25,9251504727.25
731,2020-11-13,sh603916,ку╡╘ль,28.35,28.38,27.77,28.15,28.25,0.1,0.354,0.9183,3007414,84414468.0,9430511066.55,9284253416.55
732,2020-11-16,sh603916,ку╡╘ль,27.38,28.18,27.17,27.97,28.35,-0.97,-3.4215,1.0255,3358517,92130143.0,9107844550.34,8966591130.34
733,2020-11-17,sh603916,ку╡╘ль,26.49,27.66,26.28,27.43,27.38,-0.89,-3.2505,1.5353,5027922,134410542.0,8811789705.57,8675127795.57
734,2020-11-18,sh603916,ку╡╘ль,26.27,27.12,25.98,26.63,26.49,-0.22,-0.8305,1.2009,3932833,103648158.0,8738607609.11,8603080679.11
735,2020-11-19,sh603916,ку╡╘ль,26.78,26.96,25.9,26.27,26.27,0.51,1.9414,0.8264,2852009,75902223.0,9379891350.96,9241733330.96
736,2020-11-20,sh603916,ку╡╘ль,26.2,26.88,26.13,26.86,26.78,-0.58,-2.1658,0.698,2408737,63472571.0,9176742098.4,9041576298.4
737,2020-11-23,sh603916,ку╡╘ль,26.42,26.98,25.9,26.15,26.2,0.22,0.8397,0.8968,3094854,81949083.0,9253798711.44,9117497931.44
738,2020-11-24,sh603916,ку╡╘ль,26.57,26.84,26.1,26.5,26.42,0.15,0.5678,0.6858,2366517,62715417.0,9306337311.24,9169262681.24
739,2020-11-25,sh603916,ку╡╘ль,25.62,26.65,25.57,26.65,26.57,-0.95,-3.5755,0.9662,3334347,86317639.0,8973592845.84,8841419265.84
740,2020-11-26,sh603916,ку╡╘ль,25.19,25.92,24.85,25.38,25.62,-0.43,-1.6784,0.7376,2545401,64161063.0,8822982193.08,8693026983.08
741,2020-11-27,sh603916,ку╡╘ль,25.82,26.17,25.02,25.25,25.19,0.63,2.501,0.7785,2686685,69147919.0,9043644312.24,8910438932.24
742,2020-11-30,sh603916,ку╡╘ль,25.62,26.3,25.4,25.7,25.82,-0.2,-0.7746,0.5609,1935631,49992822.0,8973592845.84,8841419265.84
743,2020-12-01,sh603916,ку╡╘ль,26.1,26.11,25.29,25.49,25.62,0.48,1.8735,0.7055,2434771,62785775.0,9141716365.2,9007066465.2
744,2020-12-02,sh603916,ку╡╘ль,25.91,26.24,25.8,26.24,26.1,-0.19,-0.728,0.39,1345727,34831959.0,9075167472.12,8941497782.12
745,2020-12-03,sh603916,ку╡╘ль,25.68,25.98,25.38,25.98,25.91,-0.23,-0.8877,0.4032,1391274,35593352.0,8994608285.76,8862125165.76
746,2020-12-04,sh603916,ку╡╘ль,25.42,25.92,25.27,25.68,25.68,-0.26,-1.0125,0.5215,1799837,45944504.0,8903541379.44,8772399599.44
747,2020-12-07,sh603916,ку╡╘ль,25.56,26.25,25.52,25.94,25.42,0.14,0.5507,0.7637,2635555,68041563.0,8952577405.92,8820713365.92
748,2020-12-08,sh603916,ку╡╘ль,25.38,25.7,25.17,25.67,25.56,-0.18,-0.7042,0.4615,1592526,40484334.0,8889531086.16,8758595666.16
749,2020-12-09,sh603916,ку╡╘ль,25.78,26.9,25.69,25.8,25.38,0.4,1.576,1.422,4907287,128239711.0,9029634018.96,8896634998.96
750,2020-12-10,sh603916,ку╡╘ль,25.23,25.94,24.5,25.03,25.78,-0.55,-2.1334,0.9753,3365770,85032225.0,8836992486.36,8706830916.36
751,2020-12-11,sh603916,ку╡╘ль,24.38,25.29,24.21,25.21,25.23,-0.85,-3.369,0.8315,2869444,70638968.0,8539273754.16,8413497334.16
752,2020-12-14,sh603916,ку╡╘ль,24.19,24.56,24.0,24.13,24.38,-0.19,-0.7793,0.5661,1953639,47310819.0,8472724861.08,8347928651.08
753,2020-12-15,sh603916,ку╡╘ль,24.16,24.35,23.7,24.02,24.19,-0.03,-0.124,0.6799,2346389,56272735.0,8462217141.12,8337575701.12
754,2020-12-16,sh603916,ку╡╘ль,24.17,24.56,24.1,24.24,24.16,0.01,0.0414,0.4964,1713070,41553890.0,8465719714.44,8341026684.44
755,2020-12-17,sh603916,ку╡╘ль,23.9,24.38,23.85,24.2,24.17,-0.27,-1.1171,0.7629,2632704,63276512.0,8371150234.8,8247850134.8
756,2020-12-18,sh603916,ку╡╘ль,23.05,24.04,22.81,23.9,23.9,-0.85,-3.5565,1.3788,4758282,110661328.0,8073431502.6,7954516552.6
757,2020-12-21,sh603916,ку╡╘ль,23.85,23.9,22.63,23.18,23.05,0.8,3.4707,0.9946,3432514,79916773.0,8353637368.2,8230595218.2
758,2020-12-22,sh603916,ку╡╘ль,23.09,23.86,22.94,23.77,23.85,-0.76,-3.1866,0.6454,2227377,52060397.0,8087441795.88,7968320485.88
759,2020-12-23,sh603916,ку╡╘ль,22.69,23.34,22.65,23.01,23.09,-0.4,-1.7324,0.6765,2334547,53549585.0,7947338863.08,7830281153.08
760,2020-12-24,sh603916,ку╡╘ль,22.05,22.54,21.91,22.52,22.69,-0.64,-2.8206,0.7155,2469338,54635130.0,7723174170.6,7609418220.6
761,2020-12-25,sh603916,ку╡╘ль,22.3,22.55,21.52,21.82,22.05,0.25,1.1338,0.3407,1175760,26179595.0,7810738503.6,7695692803.6
762,2020-12-28,sh603916,ку╡╘ль,22.3,22.75,22.03,22.3,22.3,0.0,0.0,0.847,2922926,65480275.0,7810738503.6,7695692803.6
763,2020-12-29,sh603916,ку╡╘ль,23.22,23.63,21.76,21.76,22.3,0.92,4.1256,1.6194,5588426,128714504.0,8132975249.04,8013183269.04
764,2020-12-30,sh603916,ку╡╘ль,23.16,24.05,23.03,23.35,23.22,-0.06,-0.2584,0.845,2916197,68593979.0,8111959809.12,7992477369.12
765,2020-12-31,sh603916,ку╡╘ль,22.97,23.46,22.7,23.2,23.16,-0.19,-0.8204,1.0106,3487631,80281054.0,8045410916.04,7926908686.04
766,2021-01-04,sh603916,ку╡╘ль,23.32,23.74,22.81,23.24,22.97,0.35,1.5237,1.1346,3915622,91310736.0,8168000982.24,8047693102.24
767,2021-01-05,sh603916,ку╡╘ль,25.65,25.65,23.89,23.91,23.32,2.33,9.9914,2.0109,6939708,174107510.0,8984100565.8,8851772215.8
768,2021-01-06,sh603916,ку╡╘ль,26.62,26.97,25.8,26.06,25.65,0.97,3.7817,2.4437,8433191,222011211.0,9323850177.84,9186517597.84
769,2021-01-07,sh603916,ку╡╘ль,25.83,26.55,25.68,26.4,26.62,-0.79,-2.9677,1.6371,5649542,147115196.0,9047146885.56,8913889915.56
770,2021-01-08,sh603916,ку╡╘ль,25.18,26.06,24.75,25.75,25.83,-0.65,-2.5165,1.1473,3959327,99625353.0,8819479619.76,8689575999.76
771,2021-01-11,sh603916,ку╡╘ль,24.75,25.53,24.52,24.99,25.18,-0.43,-1.7077,1.0271,3544480,88571218.0,8668868967.0,8541183717.0
772,2021-01-12,sh603916,ку╡╘ль,24.0,24.65,23.43,24.51,24.75,-0.75,-3.0303,1.8368,6338898,151344076.0,8406175968.0,8282359968.0
773,2021-01-13,sh603916,ку╡╘ль,23.45,24.22,23.28,23.98,24.0,-0.55,-2.2917,1.0901,3761977,89314315.0,8213534435.4,8092555885.4
774,2021-01-14,sh603916,ку╡╘ль,23.84,24.05,22.81,23.45,23.45,0.39,1.6631,1.3588,4689057,110444409.0,8350134794.88,8227144234.88
775,2021-01-15,sh603916,ку╡╘ль,24.51,24.74,23.21,23.84,23.84,0.67,2.8104,1.3838,4775597,115993616.0,8584807207.32,8458360117.32
776,2021-01-18,sh603916,ку╡╘ль,24.59,24.9,24.2,24.57,24.51,0.08,0.3264,0.9332,3220593,78905300.0,8612827793.88,8485967983.88
777,2021-01-19,sh603916,ку╡╘ль,24.21,24.79,24.15,24.79,24.59,-0.38,-1.5453,0.7942,2740789,66705788.0,8479730007.72,8354830617.72
778,2021-01-20,sh603916,ку╡╘ль,25.37,25.39,23.89,24.18,24.21,1.16,4.7914,1.1904,4108163,101328297.0,8886028512.84,8755144682.84
779,2021-01-21,sh603916,ку╡╘ль,25.34,25.86,24.92,25.08,25.37,-0.03,-0.1182,1.107,3820149,97286290.0,8875520792.88,8744791732.88
780,2021-01-22,sh603916,ку╡╘ль,24.49,25.44,24.18,25.34,25.34,-0.85,-3.3544,1.1839,4085753,100703462.0,8577802060.68,8451458150.68
781,2021-01-25,sh603916,ку╡╘ль,23.88,24.46,23.7,24.39,24.49,-0.61,-2.4908,0.939,3240301,77371729.0,8364145088.16,8240948168.16
782,2021-01-26,sh603916,ку╡╘ль,23.17,24.07,23.04,23.9,23.88,-0.71,-2.9732,0.7639,2636139,61851994.0,8115462382.44,7995928352.44
783,2021-01-27,sh603916,ку╡╘ль,23.29,23.65,22.81,23.11,23.17,0.12,0.5179,0.522,1801533,41971390.0,8157493262.28,8037340152.28
784,2021-01-28,sh603916,ку╡╘ль,23.64,24.45,22.6,22.89,23.29,0.35,1.5028,1.1119,3836988,91791247.0,8280083328.48,8158124568.48
785,2021-01-29,sh603916,ку╡╘ль,23.8,24.4,23.28,24.39,23.64,0.16,0.6768,0.5826,2010622,47787666.0,8336124501.6,8213340301.6
786,2021-02-01,sh603916,ку╡╘ль,26.18,26.18,23.59,23.59,23.8,2.38,10.0,2.1263,7337824,189161948.0,9169736951.76,9034674331.76
787,2021-02-02,sh603916,ку╡╘ль,27.3,27.46,26.0,26.42,26.18,1.12,4.2781,2.6397,9109683,242629770.0,9562025163.6,9421184463.6
788,2021-02-03,sh603916,ку╡╘ль,27.27,27.4,26.7,27.29,27.3,-0.03,-0.1099,1.4295,4933303,133633281.0,9551517443.64,9410831513.64
789,2021-02-04,sh603916,ку╡╘ль,27.58,28.11,26.7,27.12,27.27,0.31,1.1368,1.9928,6876951,188397918.0,9660097216.56,9517811996.56
790,2021-02-05,sh603916,ку╡╘ль,26.38,27.48,26.12,27.48,27.58,-1.2,-4.351,1.7583,6067761,161048122.0,9239788418.16,9103693998.16
791,2021-02-08,sh603916,ку╡╘ль,26.8,27.24,25.7,26.48,26.38,0.42,1.5921,1.0643,3672876,97694449.0,9386896497.6,9248635297.6
792,2021-02-09,sh603916,ку╡╘ль,28.0,28.53,26.62,26.7,26.8,1.2,4.4776,1.4117,4871885,135983814.0,9807205296.0,9662753296.0
793,2021-02-10,sh603916,ку╡╘ль,29.24,29.72,27.68,27.68,28.0,1.24,4.4286,1.5568,5372435,154982397.0,10241524387.7,10090675227.7
794,2021-02-18,sh603916,ку╡╘ль,29.2,30.47,28.84,30.0,29.24,-0.04,-0.1368,1.3689,4724193,139437199.0,10227514094.4,10076871294.4
795,2021-02-19,sh603916,ку╡╘ль,30.98,31.75,28.68,29.08,29.2,1.78,6.0959,1.9001,6557190,200924527.0,10850972145.4,10691146325.4
796,2021-02-22,sh603916,ку╡╘ль,30.87,32.45,30.29,30.51,30.98,-0.11,-0.3551,2.0519,7081204,222889019.0,10812443838.8,10653185508.8
797,2021-02-23,sh603916,ку╡╘ль,31.82,32.19,30.31,30.66,30.87,0.95,3.0774,1.4058,4851411,151524094.0,11145188304.2,10981028924.2
798,2021-02-24,sh603916,ку╡╘ль,29.97,31.64,29.81,31.54,31.82,-1.85,-5.814,1.4135,4877866,149106711.0,10497212240.0,10342597010.0
799,2021-02-25,sh603916,ку╡╘ль,30.1,30.88,29.59,30.13,29.97,0.13,0.4338,0.701,2419286,72758049.0,10542745693.2,10387459793.2
800,2021-02-26,sh603916,ку╡╘ль,27.76,29.6,27.62,29.6,30.1,-2.34,-7.7741,1.432,4941807,139750969.0,9723143536.32,9579929696.32
801,2021-03-01,sh603916,ку╡╘ль,29.11,29.87,27.94,28.01,27.76,1.35,4.8631,1.1016,3801519,110706265.0,10195990934.5,10045812444.5
802,2021-03-02,sh603916,ку╡╘ль,28.81,29.87,28.5,29.66,29.11,-0.3,-1.0306,0.8554,2951871,85580642.0,10090913734.9,9942282944.92
803,2021-03-03,sh603916,ку╡╘ль,29.34,29.38,28.52,28.81,28.81,0.53,1.8396,0.5689,1963192,57001448.0,10276550120.9,10125185060.9
804,2021-03-04,sh603916,ку╡╘ль,28.1,29.01,28.05,29.01,29.34,-1.24,-4.2263,0.6638,2290801,64970516.0,9842231029.2,9697263129.2
805,2021-03-05,sh603916,ку╡╘ль,28.2,28.48,27.66,27.67,28.1,0.1,0.3559,0.5026,1734367,48713258.0,9877256762.4,9731772962.4
806,2021-03-08,sh603916,ку╡╘ль,26.94,28.69,26.9,28.47,28.2,-1.26,-4.4681,0.6935,2393241,66509543.0,9435932524.08,9296949064.08
807,2021-03-09,sh603916,ку╡╘ль,25.95,27.38,25.91,27.08,26.94,-0.99,-3.6748,0.9179,3167796,84288917.0,9089177765.4,8955301715.4
808,2021-03-10,sh603916,ку╡╘ль,26.16,26.68,25.72,26.36,25.95,0.21,0.8092,0.682,2353596,61458254.0,9162731805.12,9027772365.12
809,2021-03-11,sh603916,ку╡╘ль,26.52,26.69,25.88,26.39,26.16,0.36,1.3761,0.7167,2473202,65302276.0,9288824444.64,9152007764.64
810,2021-03-12,sh603916,ку╡╘ль,26.05,26.78,25.8,26.66,26.52,-0.47,-1.7722,0.7656,2642226,69006777.0,9124203498.6,8989811548.6
811,2021-03-15,sh603916,ку╡╘ль,26.57,27.15,25.82,25.9,26.05,0.52,1.9962,0.8757,3021915,80682407.0,9306337311.24,9169262681.24
812,2021-03-16,sh603916,ку╡╘ль,27.7,28.1,26.9,26.9,26.57,1.13,4.2529,0.9287,3205048,88383163.0,9702128096.4,9559223796.4
813,2021-03-17,sh603916,ку╡╘ль,27.8,27.95,27.2,27.86,27.7,0.1,0.361,0.393,1356313,37402160.0,9737153829.6,9593733629.6
814,2021-03-18,sh603916,ку╡╘ль,28.68,28.79,27.64,27.65,27.8,0.88,3.1655,0.7833,2703069,76734769.0,10045380281.8,9897420161.76
815,2021-03-19,sh603916,ку╡╘ль,29.5,29.79,28.14,28.29,28.68,0.82,2.8591,1.1022,3803710,111422017.0,10332591294.0,10180400794.0
816,2021-03-22,sh603916,ку╡╘ль,30.84,30.88,29.68,29.68,29.5,1.34,4.5424,1.2324,4252831,129436192.0,10801936118.9,10642832558.9
817,2021-03-23,sh603916,ку╡╘ль,30.02,31.45,29.81,30.84,30.84,-0.82,-2.6589,1.3738,4740971,145149787.0,10514725106.6,10359851926.6
818,2021-03-24,sh603916,ку╡╘ль,29.1,30.5,28.83,30.45,30.02,-0.92,-3.0646,0.8399,2898510,85251650.0,10192488361.2,10042361461.2
819,2021-03-25,sh603916,ку╡╘ль,29.39,29.86,28.98,29.48,29.1,0.29,0.9966,0.6417,2214482,65097451.0,10294062987.5,10142439977.5
820,2021-03-26,sh603916,ку╡╘ль,29.42,29.7,29.0,29.42,29.39,0.03,0.1021,0.8148,2811990,82619843.0,10304570707.4,10152792927.4
821,2021-03-29,sh603916,ку╡╘ль,29.1,29.66,28.68,29.49,29.42,-0.32,-1.0877,0.7548,2604671,75800922.0,10192488361.2,10042361461.2
822,2021-03-30,sh603916,ку╡╘ль,27.26,29.48,26.96,29.48,29.1,-1.84,-6.323,1.5718,5424317,151076630.0,9548014870.32,9407380530.32
823,2021-03-31,sh603916,ку╡╘ль,27.23,27.49,26.38,27.26,27.26,-0.03,-0.1101,1.0446,3612003,97518450.0,9537507150.36,9415135530.36
824,2021-04-01,sh603916,ку╡╘ль,27.26,27.96,27.03,27.3,27.23,0.03,0.1102,0.4158,1437785,39355254.0,9548014870.32,9425508430.32
825,2021-04-02,sh603916,ку╡╘ль,27.62,27.86,26.63,27.38,27.26,0.36,1.3206,0.7271,2513898,68870267.0,9674107509.84,9549983229.84
826,2021-04-06,sh603916,ку╡╘ль,27.75,28.48,27.2,27.85,27.62,0.13,0.4707,1.028,3554453,98148497.0,9719640963.0,9594932463.0
827,2021-04-07,sh603916,ку╡╘ль,29.32,29.39,28.12,28.38,27.75,1.57,5.6577,1.3108,4532279,130882752.0,10269544974.2,10137780894.2
828,2021-04-08,sh603916,ку╡╘ль,29.99,30.14,28.65,28.83,29.32,0.67,2.2851,1.0933,3780284,111902363.0,10504217386.7,10369442326.7
829,2021-04-09,sh603916,ку╡╘ль,29.26,30.01,29.18,29.89,29.99,-0.73,-2.4341,0.6221,2150865,63556030.0,10248529534.3,10117035094.3
830,2021-04-12,sh603916,ку╡╘ль,28.08,29.4,27.95,29.08,29.26,-1.18,-4.0328,0.5553,1919958,54726155.0,9835225882.56,9709034362.56
831,2021-04-13,sh603916,ку╡╘ль,28.3,28.47,27.81,28.1,28.08,0.22,0.7835,0.5058,1748840,49252513.0,9912282495.6,9785102295.6
832,2021-04-14,sh603916,ку╡╘ль,29.1,29.18,28.12,28.36,28.3,0.8,2.8269,0.5192,1795370,51908956.0,10192488361.2,10061712961.2
833,2021-04-15,sh603916,ку╡╘ль,29.95,30.29,28.82,29.1,29.1,0.85,2.921,0.7925,2740034,81514997.0,10490207093.4,10355611793.4
834,2021-04-16,sh603916,ку╡╘ль,29.75,29.98,29.29,29.75,29.95,-0.2,-0.6678,0.5322,1840293,54584002.0,10420155627.0,10286459127.0
835,2021-04-19,sh603916,ку╡╘ль,30.2,30.25,29.26,29.54,29.75,0.45,1.5126,0.6631,2292899,68737450.0,10577771426.4,10442052626.4
836,2021-04-20,sh603916,ку╡╘ль,29.4,30.06,28.88,30.0,30.2,-0.8,-2.649,1.0461,3617112,106015336.0,10297565560.8,10165441960.8
837,2021-04-21,sh603916,ку╡╘ль,29.58,29.89,29.01,29.1,29.4,0.18,0.6122,0.5046,1744774,51454272.0,10360611880.6,10227679360.6
838,2021-04-22,sh603916,ку╡╘ль,29.36,29.96,29.27,29.8,29.58,-0.22,-0.7437,0.6295,2176752,64471477.0,10283555267.5,10151611427.5
839,2021-04-23,sh603916,ку╡╘ль,29.35,29.7,28.9,29.29,29.36,-0.01,-0.0341,0.5202,1798681,52661374.0,10280052694.2,10148153794.2
840,2021-04-26,sh603916,ку╡╘ль,30.32,30.84,29.16,29.2,29.35,0.97,3.3049,1.1123,3845959,116554823.0,10619802306.2,10483544226.2
841,2021-04-27,sh603916,ку╡╘ль,30.01,30.6,29.55,30.13,30.32,-0.31,-1.0224,0.7319,2530518,75941007.0,10511222533.3,10376357593.3
842,2021-04-28,sh603916,ку╡╘ль,30.66,30.77,29.64,30.25,30.01,0.65,2.1659,0.6403,2213799,67348771.0,10738889799.1,10601103759.1
