,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
666,2021-10-20,sh603332,кужщаЗ╫э,15.22,15.6,15.15,15.6,15.48,-0.26,-1.6796,2.8014,833000,12704422.0,1810236360.0,452566700.0
667,2021-10-21,sh603332,кужщаЗ╫э,15.23,15.32,15.15,15.21,15.22,0.01,0.0657,2.0219,601200,9148241.0,1811425740.0,452864050.0
668,2021-10-22,sh603332,кужщаЗ╫э,14.99,15.31,14.98,15.25,15.23,-0.24,-1.5758,2.2771,677100,10243851.0,1782880620.0,445727650.0
669,2021-10-25,sh603332,кужщаЗ╫э,15.1,15.17,14.85,14.96,14.99,0.11,0.7338,1.8841,560238,8413522.0,1795963800.0,448998500.0
670,2021-10-26,sh603332,кужщаЗ╫э,14.91,15.15,14.88,15.09,15.1,-0.19,-1.2583,2.0508,609800,9129293.0,1773365580.0,443348850.0
671,2021-10-27,sh603332,кужщаЗ╫э,14.43,14.91,14.21,14.85,14.91,-0.48,-3.2193,3.507,1042800,15143811.0,1716275340.0,429076050.0
672,2021-10-28,sh603332,кужщаЗ╫э,14.82,15.21,14.58,14.59,14.43,0.39,2.7027,4.4772,1331300,19806453.0,1762661160.0,440672700.0
673,2021-10-29,sh603332,кужщаЗ╫э,14.96,15.06,14.68,14.82,14.82,0.14,0.9447,3.0334,901976,13435426.0,1779312480.0,444835600.0
674,2021-11-01,sh603332,кужщаЗ╫э,15.13,15.18,14.76,15.0,14.96,0.17,1.1364,2.2071,656276,9917876.0,1799531940.0,449890550.0
675,2021-11-02,sh603332,кужщаЗ╫э,14.92,15.3,14.81,15.17,15.13,-0.21,-1.388,2.8781,855800,12874325.0,1774554960.0,443646200.0
676,2021-11-03,sh603332,кужщаЗ╫э,15.27,15.37,14.81,14.99,14.92,0.35,2.3458,3.2174,956700,14554878.0,1816183260.0,454053450.0
677,2021-11-04,sh603332,кужщаЗ╫э,15.26,15.35,15.13,15.28,15.27,-0.01,-0.0655,2.4079,716000,10910176.0,1814993880.0,453756100.0
678,2021-11-05,sh603332,кужщаЗ╫э,15.27,15.35,15.16,15.35,15.26,0.01,0.0655,2.1564,641200,9792887.0,1816183260.0,454053450.0
679,2021-11-08,sh603332,кужщаЗ╫э,15.4,15.45,15.23,15.23,15.27,0.13,0.8513,1.5389,457600,7026260.0,1831645200.0,457919000.0
680,2021-11-09,sh603332,кужщаЗ╫э,15.51,15.58,15.34,15.39,15.4,0.11,0.7143,2.5127,747150,11544330.0,1844728380.0,461189850.0
681,2021-11-10,sh603332,кужщаЗ╫э,15.54,15.65,15.26,15.5,15.51,0.03,0.1934,2.8485,847011,13061483.0,1848296520.0,462081900.0
682,2021-11-11,sh603332,кужщаЗ╫э,15.76,15.84,15.4,15.56,15.54,0.22,1.4157,3.0698,912800,14326030.0,1874462880.0,468623600.0
683,2021-11-12,sh603332,кужщаЗ╫э,15.74,15.8,15.6,15.74,15.76,-0.02,-0.1269,2.0484,609100,9557394.0,1872084120.0,468028900.0
684,2021-11-15,sh603332,кужщаЗ╫э,16.0,16.09,15.68,15.75,15.74,0.26,1.6518,3.9472,1173700,18700966.0,1903008000.0,475760000.0
685,2021-11-16,sh603332,кужщаЗ╫э,15.79,16.04,15.79,16.0,16.0,-0.21,-1.3125,3.3156,985900,15669228.0,1878031020.0,469515650.0
686,2021-11-17,sh603332,кужщаЗ╫э,16.04,16.18,15.79,15.79,15.79,0.25,1.5833,4.4412,1320600,21168559.0,1907765520.0,476949400.0
687,2021-11-18,sh603332,кужщаЗ╫э,15.7,16.03,15.7,16.03,16.04,-0.34,-2.1197,3.1288,930350,14729806.0,1867326600.0,466839500.0
688,2021-11-19,sh603332,кужщаЗ╫э,15.81,15.95,15.55,15.69,15.7,0.11,0.7006,2.7885,829174,13078225.0,1880409780.0,470110350.0
689,2021-11-22,sh603332,кужщаЗ╫э,15.87,16.05,15.84,15.9,15.81,0.06,0.3795,3.2675,971600,15487014.0,1887546060.0,471894450.0
690,2021-11-23,sh603332,кужщаЗ╫э,16.18,16.27,15.78,15.96,15.87,0.31,1.9534,4.7644,1416701,22817372.0,1924416840.0,481112300.0
691,2021-11-24,sh603332,кужщаЗ╫э,16.16,16.29,15.95,16.21,16.18,-0.02,-0.1236,3.0462,905800,14604268.0,1922038080.0,480517600.0
692,2021-11-25,sh603332,кужщаЗ╫э,16.15,16.26,16.01,16.16,16.16,-0.01,-0.0619,2.4617,732000,11817313.0,1920848700.0,480220250.0
693,2021-11-26,sh603332,кужщаЗ╫э,16.01,16.14,15.81,16.13,16.15,-0.14,-0.8669,2.9427,875000,14001976.0,1904197380.0,476057350.0
694,2021-11-29,sh603332,кужщаЗ╫э,15.81,15.93,15.71,15.93,16.01,-0.2,-1.2492,2.41,716600,11340847.0,1880409780.0,470110350.0
695,2021-11-30,sh603332,кужщаЗ╫э,16.01,16.16,15.83,15.83,15.81,0.2,1.265,3.5372,1051800,16884937.0,1904197380.0,476057350.0
696,2021-12-01,sh603332,кужщаЗ╫э,16.54,16.57,15.89,15.89,16.01,0.53,3.3104,6.6314,1971848,32332254.0,1967234520.0,491816900.0
697,2021-12-02,sh603332,кужщаЗ╫э,16.29,16.54,16.25,16.5,16.54,-0.25,-1.5115,3.3543,997400,16327987.0,1937500020.0,484383150.0
698,2021-12-03,sh603332,кужщаЗ╫э,16.34,16.42,16.2,16.23,16.29,0.05,0.3069,2.0237,601748,9811580.0,1943446920.0,485869900.0
699,2021-12-06,sh603332,кужщаЗ╫э,15.91,16.46,15.88,16.3,16.34,-0.43,-2.6316,3.6889,1096900,17569833.0,1892303580.0,473083850.0
700,2021-12-07,sh603332,кужщаЗ╫э,15.84,16.06,15.71,15.91,15.91,-0.07,-0.44,2.6686,793500,12574247.0,1883977920.0,471002400.0
701,2021-12-08,sh603332,кужщаЗ╫э,15.79,15.95,15.79,15.85,15.84,-0.05,-0.3157,2.6424,785723,12447365.0,1878031020.0,469515650.0
702,2021-12-09,sh603332,кужщаЗ╫э,15.83,15.91,15.63,15.8,15.79,0.04,0.2533,2.9807,886300,13994727.0,1882788540.0,470705050.0
703,2021-12-10,sh603332,кужщаЗ╫э,16.13,16.19,15.72,15.74,15.83,0.3,1.8951,4.2542,1265000,20312616.0,1918469940.0,479625550.0
704,2021-12-13,sh603332,кужщаЗ╫э,16.05,16.33,16.04,16.15,16.13,-0.08,-0.496,3.5769,1063600,17185345.0,1908954900.0,477246750.0
705,2021-12-14,sh603332,кужщаЗ╫э,16.12,16.19,15.93,16.0,16.05,0.07,0.4361,2.7342,813000,13079054.0,1917280560.0,479328200.0
706,2021-12-15,sh603332,кужщаЗ╫э,16.16,16.35,16.1,16.17,16.12,0.04,0.2481,3.7525,1115800,18101447.0,1922038080.0,480517600.0
707,2021-12-16,sh603332,кужщаЗ╫э,16.36,16.57,16.15,16.25,16.16,0.2,1.2376,4.3995,1308200,21390894.0,1945825680.0,486464600.0
708,2021-12-17,sh603332,кужщаЗ╫э,16.36,16.49,16.09,16.26,16.36,0.0,0.0,4.1241,1226300,19978545.0,1945825680.0,486464600.0
709,2021-12-20,sh603332,кужщаЗ╫э,16.22,16.47,16.17,16.33,16.36,-0.14,-0.8557,2.9975,891300,14534310.0,1929174360.0,482301700.0
710,2021-12-21,sh603332,кужщаЗ╫э,16.52,16.62,16.05,16.14,16.22,0.3,1.8496,5.8509,1739773,28648117.0,1964855760.0,491222200.0
711,2021-12-22,sh603332,кужщаЗ╫э,16.53,16.84,16.5,16.67,16.52,0.01,0.0605,5.6284,1673600,27906163.0,1966045140.0,491519550.0
712,2021-12-23,sh603332,кужщаЗ╫э,16.23,16.61,16.18,16.5,16.53,-0.3,-1.8149,4.8737,1449200,23623198.0,1930363740.0,482599050.0
713,2021-12-24,sh603332,кужщаЗ╫э,15.77,16.33,15.76,16.33,16.23,-0.46,-2.8343,5.7784,1718200,27375516.0,1875652260.0,468920950.0
714,2021-12-27,sh603332,кужщаЗ╫э,15.93,16.05,15.58,15.77,15.77,0.16,1.0146,2.9911,889400,14101916.0,1894682340.0,473678550.0
715,2021-12-28,sh603332,кужщаЗ╫э,17.52,17.52,15.91,15.91,15.93,1.59,9.9812,13.6718,4065303,69249082.0,2083793760.0,520957200.0
716,2021-12-29,sh603332,кужщаЗ╫э,17.06,17.9,16.91,17.9,17.52,-0.46,-2.6256,21.6911,6449848,111164738.0,2029082280.0,507279100.0
717,2021-12-30,sh603332,кужщаЗ╫э,17.14,17.25,16.81,17.06,17.06,0.08,0.4689,12.5198,3722750,63450260.0,2038597320.0,509657900.0
718,2021-12-31,sh603332,кужщаЗ╫э,16.86,17.21,16.86,17.1,17.14,-0.28,-1.6336,7.3926,2198198,37294220.0,2005294680.0,501332100.0
719,2022-01-04,sh603332,кужщаЗ╫э,17.24,17.45,16.73,16.87,16.86,0.38,2.2539,10.4651,3111798,53365782.0,2050491120.0,512631400.0
720,2022-01-05,sh603332,кужщаЗ╫э,17.32,17.38,16.98,17.15,17.24,0.08,0.464,8.5256,2535100,43539464.0,2060006160.0,515010200.0
721,2022-01-06,sh603332,кужщаЗ╫э,17.24,17.44,16.92,17.2,17.32,-0.08,-0.4619,7.5164,2235000,38572955.0,2050491120.0,512631400.0
722,2022-01-07,sh603332,кужщаЗ╫э,16.86,17.34,16.85,17.2,17.24,-0.38,-2.2042,7.59,2256900,38574957.0,2005294680.0,501332100.0
723,2022-01-10,sh603332,кужщаЗ╫э,17.01,17.07,16.54,16.9,16.86,0.15,0.8897,4.8553,1443725,24430454.0,2023135380.0,505792350.0
724,2022-01-11,sh603332,кужщаЗ╫э,17.41,17.54,16.88,16.89,17.01,0.4,2.3516,10.3085,3065225,52969864.0,2070710580.0,517686350.0
725,2022-01-12,sh603332,кужщаЗ╫э,17.85,17.85,17.19,17.45,17.41,0.44,2.5273,13.1263,3903100,68951163.0,2123043300.0,530769750.0
726,2022-01-13,sh603332,кужщаЗ╫э,17.76,17.99,17.51,17.87,17.85,-0.09,-0.5042,8.7066,2588900,45887391.0,2112338880.0,528093600.0
727,2022-01-14,sh603332,кужщаЗ╫э,17.23,18.0,17.21,17.74,17.76,-0.53,-2.9842,8.4621,2516200,44181757.0,2049301740.0,512334050.0
728,2022-01-17,sh603332,кужщаЗ╫э,17.82,17.82,16.95,17.23,17.23,0.59,3.4243,2.475,2943774,51763959.0,2119475160.0,2119475160.0
729,2022-01-18,sh603332,кужщаЗ╫э,17.0,17.81,16.87,17.81,17.82,-0.82,-4.6016,2.0034,2382800,40826819.0,2021946000.0,2021946000.0
730,2022-01-19,sh603332,кужщаЗ╫э,17.33,17.5,16.85,16.92,17.0,0.33,1.9412,1.7437,2073900,35875434.0,2061195540.0,2061195540.0
731,2022-01-20,sh603332,кужщаЗ╫э,16.4,17.39,16.29,17.38,17.33,-0.93,-5.3664,2.2655,2694500,44780210.0,1950583200.0,1950583200.0
732,2022-01-21,sh603332,кужщаЗ╫э,16.42,17.06,16.25,16.48,16.4,0.02,0.122,1.4001,1665200,27675300.0,1952961960.0,1952961960.0
733,2022-01-24,sh603332,кужщаЗ╫э,16.43,16.7,15.91,16.33,16.42,0.01,0.0609,1.2892,1533300,24960141.0,1954151340.0,1954151340.0
734,2022-01-25,sh603332,кужщаЗ╫э,15.77,16.64,15.5,16.34,16.43,-0.66,-4.017,1.9395,2306774,36684343.0,1875652260.0,1875652260.0
735,2022-01-26,sh603332,кужщаЗ╫э,15.78,16.0,15.56,15.71,15.77,0.01,0.0634,0.9366,1114000,17605565.0,1876841640.0,1876841640.0
736,2022-01-27,sh603332,кужщаЗ╫э,15.28,15.78,15.22,15.78,15.78,-0.5,-3.1686,1.1847,1409000,21751674.0,1817372640.0,1817372640.0
737,2022-01-28,sh603332,кужщаЗ╫э,15.56,15.79,15.33,15.36,15.28,0.28,1.8325,0.7106,845142,13185261.0,1850675280.0,1850675280.0
738,2022-02-07,sh603332,кужщаЗ╫э,15.71,15.96,15.43,15.7,15.56,0.15,0.964,0.7688,914348,14316577.0,1868515980.0,1868515980.0
739,2022-02-08,sh603332,кужщаЗ╫э,16.02,16.19,15.71,15.71,15.71,0.31,1.9733,0.7702,916100,14659682.0,1905386760.0,1905386760.0
740,2022-02-09,sh603332,кужщаЗ╫э,16.17,16.32,15.99,16.0,16.02,0.15,0.9363,0.7805,928300,15032411.0,1923227460.0,1923227460.0
741,2022-02-10,sh603332,кужщаЗ╫э,16.05,16.25,15.96,16.22,16.17,-0.12,-0.7421,0.572,680300,10922007.0,1908954900.0,1908954900.0
742,2022-02-11,sh603332,кужщаЗ╫э,15.8,16.16,15.72,16.06,16.05,-0.25,-1.5576,0.5978,711000,11283529.0,1879220400.0,1879220400.0
743,2022-02-14,sh603332,кужщаЗ╫э,15.86,16.09,15.71,15.78,15.8,0.06,0.3797,0.5729,681400,10863072.0,1886356680.0,1886356680.0
744,2022-02-15,sh603332,кужщаЗ╫э,15.59,15.89,15.46,15.86,15.86,-0.27,-1.7024,1.0504,1249350,19486653.0,1854243420.0,1854243420.0
745,2022-02-16,sh603332,кужщаЗ╫э,16.19,16.37,15.7,15.7,15.59,0.6,3.8486,1.7257,2052500,33109958.0,1925606220.0,1925606220.0
746,2022-02-17,sh603332,кужщаЗ╫э,16.26,16.4,16.09,16.12,16.19,0.07,0.4324,1.1857,1410200,22915915.0,1933931880.0,1933931880.0
747,2022-02-18,sh603332,кужщаЗ╫э,16.46,16.48,16.12,16.2,16.26,0.2,1.23,0.8965,1066300,17403950.0,1957719480.0,1957719480.0
748,2022-02-21,sh603332,кужщаЗ╫э,17.57,18.11,16.46,16.57,16.46,1.11,6.7436,6.4357,7654500,134389979.0,2089740660.0,2089740660.0
749,2022-02-22,sh603332,кужщаЗ╫э,17.75,18.2,17.1,17.48,17.57,0.18,1.0245,4.5474,5408630,96270797.0,2111149500.0,2111149500.0
