,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
163,2008-10-07,sz002213,ль ╤Ш ╪я,5.61,5.62,5.36,5.54,5.62,-0.01,-0.1779,1.4587,379252,2086318.76,577830000.0,145860000.0
164,2008-10-08,sz002213,ль ╤Ш ╪я,5.52,5.56,5.37,5.5,5.61,-0.09,-1.6043,0.6084,158193,867828.06,568560000.0,143520000.0
165,2008-10-09,sz002213,ль ╤Ш ╪я,5.45,5.6,5.45,5.6,5.52,-0.07,-1.2681,0.6698,174151,961692.96,561350000.0,141700000.0
166,2008-10-10,sz002213,ль ╤Ш ╪я,5.33,5.43,5.16,5.3,5.45,-0.12,-2.2018,1.701,442260,2346547.2,548990000.0,138580000.0
167,2008-10-13,sz002213,ль ╤Ш ╪я,5.44,5.55,5.01,5.01,5.33,0.11,2.0638,1.5243,396311,2103288.07,560320000.0,141440000.0
168,2008-10-14,sz002213,ль ╤Ш ╪я,5.45,5.6,5.32,5.6,5.44,0.01,0.1838,0.9346,243000,1338237.0,561350000.0,141700000.0
169,2008-10-15,sz002213,ль ╤Ш ╪я,5.48,5.49,5.38,5.49,5.45,0.03,0.5505,0.5185,134800,731949.48,564440000.0,142480000.0
170,2008-10-16,sz002213,ль ╤Ш ╪я,5.35,5.43,5.03,5.35,5.48,-0.13,-2.3723,1.228,319287,1685168.05,551050000.0,139100000.0
171,2008-10-17,sz002213,ль ╤Ш ╪я,5.49,5.49,5.2,5.35,5.35,0.14,2.6168,1.075,279487,1495692.61,565470000.0,142740000.0
172,2008-10-20,sz002213,ль ╤Ш ╪я,5.6,5.61,5.36,5.36,5.49,0.11,2.0036,0.8167,212329,1176873.59,576800000.0,145600000.0
173,2008-10-21,sz002213,ль ╤Ш ╪я,5.59,6.15,5.53,5.85,5.6,-0.01,-0.1786,6.242,1622928,9325707.61,575770000.0,145340000.0
174,2008-10-22,sz002213,ль ╤Ш ╪я,5.33,5.49,5.25,5.25,5.59,-0.26,-4.6512,2.0492,532799,2863966.64,548990000.0,138580000.0
175,2008-10-23,sz002213,ль ╤Ш ╪я,5.28,5.34,5.06,5.33,5.33,-0.05,-0.9381,1.5965,415100,2132269.0,543840000.0,137280000.0
176,2008-10-24,sz002213,ль ╤Ш ╪я,5.33,5.4,5.12,5.25,5.28,0.05,0.947,1.6211,421497,2209604.95,548990000.0,138580000.0
177,2008-10-27,sz002213,ль ╤Ш ╪я,5.05,5.32,5.02,5.25,5.33,-0.28,-5.2533,1.5069,391799,2016921.44,520150000.0,131300000.0
178,2008-10-28,sz002213,ль ╤Ш ╪я,5.08,5.14,4.85,5.0,5.05,0.03,0.5941,1.3567,352751,1770417.53,523240000.0,132080000.0
179,2008-10-29,sz002213,ль ╤Ш ╪я,5.01,5.17,4.98,5.17,5.08,-0.07,-1.378,0.9481,246500,1241612.11,516030000.0,130260000.0
180,2008-10-30,sz002213,ль ╤Ш ╪я,5.07,5.1,4.88,5.1,5.01,0.06,1.1976,1.0557,274488,1375902.15,522210000.0,131820000.0
181,2008-10-31,sz002213,ль ╤Ш ╪я,5.04,5.11,4.93,5.11,5.07,-0.03,-0.5917,1.1215,291601,1453252.34,519120000.0,131040000.0
182,2008-11-03,sz002213,ль ╤Ш ╪я,5.02,5.07,4.93,5.04,5.04,-0.02,-0.3968,0.6177,160600,806920.8,517060000.0,130520000.0
183,2008-11-04,sz002213,ль ╤Ш ╪я,5.02,5.05,4.86,5.05,5.02,0.0,0.0,0.575,149500,745167.0,517060000.0,130520000.0
184,2008-11-05,sz002213,ль ╤Ш ╪я,5.26,5.33,4.98,5.05,5.02,0.24,4.7809,4.4888,1167088,6063486.54,541780000.0,136760000.0
185,2008-11-06,sz002213,ль ╤Ш ╪я,5.07,5.2,5.0,5.2,5.26,-0.19,-3.6122,1.8392,478199,2418676.43,522210000.0,131820000.0
186,2008-11-07,sz002213,ль ╤Ш ╪я,5.11,5.15,4.93,4.98,5.07,0.04,0.789,1.2105,314722,1590625.49,526330000.0,132860000.0
187,2008-11-10,sz002213,ль ╤Ш ╪я,5.39,5.45,5.11,5.11,5.11,0.28,5.4795,4.8365,1257496,6675821.34,555170000.0,140140000.0
188,2008-11-11,sz002213,ль ╤Ш ╪я,5.34,5.39,5.26,5.33,5.39,-0.05,-0.9276,3.1483,818568,4359443.84,550020000.0,138840000.0
189,2008-11-12,sz002213,ль ╤Ш ╪я,5.57,5.62,5.35,5.4,5.34,0.23,4.3071,6.1929,1610163,8861525.09,573710000.0,144820000.0
190,2008-11-13,sz002213,ль ╤Ш ╪я,5.72,5.82,5.41,5.43,5.57,0.15,2.693,9.5819,2491289,14247612.23,589160000.0,148720000.0
191,2008-11-14,sz002213,ль ╤Ш ╪я,5.79,5.89,5.51,5.67,5.72,0.07,1.2238,8.7442,2273493,13000603.82,596370000.0,150540000.0
192,2008-11-17,sz002213,ль ╤Ш ╪я,6.05,6.1,5.78,5.81,5.79,0.26,4.4905,7.752,2015521,11888096.22,623150000.0,157300000.0
193,2008-11-18,sz002213,ль ╤Ш ╪я,5.49,6.05,5.48,5.91,6.05,-0.56,-9.2562,6.5866,1712527,9860282.65,565470000.0,142740000.0
194,2008-11-19,sz002213,ль ╤Ш ╪я,6.04,6.04,5.44,5.45,5.49,0.55,10.0182,7.1373,1855702,10714822.74,622120000.0,157040000.0
195,2008-11-20,sz002213,ль ╤Ш ╪я,5.88,6.1,5.82,5.99,6.04,-0.16,-2.649,7.7553,2016389,12036125.68,605640000.0,152880000.0
196,2008-11-21,sz002213,ль ╤Ш ╪я,6.13,6.13,5.41,5.72,5.88,0.25,4.2517,10.2364,2661471,15523782.44,631390000.0,159380000.0
197,2008-11-24,sz002213,ль ╤Ш ╪я,5.69,6.28,5.67,6.06,6.13,-0.44,-7.1778,7.6608,1991805,11983282.98,586070000.0,147940000.0
198,2008-11-25,sz002213,ль ╤Ш ╪я,5.65,5.83,5.48,5.72,5.69,-0.04,-0.703,3.9057,1015475,5718952.68,581950000.0,146900000.0
199,2008-11-26,sz002213,ль ╤Ш ╪я,5.65,5.74,5.52,5.59,5.65,0.0,0.0,2.3455,609835,3425290.37,581950000.0,146900000.0
200,2008-11-27,sz002213,ль ╤Ш ╪я,5.68,6.0,5.67,6.0,5.65,0.03,0.531,5.0441,1311476,7657884.94,585040000.0,147680000.0
201,2008-11-28,sz002213,ль ╤Ш ╪я,5.9,5.98,5.53,5.66,5.68,0.22,3.8732,5.2921,1375938,7851233.75,607700000.0,153400000.0
202,2008-12-01,sz002213,ль ╤Ш ╪я,0.0,0.0,0.0,0.0,5.9,,,0.0,0,0.0,607700000.0,153400000.0
203,2008-12-02,sz002213,ль ╤Ш ╪я,6.09,6.45,6.01,6.15,5.9,0.19,3.2203,16.9073,4395889,27280520.56,627270000.0,158340000.0
204,2008-12-03,sz002213,ль ╤Ш ╪я,6.28,6.4,6.05,6.11,6.09,0.19,3.1199,12.3802,3218850,20067488.94,646840000.0,163280000.0
205,2008-12-04,sz002213,ль ╤Ш ╪я,6.2,6.58,6.19,6.29,6.28,-0.08,-1.2739,10.9271,2841055,18115112.32,638600000.0,161200000.0
206,2008-12-05,sz002213,ль ╤Ш ╪я,6.82,6.82,6.16,6.16,6.2,0.62,10.0,18.0977,4705414,31555128.58,702460000.0,177320000.0
207,2008-12-08,sz002213,ль ╤Ш ╪я,7.5,7.5,7.2,7.29,6.82,0.68,9.9707,10.0016,2600408,19168746.13,772500000.0,195000000.0
208,2008-12-09,sz002213,ль ╤Ш ╪я,7.49,8.09,7.3,8.04,7.5,-0.01,-0.1333,32.4352,8433149,65326392.59,771470000.0,194740000.0
209,2008-12-10,sz002213,ль ╤Ш ╪я,7.58,7.7,7.18,7.34,7.49,0.09,1.2016,13.9518,3627466,27151351.81,780740000.0,197080000.0
210,2008-12-11,sz002213,ль ╤Ш ╪я,7.08,7.51,7.07,7.5,7.58,-0.5,-6.5963,12.3225,3203846,23369865.97,729240000.0,184080000.0
211,2008-12-12,sz002213,ль ╤Ш ╪я,6.66,7.2,6.62,6.9,7.08,-0.42,-5.9322,8.4825,2205449,15102838.21,685980000.0,173160000.0
212,2008-12-15,sz002213,ль ╤Ш ╪я,7.03,7.03,6.58,6.8,6.66,0.37,5.5556,7.0134,1823482,12356388.79,724090000.0,182780000.0
213,2008-12-16,sz002213,ль ╤Ш ╪я,7.18,7.27,6.9,6.9,7.03,0.15,2.1337,12.764,3318640,23534389.04,739540000.0,186680000.0
214,2008-12-17,sz002213,ль ╤Ш ╪я,7.23,7.34,7.08,7.2,7.18,0.05,0.6964,11.9687,3111855,22581671.14,744690000.0,187980000.0
215,2008-12-18,sz002213,ль ╤Ш ╪я,7.48,7.55,7.05,7.18,7.23,0.25,3.4578,11.4578,2979023,21829226.9,770440000.0,194480000.0
216,2008-12-19,sz002213,ль ╤Ш ╪я,7.29,7.56,7.27,7.41,7.48,-0.19,-2.5401,8.9935,2338300,17398561.98,750870000.0,189540000.0
217,2008-12-22,sz002213,ль ╤Ш ╪я,8.02,8.02,7.2,7.23,7.29,0.73,10.0137,29.767,7739424,61276845.93,826060000.0,208520000.0
218,2008-12-23,sz002213,ль ╤Ш ╪я,8.06,8.58,8.03,8.03,8.02,0.04,0.4988,26.2338,6820792,56519382.96,830180000.0,209560000.0
219,2008-12-24,sz002213,ль ╤Ш ╪я,7.45,7.85,7.25,7.81,8.06,-0.61,-7.5682,11.231,2920058,21980997.56,767350000.0,193700000.0
220,2008-12-25,sz002213,ль ╤Ш ╪я,8.13,8.15,7.2,7.5,7.45,0.68,9.1275,22.1276,5753172,44526715.43,837390000.0,211380000.0
221,2008-12-26,sz002213,ль ╤Ш ╪я,7.82,8.0,7.51,7.89,8.13,-0.31,-3.813,16.0206,4165347,32349989.65,805460000.0,203320000.0
222,2008-12-29,sz002213,ль ╤Ш ╪я,7.32,7.75,7.23,7.66,7.82,-0.5,-6.3939,7.5409,1960622,14504077.26,753960000.0,190320000.0
223,2008-12-30,sz002213,ль ╤Ш ╪я,7.05,7.52,7.0,7.25,7.32,-0.27,-3.6885,9.6057,2497473,18060223.3,726150000.0,183300000.0
224,2008-12-31,sz002213,ль ╤Ш ╪я,7.06,7.29,7.05,7.08,7.05,0.01,0.1418,5.5643,1446713,10347492.24,727180000.0,183560000.0
225,2009-01-05,sz002213,ль ╤Ш ╪я,7.55,7.55,7.17,7.18,7.06,0.49,6.9405,8.6118,2239057,16376096.68,777650000.0,196300000.0
226,2009-01-06,sz002213,ль ╤Ш ╪я,7.94,8.15,7.76,7.79,7.55,0.39,5.1656,20.2594,5267449,41437477.87,817820000.0,206440000.0
227,2009-01-07,sz002213,ль ╤Ш ╪я,7.87,7.95,7.75,7.86,7.94,-0.07,-0.8816,13.9686,3631826,28571825.99,810610000.0,204620000.0
228,2009-01-08,sz002213,ль ╤Ш ╪я,7.81,8.06,7.68,7.71,7.87,-0.06,-0.7624,10.6523,2769610,21876635.23,804430000.0,203060000.0
229,2009-01-09,sz002213,ль ╤Ш ╪я,8.13,8.18,7.8,7.81,7.81,0.32,4.0973,14.8017,3848448,30902216.86,837390000.0,211380000.0
230,2009-01-12,sz002213,ль ╤Ш ╪я,8.0,8.32,8.0,8.0,8.13,-0.13,-1.599,13.7074,3563932,29055931.36,824000000.0,208000000.0
231,2009-01-13,sz002213,ль ╤Ш ╪я,7.63,7.89,7.55,7.88,8.0,-0.37,-4.625,8.6056,2237460,17243831.19,785890000.0,198380000.0
232,2009-01-14,sz002213,ль ╤Ш ╪я,7.89,7.94,7.53,7.6,7.63,0.26,3.4076,6.8978,1793420,13912844.33,812670000.0,205140000.0
233,2009-01-15,sz002213,ль ╤Ш ╪я,7.96,8.12,7.76,7.9,7.89,0.07,0.8872,10.755,2796298,22369885.62,819880000.0,206960000.0
234,2009-01-16,sz002213,ль ╤Ш ╪я,7.78,8.1,7.74,7.98,7.96,-0.18,-2.2613,9.9805,2594938,20497040.02,801340000.0,202280000.0
235,2009-01-19,sz002213,ль ╤Ш ╪я,7.88,7.88,7.52,7.81,7.78,0.1,1.2853,7.9177,2058597,15743650.43,811640000.0,204880000.0
236,2009-01-20,sz002213,ль ╤Ш ╪я,7.83,7.9,7.66,7.82,7.88,-0.05,-0.6345,4.0436,1051347,8250238.7,806490000.0,203580000.0
237,2009-01-21,sz002213,ль ╤Ш ╪я,7.77,7.94,7.75,7.75,7.83,-0.06,-0.7663,5.054,1314038,10322475.31,800310000.0,202020000.0
238,2009-01-22,sz002213,ль ╤Ш ╪я,7.68,7.88,7.63,7.77,7.77,-0.09,-1.1583,4.9354,1283214,9897832.59,791040000.0,199680000.0
239,2009-01-23,sz002213,ль ╤Ш ╪я,7.52,7.77,7.5,7.7,7.68,-0.16,-2.0833,4.7148,1225850,9343845.18,774560000.0,195520000.0
240,2009-02-02,sz002213,ль ╤Ш ╪я,7.67,7.7,7.31,7.49,7.52,0.15,1.9947,6.0938,3038993,22669041.83,790010000.0,382502900.0
241,2009-02-03,sz002213,ль ╤Ш ╪я,7.92,7.95,7.67,7.75,7.67,0.25,3.2595,8.5568,4267282,33531458.53,815760000.0,394970400.0
242,2009-02-04,sz002213,ль ╤Ш ╪я,8.05,8.18,7.8,7.8,7.92,0.13,1.6414,8.7151,4346222,34970970.37,829150000.0,401453500.0
243,2009-02-05,sz002213,ль ╤Ш ╪я,7.89,8.05,7.81,8.0,8.05,-0.16,-1.9876,6.6831,3332845,26386437.17,812670000.0,393474300.0
244,2009-02-06,sz002213,ль ╤Ш ╪я,8.19,8.28,7.91,7.91,7.89,0.3,3.8023,8.2425,4110544,33506823.41,843570000.0,408435300.0
245,2009-02-09,sz002213,ль ╤Ш ╪я,8.34,8.5,8.1,8.35,8.19,0.15,1.8315,11.698,5833795,48117172.39,859020000.0,415915800.0
246,2009-02-10,sz002213,ль ╤Ш ╪я,8.81,8.89,8.08,8.28,8.34,0.47,5.6355,10.5941,5283258,44390831.15,907430000.0,439354700.0
247,2009-02-11,sz002213,ль ╤Ш ╪я,8.45,8.8,8.28,8.58,8.81,-0.36,-4.0863,8.9476,4462192,38356903.55,870350000.0,421401500.0
248,2009-02-12,sz002213,ль ╤Ш ╪я,8.44,8.55,8.06,8.4,8.45,-0.01,-0.1183,5.7486,2866819,23836023.13,869320000.0,420902800.0
249,2009-02-13,sz002213,ль ╤Ш ╪я,8.65,8.72,8.31,8.42,8.44,0.21,2.4882,8.2273,4102966,34883361.66,890950000.0,431375500.0
250,2009-02-16,sz002213,ль ╤Ш ╪я,8.76,8.9,8.6,8.69,8.65,0.11,1.2717,8.0401,4009615,35038194.53,902280000.0,436861200.0
251,2009-02-17,sz002213,ль ╤Ш ╪я,8.33,8.83,8.33,8.83,8.76,-0.43,-4.9087,5.9758,2980126,25344769.97,857990000.0,415417100.0
252,2009-02-18,sz002213,ль ╤Ш ╪я,8.0,8.38,7.95,8.2,8.33,-0.33,-3.9616,4.6485,2318212,18885752.06,824000000.0,398960000.0
253,2009-02-19,sz002213,ль ╤Ш ╪я,8.8,8.8,7.99,8.0,8.0,0.8,10.0,11.9597,5964283,51560551.66,906400000.0,438856000.0
254,2009-02-20,sz002213,ль ╤Ш ╪я,8.89,9.1,8.8,9.0,8.8,0.09,1.0227,10.7205,5346290,47778927.53,915670000.0,443344300.0
255,2009-02-23,sz002213,ль ╤Ш ╪я,9.07,9.13,8.61,8.9,8.89,0.18,2.0247,7.8306,3905136,34892843.91,934210000.0,452320900.0
256,2009-02-24,sz002213,ль ╤Ш ╪я,8.69,9.02,8.55,8.9,9.07,-0.38,-4.1896,6.8654,3423779,30004596.81,895070000.0,433370300.0
257,2009-02-25,sz002213,ль ╤Ш ╪я,9.26,9.5,8.71,8.86,8.69,0.57,6.5593,15.3668,7663417,70370792.35,953780000.0,461796200.0
258,2009-02-26,sz002213,ль ╤Ш ╪я,8.33,9.3,8.33,9.0,9.26,-0.93,-10.0432,8.5106,4244217,37187272.53,857990000.0,415417100.0
259,2009-02-27,sz002213,ль ╤Ш ╪я,0.0,0.0,0.0,0.0,8.33,,,0.0,0,0.0,857990000.0,415417100.0
260,2009-03-02,sz002213,ль ╤Ш ╪я,7.8,7.94,7.5,7.5,8.33,-0.53,-6.3625,7.3335,3657224,28172997.72,803400000.0,388986000.0
261,2009-03-03,sz002213,ль ╤Ш ╪я,7.58,7.74,7.49,7.61,7.8,-0.22,-2.8205,4.3766,2182610,16564366.75,780740000.0,378014600.0
262,2009-03-04,sz002213,ль ╤Ш ╪я,8.11,8.29,7.67,7.68,7.58,0.53,6.9921,6.4607,3221947,25692752.79,835330000.0,404445700.0
263,2009-03-05,sz002213,ль ╤Ш ╪я,8.2,8.33,7.98,8.15,8.11,0.09,1.1097,6.5151,3249060,26572746.07,844600000.0,408934000.0
264,2009-03-06,sz002213,ль ╤Ш ╪я,8.08,8.15,7.99,8.03,8.2,-0.12,-1.4634,4.1427,2065983,16668442.36,832240000.0,402949600.0
265,2009-03-09,sz002213,ль ╤Ш ╪я,7.67,8.18,7.67,8.13,8.08,-0.41,-5.0743,4.2488,2118862,16744822.58,790010000.0,382502900.0
266,2009-03-10,sz002213,ль ╤Ш ╪я,7.83,7.85,7.53,7.59,7.67,0.16,2.086,2.1761,1085219,8387786.62,806490000.0,390482100.0
267,2009-03-11,sz002213,ль ╤Ш ╪я,8.07,8.2,7.95,7.96,7.83,0.24,3.0651,5.2759,2631067,21296421.41,831210000.0,402450900.0
268,2009-03-12,sz002213,ль ╤Ш ╪я,8.18,8.18,7.77,7.95,8.07,0.11,1.3631,4.2097,2099385,16637071.8,842540000.0,407936600.0
269,2009-03-13,sz002213,ль ╤Ш ╪я,9.0,9.0,8.19,8.25,8.18,0.82,10.0244,28.3274,14126852,125881485.68,927000000.0,448830000.0
270,2009-03-16,sz002213,ль ╤Ш ╪я,8.85,9.16,8.68,8.97,9.0,-0.15,-1.6667,20.3879,10167438,90592972.43,911550000.0,441349500.0
271,2009-03-17,sz002213,ль ╤Ш ╪я,8.94,9.04,8.71,8.79,8.85,0.09,1.0169,13.0567,6511373,57786977.24,920820000.0,445837800.0
272,2009-03-18,sz002213,ль ╤Ш ╪я,8.9,9.07,8.8,9.02,8.94,-0.04,-0.4474,10.6144,5293391,47182111.21,916700000.0,443843000.0
273,2009-03-19,sz002213,ль ╤Ш ╪я,8.93,9.07,8.74,8.9,8.9,0.03,0.3371,8.9297,4453239,39618961.49,919790000.0,445339100.0
274,2009-03-20,sz002213,ль ╤Ш ╪я,8.66,8.93,8.61,8.93,8.93,-0.27,-3.0235,7.6098,3795027,33190278.09,891980000.0,431874200.0
275,2009-03-23,sz002213,ль ╤Ш ╪я,8.83,8.88,8.63,8.63,8.66,0.17,1.963,5.5845,2784981,24471154.35,909490000.0,440352100.0
276,2009-03-24,sz002213,ль ╤Ш ╪я,8.89,8.92,8.71,8.76,8.83,0.06,0.6795,7.3994,3690081,32572927.26,915670000.0,443344300.0
277,2009-03-25,sz002213,ль ╤Ш ╪я,8.81,9.18,8.81,8.91,8.89,-0.08,-0.8999,10.119,5046346,45579843.0,907430000.0,439354700.0
278,2009-03-26,sz002213,ль ╤Ш ╪я,8.8,8.85,8.37,8.62,8.81,-0.01,-0.1135,7.2306,3605887,31126552.21,906400000.0,438856000.0
279,2009-03-27,sz002213,ль ╤Ш ╪я,8.85,9.0,8.72,8.72,8.8,0.05,0.5682,6.259,3121375,27593864.54,911550000.0,441349500.0
280,2009-03-30,sz002213,ль ╤Ш ╪я,8.93,8.99,8.76,8.89,8.85,0.08,0.904,5.1206,2553627,22757125.85,919790000.0,445339100.0
281,2009-03-31,sz002213,ль ╤Ш ╪я,8.83,8.87,8.6,8.68,8.93,-0.1,-1.1198,3.7666,1878403,16398280.27,909490000.0,440352100.0
282,2009-04-01,sz002213,ль ╤Ш ╪я,9.0,9.17,8.82,8.82,8.83,0.17,1.9253,6.6752,3328937,30094954.99,927000000.0,448830000.0
283,2009-04-02,sz002213,ль ╤Ш ╪я,9.9,9.9,8.92,9.04,9.0,0.9,10.0,13.4097,6687419,62574948.08,1019700000.0,493713000.0
284,2009-04-03,sz002213,ль ╤Ш ╪я,9.27,9.85,9.21,9.84,9.9,-0.63,-6.3636,13.7029,6833621,65149976.75,954810000.0,462294900.0
285,2009-04-07,sz002213,ль ╤Ш ╪я,9.37,9.58,9.21,9.22,9.27,0.1,1.0787,6.4369,3210094,30100071.4,965110000.0,467281900.0
286,2009-04-08,sz002213,ль ╤Ш ╪я,8.85,9.47,8.82,9.37,9.37,-0.52,-5.5496,7.1108,3546137,32258441.83,911550000.0,441349500.0
287,2009-04-09,sz002213,ль ╤Ш ╪я,9.08,9.12,8.73,8.8,8.85,0.23,2.5989,4.191,2090057,18680413.32,935240000.0,452819600.0
288,2009-04-10,sz002213,ль ╤Ш ╪я,9.22,9.35,9.03,9.06,9.08,0.14,1.5419,5.2387,2612534,24027530.02,949660000.0,459801400.0
289,2009-04-13,sz002213,ль ╤Ш ╪я,9.24,9.49,9.19,9.36,9.22,0.02,0.2169,5.6027,2794090,26013722.23,951720000.0,460798800.0
290,2009-04-14,sz002213,ль ╤Ш ╪я,0.0,0.0,0.0,0.0,9.24,,,0.0,0,0.0,951720000.0,460798800.0
291,2009-04-15,sz002213,ль ╤Ш ╪я,9.69,9.81,9.36,9.36,9.24,0.45,4.8701,11.5595,5764701,55437944.2,998070000.0,483240300.0
292,2009-04-16,sz002213,ль ╤Ш ╪я,9.95,10.39,9.63,9.71,9.69,0.26,2.6832,14.5953,7278658,72612937.08,1024850000.0,496206500.0
293,2009-04-17,sz002213,ль ╤Ш ╪я,9.62,9.88,9.3,9.88,9.95,-0.33,-3.3166,7.6984,3839171,36811821.24,990860000.0,479749400.0
294,2009-04-20,sz002213,ль ╤Ш ╪я,9.64,9.75,9.38,9.5,9.62,0.02,0.2079,6.8088,3395551,32496004.94,992920000.0,480746800.0
295,2009-04-21,sz002213,ль ╤Ш ╪я,9.75,9.8,9.37,9.5,9.64,0.11,1.1411,7.5632,3771788,36071489.3,1004250000.0,486232500.0
296,2009-04-22,sz002213,ль ╤Ш ╪я,9.33,9.79,9.05,9.7,9.75,-0.42,-4.3077,7.1709,3576118,33922598.99,960990000.0,465287100.0
297,2009-04-23,sz002213,ль ╤Ш ╪я,9.98,10.15,9.51,9.51,9.33,0.65,6.9668,16.7481,8352259,81607798.04,1027940000.0,497702600.0
298,2009-04-24,sz002213,ль ╤Ш ╪я,9.36,9.78,9.34,9.78,9.98,-0.62,-6.2124,8.562,4269849,40708369.24,964080000.0,466783200.0
299,2009-04-27,sz002213,ль ╤Ш ╪я,8.51,9.34,8.42,9.34,9.36,-0.85,-9.0812,6.0008,2992597,26194199.26,876530000.0,424393700.0
300,2009-04-28,sz002213,ль ╤Ш ╪я,8.59,8.7,8.45,8.48,8.51,0.08,0.9401,3.2101,1600895,13690937.5,884770000.0,428383300.0
301,2009-04-29,sz002213,ль ╤Ш ╪я,8.83,8.9,8.5,8.58,8.59,0.24,2.7939,3.1639,1577814,13768607.44,909490000.0,440352100.0
302,2009-04-30,sz002213,ль ╤Ш ╪я,8.86,8.96,8.77,8.92,8.83,0.03,0.3398,3.6764,1833429,16242458.29,912580000.0,441848200.0
303,2009-05-04,sz002213,ль ╤Ш ╪я,9.1,9.1,8.87,8.87,8.86,0.24,2.7088,3.5583,1774545,16009928.99,937300000.0,453817000.0
304,2009-05-05,sz002213,ль ╤Ш ╪я,9.22,9.3,9.07,9.12,9.1,0.12,1.3187,4.489,2238686,20555572.62,949660000.0,459801400.0
305,2009-05-06,sz002213,ль ╤Ш ╪я,9.35,9.49,9.08,9.2,9.22,0.13,1.41,4.8472,2417276,22439580.61,963050000.0,466284500.0
306,2009-05-07,sz002213,ль ╤Ш ╪я,9.26,9.46,9.03,9.46,9.35,-0.09,-0.9626,4.9995,2493273,22947024.51,953780000.0,461796200.0
307,2009-05-08,sz002213,ль ╤Ш ╪я,9.54,9.73,9.15,9.2,9.26,0.28,3.0238,9.9933,4983654,47397158.24,982620000.0,475759800.0
308,2009-05-11,sz002213,ль ╤Ш ╪я,8.86,9.53,8.86,9.49,9.54,-0.68,-7.1279,5.7955,2890192,26709995.74,912580000.0,441848200.0
309,2009-05-12,sz002213,ль ╤Ш ╪я,9.22,9.25,8.87,8.87,8.86,0.36,4.0632,3.6471,1818789,16610993.81,949660000.0,459801400.0
310,2009-05-13,sz002213,ль ╤Ш ╪я,9.26,9.46,9.0,9.0,9.22,0.04,0.4338,4.0949,2042129,18989066.85,953780000.0,461796200.0
311,2009-05-14,sz002213,ль ╤Ш ╪я,9.34,9.39,9.09,9.19,9.26,0.08,0.8639,3.7111,1850718,17116777.19,962020000.0,465785800.0
312,2009-05-15,sz002213,ль ╤Ш ╪я,9.63,9.75,9.24,9.32,9.24,0.39,4.2208,10.3666,5169832,49288073.25,991890000.0,480248100.0
313,2009-05-18,sz002213,ль ╤Ш ╪я,9.53,9.68,9.35,9.68,9.63,-0.1,-1.0384,4.5969,2292465,21728330.07,981590000.0,475261100.0
314,2009-05-19,sz002213,ль ╤Ш ╪я,10.0,10.1,9.44,9.59,9.53,0.47,4.9318,15.086,7523401,73503526.8,1030000000.0,498700000.0
315,2009-05-20,sz002213,ль ╤Ш ╪я,9.68,10.2,9.66,10.1,10.0,-0.32,-3.2,16.0149,7986635,79629266.88,997040000.0,482741600.0
316,2009-05-21,sz002213,ль ╤Ш ╪я,9.29,9.58,9.11,9.58,9.68,-0.39,-4.0289,7.2753,3628216,33821401.0,956870000.0,463292300.0
317,2009-05-22,sz002213,ль ╤Ш ╪я,9.18,9.37,9.1,9.24,9.29,-0.11,-1.1841,3.9343,1962045,18057861.34,945540000.0,457806600.0
318,2009-05-25,sz002213,ль ╤Ш ╪я,9.16,9.19,8.84,9.06,9.18,-0.02,-0.2179,3.3113,1651331,14902108.49,943480000.0,456809200.0
319,2009-05-26,sz002213,ль ╤Ш ╪я,9.24,9.4,9.12,9.22,9.16,0.08,0.8734,3.1045,1548206,14362508.0,951720000.0,460798800.0
320,2009-05-27,sz002213,ль ╤Ш ╪я,9.2,9.3,9.1,9.3,9.24,-0.04,-0.4329,2.37,1181928,10879808.97,947600000.0,458804000.0
321,2009-06-01,sz002213,ль ╤Ш ╪я,9.24,9.35,9.13,9.17,9.2,0.04,0.4348,3.1593,1575540,14546525.01,951720000.0,460798800.0
322,2009-06-02,sz002213,ль ╤Ш ╪я,9.49,9.5,9.2,9.24,9.24,0.25,2.7056,4.6604,2324144,21714682.65,977470000.0,473266300.0
323,2009-06-03,sz002213,ль ╤Ш ╪я,9.74,9.89,9.45,9.46,9.49,0.25,2.6344,12.5513,6259342,60696225.38,1003220000.0,485733800.0
324,2009-06-04,sz002213,ль ╤Ш ╪я,9.9,10.07,9.52,9.77,9.74,0.16,1.6427,17.0146,8485169,83247767.41,1019700000.0,493713000.0
325,2009-06-05,sz002213,ль ╤Ш ╪я,9.45,9.85,9.45,9.65,9.9,-0.45,-4.5455,6.173,3078494,29471407.54,973350000.0,471271500.0
326,2009-06-08,sz002213,ль ╤Ш ╪я,9.38,9.6,9.3,9.4,9.45,-0.07,-0.7407,3.0497,1520875,14369070.93,966140000.0,467780600.0
327,2009-06-09,sz002213,ль ╤Ш ╪я,9.4,9.47,9.1,9.38,9.38,0.02,0.2132,4.4895,2238893,20735465.83,968200000.0,468778000.0
328,2009-06-10,sz002213,ль ╤Ш ╪я,9.7,9.73,9.33,9.4,9.4,0.3,3.1915,5.9223,2953434,28206340.48,999100000.0,483739000.0
