,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
172,1994-02-15,sh600660,腦膘珓貌,15.04,15.16,14.85,14.89,15.2,-0.16,-1.0526,0.2422,63200,947000.0,1421013792.0,392422176.0
173,1994-02-16,sh600660,腦膘珓貌,15.07,15.16,15.05,15.1,15.04,0.03,0.1995,0.2307,60200,911000.0,1423848261.0,393204933.0
174,1994-02-17,sh600660,腦膘珓貌,14.9,15.0,14.8,15.0,15.07,-0.17,-1.1281,0.2012,52500,791000.0,1407786270.0,388769310.0
175,1994-02-18,sh600660,腦膘珓貌,14.93,15.19,14.79,14.81,14.9,0.03,0.2013,0.1652,43100,642000.0,1410620739.0,389552067.0
176,1994-02-21,sh600660,腦膘珓貌,14.58,14.8,14.55,14.8,14.93,-0.35,-2.3443,0.3645,95100,1392000.0,1377551934.0,380419902.0
177,1994-02-22,sh600660,腦膘珓貌,14.7,15.78,14.05,14.5,14.58,0.12,0.823,0.466,121600,1807000.0,1388889810.0,383550930.0
178,1994-02-23,sh600660,腦膘珓貌,14.53,14.8,14.41,14.8,14.7,-0.17,-1.1565,0.5722,149300,2171000.0,1372827819.0,379115307.0
179,1994-02-24,sh600660,腦膘珓貌,14.43,14.54,14.21,14.49,14.53,-0.1,-0.6882,0.3495,91200,1318000.0,1363379589.0,376506117.0
180,1994-02-25,sh600660,腦膘珓貌,14.74,15.05,14.51,14.58,14.43,0.31,2.1483,0.8213,214300,3149000.0,1392669102.0,384594606.0
181,1994-02-28,sh600660,腦膘珓貌,14.15,14.98,14.05,14.9,14.74,-0.59,-4.0027,1.4583,380500,5451000.0,1336924545.0,369200385.0
182,1994-03-01,sh600660,腦膘珓貌,14.0,14.25,14.0,14.15,14.15,-0.15,-1.0601,0.499,130200,1837000.0,1322752200.0,365286600.0
183,1994-03-02,sh600660,腦膘珓貌,13.01,14.0,13.01,13.99,14.0,-0.99,-7.0714,0.6822,178000,2443000.0,1229214723.0,339455619.0
184,1994-03-03,sh600660,腦膘珓貌,13.35,13.5,13.1,13.1,13.01,0.34,2.6134,0.8451,220500,2931000.0,1261338705.0,348326865.0
185,1994-03-04,sh600660,腦膘珓貌,12.95,13.25,12.9,13.2,13.35,-0.4,-2.9963,0.9923,258900,3379000.0,1223545785.0,337890105.0
186,1994-03-07,sh600660,腦膘珓貌,12.5,12.85,12.4,12.8,12.95,-0.45,-3.4749,0.128,33400,420000.0,1181028750.0,326148750.0
187,1994-03-08,sh600660,腦膘珓貌,12.55,13.0,12.5,12.5,12.5,0.05,0.4,0.8493,221600,2797000.0,1185752865.0,327453345.0
188,1994-03-09,sh600660,腦膘珓貌,12.35,12.78,12.3,12.65,12.55,-0.2,-1.5936,0.962,251000,3144000.0,1166856405.0,322234965.0
189,1994-03-10,sh600660,腦膘珓貌,11.8,13.14,11.11,12.41,12.35,-0.55,-4.4534,3.3386,871100,10664000.0,1114891140.0,307884420.0
190,1994-03-11,sh600660,腦膘珓貌,12.25,12.4,11.48,11.78,11.8,0.45,3.8136,2.0474,534200,6429000.0,1157408175.0,319625775.0
191,1994-03-14,sh600660,腦膘珓貌,14.05,14.1,12.9,13.48,12.25,1.8,14.6939,5.2016,1357200,18350000.0,1327476315.0,366591195.0
192,1994-03-15,sh600660,腦膘珓貌,13.58,14.45,13.0,14.3,14.05,-0.47,-3.3452,3.1523,822500,11376000.0,1283069634.0,354328002.0
193,1994-03-16,sh600660,腦膘珓貌,13.77,13.96,13.11,13.5,13.58,0.19,1.3991,2.9503,769800,10523000.0,1301021271.0,359285463.0
194,1994-03-17,sh600660,腦膘珓貌,13.78,14.58,13.53,14.5,13.77,0.01,0.0726,2.9714,775300,10925000.0,1301966094.0,359546382.0
195,1994-03-18,sh600660,腦膘珓貌,14.05,14.45,13.82,14.1,13.78,0.27,1.9594,5.1526,1344400,19033000.0,1327476315.0,366591195.0
196,1994-03-21,sh600660,腦膘珓貌,13.2,14.0,13.2,14.0,14.05,-0.85,-6.0498,1.7822,465000,6331000.0,1247166360.0,344413080.0
197,1994-03-22,sh600660,腦膘珓貌,13.3,13.68,12.9,13.0,13.2,0.1,0.7576,1.3426,350300,4667000.0,1256614590.0,347022270.0
198,1994-03-23,sh600660,腦膘珓貌,13.0,13.4,12.95,13.38,13.3,-0.3,-2.2556,0.7175,187200,2459000.0,1228269900.0,339194700.0
199,1994-03-24,sh600660,腦膘珓貌,12.8,13.3,12.65,13.0,13.0,-0.2,-1.5385,1.0241,267200,3468000.0,1209373440.0,333976320.0
200,1994-03-25,sh600660,腦膘珓貌,12.9,13.12,12.76,13.0,12.8,0.1,0.7813,0.857,223600,2888000.0,1218821670.0,336585510.0
201,1994-03-28,sh600660,腦膘珓貌,12.7,12.8,12.25,12.45,12.9,-0.2,-1.5504,0.5983,156100,1950000.0,1199925210.0,331367130.0
202,1994-03-29,sh600660,腦膘珓貌,12.85,13.0,12.7,12.75,12.7,0.15,1.1811,0.4561,119000,1529000.0,1214097555.0,335280915.0
203,1994-03-30,sh600660,腦膘珓貌,12.7,13.05,12.7,12.91,12.85,-0.15,-1.1673,0.4584,119600,1533000.0,1199925210.0,331367130.0
204,1994-03-31,sh600660,腦膘珓貌,12.7,13.49,12.61,12.77,12.7,0.0,0.0,1.6116,420500,5476000.0,1199925210.0,331367130.0
205,1994-04-01,sh600660,腦膘珓貌,12.76,13.0,12.65,12.8,12.7,0.06,0.4724,0.8397,219100,2789000.0,1205594148.0,332932644.0
206,1994-04-04,sh600660,腦膘珓貌,13.0,13.18,12.8,12.95,12.76,0.24,1.8809,0.9267,241800,3141000.0,1228269900.0,339194700.0
207,1994-04-05,sh600660,腦膘珓貌,12.89,13.18,12.89,13.1,13.0,-0.11,-0.8462,0.6952,181400,2355000.0,1217876847.0,336324591.0
208,1994-04-06,sh600660,腦膘珓貌,12.7,12.85,12.7,12.81,12.89,-0.19,-1.474,0.427,111400,1424000.0,1199925210.0,331367130.0
209,1994-04-07,sh600660,腦膘珓貌,12.78,13.1,12.76,12.76,12.7,0.08,0.6299,0.2644,69000,888000.0,1207483794.0,333454482.0
210,1994-04-08,sh600660,腦膘珓貌,12.85,12.96,12.71,12.96,12.78,0.07,0.5477,0.2867,74800,959000.0,1214097555.0,335280915.0
211,1994-04-11,sh600660,腦膘珓貌,12.65,12.9,12.6,12.81,12.85,-0.2,-1.5564,0.3446,89900,1151000.0,1195201095.0,330062535.0
212,1994-04-12,sh600660,腦膘珓貌,12.53,12.6,12.41,12.6,12.65,-0.12,-0.9486,0.3836,100100,1251000.0,1183863219.0,326931507.0
213,1994-04-13,sh600660,腦膘珓貌,12.35,12.85,11.48,12.78,12.53,-0.18,-1.4366,0.4373,114100,1433000.0,1166856405.0,322234965.0
214,1994-04-14,sh600660,腦膘珓貌,11.81,12.25,11.78,12.25,12.35,-0.54,-4.3725,0.4929,128600,1531000.0,1115835963.0,308145339.0
215,1994-04-15,sh600660,腦膘珓貌,11.25,11.7,10.85,11.61,11.81,-0.56,-4.7417,0.926,241600,2694000.0,1062925875.0,293533875.0
216,1994-04-18,sh600660,腦膘珓貌,11.09,11.39,11.0,11.25,11.25,-0.16,-1.4222,0.6899,180000,2007000.0,1047808707.0,289359171.0
217,1994-04-19,sh600660,腦膘珓貌,0.0,0.0,0.0,0.0,11.09,,,0.0,0,0.0,1047808707.0,289359171.0
218,1994-04-20,sh600660,腦膘珓貌,10.0,10.8,9.81,10.8,11.09,-1.09,-9.8287,3.5352,922400,9529000.0,944823000.0,260919000.0
219,1994-04-21,sh600660,腦膘珓貌,10.9,11.18,10.05,10.05,10.0,0.9,9.0,1.9903,519300,5474000.0,1029857070.0,284401710.0
220,1994-04-22,sh600660,腦膘珓貌,11.06,11.95,10.6,10.9,10.9,0.16,1.4679,4.1986,1095500,12391000.0,1044974238.0,288576414.0
221,1994-04-25,sh600660,腦膘珓貌,7.26,7.4,7.08,7.37,11.06,-3.8,-34.358,0.9122,357000,2590000.0,1028912247.0,284140791.0
222,1994-04-26,sh600660,腦膘珓貌,7.46,7.5,7.19,7.19,7.26,0.2,2.7548,0.6988,273500,2013000.0,1057256937.0,291968361.0
223,1994-04-27,sh600660,腦膘珓貌,7.7,7.78,7.5,7.62,7.46,0.24,3.2172,1.6948,663300,5060000.0,1091270565.0,301361445.0
224,1994-04-28,sh600660,腦膘珓貌,7.7,8.1,7.68,7.81,7.7,0.0,0.0,2.3849,933400,7342000.0,1091270565.0,301361445.0
225,1994-04-29,sh600660,腦膘珓貌,7.5,7.8,7.45,7.6,7.7,-0.2,-2.5974,0.6924,271000,2054000.0,1062925875.0,293533875.0
226,1994-05-03,sh600660,腦膘珓貌,7.55,7.6,7.4,7.46,7.5,0.05,0.6667,0.3506,137200,1032000.0,1070012047.5,295490767.5
227,1994-05-04,sh600660,腦膘珓貌,7.85,7.88,7.66,7.75,7.55,0.3,3.9735,0.8169,319700,2492000.0,1112529082.5,307232122.5
228,1994-05-05,sh600660,腦膘珓貌,7.38,7.79,7.3,7.57,7.85,-0.47,-5.9873,0.6275,245600,1843000.0,1045919061.0,288837333.0
229,1994-05-06,sh600660,腦膘珓貌,7.19,7.45,7.01,7.28,7.38,-0.19,-2.5745,0.4752,186000,1332000.0,1018991605.5,281401141.5
230,1994-05-09,sh600660,腦膘珓貌,7.02,7.3,6.0,6.0,7.19,-0.17,-2.3644,0.6947,271900,1879000.0,994898619.0,274747707.0
231,1994-05-10,sh600660,腦膘珓貌,7.18,7.19,7.0,7.05,7.02,0.16,2.2792,0.5491,214900,1519000.0,1017574371.0,281009763.0
232,1994-05-11,sh600660,腦膘珓貌,7.18,7.8,7.15,7.3,7.18,0.0,0.0,1.6337,639400,4732000.0,1017574371.0,281009763.0
233,1994-05-12,sh600660,腦膘珓貌,7.03,7.33,7.01,7.05,7.18,-0.15,-2.0891,0.5136,201000,1436000.0,996315853.5,275139085.5
234,1994-05-13,sh600660,腦膘珓貌,7.18,7.18,7.01,7.15,7.03,0.15,2.1337,0.5062,198100,1406000.0,1017574371.0,281009763.0
235,1994-05-16,sh600660,腦膘珓貌,7.2,7.47,7.15,7.25,7.18,0.02,0.2786,0.5194,203300,1480000.0,1020408840.0,281792520.0
236,1994-05-17,sh600660,腦膘珓貌,7.21,7.55,7.2,7.3,7.2,0.01,0.1389,1.0271,402000,2973000.0,1021826074.5,282183898.5
237,1994-05-18,sh600660,腦膘珓貌,7.14,7.36,7.1,7.25,7.21,-0.07,-0.9709,0.265,103700,748000.0,1011905433.0,279444249.0
238,1994-05-19,sh600660,腦膘珓貌,7.19,7.19,7.04,7.08,7.14,0.05,0.7003,0.2951,115500,819000.0,1018991605.5,281401141.5
239,1994-05-20,sh600660,腦膘珓貌,7.15,7.2,7.08,7.19,7.19,-0.04,-0.5563,0.2739,107200,767000.0,1013322667.5,279835627.5
240,1994-05-23,sh600660,腦膘珓貌,7.1,7.2,7.03,7.2,7.15,-0.05,-0.6993,0.209,81800,583000.0,1006236495.0,277878735.0
241,1994-05-24,sh600660,腦膘珓貌,7.1,7.1,7.05,7.08,7.1,0.0,0.0,0.1633,63900,453000.0,1006236495.0,277878735.0
242,1994-05-25,sh600660,腦膘珓貌,7.28,7.32,7.06,7.08,7.1,0.18,2.5352,0.5294,207200,1495000.0,1031746716.0,284923548.0
243,1994-05-26,sh600660,腦膘珓貌,7.03,7.28,6.99,7.28,7.28,-0.25,-3.4341,0.7479,292700,2077000.0,996315853.5,275139085.5
244,1994-05-27,sh600660,腦膘珓貌,6.88,7.02,6.85,7.02,7.03,-0.15,-2.1337,0.2951,115500,800000.0,975057336.0,269268408.0
245,1994-05-30,sh600660,腦膘珓貌,6.36,6.78,6.35,6.78,6.88,-0.52,-7.5581,0.3081,120600,783000.0,901361142.0,248916726.0
246,1994-05-31,sh600660,腦膘珓貌,6.49,6.5,6.26,6.3,6.36,0.13,2.044,0.2545,99600,636000.0,919785190.5,254004646.5
247,1994-06-01,sh600660,腦膘珓貌,6.3,6.49,6.21,6.49,6.49,-0.19,-2.9276,0.2315,90600,580000.0,892857735.0,246568455.0
248,1994-06-02,sh600660,腦膘珓貌,6.25,6.38,6.21,6.25,6.3,-0.05,-0.7937,0.1699,66500,416000.0,885771562.5,244611562.5
249,1994-06-03,sh600660,腦膘珓貌,6.25,6.35,6.21,6.21,6.25,0.0,0.0,0.2989,117000,737000.0,885771562.5,244611562.5
250,1994-06-06,sh600660,腦膘珓貌,6.12,6.3,6.12,6.3,6.25,-0.13,-2.08,0.2236,87500,539000.0,867347514.0,239523642.0
251,1994-06-07,sh600660,腦膘珓貌,5.82,6.15,5.68,6.15,6.12,-0.3,-4.902,1.0159,397600,2344000.0,824830479.0,227782287.0
252,1994-06-08,sh600660,腦膘珓貌,5.87,5.9,5.7,5.82,5.82,0.05,0.8591,0.4579,179200,1037000.0,831916651.5,229739179.5
253,1994-06-09,sh600660,腦膘珓貌,5.66,5.92,5.65,5.85,5.87,-0.21,-3.5775,0.3868,151400,879000.0,802154727.0,221520231.0
254,1994-06-10,sh600660,腦膘珓貌,5.52,5.65,5.5,5.6,5.66,-0.14,-2.4735,0.3066,120000,669000.0,782313444.0,216040932.0
255,1994-06-13,sh600660,腦膘珓貌,5.2,5.38,5.2,5.37,5.52,-0.32,-5.7971,0.3953,154700,817000.0,736961940.0,203516820.0
256,1994-06-14,sh600660,腦膘珓貌,5.45,5.96,5.2,5.2,5.2,0.25,4.8077,0.8731,341700,1854000.0,772392802.5,213301282.5
257,1994-06-15,sh600660,腦膘珓貌,5.43,5.55,5.42,5.5,5.45,-0.02,-0.367,0.6168,241400,1323000.0,769558333.5,212518525.5
258,1994-06-16,sh600660,腦膘珓貌,5.51,5.54,5.36,5.49,5.43,0.08,1.4733,0.3697,144700,788000.0,780896209.5,215649553.5
259,1994-06-17,sh600660,腦膘珓貌,5.87,5.9,5.53,5.6,5.51,0.36,6.5336,0.9477,370900,2110000.0,831916651.5,229739179.5
260,1994-06-20,sh600660,腦膘珓貌,5.42,5.85,5.4,5.78,5.87,-0.45,-7.6661,1.089,426200,2431000.0,768141099.0,212127147.0
261,1994-06-21,sh600660,腦膘珓貌,5.38,5.42,5.32,5.32,5.42,-0.04,-0.738,0.3053,119500,642000.0,762472161.0,210561633.0
262,1994-06-22,sh600660,腦膘珓貌,5.51,5.6,5.38,5.38,5.38,0.13,2.4164,0.2282,89300,493000.0,780896209.5,215649553.5
263,1994-06-23,sh600660,腦膘珓貌,5.5,5.68,5.43,5.58,5.51,-0.01,-0.1815,0.3705,145000,802000.0,779478975.0,215258175.0
264,1994-06-24,sh600660,腦膘珓貌,5.32,5.45,5.25,5.45,5.5,-0.18,-3.2727,0.3181,124500,666000.0,753968754.0,208213362.0
265,1994-06-27,sh600660,腦膘珓貌,5.13,5.24,5.1,5.18,5.32,-0.19,-3.5714,0.4428,173300,894000.0,727041298.5,200777170.5
266,1994-06-28,sh600660,腦膘珓貌,5.1,5.18,5.07,5.18,5.13,-0.03,-0.5848,0.2622,102600,525000.0,722789595.0,199603035.0
267,1994-06-29,sh600660,腦膘珓貌,5.12,5.19,5.08,5.15,5.1,0.02,0.3922,0.1893,74100,379000.0,725624064.0,200385792.0
268,1994-06-30,sh600660,腦膘珓貌,5.2,5.3,5.06,5.15,5.12,0.08,1.5625,0.2765,108200,555000.0,736961940.0,203516820.0
269,1994-07-01,sh600660,腦膘珓貌,5.1,5.26,5.1,5.2,5.2,-0.1,-1.9231,0.2179,85300,444000.0,722789595.0,199603035.0
270,1994-07-04,sh600660,腦膘珓貌,5.05,5.1,4.99,5.1,5.1,-0.05,-0.9804,0.2443,95600,481000.0,715703422.5,197646142.5
271,1994-07-05,sh600660,腦膘珓貌,5.18,5.18,5.05,5.08,5.05,0.13,2.5743,0.1819,71200,364000.0,734127471.0,202734063.0
272,1994-07-06,sh600660,腦膘珓貌,5.06,5.2,5.05,5.18,5.18,-0.12,-2.3166,0.1863,72900,373000.0,717120657.0,198037521.0
273,1994-07-07,sh600660,腦膘珓貌,5.1,5.1,5.01,5.01,5.06,0.04,0.7905,0.1579,61800,312000.0,722789595.0,199603035.0
274,1994-07-08,sh600660,腦膘珓貌,5.25,5.25,5.06,5.1,5.1,0.15,2.9412,0.3674,143800,742000.0,744048112.5,205473712.5
275,1994-07-11,sh600660,腦膘珓貌,5.05,5.18,5.02,5.18,5.25,-0.2,-3.8095,0.3322,130000,661000.0,715703422.5,197646142.5
276,1994-07-12,sh600660,腦膘珓貌,5.1,5.12,5.05,5.08,5.05,0.05,0.9901,0.1168,45700,232000.0,722789595.0,199603035.0
277,1994-07-13,sh600660,腦膘珓貌,5.19,5.2,5.14,5.15,5.1,0.09,1.7647,0.1906,74600,386000.0,735544705.5,203125441.5
278,1994-07-14,sh600660,腦膘珓貌,5.08,5.2,5.07,5.18,5.19,-0.11,-2.1195,0.2581,101000,519000.0,719955126.0,198820278.0
279,1994-07-15,sh600660,腦膘珓貌,4.81,5.11,4.61,5.08,5.08,-0.27,-5.315,0.4814,188400,935000.0,681689794.5,188253058.5
280,1994-07-18,sh600660,腦膘珓貌,4.62,4.7,4.58,4.61,4.81,-0.19,-3.9501,0.4009,156900,725000.0,654762339.0,180816867.0
281,1994-07-19,sh600660,腦膘珓貌,4.6,4.66,4.55,4.62,4.62,-0.02,-0.4329,0.195,76300,351000.0,651927870.0,180034110.0
282,1994-07-20,sh600660,腦膘珓貌,4.54,4.7,4.52,4.66,4.6,-0.06,-1.3043,0.1403,54900,251000.0,643424463.0,177685839.0
283,1994-07-21,sh600660,腦膘珓貌,4.32,4.58,4.3,4.58,4.54,-0.22,-4.8458,0.3838,150200,655000.0,612245304.0,169075512.0
284,1994-07-22,sh600660,腦膘珓貌,4.1,4.28,4.1,4.15,4.32,-0.22,-5.0926,0.3948,154500,647000.0,581066145.0,160465185.0
285,1994-07-25,sh600660,腦膘珓貌,4.24,4.25,4.01,4.01,4.1,0.14,3.4146,0.451,176500,730000.0,600907428.0,165944484.0
286,1994-07-26,sh600660,腦膘珓貌,4.4,4.42,4.2,4.3,4.24,0.16,3.7736,0.7686,300800,1305000.0,623583180.0,172206540.0
287,1994-07-27,sh600660,腦膘珓貌,4.25,4.5,4.25,4.4,4.4,-0.15,-3.4091,1.4278,558800,2466000.0,602324662.5,166335862.5
288,1994-07-28,sh600660,腦膘珓貌,3.8,4.16,3.7,4.12,4.25,-0.45,-10.5882,0.7624,298400,1180000.0,538549110.0,148723830.0
289,1994-07-29,sh600660,腦膘珓貌,3.59,3.73,3.56,3.65,3.8,-0.21,-5.5263,1.0075,394300,1427000.0,508787185.5,140504881.5
290,1994-08-01,sh600660,腦膘珓貌,4.85,4.94,4.12,4.6,3.59,1.26,35.0975,4.372,1711100,7696000.0,687358732.5,189818572.5
291,1994-08-02,sh600660,腦膘珓貌,4.9,5.94,4.88,5.0,4.85,0.05,1.0309,9.7696,3823600,20856000.0,694444905.0,191775465.0
292,1994-08-03,sh600660,腦膘珓貌,6.49,6.6,4.9,4.9,4.9,1.59,32.449,12.7439,4987700,28827000.0,919785190.5,254004646.5
293,1994-08-04,sh600660,腦膘珓貌,6.85,7.45,6.03,6.73,6.49,0.36,5.547,22.4506,8786700,59937000.0,970805632.5,268094272.5
294,1994-08-05,sh600660,腦膘珓貌,8.48,8.6,7.0,7.18,6.85,1.63,23.7956,14.326,5606900,42018000.0,1201814856.0,331888968.0
295,1994-08-08,sh600660,腦膘珓貌,8.72,9.59,7.5,9.02,8.48,0.24,2.8302,15.2006,5949200,52688000.0,1235828484.0,341282052.0
296,1994-08-09,sh600660,腦膘珓貌,7.3,8.0,6.3,6.3,8.72,-1.42,-16.2844,5.6061,2194100,16329000.0,1034581185.0,285706305.0
297,1994-08-10,sh600660,腦膘珓貌,9.35,9.35,7.1,7.5,7.3,2.05,28.0822,16.4204,6426600,51744000.0,1325114257.5,365938897.5
298,1994-08-11,sh600660,腦膘珓貌,8.59,9.6,8.3,9.5,9.35,-0.76,-8.1283,13.3776,5235700,47167000.0,1217404435.5,336194131.5
299,1994-08-12,sh600660,腦膘珓貌,8.34,8.8,8.13,8.2,8.59,-0.25,-2.9104,5.7977,2269100,19132000.0,1181973573.0,326409669.0
300,1994-08-15,sh600660,腦膘珓貌,7.92,8.42,7.61,7.98,8.34,-0.42,-5.036,3.3224,1300300,10394000.0,1122449724.0,309971772.0
301,1994-08-16,sh600660,腦膘珓貌,8.15,8.58,7.8,8.0,7.92,0.23,2.904,4.3687,1709800,14120000.0,1155046117.5,318973477.5
302,1994-08-17,sh600660,腦膘珓貌,8.55,8.55,8.19,8.3,8.15,0.4,4.908,3.3898,1326700,11061000.0,1211735497.5,334628617.5
303,1994-08-18,sh600660,腦膘珓貌,8.99,9.47,8.81,8.91,8.55,0.44,5.1462,15.44,6042900,55680000.0,1274093815.5,351849271.5
304,1994-08-19,sh600660,腦膘珓貌,8.5,9.25,8.4,9.0,8.99,-0.49,-5.4505,7.0525,2760200,24432000.0,1204649325.0,332671725.0
305,1994-08-22,sh600660,腦膘珓貌,8.15,8.39,7.8,8.02,8.5,-0.35,-4.1176,5.3915,2110100,17141000.0,1155046117.5,318973477.5
306,1994-08-23,sh600660,腦膘珓貌,8.85,8.98,8.1,8.25,8.15,0.7,8.589,3.6249,1418700,11816000.0,1254252532.5,346369972.5
307,1994-08-24,sh600660,腦膘珓貌,8.7,8.98,8.41,8.85,8.85,-0.15,-1.6949,5.2353,2049000,17979000.0,1232994015.0,340499295.0
308,1994-08-25,sh600660,腦膘珓貌,8.89,8.89,8.5,8.5,8.7,0.19,2.1839,3.6913,1444700,12670000.0,1259921470.5,347935486.5
309,1994-08-26,sh600660,腦膘珓貌,8.9,9.65,8.51,8.96,8.89,0.01,0.1125,13.2174,5173000,47506000.0,1261338705.0,348326865.0
310,1994-08-29,sh600660,腦膘珓貌,8.68,8.99,8.6,8.95,8.9,-0.22,-2.4719,2.0975,820900,7158000.0,1230159546.0,339716538.0
311,1994-08-30,sh600660,腦膘珓貌,9.09,9.3,8.68,8.72,8.68,0.41,4.7235,5.0851,1990200,17839000.0,1288266160.5,355763056.5
312,1994-08-31,sh600660,腦膘珓貌,9.7,9.7,9.15,9.3,9.09,0.61,6.7107,11.9938,4694100,44370000.0,1374717465.0,379637145.0
313,1994-09-01,sh600660,腦膘珓貌,9.61,10.33,9.61,10.15,9.7,-0.09,-0.9278,13.6252,5332600,53783000.0,1361962354.5,376114738.5
314,1994-09-02,sh600660,腦膘珓貌,10.25,10.29,9.65,9.78,9.61,0.64,6.6597,5.557,2174900,21428000.0,1452665362.5,401162962.5
315,1994-09-05,sh600660,腦膘珓貌,11.99,12.1,10.55,10.88,10.25,1.74,16.9756,21.3893,8371300,95843000.0,1699264165.5,469262821.5
316,1994-09-06,sh600660,腦膘珓貌,12.8,12.8,11.7,12.48,11.99,0.81,6.7556,20.3075,7947900,97703000.0,1814060160.0,500964480.0
317,1994-09-07,sh600660,腦膘珓貌,13.7,15.5,12.9,12.98,12.8,0.9,7.0313,37.0161,14487300,203695008.0,1941611265.0,536188545.0
318,1994-09-08,sh600660,腦膘珓貌,13.79,14.2,13.25,14.1,13.7,0.09,0.6569,12.6126,4936300,67815000.0,1954366375.5,539710951.5
319,1994-09-09,sh600660,腦膘珓貌,13.73,14.18,13.22,13.79,13.79,-0.06,-0.4351,16.4495,6438000,89093000.0,1945862968.5,537362680.5
320,1994-09-12,sh600660,腦膘珓貌,14.7,14.7,13.7,14.1,13.73,0.97,7.0648,15.7022,6145500,87862000.0,2083334715.0,575326395.0
321,1994-09-13,sh600660,腦膘珓貌,14.48,14.9,14.15,14.9,14.7,-0.22,-1.4966,9.2246,3610300,52556000.0,2052155556.0,566716068.0
322,1994-09-14,sh600660,腦膘珓貌,13.88,14.4,13.2,14.4,14.48,-0.6,-4.1436,4.9571,1940100,26522000.0,1967121486.0,543233358.0
323,1994-09-15,sh600660,腦膘珓貌,13.5,13.79,13.01,13.79,13.88,-0.38,-2.7378,5.2982,2073600,27714000.0,1913266575.0,528360975.0
324,1994-09-16,sh600660,腦膘珓貌,13.92,13.98,13.3,13.4,13.5,0.42,3.1111,5.5297,2164200,29472000.0,1972790424.0,544798872.0
325,1994-09-19,sh600660,腦膘珓貌,13.5,13.78,13.03,13.7,13.92,-0.42,-3.0172,2.8101,1099800,14834000.0,1913266575.0,528360975.0
326,1994-09-20,sh600660,腦膘珓貌,13.48,13.7,13.03,13.03,13.5,-0.02,-0.1481,5.1469,2014400,27061000.0,1910432106.0,527578218.0
327,1994-09-21,sh600660,腦膘珓貌,13.98,13.98,13.3,13.3,13.48,0.5,3.7092,2.7275,1067500,14490000.0,1981293831.0,547147143.0
328,1994-09-22,sh600660,腦膘珓貌,13.15,14.09,13.15,13.9,13.98,-0.83,-5.9371,3.9399,1542000,21156000.0,1863663367.5,514662727.5
329,1994-09-23,sh600660,腦膘珓貌,12.2,13.37,12.01,12.9,13.15,-0.95,-7.2243,4.4274,1732800,22203000.0,1729026090.0,477481770.0
330,1994-09-26,sh600660,腦膘珓貌,12.34,12.35,11.6,11.8,12.2,0.14,1.1475,4.6679,1826900,21847000.0,1748867373.0,482961069.0
331,1994-09-27,sh600660,腦膘珓貌,12.7,12.78,12.0,12.28,12.34,0.36,2.9173,4.7925,1875700,23434000.0,1799887815.0,497050695.0
332,1994-09-28,sh600660,腦膘珓貌,12.91,12.96,12.38,12.69,12.7,0.21,1.6535,6.9789,2731400,34831000.0,1829649739.5,505269643.5
333,1994-09-29,sh600660,腦膘珓貌,12.46,13.08,10.2,13.08,12.91,-0.45,-3.4857,3.8359,1501300,18185000.0,1765874187.0,487657611.0
334,1994-09-30,sh600660,腦膘珓貌,11.9,12.09,11.1,11.9,12.46,-0.56,-4.4944,4.6375,1815000,21494000.0,1686509055.0,465740415.0
335,1994-10-05,sh600660,腦膘珓貌,10.75,11.4,10.21,11.13,11.9,-1.15,-9.6639,4.896,1916200,20768000.0,1523527087.5,420731887.5
336,1994-10-06,sh600660,腦膘珓貌,9.9,11.48,9.86,11.0,10.75,-0.85,-7.907,2.2932,897500,9781000.0,1403062155.0,387464715.0
337,1994-10-07,sh600660,腦膘珓貌,10.4,11.15,7.2,8.6,9.9,0.5,5.0505,23.268,9106600,81430000.0,1473923880.0,407033640.0
338,1994-10-10,sh600660,腦膘珓貌,9.5,10.36,9.02,9.4,10.4,-0.9,-8.6538,7.8602,3076300,29909000.0,1346372775.0,371809575.0
339,1994-10-11,sh600660,腦膘珓貌,9.38,9.85,9.3,9.58,9.5,-0.12,-1.2632,1.5813,618900,5914000.0,1329365961.0,367113033.0
340,1994-10-12,sh600660,腦膘珓貌,9.4,9.7,9.28,9.7,9.38,0.02,0.2132,1.693,662600,6334000.0,1332200430.0,367895790.0
341,1994-10-13,sh600660,腦膘珓貌,8.25,9.4,8.18,9.4,9.4,-1.15,-12.234,3.6251,1418800,12074000.0,1169218462.5,322887262.5
342,1994-10-14,sh600660,腦膘珓貌,8.4,8.8,7.3,8.0,8.25,0.15,1.8182,2.8024,1096800,8928000.0,1190476980.0,328757940.0
343,1994-10-17,sh600660,腦膘珓貌,7.88,8.1,7.8,7.9,8.4,-0.52,-6.1905,1.0696,418600,3332000.0,1116780786.0,308406258.0
344,1994-10-18,sh600660,腦膘珓貌,8.03,8.49,7.92,8.08,7.88,0.15,1.9036,0.7228,282900,2268000.0,1138039303.5,314276935.5
345,1994-10-19,sh600660,腦膘珓貌,8.39,8.58,8.16,8.18,8.03,0.36,4.4832,1.9646,768900,6466000.0,1189059745.5,328366561.5
