,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
170,2015-11-02,sz002745,д╬ажи╜,34.3,35.79,32.92,33.1,33.97,0.33,0.9714,7.3938,3290224,113681263.22,15246350000.0,1526350000.0
171,2015-11-03,sz002745,д╬ажи╜,35.98,36.14,33.81,34.31,34.3,1.68,4.898,12.6093,5611159,197615912.12,15993110000.0,1601110000.0
172,2015-11-04,sz002745,д╬ажи╜,37.5,37.56,35.83,36.0,35.98,1.52,4.2246,16.4342,7313216,268504879.38,16668750000.0,1668750000.0
173,2015-11-05,sz002745,д╬ажи╜,36.66,37.65,36.41,37.5,37.5,-0.84,-2.24,12.9336,5755440,212654046.14,16295370000.0,1631370000.0
174,2015-11-06,sz002745,д╬ажи╜,38.67,39.58,36.55,36.55,36.66,2.01,5.4828,14.7185,6549753,251092881.66,17188815000.0,1720815000.0
175,2015-11-09,sz002745,д╬ажи╜,40.2,40.75,38.15,38.8,38.67,1.53,3.9566,15.6717,6973898,276133654.58,17868900000.0,1788900000.0
176,2015-11-10,sz002745,д╬ажи╜,39.34,40.31,38.5,39.56,40.2,-0.86,-2.1393,11.4994,5117232,202136648.22,17486630000.0,1750630000.0
177,2015-11-11,sz002745,д╬ажи╜,41.4,41.75,38.8,39.0,39.34,2.06,5.2364,13.8072,6144213,248209915.13,18402300000.0,1842300000.0
178,2015-11-12,sz002745,д╬ажи╜,43.55,44.82,40.88,41.37,41.4,2.15,5.1932,18.5449,8252470,351496347.8,19357975000.0,1937975000.0
179,2015-11-13,sz002745,д╬ажи╜,39.35,43.6,39.3,42.79,43.55,-4.2,-9.6441,15.6545,6966244,287895606.52,17491075000.0,1751075000.0
180,2015-11-16,sz002745,д╬ажи╜,39.99,39.99,37.5,38.2,39.35,0.64,1.6264,7.5401,3355326,130901717.91,17775555000.0,1779555000.0
181,2015-11-17,sz002745,д╬ажи╜,39.25,41.1,39.0,40.5,39.99,-0.74,-1.8505,8.4937,3779679,151921630.54,17446625000.0,1746625000.0
182,2015-11-18,sz002745,д╬ажи╜,37.84,39.74,37.8,39.3,39.25,-1.41,-3.5924,5.6175,2499775,96765673.22,16819880000.0,1683880000.0
183,2015-11-19,sz002745,д╬ажи╜,39.56,39.6,38.1,38.1,37.84,1.72,4.5455,6.5627,2920416,113701064.65,17584420000.0,1760420000.0
184,2015-11-20,sz002745,д╬ажи╜,40.75,41.25,39.0,39.69,39.56,1.19,3.0081,9.6776,4306550,173458378.58,18113375000.0,1813375000.0
185,2015-11-23,sz002745,д╬ажи╜,39.4,41.01,39.01,40.7,40.75,-1.35,-3.3129,8.1311,3618319,145867914.48,17513300000.0,1753300000.0
186,2015-11-24,sz002745,д╬ажи╜,41.54,41.55,38.53,39.3,39.4,2.14,5.4315,8.8266,3927843,158881640.55,18464530000.0,1848530000.0
187,2015-11-25,sz002745,д╬ажи╜,42.17,42.87,41.1,41.35,41.54,0.63,1.5166,10.8556,4830721,203127140.43,18744565000.0,1876565000.0
188,2015-11-26,sz002745,д╬ажи╜,41.55,42.95,41.17,42.16,42.17,-0.62,-1.4702,9.165,4078432,171750810.57,18468975000.0,1848975000.0
189,2015-11-27,sz002745,д╬ажи╜,38.55,41.37,37.87,41.13,41.55,-3.0,-7.2202,8.2893,3688729,146583496.35,17135475000.0,1715475000.0
190,2015-11-30,sz002745,д╬ажи╜,39.66,40.1,36.5,37.99,38.55,1.11,2.8794,7.6433,3401251,130423922.4,17628870000.0,1764870000.0
191,2015-12-01,sz002745,д╬ажи╜,39.39,40.69,38.8,39.01,39.66,-0.27,-0.6808,7.7763,3460453,137635272.45,17508855000.0,1752855000.0
192,2015-12-02,sz002745,д╬ажи╜,38.13,39.38,37.03,39.2,39.39,-1.26,-3.1988,5.8559,2605857,99016110.85,16948785000.0,1696785000.0
193,2015-12-03,sz002745,д╬ажи╜,39.35,39.5,38.2,38.2,38.13,1.22,3.1996,4.517,2010051,78446867.49,17491075000.0,1751075000.0
194,2015-12-04,sz002745,д╬ажи╜,39.5,40.5,39.01,39.4,39.35,0.15,0.3812,6.2119,2764300,109722298.07,17557750000.0,1757750000.0
195,2015-12-07,sz002745,д╬ажи╜,39.86,40.39,39.2,39.45,39.5,0.36,0.9114,4.8021,2136940,85111246.94,17717770000.0,1773770000.0
196,2015-12-08,sz002745,д╬ажи╜,38.68,39.8,38.61,39.8,39.86,-1.18,-2.9604,4.0633,1808168,70652558.39,17193260000.0,1721260000.0
197,2015-12-09,sz002745,д╬ажи╜,37.6,38.74,37.6,38.0,38.68,-1.08,-2.7921,4.5147,2009048,76471174.8,16713200000.0,1673200000.0
198,2015-12-10,sz002745,д╬ажи╜,37.5,38.5,37.4,37.6,37.6,-0.1,-0.266,4.3649,1942376,73402028.08,16668750000.0,1668750000.0
199,2015-12-11,sz002745,д╬ажи╜,37.25,37.5,36.9,37.5,37.5,-0.25,-0.6667,2.7597,1228075,45639955.1,16557625000.0,1657625000.0
200,2015-12-14,sz002745,д╬ажи╜,38.78,38.8,37.07,37.07,37.25,1.53,4.1074,3.9642,1764058,67149502.59,17237710000.0,1725710000.0
201,2015-12-15,sz002745,д╬ажи╜,39.68,40.49,38.5,38.7,38.78,0.9,2.3208,6.6247,2947992,115878892.2,17637760000.0,1765760000.0
202,2015-12-16,sz002745,д╬ажи╜,39.81,40.58,39.61,39.65,39.68,0.13,0.3276,5.1848,2307215,92596247.73,17695545000.0,1771545000.0
203,2015-12-17,sz002745,д╬ажи╜,40.66,40.73,39.9,39.9,39.81,0.85,2.1351,6.3675,2833520,114723542.29,18073370000.0,1809370000.0
204,2015-12-18,sz002745,д╬ажи╜,39.5,41.03,39.15,40.51,40.66,-1.16,-2.8529,6.7438,3000978,120457598.49,17557750000.0,1757750000.0
205,2015-12-21,sz002745,д╬ажи╜,40.53,40.79,39.18,39.3,39.5,1.03,2.6076,5.9345,2640832,105834986.29,18015585000.0,1803585000.0
206,2015-12-22,sz002745,д╬ажи╜,40.48,40.8,40.0,40.78,40.53,-0.05,-0.1234,4.5985,2046330,82445408.61,17993360000.0,1801360000.0
207,2015-12-23,sz002745,д╬ажи╜,40.21,40.89,39.88,40.48,40.48,-0.27,-0.667,7.0899,3155026,127596851.57,17873345000.0,1789345000.0
208,2015-12-24,sz002745,д╬ажи╜,39.58,40.2,38.81,39.99,40.21,-0.63,-1.5668,4.3271,1925539,76022870.34,17593310000.0,1761310000.0
209,2015-12-25,sz002745,д╬ажи╜,41.79,42.52,39.52,39.52,39.58,2.21,5.5836,13.0208,5794251,239596886.75,18575655000.0,1859655000.0
210,2015-12-28,sz002745,д╬ажи╜,40.11,42.18,40.1,41.6,41.79,-1.68,-4.0201,9.5772,4261846,175339638.38,17828895000.0,1784895000.0
211,2015-12-29,sz002745,д╬ажи╜,39.98,40.1,39.08,39.98,40.11,-0.13,-0.3241,5.3822,2395063,94696712.52,17771110000.0,1779110000.0
212,2015-12-30,sz002745,д╬ажи╜,40.29,40.3,39.76,39.99,39.98,0.31,0.7754,5.3727,2390846,95780255.65,17908905000.0,1792905000.0
213,2015-12-31,sz002745,д╬ажи╜,40.93,41.42,40.06,40.45,40.29,0.64,1.5885,9.3901,4178589,171098041.85,18193385000.0,1821385000.0
214,2016-01-04,sz002745,д╬ажи╜,36.84,40.4,36.84,40.4,40.93,-4.09,-9.9927,6.2428,2778045,106482492.87,16375380000.0,1639380000.0
215,2016-01-05,sz002745,д╬ажи╜,34.99,36.7,33.88,34.2,36.84,-1.85,-5.0217,6.0042,2671850,94177405.14,15553055000.0,1557055000.0
216,2016-01-06,sz002745,д╬ажи╜,35.83,35.98,35.0,35.5,34.99,0.84,2.4007,5.2168,2321485,82232868.53,15926435000.0,1594435000.0
217,2016-01-07,sz002745,д╬ажи╜,32.25,35.7,32.25,35.7,35.83,-3.58,-9.9916,1.0935,486600,16402611.0,14335125000.0,1435125000.0
218,2016-01-08,sz002745,д╬ажи╜,32.03,33.46,29.03,33.4,32.25,-0.22,-0.6822,5.7799,2572045,82882451.77,14237335000.0,1425335000.0
219,2016-01-11,sz002745,д╬ажи╜,29.2,32.48,29.06,31.7,32.03,-2.83,-8.8355,6.567,2922304,89974786.96,12979400000.0,1299400000.0
220,2016-01-12,sz002745,д╬ажи╜,29.94,30.5,28.95,29.45,29.2,0.74,2.5342,3.7746,1679709,49996463.19,13308330000.0,1332330000.0
221,2016-01-13,sz002745,д╬ажи╜,29.1,30.4,29.1,30.4,29.94,-0.84,-2.8056,4.0861,1818300,54279723.31,12934950000.0,1294950000.0
222,2016-01-14,sz002745,д╬ажи╜,30.15,30.36,28.0,28.1,29.1,1.05,3.6082,4.0688,1810625,53208871.21,13401675000.0,1341675000.0
223,2016-01-15,sz002745,д╬ажи╜,29.13,30.5,28.99,29.98,30.15,-1.02,-3.3831,3.7674,1676494,49956328.4,12948285000.0,1296285000.0
224,2016-01-18,sz002745,д╬ажи╜,30.27,30.29,28.1,28.2,29.13,1.14,3.9135,3.4774,1547427,45664675.12,13455015000.0,1347015000.0
225,2016-01-19,sz002745,д╬ажи╜,31.16,31.21,29.72,30.2,30.27,0.89,2.9402,3.7509,1669159,51106103.88,13850620000.0,1386620000.0
226,2016-01-20,sz002745,д╬ажи╜,30.6,31.2,30.41,31.04,31.16,-0.56,-1.7972,3.6693,1632843,50325372.94,13601700000.0,1361700000.0
227,2016-01-21,sz002745,д╬ажи╜,29.0,30.92,29.0,30.0,30.6,-1.6,-5.2288,3.311,1473394,44399466.63,12890500000.0,1290500000.0
228,2016-01-22,sz002745,д╬ажи╜,29.64,29.69,28.66,29.43,29.0,0.64,2.2069,2.3255,1034850,30281957.36,13174980000.0,1318980000.0
229,2016-01-25,sz002745,д╬ажи╜,29.95,30.3,29.65,29.88,29.64,0.31,1.0459,2.2981,1022665,30654334.72,13312775000.0,1332775000.0
230,2016-01-26,sz002745,д╬ажи╜,27.37,29.73,27.06,29.73,29.95,-2.58,-8.6144,3.5037,1559135,44622496.79,12165965000.0,1217965000.0
231,2016-01-27,sz002745,д╬ажи╜,27.93,28.78,26.0,28.78,27.37,0.56,2.046,3.0696,1365951,37488913.15,12414885000.0,1242885000.0
232,2016-01-28,sz002745,д╬ажи╜,26.22,27.9,26.05,27.5,27.93,-1.71,-6.1224,2.2388,996263,26924539.2,11654790000.0,1166790000.0
233,2016-01-29,sz002745,д╬ажи╜,27.3,27.57,26.2,26.2,26.22,1.08,4.119,2.2741,1011974,27393361.56,12134850000.0,1214850000.0
234,2016-02-01,sz002745,д╬ажи╜,26.98,27.65,26.62,27.3,27.3,-0.32,-1.1722,1.8502,823317,22481592.93,11992610000.0,1200610000.0
235,2016-02-02,sz002745,д╬ажи╜,28.05,28.24,27.04,27.04,26.98,1.07,3.9659,2.2171,986616,27501943.68,12468225000.0,1248225000.0
236,2016-02-03,sz002745,д╬ажи╜,28.18,28.29,27.18,27.89,28.05,0.13,0.4635,1.5316,681579,18910872.54,12526010000.0,1254010000.0
237,2016-02-04,sz002745,д╬ажи╜,29.53,30.48,28.01,28.18,28.18,1.35,4.7906,4.0119,1785293,51987245.09,13126085000.0,1314085000.0
238,2016-02-05,sz002745,д╬ажи╜,29.09,29.55,29.01,29.12,29.53,-0.44,-1.49,1.8458,821386,24028910.42,12930505000.0,1294505000.0
239,2016-02-15,sz002745,д╬ажи╜,28.58,28.73,27.01,27.93,29.09,-0.51,-1.7532,1.5263,679213,19066564.54,12703810000.0,1271810000.0
240,2016-02-16,sz002745,д╬ажи╜,29.62,30.05,28.62,28.62,28.58,1.04,3.6389,2.777,1235783,36443374.52,13166090000.0,1318090000.0
241,2016-02-17,sz002745,д╬ажи╜,29.77,29.98,29.26,29.38,29.62,0.15,0.5064,1.7193,1280856,37974860.21,13232765000.0,2217856069.0
242,2016-02-18,sz002745,д╬ажи╜,29.82,30.07,29.58,30.0,29.77,0.05,0.168,1.6527,1231283,36734638.22,13254990000.0,2221581054.0
243,2016-02-19,sz002745,д╬ажи╜,30.47,30.59,29.56,29.85,29.82,0.65,2.1797,2.579,1921348,57918404.84,13543915000.0,2270005859.0
244,2016-02-22,sz002745,д╬ажи╜,30.85,31.0,30.54,30.54,30.47,0.38,1.2471,2.4265,1807736,55654653.49,13712825000.0,2298315745.0
245,2016-02-23,sz002745,д╬ажи╜,30.2,30.83,29.78,30.83,30.85,-0.65,-2.107,2.2927,1708028,51542806.72,13423900000.0,2249890940.0
246,2016-02-24,sz002745,д╬ажи╜,30.18,30.3,29.4,30.1,30.2,-0.02,-0.0662,1.686,1256096,37621835.4,13415010000.0,2248400946.0
247,2016-02-25,sz002745,д╬ажи╜,27.43,30.08,27.16,29.94,30.18,-2.75,-9.112,2.4197,1802651,51438925.13,12192635000.0,2043526771.0
248,2016-02-26,sz002745,д╬ажи╜,27.89,28.45,27.14,27.79,27.43,0.46,1.677,1.4337,1068136,29704653.15,12397105000.0,2077796633.0
249,2016-02-29,sz002745,д╬ажи╜,25.6,27.41,25.45,27.41,27.89,-2.29,-8.2108,2.7938,2081346,53740187.27,11379200000.0,1907192320.0
250,2016-03-01,sz002745,д╬ажи╜,26.31,26.58,25.5,25.63,25.6,0.71,2.7734,1.7972,1338879,34725786.3,11694795000.0,1960087107.0
251,2016-03-02,sz002745,д╬ажи╜,27.49,27.57,26.3,27.38,26.31,1.18,4.485,1.7377,1294580,35112002.03,12219305000.0,2047996753.0
252,2016-03-03,sz002745,д╬ажи╜,27.58,28.16,27.11,27.11,27.49,0.09,0.3274,1.8614,1386752,38402550.2,12259310000.0,2054701726.0
253,2016-03-04,sz002745,д╬ажи╜,27.68,29.35,27.08,27.5,27.58,0.1,0.3626,2.9782,2218735,62670527.57,12303760000.0,2062151696.0
254,2016-03-07,sz002745,д╬ажи╜,29.21,29.32,26.8,28.19,27.68,1.53,5.5275,2.893,2155290,61823953.61,12983845000.0,2176136237.0
255,2016-03-08,sz002745,д╬ажи╜,28.92,29.21,27.61,29.21,29.21,-0.29,-0.9928,3.2281,2404947,68492041.05,12854940000.0,2154531324.0
256,2016-03-09,sz002745,д╬ажи╜,27.99,28.5,27.74,27.8,28.92,-0.93,-3.2158,1.5746,1173038,32895318.94,12441555000.0,2085246603.0
257,2016-03-10,sz002745,д╬ажи╜,27.5,28.25,27.35,28.01,27.99,-0.49,-1.7506,1.4957,1114279,30958925.58,12223750000.0,2048741750.0
258,2016-03-11,sz002745,д╬ажи╜,27.7,28.19,27.02,27.26,27.5,0.2,0.7273,1.145,853041,23571858.25,12312650000.0,2063641690.0
259,2016-03-14,sz002745,д╬ажи╜,28.68,28.93,27.99,27.99,27.7,0.98,3.5379,2.2325,1663198,47585248.73,12748260000.0,2136651396.0
260,2016-03-15,sz002745,д╬ажи╜,28.11,28.8,28.04,28.6,28.68,-0.57,-1.9874,1.5799,1177000,33428834.44,12494895000.0,2094186567.0
261,2016-03-16,sz002745,д╬ажи╜,29.89,30.91,27.68,28.47,28.11,1.78,6.3323,3.2026,2385906,69346510.56,13286105000.0,2226796033.0
262,2016-03-17,sz002745,д╬ажи╜,30.0,30.5,28.76,29.1,29.89,0.11,0.368,4.4895,3344686,99513484.73,13335000000.0,2234991000.0
263,2016-03-18,sz002745,д╬ажи╜,30.71,30.98,29.52,29.85,30.0,0.71,2.3667,4.777,3558848,108382343.98,13650595000.0,2287885787.0
264,2016-03-21,sz002745,д╬ажи╜,31.09,31.19,30.5,30.6,30.71,0.38,1.2374,3.9864,2969835,91471831.12,13819505000.0,2316195673.0
265,2016-03-22,sz002745,д╬ажи╜,30.45,30.98,30.44,30.71,31.09,-0.64,-2.0585,2.8117,2094679,64220230.97,13535025000.0,2268515865.0
266,2016-03-23,sz002745,д╬ажи╜,30.53,30.62,30.01,30.4,30.45,0.08,0.2627,2.0198,1504710,45640650.44,13570585000.0,2274475841.0
267,2016-03-24,sz002745,д╬ажи╜,31.82,33.58,29.81,30.45,30.53,1.29,4.2254,7.2651,5412486,171971847.69,14143990000.0,2370580454.0
268,2016-03-25,sz002745,д╬ажи╜,31.02,31.8,30.3,31.31,31.82,-0.8,-2.5141,3.4227,2549864,79586266.75,13788390000.0,2310980694.0
269,2016-03-28,sz002745,д╬ажи╜,30.51,31.63,30.44,31.02,31.02,-0.51,-1.6441,2.1675,1614773,50284633.38,13561695000.0,2272985847.0
270,2016-03-29,sz002745,д╬ажи╜,29.79,30.65,29.46,30.5,30.51,-0.72,-2.3599,1.7555,1307832,39079277.88,13241655000.0,2219346063.0
271,2016-03-30,sz002745,д╬ажи╜,30.87,30.88,29.97,29.97,29.79,1.08,3.6254,1.7996,1340701,40953290.78,13721715000.0,2299805739.0
272,2016-03-31,sz002745,д╬ажи╜,30.87,31.25,30.72,31.0,30.87,0.0,0.0,2.1923,1633266,50561858.15,13721715000.0,2299805739.0
273,2016-04-01,sz002745,д╬ажи╜,31.19,31.27,30.5,30.56,30.87,0.32,1.0366,2.0846,1553055,48026984.78,13863955000.0,2323645643.0
274,2016-04-05,sz002745,д╬ажи╜,32.16,32.2,30.91,31.11,31.19,0.97,3.11,3.2058,2388328,75858329.11,14295120000.0,2395910352.0
275,2016-04-06,sz002745,д╬ажи╜,32.47,32.74,31.56,32.0,32.16,0.31,0.9639,2.9113,2168909,69917607.8,14432915000.0,2419005259.0
276,2016-04-07,sz002745,д╬ажи╜,31.67,32.69,31.56,32.47,32.47,-0.8,-2.4638,2.3175,1726515,55191101.35,14077315000.0,2359405499.0
277,2016-04-08,sz002745,д╬ажи╜,31.51,31.65,31.01,31.12,31.55,-0.04,-0.1268,1.522,1133875,35519647.32,14006195000.0,2347485547.0
278,2016-04-11,sz002745,д╬ажи╜,32.12,32.49,31.8,31.82,31.51,0.61,1.9359,3.5251,2626222,84423436.16,14277340000.0,2392930364.0
279,2016-04-12,sz002745,д╬ажи╜,31.88,32.5,31.57,32.0,32.12,-0.24,-0.7472,2.8508,2123807,67476623.0,14170660000.0,2375050436.0
280,2016-04-13,sz002745,д╬ажи╜,32.42,33.45,32.05,32.15,31.88,0.54,1.6939,4.3553,3244718,106240020.26,14410690000.0,2415280274.0
281,2016-04-14,sz002745,д╬ажи╜,33.2,33.45,32.45,32.97,32.42,0.78,2.4059,3.449,2569506,85030926.94,14757400000.0,2473390040.0
282,2016-04-15,sz002745,д╬ажи╜,34.47,34.95,32.9,32.95,33.2,1.27,3.8253,4.5631,3399516,116277847.9,15321915000.0,2568004659.0
283,2016-04-18,sz002745,д╬ажи╜,34.98,35.58,33.78,34.47,34.47,0.51,1.4795,3.1796,2368772,82359492.82,15548610000.0,2605999506.0
284,2016-04-19,sz002745,д╬ажи╜,34.18,35.3,33.8,34.98,34.98,-0.8,-2.287,2.5769,1919797,66165618.03,15193010000.0,2546399746.0
285,2016-04-20,sz002745,д╬ажи╜,33.92,35.2,32.3,34.42,34.18,-0.26,-0.7607,4.0226,2996795,101872761.98,15077440000.0,2527029824.0
286,2016-04-21,sz002745,д╬ажи╜,35.69,36.64,33.15,33.23,33.92,1.77,5.2182,3.8592,2875122,101246132.98,15864205000.0,2658894293.0
287,2016-04-22,sz002745,д╬ажи╜,34.61,35.54,34.3,35.05,35.69,-1.08,-3.0261,2.7947,2082006,72556129.61,15384145000.0,2578434617.0
288,2016-04-25,sz002745,д╬ажи╜,34.86,35.66,33.1,34.61,34.61,0.25,0.7223,3.4116,2541658,86715397.72,15495270000.0,2597059542.0
289,2016-04-26,sz002745,д╬ажи╜,35.75,36.45,34.49,34.5,34.86,0.89,2.5531,2.6004,1937264,69064094.23,15890875000.0,2663364275.0
290,2016-04-27,sz002745,д╬ажи╜,35.39,35.98,35.16,35.51,35.75,-0.36,-1.007,1.286,958061,34012711.03,15730855000.0,2636544383.0
291,2016-04-28,sz002745,д╬ажи╜,34.13,35.55,32.97,35.39,35.39,-1.26,-3.5603,2.9843,2223301,75673454.88,15170785000.0,2542674761.0
292,2016-04-29,sz002745,д╬ажи╜,32.5,33.98,32.3,33.57,34.13,-1.63,-4.7759,3.2548,2424797,80386358.56,14446250000.0,2421240250.0
293,2016-05-03,sz002745,д╬ажи╜,33.15,33.15,32.2,32.71,32.5,0.65,2.0,3.7787,2815106,92291932.14,14735175000.0,2469665055.0
294,2016-05-04,sz002745,д╬ажи╜,33.44,33.48,32.85,33.18,33.15,0.29,0.8748,3.13,2331833,77426977.17,14864080000.0,2491269968.0
295,2016-05-05,sz002745,д╬ажи╜,32.8,33.26,32.54,33.1,33.44,-0.64,-1.9139,3.0791,2293949,75544610.89,14579600000.0,2443590160.0
296,2016-05-06,sz002745,д╬ажи╜,31.78,33.04,31.12,32.8,32.8,-1.02,-3.1098,3.826,2850332,91322580.96,14126210000.0,2367600466.0
297,2016-05-09,sz002745,д╬ажи╜,31.11,31.47,30.0,31.4,31.78,-0.67,-2.1082,2.0802,1549709,47615626.4,13828395000.0,2317685667.0
298,2016-05-10,sz002745,д╬ажи╜,30.7,31.2,30.56,31.1,31.11,-0.41,-1.3179,1.0854,808621,24965273.46,13646150000.0,2287140790.0
299,2016-05-11,sz002745,д╬ажи╜,30.7,31.43,30.62,30.85,30.7,0.0,0.0,1.5006,1117908,34700452.43,13646150000.0,2287140790.0
300,2016-05-12,sz002745,д╬ажи╜,30.98,31.0,29.01,30.6,30.7,0.28,0.9121,1.4454,1076812,32368507.88,13770610000.0,2308000706.0
301,2016-05-13,sz002745,д╬ажи╜,30.04,31.0,29.78,30.78,30.98,-0.94,-3.0342,1.2929,963226,29307718.44,13352780000.0,2237970988.0
302,2016-05-16,sz002745,д╬ажи╜,30.29,30.96,29.55,29.55,30.04,0.25,0.8322,1.4334,1067872,32279561.99,13463905000.0,2256595913.0
303,2016-05-17,sz002745,д╬ажи╜,31.0,31.5,30.17,30.5,30.29,0.71,2.344,2.2254,1657943,50970094.61,13779500000.0,2309490700.0
304,2016-05-18,sz002745,д╬ажи╜,31.03,31.79,30.56,30.67,31.0,0.03,0.0968,2.7665,2061057,64258585.74,13792835000.0,2311725691.0
305,2016-05-19,sz002745,д╬ажи╜,31.41,31.68,30.61,30.63,31.03,0.38,1.2246,1.7513,1304697,40946106.83,13961745000.0,2340035577.0
306,2016-05-20,sz002745,д╬ажи╜,32.19,32.19,30.7,31.0,31.41,0.78,2.4833,1.7915,1334639,42601964.13,14308455000.0,2398145343.0
307,2016-05-23,sz002745,д╬ажи╜,31.9,32.89,31.5,32.19,32.19,-0.29,-0.9009,2.6018,1938324,62110428.57,14179550000.0,2376540430.0
308,2016-05-24,sz002745,д╬ажи╜,32.0,32.85,31.82,32.85,31.9,0.1,0.3135,1.6448,1225393,39389874.21,14224000000.0,2383990400.0
309,2016-05-25,sz002745,д╬ажи╜,30.78,32.26,30.59,32.09,32.0,-1.22,-3.8125,3.6331,2706671,84388404.82,13681710000.0,2293100766.0
310,2016-05-26,sz002745,д╬ажи╜,30.5,30.84,29.51,30.84,30.78,-0.28,-0.9097,1.3678,1018970,30677136.69,16114001499.0,2272240850.0
311,2016-05-27,sz002745,д╬ажи╜,30.9,31.05,30.17,30.5,30.5,0.4,1.3115,1.0862,809246,24924405.44,16325332666.2,2302040730.0
312,2016-05-30,sz002745,д╬ажи╜,30.88,31.24,30.21,30.45,30.9,-0.02,-0.0647,0.8906,663502,20515071.4,16314766107.8,2300550736.0
313,2016-05-31,sz002745,д╬ажи╜,31.85,31.86,30.58,30.6,30.88,0.97,3.1412,2.2834,1701123,53633686.69,16827244188.3,2372815445.0
314,2016-06-01,sz002745,д╬ажи╜,31.51,31.95,31.4,31.9,31.85,-0.34,-1.0675,3.2045,2387330,75626726.52,16647612696.2,2347485547.0
315,2016-06-02,sz002745,д╬ажи╜,31.92,32.1,31.5,31.55,31.51,0.41,1.3012,2.5,1862498,59320726.28,16864227142.6,2378030424.0
316,2016-06-03,sz002745,д╬ажи╜,32.3,32.5,31.55,31.92,31.92,0.38,1.1905,4.372,3257136,104121662.43,17064991751.4,2406340310.0
317,2016-06-06,sz002745,д╬ажи╜,32.08,32.48,31.9,32.48,32.3,-0.22,-0.6811,4.0068,2985061,96006258.81,16948759609.4,2389950376.0
318,2016-06-07,sz002745,д╬ажи╜,32.6,32.66,32.04,32.1,32.08,0.52,1.6209,2.6952,2007894,65243772.99,17223490126.8,2428690220.0
319,2016-06-08,sz002745,д╬ажи╜,32.17,32.63,31.71,32.63,32.6,-0.43,-1.319,2.1644,1612458,51767699.83,16996309122.1,2396655349.0
320,2016-06-13,sz002745,д╬ажи╜,30.36,31.88,30.25,31.6,32.17,-1.81,-5.6264,2.1477,1600036,49850517.1,16040035590.5,2261810892.0
321,2016-06-14,sz002745,д╬ажи╜,30.06,30.4,29.82,30.04,30.36,-0.3,-0.9881,1.5593,1161699,34908826.32,15881537215.1,2239460982.0
322,2016-06-15,sz002745,д╬ажи╜,30.89,31.26,29.8,29.9,30.06,0.83,2.7611,2.0509,1527888,46884103.49,16320049387.0,2301295733.0
323,2016-06-16,sz002745,д╬ажи╜,30.69,31.33,30.58,31.2,30.89,-0.2,-0.6475,1.3252,987266,30617030.27,16214383803.4,2286395793.0
324,2016-06-17,sz002745,д╬ажи╜,30.9,31.19,30.35,30.5,30.69,0.21,0.6843,1.2383,922518,28540228.06,16325332666.2,2302040730.0
325,2016-06-20,sz002745,д╬ажи╜,30.65,31.0,30.0,30.89,30.9,-0.25,-0.8091,1.783,1328358,40463440.29,16193250686.7,2283415805.0
326,2016-06-21,sz002745,д╬ажи╜,30.28,30.9,30.14,30.65,30.65,-0.37,-1.2072,2.197,1636786,49910540.47,15997769357.0,2255850916.0
327,2016-06-22,sz002745,д╬ажи╜,30.78,30.8,30.28,30.28,30.28,0.5,1.6513,1.5123,1126623,34491674.29,16261933316.0,2293100766.0
328,2016-06-23,sz002745,д╬ажи╜,30.87,30.94,30.5,30.6,30.78,0.09,0.2924,1.3438,1001144,30745592.5,16309482828.7,2299805739.0
329,2016-06-24,sz002745,д╬ажи╜,30.19,31.0,29.27,30.8,30.87,-0.68,-2.2028,1.8889,1407241,42817095.42,15950219844.4,2249145943.0
330,2016-06-27,sz002745,д╬ажи╜,33.2,33.2,30.19,30.4,30.19,3.01,9.9702,5.9675,4445760,141077258.21,17540486877.6,2473390040.0
331,2016-06-28,sz002745,д╬ажи╜,34.3,36.08,32.7,33.0,33.2,1.1,3.3133,10.6353,7923256,271977484.52,18121647587.4,2555339710.0
332,2016-06-29,sz002745,д╬ажи╜,33.79,34.55,33.26,34.55,34.3,-0.51,-1.4869,4.7574,3544250,119343184.2,17852200349.2,2517344863.0
333,2016-06-30,sz002745,д╬ажи╜,33.99,34.33,33.4,33.78,33.79,0.2,0.5919,3.4594,2577234,87322464.47,17957865932.8,2532244803.0
334,2016-07-01,sz002745,д╬ажи╜,33.46,34.48,33.34,34.2,33.99,-0.53,-1.5593,2.1985,1637898,55196437.25,17677852136.3,2492759962.0
335,2016-07-04,sz002745,д╬ажи╜,33.95,34.0,33.0,33.29,33.46,0.49,1.4644,3.0142,2245573,75821417.19,17936732816.1,2529264815.0
336,2016-07-05,sz002745,д╬ажи╜,33.92,34.18,33.7,33.75,33.95,-0.03,-0.0884,2.5194,1876914,63672360.65,17920882978.6,2527029824.0
337,2016-07-06,sz002745,д╬ажи╜,33.89,34.15,33.51,33.97,33.92,-0.03,-0.0884,2.1165,1576749,53238940.7,17905033141.0,2524794833.0
