,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
161,2012-04-20,sz300253,нюдЧхМ╪Ч,38.25,38.47,37.84,37.85,38.3,-0.05,-0.1305,0.6101,82357,3153465.14,2046375000.0,516375000.0
162,2012-04-23,sz300253,нюдЧхМ╪Ч,37.83,38.37,37.02,38.3,38.25,-0.42,-1.098,1.8172,245316,9257497.73,2023905000.0,510705000.0
163,2012-04-24,sz300253,нюдЧхМ╪Ч,38.39,38.88,37.03,37.06,37.83,0.56,1.4803,1.8606,251181,9578239.18,2053865000.0,518265000.0
164,2012-04-25,sz300253,нюдЧхМ╪Ч,38.14,39.0,37.66,38.95,38.39,-0.25,-0.6512,1.8482,249512,9529869.48,2040490000.0,514890000.0
165,2012-04-26,sz300253,нюдЧхМ╪Ч,38.0,38.12,37.6,38.12,38.14,-0.14,-0.3671,0.5363,72404,2740297.49,2033000000.0,513000000.0
166,2012-04-27,sz300253,нюдЧхМ╪Ч,37.8,38.59,37.1,37.1,38.0,-0.2,-0.5263,0.6253,84422,3207225.66,2022300000.0,510300000.0
167,2012-05-02,sz300253,нюдЧхМ╪Ч,37.82,39.0,37.2,38.95,37.8,0.02,0.0529,0.7091,95733,3617282.89,2023370000.0,510570000.0
168,2012-05-03,sz300253,нюдЧхМ╪Ч,37.6,37.98,37.22,37.22,37.82,-0.22,-0.5817,0.5952,80355,3014344.89,2011600000.0,507600000.0
169,2012-05-04,sz300253,нюдЧхМ╪Ч,38.6,38.6,37.13,37.79,37.6,1.0,2.6596,2.5351,342233,12970241.3,2065100000.0,521100000.0
170,2012-05-07,sz300253,нюдЧхМ╪Ч,39.82,39.9,38.1,38.25,38.6,1.22,3.1606,2.2679,306166,11978951.54,2130370000.0,537570000.0
171,2012-05-08,sz300253,нюдЧхМ╪Ч,39.66,39.99,38.73,39.99,39.82,-0.16,-0.4018,2.4493,330651,12979876.31,2121810000.0,535410000.0
172,2012-05-09,sz300253,нюдЧхМ╪Ч,38.5,40.51,38.11,39.49,39.66,-1.16,-2.9249,2.0703,279487,10787036.23,2059750000.0,519750000.0
173,2012-05-10,sz300253,нюдЧхМ╪Ч,39.2,39.8,38.28,38.5,38.5,0.7,1.8182,2.3031,310920,12156291.99,2097200000.0,529200000.0
174,2012-05-11,sz300253,нюдЧхМ╪Ч,39.7,40.36,38.87,39.79,39.2,0.5,1.2755,1.8827,254161,10057926.78,2123950000.0,535950000.0
175,2012-05-14,sz300253,нюдЧхМ╪Ч,40.1,40.45,39.55,39.99,39.7,0.4,1.0076,2.4903,336197,13428439.65,2145350000.0,541350000.0
176,2012-05-15,sz300253,нюдЧхМ╪Ч,39.85,40.82,39.67,39.67,40.1,-0.25,-0.6234,0.7878,106350,4266445.85,2131975000.0,537975000.0
177,2012-05-16,sz300253,нюдЧхМ╪Ч,38.53,40.0,38.53,40.0,39.85,-1.32,-3.3124,0.8567,115650,4532509.0,2061355000.0,520155000.0
178,2012-05-17,sz300253,нюдЧхМ╪Ч,38.87,39.07,38.49,38.56,38.53,0.34,0.8824,1.0379,140110,5418391.66,2079545000.0,524745000.0
179,2012-05-18,sz300253,нюдЧхМ╪Ч,37.8,38.58,37.72,38.52,38.87,-1.07,-2.7528,1.34,180904,6863481.0,2022300000.0,510300000.0
180,2012-05-21,sz300253,нюдЧхМ╪Ч,38.45,38.46,37.5,37.51,37.8,0.65,1.7196,0.6386,86217,3271989.76,2057075000.0,519075000.0
181,2012-05-22,sz300253,нюдЧхМ╪Ч,39.48,39.5,37.88,37.88,38.45,1.03,2.6788,1.4412,194561,7518289.13,2112180000.0,532980000.0
182,2012-05-23,sz300253,нюдЧхМ╪Ч,39.56,39.68,38.69,39.01,39.48,0.08,0.2026,1.2574,169745,6650348.83,2116460000.0,534060000.0
183,2012-05-24,sz300253,нюдЧхМ╪Ч,39.3,40.65,39.0,39.48,39.56,-0.26,-0.6572,2.7252,367905,14511776.21,2102550000.0,530550000.0
184,2012-05-25,sz300253,нюдЧхМ╪Ч,39.01,39.8,38.82,39.7,39.3,-0.29,-0.7379,1.6432,221832,8697037.08,2087035000.0,526635000.0
185,2012-05-28,sz300253,нюдЧхМ╪Ч,39.34,39.48,38.19,38.88,39.01,0.33,0.8459,1.7268,233117,9005171.38,2104690000.0,531090000.0
186,2012-05-29,sz300253,нюдЧхМ╪Ч,39.38,39.8,38.9,39.4,39.34,0.04,0.1017,1.9797,267263,10528825.24,2106830000.0,531630000.0
187,2012-05-30,sz300253,нюдЧхМ╪Ч,39.79,39.88,39.13,39.8,39.38,0.41,1.0411,1.7739,239481,9458258.37,2128765000.0,537165000.0
188,2012-05-31,sz300253,нюдЧхМ╪Ч,19.94,20.07,19.34,19.57,19.85,0.09,0.4534,2.1927,592024,11742156.45,2133580000.0,538380000.0
189,2012-06-01,sz300253,нюдЧхМ╪Ч,19.99,20.49,19.55,19.94,19.94,0.05,0.2508,1.7478,471906,9441699.64,2138930000.0,539730000.0
190,2012-06-04,sz300253,нюдЧхМ╪Ч,19.41,19.97,19.26,19.6,19.99,-0.58,-2.9015,1.7005,459130,9003195.45,2076870000.0,524070000.0
191,2012-06-05,sz300253,нюдЧхМ╪Ч,19.26,19.6,18.5,19.3,19.41,-0.15,-0.7728,1.4712,397232,7595058.72,2060820000.0,520020000.0
192,2012-06-06,sz300253,нюдЧхМ╪Ч,19.4,19.9,18.88,18.95,19.26,0.14,0.7269,0.8817,238068,4613691.36,2075800000.0,523800000.0
193,2012-06-07,sz300253,нюдЧхМ╪Ч,19.6,19.92,19.25,19.5,19.4,0.2,1.0309,0.9419,254304,4998517.17,2097200000.0,529200000.0
194,2012-06-08,sz300253,нюдЧхМ╪Ч,19.32,19.72,19.28,19.55,19.6,-0.28,-1.4286,0.7134,192622,3754536.58,2067240000.0,521640000.0
195,2012-06-11,sz300253,нюдЧхМ╪Ч,19.48,19.7,19.21,19.62,19.32,0.16,0.8282,1.087,293488,5719465.22,2084360000.0,525960000.0
196,2012-06-12,sz300253,нюдЧхМ╪Ч,19.2,19.3,19.05,19.24,19.48,-0.28,-1.4374,1.0914,294689,5651228.88,2054400000.0,518400000.0
197,2012-06-13,sz300253,нюдЧхМ╪Ч,19.56,19.78,19.17,19.17,19.2,0.36,1.875,1.6938,457325,8914179.03,2092920000.0,528120000.0
198,2012-06-14,sz300253,нюдЧхМ╪Ч,19.89,20.1,19.26,19.56,19.56,0.33,1.6871,2.583,697422,13772658.46,2128230000.0,537030000.0
199,2012-06-15,sz300253,нюдЧхМ╪Ч,20.99,21.67,19.71,19.95,19.89,1.1,5.5304,7.5905,2049425,42344770.04,2245930000.0,566730000.0
200,2012-06-18,sz300253,нюдЧхМ╪Ч,21.7,22.2,20.47,21.0,20.99,0.71,3.3826,6.1421,1658363,34894901.98,2321900000.0,585900000.0
201,2012-06-19,sz300253,нюдЧхМ╪Ч,21.54,21.9,21.01,21.44,21.7,-0.16,-0.7373,4.4929,1213084,25938934.01,2304780000.0,581580000.0
202,2012-06-20,sz300253,нюдЧхМ╪Ч,21.61,21.96,20.9,21.4,21.54,0.07,0.325,6.6777,1802971,38671067.7,2312270000.0,583470000.0
203,2012-06-21,sz300253,нюдЧхМ╪Ч,21.1,21.62,20.81,21.39,21.61,-0.51,-2.36,3.4061,919651,19327416.6,2257700000.0,569700000.0
204,2012-06-25,sz300253,нюдЧхМ╪Ч,20.75,21.38,20.55,20.9,21.1,-0.35,-1.6588,2.3439,632847,13224827.1,2220250000.0,560250000.0
205,2012-06-26,sz300253,нюдЧхМ╪Ч,20.69,20.84,20.21,20.6,20.75,-0.06,-0.2892,1.672,451448,9236903.73,2213830000.0,558630000.0
206,2012-06-27,sz300253,нюдЧхМ╪Ч,21.4,21.6,20.67,20.67,20.69,0.71,3.4316,4.3352,1170517,24990413.67,2289800000.0,577800000.0
207,2012-06-28,sz300253,нюдЧхМ╪Ч,21.39,21.86,21.11,21.22,21.4,-0.01,-0.0467,2.4149,652021,13959072.88,2288730000.0,577530000.0
208,2012-06-29,sz300253,нюдЧхМ╪Ч,21.89,22.2,20.87,21.33,21.39,0.5,2.3375,3.0419,821306,17810791.56,2342230000.0,591030000.0
209,2012-07-02,sz300253,нюдЧхМ╪Ч,22.8,23.1,21.58,22.13,21.89,0.91,4.1571,5.0876,1373644,30990354.03,2439600000.0,615600000.0
210,2012-07-03,sz300253,нюдЧхМ╪Ч,22.46,23.58,22.31,22.8,22.8,-0.34,-1.4912,2.939,793521,18186774.63,2403220000.0,606420000.0
211,2012-07-04,sz300253,нюдЧхМ╪Ч,21.78,22.59,21.59,22.42,22.46,-0.68,-3.0276,2.2062,595667,13142523.28,2330460000.0,588060000.0
212,2012-07-05,sz300253,нюдЧхМ╪Ч,21.79,22.5,21.46,21.6,21.78,0.01,0.0459,1.8129,489473,10699765.89,2331530000.0,588330000.0
213,2012-07-06,sz300253,нюдЧхМ╪Ч,22.32,22.8,21.7,21.94,21.79,0.53,2.4323,1.1814,318967,7068083.39,2388240000.0,602640000.0
214,2012-07-09,sz300253,нюдЧхМ╪Ч,22.0,22.66,21.9,22.46,22.32,-0.32,-1.4337,1.8778,507000,11257019.44,2354000000.0,594000000.0
215,2012-07-10,sz300253,нюдЧхМ╪Ч,22.16,22.29,21.52,22.0,22.0,0.16,0.7273,1.7692,477674,10511626.64,2371120000.0,598320000.0
216,2012-07-11,sz300253,нюдЧхМ╪Ч,22.38,22.38,21.9,22.18,22.16,0.22,0.9928,0.8441,227918,5074448.51,2394660000.0,604260000.0
217,2012-07-12,sz300253,нюдЧхМ╪Ч,22.15,22.58,22.01,22.46,22.38,-0.23,-1.0277,2.0886,563931,12556649.44,2370050000.0,598050000.0
218,2012-07-13,sz300253,нюдЧхМ╪Ч,21.12,22.13,20.98,21.66,22.15,-1.03,-4.6501,2.5127,678433,14460973.63,2259840000.0,570240000.0
219,2012-07-16,sz300253,нюдЧхМ╪Ч,20.94,21.29,20.51,20.51,21.12,-0.18,-0.8523,2.3017,621470,13033417.48,2240580000.0,565380000.0
220,2012-07-17,sz300253,нюдЧхМ╪Ч,21.08,21.36,20.55,20.55,20.94,0.14,0.6686,0.6443,173965,3667219.12,2255560000.0,569160000.0
221,2012-07-18,sz300253,нюдЧхМ╪Ч,20.5,21.1,19.72,21.1,21.08,-0.58,-2.7514,4.1584,1122762,22848918.98,2193500000.0,553500000.0
222,2012-07-19,sz300253,нюдЧхМ╪Ч,20.98,21.58,20.46,20.5,20.5,0.48,2.3415,1.5735,424847,8962055.7,2244860000.0,566460000.0
223,2012-07-20,sz300253,нюдЧхМ╪Ч,21.08,21.8,20.57,20.9,20.98,0.1,0.4766,1.3684,369480,7807803.46,2255560000.0,569160000.0
224,2012-07-23,sz300253,нюдЧхМ╪Ч,20.93,21.2,20.0,21.0,21.08,-0.15,-0.7116,1.8625,502882,10490886.99,2239510000.0,565110000.0
225,2012-07-24,sz300253,нюдЧхМ╪Ч,20.71,21.05,20.0,20.1,20.93,-0.22,-1.0511,2.7288,736766,15086733.53,2215970000.0,559170000.0
226,2012-07-25,sz300253,нюдЧхМ╪Ч,20.91,21.01,20.25,20.7,20.71,0.2,0.9657,1.4691,396651,8271601.84,2237370000.0,564570000.0
227,2012-07-26,sz300253,нюдЧхМ╪Ч,21.2,21.35,20.65,20.89,20.91,0.29,1.3869,2.8786,777232,16345309.32,2268400000.0,572400000.0
228,2012-07-27,sz300253,нюдЧхМ╪Ч,21.09,21.37,20.81,21.2,21.2,-0.11,-0.5189,0.792,213827,4524031.64,2256630000.0,569430000.0
229,2012-07-30,sz300253,нюдЧхМ╪Ч,21.59,21.9,21.09,21.1,21.09,0.5,2.3708,1.7084,461276,9935103.48,2310130000.0,582930000.0
230,2012-07-31,sz300253,нюдЧхМ╪Ч,20.93,21.68,20.87,21.4,21.59,-0.66,-3.057,3.0778,831007,17578843.31,2239510000.0,565110000.0
231,2012-08-01,sz300253,нюдЧхМ╪Ч,21.16,21.5,20.61,20.7,20.93,0.23,1.0989,3.1627,853925,18048683.91,2264120000.0,571320000.0
232,2012-08-02,sz300253,нюдЧхМ╪Ч,21.8,21.89,20.6,20.8,21.16,0.64,3.0246,2.4304,656212,14164919.7,2332600000.0,588600000.0
233,2012-08-03,sz300253,нюдЧхМ╪Ч,22.31,22.5,21.51,21.66,21.8,0.51,2.3394,2.0798,561537,12403192.89,2387170000.0,602370000.0
234,2012-08-06,sz300253,нюдЧхМ╪Ч,23.07,23.2,22.05,22.3,22.31,0.76,3.4065,2.2932,619167,14145664.26,2468490000.0,622890000.0
235,2012-08-07,sz300253,нюдЧхМ╪Ч,22.88,23.19,22.68,22.99,23.07,-0.19,-0.8236,2.6126,705408,16179498.33,2448160000.0,617760000.0
236,2012-08-08,sz300253,нюдЧхМ╪Ч,22.45,23.8,21.88,22.88,22.88,-0.43,-1.8794,2.5926,700000,15799411.02,2402150000.0,606150000.0
237,2012-08-09,sz300253,нюдЧхМ╪Ч,22.29,22.8,22.02,22.49,22.45,-0.16,-0.7127,2.3465,633554,14143919.41,2385030000.0,601830000.0
238,2012-08-10,sz300253,нюдЧхМ╪Ч,22.1,22.49,21.68,22.49,22.29,-0.19,-0.8524,2.775,749256,16601609.28,2364700000.0,596700000.0
239,2012-08-13,sz300253,нюдЧхМ╪Ч,21.3,22.2,21.0,22.0,22.1,-0.8,-3.6199,3.5709,964133,20620095.15,2279100000.0,575100000.0
240,2012-08-14,sz300253,нюдЧхМ╪Ч,20.75,21.28,20.07,21.14,21.3,-0.55,-2.5822,2.3689,639602,13261557.91,2220250000.0,560250000.0
241,2012-08-15,sz300253,нюдЧхМ╪Ч,20.76,21.36,20.22,20.72,20.75,0.01,0.0482,3.7726,1018595,21294922.37,2221320000.0,560520000.0
242,2012-08-16,sz300253,нюдЧхМ╪Ч,20.31,20.77,20.25,20.5,20.76,-0.45,-2.1676,2.3379,631236,12922731.64,2173170000.0,548370000.0
243,2012-08-17,sz300253,нюдЧхМ╪Ч,20.9,20.9,19.98,20.36,20.31,0.59,2.905,1.3538,365522,7397537.63,2236300000.0,564300000.0
244,2012-08-20,sz300253,нюдЧхМ╪Ч,20.66,20.95,20.26,20.86,20.9,-0.24,-1.1483,0.7344,448204,9231883.43,2210620000.0,1260903063.16
245,2012-08-21,sz300253,нюдЧхМ╪Ч,21.11,21.2,20.4,20.47,20.66,0.45,2.1781,2.2464,1370979,28578840.72,2258770000.0,1288367069.86
246,2012-08-22,sz300253,нюдЧхМ╪Ч,20.75,21.11,20.16,20.71,21.11,-0.36,-1.7054,4.0246,2456257,50125473.8,2220250000.0,1266395864.5
247,2012-08-23,sz300253,нюдЧхМ╪Ч,20.3,20.9,20.15,20.21,20.75,-0.45,-2.1687,1.927,1176064,23928455.9,2172100000.0,1238931857.8
248,2012-08-24,sz300253,нюдЧхМ╪Ч,19.6,20.29,19.23,19.98,20.3,-0.7,-3.4483,2.2868,1395687,27508213.27,2097200000.0,1196210069.6
249,2012-08-27,sz300253,нюдЧхМ╪Ч,19.15,19.7,19.0,19.0,19.6,-0.45,-2.2959,1.1927,727906,14151184.32,2049050000.0,1168746062.9
250,2012-08-28,sz300253,нюдЧхМ╪Ч,19.99,20.1,19.26,19.26,19.15,0.84,4.3864,1.8539,1131438,22369221.53,2138930000.0,1220012208.74
251,2012-08-29,sz300253,нюдЧхМ╪Ч,20.4,20.74,19.86,20.15,19.99,0.41,2.051,2.0437,1247266,25429465.53,2182800000.0,1245034970.4
252,2012-08-30,sz300253,нюдЧхМ╪Ч,20.2,20.5,19.92,20.12,20.4,-0.2,-0.9804,1.125,686578,13851215.96,2161400000.0,1232828745.2
253,2012-08-31,sz300253,нюдЧхМ╪Ч,20.56,20.65,20.11,20.12,20.2,0.36,1.7822,0.8348,509478,10443297.76,2199920000.0,1254799950.56
254,2012-09-03,sz300253,нюдЧхМ╪Ч,20.68,20.69,20.3,20.5,20.56,0.12,0.5837,0.4236,258516,5297553.35,2212760000.0,1262123685.68
255,2012-09-04,sz300253,нюдЧхМ╪Ч,20.72,20.93,20.42,20.65,20.68,0.04,0.1934,0.5716,348881,7236988.55,2217040000.0,1264564930.72
256,2012-09-05,sz300253,нюдЧхМ╪Ч,21.28,21.49,20.72,20.72,20.72,0.56,2.7027,1.0255,625896,13234574.77,2276960000.0,1298742361.28
257,2012-09-06,sz300253,нюдЧхМ╪Ч,20.94,21.39,20.8,21.2,21.28,-0.34,-1.5977,1.3658,833548,17497935.96,2240580000.0,1277991778.44
258,2012-09-07,sz300253,нюдЧхМ╪Ч,21.25,21.52,20.69,20.94,20.94,0.31,1.4804,1.7523,1069469,22588337.32,2273750000.0,1296911427.5
259,2012-09-10,sz300253,нюдЧхМ╪Ч,21.66,21.69,20.83,21.29,21.25,0.41,1.9294,3.535,2157469,45754007.95,2317620000.0,1321934189.16
260,2012-09-11,sz300253,нюдЧхМ╪Ч,21.43,21.82,21.23,21.3,21.66,-0.23,-1.0619,1.5935,972513,20971078.14,2293010000.0,1307897030.18
261,2012-09-12,sz300253,нюдЧхМ╪Ч,21.15,21.68,21.0,21.29,21.43,-0.28,-1.3066,2.7009,1648364,34876420.37,2263050000.0,1290808314.9
262,2012-09-13,sz300253,нюдЧхМ╪Ч,20.9,21.13,20.86,21.08,21.15,-0.25,-1.182,1.0609,647461,13576657.85,2236300000.0,1275550533.4
263,2012-09-14,sz300253,нюдЧхМ╪Ч,20.93,21.25,20.55,21.06,20.9,0.03,0.1435,0.3928,239740,5004416.5,2239510000.0,1277381467.18
264,2012-09-17,sz300253,нюдЧхМ╪Ч,20.63,20.91,20.5,20.81,20.93,-0.3,-1.4333,0.4676,285400,5895608.0,2207410000.0,1259072129.38
265,2012-09-18,sz300253,нюдЧхМ╪Ч,20.82,21.1,20.32,20.58,20.63,0.19,0.921,1.0576,645458,13458001.2,2227740000.0,1270668043.32
266,2012-09-19,sz300253,нюдЧхМ╪Ч,20.96,21.19,20.7,20.81,20.82,0.14,0.6724,0.6524,398147,8324690.29,2242720000.0,1279212400.96
267,2012-09-20,sz300253,нюдЧхМ╪Ч,20.7,21.14,20.5,21.09,20.96,-0.26,-1.2405,1.1565,705810,14585768.0,2214900000.0,1263344308.2
268,2012-09-21,sz300253,нюдЧхМ╪Ч,19.83,20.7,19.7,20.59,20.7,-0.87,-4.2029,0.9384,572707,11530023.94,2121810000.0,1210247228.58
269,2012-09-24,sz300253,нюдЧхМ╪Ч,19.95,19.97,19.45,19.45,19.83,0.12,0.6051,0.2253,137511,2713072.97,2134650000.0,1217570963.7
270,2012-09-25,sz300253,нюдЧхМ╪Ч,19.45,20.55,19.44,20.55,19.95,-0.5,-2.5063,0.357,217867,4310093.45,2081150000.0,1187055400.7
271,2012-09-26,sz300253,нюдЧхМ╪Ч,18.89,19.75,18.58,19.75,19.45,-0.56,-2.8792,0.5063,309021,5859484.7,2021230000.0,1152877970.14
272,2012-09-27,sz300253,нюдЧхМ╪Ч,19.77,19.8,18.1,18.2,18.89,0.88,4.6585,0.963,587732,11171693.91,2115390000.0,1206585361.02
273,2012-09-28,sz300253,нюдЧхМ╪Ч,19.85,19.99,19.31,19.5,19.77,0.08,0.4047,0.2516,153552,3021239.56,2123950000.0,1211467851.1
274,2012-10-08,sz300253,нюдЧхМ╪Ч,19.65,19.87,19.51,19.85,19.85,-0.2,-1.0076,0.1661,101400,1986370.0,2102550000.0,1199261625.9
275,2012-10-09,sz300253,нюдЧхМ╪Ч,20.07,20.13,19.6,19.75,19.65,0.42,2.1374,0.516,314916,6222323.07,2147490000.0,1224894698.82
276,2012-10-10,sz300253,нюдЧхМ╪Ч,19.99,20.0,19.66,19.85,20.07,-0.08,-0.3986,0.4139,252599,5011217.95,2138930000.0,1220012208.74
277,2012-10-11,sz300253,нюдЧхМ╪Ч,20.18,20.83,20.08,20.08,19.99,0.19,0.9505,1.7999,1098515,22680574.33,2159260000.0,1231608122.68
278,2012-10-12,sz300253,нюдЧхМ╪Ч,20.4,20.65,20.08,20.35,20.18,0.22,1.0902,0.3876,236560,4806039.55,2182800000.0,1245034970.4
279,2012-10-15,sz300253,нюдЧхМ╪Ч,20.0,20.43,19.82,20.14,20.4,-0.4,-1.9608,0.5904,360350,7203226.5,2140000000.0,1220622520.0
280,2012-10-16,sz300253,нюдЧхМ╪Ч,20.29,20.32,19.91,19.96,20.0,0.29,1.45,0.3746,228600,4626908.2,2171030000.0,1238321546.54
281,2012-10-17,sz300253,нюдЧхМ╪Ч,20.25,20.39,20.08,20.25,20.29,-0.04,-0.1971,0.0867,52894,1068847.32,2166750000.0,1235880301.5
282,2012-10-18,sz300253,нюдЧхМ╪Ч,20.25,20.7,20.15,20.7,20.25,0.0,0.0,0.1339,81693,1657079.49,2166750000.0,1235880301.5
283,2012-10-19,sz300253,нюдЧхМ╪Ч,20.26,20.33,19.92,20.25,20.25,0.01,0.0494,0.207,126329,2548058.9,2167820000.0,1236490612.76
284,2012-10-22,sz300253,нюдЧхМ╪Ч,20.14,20.23,19.86,19.86,20.26,-0.12,-0.5923,0.2133,130179,2619427.04,2154980000.0,1229166877.64
285,2012-10-23,sz300253,нюдЧхМ╪Ч,20.03,20.47,19.98,20.27,20.14,-0.11,-0.5462,0.2781,169719,3408029.17,2143210000.0,1222453453.78
286,2012-10-24,sz300253,нюдЧхМ╪Ч,19.82,20.2,19.6,20.1,20.03,-0.21,-1.0484,0.1864,113774,2265860.8,2120740000.0,1209636917.32
287,2012-10-25,sz300253,нюдЧхМ╪Ч,19.81,19.97,19.73,19.82,19.82,-0.01,-0.0505,0.1902,116103,2298752.13,2119670000.0,1209026606.06
288,2012-10-26,sz300253,нюдЧхМ╪Ч,19.76,19.78,19.12,19.75,19.81,-0.05,-0.2524,0.1519,92689,1820748.81,2114320000.0,1205975049.76
289,2012-10-29,sz300253,нюдЧхМ╪Ч,20.17,20.18,19.76,19.79,19.76,0.41,2.0749,0.4459,272118,5473016.49,2158190000.0,1230997811.42
290,2012-10-30,sz300253,нюдЧхМ╪Ч,20.13,20.47,19.91,20.16,20.17,-0.04,-0.1983,0.2091,127589,2567581.61,2153910000.0,1228556566.38
291,2012-10-31,sz300253,нюдЧхМ╪Ч,20.25,20.27,20.0,20.19,20.13,0.12,0.5961,0.1563,95388,1913829.26,2166750000.0,1235880301.5
292,2012-11-01,sz300253,нюдЧхМ╪Ч,20.44,20.44,20.1,20.3,20.25,0.19,0.9383,0.2698,164669,3347594.55,2187080000.0,1247476215.44
293,2012-11-02,sz300253,нюдЧхМ╪Ч,20.37,20.5,20.27,20.5,20.44,-0.07,-0.3425,0.1351,82459,1679553.71,2179590000.0,1243204036.62
294,2012-11-05,sz300253,нюдЧхМ╪Ч,20.45,20.59,20.23,20.49,20.37,0.08,0.3927,0.5038,307500,6279309.95,2188150000.0,1248086526.7
295,2012-11-06,sz300253,нюдЧхМ╪Ч,20.53,20.62,20.41,20.51,20.45,0.08,0.3912,0.521,317951,6521172.95,2196710000.0,1252969016.78
296,2012-11-07,sz300253,нюдЧхМ╪Ч,20.76,20.87,20.51,20.53,20.53,0.23,1.1203,0.1894,115592,2387942.64,2221320000.0,1267006175.76
297,2012-11-08,sz300253,нюдЧхМ╪Ч,20.96,20.98,20.52,20.58,20.76,0.2,0.9634,0.4172,254646,5322674.32,2242720000.0,1279212400.96
298,2012-11-09,sz300253,нюдЧхМ╪Ч,21.08,21.61,20.9,21.13,20.96,0.12,0.5725,0.6016,367135,7832825.18,2255560000.0,1286536136.08
299,2012-11-12,sz300253,нюдЧхМ╪Ч,20.8,21.48,20.46,21.08,21.08,-0.28,-1.3283,0.6157,375779,7749124.1,2225600000.0,1269447420.8
300,2012-11-13,sz300253,нюдЧхМ╪Ч,20.46,20.73,20.46,20.56,20.8,-0.34,-1.6346,0.185,112900,2323976.0,2189220000.0,1248696837.96
301,2012-11-14,sz300253,нюдЧхМ╪Ч,20.54,20.6,20.02,20.4,20.46,0.08,0.391,0.1846,112691,2298523.82,2197780000.0,1253579328.04
302,2012-11-15,sz300253,нюдЧхМ╪Ч,20.5,20.68,20.31,20.31,20.54,-0.04,-0.1947,0.0973,59401,1218560.76,2193500000.0,1251138083.0
303,2012-11-16,sz300253,нюдЧхМ╪Ч,20.0,20.5,19.26,20.5,20.5,-0.5,-2.439,0.6386,389730,7806026.48,2140000000.0,1220622520.0
304,2012-11-19,sz300253,нюдЧхМ╪Ч,20.79,20.8,19.11,20.29,20.0,0.79,3.95,0.375,228858,4609088.43,2224530000.0,1268837109.54
305,2012-11-20,sz300253,нюдЧхМ╪Ч,20.65,20.78,20.49,20.76,20.79,-0.14,-0.6734,0.246,150160,3081942.0,2209550000.0,1260292751.9
306,2012-11-21,sz300253,нюдЧхМ╪Ч,20.9,21.0,20.5,20.52,20.65,0.25,1.2107,0.0978,59706,1234246.7,2236300000.0,1275550533.4
307,2012-11-22,sz300253,нюдЧхМ╪Ч,20.98,21.0,20.61,20.9,20.9,0.08,0.3828,0.0726,44300,922949.0,2244860000.0,1280433023.48
308,2012-11-23,sz300253,нюдЧхМ╪Ч,21.11,21.27,20.73,21.08,20.98,0.13,0.6196,0.2037,124310,2618449.84,2258770000.0,1288367069.86
309,2012-11-26,sz300253,нюдЧхМ╪Ч,20.78,21.1,20.24,20.92,21.11,-0.33,-1.5632,0.231,140970,2888459.8,2223460000.0,1268226798.28
310,2012-11-27,sz300253,нюдЧхМ╪Ч,19.87,20.33,19.8,20.0,20.78,-0.91,-4.3792,0.7256,442853,8908248.48,2126090000.0,1212688473.62
311,2012-11-28,sz300253,нюдЧхМ╪Ч,19.31,19.9,19.21,19.9,19.87,-0.56,-2.8183,0.3657,223191,4326055.51,2066170000.0,1178511043.06
312,2012-11-29,sz300253,нюдЧхМ╪Ч,19.5,19.64,19.31,19.55,19.31,0.19,0.9839,0.4944,301720,5878081.05,2086500000.0,1190106957.0
313,2012-11-30,sz300253,нюдЧхМ╪Ч,20.09,20.19,19.5,19.5,19.5,0.59,3.0256,0.1504,91790,1830283.7,2149630000.0,1226115321.34
314,2012-12-03,sz300253,нюдЧхМ╪Ч,19.57,20.05,19.4,19.95,20.09,-0.52,-2.5884,0.4459,272133,5344885.43,2093990000.0,1194379135.82
315,2012-12-04,sz300253,нюдЧхМ╪Ч,20.08,20.28,19.32,19.5,19.57,0.51,2.606,0.3241,197806,3936580.74,2148560000.0,1225505010.08
316,2012-12-05,sz300253,нюдЧхМ╪Ч,20.6,20.74,20.08,20.3,20.08,0.52,2.5896,0.5698,347743,7146450.38,2204200000.0,1257241195.6
317,2012-12-06,sz300253,нюдЧхМ╪Ч,21.2,21.38,20.6,20.83,20.6,0.6,2.9126,0.7703,470105,9923480.41,2268400000.0,1293859871.2
318,2012-12-07,sz300253,нюдЧхМ╪Ч,21.75,21.8,20.8,21.2,21.2,0.55,2.5943,1.678,1024078,22095141.46,2327250000.0,1327426990.5
319,2012-12-10,sz300253,нюдЧхМ╪Ч,21.37,22.0,21.22,21.75,21.75,-0.38,-1.7471,1.1103,677606,14512488.78,2286590000.0,1304235162.62
320,2012-12-11,sz300253,нюдЧхМ╪Ч,21.23,21.5,20.9,21.2,21.37,-0.14,-0.6551,0.8202,500549,10635639.21,2271610000.0,1295690804.98
321,2012-12-12,sz300253,нюдЧхМ╪Ч,21.33,21.44,21.1,21.23,21.23,0.1,0.471,0.78,476060,10145006.7,2282310000.0,1301793917.58
322,2012-12-13,sz300253,нюдЧхМ╪Ч,21.29,21.46,21.09,21.46,21.33,-0.04,-0.1875,0.3607,220110,4664981.44,2278030000.0,1299352672.54
