,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
660,2019-07-08,sz002817,╩фи╫╫╨др,19.73,20.48,19.65,20.34,20.38,-0.65,-3.1894,1.7747,737226,14709359.9,1709999100.0,819584200.0
661,2019-07-09,sz002817,╩фи╫╫╨др,20.02,20.1,19.6,19.62,19.73,0.29,1.4698,1.5159,629718,12486606.63,1735133400.0,831630800.0
662,2019-07-10,sz002817,╩фи╫╫╨др,20.62,20.8,19.86,19.86,20.02,0.6,2.997,3.9171,1627182,33242666.61,1787135400.0,856554800.0
663,2019-07-11,sz002817,╩фи╫╫╨др,20.5,21.15,20.45,20.7,20.62,-0.12,-0.582,3.3777,1403100,29173120.3,1776735000.0,851570000.0
664,2019-07-12,sz002817,╩фи╫╫╨др,20.49,20.8,20.21,20.65,20.5,-0.01,-0.0488,2.6017,1080736,22148730.46,1775868300.0,851154600.0
665,2019-07-15,sz002817,╩фи╫╫╨др,20.64,21.0,19.93,20.4,20.49,0.15,0.7321,3.8558,1601711,32969322.79,1788868800.0,857385600.0
666,2019-07-16,sz002817,╩фи╫╫╨др,20.72,20.9,20.5,20.74,20.64,0.08,0.3876,3.1627,1313774,27151661.42,1795802400.0,860708800.0
667,2019-07-17,sz002817,╩фи╫╫╨др,20.94,21.2,20.49,20.69,20.72,0.22,1.0618,8.8329,3669171,76668533.2,1814869800.0,869847600.0
668,2019-07-18,sz002817,╩фи╫╫╨др,21.43,21.48,20.72,20.83,20.94,0.49,2.34,15.7711,6551311,138743480.23,1857338100.0,890202200.0
669,2019-07-19,sz002817,╩фи╫╫╨др,21.25,21.7,20.92,21.45,21.43,-0.18,-0.8399,10.9234,4537595,96673860.59,1841737500.0,882725000.0
670,2019-07-22,sz002817,╩фи╫╫╨др,21.4,21.57,20.63,21.16,21.25,0.15,0.7059,11.1673,4638896,98158122.19,1854738000.0,888956000.0
671,2019-07-23,sz002817,╩фи╫╫╨др,21.2,22.12,20.9,21.58,21.4,-0.2,-0.9346,8.8418,3672900,78135360.1,1837404000.0,880648000.0
672,2019-07-24,sz002817,╩фи╫╫╨др,20.82,21.28,20.7,21.01,21.2,-0.38,-1.7925,6.7257,2793852,58485094.3,1804469400.0,864862800.0
673,2019-07-25,sz002817,╩фи╫╫╨др,19.97,20.93,19.8,20.92,20.82,-0.85,-4.0826,5.9757,2482300,49916182.14,1730799900.0,829553800.0
674,2019-07-26,sz002817,╩фи╫╫╨др,19.11,19.75,19.06,19.55,19.97,-0.86,-4.3065,5.5607,2309923,44696124.81,1656263700.0,793829400.0
675,2019-07-29,sz002817,╩фи╫╫╨др,19.11,19.31,18.85,18.9,19.11,0.0,0.0,2.7603,1146639,21955042.42,1656263700.0,793829400.0
676,2019-07-30,sz002817,╩фи╫╫╨др,19.07,19.28,19.03,19.11,19.11,-0.04,-0.2093,1.9819,823269,15776508.87,1652796900.0,792167800.0
677,2019-07-31,sz002817,╩фи╫╫╨др,18.81,19.12,18.75,19.02,19.07,-0.26,-1.3634,2.1346,886700,16735936.0,1630262700.0,781367400.0
678,2019-08-01,sz002817,╩фи╫╫╨др,18.95,19.0,18.8,18.81,18.81,0.14,0.7443,1.8555,770760,14565114.0,1642396500.0,787183000.0
679,2019-08-02,sz002817,╩фи╫╫╨др,18.6,18.82,18.55,18.62,18.95,-0.35,-1.847,1.5359,638000,11889061.0,1612062000.0,772644000.0
680,2019-08-05,sz002817,╩фи╫╫╨др,18.51,18.75,18.5,18.5,18.6,-0.09,-0.4839,1.2679,526700,9792527.0,1604261700.0,768905400.0
681,2019-08-06,sz002817,╩фи╫╫╨др,17.84,18.39,17.39,18.28,18.51,-0.67,-3.6197,2.5681,1066799,19067953.96,1546192800.0,741073600.0
682,2019-08-07,sz002817,╩фи╫╫╨др,17.9,18.08,17.79,17.85,17.84,0.06,0.3363,0.9352,388500,6943074.0,1551393000.0,743566000.0
683,2019-08-08,sz002817,╩фи╫╫╨др,17.93,18.1,17.83,18.07,17.9,0.03,0.1676,1.0123,420501,7562683.92,1553993100.0,744812200.0
684,2019-08-09,sz002817,╩фи╫╫╨др,17.76,18.07,17.7,17.93,17.93,-0.17,-0.9481,0.8498,353000,6299749.0,1539259200.0,737750400.0
685,2019-08-12,sz002817,╩фи╫╫╨др,17.99,18.0,17.76,17.76,17.76,0.23,1.295,0.9315,386929,6914103.62,1559193300.0,747304600.0
686,2019-08-13,sz002817,╩фи╫╫╨др,17.87,18.02,17.77,18.02,17.99,-0.12,-0.667,0.7446,309300,5526662.0,1548792900.0,742319800.0
687,2019-08-14,sz002817,╩фи╫╫╨др,17.88,18.24,17.85,17.98,17.87,0.01,0.056,1.0447,433979,7809497.12,1549659600.0,742735200.0
688,2019-08-15,sz002817,╩фи╫╫╨др,18.08,18.1,17.48,17.53,17.88,0.2,1.1186,1.576,654657,11684591.57,1566993600.0,751043200.0
689,2019-08-16,sz002817,╩фи╫╫╨др,18.18,18.37,18.0,18.06,18.08,0.1,0.5531,1.2246,508700,9269181.0,1575660600.0,755197200.0
690,2019-08-19,sz002817,╩фи╫╫╨др,18.68,18.7,18.2,18.2,18.18,0.5,2.7503,1.9143,795200,14721060.0,1618995600.0,775967200.0
691,2019-08-20,sz002817,╩фи╫╫╨др,18.51,18.69,18.47,18.68,18.68,-0.17,-0.9101,1.4477,601389,11175812.72,1604261700.0,768905400.0
692,2019-08-21,sz002817,╩фи╫╫╨др,18.5,18.69,18.42,18.6,18.51,-0.01,-0.054,1.2053,500700,9314906.0,1603395000.0,768490000.0
693,2019-08-22,sz002817,╩фи╫╫╨др,18.51,18.62,18.37,18.48,18.5,0.01,0.0541,0.7528,312700,5772735.0,1604261700.0,768905400.0
694,2019-08-23,sz002817,╩фи╫╫╨др,18.58,18.73,18.41,18.51,18.51,0.07,0.3782,1.5168,630064,11730835.88,1610328600.0,771813200.0
695,2019-08-26,sz002817,╩фи╫╫╨др,18.7,18.91,18.23,18.3,18.58,0.12,0.6459,1.6642,691308,12955722.38,1620729000.0,776798000.0
696,2019-08-27,sz002817,╩фи╫╫╨др,18.99,19.24,18.64,18.64,18.7,0.29,1.5508,1.7943,745357,14158585.17,1645863300.0,788844600.0
697,2019-08-28,sz002817,╩фи╫╫╨др,18.81,19.2,18.73,18.73,18.99,-0.18,-0.9479,1.2171,505600,9580391.72,1630262700.0,781367400.0
698,2019-08-29,sz002817,╩фи╫╫╨др,18.92,19.1,18.0,19.05,18.81,0.11,0.5848,2.1184,880000,16653058.0,1639796400.0,785936800.0
699,2019-08-30,sz002817,╩фи╫╫╨др,18.49,19.06,18.36,18.93,18.92,-0.43,-2.2727,1.6952,704200,13156024.0,1602528300.0,768074600.0
700,2019-09-02,sz002817,╩фи╫╫╨др,18.89,19.0,18.4,18.4,18.49,0.4,2.1633,1.6866,700597,13166257.6,1637196300.0,784690600.0
701,2019-09-03,sz002817,╩фи╫╫╨др,18.93,19.01,18.6,18.93,18.89,0.04,0.2118,2.136,887279,16728047.24,1640663100.0,786352200.0
702,2019-09-04,sz002817,╩фи╫╫╨др,18.88,18.96,18.7,18.96,18.93,-0.05,-0.2641,1.5498,643802,12125467.62,1636329600.0,784275200.0
703,2019-09-05,sz002817,╩фи╫╫╨др,18.91,19.18,18.9,18.99,18.88,0.03,0.1589,2.702,1122404,21419481.36,1638929700.0,785521400.0
704,2019-09-06,sz002817,╩фи╫╫╨др,19.02,19.03,18.82,18.91,18.91,0.11,0.5817,1.9367,804500,15248633.0,1648463400.0,790090800.0
705,2019-09-09,sz002817,╩фи╫╫╨др,19.25,19.29,19.0,19.29,19.02,0.23,1.2093,2.2712,943469,18050250.38,1668397500.0,799645000.0
706,2019-09-10,sz002817,╩фи╫╫╨др,19.61,19.8,19.14,19.28,19.25,0.36,1.8701,2.3542,977923,19059365.12,1699598700.0,814599400.0
707,2019-09-11,sz002817,╩фи╫╫╨др,19.34,19.8,19.28,19.78,19.61,-0.27,-1.3768,2.0818,864800,16805242.0,1676197800.0,803383600.0
708,2019-09-12,sz002817,╩фи╫╫╨др,19.34,19.52,19.15,19.41,19.34,0.0,0.0,1.3223,549300,10625355.0,1676197800.0,803383600.0
709,2019-09-16,sz002817,╩фи╫╫╨др,19.57,19.64,19.21,19.6,19.34,0.23,1.1892,1.9864,825147,16124595.56,1696131900.0,812937800.0
710,2019-09-17,sz002817,╩фи╫╫╨др,18.96,19.57,18.8,19.57,19.57,-0.61,-3.117,2.0486,851000,16239522.0,1643263200.0,787598400.0
711,2019-09-18,sz002817,╩фи╫╫╨др,18.96,19.2,18.87,19.07,18.96,0.0,0.0,1.3718,569858,10844822.75,1643263200.0,787598400.0
712,2019-09-19,sz002817,╩фи╫╫╨др,19.39,19.52,18.9,18.96,18.96,0.43,2.2679,2.2613,939356,18113389.0,1680531300.0,805460600.0
713,2019-09-20,sz002817,╩фи╫╫╨др,19.6,19.67,19.18,19.4,19.39,0.21,1.083,2.4048,998961,19465663.37,1698732000.0,814184000.0
714,2019-09-23,sz002817,╩фи╫╫╨др,19.31,19.56,19.1,19.38,19.6,-0.29,-1.4796,1.7285,718000,13811062.0,1673597700.0,802137400.0
715,2019-09-24,sz002817,╩фи╫╫╨др,19.31,19.49,19.22,19.31,19.31,0.0,0.0,1.3421,557500,10799618.0,1673597700.0,802137400.0
716,2019-09-25,sz002817,╩фи╫╫╨др,18.84,19.3,18.78,19.15,19.31,-0.47,-2.434,1.6088,668300,12665650.0,1632862800.0,782613600.0
717,2019-09-26,sz002817,╩фи╫╫╨др,18.15,19.02,18.03,19.02,18.84,-0.69,-3.6624,1.7705,735457,13545824.08,1573060500.0,753951000.0
718,2019-09-27,sz002817,╩фи╫╫╨др,18.3,18.54,18.13,18.18,18.15,0.15,0.8264,1.1295,469200,8600002.0,1586061000.0,760182000.0
719,2019-09-30,sz002817,╩фи╫╫╨др,18.6,19.11,18.31,18.31,18.3,0.3,1.6393,2.277,945880,17740101.37,1612062000.0,772644000.0
720,2019-10-08,sz002817,╩фи╫╫╨др,18.59,18.87,18.53,18.62,18.6,-0.01,-0.0538,1.3949,579424,10829015.04,1611195300.0,772228600.0
721,2019-10-09,sz002817,╩фи╫╫╨др,18.72,18.74,18.35,18.59,18.59,0.13,0.6993,1.1731,487300,9061005.0,1622462400.0,777628800.0
722,2019-10-10,sz002817,╩фи╫╫╨др,19.15,19.2,18.72,18.72,18.72,0.43,2.297,1.8467,767100,14581519.0,1659730500.0,795491000.0
723,2019-10-11,sz002817,╩фи╫╫╨др,19.2,19.3,19.01,19.09,19.15,0.05,0.2611,1.8539,770100,14783484.0,1664064000.0,797568000.0
724,2019-10-14,sz002817,╩фи╫╫╨др,19.25,19.7,19.18,19.39,19.2,0.05,0.2604,2.2229,923402,17883528.13,1668397500.0,799645000.0
725,2019-10-15,sz002817,╩фи╫╫╨др,19.26,19.34,19.03,19.3,19.25,0.01,0.0519,1.1895,494100,9475905.0,1669264200.0,800060400.0
726,2019-10-16,sz002817,╩фи╫╫╨др,19.29,19.48,19.19,19.26,19.26,0.03,0.1558,1.1772,489000,9438059.0,1671864300.0,801306600.0
727,2019-10-17,sz002817,╩фи╫╫╨др,19.05,19.38,18.95,19.22,19.29,-0.24,-1.2442,1.1346,471300,8994786.0,1651063500.0,791337000.0
728,2019-10-18,sz002817,╩фи╫╫╨др,18.84,19.26,18.7,19.07,19.05,-0.21,-1.1024,1.2665,526100,9969257.0,1632862800.0,782613600.0
729,2019-10-21,sz002817,╩фи╫╫╨др,18.61,18.82,18.32,18.82,18.84,-0.23,-1.2208,1.0164,422229,7833544.47,1612928700.0,773059400.0
730,2019-10-22,sz002817,╩фи╫╫╨др,19.6,20.3,18.62,18.65,18.61,0.99,5.3197,6.1472,2553560,49914835.55,1698732000.0,814184000.0
731,2019-10-23,sz002817,╩фи╫╫╨др,19.06,19.59,19.01,19.59,19.6,-0.54,-2.7551,4.7018,1953124,37545999.87,1651930200.0,791752400.0
732,2019-10-24,sz002817,╩фи╫╫╨др,18.85,19.07,18.73,18.77,19.06,-0.21,-1.1018,2.501,1038900,19624676.0,1633729500.0,783029000.0
733,2019-10-25,sz002817,╩фи╫╫╨др,19.44,19.55,18.87,18.87,18.85,0.59,3.13,1.7838,1546060,29819993.2,1684864800.0,1684864800.0
734,2019-10-28,sz002817,╩фи╫╫╨др,19.83,19.87,19.2,19.7,19.44,0.39,2.0062,1.5687,1359597,26716623.99,1718666100.0,1718666100.0
735,2019-10-29,sz002817,╩фи╫╫╨др,19.67,19.96,19.63,19.63,19.83,-0.16,-0.8069,1.1238,974000,19291100.0,1704798900.0,1704798900.0
736,2019-10-30,sz002817,╩фи╫╫╨др,19.73,19.8,19.2,19.8,19.67,0.06,0.305,1.1627,1007729,19608904.54,1709999100.0,1709999100.0
737,2019-10-31,sz002817,╩фи╫╫╨др,19.31,19.94,19.2,19.73,19.73,-0.42,-2.1287,1.1657,1010300,19795122.0,1673597700.0,1673597700.0
738,2019-11-01,sz002817,╩фи╫╫╨др,20.67,20.71,19.22,19.46,19.31,1.36,7.043,3.4506,2990645,60320858.39,1791468900.0,1791468900.0
739,2019-11-04,sz002817,╩фи╫╫╨др,21.61,22.7,21.07,21.07,20.67,0.94,4.5477,6.6477,5761525,126010056.89,1872938700.0,1872938700.0
740,2019-11-05,sz002817,╩фи╫╫╨др,21.8,21.95,21.26,21.95,21.61,0.19,0.8792,3.1412,2722467,59092149.23,1889406000.0,1889406000.0
741,2019-11-06,sz002817,╩фи╫╫╨др,21.82,21.91,21.45,21.77,21.8,0.02,0.0917,2.303,1996045,43359309.65,1891139400.0,1891139400.0
742,2019-11-07,sz002817,╩фи╫╫╨др,21.83,21.94,21.58,21.94,21.82,0.01,0.0458,1.7323,1501400,32696891.23,1892006100.0,1892006100.0
743,2019-11-08,sz002817,╩фи╫╫╨др,21.7,22.38,21.62,21.87,21.83,-0.13,-0.5955,2.5292,2192100,48105787.0,1880739000.0,1880739000.0
744,2019-11-11,sz002817,╩фи╫╫╨др,20.8,21.74,20.68,21.6,21.7,-0.9,-4.1475,2.6977,2338130,49359355.99,1802736000.0,1802736000.0
745,2019-11-12,sz002817,╩фи╫╫╨др,20.2,20.98,20.12,20.84,20.8,-0.6,-2.8846,2.7737,2404000,49006042.0,1750734000.0,1750734000.0
746,2019-11-13,sz002817,╩фи╫╫╨др,19.8,20.37,19.73,20.21,20.2,-0.4,-1.9802,1.6528,1432500,28615466.0,1716066000.0,1716066000.0
747,2019-11-14,sz002817,╩фи╫╫╨др,19.94,20.14,19.74,19.83,19.8,0.14,0.7071,1.4758,1279100,25556420.0,1728199800.0,1728199800.0
748,2019-11-15,sz002817,╩фи╫╫╨др,19.62,19.86,19.52,19.82,19.94,-0.32,-1.6048,1.3272,1150300,22631276.16,1700465400.0,1700465400.0
749,2019-11-18,sz002817,╩фи╫╫╨др,20.21,20.21,19.41,19.5,19.62,0.59,3.0071,1.3773,1193696,23656797.6,1751600700.0,1751600700.0
750,2019-11-19,sz002817,╩фи╫╫╨др,20.41,20.46,19.96,20.2,20.21,0.2,0.9896,1.7727,1536400,31226831.62,1768934700.0,1768934700.0
751,2019-11-20,sz002817,╩фи╫╫╨др,20.38,20.59,20.19,20.3,20.41,-0.03,-0.147,1.2568,1089311,22208287.51,1766334600.0,1766334600.0
752,2019-11-21,sz002817,╩фи╫╫╨др,20.25,20.39,20.1,20.38,20.38,-0.13,-0.6379,0.8305,719814,14593728.68,1755067500.0,1755067500.0
753,2019-11-22,sz002817,╩фи╫╫╨др,20.13,20.58,19.81,20.25,20.25,-0.12,-0.5926,1.3984,1212011,24517043.61,1744667100.0,1744667100.0
754,2019-11-25,sz002817,╩фи╫╫╨др,20.19,20.19,19.8,19.8,20.13,0.06,0.2981,0.8624,747460,14948635.0,1749867300.0,1749867300.0
755,2019-11-26,sz002817,╩фи╫╫╨др,19.99,20.4,19.97,20.2,20.19,-0.2,-0.9906,0.5301,459400,9220818.0,1732533300.0,1732533300.0
756,2019-11-27,sz002817,╩фи╫╫╨др,19.76,20.15,19.66,19.93,19.99,-0.23,-1.1506,0.752,651800,12998587.0,1712599200.0,1712599200.0
757,2019-11-28,sz002817,╩фи╫╫╨др,19.65,19.92,19.63,19.89,19.76,-0.11,-0.5567,0.9605,832456,16416572.84,1703065500.0,1703065500.0
758,2019-11-29,sz002817,╩фи╫╫╨др,20.25,20.29,19.62,19.65,19.65,0.6,3.0534,0.9589,831039,16573065.88,1755067500.0,1755067500.0
759,2019-12-02,sz002817,╩фи╫╫╨др,20.15,20.58,20.11,20.25,20.25,-0.1,-0.4938,0.9232,800100,16263501.0,1746400500.0,1746400500.0
760,2019-12-03,sz002817,╩фи╫╫╨др,20.6,20.66,20.03,20.25,20.15,0.45,2.2333,1.1119,963700,19647627.43,1785402000.0,1785402000.0
761,2019-12-04,sz002817,╩фи╫╫╨др,20.5,20.69,20.42,20.42,20.6,-0.1,-0.4854,0.801,694269,14259085.74,1776735000.0,1776735000.0
762,2019-12-05,sz002817,╩фи╫╫╨др,20.72,20.76,20.4,20.4,20.5,0.22,1.0732,1.0411,902300,18617120.0,1795802400.0,1795802400.0
763,2019-12-06,sz002817,╩фи╫╫╨др,20.5,21.17,20.49,20.49,20.72,-0.22,-1.0618,2.0074,1739775,36149976.5,1776735000.0,1776735000.0
764,2019-12-09,sz002817,╩фи╫╫╨др,20.18,20.59,20.18,20.46,20.5,-0.32,-1.561,1.8611,1613000,32744460.0,1749000600.0,1749000600.0
765,2019-12-10,sz002817,╩фи╫╫╨др,20.09,20.19,19.91,20.1,20.18,-0.09,-0.446,1.9973,1731054,34617092.3,1741200300.0,1741200300.0
766,2019-12-11,sz002817,╩фи╫╫╨др,19.86,20.13,19.83,19.83,20.09,-0.23,-1.1448,1.2976,1124653,22467803.98,1721266200.0,1721266200.0
767,2019-12-12,sz002817,╩фи╫╫╨др,19.99,20.12,19.86,19.9,19.86,0.13,0.6546,1.4882,1289800,25786559.0,1732533300.0,1732533300.0
768,2019-12-13,sz002817,╩фи╫╫╨др,19.93,20.11,19.9,19.9,19.99,-0.06,-0.3002,1.8087,1567601,31360435.05,1727333100.0,1727333100.0
769,2019-12-16,sz002817,╩фи╫╫╨др,20.76,20.78,19.97,20.01,19.93,0.83,4.1646,2.7461,2380057,48631594.31,1799269200.0,1799269200.0
770,2019-12-17,sz002817,╩фи╫╫╨др,20.87,21.14,20.7,20.8,20.76,0.11,0.5299,2.8835,2499147,52353828.98,1808802900.0,1808802900.0
771,2019-12-18,sz002817,╩фи╫╫╨др,21.19,21.34,20.71,20.9,20.87,0.32,1.5333,2.4836,2152500,45258371.0,1836537300.0,1836537300.0
772,2019-12-19,sz002817,╩фи╫╫╨др,21.12,21.35,20.86,20.99,21.19,-0.07,-0.3303,2.0988,1819012,38356830.62,1830470400.0,1830470400.0
773,2019-12-20,sz002817,╩фи╫╫╨др,21.28,21.77,21.0,21.0,21.12,0.16,0.7576,3.0557,2648360,56638402.13,1844337600.0,1844337600.0
774,2019-12-23,sz002817,╩фи╫╫╨др,21.12,21.75,20.8,21.2,21.28,-0.16,-0.7519,3.2983,2858605,60986946.46,1830470400.0,1830470400.0
775,2019-12-24,sz002817,╩фи╫╫╨др,22.0,22.08,20.9,20.9,21.12,0.88,4.1667,4.9488,4289149,93518124.49,1906740000.0,1906740000.0
776,2019-12-25,sz002817,╩фи╫╫╨др,21.93,22.15,21.6,21.88,22.0,-0.07,-0.3182,3.5286,3058205,66687776.73,1900673100.0,1900673100.0
777,2019-12-26,sz002817,╩фи╫╫╨др,22.08,22.22,21.71,21.83,21.93,0.15,0.684,3.2774,2840492,62329000.48,1913673600.0,1913673600.0
778,2019-12-27,sz002817,╩фи╫╫╨др,22.18,22.47,21.7,21.87,22.08,0.1,0.4529,3.9876,3456064,76075201.68,1922340600.0,1922340600.0
779,2019-12-30,sz002817,╩фи╫╫╨др,23.04,23.08,22.08,22.18,22.18,0.86,3.8774,5.9077,5120194,116177224.02,1996876800.0,1996876800.0
780,2019-12-31,sz002817,╩фи╫╫╨др,22.63,23.68,22.5,22.85,23.04,-0.41,-1.7795,6.1983,5372057,123175203.06,1961342100.0,1961342100.0
781,2020-01-02,sz002817,╩фи╫╫╨др,22.88,22.98,22.5,22.63,22.63,0.25,1.1047,3.9459,3419940,77765464.51,1983009600.0,1983009600.0
782,2020-01-03,sz002817,╩фи╫╫╨др,22.58,23.0,22.58,23.0,22.88,-0.3,-1.3112,1.9777,1714041,39003655.84,1957008600.0,1957008600.0
783,2020-01-06,sz002817,╩фи╫╫╨др,22.82,23.0,22.25,22.6,22.58,0.24,1.0629,2.421,2098260,47820297.25,1977809400.0,1977809400.0
784,2020-01-07,sz002817,╩фи╫╫╨др,22.81,23.15,22.62,22.85,22.82,-0.01,-0.0438,2.5952,2249239,51380406.52,1976942700.0,1976942700.0
785,2020-01-08,sz002817,╩фи╫╫╨др,22.64,23.05,22.45,22.77,22.81,-0.17,-0.7453,2.5886,2243569,50947411.68,1962208800.0,1962208800.0
786,2020-01-09,sz002817,╩фи╫╫╨др,22.84,22.98,22.63,22.78,22.64,0.2,0.8834,1.794,1554839,35445734.54,1979542800.0,1979542800.0
787,2020-01-10,sz002817,╩фи╫╫╨др,22.85,22.95,22.76,22.9,22.84,0.01,0.0438,2.3981,2078400,47476904.0,1980409500.0,1980409500.0
788,2020-01-13,sz002817,╩фи╫╫╨др,23.46,23.5,22.85,23.14,22.85,0.61,2.6696,3.6656,3176937,73368284.67,2033278200.0,2033278200.0
789,2020-01-14,sz002817,╩фи╫╫╨др,24.9,25.09,23.5,23.5,23.46,1.44,6.1381,5.348,4635109,113418472.92,2158083000.0,2158083000.0
790,2020-01-15,sz002817,╩фи╫╫╨др,25.05,25.15,24.6,25.02,24.9,0.15,0.6024,3.277,2840166,70660199.5,2171083500.0,2171083500.0
791,2020-01-16,sz002817,╩фи╫╫╨др,24.9,25.46,24.63,24.9,25.05,-0.15,-0.5988,2.5721,2229252,55393703.26,2158083000.0,2158083000.0
792,2020-01-17,sz002817,╩фи╫╫╨др,24.8,25.15,24.2,24.92,24.9,-0.1,-0.4016,2.6142,2265703,55810236.24,2149416000.0,2149416000.0
793,2020-01-20,sz002817,╩фи╫╫╨др,24.97,25.07,24.63,24.89,24.8,0.17,0.6855,2.2679,1965583,48933352.29,2164149900.0,2164149900.0
794,2020-01-21,sz002817,╩фи╫╫╨др,24.77,25.2,24.5,25.0,24.97,-0.2,-0.801,2.6281,2277793,56575477.14,2146815900.0,2146815900.0
795,2020-01-22,sz002817,╩фи╫╫╨др,24.19,26.0,23.58,26.0,24.77,-0.58,-2.3415,3.8434,3331105,81079593.2,2096547300.0,2096547300.0
796,2020-01-23,sz002817,╩фи╫╫╨др,23.02,24.26,22.5,24.1,24.19,-1.17,-4.8367,2.9509,2557541,59382812.08,1995143400.0,1995143400.0
797,2020-02-03,sz002817,╩фи╫╫╨др,20.72,21.93,20.72,20.72,23.02,-2.3,-9.9913,3.2784,2841423,59349352.69,1795802400.0,1795802400.0
798,2020-02-04,sz002817,╩фи╫╫╨др,21.8,22.09,18.65,20.8,20.72,1.08,5.2124,4.5992,3986160,83760171.5,1889406000.0,1889406000.0
799,2020-02-05,sz002817,╩фи╫╫╨др,22.18,22.21,21.51,21.6,21.8,0.38,1.7431,4.3392,3760819,82401733.09,1922340600.0,1922340600.0
800,2020-02-06,sz002817,╩фи╫╫╨др,22.59,23.05,21.7,22.19,22.18,0.41,1.8485,4.1142,3565778,80064728.18,1957875300.0,1957875300.0
801,2020-02-07,sz002817,╩фи╫╫╨др,22.4,22.73,22.01,22.59,22.59,-0.19,-0.8411,2.9711,2575030,57526285.26,1941408000.0,1941408000.0
802,2020-02-10,sz002817,╩фи╫╫╨др,22.2,22.45,21.88,22.38,22.4,-0.2,-0.8929,2.1306,1846552,40821688.65,1924074000.0,1924074000.0
803,2020-02-11,sz002817,╩фи╫╫╨др,22.77,22.99,21.95,22.3,22.2,0.57,2.5676,4.2522,3685339,82845848.52,1973475900.0,1973475900.0
804,2020-02-12,sz002817,╩фи╫╫╨др,23.39,23.44,22.6,22.64,22.77,0.62,2.7229,3.1935,2767838,63880147.16,2027211300.0,2027211300.0
805,2020-02-13,sz002817,╩фи╫╫╨др,23.17,23.75,22.9,23.21,23.39,-0.22,-0.9406,2.4261,2102729,48757491.09,2008143900.0,2008143900.0
806,2020-02-14,sz002817,╩фи╫╫╨др,23.95,24.48,22.96,23.15,23.17,0.78,3.3664,3.2167,2787877,66077721.69,2075746500.0,2075746500.0
807,2020-02-17,sz002817,╩фи╫╫╨др,25.37,25.46,24.02,24.02,23.95,1.42,5.929,4.1409,3588884,89910574.35,2198817900.0,2198817900.0
808,2020-02-18,sz002817,╩фи╫╫╨др,25.82,25.98,25.15,25.28,25.37,0.45,1.7737,3.8633,3348364,85612686.0,2237819400.0,2237819400.0
809,2020-02-19,sz002817,╩фи╫╫╨др,24.96,27.8,24.75,26.89,25.82,-0.86,-3.3308,8.4545,7327478,188911714.97,2163283200.0,2163283200.0
810,2020-02-20,sz002817,╩фи╫╫╨др,24.76,25.09,24.3,25.09,24.96,-0.2,-0.8013,3.4394,2980939,73408876.57,2145949200.0,2145949200.0
811,2020-02-21,sz002817,╩фи╫╫╨др,24.75,24.87,24.41,24.71,24.76,-0.01,-0.0404,2.0823,1804713,44449199.34,2145082500.0,2145082500.0
812,2020-02-24,sz002817,╩фи╫╫╨др,25.05,25.35,24.51,24.76,24.75,0.3,1.2121,2.8812,2497120,62569087.8,2171083500.0,2171083500.0
813,2020-02-25,sz002817,╩фи╫╫╨др,24.71,25.19,24.18,25.1,25.05,-0.34,-1.3573,2.6794,2322266,57529722.81,2141615700.0,2141615700.0
814,2020-02-26,sz002817,╩фи╫╫╨др,24.29,24.56,23.9,24.4,24.71,-0.42,-1.6997,2.2846,1980040,47953740.8,2105214300.0,2105214300.0
815,2020-02-27,sz002817,╩фи╫╫╨др,24.1,24.44,23.87,24.44,24.29,-0.19,-0.7822,1.5468,1340639,32282713.93,2088747000.0,2088747000.0
816,2020-02-28,sz002817,╩фи╫╫╨др,24.17,24.25,23.53,23.82,24.1,0.07,0.2905,2.1447,1858800,44510955.0,2094813900.0,2094813900.0
817,2020-03-02,sz002817,╩фи╫╫╨др,24.76,24.8,23.66,24.05,24.17,0.59,2.441,4.5479,3941699,96651516.35,2145949200.0,2145949200.0
818,2020-03-03,sz002817,╩фи╫╫╨др,24.8,25.36,24.45,24.7,24.76,0.04,0.1616,4.6591,4038067,99922797.34,2149416000.0,2149416000.0
819,2020-03-04,sz002817,╩фи╫╫╨др,24.78,24.99,24.43,24.79,24.8,-0.02,-0.0806,3.4267,2969962,73484079.17,2147682600.0,2147682600.0
820,2020-03-05,sz002817,╩фи╫╫╨др,24.75,25.14,24.6,24.94,24.78,-0.03,-0.1211,3.125,2708404,67047605.33,2145082500.0,2145082500.0
821,2020-03-06,sz002817,╩фи╫╫╨др,24.76,24.97,24.41,24.6,24.75,0.01,0.0404,2.8004,2427134,60117453.3,2145949200.0,2145949200.0
822,2020-03-09,sz002817,╩фи╫╫╨др,24.35,24.75,24.2,24.6,24.76,-0.41,-1.6559,2.4402,2114926,51721388.84,2110414500.0,2110414500.0
823,2020-03-10,sz002817,╩фи╫╫╨др,24.24,24.39,23.5,24.02,24.35,-0.11,-0.4517,2.6135,2265092,54475742.54,2100880800.0,2100880800.0
824,2020-03-11,sz002817,╩фи╫╫╨др,23.95,24.4,23.84,24.4,24.24,-0.29,-1.1964,1.6492,1429379,34436290.57,2075746500.0,2075746500.0
