,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
173,1997-03-19,sh600715,侂賽イ陬,8.82,9.23,8.13,8.79,8.83,-0.01,-0.1133,5.4155,2166195,19402754.0,1030176000.0,352800000.0
174,1997-03-20,sh600715,侂賽イ陬,8.48,9.1,8.4,8.73,8.82,-0.34,-3.8549,3.8823,1552900,13627662.0,990464000.0,339200000.0
175,1997-03-21,sh600715,侂賽イ陬,8.79,8.85,8.3,8.4,8.48,0.31,3.6557,4.1944,1677760,14299928.0,1026672000.0,351600000.0
176,1997-03-24,sh600715,侂賽イ陬,8.51,9.01,8.46,8.88,8.79,-0.28,-3.1854,6.1215,2448600,21122547.0,993968000.0,340400000.0
177,1997-03-25,sh600715,侂賽イ陬,8.55,8.75,8.35,8.51,8.51,0.04,0.47,3.7948,1517930,12924476.0,998640000.0,342000000.0
178,1997-03-26,sh600715,侂賽イ陬,8.81,8.85,8.5,8.55,8.55,0.26,3.0409,4.7117,1884682,16448013.0,1029008000.0,352400000.0
179,1997-03-27,sh600715,侂賽イ陬,8.8,9.1,8.72,8.82,8.81,-0.01,-0.1135,5.4725,2189012,19477037.0,1027840000.0,352000000.0
180,1997-03-28,sh600715,侂賽イ陬,8.65,8.9,8.6,8.81,8.8,-0.15,-1.7045,2.8018,1120720,9800813.0,1010320000.0,346000000.0
181,1997-03-31,sh600715,侂賽イ陬,9.01,9.09,8.7,8.7,8.65,0.36,4.1618,5.9398,2375936,21335101.0,1052368000.0,360400000.0
182,1997-04-01,sh600715,侂賽イ陬,9.18,9.36,9.03,9.1,9.01,0.17,1.8868,5.2613,2104502,19397938.0,1072224000.0,367200000.0
183,1997-04-02,sh600715,侂賽イ陬,8.96,9.37,8.9,9.3,9.18,-0.22,-2.3965,3.8203,1528100,13871412.0,1046528000.0,358400000.0
184,1997-04-03,sh600715,侂賽イ陬,8.85,8.92,8.72,8.9,8.96,-0.11,-1.2277,2.4775,991008,8744922.0,1033680000.0,354000000.0
185,1997-04-04,sh600715,侂賽イ陬,8.9,9.03,8.72,8.9,8.85,0.05,0.565,4.3156,1726255,15296283.0,1039520000.0,356000000.0
186,1997-04-07,sh600715,侂賽イ陬,8.65,8.9,8.5,8.8,8.9,-0.25,-2.809,3.6918,1476710,12768407.0,1010320000.0,346000000.0
187,1997-04-08,sh600715,侂賽イ陬,8.52,8.8,8.45,8.65,8.65,-0.13,-1.5029,2.7069,1082750,9318645.0,995136000.0,340800000.0
188,1997-04-09,sh600715,侂賽イ陬,8.67,8.75,8.48,8.53,8.52,0.15,1.7606,2.6116,1044646,9008710.0,1012656000.0,346800000.0
189,1997-04-10,sh600715,侂賽イ陬,8.8,8.97,8.5,8.7,8.67,0.13,1.4994,5.4142,2165681,19008697.0,1027840000.0,352000000.0
190,1997-04-11,sh600715,侂賽イ陬,8.73,8.94,8.48,8.9,8.8,-0.07,-0.7955,3.3542,1341693,11680145.0,1019664000.0,349200000.0
191,1997-04-14,sh600715,侂賽イ陬,9.15,9.31,8.85,8.85,8.73,0.42,4.811,9.3069,3722740,34099836.0,1068720000.0,366000000.0
192,1997-04-15,sh600715,侂賽イ陬,9.3,9.58,9.13,9.25,9.15,0.15,1.6393,8.5258,3410339,31900879.0,1086240000.0,372000000.0
193,1997-04-16,sh600715,侂賽イ陬,9.15,9.49,9.04,9.41,9.3,-0.15,-1.6129,5.6417,2256688,20874488.0,1068720000.0,366000000.0
194,1997-04-17,sh600715,侂賽イ陬,9.87,9.89,9.1,9.15,9.15,0.72,7.8689,11.2851,4514026,42758058.0,1152816000.0,394800000.0
195,1997-04-18,sh600715,侂賽イ陬,9.81,10.15,9.48,9.85,9.87,-0.06,-0.6079,10.9453,4378112,42866359.0,1145808000.0,392400000.0
196,1997-04-21,sh600715,侂賽イ陬,9.88,10.35,9.85,10.05,9.81,0.07,0.7136,9.0828,3633101,36682425.0,1153984000.0,395200000.0
197,1997-04-22,sh600715,侂賽イ陬,9.55,9.95,9.48,9.88,9.88,-0.33,-3.3401,7.0,2800000,26931787.0,1115440000.0,382000000.0
198,1997-04-23,sh600715,侂賽イ陬,9.38,9.74,9.2,9.55,9.55,-0.17,-1.7801,5.6203,2248133,21180820.0,1095584000.0,375200000.0
199,1997-04-24,sh600715,侂賽イ陬,9.63,10.24,9.51,9.81,9.38,0.25,2.6652,10.9559,4382361,43163713.0,1124784000.0,385200000.0
200,1997-04-25,sh600715,侂賽イ陬,9.23,9.69,9.11,9.68,9.63,-0.4,-4.1537,6.8353,2734120,25527035.0,1078064000.0,369200000.0
201,1997-04-28,sh600715,侂賽イ陬,9.26,9.48,9.12,9.4,9.23,0.03,0.325,4.6026,1841039,17138654.0,1081568000.0,370400000.0
202,1997-04-29,sh600715,侂賽イ陬,9.41,9.47,8.83,9.26,9.26,0.15,1.6199,3.8816,1552629,14321657.0,1099088000.0,376400000.0
203,1997-04-30,sh600715,侂賽イ陬,9.32,9.48,9.1,9.36,9.41,-0.09,-0.9564,3.3405,1336209,12407677.0,1088576000.0,372800000.0
204,1997-05-05,sh600715,侂賽イ陬,9.53,9.61,9.2,9.2,9.32,0.21,2.2532,5.0089,2003557,18910265.0,1113104000.0,381200000.0
205,1997-05-06,sh600715,侂賽イ陬,9.5,9.69,9.41,9.6,9.53,-0.03,-0.3148,5.6347,2253886,21518054.0,1109600000.0,380000000.0
206,1997-05-07,sh600715,侂賽イ陬,9.4,9.57,9.21,9.55,9.5,-0.1,-1.0526,5.1197,2047869,19061817.0,1097920000.0,376000000.0
207,1997-05-08,sh600715,侂賽イ陬,9.0,9.65,8.96,9.35,9.4,-0.4,-4.2553,5.253,2101200,19525939.0,1051200000.0,360000000.0
208,1997-05-09,sh600715,侂賽イ陬,9.35,9.4,9.0,9.05,9.0,0.35,3.8889,2.5149,1005941,9242158.0,1092080000.0,374000000.0
209,1997-05-12,sh600715,侂賽イ陬,9.9,9.9,9.21,9.28,9.35,0.55,5.8824,7.704,3081618,29624509.0,1156320000.0,396000000.0
210,1997-05-13,sh600715,侂賽イ陬,9.4,9.99,9.2,9.96,9.9,-0.5,-5.0505,4.012,1604795,15230745.0,1097920000.0,376000000.0
211,1997-05-14,sh600715,侂賽イ陬,8.71,9.4,8.63,9.31,9.4,-0.69,-7.3404,3.256,1302410,11749693.0,1017328000.0,348400000.0
212,1997-05-15,sh600715,侂賽イ陬,9.16,9.5,8.65,8.71,8.71,0.45,5.1665,3.9958,1598301,14535052.0,1069888000.0,366400000.0
213,1997-05-16,sh600715,侂賽イ陬,8.66,9.5,8.24,8.99,9.16,-0.5,-5.4585,6.0155,2406213,21396066.0,1011488000.0,346400000.0
214,1997-05-19,sh600715,侂賽イ陬,9.02,9.25,8.7,8.89,8.66,0.36,4.157,2.6905,1076200,9641513.0,1053536000.0,360800000.0
215,1997-05-20,sh600715,侂賽イ陬,9.05,9.25,8.98,9.1,9.02,0.03,0.3326,2.4861,994420,9038344.0,1057040000.0,362000000.0
216,1997-05-21,sh600715,侂賽イ陬,8.73,9.1,8.61,9.05,9.05,-0.32,-3.5359,1.8693,747724,6606196.0,1019664000.0,349200000.0
217,1997-05-22,sh600715,侂賽イ陬,7.86,8.54,7.86,8.26,8.73,-0.87,-9.9656,2.796,1118400,9046098.0,918048000.0,314400000.0
218,1997-05-23,sh600715,侂賽イ陬,8.01,8.36,7.9,8.05,7.86,0.15,1.9084,2.0653,826120,6691413.0,935568000.0,320400000.0
219,1997-05-26,sh600715,侂賽イ陬,0.0,0.0,0.0,0.0,8.01,,,0.0,0,0.0,935568000.0,320400000.0
220,1997-05-27,sh600715,侂賽イ陬,8.6,8.68,8.0,8.0,8.01,0.59,7.3658,2.4386,975441,8269111.0,1004480000.0,344000000.0
221,1997-05-28,sh600715,侂賽イ陬,8.28,8.5,8.13,8.5,8.6,-0.32,-3.7209,1.6756,670250,5579110.0,967104000.0,331200000.0
222,1997-05-29,sh600715,侂賽イ陬,8.15,8.4,8.08,8.25,8.28,-0.13,-1.57,1.3774,550950,4532314.0,951920000.0,326000000.0
223,1997-05-30,sh600715,侂賽イ陬,8.32,8.38,8.01,8.05,8.15,0.17,2.0859,1.0999,439958,3621059.0,971776000.0,332800000.0
224,1997-06-02,sh600715,侂賽イ陬,8.55,8.65,8.35,8.35,8.32,0.23,2.7644,1.79,715990,6097172.0,998640000.0,342000000.0
225,1997-06-03,sh600715,侂賽イ陬,8.8,9.03,8.4,8.6,8.55,0.25,2.924,2.7991,1119631,9822301.0,1027840000.0,352000000.0
226,1997-06-04,sh600715,侂賽イ陬,9.1,9.2,8.8,8.83,8.8,0.3,3.4091,5.1948,2077901,18854233.0,1062880000.0,364000000.0
227,1997-06-05,sh600715,侂賽イ陬,8.88,9.09,8.7,9.05,9.1,-0.22,-2.4176,2.5907,1036287,9188825.0,1037184000.0,355200000.0
228,1997-06-06,sh600715,侂賽イ陬,8.15,8.58,8.0,8.0,8.88,-0.73,-8.2207,3.2737,1309475,10814496.0,951920000.0,326000000.0
229,1997-06-09,sh600715,侂賽イ陬,6.7,6.98,6.5,6.88,8.15,-1.45,-17.7914,0.9067,435211,2907438.0,939072000.0,321600000.0
230,1997-06-10,sh600715,侂賽イ陬,6.35,6.88,6.32,6.88,6.7,-0.35,-5.2239,0.6302,302500,1996634.0,890016000.0,304800000.0
231,1997-06-11,sh600715,侂賽イ陬,6.08,6.46,5.95,6.4,6.35,-0.27,-4.252,1.351,648488,3938374.0,852172800.0,291840000.0
232,1997-06-12,sh600715,侂賽イ陬,6.18,6.28,6.07,6.12,6.08,0.1,1.6447,0.8656,415500,2561838.0,866188800.0,296640000.0
233,1997-06-13,sh600715,侂賽イ陬,6.52,6.52,5.88,5.95,6.18,0.34,5.5016,1.3437,644966,4047511.0,913843200.0,312960000.0
234,1997-06-16,sh600715,侂賽イ陬,6.73,6.95,6.48,6.48,6.52,0.21,3.2209,2.1363,1025410,6937319.0,943276800.0,323040000.0
235,1997-06-17,sh600715,侂賽イ陬,6.72,6.87,6.6,6.73,6.73,-0.01,-0.1486,1.2858,617204,4166404.0,941875200.0,322560000.0
236,1997-06-18,sh600715,侂賽イ陬,6.39,6.8,6.35,6.8,6.72,-0.33,-4.9107,0.9484,455220,2954136.0,895622400.0,306720000.0
237,1997-06-19,sh600715,侂賽イ陬,6.24,6.4,6.24,6.35,6.39,-0.15,-2.3474,0.6965,334340,2106917.0,874598400.0,299520000.0
238,1997-06-20,sh600715,侂賽イ陬,6.46,6.6,6.26,6.26,6.24,0.22,3.5256,0.8797,422278,2713993.0,905433600.0,310080000.0
239,1997-06-23,sh600715,侂賽イ陬,6.24,6.6,6.2,6.53,6.46,-0.22,-3.4056,1.6504,792180,5051429.0,874598400.0,299520000.0
240,1997-06-24,sh600715,侂賽イ陬,6.3,6.44,6.24,6.24,6.24,0.06,0.9615,0.8205,393860,2484629.0,883008000.0,302400000.0
241,1997-06-25,sh600715,侂賽イ陬,6.28,6.36,6.25,6.36,6.3,-0.02,-0.3175,0.8523,409120,2568980.0,880204800.0,301440000.0
242,1997-06-26,sh600715,侂賽イ陬,6.16,6.28,6.11,6.28,6.28,-0.12,-1.9108,1.127,540950,3322502.0,863385600.0,295680000.0
243,1997-06-27,sh600715,侂賽イ陬,5.98,6.3,5.92,6.2,6.16,-0.18,-2.9221,1.3165,631940,3820265.0,838156800.0,287040000.0
244,1997-07-02,sh600715,侂賽イ陬,5.45,5.98,5.38,5.98,5.98,-0.53,-8.8629,0.8182,392740,2179745.0,763872000.0,261600000.0
245,1997-07-03,sh600715,侂賽イ陬,5.15,5.5,5.12,5.5,5.45,-0.3,-5.5046,0.979,469929,2440972.0,721824000.0,247200000.0
246,1997-07-04,sh600715,侂賽イ陬,5.18,5.27,5.0,5.1,5.15,0.03,0.5825,0.7236,347330,1800959.0,726028800.0,248640000.0
247,1997-07-07,sh600715,侂賽イ陬,4.78,5.2,4.75,5.18,5.18,-0.4,-7.722,0.9038,433800,2160633.0,669964800.0,229440000.0
248,1997-07-08,sh600715,侂賽イ陬,4.96,4.99,4.7,4.78,4.78,0.18,3.7657,0.6781,325475,1579445.0,695193600.0,238080000.0
249,1997-07-09,sh600715,侂賽イ陬,4.98,5.03,4.92,4.96,4.96,0.02,0.4032,0.5146,247005,1226092.0,697996800.0,239040000.0
250,1997-07-10,sh600715,侂賽イ陬,5.06,5.14,4.9,4.92,4.98,0.08,1.6064,0.6291,301991,1518653.0,709209600.0,242880000.0
251,1997-07-11,sh600715,侂賽イ陬,5.15,5.2,5.0,5.0,5.06,0.09,1.7787,0.6373,305925,1565245.0,721824000.0,247200000.0
252,1997-07-14,sh600715,侂賽イ陬,5.22,5.24,5.09,5.24,5.15,0.07,1.3592,1.1787,565752,2922951.0,731635200.0,250560000.0
253,1997-07-15,sh600715,侂賽イ陬,5.27,5.48,5.2,5.25,5.22,0.05,0.9579,1.2264,588680,3140679.0,738643200.0,252960000.0
254,1997-07-16,sh600715,侂賽イ陬,5.3,5.45,5.1,5.3,5.27,0.03,0.5693,1.0102,484880,2554862.0,742848000.0,254400000.0
255,1997-07-17,sh600715,侂賽イ陬,5.23,5.3,5.16,5.3,5.3,-0.07,-1.3208,0.9597,460632,2397394.0,733036800.0,251040000.0
256,1997-07-18,sh600715,侂賽イ陬,5.5,5.5,5.2,5.2,5.23,0.27,5.1625,1.6964,814249,4404484.0,770880000.0,264000000.0
257,1997-07-21,sh600715,侂賽イ陬,5.45,5.62,5.4,5.5,5.5,-0.05,-0.9091,1.2925,620388,3420495.0,763872000.0,261600000.0
258,1997-07-22,sh600715,侂賽イ陬,5.59,5.62,5.28,5.44,5.45,0.14,2.5688,1.4564,699072,3752902.0,783494400.0,268320000.0
259,1997-07-23,sh600715,侂賽イ陬,5.64,5.84,5.56,5.65,5.59,0.05,0.8945,1.6225,778804,4414765.0,790502400.0,270720000.0
260,1997-07-24,sh600715,侂賽イ陬,5.49,5.8,5.47,5.64,5.64,-0.15,-2.6596,0.9592,460420,2583318.0,769478400.0,263520000.0
261,1997-07-25,sh600715,侂賽イ陬,5.39,5.5,5.31,5.4,5.49,-0.1,-1.8215,0.9207,441929,2379493.0,755462400.0,258720000.0
262,1997-07-28,sh600715,侂賽イ陬,5.38,5.5,5.36,5.36,5.39,-0.01,-0.1855,0.5724,274760,1486163.0,754060800.0,258240000.0
263,1997-07-29,sh600715,侂賽イ陬,5.43,5.5,5.32,5.38,5.38,0.05,0.9294,0.7118,341681,1853931.0,761068800.0,260640000.0
264,1997-07-30,sh600715,侂賽イ陬,5.59,5.65,5.48,5.5,5.43,0.16,2.9466,1.1815,567138,3167678.0,783494400.0,268320000.0
265,1997-07-31,sh600715,侂賽イ陬,5.58,5.67,5.5,5.62,5.59,-0.01,-0.1789,0.7996,383810,2132231.0,782092800.0,267840000.0
266,1997-08-01,sh600715,侂賽イ陬,5.58,5.63,5.51,5.6,5.58,0.0,0.0,1.0477,502910,2806699.0,782092800.0,267840000.0
267,1997-08-04,sh600715,侂賽イ陬,5.77,5.8,5.58,5.61,5.58,0.19,3.405,1.4276,685226,3916778.0,808723200.0,276960000.0
268,1997-08-05,sh600715,侂賽イ陬,5.65,5.81,5.6,5.81,5.77,-0.12,-2.0797,0.913,438230,2492906.0,791904000.0,271200000.0
269,1997-08-06,sh600715,侂賽イ陬,5.4,5.65,5.38,5.65,5.65,-0.25,-4.4248,0.6312,302960,1671946.0,756864000.0,259200000.0
270,1997-08-07,sh600715,侂賽イ陬,5.6,5.65,5.36,5.4,5.4,0.2,3.7037,0.7487,359360,1963413.0,784896000.0,268800000.0
271,1997-08-08,sh600715,侂賽イ陬,5.5,5.9,5.5,5.68,5.6,-0.1,-1.7857,2.468,1184640,6865158.0,770880000.0,264000000.0
272,1997-08-11,sh600715,侂賽イ陬,6.05,6.05,5.75,5.8,5.5,0.55,10.0,5.4699,2625561,15724425.0,847968000.0,290400000.0
273,1997-08-12,sh600715,侂賽イ陬,5.74,6.17,5.74,6.05,6.05,-0.31,-5.124,2.4526,1177260,6999433.0,804518400.0,275520000.0
274,1997-08-13,sh600715,侂賽イ陬,5.54,5.88,5.5,5.66,5.74,-0.2,-3.4843,1.1977,574909,3255421.0,776486400.0,265920000.0
275,1997-08-14,sh600715,侂賽イ陬,5.75,5.76,5.56,5.6,5.54,0.21,3.7906,1.0612,509392,2885182.0,805920000.0,276000000.0
276,1997-08-15,sh600715,侂賽イ陬,5.5,5.85,5.41,5.75,5.75,-0.25,-4.3478,0.9171,440191,2460342.0,770880000.0,264000000.0
277,1997-08-18,sh600715,侂賽イ陬,5.58,5.65,5.45,5.5,5.5,0.08,1.4545,0.7566,363190,2007038.0,782092800.0,267840000.0
278,1997-08-19,sh600715,侂賽イ陬,5.45,5.67,5.4,5.67,5.58,-0.13,-2.3297,0.3816,183160,1011796.0,763872000.0,261600000.0
279,1997-08-20,sh600715,侂賽イ陬,5.51,5.58,5.48,5.49,5.45,0.06,1.1009,0.4342,208430,1153456.0,772281600.0,264480000.0
280,1997-08-21,sh600715,侂賽イ陬,5.66,5.68,5.51,5.53,5.51,0.15,2.7223,0.6887,330580,1855934.0,793305600.0,271680000.0
281,1997-08-22,sh600715,侂賽イ陬,5.69,5.75,5.58,5.62,5.66,0.03,0.53,0.9625,462020,2628668.0,797510400.0,273120000.0
282,1997-08-25,sh600715,侂賽イ陬,5.83,5.87,5.7,5.7,5.69,0.14,2.4605,1.1691,561190,3246555.0,817132800.0,279840000.0
283,1997-08-26,sh600715,侂賽イ陬,5.38,5.45,5.25,5.25,5.83,-0.45,-7.7187,2.8844,1384503,7406436.0,754060800.0,258240000.0
284,1997-08-27,sh600715,侂賽イ陬,5.48,5.54,5.3,5.38,5.38,0.1,1.8587,2.1924,1052341,5743590.0,768076800.0,263040000.0
285,1997-08-28,sh600715,侂賽イ陬,5.58,5.63,5.38,5.52,5.48,0.1,1.8248,1.8488,887428,4870409.0,782092800.0,267840000.0
286,1997-08-29,sh600715,侂賽イ陬,5.82,5.85,5.6,5.6,5.58,0.24,4.3011,3.9438,1893019,10928704.0,815731200.0,279360000.0
287,1997-09-01,sh600715,侂賽イ陬,5.87,5.89,5.72,5.86,5.82,0.05,0.8591,2.5855,1241020,7227854.0,822739200.0,281760000.0
288,1997-09-02,sh600715,侂賽イ陬,5.77,5.96,5.69,5.88,5.87,-0.1,-1.7036,1.6124,773950,4503337.0,808723200.0,276960000.0
289,1997-09-03,sh600715,侂賽イ陬,5.72,5.85,5.67,5.83,5.77,-0.05,-0.8666,1.2315,591142,3402239.0,801715200.0,274560000.0
290,1997-09-04,sh600715,侂賽イ陬,5.76,5.83,5.72,5.8,5.72,0.04,0.6993,1.2658,607584,3501053.0,807321600.0,276480000.0
291,1997-09-05,sh600715,侂賽イ陬,5.93,6.0,5.7,5.75,5.76,0.17,2.9514,3.1379,1506202,8882118.0,831148800.0,284640000.0
292,1997-09-08,sh600715,侂賽イ陬,6.25,6.33,5.9,6.0,5.93,0.32,5.3963,5.3165,2551906,15664744.0,876000000.0,300000000.0
293,1997-09-09,sh600715,侂賽イ陬,5.9,6.24,5.87,6.24,6.25,-0.35,-5.6,2.8437,1364999,8236986.0,826944000.0,283200000.0
294,1997-09-10,sh600715,侂賽イ陬,6.19,6.25,5.82,5.82,5.9,0.29,4.9153,3.1854,1528979,9331416.0,867590400.0,297120000.0
295,1997-09-11,sh600715,侂賽イ陬,5.96,6.35,5.71,6.19,6.19,-0.23,-3.7157,3.82,1833608,11203027.0,835353600.0,286080000.0
296,1997-09-12,sh600715,侂賽イ陬,5.75,6.05,5.73,5.9,5.96,-0.21,-3.5235,1.3297,638260,3741886.0,805920000.0,276000000.0
297,1997-09-15,sh600715,侂賽イ陬,5.6,5.95,5.55,5.69,5.75,-0.15,-2.6087,1.3861,665350,3852561.0,784896000.0,268800000.0
298,1997-09-16,sh600715,侂賽イ陬,5.68,5.78,5.62,5.65,5.6,0.08,1.4286,0.7944,381300,2168913.0,796108800.0,272640000.0
299,1997-09-17,sh600715,侂賽イ陬,5.46,5.73,5.4,5.7,5.68,-0.22,-3.8732,0.8884,426442,2360083.0,765273600.0,262080000.0
300,1997-09-18,sh600715,侂賽イ陬,5.6,5.6,5.5,5.5,5.46,0.14,2.5641,0.6841,328370,1829111.0,784896000.0,268800000.0
301,1997-09-19,sh600715,侂賽イ陬,5.78,5.82,5.58,5.66,5.6,0.18,3.2143,1.2281,589470,3360179.0,810124800.0,277440000.0
302,1997-09-22,sh600715,侂賽イ陬,5.35,5.85,5.35,5.78,5.78,-0.43,-7.4394,1.3632,654320,3656166.0,749856000.0,256800000.0
303,1997-09-23,sh600715,侂賽イ陬,5.0,5.5,4.9,5.35,5.35,-0.35,-6.5421,0.9116,437558,2279377.0,700800000.0,240000000.0
304,1997-09-24,sh600715,侂賽イ陬,5.3,5.35,5.08,5.3,5.0,0.3,6.0,1.0801,518448,2701464.0,742848000.0,254400000.0
305,1997-09-25,sh600715,侂賽イ陬,5.5,5.63,5.28,5.41,5.3,0.2,3.7736,1.8055,866641,4753200.0,770880000.0,264000000.0
306,1997-09-26,sh600715,侂賽イ陬,5.5,5.59,5.39,5.5,5.5,0.0,0.0,0.988,474245,2595046.0,770880000.0,264000000.0
307,1997-09-29,sh600715,侂賽イ陬,5.5,5.6,5.4,5.5,5.5,0.0,0.0,0.7237,347390,1914118.0,770880000.0,264000000.0
308,1997-09-30,sh600715,侂賽イ陬,5.61,5.62,5.48,5.5,5.5,0.11,2.0,0.84,403194,2250796.0,786297600.0,269280000.0
309,1997-10-06,sh600715,侂賽イ陬,5.7,5.78,5.58,5.65,5.61,0.09,1.6043,0.78,374393,2137499.0,798912000.0,273600000.0
310,1997-10-07,sh600715,侂賽イ陬,5.56,5.7,5.53,5.65,5.7,-0.14,-2.4561,0.4966,238386,1333144.0,779289600.0,266880000.0
311,1997-10-08,sh600715,侂賽イ陬,5.91,6.0,5.65,5.65,5.56,0.35,6.295,2.5527,1225291,7224106.0,828345600.0,283680000.0
312,1997-10-09,sh600715,侂賽イ陬,5.85,5.95,5.81,5.9,5.91,-0.06,-1.0152,1.444,693141,4068299.0,819936000.0,280800000.0
313,1997-10-10,sh600715,侂賽イ陬,5.83,5.88,5.79,5.8,5.85,-0.02,-0.3419,1.0427,500508,2916459.0,817132800.0,279840000.0
314,1997-10-13,sh600715,侂賽イ陬,5.97,6.03,5.86,5.86,5.83,0.14,2.4014,1.6851,808837,4822484.0,836755200.0,286560000.0
315,1997-10-14,sh600715,侂賽イ陬,6.0,6.0,5.77,5.96,5.97,0.03,0.5025,0.9052,434500,2549443.0,840960000.0,288000000.0
316,1997-10-15,sh600715,侂賽イ陬,5.89,6.0,5.87,6.0,6.0,-0.11,-1.8333,0.8102,388880,2314857.0,825542400.0,282720000.0
317,1997-10-16,sh600715,侂賽イ陬,5.89,5.98,5.61,5.79,5.89,0.0,0.0,1.3547,650246,3794220.0,825542400.0,282720000.0
318,1997-10-17,sh600715,侂賽イ陬,5.85,5.96,5.73,5.92,5.89,-0.04,-0.6791,1.4903,715340,4146819.0,819936000.0,280800000.0
319,1997-10-20,sh600715,侂賽イ陬,6.0,6.03,5.71,5.83,5.85,0.15,2.5641,1.9152,919297,5429876.0,840960000.0,288000000.0
320,1997-10-21,sh600715,侂賽イ陬,5.9,6.09,5.86,6.08,6.0,-0.1,-1.6667,1.678,805420,4795987.0,826944000.0,283200000.0
321,1997-10-22,sh600715,侂賽イ陬,5.69,6.0,5.68,6.0,5.9,-0.21,-3.5593,1.5941,765188,4398720.0,797510400.0,273120000.0
322,1997-10-23,sh600715,侂賽イ陬,5.64,5.77,5.57,5.7,5.69,-0.05,-0.8787,0.7496,359800,2037675.0,790502400.0,270720000.0
323,1997-10-24,sh600715,侂賽イ陬,5.72,5.8,5.5,5.6,5.64,0.08,1.4184,1.0614,509461,2849770.0,801715200.0,274560000.0
324,1997-10-27,sh600715,侂賽イ陬,5.86,5.86,5.52,5.65,5.72,0.14,2.4476,1.1364,545494,3134944.0,821337600.0,281280000.0
325,1997-10-28,sh600715,侂賽イ陬,5.6,5.89,5.52,5.86,5.86,-0.26,-4.4369,1.0367,497610,2835522.0,784896000.0,268800000.0
326,1997-10-29,sh600715,侂賽イ陬,5.57,5.75,5.5,5.65,5.6,-0.03,-0.5357,0.5877,282116,1578811.0,780691200.0,267360000.0
327,1997-10-30,sh600715,侂賽イ陬,5.57,5.7,5.52,5.6,5.57,0.0,0.0,1.3087,628169,3501867.0,780691200.0,267360000.0
328,1997-10-31,sh600715,侂賽イ陬,5.68,5.8,5.5,5.52,5.57,0.11,1.9749,0.6864,329481,1861887.0,796108800.0,272640000.0
329,1997-11-03,sh600715,侂賽イ陬,5.7,5.75,5.62,5.75,5.68,0.02,0.3521,0.7353,352940,2007652.0,798912000.0,273600000.0
330,1997-11-04,sh600715,侂賽イ陬,5.72,5.72,5.62,5.69,5.7,0.02,0.3509,0.5758,276390,1564378.0,801715200.0,274560000.0
331,1997-11-05,sh600715,侂賽イ陬,5.73,5.75,5.55,5.65,5.72,0.01,0.1748,0.3767,180814,1014899.0,803116800.0,275040000.0
332,1997-11-06,sh600715,侂賽イ陬,5.75,5.8,5.65,5.73,5.73,0.02,0.349,1.2996,623806,3554672.0,805920000.0,276000000.0
333,1997-11-07,sh600715,侂賽イ陬,5.9,6.0,5.78,5.79,5.75,0.15,2.6087,2.1069,1011313,5971010.0,826944000.0,283200000.0
334,1997-11-10,sh600715,侂賽イ陬,6.05,6.12,5.76,5.76,5.9,0.15,2.5424,3.1995,1535756,9231149.0,847968000.0,290400000.0
335,1997-11-11,sh600715,侂賽イ陬,6.05,6.05,5.88,6.03,6.05,0.0,0.0,1.5617,749623,4464010.0,847968000.0,290400000.0
336,1997-11-12,sh600715,侂賽イ陬,5.9,6.05,5.86,6.04,6.05,-0.15,-2.4793,1.2718,610480,3636442.0,826944000.0,283200000.0
337,1997-11-13,sh600715,侂賽イ陬,5.85,5.88,5.55,5.78,5.9,-0.05,-0.8475,1.1573,555498,3203975.0,819936000.0,280800000.0
338,1997-11-14,sh600715,侂賽イ陬,6.06,6.07,5.71,5.85,5.85,0.21,3.5897,2.7621,1325784,7946597.0,849369600.0,290880000.0
339,1997-11-17,sh600715,侂賽イ陬,6.06,6.3,6.05,6.1,6.06,0.0,0.0,2.5837,1240184,7694962.0,849369600.0,290880000.0
340,1997-11-18,sh600715,侂賽イ陬,5.95,6.06,5.88,6.0,6.06,-0.11,-1.8152,0.7279,349375,2076368.0,833952000.0,285600000.0
341,1997-11-19,sh600715,侂賽イ陬,5.79,6.05,5.75,5.95,5.95,-0.16,-2.6891,0.4757,228340,1337622.0,811526400.0,277920000.0
342,1997-11-20,sh600715,侂賽イ陬,5.63,5.81,5.6,5.81,5.79,-0.16,-2.7634,0.6327,303700,1725983.0,789100800.0,270240000.0
343,1997-11-21,sh600715,侂賽イ陬,5.6,5.7,5.57,5.62,5.63,-0.03,-0.5329,0.6707,321940,1806993.0,784896000.0,268800000.0
344,1997-11-24,sh600715,侂賽イ陬,5.58,5.7,5.55,5.58,5.6,-0.02,-0.3571,0.4046,194228,1089058.0,782092800.0,267840000.0
345,1997-11-25,sh600715,侂賽イ陬,5.67,5.68,5.55,5.58,5.58,0.09,1.6129,0.4725,226782,1264796.0,794707200.0,272160000.0
346,1997-11-26,sh600715,侂賽イ陬,5.73,5.74,5.6,5.65,5.67,0.06,1.0582,0.3881,186276,1058654.0,803116800.0,275040000.0
347,1997-11-27,sh600715,侂賽イ陬,5.6,5.7,5.56,5.57,5.73,-0.13,-2.2688,0.5326,255634,1442618.0,784896000.0,268800000.0
