,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
1923,2017-12-06,sz300038,÷̩ŵ,44.73,45.16,42.13,42.15,41.32,3.41,8.2527,14.6389,26807756,1171203800.27,18719938299.5,8191254875.58
1924,2017-12-07,sz300038,÷̩ŵ,48.25,49.2,44.6,44.75,44.73,3.52,7.8694,20.3788,37319049,1760203969.22,20193092397.8,8835860669.5
1925,2017-12-08,sz300038,÷̩ŵ,48.9,49.19,47.52,48.1,48.25,0.65,1.3472,15.254,27934084,1354805590.34,20465123694.3,8954892989.4
1926,2017-12-11,sz300038,÷̩ŵ,49.22,50.87,48.83,50.3,48.9,0.32,0.6544,14.9066,27297966,1359993339.95,20599046794.1,9013493516.12
1927,2017-12-12,sz300038,÷̩ŵ,48.99,50.4,48.51,48.69,49.22,-0.23,-0.4673,11.4117,20897928,1034798610.12,20502789566.1,8971374387.54
1928,2017-12-13,sz300038,÷̩ŵ,50.59,50.59,48.95,48.95,48.99,1.6,3.266,10.8762,19917145,994701082.95,21172405065.3,9264377021.14
1929,2017-12-14,sz300038,÷̩ŵ,49.38,50.79,48.52,50.7,50.59,-1.21,-2.3918,11.2291,20563469,1019599300.48,20666008344.1,9042793779.48
1930,2017-12-15,sz300038,÷̩ŵ,48.95,50.14,48.5,49.3,49.38,-0.43,-0.8708,9.0574,16586486,819039126.58,20486049178.7,8964049321.7
1931,2017-12-18,sz300038,÷̩ŵ,50.0,50.55,49.08,49.55,48.95,1.05,2.145,9.9164,18159503,906236271.94,20925484350.0,9156332300.0
1932,2017-12-19,sz300038,÷̩ŵ,49.16,50.27,48.1,50.05,50.0,-0.84,-1.68,9.149,16754191,819198845.31,20573936212.9,9002505917.36
1933,2017-12-20,sz300038,÷̩ŵ,48.55,49.6,48.3,48.8,49.16,-0.61,-1.2408,5.8665,10743172,525635592.72,20318645303.8,8890798663.3
1934,2017-12-21,sz300038,÷̩ŵ,47.89,48.77,46.86,48.1,48.55,-0.66,-1.3594,8.5738,15700992,751462325.28,20042428910.4,8769935076.94
1935,2017-12-22,sz300038,÷̩ŵ,49.59,50.76,47.89,48.1,47.89,1.7,3.5498,12.3069,22537256,1112299769.06,20753895378.3,9081250375.14
1936,2017-12-25,sz300038,÷̩ŵ,48.6,50.19,48.53,49.58,49.59,-0.99,-1.9964,8.386,15356953,756631787.93,20339570788.2,8899954995.6
1937,2017-12-26,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1938,2017-12-27,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1939,2017-12-28,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1940,2017-12-29,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1941,2018-01-02,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1942,2018-01-03,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1943,2018-01-04,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1944,2018-01-05,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1945,2018-01-08,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1946,2018-01-09,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1947,2018-01-10,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1948,2018-01-11,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1949,2018-01-12,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1950,2018-01-15,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1951,2018-01-16,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1952,2018-01-17,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1953,2018-01-18,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1954,2018-01-19,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1955,2018-01-22,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1956,2018-01-23,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1957,2018-01-24,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1958,2018-01-25,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1959,2018-01-26,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1960,2018-01-29,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1961,2018-01-30,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1962,2018-01-31,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1963,2018-02-01,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1964,2018-02-02,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1965,2018-02-05,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1966,2018-02-06,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1967,2018-02-07,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1968,2018-02-08,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1969,2018-02-09,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1970,2018-02-12,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1971,2018-02-13,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1972,2018-02-14,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1973,2018-02-22,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1974,2018-02-23,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1975,2018-02-26,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1976,2018-02-27,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1977,2018-02-28,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1978,2018-03-01,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1979,2018-03-02,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1980,2018-03-05,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1981,2018-03-06,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1982,2018-03-07,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1983,2018-03-08,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1984,2018-03-09,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1985,2018-03-12,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1986,2018-03-13,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1987,2018-03-14,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1988,2018-03-15,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1989,2018-03-16,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1990,2018-03-19,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1991,2018-03-20,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1992,2018-03-21,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1993,2018-03-22,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1994,2018-03-23,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1995,2018-03-26,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1996,2018-03-27,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1997,2018-03-28,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1998,2018-03-29,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
1999,2018-03-30,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
2000,2018-04-02,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
2001,2018-04-03,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
2002,2018-04-04,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
2003,2018-04-09,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
2004,2018-04-10,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
2005,2018-04-11,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
2006,2018-04-12,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
2007,2018-04-13,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
2008,2018-04-16,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
2009,2018-04-17,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
2010,2018-04-18,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
2011,2018-04-19,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
2012,2018-04-20,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
2013,2018-04-23,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
2014,2018-04-24,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
2015,2018-04-25,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
2016,2018-04-26,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,,,0.0,0,0.0,20339570788.2,8899954995.6
2017,2018-04-27,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,17.3,,,0.0,0,0.0,20272609227.9,8870654718.4
2018,2018-05-02,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,17.3,,,0.0,0,0.0,20272609227.9,8870654718.4
2019,2018-05-03,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,17.3,,,0.0,0,0.0,20272609227.9,8870654718.4
2020,2018-05-04,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,17.3,,,0.0,0,0.0,20272609227.9,8870654718.4
2021,2018-05-07,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,17.3,,,0.0,0,0.0,20272609227.9,8870654718.4
2022,2018-05-08,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,17.3,,,0.0,0,0.0,20272609227.9,8870654718.4
2023,2018-05-09,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,17.3,,,0.0,0,0.0,20272609227.9,8870654718.4
2024,2018-05-10,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,17.3,,,0.0,0,0.0,20272609227.9,8870654718.4
2025,2018-05-11,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,17.3,,,0.0,0,0.0,20272609227.9,8870654718.4
2026,2018-05-14,sz300038,÷̩ŵ,15.57,16.88,15.57,15.57,17.3,-1.73,-10.0,13.9137,71342934,1127712096.8,18245348305.1,7983589246.56
2027,2018-05-15,sz300038,÷̩ŵ,14.82,15.32,14.23,15.31,15.57,-0.75,-4.817,12.2142,62628919,928376742.69,17366477962.9,7599023290.56
2028,2018-05-16,sz300038,÷̩ŵ,15.12,15.44,14.3,14.38,14.82,0.3,2.0243,12.4971,64079568,961722617.18,17718026099.8,7752849672.96
2029,2018-05-17,sz300038,÷̩ŵ,14.11,14.97,13.71,14.97,15.12,-1.01,-6.6799,11.64,59684786,852395070.24,16534480705.5,7234967518.88
2030,2018-05-18,sz300038,÷̩ŵ,13.66,14.34,13.51,14.2,14.11,-0.45,-3.1892,7.346,37817302,525339982.44,16007158500.2,7032165664.14
2031,2018-05-21,sz300038,÷̩ŵ,14.15,14.46,13.69,13.78,13.66,0.49,3.5871,7.8871,40602886,571360485.63,16581353790.5,7284417580.35
2032,2018-05-22,sz300038,÷̩ŵ,14.12,14.23,13.77,14.06,14.15,-0.03,-0.212,6.146,31639527,443126735.32,16546198976.8,7268973585.48
2033,2018-05-23,sz300038,÷̩ŵ,13.95,14.41,13.91,14.05,14.12,-0.17,-1.204,5.9316,30536072,432452436.92,16346988365.9,7181457614.55
2034,2018-05-24,sz300038,÷̩ŵ,13.86,14.25,13.85,13.94,13.95,-0.09,-0.6452,5.2385,26967993,376986298.6,16241523924.8,7135125629.94
2035,2018-05-25,sz300038,÷̩ŵ,12.99,13.88,12.93,13.75,13.86,-0.87,-6.2771,7.7875,40090265,533048540.41,15222034327.8,6687249778.71
2036,2018-05-28,sz300038,÷̩ŵ,12.64,13.18,12.6,12.95,12.99,-0.35,-2.6944,4.6973,24181681,312376894.11,14811894834.7,6507069838.56
2037,2018-05-29,sz300038,÷̩ŵ,12.75,12.94,12.53,12.67,12.64,0.11,0.8703,4.1938,21589900,275637629.55,14940795818.2,6563697819.75
2038,2018-05-30,sz300038,÷̩ŵ,11.77,12.45,11.72,12.32,12.75,-0.98,-7.6863,5.6048,28853623,349390834.46,13792405237.7,6059193987.33
2039,2018-05-31,sz300038,÷̩ŵ,11.91,12.07,11.73,11.87,11.77,0.14,1.1895,3.4784,17906584,213424202.97,13956461034.9,6131265963.39
2040,2018-06-01,sz300038,÷̩ŵ,11.29,11.86,11.11,11.8,11.91,-0.62,-5.2057,5.4383,27996576,321290499.0,13229928218.7,5812090069.41
2041,2018-06-04,sz300038,÷̩ŵ,11.28,11.58,11.21,11.41,11.29,-0.01,-0.0886,3.047,15686085,178692675.45,13218209947.4,5806942071.12
2042,2018-06-05,sz300038,÷̩ŵ,11.99,12.41,11.34,11.4,11.28,0.71,6.2943,7.0412,36248192,436639897.59,14050207204.8,6172449949.71
2043,2018-06-06,sz300038,÷̩ŵ,12.12,12.36,11.74,11.85,11.99,0.13,1.0842,5.8554,30143697,362829707.07,14202544730.8,6239373927.48
2044,2018-06-07,sz300038,÷̩ŵ,11.74,12.3,11.74,12.24,12.12,-0.38,-3.1353,3.9726,20451040,243560262.26,13757250424.0,6043749992.46
2045,2018-06-08,sz300038,÷̩ŵ,11.77,12.18,11.65,11.71,11.74,0.03,0.2555,4.5436,23390605,278120608.59,13792405237.7,6059193987.33
2046,2018-06-11,sz300038,÷̩ŵ,11.09,11.58,11.01,11.44,11.77,-0.68,-5.7774,5.0185,25835020,288874704.98,12995562794.1,5709130103.61
2047,2018-06-12,sz300038,÷̩ŵ,10.98,11.18,10.52,11.1,11.09,-0.11,-0.9919,4.3427,22356065,243180796.0,12866661810.5,5652502122.42
2048,2018-06-13,sz300038,÷̩ŵ,10.77,11.27,10.75,11.06,10.98,-0.21,-1.9126,3.1339,16133380,178077606.5,12620578114.7,5544394158.33
2049,2018-06-14,sz300038,÷̩ŵ,11.21,11.39,10.63,10.65,10.77,0.44,4.0854,5.0314,25901435,288415117.08,13136182048.8,5770906083.09
2050,2018-06-15,sz300038,÷̩ŵ,10.82,11.3,10.68,11.21,11.21,-0.39,-3.479,3.5025,18030687,197157574.01,12679169470.9,5570134149.78
2051,2018-06-19,sz300038,÷̩ŵ,9.74,10.63,9.74,10.5,10.82,-1.08,-9.9815,4.8755,25098980,255360435.2,11413596178.0,5014150334.46
2052,2018-06-20,sz300038,÷̩ŵ,9.84,10.04,9.45,9.63,9.74,0.1,1.0267,3.5896,18479166,180651670.2,11530778890.3,5065630317.36
2053,2018-06-21,sz300038,÷̩ŵ,9.45,9.98,9.38,9.82,9.84,-0.39,-3.9634,3.3561,17277405,168067520.5,11073766312.4,4864858384.05
2054,2018-06-22,sz300038,÷̩ŵ,10.09,10.3,9.45,9.45,9.45,0.64,6.7725,5.2415,26983280,269593966.98,11823735671.1,5194330274.61
2055,2018-06-25,sz300038,÷̩ŵ,10.13,10.5,10.01,10.35,10.09,0.04,0.3964,3.8731,19938482,202964381.58,11870608756.0,5214922267.77
2056,2018-06-26,sz300038,÷̩ŵ,10.34,10.47,9.84,9.93,10.13,0.21,2.0731,4.022,20705059,211557939.22,12116692451.8,5323030231.86
2057,2018-06-27,sz300038,÷̩ŵ,10.26,10.53,10.24,10.37,10.34,-0.08,-0.7737,3.5561,18306892,189777925.04,12022946282.0,5281846245.54
2058,2018-06-28,sz300038,÷̩ŵ,10.27,10.55,10.2,10.2,10.26,0.01,0.0975,3.3691,17344291,180077624.97,12034664553.2,5286994243.83
2059,2018-06-29,sz300038,÷̩ŵ,10.66,10.75,10.0,10.34,10.27,0.39,3.7975,4.8384,24908068,260685089.7,12491677131.2,5487766177.14
2060,2018-07-02,sz300038,÷̩ŵ,10.23,10.62,10.13,10.51,10.66,-0.43,-4.0338,4.1676,21454661,222138159.4,11987791468.3,5266402250.67
2061,2018-07-03,sz300038,÷̩ŵ,10.51,10.6,10.15,10.27,10.23,0.28,2.737,3.7453,19280686,200202186.27,12315903062.7,5410546202.79
2062,2018-07-04,sz300038,÷̩ŵ,10.09,10.45,10.05,10.45,10.51,-0.42,-3.9962,2.8884,14869533,152339619.16,11823735671.1,5194330274.61
2063,2018-07-05,sz300038,÷̩ŵ,9.87,10.38,9.85,10.13,10.09,-0.22,-2.1804,2.7758,14289763,144870957.75,11565933704.0,5081074312.23
2064,2018-07-06,sz300038,÷̩ŵ,10.86,10.86,10.51,10.55,9.87,0.99,10.0304,2.5218,12982047,139698869.42,12726042555.8,5590726142.94
2065,2018-07-09,sz300038,÷̩ŵ,11.41,11.85,11.31,11.85,10.86,0.55,5.0645,10.8866,56044314,647655263.2,13370547473.4,5873866048.89
2066,2018-07-10,sz300038,÷̩ŵ,11.97,12.38,11.31,11.36,11.41,0.56,4.908,11.0936,57109761,680785730.5,14026770662.3,6162153953.13
2067,2018-07-11,sz300038,÷̩ŵ,11.69,11.74,11.18,11.53,11.97,-0.28,-2.3392,7.3838,38011903,436534652.95,13698659067.9,6018010001.01
2068,2018-07-12,sz300038,÷̩ŵ,11.94,12.25,11.75,11.75,11.69,0.25,2.1386,8.4178,43335065,521747278.28,13991615848.6,6146709958.26
2069,2018-07-13,sz300038,÷̩ŵ,11.86,12.07,11.7,11.93,11.94,-0.08,-0.67,4.8151,24788237,294477927.94,13897869678.8,6105525971.94
2070,2018-07-16,sz300038,÷̩ŵ,12.04,12.2,11.71,11.8,11.86,0.18,1.5177,5.4266,27935873,335032889.64,14108798560.9,6198189941.16
2071,2018-07-17,sz300038,÷̩ŵ,11.95,12.03,11.72,12.03,12.04,-0.09,-0.7475,3.8188,19658954,233295074.52,14003334119.9,6151857956.55
2072,2018-07-18,sz300038,÷̩ŵ,11.61,12.04,11.57,11.93,11.95,-0.34,-2.8452,3.7347,19226020,226577010.8,13604912898.0,5976826014.69
2073,2018-07-19,sz300038,÷̩ŵ,11.38,11.65,11.22,11.65,11.61,-0.23,-1.9811,3.6222,18647118,212904548.01,13335392659.7,5858422054.02
2074,2018-07-20,sz300038,÷̩ŵ,11.6,11.76,11.41,11.56,11.38,0.22,1.9332,4.0875,21042641,243889239.87,13593194626.8,5971678016.4
2075,2018-07-23,sz300038,÷̩ŵ,11.69,11.84,11.48,11.58,11.6,0.09,0.7759,3.9055,20105475,234632910.17,13698659067.9,6018010001.01
2076,2018-07-24,sz300038,÷̩ŵ,11.9,12.09,11.7,11.98,11.69,0.21,1.7964,5.4832,28227519,333369469.9,13944742763.7,6126117965.1
2077,2018-07-25,sz300038,÷̩ŵ,13.09,13.09,12.04,12.39,11.9,1.19,10.0,15.3117,78824668,999988821.76,15339217040.1,6738729761.61
2078,2018-07-26,sz300038,÷̩ŵ,12.49,12.89,12.38,12.48,13.09,-0.6,-4.5837,10.6556,54855094,691898707.27,14636120766.3,6429849864.21
2079,2018-07-27,sz300038,÷̩ŵ,11.82,12.29,11.81,12.18,12.49,-0.67,-5.3643,6.4676,33294954,400662730.57,13850996593.9,6084933978.78
2080,2018-07-30,sz300038,÷̩ŵ,11.42,11.84,11.3,11.73,11.82,-0.4,-3.3841,4.3619,22454934,258660666.89,13382265744.7,5879014047.18
2081,2018-07-31,sz300038,÷̩ŵ,11.42,11.54,11.3,11.35,11.42,0.0,0.0,2.4459,12591440,143700222.97,13382265744.7,5879014047.18
2082,2018-08-01,sz300038,÷̩ŵ,10.89,11.55,10.86,11.5,11.42,-0.53,-4.641,3.8894,20022695,223662278.65,12761197369.5,5606170137.81
2083,2018-08-02,sz300038,÷̩ŵ,10.43,10.8,10.06,10.71,10.89,-0.46,-4.2241,4.2189,21718720,226226352.19,12222156892.9,5369362216.47
2084,2018-08-03,sz300038,÷̩ŵ,10.38,10.54,10.23,10.4,10.43,-0.05,-0.4794,2.4717,12724125,132113790.21,12163565536.7,5343622225.02
2085,2018-08-06,sz300038,÷̩ŵ,10.56,10.9,10.45,10.5,10.38,0.18,1.7341,3.821,19670463,210016336.97,12374494418.9,5436286194.24
2086,2018-08-07,sz300038,÷̩ŵ,10.86,10.88,10.43,10.76,10.56,0.3,2.8409,3.4989,18012150,192836096.7,12726042555.8,5590726142.94
2087,2018-08-08,sz300038,÷̩ŵ,10.3,10.81,10.28,10.81,10.86,-0.56,-5.1565,3.4025,17515959,184721139.3,12069819366.9,5302438238.7
2088,2018-08-09,sz300038,÷̩ŵ,10.61,10.77,10.22,10.24,10.3,0.31,3.0097,3.9582,20376740,216534700.83,12433085775.0,5462026185.69
2089,2018-08-10,sz300038,÷̩ŵ,10.69,10.71,10.47,10.65,10.61,0.08,0.754,2.871,14780156,156492779.59,12526831944.9,5503210172.01
2090,2018-08-13,sz300038,÷̩ŵ,10.86,10.92,10.42,10.5,10.69,0.17,1.5903,3.4357,17686810,189857467.79,12726042555.8,5590726142.94
2091,2018-08-14,sz300038,÷̩ŵ,10.74,10.93,10.67,10.79,10.86,-0.12,-1.105,2.3854,12280122,132326361.11,12585423301.0,5528950163.46
2092,2018-08-15,sz300038,÷̩ŵ,10.42,10.83,10.4,10.66,10.74,-0.32,-2.9795,2.2938,11808700,125052303.0,12210438621.7,5364214218.18
2093,2018-08-16,sz300038,÷̩ŵ,10.37,10.63,10.16,10.18,10.42,-0.05,-0.4798,2.1358,10995274,114770705.7,12151847265.5,5338474226.73
2094,2018-08-17,sz300038,÷̩ŵ,10.08,10.58,10.08,10.47,10.37,-0.29,-2.7965,2.1649,11144706,115308058.49,11812017399.8,5189182276.32
2095,2018-08-20,sz300038,÷̩ŵ,10.35,10.37,10.1,10.11,10.08,0.27,2.6786,2.2959,11819380,120792370.96,12128410723.0,5328178230.15
2096,2018-08-21,sz300038,÷̩ŵ,10.46,10.52,10.21,10.32,10.35,0.11,1.0628,2.6036,13403143,139299547.88,12257311706.6,5384806211.34
2097,2018-08-22,sz300038,÷̩ŵ,10.22,10.47,10.21,10.47,10.46,-0.24,-2.2945,1.784,9183996,94608815.96,11976073197.1,5261254252.38
2098,2018-08-23,sz300038,÷̩ŵ,10.43,10.52,10.15,10.24,10.22,0.21,2.0548,2.4941,12839520,132870301.52,12222156892.9,5369362216.47
2099,2018-08-24,sz300038,÷̩ŵ,10.71,10.77,10.36,10.38,10.43,0.28,2.6846,3.9425,20296150,215750182.48,12550268487.3,5513506168.59
2100,2018-08-27,sz300038,÷̩ŵ,10.96,10.99,10.58,10.64,10.71,0.25,2.3343,4.9509,25487059,275786098.96,12843225268.1,5642206136.8
2101,2018-08-28,sz300038,÷̩ŵ,10.78,11.1,10.73,11.03,10.96,-0.18,-1.6423,3.6427,18752478,204286804.99,12632296385.9,5549542167.4
2102,2018-08-29,sz300038,÷̩ŵ,10.88,10.92,10.71,10.82,10.78,0.1,0.9276,2.4995,12867220,139184150.0,12749479098.2,5601022150.4
2103,2018-08-30,sz300038,÷̩ŵ,10.45,10.94,10.44,10.94,10.88,-0.43,-3.9522,2.5898,13332173,141760220.8,12245593435.4,5379658223.5
