,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
170,2009-01-09,sz002227,╟б ль я╦,15.18,15.48,14.54,14.54,14.54,0.64,4.4017,10.6235,2921450,44341767.75,1648198101.0,417450000.0
171,2009-01-12,sz002227,╟б ль я╦,15.12,15.86,15.1,15.4,15.18,-0.06,-0.3953,9.8752,2715670,42173021.06,1641683484.0,415800000.0
172,2009-01-13,sz002227,╟б ль я╦,14.58,15.38,14.16,14.61,15.12,-0.54,-3.5714,11.1715,3072153,45336377.43,1583051931.0,400950000.0
173,2009-01-14,sz002227,╟б ль я╦,15.7,15.88,14.58,14.87,14.58,1.12,7.6818,10.1482,2790760,42814742.87,1704658115.0,431750000.0
174,2009-01-15,sz002227,╟б ль я╦,15.4,16.26,15.37,15.88,15.7,-0.3,-1.9108,8.2707,2274455,35870799.17,1672085030.0,423500000.0
175,2009-01-16,sz002227,╟б ль я╦,0.0,0.0,0.0,0.0,15.4,,,0.0,0,0.0,1672085030.0,423500000.0
176,2009-01-19,sz002227,╟б ль я╦,14.94,15.5,14.55,15.5,15.4,-0.46,-2.987,8.4376,2320330,34334430.45,1622139633.0,410850000.0
177,2009-01-20,sz002227,╟б ль я╦,14.96,14.99,14.65,14.7,14.94,0.02,0.1339,3.3426,919214,13655970.4,1624311172.0,411400000.0
178,2009-01-21,sz002227,╟б ль я╦,14.65,15.26,14.61,14.61,14.96,-0.31,-2.0722,5.2039,1431083,21322878.14,1590652317.5,402875000.0
179,2009-01-22,sz002227,╟б ль я╦,14.97,14.99,14.68,14.7,14.65,0.32,2.1843,7.2393,1990820,29503746.67,1625396941.5,411675000.0
180,2009-01-23,sz002227,╟б ль я╦,14.81,15.28,14.72,14.92,14.97,-0.16,-1.0688,5.758,1583445,23832059.0,1608024629.5,407275000.0
181,2009-02-02,sz002227,╟б ль я╦,15.04,15.18,14.51,14.88,14.81,0.23,1.553,4.2578,1170896,17504991.2,1632997328.0,413600000.0
182,2009-02-03,sz002227,╟б ль я╦,15.98,16.1,15.06,15.18,15.04,0.94,6.25,9.8233,2701413,42662581.54,1735059661.0,439450000.0
183,2009-02-04,sz002227,╟б ль я╦,16.41,16.82,15.91,16.02,15.98,0.43,2.6909,11.2588,3096169,50733506.85,1781747749.5,451275000.0
184,2009-02-05,sz002227,╟б ль я╦,15.9,16.38,15.54,16.38,16.41,-0.51,-3.1079,10.9068,2999381,47551392.48,1726373505.0,437250000.0
185,2009-02-06,sz002227,╟б ль я╦,16.22,16.26,15.8,15.96,15.9,0.32,2.0126,13.091,3600037,57518400.92,1761118129.0,446050000.0
186,2009-02-09,sz002227,╟б ль я╦,16.38,16.67,15.92,16.3,16.22,0.16,0.9864,9.6122,2643366,42968511.84,1778490441.0,450450000.0
187,2009-02-10,sz002227,╟б ль я╦,16.22,16.3,15.87,16.3,16.38,-0.16,-0.9768,9.0971,2501704,40165022.65,1761118129.0,446050000.0
188,2009-02-11,sz002227,╟б ль я╦,16.44,16.82,15.88,16.0,16.22,0.22,1.3564,11.6303,3198337,52608178.94,1785005058.0,452100000.0
189,2009-02-12,sz002227,╟б ль я╦,16.14,16.58,15.56,16.35,16.44,-0.3,-1.8248,9.672,2659808,42411047.83,1752431973.0,443850000.0
190,2009-02-13,sz002227,╟б ль я╦,16.3,16.43,15.92,16.08,16.14,0.16,0.9913,13.5232,3718880,60141468.05,1769804285.0,448250000.0
191,2009-02-16,sz002227,╟б ль я╦,16.89,16.98,16.3,16.48,16.3,0.59,3.6196,15.5545,4277478,71288587.96,1833864685.5,464475000.0
192,2009-02-17,sz002227,╟б ль я╦,16.28,17.7,16.28,17.7,16.89,-0.61,-3.6116,13.3602,3674051,61898985.18,1767632746.0,447700000.0
193,2009-02-18,sz002227,╟б ль я╦,15.5,16.42,15.5,16.0,16.28,-0.78,-4.7912,8.119,2232730,35638287.72,1682942725.0,426250000.0
194,2009-02-19,sz002227,╟б ль я╦,15.6,15.96,15.38,15.58,15.5,0.1,0.6452,7.5345,2071986,32463675.37,1693800420.0,429000000.0
195,2009-02-20,sz002227,╟б ль я╦,16.2,16.35,15.6,15.6,15.6,0.6,3.8462,8.4606,2326663,37453893.72,1758946590.0,445500000.0
196,2009-02-23,sz002227,╟б ль я╦,16.79,16.9,16.02,16.18,16.2,0.59,3.642,8.6794,2386845,39581145.38,1823006990.5,461725000.0
197,2009-02-24,sz002227,╟б ль я╦,16.0,17.29,15.7,16.61,16.79,-0.79,-4.7052,13.8603,3811592,63125915.71,1737231200.0,440000000.0
198,2009-02-25,sz002227,╟б ль я╦,17.36,17.5,15.82,16.22,16.0,1.36,8.5,15.3406,4218662,70329548.79,1884895852.0,477400000.0
199,2009-02-26,sz002227,╟б ль я╦,15.62,17.88,15.62,17.26,17.36,-1.74,-10.023,14.9853,4120948,69606451.29,1695971959.0,429550000.0
200,2009-02-27,sz002227,╟б ль я╦,14.07,15.33,14.06,15.28,15.62,-1.55,-9.9232,11.2482,3093268,45077396.54,1527677686.5,386925000.0
201,2009-03-02,sz002227,╟б ль я╦,14.48,14.68,14.0,14.08,14.07,0.41,2.914,6.3506,1746403,25228580.24,1572194236.0,398200000.0
202,2009-03-03,sz002227,╟б ль я╦,15.0,15.13,13.79,14.0,14.48,0.52,3.5912,8.8021,2420591,35122254.3,1628654250.0,412500000.0
203,2009-03-04,sz002227,╟б ль я╦,15.82,15.94,14.92,15.0,15.0,0.82,5.4667,9.7027,2668233,41449410.46,1717687349.0,435050000.0
204,2009-03-05,sz002227,╟б ль я╦,16.26,16.68,15.82,15.89,15.82,0.44,2.7813,9.7234,2673925,43391163.63,1765461207.0,447150000.0
205,2009-03-06,sz002227,╟б ль я╦,15.9,16.24,15.7,15.9,16.26,-0.36,-2.214,4.9786,1369115,21830334.03,1726373505.0,437250000.0
206,2009-03-09,sz002227,╟б ль я╦,15.38,16.35,15.35,15.92,15.9,-0.52,-3.2704,5.3599,1473968,23273116.38,1669913491.0,422950000.0
207,2009-03-10,sz002227,╟б ль я╦,15.72,15.76,14.96,15.03,15.38,0.34,2.2107,2.989,821967,12578601.22,1706829654.0,432300000.0
208,2009-03-11,sz002227,╟б ль я╦,15.84,16.35,15.72,16.01,15.72,0.12,0.7634,5.9277,1630122,26312878.62,1719858888.0,435600000.0
209,2009-03-12,sz002227,╟б ль я╦,16.15,16.16,15.37,15.8,15.84,0.31,1.9571,4.999,1374715,21817960.24,1753517742.5,444125000.0
210,2009-03-13,sz002227,╟б ль я╦,16.1,16.53,16.04,16.28,16.15,-0.05,-0.3096,6.0972,1676732,27262714.84,1748088895.0,442750000.0
211,2009-03-16,sz002227,╟б ль я╦,16.61,16.69,15.95,16.04,16.1,0.51,3.1677,6.4041,1761128,28941498.54,1803463139.5,456775000.0
212,2009-03-17,sz002227,╟б ль я╦,16.9,17.35,16.53,16.53,16.61,0.29,1.7459,8.8778,2441405,41613262.01,1834950455.0,464750000.0
213,2009-03-18,sz002227,╟б ль я╦,16.88,17.17,16.64,17.0,16.9,-0.02,-0.1183,8.4199,2315475,39062172.77,1832778916.0,464200000.0
214,2009-03-19,sz002227,╟б ль я╦,17.03,17.1,16.72,16.88,16.88,0.15,0.8886,4.9614,1364384,23129325.06,1849065458.5,468325000.0
215,2009-03-20,sz002227,╟б ль я╦,16.52,17.01,16.38,16.38,17.03,-0.51,-2.9947,7.6424,2101648,34872666.24,1793691214.0,454300000.0
216,2009-03-23,sz002227,╟б ль я╦,16.72,16.8,16.25,16.5,16.52,0.2,1.2107,8.398,2309452,38044378.87,1815406604.0,459800000.0
217,2009-03-24,sz002227,╟б ль я╦,16.82,16.99,16.6,16.79,16.72,0.1,0.5981,6.2823,1727628,29015694.85,1826264299.0,462550000.0
218,2009-03-25,sz002227,╟б ль я╦,16.79,17.48,16.79,16.82,16.82,-0.03,-0.1784,7.3634,2024940,34801683.03,1823006990.5,461725000.0
219,2009-03-26,sz002227,╟б ль я╦,16.99,17.2,16.4,16.87,16.79,0.2,1.1912,5.4075,1487061,25082122.65,1844722380.5,467225000.0
220,2009-03-27,sz002227,╟б ль я╦,17.4,17.8,16.99,16.99,16.99,0.41,2.4132,9.2148,2534075,44441102.83,1889238930.0,478500000.0
221,2009-03-30,sz002227,╟б ль я╦,19.14,19.14,17.68,17.68,17.4,1.74,10.0,7.6645,2107732,39542646.45,2078162823.0,526350000.0
222,2009-03-31,sz002227,╟б ль я╦,20.3,20.6,18.8,19.14,19.14,1.16,6.0606,20.3574,5598292,110678348.21,2204112085.0,558250000.0
223,2009-04-01,sz002227,╟б ль я╦,19.96,20.5,19.82,20.18,20.3,-0.34,-1.6749,10.44,2870993,57542519.88,2167195922.0,548900000.0
224,2009-04-02,sz002227,╟б ль я╦,20.53,21.78,19.74,19.74,19.96,0.57,2.8557,11.5597,3178911,66322471.91,2229084783.5,564575000.0
225,2009-04-03,sz002227,╟б ль я╦,21.17,21.96,20.21,20.47,20.53,0.64,3.1174,11.4209,3140739,66152400.37,2298574031.5,582175000.0
226,2009-04-07,sz002227,╟б ль я╦,21.49,21.94,20.96,21.28,21.17,0.32,1.5116,7.8541,2159889,46200293.41,2333318655.5,590975000.0
227,2009-04-08,sz002227,╟б ль я╦,21.3,22.48,21.2,21.52,21.49,-0.19,-0.8841,10.9687,3016400,66133502.18,2312689035.0,585750000.0
228,2009-04-09,sz002227,╟б ль я╦,22.09,22.18,20.32,21.28,21.3,0.79,3.7089,11.8265,3252299,68770959.81,2398464825.5,607475000.0
229,2009-04-10,sz002227,╟б ль я╦,23.68,24.0,22.12,22.15,22.09,1.59,7.1978,11.804,3246094,75547189.88,2571102176.0,651200000.0
230,2009-04-13,sz002227,╟б ль я╦,25.05,25.47,23.8,23.8,23.68,1.37,5.7855,10.6358,2924852,72547983.12,2719852597.5,688875000.0
231,2009-04-14,sz002227,╟б ль я╦,26.02,26.23,24.36,24.8,25.05,0.97,3.8723,9.7352,2677173,68207066.77,2825172239.0,715550000.0
232,2009-04-15,sz002227,╟б ль я╦,26.66,27.56,25.4,25.5,26.02,0.64,2.4596,9.1458,2515088,66951314.55,2894661487.0,733150000.0
233,2009-04-16,sz002227,╟б ль я╦,25.42,26.96,24.7,26.7,26.66,-1.24,-4.6512,11.6494,3203595,82501455.15,2760026069.0,699050000.0
234,2009-04-17,sz002227,╟б ль я╦,25.7,26.95,25.12,25.7,25.42,0.28,1.1015,9.9249,2729335,71006712.75,2790427615.0,706750000.0
235,2009-04-20,sz002227,╟б ль я╦,24.0,24.73,23.13,23.13,25.7,-1.7,-6.6148,36.0403,9911070,233470409.85,2605846800.0,660000000.0
236,2009-04-21,sz002227,╟б ль я╦,22.69,23.4,22.31,23.0,24.0,-1.31,-5.4583,17.9675,4941060,112789695.73,2463610995.5,623975000.0
237,2009-04-22,sz002227,╟б ль я╦,21.51,22.99,21.33,22.56,22.69,-1.18,-5.2005,12.5399,3448460,76695783.53,2335490194.5,591525000.0
238,2009-04-23,sz002227,╟б ль я╦,21.77,21.99,20.81,21.06,21.51,0.26,1.2087,9.8908,2719977,58506046.3,2363720201.5,598675000.0
239,2009-04-24,sz002227,╟б ль я╦,21.0,22.08,20.98,21.88,21.77,-0.77,-3.537,8.9177,2452378,53074757.71,2280115950.0,577500000.0
240,2009-04-27,sz002227,╟б ль я╦,19.64,20.87,19.38,20.79,21.0,-1.36,-6.4762,10.7667,2960842,59022990.43,2132451298.0,540100000.0
241,2009-04-28,sz002227,╟б ль я╦,21.33,21.4,19.8,19.88,19.64,1.69,8.6049,15.5231,4268857,88380999.36,2315946343.5,586575000.0
242,2009-04-29,sz002227,╟б ль я╦,21.5,21.74,20.78,21.35,21.33,0.17,0.797,10.5872,2911470,61947695.62,2334404425.0,591250000.0
243,2009-04-30,sz002227,╟б ль я╦,21.75,22.22,21.5,21.9,21.5,0.25,1.1628,9.3125,2560931,55927302.75,2361548662.5,598125000.0
244,2009-05-04,sz002227,╟б ль я╦,22.24,22.29,21.48,21.75,21.75,0.49,2.2529,8.1561,2242926,49398561.12,2414751368.0,611600000.0
245,2009-05-05,sz002227,╟б ль я╦,23.08,23.5,22.1,22.22,22.24,0.84,3.777,11.9371,3282702,75722936.07,2505956006.0,634700000.0
246,2009-05-06,sz002227,╟б ль я╦,23.82,23.88,22.75,23.09,23.08,0.74,3.2062,11.9947,3298548,77385926.64,2586302949.0,655050000.0
247,2009-05-07,sz002227,╟б ль я╦,23.04,24.38,22.68,24.15,23.82,-0.78,-3.2746,10.0227,2756241,64464063.66,2501612928.0,633600000.0
248,2009-05-08,sz002227,╟б ль я╦,21.85,22.99,21.75,22.99,23.04,-1.19,-5.1649,9.635,2649631,58571945.2,2372406357.5,600875000.0
249,2009-05-11,sz002227,╟б ль я╦,20.85,21.86,20.8,21.85,21.85,-1.0,-4.5767,7.1019,1953035,41339054.55,2263829407.5,573375000.0
250,2009-05-12,sz002227,╟б ль я╦,21.49,21.49,20.5,20.66,20.85,0.64,3.0695,4.432,1218806,25884950.15,2333318655.5,590975000.0
251,2009-05-13,sz002227,╟б ль я╦,21.34,21.69,21.0,21.54,21.49,-0.15,-0.698,3.8348,1054581,22461393.07,2317032113.0,586850000.0
252,2009-05-14,sz002227,╟б ль я╦,21.35,21.35,20.98,21.14,21.34,0.01,0.0469,4.2905,1179886,24922517.73,2318117882.5,587125000.0
253,2009-05-15,sz002227,╟б ль я╦,21.72,21.99,21.4,21.47,21.35,0.37,1.733,4.5019,1238033,26890280.39,2358291354.0,597300000.0
254,2009-05-18,sz002227,╟б ль я╦,21.5,21.75,20.74,21.75,21.72,-0.22,-1.0129,5.1371,1412692,30024631.49,2334404425.0,591250000.0
255,2009-05-19,sz002227,╟б ль я╦,21.4,21.85,21.23,21.73,21.5,-0.1,-0.4651,4.6403,1276084,27341543.31,2323546730.0,588500000.0
256,2009-05-20,sz002227,╟б ль я╦,22.13,22.4,21.39,21.39,21.4,0.73,3.4112,8.4418,2321488,51143812.97,2402807903.5,608575000.0
257,2009-05-21,sz002227,╟б ль я╦,21.4,22.2,21.21,22.13,22.13,-0.73,-3.2987,4.7194,1297846,28125370.35,2323546730.0,588500000.0
258,2009-05-22,sz002227,╟б ль я╦,0.0,0.0,0.0,0.0,21.4,,,0.0,0,0.0,2323546730.0,588500000.0
259,2009-05-25,sz002227,╟б ль я╦,21.89,22.0,20.26,20.26,21.4,0.49,2.2897,5.6884,1564305,33373168.54,2376749435.5,601975000.0
260,2009-05-26,sz002227,╟б ль я╦,22.69,23.8,21.9,22.0,21.89,0.8,3.6546,11.8722,3264844,75224968.01,2463610995.5,623975000.0
261,2009-05-27,sz002227,╟б ль я╦,22.7,23.16,22.17,22.68,22.69,0.01,0.0441,7.2723,1999885,45315145.91,2464696765.0,624250000.0
262,2009-06-01,sz002227,╟б ль я╦,23.02,23.49,22.82,22.82,22.7,0.32,1.4097,10.6808,2937218,68225600.24,2499441389.0,633050000.0
263,2009-06-02,sz002227,╟б ль я╦,22.61,23.4,22.56,23.03,23.02,-0.41,-1.7811,7.2343,1989445,45679605.94,2454924839.5,621775000.0
264,2009-06-03,sz002227,╟б ль я╦,22.45,22.79,22.22,22.61,22.61,-0.16,-0.7077,7.5858,2086087,46726510.16,2437552527.5,617375000.0
265,2009-06-04,sz002227,╟б ль я╦,23.0,23.15,22.2,22.48,22.45,0.55,2.4499,6.179,1699216,38566586.17,2497269850.0,632500000.0
266,2009-06-05,sz002227,╟б ль я╦,22.0,22.8,21.86,22.8,22.8,-0.8,-3.5088,5.178,1423947,32008411.76,2388692900.0,605000000.0
267,2009-06-08,sz002227,╟б ль я╦,21.17,22.16,21.05,22.01,22.0,-0.83,-3.7727,5.7738,1587805,33859482.71,2298574031.5,582175000.0
268,2009-06-09,sz002227,╟б ль я╦,20.92,21.33,20.0,21.17,21.17,-0.25,-1.1809,6.8516,1884199,38904211.36,2271429794.0,575300000.0
269,2009-06-10,sz002227,╟б ль я╦,21.27,21.33,20.31,20.9,20.92,0.35,1.673,4.3046,1183752,24675192.66,2309431726.5,584925000.0
270,2009-06-11,sz002227,╟б ль я╦,20.87,21.4,20.67,20.95,21.27,-0.4,-1.8806,3.1326,861463,18126049.67,2266000946.5,573925000.0
271,2009-06-12,sz002227,╟б ль я╦,20.42,20.8,20.2,20.57,20.87,-0.45,-2.1562,4.5445,1249733,25485482.43,2217141319.0,561550000.0
272,2009-06-15,sz002227,╟б ль я╦,20.4,20.48,20.1,20.39,20.42,-0.02,-0.0979,2.3919,657767,13343265.92,2214969780.0,561000000.0
273,2009-06-16,sz002227,╟б ль я╦,20.58,20.87,20.2,20.3,20.4,0.18,0.8824,2.4275,667557,13739821.39,2234513631.0,565950000.0
274,2009-06-17,sz002227,╟б ль я╦,20.65,20.74,20.31,20.63,20.58,0.07,0.3401,2.5426,699203,14351278.08,2242114017.5,567875000.0
275,2009-06-18,sz002227,╟б ль я╦,20.75,21.16,20.6,20.6,20.65,0.1,0.4843,3.4215,940906,19616517.0,2252971712.5,570625000.0
276,2009-06-19,sz002227,╟б ль я╦,20.53,20.88,20.4,20.78,20.75,-0.22,-1.0602,3.544,974613,20010896.46,2229084783.5,564575000.0
277,2009-06-22,sz002227,╟б ль я╦,20.62,21.28,20.5,20.8,20.53,0.09,0.4384,5.395,1483616,30981547.78,2238856709.0,567050000.0
278,2009-06-23,sz002227,╟б ль я╦,20.62,20.91,20.23,20.23,20.62,0.0,0.0,3.7396,1028387,21277985.68,2238856709.0,567050000.0
279,2009-06-24,sz002227,╟б ль я╦,20.93,20.99,20.62,20.64,20.62,0.31,1.5034,3.4014,935395,19466606.05,2272515563.5,575575000.0
280,2009-06-25,sz002227,╟б ль я╦,21.89,22.18,20.75,20.77,20.93,0.96,4.5867,9.3761,2578438,55351674.63,2376749435.5,601975000.0
281,2009-06-26,sz002227,╟б ль я╦,22.09,22.37,21.4,21.9,21.89,0.2,0.9137,9.037,2485162,54613077.34,2398464825.5,607475000.0
282,2009-06-29,sz002227,╟б ль я╦,21.66,22.25,21.53,22.25,22.09,-0.43,-1.9466,5.5396,1523396,33040834.2,2351776737.0,595650000.0
283,2009-06-30,sz002227,╟б ль я╦,20.5,21.77,20.45,21.6,21.66,-1.16,-5.3555,7.6858,2113596,44035468.44,2225827475.0,563750000.0
284,2009-07-01,sz002227,╟б ль я╦,20.54,20.7,19.9,20.0,20.5,0.04,0.1951,6.2677,1723614,35044681.17,2230170553.0,564850000.0
285,2009-07-02,sz002227,╟б ль я╦,20.37,20.5,20.2,20.5,20.54,-0.17,-0.8277,5.5713,1532095,31086253.7,2211712471.5,560175000.0
286,2009-07-03,sz002227,╟б ль я╦,20.17,20.33,20.05,20.29,20.37,-0.2,-0.9818,4.683,1287820,25938772.97,2189997081.5,554675000.0
287,2009-07-06,sz002227,╟б ль я╦,20.38,20.53,20.09,20.15,20.17,0.21,1.0412,3.8208,1050732,21306059.66,2212798241.0,560450000.0
288,2009-07-07,sz002227,╟б ль я╦,20.5,20.75,20.27,20.39,20.38,0.12,0.5888,5.8776,1616328,33139556.89,2225827475.0,563750000.0
289,2009-07-08,sz002227,╟б ль я╦,21.14,21.17,20.4,20.5,20.5,0.64,3.122,8.1771,2248696,47049896.83,2295316723.0,581350000.0
290,2009-07-09,sz002227,╟б ль я╦,21.55,21.59,20.83,21.0,21.14,0.41,1.9395,8.2512,2269070,48229979.51,2339833272.5,592625000.0
291,2009-07-10,sz002227,╟б ль я╦,21.5,22.14,21.18,21.5,21.55,-0.05,-0.232,8.8231,2426360,52507351.09,2334404425.0,591250000.0
292,2009-07-13,sz002227,╟б ль я╦,21.28,21.79,21.0,21.48,21.5,-0.22,-1.0233,7.838,2155453,46344098.2,2310517496.0,585200000.0
293,2009-07-14,sz002227,╟б ль я╦,21.26,21.47,21.11,21.3,21.28,-0.02,-0.094,9.8517,2709231,57480652.78,2308345957.0,584650000.0
294,2009-07-15,sz002227,╟б ль я╦,21.71,21.8,21.14,21.34,21.26,0.45,2.1167,14.103,3878319,82985706.79,2357205584.5,597025000.0
295,2009-07-16,sz002227,╟б ль я╦,22.39,22.7,21.73,21.95,21.71,0.68,3.1322,23.0,6324998,141060407.71,2431037910.5,615725000.0
296,2009-07-17,sz002227,╟б ль я╦,22.0,22.36,21.5,22.36,22.39,-0.39,-1.7418,10.5908,2912471,63929656.45,2388692900.0,605000000.0
297,2009-07-20,sz002227,╟б ль я╦,22.55,22.65,21.88,22.01,22.0,0.55,2.5,14.9795,4119367,91670381.31,2448410222.5,620125000.0
298,2009-07-21,sz002227,╟б ль я╦,21.81,22.6,21.8,22.56,22.55,-0.74,-3.2816,9.8349,2704602,59719874.39,2368063279.5,599775000.0
299,2009-07-22,sz002227,╟б ль я╦,21.6,21.97,21.45,21.73,21.81,-0.21,-0.9629,8.3309,2291011,49534386.03,2345262120.0,594000000.0
300,2009-07-23,sz002227,╟б ль я╦,21.91,21.91,21.4,21.74,21.6,0.31,1.4352,5.7256,1574548,34003402.89,2378920974.5,602525000.0
301,2009-07-24,sz002227,╟б ль я╦,21.15,22.18,21.01,21.95,21.91,-0.76,-3.4687,7.4215,2040921,43845838.2,2296402492.5,581625000.0
302,2009-07-27,sz002227,╟б ль я╦,21.26,21.49,20.61,21.1,21.15,0.11,0.5201,8.2094,2257592,47438400.46,2308345957.0,584650000.0
303,2009-07-28,sz002227,╟б ль я╦,21.75,21.9,20.98,21.26,21.26,0.49,2.3048,8.9789,2469198,53095122.0,2361548662.5,598125000.0
304,2009-07-29,sz002227,╟б ль я╦,20.14,21.75,19.58,21.75,21.75,-1.61,-7.4023,8.3194,2287831,47843372.29,2186739773.0,553850000.0
305,2009-07-30,sz002227,╟б ль я╦,19.75,20.4,19.02,19.98,20.14,-0.39,-1.9364,7.0547,1940040,38242039.77,2144394762.5,543125000.0
306,2009-07-31,sz002227,╟б ль я╦,20.45,20.68,19.82,19.82,19.75,0.7,3.5443,6.0189,1655205,33666612.68,2220398627.5,562375000.0
307,2009-08-03,sz002227,╟б ль я╦,20.58,20.7,20.25,20.66,20.45,0.13,0.6357,5.077,1396167,28667765.72,2234513631.0,565950000.0
308,2009-08-04,sz002227,╟б ль я╦,20.79,20.86,20.26,20.7,20.58,0.21,1.0204,7.4553,2050202,42071107.64,2257314790.5,571725000.0
309,2009-08-05,sz002227,╟б ль я╦,21.1,21.48,20.71,20.79,20.79,0.31,1.4911,7.2021,1980591,41707507.6,2290973645.0,580250000.0
310,2009-08-06,sz002227,╟б ль я╦,21.5,21.96,20.81,21.1,21.1,0.4,1.8957,10.232,2813808,60456516.15,2334404425.0,591250000.0
311,2009-08-07,sz002227,╟б ль я╦,20.45,21.6,20.43,21.31,21.5,-1.05,-4.8837,6.4927,1785487,37669036.76,2220398627.5,562375000.0
312,2009-08-10,sz002227,╟б ль я╦,20.72,21.04,20.35,20.46,20.45,0.27,1.3203,3.4221,941075,19442935.81,2249714404.0,569800000.0
313,2009-08-11,sz002227,╟б ль я╦,20.69,20.98,20.6,20.98,20.72,-0.03,-0.1448,2.452,674306,13968624.98,2246457095.5,568975000.0
314,2009-08-12,sz002227,╟б ль я╦,19.6,20.7,19.55,20.69,20.69,-1.09,-5.2682,3.606,991641,19802473.61,2128108220.0,539000000.0
315,2009-08-13,sz002227,╟б ль я╦,19.69,19.9,19.39,19.61,19.6,0.09,0.4592,2.3559,647860,12729693.29,2137880145.5,541475000.0
316,2009-08-14,sz002227,╟б ль я╦,18.63,19.8,18.56,19.8,19.69,-1.06,-5.3834,5.7585,1583596,30100299.13,2022788578.5,512325000.0
317,2009-08-17,sz002227,╟б ль я╦,16.77,18.5,16.77,18.01,18.63,-1.86,-9.9839,4.4363,1219971,21247291.89,1820835451.5,461175000.0
318,2009-08-18,sz002227,╟б ль я╦,17.02,17.24,16.28,16.41,16.77,0.25,1.4908,3.241,891267,14909686.16,1847979689.0,468050000.0
319,2009-08-19,sz002227,╟б ль я╦,15.82,17.14,15.53,16.95,17.02,-1.2,-7.0505,2.7859,766113,12608049.47,1717687349.0,435050000.0
320,2009-08-20,sz002227,╟б ль я╦,16.3,16.36,15.72,15.72,15.82,0.48,3.0341,2.7856,766041,12330760.12,1769804285.0,448250000.0
321,2009-08-21,sz002227,╟б ль я╦,16.73,16.9,16.19,16.19,16.3,0.43,2.638,3.3416,918945,15158100.71,1816492373.5,460075000.0
322,2009-08-24,sz002227,╟б ль я╦,16.92,17.03,16.4,16.79,16.73,0.19,1.1357,3.7802,1039554,17407481.51,1837121994.0,465300000.0
323,2009-08-25,sz002227,╟б ль я╦,16.7,16.92,16.11,16.66,16.92,-0.22,-1.3002,3.5723,982393,16282794.08,1813235065.0,459250000.0
324,2009-08-26,sz002227,╟б ль я╦,17.5,17.79,16.6,16.6,16.7,0.8,4.7904,4.7884,1316816,22819946.92,1900096625.0,481250000.0
325,2009-08-27,sz002227,╟б ль я╦,17.53,17.88,17.05,17.51,17.5,0.03,0.1714,3.7464,1030250,17999563.46,1903353933.5,482075000.0
326,2009-08-28,sz002227,╟б ль я╦,17.23,17.55,17.01,17.55,17.53,-0.3,-1.7114,2.356,647912,11150021.28,1870780848.5,473825000.0
327,2009-08-31,sz002227,╟б ль я╦,15.88,17.07,15.81,17.07,17.23,-1.35,-7.8352,2.6808,737207,12079277.93,1724201966.0,436700000.0
328,2009-09-01,sz002227,╟б ль я╦,16.04,16.29,15.8,16.0,15.88,0.16,1.0076,2.2598,621455,9959157.14,1741574278.0,441100000.0
329,2009-09-02,sz002227,╟б ль я╦,16.16,16.23,15.89,16.1,16.04,0.12,0.7481,1.6109,442987,7113320.71,1754603512.0,444400000.0
330,2009-09-03,sz002227,╟б ль я╦,16.96,16.99,16.05,16.2,16.16,0.8,4.9505,3.3573,923252,15401895.36,1841465072.0,466400000.0
331,2009-09-04,sz002227,╟б ль я╦,17.39,17.48,16.8,16.96,16.96,0.43,2.5354,4.489,1234477,21246245.54,1888153160.5,478225000.0
332,2009-09-07,sz002227,╟б ль я╦,17.28,17.7,17.12,17.41,17.39,-0.11,-0.6325,3.8266,1052310,18256947.69,1876209696.0,475200000.0
333,2009-09-08,sz002227,╟б ль я╦,17.6,17.66,16.92,17.21,17.28,0.32,1.8519,4.1712,1147067,19972110.13,1910954320.0,484000000.0
334,2009-09-09,sz002227,╟б ль я╦,17.48,17.63,17.16,17.58,17.6,-0.12,-0.6818,3.1675,871058,15175767.13,1897925086.0,480700000.0
335,2009-09-10,sz002227,╟б ль я╦,17.37,17.89,17.33,17.35,17.48,-0.11,-0.6293,2.8474,783024,13778061.12,1885981621.5,477675000.0
336,2009-09-11,sz002227,╟б ль я╦,17.57,17.62,17.0,17.2,17.37,0.2,1.1514,3.1995,879867,15400219.45,1907697011.5,483175000.0
337,2009-09-14,sz002227,╟б ль я╦,18.25,18.38,17.51,17.53,17.57,0.68,3.8702,5.4957,1511305,27114467.89,1981529337.5,501875000.0
