,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
162,1999-01-14,sz000811,ялл╗╠Ыбж,12.7,12.75,12.53,12.54,12.54,0.16,1.2759,0.539,155220,1957391.5,1436648130.0,365760000.0
163,1999-01-15,sz000811,ялл╗╠Ыбж,12.48,12.8,12.48,12.63,12.7,-0.22,-1.7323,0.5573,160500,2016932.41,1411761312.0,359424000.0
164,1999-01-18,sz000811,ялл╗╠Ыбж,12.58,12.58,12.0,12.4,12.48,0.1,0.8013,2.3036,663447,8121218.8,1423073502.0,362304000.0
165,1999-01-19,sz000811,ялл╗╠Ыбж,12.85,12.99,12.64,12.64,12.58,0.27,2.1463,1.5782,454527,5844981.75,1453616415.0,370080000.0
166,1999-01-20,sz000811,ялл╗╠Ыбж,12.56,12.85,12.4,12.85,12.85,-0.29,-2.2568,0.6279,180829,2283883.74,1420811064.0,361728000.0
167,1999-01-21,sz000811,ялл╗╠Ыбж,12.61,12.69,12.35,12.54,12.56,0.05,0.3981,0.6554,188750,2359417.1,1426467159.0,363168000.0
168,1999-01-22,sz000811,ялл╗╠Ыбж,12.5,12.8,12.4,12.8,12.61,-0.11,-0.8723,0.6978,200970,2533649.01,1414023750.0,360000000.0
169,1999-01-25,sz000811,ялл╗╠Ыбж,12.26,12.5,12.25,12.5,12.5,-0.24,-1.92,1.5775,454315,5587329.3,1386874494.0,353088000.0
170,1999-01-26,sz000811,ялл╗╠Ыбж,12.13,12.25,11.95,12.2,12.26,-0.13,-1.0604,1.8588,535320,6461297.8,1372168647.0,349344000.0
171,1999-01-27,sz000811,ялл╗╠Ыбж,12.2,12.38,12.05,12.1,12.13,0.07,0.5771,0.8211,236470,2874380.8,1380087180.0,351360000.0
172,1999-01-28,sz000811,ялл╗╠Ыбж,12.06,12.16,12.0,12.15,12.2,-0.14,-1.1475,0.8784,252985,3052539.6,1364250114.0,347328000.0
173,1999-01-29,sz000811,ялл╗╠Ыбж,12.07,12.29,12.0,12.06,12.06,0.01,0.0829,0.5978,172160,2078216.0,1365381333.0,347616000.0
174,1999-02-01,sz000811,ялл╗╠Ыбж,11.71,12.07,11.7,12.07,12.07,-0.36,-2.9826,1.2987,374039,4404854.9,1324657449.0,337248000.0
175,1999-02-02,sz000811,ялл╗╠Ыбж,11.58,11.7,11.31,11.7,11.71,-0.13,-1.1102,0.7827,225419,2583478.23,1309951602.0,333504000.0
176,1999-02-03,sz000811,ялл╗╠Ыбж,11.5,11.75,11.5,11.75,11.58,-0.08,-0.6908,0.4028,116008,1347831.58,1300901850.0,331200000.0
177,1999-02-04,sz000811,ялл╗╠Ыбж,11.34,11.5,11.3,11.41,11.5,-0.16,-1.3913,0.5453,157060,1784524.8,1282802346.0,326592000.0
178,1999-02-05,sz000811,ялл╗╠Ыбж,10.83,11.3,10.79,11.3,11.34,-0.51,-4.4974,0.9194,264780,2901860.1,1225110177.0,311904000.0
179,1999-02-08,sz000811,ялл╗╠Ыбж,10.24,10.72,10.2,10.71,10.83,-0.59,-5.4478,0.861,247960,2584665.35,1158368256.0,294912000.0
180,1999-02-09,sz000811,ялл╗╠Ыбж,10.71,10.78,10.2,10.2,10.24,0.47,4.5898,0.7971,229565,2411760.54,1211535549.0,308448000.0
181,1999-03-01,sz000811,ялл╗╠Ыбж,11.03,11.1,10.65,10.72,10.71,0.32,2.9879,0.5542,159610,1742334.5,1247734557.0,317664000.0
182,1999-03-02,sz000811,ялл╗╠Ыбж,10.85,11.03,10.72,11.0,11.03,-0.18,-1.6319,0.4172,120140,1304016.2,1227372615.0,312480000.0
183,1999-03-03,sz000811,ялл╗╠Ыбж,11.15,11.18,10.7,10.8,10.85,0.3,2.765,0.552,158978,1757478.6,1261309185.0,321120000.0
184,1999-03-04,sz000811,ялл╗╠Ыбж,11.77,12.24,11.14,11.14,11.15,0.62,5.5605,2.3288,670701,7929860.99,1331444763.0,338976000.0
185,1999-03-05,sz000811,ялл╗╠Ыбж,11.67,12.0,11.53,11.72,11.77,-0.1,-0.8496,0.8475,244080,2866766.08,1320132573.0,336096000.0
186,1999-03-08,sz000811,ялл╗╠Ыбж,11.38,11.65,11.1,11.38,11.67,-0.29,-2.485,1.9798,570187,6450814.55,1287327222.0,327744000.0
187,1999-03-09,sz000811,ялл╗╠Ыбж,11.49,11.7,11.4,11.4,11.38,0.11,0.9666,1.1651,335552,3874187.98,1299770631.0,330912000.0
188,1999-03-10,sz000811,ялл╗╠Ыбж,11.32,11.45,11.2,11.4,11.49,-0.17,-1.4795,0.5313,153007,1731965.84,1280539908.0,326016000.0
189,1999-03-11,sz000811,ялл╗╠Ыбж,11.46,11.58,11.3,11.3,11.32,0.14,1.2367,1.2262,353146,4036602.78,1296376974.0,330048000.0
190,1999-03-12,sz000811,ялл╗╠Ыбж,11.43,11.65,11.33,11.61,11.46,-0.03,-0.2618,0.938,270143,3075952.08,1292983317.0,329184000.0
191,1999-03-15,sz000811,ялл╗╠Ыбж,11.8,11.96,11.4,11.4,11.43,0.37,3.2371,1.5778,454416,5318409.58,1334838420.0,339840000.0
192,1999-03-16,sz000811,ялл╗╠Ыбж,11.64,11.91,11.55,11.9,11.8,-0.16,-1.3559,0.6923,199389,2324105.11,1316738916.0,335232000.0
193,1999-03-17,sz000811,ялл╗╠Ыбж,11.6,11.9,11.6,11.68,11.64,-0.04,-0.3436,0.9591,276216,3239596.63,1312214040.0,334080000.0
194,1999-03-18,sz000811,ялл╗╠Ыбж,11.32,11.5,11.2,11.32,11.6,-0.28,-2.4138,0.959,276179,3129843.48,1280539908.0,326016000.0
195,1999-03-19,sz000811,ялл╗╠Ыбж,11.49,11.59,11.21,11.21,11.32,0.17,1.5018,0.7087,204092,2325401.4,1299770631.0,330912000.0
196,1999-03-22,sz000811,ялл╗╠Ыбж,11.39,11.6,11.35,11.57,11.49,-0.1,-0.8703,0.8633,248630,2836129.36,1288458441.0,328032000.0
197,1999-03-23,sz000811,ялл╗╠Ыбж,11.35,11.38,11.2,11.38,11.39,-0.04,-0.3512,1.315,378714,4252461.53,1283933565.0,326880000.0
198,1999-03-24,sz000811,ялл╗╠Ыбж,11.35,11.58,11.28,11.4,11.35,0.0,0.0,0.4969,143100,1637901.5,1283933565.0,326880000.0
199,1999-03-25,sz000811,ялл╗╠Ыбж,11.18,11.3,11.15,11.3,11.35,-0.17,-1.4978,0.7838,225730,2523020.9,1264702842.0,321984000.0
200,1999-03-26,sz000811,ялл╗╠Ыбж,11.12,11.33,11.06,11.16,11.18,-0.06,-0.5367,0.6966,200621,2236113.45,1257915528.0,320256000.0
201,1999-03-29,sz000811,ялл╗╠Ыбж,11.3,11.32,10.88,11.03,11.12,0.18,1.6187,0.894,257479,2829712.68,1278277470.0,325440000.0
202,1999-03-30,sz000811,ялл╗╠Ыбж,11.05,11.38,11.02,11.38,11.3,-0.25,-2.2124,0.4156,119680,1336470.6,1249996995.0,318240000.0
203,1999-03-31,sz000811,ялл╗╠Ыбж,11.0,11.05,10.89,10.89,11.05,-0.05,-0.4525,0.4841,139430,1530783.2,1244340900.0,316800000.0
204,1999-04-01,sz000811,ялл╗╠Ыбж,11.05,11.25,10.89,10.99,11.0,0.05,0.4545,0.7463,214945,2364655.5,1249996995.0,318240000.0
205,1999-04-02,sz000811,ялл╗╠Ыбж,11.19,11.3,11.07,11.3,11.05,0.14,1.267,0.7194,207189,2311097.15,1265834061.0,322272000.0
206,1999-04-05,sz000811,ялл╗╠Ыбж,11.54,11.72,11.15,11.2,11.19,0.35,3.1278,2.0834,600020,6888530.3,1305426726.0,332352000.0
207,1999-04-06,sz000811,ялл╗╠Ыбж,11.38,11.58,11.31,11.54,11.54,-0.16,-1.3865,0.7513,216361,2470964.03,1287327222.0,327744000.0
208,1999-04-07,sz000811,ялл╗╠Ыбж,11.25,11.42,11.08,11.28,11.38,-0.13,-1.1424,0.8399,241903,2706355.9,1272621375.0,324000000.0
209,1999-04-08,sz000811,ялл╗╠Ыбж,11.07,11.26,11.05,11.26,11.25,-0.18,-1.6,0.9443,271971,3021474.32,1252259433.0,318816000.0
210,1999-04-09,sz000811,ялл╗╠Ыбж,0.0,0.0,0.0,0.0,11.07,,,0.0,0,0.0,1252259433.0,318816000.0
211,1999-04-12,sz000811,ялл╗╠Ыбж,10.78,11.05,10.55,11.0,11.07,-0.29,-2.6197,1.5699,452144,4839957.18,1219454082.0,310464000.0
212,1999-04-13,sz000811,ялл╗╠Ыбж,10.67,10.89,10.58,10.65,10.78,-0.11,-1.0204,0.5838,168131,1790438.6,1207010673.0,307296000.0
213,1999-04-14,sz000811,ялл╗╠Ыбж,10.65,10.78,10.61,10.67,10.67,-0.02,-0.1874,0.4793,138039,1472489.18,1204748235.0,306720000.0
214,1999-04-15,sz000811,ялл╗╠Ыбж,10.38,10.65,10.3,10.65,10.65,-0.27,-2.5352,0.8354,240590,2511422.26,1174205322.0,298944000.0
215,1999-04-16,sz000811,ялл╗╠Ыбж,10.46,10.66,10.21,10.3,10.38,0.08,0.7707,0.5582,160774,1667422.76,1183255074.0,301248000.0
216,1999-04-19,sz000811,ялл╗╠Ыбж,10.3,10.46,10.26,10.46,10.46,-0.16,-1.5296,0.5858,168700,1738218.21,1165155570.0,296640000.0
217,1999-04-20,sz000811,ялл╗╠Ыбж,10.42,10.65,10.35,10.35,10.3,0.12,1.165,0.5107,147080,1533360.83,1178730198.0,300096000.0
218,1999-04-21,sz000811,ялл╗╠Ыбж,10.08,10.42,10.05,10.41,10.42,-0.34,-3.263,0.7608,219100,2231769.36,1140268752.0,290304000.0
219,1999-04-22,sz000811,ялл╗╠Ыбж,9.88,10.0,9.6,10.0,10.08,-0.2,-1.9841,0.9409,270974,2640633.81,1117644372.0,284544000.0
220,1999-04-23,sz000811,ялл╗╠Ыбж,9.76,10.0,9.7,9.9,9.88,-0.12,-1.2146,0.9266,266860,2625611.53,1104069744.0,281088000.0
221,1999-04-26,sz000811,ялл╗╠Ыбж,9.46,9.86,9.38,9.86,9.76,-0.3,-3.0738,0.7578,218246,2064735.8,1070133174.0,272448000.0
222,1999-04-27,sz000811,ялл╗╠Ыбж,9.05,9.4,9.05,9.4,9.46,-0.41,-4.334,0.6934,199700,1838299.2,1023753195.0,260640000.0
223,1999-04-28,sz000811,ялл╗╠Ыбж,9.19,9.5,9.08,9.08,9.05,0.14,1.547,0.5847,168400,1567791.18,1039590261.0,264672000.0
224,1999-04-29,sz000811,ялл╗╠Ыбж,9.5,9.55,9.19,9.19,9.19,0.31,3.3732,0.5528,159216,1500738.18,1074658050.0,273600000.0
225,1999-04-30,sz000811,ялл╗╠Ыбж,9.68,9.69,9.45,9.6,9.5,0.18,1.8947,0.6209,178810,1710101.0,1095019992.0,278784000.0
226,1999-05-04,sz000811,ялл╗╠Ыбж,9.5,9.67,9.5,9.67,9.68,-0.18,-1.8595,0.3139,90408,864219.08,1074658050.0,273600000.0
227,1999-05-05,sz000811,ялл╗╠Ыбж,9.57,9.58,9.48,9.5,9.5,0.07,0.7368,0.2643,76121,724945.0,1082576583.0,275616000.0
228,1999-05-06,sz000811,ялл╗╠Ыбж,9.89,9.97,9.5,9.5,9.57,0.32,3.3438,0.6745,194268,1898323.92,1118775591.0,284832000.0
229,1999-05-07,sz000811,ялл╗╠Ыбж,9.76,10.03,9.7,10.03,9.89,-0.13,-1.3145,0.4414,127124,1244063.44,1104069744.0,281088000.0
230,1999-05-10,sz000811,ялл╗╠Ыбж,9.16,9.6,9.07,9.6,9.76,-0.6,-6.1475,0.8374,241181,2228336.97,1036196604.0,263808000.0
231,1999-05-11,sz000811,ялл╗╠Ыбж,9.45,9.48,9.15,9.15,9.16,0.29,3.1659,0.3432,98848,921182.4,1069001955.0,272160000.0
232,1999-05-12,sz000811,ялл╗╠Ыбж,9.41,9.47,9.35,9.47,9.45,-0.04,-0.4233,0.2583,74403,700864.66,1064477079.0,271008000.0
233,1999-05-13,sz000811,ялл╗╠Ыбж,9.24,9.41,9.21,9.41,9.41,-0.17,-1.8066,0.2209,63608,591184.76,1045246356.0,266112000.0
234,1999-05-14,sz000811,ялл╗╠Ыбж,9.0,9.25,8.98,9.15,9.24,-0.24,-2.5974,0.6118,176189,1603507.01,1018097100.0,259200000.0
235,1999-05-17,sz000811,ялл╗╠Ыбж,9.06,9.15,8.98,8.98,9.0,0.06,0.6667,0.2632,75800,685435.0,1024884414.0,260928000.0
236,1999-05-18,sz000811,ялл╗╠Ыбж,9.23,9.46,9.05,9.05,9.06,0.17,1.8764,0.2591,74629,688477.8,1044115137.0,265824000.0
237,1999-05-19,sz000811,ялл╗╠Ыбж,9.65,9.7,9.2,9.28,9.23,0.42,4.5504,0.7201,207380,1971853.7,1091626335.0,277920000.0
238,1999-05-20,sz000811,ялл╗╠Ыбж,10.62,10.62,9.52,9.68,9.65,0.97,10.0518,4.176,1202677,12234649.96,1201354578.0,305856000.0
239,1999-05-21,sz000811,ялл╗╠Ыбж,11.05,11.25,10.83,10.85,10.62,0.43,4.049,6.7801,1952655,21681346.92,1249996995.0,318240000.0
240,1999-05-24,sz000811,ялл╗╠Ыбж,11.21,11.4,10.7,11.08,11.05,0.16,1.448,4.4169,1272053,14223720.46,1268096499.0,322848000.0
241,1999-05-25,sz000811,ялл╗╠Ыбж,10.68,11.35,10.6,11.01,11.21,-0.53,-4.7279,3.0356,874257,9601516.18,1208141892.0,307584000.0
242,1999-05-26,sz000811,ялл╗╠Ыбж,10.74,10.96,10.38,10.66,10.68,0.06,0.5618,1.7993,518188,5500747.52,1214929206.0,309312000.0
243,1999-05-27,sz000811,ялл╗╠Ыбж,11.35,11.35,10.75,10.75,10.74,0.61,5.6797,4.2796,1232524,13765641.29,1283933565.0,326880000.0
244,1999-05-28,sz000811,ялл╗╠Ыбж,11.0,11.55,10.72,11.5,11.35,-0.35,-3.0837,2.3111,665611,7369596.62,1244340900.0,316800000.0
245,1999-05-31,sz000811,ялл╗╠Ыбж,10.66,11.18,10.5,11.0,11.0,-0.34,-3.0909,1.9911,573430,6213426.61,1205879454.0,307008000.0
246,1999-06-01,sz000811,ялл╗╠Ыбж,10.92,11.0,10.65,10.85,10.66,0.26,2.439,1.7581,506330,5494531.2,1235291148.0,314496000.0
247,1999-06-02,sz000811,ялл╗╠Ыбж,10.9,11.45,10.9,11.01,10.92,-0.02,-0.1832,3.0232,870682,9701933.92,1233028710.0,313920000.0
248,1999-06-03,sz000811,ялл╗╠Ыбж,10.44,10.8,10.4,10.7,10.9,-0.46,-4.2202,1.4659,422190,4464579.53,1180992636.0,300672000.0
249,1999-06-04,sz000811,ялл╗╠Ыбж,10.75,10.9,10.35,10.4,10.44,0.31,2.9693,2.06,593283,6219170.72,1216060425.0,309600000.0
250,1999-06-07,sz000811,ялл╗╠Ыбж,10.92,11.07,10.62,10.75,10.75,0.17,1.5814,1.9428,559524,6048517.26,1235291148.0,314496000.0
251,1999-06-08,sz000811,ялл╗╠Ыбж,11.75,11.8,11.05,11.05,10.92,0.83,7.6007,7.4564,2147436,24639829.08,1329182325.0,338400000.0
252,1999-06-09,sz000811,ялл╗╠Ыбж,11.51,11.95,11.4,11.9,11.75,-0.24,-2.0426,3.2112,924827,10692839.63,1302033069.0,331488000.0
253,1999-06-10,sz000811,ялл╗╠Ыбж,11.45,11.85,11.37,11.6,11.51,-0.06,-0.5213,3.0153,868418,10001437.62,1295245755.0,329760000.0
254,1999-06-11,sz000811,ялл╗╠Ыбж,11.7,11.7,11.3,11.4,11.45,0.25,2.1834,3.0586,880887,10117871.48,1323526230.0,336960000.0
255,1999-06-14,sz000811,ялл╗╠Ыбж,12.13,12.39,11.7,11.71,11.7,0.43,3.6752,3.7612,1083238,13018729.96,1372168647.0,349344000.0
256,1999-06-15,sz000811,ялл╗╠Ыбж,11.3,12.43,11.0,12.16,12.13,-0.83,-6.8425,5.4804,1578358,18797002.04,1278277470.0,325440000.0
257,1999-06-16,sz000811,ялл╗╠Ыбж,11.9,11.98,11.2,11.36,11.3,0.6,5.3097,3.5667,1027211,11786378.91,1346150610.0,342720000.0
258,1999-06-17,sz000811,ялл╗╠Ыбж,11.99,12.1,11.55,11.9,11.9,0.09,0.7563,3.8797,1117341,13251722.86,1356331581.0,345312000.0
259,1999-06-18,sz000811,ялл╗╠Ыбж,12.19,12.53,11.8,12.05,11.99,0.2,1.6681,5.1201,1474578,18063999.04,1378955961.0,351072000.0
260,1999-06-21,sz000811,ялл╗╠Ыбж,13.41,13.41,12.3,12.3,12.19,1.22,10.0082,7.3073,2104502,27264956.43,1516964679.0,386208000.0
261,1999-06-22,sz000811,ялл╗╠Ыбж,13.4,13.68,13.0,13.6,13.41,-0.01,-0.0746,6.0636,1746311,23293120.54,1515833460.0,385920000.0
262,1999-06-23,sz000811,ялл╗╠Ыбж,13.43,13.5,13.18,13.5,13.4,0.03,0.2239,3.6816,1060298,14135207.96,1519227117.0,386784000.0
263,1999-06-24,sz000811,ялл╗╠Ыбж,13.69,14.1,13.43,13.55,13.43,0.26,1.936,4.2767,1231691,16861753.95,1548638811.0,394272000.0
264,1999-06-25,sz000811,ялл╗╠Ыбж,12.62,13.86,12.32,13.8,13.69,-1.07,-7.8159,5.2339,1507366,20169489.52,1427598378.0,363456000.0
265,1999-06-28,sz000811,ялл╗╠Ыбж,13.19,13.26,12.4,12.5,12.62,0.57,4.5166,5.011,1443163,18572222.99,1492077861.0,379872000.0
266,1999-06-29,sz000811,ялл╗╠Ыбж,13.51,14.0,13.23,13.25,13.19,0.32,2.4261,5.0976,1468096,20009374.59,1528276869.0,389088000.0
267,1999-06-30,sz000811,ялл╗╠Ыбж,13.23,13.7,12.51,13.51,13.51,-0.28,-2.0725,4.2934,1236486,16129185.44,1496602737.0,381024000.0
268,1999-07-01,sz000811,ялл╗╠Ыбж,11.91,13.22,11.91,13.22,13.23,-1.32,-9.9773,2.6517,763700,9459378.44,1347281829.0,343008000.0
269,1999-07-02,sz000811,ялл╗╠Ыбж,12.59,12.66,11.5,11.8,11.91,0.68,5.7095,3.6459,1050016,12767256.05,1424204721.0,362592000.0
270,1999-07-05,sz000811,ялл╗╠Ыбж,13.37,13.4,12.76,12.76,12.59,0.78,6.1954,7.1858,2069513,27401095.38,1512439803.0,385056000.0
271,1999-07-06,sz000811,ялл╗╠Ыбж,12.66,13.55,12.56,13.45,13.37,-0.71,-5.3104,3.0171,868932,11264499.16,1432123254.0,364608000.0
272,1999-07-07,sz000811,ялл╗╠Ыбж,13.27,13.3,12.5,12.61,12.66,0.61,4.8183,2.4037,692273,8920623.48,1501127613.0,382176000.0
273,1999-07-08,sz000811,ялл╗╠Ыбж,13.81,13.95,13.08,13.3,13.27,0.54,4.0693,8.3538,2405897,32790890.17,1562213439.0,397728000.0
274,1999-07-09,sz000811,ялл╗╠Ыбж,13.5,14.2,13.4,14.2,13.81,-0.31,-2.2448,8.0943,2331161,32110157.95,1527145650.0,388800000.0
275,1999-07-12,sz000811,ялл╗╠Ыбж,13.55,13.78,13.2,13.6,13.5,0.05,0.3704,4.4639,1285608,17266825.38,1532801745.0,390240000.0
276,1999-07-13,sz000811,ялл╗╠Ыбж,13.37,13.54,13.1,13.54,13.55,-0.18,-1.3284,2.1567,621139,8278886.6,1512439803.0,385056000.0
277,1999-07-14,sz000811,ялл╗╠Ыбж,13.63,13.65,13.15,13.4,13.37,0.26,1.9447,2.9711,855673,11504045.27,1541851497.0,392544000.0
278,1999-07-15,sz000811,ялл╗╠Ыбж,12.93,13.81,12.9,13.75,13.63,-0.7,-5.1357,6.5208,1877994,25259840.49,1462666167.0,372384000.0
279,1999-07-16,sz000811,ялл╗╠Ыбж,13.03,13.57,12.95,12.95,12.93,0.1,0.7734,5.7819,1665180,21925073.41,1473978357.0,375264000.0
280,1999-07-19,sz000811,ялл╗╠Ыбж,11.84,12.8,11.8,12.8,13.03,-1.19,-9.1328,3.1466,906221,10984730.94,1339363296.0,340992000.0
281,1999-07-20,sz000811,ялл╗╠Ыбж,12.49,12.5,11.6,11.8,11.84,0.65,5.4899,2.3721,683178,8207262.71,1412892531.0,359712000.0
282,1999-07-21,sz000811,ялл╗╠Ыбж,12.6,12.87,12.0,12.54,12.49,0.11,0.8807,3.0255,871352,10806238.67,1425335940.0,362880000.0
283,1999-07-22,sz000811,ялл╗╠Ыбж,12.0,12.58,12.0,12.58,12.62,-0.62,-4.9128,1.4053,404735,4950783.91,1357462800.0,345600000.0
284,1999-07-23,sz000811,ялл╗╠Ыбж,12.13,12.3,12.0,12.0,12.0,0.13,1.0833,1.2594,362710,4404399.0,1372168647.0,349344000.0
285,1999-07-26,sz000811,ялл╗╠Ыбж,12.04,12.5,11.81,12.2,12.13,-0.09,-0.742,1.2631,363770,4370144.3,1361987676.0,346752000.0
286,1999-07-27,sz000811,ялл╗╠Ыбж,11.78,12.04,11.72,12.04,12.04,-0.26,-2.1595,1.3395,385785,4561979.1,1332575982.0,339264000.0
287,1999-07-28,sz000811,ялл╗╠Ыбж,11.05,12.19,11.0,12.0,11.78,-0.73,-6.1969,0.9551,275064,3255136.0,1249996995.0,318240000.0
288,1999-07-29,sz000811,ялл╗╠Ыбж,12.16,12.16,11.5,11.9,11.05,1.11,10.0452,1.5758,453836,5371377.94,1375562304.0,350208000.0
289,1999-07-30,sz000811,ялл╗╠Ыбж,12.15,12.49,12.05,12.3,12.16,-0.01,-0.0822,1.2382,356600,4375103.0,1374431085.0,349920000.0
290,1999-08-02,sz000811,ялл╗╠Ыбж,12.08,12.2,11.6,12.06,12.15,-0.07,-0.5761,1.4418,415237,4918657.97,1366512552.0,347904000.0
291,1999-08-03,sz000811,ялл╗╠Ыбж,12.18,12.25,12.08,12.1,12.08,0.1,0.8278,0.8051,231870,2820849.6,1377824742.0,350784000.0
292,1999-08-04,sz000811,ялл╗╠Ыбж,12.35,12.49,12.1,12.18,12.18,0.17,1.3957,1.1084,319228,3933760.33,1397055465.0,355680000.0
293,1999-08-05,sz000811,ялл╗╠Ыбж,12.37,12.4,12.1,12.38,12.35,0.02,0.1619,1.0369,298640,3648068.93,1399317903.0,356256000.0
294,1999-08-06,sz000811,ялл╗╠Ыбж,12.21,12.4,12.0,12.4,12.37,-0.16,-1.2935,0.9823,282893,3435665.64,1381218399.0,351648000.0
295,1999-08-09,sz000811,ялл╗╠Ыбж,12.12,12.34,12.1,12.15,12.21,-0.09,-0.7371,0.7962,229300,2798435.3,1371037428.0,349056000.0
296,1999-08-10,sz000811,ялл╗╠Ыбж,11.84,12.1,11.8,12.1,12.12,-0.28,-2.3102,0.6462,186100,2208754.3,1339363296.0,340992000.0
297,1999-08-11,sz000811,ялл╗╠Ыбж,11.69,11.84,11.65,11.7,11.84,-0.15,-1.2669,0.5599,161260,1893161.2,1322395011.0,336672000.0
298,1999-08-12,sz000811,ялл╗╠Ыбж,11.67,11.78,11.66,11.73,11.69,-0.02,-0.1711,0.3383,97440,1140931.0,1320132573.0,336096000.0
299,1999-08-13,sz000811,ялл╗╠Ыбж,11.49,11.75,11.48,11.59,11.67,-0.18,-1.5424,0.5822,167680,1937248.4,1299770631.0,330912000.0
300,1999-08-16,sz000811,ялл╗╠Ыбж,11.21,11.38,11.12,11.38,11.49,-0.28,-2.4369,0.5945,171216,1917888.85,1268096499.0,322848000.0
301,1999-08-17,sz000811,ялл╗╠Ыбж,0.0,0.0,0.0,0.0,11.21,,,0.0,0,0.0,1268096499.0,322848000.0
302,1999-08-18,sz000811,ялл╗╠Ыбж,11.91,11.97,11.3,11.47,11.21,0.7,6.2444,0.4313,124216,1436876.6,1347281829.0,343008000.0
303,1999-08-19,sz000811,ялл╗╠Ыбж,12.17,12.29,11.8,11.88,11.91,0.26,2.183,1.4916,429593,5182718.84,1376693523.0,350496000.0
304,1999-08-20,sz000811,ялл╗╠Ыбж,12.01,12.3,11.95,12.25,12.17,-0.16,-1.3147,0.6625,190790,2302793.0,1358594019.0,345888000.0
305,1999-08-23,sz000811,ялл╗╠Ыбж,11.9,12.0,11.8,12.0,12.01,-0.11,-0.9159,0.8097,233183,2764508.26,1346150610.0,342720000.0
306,1999-08-24,sz000811,ялл╗╠Ыбж,11.89,12.19,11.88,11.95,11.9,-0.01,-0.084,0.5837,168100,2015287.87,1345019391.0,342432000.0
307,1999-08-25,sz000811,ялл╗╠Ыбж,11.77,11.99,11.75,11.91,11.89,-0.12,-1.0093,0.629,181157,2137940.02,1331444763.0,338976000.0
308,1999-08-26,sz000811,ялл╗╠Ыбж,11.98,11.98,11.62,11.62,11.77,0.21,1.7842,0.3615,104100,1222732.0,1355200362.0,345024000.0
309,1999-08-27,sz000811,ялл╗╠Ыбж,11.9,12.0,11.8,11.8,11.98,-0.08,-0.6678,0.3984,114731,1365037.25,1346150610.0,342720000.0
310,1999-08-30,sz000811,ялл╗╠Ыбж,12.1,12.15,11.9,11.99,11.9,0.2,1.6807,0.8365,240908,2907960.92,1368774990.0,348480000.0
311,1999-08-31,sz000811,ялл╗╠Ыбж,12.41,12.45,12.1,12.1,12.1,0.31,2.562,1.8081,520742,6435365.55,1403842779.0,357408000.0
312,1999-09-01,sz000811,ялл╗╠Ыбж,12.08,12.38,12.08,12.35,12.41,-0.33,-2.6591,0.5688,163800,1997516.7,1366512552.0,347904000.0
313,1999-09-02,sz000811,ялл╗╠Ыбж,12.07,12.1,11.75,12.08,12.08,-0.01,-0.0828,0.4458,128380,1523129.0,1365381333.0,347616000.0
314,1999-09-03,sz000811,ялл╗╠Ыбж,11.85,12.12,11.8,12.1,12.07,-0.22,-1.8227,0.413,118939,1424359.75,1340494515.0,341280000.0
315,1999-09-06,sz000811,ялл╗╠Ыбж,11.7,11.8,11.0,11.8,11.85,-0.15,-1.2658,0.4318,124350,1419961.0,1323526230.0,336960000.0
316,1999-09-07,sz000811,ялл╗╠Ыбж,11.7,11.8,11.65,11.7,11.7,0.0,0.0,0.4816,138700,1625616.25,1323526230.0,336960000.0
317,1999-09-08,sz000811,ялл╗╠Ыбж,11.7,11.8,11.67,11.68,11.7,0.0,0.0,0.4104,118200,1384621.5,1323526230.0,336960000.0
318,1999-09-09,sz000811,ялл╗╠Ыбж,12.31,12.36,11.85,11.9,11.7,0.61,5.2137,1.2779,368031,4493302.79,1392530589.0,354528000.0
319,1999-09-10,sz000811,ялл╗╠Ыбж,12.17,12.58,12.16,12.5,12.31,-0.14,-1.1373,1.1691,336700,4141197.68,1376693523.0,350496000.0
320,1999-09-13,sz000811,ялл╗╠Ыбж,12.46,12.5,12.06,12.18,12.17,0.29,2.3829,1.0957,315551,3863136.93,1409498874.0,358848000.0
321,1999-09-14,sz000811,ялл╗╠Ыбж,12.64,12.86,12.5,12.5,12.46,0.18,1.4446,2.1952,632221,8037961.01,1429860816.0,364032000.0
322,1999-09-15,sz000811,ялл╗╠Ыбж,12.43,12.65,12.4,12.65,12.64,-0.21,-1.6614,0.7729,222603,2773497.69,1406105217.0,357984000.0
323,1999-09-16,sz000811,ялл╗╠Ыбж,12.21,12.43,12.2,12.43,12.43,-0.22,-1.7699,0.526,151490,1857135.5,1381218399.0,351648000.0
324,1999-09-17,sz000811,ялл╗╠Ыбж,12.27,12.45,12.1,12.2,12.21,0.06,0.4914,0.4745,136660,1680900.0,1388005713.0,353376000.0
325,1999-09-20,sz000811,ялл╗╠Ыбж,12.15,12.3,12.1,12.3,12.27,-0.12,-0.978,0.5739,165278,2010054.66,1374431085.0,349920000.0
326,1999-09-21,sz000811,ялл╗╠Ыбж,12.16,12.3,12.01,12.11,12.15,0.01,0.0823,0.2726,78499,951123.56,1375562304.0,350208000.0
