,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
692,2016-11-28,sz300377,Ӯʱʤ,43.53,45.59,43.4,44.54,44.3,-0.77,-1.7381,6.8997,12659804,563598088.41,12928990342.0,7986999319.2
693,2016-11-29,sz300377,Ӯʱʤ,44.74,45.8,43.01,43.8,43.53,1.21,2.7797,6.5003,11927011,528213385.42,13288376473.7,8209013313.6
694,2016-11-30,sz300377,Ӯʱʤ,45.18,46.45,43.91,44.02,44.74,0.44,0.9835,8.196,15038225,682505388.29,13419062339.8,8289745675.2
695,2016-12-01,sz300377,Ӯʱʤ,43.94,45.17,43.82,45.15,45.18,-1.24,-2.7446,4.9278,9041627,399922052.42,13050765808.1,8062227201.6
696,2016-12-02,sz300377,Ӯʱʤ,42.17,44.4,42.12,44.1,43.94,-1.77,-4.0282,4.3025,7894393,340054844.71,12525052210.4,7737462928.8
697,2016-12-05,sz300377,Ӯʱʤ,41.95,42.51,41.1,41.4,42.17,-0.22,-0.5217,2.8123,5160130,215681643.44,12459709277.4,7697096748.0
698,2016-12-06,sz300377,Ӯʱʤ,42.33,44.8,42.1,43.88,41.95,0.38,0.9058,3.4102,6257110,268269273.67,12572574343.6,7766820151.2
699,2016-12-07,sz300377,Ӯʱʤ,43.55,43.65,42.01,42.01,42.33,1.22,2.8821,4.1499,7614296,328484546.39,12934930608.6,7990668972.0
700,2016-12-08,sz300377,Ӯʱʤ,42.5,43.41,42.5,43.41,43.55,-1.05,-2.411,2.5972,4765427,204073863.81,12623066610.0,7798012200.0
701,2016-12-09,sz300377,Ӯʱʤ,42.37,42.97,41.7,42.56,42.5,-0.13,-0.3059,2.2568,4140916,175354223.01,12584454876.8,7774159456.8
702,2016-12-12,sz300377,Ӯʱʤ,38.13,42.35,38.13,42.35,42.37,-4.24,-10.0071,6.426,11790543,466688079.49,11325118349.2,6996193063.2
703,2016-12-13,sz300377,Ӯʱʤ,37.08,38.09,36.13,37.18,38.13,-1.05,-2.7537,4.1306,7578887,281355090.83,11013254350.6,6803536291.2
704,2016-12-14,sz300377,Ӯʱʤ,36.58,37.49,36.37,36.88,37.08,-0.5,-1.3484,2.041,3744910,138007646.91,10864747684.6,6711794971.2
705,2016-12-15,sz300377,Ӯʱʤ,36.85,37.77,36.44,36.59,36.58,0.27,0.7381,2.9697,5448826,202043873.22,10944941284.2,6761335284.0
706,2016-12-16,sz300377,Ӯʱʤ,37.89,38.16,36.7,36.86,36.85,1.04,2.8223,3.5845,6576920,247777127.95,11253835149.5,6952157229.6
707,2016-12-19,sz300377,Ӯʱʤ,36.8,37.84,36.65,37.48,37.89,-1.09,-2.8767,2.0994,3852006,143127078.99,10930090617.6,6752161152.0
708,2016-12-20,sz300377,Ӯʱʤ,36.57,37.18,36.35,36.78,36.8,-0.23,-0.625,2.0069,3682271,135037540.73,10861777551.2,6709960144.8
709,2016-12-21,sz300377,Ӯʱʤ,37.45,37.85,36.82,36.91,36.57,0.88,2.4063,2.9934,5492288,205219163.11,11123149283.4,6871424868.0
710,2016-12-22,sz300377,Ӯʱʤ,37.53,37.8,37.3,37.65,37.45,0.08,0.2136,1.8934,3474022,130225228.38,11146910350.0,6886103479.2
711,2016-12-23,sz300377,Ӯʱʤ,37.26,37.7,37.05,37.51,37.53,-0.27,-0.7194,1.5274,2802558,104611451.62,11066716750.3,6836563166.4
712,2016-12-26,sz300377,Ӯʱʤ,37.4,37.44,35.29,37.07,37.26,0.14,0.3757,2.2369,4104336,149346500.09,11108298616.8,6862250736.0
713,2016-12-27,sz300377,Ӯʱʤ,37.2,37.69,37.07,37.4,37.4,-0.2,-0.5348,1.2162,2231507,83310452.06,11048895950.4,6825554208.0
714,2016-12-28,sz300377,Ӯʱʤ,36.7,37.3,36.6,37.3,37.2,-0.5,-1.3441,1.4852,2725045,100694951.19,10900389284.4,6733812888.0
715,2016-12-29,sz300377,Ӯʱʤ,37.33,38.33,36.6,36.7,36.7,0.63,1.7166,2.6666,4892716,183884829.96,11087507683.6,6849406951.2
716,2016-12-30,sz300377,Ӯʱʤ,37.33,37.48,36.62,36.8,37.33,0.0,0.0,2.3394,4292381,159133260.32,11087507683.6,6849406951.2
717,2017-01-03,sz300377,Ӯʱʤ,38.12,38.26,36.89,37.6,37.33,0.79,2.1163,2.1106,3872525,146308884.07,11322148215.8,6994358236.8
718,2017-01-04,sz300377,Ӯʱʤ,38.23,38.36,37.49,37.8,38.12,0.11,0.2886,3.1976,5867109,222874037.44,11354819682.4,7014541327.2
719,2017-01-05,sz300377,Ӯʱʤ,36.9,37.95,36.56,37.85,38.23,-1.33,-3.4789,4.4867,8232305,305755163.74,10959791950.8,6770509416.0
720,2017-01-06,sz300377,Ӯʱʤ,36.4,37.12,35.8,37.02,36.9,-0.5,-1.355,2.6123,4793074,174250169.42,10811285284.8,6678768096.0
721,2017-01-09,sz300377,Ӯʱʤ,38.75,39.3,35.5,35.55,36.4,2.35,6.456,6.5909,12093193,460724794.72,11509266615.0,7109952300.0
722,2017-01-10,sz300377,Ӯʱʤ,39.05,39.92,38.4,38.83,38.75,0.3,0.7742,4.6478,8527918,334359980.6,11598370614.6,7164997092.0
723,2017-01-11,sz300377,Ӯʱʤ,39.43,40.0,38.79,39.06,39.05,0.38,0.9731,4.1522,7618651,301049190.64,11711235680.8,7234720495.2
724,2017-01-12,sz300377,Ӯʱʤ,39.78,39.89,37.6,39.35,39.43,0.35,0.8876,6.0428,11087449,430916163.01,11815190347.0,7298939419.2
725,2017-01-13,sz300377,Ӯʱʤ,35.85,39.7,35.8,38.0,39.78,-3.93,-9.8793,18.4536,33859096,1258870671.59,10647927952.2,6577852644.0
726,2017-01-16,sz300377,Ӯʱʤ,32.5,34.3,32.27,33.9,35.85,-3.35,-9.3445,9.3373,17132258,570333233.04,9652933290.0,5963185800.0
727,2017-01-17,sz300377,Ӯʱʤ,34.0,35.7,32.52,32.79,32.5,1.5,4.6154,7.7978,14307611,484158258.04,10098453288.0,6238409760.0
728,2017-01-18,sz300377,Ӯʱʤ,33.48,34.48,33.21,33.9,34.0,-0.52,-1.5294,4.5176,8288930,280400798.5,9944006355.36,6142998787.2
729,2017-01-19,sz300377,Ӯʱʤ,33.53,34.65,32.86,33.5,33.48,0.05,0.1493,4.2068,7718680,260262711.16,9958857021.96,6152172919.2
730,2017-01-20,sz300377,Ӯʱʤ,34.07,34.63,33.15,33.4,33.53,0.54,1.6105,5.7563,10561840,359724645.93,10119244221.2,6251253544.8
731,2017-01-23,sz300377,Ӯʱʤ,33.61,34.0,33.39,33.88,34.07,-0.46,-1.3502,4.2152,7734205,260823203.46,9982618088.52,6166851530.4
732,2017-01-24,sz300377,Ӯʱʤ,32.57,33.5,32.55,33.5,33.61,-1.04,-3.0943,3.5048,6430619,212030046.3,9673724223.24,5976029584.8
733,2017-01-25,sz300377,Ӯʱʤ,34.4,34.69,32.2,32.3,32.57,1.83,5.6187,7.0723,12976516,438758538.62,10217258620.8,6311802816.0
734,2017-01-26,sz300377,Ӯʱʤ,35.3,35.45,33.93,34.62,34.4,0.9,2.6163,6.0473,11095783,385712920.27,10484570619.6,6476937192.0
735,2017-02-03,sz300377,Ӯʱʤ,35.8,36.95,35.45,35.8,35.3,0.5,1.4164,6.0698,11137111,402083297.32,10633077285.6,6568678512.0
736,2017-02-06,sz300377,Ӯʱʤ,36.0,36.47,35.32,36.1,35.8,0.2,0.5587,4.8818,8957202,321992792.5,10692479952.0,6605375040.0
737,2017-02-07,sz300377,Ӯʱʤ,36.08,36.48,35.64,35.75,36.0,0.08,0.2222,4.2792,7851593,282988528.04,10716241018.6,6620053651.2
738,2017-02-08,sz300377,Ӯʱʤ,36.25,36.35,35.45,36.01,36.08,0.17,0.4712,4.6333,8501255,306043986.61,10766733285.0,6651245700.0
739,2017-02-09,sz300377,Ӯʱʤ,37.46,38.45,35.83,36.0,36.25,1.21,3.3379,9.3193,17099259,637115497.34,11126119416.7,6873259694.4
740,2017-02-10,sz300377,Ӯʱʤ,36.9,37.25,36.62,37.2,37.46,-0.56,-1.4949,5.5251,10137536,373714234.96,10959791950.8,6770509416.0
741,2017-02-13,sz300377,Ӯʱʤ,38.08,38.7,36.82,37.4,36.9,1.18,3.1978,8.2201,15082367,573708145.81,11310267682.6,6987018931.2
742,2017-02-14,sz300377,Ӯʱʤ,36.99,37.65,36.8,37.4,38.08,-1.09,-2.8624,8.0438,14758968,547312642.69,10986523150.7,6787022853.6
743,2017-02-15,sz300377,Ӯʱʤ,36.43,37.6,36.23,37.07,36.99,-0.56,-1.5139,6.707,12306152,456176042.35,10820195684.8,6684272575.2
744,2017-02-16,sz300377,Ӯʱʤ,36.28,36.4,35.82,36.16,36.43,-0.15,-0.4117,4.4847,8228636,296835315.45,10775643685.0,6656750179.2
745,2017-02-17,sz300377,Ӯʱʤ,36.12,37.2,35.86,36.38,36.28,-0.16,-0.441,2.7186,7813210,284676902.9,10728121551.8,10380888000.0
746,2017-02-20,sz300377,Ӯʱʤ,35.58,36.25,34.77,36.25,36.12,-0.54,-1.495,2.8697,8247437,292206253.51,10567734352.6,10225692000.0
747,2017-02-21,sz300377,Ӯʱʤ,36.89,37.33,35.6,35.82,35.58,1.31,3.6818,4.2191,12125612,445221503.5,10956821817.5,10602186000.0
748,2017-02-22,sz300377,Ӯʱʤ,36.68,37.22,36.26,36.82,36.89,-0.21,-0.5693,2.8402,8162612,298747245.32,10894449017.8,10541832000.0
749,2017-02-23,sz300377,Ӯʱʤ,36.9,37.01,36.32,36.89,36.68,0.22,0.5998,2.5251,7257030,266351644.2,10959791950.8,10605060000.0
750,2017-02-24,sz300377,Ӯʱʤ,37.07,37.39,36.55,36.86,36.9,0.17,0.4607,2.7347,7859599,290979224.5,11010284217.2,10653918000.0
751,2017-02-27,sz300377,Ӯʱʤ,36.25,37.38,36.15,37.3,37.07,-0.82,-2.212,2.3401,6725471,245512765.82,10766733285.0,10418250000.0
752,2017-02-28,sz300377,Ӯʱʤ,36.72,37.19,36.35,36.43,36.25,0.47,1.2966,2.1631,6216745,228402114.31,10906329551.0,10553328000.0
753,2017-03-01,sz300377,Ӯʱʤ,37.23,37.86,36.81,36.94,36.72,0.51,1.3889,4.0262,11571385,432514678.96,11057806350.4,10699902000.0
754,2017-03-02,sz300377,Ӯʱʤ,36.74,37.29,36.68,37.2,37.23,-0.49,-1.3161,2.4227,6962896,256636730.33,10912269817.7,10559076000.0
755,2017-03-03,sz300377,Ӯʱʤ,37.62,38.0,36.25,36.5,36.74,0.88,2.3952,5.1797,14886530,556644109.4,11173641549.8,10811988000.0
756,2017-03-06,sz300377,Ӯʱʤ,38.42,38.69,37.37,37.62,37.62,0.8,2.1265,5.726,16456429,625397142.53,11411252215.4,11041908000.0
757,2017-03-07,sz300377,Ӯʱʤ,38.1,38.43,37.68,38.42,38.42,-0.32,-0.8329,3.7848,10877568,413986426.48,11316207949.2,10949940000.0
758,2017-03-08,sz300377,Ӯʱʤ,37.88,38.35,37.6,38.08,38.1,-0.22,-0.5774,2.7005,7761337,294141281.73,11250865016.2,10886712000.0
759,2017-03-09,sz300377,Ӯʱʤ,37.93,38.14,37.36,37.68,37.88,0.05,0.132,2.9005,8336173,314688384.04,11265715682.8,10901082000.0
760,2017-03-10,sz300377,Ӯʱʤ,39.0,39.78,37.7,38.0,37.93,1.07,2.821,6.8439,19669281,765431863.52,11583519948.0,11208600000.0
761,2017-03-13,sz300377,Ӯʱʤ,38.94,38.96,38.03,38.62,39.0,-0.06,-0.1538,4.0772,11717970,452124518.28,11565699148.1,11191356000.0
762,2017-03-14,sz300377,Ӯʱʤ,38.68,39.85,38.63,39.0,38.94,-0.26,-0.6677,4.2323,12163757,477126769.07,11488475681.8,11116632000.0
763,2017-03-15,sz300377,Ӯʱʤ,39.12,39.47,38.21,38.68,38.68,0.44,1.1375,3.8342,11019478,428152507.96,11619161547.8,11243088000.0
764,2017-03-16,sz300377,Ӯʱʤ,40.17,40.6,39.0,39.01,39.12,1.05,2.684,5.6608,16269233,649130354.94,11931025546.4,11544858000.0
765,2017-03-17,sz300377,Ӯʱʤ,40.85,41.9,39.9,40.15,40.17,0.68,1.6928,7.6306,21930371,899364201.49,12132994612.2,11740290000.0
766,2017-03-20,sz300377,Ӯʱʤ,42.34,42.58,39.97,40.86,40.85,1.49,3.6475,6.1114,17564096,721696965.06,12575544476.9,12168516000.0
767,2017-03-21,sz300377,Ӯʱʤ,41.9,42.66,41.1,41.82,42.34,-0.44,-1.0392,5.1237,14725569,615488368.87,12444858610.8,12042060000.0
768,2017-03-22,sz300377,Ӯʱʤ,41.15,41.85,40.35,41.5,41.9,-0.75,-1.79,4.5405,13049384,534691184.49,12222098611.8,11826510000.0
769,2017-03-23,sz300377,Ӯʱʤ,40.08,41.75,39.1,41.2,41.15,-1.07,-2.6002,5.3306,15320057,618952761.64,11904294346.6,11518992000.0
770,2017-03-24,sz300377,Ӯʱʤ,39.92,40.48,39.41,40.0,40.08,-0.16,-0.3992,2.9342,8432778,336156783.61,11856772213.4,11473008000.0
771,2017-03-27,sz300377,Ӯʱʤ,39.41,40.21,39.39,39.9,39.92,-0.51,-1.2776,2.3417,6730066,267973214.97,11705295414.1,11326434000.0
772,2017-03-28,sz300377,Ӯʱʤ,38.65,39.8,38.36,39.41,39.41,-0.76,-1.9284,3.1283,8990658,350516773.17,11479565281.8,11108010000.0
773,2017-03-29,sz300377,Ӯʱʤ,38.76,39.36,38.52,38.81,38.65,0.11,0.2846,2.721,7820155,304733628.8,11512236748.3,11139624000.0
774,2017-03-30,sz300377,Ӯʱʤ,36.7,38.53,36.7,38.53,38.76,-2.06,-5.3148,3.8975,11201554,419923285.48,10900389284.4,10547580000.0
775,2017-03-31,sz300377,Ӯʱʤ,37.38,37.48,36.65,36.98,36.7,0.68,1.8529,2.0124,5783641,214590203.18,11102358350.2,10743012000.0
776,2017-04-05,sz300377,Ӯʱʤ,38.06,38.26,37.0,37.35,37.38,0.68,1.8192,1.9029,5468907,206550274.99,11304327415.9,10938444000.0
777,2017-04-06,sz300377,Ӯʱʤ,38.0,38.45,37.92,38.13,38.06,-0.06,-0.1576,1.5301,4397407,167775830.02,11286506616.0,10921200000.0
778,2017-04-07,sz300377,Ӯʱʤ,37.17,38.18,36.85,37.86,38.0,-0.83,-2.1842,2.0193,5803329,217033919.06,11039985550.4,10682658000.0
779,2017-04-10,sz300377,Ӯʱʤ,33.45,36.0,33.45,36.0,37.17,-3.72,-10.0081,5.0083,14393972,490574291.41,9935095955.4,9613530000.0
780,2017-04-11,sz300377,Ӯʱʤ,34.68,34.77,33.77,34.1,33.45,1.23,3.6771,2.9189,8388810,289188538.89,10300422353.8,9967032000.0
781,2017-04-12,sz300377,Ӯʱʤ,34.05,34.69,33.86,34.69,34.68,-0.63,-1.8166,1.7614,5062131,172920448.84,10113303954.6,9785970000.0
782,2017-04-13,sz300377,Ӯʱʤ,33.81,34.39,33.33,33.62,34.05,-0.24,-0.7048,1.8519,5322315,180167388.86,10042020754.9,9716994000.0
783,2017-04-14,sz300377,Ӯʱʤ,33.81,34.17,33.54,33.9,33.81,0.0,0.0,1.4227,4088773,138478833.12,10042020754.9,9716994000.0
784,2017-04-17,sz300377,Ӯʱʤ,32.49,33.6,32.22,33.44,33.81,-1.32,-3.9042,1.8178,5224477,170428572.95,9649963156.68,9337626000.0
785,2017-04-18,sz300377,Ӯʱʤ,31.48,33.09,31.28,32.6,32.49,-1.01,-3.1086,1.7497,5028691,162166866.8,9349979691.36,9047352000.0
786,2017-04-19,sz300377,Ӯʱʤ,32.08,32.2,30.2,31.52,31.48,0.6,1.906,2.3294,6694818,207881370.18,9528187690.56,9219792000.0
787,2017-04-20,sz300377,Ӯʱʤ,32.16,32.56,31.5,32.07,32.08,0.08,0.2494,1.6298,4683941,149930704.27,9551948757.12,9242784000.0
788,2017-04-21,sz300377,Ӯʱʤ,31.98,32.8,31.89,32.18,32.16,-0.18,-0.5597,1.3324,3829254,123800394.65,9498486357.36,9191052000.0
789,2017-04-24,sz300377,Ӯʱʤ,30.98,32.0,30.35,31.74,31.98,-1.0,-3.127,1.2378,3557474,110470015.27,9201473025.36,8903652000.0
790,2017-04-25,sz300377,Ӯʱʤ,31.89,32.5,31.12,31.31,30.98,0.91,2.9374,1.7254,4958934,158958432.98,9471755157.48,9165186000.0
791,2017-04-26,sz300377,Ӯʱʤ,32.02,32.48,31.89,32.16,31.89,0.13,0.4077,1.6573,4763142,153227102.83,9510366890.64,9202548000.0
792,2017-04-27,sz300377,Ӯʱʤ,32.64,32.76,30.9,32.0,32.02,0.62,1.9363,2.1196,6091793,194995067.0,9694515156.48,9380736000.0
793,2017-04-28,sz300377,Ӯʱʤ,32.77,32.98,32.21,32.5,32.64,0.13,0.3983,1.2876,3700465,120911154.8,9733126889.64,9418098000.0
794,2017-05-02,sz300377,Ӯʱʤ,32.4,32.89,32.2,32.71,32.77,-0.37,-1.1291,0.9566,2749176,89347056.35,9623231956.8,9311760000.0
795,2017-05-03,sz300377,Ӯʱʤ,32.27,32.82,32.03,32.03,32.4,-0.13,-0.4012,1.1751,3377381,109765030.85,9584620223.64,9274398000.0
796,2017-05-04,sz300377,Ӯʱʤ,32.28,32.66,32.12,32.12,32.27,0.01,0.031,1.0282,2955145,95855335.34,9587590356.96,9277272000.0
797,2017-05-05,sz300377,Ӯʱʤ,32.46,32.88,31.41,32.02,32.28,0.18,0.5576,1.9891,5716817,184264632.33,9641052756.72,9329004000.0
798,2017-05-08,sz300377,Ӯʱʤ,32.3,33.13,32.21,32.35,32.46,-0.16,-0.4929,1.8622,5351944,174934351.89,9593530623.6,9283020000.0
799,2017-05-09,sz300377,Ӯʱʤ,32.03,32.29,31.01,31.88,32.3,-0.27,-0.8359,1.3949,4008843,127372068.82,9513337023.96,9205422000.0
800,2017-05-10,sz300377,Ӯʱʤ,32.39,33.28,32.13,32.13,32.03,0.36,1.1239,2.251,6469381,212060569.57,9620261823.48,9308886000.0
801,2017-05-11,sz300377,Ӯʱʤ,32.15,32.26,31.13,31.85,32.39,-0.24,-0.741,1.6562,4759927,151172639.09,9548978623.8,9239910000.0
802,2017-05-12,sz300377,Ӯʱʤ,32.03,32.3,31.68,32.3,32.15,-0.12,-0.3733,1.0373,2981311,95368455.41,9513337023.96,9205422000.0
803,2017-05-15,sz300377,Ӯʱʤ,32.13,32.97,32.01,32.43,32.03,0.1,0.3122,1.1639,3345020,108557658.97,9543038357.16,9234162000.0
804,2017-05-16,sz300377,Ӯʱʤ,32.96,32.98,31.51,31.82,32.13,0.83,2.5833,1.9323,5553320,179002792.49,9789559422.72,9472704000.0
805,2017-05-17,sz300377,Ӯʱʤ,33.69,34.44,32.88,33.03,32.96,0.73,2.2148,2.8755,8264142,278533265.33,10006379155.1,9682506000.0
806,2017-05-18,sz300377,Ӯʱʤ,33.34,33.84,33.05,33.1,33.69,-0.35,-1.0389,1.3599,3908293,130726514.4,9902424488.88,9581916000.0
807,2017-05-19,sz300377,Ӯʱʤ,32.89,33.54,32.45,33.31,33.34,-0.45,-1.3497,1.4731,4233676,139173654.24,9768768489.48,9452586000.0
808,2017-05-22,sz300377,Ӯʱʤ,31.5,33.18,31.2,32.88,32.89,-1.39,-4.2262,1.4744,4237418,137119318.96,9355919958.0,9053100000.0
809,2017-05-23,sz300377,Ӯʱʤ,29.7,31.8,29.53,31.48,31.5,-1.8,-5.7143,1.6907,4859141,149734102.86,8821295960.4,8535780000.0
810,2017-05-24,sz300377,Ӯʱʤ,30.05,30.25,29.1,29.51,29.7,0.35,1.1785,1.0341,2972010,88418473.98,8925250626.6,8636370000.0
811,2017-05-25,sz300377,Ӯʱʤ,30.16,30.33,29.1,30.11,30.05,0.11,0.3661,1.309,3762184,112368472.04,8957922093.12,8667984000.0
812,2017-05-26,sz300377,Ӯʱʤ,30.3,30.55,30.07,30.36,30.16,0.14,0.4642,0.87,2500386,75735110.53,8999503959.6,8708220000.0
813,2017-05-31,sz300377,Ӯʱʤ,30.39,31.38,30.38,31.0,30.3,0.09,0.297,0.9607,2761000,84806172.71,9026235159.48,8734086000.0
814,2017-06-01,sz300377,Ӯʱʤ,28.43,30.23,28.28,30.14,30.39,-1.96,-6.4495,1.5427,4433795,130110130.48,8444089028.76,8170782000.0
815,2017-06-02,sz300377,Ӯʱʤ,29.22,29.6,27.81,28.43,28.43,0.79,2.7788,1.3529,3888281,111490378.62,8678729561.04,8397828000.0
816,2017-06-05,sz300377,Ӯʱʤ,29.69,29.94,29.23,29.5,29.22,0.47,1.6085,0.9039,2597789,76944312.38,8818325827.08,8532906000.0
817,2017-06-06,sz300377,Ӯʱʤ,29.88,30.13,29.39,29.5,29.69,0.19,0.6399,0.9502,2730853,81335761.91,8874758360.16,8587512000.0
818,2017-06-07,sz300377,Ӯʱʤ,32.0,32.34,29.65,29.75,29.88,2.12,7.095,2.5745,7399227,231530752.41,9504426624.0,9196800000.0
819,2017-06-08,sz300377,Ӯʱʤ,32.0,32.87,31.88,32.3,32.0,0.0,0.0,2.824,8116159,262793664.15,9504426624.0,9196800000.0
820,2017-06-09,sz300377,Ӯʱʤ,32.63,32.72,31.66,31.9,32.0,0.63,1.9688,1.8317,5264232,169955321.78,9691545023.16,9377862000.0
821,2017-06-12,sz300377,Ӯʱʤ,30.87,32.46,30.62,32.28,32.63,-1.76,-5.3938,2.0973,6027668,190321258.11,9168801558.84,8872038000.0
822,2017-06-13,sz300377,Ӯʱʤ,31.63,32.25,30.8,30.82,30.87,0.76,2.4619,2.3326,6703947,211315782.37,9394531691.16,9090462000.0
823,2017-06-14,sz300377,Ӯʱʤ,12.23,12.53,11.88,12.3,12.53,-0.3,-2.3943,1.9209,13801611,168774462.16,9081182625.9,8787255000.0
824,2017-06-15,sz300377,Ӯʱʤ,12.81,13.38,12.14,12.15,12.23,0.58,4.7424,3.9254,28203878,361407410.49,9511851957.3,9203985000.0
825,2017-06-16,sz300377,Ӯʱʤ,12.59,12.9,12.41,12.7,12.81,-0.22,-1.7174,2.4188,17379108,219257961.63,9348494624.7,9045915000.0
826,2017-06-19,sz300377,Ӯʱʤ,12.6,12.64,12.3,12.48,12.59,0.01,0.0794,1.4124,10147920,126666089.6,9355919958.0,9053100000.0
827,2017-06-20,sz300377,Ӯʱʤ,12.75,13.27,12.75,12.98,12.6,0.15,1.1905,3.5415,25445395,329612426.14,9467299957.5,9160875000.0
828,2017-06-21,sz300377,Ӯʱʤ,12.61,12.87,12.46,12.75,12.75,-0.14,-1.098,1.6563,11900253,149735904.94,9363345291.3,9060285000.0
829,2017-06-22,sz300377,Ӯʱʤ,12.15,12.74,12.13,12.57,12.61,-0.46,-3.6479,1.5819,11365998,141134278.32,9021779959.5,8729775000.0
830,2017-06-23,sz300377,Ӯʱʤ,11.82,11.95,11.4,11.86,12.15,-0.33,-2.716,2.5311,18185954,212136238.32,8776743960.6,8492670000.0
831,2017-06-26,sz300377,Ӯʱʤ,11.72,11.78,11.41,11.66,11.82,-0.1,-0.846,1.7668,12694326,147022042.37,8702490627.6,8420820000.0
832,2017-06-27,sz300377,Ӯʱʤ,11.58,11.8,11.52,11.66,11.72,-0.14,-1.1945,1.31,9412450,109749451.82,8598535961.4,8320230000.0
833,2017-06-28,sz300377,Ӯʱʤ,11.46,11.64,11.4,11.59,11.58,-0.12,-1.0363,0.9877,7096359,81485473.61,8509431961.8,8234010000.0
834,2017-06-29,sz300377,Ӯʱʤ,11.54,11.69,11.42,11.45,11.46,0.08,0.6981,1.0275,7382288,85360976.57,8568834628.2,8291490000.0
835,2017-06-30,sz300377,Ӯʱʤ,11.39,11.55,11.37,11.49,11.54,-0.15,-1.2998,1.1443,8221978,94158392.55,8457454628.7,8183715000.0
836,2017-07-03,sz300377,Ӯʱʤ,11.52,11.59,11.4,11.41,11.39,0.13,1.1414,1.1863,8523736,97936988.47,8553983961.6,8277120000.0
837,2017-07-04,sz300377,Ӯʱʤ,11.48,11.62,11.45,11.55,11.52,-0.04,-0.3472,0.753,5410600,62339909.0,8524282628.4,8248380000.0
838,2017-07-05,sz300377,Ӯʱʤ,11.57,11.59,11.43,11.47,11.48,0.09,0.784,0.9433,6777650,78176880.69,8591110628.1,8313045000.0
839,2017-07-06,sz300377,Ӯʱʤ,11.54,11.75,11.46,11.6,11.57,-0.03,-0.2593,1.2291,8830980,102431884.55,8568834628.2,8291490000.0
840,2017-07-07,sz300377,Ӯʱʤ,11.43,11.61,11.43,11.56,11.54,-0.11,-0.9532,1.247,8959943,103118760.67,8487155961.9,8212455000.0
841,2017-07-10,sz300377,Ӯʱʤ,11.1,11.44,11.1,11.44,11.43,-0.33,-2.8871,1.5135,10874555,121641733.73,8242119963.0,7975350000.0
842,2017-07-11,sz300377,Ӯʱʤ,11.04,11.19,11.02,11.03,11.1,-0.06,-0.5405,0.8739,6279045,69709373.45,8197567963.2,7932240000.0
843,2017-07-12,sz300377,Ӯʱʤ,11.18,11.25,10.9,11.06,11.04,0.14,1.2681,1.1913,8559683,94723400.67,8301522629.4,8032830000.0
844,2017-07-13,sz300377,Ӯʱʤ,11.15,11.3,11.07,11.11,11.18,-0.03,-0.2683,1.0067,7232810,81054989.31,8279246629.5,8011275000.0
845,2017-07-14,sz300377,Ӯʱʤ,10.85,11.21,10.84,11.21,11.15,-0.3,-2.6906,0.9113,6547497,72154679.17,8056486630.5,7795725000.0
846,2017-07-17,sz300377,Ӯʱʤ,9.77,10.59,9.77,10.58,10.85,-1.08,-9.9539,2.2,15806790,158206849.53,7254550634.1,7019745000.0
847,2017-07-18,sz300377,Ӯʱʤ,9.75,9.98,9.43,9.78,9.77,-0.02,-0.2047,1.399,10052109,97480719.84,7239699967.5,7005375000.0
848,2017-07-19,sz300377,Ӯʱʤ,9.64,9.77,9.5,9.77,9.75,-0.11,-1.1282,1.2681,9111029,87551578.19,7158021301.2,6926340000.0
849,2017-07-20,sz300377,Ӯʱʤ,9.63,9.93,9.63,9.68,9.64,-0.01,-0.1037,1.1473,8243121,80540736.49,7150595967.9,6919155000.0
850,2017-07-21,sz300377,Ӯʱʤ,9.55,9.77,9.53,9.53,9.63,-0.08,-0.8307,0.7808,5609760,54082869.84,7091193301.5,6861675000.0
851,2017-07-24,sz300377,Ӯʱʤ,9.79,9.88,9.3,9.5,9.55,0.24,2.5131,1.5917,11436307,109839793.69,7269401300.7,7034115000.0
852,2017-07-25,sz300377,Ӯʱʤ,9.66,9.8,9.61,9.75,9.79,-0.13,-1.3279,0.8194,5887568,57039169.52,7172871967.8,6940710000.0
853,2017-07-26,sz300377,Ӯʱʤ,9.54,9.73,9.49,9.69,9.66,-0.12,-1.2422,0.6819,4899580,47064967.68,7083767968.2,6854490000.0
854,2017-07-27,sz300377,Ӯʱʤ,10.49,10.49,9.47,9.53,9.54,0.95,9.9581,3.3916,24368331,246802069.12,7789174631.7,7537065000.0
855,2017-07-28,sz300377,Ӯʱʤ,10.69,11.05,10.41,10.58,10.49,0.2,1.9066,3.9323,28253492,300864651.96,7937681297.7,7680765000.0
856,2017-07-31,sz300377,Ӯʱʤ,10.64,10.88,10.33,10.56,10.69,-0.05,-0.4677,2.2989,16517686,175286242.49,7900554631.2,7644840000.0
857,2017-08-01,sz300377,Ӯʱʤ,10.66,10.74,10.4,10.58,10.64,0.02,0.188,1.697,12192917,128766115.82,7915405297.8,7659210000.0
858,2017-08-02,sz300377,Ӯʱʤ,11.19,11.73,10.53,10.56,10.66,0.53,4.9719,5.0082,35983774,408317670.57,8308947962.7,8040015000.0
859,2017-08-03,sz300377,Ӯʱʤ,12.31,12.31,10.9,11.03,11.19,1.12,10.0089,7.1507,51377483,617161629.54,9140585292.3,8844735000.0
