,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
152,2007-11-20,sh601007,ฝ๐ม๊ทนต๊,11.0,11.15,10.9,11.0,11.06,-0.06,-0.5425,1.9305,2123557,23450006.0,3300000000.0,1210000000.0
153,2007-11-21,sh601007,ฝ๐ม๊ทนต๊,10.78,11.05,10.7,11.05,11.0,-0.22,-2.0,1.8979,2087704,22556982.0,3234000000.0,1185800000.0
154,2007-11-22,sh601007,ฝ๐ม๊ทนต๊,10.15,10.65,10.13,10.65,10.78,-0.63,-5.8442,2.0708,2277859,23616894.0,3045000000.0,1116500000.0
155,2007-11-23,sh601007,ฝ๐ม๊ทนต๊,10.38,10.4,10.0,10.02,10.15,0.23,2.266,0.9082,999010,10203268.0,3114000000.0,1141800000.0
156,2007-11-26,sh601007,ฝ๐ม๊ทนต๊,10.26,10.57,10.25,10.48,10.38,-0.12,-1.1561,1.2079,1328722,13838832.0,3078000000.0,1128600000.0
157,2007-11-27,sh601007,ฝ๐ม๊ทนต๊,10.29,10.38,10.15,10.15,10.26,0.03,0.2924,0.7253,797844,8182916.0,3087000000.0,1131900000.0
158,2007-11-28,sh601007,ฝ๐ม๊ทนต๊,10.3,10.47,10.24,10.32,10.29,0.01,0.0972,0.5131,564451,5834309.0,3090000000.0,1133000000.0
159,2007-11-29,sh601007,ฝ๐ม๊ทนต๊,10.54,10.6,10.3,10.38,10.3,0.24,2.3301,1.1683,1285167,13471904.0,3162000000.0,1159400000.0
160,2007-11-30,sh601007,ฝ๐ม๊ทนต๊,10.32,10.55,10.26,10.54,10.54,-0.22,-2.0873,0.6859,754435,7851505.0,3096000000.0,1135200000.0
161,2007-12-03,sh601007,ฝ๐ม๊ทนต๊,10.45,10.45,10.22,10.25,10.32,0.13,1.2597,0.6523,717571,7418318.0,3135000000.0,1149500000.0
162,2007-12-04,sh601007,ฝ๐ม๊ทนต๊,10.54,10.7,10.45,10.45,10.45,0.09,0.8612,1.0463,1150919,12198876.0,3162000000.0,1159400000.0
163,2007-12-05,sh601007,ฝ๐ม๊ทนต๊,10.68,10.75,10.48,10.55,10.54,0.14,1.3283,1.0106,1111670,11862533.0,3204000000.0,1174800000.0
164,2007-12-06,sh601007,ฝ๐ม๊ทนต๊,10.68,10.75,10.58,10.7,10.68,0.0,0.0,0.9745,1071928,11425960.0,3204000000.0,1174800000.0
165,2007-12-07,sh601007,ฝ๐ม๊ทนต๊,10.81,10.82,10.62,10.76,10.68,0.13,1.2172,1.5747,1732183,18636269.0,3243000000.0,1189100000.0
166,2007-12-10,sh601007,ฝ๐ม๊ทนต๊,10.98,11.11,10.56,10.61,10.81,0.17,1.5726,2.6107,2871799,31380042.0,3294000000.0,1207800000.0
167,2007-12-11,sh601007,ฝ๐ม๊ทนต๊,11.02,11.05,10.84,11.0,10.98,0.04,0.3643,2.1391,2352970,25746159.0,3306000000.0,1212200000.0
168,2007-12-12,sh601007,ฝ๐ม๊ทนต๊,11.17,11.31,10.91,10.99,11.02,0.15,1.3612,2.663,2929291,32680448.0,3351000000.0,1228700000.0
169,2007-12-13,sh601007,ฝ๐ม๊ทนต๊,10.9,11.47,10.8,11.2,11.17,-0.27,-2.4172,3.738,4111833,46288226.0,3270000000.0,1199000000.0
170,2007-12-14,sh601007,ฝ๐ม๊ทนต๊,11.07,11.09,10.7,10.81,10.9,0.17,1.5596,1.8185,2000350,21747733.0,3321000000.0,1217700000.0
171,2007-12-17,sh601007,ฝ๐ม๊ทนต๊,11.33,11.49,11.07,11.07,11.07,0.26,2.3487,3.3923,3731549,42282687.0,3399000000.0,1246300000.0
172,2007-12-18,sh601007,ฝ๐ม๊ทนต๊,11.08,11.45,11.01,11.33,11.33,-0.25,-2.2065,1.628,1790791,20060356.0,3324000000.0,1218800000.0
173,2007-12-19,sh601007,ฝ๐ม๊ทนต๊,11.29,11.31,11.1,11.18,11.08,0.21,1.8953,1.6426,1806883,20292322.0,3387000000.0,1241900000.0
174,2007-12-20,sh601007,ฝ๐ม๊ทนต๊,11.44,11.53,11.21,11.34,11.29,0.15,1.3286,2.2733,2500642,28590149.0,3432000000.0,1258400000.0
175,2007-12-21,sh601007,ฝ๐ม๊ทนต๊,11.5,11.54,11.34,11.41,11.44,0.06,0.5245,2.4582,2704033,30946017.0,3450000000.0,1265000000.0
176,2007-12-24,sh601007,ฝ๐ม๊ทนต๊,11.59,11.86,11.55,11.6,11.5,0.09,0.7826,3.5569,3912547,45772445.0,3477000000.0,1274900000.0
177,2007-12-25,sh601007,ฝ๐ม๊ทนต๊,11.64,11.75,11.55,11.65,11.59,0.05,0.4314,1.8704,2057406,23975975.0,3492000000.0,1280400000.0
178,2007-12-26,sh601007,ฝ๐ม๊ทนต๊,12.0,12.05,11.67,11.67,11.64,0.36,3.0928,2.9498,3244728,38571204.0,3600000000.0,1320000000.0
179,2007-12-27,sh601007,ฝ๐ม๊ทนต๊,12.0,12.2,11.92,12.1,12.0,0.0,0.0,2.8299,3112939,37465277.0,3600000000.0,1320000000.0
180,2007-12-28,sh601007,ฝ๐ม๊ทนต๊,11.89,12.08,11.81,12.04,12.0,-0.11,-0.9167,2.4325,2675706,31838350.0,3567000000.0,1307900000.0
181,2008-01-02,sh601007,ฝ๐ม๊ทนต๊,12.27,12.3,11.81,11.89,11.89,0.38,3.196,2.7867,3065343,37231959.0,3681000000.0,1349700000.0
182,2008-01-03,sh601007,ฝ๐ม๊ทนต๊,12.82,13.3,12.29,12.3,12.27,0.55,4.4825,8.2332,9056522,116351570.0,3846000000.0,1410200000.0
183,2008-01-04,sh601007,ฝ๐ม๊ทนต๊,12.85,13.14,12.65,12.81,12.82,0.03,0.234,3.4806,3828667,49197940.0,3855000000.0,1413500000.0
184,2008-01-07,sh601007,ฝ๐ม๊ทนต๊,13.24,13.35,12.8,12.9,12.85,0.39,3.035,3.2689,3595793,47371213.0,3972000000.0,1456400000.0
185,2008-01-08,sh601007,ฝ๐ม๊ทนต๊,12.74,13.31,12.61,13.26,13.24,-0.5,-3.7764,3.8429,4227162,54565787.0,3822000000.0,1401400000.0
186,2008-01-09,sh601007,ฝ๐ม๊ทนต๊,14.01,14.01,12.6,12.65,12.74,1.27,9.9686,10.1161,11127739,151361703.0,4203000000.0,1541100000.0
187,2008-01-10,sh601007,ฝ๐ม๊ทนต๊,13.74,14.1,13.68,14.0,14.01,-0.27,-1.9272,5.6239,6186272,85765732.0,4122000000.0,1511400000.0
188,2008-01-11,sh601007,ฝ๐ม๊ทนต๊,13.89,14.25,13.6,13.8,13.74,0.15,1.0917,3.5719,3929102,54494650.0,4167000000.0,1527900000.0
189,2008-01-14,sh601007,ฝ๐ม๊ทนต๊,13.74,13.95,13.56,13.8,13.89,-0.15,-1.0799,3.0835,3391841,46549986.0,4122000000.0,1511400000.0
190,2008-01-15,sh601007,ฝ๐ม๊ทนต๊,13.98,14.2,13.74,13.74,13.74,0.24,1.7467,3.2937,3623094,50505695.0,4194000000.0,1537800000.0
191,2008-01-16,sh601007,ฝ๐ม๊ทนต๊,13.59,13.92,13.58,13.82,13.98,-0.39,-2.7897,3.0774,3385116,46468872.0,4077000000.0,1494900000.0
192,2008-01-17,sh601007,ฝ๐ม๊ทนต๊,13.14,13.87,12.6,13.58,13.59,-0.45,-3.3113,4.2975,4727263,62868954.0,3942000000.0,1445400000.0
193,2008-01-18,sh601007,ฝ๐ม๊ทนต๊,13.19,13.27,12.81,13.15,13.14,0.05,0.3805,2.4828,2731110,35512483.0,3957000000.0,1450900000.0
194,2008-01-21,sh601007,ฝ๐ม๊ทนต๊,12.2,13.3,12.0,13.2,13.19,-0.99,-7.5057,2.7893,3068198,39040429.0,3660000000.0,1342000000.0
195,2008-01-22,sh601007,ฝ๐ม๊ทนต๊,11.01,12.05,10.98,12.0,12.2,-1.19,-9.7541,3.8021,4182332,47693158.0,3303000000.0,1211100000.0
196,2008-01-23,sh601007,ฝ๐ม๊ทนต๊,11.64,11.7,10.98,11.1,11.01,0.63,5.7221,2.4846,2733077,31090168.0,3492000000.0,1280400000.0
197,2008-01-24,sh601007,ฝ๐ม๊ทนต๊,11.79,11.96,11.0,11.73,11.64,0.15,1.2887,3.8305,4213519,49049565.0,3537000000.0,1296900000.0
198,2008-01-25,sh601007,ฝ๐ม๊ทนต๊,11.95,12.05,11.55,11.79,11.79,0.16,1.3571,2.2953,2524843,30053391.0,3585000000.0,1314500000.0
199,2008-01-28,sh601007,ฝ๐ม๊ทนต๊,10.82,11.9,10.76,11.9,11.95,-1.13,-9.4561,2.4846,2733097,30716338.0,3246000000.0,1190200000.0
200,2008-01-29,sh601007,ฝ๐ม๊ทนต๊,11.21,11.45,10.94,11.0,10.82,0.39,3.6044,1.3666,1503264,16840688.0,3363000000.0,1233100000.0
201,2008-01-30,sh601007,ฝ๐ม๊ทนต๊,11.37,11.55,11.0,11.49,11.21,0.16,1.4273,1.3607,1496769,16999407.0,3411000000.0,1250700000.0
202,2008-01-31,sh601007,ฝ๐ม๊ทนต๊,11.11,11.45,11.08,11.37,11.37,-0.26,-2.2867,0.96,1056021,11888841.0,3333000000.0,1222100000.0
203,2008-02-01,sh601007,ฝ๐ม๊ทนต๊,10.59,11.29,10.36,11.22,11.11,-0.52,-4.6805,2.2308,2453838,26345863.0,3177000000.0,1164900000.0
204,2008-02-04,sh601007,ฝ๐ม๊ทนต๊,11.42,11.48,10.85,10.85,10.59,0.83,7.8376,1.8116,1992728,22436414.0,3426000000.0,1256200000.0
205,2008-02-05,sh601007,ฝ๐ม๊ทนต๊,11.45,11.58,11.2,11.4,11.42,0.03,0.2627,1.3899,1528914,17564004.0,3435000000.0,1259500000.0
206,2008-02-13,sh601007,ฝ๐ม๊ทนต๊,11.91,12.05,11.23,11.45,11.45,0.46,4.0175,3.3596,3695582,43765584.0,3573000000.0,1310100000.0
207,2008-02-14,sh601007,ฝ๐ม๊ทนต๊,12.12,12.3,11.97,11.99,11.91,0.21,1.7632,4.5937,5053045,61452469.0,3636000000.0,1333200000.0
208,2008-02-15,sh601007,ฝ๐ม๊ทนต๊,11.87,11.99,11.62,11.98,12.12,-0.25,-2.0627,1.8963,2085979,24559839.0,3561000000.0,1305700000.0
209,2008-02-18,sh601007,ฝ๐ม๊ทนต๊,12.07,12.2,11.9,12.02,11.87,0.2,1.6849,1.6235,1785874,21576058.0,3621000000.0,1327700000.0
210,2008-02-19,sh601007,ฝ๐ม๊ทนต๊,12.24,12.35,11.95,12.06,12.07,0.17,1.4085,1.59,1748977,21316464.0,3672000000.0,1346400000.0
211,2008-02-20,sh601007,ฝ๐ม๊ทนต๊,11.88,12.28,11.85,12.24,12.24,-0.36,-2.9412,1.5558,1711330,20624048.0,3564000000.0,1306800000.0
212,2008-02-21,sh601007,ฝ๐ม๊ทนต๊,12.14,12.27,11.76,11.88,11.88,0.26,2.1886,1.6582,1824025,21832029.0,3642000000.0,1335400000.0
213,2008-02-22,sh601007,ฝ๐ม๊ทนต๊,11.94,12.38,11.81,12.05,12.14,-0.2,-1.6474,1.8417,2025924,24479116.0,3582000000.0,1313400000.0
214,2008-02-25,sh601007,ฝ๐ม๊ทนต๊,11.27,12.0,11.2,11.95,11.94,-0.67,-5.6114,1.9419,2136050,24765576.0,3381000000.0,1239700000.0
215,2008-02-26,sh601007,ฝ๐ม๊ทนต๊,11.49,11.79,11.0,11.65,11.27,0.22,1.9521,2.0827,2291000,25999289.0,3447000000.0,1263900000.0
216,2008-02-27,sh601007,ฝ๐ม๊ทนต๊,11.65,11.76,11.45,11.45,11.49,0.16,1.3925,1.0494,1154359,13437163.0,3495000000.0,1281500000.0
217,2008-02-28,sh601007,ฝ๐ม๊ทนต๊,11.81,11.94,11.6,11.7,11.65,0.16,1.3734,1.1836,1301980,15358464.0,3543000000.0,1299100000.0
218,2008-02-29,sh601007,ฝ๐ม๊ทนต๊,12.25,12.26,11.8,11.8,11.81,0.44,3.7257,2.954,3249440,39510332.0,3675000000.0,1347500000.0
219,2008-03-03,sh601007,ฝ๐ม๊ทนต๊,12.77,12.85,12.35,12.46,12.25,0.52,4.2449,6.1023,6712584,84507978.0,3831000000.0,1404700000.0
220,2008-03-04,sh601007,ฝ๐ม๊ทนต๊,12.37,12.66,12.36,12.66,12.77,-0.4,-3.1323,3.2978,3627572,45440602.0,3711000000.0,1360700000.0
221,2008-03-05,sh601007,ฝ๐ม๊ทนต๊,12.52,12.58,12.25,12.26,12.37,0.15,1.2126,1.8781,2065956,25645617.0,3756000000.0,1377200000.0
222,2008-03-06,sh601007,ฝ๐ม๊ทนต๊,12.55,12.8,12.41,12.5,12.52,0.03,0.2396,1.8503,2035379,25692611.0,3765000000.0,1380500000.0
223,2008-03-07,sh601007,ฝ๐ม๊ทนต๊,12.25,12.55,12.19,12.4,12.55,-0.3,-2.3904,1.4258,1568364,19307099.0,3675000000.0,1347500000.0
224,2008-03-10,sh601007,ฝ๐ม๊ทนต๊,11.98,12.44,11.98,12.15,12.25,-0.27,-2.2041,1.5739,1731302,21107539.0,3594000000.0,1317800000.0
225,2008-03-11,sh601007,ฝ๐ม๊ทนต๊,12.4,12.4,11.88,11.9,11.98,0.42,3.5058,1.1773,1295079,15703657.0,3720000000.0,1364000000.0
226,2008-03-12,sh601007,ฝ๐ม๊ทนต๊,12.17,12.8,12.15,12.55,12.4,-0.23,-1.8548,1.2634,1389699,17213800.0,3651000000.0,1338700000.0
227,2008-03-13,sh601007,ฝ๐ม๊ทนต๊,12.13,12.5,11.86,12.1,12.17,-0.04,-0.3287,2.1692,2386114,29046527.0,3639000000.0,1334300000.0
228,2008-03-14,sh601007,ฝ๐ม๊ทนต๊,11.23,12.23,11.16,12.23,12.13,-0.9,-7.4196,2.7475,3022204,34499449.0,3369000000.0,1235300000.0
229,2008-03-17,sh601007,ฝ๐ม๊ทนต๊,10.35,11.21,10.22,11.21,11.23,-0.88,-7.8362,1.9355,2129099,22906505.0,3105000000.0,1138500000.0
230,2008-03-18,sh601007,ฝ๐ม๊ทนต๊,9.79,10.68,9.51,10.34,10.35,-0.56,-5.4106,2.1626,2378886,23825928.0,2937000000.0,1076900000.0
231,2008-03-19,sh601007,ฝ๐ม๊ทนต๊,10.13,10.35,9.85,10.06,9.79,0.34,3.4729,1.7599,1935925,19589051.0,3039000000.0,1114300000.0
232,2008-03-20,sh601007,ฝ๐ม๊ทนต๊,10.46,10.62,9.68,9.92,10.13,0.33,3.2577,1.534,1687447,17209901.0,3138000000.0,1150600000.0
233,2008-03-21,sh601007,ฝ๐ม๊ทนต๊,10.58,10.79,10.3,10.45,10.46,0.12,1.1472,1.5246,1677071,17768379.0,3174000000.0,1163800000.0
234,2008-03-24,sh601007,ฝ๐ม๊ทนต๊,10.87,10.95,10.59,10.7,10.58,0.29,2.741,3.091,3400109,36733628.0,3261000000.0,1195700000.0
235,2008-03-25,sh601007,ฝ๐ม๊ทนต๊,10.67,10.85,10.3,10.69,10.87,-0.2,-1.8399,2.6921,2961339,31619617.0,3201000000.0,1173700000.0
236,2008-03-26,sh601007,ฝ๐ม๊ทนต๊,10.58,10.95,10.51,10.76,10.67,-0.09,-0.8435,2.8709,3158019,34131134.0,3174000000.0,1163800000.0
237,2008-03-27,sh601007,ฝ๐ม๊ทนต๊,9.88,10.31,9.72,10.3,10.58,-0.7,-6.6163,2.1845,2402938,24107401.0,2964000000.0,1086800000.0
238,2008-03-28,sh601007,ฝ๐ม๊ทนต๊,10.18,10.2,9.58,9.88,9.88,0.3,3.0364,1.2857,1414261,14072713.0,3054000000.0,1119800000.0
239,2008-03-31,sh601007,ฝ๐ม๊ทนต๊,9.68,10.0,9.58,9.86,10.18,-0.5,-4.9116,1.5738,1731175,16917154.0,2904000000.0,1064800000.0
240,2008-04-01,sh601007,ฝ๐ม๊ทนต๊,8.83,9.78,8.8,9.6,9.68,-0.85,-8.781,1.8551,2040645,19020805.0,2649000000.0,971300000.0
241,2008-04-02,sh601007,ฝ๐ม๊ทนต๊,8.29,9.05,8.18,8.9,8.83,-0.54,-6.1155,1.7426,1916905,16397719.0,2487000000.0,911900000.0
242,2008-04-03,sh601007,ฝ๐ม๊ทนต๊,8.42,8.6,8.0,8.34,8.29,0.13,1.5682,1.5466,1701304,14121589.0,2526000000.0,926200000.0
243,2008-04-07,sh601007,ฝ๐ม๊ทนต๊,8.97,9.03,8.3,8.4,8.42,0.55,6.5321,1.002,1482891,13024083.0,2691000000.0,1327560000.0
244,2008-04-08,sh601007,ฝ๐ม๊ทนต๊,9.04,9.18,8.82,8.9,8.97,0.07,0.7804,0.9766,1445436,13023594.0,2712000000.0,1337920000.0
245,2008-04-09,sh601007,ฝ๐ม๊ทนต๊,8.52,9.13,8.5,8.95,9.04,-0.52,-5.7522,0.7874,1165308,10340382.0,2556000000.0,1260960000.0
246,2008-04-10,sh601007,ฝ๐ม๊ทนต๊,8.73,8.75,8.35,8.4,8.52,0.21,2.4648,0.4958,733800,6284055.0,2619000000.0,1292040000.0
247,2008-04-11,sh601007,ฝ๐ม๊ทนต๊,8.88,8.98,8.6,8.84,8.73,0.15,1.7182,0.5534,819006,7226126.0,2664000000.0,1314240000.0
248,2008-04-14,sh601007,ฝ๐ม๊ทนต๊,8.2,8.89,8.15,8.89,8.88,-0.68,-7.6577,0.7314,1082435,9131738.0,2460000000.0,1213600000.0
249,2008-04-15,sh601007,ฝ๐ม๊ทนต๊,8.38,8.41,8.0,8.25,8.2,0.18,2.1951,0.5286,782347,6441317.0,2514000000.0,1240240000.0
250,2008-04-16,sh601007,ฝ๐ม๊ทนต๊,8.43,8.62,8.3,8.32,8.38,0.05,0.5967,0.6199,917495,7795382.0,2529000000.0,1247640000.0
251,2008-04-17,sh601007,ฝ๐ม๊ทนต๊,8.12,8.63,7.8,8.45,8.43,-0.31,-3.6773,0.6054,896045,7353044.0,2436000000.0,1201760000.0
252,2008-04-18,sh601007,ฝ๐ม๊ทนต๊,7.71,8.14,7.62,8.1,8.12,-0.41,-5.0493,0.7489,1108396,8712494.0,2313000000.0,1141080000.0
253,2008-04-21,sh601007,ฝ๐ม๊ทนต๊,7.7,8.4,7.69,8.31,7.71,-0.01,-0.1297,0.8451,1250803,10034366.0,2310000000.0,1139600000.0
254,2008-04-22,sh601007,ฝ๐ม๊ทนต๊,7.54,7.67,7.11,7.62,7.7,-0.16,-2.0779,0.7458,1103745,8174701.0,2262000000.0,1115920000.0
255,2008-04-23,sh601007,ฝ๐ม๊ทนต๊,7.86,7.94,7.37,7.49,7.54,0.32,4.244,0.9996,1479400,11386607.0,2358000000.0,1163280000.0
256,2008-04-24,sh601007,ฝ๐ม๊ทนต๊,8.65,8.65,8.28,8.5,7.86,0.79,10.0509,2.3495,3477249,29632304.0,2595000000.0,1280200000.0
257,2008-04-25,sh601007,ฝ๐ม๊ทนต๊,8.59,8.82,8.45,8.68,8.65,-0.06,-0.6936,1.7506,2590898,22379463.0,2577000000.0,1271320000.0
258,2008-04-28,sh601007,ฝ๐ม๊ทนต๊,8.35,8.56,8.3,8.45,8.59,-0.24,-2.7939,0.8064,1193512,10043748.0,2505000000.0,1235800000.0
259,2008-04-29,sh601007,ฝ๐ม๊ทนต๊,8.48,8.55,8.36,8.39,8.35,0.13,1.5569,0.6894,1020342,8620811.0,2544000000.0,1255040000.0
260,2008-04-30,sh601007,ฝ๐ม๊ทนต๊,8.78,8.81,8.55,8.55,8.48,0.3,3.5377,1.3704,2028237,17650616.0,2634000000.0,1299440000.0
261,2008-05-05,sh601007,ฝ๐ม๊ทนต๊,8.94,8.95,8.64,8.86,8.78,0.16,1.8223,1.5124,2238336,19659148.0,2682000000.0,1323120000.0
262,2008-05-06,sh601007,ฝ๐ม๊ทนต๊,8.76,9.05,8.66,8.88,8.94,-0.18,-2.0134,1.1555,1710094,15114469.0,2628000000.0,1296480000.0
263,2008-05-07,sh601007,ฝ๐ม๊ทนต๊,8.35,8.8,8.31,8.71,8.76,-0.41,-4.6804,1.142,1690201,14489044.0,2505000000.0,1235800000.0
264,2008-05-08,sh601007,ฝ๐ม๊ทนต๊,8.48,8.49,8.15,8.29,8.35,0.13,1.5569,1.0012,1481721,12300811.0,2544000000.0,1255040000.0
265,2008-05-09,sh601007,ฝ๐ม๊ทนต๊,8.53,8.66,8.36,8.55,8.48,0.05,0.5896,1.1817,1748866,14864949.0,2559000000.0,1262440000.0
266,2008-05-12,sh601007,ฝ๐ม๊ทนต๊,8.61,8.74,8.3,8.4,8.53,0.08,0.9379,0.9179,1358508,11597732.0,2583000000.0,1274280000.0
267,2008-05-13,sh601007,ฝ๐ม๊ทนต๊,8.35,8.53,8.25,8.32,8.61,-0.26,-3.0197,1.2248,1812735,15165586.0,2505000000.0,1235800000.0
268,2008-05-14,sh601007,ฝ๐ม๊ทนต๊,8.93,9.0,8.36,8.36,8.35,0.58,6.9461,2.5149,3722076,32643045.0,2679000000.0,1321640000.0
269,2008-05-15,sh601007,ฝ๐ม๊ทนต๊,8.73,8.98,8.72,8.88,8.93,-0.2,-2.2396,1.4598,2160566,19159241.0,2619000000.0,1292040000.0
270,2008-05-16,sh601007,ฝ๐ม๊ทนต๊,8.77,8.85,8.48,8.69,8.73,0.04,0.4582,0.8488,1256246,10877688.0,2631000000.0,1297960000.0
271,2008-05-19,sh601007,ฝ๐ม๊ทนต๊,8.73,8.81,8.55,8.61,8.77,-0.04,-0.4561,0.5088,752988,6549130.0,2619000000.0,1292040000.0
272,2008-05-20,sh601007,ฝ๐ม๊ทนต๊,8.19,8.82,8.08,8.69,8.73,-0.54,-6.1856,0.912,1349740,11392200.0,2457000000.0,1212120000.0
273,2008-05-21,sh601007,ฝ๐ม๊ทนต๊,8.29,8.32,7.9,8.01,8.19,0.1,1.221,0.9388,1389370,11168592.0,2487000000.0,1226920000.0
274,2008-05-22,sh601007,ฝ๐ม๊ทนต๊,8.23,8.38,8.07,8.19,8.29,-0.06,-0.7238,0.8086,1196779,9874518.0,2469000000.0,1218040000.0
275,2008-05-23,sh601007,ฝ๐ม๊ทนต๊,8.24,8.26,7.93,8.18,8.23,0.01,0.1215,0.5989,886400,7170383.0,2472000000.0,1219520000.0
276,2008-05-26,sh601007,ฝ๐ม๊ทนต๊,8.29,8.38,8.0,8.05,8.24,0.05,0.6068,1.0548,1561040,12805694.0,2487000000.0,1226920000.0
277,2008-05-27,sh601007,ฝ๐ม๊ทนต๊,8.25,8.32,8.0,8.23,8.29,-0.04,-0.4825,0.8786,1300318,10664972.0,2475000000.0,1221000000.0
278,2008-05-28,sh601007,ฝ๐ม๊ทนต๊,8.47,8.59,8.22,8.28,8.25,0.22,2.6667,1.224,1811477,15187749.0,2541000000.0,1253560000.0
279,2008-05-29,sh601007,ฝ๐ม๊ทนต๊,8.34,8.68,8.32,8.46,8.47,-0.13,-1.5348,1.5708,2324777,19787954.0,2502000000.0,1234320000.0
280,2008-05-30,sh601007,ฝ๐ม๊ทนต๊,8.08,8.38,8.02,8.21,8.34,-0.26,-3.1175,0.8268,1223680,10006603.0,2424000000.0,1195840000.0
281,2008-06-02,sh601007,ฝ๐ม๊ทนต๊,8.29,8.32,8.1,8.14,8.08,0.21,2.599,0.6831,1011012,8313735.0,2487000000.0,1226920000.0
282,2008-06-03,sh601007,ฝ๐ม๊ทนต๊,8.2,8.29,8.15,8.29,8.29,-0.09,-1.0856,0.3926,581057,4760534.0,2460000000.0,1213600000.0
283,2008-06-04,sh601007,ฝ๐ม๊ทนต๊,8.16,8.25,8.08,8.2,8.2,-0.04,-0.4878,0.4859,719099,5873081.0,2448000000.0,1207680000.0
284,2008-06-05,sh601007,ฝ๐ม๊ทนต๊,8.12,8.2,8.03,8.16,8.16,-0.04,-0.4902,0.3944,583697,4738882.0,2436000000.0,1201760000.0
285,2008-06-06,sh601007,ฝ๐ม๊ทนต๊,8.08,8.23,8.02,8.12,8.12,-0.04,-0.4926,0.4507,667001,5427400.0,2424000000.0,1195840000.0
286,2008-06-10,sh601007,ฝ๐ม๊ทนต๊,7.27,7.88,7.27,7.81,8.08,-0.81,-10.0248,0.9455,1399300,10409131.0,2181000000.0,1075960000.0
287,2008-06-11,sh601007,ฝ๐ม๊ทนต๊,7.34,7.35,6.95,7.18,7.27,0.07,0.9629,0.6887,1019290,7309770.0,2202000000.0,1086320000.0
288,2008-06-12,sh601007,ฝ๐ม๊ทนต๊,7.25,7.39,7.16,7.3,7.34,-0.09,-1.2262,0.8232,1218269,8824234.0,2175000000.0,1073000000.0
289,2008-06-13,sh601007,ฝ๐ม๊ทนต๊,7.0,7.3,6.9,7.25,7.25,-0.25,-3.4483,0.3385,501049,3545754.0,2100000000.0,1036000000.0
290,2008-06-16,sh601007,ฝ๐ม๊ทนต๊,6.69,7.14,6.62,6.96,7.0,-0.31,-4.4286,0.5058,748569,5070186.0,2007000000.0,990120000.0
291,2008-06-17,sh601007,ฝ๐ม๊ทนต๊,6.3,6.78,6.15,6.66,6.69,-0.39,-5.8296,0.7065,1045577,6713769.0,1890000000.0,932400000.0
292,2008-06-18,sh601007,ฝ๐ม๊ทนต๊,6.56,6.68,6.08,6.2,6.3,0.26,4.127,1.0243,1515895,9711802.0,1968000000.0,970880000.0
293,2008-06-19,sh601007,ฝ๐ม๊ทนต๊,5.95,6.5,5.9,6.46,6.56,-0.61,-9.2988,0.9612,1422590,8784253.0,1785000000.0,880600000.0
294,2008-06-20,sh601007,ฝ๐ม๊ทนต๊,6.18,6.3,5.8,5.91,5.95,0.23,3.8655,1.1315,1674687,10168094.0,1854000000.0,914640000.0
295,2008-06-23,sh601007,ฝ๐ม๊ทนต๊,6.16,6.27,5.97,6.25,6.18,-0.02,-0.3236,0.8164,1208238,7462775.0,1848000000.0,911680000.0
296,2008-06-24,sh601007,ฝ๐ม๊ทนต๊,6.32,6.39,6.0,6.16,6.16,0.16,2.5974,0.8809,1303697,8144326.0,1896000000.0,935360000.0
297,2008-06-25,sh601007,ฝ๐ม๊ทนต๊,0.0,0.0,0.0,0.0,6.32,,,0.0,0,0.0,1896000000.0,935360000.0
298,2008-06-26,sh601007,ฝ๐ม๊ทนต๊,6.95,6.95,6.61,6.61,6.32,0.63,9.9684,6.5646,9715535,67373214.0,2085000000.0,1028600000.0
299,2008-06-27,sh601007,ฝ๐ม๊ทนต๊,6.26,6.66,6.26,6.62,6.95,-0.69,-9.9281,4.764,7050746,45225769.0,1878000000.0,926480000.0
300,2008-06-30,sh601007,ฝ๐ม๊ทนต๊,6.26,6.37,6.02,6.2,6.26,0.0,0.0,1.0517,1556488,9721307.0,1878000000.0,926480000.0
301,2008-07-01,sh601007,ฝ๐ม๊ทนต๊,6.06,6.31,6.0,6.3,6.26,-0.2,-3.1949,0.82,1213584,7424913.0,1818000000.0,896880000.0
302,2008-07-02,sh601007,ฝ๐ม๊ทนต๊,6.2,6.38,6.07,6.12,6.06,0.14,2.3102,0.8007,1185018,7377333.0,1860000000.0,917600000.0
303,2008-07-03,sh601007,ฝ๐ม๊ทนต๊,6.4,6.52,6.02,6.1,6.2,0.2,3.2258,1.3603,2013279,12735626.0,1920000000.0,947200000.0
304,2008-07-04,sh601007,ฝ๐ม๊ทนต๊,6.65,6.7,6.3,6.32,6.4,0.25,3.9063,2.2958,3397787,22269176.0,1995000000.0,984200000.0
305,2008-07-07,sh601007,ฝ๐ม๊ทนต๊,7.14,7.26,6.65,6.69,6.65,0.49,7.3684,3.2846,4861149,34253564.0,2142000000.0,1056720000.0
