,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
171,2005-04-28,sz002032,劼 眼 嫌,10.3,10.36,9.9,10.03,10.02,0.28,2.7944,1.9513,663427,6750475.09,1394620000.0,350200000.0
172,2005-04-29,sz002032,劼 眼 嫌,10.36,10.58,10.2,10.26,10.3,0.06,0.5825,2.778,944506,9877271.34,1402744000.0,352240000.0
173,2005-05-09,sz002032,劼 眼 嫌,10.3,10.55,10.1,10.36,10.36,-0.06,-0.5792,1.6089,547035,5663594.59,1394620000.0,350200000.0
174,2005-05-10,sz002032,劼 眼 嫌,10.13,10.25,9.83,10.2,10.3,-0.17,-1.6505,1.265,430110,4323589.63,1371602000.0,344420000.0
175,2005-05-11,sz002032,劼 眼 嫌,9.83,10.18,9.83,10.08,10.13,-0.3,-2.9615,1.0061,342075,3408688.5,1330982000.0,334220000.0
176,2005-05-12,sz002032,劼 眼 嫌,10.1,10.12,9.73,9.83,9.83,0.27,2.7467,0.9049,307658,3047757.75,1367540000.0,343400000.0
177,2005-05-13,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,10.1,,,0.0,0,0.0,1367540000.0,343400000.0
178,2005-05-16,sz002032,劼 眼 嫌,10.03,10.21,9.95,10.05,10.1,-0.07,-0.6931,1.3036,443240,4463734.8,1358062000.0,341020000.0
179,2005-05-17,sz002032,劼 眼 嫌,10.18,10.25,9.91,10.0,10.03,0.15,1.4955,0.8812,299620,3042057.38,1378372000.0,346120000.0
180,2005-05-18,sz002032,劼 眼 嫌,10.34,10.35,10.1,10.18,10.18,0.16,1.5717,0.8914,303082,3102409.37,1400036000.0,351560000.0
181,2005-05-19,sz002032,劼 眼 嫌,10.36,10.48,10.27,10.35,10.34,0.02,0.1934,1.0117,343978,3563665.6,1402744000.0,352240000.0
182,2005-05-20,sz002032,劼 眼 嫌,10.6,10.64,10.3,10.3,10.36,0.24,2.3166,1.7948,610227,6417744.65,1435240000.0,360400000.0
183,2005-05-23,sz002032,劼 眼 嫌,10.6,10.68,10.4,10.6,10.6,0.0,0.0,3.9338,1337508,14163618.99,1435240000.0,360400000.0
184,2005-05-24,sz002032,劼 眼 嫌,10.44,10.6,10.26,10.55,10.6,-0.16,-1.5094,0.893,303633,3162967.49,1413576000.0,354960000.0
185,2005-05-25,sz002032,劼 眼 嫌,10.55,10.6,10.32,10.59,10.44,0.11,1.0536,1.1259,382820,4016349.6,1428470000.0,358700000.0
186,2005-05-26,sz002032,劼 眼 嫌,10.35,10.64,10.17,10.42,10.55,-0.2,-1.8957,1.4514,493470,5142510.84,1401390000.0,351900000.0
187,2005-05-27,sz002032,劼 眼 嫌,10.1,10.4,9.9,10.35,10.35,-0.25,-2.4155,2.0465,695815,6999575.55,1367540000.0,343400000.0
188,2005-05-30,sz002032,劼 眼 嫌,10.16,10.16,9.86,10.13,10.1,0.06,0.5941,0.7941,269981,2704214.4,1375664000.0,345440000.0
189,2005-05-31,sz002032,劼 眼 嫌,10.2,10.2,9.93,10.19,10.16,0.04,0.3937,0.7308,248463,2506469.9,1381080000.0,346800000.0
190,2005-06-01,sz002032,劼 眼 嫌,9.93,10.12,9.88,9.96,10.2,-0.27,-2.6471,0.3896,132478,1319187.2,1344522000.0,337620000.0
191,2005-06-02,sz002032,劼 眼 嫌,9.6,9.96,9.04,9.96,9.93,-0.33,-3.3233,1.0228,347756,3284538.84,1299840000.0,326400000.0
192,2005-06-03,sz002032,劼 眼 嫌,9.59,9.59,9.26,9.26,9.6,-0.01,-0.1042,0.2831,96249,908404.26,1298486000.0,326060000.0
193,2005-06-06,sz002032,劼 眼 嫌,9.79,9.79,9.35,9.42,9.59,0.2,2.0855,0.3995,135834,1307223.91,1325566000.0,332860000.0
194,2005-06-07,sz002032,劼 眼 嫌,9.98,10.05,9.62,9.8,9.79,0.19,1.9408,0.9426,320481,3169893.1,1351292000.0,339320000.0
195,2005-06-08,sz002032,劼 眼 嫌,10.77,10.86,9.8,9.94,9.98,0.79,7.9158,2.7737,943070,9922601.05,1458258000.0,366180000.0
196,2005-06-09,sz002032,劼 眼 嫌,11.2,11.4,10.53,10.8,10.77,0.43,3.9926,5.2297,1778099,19613264.47,1516480000.0,380800000.0
197,2005-06-10,sz002032,劼 眼 嫌,11.09,11.15,10.76,11.15,11.2,-0.11,-0.9821,2.1367,726486,7947468.09,1501586000.0,377060000.0
198,2005-06-13,sz002032,劼 眼 嫌,11.16,11.25,10.9,10.9,11.09,0.07,0.6312,1.3692,465517,5159714.39,1511064000.0,379440000.0
199,2005-06-14,sz002032,劼 眼 嫌,10.9,11.28,10.85,11.1,11.16,-0.26,-2.3297,1.67,567798,6262876.36,1475860000.0,370600000.0
200,2005-06-15,sz002032,劼 眼 嫌,10.82,10.9,10.76,10.81,10.9,-0.08,-0.7339,1.1162,379500,4111677.97,1465028000.0,367880000.0
201,2005-06-16,sz002032,劼 眼 嫌,11.27,11.3,10.78,10.78,10.82,0.45,4.159,1.5235,518000,5753690.5,1525958000.0,383180000.0
202,2005-06-17,sz002032,劼 眼 嫌,11.51,11.7,11.3,11.35,11.27,0.24,2.1295,3.4656,1178300,13526113.84,1558454000.0,391340000.0
203,2005-06-20,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,11.51,,,0.0,0,0.0,1558454000.0,391340000.0
204,2005-06-21,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,11.51,,,0.0,0,0.0,1558454000.0,391340000.0
205,2005-06-22,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,8.7,,,0.0,0,0.0,1531374000.0,384540000.0
206,2005-06-23,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,8.7,,,0.0,0,0.0,1531374000.0,384540000.0
207,2005-06-24,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,8.7,,,0.0,0,0.0,1531374000.0,384540000.0
208,2005-06-27,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,8.7,,,0.0,0,0.0,1531374000.0,384540000.0
209,2005-06-28,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,8.7,,,0.0,0,0.0,1531374000.0,384540000.0
210,2005-06-29,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,8.7,,,0.0,0,0.0,1531374000.0,384540000.0
211,2005-06-30,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,8.7,,,0.0,0,0.0,1531374000.0,384540000.0
212,2005-07-01,sz002032,劼 眼 嫌,9.05,9.42,8.0,9.11,8.7,0.35,4.023,7.993,3532905,31846427.38,1592981000.0,400010000.0
213,2005-07-04,sz002032,劼 眼 嫌,9.06,9.06,8.5,8.5,9.05,0.01,0.1105,2.5173,1112627,9925059.04,1594741200.0,400452000.0
214,2005-07-05,sz002032,劼 眼 嫌,8.98,9.4,8.8,8.99,9.06,-0.08,-0.883,4.1386,1829241,16846309.99,1580659600.0,396916000.0
215,2005-07-06,sz002032,劼 眼 嫌,8.77,9.06,8.7,8.9,8.98,-0.21,-2.3385,1.4893,658255,5832730.6,1543695400.0,387634000.0
216,2005-07-07,sz002032,劼 眼 嫌,9.24,9.28,8.72,8.77,8.77,0.47,5.3592,3.4852,1540472,14080818.66,1626424800.0,408408000.0
217,2005-07-08,sz002032,劼 眼 嫌,9.2,9.35,8.92,9.2,9.24,-0.04,-0.4329,2.3426,1035407,9435471.08,1619384000.0,406640000.0
218,2005-07-11,sz002032,劼 眼 嫌,9.11,9.41,9.11,9.4,9.2,-0.09,-0.9783,1.1531,509674,4722869.72,1603542200.0,402662000.0
219,2005-07-12,sz002032,劼 眼 嫌,9.42,9.56,8.95,8.95,9.11,0.31,3.4029,2.3742,1049390,9786814.81,1658108400.0,416364000.0
220,2005-07-13,sz002032,劼 眼 嫌,9.28,9.42,9.24,9.34,9.42,-0.14,-1.4862,1.1981,529559,4936920.1,1633465600.0,410176000.0
221,2005-07-14,sz002032,劼 眼 嫌,9.36,9.41,8.96,9.28,9.28,0.08,0.8621,6.0039,2653733,24414822.98,1647547200.0,413712000.0
222,2005-07-15,sz002032,劼 眼 嫌,9.36,9.45,9.16,9.35,9.36,0.0,0.0,3.3983,1502065,14006280.58,1647547200.0,413712000.0
223,2005-07-18,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,9.36,,,0.0,0,0.0,1647547200.0,413712000.0
224,2005-07-19,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,9.36,,,0.0,0,0.0,1647547200.0,413712000.0
225,2005-07-20,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,9.36,,,0.0,0,0.0,1647547200.0,413712000.0
226,2005-07-21,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,9.36,,,0.0,0,0.0,1647547200.0,413712000.0
227,2005-07-22,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,9.36,,,0.0,0,0.0,1647547200.0,413712000.0
228,2005-07-25,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,9.36,,,0.0,0,0.0,1647547200.0,413712000.0
229,2005-07-26,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,9.36,,,0.0,0,0.0,1647547200.0,413712000.0
230,2005-07-27,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,9.36,,,0.0,0,0.0,1647547200.0,413712000.0
231,2005-07-28,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,9.36,,,0.0,0,0.0,1647547200.0,413712000.0
232,2005-07-29,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,9.36,,,0.0,0,0.0,1647547200.0,413712000.0
233,2005-08-01,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,9.36,,,0.0,0,0.0,1647547200.0,413712000.0
234,2005-08-02,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,9.36,,,0.0,0,0.0,1647547200.0,413712000.0
235,2005-08-03,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,9.36,,,0.0,0,0.0,1647547200.0,413712000.0
236,2005-08-04,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,9.36,,,0.0,0,0.0,1647547200.0,413712000.0
237,2005-08-05,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,9.36,,,0.0,0,0.0,1647547200.0,413712000.0
238,2005-08-08,sz002032,G 劼眼嫌,8.32,8.8,8.2,8.48,9.36,-1.04,-11.1111,13.8089,8239759,69142685.89,1464486400.0,496454400.0
239,2005-08-09,sz002032,G 劼眼嫌,7.81,8.2,7.78,8.2,8.32,-0.51,-6.1298,8.9496,5340248,41924090.14,1374716200.0,466022700.0
240,2005-08-10,sz002032,G 劼眼嫌,8.14,8.32,7.78,7.8,7.81,0.33,4.2254,10.7033,6386672,51435340.47,1432802800.0,485713800.0
241,2005-08-11,sz002032,G 劼眼嫌,7.93,8.1,7.85,8.1,8.14,-0.21,-2.5799,5.7941,3457325,27505661.37,1395838600.0,473183100.0
242,2005-08-12,sz002032,G 劼眼嫌,7.9,8.0,7.7,7.88,7.93,-0.03,-0.3783,5.1946,3099616,24466353.38,1390558000.0,471393000.0
243,2005-08-15,sz002032,G 劼眼嫌,8.1,8.1,7.88,7.9,7.9,0.2,2.5316,6.3571,3793261,30431813.88,1425762000.0,483327000.0
244,2005-08-16,sz002032,G 劼眼嫌,7.89,8.15,7.81,8.12,8.1,-0.21,-2.5926,4.0163,2396516,19106429.94,1388797800.0,470796300.0
245,2005-08-17,sz002032,G 劼眼嫌,7.77,7.89,7.54,7.87,7.89,-0.12,-1.5209,3.9492,2356476,18157142.3,1367675400.0,463635900.0
246,2005-08-18,sz002032,G 劼眼嫌,7.76,8.12,7.61,7.77,7.77,-0.01,-0.1287,5.9791,3567730,28320095.65,1365915200.0,463039200.0
247,2005-08-19,sz002032,G 劼眼嫌,7.35,7.8,7.18,7.75,7.76,-0.41,-5.2835,5.1282,3059982,22897619.02,1293747000.0,438574500.0
248,2005-08-22,sz002032,G 劼眼嫌,7.36,7.48,7.26,7.35,7.35,0.01,0.1361,2.8058,1674246,12326744.5,1295507200.0,439171200.0
249,2005-08-23,sz002032,G 劼眼嫌,7.49,7.55,7.36,7.37,7.36,0.13,1.7663,2.8285,1687789,12583858.8,1318389800.0,446928300.0
250,2005-08-24,sz002032,G 劼眼嫌,7.49,7.58,7.42,7.53,7.49,0.0,0.0,2.5023,1493099,11121358.78,1318389800.0,446928300.0
251,2005-08-25,sz002032,G 劼眼嫌,7.45,7.51,7.37,7.51,7.49,-0.04,-0.534,2.2292,1330173,9853987.36,1311349000.0,444541500.0
252,2005-08-26,sz002032,G 劼眼嫌,7.4,7.4,7.31,7.4,7.45,-0.05,-0.6711,1.3988,834663,6142632.27,1302548000.0,441558000.0
253,2005-08-29,sz002032,G 劼眼嫌,7.64,7.7,7.38,7.38,7.4,0.24,3.2432,3.0538,1822214,13743378.6,1344792800.0,455878800.0
254,2005-08-30,sz002032,G 劼眼嫌,7.84,8.08,7.58,7.68,7.64,0.2,2.6178,5.3072,3166817,24871724.15,1379996800.0,467812800.0
255,2005-08-31,sz002032,G 劼眼嫌,7.86,7.87,7.68,7.8,7.84,0.02,0.2551,1.6186,965827,7517906.39,1383517200.0,469006200.0
256,2005-09-01,sz002032,G 劼眼嫌,7.78,7.85,7.71,7.85,7.86,-0.08,-1.0178,2.0964,1250901,9712125.76,1369435600.0,464232600.0
257,2005-09-02,sz002032,G 劼眼嫌,7.69,7.84,7.61,7.78,7.78,-0.09,-1.1568,2.553,1523391,11736041.0,1353593800.0,458862300.0
258,2005-09-05,sz002032,G 劼眼嫌,7.71,7.77,7.66,7.67,7.69,0.02,0.2601,1.3398,799462,6161797.02,1357114200.0,460055700.0
259,2005-09-06,sz002032,G 劼眼嫌,7.5,7.73,7.5,7.72,7.71,-0.21,-2.7237,2.2818,1361546,10327788.57,1320150000.0,447525000.0
260,2005-09-07,sz002032,G 劼眼嫌,7.58,7.58,7.42,7.48,7.5,0.08,1.0667,1.2786,762920,5743074.09,1334231600.0,452298600.0
261,2005-09-08,sz002032,G 劼眼嫌,7.55,7.68,7.44,7.58,7.58,-0.03,-0.3958,2.1595,1288592,9670683.26,1328951000.0,450508500.0
262,2005-09-09,sz002032,G 劼眼嫌,7.48,7.65,7.45,7.62,7.55,-0.07,-0.9272,1.1127,663944,4977156.97,1316629600.0,446331600.0
263,2005-09-12,sz002032,G 劼眼嫌,7.65,7.67,7.38,7.47,7.48,0.17,2.2727,1.6595,990212,7493824.16,1346553000.0,456475500.0
264,2005-09-13,sz002032,G 劼眼嫌,7.93,8.0,7.62,7.62,7.65,0.28,3.6601,5.3265,3178304,24963917.49,1395838600.0,473183100.0
265,2005-09-14,sz002032,G 劼眼嫌,7.93,8.0,7.78,7.91,7.93,0.0,0.0,2.1474,1281329,10103004.39,1395838600.0,473183100.0
266,2005-09-15,sz002032,G 劼眼嫌,7.79,7.93,7.78,7.93,7.93,-0.14,-1.7654,1.2598,751738,5888053.25,1371195800.0,464829300.0
267,2005-09-16,sz002032,G 劼眼嫌,7.8,7.84,7.72,7.79,7.79,0.01,0.1284,1.1277,672903,5234559.82,1372956000.0,465426000.0
268,2005-09-19,sz002032,G 劼眼嫌,0.0,0.0,0.0,0.0,7.8,,,0.0,0,0.0,1372956000.0,465426000.0
269,2005-09-20,sz002032,G 劼眼嫌,7.99,8.17,7.85,7.91,7.8,0.19,2.4359,3.27,1951205,15672828.94,1406399800.0,476763300.0
270,2005-09-21,sz002032,G 劼眼嫌,7.75,8.05,7.75,7.99,7.99,-0.24,-3.0038,1.5195,906696,7131461.22,1364155000.0,462442500.0
271,2005-09-22,sz002032,G 劼眼嫌,7.48,7.75,7.4,7.75,7.75,-0.27,-3.4839,1.5971,953004,7179028.24,1316629600.0,446331600.0
272,2005-09-23,sz002032,G 劼眼嫌,7.5,7.65,7.3,7.3,7.48,0.02,0.2674,0.7489,446868,3344949.51,1320150000.0,447525000.0
273,2005-09-26,sz002032,G 劼眼嫌,7.66,7.69,7.5,7.5,7.5,0.16,2.1333,1.0351,617662,4715267.07,1348313200.0,457072200.0
274,2005-09-27,sz002032,G 劼眼嫌,7.48,7.7,7.4,7.7,7.66,-0.18,-2.3499,0.5381,321100,2422194.45,1316629600.0,446331600.0
275,2005-09-28,sz002032,G 劼眼嫌,7.46,7.5,7.38,7.38,7.48,-0.02,-0.2674,0.7453,444715,3312810.58,1313109200.0,445138200.0
276,2005-09-29,sz002032,G 劼眼嫌,7.47,7.55,7.44,7.46,7.46,0.01,0.134,0.875,522093,3910210.29,1314869400.0,445734900.0
277,2005-09-30,sz002032,G 劼眼嫌,7.65,7.66,7.41,7.41,7.47,0.18,2.4096,0.9399,560844,4259132.78,1346553000.0,456475500.0
278,2005-10-10,sz002032,G 劼眼嫌,7.58,7.7,7.56,7.65,7.65,-0.07,-0.915,0.5426,323785,2464846.51,1334231600.0,452298600.0
279,2005-10-11,sz002032,G 劼眼嫌,7.62,7.62,7.39,7.58,7.58,0.04,0.5277,0.7098,423559,3171091.43,1341272400.0,454685400.0
280,2005-10-12,sz002032,G 劼眼嫌,7.85,7.94,7.56,7.6,7.62,0.23,3.0184,2.4069,1436174,11233963.01,1381757000.0,468409500.0
281,2005-10-13,sz002032,G 劼眼嫌,8.2,8.28,7.83,7.83,7.85,0.35,4.4586,8.7298,5209055,42382309.68,1443364000.0,489294000.0
282,2005-10-14,sz002032,G 劼眼嫌,8.1,8.2,8.02,8.2,8.2,-0.1,-1.2195,2.3147,1381204,11216733.57,1425762000.0,483327000.0
283,2005-10-17,sz002032,G 劼眼嫌,8.07,8.1,7.87,8.08,8.1,-0.03,-0.3704,2.0932,1249026,9950550.99,1420481400.0,481536900.0
284,2005-10-18,sz002032,G 劼眼嫌,8.09,8.21,7.91,8.0,8.07,0.02,0.2478,2.6708,1593674,12862477.78,1424001800.0,482730300.0
285,2005-10-19,sz002032,G 劼眼嫌,7.89,8.12,7.89,8.11,8.09,-0.2,-2.4722,1.7208,1026830,8190874.02,1388797800.0,470796300.0
286,2005-10-20,sz002032,G 劼眼嫌,7.77,7.88,7.62,7.88,7.89,-0.12,-1.5209,1.2469,744048,5739759.36,1367675400.0,463635900.0
287,2005-10-21,sz002032,G 劼眼嫌,7.77,7.86,7.7,7.75,7.77,0.0,0.0,0.8302,495356,3842145.91,1367675400.0,463635900.0
288,2005-10-24,sz002032,G 劼眼嫌,7.62,7.83,7.6,7.77,7.77,-0.15,-1.9305,0.9608,573307,4395254.98,1341272400.0,454685400.0
289,2005-10-25,sz002032,G 劼眼嫌,7.6,7.83,7.48,7.83,7.62,-0.02,-0.2625,1.4833,885077,6709383.32,1337752000.0,453492000.0
290,2005-10-26,sz002032,G 劼眼嫌,6.88,7.54,6.84,7.54,7.6,-0.72,-9.4737,5.3812,3210951,22575677.58,1211017600.0,410529600.0
291,2005-10-27,sz002032,G 劼眼嫌,6.71,6.94,6.65,6.89,6.88,-0.17,-2.4709,1.7569,1048352,7065963.63,1181094200.0,400385700.0
292,2005-10-28,sz002032,G 劼眼嫌,6.57,6.73,6.45,6.7,6.71,-0.14,-2.0864,1.5819,943925,6201711.41,1156451400.0,392031900.0
293,2005-10-31,sz002032,G 劼眼嫌,6.58,6.64,6.38,6.5,6.57,0.01,0.1522,3.7977,2266090,14671511.17,1158211600.0,392628600.0
294,2005-11-01,sz002032,G 劼眼嫌,6.5,6.6,6.25,6.6,6.58,-0.08,-1.2158,2.4182,1442930,9273475.45,1144130000.0,387855000.0
295,2005-11-02,sz002032,G 劼眼嫌,6.59,6.64,6.38,6.45,6.5,0.09,1.3846,1.3546,808278,5317781.16,1159971800.0,393225300.0
296,2005-11-03,sz002032,G 劼眼嫌,6.38,6.63,6.3,6.57,6.59,-0.21,-3.1866,1.6037,956943,6222505.31,1123007600.0,380694600.0
297,2005-11-04,sz002032,G 劼眼嫌,6.65,6.7,6.38,6.4,6.38,0.27,4.232,1.8865,1125670,7414572.7,1170533000.0,396805500.0
298,2005-11-07,sz002032,G 劼眼嫌,6.69,6.73,6.58,6.62,6.65,0.04,0.6015,0.7736,461628,3064586.51,1177573800.0,399192300.0
299,2005-11-08,sz002032,G 劼眼嫌,6.76,6.76,6.56,6.63,6.69,0.07,1.0463,1.0479,625254,4176010.6,1189895200.0,403369200.0
300,2005-11-09,sz002032,G 劼眼嫌,6.91,7.03,6.7,6.76,6.76,0.15,2.2189,3.0499,1819885,12553679.66,1216298200.0,412319700.0
301,2005-11-10,sz002032,G 劼眼嫌,6.75,6.91,6.73,6.86,6.91,-0.16,-2.3155,1.6274,971097,6617729.54,1188135000.0,402772500.0
302,2005-11-11,sz002032,G 劼眼嫌,6.71,6.75,6.6,6.72,6.75,-0.04,-0.5926,0.7781,464269,3098168.28,1181094200.0,400385700.0
303,2005-11-14,sz002032,G 劼眼嫌,6.62,6.7,6.52,6.7,6.71,-0.09,-1.3413,0.8176,487884,3219552.49,1165252400.0,395015400.0
304,2005-11-15,sz002032,G 劼眼嫌,6.71,6.73,6.6,6.6,6.62,0.09,1.3595,0.7662,457172,3047662.96,1181094200.0,400385700.0
305,2005-11-16,sz002032,G 劼眼嫌,6.71,6.71,6.55,6.7,6.71,0.0,0.0,0.5602,334274,2213677.67,1181094200.0,400385700.0
306,2005-11-17,sz002032,G 劼眼嫌,6.7,6.71,6.61,6.61,6.71,-0.01,-0.149,0.4868,290462,1941419.91,1179334000.0,399789000.0
307,2005-11-18,sz002032,G 劼眼嫌,6.88,6.96,6.65,6.65,6.7,0.18,2.6866,2.7176,1621575,11107779.34,1211017600.0,410529600.0
308,2005-11-21,sz002032,G 劼眼嫌,6.9,6.95,6.81,6.9,6.88,0.02,0.2907,1.0831,646277,4450892.06,1214538000.0,411723000.0
309,2005-11-22,sz002032,G 劼眼嫌,6.86,6.95,6.82,6.91,6.9,-0.04,-0.5797,1.8204,1086234,7496380.08,1207497200.0,409336200.0
310,2005-11-23,sz002032,G 劼眼嫌,6.95,6.99,6.83,6.85,6.86,0.09,1.312,1.5723,938195,6503305.21,1223339000.0,414706500.0
311,2005-11-24,sz002032,G 劼眼嫌,6.87,6.97,6.86,6.86,6.95,-0.08,-1.1511,1.2598,751720,5197117.9,1209257400.0,409932900.0
312,2005-11-25,sz002032,G 劼眼嫌,6.8,6.91,6.78,6.88,6.87,-0.07,-1.0189,1.528,911729,6212962.04,1196936000.0,405756000.0
313,2005-11-28,sz002032,G 劼眼嫌,6.75,6.82,6.71,6.75,6.8,-0.05,-0.7353,0.5918,353107,2379336.58,1188135000.0,402772500.0
314,2005-11-29,sz002032,G 劼眼嫌,6.75,6.85,6.72,6.8,6.75,0.0,0.0,1.2422,741198,5027541.06,1188135000.0,402772500.0
315,2005-11-30,sz002032,G 劼眼嫌,7.0,7.03,6.72,6.75,6.75,0.25,3.7037,6.4393,3842309,26495125.0,1232140000.0,417690000.0
316,2005-12-01,sz002032,劼 眼 嫌,6.78,7.01,6.74,7.01,7.0,-0.22,-3.1429,3.2791,1956657,13393899.16,1193415600.0,404562600.0
317,2005-12-02,sz002032,劼 眼 嫌,6.61,6.75,6.5,6.7,6.78,-0.17,-2.5074,1.9087,1138908,7518328.53,1163492200.0,394418700.0
318,2005-12-05,sz002032,劼 眼 嫌,6.29,6.61,6.28,6.6,6.61,-0.32,-4.8411,2.1245,1267686,8081085.38,1107165800.0,375324300.0
319,2005-12-06,sz002032,劼 眼 嫌,6.35,6.44,6.19,6.19,6.29,0.06,0.9539,0.9684,577866,3678607.18,1117727000.0,378904500.0
320,2005-12-07,sz002032,劼 眼 嫌,6.35,6.39,6.26,6.39,6.35,0.0,0.0,0.4436,264697,1669647.09,1117727000.0,378904500.0
321,2005-12-08,sz002032,劼 眼 嫌,6.31,6.4,6.26,6.35,6.35,-0.04,-0.6299,0.4731,282328,1782366.72,1110686200.0,376517700.0
322,2005-12-09,sz002032,劼 眼 嫌,6.49,6.53,6.27,6.27,6.31,0.18,2.8526,0.892,532274,3434033.56,1142369800.0,387258300.0
323,2005-12-12,sz002032,劼 眼 嫌,6.52,6.58,6.46,6.53,6.49,0.03,0.4622,0.468,279263,1818252.39,1147650400.0,389048400.0
324,2005-12-13,sz002032,劼 眼 嫌,6.45,6.51,6.4,6.49,6.52,-0.07,-1.0736,0.7451,444584,2854256.36,1135329000.0,384871500.0
325,2005-12-14,sz002032,劼 眼 嫌,6.41,6.51,6.38,6.45,6.45,-0.04,-0.6202,1.081,645021,4146451.12,1128288200.0,382484700.0
326,2005-12-15,sz002032,劼 眼 嫌,6.41,6.55,6.33,6.42,6.41,0.0,0.0,2.8649,1709464,11000739.39,1128288200.0,382484700.0
327,2005-12-16,sz002032,劼 眼 嫌,6.49,6.5,6.28,6.38,6.41,0.08,1.248,1.5566,928850,5941538.35,1142369800.0,387258300.0
328,2005-12-19,sz002032,劼 眼 嫌,6.44,6.51,6.42,6.43,6.49,-0.05,-0.7704,0.7441,444024,2866963.39,1133568800.0,384274800.0
329,2005-12-20,sz002032,劼 眼 嫌,6.51,6.52,6.43,6.45,6.44,0.07,1.087,1.014,605072,3917139.22,1145890200.0,388451700.0
330,2005-12-21,sz002032,劼 眼 嫌,6.42,6.54,6.4,6.5,6.51,-0.09,-1.3825,0.7821,466700,3008066.07,1130048400.0,383081400.0
331,2005-12-22,sz002032,劼 眼 嫌,6.4,6.43,6.28,6.34,6.42,-0.02,-0.3115,1.6361,976289,6200973.86,1126528000.0,381888000.0
332,2005-12-23,sz002032,劼 眼 嫌,6.39,6.45,6.33,6.4,6.4,-0.01,-0.1563,1.6113,961451,6123999.53,1124767800.0,381291300.0
333,2005-12-26,sz002032,劼 眼 嫌,6.4,6.44,6.37,6.41,6.39,0.01,0.1565,3.0373,1812364,11606954.82,1126528000.0,381888000.0
334,2005-12-27,sz002032,劼 眼 嫌,6.34,6.44,6.32,6.4,6.4,-0.06,-0.9375,2.2172,1323021,8408110.05,1115966800.0,378307800.0
335,2005-12-28,sz002032,劼 眼 嫌,6.43,6.43,6.3,6.3,6.34,0.09,1.4196,2.7584,1645936,10427282.76,1131808600.0,383678100.0
336,2005-12-29,sz002032,劼 眼 嫌,6.43,6.45,6.38,6.43,6.43,0.0,0.0,2.5321,1510917,9685219.25,1131808600.0,383678100.0
337,2005-12-30,sz002032,劼 眼 嫌,6.37,6.48,6.32,6.46,6.43,-0.06,-0.9331,1.6443,981124,6270310.5,1121247400.0,380097900.0
338,2006-01-04,sz002032,劼 眼 嫌,6.42,6.45,6.32,6.37,6.37,0.05,0.7849,1.3012,776454,4962869.05,1130048400.0,383081400.0
339,2006-01-05,sz002032,劼 眼 嫌,6.54,6.57,6.38,6.43,6.42,0.12,1.8692,3.6332,2167926,14058908.88,1151170800.0,390241800.0
340,2006-01-06,sz002032,劼 眼 嫌,6.71,6.77,6.56,6.56,6.54,0.17,2.5994,4.5062,2688831,17954508.44,1181094200.0,400385700.0
341,2006-01-09,sz002032,劼 眼 嫌,6.78,6.86,6.66,6.7,6.71,0.07,1.0432,2.9685,1771329,11966775.28,1193415600.0,404562600.0
342,2006-01-10,sz002032,劼 眼 嫌,6.77,6.88,6.68,6.81,6.78,-0.01,-0.1475,2.3436,1398419,9432900.72,1191655400.0,403965900.0
343,2006-01-11,sz002032,劼 眼 嫌,6.6,6.83,6.57,6.78,6.77,-0.17,-2.5111,2.3188,1383610,9236910.01,1161732000.0,393822000.0
344,2006-01-12,sz002032,劼 眼 嫌,6.7,6.75,6.58,6.58,6.6,0.1,1.5152,2.7211,1623695,10866226.42,1179334000.0,399789000.0
345,2006-01-13,sz002032,劼 眼 嫌,6.73,6.8,6.63,6.72,6.7,0.03,0.4478,1.8028,1075739,7223381.54,1184614600.0,401579100.0
