,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
666,2020-09-14,sz002918,цидхюЖи╞,38.0,39.6,37.62,39.5,38.78,-0.78,-2.0113,2.9486,4103532,157627784.15,15429472500.0,5288403000.0
667,2020-09-15,sz002918,цидхюЖи╞,40.77,41.1,37.65,37.98,38.0,2.77,7.2895,3.5695,4967681,197593076.48,16554199837.5,5673899745.0
668,2020-09-16,sz002918,цидхюЖи╞,40.55,41.94,39.32,40.7,40.77,-0.22,-0.5396,2.5008,3480348,140045076.69,16464871312.5,5643282675.0
669,2020-09-17,sz002918,цидхюЖи╞,39.81,41.44,39.13,40.45,40.55,-0.74,-1.8249,2.5267,3516312,140725935.68,16164402637.5,5540297985.0
670,2020-09-18,sz002918,цидхюЖи╞,40.34,40.6,39.36,39.81,39.81,0.53,1.3313,2.252,3134015,125587210.48,16379603175.0,5614057290.0
671,2020-09-21,sz002918,цидхюЖи╞,38.78,40.9,38.5,40.05,40.34,-1.56,-3.8671,3.588,4993372,195392368.09,15746182725.0,5396954430.0
672,2020-09-22,sz002918,цидхюЖи╞,37.18,38.42,37.0,38.42,38.78,-1.6,-4.1258,2.9512,4107121,154843306.66,15096520725.0,5174284830.0
673,2020-09-23,sz002918,цидхюЖи╞,36.97,37.72,36.0,37.19,37.18,-0.21,-0.5648,4.0132,5585130,204012772.66,15011252587.5,5145059445.0
674,2020-09-24,sz002918,цидхюЖи╞,36.45,37.37,36.2,36.77,36.97,-0.52,-1.4065,3.0781,4283760,156927857.97,14800112437.5,5072691825.0
675,2020-09-25,sz002918,цидхюЖи╞,36.22,37.06,34.8,36.31,36.45,-0.23,-0.631,3.8946,5420115,195319378.91,14706723525.0,5040683070.0
676,2020-09-28,sz002918,цидхюЖи╞,35.76,37.0,35.06,36.11,36.22,-0.46,-1.27,2.6473,3684179,131044073.62,14519945700.0,4976665560.0
677,2020-09-29,sz002918,цидхюЖи╞,35.83,36.38,35.28,35.86,35.76,0.07,0.1957,2.1515,2994159,107260510.11,14548368412.5,4986407355.0
678,2020-09-30,sz002918,цидхюЖи╞,36.35,37.8,35.9,36.08,35.83,0.52,1.4513,2.8757,4002135,147094299.13,14759508562.5,5058774975.0
679,2020-10-09,sz002918,цидхюЖи╞,36.0,37.8,35.6,37.0,36.35,-0.35,-0.9629,3.1358,4364099,157940342.12,14617395000.0,5010066000.0
680,2020-10-12,sz002918,цидхюЖи╞,37.3,37.55,35.94,35.94,36.0,1.3,3.6111,4.8474,6746018,248019153.51,15145245375.0,5190985050.0
681,2020-10-13,sz002918,цидхюЖи╞,36.09,37.6,35.93,37.47,37.3,-1.21,-3.244,4.4197,6150867,223335411.14,14653938487.5,5022591165.0
682,2020-10-14,sz002918,цидхюЖи╞,34.35,35.0,33.4,34.95,36.09,-1.74,-4.8213,8.8254,12282176,421157181.91,13947431062.5,4780437975.0
683,2020-10-15,sz002918,цидхюЖи╞,32.77,34.54,32.63,34.54,34.35,-1.58,-4.5997,6.9502,9672535,322871584.71,13305889837.5,4560551745.0
684,2020-10-16,sz002918,цидхюЖи╞,31.98,32.45,30.89,32.35,32.77,-0.79,-2.4107,6.5071,9055891,286034008.93,12985119225.0,4450608630.0
685,2020-10-19,sz002918,цидхюЖи╞,31.06,33.08,30.95,32.49,31.98,-0.92,-2.8768,4.2366,5896053,188842035.58,12611563575.0,4322573610.0
686,2020-10-20,sz002918,цидхюЖи╞,31.14,31.31,30.38,31.26,31.06,0.08,0.2576,5.3116,7392141,228124598.52,12644046675.0,4333707090.0
687,2020-10-21,sz002918,цидхюЖи╞,30.46,31.5,30.08,31.5,31.14,-0.68,-2.1837,4.3212,6013747,183223119.87,12367940325.0,4239072510.0
688,2020-10-22,sz002918,цидхюЖи╞,30.0,30.44,29.57,30.33,30.46,-0.46,-1.5102,3.091,4301755,128739475.93,12181162500.0,4175055000.0
689,2020-10-23,sz002918,цидхюЖи╞,29.18,30.08,28.9,30.01,30.0,-0.82,-2.7333,2.4558,3417696,100490531.68,11848210725.0,4060936830.0
690,2020-10-26,sz002918,цидхюЖи╞,29.74,30.4,28.0,29.21,29.18,0.56,1.9191,4.0443,5628425,166621668.4,12075592425.0,4138871190.0
691,2020-10-27,sz002918,цидхюЖи╞,30.63,30.85,29.21,29.41,29.74,0.89,2.9926,4.9,6819204,207056049.62,12436966912.5,4262731155.0
692,2020-10-28,sz002918,цидхюЖи╞,30.65,30.95,30.08,30.82,30.63,0.02,0.0653,2.7289,3797828,116225179.45,12445087687.5,4265514525.0
693,2020-10-29,sz002918,цидхюЖи╞,30.68,30.78,30.1,30.2,30.65,0.03,0.0979,1.7706,2464076,75265768.97,12457268850.0,4269689580.0
694,2020-10-30,sz002918,цидхюЖи╞,29.93,30.84,29.8,30.49,30.68,-0.75,-2.4446,2.2316,3105683,94173830.35,12152739787.5,4165313205.0
695,2020-11-02,sz002918,цидхюЖи╞,30.22,30.8,29.49,29.81,29.93,0.29,0.9689,2.2344,3109546,93846935.32,12270491025.0,4205672070.0
696,2020-11-03,sz002918,цидхюЖи╞,29.89,30.67,29.53,30.67,30.22,-0.33,-1.092,2.1888,3046060,91016232.99,12136498237.5,4159746465.0
697,2020-11-04,sz002918,цидхюЖи╞,29.62,30.19,29.4,29.89,29.89,-0.27,-0.9033,1.8759,2610717,77459707.09,12026867775.0,4122170970.0
698,2020-11-05,sz002918,цидхюЖи╞,31.4,31.6,29.78,29.8,29.62,1.78,6.0095,4.6275,6439976,197961099.45,12749616750.0,4369890900.0
699,2020-11-06,sz002918,цидхюЖи╞,31.12,31.89,30.43,31.65,31.4,-0.28,-0.8917,2.8724,3997468,123238359.29,12635925900.0,4330923720.0
700,2020-11-09,sz002918,цидхюЖи╞,32.26,32.8,30.37,31.0,31.12,1.14,3.6632,5.403,7519217,237902713.61,13098810075.0,4489575810.0
701,2020-11-10,sz002918,цидхюЖи╞,32.28,32.95,31.56,32.26,32.26,0.02,0.062,3.4481,4798622,155057515.16,13106930850.0,4492359180.0
702,2020-11-11,sz002918,цидхюЖи╞,32.74,33.13,32.0,32.26,32.28,0.46,1.425,3.4053,4739082,154526691.85,13293708675.0,4556376690.0
703,2020-11-12,sz002918,цидхюЖи╞,34.1,34.45,31.8,32.72,32.74,1.36,4.1539,5.288,7359284,247368166.32,13845921375.0,4745645850.0
704,2020-11-13,sz002918,цидхюЖи╞,33.47,34.61,33.16,34.3,34.1,-0.63,-1.8475,3.5917,4998487,168176884.73,13590116962.5,4657969695.0
705,2020-11-16,sz002918,цидхюЖи╞,31.98,33.46,31.91,33.31,33.47,-1.49,-4.4517,3.5061,4879428,157733064.7,12985119225.0,4450608630.0
706,2020-11-17,sz002918,цидхюЖи╞,31.68,32.13,30.8,32.13,31.98,-0.3,-0.9381,2.8492,3965137,123941969.73,12863307600.0,4408858080.0
707,2020-11-18,sz002918,цидхюЖи╞,31.86,32.5,31.25,31.32,31.68,0.18,0.5682,2.1068,2931989,93512703.1,12936394575.0,4433908410.0
708,2020-11-19,sz002918,цидхюЖи╞,30.75,32.1,30.36,31.71,31.86,-1.11,-3.484,3.6969,5144851,159103377.07,12485691562.5,4279431375.0
709,2020-11-20,sz002918,цидхюЖи╞,30.95,31.36,30.31,30.86,30.75,0.2,0.6504,2.3575,3280830,101218606.11,12566899312.5,4307265075.0
710,2020-11-23,sz002918,цидхюЖи╞,30.1,31.0,30.0,30.94,30.95,-0.85,-2.7464,3.0142,4194868,126865221.94,12221766375.0,4188971850.0
711,2020-11-24,sz002918,цидхюЖи╞,29.8,30.1,29.05,29.95,30.1,-0.3,-0.9967,3.2366,4504387,133371485.07,12099954750.0,4147221300.0
712,2020-11-25,sz002918,цидхюЖи╞,29.05,30.1,29.0,30.08,29.8,-0.75,-2.5168,2.2672,3155220,92488713.78,11795425687.5,4042844925.0
713,2020-11-26,sz002918,цидхюЖи╞,28.34,29.15,28.17,29.0,29.05,-0.71,-2.4441,2.4915,3467452,98581481.62,11507138175.0,3944035290.0
714,2020-11-27,sz002918,цидхюЖи╞,27.44,28.73,27.17,28.37,28.34,-0.9,-3.1757,4.8352,6729104,186077839.74,11141703300.0,3818783640.0
715,2020-11-30,sz002918,цидхюЖи╞,28.08,28.1,26.5,27.27,27.44,0.64,2.3324,4.7504,6611050,181232356.78,11401568100.0,3907851480.0
716,2020-12-01,sz002918,цидхюЖи╞,29.15,29.3,27.58,28.04,28.08,1.07,3.8105,4.4871,6244683,179385638.82,11836029562.5,4056761775.0
717,2020-12-02,sz002918,цидхюЖи╞,28.69,29.37,28.54,29.2,29.15,-0.46,-1.578,1.9707,2742537,79089782.27,11649251737.5,3992744265.0
718,2020-12-03,sz002918,цидхюЖи╞,28.75,29.13,28.22,28.75,28.69,0.06,0.2091,1.7594,2448463,70132616.11,11673614062.5,4001094375.0
719,2020-12-04,sz002918,цидхюЖи╞,28.79,28.85,28.43,28.75,28.75,0.04,0.1391,1.0358,1441558,41273866.77,11689855612.5,4006661115.0
720,2020-12-07,sz002918,цидхюЖи╞,29.79,29.98,28.88,29.07,28.79,1.0,3.4734,2.9007,4036859,118850955.79,12095894362.5,4145829615.0
721,2020-12-08,sz002918,цидхюЖи╞,29.21,29.76,29.17,29.72,29.79,-0.58,-1.947,1.4881,2070920,60800229.28,11860391887.5,4065111885.0
722,2020-12-09,sz002918,цидхюЖи╞,29.0,29.59,28.81,29.59,29.21,-0.21,-0.7189,1.4683,2043438,59238327.98,11775123750.0,4035886500.0
723,2020-12-10,sz002918,цидхюЖи╞,28.35,29.0,28.0,28.56,29.0,-0.65,-2.2414,1.3137,1828225,51955693.87,11511198562.5,3945426975.0
724,2020-12-11,sz002918,цидхюЖи╞,27.79,28.45,27.27,28.23,28.35,-0.56,-1.9753,1.623,2258638,62811147.82,11283816862.5,3867492615.0
725,2020-12-14,sz002918,цидхюЖи╞,27.64,27.99,27.51,27.79,27.79,-0.15,-0.5398,1.0372,1443474,40008692.15,11222911050.0,3846617340.0
726,2020-12-15,sz002918,цидхюЖи╞,28.66,28.78,27.38,27.64,27.64,1.02,3.6903,1.7544,2441553,68573719.05,11637070575.0,3988569210.0
727,2020-12-16,sz002918,цидхюЖи╞,28.76,29.3,28.58,28.73,28.66,0.1,0.3489,1.3621,1896540,54893545.27,11679663204.0,4004474814.0
728,2020-12-17,sz002918,цидхюЖи╞,28.79,29.06,28.26,28.79,28.76,0.03,0.1043,1.0425,1451613,41788391.97,11691846441.0,4008651943.5
729,2020-12-18,sz002918,цидхюЖи╞,28.43,29.26,28.4,29.24,28.79,-0.36,-1.2504,1.3015,1812146,52208487.2,11545647597.0,3958526389.5
730,2020-12-21,sz002918,цидхюЖи╞,28.8,28.88,27.83,28.0,28.43,0.37,1.3014,0.4027,1635531,46358884.43,11695907520.0,11695907520.0
731,2020-12-22,sz002918,цидхюЖи╞,29.17,29.89,28.41,28.49,28.8,0.37,1.2847,1.1455,4651983,136548880.37,11846167443.0,11846167443.0
732,2020-12-23,sz002918,цидхюЖи╞,31.4,31.7,29.95,29.95,29.17,2.23,7.6448,1.9352,7859042,241728584.31,12751788060.0,12751788060.0
733,2020-12-24,sz002918,цидхюЖи╞,31.66,31.86,30.78,31.38,31.4,0.26,0.828,0.8811,3578402,112307014.5,12857376114.0,12857376114.0
734,2020-12-25,sz002918,цидхюЖи╞,31.22,31.64,30.68,31.2,31.66,-0.44,-1.3898,0.5279,2143794,66935826.0,12678688638.0,12678688638.0
735,2020-12-28,sz002918,цидхюЖи╞,32.9,33.52,31.23,31.46,31.22,1.68,5.3812,1.2298,4994137,163494907.83,13360949910.0,13360949910.0
736,2020-12-29,sz002918,цидхюЖи╞,32.98,33.42,31.9,32.9,32.9,0.08,0.2432,0.8021,3257546,106524529.72,13393438542.0,13393438542.0
737,2020-12-30,sz002918,цидхюЖи╞,31.75,32.8,31.51,32.71,32.98,-1.23,-3.7295,0.6438,2614473,83864178.26,12893925825.0,12893925825.0
738,2020-12-31,sz002918,цидхюЖи╞,32.3,32.42,30.6,31.63,31.75,0.55,1.7323,0.9029,3666932,115480771.3,13117285170.0,13117285170.0
739,2021-01-04,sz002918,цидхюЖи╞,32.51,34.74,32.4,32.76,32.3,0.21,0.6502,1.7183,6978131,233577290.92,13202567829.0,13202567829.0
740,2021-01-05,sz002918,цидхюЖи╞,33.55,33.78,32.5,32.67,32.51,1.04,3.199,1.0353,4204396,139708613.76,13624920045.0,13624920045.0
741,2021-01-06,sz002918,цидхюЖи╞,32.83,33.88,32.0,33.56,33.55,-0.72,-2.1461,0.9621,3907237,128158995.03,13332522357.0,13332522357.0
742,2021-01-07,sz002918,цидхюЖи╞,31.53,33.38,30.9,33.0,32.83,-1.3,-3.9598,1.4376,5838243,185004631.66,12804582087.0,12804582087.0
743,2021-01-08,sz002918,цидхюЖи╞,31.04,31.63,30.29,31.52,31.53,-0.49,-1.5541,0.9791,3976024,122292157.29,12605589216.0,12605589216.0
744,2021-01-11,sz002918,цидхюЖи╞,30.02,31.55,29.75,31.24,31.04,-1.02,-3.2861,1.1268,4576054,140320974.55,12191359158.0,12191359158.0
745,2021-01-12,sz002918,цидхюЖи╞,30.5,30.64,29.3,29.9,30.02,0.48,1.5989,1.2248,4974162,148852372.82,12386290950.0,12386290950.0
746,2021-01-13,sz002918,цидхюЖи╞,32.94,33.2,30.04,30.6,30.5,2.44,8.0,1.728,7017661,222251544.01,13377194226.0,13377194226.0
747,2021-01-14,sz002918,цидхюЖи╞,34.19,34.6,31.27,32.69,32.94,1.25,3.7948,1.9975,8111827,269084171.86,13884829101.0,13884829101.0
748,2021-01-15,sz002918,цидхюЖи╞,34.4,35.24,33.45,33.86,34.19,0.21,0.6142,1.9837,8055765,277455721.12,13970111760.0,13970111760.0
749,2021-01-18,sz002918,цидхюЖи╞,34.85,35.92,33.53,34.41,34.4,0.45,1.3081,1.5256,6195692,215003656.58,14152860315.0,14152860315.0
750,2021-01-19,sz002918,цидхюЖи╞,33.55,34.85,33.31,34.85,34.85,-1.3,-3.7303,1.1635,4724942,159850176.39,13624920045.0,13624920045.0
751,2021-01-20,sz002918,цидхюЖи╞,33.4,33.97,33.05,33.58,33.55,-0.15,-0.4471,0.7154,2905223,97158891.55,13564003860.0,13564003860.0
752,2021-01-21,sz002918,цидхюЖи╞,32.5,33.75,32.2,33.75,33.4,-0.9,-2.6946,1.1725,4761736,155721568.1,13198506750.0,13198506750.0
753,2021-01-22,sz002918,цидхюЖи╞,33.59,33.63,31.8,32.1,32.5,1.09,3.3538,1.0018,4068386,133152918.47,13641164361.0,13641164361.0
754,2021-01-25,sz002918,цидхюЖи╞,31.67,33.3,31.55,33.2,33.59,-1.92,-5.716,1.1247,4567299,146518536.73,12861437193.0,12861437193.0
755,2021-01-26,sz002918,цидхюЖи╞,31.98,32.21,31.08,31.58,31.67,0.31,0.9788,0.5943,2413662,76927424.05,12987330642.0,12987330642.0
756,2021-01-27,sz002918,цидхюЖи╞,32.77,33.87,32.11,32.15,31.98,0.79,2.4703,1.2953,5260447,173229619.7,13308155883.0,13308155883.0
757,2021-01-28,sz002918,цидхюЖи╞,30.88,32.57,30.81,32.02,32.77,-1.89,-5.7675,1.0513,4269504,134447177.37,12540611952.0,12540611952.0
758,2021-01-29,sz002918,цидхюЖи╞,31.51,32.3,30.67,31.05,30.88,0.63,2.0402,0.8597,3491317,109425508.72,12796459929.0,12796459929.0
759,2021-02-01,sz002918,цидхюЖи╞,32.76,33.0,31.6,31.6,31.51,1.25,3.967,1.1851,4812638,156696386.57,13304094804.0,13304094804.0
760,2021-02-02,sz002918,цидхюЖи╞,35.15,35.18,32.91,32.91,32.76,2.39,7.2955,1.8659,7577500,259541866.69,14274692685.0,14274692685.0
761,2021-02-03,sz002918,цидхюЖи╞,36.13,36.18,34.38,35.0,35.15,0.98,2.7881,1.9438,7893971,279130704.19,14672678427.0,14672678427.0
762,2021-02-04,sz002918,цидхюЖи╞,35.53,36.99,34.05,36.15,36.13,-0.6,-1.6607,1.8933,7688695,270810910.75,14429013687.0,14429013687.0
763,2021-02-05,sz002918,цидхюЖи╞,34.64,35.89,34.23,35.5,35.53,-0.89,-2.5049,1.5083,6125201,215252485.62,14067577656.0,14067577656.0
764,2021-02-08,sz002918,цидхюЖи╞,34.6,35.53,33.82,34.85,34.64,-0.04,-0.1155,1.118,4540439,157239738.45,14051333340.0,14051333340.0
765,2021-02-09,sz002918,цидхюЖи╞,36.06,36.47,34.44,34.62,34.6,1.46,4.2197,1.3341,5417970,194506035.28,14644250874.0,14644250874.0
766,2021-02-10,sz002918,цидхюЖи╞,35.71,36.49,35.3,35.79,36.06,-0.35,-0.9706,1.0302,4183919,149786665.65,14502113109.0,14502113109.0
767,2021-02-18,sz002918,цидхюЖи╞,37.65,37.68,35.51,36.1,35.71,1.94,5.4327,1.5405,6255957,230719975.08,15289962435.0,15289962435.0
768,2021-02-19,sz002918,цидхюЖи╞,37.31,37.7,36.3,37.18,37.65,-0.34,-0.9031,1.135,4609158,171078506.43,15151885749.0,15151885749.0
769,2021-02-22,sz002918,цидхюЖи╞,35.01,37.6,34.99,37.45,37.31,-2.3,-6.1646,1.5192,6169450,222534519.46,14217837579.0,14217837579.0
770,2021-02-23,sz002918,цидхюЖи╞,35.66,36.07,34.14,35.0,35.01,0.65,1.8566,1.1396,4627946,164358935.81,14481807714.0,14481807714.0
771,2021-02-24,sz002918,цидхюЖи╞,35.94,36.0,35.01,35.9,35.66,0.28,0.7852,0.7596,3084997,109742398.78,14595517926.0,14595517926.0
772,2021-02-25,sz002918,цидхюЖи╞,36.94,37.79,35.6,36.16,35.94,1.0,2.7824,1.1932,4845672,178154818.3,15001625826.0,15001625826.0
773,2021-02-26,sz002918,цидхюЖи╞,36.57,36.8,35.0,35.1,36.94,-0.37,-1.0016,0.8223,3358044,121114883.58,14934145681.9,14934145681.9
774,2021-03-01,sz002918,цидхюЖи╞,39.0,39.01,36.71,36.9,36.57,2.43,6.6448,1.5898,6492203,249572056.6,15926488422.0,15926488422.0
775,2021-03-02,sz002918,цидхюЖи╞,38.75,40.17,38.31,39.29,39.0,-0.25,-0.641,1.3028,5320208,208583911.79,15824395547.5,15824395547.5
776,2021-03-03,sz002918,цидхюЖи╞,39.52,40.16,38.4,38.55,38.75,0.77,1.9871,0.8522,3480158,137451168.39,16138841601.0,16138841601.0
777,2021-03-04,sz002918,цидхюЖи╞,39.77,39.87,38.51,39.0,39.52,0.25,0.6326,0.8718,3560116,139607194.64,16240934475.5,16240934475.5
778,2021-03-05,sz002918,цидхюЖи╞,39.45,40.0,38.0,39.01,39.77,-0.32,-0.8046,1.009,4120486,160577853.77,16110255596.1,16110255596.1
779,2021-03-08,sz002918,цидхюЖи╞,38.2,40.35,37.97,39.65,39.45,-1.25,-3.1686,1.1998,4899775,191036471.3,15599791223.6,15599791223.6
780,2021-03-09,sz002918,цидхюЖи╞,36.03,38.49,34.79,38.49,38.2,-2.17,-5.6806,1.5491,6326087,231676282.09,14713625072.9,14713625072.9
781,2021-03-10,sz002918,цидхюЖи╞,35.77,37.24,34.83,36.44,36.03,-0.26,-0.7216,0.9108,3719253,133510074.43,14607448483.5,14607448483.5
782,2021-03-11,sz002918,цидхюЖи╞,36.67,37.13,35.7,35.78,35.77,0.9,2.5161,0.6889,2813225,102491245.95,14974982831.7,14974982831.7
783,2021-03-12,sz002918,цидхюЖи╞,36.01,36.76,35.39,36.55,36.67,-0.66,-1.7998,0.6267,2559432,92179686.08,14705457643.0,14705457643.0
784,2021-03-15,sz002918,цидхюЖи╞,36.18,36.84,35.36,36.09,36.01,0.17,0.4721,0.4546,1856519,66950746.39,14774880797.6,14774880797.6
785,2021-03-16,sz002918,цидхюЖи╞,36.76,36.77,34.58,35.97,36.18,0.58,1.6031,0.7311,2985768,106973757.95,15011736266.5,15011736266.5
786,2021-03-17,sz002918,цидхюЖи╞,38.17,38.8,36.83,36.83,36.76,1.41,3.8357,0.9365,3824215,145307962.52,15587540078.7,15587540078.7
787,2021-03-18,sz002918,цидхюЖи╞,38.88,39.17,37.75,38.35,38.17,0.71,1.8601,0.7817,3192423,122959021.59,15877483842.2,15877483842.2
788,2021-03-19,sz002918,цидхюЖи╞,37.9,38.59,37.52,38.0,38.88,-0.98,-2.5206,0.5936,2424194,92007746.2,15477279774.2,15477279774.2
789,2021-03-22,sz002918,цидхюЖи╞,40.83,41.13,37.72,37.96,37.9,2.93,7.7309,1.7094,6980603,276695811.44,16673808263.3,16673808263.3
790,2021-03-23,sz002918,цидхюЖи╞,40.58,41.04,39.72,40.65,40.83,-0.25,-0.6123,0.9722,3970082,159805769.42,16571715388.8,16571715388.8
791,2021-03-24,sz002918,цидхюЖи╞,39.1,40.84,38.8,40.51,40.58,-1.48,-3.6471,0.6517,2661256,104759994.25,15967325571.8,15967325571.8
792,2021-03-25,sz002918,цидхюЖи╞,39.88,39.96,38.21,38.83,39.1,0.78,1.9949,0.5579,2278129,89473939.55,16285855340.2,16285855340.2
793,2021-03-26,sz002918,цидхюЖи╞,40.3,40.3,38.81,39.87,39.88,0.42,1.0532,0.7335,2995580,118576874.75,16457371369.4,16457371369.4
794,2021-03-29,sz002918,цидхюЖи╞,40.1,41.38,39.8,40.4,40.3,-0.2,-0.4963,0.7461,3046656,123206753.56,16375697069.8,16375697069.8
795,2021-03-30,sz002918,цидхюЖи╞,39.38,40.86,39.34,39.9,40.1,-0.72,-1.7955,0.5506,2248593,89836468.73,16081669591.2,16081669591.2
796,2021-03-31,sz002918,цидхюЖи╞,39.08,39.5,38.58,39.37,39.38,-0.3,-0.7618,0.4646,1897289,73891058.13,15959158141.8,15959158141.8
797,2021-04-01,sz002918,цидхюЖи╞,38.98,40.35,38.37,39.1,39.08,-0.1,-0.2559,0.6711,2740553,107415136.32,15918320992.0,15918320992.0
798,2021-04-02,sz002918,цидхюЖи╞,40.02,40.84,39.01,40.21,38.98,1.04,2.668,0.9738,3981125,159270004.08,16361472568.0,16361472568.0
799,2021-04-06,sz002918,цидхюЖи╞,41.29,41.85,40.02,40.02,40.02,1.27,3.1734,1.0241,4187049,172473784.4,16880689713.4,16880689713.4
800,2021-04-07,sz002918,цидхюЖи╞,41.85,41.96,40.63,40.94,41.29,0.56,1.3563,0.7212,2948703,121891759.34,17109635856.3,17109635856.3
801,2021-04-08,sz002918,цидхюЖи╞,43.03,44.24,41.23,41.25,41.85,1.18,2.8196,1.1025,4507458,194862837.22,17592058085.9,17592058085.9
802,2021-04-09,sz002918,цидхюЖи╞,42.96,43.42,42.1,43.4,43.03,-0.07,-0.1627,0.6677,2729666,116609196.01,17563439818.1,17563439818.1
803,2021-04-12,sz002918,цидхюЖи╞,41.2,44.61,40.06,44.61,42.96,-1.76,-4.0968,1.4549,5948137,247618886.63,16843894797.6,16843894797.6
804,2021-04-13,sz002918,цидхюЖи╞,39.2,41.63,39.02,41.63,41.2,-2.0,-4.8544,1.2309,5032291,202033980.17,16026230001.6,16026230001.6
805,2021-04-14,sz002918,цидхюЖи╞,39.81,40.21,38.81,38.97,39.2,0.61,1.5561,0.7221,2952192,116470695.73,16275617764.4,16275617764.4
806,2021-04-15,sz002918,цидхюЖи╞,38.22,39.08,37.18,39.08,39.81,-1.59,-3.994,1.3528,5530701,209534758.86,15625574251.6,15625574251.6
807,2021-04-16,sz002918,цидхюЖи╞,37.33,38.19,36.97,38.19,38.22,-0.89,-2.3286,0.9998,4087615,153061746.66,15261713417.3,15261713417.3
808,2021-04-19,sz002918,цидхюЖи╞,34.92,36.2,34.2,36.2,37.33,-2.41,-6.4559,2.4737,10113377,353084055.12,14276427338.2,14276427338.2
809,2021-04-20,sz002918,цидхюЖи╞,34.4,35.03,34.03,35.03,34.92,-0.52,-1.4891,1.3171,5384632,185386207.86,14063834491.2,14063834491.2
810,2021-04-21,sz002918,цидхюЖи╞,35.73,36.11,33.95,34.2,34.4,1.33,3.8663,1.3837,5657081,199509398.12,14607581580.5,14607581580.5
811,2021-04-22,sz002918,цидхюЖи╞,36.79,37.15,35.02,35.52,35.73,1.06,2.9667,1.1151,4558735,165919449.77,15040943922.4,15040943922.4
812,2021-04-23,sz002918,цидхюЖи╞,36.55,37.18,35.88,36.39,36.79,-0.24,-0.6524,0.895,3659003,133071875.26,14942824146.9,14942824146.9
813,2021-04-26,sz002918,цидхюЖи╞,35.31,36.59,34.99,36.04,36.55,-1.24,-3.3926,1.3665,5586578,198699298.94,14435871973.4,14435871973.4
814,2021-04-27,sz002918,цидхюЖи╞,35.33,35.8,34.8,35.8,35.31,0.02,0.0566,0.7608,3110575,109301663.77,14444048621.3,14444048621.3
815,2021-04-28,sz002918,цидхюЖи╞,34.86,35.85,34.61,35.85,35.33,-0.47,-1.3303,0.6218,2542147,89186264.0,14251897394.3,14251897394.3
816,2021-04-29,sz002918,цидхюЖи╞,35.0,35.46,34.44,34.84,34.86,0.14,0.4016,0.5837,2386553,83207954.61,14309133930.0,14309133930.0
817,2021-04-30,sz002918,цидхюЖи╞,34.42,34.93,34.15,34.74,35.0,-0.58,-1.6571,0.5383,2200781,75842930.03,14072011139.2,14072011139.2
818,2021-05-06,sz002918,цидхюЖи╞,33.68,34.33,33.11,34.26,34.42,-0.74,-2.1499,0.9078,3711498,125084759.14,13769475164.6,13769475164.6
819,2021-05-07,sz002918,цидхюЖи╞,33.03,34.02,32.23,33.7,33.68,-0.65,-1.9299,1.2863,5258885,173224477.86,13503734105.9,13503734105.9
820,2021-05-10,sz002918,цидхюЖи╞,32.4,33.15,31.7,33.15,33.03,-0.63,-1.9074,0.7664,3133093,101033206.32,13246169695.2,13246169695.2
821,2021-05-11,sz002918,цидхюЖи╞,32.02,32.26,31.56,32.1,31.93,0.09,0.2819,0.5884,2405429,76848417.14,13090813384.0,13090813384.0
822,2021-05-12,sz002918,цидхюЖи╞,31.43,32.36,31.07,32.36,32.02,-0.59,-1.8426,0.5594,2287168,72037296.29,12849602269.1,12849602269.1
823,2021-05-13,sz002918,цидхюЖи╞,31.14,31.4,30.36,31.03,31.43,-0.29,-0.9227,0.8432,3452600,106632619.95,12750967422.0,12750967422.0
824,2021-05-14,sz002918,цидхюЖи╞,31.1,31.4,30.66,31.4,31.14,-0.04,-0.1285,0.4418,1809250,56099271.75,12734588530.0,12734588530.0
825,2021-05-17,sz002918,цидхюЖи╞,31.49,31.85,30.83,30.98,31.1,0.39,1.254,0.9997,4093575,128728554.57,12894282727.0,12894282727.0
826,2021-05-18,sz002918,цидхюЖи╞,31.13,31.52,30.85,31.5,31.49,-0.36,-1.1432,0.4956,2029306,63011265.21,12746872699.0,12746872699.0
827,2021-05-19,sz002918,цидхюЖи╞,33.79,33.91,31.28,31.3,31.13,2.66,8.5448,1.6901,6920445,226780723.46,13836069017.0,13836069017.0
828,2021-05-20,sz002918,цидхюЖи╞,33.76,34.58,32.66,33.5,33.79,-0.03,-0.0888,1.236,5060944,171186543.74,13823784848.0,13823784848.0
829,2021-05-21,sz002918,цидхюЖи╞,32.8,33.8,32.23,33.76,33.76,-0.96,-2.8436,1.014,4151880,136405576.86,13430691440.0,13430691440.0
830,2021-05-24,sz002918,цидхюЖи╞,32.23,32.85,32.13,32.82,32.8,-0.57,-1.7378,0.6024,2466778,79886375.36,13197292229.0,13197292229.0
831,2021-05-25,sz002918,цидхюЖи╞,32.22,32.68,31.75,32.22,32.23,-0.01,-0.031,1.1374,4657160,149367049.32,13193197506.0,13193197506.0
832,2021-05-26,sz002918,цидхюЖи╞,31.85,32.28,31.4,32.22,32.22,-0.37,-1.1484,0.6094,2495305,79263075.6,13041692755.0,13041692755.0
