,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
178,2012-04-13,sz300246,惘應杻,30.22,30.63,29.82,30.12,29.74,0.48,1.614,4.3571,457496,13860535.15,1226327600.0,317310000.0
179,2012-04-16,sz300246,惘應杻,30.82,31.09,29.9,30.0,30.22,0.6,1.9854,4.7515,498910,15338469.29,1250675600.0,323610000.0
180,2012-04-17,sz300246,惘應杻,29.9,31.02,29.7,31.02,30.82,-0.92,-2.9851,7.1984,755827,22894356.56,1213342000.0,313950000.0
181,2012-04-18,sz300246,惘應杻,29.72,30.5,28.51,29.6,29.9,-0.18,-0.602,10.0719,1057545,30953289.38,1206037600.0,312060000.0
182,2012-04-19,sz300246,惘應杻,29.46,29.85,29.38,29.85,29.72,-0.26,-0.8748,4.4209,464197,13711845.34,1195486800.0,309330000.0
183,2012-04-20,sz300246,惘應杻,30.09,30.43,29.35,29.35,29.46,0.63,2.1385,5.0385,529041,15902550.57,1221052200.0,315945000.0
184,2012-04-23,sz300246,惘應杻,27.9,30.39,27.52,30.39,30.09,-2.19,-7.2782,5.6803,596430,17159609.69,1132182000.0,292950000.0
185,2012-04-24,sz300246,惘應杻,27.81,28.69,27.02,27.5,27.9,-0.09,-0.3226,2.9519,309948,8537450.83,1128529800.0,292005000.0
186,2012-04-25,sz300246,惘應杻,27.44,27.87,27.02,27.66,27.81,-0.37,-1.3305,3.5184,369429,10053718.05,1113515200.0,288120000.0
187,2012-04-26,sz300246,惘應杻,26.51,27.46,26.51,27.32,27.44,-0.93,-3.3892,3.5415,371857,9982863.31,1075775800.0,278355000.0
188,2012-04-27,sz300246,惘應杻,27.25,27.49,26.12,26.38,26.51,0.74,2.7914,3.3361,350291,9466443.45,1105805000.0,286125000.0
189,2012-05-02,sz300246,惘應杻,27.65,27.8,27.2,27.5,27.25,0.4,1.4679,2.9223,306837,8456192.06,1122037000.0,290325000.0
190,2012-05-03,sz300246,惘應杻,27.81,27.92,27.35,27.67,27.65,0.16,0.5787,1.7073,179263,4949439.57,1128529800.0,292005000.0
191,2012-05-04,sz300246,惘應杻,28.63,28.9,27.69,27.99,27.81,0.82,2.9486,3.7182,390414,11102754.28,1161805400.0,300615000.0
192,2012-05-07,sz300246,惘應杻,29.25,29.34,28.33,28.6,28.63,0.62,2.1656,4.6674,490082,14179996.66,1186965000.0,307125000.0
193,2012-05-08,sz300246,惘應杻,28.86,29.35,28.61,29.25,29.25,-0.39,-1.3333,3.481,365508,10560268.24,1171138800.0,303030000.0
194,2012-05-09,sz300246,惘應杻,28.42,29.1,28.3,28.8,28.86,-0.44,-1.5246,3.1571,331493,9511617.68,1153283600.0,298410000.0
195,2012-05-10,sz300246,惘應杻,29.26,29.88,28.29,28.3,28.42,0.84,2.9557,4.8808,512481,15031254.36,1187370800.0,307230000.0
196,2012-05-11,sz300246,惘應杻,29.15,29.37,29.0,29.22,29.26,-0.11,-0.3759,3.1866,334593,9768959.63,1182907000.0,306075000.0
197,2012-05-14,sz300246,惘應杻,29.4,29.72,28.82,29.35,29.15,0.25,0.8576,3.9138,410945,12054680.16,1193052000.0,308700000.0
198,2012-05-15,sz300246,惘應杻,29.15,29.28,28.62,29.23,29.4,-0.25,-0.8503,2.1454,225263,6518056.18,1182907000.0,306075000.0
199,2012-05-16,sz300246,惘應杻,28.8,29.4,28.72,29.0,29.15,-0.35,-1.2007,1.8728,196640,5719997.59,1168704000.0,302400000.0
200,2012-05-17,sz300246,惘應杻,28.77,29.0,28.22,29.0,28.8,-0.03,-0.1042,2.0107,211125,6052202.63,1167486600.0,302085000.0
201,2012-05-18,sz300246,惘應杻,27.66,28.58,27.6,28.5,28.77,-1.11,-3.8582,2.4474,256975,7239772.4,1122442800.0,290430000.0
202,2012-05-21,sz300246,惘應杻,27.5,27.92,27.45,27.58,27.66,-0.16,-0.5785,1.2812,134525,3718191.05,1115950000.0,288750000.0
203,2012-05-22,sz300246,惘應杻,28.0,28.03,27.56,27.7,27.5,0.5,1.8182,1.6005,168055,4679474.97,1136240000.0,294000000.0
204,2012-05-23,sz300246,惘應杻,27.72,27.92,27.35,27.79,28.0,-0.28,-1.0,1.6978,178274,4908202.62,1124877600.0,291060000.0
205,2012-05-24,sz300246,惘應杻,27.69,27.87,27.41,27.41,27.72,-0.03,-0.1082,1.8924,198699,5492210.85,1123660200.0,290745000.0
206,2012-05-25,sz300246,惘應杻,26.87,27.6,26.7,27.6,27.69,-0.82,-2.9614,2.1048,221007,6003002.14,1090384600.0,282135000.0
207,2012-05-28,sz300246,惘應杻,27.88,28.98,26.3,26.6,26.87,1.01,3.7588,2.0386,214049,5767724.51,1131370400.0,292740000.0
208,2012-05-29,sz300246,惘應杻,28.1,28.36,27.41,27.77,27.88,0.22,0.7891,2.4364,255818,7148985.84,1140298000.0,295050000.0
209,2012-05-30,sz300246,惘應杻,27.78,28.21,27.75,28.16,28.1,-0.32,-1.1388,2.1002,220517,6162284.24,1127312400.0,291690000.0
210,2012-05-31,sz300246,惘應杻,27.9,28.07,27.61,27.62,27.78,0.12,0.432,1.8298,192125,5364664.13,1132182000.0,292950000.0
211,2012-06-01,sz300246,惘應杻,28.24,28.73,27.88,27.9,27.9,0.34,1.2186,3.9985,419842,11888165.69,1145979200.0,296520000.0
212,2012-06-04,sz300246,惘應杻,27.15,27.9,27.08,27.8,28.24,-1.09,-3.8598,2.5199,264588,7256548.21,1101747000.0,285075000.0
213,2012-06-05,sz300246,惘應杻,26.99,27.49,26.8,26.8,27.15,-0.16,-0.5893,2.1721,228074,6168639.05,1095254200.0,283395000.0
214,2012-06-06,sz300246,惘應杻,27.17,27.86,26.85,26.92,26.99,0.18,0.6669,1.3343,140099,3825142.45,1102558600.0,285285000.0
215,2012-06-07,sz300246,惘應杻,27.0,27.66,26.87,27.65,27.17,-0.17,-0.6257,0.9908,104031,2826583.7,1095660000.0,283500000.0
216,2012-06-08,sz300246,惘應杻,26.96,27.37,26.89,27.16,27.0,-0.04,-0.1481,0.9594,100740,2725421.5,1094036800.0,283080000.0
217,2012-06-11,sz300246,惘應杻,27.8,27.8,26.72,26.88,26.96,0.84,3.1157,2.6029,273305,7460191.08,1128124000.0,291900000.0
218,2012-06-12,sz300246,惘應杻,28.08,28.91,27.5,27.51,27.8,0.28,1.0072,3.9251,412139,11628563.97,1139486400.0,294840000.0
219,2012-06-13,sz300246,惘應杻,28.65,28.68,28.0,28.4,28.08,0.57,2.0299,4.2261,443741,12583217.14,1162617000.0,300825000.0
220,2012-06-14,sz300246,惘應杻,29.17,29.9,28.56,28.68,28.65,0.52,1.815,9.3194,978533,28778980.67,1183718600.0,306285000.0
221,2012-06-15,sz300246,惘應杻,29.17,29.68,28.7,29.25,29.17,0.0,0.0,4.7989,503886,14739932.53,1183718600.0,306285000.0
222,2012-06-18,sz300246,惘應杻,29.97,29.98,29.0,29.05,29.17,0.8,2.7425,5.2653,552856,16348374.4,1216182600.0,314685000.0
223,2012-06-19,sz300246,惘應杻,30.9,31.87,29.78,29.89,29.97,0.93,3.1031,12.2379,1284981,39695721.04,1253922000.0,324450000.0
224,2012-06-20,sz300246,惘應杻,30.72,31.19,30.42,30.89,30.9,-0.18,-0.5825,5.8049,609515,18725818.04,1246617600.0,322560000.0
225,2012-06-21,sz300246,惘應杻,31.75,31.86,30.7,31.28,30.72,1.03,3.3529,11.431,1200258,37577563.75,1288415000.0,333375000.0
226,2012-06-25,sz300246,惘應杻,31.13,31.53,31.01,31.31,31.75,-0.62,-1.9528,5.1941,545378,17031601.64,1263255400.0,326865000.0
227,2012-06-26,sz300246,惘應杻,29.4,30.8,28.8,30.8,31.13,-1.73,-5.5573,5.3263,559262,16520377.06,1193052000.0,308700000.0
228,2012-06-27,sz300246,惘應杻,30.65,31.3,29.43,29.48,29.4,1.25,4.2517,7.3591,772710,23528650.19,1243777000.0,321825000.0
229,2012-06-28,sz300246,惘應杻,29.08,30.69,29.0,30.69,30.65,-1.57,-5.1223,7.2495,761199,22647277.61,1180066400.0,305340000.0
230,2012-06-29,sz300246,惘應杻,15.78,15.81,15.03,15.03,15.88,-0.1,-0.6297,4.0463,764745,11791588.2,1152634320.0,298242000.0
231,2012-07-02,sz300246,惘應杻,16.37,16.45,15.49,15.6,15.78,0.59,3.7389,5.4192,1024222,16365186.29,1195730280.0,309393000.0
232,2012-07-03,sz300246,惘應杻,16.04,16.65,15.77,16.22,16.37,-0.33,-2.0159,4.4268,836664,13522915.62,1171625760.0,303156000.0
233,2012-07-04,sz300246,惘應杻,15.94,16.38,15.81,15.91,16.04,-0.1,-0.6234,2.9227,552386,8891231.31,1164321360.0,301266000.0
234,2012-07-05,sz300246,惘應杻,15.8,16.26,15.61,15.94,15.94,-0.14,-0.8783,3.5369,668482,10684193.42,1154095200.0,298620000.0
235,2012-07-06,sz300246,惘應杻,15.31,15.86,14.71,15.86,15.8,-0.49,-3.1013,6.0183,1137459,17222260.71,1118303640.0,289359000.0
236,2012-07-09,sz300246,惘應杻,14.61,15.2,14.58,15.13,15.31,-0.7,-4.5722,4.826,912112,13602744.53,1067172840.0,276129000.0
237,2012-07-10,sz300246,惘應杻,14.04,14.74,14.03,14.57,14.61,-0.57,-3.9014,2.6174,494680,7076720.35,1025537760.0,265356000.0
238,2012-07-11,sz300246,惘應杻,14.23,14.24,13.97,13.97,14.04,0.19,1.3533,1.9711,372536,5245640.74,1039416120.0,268947000.0
239,2012-07-12,sz300246,惘應杻,14.77,14.92,14.2,14.5,14.23,0.54,3.7948,3.5234,665914,9728138.39,1078859880.0,279153000.0
240,2012-07-13,sz300246,惘應杻,13.6,14.22,13.51,14.22,14.77,-1.17,-7.9215,5.7989,1095997,15193787.04,993398400.0,257040000.0
241,2012-07-16,sz300246,惘應杻,12.3,13.58,12.24,13.58,13.6,-1.3,-9.5588,4.4485,840757,10701043.94,898441200.0,232470000.0
242,2012-07-17,sz300246,惘應杻,12.21,12.55,12.05,12.24,12.3,-0.09,-0.7317,2.2884,432514,5289557.26,891867240.0,230769000.0
243,2012-07-18,sz300246,惘應杻,12.36,12.54,12.01,12.25,12.21,0.15,1.2285,2.2105,417786,5101440.29,902823840.0,233604000.0
244,2012-07-19,sz300246,惘應杻,12.73,12.9,12.39,12.9,12.36,0.37,2.9935,1.8519,550561,6984155.95,929850120.0,378447624.0
245,2012-07-20,sz300246,惘應杻,12.46,12.79,12.45,12.72,12.73,-0.27,-2.121,1.0676,317391,3995299.75,910128240.0,370420848.0
246,2012-07-23,sz300246,惘應杻,12.46,12.5,12.11,12.35,12.46,0.0,0.0,0.632,187888,2317806.85,910128240.0,370420848.0
247,2012-07-24,sz300246,惘應杻,12.91,12.97,12.34,12.38,12.46,0.45,3.6116,1.1927,354571,4509639.97,942998040.0,383798808.0
248,2012-07-25,sz300246,惘應杻,13.13,13.55,12.82,13.0,12.91,0.22,1.7041,2.6001,772991,10264965.56,959067720.0,390339144.0
249,2012-07-26,sz300246,惘應杻,12.97,13.3,12.82,13.3,13.13,-0.16,-1.2186,1.1481,341328,4430479.96,947380680.0,385582536.0
250,2012-07-27,sz300246,惘應杻,12.66,12.92,12.58,12.91,12.97,-0.31,-2.3901,0.7501,222981,2844467.93,924737040.0,376366608.0
251,2012-07-30,sz300246,惘應杻,12.86,12.87,12.36,12.52,12.66,0.2,1.5798,0.7024,208803,2633045.97,939345840.0,382312368.0
252,2012-07-31,sz300246,惘應杻,12.43,12.79,12.42,12.46,12.86,-0.43,-3.3437,0.458,136161,1714522.7,907936920.0,369528984.0
253,2012-08-01,sz300246,惘應杻,12.62,12.74,12.5,12.5,12.43,0.19,1.5286,0.5237,155681,1960218.72,921815280.0,375177456.0
254,2012-08-02,sz300246,惘應杻,12.63,12.85,12.53,12.53,12.62,0.01,0.0792,0.6671,198320,2508888.31,922545720.0,375474744.0
255,2012-08-03,sz300246,惘應杻,13.11,13.27,12.6,12.6,12.63,0.48,3.8005,1.7939,533306,6871766.1,957606840.0,389744568.0
256,2012-08-06,sz300246,惘應杻,13.27,13.39,13.01,13.29,13.11,0.16,1.2204,1.461,434333,5744355.0,969293880.0,394501176.0
257,2012-08-07,sz300246,惘應杻,13.22,13.5,13.03,13.2,13.27,-0.05,-0.3768,1.8955,563497,7471457.81,965641680.0,393014736.0
258,2012-08-08,sz300246,惘應杻,13.14,13.35,13.0,13.35,13.22,-0.08,-0.6051,1.1335,336968,4432392.8,959798160.0,390636432.0
259,2012-08-09,sz300246,惘應杻,13.4,13.46,13.02,13.26,13.14,0.26,1.9787,2.0402,606533,8051137.97,978789600.0,398365920.0
260,2012-08-10,sz300246,惘應杻,13.32,13.55,13.25,13.55,13.4,-0.08,-0.597,1.4146,420548,5628866.23,972946080.0,395987616.0
261,2012-08-13,sz300246,惘應杻,12.91,13.24,12.9,13.2,13.32,-0.41,-3.0781,0.9499,282400,3694936.2,942998040.0,383798808.0
262,2012-08-14,sz300246,惘應杻,12.98,13.08,12.59,13.08,12.91,0.07,0.5422,0.6852,203687,2605122.0,948111120.0,385879824.0
263,2012-08-15,sz300246,惘應杻,12.55,12.85,12.54,12.81,12.98,-0.43,-3.3128,0.8891,264321,3357047.77,916702200.0,373096440.0
264,2012-08-16,sz300246,惘應杻,12.54,12.69,12.45,12.45,12.55,-0.01,-0.0797,0.493,146551,1840515.54,915971760.0,372799152.0
265,2012-08-17,sz300246,惘應杻,12.57,12.68,12.45,12.68,12.54,0.03,0.2392,0.5484,163047,2048993.76,918163080.0,373691016.0
266,2012-08-20,sz300246,惘應杻,12.66,12.77,12.21,12.35,12.57,0.09,0.716,0.3597,106924,1346377.09,924737040.0,376366608.0
267,2012-08-21,sz300246,惘應杻,13.13,13.3,12.72,12.73,12.66,0.47,3.7125,1.4889,442627,5818385.98,959067720.0,390339144.0
268,2012-08-22,sz300246,惘應杻,13.29,13.36,13.0,13.05,13.13,0.16,1.2186,1.763,524121,6924473.28,970754760.0,395095752.0
269,2012-08-23,sz300246,惘應杻,13.78,13.87,13.2,13.2,13.29,0.49,3.687,2.4992,742975,10122358.09,1006546320.0,409662864.0
270,2012-08-24,sz300246,惘應杻,13.73,13.93,13.35,13.6,13.78,-0.05,-0.3628,2.2573,671079,9181811.34,1002894120.0,408176424.0
271,2012-08-27,sz300246,惘應杻,13.16,13.78,13.07,13.78,13.73,-0.57,-4.1515,1.3928,414052,5499031.42,961259040.0,391231008.0
272,2012-08-28,sz300246,惘應杻,13.52,13.58,13.06,13.16,13.16,0.36,2.7356,1.6448,488991,6511988.53,987554880.0,401933376.0
273,2012-08-29,sz300246,惘應杻,13.52,13.96,13.33,13.55,13.52,0.0,0.0,2.1329,634074,8697803.48,987554880.0,401933376.0
274,2012-08-30,sz300246,惘應杻,13.1,13.62,12.73,13.3,13.52,-0.42,-3.1065,1.6028,476490,6271365.84,956876400.0,389447280.0
275,2012-08-31,sz300246,惘應杻,13.15,13.25,12.97,13.1,13.1,0.05,0.3817,0.8824,262330,3430528.41,960528600.0,390933720.0
276,2012-09-03,sz300246,惘應杻,13.48,13.48,13.06,13.06,13.15,0.33,2.5095,0.9547,283831,3783887.67,984633120.0,400744224.0
277,2012-09-04,sz300246,惘應杻,13.77,14.08,13.52,13.52,13.48,0.29,2.1513,2.6711,794099,10996621.7,1005815880.0,409365576.0
278,2012-09-05,sz300246,惘應杻,13.98,14.31,13.58,14.1,13.77,0.21,1.5251,3.0118,895376,12582811.64,1021155120.0,415608624.0
279,2012-09-06,sz300246,惘應杻,14.2,14.63,13.99,13.99,13.98,0.22,1.5737,1.9668,584718,8319827.4,1037224800.0,422148960.0
280,2012-09-07,sz300246,惘應杻,14.6,14.74,14.07,14.32,14.2,0.4,2.8169,2.9772,885085,12769766.18,1066442400.0,434040480.0
281,2012-09-10,sz300246,惘應杻,14.76,14.96,14.21,14.5,14.6,0.16,1.0959,2.2258,661691,9768345.83,1078129440.0,438797088.0
282,2012-09-11,sz300246,惘應杻,14.5,14.98,14.45,14.98,14.76,-0.26,-1.7615,1.8582,552426,8047946.8,1059138000.0,431067600.0
283,2012-09-12,sz300246,惘應杻,14.49,14.73,14.16,14.73,14.5,-0.01,-0.069,1.5449,459284,6601648.62,1058407560.0,430770312.0
284,2012-09-13,sz300246,惘應杻,14.21,14.66,14.19,14.49,14.49,-0.28,-1.9324,1.107,329086,4761566.83,1037955240.0,422446248.0
285,2012-09-14,sz300246,惘應杻,14.36,14.59,14.15,14.4,14.21,0.15,1.0556,1.263,375476,5394753.34,1048911840.0,426905568.0
286,2012-09-17,sz300246,惘應杻,14.17,14.5,13.9,14.35,14.36,-0.19,-1.3231,1.5099,448867,6290896.27,1035033480.0,421257096.0
287,2012-09-18,sz300246,惘應杻,14.65,14.68,14.05,14.22,14.17,0.48,3.3874,2.7426,815355,11743826.3,1070094600.0,435526920.0
288,2012-09-19,sz300246,惘應杻,15.11,15.18,14.6,14.65,14.65,0.46,3.1399,3.4763,1033464,15416403.48,1103694840.0,449202168.0
289,2012-09-20,sz300246,惘應杻,14.18,15.1,14.1,15.05,15.11,-0.93,-6.1549,2.8324,842043,12206612.02,1035763920.0,421554384.0
290,2012-09-21,sz300246,惘應杻,13.21,14.15,13.12,14.0,14.18,-0.97,-6.8406,2.3877,709839,9618179.82,964911240.0,392717448.0
291,2012-09-24,sz300246,惘應杻,13.01,13.35,12.7,13.21,13.21,-0.2,-1.514,1.5061,447749,5792481.11,950302440.0,386771688.0
292,2012-09-25,sz300246,惘應杻,12.8,13.1,12.68,12.9,13.01,-0.21,-1.6141,1.0551,313667,4020289.66,934963200.0,380528640.0
293,2012-09-26,sz300246,惘應杻,12.47,12.75,12.31,12.75,12.8,-0.33,-2.5781,0.863,256546,3203743.68,910858680.0,370718136.0
294,2012-09-27,sz300246,惘應杻,12.85,12.92,12.41,12.49,12.47,0.38,3.0473,1.4332,426062,5408519.63,938615400.0,382015080.0
295,2012-09-28,sz300246,惘應杻,12.91,13.0,12.68,12.78,12.85,0.06,0.4669,0.8671,257767,3322785.8,942998040.0,383798808.0
296,2012-10-08,sz300246,惘應杻,14.2,14.2,12.9,13.0,12.91,1.29,9.9923,2.8579,849614,11890109.32,1037224800.0,422148960.0
297,2012-10-09,sz300246,惘應杻,15.62,15.62,14.85,14.99,14.2,1.42,10.0,10.6326,3160959,48903444.52,1140947280.0,464363856.0
298,2012-10-10,sz300246,惘應杻,15.66,16.28,15.38,16.05,15.62,0.04,0.2561,15.6289,4646270,73177984.24,1143869040.0,465553008.0
299,2012-10-11,sz300246,惘應杻,15.1,15.49,14.8,15.41,15.66,-0.56,-3.576,8.5148,2531334,38144502.32,1102964400.0,448904880.0
300,2012-10-12,sz300246,惘應杻,14.76,15.09,14.35,14.86,15.1,-0.34,-2.2517,5.8923,1751710,25681756.74,1078129440.0,438797088.0
301,2012-10-15,sz300246,惘應杻,15.0,15.06,14.28,14.68,14.76,0.24,1.626,5.3727,1597229,23494983.6,1095660000.0,445932000.0
302,2012-10-16,sz300246,惘應杻,14.6,15.04,14.56,14.86,15.0,-0.4,-2.6667,4.0849,1214401,17951901.3,1066442400.0,434040480.0
303,2012-10-17,sz300246,惘應杻,16.06,16.06,15.0,15.0,14.6,1.46,10.0,10.1819,3026959,48006900.9,1173086640.0,477444528.0
304,2012-10-18,sz300246,惘應杻,17.35,17.67,16.52,17.01,16.06,1.29,8.0324,28.8467,8575775,148222072.4,1267313400.0,515794680.0
305,2012-10-19,sz300246,惘應杻,16.88,17.06,16.51,16.7,17.35,-0.47,-2.7089,17.4741,5194841,87024742.66,1232982720.0,501822144.0
306,2012-10-22,sz300246,惘應杻,16.5,17.1,16.48,16.55,16.88,-0.38,-2.2512,11.0797,3293850,55143427.76,1205226000.0,490525200.0
307,2012-10-23,sz300246,惘應杻,16.39,16.82,16.12,16.36,16.5,-0.11,-0.6667,8.4544,2513393,41338190.86,1197191160.0,487255032.0
308,2012-10-24,sz300246,惘應杻,16.3,16.58,16.07,16.18,16.39,-0.09,-0.5491,5.3535,1591533,25879636.58,1190617200.0,484579440.0
309,2012-10-25,sz300246,惘應杻,14.85,16.68,14.8,16.28,16.3,-1.45,-8.8957,10.0181,2978272,46728670.01,1084703400.0,441472680.0
310,2012-10-26,sz300246,惘應杻,14.65,14.99,14.5,14.85,14.85,-0.2,-1.3468,5.5909,1662121,24474376.16,1070094600.0,435526920.0
311,2012-10-29,sz300246,惘應杻,14.77,14.92,14.56,14.59,14.65,0.12,0.8191,3.8207,1135852,16735365.14,1078859880.0,439094376.0
312,2012-10-30,sz300246,惘應杻,14.4,14.78,14.25,14.7,14.77,-0.37,-2.5051,4.4442,1321206,19050433.64,1051833600.0,428094720.0
313,2012-10-31,sz300246,惘應杻,14.54,14.58,14.27,14.48,14.4,0.14,0.9722,3.2973,980247,14181911.52,1062059760.0,432256752.0
314,2012-11-01,sz300246,惘應杻,14.99,15.23,14.5,14.58,14.54,0.45,3.0949,6.069,1804248,26810248.28,1094929560.0,445634712.0
315,2012-11-02,sz300246,惘應杻,14.91,15.1,14.71,15.01,14.99,-0.08,-0.5337,3.7332,1109844,16489682.23,1089086040.0,443256408.0
316,2012-11-05,sz300246,惘應杻,14.4,14.88,14.36,14.72,14.91,-0.51,-3.4205,3.4537,1026745,14898393.85,1051833600.0,428094720.0
317,2012-11-06,sz300246,惘應杻,15.84,15.84,14.28,14.4,14.4,1.44,10.0,9.0002,2675660,40251140.59,1157016960.0,470904192.0
318,2012-11-07,sz300246,惘應杻,16.12,16.49,15.46,15.8,15.84,0.28,1.7677,12.2614,3645173,57996656.62,1177469280.0,479228256.0
319,2012-11-08,sz300246,惘應杻,15.17,15.94,15.11,15.78,16.12,-0.95,-5.8933,6.35,1887767,29406011.71,1108077480.0,450985896.0
320,2012-11-09,sz300246,惘應杻,16.58,16.69,14.8,14.87,15.17,1.41,9.2947,13.1902,3921295,63207061.41,1211069520.0,492903504.0
321,2012-11-12,sz300246,惘應杻,16.5,16.8,16.11,16.36,16.58,-0.08,-0.4825,9.3007,2764987,45511936.5,1205226000.0,490525200.0
322,2012-11-13,sz300246,惘應杻,15.39,16.45,15.35,16.39,16.5,-1.11,-6.7273,6.8206,2027682,32102818.0,1124147160.0,457526232.0
323,2012-11-14,sz300246,惘應杻,16.72,16.9,15.3,15.39,15.39,1.33,8.642,12.7481,3789863,62223040.73,1221295680.0,497065536.0
324,2012-11-15,sz300246,惘應杻,16.18,16.55,15.74,16.3,16.72,-0.54,-3.2297,7.9908,2375561,38362692.08,1181851920.0,481011984.0
325,2012-11-16,sz300246,惘應杻,16.4,17.07,15.9,16.01,16.18,0.22,1.3597,10.9485,3254863,53995865.89,1197921600.0,487552320.0
326,2012-11-19,sz300246,惘應杻,16.6,16.7,15.58,16.24,16.4,0.2,1.2195,9.4425,2807132,44811980.69,1212530400.0,493498080.0
327,2012-11-20,sz300246,惘應杻,16.35,16.97,16.03,16.23,16.6,-0.25,-1.506,9.127,2713360,44962397.63,1194269400.0,486065880.0
328,2012-11-21,sz300246,惘應杻,16.37,16.4,15.77,16.1,16.35,0.02,0.1223,6.6094,1964893,31509687.22,1195730280.0,486660456.0
329,2012-11-22,sz300246,惘應杻,15.81,16.36,15.66,16.27,16.37,-0.56,-3.4209,5.8634,1743112,27629131.97,1154825640.0,470012328.0
330,2012-11-23,sz300246,惘應杻,15.16,15.92,15.15,15.78,15.81,-0.65,-4.1113,6.943,2064081,31749146.4,1107347040.0,450688608.0
331,2012-11-26,sz300246,惘應杻,14.9,15.5,14.88,15.15,15.16,-0.26,-1.715,4.1183,1224315,18612002.03,1088355600.0,442959120.0
332,2012-11-27,sz300246,惘應杻,13.9,14.7,13.8,14.7,14.9,-1.0,-6.7114,5.907,1756089,24825165.43,1015311600.0,413230320.0
333,2012-11-28,sz300246,惘應杻,13.98,14.19,13.76,13.8,13.9,0.08,0.5755,3.1703,942498,13173867.42,1021155120.0,415608624.0
334,2012-11-29,sz300246,惘應杻,14.02,14.38,13.81,13.81,13.98,0.04,0.2861,4.0973,1218082,17184442.76,1024076880.0,416797776.0
335,2012-11-30,sz300246,惘應杻,13.0,13.78,13.0,13.78,14.02,-1.02,-7.2753,7.2125,2144177,28501739.41,949572000.0,386474400.0
336,2012-12-03,sz300246,惘應杻,12.58,13.25,12.5,12.99,13.0,-0.42,-3.2308,4.3923,1305778,16865607.07,918893520.0,373988304.0
337,2012-12-04,sz300246,惘應杻,12.94,12.97,12.47,12.5,12.58,0.36,2.8617,4.5881,1363983,17340759.41,945189360.0,384690672.0
338,2012-12-05,sz300246,惘應杻,13.48,13.81,12.81,12.94,12.94,0.54,4.1731,6.2341,1853329,24887812.95,984633120.0,400744224.0
339,2012-12-06,sz300246,惘應杻,13.29,13.73,13.14,13.4,13.48,-0.19,-1.4095,4.0561,1205837,16181404.96,970754760.0,395095752.0
340,2012-12-07,sz300246,惘應杻,14.0,14.11,13.22,13.22,13.29,0.71,5.3424,7.942,2361073,32411676.25,1022616000.0,416203200.0
341,2012-12-10,sz300246,惘應杻,14.24,14.33,13.65,13.86,14.0,0.24,1.7143,11.8948,3536179,49553038.21,1040146560.0,423338112.0
342,2012-12-11,sz300246,惘應杻,14.22,14.63,13.85,14.01,14.24,-0.02,-0.1404,8.4775,2520273,35703580.47,1038685680.0,422743536.0
343,2012-12-12,sz300246,惘應杻,14.03,14.24,13.79,14.22,14.22,-0.19,-1.3361,5.8743,1746363,24432845.82,1024807320.0,417095064.0
344,2012-12-13,sz300246,惘應杻,13.74,14.22,13.65,13.97,14.03,-0.29,-2.067,4.3318,1287788,17908107.95,1003624560.0,408473712.0
345,2012-12-14,sz300246,惘應杻,14.22,14.4,13.59,13.59,13.74,0.48,3.4934,6.9893,2077840,29395271.2,1038685680.0,422743536.0
346,2012-12-17,sz300246,惘應杻,14.31,14.47,14.1,14.2,14.22,0.09,0.6329,7.2947,2168623,30925586.37,1045259640.0,425419128.0
347,2012-12-18,sz300246,惘應杻,14.45,14.75,13.98,14.28,14.31,0.14,0.9783,9.3968,2793555,40244385.53,1055485800.0,429581160.0
348,2012-12-19,sz300246,惘應杻,14.47,14.65,14.27,14.45,14.45,0.02,0.1384,4.9592,1474296,21372643.25,1056946680.0,430175736.0
349,2012-12-20,sz300246,惘應杻,14.51,14.78,14.27,14.27,14.47,0.04,0.2764,5.6932,1692512,24602178.04,1059868440.0,431364888.0
350,2012-12-21,sz300246,惘應杻,15.15,15.21,14.37,14.55,14.51,0.64,4.4108,10.8523,3226250,48061970.98,1106616600.0,450391320.0
351,2012-12-24,sz300246,惘應杻,15.2,15.59,14.93,15.02,15.15,0.05,0.33,8.5101,2529950,38588605.89,1110268800.0,451877760.0
352,2012-12-25,sz300246,惘應杻,15.5,15.56,14.96,15.17,15.2,0.3,1.9737,8.0309,2387480,36553897.98,1132182000.0,460796400.0
353,2012-12-26,sz300246,惘應杻,15.79,16.16,15.6,15.61,15.5,0.29,1.871,7.9535,2364494,37475626.41,1153364760.0,469417752.0
354,2012-12-27,sz300246,惘應杻,15.1,15.98,15.06,15.77,15.79,-0.69,-4.3699,7.3975,2199174,34056769.12,1102964400.0,448904880.0
355,2012-12-28,sz300246,惘應杻,15.23,15.42,14.95,15.05,15.1,0.13,0.8609,6.1401,1825380,27808258.67,1112460120.0,452769624.0
