,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
175,2011-03-29,sz300093,踢試產薛,31.49,32.84,31.41,32.0,32.86,-1.37,-4.1692,2.4037,721110,22934841.64,3778800000.0,944700000.0
176,2011-03-30,sz300093,踢試產薛,31.5,32.5,31.43,31.5,31.49,0.01,0.0318,0.9998,299939,9517134.0,3780000000.0,945000000.0
177,2011-03-31,sz300093,踢試產薛,31.0,31.85,30.89,31.21,31.5,-0.5,-1.5873,1.0021,300620,9421107.0,3720000000.0,930000000.0
178,2011-04-01,sz300093,踢試產薛,31.67,31.67,30.6,30.91,31.0,0.67,2.1613,1.6978,509331,15896470.31,3800400000.0,950100000.0
179,2011-04-06,sz300093,踢試產薛,32.0,32.25,31.25,31.5,31.67,0.33,1.042,1.5075,452243,14411650.16,3840000000.0,960000000.0
180,2011-04-07,sz300093,踢試產薛,32.25,32.3,31.47,31.96,32.0,0.25,0.7813,0.8688,260636,8309083.04,3870000000.0,967500000.0
181,2011-04-08,sz300093,踢試產薛,32.21,32.3,31.72,32.3,32.25,-0.04,-0.124,0.9047,271410,8676246.51,3865200000.0,966300000.0
182,2011-04-11,sz300093,踢試產薛,31.39,32.14,30.95,32.14,32.21,-0.82,-2.5458,1.4358,430738,13500497.29,3766800000.0,941700000.0
183,2011-04-12,sz300093,踢試產薛,31.0,31.4,30.71,31.39,31.39,-0.39,-1.2424,0.8992,269759,8388840.48,3720000000.0,930000000.0
184,2011-04-13,sz300093,踢試產薛,31.56,31.59,30.28,30.72,31.0,0.56,1.8065,1.3635,409051,12811078.27,3787200000.0,946800000.0
185,2011-04-14,sz300093,踢試產薛,31.07,31.55,30.71,31.11,31.56,-0.49,-1.5526,0.9493,284794,8866328.67,3728400000.0,932100000.0
186,2011-04-15,sz300093,踢試產薛,31.2,31.29,30.41,31.04,31.07,0.13,0.4184,1.0739,322170,9921267.19,3744000000.0,936000000.0
187,2011-04-18,sz300093,踢試產薛,30.74,31.3,30.32,31.2,31.2,-0.46,-1.4744,1.1269,338081,10344551.96,3688800000.0,922200000.0
188,2011-04-19,sz300093,踢試產薛,0.0,0.0,0.0,0.0,30.74,,,0.0,0,0.0,3688800000.0,922200000.0
189,2011-04-20,sz300093,踢試產薛,30.48,32.1,29.4,31.21,30.74,-0.26,-0.8458,2.3393,701784,21490354.89,3657600000.0,914400000.0
190,2011-04-21,sz300093,踢試產薛,30.32,30.48,29.61,30.48,30.48,-0.16,-0.5249,1.0768,323054,9664891.38,3638400000.0,909600000.0
191,2011-04-22,sz300093,踢試產薛,30.48,30.7,30.25,30.32,30.32,0.16,0.5277,0.7627,228824,6984654.87,3657600000.0,914400000.0
192,2011-04-25,sz300093,踢試產薛,29.92,30.5,29.91,30.48,30.48,-0.56,-1.8373,0.7115,213462,6441005.53,3590400000.0,897600000.0
193,2011-04-26,sz300093,踢試產薛,28.0,30.0,27.3,29.93,29.92,-1.92,-6.4171,2.9563,886891,24874076.72,3360000000.0,840000000.0
194,2011-04-27,sz300093,踢試產薛,26.45,28.0,26.01,28.0,28.0,-1.55,-5.5357,2.0283,608494,16338093.21,3174000000.0,793500000.0
195,2011-04-28,sz300093,踢試產薛,26.7,26.84,26.0,26.45,26.45,0.25,0.9452,2.2065,661947,17505452.08,3204000000.0,801000000.0
196,2011-04-29,sz300093,踢試產薛,26.98,27.2,26.4,26.71,26.7,0.28,1.0487,1.6338,490152,13193180.14,3237600000.0,809400000.0
197,2011-05-03,sz300093,踢試產薛,27.39,27.5,26.85,27.05,26.98,0.41,1.5196,1.0893,326804,8862621.04,3286800000.0,821700000.0
198,2011-05-04,sz300093,踢試產薛,25.65,27.39,25.33,27.39,27.39,-1.74,-6.3527,2.0664,619909,16277525.75,3078000000.0,769500000.0
199,2011-05-05,sz300093,踢試產薛,25.77,25.91,25.0,25.6,25.65,0.12,0.4678,2.9328,879853,22397932.26,3092400000.0,773100000.0
200,2011-05-06,sz300093,踢試產薛,25.66,25.95,25.24,25.6,25.77,-0.11,-0.4269,1.4314,429415,11016199.34,3079200000.0,769800000.0
201,2011-05-09,sz300093,踢試產薛,26.13,26.5,25.67,25.7,25.66,0.47,1.8316,1.6537,496122,13002915.23,3135600000.0,783900000.0
202,2011-05-10,sz300093,踢試產薛,0.0,0.0,0.0,0.0,26.13,,,0.0,0,0.0,3135600000.0,783900000.0
203,2011-05-11,sz300093,踢試產薛,26.26,26.43,25.82,26.33,26.13,0.13,0.4975,1.5272,458170,11996806.5,3151200000.0,787800000.0
204,2011-05-12,sz300093,踢試產薛,25.72,26.29,25.53,26.29,26.26,-0.54,-2.0564,1.1742,352274,9064593.19,3086400000.0,771600000.0
205,2011-05-13,sz300093,踢試產薛,25.69,25.89,25.0,25.58,25.72,-0.03,-0.1166,1.4041,421220,10725004.69,3082800000.0,770700000.0
206,2011-05-16,sz300093,踢試產薛,25.64,25.92,25.1,25.52,25.69,-0.05,-0.1946,0.9446,283365,7265664.73,3076800000.0,769200000.0
207,2011-05-17,sz300093,踢試產薛,25.24,25.79,24.49,25.48,25.64,-0.4,-1.5601,1.8209,546273,13625345.57,3028800000.0,757200000.0
208,2011-05-18,sz300093,踢試產薛,25.3,25.45,24.94,25.15,25.24,0.06,0.2377,0.8023,240685,6059398.16,3036000000.0,759000000.0
209,2011-05-19,sz300093,踢試產薛,25.29,25.64,25.15,25.45,25.3,-0.01,-0.0395,0.853,255900,6501703.4,3034800000.0,758700000.0
210,2011-05-20,sz300093,踢試產薛,25.12,25.4,24.71,24.85,25.29,-0.17,-0.6722,0.996,298800,7455715.9,3014400000.0,753600000.0
211,2011-05-23,sz300093,踢試產薛,24.55,25.3,24.3,24.88,25.12,-0.57,-2.2691,1.2332,369947,9142961.95,2946000000.0,736500000.0
212,2011-05-24,sz300093,踢試產薛,25.42,25.52,23.88,24.31,24.55,0.87,3.5438,2.2922,687674,17236501.97,3050400000.0,762600000.0
213,2011-05-25,sz300093,踢試產薛,24.95,25.4,24.6,25.16,25.42,-0.47,-1.8489,1.0277,308305,7710993.59,2994000000.0,748500000.0
214,2011-05-26,sz300093,踢試產薛,24.76,25.19,24.7,24.74,24.95,-0.19,-0.7615,0.8064,241921,6027683.4,2971200000.0,742800000.0
215,2011-05-27,sz300093,踢試產薛,24.11,24.8,23.9,24.77,24.76,-0.65,-2.6252,1.1344,340312,8288625.66,2893200000.0,723300000.0
216,2011-05-30,sz300093,踢試產薛,24.09,24.99,23.38,24.09,24.11,-0.02,-0.083,0.7204,216132,5242550.83,2890800000.0,722700000.0
217,2011-05-31,sz300093,踢試產薛,24.38,24.38,23.62,24.29,24.09,0.29,1.2038,1.0893,326804,7852314.15,2925600000.0,731400000.0
218,2011-06-01,sz300093,踢試產薛,24.5,24.6,24.11,24.38,24.38,0.12,0.4922,0.8639,259172,6339361.09,2940000000.0,735000000.0
219,2011-06-02,sz300093,踢試產薛,23.98,24.25,23.6,24.16,24.5,-0.52,-2.1224,0.8561,256817,6128877.95,2877600000.0,719400000.0
220,2011-06-03,sz300093,踢試產薛,24.26,24.4,23.7,23.7,23.98,0.28,1.1676,0.9788,293630,7089107.17,2911200000.0,727800000.0
221,2011-06-07,sz300093,踢試產薛,24.41,24.48,23.82,24.24,24.26,0.15,0.6183,0.7291,218721,5304569.19,2929200000.0,732300000.0
222,2011-06-08,sz300093,踢試產薛,24.19,24.43,23.96,24.1,24.41,-0.22,-0.9013,0.7576,227267,5483710.27,2902800000.0,725700000.0
223,2011-06-09,sz300093,踢試產薛,23.68,24.19,23.4,24.1,24.19,-0.51,-2.1083,0.985,295511,7028388.15,2841600000.0,710400000.0
224,2011-06-10,sz300093,踢試產薛,23.93,24.6,23.44,23.68,23.68,0.25,1.0557,1.5799,473963,11315716.74,2871600000.0,717900000.0
225,2011-06-13,sz300093,踢試產薛,23.59,23.79,23.05,23.71,23.93,-0.34,-1.4208,1.3934,418008,9811761.16,2830800000.0,707700000.0
226,2011-06-14,sz300093,踢試產薛,23.49,23.74,23.26,23.5,23.59,-0.1,-0.4239,1.8088,542640,12746343.92,2818800000.0,704700000.0
227,2011-06-15,sz300093,踢試產薛,22.79,23.66,22.6,23.5,23.49,-0.7,-2.98,2.9406,882168,20327176.41,2734800000.0,683700000.0
228,2011-06-16,sz300093,踢試產薛,21.27,22.6,21.27,22.35,22.79,-1.52,-6.6696,2.27,681011,14809005.41,2552400000.0,638100000.0
229,2011-06-17,sz300093,踢試產薛,21.22,21.66,21.13,21.16,21.27,-0.05,-0.2351,1.0068,302050,6426850.0,2546400000.0,636600000.0
230,2011-06-20,sz300093,踢試產薛,20.89,21.36,20.56,21.27,21.22,-0.33,-1.5551,0.9197,275905,5796294.95,2506800000.0,626700000.0
231,2011-06-21,sz300093,踢試產薛,21.17,21.4,20.7,20.7,20.89,0.28,1.3404,0.9218,276526,5821581.79,2540400000.0,635100000.0
232,2011-06-22,sz300093,踢試產薛,21.69,22.05,21.0,21.45,21.17,0.52,2.4563,2.9876,896280,19364881.96,2602800000.0,650700000.0
233,2011-06-23,sz300093,踢試產薛,22.16,22.44,21.42,21.8,21.69,0.47,2.1669,3.2514,975415,21570484.96,2659200000.0,664800000.0
234,2011-06-24,sz300093,踢試產薛,22.51,22.87,22.2,22.24,22.16,0.35,1.5794,3.9149,1174469,26430401.32,2701200000.0,675300000.0
235,2011-06-27,sz300093,踢試產薛,24.76,24.76,22.7,22.7,22.51,2.25,9.9956,10.3276,3098271,75810266.91,2971200000.0,742800000.0
236,2011-06-28,sz300093,踢試產薛,23.98,24.65,23.82,24.56,24.76,-0.78,-3.1502,10.26,3077986,74056588.43,2877600000.0,719400000.0
237,2011-06-29,sz300093,踢試產薛,12.72,13.38,12.66,13.34,13.27,-0.55,-4.1447,6.8436,3695545,48098043.74,2747520000.0,686880000.0
238,2011-06-30,sz300093,踢試產薛,13.89,13.9,12.66,12.67,12.72,1.17,9.1981,13.6452,7368387,99752516.09,3000240000.0,750060000.0
239,2011-07-01,sz300093,踢試產薛,13.77,14.15,13.51,13.6,13.89,-0.12,-0.8639,11.9494,6452667,89352189.24,2974320000.0,743580000.0
240,2011-07-04,sz300093,踢試產薛,14.4,14.45,13.6,13.6,13.77,0.63,4.5752,14.1197,7624641,107171166.56,3110400000.0,777600000.0
241,2011-07-05,sz300093,踢試產薛,14.02,14.29,13.96,14.18,14.4,-0.38,-2.6389,11.7923,6367853,89610696.62,3028320000.0,757080000.0
242,2011-07-06,sz300093,踢試產薛,14.33,14.5,13.99,14.06,14.02,0.31,2.2111,13.2088,7132761,101603125.73,3095280000.0,773820000.0
243,2011-07-07,sz300093,踢試產薛,14.05,14.35,13.8,14.32,14.33,-0.28,-1.9539,10.699,5777481,81418089.47,3034800000.0,758700000.0
244,2011-07-08,sz300093,踢試產薛,13.73,14.05,13.6,14.05,14.05,-0.32,-2.2776,1.989,2652970,36487599.66,2965680000.0,1831307400.0
245,2011-07-11,sz300093,踢試產薛,13.83,13.96,13.53,13.63,13.73,0.1,0.7283,1.4702,1961012,27106147.33,2987280000.0,1844645400.0
246,2011-07-12,sz300093,踢試產薛,13.2,13.75,13.18,13.75,13.83,-0.63,-4.5553,2.656,3542631,47573014.16,2851200000.0,1760616000.0
247,2011-07-13,sz300093,踢試產薛,13.55,13.6,13.15,13.15,13.2,0.35,2.6515,2.7337,3646189,48796272.76,2926800000.0,1807299000.0
248,2011-07-14,sz300093,踢試產薛,14.1,14.3,13.48,13.48,13.55,0.55,4.059,4.8369,6451450,89326519.1,3045600000.0,1880658000.0
249,2011-07-15,sz300093,踢試產薛,14.48,14.6,13.91,14.03,14.1,0.38,2.695,6.537,8718991,125720064.59,3127680000.0,1931342400.0
250,2011-07-18,sz300093,踢試產薛,14.26,14.58,14.16,14.45,14.48,-0.22,-1.5193,3.2076,4278294,61422712.09,3080160000.0,1901998800.0
251,2011-07-19,sz300093,踢試產薛,13.98,14.23,13.78,14.21,14.26,-0.28,-1.9635,2.3712,3162645,43983895.39,3019680000.0,1864652400.0
252,2011-07-20,sz300093,踢試產薛,14.47,14.47,13.92,14.05,13.98,0.49,3.505,3.2455,4328904,61485614.41,3125520000.0,1930008600.0
253,2011-07-21,sz300093,踢試產薛,13.9,14.52,13.9,14.45,14.47,-0.57,-3.9392,2.5284,3372396,47689229.52,3002400000.0,1853982000.0
254,2011-07-22,sz300093,踢試產薛,13.86,14.15,13.75,14.03,13.9,-0.04,-0.2878,1.8277,2437770,34014095.15,2993760000.0,1848646800.0
255,2011-07-25,sz300093,踢試產薛,12.76,13.68,12.68,13.68,13.86,-1.1,-7.9365,3.9002,5202076,67823008.21,2756160000.0,1701928800.0
256,2011-07-26,sz300093,踢試產薛,12.98,13.15,12.7,12.79,12.76,0.22,1.7241,1.4804,1974533,25497187.96,2803680000.0,1731272400.0
257,2011-07-27,sz300093,踢試產薛,13.22,13.32,12.74,12.98,12.98,0.24,1.849,1.4713,1962416,25774964.06,2855520000.0,1763283600.0
258,2011-07-28,sz300093,踢試產薛,13.07,13.11,12.79,12.93,13.22,-0.15,-1.1346,1.2857,1714871,22207931.64,2823120000.0,1743276600.0
259,2011-07-29,sz300093,踢試產薛,0.0,0.0,0.0,0.0,13.07,,,0.0,0,0.0,2823120000.0,1743276600.0
260,2011-08-01,sz300093,踢試產薛,13.25,13.37,12.78,12.9,13.07,0.18,1.3772,1.7408,2321812,30467656.03,2862000000.0,1767285000.0
261,2011-08-02,sz300093,踢試產薛,13.56,13.6,12.8,13.12,13.25,0.31,2.3396,2.3427,3124628,41412020.96,2928960000.0,1808632800.0
262,2011-08-03,sz300093,踢試產薛,14.02,14.38,13.28,13.38,13.56,0.46,3.3923,4.9709,6630151,93220315.87,3028320000.0,1869987600.0
263,2011-08-04,sz300093,踢試產薛,13.88,14.17,13.7,13.99,14.02,-0.14,-0.9986,2.5169,3357040,46762783.33,2998080000.0,1851314400.0
264,2011-08-05,sz300093,踢試產薛,13.77,14.2,12.8,13.2,13.88,-0.11,-0.7925,3.945,5261810,72346513.37,2974320000.0,1836642600.0
265,2011-08-08,sz300093,踢試產薛,12.57,13.65,12.5,13.4,13.77,-1.2,-8.7146,3.0246,4034194,52205981.77,2715120000.0,1676586600.0
266,2011-08-09,sz300093,踢試產薛,12.41,12.66,11.75,11.95,12.57,-0.16,-1.2729,1.8387,2452469,29982278.29,2680560000.0,1655245800.0
267,2011-08-10,sz300093,踢試產薛,12.6,13.06,12.54,12.78,12.41,0.19,1.531,2.2123,2950700,37819354.45,2721600000.0,1680588000.0
268,2011-08-11,sz300093,踢試產薛,12.94,13.0,12.21,12.3,12.6,0.34,2.6984,2.2759,3035565,38816162.92,2795040000.0,1725937200.0
269,2011-08-12,sz300093,踢試產薛,13.02,13.37,13.01,13.09,12.94,0.08,0.6182,1.8293,2439855,32045349.15,2812320000.0,1736607600.0
270,2011-08-15,sz300093,踢試產薛,13.35,13.42,13.01,13.02,13.02,0.33,2.5346,2.0933,2792089,37039512.76,2883600000.0,1780623000.0
271,2011-08-16,sz300093,踢試產薛,13.62,13.78,13.22,13.38,13.35,0.27,2.0225,3.6742,4900690,66419103.6,2941920000.0,1816635600.0
272,2011-08-17,sz300093,踢試產薛,13.91,14.15,13.4,13.5,13.62,0.29,2.1292,3.5166,4690439,64934444.71,3004560000.0,1855315800.0
273,2011-08-18,sz300093,踢試產薛,13.26,13.91,13.22,13.91,13.91,-0.65,-4.6729,3.0385,4052705,54902135.1,2864160000.0,1768618800.0
274,2011-08-19,sz300093,踢試產薛,13.09,13.14,12.7,12.98,13.26,-0.17,-1.2821,1.9517,2603134,33687904.45,2827440000.0,1745944200.0
275,2011-08-22,sz300093,踢試產薛,13.06,13.4,13.0,13.08,13.09,-0.03,-0.2292,1.1967,1596123,21033131.15,2820960000.0,1741942800.0
276,2011-08-23,sz300093,踢試產薛,13.48,13.48,13.04,13.22,13.06,0.42,3.2159,1.982,2643641,34999879.02,2911680000.0,1797962400.0
277,2011-08-24,sz300093,踢試產薛,13.56,13.95,13.51,13.68,13.48,0.08,0.5935,2.5421,3390630,46343091.55,2928960000.0,1808632800.0
278,2011-08-25,sz300093,踢試產薛,13.67,13.79,13.35,13.53,13.56,0.11,0.8112,2.7805,3708617,50408548.05,2952720000.0,1823304600.0
279,2011-08-26,sz300093,踢試產薛,13.92,13.98,13.5,13.62,13.67,0.25,1.8288,2.9033,3872444,53498387.8,3006720000.0,1856649600.0
280,2011-08-29,sz300093,踢試產薛,13.86,14.18,13.75,13.81,13.92,-0.06,-0.431,3.0282,4038998,56564521.85,2993760000.0,1848646800.0
281,2011-08-30,sz300093,踢試產薛,13.51,14.09,13.41,13.98,13.86,-0.35,-2.5253,2.383,3178451,43809831.65,2918160000.0,1801963800.0
282,2011-08-31,sz300093,踢試產薛,13.15,13.55,13.13,13.52,13.51,-0.36,-2.6647,1.6621,2216850,29394902.28,2840400000.0,1753947000.0
283,2011-09-01,sz300093,踢試產薛,13.17,13.46,13.02,13.3,13.15,0.02,0.1521,1.435,1913947,25366868.02,2844720000.0,1756614600.0
284,2011-09-02,sz300093,踢試產薛,13.09,13.3,12.88,13.15,13.17,-0.08,-0.6074,1.017,1356417,17713638.78,2827440000.0,1745944200.0
285,2011-09-05,sz300093,踢試產薛,12.59,12.97,12.59,12.9,13.09,-0.5,-3.8197,1.2952,1727540,21944299.2,2719440000.0,1679254200.0
286,2011-09-06,sz300093,踢試產薛,12.24,12.58,12.1,12.5,12.59,-0.35,-2.78,1.024,1365761,16827731.51,2643840000.0,1632571200.0
287,2011-09-07,sz300093,踢試產薛,12.61,12.61,12.21,12.38,12.24,0.37,3.0229,1.3223,1763661,21962744.52,2723760000.0,1681921800.0
288,2011-09-08,sz300093,踢試產薛,12.31,12.74,12.31,12.61,12.61,-0.3,-2.3791,1.2087,1612201,20179620.41,2658960000.0,1641907800.0
289,2011-09-09,sz300093,踢試產薛,12.12,12.44,12.11,12.4,12.31,-0.19,-1.5435,0.9397,1253435,15338446.48,2617920000.0,1616565600.0
290,2011-09-13,sz300093,踢試產薛,11.89,11.94,11.68,11.9,12.12,-0.23,-1.8977,0.6629,884190,10455339.04,2568240000.0,1585888200.0
291,2011-09-14,sz300093,踢試產薛,12.11,12.11,11.8,11.94,11.89,0.22,1.8503,0.7599,1013543,12150105.91,2615760000.0,1615231800.0
292,2011-09-15,sz300093,踢試產薛,11.96,12.25,11.96,12.15,12.11,-0.15,-1.2386,1.0642,1419363,17180359.91,2583360000.0,1595224800.0
293,2011-09-16,sz300093,踢試產薛,11.7,12.11,11.7,12.06,11.96,-0.26,-2.1739,1.393,1858037,22034460.13,2527200000.0,1560546000.0
294,2011-09-19,sz300093,踢試產薛,11.3,11.66,11.3,11.66,11.7,-0.4,-3.4188,0.8905,1187801,13605815.45,2440800000.0,1507194000.0
295,2011-09-20,sz300093,踢試產薛,11.31,11.5,11.24,11.36,11.3,0.01,0.0885,0.662,882958,9999806.63,2442960000.0,1508527800.0
296,2011-09-21,sz300093,踢試產薛,11.75,11.8,11.28,11.31,11.31,0.44,3.8904,1.3571,1810079,20982821.77,2538000000.0,1567215000.0
297,2011-09-22,sz300093,踢試產薛,11.29,11.72,11.25,11.7,11.75,-0.46,-3.9149,0.9989,1332385,15317297.96,2438640000.0,1505860200.0
298,2011-09-23,sz300093,踢試產薛,11.19,11.27,10.89,11.05,11.29,-0.1,-0.8857,0.7833,1044704,11601442.99,2417040000.0,1492522200.0
299,2011-09-26,sz300093,踢試產薛,11.28,11.36,11.09,11.19,11.19,0.09,0.8043,0.6241,832397,9354656.99,2436480000.0,1504526400.0
300,2011-09-27,sz300093,踢試產薛,11.36,11.59,11.15,11.38,11.28,0.08,0.7092,0.5603,747383,8486850.3,2453760000.0,1515196800.0
301,2011-09-28,sz300093,踢試產薛,11.19,11.5,11.15,11.4,11.36,-0.17,-1.4965,0.4437,591821,6710222.29,2417040000.0,1492522200.0
302,2011-09-29,sz300093,踢試產薛,10.88,11.19,10.68,11.19,11.19,-0.31,-2.7703,0.8025,1070359,11621573.67,2350080000.0,1451174400.0
303,2011-09-30,sz300093,踢試產薛,10.78,11.05,10.62,11.0,10.88,-0.1,-0.9191,0.4744,632688,6823848.65,2328480000.0,1437836400.0
304,2011-10-10,sz300093,踢試產薛,10.6,11.0,10.52,10.76,10.78,-0.18,-1.6698,0.381,508191,5448382.7,2289600000.0,1413828000.0
305,2011-10-11,sz300093,踢試產薛,10.63,10.93,10.48,10.9,10.6,0.03,0.283,0.6096,813130,8727503.5,2296080000.0,1417829400.0
306,2011-10-12,sz300093,踢試產薛,11.0,11.05,10.29,10.51,10.63,0.37,3.4807,1.0487,1398758,15127651.45,2376000000.0,1467180000.0
307,2011-10-13,sz300093,踢試產薛,11.22,11.24,10.95,11.03,11.0,0.22,2.0,1.0592,1412776,15708560.62,2423520000.0,1496523600.0
308,2011-10-14,sz300093,踢試產薛,10.78,11.25,10.5,11.13,11.22,-0.44,-3.9216,2.1969,2930260,31637887.01,2328480000.0,1437836400.0
309,2011-10-17,sz300093,踢試產薛,10.75,10.92,10.63,10.85,10.78,-0.03,-0.2783,1.2246,1633318,17583222.52,2322000000.0,1433835000.0
310,2011-10-18,sz300093,踢試產薛,10.33,10.74,10.3,10.65,10.75,-0.42,-3.907,1.0435,1391776,14619614.08,2231280000.0,1377815400.0
311,2011-10-19,sz300093,踢試產薛,10.14,10.48,9.98,10.36,10.33,-0.19,-1.8393,1.1249,1500452,15220795.78,2190240000.0,1352473200.0
312,2011-10-20,sz300093,踢試產薛,9.76,10.14,9.7,10.14,10.14,-0.38,-3.7475,0.9091,1212551,11902239.62,2108160000.0,1301788800.0
313,2011-10-21,sz300093,踢試產薛,9.5,9.87,9.43,9.71,9.76,-0.26,-2.6639,0.8279,1104252,10623143.04,2052000000.0,1267110000.0
314,2011-10-24,sz300093,踢試產薛,9.63,9.67,9.15,9.58,9.5,0.13,1.3684,0.926,1235069,11689242.75,2080080000.0,1284449400.0
315,2011-10-25,sz300093,踢試產薛,9.83,9.88,9.55,9.55,9.63,0.2,2.0768,1.0965,1462454,14275670.21,2123280000.0,1311125400.0
316,2011-10-26,sz300093,踢試產薛,10.06,10.15,9.55,9.68,9.83,0.23,2.3398,1.9633,2618708,25894002.53,2172960000.0,1341802800.0
317,2011-10-27,sz300093,踢試產薛,9.86,10.27,9.8,10.06,10.06,-0.2,-1.9881,2.0947,2793904,27971503.33,2129760000.0,1315126800.0
318,2011-10-28,sz300093,踢試產薛,10.11,10.15,9.83,10.0,9.86,0.25,2.5355,2.1501,2867843,28611735.94,2183760000.0,1348471800.0
319,2011-10-31,sz300093,踢試產薛,10.27,10.42,9.97,10.07,10.11,0.16,1.5826,1.9792,2639913,27024300.79,2218320000.0,1369812600.0
320,2011-11-01,sz300093,踢試產薛,10.3,10.4,10.07,10.15,10.27,0.03,0.2921,1.5962,2128994,21810023.55,2224800000.0,1373814000.0
321,2011-11-02,sz300093,踢試產薛,10.58,10.64,10.02,10.07,10.3,0.28,2.7184,2.5484,3399024,35253243.34,2285280000.0,1411160400.0
322,2011-11-03,sz300093,踢試產薛,10.83,11.3,10.5,10.59,10.58,0.25,2.3629,3.6453,4862117,52855479.31,2339280000.0,1444505400.0
323,2011-11-04,sz300093,踢試產薛,11.33,11.47,10.64,10.83,10.83,0.5,4.6168,4.4164,5890603,65218359.7,2447280000.0,1511195400.0
324,2011-11-07,sz300093,踢試產薛,11.23,11.74,11.05,11.13,11.33,-0.1,-0.8826,3.2669,4357413,49714896.58,2425680000.0,1497857400.0
325,2011-11-08,sz300093,踢試產薛,10.94,11.54,10.9,11.37,11.23,-0.29,-2.5824,2.0931,2791798,31122789.4,2363040000.0,1459177200.0
326,2011-11-09,sz300093,踢試產薛,11.18,11.18,10.75,10.93,10.94,0.24,2.1938,2.3244,3100345,33955406.83,2414880000.0,1491188400.0
327,2011-11-10,sz300093,踢試產薛,11.18,11.58,10.87,11.05,11.18,0.0,0.0,3.839,5120411,57596764.4,2414880000.0,1491188400.0
328,2011-11-11,sz300093,踢試產薛,11.83,11.92,10.97,11.16,11.18,0.65,5.814,5.7535,7673952,88549395.7,2555280000.0,1577885400.0
329,2011-11-14,sz300093,踢試產薛,0.0,0.0,0.0,0.0,11.83,,,0.0,0,0.0,2555280000.0,1577885400.0
330,2011-11-15,sz300093,踢試產薛,11.71,12.11,11.55,11.99,11.83,-0.12,-1.0144,4.2956,5729521,67654964.02,2529360000.0,1561879800.0
331,2011-11-16,sz300093,踢試產薛,11.28,11.95,11.2,11.6,11.71,-0.43,-3.6721,3.2394,4320690,50299232.4,2436480000.0,1504526400.0
332,2011-11-17,sz300093,踢試產薛,11.0,11.43,10.88,11.35,11.28,-0.28,-2.4823,3.2934,4392682,48753200.47,2376000000.0,1467180000.0
333,2011-11-18,sz300093,踢試產薛,10.26,10.91,10.2,10.9,11.0,-0.74,-6.7273,3.1504,4201978,44381432.8,2216160000.0,1368478800.0
334,2011-11-21,sz300093,踢試產薛,10.22,10.34,10.01,10.34,10.26,-0.04,-0.3899,1.8473,2463977,24984873.2,2207520000.0,1363143600.0
335,2011-11-22,sz300093,踢試產薛,10.29,10.29,10.01,10.09,10.22,0.07,0.6849,1.3962,1862243,18962599.25,2222640000.0,1372480200.0
336,2011-11-23,sz300093,踢試產薛,10.13,10.37,10.05,10.31,10.29,-0.16,-1.5549,1.0556,1407934,14394071.67,2188080000.0,1351139400.0
337,2011-11-24,sz300093,踢試產薛,9.87,10.12,9.68,10.05,10.13,-0.26,-2.5666,1.6175,2157357,21305593.6,2131920000.0,1316460600.0
338,2011-11-25,sz300093,踢試產薛,9.72,10.0,9.7,9.73,9.87,-0.15,-1.5198,1.1507,1534842,15112761.34,2099520000.0,1296453600.0
339,2011-11-28,sz300093,踢試產薛,10.04,10.08,9.72,9.74,9.72,0.32,3.2922,1.3624,1817213,17988572.23,2168640000.0,1339135200.0
340,2011-11-29,sz300093,踢試產薛,10.15,10.21,10.0,10.15,10.04,0.11,1.0956,1.2728,1697613,17165744.94,2192400000.0,1353807000.0
341,2011-11-30,sz300093,踢試產薛,9.45,10.17,9.39,10.14,10.15,-0.7,-6.8966,1.9257,2568541,24967784.29,2041200000.0,1260441000.0
342,2011-12-01,sz300093,踢試產薛,9.72,9.97,9.7,9.79,9.45,0.27,2.8571,1.8478,2464550,24205943.47,2099520000.0,1296453600.0
343,2011-12-02,sz300093,踢試產薛,9.51,9.71,9.48,9.7,9.72,-0.21,-2.1605,0.8212,1095336,10501874.82,2054160000.0,1268443800.0
344,2011-12-05,sz300093,踢試產薛,9.4,9.72,9.22,9.52,9.51,-0.11,-1.1567,0.6412,855272,8114684.83,2030400000.0,1253772000.0
345,2011-12-06,sz300093,踢試產薛,9.42,9.48,9.2,9.29,9.4,0.02,0.2128,0.5563,742044,6937781.02,2034720000.0,1256439600.0
346,2011-12-07,sz300093,踢試產薛,9.42,9.52,9.32,9.47,9.42,0.0,0.0,0.4889,652047,6153419.82,2034720000.0,1256439600.0
