,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
703,2019-10-11,sh603987,艙肅應,8.38,8.43,8.28,8.43,8.39,-0.01,-0.1192,1.9488,5185670,43405212.0,3700683420.0,2229918251.4
704,2019-10-14,sh603987,艙肅應,8.39,8.48,8.34,8.43,8.38,0.01,0.1193,2.144,5705140,47963545.0,3705099510.0,2232579251.7
705,2019-10-15,sh603987,艙肅應,8.2,8.4,8.2,8.38,8.39,-0.19,-2.2646,1.5826,4211180,34869969.0,3621193800.0,2182020246.0
706,2019-10-16,sh603987,艙肅應,8.27,8.33,8.18,8.31,8.2,0.07,0.8537,1.2887,3429201,28280345.0,3652106430.0,2200647248.1
707,2019-10-17,sh603987,艙肅應,8.57,8.62,8.21,8.27,8.27,0.3,3.6276,3.5238,9376720,79417862.0,3784589130.0,2280477257.1
708,2019-10-18,sh603987,艙肅應,8.45,8.63,8.36,8.58,8.57,-0.12,-1.4002,3.2151,8555380,72704638.0,3731596050.0,2248545253.5
709,2019-10-21,sh603987,艙肅應,8.09,8.33,8.06,8.33,8.45,-0.36,-4.2604,2.7296,7263560,59190388.0,3572616810.0,2152749242.7
710,2019-10-22,sh603987,艙肅應,8.19,8.22,8.1,8.1,8.09,0.1,1.2361,1.2006,3194920,26042636.0,3616777710.0,2179359245.7
711,2019-10-23,sh603987,艙肅應,8.04,8.34,8.02,8.3,8.19,-0.15,-1.8315,1.6853,4484580,36462888.0,3550536360.0,2139444241.2
712,2019-10-24,sh603987,艙肅應,8.12,8.16,8.02,8.05,8.04,0.08,0.995,1.2179,3240860,26192561.0,3585865080.0,2160732243.6
713,2019-10-25,sh603987,艙肅應,8.1,8.11,7.87,8.11,8.12,-0.02,-0.2463,1.8787,4999320,39899001.0,3577032900.0,2155410243.0
714,2019-10-28,sh603987,艙肅應,8.38,8.46,8.1,8.12,8.1,0.28,3.4568,2.9172,7762682,64444701.0,3700683420.0,2229918251.4
715,2019-10-29,sh603987,艙肅應,8.46,8.55,8.28,8.35,8.38,0.08,0.9547,3.2771,8720373,73654658.0,3736012140.0,2251206253.8
716,2019-10-30,sh603987,艙肅應,8.47,8.48,8.27,8.46,8.46,0.01,0.1182,2.6073,6938070,58264000.0,3740428230.0,2253867254.1
717,2019-10-31,sh603987,艙肅應,8.28,8.5,8.28,8.49,8.47,-0.19,-2.2432,2.432,6471490,54007291.0,3656522520.0,2203308248.4
718,2019-11-01,sh603987,艙肅應,8.46,8.54,8.18,8.33,8.28,0.18,2.1739,2.3331,6208387,52050870.0,3736012140.0,2251206253.8
719,2019-11-04,sh603987,艙肅應,8.45,8.54,8.31,8.45,8.46,-0.01,-0.1182,2.546,6774970,56845579.0,3731596050.0,2248545253.5
720,2019-11-05,sh603987,艙肅應,8.34,8.44,8.23,8.41,8.45,-0.11,-1.3018,2.2621,6019520,50131397.0,3683019060.0,2219274250.2
721,2019-11-06,sh603987,艙肅應,8.65,8.66,8.21,8.3,8.34,0.31,3.717,5.4636,14538692,122916006.0,3819917850.0,2301765259.5
722,2019-11-07,sh603987,艙肅應,8.82,8.94,8.52,8.68,8.65,0.17,1.9653,7.0121,18659138,163377414.0,3894991380.0,2347002264.6
723,2019-11-08,sh603987,艙肅應,8.48,9.13,8.48,9.02,8.82,-0.34,-3.8549,6.3223,16823767,147331178.0,3744844320.0,2256528254.4
724,2019-11-11,sh603987,艙肅應,7.63,8.2,7.63,8.14,8.48,-0.85,-10.0236,6.1158,16274170,127830121.0,3369476670.0,2030343228.9
725,2019-11-12,sh603987,艙肅應,7.72,7.75,7.36,7.6,7.63,0.09,1.1796,3.4147,9086510,68615255.0,3409221480.0,2054292231.6
726,2019-11-13,sh603987,艙肅應,7.65,7.9,7.46,7.77,7.72,-0.07,-0.9067,3.3896,9019640,69684204.0,3378308850.0,2035665229.5
727,2019-11-14,sh603987,艙肅應,7.55,7.64,7.45,7.62,7.65,-0.1,-1.3072,1.65,4390680,33156557.0,3334147950.0,2009055226.5
728,2019-11-15,sh603987,艙肅應,7.45,7.61,7.45,7.49,7.55,-0.1,-1.3245,1.1082,2948956,22230593.0,3289987050.0,1982445223.5
729,2019-11-18,sh603987,艙肅應,7.46,7.58,7.32,7.35,7.45,0.01,0.1342,1.2063,3209870,23998484.0,3294403140.0,1985106223.8
730,2019-11-19,sh603987,艙肅應,7.66,7.73,7.43,7.44,7.46,0.2,2.681,2.0915,5565470,42565279.0,3382724940.0,2038326229.8
731,2019-11-20,sh603987,艙肅應,7.6,7.75,7.55,7.64,7.66,-0.06,-0.7833,1.4588,3881817,29754937.0,3356228400.0,2022360228.0
732,2019-11-21,sh603987,艙肅應,7.7,7.81,7.53,7.58,7.6,0.1,1.3158,0.837,3696443,28565921.0,3400389300.0,3400389300.0
733,2019-11-22,sh603987,艙肅應,7.7,7.79,7.55,7.76,7.7,0.0,0.0,0.8045,3552640,27267716.0,3400389300.0,3400389300.0
734,2019-11-25,sh603987,艙肅應,7.53,7.75,7.52,7.58,7.7,-0.17,-2.2078,0.7533,3326860,25222947.0,3325315770.0,3325315770.0
735,2019-11-26,sh603987,艙肅應,7.41,7.54,7.38,7.53,7.53,-0.12,-1.5936,0.6499,2870120,21338220.0,3272322690.0,3272322690.0
736,2019-11-27,sh603987,艙肅應,7.35,7.41,7.35,7.41,7.41,-0.06,-0.8097,0.5314,2346810,17300692.0,3245826150.0,3245826150.0
737,2019-11-28,sh603987,艙肅應,7.24,7.37,7.21,7.31,7.35,-0.11,-1.4966,0.5375,2373700,17327594.0,3197249160.0,3197249160.0
738,2019-11-29,sh603987,艙肅應,7.25,7.31,7.16,7.22,7.24,0.01,0.1381,0.5235,2311670,16731382.0,3201665250.0,3201665250.0
739,2019-12-02,sh603987,艙肅應,7.15,7.29,7.07,7.25,7.25,-0.1,-1.3793,0.8297,3664170,26248209.0,3157504350.0,3157504350.0
740,2019-12-03,sh603987,艙肅應,7.14,7.18,7.07,7.18,7.15,-0.01,-0.1399,0.4674,2064180,14714396.0,3153088260.0,3153088260.0
741,2019-12-04,sh603987,艙肅應,7.19,7.2,7.08,7.14,7.14,0.05,0.7003,0.3474,1534210,10939464.0,3175168710.0,3175168710.0
742,2019-12-05,sh603987,艙肅應,7.3,7.33,7.15,7.19,7.19,0.11,1.5299,0.5894,2602710,18907367.0,3223745700.0,3223745700.0
743,2019-12-06,sh603987,艙肅應,7.35,7.36,7.2,7.26,7.3,0.05,0.6849,0.5152,2275030,16590690.0,3245826150.0,3245826150.0
744,2019-12-09,sh603987,艙肅應,7.45,7.51,7.31,7.35,7.35,0.1,1.3605,0.7078,3125770,23309363.0,3289987050.0,3289987050.0
745,2019-12-10,sh603987,艙肅應,7.48,7.49,7.41,7.44,7.45,0.03,0.4027,0.4661,2058410,15348460.0,3303235320.0,3303235320.0
746,2019-12-11,sh603987,艙肅應,7.32,7.47,7.31,7.47,7.48,-0.16,-2.139,0.5428,2397210,17636807.0,3232577880.0,3232577880.0
747,2019-12-12,sh603987,艙肅應,7.32,7.37,7.29,7.31,7.32,0.0,0.0,0.4259,1881020,13782097.0,3232577880.0,3232577880.0
748,2019-12-13,sh603987,艙肅應,7.41,7.43,7.34,7.34,7.32,0.09,1.2295,0.4552,2010089,14831808.0,3272322690.0,3272322690.0
749,2019-12-16,sh603987,艙肅應,7.54,7.59,7.47,7.52,7.41,0.13,1.7544,0.9311,4111671,30983215.0,3329731860.0,3329731860.0
750,2019-12-17,sh603987,艙肅應,7.6,7.62,7.48,7.53,7.54,0.06,0.7958,0.9187,4057260,30704621.0,3356228400.0,3356228400.0
751,2019-12-18,sh603987,艙肅應,7.52,7.75,7.48,7.59,7.6,-0.08,-1.0526,0.7637,3372510,25534668.0,3320899680.0,3320899680.0
752,2019-12-19,sh603987,艙肅應,7.65,7.69,7.48,7.5,7.52,0.13,1.7287,0.7431,3281420,24994678.0,3378308850.0,3378308850.0
753,2019-12-20,sh603987,艙肅應,7.6,7.76,7.6,7.68,7.65,-0.05,-0.6536,0.7618,3364260,25835321.0,3356228400.0,3356228400.0
754,2019-12-23,sh603987,艙肅應,7.48,7.65,7.46,7.6,7.6,-0.12,-1.5789,0.5678,2507340,18955668.0,3303235320.0,3303235320.0
755,2019-12-24,sh603987,艙肅應,7.62,7.63,7.49,7.49,7.48,0.14,1.8717,0.4603,2032890,15389708.0,3365060580.0,3365060580.0
756,2019-12-25,sh603987,艙肅應,7.76,7.76,7.53,7.6,7.62,0.14,1.8373,1.0809,4773230,36587590.0,3426885840.0,3426885840.0
757,2019-12-26,sh603987,艙肅應,7.79,7.8,7.61,7.74,7.76,0.03,0.3866,0.9337,4123400,31754006.0,3440134110.0,3440134110.0
758,2019-12-27,sh603987,艙肅應,7.78,7.94,7.73,7.87,7.79,-0.01,-0.1284,1.2632,5578491,43772801.0,3435718020.0,3435718020.0
759,2019-12-30,sh603987,艙肅應,7.99,8.08,7.6,7.78,7.78,0.21,2.6992,1.7804,7862347,62590407.0,3528455910.0,3528455910.0
760,2019-12-31,sh603987,艙肅應,8.12,8.16,7.91,7.99,7.99,0.13,1.627,1.6544,7306090,58916567.0,3585865080.0,3585865080.0
761,2020-01-02,sh603987,艙肅應,8.93,8.93,8.12,8.12,8.12,0.81,9.9754,5.1421,22708154,198123145.0,3943568370.0,3943568370.0
762,2020-01-03,sh603987,艙肅應,9.34,9.78,9.01,9.28,8.93,0.41,4.5913,8.8831,39228780,367666252.0,4124628060.0,4124628060.0
763,2020-01-06,sh603987,艙肅應,9.47,9.88,9.26,9.35,9.34,0.13,1.3919,5.1318,22662436,215984481.0,4182037230.0,4182037230.0
764,2020-01-07,sh603987,艙肅應,10.0,10.21,9.32,9.48,9.47,0.53,5.5966,6.1922,27345100,267998520.0,4416090000.0,4416090000.0
765,2020-01-08,sh603987,艙肅應,9.75,9.98,9.57,9.83,10.0,-0.25,-2.5,4.519,19956323,194844620.0,4305687750.0,4305687750.0
766,2020-01-09,sh603987,艙肅應,10.26,10.5,9.75,9.75,9.75,0.51,5.2308,4.2333,18694595,190977678.0,4530908340.0,4530908340.0
767,2020-01-10,sh603987,艙肅應,9.95,10.32,9.6,10.26,10.26,-0.31,-3.0214,3.7268,16457832,163592099.0,4394009550.0,4394009550.0
768,2020-01-13,sh603987,艙肅應,9.95,9.95,9.68,9.95,9.95,0.0,0.0,2.1494,9492105,93282759.0,4394009550.0,4394009550.0
769,2020-01-14,sh603987,艙肅應,9.63,9.9,9.61,9.9,9.95,-0.32,-3.2161,2.4268,10716886,104262709.0,4252694670.0,4252694670.0
770,2020-01-15,sh603987,艙肅應,9.59,9.75,9.42,9.56,9.63,-0.04,-0.4154,1.9501,8612000,82274057.0,4235030310.0,4235030310.0
771,2020-01-16,sh603987,艙肅應,9.9,10.25,9.5,9.51,9.59,0.31,3.2325,3.676,16233742,161602306.0,4371929100.0,4371929100.0
772,2020-01-17,sh603987,艙肅應,9.93,10.08,9.63,9.8,9.9,0.03,0.303,2.1751,9605427,94444033.0,4385177370.0,4385177370.0
773,2020-01-20,sh603987,艙肅應,10.47,10.49,9.83,9.99,9.93,0.54,5.4381,3.0774,13590070,139282848.0,4623646230.0,4623646230.0
774,2020-01-21,sh603987,艙肅應,9.96,10.44,9.77,10.43,10.47,-0.51,-4.8711,2.7523,12154344,123031710.0,4398425640.0,4398425640.0
775,2020-01-22,sh603987,艙肅應,9.9,10.09,9.48,9.84,9.96,-0.06,-0.6024,2.3706,10468975,102104644.0,4371929100.0,4371929100.0
776,2020-01-23,sh603987,艙肅應,9.63,9.93,9.01,9.87,9.9,-0.27,-2.7273,2.387,10541318,100143561.0,4252694670.0,4252694670.0
777,2020-02-03,sh603987,艙肅應,9.1,9.46,8.67,8.72,9.63,-0.53,-5.5036,2.9945,13224112,118282141.0,4018641900.0,4018641900.0
778,2020-02-04,sh603987,艙肅應,9.64,9.64,9.01,9.19,9.1,0.54,5.9341,2.2061,9742289,91259459.0,4257110760.0,4257110760.0
779,2020-02-05,sh603987,艙肅應,9.61,9.71,9.41,9.62,9.64,-0.03,-0.3112,2.5993,11478779,109762758.0,4243862490.0,4243862490.0
780,2020-02-06,sh603987,艙肅應,9.97,10.22,9.58,9.63,9.61,0.36,3.7461,3.9423,17409390,173202063.0,4402841730.0,4402841730.0
781,2020-02-07,sh603987,艙肅應,9.47,10.12,9.04,10.05,9.97,-0.5,-5.015,3.7404,16517864,158748457.0,4182037230.0,4182037230.0
782,2020-02-10,sh603987,艙肅應,9.6,9.64,9.23,9.39,9.47,0.13,1.3728,1.5754,6957287,65340041.0,4239446400.0,4239446400.0
783,2020-02-11,sh603987,艙肅應,9.39,9.8,9.21,9.79,9.6,-0.21,-2.1875,1.8263,8065109,76080140.0,4146708510.0,4146708510.0
784,2020-02-12,sh603987,艙肅應,9.83,9.89,9.34,9.35,9.39,0.44,4.6858,3.3913,14976121,145053092.0,4341016470.0,4341016470.0
785,2020-02-13,sh603987,艙肅應,9.42,9.94,9.34,9.92,9.83,-0.41,-4.1709,2.9013,12812540,122095053.0,4159956780.0,4159956780.0
786,2020-02-14,sh603987,艙肅應,9.28,9.6,9.16,9.38,9.42,-0.14,-1.4862,1.448,6394700,59594545.0,4098131520.0,4098131520.0
787,2020-02-17,sh603987,艙肅應,9.33,9.38,9.16,9.28,9.28,0.05,0.5388,1.8598,8212996,76221602.0,4120211970.0,4120211970.0
788,2020-02-18,sh603987,艙肅應,9.62,9.7,9.23,9.32,9.33,0.29,3.1083,2.3298,10288604,97605966.0,4248278580.0,4248278580.0
789,2020-02-19,sh603987,艙肅應,10.29,10.58,9.45,9.59,9.62,0.67,6.9647,5.6443,24925885,252241668.0,4544156610.0,4544156610.0
790,2020-02-20,sh603987,艙肅應,10.7,10.95,10.15,10.23,10.29,0.41,3.9845,5.301,23409551,250067596.0,4725216300.0,4725216300.0
791,2020-02-21,sh603987,艙肅應,10.72,10.92,10.35,10.6,10.7,0.02,0.1869,3.4839,15385404,164142682.0,4734048480.0,4734048480.0
792,2020-02-24,sh603987,艙肅應,10.41,10.9,10.19,10.72,10.72,-0.31,-2.8918,3.4712,15328957,160326673.0,4597149690.0,4597149690.0
793,2020-02-25,sh603987,艙肅應,10.32,10.7,9.91,10.18,10.41,-0.09,-0.8646,3.5125,15511605,159199166.0,4557404880.0,4557404880.0
794,2020-02-26,sh603987,艙肅應,9.72,10.19,9.55,10.15,10.32,-0.6,-5.814,3.3715,14888798,147892750.0,4292439480.0,4292439480.0
795,2020-02-27,sh603987,艙肅應,9.59,9.8,9.51,9.76,9.72,-0.13,-1.3374,1.9952,8810877,85053876.0,4235030310.0,4235030310.0
796,2020-02-28,sh603987,艙肅應,9.55,9.74,9.32,9.32,9.59,-0.04,-0.4171,2.222,9812415,93462767.0,4217365950.0,4217365950.0
797,2020-03-02,sh603987,艙肅應,9.64,9.86,9.5,9.71,9.55,0.09,0.9424,2.9877,13193807,127625270.0,4257110760.0,4257110760.0
798,2020-03-03,sh603987,艙肅應,10.12,10.12,9.68,9.68,9.64,0.48,4.9793,3.2337,14280158,142134356.0,4469083080.0,4469083080.0
799,2020-03-04,sh603987,艙肅應,9.97,10.16,9.82,9.94,10.12,-0.15,-1.4822,1.7022,7517211,74819211.0,4402841730.0,4402841730.0
800,2020-03-05,sh603987,艙肅應,10.36,10.44,9.84,10.04,9.97,0.39,3.9117,3.0975,13678920,139243664.0,4575069240.0,4575069240.0
801,2020-03-06,sh603987,艙肅應,11.27,11.4,10.2,10.27,10.36,0.91,8.7838,6.1441,27132795,293010485.0,4976933430.0,4976933430.0
802,2020-03-09,sh603987,艙肅應,11.48,12.36,10.71,11.47,11.27,0.21,1.8634,8.5288,37663792,435943904.0,5069671320.0,5069671320.0
803,2020-03-10,sh603987,艙肅應,11.27,11.6,10.33,11.2,11.48,-0.21,-1.8293,4.6878,20701738,229447005.0,4976933430.0,4976933430.0
804,2020-03-11,sh603987,艙肅應,12.04,12.4,11.06,11.36,11.27,0.77,6.8323,7.0466,31118544,371721217.0,5316972360.0,5316972360.0
805,2020-03-12,sh603987,艙肅應,11.19,12.54,11.03,11.9,12.04,-0.85,-7.0598,4.523,19974120,232957284.0,4941604710.0,4941604710.0
806,2020-03-13,sh603987,艙肅應,11.18,11.4,10.11,10.11,11.19,-0.01,-0.0894,4.3718,19306387,206903461.0,4937188620.0,4937188620.0
807,2020-03-16,sh603987,艙肅應,10.7,11.81,10.53,11.25,11.18,-0.48,-4.2934,3.5,15456129,174724334.0,4725216300.0,4725216300.0
808,2020-03-17,sh603987,艙肅應,10.81,11.0,10.02,10.8,10.7,0.11,1.028,2.9823,13169899,137545211.0,4773793290.0,4773793290.0
809,2020-03-18,sh603987,艙肅應,10.37,11.3,10.27,10.72,10.81,-0.44,-4.0703,2.6654,11770828,127439248.0,4579485330.0,4579485330.0
810,2020-03-19,sh603987,艙肅應,10.42,10.55,9.99,10.45,10.37,0.05,0.4822,1.9209,8482931,86607297.0,4601565780.0,4601565780.0
811,2020-03-20,sh603987,艙肅應,11.01,11.02,10.42,10.6,10.42,0.59,5.6622,2.6366,11643585,125529820.0,4862115090.0,4862115090.0
812,2020-03-23,sh603987,艙肅應,10.71,11.23,10.69,10.8,11.01,-0.3,-2.7248,1.9442,8585571,93836675.0,4729632390.0,4729632390.0
813,2020-03-24,sh603987,艙肅應,10.85,11.12,10.32,10.91,10.71,0.14,1.3072,1.6619,7339254,79116931.0,4791457650.0,4791457650.0
814,2020-03-25,sh603987,艙肅應,11.44,11.49,10.92,11.05,10.85,0.59,5.4378,2.5518,11268906,126821760.0,5052006960.0,5052006960.0
815,2020-03-26,sh603987,艙肅應,11.66,11.74,11.14,11.27,11.44,0.22,1.9231,3.0474,13457484,154429538.0,5149160940.0,5149160940.0
816,2020-03-27,sh603987,艙肅應,11.4,11.97,11.4,11.77,11.66,-0.26,-2.2298,2.4051,10621004,123918852.0,5034342600.0,5034342600.0
817,2020-03-30,sh603987,艙肅應,11.6,11.8,11.12,11.31,11.4,0.2,1.7544,2.4343,10750186,123768620.0,5122664400.0,5122664400.0
818,2020-03-31,sh603987,艙肅應,10.94,11.6,10.45,11.59,11.6,-0.66,-5.6897,4.4104,19476760,212983258.0,4831202460.0,4831202460.0
819,2020-04-01,sh603987,艙肅應,10.88,11.1,10.41,10.71,10.94,-0.06,-0.5484,2.4628,10875836,117341257.0,4804705920.0,4804705920.0
820,2020-04-02,sh603987,艙肅應,10.89,10.94,10.48,10.71,10.88,0.01,0.0919,1.5082,6660316,71317978.0,4809122010.0,4809122010.0
821,2020-04-03,sh603987,艙肅應,10.99,11.27,10.8,10.9,10.89,0.1,0.9183,1.5196,6710766,74501939.0,4853282910.0,4853282910.0
822,2020-04-07,sh603987,艙肅應,11.4,11.54,11.12,11.12,10.99,0.41,3.7307,1.9804,8745495,99135984.0,5034342600.0,5034342600.0
823,2020-04-08,sh603987,艙肅應,11.45,11.73,11.21,11.41,11.4,0.05,0.4386,1.8569,8200376,93986830.0,5056423050.0,5056423050.0
824,2020-04-09,sh603987,艙肅應,11.79,11.92,11.32,11.49,11.45,0.34,2.9694,2.7865,12305583,143469838.0,5206570110.0,5206570110.0
825,2020-04-10,sh603987,艙肅應,11.61,12.03,11.54,11.82,11.79,-0.18,-1.5267,2.7505,12146497,142733910.0,5127080490.0,5127080490.0
826,2020-04-13,sh603987,艙肅應,11.62,11.82,11.45,11.65,11.61,0.01,0.0861,1.2253,5411077,63027458.0,5131496580.0,5131496580.0
827,2020-04-14,sh603987,艙肅應,11.71,11.81,11.36,11.7,11.62,0.09,0.7745,1.5401,6801097,78917030.0,5171241390.0,5171241390.0
828,2020-04-15,sh603987,艙肅應,12.19,12.33,11.7,11.8,11.71,0.48,4.0991,4.5027,19884149,240820175.0,5383213710.0,5383213710.0
829,2020-04-16,sh603987,艙肅應,12.11,12.33,11.91,12.03,12.19,-0.08,-0.6563,2.46,10863410,131345897.0,5347884990.0,5347884990.0
830,2020-04-17,sh603987,艙肅應,11.63,12.24,11.62,12.08,12.11,-0.48,-3.9637,2.349,10373406,122616064.0,5135912670.0,5135912670.0
831,2020-04-20,sh603987,艙肅應,11.91,12.08,11.54,11.76,11.63,0.28,2.4076,2.1432,9464615,112466202.0,5259563190.0,5259563190.0
832,2020-04-21,sh603987,艙肅應,11.64,11.98,11.5,11.98,11.91,-0.27,-2.267,2.3776,10499493,122681071.0,5140328760.0,5140328760.0
833,2020-04-22,sh603987,艙肅應,11.65,11.83,11.41,11.67,11.64,0.01,0.0859,1.6523,7296534,84722958.0,5144744850.0,5144744850.0
834,2020-04-23,sh603987,艙肅應,11.46,12.03,11.36,11.68,11.65,-0.19,-1.6309,1.9719,8708221,101901073.0,5060839140.0,5060839140.0
835,2020-04-24,sh603987,艙肅應,11.34,11.52,11.09,11.42,11.46,-0.12,-1.0471,1.9221,8488033,95614379.0,5007846060.0,5007846060.0
836,2020-04-27,sh603987,艙肅應,11.66,11.85,11.11,11.34,11.34,0.32,2.8219,1.7304,7641529,88347530.0,5149160940.0,5149160940.0
837,2020-04-28,sh603987,艙肅應,12.14,12.28,11.5,11.84,11.66,0.48,4.1166,3.901,17227235,207291507.0,5361133260.0,5361133260.0
838,2020-04-29,sh603987,艙肅應,13.04,13.18,12.03,12.17,12.14,0.9,7.4135,5.3873,23790763,303370658.0,5758581360.0,5758581360.0
839,2020-04-30,sh603987,艙肅應,12.82,12.98,12.41,12.88,13.04,-0.22,-1.6871,3.2379,14298736,181345731.0,5661427380.0,5661427380.0
840,2020-05-06,sh603987,艙肅應,13.02,13.15,12.59,12.6,12.82,0.2,1.5601,2.4294,10728494,138027159.0,5749749180.0,5749749180.0
841,2020-05-07,sh603987,艙肅應,13.16,13.5,12.63,12.68,13.02,0.14,1.0753,3.0491,13465173,176580728.0,5811574440.0,5811574440.0
842,2020-05-08,sh603987,艙肅應,14.0,14.26,13.08,13.16,13.16,0.84,6.383,3.4709,15327886,210628490.0,6182526000.0,6182526000.0
843,2020-05-11,sh603987,艙肅應,13.97,14.67,13.97,14.08,14.0,-0.03,-0.2143,3.2961,14556088,207415450.0,6169277730.0,6169277730.0
844,2020-05-12,sh603987,艙肅應,14.12,14.63,13.85,14.03,13.97,0.15,1.0737,3.1811,14047811,200310976.0,6235519080.0,6235519080.0
845,2020-05-13,sh603987,艙肅應,14.8,15.08,14.0,14.23,14.12,0.68,4.8159,4.1741,18433042,270695855.0,6535813200.0,6535813200.0
846,2020-05-14,sh603987,艙肅應,14.65,14.93,14.36,14.65,14.8,-0.15,-1.0135,2.1168,9348130,136510962.0,6469571850.0,6469571850.0
847,2020-05-15,sh603987,艙肅應,14.23,14.9,14.1,14.67,14.65,-0.42,-2.8669,2.8957,12787892,183660284.0,6284096070.0,6284096070.0
848,2020-05-18,sh603987,艙肅應,14.19,14.64,14.0,14.21,14.23,-0.04,-0.2811,2.8142,12427971,178666902.0,6266431710.0,6266431710.0
849,2020-05-19,sh603987,艙肅應,14.52,14.88,14.18,14.31,14.19,0.33,2.3256,3.0909,13649820,199004331.0,6412162680.0,6412162680.0
850,2020-05-20,sh603987,艙肅應,14.15,14.67,14.08,14.47,14.52,-0.37,-2.5482,2.1107,9321020,133360232.0,6248767350.0,6248767350.0
851,2020-05-21,sh603987,XD艙肅應,13.7,14.26,13.57,14.2,14.0,-0.3,-2.1429,2.5661,11332017,157325012.0,6050043300.0,6050043300.0
852,2020-05-22,sh603987,艙肅應,13.55,13.88,13.23,13.7,13.7,-0.15,-1.0949,2.2648,10001440,135909177.0,5983801950.0,5983801950.0
853,2020-05-25,sh603987,艙肅應,14.13,14.28,13.46,13.56,13.55,0.58,4.2804,2.722,12020391,168593924.0,6239935170.0,6239935170.0
854,2020-05-26,sh603987,艙肅應,15.0,15.1,13.96,14.13,14.13,0.87,6.1571,4.1181,18185920,268500828.0,6624135000.0,6624135000.0
855,2020-05-27,sh603987,艙肅應,15.26,15.83,14.94,15.0,15.0,0.26,1.7333,4.8435,21389173,328831383.0,6738953340.0,6738953340.0
856,2020-05-28,sh603987,艙肅應,14.57,15.36,14.36,15.26,15.26,-0.69,-4.5216,3.1154,13757916,202879928.0,6434243130.0,6434243130.0
857,2020-05-29,sh603987,艙肅應,15.7,16.03,14.42,14.47,14.57,1.13,7.7557,5.0192,22165086,344392909.0,6933261300.0,6933261300.0
858,2020-06-01,sh603987,艙肅應,15.48,15.98,15.38,15.98,15.7,-0.22,-1.4013,3.6076,15931399,248192295.0,6836107320.0,6836107320.0
859,2020-06-02,sh603987,艙肅應,14.91,15.48,14.75,15.48,15.48,-0.57,-3.6822,3.3588,14832936,221491244.0,6584390190.0,6584390190.0
860,2020-06-03,sh603987,艙肅應,15.05,15.24,14.76,14.91,14.91,0.14,0.939,1.8846,8322358,124611362.0,6646215450.0,6646215450.0
861,2020-06-04,sh603987,艙肅應,15.17,15.26,14.52,15.0,15.05,0.12,0.7973,2.2665,10009131,149080731.0,6699208530.0,6699208530.0
862,2020-06-05,sh603987,艙肅應,15.17,15.56,15.02,15.05,15.17,0.0,0.0,2.0885,9223178,140986035.0,6699208530.0,6699208530.0
863,2020-06-08,sh603987,艙肅應,14.36,15.28,14.2,15.28,15.17,-0.81,-5.3395,3.3287,14699867,213443461.0,6341505240.0,6341505240.0
864,2020-06-09,sh603987,艙肅應,14.54,14.56,14.0,14.39,14.36,0.18,1.2535,2.6641,11765056,168441434.0,6420994860.0,6420994860.0
865,2020-06-10,sh603987,艙肅應,14.65,14.84,14.38,14.53,14.54,0.11,0.7565,2.0516,9060046,132246306.0,6469571850.0,6469571850.0
866,2020-06-11,sh603987,艙肅應,14.02,14.58,14.0,14.57,14.65,-0.63,-4.3003,3.0021,13257387,188896981.0,6191358180.0,6191358180.0
867,2020-06-12,sh603987,艙肅應,14.12,14.37,13.53,13.66,14.02,0.1,0.7133,2.1235,9377455,131612918.0,6235519080.0,6235519080.0
868,2020-06-15,sh603987,艙肅應,15.26,15.45,14.21,14.34,14.12,1.14,8.0737,4.6261,20429140,303907555.0,6738953340.0,6738953340.0
869,2020-06-16,sh603987,艙肅應,16.2,16.27,15.12,15.2,15.26,0.94,6.1599,4.9429,21828145,346383593.0,7154065800.0,7154065800.0
870,2020-06-17,sh603987,艙肅應,16.19,16.48,16.01,16.31,16.2,-0.01,-0.0617,3.4623,15289747,247418442.0,7149649710.0,7149649710.0
871,2020-06-18,sh603987,艙肅應,15.23,16.29,14.95,16.2,16.19,-0.96,-5.9296,4.7346,20908372,319084887.0,6725705070.0,6725705070.0
872,2020-06-19,sh603987,艙肅應,15.25,15.53,15.14,15.24,15.23,0.02,0.1313,2.336,10316108,157718462.0,6734537250.0,6734537250.0
873,2020-06-22,sh603987,艙肅應,15.02,15.41,14.92,15.31,15.25,-0.23,-1.5082,2.0999,9273492,140158058.0,6632967180.0,6632967180.0
874,2020-06-23,sh603987,艙肅應,16.52,16.52,14.92,15.03,15.02,1.5,9.9867,4.4692,19736452,316534552.0,7295380680.0,7295380680.0
875,2020-06-24,sh603987,艙肅應,16.91,17.18,16.55,16.81,16.52,0.39,2.3608,5.275,23294917,392646733.0,7467608190.0,7467608190.0
876,2020-06-29,sh603987,艙肅應,16.96,17.45,16.62,17.0,16.91,0.05,0.2957,3.6701,16017061,271554163.0,7489688640.0,7401666240.0
877,2020-06-30,sh603987,艙肅應,17.31,17.75,16.85,17.06,16.96,0.35,2.0637,3.402,14846948,256489577.0,7644251790.0,7554412890.0
878,2020-07-01,sh603987,艙肅應,16.91,17.5,16.5,17.1,17.31,-0.4,-2.3108,2.8692,12521628,211641637.0,7467608190.0,7379845290.0
