,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
676,2019-11-01,sz002842,оХПьныр╣,12.4,12.48,11.82,11.82,11.91,0.49,4.1142,5.4901,6309268,77692326.2,3405059840.0,1425008000.0
677,2019-11-04,sz002842,оХПьныр╣,12.36,12.47,12.21,12.34,12.4,-0.04,-0.3226,3.0258,3477272,42901140.4,3394075776.0,1420411200.0
678,2019-11-05,sz002842,оХПьныр╣,12.31,12.65,12.11,12.3,12.36,-0.05,-0.4045,3.8081,4376271,54265260.03,3380345696.0,1414665200.0
679,2019-11-06,sz002842,оХПьныр╣,12.2,12.53,12.18,12.19,12.31,-0.11,-0.8936,3.3106,3804578,46988112.82,3350139520.0,1402024000.0
680,2019-11-07,sz002842,оХПьныр╣,12.31,12.4,12.08,12.2,12.2,0.11,0.9016,2.8137,3233473,39679699.45,3380345696.0,1414665200.0
681,2019-11-08,sz002842,оХПьныр╣,12.09,12.4,12.08,12.4,12.31,-0.22,-1.7872,3.0251,3476444,42413762.52,3319933344.0,1389382800.0
682,2019-11-11,sz002842,оХПьныр╣,11.88,12.27,11.86,12.27,12.09,-0.21,-1.737,2.6836,3083952,37037493.48,3262267008.0,1365249600.0
683,2019-11-12,sz002842,оХПьныр╣,11.9,11.95,11.55,11.8,11.88,0.02,0.1684,2.7918,3208336,37701816.28,3267759040.0,1367548000.0
684,2019-11-13,sz002842,оХПьныр╣,11.66,11.99,11.6,11.97,11.9,-0.24,-2.0168,2.4494,2814900,33078071.4,3201854656.0,1339967200.0
685,2019-11-14,sz002842,оХПьныр╣,11.67,11.78,11.56,11.63,11.66,0.01,0.0858,2.0781,2388180,27832592.96,3204600672.0,1341116400.0
686,2019-11-15,sz002842,оХПьныр╣,11.69,11.97,11.61,11.72,11.67,0.02,0.1714,3.5301,4056793,47973868.54,3210092704.0,1343414800.0
687,2019-11-18,sz002842,оХПьныр╣,11.47,11.65,11.3,11.65,11.69,-0.22,-1.882,2.567,2950044,33744937.32,3149680352.0,1318132400.0
688,2019-11-19,sz002842,оХПьныр╣,11.76,11.85,11.43,11.48,11.47,0.29,2.5283,2.7886,3204689,37445791.43,3229314816.0,1351459200.0
689,2019-11-20,sz002842,оХПьныр╣,12.01,12.16,11.63,11.78,11.76,0.25,2.1259,4.5509,5229949,62178749.74,3297965216.0,1380189200.0
690,2019-11-21,sz002842,оХПьныр╣,11.68,11.98,11.64,11.87,12.01,-0.33,-2.7477,3.0085,3457403,40643315.1,3207346688.0,1342265600.0
691,2019-11-22,sz002842,оХПьныр╣,11.57,11.83,11.48,11.7,11.68,-0.11,-0.9418,2.1637,2486529,28974882.15,3177140512.0,1329624400.0
692,2019-11-25,sz002842,оХПьныр╣,11.67,11.74,11.41,11.56,11.57,0.1,0.8643,2.8818,3311821,38482363.74,3204600672.0,1341116400.0
693,2019-11-26,sz002842,оХПьныр╣,11.54,11.7,11.37,11.7,11.67,-0.13,-1.114,2.0116,2311756,26723731.12,3168902464.0,1326176800.0
694,2019-11-27,sz002842,оХПьныр╣,11.72,12.06,11.58,11.65,11.54,0.18,1.5598,3.8874,4467370,52722975.56,3218330752.0,1346862400.0
695,2019-11-28,sz002842,оХПьныр╣,11.45,11.71,11.12,11.55,11.72,-0.27,-2.3038,3.0521,3507472,40275150.04,3144188320.0,1315834000.0
696,2019-11-29,sz002842,оХПьныр╣,11.18,11.44,11.12,11.44,11.45,-0.27,-2.3581,2.5276,2904688,32573794.31,3070045888.0,1284805600.0
697,2019-12-02,sz002842,оХПьныр╣,10.96,11.26,10.95,11.18,11.18,-0.22,-1.9678,2.0921,2404224,26699324.52,3009633536.0,1259523200.0
698,2019-12-03,sz002842,оХПьныр╣,11.18,11.18,10.97,11.01,10.96,0.22,2.0073,2.336,2684499,29804182.35,3070045888.0,1284805600.0
699,2019-12-04,sz002842,оХПьныр╣,11.51,11.63,11.1,11.18,11.18,0.33,2.9517,4.667,5363314,61212127.4,3160664416.0,1322729200.0
700,2019-12-05,sz002842,оХПьныр╣,11.61,11.63,11.41,11.53,11.51,0.1,0.8688,3.274,3762536,43422693.68,3188124576.0,1334221200.0
701,2019-12-06,sz002842,оХПьныр╣,11.7,11.76,11.5,11.66,11.61,0.09,0.7752,2.8184,3238924,37771363.2,3212838720.0,1344564000.0
702,2019-12-09,sz002842,оХПьныр╣,11.66,11.78,11.6,11.67,11.7,-0.04,-0.3419,2.3484,2698768,31551132.52,3201854656.0,1339967200.0
703,2019-12-10,sz002842,оХПьныр╣,11.66,11.83,11.57,11.75,11.66,0.0,0.0,2.8855,3315997,38764234.43,3201854656.0,1339967200.0
704,2019-12-11,sz002842,оХПьныр╣,11.46,11.66,11.44,11.65,11.66,-0.2,-1.7153,3.1336,3601089,41457703.88,3146934336.0,1316983200.0
705,2019-12-12,sz002842,оХПьныр╣,11.4,11.54,11.36,11.49,11.46,-0.06,-0.5236,2.1592,2481388,28409935.56,3130458240.0,1310088000.0
706,2019-12-13,sz002842,оХПьныр╣,11.46,11.51,11.37,11.46,11.4,0.06,0.5263,1.8489,2124740,24305358.4,3146934336.0,1316983200.0
707,2019-12-16,sz002842,оХПьныр╣,11.61,11.61,11.38,11.48,11.46,0.15,1.3089,2.6452,3039872,34942354.12,3188124576.0,1334221200.0
708,2019-12-17,sz002842,оХПьныр╣,12.07,12.08,11.57,11.58,11.61,0.46,3.9621,7.469,8583370,102127801.14,3314441312.0,1387084400.0
709,2019-12-18,sz002842,оХПьныр╣,11.87,12.09,11.86,12.05,12.07,-0.2,-1.657,5.4083,6215236,74492624.0,3259520992.0,1364100400.0
710,2019-12-19,sz002842,оХПьныр╣,12.09,12.3,11.85,11.89,11.87,0.22,1.8534,5.8403,6711632,81304878.56,3319933344.0,1389382800.0
711,2019-12-20,sz002842,оХПьныр╣,12.09,12.27,12.02,12.08,12.09,0.0,0.0,3.9921,4587736,55654565.76,3319933344.0,1389382800.0
712,2019-12-23,sz002842,оХПьныр╣,11.83,12.08,11.77,12.0,12.09,-0.26,-2.1505,3.8204,4390368,52390053.24,3248536928.0,1359503600.0
713,2019-12-24,sz002842,оХПьныр╣,12.34,12.47,11.8,11.8,11.83,0.51,4.3111,7.3765,8477114,103859175.6,3388583744.0,1418112800.0
714,2019-12-25,sz002842,оХПьныр╣,12.25,12.36,12.16,12.32,12.34,-0.09,-0.7293,3.7962,4362541,53327393.09,3363869600.0,1407770000.0
715,2019-12-26,sz002842,оХПьныр╣,12.63,12.72,12.13,12.26,12.25,0.38,3.102,11.3648,13060475,163598795.43,3468218208.0,1451439600.0
716,2019-12-27,sz002842,оХПьныр╣,12.97,13.54,12.46,12.62,12.63,0.34,2.692,15.5305,17847660,232591245.0,3561582752.0,1490512400.0
717,2019-12-30,sz002842,оХПьныр╣,13.24,13.47,12.9,13.1,12.97,0.27,2.0817,11.5948,13324749,176449106.46,3635725184.0,1521540800.0
718,2019-12-31,sz002842,оХПьныр╣,12.82,13.19,12.66,13.19,13.24,-0.42,-3.1722,8.8995,10227260,131585450.02,3520392512.0,1473274400.0
719,2020-01-02,sz002842,оХПьныр╣,13.2,13.38,12.74,12.92,12.82,0.38,2.9641,9.3211,10711797,139051713.81,3624741120.0,1516944000.0
720,2020-01-03,sz002842,оХПьныр╣,12.9,13.19,12.88,13.09,13.2,-0.3,-2.2727,6.238,7168744,93226656.32,3542360640.0,1482468000.0
721,2020-01-06,sz002842,оХПьныр╣,12.89,13.09,12.73,12.8,12.9,-0.01,-0.0775,6.2457,7177536,92648462.16,3539614624.0,1481318800.0
722,2020-01-07,sz002842,оХПьныр╣,12.82,12.97,12.7,12.88,12.89,-0.07,-0.5431,5.595,6429772,82342190.96,3520392512.0,1473274400.0
723,2020-01-08,sz002842,оХПьныр╣,12.43,12.83,12.37,12.81,12.82,-0.39,-3.0421,5.8775,6754396,84848328.38,3413297888.0,1428455600.0
724,2020-01-09,sz002842,оХПьныр╣,12.55,12.74,12.4,12.43,12.43,0.12,0.9654,3.4773,3996104,50187806.52,3446250080.0,1442246000.0
725,2020-01-10,sz002842,оХПьныр╣,12.33,12.61,12.22,12.59,12.55,-0.22,-1.753,3.386,3891200,48188663.28,3385837728.0,1416963600.0
726,2020-01-13,sz002842,оХПьныр╣,12.41,12.46,12.23,12.4,12.33,0.08,0.6488,2.5273,2904382,35906505.48,3407805856.0,1426157200.0
727,2020-01-14,sz002842,оХПьныр╣,12.81,12.9,12.46,12.48,12.41,0.4,3.2232,8.0479,9248698,118042074.32,3517646496.0,1472125200.0
728,2020-01-15,sz002842,оХПьныр╣,12.41,12.83,12.27,12.83,12.81,-0.4,-3.1226,5.3465,6144208,76798128.12,3407805856.0,1426157200.0
729,2020-01-16,sz002842,оХПьныр╣,12.02,12.41,11.95,12.41,12.41,-0.39,-3.1426,4.6882,5387677,65545719.6,3300711232.0,1381338400.0
730,2020-01-17,sz002842,оХПьныр╣,11.81,12.13,11.8,12.05,12.02,-0.21,-1.7471,3.2414,3725016,44343130.52,3243044896.0,1357205200.0
731,2020-01-20,sz002842,оХПьныр╣,11.94,12.07,11.75,11.81,11.81,0.13,1.1008,1.0379,2419688,28904228.12,3278743104.0,2783485038.0
732,2020-01-21,sz002842,оХПьныр╣,11.59,12.08,11.55,12.03,11.94,-0.35,-2.9313,1.4018,3267800,38244371.55,3182632544.0,2701892093.0
733,2020-01-22,sz002842,оХПьныр╣,11.71,11.75,11.4,11.63,11.59,0.12,1.0354,1.0328,2407624,27929284.98,3215584736.0,2729866817.0
734,2020-01-23,sz002842,оХПьныр╣,11.43,11.83,11.33,11.58,11.71,-0.28,-2.3911,1.341,3126161,36218123.84,3138696288.0,2664592461.0
735,2020-02-03,sz002842,оХПьныр╣,10.29,10.29,10.29,10.29,11.43,-1.14,-9.9738,0.2618,610400,6281016.0,2825650464.0,2398832583.0
736,2020-02-04,sz002842,оХПьныр╣,9.62,9.87,9.26,9.26,10.29,-0.67,-6.5112,2.9835,6955131,66539675.39,2641667392.0,2242640374.0
737,2020-02-05,sz002842,оХПьныр╣,9.83,10.09,9.63,9.7,9.62,0.21,2.183,1.9561,4560058,44999275.0,2699333728.0,2291596141.0
738,2020-02-06,sz002842,оХПьныр╣,9.84,9.9,9.7,9.87,9.83,0.01,0.1017,2.1451,5000756,49025292.88,2702079744.0,2293927368.0
739,2020-02-07,sz002842,оХПьныр╣,9.83,9.88,9.7,9.84,9.84,-0.01,-0.1016,1.6224,3782208,37002306.48,2699333728.0,2291596141.0
740,2020-02-10,sz002842,оХПьныр╣,10.81,10.81,9.71,9.75,9.83,0.98,9.9695,4.3327,10100578,105987941.08,2968443296.0,2520056387.0
741,2020-02-11,sz002842,оХПьныр╣,10.56,10.86,10.26,10.57,10.81,-0.25,-2.3127,3.0453,7099232,75307759.4,2899792896.0,2461775712.0
742,2020-02-12,sz002842,оХПьныр╣,10.95,11.17,10.51,10.71,10.56,0.39,3.6932,3.2086,7480024,81498440.6,3006887520.0,2552693565.0
743,2020-02-13,sz002842,оХПьныр╣,10.85,11.13,10.73,10.99,10.95,-0.1,-0.9132,2.6337,6139752,67260500.6,2979427360.0,2529381295.0
744,2020-02-14,sz002842,оХПьныр╣,10.95,11.14,10.78,10.9,10.85,0.1,0.9217,2.2588,5265800,57707572.35,3006887520.0,2552693565.0
745,2020-02-17,sz002842,оХПьныр╣,11.21,11.28,10.85,10.95,10.95,0.26,2.3744,2.9237,6815750,75594546.46,3078283936.0,2613305467.0
746,2020-02-18,sz002842,оХПьныр╣,11.28,11.56,11.1,11.22,11.21,0.07,0.6244,3.3986,7922918,89321958.5,3097506048.0,2629624056.0
747,2020-02-19,sz002842,оХПьныр╣,10.95,11.29,10.93,11.1,11.28,-0.33,-2.9255,3.1336,7305209,80735179.73,3006887520.0,2552693565.0
748,2020-02-20,sz002842,оХПьныр╣,11.17,11.18,10.87,11.06,10.95,0.22,2.0091,2.0293,4750877,52401813.42,3067299872.0,2615079071.0
749,2020-02-21,sz002842,оХПьныр╣,11.25,11.36,11.12,11.24,11.17,0.08,0.7162,2.4541,5745500,64523660.08,3089268000.0,2633808375.0
750,2020-02-24,sz002842,оХПьныр╣,11.1,11.2,10.9,11.1,11.25,-0.15,-1.3333,2.3509,5503852,60719321.44,3048077760.0,2598690930.0
751,2020-02-25,sz002842,оХПьныр╣,10.86,10.94,10.47,10.85,11.1,-0.24,-2.1622,3.1696,7420657,79826795.0,2982173376.0,2542503018.0
752,2020-02-26,sz002842,оХПьныр╣,10.75,11.23,10.68,10.68,10.86,-0.11,-1.0129,2.7965,6547049,72152542.67,2951967200.0,2516750225.0
753,2020-02-27,sz002842,оХПьныр╣,10.75,10.95,10.6,10.85,10.75,0.0,0.0,1.7402,4074085,43791391.09,2951967200.0,2516750225.0
754,2020-02-28,sz002842,оХПьныр╣,9.94,10.7,9.94,10.46,10.75,-0.81,-7.5349,3.1504,7375515,75355656.21,2729539904.0,2327116022.0
755,2020-03-02,sz002842,оХПьныр╣,10.23,10.34,9.96,9.96,9.94,0.29,2.9175,1.9071,4464793,45638803.97,2809174368.0,2395009749.0
756,2020-03-03,sz002842,оХПьныр╣,10.46,10.69,10.31,10.33,10.23,0.23,2.2483,2.1235,4971421,52375456.75,2872332736.0,2448856498.0
757,2020-03-04,sz002842,оХПьныр╣,10.58,10.6,10.34,10.42,10.46,0.12,1.1472,1.5965,3737708,39100466.8,2905284928.0,2476950454.0
758,2020-03-05,sz002842,оХПьныр╣,10.96,11.04,10.62,10.7,10.58,0.38,3.5917,3.1512,7377501,80003038.12,3009633536.0,2565914648.0
759,2020-03-06,sz002842,оХПьныр╣,10.95,11.12,10.76,10.92,10.96,-0.01,-0.0912,2.6047,6097941,66816675.95,3006887520.0,2563573485.0
760,2020-03-09,sz002842,оХПьныр╣,10.49,10.91,10.45,10.77,10.95,-0.46,-4.2009,2.2815,5341453,57015988.36,2880570784.0,2455879987.0
761,2020-03-10,sz002842,оХПьныр╣,10.69,10.99,10.22,10.62,10.49,0.2,1.9066,2.2305,5222061,55090344.36,2935491104.0,2502703247.0
762,2020-03-11,sz002842,оХПьныр╣,10.71,10.96,10.68,10.72,10.69,0.02,0.1871,2.4737,5791425,62645218.3,2940983136.0,2507385573.0
763,2020-03-12,sz002842,оХПьныр╣,10.32,10.61,10.29,10.55,10.71,-0.39,-3.6415,1.9689,4609440,47939609.12,2833888512.0,2416080216.0
764,2020-03-13,sz002842,оХПьныр╣,10.03,10.14,9.66,9.66,10.32,-0.29,-2.8101,2.4465,5727715,56460874.18,2754254048.0,2348186489.0
765,2020-03-16,sz002842,оХПьныр╣,9.76,10.4,9.73,10.19,10.03,-0.27,-2.6919,2.0891,4890844,49389842.16,2680111616.0,2284975088.0
766,2020-03-17,sz002842,оХПьныр╣,9.55,9.88,9.26,9.76,9.76,-0.21,-2.1516,2.0957,4906427,46705324.95,2622445280.0,2235810665.0
767,2020-03-18,sz002842,оХПьныр╣,9.32,9.72,9.3,9.6,9.55,-0.23,-2.4084,2.0345,4762984,45224551.9,2559286912.0,2181963916.0
768,2020-03-19,sz002842,оХПьныр╣,9.25,9.38,9.07,9.28,9.32,-0.07,-0.7511,1.5322,3587236,33013281.08,2540064800.0,2165575775.0
769,2020-03-20,sz002842,оХПьныр╣,9.44,9.49,9.22,9.33,9.25,0.19,2.0541,1.2394,2901736,27120751.96,2592239104.0,2210057872.0
770,2020-03-23,sz002842,оХПьныр╣,9.05,9.27,9.02,9.17,9.44,-0.39,-4.1314,1.1859,2776365,25389930.03,2485144480.0,2118752515.0
771,2020-03-24,sz002842,оХПьныр╣,9.29,9.3,9.07,9.3,9.05,0.24,2.6519,1.236,2893672,26677956.2,2551048864.0,2174940427.0
772,2020-03-25,sz002842,оХПьныр╣,9.74,9.85,9.4,9.45,9.29,0.45,4.8439,2.3649,5536548,53175352.24,2674619584.0,2280292762.0
773,2020-03-26,sz002842,оХПьныр╣,9.75,9.9,9.55,9.65,9.74,0.01,0.1027,1.6409,3841717,37344541.72,2677365600.0,2282633925.0
774,2020-03-27,sz002842,оХПьныр╣,9.52,9.86,9.5,9.81,9.75,-0.23,-2.359,0.9942,2327468,22527959.76,2614207232.0,2228787176.0
775,2020-03-30,sz002842,оХПьныр╣,9.23,9.5,9.18,9.5,9.52,-0.29,-3.0462,1.1012,2578170,23901184.34,2534572768.0,2160893449.0
776,2020-03-31,sz002842,оХПьныр╣,9.49,9.69,9.2,9.35,9.23,0.26,2.8169,1.5472,3622300,34248763.16,2605969184.0,2221763687.0
777,2020-04-01,sz002842,оХПьныр╣,9.38,9.59,9.32,9.44,9.49,-0.11,-1.1591,1.0092,2362600,22284941.72,2575763008.0,2196010894.0
778,2020-04-02,sz002842,оХПьныр╣,9.44,9.5,9.22,9.3,9.38,0.06,0.6397,0.9679,2266094,21217628.98,2592257323.2,2210076091.2
779,2020-04-03,sz002842,оХПьныр╣,9.39,9.57,9.35,9.44,9.44,-0.05,-0.5297,1.0786,2525199,23892674.09,2578527146.7,2198370179.7
780,2020-04-07,sz002842,оХПьныр╣,9.69,9.74,9.53,9.55,9.39,0.3,3.1949,1.599,3743654,36165500.0,2660908205.7,2268605648.7
781,2020-04-08,sz002842,оХПьныр╣,9.82,9.88,9.6,9.65,9.69,0.13,1.3416,1.6895,3955356,38706130.8,2696606664.6,2299041018.6
782,2020-04-09,sz002842,оХПьныр╣,10.02,10.15,9.79,9.89,9.82,0.2,2.0367,2.1528,5040004,50351490.16,2751527370.6,2345864664.6
783,2020-04-10,sz002842,оХПьныр╣,9.74,10.19,9.66,10.19,10.02,-0.28,-2.7944,1.5614,3655408,35991414.72,2674638382.2,2280311560.2
784,2020-04-13,sz002842,оХПьныр╣,9.59,9.78,9.55,9.78,9.74,-0.15,-1.54,0.7642,1789220,17228954.36,2633447852.7,2245193825.7
785,2020-04-14,sz002842,оХПьныр╣,9.77,9.8,9.62,9.67,9.59,0.18,1.877,0.8842,2070128,20132515.04,2682876488.1,2287335107.1
786,2020-04-15,sz002842,оХПьныр╣,9.61,9.9,9.6,9.77,9.77,-0.16,-1.6377,1.3963,3268884,31767247.76,2638939923.3,2249876190.3
787,2020-04-16,sz002842,оХПьныр╣,9.55,9.63,9.45,9.63,9.61,-0.06,-0.6243,0.9511,2226731,21236532.94,2622463711.5,2235829096.5
788,2020-04-17,sz002842,оХПьныр╣,9.52,9.66,9.51,9.56,9.55,-0.03,-0.3141,0.8486,1986685,19069076.66,2614225605.6,2228805549.6
789,2020-04-20,sz002842,оХПьныр╣,9.51,9.53,9.42,9.47,9.52,-0.01,-0.105,0.7036,1647180,15616032.92,2611479570.3,2226464367.3
790,2020-04-21,sz002842,оХПьныр╣,9.34,9.54,9.26,9.52,9.51,-0.17,-1.7876,1.0078,2359556,22062691.48,2564796970.2,2186664268.2
791,2020-04-22,sz002842,оХПьныр╣,9.47,9.55,9.2,9.33,9.34,0.13,1.3919,0.792,1854296,17476187.32,2600495429.1,2217099638.1
792,2020-04-23,sz002842,оХПьныр╣,9.49,9.6,9.31,9.5,9.47,0.02,0.2112,0.9005,2108328,19993265.4,2605987499.7,2221782002.7
793,2020-04-24,sz002842,оХПьныр╣,9.25,9.56,9.23,9.47,9.49,-0.24,-2.529,0.9648,2258781,21123851.84,2540082652.5,2165593627.5
794,2020-04-27,sz002842,оХПьныр╣,9.1,9.26,9.09,9.22,9.25,-0.15,-1.6216,0.7673,1796480,16475350.6,2498892123.0,2130475893.0
795,2020-04-28,sz002842,оХПьныр╣,8.81,9.13,8.64,9.08,9.1,-0.29,-3.1868,1.2506,2927792,26046558.64,2419257099.3,2062581606.3
796,2020-04-29,sz002842,оХПьныр╣,8.85,9.01,8.74,8.81,8.81,0.04,0.454,0.6986,1635528,14541371.4,2430241240.5,2071946335.5
797,2020-04-30,sz002842,оХПьныр╣,9.1,9.18,8.89,8.89,8.85,0.25,2.8249,0.9862,2308766,20922583.98,2498892123.0,2130475893.0
798,2020-05-06,sz002842,оХПьныр╣,9.42,9.45,9.01,9.04,9.1,0.32,3.5165,1.3975,3271746,30510824.24,2586765252.6,2205393726.6
799,2020-05-07,sz002842,оХПьныр╣,9.27,9.55,9.25,9.4,9.42,-0.15,-1.5924,1.0337,2419982,22641807.34,2545574723.1,2170275992.1
800,2020-05-08,sz002842,оХПьныр╣,9.47,9.5,9.32,9.33,9.27,0.2,2.1575,1.0237,2396699,22589624.54,2599385999.66,2217103880.66
801,2020-05-11,sz002842,оХПьныр╣,9.39,9.63,9.31,9.46,9.47,-0.08,-0.8448,1.0377,2429416,22879503.2,2577427089.42,2198374386.42
802,2020-05-12,sz002842,оХПьныр╣,9.27,9.45,9.17,9.35,9.39,-0.12,-1.278,0.8672,2030220,18806715.29,2544488724.06,2170280145.06
803,2020-05-13,sz002842,оХПьныр╣,9.27,9.33,9.16,9.18,9.27,0.0,0.0,0.6336,1483376,13747587.6,2544488724.06,2170280145.06
804,2020-05-14,sz002842,оХПьныр╣,9.17,9.36,9.17,9.28,9.27,-0.1,-1.0787,0.7628,1785970,16543601.16,2517040086.26,2146868277.26
805,2020-05-15,sz002842,оХПьныр╣,9.11,9.25,9.1,9.2,9.17,-0.06,-0.6543,0.7861,1840292,16862902.6,2500570903.58,2132821156.58
806,2020-05-18,sz002842,оХПьныр╣,9.44,9.8,9.1,9.19,9.11,0.33,3.6224,2.0595,4821616,45452286.44,2591151408.32,2210080320.32
807,2020-05-19,sz002842,оХПьныр╣,9.38,9.48,9.33,9.35,9.44,-0.06,-0.6356,1.083,2535576,23824222.04,2574682225.64,2196033199.64
808,2020-05-20,sz002842,оХПьныр╣,9.5,9.51,9.35,9.36,9.38,0.12,1.2793,1.1976,2803858,26434005.94,2607620591.0,2224127441.0
809,2020-05-21,sz002842,оХПьныр╣,9.6,9.86,9.43,9.43,9.5,0.1,1.0526,2.7746,6495952,62986395.72,2635069228.8,2247539308.8
810,2020-05-22,sz002842,оХПьныр╣,9.91,10.33,9.5,9.52,9.6,0.31,3.2292,4.2194,9878450,97804201.29,2720160005.98,2320116098.98
811,2020-05-25,sz002842,оХПьныр╣,9.83,10.21,9.69,9.88,9.91,-0.08,-0.8073,3.3545,7853532,77925005.68,2698201095.74,2301386604.74
812,2020-05-26,sz002842,оХПьныр╣,9.9,9.97,9.58,9.7,9.83,0.07,0.7121,3.0281,7089456,69270144.78,2717415142.2,2317774912.2
813,2020-05-27,sz002842,оХПьныр╣,10.32,10.48,9.69,9.86,9.9,0.42,4.2424,5.6607,13252693,134267572.44,2832699420.96,2416104756.96
814,2020-05-28,sz002842,оХПьныр╣,10.2,10.48,10.08,10.2,10.32,-0.12,-1.1628,4.329,10134904,104003245.04,2799761055.6,2388010515.6
815,2020-05-29,sz002842,оХПьныр╣,10.18,10.33,9.97,10.04,10.2,-0.02,-0.1961,3.1197,7303686,74081229.1,2794271328.04,2383328142.04
816,2020-06-01,sz002842,оХПьныр╣,10.23,10.23,9.95,10.05,10.18,0.05,0.4912,3.009,7044634,71349166.34,2807995646.94,2395034075.94
817,2020-06-02,sz002842,оХПьныр╣,10.14,10.38,10.12,10.23,10.23,-0.09,-0.8798,2.2999,5384452,54993589.8,2783291872.92,2373963394.92
818,2020-06-03,sz002842,оХПьныр╣,9.91,10.18,9.86,10.14,10.14,-0.23,-2.2682,2.778,6503702,64800983.19,2720160005.98,2320116098.98
819,2020-06-04,sz002842,оХПьныр╣,9.93,10.01,9.83,9.91,9.91,0.02,0.2018,1.2892,3018168,29961626.32,2725649733.54,2324798472.54
820,2020-06-05,sz002842,оХПьныр╣,9.83,9.95,9.76,9.92,9.93,-0.1,-1.007,1.2004,2810399,27614437.48,2698201095.74,2301386604.74
821,2020-06-08,sz002842,оХПьныр╣,9.94,9.99,9.83,9.83,9.83,0.11,1.119,1.1695,2737944,27172749.09,2728394597.32,2327139659.32
822,2020-06-09,sz002842,оХПьныр╣,9.87,10.04,9.83,9.94,9.94,-0.07,-0.7042,1.2171,2849485,28256711.25,2709180550.86,2310751351.86
823,2020-06-10,sz002842,оХПьныр╣,9.58,9.84,9.52,9.81,9.87,-0.29,-2.9382,2.0809,4871727,46903511.19,2629579501.24,2242856935.24
824,2020-06-11,sz002842,оХПьныр╣,9.48,9.68,9.41,9.58,9.58,-0.1,-1.0438,1.5722,3680889,35148316.93,2602130863.44,2219445067.44
825,2020-06-12,sz002842,оХПьныр╣,9.4,9.44,9.25,9.3,9.48,-0.08,-0.8439,1.1159,2612555,24437102.56,2580171953.2,2200715573.2
826,2020-06-15,sz002842,оХПьныр╣,9.29,9.46,9.28,9.4,9.4,-0.11,-1.1702,1.1774,2756535,25778760.41,2549980263.17,2174964330.17
827,2020-06-16,sz002842,оХПьныр╣,9.54,9.57,9.33,9.35,9.29,0.25,2.6911,1.1364,2660504,25175635.64,2618601906.42,2233494048.42
828,2020-06-17,sz002842,оХПьныр╣,9.53,9.59,9.45,9.51,9.54,-0.01,-0.1048,0.7662,1793716,17059843.4,2615857040.69,2231152859.69
829,2020-06-18,sz002842,оХПьныр╣,9.63,9.73,9.44,9.53,9.53,0.1,1.0493,1.0334,2419316,23216807.72,2643305697.99,2254564746.99
830,2020-06-19,sz002842,оХПьныр╣,9.5,9.62,9.47,9.55,9.58,-0.08,-0.8351,0.8089,1893784,18037243.32,2607622443.5,2224129293.5
831,2020-06-22,sz002842,оХПьныр╣,9.39,9.54,9.37,9.5,9.5,-0.11,-1.1579,0.9921,2322712,21925294.48,2577428920.47,2198376217.47
832,2020-06-23,sz002842,оХПьныр╣,9.29,9.46,9.27,9.44,9.39,-0.1,-1.065,0.9434,2208740,20668246.24,2549980263.17,2174964330.17
833,2020-06-24,sz002842,оХПьныр╣,9.26,9.32,9.21,9.28,9.29,-0.03,-0.3229,0.6227,1457898,13489299.48,2541745665.98,2167940763.98
834,2020-06-29,sz002842,оХПьныр╣,9.22,9.33,9.19,9.26,9.26,-0.04,-0.432,0.6282,1470790,13603700.98,2530766203.06,2158576009.06
835,2020-06-30,sz002842,оХПьныр╣,9.33,9.38,9.25,9.26,9.22,0.11,1.1931,0.6475,1516000,14130496.48,2560959726.09,2184329085.09
836,2020-07-01,sz002842,оХПьныр╣,9.52,9.54,9.34,9.38,9.33,0.19,2.0364,1.3324,3119456,29564832.64,2613112174.96,2228811670.96
837,2020-07-02,sz002842,оХПьныр╣,9.82,9.97,9.46,9.53,9.52,0.3,3.1513,2.1572,5889017,57073847.61,2695458785.16,2680823057.16
838,2020-07-03,sz002842,оХПьныр╣,10.05,10.18,9.81,9.88,9.82,0.23,2.3422,2.4916,6802078,68054908.67,2758590711.9,2743612191.9
839,2020-07-06,sz002842,оХПьныр╣,10.52,10.53,10.01,10.12,10.05,0.47,4.6766,3.8897,10618797,109696202.43,2887599431.76,2871920423.76
840,2020-07-07,sz002842,оХПьныр╣,10.36,10.73,10.3,10.56,10.52,-0.16,-1.5209,3.5668,9737285,102348004.24,2843681569.68,2828241025.68
841,2020-07-08,sz002842,оХПьныр╣,10.92,11.39,10.3,10.33,10.36,0.56,5.4054,4.6333,12648656,137197646.1,2997394086.96,2981118918.96
842,2020-07-09,sz002842,оХПьныр╣,11.1,11.18,10.82,10.82,10.92,0.18,1.6484,3.6931,10082013,111042104.67,3046801681.8,3030258241.8
843,2020-07-10,sz002842,оХПьныр╣,10.81,11.38,10.76,11.04,11.1,-0.29,-2.6126,2.9473,8046053,88605392.49,2967200556.78,2951089332.78
844,2020-07-13,sz002842,оХПьныр╣,11.15,11.33,10.86,10.89,10.81,0.34,3.1452,3.2877,8975314,99827432.4,3060526013.7,3043908053.7
