,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
669,2020-09-01,sh603848,บรฬซฬซ,14.92,15.03,14.7,15.03,15.08,-0.16,-1.061,3.7,2630875,39071518.0,5982920000.0,1060886600.0
670,2020-09-02,sh603848,บรฬซฬซ,14.86,15.07,14.78,14.93,14.92,-0.06,-0.4021,3.1552,2243516,33446962.0,5958860000.0,1056620300.0
671,2020-09-03,sh603848,บรฬซฬซ,14.62,14.89,14.58,14.89,14.86,-0.24,-1.6151,3.7157,2642029,38817859.0,5862620000.0,1039555100.0
672,2020-09-04,sh603848,บรฬซฬซ,14.7,14.76,14.38,14.5,14.62,0.08,0.5472,2.3005,1635763,23842782.0,5894700000.0,1045243500.0
673,2020-09-07,sh603848,บรฬซฬซ,15.0,15.23,14.6,14.7,14.7,0.3,2.0408,7.758,5516337,82514991.0,6015000000.0,1066575000.0
674,2020-09-08,sh603848,บรฬซฬซ,14.77,15.01,14.58,15.0,15.0,-0.23,-1.5333,3.7778,2686200,39606455.0,5922770000.0,1050220850.0
675,2020-09-09,sh603848,บรฬซฬซ,14.13,14.58,14.13,14.55,14.77,-0.64,-4.3331,3.7176,2643425,37915012.0,5666130000.0,1004713650.0
676,2020-09-10,sh603848,บรฬซฬซ,13.97,14.31,13.77,14.22,14.13,-0.16,-1.1323,2.2497,1599625,22386283.0,5601970000.0,993336850.0
677,2020-09-11,sh603848,บรฬซฬซ,14.18,14.2,13.67,13.91,13.97,0.21,1.5032,1.5368,1092714,15337413.0,5686180000.0,1008268900.0
678,2020-09-14,sh603848,บรฬซฬซ,14.3,14.48,14.02,14.19,14.18,0.12,0.8463,1.3836,983844,14046564.0,5734300000.0,1016801500.0
679,2020-09-15,sh603848,บรฬซฬซ,14.48,14.57,14.25,14.3,14.3,0.18,1.2587,1.7724,1260273,18167836.0,5806480000.0,1029600400.0
680,2020-09-16,sh603848,บรฬซฬซ,14.26,14.65,14.2,14.65,14.48,-0.22,-1.5193,1.2448,885086,12663396.0,5718260000.0,1013957300.0
681,2020-09-17,sh603848,บรฬซฬซ,15.12,15.58,14.23,14.45,14.26,0.86,6.0309,10.1676,7229690,109486586.0,6063120000.0,1075107600.0
682,2020-09-18,sh603848,บรฬซฬซ,15.45,15.5,14.97,15.15,15.12,0.33,2.1825,7.2891,5182885,79522308.0,6195450000.0,1098572250.0
683,2020-09-21,sh603848,บรฬซฬซ,15.97,16.3,15.31,15.5,15.45,0.52,3.3657,7.5707,5383144,85313393.0,6403970000.0,1135546850.0
684,2020-09-22,sh603848,บรฬซฬซ,15.57,15.96,15.42,15.96,15.97,-0.4,-2.5047,3.6587,2601544,40756896.0,6243570000.0,1107104850.0
685,2020-09-23,sh603848,บรฬซฬซ,15.7,15.79,15.39,15.64,15.57,0.13,0.8349,3.9675,2821092,44181505.0,6295700000.0,1116348500.0
686,2020-09-24,sh603848,บรฬซฬซ,15.29,15.75,15.16,15.65,15.7,-0.41,-2.6115,2.6722,1900100,29252657.0,6131290000.0,1087195450.0
687,2020-09-25,sh603848,บรฬซฬซ,15.64,16.08,15.14,15.34,15.29,0.35,2.2891,3.3277,2366167,36951443.0,6271640000.0,1112082200.0
688,2020-09-28,sh603848,บรฬซฬซ,15.89,16.15,15.4,15.65,15.64,0.25,1.5985,4.1596,2957651,46983728.0,6371890000.0,1129858450.0
689,2020-09-29,sh603848,บรฬซฬซ,16.03,16.24,15.65,16.0,15.89,0.14,0.8811,3.4615,2461271,39179209.0,6428030000.0,1139813150.0
690,2020-09-30,sh603848,บรฬซฬซ,16.19,16.26,15.8,16.02,16.03,0.16,0.9981,4.4132,3138000,50450824.0,6492190000.0,1151189950.0
691,2020-10-09,sh603848,บรฬซฬซ,15.72,16.8,15.6,16.19,16.19,-0.47,-2.903,10.1637,7226898,115926137.0,6303720000.0,1117770600.0
692,2020-10-12,sh603848,บรฬซฬซ,16.1,17.0,15.57,15.69,15.72,0.38,2.4173,12.2451,8706889,141622743.0,6456100000.0,1144790500.0
693,2020-10-13,sh603848,บรฬซฬซ,15.6,16.28,15.35,16.2,16.1,-0.5,-3.1056,7.9146,5627663,87644314.0,6255600000.0,1109238000.0
694,2020-10-14,sh603848,บรฬซฬซ,15.0,15.55,14.82,15.5,15.6,-0.6,-3.8462,6.1733,4389498,66045604.0,6015000000.0,1066575000.0
695,2020-10-15,sh603848,บรฬซฬซ,16.2,16.5,14.71,14.94,15.0,1.2,8.0,22.2036,15787874,254122427.0,6496200000.0,1151901000.0
696,2020-10-16,sh603848,บรฬซฬซ,15.18,16.0,15.1,15.85,16.2,-1.02,-6.2963,14.4105,10246572,158029080.0,6087180000.0,1079373900.0
697,2020-10-19,sh603848,บรฬซฬซ,15.26,15.55,14.78,15.13,15.18,0.08,0.527,7.5713,5383593,81945713.0,6119260000.0,1085062300.0
698,2020-10-20,sh603848,บรฬซฬซ,14.95,15.25,14.85,15.25,15.26,-0.31,-2.0315,5.6902,4045986,60601078.0,5994950000.0,1063019750.0
699,2020-10-21,sh603848,บรฬซฬซ,14.56,15.06,14.44,15.04,14.95,-0.39,-2.6087,5.5417,3940403,57718979.0,5838560000.0,1035288800.0
700,2020-10-22,sh603848,บรฬซฬซ,14.67,14.84,14.28,14.48,14.56,0.11,0.7555,3.9576,2814081,41113583.0,5882670000.0,1043110350.0
701,2020-10-23,sh603848,บรฬซฬซ,14.37,14.78,14.26,14.62,14.67,-0.3,-2.045,3.5803,2545781,36820799.0,5762370000.0,1021778850.0
702,2020-10-26,sh603848,บรฬซฬซ,14.52,14.55,14.22,14.5,14.37,0.15,1.0438,2.2311,1586400,22889906.0,5822520000.0,1032444600.0
703,2020-10-27,sh603848,บรฬซฬซ,14.46,14.59,14.33,14.52,14.52,-0.06,-0.4132,1.7772,1263700,18260294.0,5798460000.0,1028178300.0
704,2020-10-28,sh603848,บรฬซฬซ,14.7,14.76,14.45,14.46,14.46,0.24,1.6598,2.9738,2114513,30876073.0,5894700000.0,1045243500.0
705,2020-10-29,sh603848,บรฬซฬซ,14.52,14.62,14.36,14.42,14.7,-0.18,-1.2245,1.9654,1397500,20299414.0,5822520000.0,1032444600.0
706,2020-10-30,sh603848,บรฬซฬซ,14.35,14.65,13.9,14.65,14.52,-0.17,-1.1708,3.6203,2574187,36661413.0,5754350000.0,1020356750.0
707,2020-11-02,sh603848,บรฬซฬซ,14.22,14.47,14.21,14.35,14.35,-0.13,-0.9059,1.9765,1405400,20148342.0,5702220000.0,1011113100.0
708,2020-11-03,sh603848,บรฬซฬซ,14.23,14.37,14.1,14.23,14.22,0.01,0.0703,2.1632,1538126,21885485.0,5706230000.0,1011824150.0
709,2020-11-04,sh603848,บรฬซฬซ,14.64,14.69,14.25,14.25,14.23,0.41,2.8812,3.6367,2585844,37612729.0,5870640000.0,1040977200.0
710,2020-11-05,sh603848,บรฬซฬซ,14.79,14.86,14.53,14.66,14.64,0.15,1.0246,3.641,2588925,38117323.0,5930790000.0,1051642950.0
711,2020-11-06,sh603848,บรฬซฬซ,15.38,15.49,14.64,14.79,14.79,0.59,3.9892,7.173,5100372,77517647.0,6167380000.0,1093594900.0
712,2020-11-09,sh603848,บรฬซฬซ,15.31,15.71,15.18,15.42,15.38,-0.07,-0.4551,5.6844,4041920,62023707.0,6139310000.0,1088617550.0
713,2020-11-10,sh603848,บรฬซฬซ,14.9,15.4,14.8,15.39,15.31,-0.41,-2.678,3.6874,2621918,39541285.0,5974900000.0,1059464500.0
714,2020-11-11,sh603848,บรฬซฬซ,15.06,15.18,14.75,15.0,14.9,0.16,1.0738,2.9877,2124398,31808783.0,6039060000.0,1070841300.0
715,2020-11-12,sh603848,บรฬซฬซ,14.93,15.24,14.8,15.09,15.06,-0.13,-0.8632,1.9847,1411200,21059797.0,5986930000.0,1061597650.0
716,2020-11-13,sh603848,บรฬซฬซ,14.96,15.15,14.75,14.93,14.93,0.03,0.2009,2.398,1705109,25508850.0,5998960000.0,1063730800.0
717,2020-11-16,sh603848,บรฬซฬซ,15.07,15.29,14.9,15.08,14.96,0.11,0.7353,2.8906,2055359,30999998.0,6043070000.0,1071552350.0
718,2020-11-17,sh603848,บรฬซฬซ,15.17,15.27,14.88,15.07,15.07,0.1,0.6636,2.869,2040000,30816328.0,6083170000.0,1078662850.0
719,2020-11-18,sh603848,บรฬซฬซ,14.9,15.24,14.83,15.19,15.17,-0.27,-1.7798,2.3109,1643183,24638724.0,5974900000.0,1059464500.0
720,2020-11-19,sh603848,บรฬซฬซ,15.19,15.38,14.62,14.9,14.9,0.29,1.9463,4.1022,2916883,43945896.0,6091190000.0,1080084950.0
721,2020-11-20,sh603848,บรฬซฬซ,15.21,15.34,15.04,15.13,15.19,0.02,0.1317,2.5039,1780400,27062834.0,6099210000.0,1081507050.0
722,2020-11-23,sh603848,บรฬซฬซ,15.18,15.35,15.08,15.32,15.21,-0.03,-0.1972,2.3738,1687900,25704081.0,6087180000.0,1079373900.0
723,2020-11-24,sh603848,บรฬซฬซ,14.99,15.18,14.88,15.18,15.18,-0.19,-1.2516,2.4396,1734700,25971161.0,6010990000.0,1065863950.0
724,2020-11-25,sh603848,บรฬซฬซ,14.62,15.09,14.61,14.99,14.99,-0.37,-2.4683,2.5332,1801266,26549423.0,5862620000.0,1039555100.0
725,2020-11-26,sh603848,บรฬซฬซ,14.29,14.69,14.16,14.45,14.62,-0.33,-2.2572,2.2538,1602600,22931211.0,5730290000.0,1016090450.0
726,2020-11-27,sh603848,บรฬซฬซ,14.01,14.4,13.9,14.4,14.29,-0.28,-1.9594,3.0644,2178931,30635894.0,5618010000.0,996181050.0
727,2020-11-30,sh603848,บรฬซฬซ,14.18,14.36,13.95,13.95,14.01,0.17,1.2134,2.2078,1569873,22201964.0,5686180000.0,1008268900.0
728,2020-12-01,sh603848,บรฬซฬซ,14.28,14.32,14.01,14.16,14.18,0.1,0.7052,0.3842,1540700,21856174.0,5726280000.0,5726280000.0
729,2020-12-02,sh603848,บรฬซฬซ,14.22,14.47,14.19,14.28,14.28,-0.06,-0.4202,0.264,1058584,15115193.0,5702220000.0,5702220000.0
730,2020-12-03,sh603848,บรฬซฬซ,13.98,14.22,13.89,14.22,14.22,-0.24,-1.6878,0.4441,1780694,24896416.0,5605980000.0,5605980000.0
731,2020-12-04,sh603848,บรฬซฬซ,13.88,14.03,13.84,14.0,13.98,-0.1,-0.7153,0.3733,1496900,20774674.0,5565880000.0,5565880000.0
732,2020-12-07,sh603848,บรฬซฬซ,13.89,14.01,13.81,13.87,13.88,0.01,0.072,0.2429,973900,13539284.0,5569890000.0,5569890000.0
733,2020-12-08,sh603848,บรฬซฬซ,13.89,14.06,13.82,14.06,13.89,0.0,0.0,0.2181,874400,12162713.0,5569890000.0,5569890000.0
734,2020-12-09,sh603848,บรฬซฬซ,13.63,13.98,13.61,13.97,13.89,-0.26,-1.8719,0.3046,1221477,16750501.0,5465630000.0,5465630000.0
735,2020-12-10,sh603848,บรฬซฬซ,13.5,13.66,13.4,13.65,13.63,-0.13,-0.9538,0.1952,782861,10591715.0,5413500000.0,5413500000.0
736,2020-12-11,sh603848,บรฬซฬซ,13.15,13.58,13.0,13.51,13.5,-0.35,-2.5926,0.474,1900689,25005061.0,5273150000.0,5273150000.0
737,2020-12-14,sh603848,บรฬซฬซ,13.23,13.26,12.92,13.15,13.15,0.08,0.6084,0.1776,712273,9332007.0,5305230000.0,5305230000.0
738,2020-12-15,sh603848,บรฬซฬซ,13.22,13.35,13.18,13.23,13.23,-0.01,-0.0756,0.1424,570854,7562084.0,5301220000.0,5301220000.0
739,2020-12-16,sh603848,บรฬซฬซ,13.0,13.24,12.99,13.22,13.22,-0.22,-1.6641,0.2373,951753,12468136.0,5213000000.0,5213000000.0
740,2020-12-17,sh603848,บรฬซฬซ,13.02,13.11,12.66,13.11,13.0,0.02,0.1538,0.3296,1321603,17015877.0,5221020000.0,5221020000.0
741,2020-12-18,sh603848,บรฬซฬซ,12.81,13.1,12.8,13.02,13.02,-0.21,-1.6129,0.1872,750601,9695989.0,5136810000.0,5136810000.0
742,2020-12-21,sh603848,บรฬซฬซ,12.75,12.88,12.66,12.82,12.81,-0.06,-0.4684,0.2289,917800,11715063.0,5112750000.0,5112750000.0
743,2020-12-22,sh603848,บรฬซฬซ,12.43,12.75,12.4,12.75,12.75,-0.32,-2.5098,0.2975,1192900,14976910.0,4984430000.0,4984430000.0
744,2020-12-23,sh603848,บรฬซฬซ,12.34,12.51,12.22,12.44,12.43,-0.09,-0.7241,0.2187,877000,10814176.0,4948340000.0,4948340000.0
745,2020-12-24,sh603848,บรฬซฬซ,12.41,12.57,12.22,12.36,12.34,0.07,0.5673,0.2718,1090000,13507514.0,4976410000.0,4976410000.0
746,2020-12-25,sh603848,บรฬซฬซ,12.49,12.66,12.31,12.45,12.41,0.08,0.6446,0.2284,916000,11443404.0,5008490000.0,5008490000.0
747,2020-12-28,sh603848,บรฬซฬซ,12.15,12.6,12.11,12.5,12.49,-0.34,-2.7222,0.2735,1096657,13480155.0,4872150000.0,4872150000.0
748,2020-12-29,sh603848,บรฬซฬซ,12.22,12.44,12.13,12.15,12.15,0.07,0.5761,0.2169,869700,10686276.0,4900220000.0,4900220000.0
749,2020-12-30,sh603848,บรฬซฬซ,12.3,12.36,12.01,12.25,12.22,0.08,0.6547,0.1698,681025,8348678.0,4932300000.0,4932300000.0
750,2020-12-31,sh603848,บรฬซฬซ,12.56,12.58,12.3,12.34,12.3,0.26,2.1138,0.2407,965396,12017262.0,5036560000.0,5036560000.0
751,2021-01-04,sh603848,บรฬซฬซ,12.61,12.66,12.42,12.54,12.56,0.05,0.3981,0.2855,1144709,14341945.0,5056610000.0,5056610000.0
752,2021-01-05,sh603848,บรฬซฬซ,12.32,12.61,12.23,12.61,12.61,-0.29,-2.2998,0.3142,1259870,15578983.0,4940320000.0,4940320000.0
753,2021-01-06,sh603848,บรฬซฬซ,12.16,12.33,12.13,12.32,12.32,-0.16,-1.2987,0.2618,1049772,12792343.0,4876160000.0,4876160000.0
754,2021-01-07,sh603848,บรฬซฬซ,11.66,12.19,11.53,12.17,12.16,-0.5,-4.1118,0.3788,1519066,17901064.0,4675660000.0,4675660000.0
755,2021-01-08,sh603848,บรฬซฬซ,11.58,11.99,11.36,11.72,11.66,-0.08,-0.6861,0.2751,1102987,12839974.0,4643580000.0,4643580000.0
756,2021-01-11,sh603848,บรฬซฬซ,11.31,11.61,11.21,11.61,11.58,-0.27,-2.3316,0.2819,1130277,12776452.0,4535310000.0,4535310000.0
757,2021-01-12,sh603848,บรฬซฬซ,11.27,11.39,11.2,11.31,11.31,-0.04,-0.3537,0.1609,645400,7287704.0,4519270000.0,4519270000.0
758,2021-01-13,sh603848,บรฬซฬซ,11.11,11.37,11.03,11.27,11.27,-0.16,-1.4197,0.2372,951208,10572633.0,4455110000.0,4455110000.0
759,2021-01-14,sh603848,บรฬซฬซ,11.22,11.32,10.98,11.15,11.11,0.11,0.9901,0.2195,880055,9829547.0,4499220000.0,4499220000.0
760,2021-01-15,sh603848,บรฬซฬซ,11.52,11.61,11.21,11.21,11.22,0.3,2.6738,0.2641,1059188,12134343.0,4619520000.0,4619520000.0
761,2021-01-18,sh603848,บรฬซฬซ,11.9,11.95,11.52,11.68,11.52,0.38,3.2986,0.2944,1180660,13978091.0,4771900000.0,4771900000.0
762,2021-01-19,sh603848,บรฬซฬซ,12.0,12.18,11.85,11.91,11.9,0.1,0.8403,0.3358,1346467,16151862.0,4812000000.0,4812000000.0
763,2021-01-20,sh603848,บรฬซฬซ,11.75,12.18,11.7,12.15,12.0,-0.25,-2.0833,0.2353,943600,11124851.0,4711750000.0,4711750000.0
764,2021-01-21,sh603848,บรฬซฬซ,11.79,11.86,11.6,11.76,11.75,0.04,0.3404,0.1717,688648,8087234.0,4727790000.0,4727790000.0
765,2021-01-22,sh603848,บรฬซฬซ,11.66,11.8,11.6,11.79,11.79,-0.13,-1.1026,0.1406,563778,6563944.0,4675660000.0,4675660000.0
766,2021-01-25,sh603848,บรฬซฬซ,11.6,11.89,11.45,11.67,11.66,-0.06,-0.5146,0.2388,957626,11210140.0,4651600000.0,4651600000.0
767,2021-01-26,sh603848,บรฬซฬซ,11.47,11.69,11.45,11.61,11.6,-0.13,-1.1207,0.1216,487768,5629646.0,4599470000.0,4599470000.0
768,2021-01-27,sh603848,บรฬซฬซ,11.54,11.67,11.41,11.5,11.47,0.07,0.6103,0.1491,597700,6891871.0,4627540000.0,4627540000.0
769,2021-01-28,sh603848,บรฬซฬซ,11.39,11.77,11.3,11.52,11.54,-0.15,-1.2998,0.1606,644000,7414281.0,4567390000.0,4567390000.0
770,2021-01-29,sh603848,บรฬซฬซ,11.24,11.52,11.11,11.41,11.39,-0.15,-1.3169,0.1578,632810,7116908.0,4507240000.0,4507240000.0
771,2021-02-01,sh603848,บรฬซฬซ,11.36,11.39,11.2,11.2,11.24,0.12,1.0676,0.0951,381500,4320751.0,4555360000.0,4555360000.0
772,2021-02-02,sh603848,บรฬซฬซ,11.37,11.49,11.3,11.49,11.36,0.01,0.088,0.0956,383500,4358920.0,4559370000.0,4559370000.0
773,2021-02-03,sh603848,บรฬซฬซ,11.25,11.43,11.09,11.43,11.37,-0.12,-1.0554,0.1586,635951,7130679.0,4511250000.0,4511250000.0
774,2021-02-04,sh603848,บรฬซฬซ,11.78,11.78,11.03,11.25,11.25,0.53,4.7111,0.3714,1489154,16887115.0,4723780000.0,4723780000.0
775,2021-02-05,sh603848,บรฬซฬซ,12.96,12.96,11.81,11.81,11.78,1.18,10.017,0.896,3592805,45788790.0,5196960000.0,5196960000.0
776,2021-02-08,sh603848,บรฬซฬซ,12.78,13.6,12.19,13.6,12.96,-0.18,-1.3889,1.1659,4675257,59375751.0,5124780000.0,5124780000.0
777,2021-02-09,sh603848,บรฬซฬซ,12.8,13.14,12.4,12.95,12.78,0.02,0.1565,0.699,2802877,35744449.0,5132800000.0,5132800000.0
778,2021-02-10,sh603848,บรฬซฬซ,12.77,12.97,12.62,12.76,12.8,-0.03,-0.2344,0.3601,1443895,18489903.0,5120770000.0,5120770000.0
779,2021-02-18,sh603848,บรฬซฬซ,12.78,12.94,12.71,12.82,12.77,0.01,0.0783,0.3004,1204561,15409001.0,5124780000.0,5124780000.0
780,2021-02-19,sh603848,บรฬซฬซ,13.72,13.8,12.71,12.71,12.78,0.94,7.3552,0.7856,3150394,42125745.0,5501720000.0,5501720000.0
781,2021-02-22,sh603848,บรฬซฬซ,13.58,13.8,13.31,13.74,13.72,-0.14,-1.0204,0.6257,2509016,33891248.0,5445580000.0,5445580000.0
782,2021-02-23,sh603848,บรฬซฬซ,14.32,14.69,13.76,13.76,13.58,0.74,5.4492,1.251,5016335,71863392.0,5742320000.0,5742320000.0
783,2021-02-24,sh603848,บรฬซฬซ,14.16,14.31,13.86,14.3,14.32,-0.16,-1.1173,0.5187,2080051,29320528.0,5678160000.0,5678160000.0
784,2021-02-25,sh603848,บรฬซฬซ,14.05,14.3,14.0,14.06,14.16,-0.11,-0.7768,0.2993,1200351,16984865.0,5634050000.0,5634050000.0
785,2021-02-26,sh603848,บรฬซฬซ,13.81,13.99,13.52,13.81,14.05,-0.24,-1.7082,0.3155,1265351,17402456.0,5537810000.0,5537810000.0
786,2021-03-01,sh603848,บรฬซฬซ,13.91,14.09,13.55,13.55,13.81,0.1,0.7241,0.2565,1028600,14265320.0,5577910000.0,5577910000.0
787,2021-03-02,sh603848,บรฬซฬซ,13.79,13.99,13.7,13.99,13.91,-0.12,-0.8627,0.1578,632900,8746100.0,5529790000.0,5529790000.0
788,2021-03-03,sh603848,บรฬซฬซ,13.71,13.89,13.62,13.68,13.79,-0.08,-0.5801,0.1811,726200,10000928.0,5497710000.0,5497710000.0
789,2021-03-04,sh603848,บรฬซฬซ,13.47,13.9,13.42,13.8,13.71,-0.24,-1.7505,0.2109,845758,11493692.0,5401470000.0,5401470000.0
790,2021-03-05,sh603848,บรฬซฬซ,13.53,14.55,13.34,13.34,13.47,0.06,0.4454,0.2447,981361,13347162.0,5425530000.0,5425530000.0
791,2021-03-08,sh603848,บรฬซฬซ,14.1,14.2,13.5,13.5,13.53,0.57,4.2129,0.5515,2211600,30706923.0,5654100000.0,5654100000.0
792,2021-03-09,sh603848,บรฬซฬซ,13.9,14.49,13.51,14.49,14.1,-0.2,-1.4184,0.5943,2383061,33314755.0,5573900000.0,5573900000.0
793,2021-03-10,sh603848,บรฬซฬซ,13.58,14.18,13.58,13.78,13.9,-0.32,-2.3022,0.2309,926036,12878134.0,5445580000.0,5445580000.0
794,2021-03-11,sh603848,บรฬซฬซ,13.14,13.56,12.99,13.5,13.58,-0.44,-3.2401,0.4468,1791700,23692596.0,5269140000.0,5269140000.0
795,2021-03-12,sh603848,บรฬซฬซ,13.11,13.5,12.78,13.25,13.14,-0.03,-0.2283,0.2893,1160100,15169598.0,5257110000.0,5257110000.0
796,2021-03-15,sh603848,บรฬซฬซ,12.89,13.2,12.8,13.01,13.11,-0.22,-1.6781,0.2771,1111000,14432452.0,5168890000.0,5168890000.0
797,2021-03-16,sh603848,บรฬซฬซ,13.17,13.18,12.86,12.92,12.89,0.28,2.1722,0.2371,950700,12394010.0,5281170000.0,5281170000.0
798,2021-03-17,sh603848,บรฬซฬซ,13.11,13.25,13.03,13.17,13.17,-0.06,-0.4556,0.1736,696200,9128310.0,5257110000.0,5257110000.0
799,2021-03-18,sh603848,บรฬซฬซ,13.34,13.38,13.0,13.11,13.11,0.23,1.7544,0.3341,1339817,17654588.0,5349340000.0,5349340000.0
800,2021-03-19,sh603848,บรฬซฬซ,13.67,13.89,13.11,13.15,13.34,0.33,2.4738,0.4907,1967600,26795617.0,5481670000.0,5481670000.0
801,2021-03-22,sh603848,บรฬซฬซ,13.33,14.1,13.14,13.52,13.67,-0.34,-2.4872,0.7374,2956926,39928835.0,5345330000.0,5345330000.0
802,2021-03-23,sh603848,บรฬซฬซ,13.06,13.34,12.95,13.33,13.33,-0.27,-2.0255,0.2882,1155600,15120909.0,5237060000.0,5237060000.0
803,2021-03-24,sh603848,บรฬซฬซ,13.06,13.18,12.84,12.95,13.06,0.0,0.0,0.2456,984700,12795863.0,5237060000.0,5237060000.0
804,2021-03-25,sh603848,บรฬซฬซ,12.79,13.13,12.76,13.13,13.06,-0.27,-2.0674,0.1647,660400,8506622.0,5128790000.0,5128790000.0
805,2021-03-26,sh603848,บรฬซฬซ,12.86,13.07,12.7,12.85,12.79,0.07,0.5473,0.2756,1105051,14235706.0,5156860000.0,5156860000.0
806,2021-03-29,sh603848,บรฬซฬซ,12.89,12.96,12.8,12.89,12.86,0.03,0.2333,0.1587,636400,8199571.0,5168890000.0,5168890000.0
807,2021-03-30,sh603848,บรฬซฬซ,12.66,12.89,12.52,12.88,12.89,-0.23,-1.7843,0.2509,1006000,12733137.0,5076660000.0,5076660000.0
808,2021-03-31,sh603848,บรฬซฬซ,12.77,12.9,12.7,12.7,12.66,0.11,0.8689,0.1543,618700,7912399.0,5120770000.0,5120770000.0
809,2021-04-01,sh603848,บรฬซฬซ,13.05,13.13,12.54,12.85,12.77,0.28,2.1926,0.2759,1106351,14232464.0,5233050000.0,5233050000.0
810,2021-04-02,sh603848,บรฬซฬซ,12.75,13.47,12.64,13.16,13.05,-0.3,-2.2989,0.5901,2366426,30892507.0,5112750000.0,5112750000.0
811,2021-04-06,sh603848,บรฬซฬซ,12.76,12.9,12.63,12.63,12.75,0.01,0.0784,0.1637,656300,8372493.0,5116760000.0,5116760000.0
812,2021-04-07,sh603848,บรฬซฬซ,12.85,13.04,12.8,12.86,12.76,0.09,0.7053,0.1943,779000,10039139.0,5152850000.0,5152850000.0
813,2021-04-08,sh603848,บรฬซฬซ,12.91,12.96,12.75,12.87,12.85,0.06,0.4669,0.1717,688400,8826965.0,5176910000.0,5176910000.0
814,2021-04-09,sh603848,บรฬซฬซ,12.86,13.02,12.78,12.91,12.91,-0.05,-0.3873,0.1468,588500,7591232.0,5156860000.0,5156860000.0
815,2021-04-12,sh603848,บรฬซฬซ,12.85,13.03,12.63,13.03,12.86,-0.01,-0.0778,0.1354,542800,6907179.0,5152850000.0,5152850000.0
816,2021-04-13,sh603848,บรฬซฬซ,12.53,12.8,12.45,12.71,12.85,-0.32,-2.4903,0.1284,514700,6497244.0,5024530000.0,5024530000.0
817,2021-04-14,sh603848,บรฬซฬซ,12.67,12.69,12.42,12.46,12.53,0.14,1.1173,0.1034,414500,5223609.0,5080670000.0,5080670000.0
818,2021-04-15,sh603848,บรฬซฬซ,12.72,12.82,12.56,12.68,12.67,0.05,0.3946,0.1551,622100,7909579.0,5100720000.0,5100720000.0
819,2021-04-16,sh603848,บรฬซฬซ,12.81,12.93,12.67,12.93,12.72,0.09,0.7075,0.1616,648000,8278618.0,5136810000.0,5136810000.0
820,2021-04-19,sh603848,บรฬซฬซ,12.92,12.93,12.7,12.81,12.81,0.11,0.8587,0.174,697800,8962143.0,5180920000.0,5180920000.0
821,2021-04-20,sh603848,บรฬซฬซ,13.2,13.22,12.78,12.91,12.92,0.28,2.1672,0.4413,1769426,23094027.0,5293200000.0,5293200000.0
822,2021-04-21,sh603848,บรฬซฬซ,12.68,12.73,12.21,12.73,13.2,-0.52,-3.9394,0.5354,2147067,26932443.0,5084680000.0,5084680000.0
823,2021-04-22,sh603848,บรฬซฬซ,12.51,12.67,12.41,12.67,12.68,-0.17,-1.3407,0.2237,897077,11228115.0,5016510000.0,5016510000.0
824,2021-04-23,sh603848,บรฬซฬซ,12.69,12.84,12.1,12.63,12.51,0.18,1.4388,0.4429,1775867,22155022.0,5088690000.0,5088690000.0
825,2021-04-26,sh603848,บรฬซฬซ,12.44,12.72,12.39,12.69,12.69,-0.25,-1.9701,0.2212,886900,11094916.0,4988440000.0,4988440000.0
826,2021-04-27,sh603848,บรฬซฬซ,12.23,12.6,12.22,12.35,12.44,-0.21,-1.6881,0.1518,608900,7518738.0,4904230000.0,4904230000.0
827,2021-04-28,sh603848,บรฬซฬซ,12.3,12.34,12.2,12.2,12.23,0.07,0.5724,0.083,332700,4081967.0,4932300000.0,4932300000.0
828,2021-04-29,sh603848,บรฬซฬซ,12.36,12.47,12.3,12.3,12.3,0.06,0.4878,0.1294,518700,6426589.0,4956360000.0,4956360000.0
829,2021-04-30,sh603848,บรฬซฬซ,12.27,12.45,12.0,12.36,12.36,-0.09,-0.7282,0.1883,755000,9191856.0,4920270000.0,4920270000.0
830,2021-05-06,sh603848,บรฬซฬซ,12.32,12.45,12.06,12.17,12.27,0.05,0.4075,0.1775,711758,8730939.0,4940320000.0,4940320000.0
831,2021-05-07,sh603848,บรฬซฬซ,12.23,12.4,12.03,12.31,12.32,-0.09,-0.7305,0.2427,973200,11880046.0,4904230000.0,4904230000.0
832,2021-05-10,sh603848,บรฬซฬซ,12.26,12.34,12.16,12.23,12.23,0.03,0.2453,0.1792,718783,8795838.0,4916260000.0,4916260000.0
833,2021-05-11,sh603848,บรฬซฬซ,12.17,12.35,12.06,12.35,12.26,-0.09,-0.7341,0.1043,418200,5074397.0,4880170000.0,4880170000.0
834,2021-05-12,sh603848,บรฬซฬซ,12.22,12.32,11.98,12.17,12.17,0.05,0.4108,0.1834,735383,8929864.0,4900220000.0,4900220000.0
835,2021-05-13,sh603848,บรฬซฬซ,12.02,12.19,12.0,12.11,12.22,-0.2,-1.6367,0.2856,1145200,13823808.0,4820020000.0,4820020000.0
