,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
167,2007-08-10,sh601872,упилбж╢╛,11.54,11.97,11.22,11.97,12.01,-0.47,-3.9134,4.4655,38179990,442512093.0,39621409215.7,9866700000.0
168,2007-08-13,sh601872,упилбж╢╛,11.49,11.75,11.18,11.45,11.54,-0.05,-0.4333,3.762,32164938,369619184.0,39449739331.7,9823950000.0
169,2007-08-14,sh601872,упилбж╢╛,11.69,11.79,11.37,11.4,11.49,0.2,1.7406,2.8782,24608732,285713628.0,40136418867.5,9994950000.0
170,2007-08-15,sh601872,упилбж╢╛,11.61,11.75,11.2,11.69,11.69,-0.08,-0.6843,3.5252,30140173,345651129.0,39861747053.2,9926550000.0
171,2007-08-16,sh601872,упилбж╢╛,11.53,11.59,11.26,11.48,11.61,-0.08,-0.6891,2.6514,22669043,258570546.0,39587075238.9,9858150000.0
172,2007-08-17,sh601872,упилбж╢╛,11.22,11.68,11.21,11.41,11.53,-0.31,-2.6886,2.6172,22377118,255599258.0,38522721958.4,9593100000.0
173,2007-08-20,sh601872,упилбж╢╛,11.87,11.95,11.4,11.45,11.22,0.65,5.7932,4.6312,39596858,465079545.0,40754430449.7,10148850000.0
174,2007-08-21,sh601872,упилбж╢╛,11.91,12.14,11.78,11.87,11.87,0.04,0.337,3.7266,31862220,381191768.0,40891766356.9,10183050000.0
175,2007-08-22,sh601872,упилбж╢╛,11.9,12.09,11.65,11.7,11.91,-0.01,-0.084,4.0657,34761484,413402359.0,40857432380.1,10174500000.0
176,2007-08-23,sh601872,упилбж╢╛,12.26,12.36,11.78,11.93,11.9,0.36,3.0252,6.0044,51337727,622132968.0,42093455544.5,10482300000.0
177,2007-08-24,sh601872,упилбж╢╛,12.2,12.37,12.02,12.25,12.26,-0.06,-0.4894,4.6666,39899733,484976182.0,41887451683.8,10431000000.0
178,2007-08-27,sh601872,упилбж╢╛,11.91,12.38,11.84,12.3,12.2,-0.29,-2.377,4.7572,40673634,488233536.0,40891766356.9,10183050000.0
179,2007-08-28,sh601872,упилбж╢╛,12.93,13.1,11.57,11.91,11.91,1.02,8.5642,9.7181,83089524,1034933010.0,44393831989.5,11055150000.0
180,2007-08-29,sh601872,упилбж╢╛,12.48,12.9,12.38,12.51,12.93,-0.45,-3.4803,7.3762,63066710,795009639.0,42848803033.9,10670400000.0
181,2007-08-30,sh601872,упилбж╢╛,13.07,13.39,12.6,12.7,12.48,0.59,4.7276,9.6976,82914692,1084090113.0,44874507664.5,11174850000.0
182,2007-08-31,sh601872,упилбж╢╛,13.12,13.3,12.9,13.08,13.07,0.05,0.3826,5.3314,45583588,596806925.0,45046177548.5,11217600000.0
183,2007-09-03,sh601872,упилбж╢╛,13.15,13.65,13.0,13.4,13.12,0.03,0.2287,5.9291,50693863,673226298.0,45149179478.8,11243250000.0
184,2007-09-04,sh601872,упилбж╢╛,13.97,14.47,12.91,13.33,13.15,0.82,6.2357,13.5075,115488895,1608068855.0,47964565575.6,11944350000.0
185,2007-09-05,sh601872,упилбж╢╛,14.21,14.34,13.5,14.0,13.97,0.24,1.718,7.7402,66178393,922408565.0,48788581018.6,12149550000.0
186,2007-09-06,sh601872,упилбж╢╛,14.09,14.71,13.9,14.22,14.21,-0.12,-0.8445,7.5078,64192008,919711956.0,48376573297.1,12046950000.0
187,2007-09-07,sh601872,упилбж╢╛,13.39,14.2,13.3,13.98,14.09,-0.7,-4.9681,6.722,57473149,788305996.0,45973194921.8,11448450000.0
188,2007-09-10,sh601872,упилбж╢╛,13.65,13.79,12.8,13.25,13.39,0.26,1.9417,5.5772,47685365,634802784.0,46865878318.3,11670750000.0
189,2007-09-11,sh601872,упилбж╢╛,12.38,13.69,12.29,13.62,13.65,-1.27,-9.304,6.0203,51473954,672945766.0,42505463266.0,10584900000.0
190,2007-09-12,sh601872,упилбж╢╛,12.5,12.68,11.91,12.3,12.38,0.12,0.9693,4.8526,41489469,513325103.0,42917470987.5,10687500000.0
191,2007-09-13,sh601872,упилбж╢╛,12.84,12.89,12.22,12.5,12.5,0.34,2.72,4.1812,35749440,449606209.0,44084826198.4,10978200000.0
192,2007-09-14,sh601872,упилбж╢╛,12.92,13.19,12.55,13.0,12.84,0.08,0.6231,4.7963,41008741,530376377.0,44359498012.7,11046600000.0
193,2007-09-17,sh601872,упилбж╢╛,13.34,13.48,12.72,12.77,12.92,0.42,3.2508,4.4814,38316006,502324462.0,45801525037.9,11405700000.0
194,2007-09-18,sh601872,упилбж╢╛,13.25,13.58,13.04,13.36,13.34,-0.09,-0.6747,3.9343,33637955,447507592.0,45492519246.8,11328750000.0
195,2007-09-19,sh601872,упилбж╢╛,12.76,13.28,12.65,13.15,13.25,-0.49,-3.6981,3.8755,33135551,425913365.0,43810154384.0,10909800000.0
196,2007-09-20,sh601872,упилбж╢╛,13.35,13.5,12.77,12.77,12.76,0.59,4.6238,4.765,40740756,534680134.0,45835859014.7,11414250000.0
197,2007-09-21,sh601872,упилбж╢╛,12.96,13.5,12.75,13.35,13.35,-0.39,-2.9213,2.9632,25335307,331673062.0,44496833919.8,11080800000.0
198,2007-09-24,sh601872,упилбж╢╛,12.65,13.05,12.5,12.96,12.96,-0.31,-2.392,2.7777,23749032,301143587.0,43432480639.3,10815750000.0
199,2007-09-25,sh601872,упилбж╢╛,12.37,12.79,12.3,12.6,12.65,-0.28,-2.2134,2.8807,24630367,307186320.0,42471129289.2,10576350000.0
200,2007-09-26,sh601872,упилбж╢╛,12.55,12.62,12.21,12.37,12.37,0.18,1.4551,1.9785,16916453,209842335.0,43089140871.4,10730250000.0
201,2007-09-27,sh601872,упилбж╢╛,12.58,12.74,12.4,12.56,12.55,0.03,0.239,1.8032,15417262,194262865.0,43192142801.8,10755900000.0
202,2007-09-28,sh601872,упилбж╢╛,13.55,13.8,12.8,12.8,12.58,0.97,7.7107,8.9248,76306967,1022556581.0,46522538550.4,11585250000.0
203,2007-10-08,sh601872,упилбж╢╛,13.4,13.8,13.33,13.79,13.55,-0.15,-1.107,6.1777,52819425,716203475.0,46007528898.6,11457000000.0
204,2007-10-09,sh601872,упилбж╢╛,14.09,14.5,13.27,13.4,13.4,0.69,5.1493,6.6296,56682764,792503019.0,48376573297.1,12046950000.0
205,2007-10-10,sh601872,упилбж╢╛,13.81,14.49,13.66,14.18,14.09,-0.28,-1.9872,5.5331,47307906,668211358.0,47415221947.0,11807550000.0
206,2007-10-11,sh601872,упилбж╢╛,14.68,14.88,13.42,13.68,13.81,0.87,6.2998,9.3544,79980094,1130537828.0,50402277927.7,12551400000.0
207,2007-10-12,sh601872,упилбж╢╛,15.1,15.4,14.0,14.7,14.68,0.42,2.861,14.2349,121707995,1811955906.0,51844304952.9,12910500000.0
208,2007-10-15,sh601872,упилбж╢╛,15.64,16.52,14.85,15.13,15.1,0.54,3.5762,11.5366,98637588,1553475572.0,53698339699.6,13372200000.0
209,2007-10-16,sh601872,упилбж╢╛,15.35,15.8,14.95,15.6,15.64,-0.29,-1.8542,6.4112,54815645,837977875.0,52702654372.7,13124250000.0
210,2007-10-17,sh601872,упилбж╢╛,14.88,15.62,14.75,15.44,15.35,-0.47,-3.0619,4.6561,39809475,602622078.0,51088957463.5,12722400000.0
211,2007-10-18,sh601872,упилбж╢╛,15.17,15.65,14.4,14.81,14.88,0.29,1.9489,6.026,51522063,775086921.0,52084642790.4,12970350000.0
212,2007-10-19,sh601872,упилбж╢╛,15.25,15.7,14.74,15.09,15.17,0.08,0.5274,5.1315,43874249,670203051.0,52359314604.8,13038750000.0
213,2007-10-22,sh601872,упилбж╢╛,14.03,15.18,14.0,14.8,15.25,-1.22,-8.0,4.6554,39803884,579998895.0,48170569436.4,11995650000.0
214,2007-10-23,sh601872,упилбж╢╛,13.91,14.37,13.21,14.0,14.03,-0.12,-0.8553,4.459,38124342,525536666.0,47758561714.9,11893050000.0
215,2007-10-24,sh601872,упилбж╢╛,14.04,14.39,13.73,13.8,13.91,0.13,0.9346,3.565,30480538,430164954.0,48204903413.2,12004200000.0
216,2007-10-25,sh601872,упилбж╢╛,13.1,13.93,12.81,13.8,14.04,-0.94,-6.6952,4.5454,38862841,515536167.0,44977509594.9,11200500000.0
217,2007-10-26,sh601872,упилбж╢╛,13.35,13.62,13.1,13.2,13.1,0.25,1.9084,3.5262,30148628,403359109.0,45835859014.7,11414250000.0
218,2007-10-29,sh601872,упилбж╢╛,13.89,13.91,13.22,13.5,13.35,0.54,4.0449,2.3862,20401927,278156032.0,47689893761.3,11875950000.0
219,2007-10-30,sh601872,упилбж╢╛,14.09,14.34,13.71,13.89,13.89,0.2,1.4399,2.5752,22017666,310092375.0,48376573297.1,12046950000.0
220,2007-10-31,sh601872,упилбж╢╛,14.29,14.38,13.92,14.14,14.09,0.2,1.4194,3.4223,29260981,415064159.0,49063252832.9,12217950000.0
221,2007-11-01,sh601872,упилбж╢╛,13.7,14.4,13.66,14.38,14.29,-0.59,-4.1288,2.7244,23293973,325497656.0,47037548202.3,11713500000.0
222,2007-11-02,sh601872,упилбж╢╛,13.23,13.58,13.15,13.4,13.7,-0.47,-3.4307,2.7721,23701619,315861514.0,45423851293.2,11311650000.0
223,2007-11-05,sh601872,упилбж╢╛,13.3,13.54,13.01,13.2,13.23,0.07,0.5291,1.6276,13916070,184798384.0,45664189130.7,11371500000.0
224,2007-11-06,sh601872,упилбж╢╛,13.6,13.8,13.12,13.38,13.3,0.3,2.2556,2.0155,17232157,232087292.0,46694208434.4,11628000000.0
225,2007-11-07,sh601872,упилбж╢╛,13.3,13.74,13.1,13.74,13.6,-0.3,-2.2059,1.5422,13186224,176089841.0,45664189130.7,11371500000.0
226,2007-11-08,sh601872,упилбж╢╛,12.24,13.32,12.2,13.3,13.3,-1.06,-7.9699,3.3608,28734923,363062779.0,42024787591.0,10465200000.0
227,2007-11-09,sh601872,упилбж╢╛,12.16,12.43,12.08,12.22,12.24,-0.08,-0.6536,1.7499,14961993,183005245.0,41750115776.6,10396800000.0
228,2007-11-12,sh601872,упилбж╢╛,11.44,12.06,11.0,11.95,12.16,-0.72,-5.9211,2.4103,20608179,236385655.0,39278069447.8,9781200000.0
229,2007-11-13,sh601872,упилбж╢╛,11.44,11.85,11.22,11.62,11.44,0.0,0.0,1.5435,13197007,152883220.0,39278069447.8,9781200000.0
230,2007-11-14,sh601872,упилбж╢╛,11.97,11.99,11.51,11.68,11.44,0.53,4.6329,1.4586,12470831,146960961.0,41097770217.6,10234350000.0
231,2007-11-15,sh601872,упилбж╢╛,11.59,11.95,11.5,11.95,11.97,-0.38,-3.1746,1.5234,13025090,152711166.0,39793079099.6,9909450000.0
232,2007-11-16,sh601872,упилбж╢╛,11.51,11.56,11.22,11.4,11.59,-0.08,-0.6903,1.1246,9615130,109481760.0,39518407285.3,9841050000.0
233,2007-11-19,sh601872,упилбж╢╛,11.77,11.85,11.4,11.6,11.51,0.26,2.2589,1.0134,8664613,101390063.0,40411090681.8,10063350000.0
234,2007-11-20,sh601872,упилбж╢╛,11.97,12.09,11.67,11.78,11.77,0.2,1.6992,1.4123,12075357,144153460.0,41097770217.6,10234350000.0
235,2007-11-21,sh601872,упилбж╢╛,11.68,12.13,11.65,12.0,11.97,-0.29,-2.4227,1.1888,10164564,120866166.0,40102084890.7,9986400000.0
236,2007-11-22,sh601872,упилбж╢╛,11.07,11.59,11.0,11.5,11.68,-0.61,-5.2226,1.5077,12890460,145567635.0,38007712306.5,9464850000.0
237,2007-11-23,sh601872,упилбж╢╛,11.23,11.25,10.9,11.0,11.07,0.16,1.4453,0.9587,8196981,90837668.0,38557055935.2,9601650000.0
238,2007-11-26,sh601872,упилбж╢╛,11.27,11.7,11.2,11.37,11.23,0.04,0.3562,1.1113,9501494,108938087.0,38694391842.3,9635850000.0
239,2007-11-27,sh601872,упилбж╢╛,11.36,11.6,11.22,11.27,11.27,0.09,0.7986,0.8344,7134417,81321264.0,39003397633.4,9712800000.0
240,2007-11-28,sh601872,упилбж╢╛,11.07,11.5,11.01,11.42,11.36,-0.29,-2.5528,1.3479,11524527,128481532.0,38007712306.5,9464850000.0
241,2007-11-29,sh601872,упилбж╢╛,11.56,11.58,11.03,11.21,11.07,0.49,4.4264,1.73,14791905,167801587.0,39690077169.2,9883800000.0
242,2007-11-30,sh601872,упилбж╢╛,11.17,11.52,11.12,11.5,11.56,-0.39,-3.3737,1.1576,9897081,111686668.0,38351052074.4,9550350000.0
243,2007-12-03,sh601872,упилбж╢╛,11.14,11.3,11.02,11.18,11.17,-0.03,-0.2686,0.5877,9266916,103321506.0,38248050144.1,17566038027.1
244,2007-12-04,sh601872,упилбж╢╛,11.22,11.35,11.13,11.19,11.14,0.08,0.7181,0.6224,9813982,110275390.0,38522721958.4,17692185517.4
245,2007-12-05,sh601872,упилбж╢╛,11.48,11.52,11.23,11.3,11.22,0.26,2.3173,1.2579,19834945,226421930.0,39415405354.9,18102164860.9
246,2007-12-06,sh601872,упилбж╢╛,11.4,11.65,11.28,11.58,11.48,-0.08,-0.6969,1.0578,16680414,190567074.0,39140733540.6,17976017370.6
247,2007-12-07,sh601872,упилбж╢╛,11.55,11.58,11.2,11.44,11.4,0.15,1.3158,1.4478,22829853,260308612.0,39655743192.4,18212543915.0
248,2007-12-10,sh601872,упилбж╢╛,11.8,11.83,11.36,11.44,11.55,0.25,2.1645,2.3238,36642691,429524555.0,40514092612.2,18606754822.2
249,2007-12-11,sh601872,упилбж╢╛,11.83,11.95,11.5,11.88,11.8,0.03,0.2542,1.6352,25784833,302951949.0,40617094542.6,18654060131.1
250,2007-12-12,sh601872,упилбж╢╛,12.13,12.19,11.64,11.76,11.83,0.3,2.5359,1.9342,30498819,365180839.0,41647113846.3,19127113219.8
251,2007-12-13,sh601872,упилбж╢╛,11.78,12.37,11.72,12.18,12.13,-0.35,-2.8854,2.3211,36600883,444457002.0,40445424658.6,18575217949.6
252,2007-12-14,sh601872,упилбж╢╛,11.84,11.85,11.4,11.6,11.78,0.06,0.5093,1.0597,16709784,194628005.0,40651428519.4,18669828567.4
253,2007-12-17,sh601872,упилбж╢╛,11.55,11.85,11.5,11.8,11.84,-0.29,-2.4493,1.0396,16392497,190436694.0,39655743192.4,18212543915.0
254,2007-12-18,sh601872,упилбж╢╛,11.6,11.77,11.45,11.53,11.55,0.05,0.4329,0.5839,9206713,106772935.0,39827413076.4,18291386096.4
255,2007-12-19,sh601872,упилбж╢╛,11.97,12.0,11.58,11.72,11.6,0.37,3.1897,1.0984,17320252,204833967.0,41097770217.6,18874818239.1
256,2007-12-20,sh601872,упилбж╢╛,12.03,12.2,12.0,12.2,11.97,0.06,0.5013,1.435,22627148,273638890.0,41303774078.4,18969428856.9
257,2007-12-21,sh601872,упилбж╢╛,12.23,12.24,11.88,11.88,12.03,0.2,1.6625,1.3752,21684483,261642691.0,41990453614.2,19284797582.7
258,2007-12-24,sh601872,упилбж╢╛,12.27,12.55,12.13,12.32,12.23,0.04,0.3271,1.6716,26357817,324922825.0,42127789521.3,19347871327.8
259,2007-12-25,sh601872,упилбж╢╛,12.38,12.45,12.18,12.27,12.27,0.11,0.8965,1.1078,17467495,214743553.0,42505463266.0,19521324127.0
260,2007-12-26,sh601872,упилбж╢╛,13.0,13.15,12.22,12.4,12.38,0.62,5.0081,3.0037,47364382,604620865.0,44634169827.0,20498967177.0
261,2007-12-27,sh601872,упилбж╢╛,12.95,13.23,12.85,12.93,13.0,-0.05,-0.3846,1.7413,27458015,358263600.0,44462499943.1,20420124995.5
262,2007-12-28,sh601872,упилбж╢╛,12.87,13.1,12.8,13.0,12.95,-0.08,-0.6178,0.9903,15616253,201841837.0,44187828128.7,20293977505.2
263,2008-01-02,sh601872,упилбж╢╛,13.05,13.19,12.65,12.87,12.87,0.18,1.3986,1.315,20735423,269061105.0,44805839710.9,20577809358.5
264,2008-01-03,sh601872,упилбж╢╛,13.37,13.49,12.89,12.91,13.05,0.32,2.4521,1.9278,30398319,402791022.0,45904526968.2,21082399319.7
265,2008-01-04,sh601872,упилбж╢╛,13.22,13.47,13.1,13.39,13.37,-0.15,-1.1219,1.258,19835964,262508495.0,45389517316.4,20845872775.4
266,2008-01-07,sh601872,упилбж╢╛,13.34,13.38,13.01,13.23,13.22,0.12,0.9077,1.7155,27051472,356897397.0,45801525037.9,21035094010.9
267,2008-01-08,sh601872,упилбж╢╛,13.03,13.65,12.85,13.45,13.34,-0.31,-2.3238,1.8434,29068170,388071841.0,44737171757.4,20546272485.9
268,2008-01-09,sh601872,упилбж╢╛,13.48,13.53,12.93,13.02,13.03,0.45,3.4536,1.4971,23606334,313925927.0,46282200712.9,21255852118.9
269,2008-01-10,sh601872,упилбж╢╛,13.41,13.68,13.2,13.37,13.48,-0.07,-0.5193,1.7305,27288001,365963300.0,46041862875.4,21145473064.9
270,2008-01-11,sh601872,упилбж╢╛,13.52,13.65,13.3,13.41,13.41,0.11,0.8203,1.5667,24703786,333282961.0,46419536620.1,21318925864.1
271,2008-01-14,sh601872,упилбж╢╛,13.72,13.94,13.5,13.52,13.52,0.2,1.4793,1.5274,24085168,331229222.0,47106216155.9,21634294589.9
272,2008-01-15,sh601872,упилбж╢╛,13.45,13.85,13.36,13.73,13.72,-0.27,-1.9679,1.4143,22301794,302020532.0,46179198782.6,21208546810.0
273,2008-01-16,sh601872,упилбж╢╛,12.91,13.39,12.9,13.39,13.45,-0.54,-4.0149,1.8944,29872476,390273047.0,44325164035.9,20357051250.4
274,2008-01-17,sh601872,упилбж╢╛,12.58,13.23,12.2,12.85,12.91,-0.33,-2.5562,1.5732,24807191,314958956.0,43192142801.8,19836692852.8
275,2008-01-18,sh601872,упилбж╢╛,12.85,12.87,12.3,12.58,12.58,0.27,2.1463,1.0772,16985885,213707256.0,44119160175.2,20262440632.7
276,2008-01-21,sh601872,упилбж╢╛,12.0,12.96,11.9,12.9,12.85,-0.85,-6.6148,1.3176,20776019,258710540.0,41200772148.0,18922123548.0
277,2008-01-22,sh601872,упилбж╢╛,10.8,11.8,10.8,11.8,12.0,-1.2,-10.0,1.6192,25532690,284980128.0,37080694933.2,17029911193.2
278,2008-01-23,sh601872,упилбж╢╛,11.24,11.29,10.65,11.01,10.8,0.44,4.0741,1.1335,17872928,198012085.0,38591389912.0,17723722390.0
279,2008-01-24,sh601872,упилбж╢╛,11.24,11.43,11.03,11.33,11.24,0.0,0.0,1.1792,18594526,208912378.0,38591389912.0,17723722390.0
280,2008-01-25,sh601872,упилбж╢╛,11.5,11.68,11.02,11.26,11.24,0.26,2.3132,1.1967,18870460,213353811.0,39484073308.5,18133701733.5
281,2008-01-28,sh601872,упилбж╢╛,10.36,11.55,10.35,11.55,11.5,-1.14,-9.913,1.1634,18345554,197206443.0,35569999954.4,16336099996.4
282,2008-01-29,sh601872,упилбж╢╛,10.55,10.67,10.2,10.4,10.36,0.19,1.834,0.6007,9472771,99419145.0,36222345513.4,16635700286.0
283,2008-01-30,sh601872,упилбж╢╛,10.69,10.9,10.29,10.71,10.55,0.14,1.327,0.6948,10956630,116482856.0,36703021188.5,16856458394.0
284,2008-01-31,sh601872,упилбж╢╛,10.37,10.74,10.31,10.68,10.69,-0.32,-2.9935,0.5729,9034479,95066410.0,35604333931.2,16351868432.7
285,2008-02-01,sh601872,упилбж╢╛,9.89,10.48,9.55,10.45,10.37,-0.48,-4.6287,0.7926,12497536,124133976.0,33956303045.3,15594983490.8
286,2008-02-04,sh601872,упилбж╢╛,10.74,10.79,10.11,10.15,9.89,0.85,8.5945,0.764,12046341,126335904.0,36874691072.5,16935300575.5
287,2008-02-05,sh601872,упилбж╢╛,10.68,10.82,9.99,10.65,10.74,-0.06,-0.5587,0.6602,10410386,109885240.0,36668687211.7,16840689957.7
288,2008-02-13,sh601872,упилбж╢╛,10.69,10.84,10.48,10.6,10.68,0.01,0.0936,0.4283,6753980,72075502.0,36703021188.5,16856458394.0
289,2008-02-14,sh601872,упилбж╢╛,10.86,10.98,10.71,10.76,10.69,0.17,1.5903,0.376,5928643,64450510.0,37286698793.9,17124521810.9
290,2008-02-15,sh601872,упилбж╢╛,10.74,10.85,10.5,10.85,10.86,-0.12,-1.105,0.3406,5371205,57113637.0,36874691072.5,16935300575.5
291,2008-02-18,sh601872,упилбж╢╛,11.05,11.1,10.72,10.88,10.74,0.31,2.8864,0.7562,11924300,130790312.0,37939044352.9,17424122100.5
292,2008-02-19,sh601872,упилбж╢╛,11.53,11.6,10.9,11.04,11.05,0.48,4.3439,1.0331,16290142,184455947.0,39587075238.9,18181007042.4
293,2008-02-20,sh601872,упилбж╢╛,11.22,11.67,11.2,11.62,11.53,-0.31,-2.6886,1.2465,19655835,224502366.0,38522721958.4,17692185517.4
294,2008-02-21,sh601872,упилбж╢╛,11.14,11.28,10.91,11.08,11.22,-0.08,-0.713,0.5962,9401628,104375800.0,38248050144.1,17566038027.1
295,2008-02-22,sh601872,упилбж╢╛,10.71,11.09,10.6,11.09,11.14,-0.43,-3.86,0.7792,12286274,132836855.0,36771689142.1,16887995266.6
296,2008-02-25,sh601872,упилбж╢╛,10.14,10.87,10.09,10.7,10.71,-0.57,-5.3221,0.6086,9596818,99275186.0,34814652465.1,15989194398.1
297,2008-02-26,sh601872,упилбж╢╛,10.35,10.57,10.0,10.41,10.14,0.21,2.071,0.4426,6979788,71541724.0,35535665977.7,16320331560.1
298,2008-02-27,sh601872,упилбж╢╛,10.58,10.75,10.3,10.36,10.35,0.23,2.2222,0.421,6638171,70238714.0,36325347443.8,16683005594.8
299,2008-02-28,sh601872,упилбж╢╛,10.46,10.67,10.35,10.6,10.58,-0.12,-1.1342,0.3495,5510495,57807621.0,35913339722.3,16493784359.3
300,2008-02-29,sh601872,упилбж╢╛,10.57,10.62,10.4,10.46,10.46,0.11,1.0516,0.3266,5150140,54285479.0,36291013467.0,16667237158.5
301,2008-03-03,sh601872,упилбж╢╛,10.85,10.89,10.36,10.58,10.57,0.28,2.649,0.7525,11865053,126914138.0,37252364817.2,17108753374.6
302,2008-03-04,sh601872,упилбж╢╛,10.53,10.9,10.5,10.88,10.85,-0.32,-2.9493,0.7553,11909765,127357123.0,36153677559.9,16604163413.4
303,2008-03-05,sh601872,упилбж╢╛,10.41,10.68,10.25,10.49,10.53,-0.12,-1.1396,0.5896,9297431,96772937.0,35741669838.4,16414942177.9
304,2008-03-06,sh601872,упилбж╢╛,10.58,10.77,10.26,10.45,10.41,0.17,1.633,0.7562,11924053,125377076.0,36325347443.8,16683005594.8
305,2008-03-07,sh601872,упилбж╢╛,10.37,10.53,10.28,10.5,10.58,-0.21,-1.9849,0.4602,7256707,75427327.0,35604333931.2,16351868432.7
306,2008-03-10,sh601872,упилбж╢╛,10.02,10.38,9.96,10.37,10.37,-0.35,-3.3751,0.6011,9478373,95822897.0,34402644743.6,15799973162.6
307,2008-03-11,sh601872,упилбж╢╛,10.21,10.27,9.82,10.02,10.02,0.19,1.8962,0.3266,5150074,51948906.0,35054990302.6,16099573452.1
308,2008-03-12,sh601872,упилбж╢╛,9.99,10.45,9.97,10.43,10.21,-0.22,-2.1548,0.4046,6380476,64775227.0,34299642813.2,15752667853.7
309,2008-03-13,sh601872,упилбж╢╛,9.61,10.05,9.46,9.97,9.99,-0.38,-3.8038,0.6195,9768860,95142224.0,32994951695.2,15153467274.7
310,2008-03-14,sh601872,упилбж╢╛,9.6,9.7,9.47,9.62,9.61,-0.01,-0.1041,0.331,5219001,49873820.0,32960617718.4,15137698838.4
311,2008-03-17,sh601872,упилбж╢╛,8.91,9.62,8.89,9.6,9.6,-0.69,-7.1875,0.5291,8343571,76349408.0,30591573319.9,14049676734.4
312,2008-03-18,sh601872,упилбж╢╛,8.16,8.99,8.02,8.9,8.91,-0.75,-8.4175,0.7125,11235779,94499110.0,28016525060.6,12867044012.6
313,2008-03-19,sh601872,упилбж╢╛,8.46,8.69,8.18,8.35,8.16,0.3,3.6765,0.503,7930834,66954029.0,29046544364.3,13340097101.3
314,2008-03-20,sh601872,упилбж╢╛,8.69,8.83,8.0,8.39,8.46,0.23,2.7187,0.5343,8424367,70997885.0,29836225830.5,13702771136.0
315,2008-03-21,sh601872,упилбж╢╛,0.0,0.0,0.0,0.0,8.69,,,0.0,0,0.0,29836225830.5,13702771136.0
316,2008-03-24,sh601872,упилбж╢╛,8.59,8.97,8.5,8.88,8.69,-0.1,-1.1507,0.5969,9411813,82902678.0,29492886062.6,13545086773.1
317,2008-03-25,sh601872,упилбж╢╛,8.84,8.89,8.4,8.5,8.59,0.25,2.9104,0.462,7284520,63516193.0,30351235482.4,13939297680.4
318,2008-03-26,sh601872,упилбж╢╛,8.77,9.02,8.7,8.9,8.84,-0.07,-0.7919,0.3714,5856202,51795745.0,30110897644.8,13828918626.3
319,2008-03-27,sh601872,упилбж╢╛,8.13,8.65,8.09,8.65,8.77,-0.64,-7.2976,0.4413,6957832,57944912.0,27913523130.3,12819738703.8
320,2008-03-28,sh601872,упилбж╢╛,8.39,8.47,7.8,8.08,8.13,0.26,3.198,0.4326,6820633,55727949.0,28806206526.8,13229718047.3
321,2008-03-31,sh601872,упилбж╢╛,7.98,8.28,7.97,8.28,8.39,-0.41,-4.8868,0.3713,5855405,47480950.0,27398513478.4,12583212159.4
322,2008-04-01,sh601872,упилбж╢╛,7.31,8.04,7.2,7.99,7.98,-0.67,-8.396,0.5818,9174584,69100585.0,25098137033.5,11526726928.0
323,2008-04-02,sh601872,упилбж╢╛,7.06,7.5,6.98,7.39,7.31,-0.25,-3.42,0.6613,10427423,75281174.0,24239787613.7,11132516020.7
324,2008-04-03,sh601872,упилбж╢╛,7.77,7.77,7.19,7.2,7.06,0.71,10.0567,1.0846,17101685,130776127.0,26677499965.8,12252074997.3
