,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
681,2019-12-18,sh603908,да╦ъ╣я,24.88,25.06,24.68,24.83,24.88,0.0,0.0,2.4835,572428,14257350.0,1659247200.0,573466708.4
682,2019-12-19,sh603908,да╦ъ╣я,25.18,25.24,24.72,24.85,24.88,0.3,1.2058,2.4174,557200,13959937.0,1679254200.0,580381499.9
683,2019-12-20,sh603908,да╦ъ╣я,25.1,25.7,24.86,25.36,25.18,-0.08,-0.3177,3.2979,760146,19167997.0,1673919000.0,578537555.5
684,2019-12-23,sh603908,да╦ъ╣я,24.17,24.98,24.15,24.97,25.1,-0.93,-3.7052,2.5489,587500,14461876.0,1611897300.0,557101701.85
685,2019-12-24,sh603908,да╦ъ╣я,24.33,24.49,24.1,24.16,24.17,0.16,0.662,4.647,1071097,25975362.0,1622567700.0,560789590.65
686,2019-12-25,sh603908,да╦ъ╣я,24.38,24.46,24.11,24.27,24.33,0.05,0.2055,2.1437,494097,12029410.0,1625902200.0,561942055.9
687,2019-12-26,sh603908,да╦ъ╣я,25.05,25.09,24.38,24.38,24.38,0.67,2.7482,3.3858,780400,19381267.0,1670584500.0,577385090.25
688,2019-12-27,sh603908,да╦ъ╣я,24.95,26.78,24.9,25.05,25.05,-0.1,-0.3992,5.5625,1282118,32678430.0,1663915500.0,575080159.75
689,2019-12-30,sh603908,да╦ъ╣я,24.73,24.95,24.28,24.79,24.95,-0.22,-0.8818,3.6543,842300,20742799.0,1649243700.0,570009312.65
690,2019-12-31,sh603908,да╦ъ╣я,24.96,25.18,24.53,24.7,24.73,0.23,0.93,2.4757,570628,14212092.0,1664582400.0,575310652.8
691,2020-01-02,sh603908,да╦ъ╣я,25.59,25.81,24.85,24.98,24.96,0.63,2.524,4.409,1016243,25858926.0,1706597100.0,589831714.95
692,2020-01-03,sh603908,да╦ъ╣я,25.33,25.7,25.27,25.7,25.59,-0.26,-1.016,2.9938,690046,17538779.0,1689257700.0,583838895.65
693,2020-01-06,sh603908,да╦ъ╣я,25.5,25.64,25.07,25.07,25.33,0.17,0.6711,2.1567,497100,12646831.0,1700595000.0,587757277.5
694,2020-01-07,sh603908,да╦ъ╣я,25.9,25.99,25.52,25.52,25.5,0.4,1.5686,2.8656,660500,16995669.0,1727271000.0,596976999.5
695,2020-01-08,sh603908,да╦ъ╣я,25.39,25.91,25.31,25.75,25.9,-0.51,-1.9691,2.8458,655928,16768609.0,1693259100.0,585221853.95
696,2020-01-09,sh603908,да╦ъ╣я,25.75,25.88,25.47,25.47,25.39,0.36,1.4179,2.4083,555100,14261904.0,1717267500.0,593519603.75
697,2020-01-10,sh603908,да╦ъ╣я,25.94,25.95,25.65,25.68,25.75,0.19,0.7379,2.2161,510800,13175458.0,1729938600.0,597898971.7
698,2020-01-13,sh603908,да╦ъ╣я,25.94,25.95,25.7,25.94,25.94,0.0,0.0,1.8157,418500,10808605.0,1729938600.0,597898971.7
699,2020-01-14,sh603908,да╦ъ╣я,26.05,26.33,25.85,25.85,25.94,0.11,0.4241,2.9315,675700,17631824.0,1737274500.0,600434395.25
700,2020-01-15,sh603908,да╦ъ╣я,25.92,26.37,25.63,26.05,26.05,-0.13,-0.499,2.5983,598900,15559310.0,1728604800.0,597437985.6
701,2020-01-16,sh603908,да╦ъ╣я,25.53,26.03,25.39,25.95,25.92,-0.39,-1.5046,2.0994,483900,12421233.0,1702595700.0,588448756.65
702,2020-01-17,sh603908,да╦ъ╣я,25.42,25.7,25.36,25.53,25.53,-0.11,-0.4309,1.4067,324228,8273312.0,1695259800.0,585913333.1
703,2020-01-20,sh603908,да╦ъ╣я,25.5,25.52,25.33,25.41,25.42,0.08,0.3147,1.5428,355600,9044167.0,1700595000.0,587757277.5
704,2020-01-21,sh603908,да╦ъ╣я,25.22,25.54,25.05,25.35,25.5,-0.28,-1.098,2.0322,468400,11858708.0,1681921800.0,581303472.1
705,2020-01-22,sh603908,да╦ъ╣я,25.17,25.41,24.86,25.22,25.22,-0.05,-0.1983,1.5473,356646,8966947.0,1678587300.0,580151006.85
706,2020-01-23,sh603908,да╦ъ╣я,23.9,25.17,23.6,25.17,25.17,-1.27,-5.0457,3.417,787600,19164687.0,1593891000.0,550878389.5
707,2020-02-03,sh603908,да╦ъ╣я,21.51,23.5,21.51,21.51,23.9,-2.39,-10.0,2.755,635000,13765412.0,1434501900.0,495790550.55
708,2020-02-04,sh603908,да╦ъ╣я,21.11,21.49,20.5,20.5,21.51,-0.4,-1.8596,4.8353,1114513,23352035.0,1407825900.0,486570828.55
709,2020-02-05,sh603908,да╦ъ╣я,21.63,21.85,21.15,21.15,21.11,0.52,2.4633,3.591,827700,17793547.0,1442504700.0,498556467.15
710,2020-02-06,sh603908,да╦ъ╣я,21.96,22.2,21.51,21.51,21.63,0.33,1.5257,2.6799,617700,13535630.0,1464512400.0,506162737.8
711,2020-02-07,sh603908,да╦ъ╣я,22.12,22.42,21.62,21.99,21.96,0.16,0.7286,2.3389,539104,11857641.0,1475182800.0,509850626.6
712,2020-02-10,sh603908,да╦ъ╣я,22.39,22.45,21.93,22.13,22.12,0.27,1.2206,2.6413,608800,13490525.0,1493189100.0,516073938.95
713,2020-02-11,sh603908,да╦ъ╣я,22.2,22.49,22.12,22.39,22.39,-0.19,-0.8486,1.827,421100,9376439.0,1480518000.0,511694571.0
714,2020-02-12,sh603908,да╦ъ╣я,22.59,23.13,22.08,22.2,22.2,0.39,1.7568,2.4842,572600,12892473.0,1506527100.0,520683799.95
715,2020-02-13,sh603908,да╦ъ╣я,22.26,22.69,22.12,22.52,22.59,-0.33,-1.4608,2.0994,483900,10799036.0,1484519400.0,513077529.3
716,2020-02-14,sh603908,да╦ъ╣я,22.11,22.43,21.89,21.89,22.26,-0.15,-0.6739,1.9085,439900,9745427.0,1474515900.0,509620133.55
717,2020-02-17,sh603908,да╦ъ╣я,22.8,22.85,22.11,22.15,22.11,0.69,3.1208,2.719,626700,14160843.0,1520532000.0,525524154.0
718,2020-02-18,sh603908,да╦ъ╣я,23.42,23.46,22.74,22.88,22.8,0.62,2.7193,3.0708,707800,16381953.0,1561879800.0,539814723.1
719,2020-02-19,sh603908,да╦ъ╣я,23.3,23.46,23.13,23.29,23.42,-0.12,-0.5124,2.1372,492600,11484544.0,1553877000.0,537048806.5
720,2020-02-20,sh603908,да╦ъ╣я,23.67,23.77,23.03,23.07,23.3,0.37,1.588,2.8036,646200,15180362.0,1578552300.0,545577049.35
721,2020-02-21,sh603908,да╦ъ╣я,23.82,23.97,23.48,23.48,23.67,0.15,0.6337,2.0391,470000,11186909.0,1588555800.0,549034445.1
722,2020-02-24,sh603908,да╦ъ╣я,24.07,24.23,23.4,23.81,23.82,0.25,1.0495,2.6721,615900,14717412.0,1605228300.0,554796771.35
723,2020-02-25,sh603908,да╦ъ╣я,23.73,23.96,23.0,23.5,24.07,-0.34,-1.4125,2.9667,683800,16040169.0,1582553700.0,546960007.65
724,2020-02-26,sh603908,да╦ъ╣я,23.67,24.08,23.33,23.51,23.73,-0.06,-0.2528,2.0947,482819,11449434.0,1578552300.0,545577049.35
725,2020-02-27,sh603908,да╦ъ╣я,24.3,24.37,23.56,23.56,23.67,0.63,2.6616,3.0259,697447,16761706.0,1620567000.0,560098111.5
726,2020-02-28,sh603908,да╦ъ╣я,22.58,23.9,22.58,23.9,24.3,-1.72,-7.0782,2.7815,641109,14875934.0,1505860200.0,520453306.9
727,2020-03-02,sh603908,да╦ъ╣я,23.47,23.52,22.83,22.83,22.58,0.89,3.9415,1.8289,421543,9823869.0,1565214300.0,540967188.35
728,2020-03-03,sh603908,да╦ъ╣я,23.44,24.08,23.3,23.9,23.47,-0.03,-0.1278,2.2664,522400,12381028.0,1563213600.0,540275709.2
729,2020-03-04,sh603908,да╦ъ╣я,23.89,23.95,23.17,23.4,23.44,0.45,1.9198,1.8126,417800,9889792.0,1593224100.0,550647896.45
730,2020-03-05,sh603908,да╦ъ╣я,24.58,24.71,23.97,23.97,23.89,0.69,2.8882,3.0467,702248,17111295.0,1639240200.0,566551916.9
731,2020-03-06,sh603908,да╦ъ╣я,24.58,24.78,24.13,24.4,24.58,0.0,0.0,2.6166,603100,14815519.0,1639240200.0,566551916.9
732,2020-03-09,sh603908,да╦ъ╣я,24.16,24.4,23.58,24.4,24.58,-0.42,-1.7087,0.8874,591800,14239134.0,1611230400.0,1611230400.0
733,2020-03-10,sh603908,да╦ъ╣я,24.58,24.68,23.58,23.69,24.16,0.42,1.7384,0.8938,596048,14409474.0,1639240200.0,1639240200.0
734,2020-03-11,sh603908,да╦ъ╣я,24.48,25.15,24.27,24.58,24.58,-0.1,-0.4068,0.98,653548,16197192.0,1632571200.0,1632571200.0
735,2020-03-12,sh603908,да╦ъ╣я,23.8,24.4,23.5,24.24,24.48,-0.68,-2.7778,0.7097,473300,11293944.0,1587222000.0,1587222000.0
736,2020-03-13,sh603908,да╦ъ╣я,23.29,23.44,22.5,22.92,23.8,-0.51,-2.1429,0.8686,579300,13279187.0,1553210100.0,1553210100.0
737,2020-03-16,sh603908,да╦ъ╣я,22.64,23.7,22.4,23.32,23.29,-0.65,-2.7909,0.5514,367700,8505314.0,1509861600.0,1509861600.0
738,2020-03-17,sh603908,да╦ъ╣я,22.4,22.77,21.7,22.56,22.64,-0.24,-1.0601,0.575,383500,8523852.0,1493856000.0,1493856000.0
739,2020-03-18,sh603908,да╦ъ╣я,21.95,22.92,21.83,22.41,22.4,-0.45,-2.0089,0.4542,302900,6793119.0,1463845500.0,1463845500.0
740,2020-03-19,sh603908,да╦ъ╣я,22.04,22.8,21.51,22.8,21.95,0.09,0.41,0.4993,333000,7315392.0,1469847600.0,1469847600.0
741,2020-03-20,sh603908,да╦ъ╣я,22.59,22.65,22.08,22.49,22.04,0.55,2.4955,0.7683,512400,11409327.0,1506527100.0,1506527100.0
742,2020-03-23,sh603908,да╦ъ╣я,21.89,22.59,21.73,22.59,22.59,-0.7,-3.0987,0.5065,337800,7459250.0,1459844100.0,1459844100.0
743,2020-03-24,sh603908,да╦ъ╣я,24.08,24.08,22.29,22.3,21.89,2.19,10.0046,2.3351,1557300,36917417.0,1605895200.0,1605895200.0
744,2020-03-25,sh603908,да╦ъ╣я,23.9,24.86,23.7,24.86,24.08,-0.18,-0.7475,3.2571,2172138,52669258.0,1593891000.0,1593891000.0
745,2020-03-26,sh603908,да╦ъ╣я,23.24,23.79,23.15,23.79,23.9,-0.66,-2.7615,1.6025,1068700,25038604.0,1549875600.0,1549875600.0
746,2020-03-27,sh603908,да╦ъ╣я,23.64,24.53,23.41,23.62,23.24,0.4,1.7212,2.3242,1550038,37296264.0,1576551600.0,1576551600.0
747,2020-03-30,sh603908,да╦ъ╣я,23.1,23.56,22.5,23.01,23.64,-0.54,-2.2843,1.3348,890172,20505437.0,1540539000.0,1540539000.0
748,2020-03-31,sh603908,да╦ъ╣я,22.61,23.5,22.61,22.92,23.1,-0.49,-2.1212,1.1684,779186,17923804.0,1507860900.0,1507860900.0
749,2020-04-01,sh603908,да╦ъ╣я,22.42,22.86,22.35,22.69,22.61,-0.19,-0.8403,0.8408,560700,12643798.0,1495189800.0,1495189800.0
750,2020-04-02,sh603908,да╦ъ╣я,22.79,22.84,22.28,22.32,22.42,0.37,1.6503,0.5085,339140,7640986.0,1519865100.0,1519865100.0
751,2020-04-03,sh603908,да╦ъ╣я,22.64,22.99,22.5,22.99,22.79,-0.15,-0.6582,0.5162,344272,7831618.0,1509861600.0,1509861600.0
752,2020-04-07,sh603908,да╦ъ╣я,23.04,23.15,22.77,22.84,22.64,0.4,1.7668,0.8683,579100,13313031.0,1536537600.0,1536537600.0
753,2020-04-08,sh603908,да╦ъ╣я,23.21,23.25,22.78,22.93,23.04,0.17,0.7378,0.7804,520472,12012861.0,1547874900.0,1547874900.0
754,2020-04-09,sh603908,да╦ъ╣я,23.16,23.43,23.04,23.43,23.21,-0.05,-0.2154,0.791,527500,12232446.0,1544540400.0,1544540400.0
755,2020-04-10,sh603908,да╦ъ╣я,22.42,23.16,22.34,23.08,23.16,-0.74,-3.1952,0.916,610900,13846522.0,1495189800.0,1495189800.0
756,2020-04-13,sh603908,да╦ъ╣я,22.53,22.59,22.1,22.4,22.42,0.11,0.4906,0.5113,341000,7621232.0,1502525700.0,1502525700.0
757,2020-04-14,sh603908,да╦ъ╣я,22.82,22.97,22.35,22.44,22.53,0.29,1.2872,0.6235,415806,9441505.0,1521865800.0,1521865800.0
758,2020-04-15,sh603908,да╦ъ╣я,22.91,23.08,22.67,22.77,22.82,0.09,0.3944,0.8154,543814,12433386.0,1527867900.0,1527867900.0
759,2020-04-16,sh603908,да╦ъ╣я,22.75,22.91,22.51,22.51,22.91,-0.16,-0.6984,0.444,296114,6726051.0,1517197500.0,1517197500.0
760,2020-04-17,sh603908,да╦ъ╣я,22.65,22.99,22.6,22.73,22.75,-0.1,-0.4396,0.6563,437700,9972069.0,1510528500.0,1510528500.0
761,2020-04-20,sh603908,да╦ъ╣я,22.9,22.9,22.46,22.49,22.65,0.25,1.1038,0.7722,515000,11693125.0,1527201000.0,1527201000.0
762,2020-04-21,sh603908,да╦ъ╣я,22.58,22.9,22.42,22.83,22.9,-0.32,-1.3974,0.46,306800,6939356.0,1505860200.0,1505860200.0
763,2020-04-22,sh603908,да╦ъ╣я,22.65,22.72,22.4,22.56,22.58,0.07,0.31,0.4794,319700,7218528.0,1510528500.0,1510528500.0
764,2020-04-23,sh603908,да╦ъ╣я,22.57,22.83,22.53,22.68,22.65,-0.08,-0.3532,0.4702,313600,7110750.0,1505193300.0,1505193300.0
765,2020-04-24,sh603908,да╦ъ╣я,22.37,22.72,22.34,22.72,22.57,-0.2,-0.8861,0.5008,334000,7490138.0,1491855300.0,1491855300.0
766,2020-04-27,sh603908,да╦ъ╣я,22.0,22.5,21.85,22.5,22.37,-0.37,-1.654,0.6629,442100,9791385.0,1467180000.0,1467180000.0
767,2020-04-28,sh603908,да╦ъ╣я,22.09,22.34,21.55,22.17,22.0,0.09,0.4091,0.6563,437700,9620093.0,1473182100.0,1473182100.0
768,2020-04-29,sh603908,да╦ъ╣я,22.12,22.39,21.88,22.2,22.09,0.03,0.1358,0.6017,401300,8882797.0,1475182800.0,1475182800.0
769,2020-04-30,sh603908,да╦ъ╣я,22.44,22.45,21.95,22.12,22.12,0.32,1.4467,0.6334,422420,9435344.0,1496523600.0,1496523600.0
770,2020-05-06,sh603908,да╦ъ╣я,22.9,22.93,22.22,22.22,22.44,0.46,2.0499,0.7829,522143,11856275.0,1527201000.0,1527201000.0
771,2020-05-07,sh603908,да╦ъ╣я,22.66,23.04,22.63,23.04,22.9,-0.24,-1.048,0.6104,407100,9258245.0,1511195400.0,1511195400.0
772,2020-05-08,sh603908,да╦ъ╣я,22.98,23.02,22.67,22.67,22.66,0.32,1.4122,0.6929,462112,10576135.0,1532536200.0,1532536200.0
773,2020-05-11,sh603908,да╦ъ╣я,23.02,23.12,22.84,22.98,22.98,0.04,0.1741,0.6075,405168,9303790.0,1535203800.0,1535203800.0
774,2020-05-12,sh603908,да╦ъ╣я,23.01,23.28,22.86,23.03,23.02,-0.01,-0.0434,0.6256,417204,9613962.0,1534536900.0,1534536900.0
775,2020-05-13,sh603908,да╦ъ╣я,23.33,23.43,22.81,22.95,23.01,0.32,1.3907,0.6636,442524,10256963.0,1555877700.0,1555877700.0
776,2020-05-14,sh603908,да╦ъ╣я,23.07,23.43,23.02,23.43,23.33,-0.26,-1.1144,0.6079,405400,9391778.0,1538538300.0,1538538300.0
777,2020-05-15,sh603908,да╦ъ╣я,22.93,23.23,22.85,23.11,23.07,-0.14,-0.6068,0.5025,335131,7727912.0,1529201700.0,1529201700.0
778,2020-05-18,sh603908,да╦ъ╣я,23.06,23.32,22.85,22.98,22.93,0.13,0.5669,0.5867,391300,9042239.0,1537871400.0,1537871400.0
779,2020-05-19,sh603908,да╦ъ╣я,23.59,23.7,23.08,23.08,23.06,0.53,2.2984,0.9726,648640,15223232.0,1573217100.0,1573217100.0
780,2020-05-20,sh603908,да╦ъ╣я,23.11,23.55,23.1,23.55,23.59,-0.48,-2.0348,0.7395,493200,11481875.0,1541205900.0,1541205900.0
781,2020-05-21,sh603908,да╦ъ╣я,22.84,23.38,22.82,23.11,23.11,-0.27,-1.1683,0.6419,428052,9870582.0,1523199600.0,1523199600.0
782,2020-05-22,sh603908,да╦ъ╣я,22.96,23.1,22.69,22.85,22.84,0.12,0.5254,0.6046,403180,9226661.0,1531202400.0,1531202400.0
783,2020-05-25,sh603908,да╦ъ╣я,25.26,25.26,22.93,22.93,22.96,2.3,10.0174,3.5938,2396680,58959725.0,1684589400.0,1684589400.0
784,2020-05-26,sh603908,да╦ъ╣я,24.9,25.25,24.42,25.24,25.26,-0.36,-1.4252,3.5218,2348657,58119698.0,1660581000.0,1660581000.0
785,2020-05-27,sh603908,да╦ъ╣я,24.97,25.38,24.4,24.6,24.9,0.07,0.2811,2.6265,1751596,43752489.0,1665249300.0,1665249300.0
786,2020-05-28,sh603908,да╦ъ╣я,25.25,25.86,24.97,24.99,24.97,0.28,1.1213,3.1172,2078848,52846778.0,1683922500.0,1683922500.0
787,2020-05-29,sh603908,да╦ъ╣я,24.6,25.8,24.5,25.28,25.25,-0.65,-2.5743,2.1017,1401600,34750222.0,1640574000.0,1640574000.0
788,2020-06-01,sh603908,да╦ъ╣я,25.18,25.21,24.68,24.83,24.6,0.58,2.3577,2.2187,1479652,36869979.0,1679254200.0,1679254200.0
789,2020-06-02,sh603908,XDда╦ъ╣я,24.15,24.43,24.01,24.43,24.43,-0.28,-1.1461,1.5979,1065626,25719142.0,1610563500.0,1610563500.0
790,2020-06-03,sh603908,да╦ъ╣я,24.06,24.46,24.02,24.24,24.15,-0.09,-0.3727,1.3718,914882,22152962.0,1604561400.0,1604561400.0
791,2020-06-04,sh603908,да╦ъ╣я,24.71,25.59,24.1,24.15,24.06,0.65,2.7016,2.2899,1527112,37968624.0,1647909900.0,1647909900.0
792,2020-06-05,sh603908,да╦ъ╣я,24.2,24.65,23.97,24.6,24.71,-0.51,-2.0639,1.3728,915500,22105341.0,1613898000.0,1613898000.0
793,2020-06-08,sh603908,да╦ъ╣я,23.55,24.28,23.49,24.28,24.2,-0.65,-2.686,1.2276,818700,19555979.0,1570549500.0,1570549500.0
794,2020-06-09,sh603908,да╦ъ╣я,23.81,23.88,23.52,23.56,23.55,0.26,1.104,0.7625,508500,12040817.0,1587888900.0,1587888900.0
795,2020-06-10,sh603908,да╦ъ╣я,24.05,25.0,23.97,23.98,23.81,0.24,1.008,1.647,1098400,26740707.0,1603894500.0,1603894500.0
796,2020-06-11,sh603908,да╦ъ╣я,23.91,24.38,23.7,24.08,24.05,-0.14,-0.5821,1.0835,722600,17381610.0,1594557900.0,1594557900.0
797,2020-06-12,sh603908,да╦ъ╣я,23.69,23.9,23.31,23.31,23.91,-0.22,-0.9201,0.6631,442200,10464558.0,1579886100.0,1579886100.0
798,2020-06-15,sh603908,да╦ъ╣я,23.95,23.98,23.32,23.8,23.69,0.26,1.0975,0.704,469500,11170871.0,1597225500.0,1597225500.0
799,2020-06-16,sh603908,да╦ъ╣я,24.24,24.98,23.86,24.0,23.95,0.29,1.2109,0.9766,651300,15773418.0,1616565600.0,1616565600.0
800,2020-06-17,sh603908,да╦ъ╣я,24.47,24.47,24.01,24.22,24.24,0.23,0.9488,0.9556,637312,15441476.0,1631904300.0,1631904300.0
801,2020-06-18,sh603908,да╦ъ╣я,24.48,24.52,24.25,24.46,24.47,0.01,0.0409,0.6134,409100,9965254.0,1632571200.0,1632571200.0
802,2020-06-19,sh603908,да╦ъ╣я,25.86,26.68,24.51,24.69,24.48,1.38,5.6373,3.8562,2571676,66174250.0,1724603400.0,1724603400.0
803,2020-06-22,sh603908,да╦ъ╣я,25.86,26.45,25.4,25.86,25.86,0.0,0.0,2.3739,1583164,40912302.0,1724603400.0,1724603400.0
804,2020-06-23,sh603908,да╦ъ╣я,25.94,26.44,25.6,25.7,25.86,0.08,0.3094,1.54,1027000,26759308.0,1729938600.0,1729938600.0
805,2020-06-24,sh603908,да╦ъ╣я,25.3,26.33,25.2,26.33,25.94,-0.64,-2.4672,1.6893,1126600,28822745.0,1687257000.0,1687257000.0
806,2020-06-29,sh603908,да╦ъ╣я,25.05,25.49,24.82,25.49,25.3,-0.25,-0.9881,1.025,683600,17158086.0,1670584500.0,1670584500.0
807,2020-06-30,sh603908,да╦ъ╣я,25.31,25.69,25.11,25.13,25.05,0.26,1.0379,1.0956,730664,18517168.0,1687923900.0,1687923900.0
808,2020-07-01,sh603908,да╦ъ╣я,25.51,25.65,25.08,25.5,25.31,0.2,0.7902,1.0219,681500,17280725.0,1701261900.0,1701261900.0
809,2020-07-02,sh603908,да╦ъ╣я,25.56,25.61,25.13,25.57,25.51,0.05,0.196,0.9717,648000,16478441.0,1704596400.0,1704596400.0
810,2020-07-03,sh603908,да╦ъ╣я,25.44,25.99,25.35,25.99,25.56,-0.12,-0.4695,1.1762,784400,20030156.0,1696593600.0,1696593600.0
811,2020-07-06,sh603908,да╦ъ╣я,26.45,26.49,25.4,25.41,25.44,1.01,3.9701,1.9213,1281300,33280668.0,1763950500.0,1763950500.0
812,2020-07-07,sh603908,да╦ъ╣я,26.24,26.73,26.08,26.69,26.45,-0.21,-0.794,2.1214,1414768,37317037.0,1749945600.0,1749945600.0
813,2020-07-08,sh603908,да╦ъ╣я,26.51,26.57,26.12,26.54,26.24,0.27,1.029,1.5188,1012868,26708815.0,1767951900.0,1767951900.0
814,2020-07-09,sh603908,да╦ъ╣я,27.25,27.82,26.32,26.44,26.51,0.74,2.7914,1.8742,1249900,33975732.0,1817302500.0,1817302500.0
815,2020-07-10,sh603908,да╦ъ╣я,26.81,27.41,26.58,27.27,27.25,-0.44,-1.6147,1.5044,1003300,27021166.0,1787958900.0,1787958900.0
816,2020-07-13,sh603908,да╦ъ╣я,28.93,29.48,27.28,27.99,26.81,2.12,7.9075,3.0205,2014352,57256309.0,1929341700.0,1929341700.0
817,2020-07-14,sh603908,да╦ъ╣я,27.97,28.93,27.32,28.7,28.93,-0.96,-3.3184,2.3098,1540400,43329109.0,1865319300.0,1865319300.0
818,2020-07-15,sh603908,да╦ъ╣я,27.12,28.47,27.03,27.99,27.97,-0.85,-3.039,1.8558,1237600,34217572.0,1808632800.0,1808632800.0
819,2020-07-16,sh603908,да╦ъ╣я,26.13,27.49,26.01,27.15,27.12,-0.99,-3.6504,1.5293,1019900,27242632.0,1742609700.0,1742609700.0
820,2020-07-17,sh603908,да╦ъ╣я,25.8,26.48,25.5,26.13,26.13,-0.33,-1.2629,1.0787,719400,18619544.0,1720602000.0,1720602000.0
821,2020-07-20,sh603908,да╦ъ╣я,26.89,26.95,26.18,26.33,25.8,1.09,4.2248,1.3325,888668,23734669.0,1793294100.0,1793294100.0
822,2020-07-21,sh603908,да╦ъ╣я,26.91,27.07,26.64,26.72,26.89,0.02,0.0744,0.7784,519100,13946389.0,1794627900.0,1794627900.0
823,2020-07-22,sh603908,да╦ъ╣я,26.62,27.1,26.52,26.91,26.91,-0.29,-1.0777,0.9895,659907,17671069.0,1775287800.0,1775287800.0
824,2020-07-23,sh603908,да╦ъ╣я,26.5,26.77,25.83,26.62,26.62,-0.12,-0.4508,0.9217,614700,16166868.0,1767285000.0,1767285000.0
825,2020-07-24,sh603908,да╦ъ╣я,25.34,26.78,25.21,26.2,26.5,-1.16,-4.3774,1.2672,845100,21997198.0,1689924600.0,1689924600.0
826,2020-07-27,sh603908,да╦ъ╣я,25.4,25.62,24.89,25.24,25.34,0.06,0.2368,0.8748,583400,14774537.0,1693926000.0,1693926000.0
827,2020-07-28,sh603908,да╦ъ╣я,25.9,25.95,25.4,25.4,25.4,0.5,1.9685,0.6377,425300,10953725.0,1727271000.0,1727271000.0
828,2020-07-29,sh603908,да╦ъ╣я,26.14,26.58,25.27,26.5,25.9,0.24,0.9266,0.9718,648100,16770766.0,1743276600.0,1743276600.0
829,2020-07-30,sh603908,да╦ъ╣я,25.96,26.37,25.88,26.09,26.14,-0.18,-0.6886,0.9646,643300,16789509.0,1731272400.0,1731272400.0
830,2020-07-31,sh603908,да╦ъ╣я,26.29,26.59,25.83,26.33,25.96,0.33,1.2712,0.922,614900,16123397.0,1753280100.0,1753280100.0
831,2020-08-03,sh603908,да╦ъ╣я,26.89,27.0,26.29,26.29,26.29,0.6,2.2822,0.9633,642424,17193174.0,1793294100.0,1793294100.0
832,2020-08-04,sh603908,да╦ъ╣я,26.83,27.12,26.51,26.72,26.89,-0.06,-0.2231,0.9057,604000,16157045.0,1789292700.0,1789292700.0
833,2020-08-05,sh603908,да╦ъ╣я,27.08,27.15,26.64,27.15,26.83,0.25,0.9318,1.0102,673700,18168075.0,1805965200.0,1805965200.0
834,2020-08-06,sh603908,да╦ъ╣я,26.64,27.18,26.38,26.99,27.08,-0.44,-1.6248,1.1188,746100,19887810.0,1776621600.0,1776621600.0
835,2020-08-07,sh603908,да╦ъ╣я,25.75,26.7,25.53,26.7,26.64,-0.89,-3.3408,1.235,823600,21351105.0,1717267500.0,1717267500.0
836,2020-08-10,sh603908,да╦ъ╣я,25.98,26.55,25.67,25.75,25.75,0.23,0.8932,0.7284,485800,12667909.0,1732606200.0,1732606200.0
837,2020-08-11,sh603908,да╦ъ╣я,25.39,26.29,25.39,26.12,25.98,-0.59,-2.271,0.9525,635200,16431080.0,1693259100.0,1693259100.0
838,2020-08-12,sh603908,да╦ъ╣я,25.66,25.66,24.91,25.5,25.39,0.27,1.0634,0.8799,586800,14813933.0,1711265400.0,1711265400.0
839,2020-08-13,sh603908,да╦ъ╣я,25.83,26.13,25.47,25.66,25.66,0.17,0.6625,1.2014,801200,20738432.0,1722602700.0,1722602700.0
840,2020-08-14,sh603908,да╦ъ╣я,26.09,26.2,25.55,25.61,25.83,0.26,1.0066,0.8709,580800,15063257.0,1739942100.0,1739942100.0
841,2020-08-17,sh603908,да╦ъ╣я,26.3,26.45,26.0,26.45,26.09,0.21,0.8049,1.0657,710700,18610591.0,1753947000.0,1753947000.0
842,2020-08-18,sh603908,да╦ъ╣я,26.29,26.47,26.1,26.3,26.3,-0.01,-0.038,0.8647,576700,15150825.0,1753280100.0,1753280100.0
843,2020-08-19,sh603908,да╦ъ╣я,25.64,26.35,25.5,26.3,26.29,-0.65,-2.4724,1.2674,845200,21902018.0,1709931600.0,1709931600.0
844,2020-08-20,sh603908,да╦ъ╣я,25.56,25.89,25.27,25.72,25.64,-0.08,-0.312,0.5995,399800,10234507.0,1704596400.0,1704596400.0
845,2020-08-21,sh603908,да╦ъ╣я,25.84,26.18,25.5,25.5,25.56,0.28,1.0955,0.7455,497200,12876207.0,1723269600.0,1723269600.0
846,2020-08-24,sh603908,да╦ъ╣я,26.14,26.43,25.75,25.92,25.84,0.3,1.161,1.3314,887900,23249709.0,1743276600.0,1743276600.0
847,2020-08-25,sh603908,да╦ъ╣я,26.77,28.0,26.22,26.22,26.14,0.63,2.4101,2.7189,1813225,48882654.0,1785291300.0,1785291300.0
848,2020-08-26,sh603908,да╦ъ╣я,26.1,26.76,26.03,26.68,26.77,-0.67,-2.5028,1.1227,748700,19742642.0,1740609000.0,1740609000.0
849,2020-08-27,sh603908,да╦ъ╣я,26.68,26.87,26.11,26.25,26.1,0.58,2.2222,1.2,800300,21259491.0,1779289200.0,1779289200.0
