,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2072,2015-03-06,sz002064,»ª·å°±ÂÚ,11.69,11.96,11.65,11.91,11.88,-0.19,-1.5993,1.8576,13716837,161211003.34,9800896000.0,8631896000.0
2073,2015-03-09,sz002064,»ª·å°±ÂÚ,12.0,12.06,11.5,11.6,11.69,0.31,2.6518,1.7838,13171762,156074411.76,10060800000.0,8860800000.0
2074,2015-03-10,sz002064,»ª·å°±ÂÚ,11.98,12.15,11.94,12.02,12.0,-0.02,-0.1667,1.9373,14305020,172231877.75,10044032000.0,8846032000.0
2075,2015-03-11,sz002064,»ª·å°±ÂÚ,12.3,12.4,11.98,11.98,11.98,0.32,2.6711,3.2042,23660010,289867626.31,10312320000.0,9082320000.0
2076,2015-03-12,sz002064,»ª·å°±ÂÚ,12.07,12.34,11.96,12.3,12.3,-0.23,-1.8699,2.4,17721367,215417197.67,10119488000.0,8912488000.0
2077,2015-03-13,sz002064,»ª·å°±ÂÚ,12.26,12.26,12.08,12.2,12.07,0.19,1.5742,1.4301,10559508,128612998.28,10278784000.0,9052784000.0
2078,2015-03-16,sz002064,»ª·å°±ÂÚ,12.6,12.67,12.31,12.4,12.26,0.34,2.7732,3.5744,26393734,330111763.8,10563840000.0,9303840000.0
2079,2015-03-17,sz002064,»ª·å°±ÂÚ,12.51,12.69,12.45,12.64,12.6,-0.09,-0.7143,3.1421,23201043,291235103.27,10488384000.0,9237384000.0
2080,2015-03-18,sz002064,»ª·å°±ÂÚ,12.65,12.95,12.53,12.57,12.51,0.14,1.1191,3.2787,24209627,308439937.34,10605760000.0,9340760000.0
2081,2015-03-19,sz002064,»ª·å°±ÂÚ,13.08,13.09,12.56,12.68,12.65,0.43,3.3992,3.8133,28157222,361972873.51,10966272000.0,9658272000.0
2082,2015-03-20,sz002064,»ª·å°±ÂÚ,13.36,13.73,12.86,13.06,13.08,0.28,2.1407,5.3288,39347876,524158089.5,11201024000.0,9865024000.0
2083,2015-03-23,sz002064,»ª·å°±ÂÚ,13.91,14.15,13.36,13.56,13.36,0.55,4.1168,6.353,46910232,645566833.54,11662144000.0,10271144000.0
2084,2015-03-24,sz002064,»ª·å°±ÂÚ,13.75,14.19,13.26,14.02,13.91,-0.16,-1.1503,5.5448,40942542,561679651.81,11528000000.0,10153000000.0
2085,2015-03-25,sz002064,»ª·å°±ÂÚ,13.57,13.77,13.41,13.68,13.75,-0.18,-1.3091,3.2846,24253348,329366320.9,11377088000.0,10020088000.0
2086,2015-03-26,sz002064,»ª·å°±ÂÚ,13.49,13.89,13.33,13.73,13.57,-0.08,-0.5895,4.0715,30064286,410630130.32,11310016000.0,9961016000.0
2087,2015-03-27,sz002064,»ª·å°±ÂÚ,13.55,13.85,13.46,13.77,13.49,0.06,0.4448,3.0141,22256471,303479302.73,11360320000.0,10005320000.0
2088,2015-03-30,sz002064,»ª·å°±ÂÚ,13.35,13.46,13.23,13.46,13.55,-0.2,-1.476,4.708,34763793,463193724.75,11192640000.0,9857640000.0
2089,2015-03-31,sz002064,»ª·å°±ÂÚ,13.84,13.91,13.35,13.4,13.35,0.49,3.6704,5.2791,38981118,534124307.52,11603456000.0,10219456000.0
2090,2015-04-01,sz002064,»ª·å°±ÂÚ,14.22,14.35,13.66,13.85,13.84,0.38,2.7457,5.8191,42968556,602776778.78,11922048000.0,10500048000.0
2091,2015-04-02,sz002064,»ª·å°±ÂÚ,14.12,14.3,13.8,14.19,14.22,-0.1,-0.7032,4.4981,33213783,467440821.12,11838208000.0,10426208000.0
2092,2015-04-03,sz002064,»ª·å°±ÂÚ,14.25,14.52,14.12,14.18,14.12,0.13,0.9207,4.023,29705978,425242322.41,11947200000.0,10522200000.0
2093,2015-04-07,sz002064,»ª·å°±ÂÚ,15.68,15.68,14.55,14.55,14.25,1.43,10.0351,7.4101,54716254,842129284.16,13146112000.0,11578112000.0
2094,2015-04-08,sz002064,»ª·å°±ÂÚ,15.7,16.25,15.13,16.07,15.68,0.02,0.1276,7.5534,55774605,880670726.78,13162880000.0,11592880000.0
2095,2015-04-09,sz002064,»ª·å°±ÂÚ,17.27,17.27,15.5,16.01,15.7,1.57,10.0,8.5008,62770276,1030020029.89,14479168000.0,12752168000.0
2096,2015-04-10,sz002064,»ª·å°±ÂÚ,18.1,19.0,16.5,17.2,17.27,0.83,4.806,10.2714,75844367,1364950308.86,15175040000.0,13365040000.0
2097,2015-04-13,sz002064,»ª·å°±ÂÚ,18.34,19.4,17.82,18.0,18.1,0.24,1.326,8.8429,65295617,1213629827.77,15376256000.0,13542256000.0
2098,2015-04-14,sz002064,»ª·å°±ÂÚ,17.81,18.56,17.7,18.28,18.34,-0.53,-2.8899,5.8846,43451630,783742634.72,14931904000.0,13150904000.0
2099,2015-04-15,sz002064,»ª·å°±ÂÚ,16.6,17.94,16.6,17.9,17.81,-1.21,-6.7939,5.0312,37150398,637569833.2,13917440000.0,12257440000.0
2100,2015-04-16,sz002064,»ª·å°±ÂÚ,16.86,17.19,16.01,16.5,16.6,0.26,1.5663,3.5675,26342665,442381672.2,14135424000.0,12449424000.0
2101,2015-04-17,sz002064,»ª·å°±ÂÚ,16.61,17.15,16.56,16.87,16.86,-0.25,-1.4828,3.9863,29434521,494901246.15,13925824000.0,12264824000.0
2102,2015-04-20,sz002064,»ª·å°±ÂÚ,15.91,16.59,15.82,16.29,16.61,-0.7,-4.2143,4.6138,34068624,552228154.63,13338944000.0,11747944000.0
2103,2015-04-21,sz002064,»ª·å°±ÂÚ,16.96,17.0,15.85,15.89,15.91,1.05,6.5996,3.8809,28656664,474608413.6,14219264000.0,12523264000.0
2104,2015-04-22,sz002064,»ª·å°±ÂÚ,17.22,17.44,16.98,16.98,16.96,0.26,1.533,3.8008,28065449,482914824.15,14437248000.0,12715248000.0
2105,2015-04-23,sz002064,»ª·å°±ÂÚ,17.48,17.48,16.91,17.24,17.22,0.26,1.5099,3.7765,27885988,478732543.5,14655232000.0,12907232000.0
2106,2015-04-24,sz002064,»ª·å°±ÂÚ,17.11,17.45,16.88,17.17,17.48,-0.37,-2.1167,3.2175,23758110,407327060.49,14345024000.0,12634024000.0
2107,2015-04-27,sz002064,»ª·å°±ÂÚ,17.15,17.58,17.07,17.2,17.11,0.04,0.2338,3.1151,23002250,396631571.81,14378560000.0,12663560000.0
2108,2015-04-28,sz002064,»ª·å°±ÂÚ,16.26,17.15,16.1,17.15,17.15,-0.89,-5.1895,3.4445,25434343,420412728.62,13632384000.0,12006384000.0
2109,2015-04-29,sz002064,»ª·å°±ÂÚ,16.5,16.59,16.02,16.25,16.26,0.24,1.476,2.0442,15094407,247039321.87,13833600000.0,12183600000.0
2110,2015-04-30,sz002064,»ª·å°±ÂÚ,16.28,16.67,16.25,16.5,16.5,-0.22,-1.3333,2.0495,15133459,249254558.61,13649152000.0,12021152000.0
2111,2015-05-04,sz002064,»ª·å°±ÂÚ,17.05,17.07,16.02,16.35,16.28,0.77,4.7297,3.1694,23402757,390552336.41,14294720000.0,12589720000.0
2112,2015-05-05,sz002064,»ª·å°±ÂÚ,16.34,17.0,16.3,17.0,17.05,-0.71,-4.1642,2.0341,15019754,249461902.68,13699456000.0,12065456000.0
2113,2015-05-06,sz002064,»ª·å°±ÂÚ,16.07,16.68,16.02,16.34,16.34,-0.27,-1.6524,1.7389,12839868,209833410.92,13473088000.0,11866088000.0
2114,2015-05-07,sz002064,»ª·å°±ÂÚ,15.46,16.18,15.43,16.0,16.07,-0.61,-3.7959,1.8617,13746932,217961959.88,12961664000.0,11415664000.0
2115,2015-05-08,sz002064,»ª·å°±ÂÚ,15.87,15.97,15.55,15.55,15.46,0.41,2.652,1.9006,14034229,221261190.51,13305408000.0,11718408000.0
2116,2015-05-11,sz002064,»ª·å°±ÂÚ,16.52,16.57,15.96,15.96,15.87,0.65,4.0958,2.5948,19159893,313153472.02,13850368000.0,12198368000.0
2117,2015-05-12,sz002064,»ª·å°±ÂÚ,16.62,16.89,16.49,16.59,16.52,0.1,0.6053,2.6871,19841793,329801951.92,13934208000.0,12272208000.0
2118,2015-05-13,sz002064,»ª·å°±ÂÚ,17.17,17.17,16.4,16.52,16.62,0.55,3.3093,3.9953,29501448,500280702.57,14395328000.0,12678328000.0
2119,2015-05-14,sz002064,»ª·å°±ÂÚ,17.02,17.41,16.88,17.21,17.17,-0.15,-0.8736,2.7209,20091097,343317349.15,14269568000.0,12567568000.0
2120,2015-05-15,sz002064,»ª·å°±ÂÚ,17.35,17.39,16.88,16.96,17.02,0.33,1.9389,3.3658,24853159,427015981.89,14546240000.0,12811240000.0
2121,2015-05-18,sz002064,»ª·å°±ÂÚ,18.26,18.37,17.37,17.37,17.35,0.91,5.245,5.3933,39824341,708721724.37,15309184000.0,13483184000.0
2122,2015-05-19,sz002064,»ª·å°±ÂÚ,18.38,18.49,17.89,18.04,18.26,0.12,0.6572,3.6214,26740656,485607986.54,15409792000.0,13571792000.0
2123,2015-05-20,sz002064,»ª·å°±ÂÚ,18.06,19.37,17.97,18.41,18.38,-0.32,-1.741,4.5861,33863473,634032247.55,15141504000.0,13335504000.0
2124,2015-05-21,sz002064,»ª·å°±ÂÚ,18.99,19.11,17.82,18.07,18.06,0.93,5.1495,4.8391,35731998,657356798.0,15921216000.0,14022216000.0
2125,2015-05-22,sz002064,»ª·å°±ÂÚ,18.95,19.8,18.53,19.8,18.99,-0.04,-0.2106,4.9507,36556227,694620686.12,15887680000.0,13992680000.0
2126,2015-05-25,sz002064,»ª·å°±ÂÚ,20.85,20.85,19.3,19.6,18.95,1.9,10.0264,6.1241,45220116,918413177.91,17480640000.0,15395640000.0
2127,2015-05-26,sz002064,»ª·å°±ÂÚ,22.76,22.9,21.1,21.54,20.85,1.91,9.1607,6.2681,46283950,1023346378.6,19081984000.0,16805984000.0
2128,2015-05-27,sz002064,»ª·å°±ÂÚ,22.35,22.7,21.19,22.7,22.76,-0.41,-1.8014,6.0801,44895497,993432136.88,18738240000.0,16503240000.0
2129,2015-05-28,sz002064,»ª·å°±ÂÚ,21.27,23.64,21.22,22.55,22.35,-1.08,-4.8322,6.3089,46584601,1053934402.75,17832768000.0,15705768000.0
2130,2015-05-29,sz002064,»ª·å°±ÂÚ,21.18,21.98,20.2,21.38,21.27,-0.09,-0.4231,5.3108,39214958,835683027.59,17757312000.0,15639312000.0
2131,2015-06-01,sz002064,»ª·å°±ÂÚ,10.88,11.17,10.2,10.7,10.57,0.31,2.9328,5.2122,76973245,833040999.58,18243584000.0,16067584000.0
2132,2015-06-02,sz002064,»ª·å°±ÂÚ,11.74,11.88,10.72,10.91,10.88,0.86,7.9044,6.3939,94424826,1070571803.75,19685632000.0,17337632000.0
2133,2015-06-03,sz002064,»ª·å°±ÂÚ,11.29,11.81,10.98,11.8,11.74,-0.45,-3.833,6.1912,91431807,1033921439.53,18931072000.0,16673072000.0
2134,2015-06-04,sz002064,»ª·å°±ÂÚ,10.95,11.46,10.2,11.3,11.29,-0.34,-3.0115,4.7282,69825589,755059884.83,18360960000.0,16170960000.0
2135,2015-06-05,sz002064,»ª·å°±ÂÚ,11.3,11.31,10.84,11.18,10.95,0.35,3.1963,5.5647,82179307,918041655.92,18947840000.0,16687840000.0
2136,2015-06-08,sz002064,»ª·å°±ÂÚ,11.09,11.3,10.9,11.3,11.3,-0.21,-1.8584,4.6907,69272511,767476758.99,18595712000.0,16377712000.0
2137,2015-06-09,sz002064,»ª·å°±ÂÚ,11.36,11.45,10.86,11.08,11.09,0.27,2.4346,5.2079,76909995,861916684.05,19048448000.0,16776448000.0
2138,2015-06-10,sz002064,»ª·å°±ÂÚ,11.7,11.79,11.11,11.36,11.36,0.34,2.993,5.8983,87106722,997610583.11,19618560000.0,17278560000.0
2139,2015-06-11,sz002064,»ª·å°±ÂÚ,12.53,12.79,11.7,11.9,11.7,0.83,7.094,7.1682,105859879,1298343761.67,21010304000.0,18504304000.0
2140,2015-06-12,sz002064,»ª·å°±ÂÚ,12.37,12.69,12.12,12.6,12.53,-0.16,-1.2769,5.2988,78253357,970539258.9,20742016000.0,18268016000.0
2141,2015-06-15,sz002064,»ª·å°±ÂÚ,11.92,12.48,11.83,12.4,12.37,-0.45,-3.6378,4.4798,66157061,799456415.52,19987456000.0,17603456000.0
2142,2015-06-16,sz002064,»ª·å°±ÂÚ,11.19,11.81,11.01,11.81,11.92,-0.73,-6.1242,3.8067,56218068,639104148.14,18763392000.0,16525392000.0
2143,2015-06-17,sz002064,»ª·å°±ÂÚ,11.52,11.58,10.8,11.11,11.19,0.33,2.9491,3.1508,46530816,522363888.69,19316736000.0,17012736000.0
2144,2015-06-18,sz002064,»ª·å°±ÂÚ,10.99,11.54,10.91,11.54,11.52,-0.53,-4.6007,2.5935,38301320,430238547.6,18428032000.0,16230032000.0
2145,2015-06-19,sz002064,»ª·å°±ÂÚ,9.89,10.86,9.89,10.75,10.99,-1.1,-10.0091,3.0435,44946872,462343878.28,16583552000.0,14605552000.0
2146,2015-06-23,sz002064,»ª·å°±ÂÚ,9.59,10.1,8.9,9.88,9.89,-0.3,-3.0334,3.4867,51490951,488600404.47,16080512000.0,14162512000.0
2147,2015-06-24,sz002064,»ª·å°±ÂÚ,9.9,9.97,9.54,9.8,9.59,0.31,3.2325,2.6743,39494763,387701673.8,16600320000.0,14620320000.0
2148,2015-06-25,sz002064,»ª·å°±ÂÚ,10.33,10.76,9.91,9.94,9.9,0.43,4.3434,4.5048,66526535,689242666.64,17321344000.0,15255344000.0
2149,2015-06-26,sz002064,»ª·å°±ÂÚ,9.3,10.12,9.3,9.89,10.33,-1.03,-9.971,3.2162,47496394,454390481.62,15594240000.0,13734240000.0
2150,2015-06-29,sz002064,»ª·å°±ÂÚ,8.4,9.85,8.37,9.7,9.3,-0.9,-9.6774,4.2036,62078110,553863780.37,14085120000.0,12405120000.0
2151,2015-06-30,sz002064,»ª·å°±ÂÚ,9.07,9.07,7.56,8.4,8.4,0.67,7.9762,4.4091,65112971,540571505.65,15208576000.0,13394576000.0
2152,2015-07-01,sz002064,»ª·å°±ÂÚ,8.32,9.23,8.29,8.99,9.07,-0.75,-8.269,3.4135,50410671,448710855.63,13950976000.0,12286976000.0
2153,2015-07-02,sz002064,»ª·å°±ÂÚ,7.49,8.54,7.49,8.3,8.32,-0.83,-9.976,3.4609,51111261,401664079.85,12559232000.0,11061232000.0
2154,2015-07-03,sz002064,»ª·å°±ÂÚ,6.74,7.65,6.74,7.4,7.49,-0.75,-10.0134,3.5487,52406933,364389863.49,11301632000.0,9953632000.0
2155,2015-07-06,sz002064,»ª·å°±ÂÚ,6.42,7.4,6.07,7.4,6.74,-0.32,-4.7478,5.0297,74278934,490063718.79,10765056000.0,9481056000.0
2156,2015-07-07,sz002064,»ª·å°±ÂÚ,5.78,6.29,5.78,6.0,6.42,-0.64,-9.9688,2.5973,38357588,226120337.86,9691904000.0,8535904000.0
2157,2015-07-08,sz002064,»ª·å°±ÂÚ,6.31,6.36,5.2,5.2,5.78,0.53,9.1696,11.8505,175008321,1027852236.12,10580608000.0,9318608000.0
2158,2015-07-09,sz002064,»ª·å°±ÂÚ,6.94,6.94,6.31,6.31,6.31,0.63,9.9842,3.2922,48619344,326882499.97,11636992000.0,10248992000.0
2159,2015-07-10,sz002064,»ª·å°±ÂÚ,7.63,7.63,7.0,7.46,6.94,0.69,9.9424,2.449,36167052,273104936.14,12793984000.0,11267984000.0
2160,2015-07-13,sz002064,»ª·å°±ÂÚ,8.39,8.39,7.85,8.18,7.63,0.76,9.9607,5.0818,75048462,618638634.73,14068352000.0,12390352000.0
2161,2015-07-14,sz002064,»ª·å°±ÂÚ,8.25,8.98,7.99,8.4,8.39,-0.14,-1.6687,6.0552,89423365,753782711.28,13833600000.0,12183600000.0
2162,2015-07-15,sz002064,»ª·å°±ÂÚ,7.43,8.14,7.43,8.01,8.25,-0.82,-9.9394,3.1175,46038566,354833789.76,12458624000.0,10972624000.0
2163,2015-07-16,sz002064,»ª·å°±ÂÚ,7.77,7.98,7.0,7.43,7.43,0.34,4.576,3.2095,47397171,361628999.5,13028736000.0,11474736000.0
2164,2015-07-17,sz002064,»ª·å°±ÂÚ,8.24,8.34,7.77,7.81,7.77,0.47,6.0489,2.7064,39968406,323522812.91,13816832000.0,12168832000.0
2165,2015-07-20,sz002064,»ª·å°±ÂÚ,8.23,8.52,8.0,8.24,8.24,-0.01,-0.1214,2.9869,44111135,364473434.22,13800064000.0,12154064000.0
2166,2015-07-21,sz002064,»ª·å°±ÂÚ,8.15,8.3,8.01,8.01,8.23,-0.08,-0.9721,2.0276,29943222,245100842.07,13665920000.0,12035920000.0
2167,2015-07-22,sz002064,»ª·å°±ÂÚ,8.19,8.25,7.8,8.13,8.15,0.04,0.4908,2.2886,33797321,273137655.3,13732992000.0,12094992000.0
2168,2015-07-23,sz002064,»ª·å°±ÂÚ,8.37,8.48,8.06,8.2,8.19,0.18,2.1978,2.9424,43453470,360117874.55,14034816000.0,12360816000.0
2169,2015-07-24,sz002064,»ª·å°±ÂÚ,8.02,8.47,7.94,8.37,8.37,-0.35,-4.1816,3.1387,46352521,383483123.43,13447936000.0,11843936000.0
2170,2015-07-27,sz002064,»ª·å°±ÂÚ,7.22,8.08,7.22,7.8,8.02,-0.8,-9.9751,2.3628,34894468,266993916.3,12106496000.0,10662496000.0
2171,2015-07-28,sz002064,»ª·å°±ÂÚ,7.22,7.49,6.51,7.06,7.22,0.0,0.0,2.8782,42505776,296612400.57,12106496000.0,10662496000.0
2172,2015-07-29,sz002064,»ª·å°±ÂÚ,7.69,7.72,7.07,7.3,7.22,0.47,6.5097,1.7385,25674640,188018580.64,12894592000.0,11356592000.0
2173,2015-07-30,sz002064,»ª·å°±ÂÚ,7.27,7.8,7.22,7.66,7.69,-0.42,-5.4616,1.6091,23763584,181904147.78,12190336000.0,10736336000.0
2174,2015-07-31,sz002064,»ª·å°±ÂÚ,7.37,7.53,7.13,7.13,7.27,0.1,1.3755,1.2728,18796225,137333530.79,12358016000.0,10884016000.0
2175,2015-08-03,sz002064,»ª·å°±ÂÚ,8.11,8.11,7.2,7.3,7.37,0.74,10.0407,2.386,35236419,268909241.33,13598848000.0,11976848000.0
2176,2015-08-04,sz002064,»ª·å°±ÂÚ,8.43,8.56,8.06,8.12,8.11,0.32,3.9457,3.535,52205419,432926376.26,14135424000.0,12449424000.0
2177,2015-08-05,sz002064,»ª·å°±ÂÚ,8.09,8.4,8.0,8.4,8.43,-0.34,-4.0332,2.9285,43247363,354585859.6,13565312000.0,11947312000.0
2178,2015-08-06,sz002064,»ª·å°±ÂÚ,7.91,8.18,7.8,7.88,8.09,-0.18,-2.225,1.579,23318987,186419183.02,13263488000.0,11681488000.0
2179,2015-08-07,sz002064,»ª·å°±ÂÚ,8.4,8.6,7.91,7.91,7.91,0.49,6.1947,3.2231,47598123,395142414.31,14085120000.0,12405120000.0
2180,2015-08-10,sz002064,»ª·å°±ÂÚ,8.66,8.96,8.27,8.41,8.4,0.26,3.0952,3.8497,56853103,487257564.64,14521088000.0,12789088000.0
2181,2015-08-11,sz002064,»ª·å°±ÂÚ,8.78,9.2,8.39,8.57,8.66,0.12,1.3857,4.3589,64372635,563186204.16,14722304000.0,12966304000.0
2182,2015-08-12,sz002064,»ª·å°±ÂÚ,8.48,8.95,8.47,8.65,8.78,-0.3,-3.4169,2.784,41114614,357950012.14,14219264000.0,12523264000.0
2183,2015-08-13,sz002064,»ª·å°±ÂÚ,8.59,8.65,8.3,8.32,8.48,0.11,1.2972,2.0804,30723503,261082428.59,14403712000.0,12685712000.0
2184,2015-08-14,sz002064,»ª·å°±ÂÚ,8.75,8.95,8.62,8.65,8.59,0.16,1.8626,2.6244,38757348,341480199.59,14672000000.0,12922000000.0
2185,2015-08-17,sz002064,»ª·å°±ÂÚ,9.22,9.32,8.8,9.05,8.75,0.47,5.3714,3.8018,56144535,511909819.91,15460096000.0,13616096000.0
2186,2015-08-18,sz002064,»ª·å°±ÂÚ,8.3,9.28,8.3,9.22,9.22,-0.92,-9.9783,3.5863,52961879,464935878.46,13917440000.0,12257440000.0
2187,2015-08-19,sz002064,»ª·å°±ÂÚ,8.44,8.59,7.53,7.98,8.3,0.14,1.6867,2.7472,40570846,327755714.22,14152192000.0,12464192000.0
2188,2015-08-20,sz002064,»ª·å°±ÂÚ,8.53,8.87,8.23,8.3,8.44,0.09,1.0664,3.4687,51226352,441722594.85,14303104000.0,12597104000.0
2189,2015-08-21,sz002064,»ª·å°±ÂÚ,7.77,8.47,7.7,8.26,8.53,-0.76,-8.9097,2.4739,36534817,292833624.93,13028736000.0,11474736000.0
2190,2015-08-24,sz002064,»ª·å°±ÂÚ,6.99,7.46,6.99,7.3,7.77,-0.78,-10.0386,1.6614,24535400,172781995.66,11720832000.0,10322832000.0
2191,2015-08-25,sz002064,»ª·å°±ÂÚ,6.29,6.48,6.29,6.29,6.99,-0.7,-10.0143,2.8093,41487482,261590901.4,10547072000.0,9289072000.0
2192,2015-08-26,sz002064,»ª·å°±ÂÚ,5.8,6.6,5.75,6.32,6.29,-0.49,-7.7901,2.5168,37167455,228984732.99,9725440000.0,8565440000.0
2193,2015-08-27,sz002064,»ª·å°±ÂÚ,6.17,6.17,5.7,5.98,5.8,0.37,6.3793,1.844,27231646,163014746.15,10345856000.0,9111856000.0
2194,2015-08-28,sz002064,»ª·å°±ÂÚ,6.6,6.68,6.21,6.32,6.17,0.43,6.9692,1.9633,28993471,185563915.44,11066880000.0,9746880000.0
2195,2015-08-31,sz002064,»ª·å°±ÂÚ,6.28,6.57,6.27,6.56,6.6,-0.32,-4.8485,1.4055,20755755,132795571.15,10530304000.0,9274304000.0
2196,2015-09-01,sz002064,»ª·å°±ÂÚ,5.8,6.37,5.75,6.31,6.28,-0.48,-7.6433,1.604,23688265,142236933.35,9725440000.0,8565440000.0
2197,2015-09-02,sz002064,»ª·å°±ÂÚ,6.2,6.25,5.49,5.51,5.8,0.4,6.8966,2.3469,34659040,205818667.48,10396160000.0,9156160000.0
2198,2015-09-07,sz002064,»ª·å°±ÂÚ,6.14,6.51,6.03,6.2,6.2,-0.06,-0.9677,2.0294,29969457,189141524.62,10295552000.0,9067552000.0
2199,2015-09-08,sz002064,»ª·å°±ÂÚ,6.4,6.41,5.95,6.14,6.14,0.26,4.2345,1.0878,16064867,99588656.84,10731520000.0,9451520000.0
2200,2015-09-09,sz002064,»ª·å°±ÂÚ,6.57,6.76,6.36,6.46,6.4,0.17,2.6563,2.5184,37191981,243367351.42,11016576000.0,9702576000.0
2201,2015-09-10,sz002064,»ª·å°±ÂÚ,6.36,6.53,6.35,6.45,6.57,-0.21,-3.1963,1.3457,19873994,127892189.44,10664448000.0,9392448000.0
2202,2015-09-11,sz002064,»ª·å°±ÂÚ,6.37,6.47,6.23,6.37,6.36,0.01,0.1572,0.9115,13461195,85549639.15,10681216000.0,9407216000.0
2203,2015-09-14,sz002064,»ª·å°±ÂÚ,5.73,6.41,5.73,6.37,6.37,-0.64,-10.0471,1.5227,22486828,134735974.92,9608064000.0,8462064000.0
2204,2015-09-15,sz002064,»ª·å°±ÂÚ,5.26,5.73,5.2,5.7,5.73,-0.47,-8.2024,1.4761,21799771,119751513.67,8819968000.0,7767968000.0
2205,2015-09-16,sz002064,»ª·å°±ÂÚ,5.75,5.79,5.28,5.28,5.26,0.49,9.3156,1.3823,20413823,112883853.92,9641600000.0,8491600000.0
2206,2015-09-17,sz002064,»ª·å°±ÂÚ,5.56,5.89,5.55,5.69,5.75,-0.19,-3.3043,1.3483,19911769,114157738.58,9323008000.0,8211008000.0
2207,2015-09-18,sz002064,»ª·å°±ÂÚ,5.62,5.72,5.52,5.64,5.56,0.06,1.0791,0.7274,10741791,60194596.68,9423616000.0,8299616000.0
2208,2015-09-21,sz002064,»ª·å°±ÂÚ,5.89,5.89,5.53,5.63,5.62,0.27,4.8043,1.1993,17710852,102176544.07,9876352000.0,8698352000.0
2209,2015-09-22,sz002064,»ª·å°±ÂÚ,5.8,5.92,5.73,5.91,5.89,-0.09,-1.528,1.263,18652652,108982894.9,9725440000.0,8565440000.0
2210,2015-09-23,sz002064,»ª·å°±ÂÚ,5.77,5.97,5.6,5.71,5.8,-0.03,-0.5172,1.334,19700123,113680826.92,9675136000.0,8521136000.0
2211,2015-09-24,sz002064,»ª·å°±ÂÚ,5.74,5.87,5.63,5.77,5.77,-0.03,-0.5199,1.974,32705538,186924430.0,9624832000.0,9510032000.0
2212,2015-09-25,sz002064,»ª·å°±ÂÚ,5.3,5.73,5.25,5.73,5.74,-0.44,-7.6655,3.3081,54809165,296043015.32,8887040000.0,8781040000.0
2213,2015-09-28,sz002064,»ª·å°±ÂÚ,5.34,5.38,5.21,5.35,5.3,0.04,0.7547,1.5307,25360951,134142290.22,8954112000.0,8847312000.0
2214,2015-09-29,sz002064,»ª·å°±ÂÚ,5.2,5.27,5.15,5.24,5.34,-0.14,-2.6217,1.2058,19977421,104227401.2,8719360000.0,8615360000.0
2215,2015-09-30,sz002064,»ª·å°±ÂÚ,5.25,5.35,5.22,5.24,5.2,0.05,0.9615,1.0058,16663279,87994948.03,8803200000.0,8698200000.0
2216,2015-10-08,sz002064,»ª·å°±ÂÚ,5.45,5.49,5.36,5.46,5.25,0.2,3.8095,1.8526,30693795,166804367.93,9138560000.0,9029560000.0
2217,2015-10-09,sz002064,»ª·å°±ÂÚ,5.52,5.54,5.41,5.46,5.45,0.07,1.2844,1.4578,24152026,132301133.6,9255936000.0,9145536000.0
2218,2015-10-12,sz002064,»ª·å°±ÂÚ,5.82,5.89,5.53,5.58,5.52,0.3,5.4348,2.9812,49392285,283458687.09,9758976000.0,9642576000.0
2219,2015-10-13,sz002064,»ª·å°±ÂÚ,6.08,6.08,5.7,5.79,5.82,0.26,4.4674,3.2989,54656268,321003607.75,10194944000.0,10073344000.0
2220,2015-10-14,sz002064,»ª·å°±ÂÚ,5.93,6.09,5.86,5.98,6.08,-0.15,-2.4671,3.0718,50894053,303195087.61,9943424000.0,9824824000.0
2221,2015-10-15,sz002064,»ª·å°±ÂÚ,6.06,6.08,5.84,5.87,5.93,0.13,2.1922,2.8292,46873502,280465117.97,10161408000.0,10040208000.0
2222,2015-10-16,sz002064,»ª·å°±ÂÚ,6.09,6.17,5.96,6.07,6.06,0.03,0.495,2.7764,45998884,278858668.86,10211712000.0,10089912000.0
2223,2015-10-19,sz002064,»ª·å°±ÂÚ,6.19,6.25,6.06,6.11,6.09,0.1,1.642,3.0347,50278639,309430748.49,10379392000.0,10255592000.0
2224,2015-10-20,sz002064,»ª·å°±ÂÚ,6.3,6.33,6.11,6.2,6.19,0.11,1.7771,2.7054,44823031,278666392.81,10563840000.0,10437840000.0
2225,2015-10-21,sz002064,»ª·å°±ÂÚ,5.79,6.35,5.76,6.33,6.3,-0.51,-8.0952,3.4627,57370101,348765683.25,9708672000.0,9592872000.0
2226,2015-10-22,sz002064,»ª·å°±ÂÚ,5.99,6.02,5.66,5.79,5.79,0.2,3.4542,2.1285,35265333,206856487.12,10044032000.0,9924232000.0
2227,2015-10-23,sz002064,»ª·å°±ÂÚ,6.16,6.22,5.89,6.0,5.99,0.17,2.8381,2.5971,43029032,259688684.75,10329088000.0,10205888000.0
2228,2015-10-26,sz002064,»ª·å°±ÂÚ,6.16,6.25,6.05,6.25,6.16,0.0,0.0,2.3461,38869916,239327266.42,10329088000.0,10205888000.0
