,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
175,2003-03-10,sh600510,窪 警 竣,20.65,21.5,20.41,21.4,21.4,-0.75,-3.5047,5.5799,2120361,44024890.0,3017452340.0,784700000.0
176,2003-03-11,sh600510,窪 警 竣,19.87,20.7,19.72,20.65,20.65,-0.78,-3.7772,6.0576,2301893,45905163.0,2903475932.0,755060000.0
177,2003-03-12,sh600510,窪 警 竣,19.91,20.08,19.74,19.85,19.87,0.04,0.2013,2.625,997514,19834457.0,2909320876.0,756580000.0
178,2003-03-13,sh600510,窪 警 竣,19.68,20.06,19.67,19.85,19.91,-0.23,-1.1552,2.1305,809600,16067434.0,2875712448.0,747840000.0
179,2003-03-14,sh600510,窪 警 竣,19.49,19.76,19.4,19.65,19.68,-0.19,-0.9654,1.7293,657116,12831144.0,2847948964.0,740620000.0
180,2003-03-17,sh600510,窪 警 竣,19.33,19.5,19.19,19.48,19.49,-0.16,-0.8209,1.5891,603853,11629763.0,2824569188.0,734540000.0
181,2003-03-18,sh600510,窪 警 竣,19.34,19.6,19.3,19.35,19.33,0.01,0.0517,0.8548,324835,6287778.0,2826030424.0,734920000.0
182,2003-03-19,sh600510,窪 警 竣,19.21,19.4,19.09,19.4,19.34,-0.13,-0.6722,1.0579,402015,7723684.0,2807034356.0,729980000.0
183,2003-03-20,sh600510,窪 警 竣,19.23,19.48,19.1,19.1,19.21,0.02,0.1041,1.8889,717779,13801849.0,2809956828.0,730740000.0
184,2003-03-21,sh600510,窪 警 竣,19.51,19.58,19.21,19.24,19.23,0.28,1.4561,0.461,175186,3403817.0,2850871436.0,741380000.0
185,2003-03-24,sh600510,窪 警 竣,19.66,19.94,19.52,19.68,19.51,0.15,0.7688,1.7483,664363,13121557.0,2872789976.0,747080000.0
186,2003-03-25,sh600510,窪 警 竣,19.38,19.61,19.38,19.61,19.66,-0.28,-1.4242,0.6743,256249,4982655.0,2831875368.0,736440000.0
187,2003-03-26,sh600510,窪 警 竣,19.35,19.47,19.21,19.33,19.38,-0.03,-0.1548,0.5184,196973,3802001.0,2827491660.0,735300000.0
188,2003-03-27,sh600510,窪 警 竣,19.73,19.9,19.18,19.35,19.35,0.38,1.9638,0.7649,290679,5667476.0,2883018628.0,749740000.0
189,2003-03-28,sh600510,窪 警 竣,19.6,19.85,19.5,19.8,19.73,-0.13,-0.6589,0.8209,311939,6131373.0,2864022560.0,744800000.0
190,2003-03-31,sh600510,窪 警 竣,19.77,19.78,19.49,19.6,19.6,0.17,0.8673,1.3286,504879,9882164.0,2888863572.0,751260000.0
191,2003-04-01,sh600510,窪 警 竣,19.56,19.88,19.48,19.74,19.77,-0.21,-1.0622,1.2304,467570,9164380.0,2858177616.0,743280000.0
192,2003-04-02,sh600510,窪 警 竣,19.53,19.76,19.48,19.57,19.56,-0.03,-0.1534,0.7627,289820,5670890.0,2853793908.0,742140000.0
193,2003-04-03,sh600510,窪 警 竣,19.45,19.52,19.32,19.51,19.53,-0.08,-0.4096,0.5395,205022,3978050.0,2842104020.0,739100000.0
194,2003-04-04,sh600510,窪 警 竣,19.55,19.65,19.34,19.34,19.45,0.1,0.5141,0.2169,82420,1604054.0,2856716380.0,742900000.0
195,2003-04-07,sh600510,窪 警 竣,18.88,19.5,18.85,19.45,19.55,-0.67,-3.4271,0.8997,341900,6537175.0,2758813568.0,717440000.0
196,2003-04-08,sh600510,窪 警 竣,18.69,19.3,18.6,18.8,18.88,-0.19,-1.0064,1.1727,445640,8364148.0,2731050084.0,710220000.0
197,2003-04-09,sh600510,窪 警 竣,18.65,18.88,18.41,18.69,18.69,-0.04,-0.214,1.2461,473499,8801295.0,2725205140.0,708700000.0
198,2003-04-10,sh600510,窪 警 竣,19.03,19.2,18.65,18.66,18.65,0.38,2.0375,1.4788,561957,10648973.0,2780732108.0,723140000.0
199,2003-04-11,sh600510,窪 警 竣,19.08,19.18,18.89,19.18,19.03,0.05,0.2627,0.6675,253667,4814336.0,2788038288.0,725040000.0
200,2003-04-14,sh600510,窪 警 竣,19.43,19.6,18.96,19.16,19.08,0.35,1.8344,2.3421,890006,17144140.0,2839181548.0,738340000.0
201,2003-04-15,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,19.43,,,0.0,0,0.0,2839181548.0,738340000.0
202,2003-04-16,sh600510,窪 警 竣,19.17,20.19,19.1,19.97,19.43,-0.26,-1.3381,4.6689,1774196,34809762.0,2801189412.0,728460000.0
203,2003-04-17,sh600510,窪 警 竣,19.22,19.35,19.01,19.1,19.17,0.05,0.2608,1.5574,591815,11336034.0,2808495592.0,730360000.0
204,2003-04-18,sh600510,窪 警 竣,19.34,19.42,19.16,19.36,19.22,0.12,0.6243,1.2365,469882,9048137.0,2826030424.0,734920000.0
205,2003-04-21,sh600510,窪 警 竣,18.8,19.3,18.75,19.3,19.34,-0.54,-2.7921,1.4638,556250,10516942.0,2747123680.0,714400000.0
206,2003-04-22,sh600510,窪 警 竣,19.15,19.19,18.71,18.79,18.8,0.35,1.8617,0.7757,294756,5584999.0,2798266940.0,727700000.0
207,2003-04-23,sh600510,窪 警 竣,19.01,19.3,18.88,19.19,19.15,-0.14,-0.7311,0.7499,284959,5418038.0,2777809636.0,722380000.0
208,2003-04-24,sh600510,XD窪警竣,17.63,18.6,17.55,18.6,18.51,-0.88,-4.7542,1.2,455982,8116387.0,2576159068.0,669940000.0
209,2003-04-25,sh600510,窪 警 竣,17.1,17.79,17.0,17.61,17.63,-0.53,-3.0062,0.9164,348250,6018388.0,2498713560.0,649800000.0
210,2003-04-28,sh600510,窪 警 竣,16.31,17.0,15.54,16.9,17.1,-0.79,-4.6199,2.4857,944582,15133018.0,2383275916.0,619780000.0
211,2003-04-29,sh600510,窪 警 竣,16.04,16.35,15.85,16.32,16.31,-0.27,-1.6554,1.1669,443433,7091993.0,2343822544.0,609520000.0
212,2003-04-30,sh600510,窪 警 竣,16.06,16.1,15.8,15.87,16.04,0.02,0.1247,0.93,353387,5641389.0,2346745016.0,610280000.0
213,2003-05-12,sh600510,窪 警 竣,16.14,16.44,15.85,16.1,16.06,0.08,0.4981,0.6725,255534,4113847.0,2358434904.0,613320000.0
214,2003-05-13,sh600510,窪 警 竣,15.82,16.22,15.65,16.2,16.14,-0.32,-1.9827,1.2357,469575,7429417.0,2311675352.0,601160000.0
215,2003-05-14,sh600510,窪 警 竣,16.11,16.18,15.2,15.78,15.82,0.29,1.8331,1.1239,427065,6804471.0,2354051196.0,612180000.0
216,2003-05-15,sh600510,窪 警 竣,16.57,16.73,16.32,16.35,16.11,0.46,2.8554,1.2261,465934,7693578.0,2421268052.0,629660000.0
217,2003-05-16,sh600510,窪 警 竣,16.75,16.95,16.5,16.66,16.57,0.18,1.0863,0.7767,295129,4945314.0,2447570300.0,636500000.0
218,2003-05-19,sh600510,窪 警 竣,16.91,17.1,16.75,16.75,16.75,0.16,0.9552,0.7373,280189,4757786.0,2470950076.0,642580000.0
219,2003-05-20,sh600510,窪 警 竣,16.9,17.05,16.2,16.93,16.91,-0.01,-0.0591,0.7817,297047,5011325.0,2469488840.0,642200000.0
220,2003-05-21,sh600510,窪 警 竣,16.83,16.94,16.52,16.8,16.9,-0.07,-0.4142,0.6608,251094,4233705.0,2459260188.0,639540000.0
221,2003-05-22,sh600510,窪 警 竣,16.89,16.9,16.51,16.8,16.83,0.06,0.3565,0.6214,236134,3967906.0,2468027604.0,641820000.0
222,2003-05-23,sh600510,窪 警 竣,17.12,17.15,16.72,16.88,16.89,0.23,1.3618,1.2689,482181,8182924.0,2501636032.0,650560000.0
223,2003-05-26,sh600510,窪 警 竣,16.89,17.02,16.81,17.02,17.12,-0.23,-1.3435,0.623,236750,4002838.0,2468027604.0,641820000.0
224,2003-05-27,sh600510,窪 警 竣,17.02,17.1,16.8,16.8,16.89,0.13,0.7697,0.4409,167550,2839073.0,2487023672.0,646760000.0
225,2003-05-28,sh600510,窪 警 竣,16.78,17.0,16.52,16.93,17.02,-0.24,-1.4101,0.8708,330889,5549289.0,2451954008.0,637640000.0
226,2003-05-29,sh600510,窪 警 竣,16.92,17.0,16.65,16.65,16.78,0.14,0.8343,0.5382,204500,3457870.0,2472411312.0,642960000.0
227,2003-05-30,sh600510,窪 警 竣,17.04,17.22,16.7,16.9,16.92,0.12,0.7092,0.6566,249519,4253316.0,2489946144.0,647520000.0
228,2003-06-02,sh600510,窪 警 竣,17.76,17.77,16.9,17.04,17.04,0.72,4.2254,0.7507,285260,4997246.0,2595155136.0,674880000.0
229,2003-06-03,sh600510,窪 警 竣,17.86,18.0,17.06,17.8,17.76,0.1,0.5631,1.077,409250,7300683.0,2609767496.0,678680000.0
230,2003-06-04,sh600510,窪 警 竣,17.75,17.85,17.35,17.76,17.86,-0.11,-0.6159,0.8478,322167,5665766.0,2593693900.0,674500000.0
231,2003-06-05,sh600510,窪 警 竣,17.63,17.75,17.4,17.75,17.75,-0.12,-0.6761,0.5671,215510,3792998.0,2576159068.0,669940000.0
232,2003-06-06,sh600510,窪 警 竣,17.28,17.62,17.27,17.62,17.63,-0.35,-1.9853,0.6219,236338,4110843.0,2525015808.0,656640000.0
233,2003-06-09,sh600510,窪 警 竣,16.8,17.22,16.65,17.18,17.28,-0.48,-2.7778,0.6736,255970,4351092.0,2454876480.0,638400000.0
234,2003-06-10,sh600510,窪 警 竣,16.94,16.95,16.75,16.8,16.8,0.14,0.8333,0.1547,58780,990061.0,2475333784.0,643720000.0
235,2003-06-11,sh600510,窪 警 竣,17.11,17.14,16.8,16.94,16.94,0.17,1.0035,0.1319,50120,851900.0,2500174796.0,650180000.0
236,2003-06-12,sh600510,窪 警 竣,16.97,17.1,16.9,17.0,17.11,-0.14,-0.8182,0.1792,68100,1154220.0,2479717492.0,644860000.0
237,2003-06-13,sh600510,窪 警 竣,17.72,18.15,16.97,17.05,16.97,0.75,4.4196,1.5156,575921,10294536.0,2589310192.0,673360000.0
238,2003-06-16,sh600510,窪 警 竣,17.81,18.43,17.73,17.73,17.72,0.09,0.5079,1.1703,444719,8057830.0,2602461316.0,676780000.0
239,2003-06-17,sh600510,窪 警 竣,17.51,17.9,17.5,17.83,17.81,-0.3,-1.6844,0.4958,188400,3323413.0,2558624236.0,665380000.0
240,2003-06-18,sh600510,窪 警 竣,17.85,18.14,17.48,17.55,17.51,0.34,1.9417,0.449,170617,3035037.0,2608306260.0,678300000.0
241,2003-06-19,sh600510,窪 警 竣,17.78,18.18,17.52,17.52,17.85,-0.07,-0.3922,1.3595,516603,9268182.0,2598077608.0,675640000.0
242,2003-06-20,sh600510,窪 警 竣,17.82,18.15,17.6,17.85,17.78,0.04,0.225,0.7873,299190,5390692.0,2603922552.0,677160000.0
243,2003-06-23,sh600510,窪 警 竣,17.56,17.9,17.52,17.9,17.82,-0.26,-1.459,0.3032,115200,2035478.0,2565930416.0,667280000.0
244,2003-06-24,sh600510,窪 警 竣,17.61,17.8,17.54,17.54,17.56,0.05,0.2847,0.2158,82000,1447006.0,2573236596.0,669180000.0
245,2003-06-25,sh600510,窪 警 竣,17.55,17.73,17.52,17.66,17.61,-0.06,-0.3407,0.3437,130600,2299125.0,2564469180.0,666900000.0
246,2003-06-26,sh600510,窪 警 竣,17.35,17.48,17.02,17.45,17.55,-0.2,-1.1396,0.3923,149059,2573699.0,2535244460.0,659300000.0
247,2003-06-27,sh600510,窪 警 竣,17.31,17.35,17.2,17.35,17.35,-0.04,-0.2305,0.5888,223740,3873611.0,2529399516.0,657780000.0
248,2003-06-30,sh600510,窪 警 竣,17.05,17.15,17.0,17.05,17.31,-0.26,-1.502,0.2423,92090,1571238.0,2491407380.0,647900000.0
249,2003-07-01,sh600510,窪 警 竣,17.2,17.25,17.1,17.12,17.05,0.15,0.8798,0.122,46343,796839.0,2513325920.0,653600000.0
250,2003-07-02,sh600510,窪 警 竣,17.0,17.24,16.89,17.24,17.2,-0.2,-1.1628,0.2787,105900,1799030.0,2484101200.0,646000000.0
251,2003-07-03,sh600510,窪 警 竣,17.07,17.24,16.92,16.96,17.0,0.07,0.4118,0.2008,76301,1301162.0,2494329852.0,648660000.0
252,2003-07-04,sh600510,窪 警 竣,16.94,17.1,16.72,17.1,17.07,-0.13,-0.7616,0.1803,68500,1164690.0,2475333784.0,643720000.0
253,2003-07-07,sh600510,窪 警 竣,16.87,17.0,16.76,17.0,16.94,-0.07,-0.4132,0.1926,73201,1232376.0,2465105132.0,641060000.0
254,2003-07-08,sh600510,窪 警 竣,17.02,17.14,16.8,16.8,16.87,0.15,0.8892,0.1403,53305,905785.0,2487023672.0,646760000.0
255,2003-07-09,sh600510,窪 警 竣,16.83,16.93,16.8,16.93,17.02,-0.19,-1.1163,0.332,126155,2125789.0,2459260188.0,639540000.0
256,2003-07-10,sh600510,窪 警 竣,16.96,17.16,16.7,16.7,16.83,0.13,0.7724,0.2392,90900,1543604.0,2478256256.0,644480000.0
257,2003-07-11,sh600510,窪 警 竣,17.0,17.1,16.95,17.0,16.96,0.04,0.2358,0.3304,125539,2134950.0,2484101200.0,646000000.0
258,2003-07-14,sh600510,窪 警 竣,16.96,17.0,16.8,17.0,17.0,-0.04,-0.2353,0.1386,52680,891813.0,2478256256.0,644480000.0
259,2003-07-15,sh600510,窪 警 竣,16.91,17.03,15.8,15.8,16.96,-0.05,-0.2948,0.5145,195491,3279542.0,2470950076.0,642580000.0
260,2003-07-16,sh600510,窪 警 竣,16.88,16.92,16.81,16.92,16.91,-0.03,-0.1774,0.1982,75300,1268667.0,2466566368.0,641440000.0
261,2003-07-17,sh600510,窪 警 竣,17.06,17.18,16.78,16.81,16.88,0.18,1.0664,1.0502,399073,6798555.0,2492868616.0,648280000.0
262,2003-07-18,sh600510,窪 警 竣,16.55,17.23,16.52,17.06,17.06,-0.51,-2.9894,1.2242,465200,7931714.0,2418345580.0,628900000.0
263,2003-07-21,sh600510,窪 警 竣,16.28,16.5,16.21,16.5,16.55,-0.27,-1.6314,0.7227,274608,4494997.0,2378892208.0,618640000.0
264,2003-07-22,sh600510,窪 警 竣,16.58,16.7,16.33,16.33,16.28,0.3,1.8428,0.4863,184780,3050714.0,2422729288.0,630040000.0
265,2003-07-23,sh600510,窪 警 竣,16.56,16.61,16.36,16.6,16.58,-0.02,-0.1206,0.0546,20750,343456.0,2419806816.0,629280000.0
266,2003-07-24,sh600510,窪 警 竣,16.55,16.75,16.41,16.51,16.56,-0.01,-0.0604,0.6016,228623,3789713.0,2418345580.0,628900000.0
267,2003-07-25,sh600510,窪 警 竣,16.4,16.55,16.33,16.55,16.55,-0.15,-0.9063,0.1664,63247,1038240.0,2396427040.0,623200000.0
268,2003-07-28,sh600510,窪 警 竣,16.35,16.4,16.2,16.4,16.4,-0.05,-0.3049,0.15,57014,929315.0,2389120860.0,621300000.0
269,2003-07-29,sh600510,窪 警 竣,16.25,16.5,15.7,16.35,16.35,-0.1,-0.6116,0.348,132231,2164471.0,2374508500.0,617500000.0
270,2003-07-30,sh600510,窪 警 竣,16.17,16.3,16.02,16.25,16.25,-0.08,-0.4923,0.1311,49800,805785.0,2362818612.0,614460000.0
271,2003-07-31,sh600510,窪 警 竣,16.3,16.36,15.93,16.17,16.17,0.13,0.804,0.5028,191052,3108563.0,2381814680.0,619400000.0
272,2003-08-01,sh600510,窪 警 竣,16.35,16.38,16.15,16.15,16.3,0.05,0.3067,0.1012,38461,627580.0,2389120860.0,621300000.0
273,2003-08-04,sh600510,窪 警 竣,16.2,16.33,15.9,16.33,16.35,-0.15,-0.9174,1.085,412310,6643338.0,2367202320.0,615600000.0
274,2003-08-05,sh600510,窪 警 竣,16.1,16.22,16.03,16.06,16.2,-0.1,-0.6173,0.1791,68074,1098491.0,2352589960.0,611800000.0
275,2003-08-06,sh600510,窪 警 竣,16.0,16.11,15.97,16.1,16.1,-0.1,-0.6211,0.4857,184553,2963709.0,2337977600.0,608000000.0
276,2003-08-07,sh600510,窪 警 竣,16.04,16.11,16.0,16.0,16.0,0.04,0.25,0.1374,52200,838407.0,2343822544.0,609520000.0
277,2003-08-08,sh600510,窪 警 竣,15.93,16.01,15.9,16.0,16.04,-0.11,-0.6858,0.1547,58800,939001.0,2327748948.0,605340000.0
278,2003-08-11,sh600510,窪 警 竣,15.91,16.0,15.8,15.9,15.93,-0.02,-0.1255,0.1113,42300,674154.0,2324826476.0,604580000.0
279,2003-08-12,sh600510,窪 警 竣,15.92,16.16,15.85,15.85,15.91,0.01,0.0629,0.2255,85703,1374104.0,2326287712.0,604960000.0
280,2003-08-13,sh600510,窪 警 竣,15.97,16.05,15.9,15.9,15.92,0.05,0.3141,0.1234,46908,750543.0,2333593892.0,606860000.0
281,2003-08-14,sh600510,窪 警 竣,16.02,16.15,15.83,15.97,15.97,0.05,0.3131,0.1755,66700,1069701.0,2340900072.0,608760000.0
282,2003-08-15,sh600510,窪 警 竣,16.15,16.3,15.99,15.99,16.02,0.13,0.8115,0.2163,82200,1329469.0,2359896140.0,613700000.0
283,2003-08-18,sh600510,窪 警 竣,15.73,16.15,15.5,16.15,16.15,-0.42,-2.6006,0.7147,271600,4298851.0,2298524228.0,597740000.0
284,2003-08-19,sh600510,窪 警 竣,16.14,16.55,15.35,15.9,15.73,0.41,2.6065,0.5311,201820,3283997.0,2358434904.0,613320000.0
285,2003-08-20,sh600510,窪 警 竣,16.16,16.16,16.04,16.06,16.14,0.02,0.1239,0.0816,31000,498887.0,2361357376.0,614080000.0
286,2003-08-21,sh600510,窪 警 竣,16.16,16.18,16.06,16.06,16.16,0.0,0.0,0.0561,21300,344052.0,2361357376.0,614080000.0
287,2003-08-22,sh600510,窪 警 竣,16.35,16.36,16.02,16.16,16.16,0.19,1.1757,0.1317,50051,815901.0,2389120860.0,621300000.0
288,2003-08-25,sh600510,窪 警 竣,16.12,16.35,16.05,16.35,16.35,-0.23,-1.4067,0.0627,23820,383640.0,2355512432.0,612560000.0
289,2003-08-26,sh600510,窪 警 竣,15.99,16.09,15.04,16.05,16.12,-0.13,-0.8065,0.442,167950,2682864.0,2336516364.0,607620000.0
290,2003-08-27,sh600510,窪 警 竣,15.75,15.94,15.6,15.94,15.99,-0.24,-1.5009,0.1396,53061,835318.0,2301446700.0,598500000.0
291,2003-08-28,sh600510,窪 警 竣,15.81,15.85,15.7,15.7,15.75,0.06,0.381,0.0703,26728,422568.0,2310214116.0,600780000.0
292,2003-08-29,sh600510,窪 警 竣,15.9,16.0,15.65,15.82,15.81,0.09,0.5693,0.1534,58300,925724.0,2323365240.0,604200000.0
293,2003-09-01,sh600510,窪 警 竣,16.37,16.6,15.9,15.9,15.9,0.47,2.956,0.457,173678,2826477.0,2392043332.0,622060000.0
294,2003-09-02,sh600510,窪 警 竣,16.78,17.13,16.37,16.37,16.37,0.41,2.5046,1.5884,603587,10183455.0,2451954008.0,637640000.0
295,2003-09-03,sh600510,窪 警 竣,16.86,17.08,16.62,16.95,16.78,0.08,0.4768,0.6781,257660,4352706.0,2463643896.0,640680000.0
296,2003-09-04,sh600510,窪 警 竣,16.7,17.42,16.6,16.8,16.86,-0.16,-0.949,1.3301,505431,8652342.0,2440264120.0,634600000.0
297,2003-09-05,sh600510,窪 警 竣,16.53,17.28,16.32,16.7,16.7,-0.17,-1.018,1.6988,645562,10912507.0,2415423108.0,628140000.0
298,2003-09-08,sh600510,窪 警 竣,17.3,17.35,16.36,16.52,16.53,0.77,4.6582,1.4997,569869,9783812.0,2527938280.0,657400000.0
299,2003-09-09,sh600510,窪 警 竣,17.1,17.2,16.88,17.2,17.3,-0.2,-1.1561,0.2575,97839,1670246.0,2498713560.0,649800000.0
300,2003-09-10,sh600510,窪 警 竣,16.88,17.1,16.82,17.1,17.1,-0.22,-1.2865,0.1417,53830,909290.0,2466566368.0,641440000.0
301,2003-09-11,sh600510,窪 警 竣,16.96,17.08,16.86,16.88,16.88,0.08,0.4739,0.1826,69400,1177907.0,2478256256.0,644480000.0
302,2003-09-12,sh600510,窪 警 竣,16.97,17.05,16.66,16.96,16.96,0.01,0.059,0.2989,113600,1925793.0,2479717492.0,644860000.0
303,2003-09-15,sh600510,窪 警 竣,17.04,17.11,16.96,16.96,16.97,0.07,0.4125,0.3261,123925,2111952.0,2489946144.0,647520000.0
304,2003-09-16,sh600510,窪 警 竣,17.02,17.04,16.71,17.04,17.04,-0.02,-0.1174,0.1189,45200,767303.0,2487023672.0,646760000.0
305,2003-09-17,sh600510,窪 警 竣,16.78,17.02,16.7,17.02,17.02,-0.24,-1.4101,0.698,265251,4448917.0,2451954008.0,637640000.0
306,2003-09-18,sh600510,窪 警 竣,16.7,16.7,15.6,15.6,16.78,-0.08,-0.4768,0.2316,87990,1442281.0,2440264120.0,634600000.0
307,2003-09-19,sh600510,窪 警 竣,17.02,17.02,16.55,16.58,16.7,0.32,1.9162,0.3403,129332,2183774.0,2487023672.0,646760000.0
308,2003-09-22,sh600510,窪 警 竣,16.66,17.0,16.56,17.0,17.02,-0.36,-2.1152,0.0519,19706,329336.0,2434419176.0,633080000.0
309,2003-09-23,sh600510,窪 警 竣,16.6,16.66,16.5,16.66,16.66,-0.06,-0.3601,0.1126,42774,707594.0,2425651760.0,630800000.0
310,2003-09-24,sh600510,窪 警 竣,16.58,16.65,16.5,16.5,16.6,-0.02,-0.1205,0.0893,33923,562440.0,2422729288.0,630040000.0
311,2003-09-25,sh600510,窪 警 竣,16.21,16.58,16.2,16.58,16.58,-0.37,-2.2316,0.3405,129400,2113968.0,2368663556.0,615980000.0
312,2003-09-26,sh600510,窪 警 竣,16.12,16.21,16.03,16.03,16.21,-0.09,-0.5552,0.1113,42300,683019.0,2355512432.0,612560000.0
313,2003-09-29,sh600510,窪 警 竣,16.05,16.12,15.91,16.05,16.12,-0.07,-0.4342,0.1313,49880,798119.0,2345283780.0,609900000.0
314,2003-09-30,sh600510,窪 警 竣,16.05,16.1,15.95,15.95,16.05,0.0,0.0,0.0406,15440,247458.0,2345283780.0,609900000.0
315,2003-10-08,sh600510,窪 警 竣,16.13,16.13,15.9,15.96,16.05,0.08,0.4984,0.0555,21090,337759.0,2356973668.0,612940000.0
316,2003-10-09,sh600510,窪 警 竣,16.15,16.2,16.1,16.13,16.13,0.02,0.124,0.0755,28706,463316.0,2359896140.0,613700000.0
317,2003-10-10,sh600510,窪 警 竣,16.41,16.48,15.6,15.9,16.15,0.26,1.6099,0.0882,33500,544811.0,2397888276.0,623580000.0
318,2003-10-13,sh600510,窪 警 竣,16.69,16.75,16.2,16.35,16.41,0.28,1.7063,0.2708,102900,1707494.0,2438802884.0,634220000.0
319,2003-10-14,sh600510,窪 警 竣,16.86,16.92,16.2,16.69,16.69,0.17,1.0186,0.5203,197697,3315615.0,2463643896.0,640680000.0
320,2003-10-15,sh600510,窪 警 竣,16.65,16.86,16.61,16.62,16.86,-0.21,-1.2456,0.0505,19200,322328.0,2432957940.0,632700000.0
321,2003-10-16,sh600510,窪 警 竣,16.55,16.65,16.38,16.65,16.65,-0.1,-0.6006,0.0847,32200,533359.0,2418345580.0,628900000.0
322,2003-10-17,sh600510,窪 警 竣,16.5,16.55,16.28,16.55,16.55,-0.05,-0.3021,0.0203,7700,126059.0,2411039400.0,627000000.0
323,2003-10-20,sh600510,窪 警 竣,16.4,16.5,16.2,16.5,16.5,-0.1,-0.6061,0.0674,25602,417333.0,2396427040.0,623200000.0
324,2003-10-21,sh600510,窪 警 竣,16.27,16.4,16.25,16.4,16.4,-0.13,-0.7927,0.1268,48200,785551.0,2377430972.0,618260000.0
325,2003-10-22,sh600510,窪 警 竣,16.8,17.3,16.26,16.26,16.27,0.53,3.2575,2.0493,778747,13146048.0,2454876480.0,638400000.0
326,2003-10-23,sh600510,窪 警 竣,16.58,16.85,16.55,16.83,16.8,-0.22,-1.3095,0.6893,261950,4382870.0,2422729288.0,630040000.0
327,2003-10-24,sh600510,窪 警 竣,16.53,16.6,16.47,16.57,16.58,-0.05,-0.3016,0.1834,69701,1152956.0,2415423108.0,628140000.0
328,2003-10-27,sh600510,窪 警 竣,15.9,16.5,15.68,16.5,16.53,-0.63,-3.8113,0.7284,276800,4434768.0,2323365240.0,604200000.0
329,2003-10-28,sh600510,窪 警 竣,15.81,16.2,15.8,16.0,15.9,-0.09,-0.566,1.2158,462000,7385629.0,2310214116.0,600780000.0
330,2003-10-29,sh600510,窪 警 竣,15.55,16.05,15.45,15.81,15.81,-0.26,-1.6445,0.6866,260899,4077757.0,2272221980.0,590900000.0
331,2003-10-30,sh600510,窪 警 竣,15.58,15.69,15.55,15.55,15.55,0.03,0.1929,0.173,65750,1026904.0,2276605688.0,592040000.0
332,2003-10-31,sh600510,窪 警 竣,15.48,15.63,15.25,15.58,15.58,-0.1,-0.6418,0.8542,324600,5018070.0,2261993328.0,588240000.0
333,2003-11-03,sh600510,窪 警 竣,15.3,15.48,15.1,15.48,15.48,-0.18,-1.1628,0.9366,355900,5429682.0,2235691080.0,581400000.0
334,2003-11-04,sh600510,窪 警 竣,15.25,15.49,15.08,15.3,15.3,-0.05,-0.3268,1.8601,706842,10762149.0,2228384900.0,579500000.0
335,2003-11-05,sh600510,窪 警 竣,15.23,15.25,15.08,15.25,15.25,-0.02,-0.1311,1.0042,381608,5791986.0,2225462428.0,578740000.0
336,2003-11-06,sh600510,窪 警 竣,14.95,15.5,14.87,15.5,15.23,-0.28,-1.8385,0.7624,289726,4344966.0,2184547820.0,568100000.0
337,2003-11-07,sh600510,窪 警 竣,15.1,15.13,14.68,14.87,14.95,0.15,1.0033,0.2813,106889,1587026.0,2206466360.0,573800000.0
338,2003-11-10,sh600510,窪 警 竣,14.76,14.85,14.7,14.7,15.1,-0.34,-2.2517,0.1821,69200,1021692.0,2156784336.0,560880000.0
339,2003-11-11,sh600510,窪 警 竣,14.95,15.0,14.71,14.76,14.76,0.19,1.2873,1.6255,617699,9207088.0,2184547820.0,568100000.0
340,2003-11-12,sh600510,窪 警 竣,14.75,14.95,14.7,14.95,14.95,-0.2,-1.3378,1.1917,452851,6721481.0,2155323100.0,560500000.0
341,2003-11-13,sh600510,窪 警 竣,15.17,15.32,14.8,14.8,14.75,0.42,2.8475,1.418,538850,8089542.0,2216695012.0,576460000.0
342,2003-11-14,sh600510,窪 警 竣,15.45,15.55,15.15,15.2,15.17,0.28,1.8457,0.8952,340157,5229985.0,2257609620.0,587100000.0
343,2003-11-17,sh600510,窪 警 竣,15.48,15.62,14.83,15.5,15.45,0.03,0.1942,1.3818,525100,8056610.0,2261993328.0,588240000.0
344,2003-11-18,sh600510,窪 警 竣,15.48,15.77,15.1,15.45,15.48,0.0,0.0,1.9195,729400,11366164.0,2261993328.0,588240000.0
345,2003-11-19,sh600510,窪 警 竣,16.0,16.12,15.53,15.58,15.48,0.52,3.3592,1.567,595457,9463867.0,2337977600.0,608000000.0
346,2003-11-20,sh600510,窪 警 竣,17.1,17.48,15.8,16.0,16.0,1.1,6.875,2.0425,776131,12701771.0,2498713560.0,649800000.0
347,2003-11-21,sh600510,窪 警 竣,16.3,17.2,16.18,17.2,17.1,-0.8,-4.6784,1.439,546825,9099322.0,2381814680.0,619400000.0
348,2003-11-24,sh600510,窪 警 竣,17.43,17.93,16.3,16.3,16.3,1.13,6.9325,3.3517,1273628,21947166.0,2546934348.0,662340000.0
349,2003-11-25,sh600510,窪 警 竣,17.28,17.98,16.94,17.5,17.43,-0.15,-0.8606,2.6053,990000,17192897.0,2525015808.0,656640000.0
350,2003-11-26,sh600510,窪 警 竣,17.17,17.5,16.89,17.3,17.28,-0.11,-0.6366,0.9019,342715,5884182.0,2508942212.0,652460000.0
