,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
594,2013-08-09,sz002557,ǢǢʳƷ,16.57,16.73,16.3,16.49,16.35,0.22,1.3456,1.2965,1095544,18131240.37,5600660000.0,1400165000.0
595,2013-08-12,sz002557,ǢǢʳƷ,16.75,16.78,16.57,16.6,16.57,0.18,1.0863,1.3767,1163311,19403352.09,5661500000.0,1415375000.0
596,2013-08-13,sz002557,ǢǢʳƷ,16.98,17.17,16.71,16.8,16.75,0.23,1.3731,1.4661,1238825,20952842.2,5739240000.0,1434810000.0
597,2013-08-14,sz002557,ǢǢʳƷ,16.72,17.06,16.62,16.98,16.98,-0.26,-1.5312,1.3876,1172529,19688530.21,5651360000.0,1412840000.0
598,2013-08-15,sz002557,ǢǢʳƷ,16.55,16.95,16.55,16.68,16.72,-0.17,-1.0167,0.8666,732253,12189151.94,5593900000.0,1398475000.0
599,2013-08-16,sz002557,ǢǢʳƷ,16.32,16.79,16.3,16.56,16.55,-0.23,-1.3897,0.9696,819335,13498927.29,5516160000.0,1379040000.0
600,2013-08-19,sz002557,ǢǢʳƷ,16.35,16.45,16.11,16.32,16.32,0.03,0.1838,0.7328,619178,10129327.24,5526300000.0,1381575000.0
601,2013-08-20,sz002557,ǢǢʳƷ,17.34,17.45,16.56,16.68,16.35,0.99,6.055,4.1137,3476048,59297784.44,5860920000.0,1465230000.0
602,2013-08-21,sz002557,ǢǢʳƷ,18.05,18.12,16.97,17.28,17.34,0.71,4.0946,4.4534,3763094,66237171.38,6100900000.0,1525225000.0
603,2013-08-22,sz002557,ǢǢʳƷ,17.86,18.08,17.6,17.89,18.05,-0.19,-1.0526,2.8147,2378380,42308140.91,6036680000.0,1509170000.0
604,2013-08-23,sz002557,ǢǢʳƷ,17.41,17.8,17.06,17.77,17.86,-0.45,-2.5196,1.478,1248916,21797686.47,5884580000.0,1471145000.0
605,2013-08-26,sz002557,ǢǢʳƷ,17.81,17.93,17.21,17.32,17.41,0.4,2.2975,1.7365,1467327,25854980.22,6019780000.0,1504945000.0
606,2013-08-27,sz002557,ǢǢʳƷ,17.67,17.83,17.4,17.71,17.81,-0.14,-0.7861,1.343,1134821,20035823.58,5972460000.0,1493115000.0
607,2013-08-28,sz002557,ǢǢʳƷ,17.3,17.67,17.23,17.67,17.67,-0.37,-2.0939,1.1886,1004338,17434144.71,5847400000.0,1461850000.0
608,2013-08-29,sz002557,ǢǢʳƷ,17.57,17.65,17.14,17.3,17.3,0.27,1.5607,0.8223,694833,12080622.77,5938660000.0,1484665000.0
609,2013-08-30,sz002557,ǢǢʳƷ,17.2,17.54,17.18,17.54,17.57,-0.37,-2.1059,1.5308,1293563,22323955.66,5813600000.0,1453400000.0
610,2013-09-02,sz002557,ǢǢʳƷ,17.17,17.35,16.9,17.25,17.2,-0.03,-0.1744,0.9066,766036,13096078.63,5803460000.0,1450865000.0
611,2013-09-03,sz002557,ǢǢʳƷ,17.53,17.57,17.08,17.08,17.17,0.36,2.0967,0.8447,713808,12366533.37,5925140000.0,1481285000.0
612,2013-09-04,sz002557,ǢǢʳƷ,17.77,18.07,17.53,17.53,17.53,0.24,1.3691,1.8548,1567300,27918143.89,6006260000.0,1501565000.0
613,2013-09-05,sz002557,ǢǢʳƷ,18.11,18.22,17.65,17.77,17.77,0.34,1.9133,2.1751,1837928,33131436.74,6121180000.0,1530295000.0
614,2013-09-06,sz002557,ǢǢʳƷ,18.86,19.15,17.92,18.01,18.11,0.75,4.1414,3.318,2803686,52595856.15,6374680000.0,1593670000.0
615,2013-09-09,sz002557,ǢǢʳƷ,19.69,19.97,18.8,18.85,18.86,0.83,4.4008,3.9056,3300247,64528405.54,6655220000.0,1663805000.0
616,2013-09-10,sz002557,ǢǢʳƷ,19.66,19.96,19.14,19.74,19.69,-0.03,-0.1524,2.0823,1759555,34575514.8,6645080000.0,1661270000.0
617,2013-09-11,sz002557,ǢǢʳƷ,19.22,19.74,19.1,19.66,19.66,-0.44,-2.238,1.8472,1560906,30085348.96,6496360000.0,1624090000.0
618,2013-09-12,sz002557,ǢǢʳƷ,19.08,19.45,19.05,19.16,19.22,-0.14,-0.7284,0.9964,841931,16218424.11,6449040000.0,1612260000.0
619,2013-09-13,sz002557,ǢǢʳƷ,20.05,20.12,19.09,19.2,19.08,0.97,5.0839,2.3501,1985801,39342612.94,6776900000.0,1694225000.0
620,2013-09-16,sz002557,ǢǢʳƷ,21.04,22.02,19.89,20.0,20.05,0.99,4.9377,4.0244,3400639,70933159.03,7111520000.0,1777880000.0
621,2013-09-17,sz002557,ǢǢʳƷ,20.8,21.69,20.74,21.15,21.04,-0.24,-1.1407,2.2333,1887106,40038258.06,7030400000.0,1757600000.0
622,2013-09-18,sz002557,ǢǢʳƷ,21.28,21.85,20.55,20.75,20.8,0.48,2.3077,2.0873,1763775,37645507.82,7192640000.0,1798160000.0
623,2013-09-23,sz002557,ǢǢʳƷ,21.78,21.89,21.01,21.28,21.28,0.5,2.3496,2.5479,2152934,46338414.21,7361640000.0,1840410000.0
624,2013-09-24,sz002557,ǢǢʳƷ,21.9,22.1,21.27,21.6,21.78,0.12,0.551,1.8769,1586000,34563594.26,7402200000.0,1850550000.0
625,2013-09-25,sz002557,ǢǢʳƷ,22.5,23.08,21.51,21.92,21.9,0.6,2.7397,4.1179,3479584,78752335.69,7605000000.0,1901250000.0
626,2013-09-26,sz002557,ǢǢʳƷ,22.0,22.77,21.9,22.4,22.5,-0.5,-2.2222,2.1771,1839659,40832320.89,7436000000.0,1859000000.0
627,2013-09-27,sz002557,ǢǢʳƷ,22.37,22.55,21.76,21.9,22.0,0.37,1.6818,2.0836,1760629,39364694.59,7561060000.0,1890265000.0
628,2013-09-30,sz002557,ǢǢʳƷ,22.32,22.5,21.9,22.35,22.37,-0.05,-0.2235,1.6288,1376315,30572314.14,7544160000.0,1886040000.0
629,2013-10-08,sz002557,ǢǢʳƷ,22.18,22.99,21.46,22.11,22.32,-0.14,-0.6272,1.4061,1188121,26442904.5,7496840000.0,1874210000.0
630,2013-10-09,sz002557,ǢǢʳƷ,21.99,22.5,21.88,22.18,22.18,-0.19,-0.8566,1.5182,1282842,28368806.76,7432620000.0,1858155000.0
631,2013-10-10,sz002557,ǢǢʳƷ,20.98,22.0,20.75,22.0,21.99,-1.01,-4.593,2.7089,2288981,48659685.63,7091240000.0,1772810000.0
632,2013-10-11,sz002557,ǢǢʳƷ,21.21,21.47,20.91,21.05,20.98,0.23,1.0963,2.3915,2020835,42666060.21,7168980000.0,1792245000.0
633,2013-10-14,sz002557,ǢǢʳƷ,21.24,21.43,20.8,21.22,21.21,0.03,0.1414,1.9108,1614647,34010283.82,7179120000.0,1794780000.0
634,2013-10-15,sz002557,ǢǢʳƷ,23.36,23.36,21.0,21.24,21.24,2.12,9.9812,5.2462,4433004,100734314.28,7895680000.0,1973920000.0
635,2013-10-16,sz002557,ǢǢʳƷ,23.63,24.3,23.23,23.9,23.36,0.27,1.1558,6.1618,5206704,124009892.1,7986940000.0,1996735000.0
636,2013-10-17,sz002557,ǢǢʳƷ,23.29,23.85,22.8,23.35,23.63,-0.34,-1.4388,2.5599,2163078,50612621.01,7872020000.0,1968005000.0
637,2013-10-18,sz002557,ǢǢʳƷ,22.53,23.2,22.42,23.15,23.29,-0.76,-3.2632,1.9586,1654998,37554738.17,7615140000.0,1903785000.0
638,2013-10-21,sz002557,ǢǢʳƷ,24.15,24.67,22.3,22.45,22.53,1.62,7.1904,4.6667,3943363,93486506.83,8162700000.0,2040675000.0
639,2013-10-22,sz002557,ǢǢʳƷ,23.81,24.57,23.6,24.05,24.15,-0.34,-1.4079,2.1967,1856229,44570092.49,8047780000.0,2011945000.0
640,2013-10-23,sz002557,ǢǢʳƷ,22.35,24.29,22.18,23.75,23.81,-1.46,-6.1319,2.0313,1716420,39053637.14,7554300000.0,1888575000.0
641,2013-10-24,sz002557,ǢǢʳƷ,21.15,22.36,20.83,22.35,22.35,-1.2,-5.3691,3.1601,2670291,58106907.68,7148700000.0,1787175000.0
642,2013-10-25,sz002557,ǢǢʳƷ,21.3,22.1,20.51,20.99,21.15,0.15,0.7092,2.1982,1857517,39666051.52,7199400000.0,1799850000.0
643,2013-10-28,sz002557,ǢǢʳƷ,21.52,21.98,21.0,21.0,21.3,0.22,1.0329,2.0228,1709287,36503569.07,7273760000.0,1818440000.0
644,2013-10-29,sz002557,ǢǢʳƷ,20.9,21.96,19.82,21.44,21.52,-0.62,-2.881,3.3012,2789473,58136655.31,7064200000.0,1766050000.0
645,2013-10-30,sz002557,ǢǢʳƷ,21.6,21.81,20.9,21.0,20.9,0.7,3.3493,1.9216,1623730,34899515.78,7300800000.0,1825200000.0
646,2013-10-31,sz002557,ǢǢʳƷ,20.37,21.6,20.11,21.4,21.6,-1.23,-5.6944,1.8677,1578224,32643140.25,6885060000.0,1721265000.0
647,2013-11-01,sz002557,ǢǢʳƷ,20.29,20.6,20.0,20.28,20.37,-0.08,-0.3927,0.9085,767656,15551241.38,6858020000.0,1714505000.0
648,2013-11-04,sz002557,ǢǢʳƷ,19.96,20.5,19.93,20.1,20.29,-0.33,-1.6264,1.9349,1635024,32957406.06,6746480000.0,1686620000.0
649,2013-11-05,sz002557,ǢǢʳƷ,19.95,19.99,19.3,19.9,19.96,-0.01,-0.0501,2.9272,2473517,48452993.86,6743100000.0,1685775000.0
650,2013-11-06,sz002557,ǢǢʳƷ,19.84,20.29,19.7,19.85,19.95,-0.11,-0.5514,1.0514,888421,17712148.16,6705920000.0,1676480000.0
651,2013-11-07,sz002557,ǢǢʳƷ,19.7,19.91,19.51,19.8,19.84,-0.14,-0.7056,0.7847,663037,13065264.47,6658600000.0,1664650000.0
652,2013-11-08,sz002557,ǢǢʳƷ,19.38,19.68,19.03,19.68,19.7,-0.32,-1.6244,0.6467,546491,10557499.41,6550440000.0,1637610000.0
653,2013-11-11,sz002557,ǢǢʳƷ,19.99,19.99,19.18,19.33,19.38,0.61,3.1476,1.2006,1014541,20038754.92,6756620000.0,1689155000.0
654,2013-11-12,sz002557,ǢǢʳƷ,20.25,20.25,19.94,19.94,19.99,0.26,1.3007,1.4015,1184252,23826067.57,6844500000.0,1711125000.0
655,2013-11-13,sz002557,ǢǢʳƷ,20.19,20.29,20.05,20.2,20.25,-0.06,-0.2963,0.5262,444681,8977452.77,6824220000.0,1706055000.0
656,2013-11-14,sz002557,ǢǢʳƷ,20.7,20.99,19.64,20.15,20.19,0.51,2.526,1.3981,1181411,24167602.47,6996600000.0,1749150000.0
657,2013-11-15,sz002557,ǢǢʳƷ,20.65,21.35,20.48,20.7,20.7,-0.05,-0.2415,1.7606,1487710,31219715.54,6979700000.0,1744925000.0
658,2013-11-18,sz002557,ǢǢʳƷ,21.45,21.55,20.61,20.68,20.65,0.8,3.8741,2.2296,1884031,40071570.28,7250100000.0,1812525000.0
659,2013-11-19,sz002557,ǢǢʳƷ,21.3,21.65,21.0,21.45,21.45,-0.15,-0.6993,1.173,991170,21010269.46,7199400000.0,1799850000.0
660,2013-11-20,sz002557,ǢǢʳƷ,20.6,21.58,20.41,21.58,21.3,-0.7,-3.2864,3.2051,2708304,55793751.84,6962800000.0,1740700000.0
661,2013-11-21,sz002557,ǢǢʳƷ,20.4,20.5,19.89,20.5,20.6,-0.2,-0.9709,1.986,1678135,33876120.46,6895200000.0,1723800000.0
662,2013-11-22,sz002557,ǢǢʳƷ,20.38,20.65,20.15,20.26,20.4,-0.02,-0.098,1.205,1018242,20757529.94,6888440000.0,1722110000.0
663,2013-11-25,sz002557,ǢǢʳƷ,20.67,20.9,20.11,20.38,20.38,0.29,1.423,2.138,1806584,37297588.34,6986460000.0,1746615000.0
664,2013-11-26,sz002557,ǢǢʳƷ,20.63,20.88,20.49,20.62,20.67,-0.04,-0.1935,1.1991,1013250,20940312.13,6972940000.0,1743235000.0
665,2013-11-27,sz002557,ǢǢʳƷ,20.68,20.8,20.2,20.65,20.63,0.05,0.2424,1.3671,1155213,23667003.93,6989840000.0,1747460000.0
666,2013-11-28,sz002557,ǢǢʳƷ,21.2,21.58,20.48,20.51,20.68,0.52,2.5145,1.9951,1685892,35291961.37,7165600000.0,1791400000.0
667,2013-11-29,sz002557,ǢǢʳƷ,22.1,22.35,21.12,21.24,21.2,0.9,4.2453,2.5354,2142376,46560854.78,7469800000.0,1867450000.0
668,2013-12-02,sz002557,ǢǢʳƷ,20.84,21.78,20.5,21.78,22.1,-1.26,-5.7014,2.1514,1817930,38115699.13,7043920000.0,1760980000.0
669,2013-12-03,sz002557,ǢǢʳƷ,21.44,21.6,20.7,20.92,20.84,0.6,2.8791,1.3441,1135760,23920311.95,7246720000.0,1811680000.0
670,2013-12-04,sz002557,ǢǢʳƷ,21.55,21.8,21.2,21.59,21.44,0.11,0.5131,1.2858,1086516,23371813.43,7283900000.0,1820975000.0
671,2013-12-05,sz002557,ǢǢʳƷ,21.0,21.6,20.76,21.6,21.55,-0.55,-2.5522,1.5611,1319141,27685969.32,7098000000.0,1774500000.0
672,2013-12-06,sz002557,ǢǢʳƷ,20.75,21.25,20.5,20.92,21.0,-0.25,-1.1905,1.7839,1507429,31459083.85,7013500000.0,1753375000.0
673,2013-12-09,sz002557,ǢǢʳƷ,21.16,21.16,20.6,20.85,20.75,0.41,1.9759,0.991,837376,17469725.08,7152080000.0,1788020000.0
674,2013-12-10,sz002557,ǢǢʳƷ,21.73,21.89,21.05,21.05,21.16,0.57,2.6938,1.8915,1598293,34459347.97,7344740000.0,1836185000.0
675,2013-12-11,sz002557,ǢǢʳƷ,21.92,22.13,21.6,21.78,21.73,0.19,0.8744,1.8421,1556607,34028824.91,7408960000.0,1852240000.0
676,2013-12-12,sz002557,ǢǢʳƷ,22.69,22.96,21.82,22.1,21.92,0.77,3.5128,3.2562,2751458,61176697.44,7669220000.0,1917305000.0
677,2013-12-13,sz002557,ǢǢʳƷ,23.7,23.93,22.3,22.5,22.69,1.01,4.4513,4.2603,3599930,84481559.16,8010600000.0,2002650000.0
678,2013-12-16,sz002557,ǢǢʳƷ,23.49,24.53,22.82,23.6,23.7,-0.21,-0.8861,4.5362,3833047,90955361.37,7939620000.0,1984905000.0
679,2013-12-17,sz002557,ǢǢʳƷ,22.51,23.35,22.2,23.35,23.49,-0.98,-4.172,3.2812,2772637,63164174.52,7608380000.0,1902095000.0
680,2013-12-18,sz002557,ǢǢʳƷ,22.65,22.85,22.35,22.53,22.51,0.14,0.6219,2.239,1891962,42664844.59,7655700000.0,1913925000.0
681,2013-12-19,sz002557,ǢǢʳƷ,21.7,22.75,21.45,22.66,22.65,-0.95,-4.1943,2.3532,1988477,43696182.04,7334600000.0,1833650000.0
682,2013-12-20,sz002557,ǢǢʳƷ,22.0,22.06,21.35,21.7,21.7,0.3,1.3825,1.6824,1421623,30836504.86,7436000000.0,1859000000.0
683,2013-12-23,sz002557,ǢǢʳƷ,23.06,23.2,21.71,21.86,22.0,1.06,4.8182,2.4757,2091939,47589510.9,7794280000.0,1948570000.0
684,2013-12-24,sz002557,ǢǢʳƷ,23.78,24.08,22.88,22.9,23.06,0.72,3.1223,3.7532,3171483,75146878.06,8037640000.0,2009410000.0
685,2013-12-25,sz002557,ǢǢʳƷ,23.83,24.1,23.25,23.69,23.78,0.05,0.2103,3.2675,2761006,65435387.56,8054540000.0,2013635000.0
686,2013-12-26,sz002557,ǢǢʳƷ,23.1,23.9,23.08,23.9,23.83,-0.73,-3.0634,1.5233,1287197,30192295.98,7807800000.0,1951950000.0
687,2013-12-27,sz002557,ǢǢʳƷ,24.69,24.8,22.68,22.68,23.1,1.59,6.8831,4.8045,4059836,97764403.35,8345220000.0,2086305000.0
688,2013-12-30,sz002557,ǢǢʳƷ,24.8,25.23,24.3,24.7,24.69,0.11,0.4455,2.7762,2345869,58106790.29,8382400000.0,2095600000.0
689,2013-12-31,sz002557,ǢǢʳƷ,24.14,24.9,23.83,24.84,24.8,-0.66,-2.6613,2.254,1904664,46093121.32,8159320000.0,2039830000.0
690,2014-01-02,sz002557,ǢǢʳƷ,24.38,24.6,23.5,24.03,24.14,0.24,0.9942,2.2287,1883210,45376880.56,8240440000.0,2060110000.0
691,2014-01-03,sz002557,ǢǢʳƷ,23.9,24.83,23.67,24.36,24.38,-0.48,-1.9688,1.941,1640180,39567244.53,8078200000.0,2019550000.0
692,2014-01-06,sz002557,ǢǢʳƷ,23.4,23.76,23.12,23.75,23.9,-0.5,-2.0921,1.2948,1094078,25564371.61,7909200000.0,1977300000.0
693,2014-01-07,sz002557,ǢǢʳƷ,23.29,23.4,22.7,23.38,23.4,-0.11,-0.4701,1.453,1227821,28328992.04,7872020000.0,1968005000.0
694,2014-01-08,sz002557,ǢǢʳƷ,22.76,23.48,22.5,23.25,23.29,-0.53,-2.2757,1.7863,1509421,34764665.41,7692880000.0,1923220000.0
695,2014-01-09,sz002557,ǢǢʳƷ,21.85,22.99,21.85,22.61,22.76,-0.91,-3.9982,1.5981,1350384,30477011.17,7385300000.0,1846325000.0
696,2014-01-10,sz002557,ǢǢʳƷ,21.67,21.76,21.03,21.7,21.85,-0.18,-0.8238,2.1012,1775520,38100959.94,7324460000.0,1831115000.0
697,2014-01-13,sz002557,ǢǢʳƷ,21.14,21.7,21.05,21.7,21.67,-0.53,-2.4458,1.6776,1417534,30154641.97,7145320000.0,1786330000.0
698,2014-01-14,sz002557,ǢǢʳƷ,21.84,22.0,21.05,21.14,21.14,0.7,3.3113,1.8514,1564474,33775011.3,7381920000.0,1845480000.0
699,2014-01-15,sz002557,ǢǢʳƷ,21.73,22.49,21.34,21.79,21.84,-0.11,-0.5037,3.2466,2743381,60143001.2,7344740000.0,1836185000.0
700,2014-01-16,sz002557,ǢǢʳƷ,21.61,21.8,21.2,21.57,21.73,-0.12,-0.5522,2.5901,2188630,46772165.98,7304180000.0,1826045000.0
701,2014-01-17,sz002557,ǢǢʳƷ,20.91,21.62,20.8,21.55,21.61,-0.7,-3.2392,2.764,2335614,49697974.52,7067580000.0,1766895000.0
702,2014-01-20,sz002557,ǢǢʳƷ,20.82,21.3,20.53,20.87,20.91,-0.09,-0.4304,1.8824,1590620,33289476.77,7037160000.0,1759290000.0
703,2014-01-21,sz002557,ǢǢʳƷ,20.98,21.07,20.51,20.82,20.82,0.16,0.7685,2.1547,1820739,37826226.87,7091240000.0,1772810000.0
704,2014-01-22,sz002557,ǢǢʳƷ,22.23,22.64,20.82,21.1,20.98,1.25,5.9581,5.844,4938201,105610832.44,7513740000.0,1878435000.0
705,2014-01-23,sz002557,ǢǢʳƷ,21.8,22.15,21.6,21.93,22.23,-0.43,-1.9343,3.6456,3080574,67149770.3,7368400000.0,1842100000.0
706,2014-01-24,sz002557,ǢǢʳƷ,21.88,22.13,21.5,21.77,21.8,0.08,0.367,2.7678,2338758,51307936.72,7395440000.0,1848860000.0
707,2014-01-27,sz002557,ǢǢʳƷ,21.18,21.91,21.11,21.91,21.88,-0.7,-3.1993,2.7616,2333535,49679467.32,7158840000.0,1789710000.0
708,2014-01-28,sz002557,ǢǢʳƷ,21.29,21.33,20.8,21.12,21.18,0.11,0.5194,2.7741,2344136,49210959.69,7196020000.0,1799005000.0
709,2014-01-29,sz002557,ǢǢʳƷ,21.03,21.31,20.81,21.31,21.29,-0.26,-1.2212,2.5808,2180782,45897417.64,7108140000.0,1777035000.0
710,2014-01-30,sz002557,ǢǢʳƷ,20.44,21.07,20.31,20.94,21.03,-0.59,-2.8055,2.1116,1784319,36995923.54,6908720000.0,1727180000.0
711,2014-02-07,sz002557,ǢǢʳƷ,20.78,20.93,20.19,20.3,20.44,0.34,1.6634,1.9632,1658868,34272254.69,7023640000.0,1755910000.0
712,2014-02-10,sz002557,ǢǢʳƷ,21.3,21.59,20.69,20.81,20.78,0.52,2.5024,4.2983,3632082,76780422.74,7199400000.0,1799850000.0
713,2014-02-11,sz002557,ǢǢʳƷ,21.73,21.8,21.16,21.2,21.3,0.43,2.0188,3.9268,3318140,71612397.72,7344740000.0,1836185000.0
714,2014-02-12,sz002557,ǢǢʳƷ,21.92,21.97,21.38,21.7,21.73,0.19,0.8744,3.0981,2617894,56602551.91,7408960000.0,1852240000.0
715,2014-02-13,sz002557,ǢǢʳƷ,21.66,22.18,21.63,21.91,21.92,-0.26,-1.1861,2.5014,2113678,46320555.16,7321080000.0,1830270000.0
716,2014-02-14,sz002557,ǢǢʳƷ,21.6,21.94,21.4,21.7,21.66,-0.06,-0.277,2.5922,2190398,47341914.8,7300800000.0,1825200000.0
717,2014-02-17,sz002557,ǢǢʳƷ,21.95,22.7,21.6,21.6,21.6,0.35,1.6204,3.4299,2898232,63910947.07,7419100000.0,1854775000.0
718,2014-02-18,sz002557,ǢǢʳƷ,21.98,22.06,21.44,21.88,21.95,0.03,0.1367,3.9565,3343234,72808999.23,7429240000.0,1857310000.0
719,2014-02-19,sz002557,ǢǢʳƷ,21.65,22.05,21.53,21.98,21.98,-0.33,-1.5014,1.8598,1571534,34137670.31,7317700000.0,1829425000.0
720,2014-02-20,sz002557,ǢǢʳƷ,21.1,21.89,21.05,21.89,21.65,-0.55,-2.5404,2.5048,2116540,45055859.63,7131800000.0,1782950000.0
721,2014-02-21,sz002557,ǢǢʳƷ,20.58,21.33,20.34,21.16,21.1,-0.52,-2.4645,2.3259,1965352,40780991.62,6956040000.0,1739010000.0
722,2014-02-24,sz002557,ǢǢʳƷ,21.02,21.06,20.24,20.58,20.58,0.44,2.138,1.4928,1261387,25953444.15,7104760000.0,1776190000.0
723,2014-02-25,sz002557,ǢǢʳƷ,20.12,21.26,19.81,21.03,21.02,-0.9,-4.2816,2.602,2198667,45114296.47,6800560000.0,1700140000.0
724,2014-02-26,sz002557,ǢǢʳƷ,19.15,20.09,18.92,19.8,20.12,-0.97,-4.8211,2.4605,2079105,40180971.99,6472700000.0,1618175000.0
725,2014-02-27,sz002557,ǢǢʳƷ,19.15,19.75,18.95,19.3,19.15,0.0,0.0,2.9372,2481903,47937859.58,6472700000.0,1618175000.0
726,2014-02-28,sz002557,ǢǢʳƷ,19.19,19.29,18.41,19.2,19.15,0.04,0.2089,1.9611,1657167,31320985.59,6486220000.0,1621555000.0
727,2014-03-03,sz002557,ǢǢʳƷ,19.93,19.99,19.19,19.2,19.19,0.74,3.8562,0.4379,1479965,29178194.45,6736340000.0,6736340000.0
728,2014-03-04,sz002557,ǢǢʳƷ,19.98,20.17,19.5,19.9,19.93,0.05,0.2509,0.475,1605556,31818890.85,6753240000.0,6753240000.0
729,2014-03-05,sz002557,ǢǢʳƷ,19.97,20.14,19.74,20.02,19.98,-0.01,-0.0501,0.3624,1224913,24388881.3,6749860000.0,6749860000.0
730,2014-03-06,sz002557,ǢǢʳƷ,19.59,20.05,19.55,19.96,19.97,-0.38,-1.9029,0.2161,730286,14366517.84,6621420000.0,6621420000.0
731,2014-03-07,sz002557,ǢǢʳƷ,19.3,19.68,19.0,19.68,19.59,-0.29,-1.4803,0.2875,971664,18819941.41,6523400000.0,6523400000.0
732,2014-03-10,sz002557,ǢǢʳƷ,18.9,19.23,18.81,19.23,19.3,-0.4,-2.0725,0.3893,1315739,24960758.04,6388200000.0,6388200000.0
733,2014-03-11,sz002557,ǢǢʳƷ,19.1,19.29,18.7,18.9,18.9,0.2,1.0582,0.2957,999490,18979772.28,6455800000.0,6455800000.0
734,2014-03-12,sz002557,ǢǢʳƷ,19.18,19.39,19.0,19.08,19.1,0.08,0.4188,0.2713,916982,17592557.94,6482840000.0,6482840000.0
735,2014-03-13,sz002557,ǢǢʳƷ,20.0,20.03,19.23,19.25,19.18,0.82,4.2753,0.4009,1354920,26667308.63,6760000000.0,6760000000.0
736,2014-03-14,sz002557,ǢǢʳƷ,19.74,19.99,19.61,19.8,20.0,-0.26,-1.3,0.1995,674314,13334015.43,6672120000.0,6672120000.0
737,2014-03-17,sz002557,ǢǢʳƷ,20.06,20.14,19.6,19.75,19.74,0.32,1.6211,0.2134,721429,14394672.23,6780280000.0,6780280000.0
738,2014-03-18,sz002557,ǢǢʳƷ,20.7,21.08,20.21,20.21,20.06,0.64,3.1904,0.6883,2326420,48314020.46,6996600000.0,6996600000.0
739,2014-03-19,sz002557,ǢǢʳƷ,21.24,21.5,20.57,20.83,20.7,0.54,2.6087,0.8251,2788701,59276384.96,7179120000.0,7179120000.0
740,2014-03-20,sz002557,ǢǢʳƷ,20.56,21.26,20.56,21.06,21.24,-0.68,-3.2015,0.2294,775455,16148806.89,6949280000.0,6949280000.0
741,2014-03-21,sz002557,ǢǢʳƷ,20.66,20.8,20.0,20.53,20.56,0.1,0.4864,0.2751,929807,18922267.56,6983080000.0,6983080000.0
742,2014-03-24,sz002557,ǢǢʳƷ,20.21,20.65,19.9,20.6,20.66,-0.45,-2.1781,0.3264,1103308,22282558.06,6830980000.0,6830980000.0
743,2014-03-25,sz002557,ǢǢʳƷ,20.99,21.0,20.09,20.09,20.21,0.78,3.8595,0.4372,1477606,30466368.13,7094620000.0,7094620000.0
744,2014-03-26,sz002557,ǢǢʳƷ,20.82,21.17,20.81,20.97,20.99,-0.17,-0.8099,0.2011,679691,14271371.54,7037160000.0,7037160000.0
745,2014-03-27,sz002557,ǢǢʳƷ,20.85,21.23,20.67,20.84,20.82,0.03,0.1441,0.3492,1180185,24828381.57,7047300000.0,7047300000.0
746,2014-03-28,sz002557,ǢǢʳƷ,20.79,20.98,20.25,20.98,20.85,-0.06,-0.2878,0.1861,629048,12987572.67,7027020000.0,7027020000.0
747,2014-03-31,sz002557,ǢǢʳƷ,19.58,20.89,19.52,20.74,20.79,-1.21,-5.8201,0.3983,1346139,27079692.0,6618040000.0,6618040000.0
748,2014-04-01,sz002557,ǢǢʳƷ,19.92,20.05,19.0,19.56,19.58,0.34,1.7365,0.3211,1085281,21124637.42,6732960000.0,6732960000.0
749,2014-04-02,sz002557,ǢǢʳƷ,19.29,19.95,19.08,19.95,19.92,-0.63,-3.1627,0.4199,1419377,27410880.97,6520020000.0,6520020000.0
750,2014-04-03,sz002557,ǢǢʳƷ,19.2,19.47,19.0,19.22,19.29,-0.09,-0.4666,0.3246,1097272,20989372.73,6489600000.0,6489600000.0
751,2014-04-04,sz002557,ǢǢʳƷ,19.2,19.2,18.8,19.18,19.2,0.0,0.0,0.4497,1519983,28806701.1,6489600000.0,6489600000.0
752,2014-04-08,sz002557,ǢǢʳƷ,19.35,19.36,19.0,19.04,19.2,0.15,0.7813,0.2775,938015,18016649.96,6540300000.0,6540300000.0
753,2014-04-09,sz002557,ǢǢʳƷ,19.44,19.48,19.26,19.35,19.35,0.09,0.4651,0.2553,863039,16695105.69,6570720000.0,6570720000.0
754,2014-04-10,sz002557,ǢǢʳƷ,19.44,19.82,19.1,19.35,19.44,0.0,0.0,0.494,1669781,32491893.32,6570720000.0,6570720000.0
755,2014-04-11,sz002557,ǢǢʳƷ,19.73,19.88,19.4,19.41,19.44,0.29,1.4918,0.3886,1313385,25896787.54,6668740000.0,6668740000.0
756,2014-04-14,sz002557,ǢǢʳƷ,19.66,19.89,19.58,19.75,19.73,-0.07,-0.3548,0.2224,751668,14831626.97,6645080000.0,6645080000.0
757,2014-04-15,sz002557,ǢǢʳƷ,19.46,19.71,19.28,19.65,19.66,-0.2,-1.0173,0.3221,1088554,21136190.86,6577480000.0,6577480000.0
758,2014-04-16,sz002557,ǢǢʳƷ,19.17,19.47,19.0,19.3,19.46,-0.29,-1.4902,0.2709,915724,17582900.23,6479460000.0,6479460000.0
759,2014-04-17,sz002557,ǢǢʳƷ,19.14,19.36,19.0,19.21,19.17,-0.03,-0.1565,0.3221,1088731,20832010.27,6469320000.0,6469320000.0
