,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
174,1996-07-17,sh600876,醫栠產薛,6.9,7.28,6.8,7.2,7.05,-0.15,-2.1277,2.5668,1283400,9116233.0,3105000000.0,345000000.0
175,1996-07-18,sh600876,醫栠產薛,6.97,7.09,6.83,6.9,6.9,0.07,1.0145,1.5826,791300,5532945.0,3136500000.0,348500000.0
176,1996-07-19,sh600876,醫栠產薛,7.28,7.4,6.62,6.7,6.97,0.31,4.4476,6.446,3223000,22338108.0,3276000000.0,364000000.0
177,1996-07-22,sh600876,醫栠產薛,7.3,7.46,7.25,7.3,7.28,0.02,0.2747,5.0632,2531600,18531848.0,3285000000.0,365000000.0
178,1996-07-23,sh600876,醫栠產薛,7.1,7.4,7.01,7.3,7.3,-0.2,-2.7397,2.6078,1303900,9293767.0,3195000000.0,355000000.0
179,1996-07-24,sh600876,醫栠產薛,7.25,7.4,7.02,7.08,7.1,0.15,2.1127,3.346,1673000,11983561.0,3262500000.0,362500000.0
180,1996-07-25,sh600876,醫栠產薛,7.2,7.38,7.1,7.3,7.25,-0.05,-0.6897,2.4336,1216800,8805473.0,3240000000.0,360000000.0
181,1996-07-26,sh600876,醫栠產薛,6.96,7.18,6.81,7.18,7.2,-0.24,-3.3333,1.8578,928900,6568147.0,3132000000.0,348000000.0
182,1996-07-29,sh600876,醫栠產薛,7.0,7.0,6.82,6.82,6.96,0.04,0.5747,1.1712,585600,4059253.0,3150000000.0,350000000.0
183,1996-07-30,sh600876,醫栠產薛,6.95,7.18,6.9,7.18,7.0,-0.05,-0.7143,1.0402,520100,3659663.0,3127500000.0,347500000.0
184,1996-07-31,sh600876,醫栠產薛,6.75,6.96,6.7,6.9,6.95,-0.2,-2.8777,1.3872,693600,4733393.0,3037500000.0,337500000.0
185,1996-08-01,sh600876,醫栠產薛,6.96,7.02,6.68,6.8,6.75,0.21,3.1111,1.3518,675900,4653581.0,3132000000.0,348000000.0
186,1996-08-02,sh600876,醫栠產薛,6.82,7.05,6.8,6.99,6.96,-0.14,-2.0115,0.5814,290700,1989186.0,3069000000.0,341000000.0
187,1996-08-05,sh600876,醫栠產薛,6.95,6.95,6.75,6.8,6.82,0.13,1.9062,0.7506,375300,2582206.0,3127500000.0,347500000.0
188,1996-08-06,sh600876,醫栠產薛,6.89,7.04,6.89,7.04,6.95,-0.06,-0.8633,0.9028,451400,3128482.0,3100500000.0,344500000.0
189,1996-08-07,sh600876,醫栠產薛,6.98,7.08,6.9,6.93,6.89,0.09,1.3062,1.6166,808300,5670802.0,3141000000.0,349000000.0
190,1996-08-08,sh600876,醫栠產薛,7.08,7.08,6.98,7.0,6.98,0.1,1.4327,1.761,880500,6176820.0,3186000000.0,354000000.0
191,1996-08-09,sh600876,醫栠產薛,7.28,7.36,7.08,7.08,7.08,0.2,2.8249,4.1172,2058600,14920752.0,3276000000.0,364000000.0
192,1996-08-12,sh600876,醫栠產薛,7.41,7.49,7.3,7.3,7.28,0.13,1.7857,4.5338,2266900,16807726.0,3334500000.0,370500000.0
193,1996-08-13,sh600876,醫栠產薛,7.21,7.41,7.15,7.41,7.41,-0.2,-2.6991,1.7744,887200,6436293.0,3244500000.0,360500000.0
194,1996-08-14,sh600876,醫栠產薛,7.1,7.28,7.05,7.15,7.21,-0.11,-1.5257,1.0582,529100,3767589.0,3195000000.0,355000000.0
195,1996-08-15,sh600876,醫栠產薛,7.03,7.18,7.0,7.08,7.1,-0.07,-0.9859,0.997,498500,3534547.0,3163500000.0,351500000.0
196,1996-08-16,sh600876,醫栠產薛,6.89,7.01,6.8,7.0,7.03,-0.14,-1.9915,1.0658,532900,3661036.0,3100500000.0,344500000.0
197,1996-08-19,sh600876,醫栠產薛,6.79,6.89,6.78,6.89,6.89,-0.1,-1.4514,0.7754,387700,2647448.0,3055500000.0,339500000.0
198,1996-08-20,sh600876,醫栠產薛,6.71,6.8,6.7,6.75,6.79,-0.08,-1.1782,1.0726,536300,3616366.0,3019500000.0,335500000.0
199,1996-08-21,sh600876,醫栠產薛,6.79,6.85,6.6,6.7,6.71,0.08,1.1923,0.6324,316200,2137196.0,3055500000.0,339500000.0
200,1996-08-22,sh600876,醫栠產薛,6.62,6.84,6.6,6.8,6.79,-0.17,-2.5037,0.9736,486800,3259660.0,2979000000.0,331000000.0
201,1996-08-23,sh600876,醫栠產薛,6.48,6.88,6.46,6.88,6.62,-0.14,-2.1148,1.251,625500,4092945.0,2916000000.0,324000000.0
202,1996-08-26,sh600876,醫栠產薛,6.0,6.46,5.96,6.46,6.48,-0.48,-7.4074,1.4048,702400,4310182.0,2700000000.0,300000000.0
203,1996-08-27,sh600876,醫栠產薛,5.89,5.99,5.7,5.8,6.0,-0.11,-1.8333,0.8866,443300,2587106.0,2650500000.0,294500000.0
204,1996-08-28,sh600876,醫栠產薛,6.01,6.15,5.91,5.93,5.89,0.12,2.0374,0.868,434000,2618552.0,2704500000.0,300500000.0
205,1996-08-29,sh600876,醫栠產薛,5.79,5.8,5.52,5.7,6.01,-0.22,-3.6606,0.8584,429200,2460136.0,2605500000.0,289500000.0
206,1996-08-30,sh600876,醫栠產薛,5.99,5.99,5.75,5.82,5.79,0.2,3.4542,1.8238,911900,5305038.0,2695500000.0,299500000.0
207,1996-09-02,sh600876,醫栠產薛,5.94,6.09,5.91,5.91,5.99,-0.05,-0.8347,1.0052,502600,3005734.0,2673000000.0,297000000.0
208,1996-09-03,sh600876,醫栠產薛,5.9,6.05,5.9,5.94,5.94,-0.04,-0.6734,1.0592,529600,3161504.0,2655000000.0,295000000.0
209,1996-09-04,sh600876,醫栠產薛,5.88,5.9,5.8,5.89,5.9,-0.02,-0.339,0.7008,350400,2046255.0,2646000000.0,294000000.0
210,1996-09-05,sh600876,醫栠產薛,5.98,6.15,5.9,5.9,5.88,0.1,1.7007,1.5166,758300,4579009.0,2691000000.0,299000000.0
211,1996-09-06,sh600876,醫栠產薛,5.8,5.95,5.8,5.8,5.98,-0.18,-3.01,0.541,270500,1581115.0,2610000000.0,290000000.0
212,1996-09-09,sh600876,醫栠產薛,5.93,5.99,5.71,5.8,5.8,0.13,2.2414,0.8794,439700,2566603.0,2668500000.0,296500000.0
213,1996-09-10,sh600876,醫栠產薛,5.6,5.85,5.58,5.85,5.93,-0.33,-5.5649,0.775,387500,2211857.0,2520000000.0,280000000.0
214,1996-09-11,sh600876,醫栠產薛,5.62,5.7,5.5,5.53,5.6,0.02,0.3571,0.5402,270100,1511081.0,2529000000.0,281000000.0
215,1996-09-12,sh600876,醫栠產薛,5.41,5.79,5.33,5.79,5.62,-0.21,-3.7367,0.5546,277300,1535710.0,2434500000.0,270500000.0
216,1996-09-13,sh600876,醫栠產薛,5.5,5.6,5.4,5.42,5.41,0.09,1.6636,0.4388,219400,1199810.0,2475000000.0,275000000.0
217,1996-09-16,sh600876,醫栠產薛,5.38,5.6,5.33,5.6,5.5,-0.12,-2.1818,0.7248,362400,1968550.0,2421000000.0,269000000.0
218,1996-09-17,sh600876,醫栠產薛,5.56,5.65,5.3,5.38,5.38,0.18,3.3457,1.1736,586800,3218779.0,2502000000.0,278000000.0
219,1996-09-18,sh600876,醫栠產薛,5.42,5.6,5.39,5.6,5.56,-0.14,-2.518,1.3046,652300,3532023.0,2439000000.0,271000000.0
220,1996-09-19,sh600876,醫栠產薛,5.42,5.45,5.3,5.3,5.42,0.0,0.0,0.4918,245900,1321882.0,2439000000.0,271000000.0
221,1996-09-20,sh600876,醫栠產薛,5.7,5.7,5.42,5.48,5.42,0.28,5.1661,0.8714,435700,2427176.0,2565000000.0,285000000.0
222,1996-09-23,sh600876,醫栠產薛,5.92,5.96,5.7,5.72,5.7,0.22,3.8596,1.9602,980100,5709686.0,2664000000.0,296000000.0
223,1996-09-24,sh600876,醫栠產薛,5.76,6.0,5.63,5.95,5.92,-0.16,-2.7027,1.4864,743200,4333988.0,2592000000.0,288000000.0
224,1996-09-25,sh600876,醫栠產薛,6.1,6.28,5.76,5.76,5.76,0.34,5.9028,4.142,2071000,12443046.0,2745000000.0,305000000.0
225,1996-09-26,sh600876,醫栠產薛,5.96,6.18,5.9,6.1,6.1,-0.14,-2.2951,2.0288,1014400,6113959.0,2682000000.0,298000000.0
226,1996-09-27,sh600876,醫栠產薛,5.96,6.14,5.87,6.0,5.96,0.0,0.0,2.2186,1109300,6623903.0,2682000000.0,298000000.0
227,1996-10-03,sh600876,醫栠產薛,5.8,6.14,5.71,6.01,5.96,-0.16,-2.6846,0.863,431500,2537155.0,2610000000.0,290000000.0
228,1996-10-04,sh600876,醫栠產薛,5.72,5.8,5.7,5.71,5.8,-0.08,-1.3793,0.6468,323400,1852004.0,2574000000.0,286000000.0
229,1996-10-07,sh600876,醫栠產薛,5.74,5.84,5.6,5.7,5.72,0.02,0.3497,0.805,402500,2301428.0,2583000000.0,287000000.0
230,1996-10-08,sh600876,醫栠產薛,5.85,5.93,5.7,5.8,5.74,0.11,1.9164,0.9186,459300,2669337.0,2632500000.0,292500000.0
231,1996-10-09,sh600876,醫栠產薛,5.79,5.95,5.75,5.95,5.85,-0.06,-1.0256,0.7628,381400,2237466.0,2605500000.0,289500000.0
232,1996-10-10,sh600876,醫栠產薛,6.11,6.13,5.7,5.7,5.79,0.32,5.5268,3.5448,1772400,10718194.0,2749500000.0,305500000.0
233,1996-10-11,sh600876,醫栠產薛,6.19,6.2,6.01,6.15,6.11,0.08,1.3093,3.381,1690500,10379894.0,2785500000.0,309500000.0
234,1996-10-14,sh600876,醫栠產薛,6.36,6.48,6.22,6.35,6.19,0.17,2.7464,6.083,3041500,19353010.0,2862000000.0,318000000.0
235,1996-10-15,sh600876,醫栠產薛,6.27,6.43,6.18,6.43,6.36,-0.09,-1.4151,2.32,1160000,7297509.0,2821500000.0,313500000.0
236,1996-10-16,sh600876,醫栠產薛,6.43,6.65,6.3,6.35,6.27,0.16,2.5518,4.097,2048500,13181826.0,2893500000.0,321500000.0
237,1996-10-17,sh600876,醫栠產薛,6.42,6.42,6.33,6.33,6.43,-0.01,-0.1555,2.3242,1162100,7416865.0,2889000000.0,321000000.0
238,1996-10-18,sh600876,醫栠產薛,6.67,7.23,6.6,6.6,6.42,0.25,3.8941,9.2802,4640100,32030776.0,3001500000.0,333500000.0
239,1996-10-21,sh600876,醫栠產薛,6.99,7.0,6.48,6.63,6.67,0.32,4.7976,3.8964,1948200,13005635.0,3145500000.0,349500000.0
240,1996-10-22,sh600876,醫栠產薛,6.75,7.0,6.5,6.8,6.99,-0.24,-3.4335,2.7372,1368600,9234516.0,3037500000.0,337500000.0
241,1996-10-23,sh600876,醫栠產薛,7.1,7.2,6.86,7.0,6.75,0.35,5.1852,7.7164,3858200,27077484.0,3195000000.0,355000000.0
242,1996-10-24,sh600876,醫栠產薛,6.94,7.2,6.85,7.15,7.1,-0.16,-2.2535,3.9842,1992100,14001957.0,3123000000.0,347000000.0
243,1996-10-25,sh600876,醫栠產薛,6.96,7.04,6.79,6.8,6.94,0.02,0.2882,4.1024,2051200,14164623.0,3132000000.0,348000000.0
244,1996-10-28,sh600876,醫栠產薛,7.25,7.28,6.9,6.93,6.96,0.29,4.1667,5.913,2956500,21240840.0,3262500000.0,362500000.0
245,1996-10-29,sh600876,醫栠產薛,7.3,7.39,7.16,7.35,7.25,0.05,0.6897,7.1178,3558900,25890632.0,3285000000.0,365000000.0
246,1996-10-30,sh600876,醫栠產薛,6.74,7.38,6.7,7.35,7.3,-0.56,-7.6712,4.8242,2412100,16844430.0,3033000000.0,337000000.0
247,1996-10-31,sh600876,醫栠產薛,6.78,6.9,6.52,6.8,6.74,0.04,0.5935,2.3384,1169200,7848420.0,3051000000.0,339000000.0
248,1996-11-01,sh600876,醫栠產薛,6.29,6.64,6.21,6.38,6.78,-0.49,-7.2271,2.2114,1105700,7063260.0,2830500000.0,314500000.0
249,1996-11-04,sh600876,醫栠產薛,6.35,6.48,6.25,6.25,6.29,0.06,0.9539,1.665,832500,5300005.0,2857500000.0,317500000.0
250,1996-11-05,sh600876,醫栠產薛,6.24,6.4,6.15,6.38,6.35,-0.11,-1.7323,1.1218,560900,3524311.0,2808000000.0,312000000.0
251,1996-11-06,sh600876,醫栠產薛,6.09,6.35,6.01,6.35,6.24,-0.15,-2.4038,0.7844,392200,2385657.0,2740500000.0,304500000.0
252,1996-11-07,sh600876,醫栠產薛,6.2,6.36,6.06,6.1,6.09,0.11,1.8062,1.0776,538800,3352723.0,2790000000.0,310000000.0
253,1996-11-08,sh600876,醫栠產薛,6.08,6.25,6.08,6.2,6.2,-0.12,-1.9355,0.7028,351400,2169259.0,2736000000.0,304000000.0
254,1996-11-11,sh600876,醫栠產薛,6.25,6.26,6.1,6.1,6.08,0.17,2.7961,0.7638,381900,2357273.0,2812500000.0,312500000.0
255,1996-11-12,sh600876,醫栠產薛,6.28,6.3,6.18,6.3,6.25,0.03,0.48,1.1486,574300,3591607.0,2826000000.0,314000000.0
256,1996-11-13,sh600876,醫栠產薛,6.2,6.5,6.18,6.28,6.28,-0.08,-1.2739,1.7888,894400,5601735.0,2790000000.0,310000000.0
257,1996-11-14,sh600876,醫栠產薛,6.27,6.4,6.26,6.26,6.2,0.07,1.129,1.5178,758900,4784490.0,2821500000.0,313500000.0
258,1996-11-15,sh600876,醫栠產薛,6.27,6.34,6.1,6.1,6.27,0.0,0.0,1.17,585000,3664849.0,2821500000.0,313500000.0
259,1996-11-18,sh600876,醫栠產薛,6.62,6.65,6.2,6.27,6.27,0.35,5.5821,2.2988,1149400,7370975.0,2979000000.0,331000000.0
260,1996-11-19,sh600876,醫栠產薛,6.85,7.0,6.75,6.8,6.62,0.23,3.4743,3.8148,1907400,13142022.0,3082500000.0,342500000.0
261,1996-11-20,sh600876,醫栠產薛,7.4,7.45,6.75,6.85,6.85,0.55,8.0292,13.5158,6757900,49003656.0,3330000000.0,370000000.0
262,1996-11-21,sh600876,醫栠產薛,6.63,7.68,6.61,7.49,7.4,-0.77,-10.4054,6.6082,3304100,23418180.0,2983500000.0,331500000.0
263,1996-11-22,sh600876,醫栠產薛,6.6,6.7,6.21,6.46,6.63,-0.03,-0.4525,2.3592,1179600,7630604.0,2970000000.0,330000000.0
264,1996-11-25,sh600876,醫栠產薛,6.75,6.87,6.25,6.5,6.6,0.15,2.2727,2.6058,1302900,8700040.0,3037500000.0,337500000.0
265,1996-11-26,sh600876,醫栠產薛,6.64,6.85,6.6,6.8,6.75,-0.11,-1.6296,1.2814,640700,4275670.0,2988000000.0,332000000.0
266,1996-11-27,sh600876,醫栠產薛,6.72,6.8,6.58,6.78,6.64,0.08,1.2048,1.3404,670200,4492641.0,3024000000.0,336000000.0
267,1996-11-28,sh600876,醫栠產薛,6.83,6.98,6.7,6.7,6.72,0.11,1.6369,1.9486,974300,6675066.0,3073500000.0,341500000.0
268,1996-11-29,sh600876,醫栠產薛,7.2,7.27,6.8,6.88,6.83,0.37,5.4173,5.6062,2803100,19997606.0,3240000000.0,360000000.0
269,1996-12-02,sh600876,醫栠產薛,7.97,8.0,7.3,7.35,7.2,0.77,10.6944,12.6896,6344800,49372848.0,3586500000.0,398500000.0
270,1996-12-03,sh600876,醫栠產薛,8.0,8.49,7.91,8.13,7.97,0.03,0.3764,18.9336,9466800,77782728.0,3600000000.0,400000000.0
271,1996-12-04,sh600876,醫栠產薛,8.3,8.3,7.71,7.8,8.0,0.3,3.75,9.0318,4515900,36177284.0,3735000000.0,415000000.0
272,1996-12-05,sh600876,醫栠產薛,8.58,8.86,8.21,8.8,8.3,0.28,3.3735,11.6576,5828800,49782488.0,3861000000.0,429000000.0
273,1996-12-06,sh600876,醫栠產薛,8.3,8.5,8.2,8.5,8.58,-0.28,-3.2634,7.692,3846000,32017900.0,3735000000.0,415000000.0
274,1996-12-09,sh600876,醫栠產薛,8.92,9.1,8.51,8.51,8.3,0.62,7.4699,16.4364,8218200,73229384.0,4014000000.0,446000000.0
275,1996-12-10,sh600876,醫栠產薛,8.48,8.9,8.25,8.9,8.92,-0.44,-4.9327,7.9656,3982800,34054444.0,3816000000.0,424000000.0
276,1996-12-11,sh600876,醫栠產薛,8.4,8.7,8.26,8.49,8.48,-0.08,-0.9434,5.5338,2766900,23481742.0,3780000000.0,420000000.0
277,1996-12-12,sh600876,醫栠產薛,7.72,8.4,7.6,8.35,8.4,-0.68,-8.0952,5.8568,2928400,23354204.0,3474000000.0,386000000.0
278,1996-12-13,sh600876,醫栠產薛,7.44,7.8,7.43,7.6,7.72,-0.28,-3.6269,4.8204,2410200,18276504.0,3348000000.0,372000000.0
279,1996-12-16,sh600876,醫栠產薛,6.7,6.7,6.7,6.7,7.44,-0.74,-9.9462,0.5602,280100,1876670.0,3015000000.0,335000000.0
280,1996-12-17,sh600876,醫栠產薛,6.03,6.03,6.03,6.03,6.7,-0.67,-10.0,0.9476,473800,2857014.0,2713500000.0,301500000.0
281,1996-12-18,sh600876,醫栠產薛,6.41,6.5,5.45,5.45,6.03,0.38,6.3018,4.3538,2176900,12931073.0,2884500000.0,320500000.0
282,1996-12-19,sh600876,醫栠產薛,5.77,6.38,5.77,6.38,6.41,-0.64,-9.9844,4.0912,2045600,12197744.0,2596500000.0,288500000.0
283,1996-12-20,sh600876,醫栠產薛,5.58,5.8,5.5,5.68,5.77,-0.19,-3.2929,2.847,1423500,8022375.0,2511000000.0,279000000.0
284,1996-12-23,sh600876,醫栠產薛,5.7,5.98,5.65,5.65,5.58,0.12,2.1505,1.3016,650800,3745729.0,2565000000.0,285000000.0
285,1996-12-24,sh600876,醫栠產薛,5.5,5.87,5.45,5.8,5.7,-0.2,-3.5088,1.2366,618300,3523000.0,2475000000.0,275000000.0
286,1996-12-25,sh600876,醫栠產薛,5.75,5.88,5.5,5.55,5.5,0.25,4.5455,2.087,1043500,5924820.0,2587500000.0,287500000.0
287,1996-12-26,sh600876,醫栠產薛,5.94,5.94,5.65,5.78,5.75,0.19,3.3043,2.1328,1066400,6214472.0,2673000000.0,297000000.0
288,1996-12-27,sh600876,醫栠產薛,5.83,5.94,5.68,5.94,5.94,-0.11,-1.8519,1.9316,965800,5601728.0,2623500000.0,291500000.0
289,1996-12-30,sh600876,醫栠產薛,5.87,5.9,5.78,5.86,5.83,0.04,0.6861,1.7728,886400,5179353.0,2641500000.0,293500000.0
290,1996-12-31,sh600876,醫栠產薛,5.65,5.88,5.62,5.88,5.87,-0.22,-3.7479,1.5936,796800,4562455.0,2542500000.0,282500000.0
291,1997-01-02,sh600876,醫栠產薛,5.72,5.75,5.65,5.75,5.65,0.07,1.2389,0.7238,361900,2062960.0,2574000000.0,286000000.0
292,1997-01-03,sh600876,醫栠產薛,5.64,5.85,5.62,5.8,5.72,-0.08,-1.3986,0.8745,437250,2503844.0,2538000000.0,282000000.0
293,1997-01-06,sh600876,醫栠產薛,5.53,5.6,5.5,5.6,5.64,-0.11,-1.9504,0.7908,395400,2196328.0,2488500000.0,276500000.0
294,1997-01-07,sh600876,醫栠產薛,5.68,5.7,5.47,5.5,5.53,0.15,2.7125,0.7148,357400,2004625.0,2556000000.0,284000000.0
295,1997-01-08,sh600876,醫栠產薛,5.7,5.78,5.62,5.63,5.68,0.02,0.3521,0.8016,400800,2291419.0,2565000000.0,285000000.0
296,1997-01-09,sh600876,醫栠產薛,5.72,5.8,5.67,5.72,5.7,0.02,0.3509,0.5908,295380,1702801.0,2574000000.0,286000000.0
297,1997-01-10,sh600876,醫栠產薛,5.89,5.96,5.67,5.72,5.72,0.17,2.972,2.1117,1055850,6196411.0,2650500000.0,294500000.0
298,1997-01-13,sh600876,醫栠產薛,5.88,5.95,5.85,5.92,5.89,-0.01,-0.1698,1.467,733500,4328060.0,2646000000.0,294000000.0
299,1997-01-14,sh600876,醫栠產薛,5.68,5.88,5.67,5.85,5.88,-0.2,-3.4014,0.9488,474400,2725889.0,2556000000.0,284000000.0
300,1997-01-15,sh600876,醫栠產薛,5.7,5.75,5.68,5.72,5.68,0.02,0.3521,0.4881,244050,1393342.0,2565000000.0,285000000.0
301,1997-01-16,sh600876,醫栠產薛,5.76,5.82,5.7,5.7,5.7,0.06,1.0526,0.515,257500,1480179.0,2592000000.0,288000000.0
302,1997-01-17,sh600876,醫栠產薛,5.73,5.83,5.68,5.75,5.76,-0.03,-0.5208,0.4596,229800,1319243.0,2578500000.0,286500000.0
303,1997-01-20,sh600876,醫栠產薛,5.78,5.8,5.69,5.73,5.73,0.05,0.8726,0.8286,414281,2371037.0,2601000000.0,289000000.0
304,1997-01-21,sh600876,醫栠產薛,5.72,5.8,5.7,5.73,5.78,-0.06,-1.0381,0.7218,360900,2076470.0,2574000000.0,286000000.0
305,1997-01-22,sh600876,醫栠產薛,5.7,5.74,5.67,5.72,5.72,-0.02,-0.3497,0.8455,422750,2407577.0,2565000000.0,285000000.0
306,1997-01-23,sh600876,醫栠產薛,5.75,5.8,5.71,5.71,5.7,0.05,0.8772,0.9506,475300,2739841.0,2587500000.0,287500000.0
307,1997-01-24,sh600876,醫栠產薛,6.0,6.05,5.7,5.76,5.75,0.25,4.3478,1.6038,801900,4691382.0,2700000000.0,300000000.0
308,1997-01-27,sh600876,醫栠產薛,5.91,6.05,5.9,6.0,6.0,-0.09,-1.5,1.5964,798200,4760169.0,2659500000.0,295500000.0
309,1997-01-28,sh600876,醫栠產薛,5.87,5.92,5.79,5.92,5.91,-0.04,-0.6768,0.9709,485450,2835805.0,2641500000.0,293500000.0
310,1997-01-29,sh600876,醫栠產薛,5.86,5.92,5.8,5.8,5.87,-0.01,-0.1704,1.0226,511300,2998336.0,2637000000.0,293000000.0
311,1997-01-30,sh600876,醫栠產薛,5.9,5.92,5.81,5.85,5.86,0.04,0.6826,1.1642,582099,3416908.0,2655000000.0,295000000.0
312,1997-01-31,sh600876,醫栠產薛,5.89,5.92,5.85,5.9,5.9,-0.01,-0.1695,1.2728,636400,3751678.0,2650500000.0,294500000.0
313,1997-02-17,sh600876,醫栠產薛,5.99,6.0,5.8,5.92,5.89,0.1,1.6978,1.486,743000,4412081.0,2695500000.0,299500000.0
314,1997-02-18,sh600876,醫栠產薛,5.46,6.05,5.4,5.98,5.99,-0.53,-8.8481,2.2122,1106100,6386633.0,2457000000.0,273000000.0
315,1997-02-19,sh600876,醫栠產薛,5.92,5.92,5.48,5.48,5.46,0.46,8.4249,1.3783,689150,3933926.0,2664000000.0,296000000.0
316,1997-02-20,sh600876,醫栠產薛,5.9,6.0,5.33,5.33,5.92,-0.02,-0.3378,3.759,1879511,10806120.0,2655000000.0,295000000.0
317,1997-02-21,sh600876,醫栠產薛,6.3,6.35,5.8,5.95,5.9,0.4,6.7797,8.4568,4228394,26104972.0,2835000000.0,315000000.0
318,1997-02-24,sh600876,醫栠產薛,6.41,6.55,6.2,6.35,6.3,0.11,1.746,8.5867,4293348,27505816.0,2884500000.0,320500000.0
319,1997-02-25,sh600876,醫栠產薛,6.37,6.51,6.25,6.4,6.41,-0.04,-0.624,3.8796,1939790,12463497.0,2866500000.0,318500000.0
320,1997-02-26,sh600876,醫栠產薛,6.4,6.44,6.25,6.35,6.37,0.03,0.471,2.284,1141981,7259424.0,2880000000.0,320000000.0
321,1997-02-27,sh600876,醫栠產薛,6.35,6.6,6.3,6.41,6.4,-0.05,-0.7813,2.8808,1440400,9327822.0,2857500000.0,317500000.0
322,1997-02-28,sh600876,醫栠產薛,6.43,6.45,6.2,6.32,6.35,0.08,1.2598,1.8013,900628,5697482.0,2893500000.0,321500000.0
323,1997-03-03,sh600876,醫栠產薛,6.53,6.58,6.45,6.45,6.43,0.1,1.5552,3.0224,1511200,9827513.0,2938500000.0,326500000.0
324,1997-03-04,sh600876,醫栠產薛,6.55,6.58,6.41,6.58,6.53,0.02,0.3063,3.0646,1532319,9988570.0,2947500000.0,327500000.0
325,1997-03-05,sh600876,醫栠產薛,6.6,6.81,6.58,6.58,6.55,0.05,0.7634,4.1396,2069787,13894082.0,2970000000.0,330000000.0
326,1997-03-06,sh600876,醫栠產薛,6.75,6.78,6.5,6.6,6.6,0.15,2.2727,3.654,1827018,12213453.0,3037500000.0,337500000.0
327,1997-03-07,sh600876,醫栠產薛,6.6,6.87,6.55,6.8,6.75,-0.15,-2.2222,3.2119,1605960,10720360.0,2970000000.0,330000000.0
328,1997-03-10,sh600876,醫栠產薛,6.63,6.7,6.57,6.63,6.6,0.03,0.4545,2.3782,1189120,7867599.0,2983500000.0,331500000.0
329,1997-03-11,sh600876,醫栠產薛,6.55,6.69,6.48,6.65,6.63,-0.08,-1.2066,2.4,1200000,7859693.0,2947500000.0,327500000.0
330,1997-03-12,sh600876,醫栠產薛,6.72,6.8,6.53,6.6,6.55,0.17,2.5954,3.9706,1985314,13225303.0,3024000000.0,336000000.0
331,1997-03-13,sh600876,醫栠產薛,6.61,6.72,6.55,6.68,6.72,-0.11,-1.6369,2.5993,1299650,8629127.0,2974500000.0,330500000.0
332,1997-03-14,sh600876,醫栠產薛,6.63,6.79,6.3,6.6,6.61,0.02,0.3026,2.5904,1295200,8582259.0,2983500000.0,331500000.0
333,1997-03-17,sh600876,醫栠產薛,6.62,6.68,6.51,6.68,6.63,-0.01,-0.1508,4.4901,2245052,14801094.0,2979000000.0,331000000.0
334,1997-03-18,sh600876,醫栠產薛,6.5,6.68,6.45,6.68,6.62,-0.12,-1.8127,2.907,1453500,9472718.0,2925000000.0,325000000.0
335,1997-03-19,sh600876,醫栠產薛,6.4,6.55,6.38,6.55,6.5,-0.1,-1.5385,2.1164,1058200,6814595.0,2880000000.0,320000000.0
336,1997-03-20,sh600876,醫栠產薛,6.35,6.64,6.35,6.4,6.4,-0.05,-0.7813,1.7992,899600,5816642.0,2857500000.0,317500000.0
337,1997-03-21,sh600876,醫栠產薛,6.54,6.6,6.3,6.32,6.35,0.19,2.9921,1.7813,890636,5687163.0,2943000000.0,327000000.0
338,1997-03-24,sh600876,醫栠產薛,6.68,6.8,6.5,6.6,6.54,0.14,2.1407,3.8656,1932816,12891714.0,3006000000.0,334000000.0
339,1997-03-25,sh600876,醫栠產薛,6.53,6.75,6.5,6.75,6.68,-0.15,-2.2455,1.9524,976214,6470487.0,2938500000.0,326500000.0
340,1997-03-26,sh600876,醫栠產薛,6.6,6.65,6.5,6.56,6.53,0.07,1.072,2.4589,1229432,8078957.0,2970000000.0,330000000.0
341,1997-03-27,sh600876,醫栠產薛,6.77,6.82,6.53,6.65,6.6,0.17,2.5758,4.3437,2171871,14565111.0,3046500000.0,338500000.0
342,1997-03-28,sh600876,醫栠產薛,0.0,0.0,0.0,0.0,6.77,,,0.0,0,0.0,3046500000.0,338500000.0
343,1997-03-31,sh600876,醫栠產薛,7.28,7.38,6.75,6.8,6.77,0.51,7.5332,8.3372,4168619,29802385.0,3276000000.0,364000000.0
344,1997-04-01,sh600876,醫栠產薛,7.15,7.34,7.06,7.3,7.28,-0.13,-1.7857,4.1896,2094803,14913124.0,3217500000.0,357500000.0
345,1997-04-02,sh600876,醫栠產薛,7.0,7.21,6.96,7.18,7.15,-0.15,-2.0979,3.2528,1626399,11427346.0,3150000000.0,350000000.0
346,1997-04-03,sh600876,醫栠產薛,6.88,7.05,6.78,7.0,7.0,-0.12,-1.7143,2.3394,1169690,8075040.0,3096000000.0,344000000.0
347,1997-04-04,sh600876,醫栠產薛,6.92,7.08,6.88,6.9,6.88,0.04,0.5814,2.8264,1413200,9836248.0,3114000000.0,346000000.0
348,1997-04-07,sh600876,醫栠產薛,6.8,6.95,6.73,6.95,6.92,-0.12,-1.7341,2.4485,1224237,8301656.0,3060000000.0,340000000.0
