,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
169,2012-05-28,sz002615,นþถ๛หน,17.81,17.95,17.16,17.17,17.16,0.65,3.7879,9.4983,2165622,38269146.8,1624272000.0,406068000.0
170,2012-05-29,sz002615,นþถ๛หน,17.69,17.88,17.4,17.81,17.81,-0.12,-0.6738,9.386,2140005,37749208.65,1613328000.0,403332000.0
171,2012-05-30,sz002615,นþถ๛หน,17.94,18.38,17.6,17.75,17.69,0.25,1.4132,11.4315,2606374,47040107.16,1636128000.0,409032000.0
172,2012-05-31,sz002615,นþถ๛หน,18.37,18.45,17.4,17.75,17.94,0.43,2.3969,13.8133,3149429,56704020.13,1675344000.0,418836000.0
173,2012-06-01,sz002615,นþถ๛หน,18.23,18.74,18.0,18.32,18.37,-0.14,-0.7621,8.781,2002075,36688608.48,1662576000.0,415644000.0
174,2012-06-04,sz002615,นþถ๛หน,17.02,17.86,17.0,17.85,18.23,-1.21,-6.6374,8.6515,1972544,34414424.44,1552224000.0,388056000.0
175,2012-06-05,sz002615,นþถ๛หน,16.72,17.3,16.63,16.9,17.02,-0.3,-1.7626,6.0766,1385456,23446236.02,1524864000.0,381216000.0
176,2012-06-06,sz002615,นþถ๛หน,16.68,17.0,16.59,16.75,16.72,-0.04,-0.2392,3.5193,802410,13444523.3,1521216000.0,380304000.0
177,2012-06-07,sz002615,นþถ๛หน,16.67,17.1,16.61,16.99,16.68,-0.01,-0.06,4.757,1084605,18282051.51,1520304000.0,380076000.0
178,2012-06-08,sz002615,นþถ๛หน,16.7,17.03,16.66,16.8,16.67,0.03,0.18,4.2138,960750,16161672.27,1523040000.0,380760000.0
179,2012-06-11,sz002615,นþถ๛หน,17.25,17.31,16.72,16.72,16.7,0.55,3.2934,5.924,1350668,23091750.19,1573200000.0,393300000.0
180,2012-06-12,sz002615,นþถ๛หน,16.85,17.19,16.83,17.08,17.25,-0.4,-2.3188,4.4161,1006880,17066368.08,1536720000.0,384180000.0
181,2012-06-13,sz002615,นþถ๛หน,17.17,17.21,16.75,16.97,16.85,0.32,1.8991,6.2766,1431066,24393577.08,1565904000.0,391476000.0
182,2012-06-14,sz002615,นþถ๛หน,17.24,17.3,17.06,17.23,17.17,0.07,0.4077,6.7164,1531347,26346157.95,1572288000.0,393072000.0
183,2012-06-15,sz002615,นþถ๛หน,16.18,16.98,16.18,16.98,16.84,-0.66,-3.9192,7.4779,1704961,28054593.65,1475616000.0,368904000.0
184,2012-06-18,sz002615,นþถ๛หน,16.34,16.38,15.85,16.18,16.18,0.16,0.9889,6.7871,1547462,25015810.49,1490208000.0,372552000.0
185,2012-06-19,sz002615,นþถ๛หน,16.28,16.57,16.11,16.24,16.34,-0.06,-0.3672,4.9332,1124760,18371032.12,1484736000.0,371184000.0
186,2012-06-20,sz002615,นþถ๛หน,15.86,16.36,15.83,16.35,16.28,-0.42,-2.5799,5.0162,1143689,18367635.94,1446432000.0,361608000.0
187,2012-06-21,sz002615,นþถ๛หน,15.85,16.1,15.5,15.98,15.86,-0.01,-0.0631,5.0486,1151084,18226259.71,1445520000.0,361380000.0
188,2012-06-25,sz002615,นþถ๛หน,14.83,15.67,14.81,15.66,15.85,-1.02,-6.4353,4.9153,1120682,17062696.16,1352496000.0,338124000.0
189,2012-06-26,sz002615,นþถ๛หน,14.99,15.16,14.4,14.82,14.83,0.16,1.0789,3.5163,801709,11916464.48,1367088000.0,341772000.0
190,2012-06-27,sz002615,นþถ๛หน,14.93,15.24,14.9,14.99,14.99,-0.06,-0.4003,2.9458,671638,10121344.81,1361616000.0,340404000.0
191,2012-06-28,sz002615,นþถ๛หน,14.93,15.44,14.93,15.03,14.93,0.0,0.0,4.2523,969519,14685572.63,1361616000.0,340404000.0
192,2012-06-29,sz002615,นþถ๛หน,14.9,14.97,14.0,14.7,14.93,-0.03,-0.2009,3.794,865035,12560865.61,1358880000.0,339720000.0
193,2012-07-02,sz002615,นþถ๛หน,15.23,15.33,14.91,15.02,14.9,0.33,2.2148,3.119,711127,10749379.49,1388976000.0,347244000.0
194,2012-07-03,sz002615,นþถ๛หน,15.13,15.37,14.91,15.18,15.23,-0.1,-0.6566,3.3975,774637,11784149.93,1379856000.0,344964000.0
195,2012-07-04,sz002615,นþถ๛หน,14.6,15.3,14.6,15.27,15.13,-0.53,-3.503,4.3675,995793,14818437.69,1331520000.0,332880000.0
196,2012-07-05,sz002615,นþถ๛หน,14.08,14.52,14.02,14.52,14.6,-0.52,-3.5616,4.1122,937577,13296340.15,1284096000.0,321024000.0
197,2012-07-06,sz002615,นþถ๛หน,14.36,14.4,14.02,14.13,14.08,0.28,1.9886,3.2364,737903,10491244.36,1309632000.0,327408000.0
198,2012-07-09,sz002615,นþถ๛หน,13.8,14.3,13.8,14.3,14.36,-0.56,-3.8997,3.2079,731391,10292077.86,1258560000.0,314640000.0
199,2012-07-10,sz002615,นþถ๛หน,13.64,13.79,13.43,13.45,13.8,-0.16,-1.1594,2.1948,500407,6829792.77,1243968000.0,310992000.0
200,2012-07-11,sz002615,นþถ๛หน,13.91,13.91,13.55,13.55,13.64,0.27,1.9795,2.5083,571894,7900787.12,1268592000.0,317148000.0
201,2012-07-12,sz002615,นþถ๛หน,14.04,14.14,13.68,13.86,13.91,0.13,0.9346,3.7113,846187,11760826.86,1280448000.0,320112000.0
202,2012-07-13,sz002615,นþถ๛หน,13.82,14.04,13.8,14.04,14.04,-0.22,-1.567,2.9373,669714,9308171.37,1260384000.0,315096000.0
203,2012-07-16,sz002615,นþถ๛หน,12.49,13.85,12.44,13.85,13.82,-1.33,-9.6237,4.411,1005714,13121878.12,1139088000.0,284772000.0
204,2012-07-17,sz002615,นþถ๛หน,13.74,13.74,12.48,12.52,12.49,1.25,10.008,10.2022,2326109,31153763.67,1253088000.0,313272000.0
205,2012-07-18,sz002615,นþถ๛หน,14.74,14.89,13.74,13.74,13.74,1.0,7.278,19.5229,4451215,63856432.82,1344288000.0,336072000.0
206,2012-07-19,sz002615,นþถ๛หน,14.69,15.2,14.3,14.5,14.74,-0.05,-0.3392,12.8997,2941140,43085539.46,1339728000.0,334932000.0
207,2012-07-20,sz002615,นþถ๛หน,14.25,14.7,14.24,14.6,14.69,-0.44,-2.9952,7.1182,1622944,23440108.6,1299600000.0,324900000.0
208,2012-07-23,sz002615,นþถ๛หน,13.98,14.19,13.6,13.9,14.25,-0.27,-1.8947,5.1029,1163471,16231280.81,1274976000.0,318744000.0
209,2012-07-24,sz002615,นþถ๛หน,14.61,15.0,13.84,13.84,13.98,0.63,4.5064,11.1999,2553570,37291470.33,1332432000.0,333108000.0
210,2012-07-25,sz002615,นþถ๛หน,14.38,14.89,14.3,14.55,14.61,-0.23,-1.5743,6.5407,1491274,21770054.63,1311456000.0,327864000.0
211,2012-07-26,sz002615,นþถ๛หน,14.11,14.6,14.02,14.16,14.38,-0.27,-1.8776,4.3616,994446,14253966.75,1286832000.0,321708000.0
212,2012-07-27,sz002615,นþถ๛หน,13.82,14.35,13.7,14.11,14.11,-0.29,-2.0553,3.4915,796065,11067094.34,1260384000.0,315096000.0
213,2012-07-30,sz002615,นþถ๛หน,13.37,13.98,13.35,13.82,13.82,-0.45,-3.2562,2.6167,596609,8117597.02,1219344000.0,304836000.0
214,2012-07-31,sz002615,นþถ๛หน,13.64,13.9,13.01,13.5,13.37,0.27,2.0194,4.6877,1068797,14403756.88,1243968000.0,310992000.0
215,2012-08-01,sz002615,นþถ๛หน,13.88,13.9,13.48,13.6,13.64,0.24,1.7595,3.9524,901157,12410369.79,1265856000.0,316464000.0
216,2012-08-02,sz002615,นþถ๛หน,13.49,13.94,13.4,13.75,13.88,-0.39,-2.8098,2.7739,632448,8628063.11,1230288000.0,307572000.0
217,2012-08-03,sz002615,นþถ๛หน,13.95,13.97,13.42,13.51,13.49,0.46,3.4099,4.0643,926666,12764746.39,1272240000.0,318060000.0
218,2012-08-06,sz002615,นþถ๛หน,14.65,14.89,13.72,13.72,13.95,0.7,5.0179,9.1001,2074814,30184941.95,1336080000.0,334020000.0
219,2012-08-07,sz002615,นþถ๛หน,14.58,14.65,14.31,14.45,14.65,-0.07,-0.4778,7.5164,1713735,24840127.3,1329696000.0,332424000.0
220,2012-08-08,sz002615,นþถ๛หน,14.46,14.83,14.38,14.58,14.58,-0.12,-0.823,6.1972,1412951,20609951.81,1318752000.0,329688000.0
221,2012-08-09,sz002615,นþถ๛หน,14.64,14.66,14.21,14.53,14.46,0.18,1.2448,5.2293,1192287,17343631.06,1335168000.0,333792000.0
222,2012-08-10,sz002615,นþถ๛หน,14.52,14.87,14.42,14.65,14.64,-0.12,-0.8197,5.1952,1184495,17352489.97,1324224000.0,331056000.0
223,2012-08-13,sz002615,นþถ๛หน,14.17,14.66,14.13,14.57,14.52,-0.35,-2.4105,3.9656,904147,13007477.41,1292304000.0,323076000.0
224,2012-08-14,sz002615,นþถ๛หน,13.98,14.28,13.45,14.16,14.17,-0.19,-1.3409,4.6648,1063568,14699238.9,1274976000.0,318744000.0
225,2012-08-15,sz002615,นþถ๛หน,13.57,13.98,13.53,13.98,13.98,-0.41,-2.9328,2.684,611957,8396440.23,1237584000.0,309396000.0
226,2012-08-16,sz002615,นþถ๛หน,13.7,13.79,13.51,13.51,13.57,0.13,0.958,1.642,374379,5116430.92,1249440000.0,312360000.0
227,2012-08-17,sz002615,นþถ๛หน,13.8,13.87,13.56,13.66,13.7,0.1,0.7299,1.7373,396101,5423424.58,1258560000.0,314640000.0
228,2012-08-20,sz002615,นþถ๛หน,13.79,13.85,13.52,13.7,13.8,-0.01,-0.0725,1.4914,340034,4645554.42,1257648000.0,314412000.0
229,2012-08-21,sz002615,นþถ๛หน,14.13,14.2,13.78,13.78,13.79,0.34,2.4656,3.9476,900051,12630212.69,1288656000.0,322164000.0
230,2012-08-22,sz002615,นþถ๛หน,14.29,14.52,13.92,14.05,14.13,0.16,1.1323,5.4121,1233962,17572323.35,1303248000.0,325812000.0
231,2012-08-23,sz002615,นþถ๛หน,14.29,14.35,14.03,14.18,14.29,0.0,0.0,4.142,944370,13412634.01,1303248000.0,325812000.0
232,2012-08-24,sz002615,นþถ๛หน,13.71,14.33,13.68,14.33,14.29,-0.58,-4.0588,3.303,753074,10557525.04,1250352000.0,312588000.0
233,2012-08-27,sz002615,นþถ๛หน,13.16,13.7,13.15,13.7,13.71,-0.55,-4.0117,3.2748,746657,9944837.04,1200192000.0,300048000.0
234,2012-08-28,sz002615,นþถ๛หน,14.48,14.48,13.18,13.22,13.16,1.32,10.0304,10.4035,2371995,33732513.61,1320576000.0,330144000.0
235,2012-08-29,sz002615,นþถ๛หน,14.25,14.87,14.1,14.87,14.48,-0.23,-1.5884,13.1394,2995785,43329775.6,1299600000.0,324900000.0
236,2012-08-30,sz002615,นþถ๛หน,14.59,15.18,14.22,14.31,14.25,0.34,2.386,18.648,4251739,62485971.54,1330608000.0,332652000.0
237,2012-08-31,sz002615,นþถ๛หน,14.41,14.59,14.11,14.23,14.59,-0.18,-1.2337,7.3801,1682652,24073129.12,1314192000.0,328548000.0
238,2012-09-03,sz002615,นþถ๛หน,15.12,15.5,14.21,14.3,14.41,0.71,4.9271,18.1585,4140130,62323260.74,1378944000.0,344736000.0
239,2012-09-04,sz002615,นþถ๛หน,14.94,15.08,14.72,15.0,15.12,-0.18,-1.1905,10.2965,2347604,34965963.76,1362528000.0,340632000.0
240,2012-09-05,sz002615,นþถ๛หน,14.67,15.25,14.65,14.85,14.94,-0.27,-1.8072,10.1412,2312203,34672812.76,1337904000.0,334476000.0
241,2012-09-06,sz002615,นþถ๛หน,14.43,14.8,14.01,14.53,14.67,-0.24,-1.636,13.1017,2987181,42786826.2,1316016000.0,329004000.0
242,2012-09-07,sz002615,นþถ๛หน,15.25,15.4,14.31,14.43,14.43,0.82,5.6826,19.624,4474282,66927285.79,1390800000.0,347700000.0
243,2012-09-10,sz002615,นþถ๛หน,15.33,15.49,14.84,14.99,15.25,0.08,0.5246,10.6859,3605861,54755440.27,1398096000.0,517295520.0
244,2012-09-11,sz002615,นþถ๛หน,15.25,15.3,15.03,15.19,15.33,-0.08,-0.5219,5.645,1904853,28889833.21,1390800000.0,514596000.0
245,2012-09-12,sz002615,นþถ๛หน,15.47,15.86,15.25,15.3,15.25,0.22,1.4426,9.5671,3228315,50209561.9,1410864000.0,522019680.0
246,2012-09-13,sz002615,นþถ๛หน,14.75,15.37,14.71,15.37,15.47,-0.72,-4.6542,4.9385,1666463,25144258.07,1345200000.0,497724000.0
247,2012-09-14,sz002615,นþถ๛หน,14.91,15.18,14.52,14.85,14.75,0.16,1.0847,4.3191,1457444,21737305.32,1359792000.0,503123040.0
248,2012-09-17,sz002615,นþถ๛หน,14.94,15.51,14.92,14.92,14.91,0.03,0.2012,6.2242,2100289,32023740.32,1362528000.0,504135360.0
249,2012-09-18,sz002615,นþถ๛หน,14.46,14.8,14.17,14.8,14.94,-0.48,-3.2129,3.8332,1293460,18708003.76,1318752000.0,487938240.0
250,2012-09-19,sz002615,นþถ๛หน,14.59,14.66,14.28,14.46,14.46,0.13,0.899,2.4138,814519,11774957.19,1330608000.0,492324960.0
251,2012-09-20,sz002615,นþถ๛หน,14.0,14.59,13.95,14.55,14.59,-0.59,-4.0439,3.1142,1050844,14906430.33,1276800000.0,472416000.0
252,2012-09-21,sz002615,นþถ๛หน,13.91,14.27,13.6,13.88,14.0,-0.09,-0.6429,2.1003,708725,9879750.48,1268592000.0,469379040.0
253,2012-09-24,sz002615,นþถ๛หน,13.93,14.06,13.52,13.76,13.91,0.02,0.1438,1.3502,455625,6289327.48,1270416000.0,470053920.0
254,2012-09-25,sz002615,นþถ๛หน,13.7,13.95,13.65,13.86,13.93,-0.23,-1.6511,1.5383,519086,7162959.4,1249440000.0,462292800.0
255,2012-09-26,sz002615,นþถ๛หน,13.33,13.9,13.3,13.7,13.7,-0.37,-2.7007,1.7341,585158,7924785.58,1215696000.0,449807520.0
256,2012-09-27,sz002615,นþถ๛หน,13.57,13.8,13.2,13.36,13.33,0.24,1.8005,2.5138,848266,11473060.78,1237584000.0,457906080.0
257,2012-09-28,sz002615,นþถ๛หน,13.73,13.74,13.5,13.6,13.57,0.16,1.1791,2.4397,823254,11239605.47,1252176000.0,463305120.0
258,2012-10-08,sz002615,นþถ๛หน,13.72,13.91,13.45,13.65,13.73,-0.01,-0.0728,1.4621,493378,6763215.84,1251264000.0,462967680.0
259,2012-10-09,sz002615,นþถ๛หน,14.07,14.1,13.62,13.62,13.72,0.35,2.551,3.5326,1192055,16638868.35,1283184000.0,474778080.0
260,2012-10-10,sz002615,นþถ๛หน,14.22,14.34,13.91,14.08,14.07,0.15,1.0661,3.9158,1321341,18657970.51,1296864000.0,479839680.0
261,2012-10-11,sz002615,นþถ๛หน,13.6,14.14,13.5,14.14,14.22,-0.62,-4.3601,3.4536,1165373,16179114.02,1240320000.0,458918400.0
262,2012-10-12,sz002615,นþถ๛หน,13.81,13.87,13.5,13.6,13.6,0.21,1.5441,2.2516,759764,10445139.33,1259472000.0,466004640.0
263,2012-10-15,sz002615,นþถ๛หน,13.47,13.78,13.37,13.52,13.81,-0.34,-2.462,1.9387,654204,8841937.38,1228464000.0,454531680.0
264,2012-10-16,sz002615,นþถ๛หน,13.61,13.73,13.47,13.47,13.47,0.14,1.0393,1.3553,457318,6228320.61,1241232000.0,459255840.0
265,2012-10-17,sz002615,นþถ๛หน,13.8,13.94,13.5,13.61,13.61,0.19,1.396,2.254,760579,10484078.72,1258560000.0,465667200.0
266,2012-10-18,sz002615,นþถ๛หน,14.01,14.11,13.74,13.82,13.8,0.21,1.5217,2.7059,913079,12726594.57,1277712000.0,472753440.0
267,2012-10-19,sz002615,นþถ๛หน,13.77,14.01,13.77,13.95,14.01,-0.24,-1.7131,2.0977,707837,9823665.07,1255824000.0,464654880.0
268,2012-10-22,sz002615,นþถ๛หน,13.83,13.87,13.6,13.7,13.77,0.06,0.4357,1.8842,635792,8724856.56,1261296000.0,466679520.0
269,2012-10-23,sz002615,นþถ๛หน,13.62,13.83,13.6,13.83,13.83,-0.21,-1.5184,2.0266,683870,9355265.76,1242144000.0,459593280.0
270,2012-10-24,sz002615,นþถ๛หน,13.5,13.7,13.5,13.66,13.62,-0.12,-0.8811,1.5719,530414,7211188.26,1231200000.0,455544000.0
271,2012-10-25,sz002615,นþถ๛หน,13.5,13.75,13.48,13.5,13.5,0.0,0.0,1.8682,630400,8558925.68,1231200000.0,455544000.0
272,2012-10-26,sz002615,นþถ๛หน,12.95,13.5,12.9,13.45,13.5,-0.55,-4.0741,3.1528,1063883,13902801.32,1181040000.0,436984800.0
273,2012-10-29,sz002615,นþถ๛หน,12.84,13.04,12.61,12.61,12.95,-0.11,-0.8494,0.8121,274048,3533737.89,1171008000.0,433272960.0
274,2012-10-30,sz002615,นþถ๛หน,13.0,13.07,12.84,12.84,12.84,0.16,1.2461,0.6889,232452,3015592.91,1185600000.0,438672000.0
275,2012-10-31,sz002615,นþถ๛หน,12.87,13.0,12.75,13.0,13.0,-0.13,-1.0,0.9556,322444,4134591.12,1173744000.0,434285280.0
276,2012-11-01,sz002615,นþถ๛หน,13.1,13.1,12.81,12.82,12.87,0.23,1.7871,1.6952,572043,7439501.75,1194720000.0,442046400.0
277,2012-11-02,sz002615,นþถ๛หน,13.07,13.17,13.0,13.02,13.1,-0.03,-0.229,1.0032,338524,4423847.22,1191984000.0,441034080.0
278,2012-11-05,sz002615,นþถ๛หน,12.92,13.14,12.8,13.03,13.07,-0.15,-1.1477,1.1097,374450,4841269.99,1178304000.0,435972480.0
279,2012-11-06,sz002615,นþถ๛หน,12.8,12.9,12.61,12.9,12.92,-0.12,-0.9288,1.4988,505739,6434770.84,1167360000.0,431923200.0
280,2012-11-07,sz002615,นþถ๛หน,12.8,12.89,12.69,12.74,12.8,0.0,0.0,0.8883,299751,3834027.74,1167360000.0,431923200.0
281,2012-11-08,sz002615,นþถ๛หน,12.71,13.1,12.52,12.76,12.8,-0.09,-0.7031,2.2058,744329,9534114.07,1159152000.0,428886240.0
282,2012-11-09,sz002615,นþถ๛หน,12.39,12.71,12.35,12.6,12.71,-0.32,-2.5177,1.4524,490096,6122372.07,1129968000.0,418088160.0
283,2012-11-12,sz002615,นþถ๛หน,12.43,12.51,12.3,12.31,12.39,0.04,0.3228,0.784,264559,3273247.76,1133616000.0,419437920.0
284,2012-11-13,sz002615,นþถ๛หน,12.09,12.44,12.07,12.4,12.43,-0.34,-2.7353,1.2369,417365,5089430.23,1102608000.0,407964960.0
285,2012-11-14,sz002615,นþถ๛หน,12.14,12.24,12.0,12.09,12.09,0.05,0.4136,0.8257,278622,3366106.71,1107168000.0,409652160.0
286,2012-11-15,sz002615,นþถ๛หน,11.76,12.15,11.74,12.03,12.14,-0.38,-3.1301,0.9519,321202,3842852.1,1072512000.0,396829440.0
287,2012-11-16,sz002615,นþถ๛หน,11.7,11.91,11.59,11.91,11.76,-0.06,-0.5102,1.1821,398872,4665276.61,1067040000.0,394804800.0
288,2012-11-19,sz002615,นþถ๛หน,11.83,11.9,11.66,11.7,11.7,0.13,1.1111,0.6619,223354,2628765.47,1078896000.0,399191520.0
289,2012-11-20,sz002615,นþถ๛หน,13.01,13.01,11.79,11.83,11.83,1.18,9.9746,5.875,1982473,25469661.3,1186512000.0,439009440.0
290,2012-11-21,sz002615,นþถ๛หน,13.24,13.28,12.82,13.1,13.01,0.23,1.7679,12.1249,4091430,53433506.92,1207488000.0,446770560.0
291,2012-11-22,sz002615,นþถ๛หน,13.42,13.95,13.07,13.07,13.24,0.18,1.3595,13.8948,4688652,63353954.51,1223904000.0,452844480.0
292,2012-11-23,sz002615,นþถ๛หน,13.07,13.49,12.9,13.08,13.42,-0.35,-2.608,8.2386,2780034,36454322.35,1191984000.0,441034080.0
293,2012-11-26,sz002615,นþถ๛หน,12.92,13.33,12.75,13.0,13.07,-0.15,-1.1477,6.0829,2052600,26732732.62,1178304000.0,435972480.0
294,2012-11-27,sz002615,นþถ๛หน,12.14,12.8,11.85,12.8,12.92,-0.78,-6.0372,6.849,2311116,28135059.49,1107168000.0,409652160.0
295,2012-11-28,sz002615,นþถ๛หน,12.3,12.38,11.9,11.98,12.14,0.16,1.318,5.0426,1701572,20646268.67,1121760000.0,415051200.0
296,2012-11-29,sz002615,นþถ๛หน,11.58,12.74,11.41,12.22,12.3,-0.72,-5.8537,7.1101,2399230,29439383.46,1056096000.0,390755520.0
297,2012-11-30,sz002615,นþถ๛หน,11.17,11.33,10.7,11.1,11.58,-0.41,-3.5406,5.0159,1692552,18717716.49,1018704000.0,376920480.0
298,2012-12-03,sz002615,นþถ๛หน,10.31,11.1,10.3,11.06,11.17,-0.86,-7.6992,4.5585,1538224,16379250.27,940272000.0,347900640.0
299,2012-12-04,sz002615,นþถ๛หน,10.46,10.55,10.0,10.2,10.31,0.15,1.4549,3.2378,1092572,11220277.33,953952000.0,352962240.0
300,2012-12-05,sz002615,นþถ๛หน,10.79,11.0,10.28,10.4,10.46,0.33,3.1549,4.49,1515117,16274649.79,984048000.0,364097760.0
301,2012-12-06,sz002615,นþถ๛หน,10.82,11.33,10.7,10.79,10.79,0.03,0.278,4.0066,1351992,14767331.14,986784000.0,365110080.0
302,2012-12-07,sz002615,นþถ๛หน,11.12,11.18,10.68,10.79,10.82,0.3,2.7726,5.14,1734455,19036871.52,1014144000.0,375233280.0
303,2012-12-10,sz002615,นþถ๛หน,11.5,11.75,10.95,11.11,11.12,0.38,3.4173,5.9747,2016119,23004568.62,1048800000.0,388056000.0
304,2012-12-11,sz002615,นþถ๛หน,11.29,11.56,11.22,11.5,11.5,-0.21,-1.8261,4.7771,1611993,18320053.21,1029648000.0,380969760.0
305,2012-12-12,sz002615,นþถ๛หน,11.3,11.49,11.05,11.29,11.29,0.01,0.0886,3.9395,1329359,14980454.72,1030560000.0,381307200.0
306,2012-12-13,sz002615,นþถ๛หน,11.2,11.44,11.17,11.2,11.3,-0.1,-0.885,2.9765,1004398,11362714.3,1021440000.0,377932800.0
307,2012-12-14,sz002615,นþถ๛หน,11.71,11.93,11.08,11.1,11.2,0.51,4.5536,6.4658,2181826,25417838.86,1067952000.0,395142240.0
308,2012-12-17,sz002615,นþถ๛หน,11.74,12.26,11.68,11.68,11.71,0.03,0.2562,5.6815,1917179,22806281.18,1070688000.0,396154560.0
309,2012-12-18,sz002615,นþถ๛หน,11.6,11.8,11.54,11.68,11.74,-0.14,-1.1925,3.618,1220845,14255874.92,1057920000.0,391430400.0
310,2012-12-19,sz002615,นþถ๛หน,11.65,11.7,11.5,11.52,11.6,0.05,0.431,2.5585,863329,10035543.33,1062480000.0,393117600.0
311,2012-12-20,sz002615,นþถ๛หน,11.78,11.89,11.51,11.55,11.65,0.13,1.1159,3.854,1300489,15237642.78,1074336000.0,397504320.0
312,2012-12-21,sz002615,นþถ๛หน,11.95,12.58,11.61,11.78,11.78,0.17,1.4431,5.8658,1979352,23745728.55,1089840000.0,403240800.0
313,2012-12-24,sz002615,นþถ๛หน,11.94,12.13,11.81,11.88,11.95,-0.01,-0.0837,2.9449,993723,11891840.74,1088928000.0,402903360.0
314,2012-12-25,sz002615,นþถ๛หน,12.32,12.33,11.9,11.9,11.94,0.38,3.1826,5.3018,1789040,21836723.98,1123584000.0,415726080.0
315,2012-12-26,sz002615,นþถ๛หน,12.63,12.74,12.22,12.33,12.32,0.31,2.5162,6.3642,2147547,26821638.29,1151856000.0,426186720.0
316,2012-12-27,sz002615,นþถ๛หน,12.33,13.1,12.32,12.66,12.63,-0.3,-2.3753,6.2788,2118727,26837389.14,1124496000.0,416063520.0
317,2012-12-28,sz002615,นþถ๛หน,12.55,12.75,12.17,12.26,12.33,0.22,1.7843,4.1437,1398239,17432156.5,1144560000.0,423487200.0
318,2012-12-31,sz002615,นþถ๛หน,12.64,12.72,12.41,12.55,12.55,0.09,0.7171,3.105,1047756,13175360.73,1152768000.0,426524160.0
319,2013-01-04,sz002615,นþถ๛หน,12.5,12.79,12.33,12.71,12.64,-0.14,-1.1076,2.7202,917917,11457427.08,1140000000.0,421800000.0
320,2013-01-07,sz002615,นþถ๛หน,12.6,12.65,12.39,12.51,12.5,0.1,0.8,2.2514,759719,9527443.11,1149120000.0,425174400.0
321,2013-01-08,sz002615,นþถ๛หน,12.77,12.91,12.5,12.6,12.6,0.17,1.3492,3.7423,1262800,16064752.82,1164624000.0,430910880.0
322,2013-01-09,sz002615,นþถ๛หน,12.6,12.84,12.53,12.75,12.77,-0.17,-1.3312,4.4147,1489689,18899215.31,1149120000.0,425174400.0
323,2013-01-10,sz002615,นþถ๛หน,12.64,12.82,12.54,12.65,12.6,0.04,0.3175,3.5193,1187547,15066948.52,1152768000.0,426524160.0
324,2013-01-11,sz002615,นþถ๛หน,12.4,12.78,12.33,12.64,12.64,-0.24,-1.8987,4.5068,1520768,19232987.07,1130880000.0,418425600.0
325,2013-01-14,sz002615,นþถ๛หน,12.78,12.83,12.28,12.36,12.4,0.38,3.0645,4.3887,1480916,18775453.31,1165536000.0,431248320.0
326,2013-01-15,sz002615,นþถ๛หน,13.14,13.24,12.78,12.78,12.78,0.36,2.8169,8.2022,2767761,36095786.41,1198368000.0,443396160.0
327,2013-01-16,sz002615,นþถ๛หน,12.92,13.23,12.7,12.99,13.14,-0.22,-1.6743,5.2959,1787050,23169190.15,1178304000.0,435972480.0
328,2013-01-17,sz002615,นþถ๛หน,13.29,13.5,12.84,12.9,12.92,0.37,2.8638,8.3817,2828334,37340950.71,1212048000.0,448457760.0
329,2013-01-18,sz002615,นþถ๛หน,13.15,13.32,12.89,13.21,13.29,-0.14,-1.0534,6.7034,2261995,29578497.53,1199280000.0,443733600.0
330,2013-01-21,sz002615,นþถ๛หน,13.2,13.24,12.91,13.15,13.15,0.05,0.3802,3.6415,1228783,16114426.29,1203840000.0,445420800.0
331,2013-01-22,sz002615,นþถ๛หน,12.77,13.18,12.68,13.18,13.2,-0.43,-3.2576,3.9876,1345559,17390232.25,1164624000.0,430910880.0
