,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
944,2013-12-24,sz002345,³±ºê»ù,11.08,11.17,10.9,11.14,11.15,-0.07,-0.6278,0.5716,2057887,22744834.87,4681916048.0,3988800000.0
945,2013-12-25,sz002345,³±ºê»ù,11.16,11.16,10.87,11.0,11.08,0.08,0.722,0.6718,2418412,26614689.69,4715720496.0,4017600000.0
946,2013-12-26,sz002345,³±ºê»ù,11.13,11.15,10.86,11.07,11.16,-0.03,-0.2688,0.5969,2148977,23629841.71,4703043828.0,4006800000.0
947,2013-12-27,sz002345,³±ºê»ù,11.25,11.25,10.94,11.09,11.13,0.12,1.0782,0.4211,1515880,16915662.89,4753750500.0,4050000000.0
948,2013-12-30,sz002345,³±ºê»ù,11.25,11.5,11.18,11.3,11.25,0.0,0.0,0.5739,2066048,23418301.44,4753750500.0,4050000000.0
949,2013-12-31,sz002345,³±ºê»ù,11.28,11.46,11.08,11.11,11.25,0.03,0.2667,0.5146,1852721,20906533.52,4766427168.0,4060800000.0
950,2014-01-02,sz002345,³±ºê»ù,11.37,11.44,11.2,11.21,11.28,0.09,0.7979,0.3941,1418609,16075463.76,4804457172.0,4093200000.0
951,2014-01-03,sz002345,³±ºê»ù,11.49,11.49,11.25,11.37,11.37,0.12,1.0554,0.6685,2406590,27428304.76,4855163844.0,4136400000.0
952,2014-01-06,sz002345,³±ºê»ù,11.18,11.49,11.18,11.41,11.49,-0.31,-2.698,0.4771,1717411,19436966.28,4724171608.0,4024800000.0
953,2014-01-07,sz002345,³±ºê»ù,10.9,11.25,10.9,11.15,11.18,-0.28,-2.5045,0.3704,1333505,14760336.83,4605856040.0,3924000000.0
954,2014-01-08,sz002345,³±ºê»ù,11.04,11.05,10.8,10.99,10.9,0.14,1.2844,0.6419,2310923,25255878.8,4665013824.0,3974400000.0
955,2014-01-09,sz002345,³±ºê»ù,10.69,11.05,10.68,11.04,11.04,-0.35,-3.1703,0.499,1796221,19596256.86,4517119364.0,3848400000.0
956,2014-01-10,sz002345,³±ºê»ù,10.65,10.74,10.49,10.65,10.69,-0.04,-0.3742,0.4261,1534105,16264017.14,4500217140.0,3834000000.0
957,2014-01-13,sz002345,³±ºê»ù,10.68,10.82,10.6,10.6,10.65,0.03,0.2817,0.3285,1182458,12675570.26,4512893808.0,3844800000.0
958,2014-01-14,sz002345,³±ºê»ù,10.7,11.1,10.59,10.74,10.68,0.02,0.1873,0.4121,1483639,15901191.06,4521344920.0,3852000000.0
959,2014-01-15,sz002345,³±ºê»ù,10.73,10.79,10.66,10.79,10.7,0.03,0.2804,0.2962,1066462,11443581.97,4534021588.0,3862800000.0
960,2014-01-16,sz002345,³±ºê»ù,10.95,11.04,10.7,10.73,10.73,0.22,2.0503,0.4835,1740516,18892110.33,4626983820.0,3942000000.0
961,2014-01-17,sz002345,³±ºê»ù,10.92,11.18,10.81,11.18,10.95,-0.03,-0.274,0.2977,1071735,11715400.57,4614307152.0,3931200000.0
962,2014-01-20,sz002345,³±ºê»ù,11.11,11.2,10.78,10.85,10.92,0.19,1.7399,1.1063,3982533,43860440.08,4694592716.0,3999600000.0
963,2014-01-21,sz002345,³±ºê»ù,10.89,11.24,10.83,11.08,11.11,-0.22,-1.9802,0.6066,2183781,24010472.62,4601630484.0,3920400000.0
964,2014-01-22,sz002345,³±ºê»ù,11.14,11.15,10.82,10.86,10.89,0.25,2.2957,0.5541,1994890,21951922.56,4707269384.0,4010400000.0
965,2014-01-23,sz002345,³±ºê»ù,11.15,11.28,11.07,11.14,11.14,0.01,0.0898,0.4167,1500236,16725147.39,4711494940.0,4014000000.0
966,2014-01-24,sz002345,³±ºê»ù,11.34,11.38,11.11,11.18,11.15,0.19,1.704,0.5994,2158017,24333727.87,4791780504.0,4082400000.0
967,2014-01-27,sz002345,³±ºê»ù,11.33,11.41,11.18,11.36,11.34,-0.01,-0.0882,0.5214,1877073,21204131.4,4787554948.0,4078800000.0
968,2014-01-28,sz002345,³±ºê»ù,11.28,11.36,11.21,11.33,11.33,-0.05,-0.4413,0.3143,1131316,12756482.51,4766427168.0,4060800000.0
969,2014-01-29,sz002345,³±ºê»ù,11.25,11.38,11.2,11.28,11.28,-0.03,-0.266,0.5194,1869757,21099734.75,4753750500.0,4050000000.0
970,2014-01-30,sz002345,³±ºê»ù,11.39,11.48,11.2,11.25,11.25,0.14,1.2444,0.6814,2452892,27767124.0,4812908284.0,4100400000.0
971,2014-02-07,sz002345,³±ºê»ù,11.38,11.5,11.2,11.33,11.39,-0.01,-0.0878,0.6776,2439206,27621475.29,4808682728.0,4096800000.0
972,2014-02-10,sz002345,³±ºê»ù,11.83,11.85,11.35,11.37,11.38,0.45,3.9543,1.6808,6050866,70182175.69,4998832748.0,4258800000.0
973,2014-02-11,sz002345,³±ºê»ù,11.69,11.82,11.6,11.82,11.83,-0.14,-1.1834,1.0184,3666146,43003356.46,4939674964.0,4208400000.0
974,2014-02-12,sz002345,³±ºê»ù,12.05,12.1,11.65,11.65,11.69,0.36,3.0796,1.5497,5578862,66490543.2,5091794980.0,4338000000.0
975,2014-02-13,sz002345,³±ºê»ù,13.26,13.26,11.94,12.01,12.05,1.21,10.0415,4.3062,15502341,202998200.0,5603087256.0,4773600000.0
976,2014-02-14,sz002345,³±ºê»ù,13.27,13.56,12.92,13.28,13.26,0.01,0.0754,3.3686,12127029,159765671.72,5607312812.0,4777200000.0
977,2014-02-17,sz002345,³±ºê»ù,13.65,13.86,13.06,13.47,13.27,0.38,2.8636,3.412,12283057,166231410.75,5767883940.0,4914000000.0
978,2014-02-18,sz002345,³±ºê»ù,13.79,13.94,13.37,13.55,13.65,0.14,1.0256,2.3429,8434408,115501605.43,5827041724.0,4964400000.0
979,2014-02-19,sz002345,³±ºê»ù,13.68,14.01,13.22,13.7,13.79,-0.11,-0.7977,2.2759,8193076,110697146.23,5780560608.0,4924800000.0
980,2014-02-20,sz002345,³±ºê»ù,13.54,13.59,13.09,13.59,13.68,-0.14,-1.0234,1.4775,5318872,71025148.96,5721402824.0,4874400000.0
981,2014-02-21,sz002345,³±ºê»ù,13.72,13.85,13.23,13.23,13.54,0.18,1.3294,1.364,4910323,66831726.09,5797462832.0,4939200000.0
982,2014-02-24,sz002345,³±ºê»ù,14.1,14.38,13.7,13.95,13.72,0.38,2.7697,2.4377,8775674,124132870.7,5958033960.0,5076000000.0
983,2014-02-25,sz002345,³±ºê»ù,14.6,15.4,14.1,14.1,14.1,0.5,3.5461,2.9164,10499191,153683290.26,6169311760.0,5256000000.0
984,2014-02-26,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,14.6,,,0.0,0,0.0,6169311760.0,5256000000.0
985,2014-02-27,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,14.6,,,0.0,0,0.0,6169311760.0,5256000000.0
986,2014-02-28,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,14.6,,,0.0,0,0.0,6169311760.0,5256000000.0
987,2014-03-03,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,14.6,,,0.0,0,0.0,6169311760.0,5256000000.0
988,2014-03-04,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,14.6,,,0.0,0,0.0,6169311760.0,5256000000.0
989,2014-03-05,sz002345,³±ºê»ù,13.85,15.0,13.33,15.0,14.6,-0.75,-5.137,2.0536,7393138,104100453.91,5852395060.0,4986000000.0
990,2014-03-06,sz002345,³±ºê»ù,13.7,14.28,13.51,13.85,13.85,-0.15,-1.083,1.2778,4600241,63832030.66,5789011720.0,4932000000.0
991,2014-03-07,sz002345,³±ºê»ù,13.59,13.92,13.24,13.6,13.7,-0.11,-0.8029,1.1032,3971479,53623682.21,5742530604.0,4892400000.0
992,2014-03-10,sz002345,³±ºê»ù,13.01,13.4,12.92,13.4,13.59,-0.58,-4.2678,0.9303,3348966,43742489.21,5497448356.0,4683600000.0
993,2014-03-11,sz002345,³±ºê»ù,12.6,13.16,12.48,13.0,13.01,-0.41,-3.1514,0.6145,2212301,28290478.29,5324200560.0,4536000000.0
994,2014-03-12,sz002345,³±ºê»ù,12.88,12.98,12.58,12.68,12.6,0.28,2.2222,0.8426,3033391,38691869.37,5442516128.0,4636800000.0
995,2014-03-13,sz002345,³±ºê»ù,12.88,13.1,12.88,12.9,12.88,0.0,0.0,0.543,1954680,25381653.22,5442516128.0,4636800000.0
996,2014-03-14,sz002345,³±ºê»ù,13.02,13.15,12.8,12.81,12.88,0.14,1.087,0.4473,1610124,20933728.1,5501673912.0,4687200000.0
997,2014-03-17,sz002345,³±ºê»ù,13.25,13.35,13.09,13.2,13.02,0.23,1.7665,0.3747,1348904,17878964.71,5598861700.0,4770000000.0
998,2014-03-18,sz002345,³±ºê»ù,13.6,13.73,12.9,13.3,13.25,0.35,2.6415,0.8865,3191392,42800018.37,5746756160.0,4896000000.0
999,2014-03-19,sz002345,³±ºê»ù,13.4,13.65,13.26,13.55,13.6,-0.2,-1.4706,0.7534,2712376,36464892.76,5662245040.0,4824000000.0
1000,2014-03-20,sz002345,³±ºê»ù,12.88,13.45,12.85,13.32,13.4,-0.52,-3.8806,0.382,1375282,18188550.94,5442516128.0,4636800000.0
1001,2014-03-21,sz002345,³±ºê»ù,13.0,13.14,12.53,12.8,12.88,0.12,0.9317,0.4307,1550460,19883599.31,5493222800.0,4680000000.0
1002,2014-03-24,sz002345,³±ºê»ù,13.02,13.16,12.92,13.1,13.0,0.02,0.1538,0.2992,1077205,14009911.39,5501673912.0,4687200000.0
1003,2014-03-25,sz002345,³±ºê»ù,12.93,13.15,12.83,12.96,13.02,-0.09,-0.6912,0.3596,1294698,16855921.12,5463643908.0,4654800000.0
1004,2014-03-26,sz002345,³±ºê»ù,12.9,13.1,12.65,12.9,12.93,-0.03,-0.232,0.3721,1339588,17217434.48,5450967240.0,4644000000.0
1005,2014-03-27,sz002345,³±ºê»ù,12.43,12.86,12.23,12.86,12.9,-0.47,-3.6434,0.5653,2035221,25537479.61,5252366108.0,4474800000.0
1006,2014-03-28,sz002345,³±ºê»ù,13.35,13.67,12.43,12.43,12.43,0.92,7.4014,1.9073,6866221,90986866.96,5641117260.0,4806000000.0
1007,2014-03-31,sz002345,³±ºê»ù,13.52,13.59,13.13,13.26,13.35,0.17,1.2734,0.6794,2445942,32768564.08,5712951712.0,4867200000.0
1008,2014-04-01,sz002345,³±ºê»ù,13.35,13.54,13.06,13.52,13.52,-0.17,-1.2574,0.686,2469614,32728008.94,5641117260.0,4806000000.0
1009,2014-04-02,sz002345,³±ºê»ù,13.35,13.42,13.11,13.36,13.35,0.0,0.0,0.2807,1010538,13429348.63,5641117260.0,4806000000.0
1010,2014-04-03,sz002345,³±ºê»ù,13.68,13.68,13.25,13.32,13.35,0.33,2.4719,1.3141,4730659,63997531.36,5780560608.0,4924800000.0
1011,2014-04-04,sz002345,³±ºê»ù,14.16,14.27,13.61,13.67,13.68,0.48,3.5088,1.1734,4224108,59389422.13,5983387296.0,5097600000.0
1012,2014-04-08,sz002345,³±ºê»ù,14.24,14.55,13.88,14.0,14.16,0.08,0.565,0.8741,3146806,44425535.63,6017191744.0,5126400000.0
1013,2014-04-09,sz002345,³±ºê»ù,14.3,14.34,13.93,14.21,14.24,0.06,0.4213,0.7793,2805364,39642323.11,6042545080.0,5148000000.0
1014,2014-04-10,sz002345,³±ºê»ù,14.07,14.31,14.03,14.2,14.3,-0.23,-1.6084,0.8297,2986840,42271426.93,5945357292.0,5065200000.0
1015,2014-04-11,sz002345,³±ºê»ù,14.16,14.19,13.67,13.8,14.07,0.09,0.6397,1.118,4024860,55777124.3,5983387296.0,5097600000.0
1016,2014-04-14,sz002345,³±ºê»ù,14.59,14.59,14.0,14.0,14.16,0.43,3.0367,0.9942,3579277,51353210.87,6165086204.0,5252400000.0
1017,2014-04-15,sz002345,³±ºê»ù,15.03,15.45,13.82,13.82,14.59,0.44,3.0158,1.6443,5919616,88520402.34,6351010668.0,5410800000.0
1018,2014-04-16,sz002345,³±ºê»ù,15.35,15.35,14.85,14.95,15.03,0.32,2.1291,1.1637,4189354,63572497.44,6486228460.0,5526000000.0
1019,2014-04-17,sz002345,³±ºê»ù,15.3,15.55,14.92,15.43,15.35,-0.05,-0.3257,0.7247,2608943,39668164.28,6465100680.0,5508000000.0
1020,2014-04-18,sz002345,³±ºê»ù,15.17,15.29,15.06,15.14,15.3,-0.13,-0.8497,0.3701,1332460,20229939.74,6410168452.0,5461200000.0
1021,2014-04-21,sz002345,³±ºê»ù,14.78,15.28,14.69,15.2,15.17,-0.39,-2.5709,0.7994,2877799,42952709.15,6245371768.0,5320800000.0
1022,2014-04-22,sz002345,³±ºê»ù,14.78,14.95,14.29,14.5,14.78,0.0,0.0,0.617,2221078,32422138.64,6245371768.0,5320800000.0
1023,2014-04-23,sz002345,³±ºê»ù,14.84,14.84,14.42,14.59,14.78,0.06,0.406,0.3271,1177712,17253132.03,6270725104.0,5342400000.0
1024,2014-04-24,sz002345,³±ºê»ù,14.7,14.89,14.39,14.83,14.84,-0.14,-0.9434,0.4251,1530381,22306370.64,6211567320.0,5292000000.0
1025,2014-04-25,sz002345,³±ºê»ù,14.77,14.79,14.35,14.65,14.7,0.07,0.4762,0.4141,1490862,21772256.26,6241146212.0,5317200000.0
1026,2014-04-28,sz002345,³±ºê»ù,14.96,15.5,14.58,14.71,14.77,0.19,1.2864,0.5084,1830217,27446680.04,6321431776.0,5385600000.0
1027,2014-04-29,sz002345,³±ºê»ù,14.7,15.29,14.51,14.88,14.96,-0.26,-1.738,0.7648,2753347,40668399.53,6211567320.0,5292000000.0
1028,2014-04-30,sz002345,³±ºê»ù,14.49,14.8,14.3,14.7,14.7,-0.21,-1.4286,0.7237,2605446,37692692.47,6122830644.0,5216400000.0
1029,2014-05-05,sz002345,³±ºê»ù,14.75,14.75,14.23,14.4,14.49,0.26,1.7943,0.5644,2031957,29498039.46,6232695100.0,5310000000.0
1030,2014-05-06,sz002345,³±ºê»ù,14.96,14.98,14.7,14.89,14.75,0.21,1.4237,0.4168,1500383,22289202.99,6321431776.0,5385600000.0
1031,2014-05-07,sz002345,³±ºê»ù,15.0,15.1,14.82,14.96,14.96,0.04,0.2674,0.4134,1488379,22262675.05,6338334000.0,5400000000.0
1032,2014-05-08,sz002345,³±ºê»ù,14.8,15.08,14.65,14.94,15.0,-0.2,-1.3333,0.4178,1504094,22395301.01,6253822880.0,5328000000.0
1033,2014-05-09,sz002345,³±ºê»ù,14.65,14.83,14.28,14.57,14.8,-0.15,-1.0135,0.4577,1647585,23874924.9,6190439540.0,5274000000.0
1034,2014-05-12,sz002345,³±ºê»ù,14.91,14.95,14.52,14.63,14.65,0.26,1.7747,0.3148,1133459,16743433.51,6300303996.0,5367600000.0
1035,2014-05-13,sz002345,³±ºê»ù,15.08,15.08,14.76,14.99,14.91,0.17,1.1402,0.4291,1544821,23146021.82,6372138448.0,5428800000.0
1036,2014-05-14,sz002345,³±ºê»ù,15.14,15.3,15.0,15.07,15.08,0.06,0.3979,0.43,1548166,23482878.49,6397491784.0,5450400000.0
1037,2014-05-15,sz002345,³±ºê»ù,15.18,15.55,14.92,15.08,15.14,0.04,0.2642,0.8162,2938414,44838615.55,6414394008.0,5464800000.0
1038,2014-05-16,sz002345,³±ºê»ù,14.99,15.2,14.82,15.08,15.18,-0.19,-1.2516,0.3626,1305401,19514468.24,6334108444.0,5396400000.0
1039,2014-05-19,sz002345,³±ºê»ù,15.15,15.28,14.45,14.81,14.99,0.16,1.0674,0.6739,2426053,36327129.78,6401717340.0,5454000000.0
1040,2014-05-20,sz002345,³±ºê»ù,14.92,15.25,14.81,15.03,15.15,-0.23,-1.5182,0.3855,1387724,20794295.14,6304529552.0,5371200000.0
1041,2014-05-21,sz002345,³±ºê»ù,14.99,15.05,14.6,14.84,14.92,0.07,0.4692,0.1832,659516,9842260.53,6334108444.0,5396400000.0
1042,2014-05-22,sz002345,³±ºê»ù,15.78,15.98,15.01,15.01,14.99,0.79,5.2702,1.2849,4625622,72028341.9,6667927368.0,5680800000.0
1043,2014-05-23,sz002345,³±ºê»ù,16.12,16.12,15.64,15.74,15.78,0.34,2.1546,1.1785,4242619,67615833.4,6811596272.0,5803200000.0
1044,2014-05-26,sz002345,³±ºê»ù,15.88,16.3,15.71,16.14,16.12,-0.24,-1.4888,0.8529,3070391,48795878.47,6710182928.0,5716800000.0
1045,2014-05-27,sz002345,³±ºê»ù,15.7,15.94,15.4,15.88,15.88,-0.18,-1.1335,0.7282,2621589,40965611.4,6634122920.0,5652000000.0
1046,2014-05-28,sz002345,³±ºê»ù,15.92,15.92,15.5,15.54,15.7,0.22,1.4013,0.6215,2237445,35184770.32,6727085152.0,5731200000.0
1047,2014-05-29,sz002345,³±ºê»ù,15.3,15.9,15.3,15.75,15.77,-0.47,-2.9803,0.6186,2226781,34544367.41,6465100680.0,5508000000.0
1048,2014-05-30,sz002345,³±ºê»ù,15.41,15.5,15.1,15.2,15.3,0.11,0.719,0.4234,1524068,23308709.75,6511581796.0,5547600000.0
1049,2014-06-03,sz002345,³±ºê»ù,15.35,15.58,15.21,15.41,15.41,-0.06,-0.3894,0.3169,1140899,17551659.88,6486228460.0,5526000000.0
1050,2014-06-04,sz002345,³±ºê»ù,15.1,15.42,14.91,15.29,15.35,-0.25,-1.6287,0.3276,1179249,17794544.68,6380589560.0,5436000000.0
1051,2014-06-05,sz002345,³±ºê»ù,15.3,15.3,14.96,14.96,15.1,0.2,1.3245,0.3117,1122192,17013583.24,6465100680.0,5508000000.0
1052,2014-06-06,sz002345,³±ºê»ù,15.5,15.5,15.06,15.34,15.3,0.2,1.3072,0.418,1504941,23074967.1,6549611800.0,5580000000.0
1053,2014-06-09,sz002345,³±ºê»ù,15.47,15.94,15.25,15.46,15.5,-0.03,-0.1935,0.6523,2348149,36613429.71,6536935132.0,5569200000.0
1054,2014-06-10,sz002345,³±ºê»ù,15.89,15.92,15.35,15.37,15.47,0.42,2.7149,0.9404,3385438,53165095.28,6714408484.0,5720400000.0
1055,2014-06-11,sz002345,³±ºê»ù,16.22,16.26,15.79,15.8,15.89,0.33,2.0768,1.0419,3750683,60462430.22,6853851832.0,5839200000.0
1056,2014-06-12,sz002345,³±ºê»ù,16.6,16.83,16.11,16.21,16.22,0.38,2.3428,1.6462,5926249,98010318.14,7014422960.0,5976000000.0
1057,2014-06-13,sz002345,³±ºê»ù,16.53,16.7,16.29,16.48,16.6,-0.07,-0.4217,0.808,2908789,47913843.74,6984844068.0,5950800000.0
1058,2014-06-16,sz002345,³±ºê»ù,16.47,16.74,16.41,16.62,16.53,-0.06,-0.363,0.9326,3357510,55583220.64,6959490732.0,5929200000.0
1059,2014-06-17,sz002345,³±ºê»ù,16.4,16.57,16.35,16.47,16.47,-0.07,-0.425,0.4659,1677167,27614887.93,6929911840.0,5904000000.0
1060,2014-06-18,sz002345,³±ºê»ù,16.4,16.48,16.09,16.33,16.4,0.0,0.0,0.4648,1673151,27234459.35,6929911840.0,5904000000.0
1061,2014-06-19,sz002345,³±ºê»ù,16.15,16.7,16.05,16.39,16.4,-0.25,-1.5244,0.5788,2083771,33961331.44,6824272940.0,5814000000.0
1062,2014-06-20,sz002345,³±ºê»ù,16.26,16.45,16.0,16.11,16.15,0.11,0.6811,0.2955,1063740,17288725.46,6870754056.0,5853600000.0
1063,2014-06-23,sz002345,³±ºê»ù,16.32,16.49,16.25,16.28,16.26,0.06,0.369,0.4564,1643212,26920575.78,6896107392.0,5875200000.0
1064,2014-06-24,sz002345,³±ºê»ù,16.32,16.5,16.24,16.32,16.32,0.0,0.0,0.5356,1928260,31529286.64,6896107392.0,5875200000.0
1065,2014-06-25,sz002345,³±ºê»ù,16.0,16.4,15.96,16.3,16.32,-0.32,-1.9608,0.5448,1961289,31601084.94,6760889600.0,5760000000.0
1066,2014-06-26,sz002345,³±ºê»ù,16.28,16.33,15.85,16.0,16.0,0.28,1.75,0.632,2275149,36625467.11,6879205168.0,5860800000.0
1067,2014-06-27,sz002345,³±ºê»ù,16.37,16.64,15.9,16.29,16.28,0.09,0.5528,0.9458,3404938,55426744.63,6917235172.0,5893200000.0
1068,2014-06-30,sz002345,³±ºê»ù,17.12,17.12,16.2,16.2,16.37,0.75,4.5816,1.2214,4396975,73080422.83,7234151872.0,6163200000.0
1069,2014-07-01,sz002345,³±ºê»ù,16.84,17.13,16.79,17.13,17.12,-0.28,-1.6355,0.7207,2594629,43825684.52,7115836304.0,6062400000.0
1070,2014-07-02,sz002345,³±ºê»ù,16.96,17.04,16.6,16.6,16.84,0.12,0.7126,0.4788,1723795,28903763.98,7166542976.0,6105600000.0
1071,2014-07-03,sz002345,³±ºê»ù,16.94,17.07,16.69,16.96,16.96,-0.02,-0.1179,0.5649,2033521,34349580.08,7158091864.0,6098400000.0
1072,2014-07-04,sz002345,³±ºê»ù,17.36,17.44,16.81,16.81,16.94,0.42,2.4793,0.8518,3066380,52591641.39,7335565216.0,6249600000.0
1073,2014-07-07,sz002345,³±ºê»ù,17.3,17.83,17.15,17.35,17.36,-0.06,-0.3456,0.6599,2375584,41281264.22,7310211880.0,6228000000.0
1074,2014-07-08,sz002345,³±ºê»ù,17.33,17.43,17.02,17.3,17.3,0.03,0.1734,0.3603,1297163,22371160.6,7322888548.0,6238800000.0
1075,2014-07-09,sz002345,³±ºê»ù,17.1,17.48,17.05,17.25,17.33,-0.23,-1.3272,0.3596,1294606,22313570.49,7225700760.0,6156000000.0
1076,2014-07-10,sz002345,³±ºê»ù,17.15,17.32,17.07,17.1,17.1,0.05,0.2924,0.2544,915686,15724882.87,7246828540.0,6174000000.0
1077,2014-07-11,sz002345,³±ºê»ù,17.16,17.24,17.09,17.2,17.15,0.01,0.0583,0.2831,1019003,17488633.51,7251054096.0,6177600000.0
1078,2014-07-14,sz002345,³±ºê»ù,17.16,17.25,17.02,17.2,17.16,0.0,0.0,0.3247,1168745,20034297.18,7251054096.0,6177600000.0
1079,2014-07-15,sz002345,³±ºê»ù,16.84,17.2,16.79,17.16,17.16,-0.32,-1.8648,0.7037,2533229,42912724.09,7115836304.0,6062400000.0
1080,2014-07-16,sz002345,³±ºê»ù,16.98,17.04,16.25,16.72,16.84,0.14,0.8314,1.0889,3920033,65361259.95,7174994088.0,6112800000.0
1081,2014-07-17,sz002345,³±ºê»ù,17.03,17.09,16.75,16.9,16.98,0.05,0.2945,0.4843,1743493,29559759.97,7196121868.0,6130800000.0
1082,2014-07-18,sz002345,³±ºê»ù,16.96,17.25,16.9,17.05,17.03,-0.07,-0.411,0.2378,855949,14604410.11,7166542976.0,6105600000.0
1083,2014-07-21,sz002345,³±ºê»ù,17.41,17.6,16.86,16.86,16.96,0.45,2.6533,0.5133,1848035,31875127.46,7356692996.0,6267600000.0
1084,2014-07-22,sz002345,³±ºê»ù,17.36,17.5,17.2,17.35,17.41,-0.05,-0.2872,0.3448,1241246,21568229.02,7335565216.0,6249600000.0
1085,2014-07-23,sz002345,³±ºê»ù,17.16,17.48,16.9,17.38,17.36,-0.2,-1.1521,0.4863,1750842,30018596.74,7251054096.0,6177600000.0
1086,2014-07-24,sz002345,³±ºê»ù,16.65,17.16,16.6,17.16,17.16,-0.51,-2.972,0.7215,2597558,43648533.56,7035550740.0,5994000000.0
1087,2014-07-25,sz002345,³±ºê»ù,17.02,17.22,16.45,16.6,16.65,0.37,2.2222,0.5073,1826295,30898489.97,7191896312.0,6127200000.0
1088,2014-07-28,sz002345,³±ºê»ù,17.03,17.13,16.85,16.97,17.02,0.01,0.0588,0.4863,1750849,29734794.59,7196121868.0,6130800000.0
1089,2014-07-29,sz002345,³±ºê»ù,17.03,17.07,16.75,17.0,17.03,0.0,0.0,0.4422,1591865,26956330.7,7196121868.0,6130800000.0
1090,2014-07-30,sz002345,³±ºê»ù,16.85,17.05,16.8,17.03,17.03,-0.18,-1.057,0.4498,1619230,27351025.13,7120061860.0,6066000000.0
1091,2014-07-31,sz002345,³±ºê»ù,17.27,17.48,16.85,16.9,16.85,0.42,2.4926,0.697,2509313,42941994.07,7297535212.0,6217200000.0
1092,2014-08-01,sz002345,³±ºê»ù,17.1,17.2,16.78,17.15,17.27,-0.17,-0.9844,0.8333,2999779,50740492.59,7225700760.0,6156000000.0
1093,2014-08-04,sz002345,³±ºê»ù,17.06,17.14,16.87,17.1,17.1,-0.04,-0.2339,0.2629,946309,16102628.51,7208798536.0,6141600000.0
1094,2014-08-05,sz002345,³±ºê»ù,17.07,17.1,16.9,16.99,17.06,0.01,0.0586,0.2769,996947,16996141.26,7213024092.0,6145200000.0
1095,2014-08-06,sz002345,³±ºê»ù,17.12,17.14,16.91,17.08,17.07,0.05,0.2929,0.4654,1675589,28593479.16,7234151872.0,6163200000.0
1096,2014-08-07,sz002345,³±ºê»ù,17.11,17.21,17.01,17.18,17.12,-0.01,-0.0584,0.2657,956351,16354068.71,7229926316.0,6159600000.0
1097,2014-08-08,sz002345,³±ºê»ù,17.05,17.18,16.9,17.18,17.11,-0.06,-0.3507,0.4187,1507313,25611010.7,7204572980.0,6138000000.0
1098,2014-08-11,sz002345,³±ºê»ù,17.05,17.21,16.93,17.05,17.05,0.0,0.0,0.6272,2257761,38539645.22,7204572980.0,6138000000.0
1099,2014-08-12,sz002345,³±ºê»ù,16.99,17.09,16.9,17.05,17.05,-0.06,-0.3519,0.4084,1470408,24951142.99,7179219644.0,6116400000.0
1100,2014-08-13,sz002345,³±ºê»ù,18.42,18.64,17.2,17.21,16.99,1.43,8.4167,4.3178,15544041,276079291.21,7783474152.0,6631200000.0
1101,2014-08-14,sz002345,³±ºê»ù,17.67,18.08,17.65,17.99,18.42,-0.75,-4.0717,1.9519,7026843,124990601.4,7466557452.0,6361200000.0
1102,2014-08-15,sz002345,³±ºê»ù,17.51,17.84,17.33,17.7,17.67,-0.16,-0.9055,1.1704,4213570,73690536.34,7398948556.0,6303600000.0
1103,2014-08-18,sz002345,³±ºê»ù,17.54,17.66,17.51,17.58,17.51,0.03,0.1713,0.8205,2953939,51936589.21,7411625224.0,6314400000.0
1104,2014-08-19,sz002345,³±ºê»ù,17.67,17.75,17.49,17.6,17.54,0.13,0.7412,0.9452,3402561,59902547.03,7466557452.0,6361200000.0
1105,2014-08-20,sz002345,³±ºê»ù,17.63,17.93,17.56,17.7,17.67,-0.04,-0.2264,0.8241,2966731,52650118.48,7449655228.0,6346800000.0
1106,2014-08-21,sz002345,³±ºê»ù,17.52,17.65,17.28,17.64,17.63,-0.11,-0.6239,0.6981,2513084,43837798.98,7403174112.0,6307200000.0
1107,2014-08-22,sz002345,³±ºê»ù,17.48,17.59,17.4,17.45,17.52,-0.04,-0.2283,0.4578,1648215,28794591.93,7386271888.0,6292800000.0
1108,2014-08-25,sz002345,³±ºê»ù,17.44,17.55,17.39,17.48,17.48,-0.04,-0.2288,0.3753,1351073,23596503.03,7369369664.0,6278400000.0
1109,2014-08-26,sz002345,³±ºê»ù,17.18,17.48,17.11,17.45,17.44,-0.26,-1.4908,0.5512,1984213,34263863.37,7259505208.0,6184800000.0
1110,2014-08-27,sz002345,³±ºê»ù,17.11,17.29,17.09,17.18,17.18,-0.07,-0.4075,0.3469,1248742,21440382.79,7229926316.0,6159600000.0
1111,2014-08-28,sz002345,³±ºê»ù,17.14,17.22,16.95,17.11,17.11,0.03,0.1753,0.3828,1377977,23538872.88,7242602984.0,6170400000.0
