,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
774,2020-11-25,sh603321,Ã·ÂÖµçÌÝ,7.9,8.04,7.88,7.99,7.95,-0.05,-0.6289,0.9442,2898700,23048763.0,2425300000.0,2425300000.0
775,2020-11-26,sh603321,Ã·ÂÖµçÌÝ,8.16,8.17,7.86,7.86,7.9,0.26,3.2911,1.9461,5974447,48215330.0,2505120000.0,2505120000.0
776,2020-11-27,sh603321,Ã·ÂÖµçÌÝ,8.13,8.16,8.03,8.13,8.16,-0.03,-0.3676,1.1501,3530847,28559719.0,2495910000.0,2495910000.0
777,2020-11-30,sh603321,Ã·ÂÖµçÌÝ,8.02,8.25,7.99,8.13,8.13,-0.11,-1.353,1.2361,3794747,30767637.0,2462140000.0,2462140000.0
778,2020-12-01,sh603321,Ã·ÂÖµçÌÝ,8.35,8.39,7.94,8.02,8.02,0.33,4.1147,2.9385,9021197,74485469.0,2563450000.0,2563450000.0
779,2020-12-02,sh603321,Ã·ÂÖµçÌÝ,8.28,8.34,8.23,8.34,8.35,-0.07,-0.8383,1.3264,4072047,33720402.0,2541960000.0,2541960000.0
780,2020-12-03,sh603321,Ã·ÂÖµçÌÝ,8.35,8.43,8.18,8.27,8.28,0.07,0.8454,1.9188,5890811,49190944.0,2563450000.0,2563450000.0
781,2020-12-04,sh603321,Ã·ÂÖµçÌÝ,8.15,8.4,8.12,8.35,8.35,-0.2,-2.3952,1.5188,4662765,38313964.0,2502050000.0,2502050000.0
782,2020-12-07,sh603321,Ã·ÂÖµçÌÝ,8.23,8.35,8.11,8.14,8.15,0.08,0.9816,1.3835,4247397,35000359.0,2526610000.0,2526610000.0
783,2020-12-08,sh603321,Ã·ÂÖµçÌÝ,8.55,8.59,8.2,8.25,8.23,0.32,3.8882,2.6641,8178847,69223531.0,2624850000.0,2624850000.0
784,2020-12-09,sh603321,Ã·ÂÖµçÌÝ,8.26,8.55,8.23,8.5,8.55,-0.29,-3.3918,1.8855,5788400,48546226.0,2535820000.0,2535820000.0
785,2020-12-10,sh603321,Ã·ÂÖµçÌÝ,8.16,8.27,8.08,8.16,8.26,-0.1,-1.2107,1.431,4393050,35888698.0,2505120000.0,2505120000.0
786,2020-12-11,sh603321,Ã·ÂÖµçÌÝ,8.01,8.18,7.83,8.13,8.16,-0.15,-1.8382,1.6669,5117400,40843030.0,2459070000.0,2459070000.0
787,2020-12-14,sh603321,Ã·ÂÖµçÌÝ,8.01,8.09,7.93,8.01,8.01,0.0,0.0,0.9214,2828747,22615985.0,2459070000.0,2459070000.0
788,2020-12-15,sh603321,Ã·ÂÖµçÌÝ,8.0,8.01,7.87,8.01,8.01,-0.01,-0.1248,0.5872,1802800,14321874.0,2456000000.0,2456000000.0
789,2020-12-16,sh603321,Ã·ÂÖµçÌÝ,8.08,8.12,7.88,8.0,8.0,0.08,1.0,1.0097,3099914,24859851.0,2480560000.0,2480560000.0
790,2020-12-17,sh603321,Ã·ÂÖµçÌÝ,8.13,8.25,8.02,8.02,8.08,0.05,0.6188,1.2238,3757100,30541412.0,2495910000.0,2495910000.0
791,2020-12-18,sh603321,Ã·ÂÖµçÌÝ,7.94,8.17,7.93,8.1,8.13,-0.19,-2.337,1.0139,3112614,25043155.0,2437580000.0,2437580000.0
792,2020-12-21,sh603321,Ã·ÂÖµçÌÝ,8.38,8.47,7.86,7.92,7.94,0.44,5.5416,2.909,8930551,73667033.0,2572660000.0,2572660000.0
793,2020-12-22,sh603321,Ã·ÂÖµçÌÝ,8.26,8.42,8.18,8.34,8.38,-0.12,-1.432,1.6085,4938100,40863635.0,2535820000.0,2535820000.0
794,2020-12-23,sh603321,Ã·ÂÖµçÌÝ,8.44,8.45,8.25,8.31,8.26,0.18,2.1792,2.2346,6860151,57549498.0,2591080000.0,2591080000.0
795,2020-12-24,sh603321,Ã·ÂÖµçÌÝ,8.31,8.44,8.15,8.43,8.44,-0.13,-1.5403,1.6863,5176951,42823964.0,2551170000.0,2551170000.0
796,2020-12-25,sh603321,Ã·ÂÖµçÌÝ,8.56,8.61,8.25,8.28,8.31,0.25,3.0084,3.1381,9634100,81867267.0,2627920000.0,2627920000.0
797,2020-12-28,sh603321,Ã·ÂÖµçÌÝ,8.5,8.56,8.35,8.5,8.56,-0.06,-0.7009,2.0325,6239751,52670102.0,2609500000.0,2609500000.0
798,2020-12-29,sh603321,Ã·ÂÖµçÌÝ,8.14,8.49,8.11,8.45,8.5,-0.36,-4.2353,2.0494,6291738,52178318.0,2498980000.0,2498980000.0
799,2020-12-30,sh603321,Ã·ÂÖµçÌÝ,8.27,8.47,7.99,8.1,8.14,0.13,1.5971,1.7369,5332400,44218096.0,2538890000.0,2538890000.0
800,2020-12-31,sh603321,Ã·ÂÖµçÌÝ,8.15,8.33,8.12,8.27,8.27,-0.12,-1.451,1.5055,4621997,37863459.0,2502050000.0,2502050000.0
801,2021-01-04,sh603321,Ã·ÂÖµçÌÝ,8.7,8.89,8.13,8.16,8.15,0.55,6.7485,4.3062,13219897,114124388.0,2670900000.0,2670900000.0
802,2021-01-05,sh603321,Ã·ÂÖµçÌÝ,8.74,8.8,8.56,8.68,8.7,0.04,0.4598,2.5422,7804700,67726980.0,2683180000.0,2683180000.0
803,2021-01-06,sh603321,Ã·ÂÖµçÌÝ,8.8,8.99,8.52,8.67,8.74,0.06,0.6865,3.7108,11392200,100114986.0,2701600000.0,2701600000.0
804,2021-01-07,sh603321,Ã·ÂÖµçÌÝ,8.55,8.77,8.45,8.7,8.8,-0.25,-2.8409,2.2202,6815900,58508616.0,2624850000.0,2624850000.0
805,2021-01-08,sh603321,Ã·ÂÖµçÌÝ,8.18,8.54,8.15,8.54,8.55,-0.37,-4.3275,2.5045,7688800,63789422.0,2511260000.0,2511260000.0
806,2021-01-11,sh603321,Ã·ÂÖµçÌÝ,7.6,8.18,7.57,8.15,8.18,-0.58,-7.0905,3.0461,9351400,73661061.0,2333200000.0,2333200000.0
807,2021-01-12,sh603321,Ã·ÂÖµçÌÝ,7.48,7.67,7.35,7.45,7.6,-0.12,-1.5789,1.5185,4661800,34958906.0,2296360000.0,2296360000.0
808,2021-01-13,sh603321,Ã·ÂÖµçÌÝ,7.18,7.48,7.05,7.48,7.48,-0.3,-4.0107,2.1391,6566900,47136023.0,2204260000.0,2204260000.0
809,2021-01-14,sh603321,Ã·ÂÖµçÌÝ,7.18,7.28,7.06,7.17,7.18,0.0,0.0,0.9331,2864497,20559000.0,2204260000.0,2204260000.0
810,2021-01-15,sh603321,Ã·ÂÖµçÌÝ,7.24,7.27,7.17,7.21,7.18,0.06,0.8357,0.6281,1928197,13942377.0,2222680000.0,2222680000.0
811,2021-01-18,sh603321,Ã·ÂÖµçÌÝ,7.27,7.4,7.21,7.26,7.24,0.03,0.4144,0.7378,2264900,16539527.0,2231890000.0,2231890000.0
812,2021-01-19,sh603321,Ã·ÂÖµçÌÝ,7.31,7.32,7.2,7.23,7.27,0.04,0.5502,0.6641,2038700,14801882.0,2244170000.0,2244170000.0
813,2021-01-20,sh603321,Ã·ÂÖµçÌÝ,7.26,7.33,7.18,7.28,7.31,-0.05,-0.684,0.6754,2073400,15018351.0,2228820000.0,2228820000.0
814,2021-01-21,sh603321,Ã·ÂÖµçÌÝ,7.26,7.3,7.2,7.21,7.26,0.0,0.0,0.8734,2681400,19452464.0,2228820000.0,2228820000.0
815,2021-01-22,sh603321,Ã·ÂÖµçÌÝ,7.09,7.29,7.07,7.28,7.26,-0.17,-2.3416,0.9809,3011300,21441807.0,2176630000.0,2176630000.0
816,2021-01-25,sh603321,Ã·ÂÖµçÌÝ,6.74,7.02,6.73,7.02,7.09,-0.35,-4.9365,1.4211,4362700,29727201.0,2069180000.0,2069180000.0
817,2021-01-26,sh603321,Ã·ÂÖµçÌÝ,6.75,6.83,6.64,6.75,6.74,0.01,0.1484,0.5285,1622625,10936224.0,2072250000.0,2072250000.0
818,2021-01-27,sh603321,Ã·ÂÖµçÌÝ,6.83,6.87,6.71,6.75,6.75,0.08,1.1852,0.5282,1621725,11022947.0,2096810000.0,2096810000.0
819,2021-01-28,sh603321,Ã·ÂÖµçÌÝ,6.72,6.83,6.7,6.83,6.83,-0.11,-1.6105,0.5075,1558000,10533244.0,2063040000.0,2063040000.0
820,2021-01-29,sh603321,Ã·ÂÖµçÌÝ,6.6,6.77,6.55,6.71,6.72,-0.12,-1.7857,0.6975,2141200,14237955.0,2026200000.0,2026200000.0
821,2021-02-01,sh603321,Ã·ÂÖµçÌÝ,6.82,7.0,6.52,6.57,6.6,0.22,3.3333,0.8962,2751200,18839355.0,2093740000.0,2093740000.0
822,2021-02-02,sh603321,Ã·ÂÖµçÌÝ,6.95,6.97,6.71,6.8,6.82,0.13,1.9062,0.7607,2335400,15990392.0,2133650000.0,2133650000.0
823,2021-02-03,sh603321,Ã·ÂÖµçÌÝ,6.75,6.93,6.73,6.9,6.95,-0.2,-2.8777,0.4086,1254500,8553880.0,2072250000.0,2072250000.0
824,2021-02-04,sh603321,Ã·ÂÖµçÌÝ,6.65,6.79,6.57,6.67,6.75,-0.1,-1.4815,0.4459,1368800,9092806.0,2041550000.0,2041550000.0
825,2021-02-05,sh603321,Ã·ÂÖµçÌÝ,6.7,6.74,6.62,6.68,6.65,0.05,0.7519,0.3702,1136600,7612796.0,2056900000.0,2056900000.0
826,2021-02-08,sh603321,Ã·ÂÖµçÌÝ,6.89,6.94,6.63,6.69,6.7,0.19,2.8358,0.6311,1937400,13304817.0,2115230000.0,2115230000.0
827,2021-02-09,sh603321,Ã·ÂÖµçÌÝ,6.9,6.95,6.85,6.85,6.89,0.01,0.1451,0.3357,1030700,7108579.0,2118300000.0,2118300000.0
828,2021-02-10,sh603321,Ã·ÂÖµçÌÝ,6.92,6.95,6.84,6.89,6.9,0.02,0.2899,0.2654,814900,5613378.0,2124440000.0,2124440000.0
829,2021-02-18,sh603321,Ã·ÂÖµçÌÝ,7.06,7.06,6.92,6.92,6.92,0.14,2.0231,0.4921,1510800,10606346.0,2167420000.0,2167420000.0
830,2021-02-19,sh603321,Ã·ÂÖµçÌÝ,7.16,7.18,7.01,7.06,7.06,0.1,1.4164,0.554,1700700,12089933.0,2198120000.0,2198120000.0
831,2021-02-22,sh603321,Ã·ÂÖµçÌÝ,7.33,7.44,7.12,7.17,7.16,0.17,2.3743,1.4265,4379441,32000020.0,2250310000.0,2250310000.0
832,2021-02-23,sh603321,Ã·ÂÖµçÌÝ,7.19,7.36,7.19,7.32,7.33,-0.14,-1.91,0.6644,2039600,14796471.0,2207330000.0,2207330000.0
833,2021-02-24,sh603321,Ã·ÂÖµçÌÝ,7.25,7.31,7.17,7.21,7.19,0.06,0.8345,0.5242,1609388,11624958.0,2225750000.0,2225750000.0
834,2021-02-25,sh603321,Ã·ÂÖµçÌÝ,7.13,7.3,7.12,7.24,7.25,-0.12,-1.6552,0.3719,1141600,8196563.0,2188910000.0,2188910000.0
835,2021-02-26,sh603321,Ã·ÂÖµçÌÝ,7.16,7.21,7.04,7.13,7.13,0.03,0.4208,0.2807,861900,6176132.0,2198120000.0,2198120000.0
836,2021-03-01,sh603321,Ã·ÂÖµçÌÝ,7.25,7.25,7.14,7.17,7.16,0.09,1.257,0.3784,1161700,8370106.0,2225750000.0,2225750000.0
837,2021-03-02,sh603321,Ã·ÂÖµçÌÝ,7.19,7.28,7.15,7.24,7.25,-0.06,-0.8276,0.3363,1032400,7432280.0,2207330000.0,2207330000.0
838,2021-03-03,sh603321,Ã·ÂÖµçÌÝ,7.23,7.25,7.15,7.21,7.19,0.04,0.5563,0.4272,1311600,9467491.0,2219610000.0,2219610000.0
839,2021-03-04,sh603321,Ã·ÂÖµçÌÝ,7.21,7.27,7.18,7.2,7.23,-0.02,-0.2766,0.5057,1552499,11220044.0,2213470000.0,2213470000.0
840,2021-03-05,sh603321,Ã·ÂÖµçÌÝ,7.2,7.25,7.16,7.2,7.21,-0.01,-0.1387,0.5399,1657600,11936860.0,2210400000.0,2210400000.0
841,2021-03-08,sh603321,Ã·ÂÖµçÌÝ,7.24,7.3,7.21,7.21,7.2,0.04,0.5556,0.9198,2823900,20486177.0,2222680000.0,2222680000.0
842,2021-03-09,sh603321,Ã·ÂÖµçÌÝ,7.03,7.23,6.85,7.22,7.24,-0.21,-2.9006,0.7609,2336100,16462843.0,2158210000.0,2158210000.0
843,2021-03-10,sh603321,Ã·ÂÖµçÌÝ,6.87,7.09,6.84,7.09,7.03,-0.16,-2.276,0.5455,1674688,11614541.0,2109090000.0,2109090000.0
844,2021-03-11,sh603321,Ã·ÂÖµçÌÝ,6.96,6.98,6.84,6.86,6.87,0.09,1.31,0.3497,1073600,7428391.0,2136720000.0,2136720000.0
845,2021-03-12,sh603321,Ã·ÂÖµçÌÝ,7.08,7.12,6.93,6.94,6.96,0.12,1.7241,0.4101,1258900,8869865.0,2173560000.0,2173560000.0
846,2021-03-15,sh603321,Ã·ÂÖµçÌÝ,7.06,7.12,6.99,7.09,7.08,-0.02,-0.2825,0.3264,1002200,7070750.0,2167420000.0,2167420000.0
847,2021-03-16,sh603321,Ã·ÂÖµçÌÝ,7.1,7.13,7.04,7.06,7.06,0.04,0.5666,0.4063,1247400,8825530.0,2179700000.0,2179700000.0
848,2021-03-17,sh603321,Ã·ÂÖµçÌÝ,7.12,7.13,7.07,7.1,7.1,0.02,0.2817,0.3969,1218400,8660708.0,2185840000.0,2185840000.0
849,2021-03-18,sh603321,Ã·ÂÖµçÌÝ,7.2,7.21,7.09,7.13,7.12,0.08,1.1236,0.497,1525800,10923121.0,2210400000.0,2210400000.0
850,2021-03-19,sh603321,Ã·ÂÖµçÌÝ,7.14,7.23,7.11,7.15,7.2,-0.06,-0.8333,0.3648,1119800,8018302.0,2191980000.0,2191980000.0
851,2021-03-22,sh603321,Ã·ÂÖµçÌÝ,7.22,7.22,7.11,7.19,7.14,0.08,1.1204,0.4391,1347900,9679657.0,2216540000.0,2216540000.0
852,2021-03-23,sh603321,Ã·ÂÖµçÌÝ,7.09,7.23,7.07,7.21,7.22,-0.13,-1.8006,0.5476,1681000,11980901.0,2176630000.0,2176630000.0
853,2021-03-24,sh603321,Ã·ÂÖµçÌÝ,7.09,7.16,7.06,7.12,7.09,0.0,0.0,0.3476,1067200,7583539.0,2176630000.0,2176630000.0
854,2021-03-25,sh603321,Ã·ÂÖµçÌÝ,7.02,7.13,6.99,7.06,7.09,-0.07,-0.9873,0.3699,1135500,7997130.0,2155140000.0,2155140000.0
855,2021-03-26,sh603321,Ã·ÂÖµçÌÝ,7.09,7.14,7.02,7.07,7.02,0.07,0.9972,0.347,1065300,7548876.0,2176630000.0,2176630000.0
856,2021-03-29,sh603321,Ã·ÂÖµçÌÝ,7.1,7.14,7.07,7.09,7.09,0.01,0.141,0.3364,1032600,7332940.0,2179700000.0,2179700000.0
857,2021-03-30,sh603321,Ã·ÂÖµçÌÝ,7.04,7.12,7.04,7.08,7.1,-0.06,-0.8451,0.2687,824800,5824099.0,2161280000.0,2161280000.0
858,2021-03-31,sh603321,Ã·ÂÖµçÌÝ,7.12,7.13,6.96,7.06,7.04,0.08,1.1364,0.3753,1152031,8118555.0,2185840000.0,2185840000.0
859,2021-04-01,sh603321,Ã·ÂÖµçÌÝ,7.08,7.12,7.02,7.11,7.12,-0.04,-0.5618,0.3021,927600,6537301.0,2173560000.0,2173560000.0
860,2021-04-02,sh603321,Ã·ÂÖµçÌÝ,7.12,7.19,7.02,7.06,7.08,0.04,0.565,0.4864,1493264,10645188.0,2185840000.0,2185840000.0
861,2021-04-06,sh603321,Ã·ÂÖµçÌÝ,7.28,7.29,7.1,7.1,7.12,0.16,2.2472,0.9678,2971200,21483676.0,2234960000.0,2234960000.0
862,2021-04-07,sh603321,Ã·ÂÖµçÌÝ,7.53,7.55,7.16,7.21,7.28,0.25,3.4341,2.114,6489895,48049693.0,2311710000.0,2311710000.0
863,2021-04-08,sh603321,Ã·ÂÖµçÌÝ,7.67,8.1,7.36,7.41,7.53,0.14,1.8592,2.8677,8803720,67199429.0,2354690000.0,2354690000.0
864,2021-04-09,sh603321,Ã·ÂÖµçÌÝ,7.33,7.55,7.21,7.51,7.67,-0.34,-4.4329,1.7383,5336594,39201823.0,2250310000.0,2250310000.0
865,2021-04-12,sh603321,Ã·ÂÖµçÌÝ,7.28,7.39,7.26,7.36,7.33,-0.05,-0.6821,0.6725,2064719,15093346.0,2234960000.0,2234960000.0
866,2021-04-13,sh603321,Ã·ÂÖµçÌÝ,7.24,7.35,7.22,7.28,7.28,-0.04,-0.5495,0.54,1657704,12065524.0,2222680000.0,2222680000.0
867,2021-04-14,sh603321,Ã·ÂÖµçÌÝ,7.29,7.3,7.2,7.29,7.24,0.05,0.6906,0.4168,1279500,9290892.0,2238030000.0,2238030000.0
868,2021-04-15,sh603321,Ã·ÂÖµçÌÝ,7.28,7.29,7.23,7.23,7.29,-0.01,-0.1372,0.3553,1090831,7917726.0,2234960000.0,2234960000.0
869,2021-04-16,sh603321,Ã·ÂÖµçÌÝ,7.35,7.36,7.26,7.28,7.28,0.07,0.9615,0.4694,1441200,10561813.0,2256450000.0,2256450000.0
870,2021-04-19,sh603321,Ã·ÂÖµçÌÝ,7.4,7.44,7.32,7.35,7.35,0.05,0.6803,0.6452,1980668,14655877.0,2271800000.0,2271800000.0
871,2021-04-20,sh603321,Ã·ÂÖµçÌÝ,7.34,7.46,7.34,7.38,7.4,-0.06,-0.8108,0.5259,1614500,11943269.0,2253380000.0,2253380000.0
872,2021-04-21,sh603321,Ã·ÂÖµçÌÝ,7.28,7.36,7.27,7.34,7.34,-0.06,-0.8174,0.3768,1156800,8449816.0,2234960000.0,2234960000.0
873,2021-04-22,sh603321,Ã·ÂÖµçÌÝ,7.3,7.38,7.28,7.32,7.28,0.02,0.2747,0.2752,844800,6185543.0,2241100000.0,2241100000.0
874,2021-04-23,sh603321,Ã·ÂÖµçÌÝ,7.23,7.33,7.2,7.29,7.3,-0.07,-0.9589,0.4746,1457000,10546561.0,2219610000.0,2219610000.0
875,2021-04-26,sh603321,Ã·ÂÖµçÌÝ,7.16,7.24,7.15,7.23,7.23,-0.07,-0.9682,0.354,1086800,7808511.0,2198120000.0,2198120000.0
876,2021-04-27,sh603321,Ã·ÂÖµçÌÝ,7.02,7.17,6.98,7.16,7.16,-0.14,-1.9553,0.4239,1301400,9162801.0,2155140000.0,2155140000.0
877,2021-04-28,sh603321,Ã·ÂÖµçÌÝ,7.07,7.12,7.0,7.0,7.02,0.05,0.7123,0.3082,946300,6682959.0,2170490000.0,2170490000.0
878,2021-04-29,sh603321,Ã·ÂÖµçÌÝ,7.12,7.16,7.04,7.1,7.07,0.05,0.7072,0.2984,916200,6533146.0,2185840000.0,2185840000.0
879,2021-04-30,sh603321,Ã·ÂÖµçÌÝ,6.99,7.12,6.95,7.1,7.12,-0.13,-1.8258,0.5034,1545400,10835164.0,2145930000.0,2145930000.0
880,2021-05-06,sh603321,Ã·ÂÖµçÌÝ,7.03,7.04,6.96,6.99,6.99,0.04,0.5722,0.3092,949300,6643326.0,2158210000.0,2158210000.0
881,2021-05-07,sh603321,Ã·ÂÖµçÌÝ,7.04,7.1,7.0,7.03,7.03,0.01,0.1422,0.3106,953400,6694523.0,2161280000.0,2161280000.0
882,2021-05-10,sh603321,Ã·ÂÖµçÌÝ,7.04,7.07,6.95,6.95,7.04,0.0,0.0,0.2178,668669,4703492.0,2161280000.0,2161280000.0
883,2021-05-11,sh603321,Ã·ÂÖµçÌÝ,7.08,7.1,7.0,7.02,7.04,0.04,0.5682,0.2241,687900,4848448.0,2173560000.0,2173560000.0
884,2021-05-12,sh603321,Ã·ÂÖµçÌÝ,7.14,7.14,7.04,7.08,7.08,0.06,0.8475,0.2465,756900,5380051.0,2191980000.0,2191980000.0
885,2021-05-13,sh603321,Ã·ÂÖµçÌÝ,7.11,7.16,7.09,7.1,7.14,-0.03,-0.4202,0.1948,598000,4256869.0,2182770000.0,2182770000.0
886,2021-05-14,sh603321,Ã·ÂÖµçÌÝ,7.15,7.17,7.1,7.17,7.11,0.04,0.5626,0.2634,808700,5777364.0,2195050000.0,2195050000.0
887,2021-05-17,sh603321,Ã·ÂÖµçÌÝ,7.08,7.19,7.08,7.15,7.15,-0.07,-0.979,0.4867,1494100,10676556.0,2173560000.0,2173560000.0
888,2021-05-18,sh603321,Ã·ÂÖµçÌÝ,7.11,7.13,7.02,7.08,7.08,0.03,0.4237,0.3543,1087700,7697312.0,2182770000.0,2182770000.0
889,2021-05-19,sh603321,Ã·ÂÖµçÌÝ,6.98,7.14,6.98,7.14,7.11,-0.13,-1.8284,0.4648,1426800,10014778.0,2142860000.0,2142860000.0
890,2021-05-20,sh603321,Ã·ÂÖµçÌÝ,7.0,7.04,6.95,6.95,6.98,0.02,0.2865,0.3029,929900,6496221.0,2149000000.0,2149000000.0
891,2021-05-21,sh603321,Ã·ÂÖµçÌÝ,7.03,7.05,6.97,6.98,7.0,0.03,0.4286,0.2012,617800,4331460.0,2158210000.0,2158210000.0
892,2021-05-24,sh603321,Ã·ÂÖµçÌÝ,7.09,7.11,7.0,7.01,7.03,0.06,0.8535,0.3357,1030700,7279520.0,2176630000.0,2176630000.0
893,2021-05-25,sh603321,Ã·ÂÖµçÌÝ,7.07,7.12,7.0,7.1,7.09,-0.02,-0.2821,0.278,853600,6018734.0,2170490000.0,2170490000.0
894,2021-05-26,sh603321,Ã·ÂÖµçÌÝ,7.09,7.11,7.05,7.05,7.07,0.02,0.2829,0.4065,1248000,8849500.0,2176630000.0,2176630000.0
895,2021-05-27,sh603321,Ã·ÂÖµçÌÝ,7.15,7.19,7.06,7.09,7.09,0.06,0.8463,0.4545,1395425,9978543.0,2195050000.0,2195050000.0
896,2021-05-28,sh603321,Ã·ÂÖµçÌÝ,7.06,7.16,7.02,7.15,7.15,-0.09,-1.2587,0.3501,1074793,7608012.0,2167420000.0,2167420000.0
897,2021-05-31,sh603321,Ã·ÂÖµçÌÝ,7.1,7.11,7.03,7.08,7.06,0.04,0.5666,0.2251,691200,4884555.0,2179700000.0,2179700000.0
898,2021-06-01,sh603321,Ã·ÂÖµçÌÝ,7.14,7.16,7.06,7.1,7.1,0.04,0.5634,0.373,1145066,8146088.0,2191980000.0,2191980000.0
899,2021-06-02,sh603321,Ã·ÂÖµçÌÝ,7.07,7.17,7.06,7.17,7.14,-0.07,-0.9804,0.3614,1109400,7879574.0,2170490000.0,2170490000.0
900,2021-06-03,sh603321,Ã·ÂÖµçÌÝ,7.11,7.15,7.05,7.05,7.07,0.04,0.5658,0.4222,1296200,9211973.0,2182770000.0,2182770000.0
901,2021-06-04,sh603321,Ã·ÂÖµçÌÝ,7.11,7.15,7.1,7.15,7.11,0.0,0.0,0.2958,908000,6462647.0,2182770000.0,2182770000.0
902,2021-06-07,sh603321,Ã·ÂÖµçÌÝ,7.22,7.24,7.1,7.11,7.11,0.11,1.5471,0.8578,2633500,18944630.0,2216540000.0,2216540000.0
903,2021-06-08,sh603321,Ã·ÂÖµçÌÝ,7.19,7.25,7.14,7.23,7.22,-0.03,-0.4155,0.4463,1370000,9841161.0,2207330000.0,2207330000.0
904,2021-06-09,sh603321,Ã·ÂÖµçÌÝ,7.2,7.23,7.14,7.16,7.19,0.01,0.1391,0.3531,1084100,7805556.0,2210400000.0,2210400000.0
905,2021-06-10,sh603321,Ã·ÂÖµçÌÝ,7.22,7.23,7.17,7.2,7.2,0.02,0.2778,0.3649,1120100,8076261.0,2216540000.0,2216540000.0
906,2021-06-11,sh603321,Ã·ÂÖµçÌÝ,7.13,7.35,7.11,7.22,7.22,-0.09,-1.2465,0.7672,2355426,17024329.0,2188910000.0,2188910000.0
907,2021-06-15,sh603321,Ã·ÂÖµçÌÝ,7.05,7.2,7.02,7.18,7.13,-0.08,-1.122,0.6112,1876426,13286551.0,2164350000.0,2164350000.0
908,2021-06-16,sh603321,XDÃ·ÂÖµç,7.02,7.08,6.98,7.03,7.0,0.02,0.2857,0.2773,851300,5979979.0,2155140000.0,2155140000.0
909,2021-06-17,sh603321,Ã·ÂÖµçÌÝ,7.06,7.09,7.01,7.09,7.02,0.04,0.5698,0.2184,670588,4720669.0,2167420000.0,2167420000.0
910,2021-06-18,sh603321,Ã·ÂÖµçÌÝ,7.09,7.09,7.01,7.06,7.06,0.03,0.4249,0.294,902700,6359838.0,2176630000.0,2176630000.0
911,2021-06-21,sh603321,Ã·ÂÖµçÌÝ,7.16,7.19,7.09,7.09,7.09,0.07,0.9873,0.3047,935300,6680746.0,2198120000.0,2198120000.0
912,2021-06-22,sh603321,Ã·ÂÖµçÌÝ,7.16,7.23,7.15,7.2,7.16,0.0,0.0,0.4497,1380700,9918845.0,2198120000.0,2198120000.0
913,2021-06-23,sh603321,Ã·ÂÖµçÌÝ,7.2,7.2,7.1,7.12,7.16,0.04,0.5587,0.3808,1169200,8369203.0,2210400000.0,2210400000.0
914,2021-06-24,sh603321,Ã·ÂÖµçÌÝ,7.16,7.24,7.14,7.22,7.2,-0.04,-0.5556,0.3625,1113000,7975193.0,2198120000.0,2198120000.0
915,2021-06-25,sh603321,Ã·ÂÖµçÌÝ,7.2,7.21,7.14,7.14,7.16,0.04,0.5587,0.372,1142157,8195792.0,2210400000.0,2210400000.0
916,2021-06-28,sh603321,Ã·ÂÖµçÌÝ,7.17,7.27,7.16,7.22,7.2,-0.03,-0.4167,0.3306,1015000,7314501.0,2201190000.0,2201190000.0
917,2021-06-29,sh603321,Ã·ÂÖµçÌÝ,7.06,7.17,7.06,7.17,7.17,-0.11,-1.5342,0.3352,1029200,7310034.0,2167420000.0,2167420000.0
918,2021-06-30,sh603321,Ã·ÂÖµçÌÝ,7.09,7.11,7.05,7.06,7.06,0.03,0.4249,0.2721,835500,5914623.0,2176630000.0,2176630000.0
919,2021-07-01,sh603321,Ã·ÂÖµçÌÝ,7.0,7.11,7.0,7.06,7.09,-0.09,-1.2694,0.3952,1213200,8546759.0,2149000000.0,2149000000.0
920,2021-07-02,sh603321,Ã·ÂÖµçÌÝ,6.96,7.02,6.93,6.98,7.0,-0.04,-0.5714,0.2718,834400,5813981.0,2136720000.0,2136720000.0
921,2021-07-05,sh603321,Ã·ÂÖµçÌÝ,6.99,7.02,6.92,6.94,6.96,0.03,0.431,0.1966,603700,4212719.0,2145930000.0,2145930000.0
922,2021-07-06,sh603321,Ã·ÂÖµçÌÝ,7.0,7.0,6.94,6.99,6.99,0.01,0.1431,0.3217,987700,6877365.0,2149000000.0,2149000000.0
923,2021-07-07,sh603321,Ã·ÂÖµçÌÝ,7.01,7.03,6.97,6.98,7.0,0.01,0.1429,0.285,874800,6121040.0,2152070000.0,2152070000.0
924,2021-07-08,sh603321,Ã·ÂÖµçÌÝ,6.97,7.06,6.96,7.05,7.01,-0.04,-0.5706,0.2434,747100,5212018.0,2139790000.0,2139790000.0
925,2021-07-09,sh603321,Ã·ÂÖµçÌÝ,7.02,7.04,6.92,6.99,6.97,0.05,0.7174,0.3164,971500,6790705.0,2155140000.0,2155140000.0
926,2021-07-12,sh603321,Ã·ÂÖµçÌÝ,7.03,7.07,7.0,7.07,7.02,0.01,0.1425,0.4251,1305200,9178075.0,2158210000.0,2158210000.0
927,2021-07-13,sh603321,Ã·ÂÖµçÌÝ,7.02,7.04,6.96,7.03,7.03,-0.01,-0.1422,0.318,976200,6826566.0,2155140000.0,2155140000.0
