,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
950,2021-11-17,sz002919,Ãû³¼½¡¿µ,43.32,44.62,42.73,43.86,44.16,-0.84,-1.9022,0.3834,468242,20336249.14,5290920473.4,5290920473.4
951,2021-11-18,sz002919,Ãû³¼½¡¿µ,44.89,45.26,43.8,45.26,43.32,1.57,3.6242,1.1454,1398968,62528943.96,5482673593.05,5482673593.05
952,2021-11-19,sz002919,Ãû³¼½¡¿µ,46.34,46.81,44.21,44.84,44.89,1.45,3.2301,0.9061,1106718,50637071.04,5659770423.3,5659770423.3
953,2021-11-22,sz002919,Ãû³¼½¡¿µ,45.0,46.49,44.75,45.41,46.34,-1.34,-2.8917,0.7847,958459,43441937.84,5496108525.0,5496108525.0
954,2021-11-23,sz002919,Ãû³¼½¡¿µ,43.86,45.19,43.83,44.96,45.0,-1.14,-2.5333,0.4877,595650,26442353.0,5356873775.7,5356873775.7
955,2021-11-24,sz002919,Ãû³¼½¡¿µ,43.52,44.23,43.03,43.85,43.86,-0.34,-0.7752,0.326,398118,17288438.14,5315347622.4,5315347622.4
956,2021-11-25,sz002919,Ãû³¼½¡¿µ,43.6,44.55,42.01,43.16,43.52,0.08,0.1838,0.8033,981113,42453200.64,5325118482.0,5325118482.0
957,2021-11-26,sz002919,Ãû³¼½¡¿µ,44.76,45.43,42.85,43.79,43.6,1.16,2.6606,0.8695,1061945,47439888.95,5466795946.2,5466795946.2
958,2021-11-29,sz002919,Ãû³¼½¡¿µ,43.83,45.0,42.91,43.87,44.76,-0.93,-2.0777,0.9923,1211950,52862021.5,5353209703.35,5353209703.35
959,2021-11-30,sz002919,Ãû³¼½¡¿µ,43.1,44.68,42.99,44.65,43.83,-0.73,-1.6655,0.4125,503850,21879548.5,5264050609.5,5264050609.5
960,2021-12-01,sz002919,Ãû³¼½¡¿µ,43.11,43.66,42.5,43.07,43.1,0.01,0.0232,0.4,488518,21099367.02,5265271966.95,5265271966.95
961,2021-12-02,sz002919,Ãû³¼½¡¿µ,42.5,43.36,42.5,43.36,43.11,-0.61,-1.415,0.3277,400200,17085344.0,5190769162.5,5190769162.5
962,2021-12-03,sz002919,Ãû³¼½¡¿µ,41.92,43.34,41.6,42.35,42.5,-0.58,-1.3647,0.3004,366900,15393619.0,5119930430.4,5119930430.4
963,2021-12-06,sz002919,Ãû³¼½¡¿µ,40.67,42.12,40.61,42.05,41.92,-1.25,-2.9819,0.4116,502700,20593204.0,4967260749.15,4967260749.15
964,2021-12-07,sz002919,Ãû³¼½¡¿µ,40.25,41.03,39.78,40.8,40.67,-0.42,-1.0327,0.3338,407717,16412771.51,4915963736.25,4915963736.25
965,2021-12-08,sz002919,Ãû³¼½¡¿µ,41.37,42.48,39.56,40.66,40.25,1.12,2.7826,0.4985,608800,25297209.0,5052755770.65,5052755770.65
966,2021-12-09,sz002919,Ãû³¼½¡¿µ,41.23,41.62,40.82,41.5,41.37,-0.14,-0.3384,0.2467,301300,12395334.0,5035656766.35,5035656766.35
967,2021-12-10,sz002919,Ãû³¼½¡¿µ,42.77,43.5,41.13,43.5,41.23,1.54,3.7351,0.7958,971900,41049553.0,5223745813.65,5223745813.65
968,2021-12-13,sz002919,Ãû³¼½¡¿µ,44.21,44.8,42.0,42.69,42.77,1.44,3.3668,1.0239,1250535,54544793.85,5399621286.45,5399621286.45
969,2021-12-14,sz002919,Ãû³¼½¡¿µ,44.97,45.85,43.4,44.35,44.21,0.76,1.7191,0.9092,1110400,49743657.0,5492444452.65,5492444452.65
970,2021-12-15,sz002919,Ãû³¼½¡¿µ,44.7,45.29,44.4,45.24,44.97,-0.27,-0.6004,1.115,1361809,60985733.77,5459467801.5,5459467801.5
971,2021-12-16,sz002919,Ãû³¼½¡¿µ,43.0,45.55,42.88,44.57,44.7,-1.7,-3.8031,0.7987,975500,42605207.0,5251837035.0,5251837035.0
972,2021-12-17,sz002919,Ãû³¼½¡¿µ,42.77,43.65,42.0,43.25,43.0,-0.23,-0.5349,0.5402,659777,28071957.21,5223745813.65,5223745813.65
973,2021-12-20,sz002919,Ãû³¼½¡¿µ,41.1,42.77,40.8,42.63,42.77,-1.67,-3.9046,0.6251,763508,31567054.3,5019779119.5,5019779119.5
974,2021-12-21,sz002919,Ãû³¼½¡¿µ,42.14,43.0,41.05,41.05,41.1,1.04,2.5304,0.5952,726958,30752466.46,5146800294.3,5146800294.3
975,2021-12-22,sz002919,Ãû³¼½¡¿µ,42.0,42.93,41.32,42.5,42.14,-0.14,-0.3322,0.4541,554653,23198873.25,5129701290.0,5129701290.0
976,2021-12-23,sz002919,Ãû³¼½¡¿µ,40.9,42.49,40.7,42.0,42.0,-1.1,-2.619,0.7077,864345,35624713.5,4995351970.5,4995351970.5
977,2021-12-24,sz002919,Ãû³¼½¡¿µ,40.77,41.9,40.7,40.91,40.9,-0.13,-0.3178,0.4727,577350,23824069.5,4979474323.65,4979474323.65
978,2021-12-27,sz002919,Ãû³¼½¡¿µ,39.83,41.24,39.68,40.79,40.77,-0.94,-2.3056,0.6128,748500,29983785.0,4864666723.35,4864666723.35
979,2021-12-28,sz002919,Ãû³¼½¡¿µ,39.88,40.48,39.83,40.24,39.83,0.05,0.1255,0.2514,307000,12305252.0,4870773510.6,4870773510.6
980,2021-12-29,sz002919,Ãû³¼½¡¿µ,40.77,41.62,39.64,40.07,39.88,0.89,2.2317,0.7865,960550,39042226.0,4979474323.65,4979474323.65
981,2021-12-30,sz002919,Ãû³¼½¡¿µ,40.62,41.84,40.41,40.79,40.77,-0.15,-0.3679,0.7026,858147,35227578.77,4961153961.9,4961153961.9
982,2021-12-31,sz002919,Ãû³¼½¡¿µ,39.39,40.74,38.5,40.3,40.62,-1.23,-3.0281,1.694,2068939,81461062.81,4810926995.55,4810926995.55
983,2022-01-04,sz002919,Ãû³¼½¡¿µ,38.73,39.42,37.68,39.19,39.39,-0.66,-1.6756,1.1072,1352292,52118183.76,4730317403.85,4730317403.85
984,2022-01-05,sz002919,Ãû³¼½¡¿µ,38.5,38.94,37.64,38.94,38.73,-0.23,-0.5939,0.5861,715850,27318783.5,4702226182.5,4702226182.5
985,2022-01-06,sz002919,Ãû³¼½¡¿µ,38.27,38.66,38.0,38.26,38.5,-0.23,-0.5974,0.3355,409800,15654523.0,4674134961.15,4674134961.15
986,2022-01-07,sz002919,Ãû³¼½¡¿µ,37.48,38.49,37.16,38.27,38.27,-0.79,-2.0643,0.6347,775250,29168726.5,4577647722.6,4577647722.6
987,2022-01-10,sz002919,Ãû³¼½¡¿µ,36.85,38.02,36.36,37.48,37.48,-0.63,-1.6809,0.9543,1165516,43175323.9,4500702203.25,4500702203.25
988,2022-01-11,sz002919,Ãû³¼½¡¿µ,36.38,37.66,36.09,37.0,36.85,-0.47,-1.2754,1.0436,1274550,46712087.5,4443298403.1,4443298403.1
989,2022-01-12,sz002919,Ãû³¼½¡¿µ,36.68,36.99,36.14,36.59,36.38,0.3,0.8246,0.6957,849709,31051330.7,4479939126.6,4479939126.6
990,2022-01-13,sz002919,Ãû³¼½¡¿µ,36.71,36.89,36.25,36.69,36.68,0.03,0.0818,0.8503,1038474,38045582.06,4483603198.95,4483603198.95
991,2022-01-14,sz002919,Ãû³¼½¡¿µ,37.45,37.8,35.75,36.75,36.71,0.74,2.0158,1.4613,1784730,66128172.83,4573983650.25,4573983650.25
992,2022-01-17,sz002919,Ãû³¼½¡¿µ,36.35,37.58,36.26,37.03,37.45,-1.1,-2.9372,1.113,1359377,49909390.52,4439634330.75,4439634330.75
993,2022-01-18,sz002919,Ãû³¼½¡¿µ,35.9,36.67,35.75,36.67,36.35,-0.45,-1.238,0.4553,556145,19988360.46,4384673245.5,4384673245.5
994,2022-01-19,sz002919,Ãû³¼½¡¿µ,35.49,36.21,35.24,35.5,35.9,-0.41,-1.1421,0.3284,401050,14271167.34,4334597590.05,4334597590.05
995,2022-01-20,sz002919,Ãû³¼½¡¿µ,34.29,36.17,34.23,35.43,35.49,-1.2,-3.3812,0.6309,770550,26794651.0,4188034696.05,4188034696.05
996,2022-01-21,sz002919,Ãû³¼½¡¿µ,34.32,34.55,33.86,34.04,34.29,0.03,0.0875,0.288,351700,12053657.0,4191698768.4,4191698768.4
997,2022-01-24,sz002919,Ãû³¼½¡¿µ,34.36,35.78,34.02,34.32,34.32,0.04,0.1166,0.7835,956877,33310958.15,4196584198.2,4196584198.2
998,2022-01-25,sz002919,Ãû³¼½¡¿µ,32.6,34.4,32.5,34.36,34.36,-1.76,-5.1222,0.5903,721018,23986447.8,3981625287.0,3981625287.0
999,2022-01-26,sz002919,Ãû³¼½¡¿µ,33.51,33.69,32.3,32.68,32.6,0.91,2.7914,0.5033,614668,20425762.08,4092768814.95,4092768814.95
1000,2022-01-27,sz002919,Ãû³¼½¡¿µ,31.8,33.51,31.71,33.45,33.51,-1.71,-5.103,0.4761,581450,18808734.0,3883916691.0,3883916691.0
1001,2022-01-28,sz002919,Ãû³¼½¡¿µ,31.58,32.56,31.55,31.8,31.8,-0.22,-0.6918,0.4997,610300,19456405.0,3857046827.1,3857046827.1
1002,2022-02-07,sz002919,Ãû³¼½¡¿µ,32.49,32.85,31.87,32.06,31.58,0.91,2.8816,0.4817,588350,19068706.5,3968190355.05,3968190355.05
1003,2022-02-08,sz002919,Ãû³¼½¡¿µ,33.07,33.12,32.28,32.76,32.49,0.58,1.7852,0.335,409100,13444203.0,4039029087.15,4039029087.15
1004,2022-02-09,sz002919,Ãû³¼½¡¿µ,33.85,33.85,33.0,33.29,33.07,0.78,2.3586,0.262,320018,10734286.44,4134294968.25,4134294968.25
1005,2022-02-10,sz002919,Ãû³¼½¡¿µ,34.0,34.05,33.3,33.64,33.85,0.15,0.4431,0.369,450700,15214078.0,4152615330.0,4152615330.0
1006,2022-02-11,sz002919,Ãû³¼½¡¿µ,33.64,34.18,33.11,33.93,34.0,-0.36,-1.0588,0.3514,429200,14394804.0,4108646461.8,4108646461.8
1007,2022-02-14,sz002919,Ãû³¼½¡¿µ,33.44,34.21,33.2,33.3,33.64,-0.2,-0.5945,0.3634,443800,14900998.5,4084219312.8,4084219312.8
1008,2022-02-15,sz002919,Ãû³¼½¡¿µ,33.08,33.64,32.7,33.45,33.44,-0.36,-1.0766,0.314,383550,12699266.0,4040250444.6,4040250444.6
1009,2022-02-16,sz002919,Ãû³¼½¡¿µ,33.7,34.0,33.1,33.1,33.08,0.62,1.8742,0.3991,487418,16416348.42,4115974606.5,4115974606.5
1010,2022-02-17,sz002919,Ãû³¼½¡¿µ,33.46,34.14,33.41,33.71,33.7,-0.24,-0.7122,0.4584,559824,18885772.34,4086662027.7,4086662027.7
1011,2022-02-18,sz002919,Ãû³¼½¡¿µ,33.73,33.88,32.81,33.46,33.46,0.27,0.8069,0.275,335900,11237955.0,4119638678.85,4119638678.85
1012,2022-02-21,sz002919,Ãû³¼½¡¿µ,33.85,34.0,33.2,33.74,33.73,0.12,0.3558,0.2113,258050,8714493.0,4134294968.25,4134294968.25
1013,2022-02-22,sz002919,Ãû³¼½¡¿µ,32.65,33.75,32.33,33.75,33.85,-1.2,-3.5451,0.5356,654150,21378114.0,3987732074.25,3987732074.25
