,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
178,2009-03-05,sz002247,著韓陔第,16.15,16.51,15.62,15.93,15.87,0.28,1.7643,20.0525,3368813,54069540.94,1078820000.0,271320000.0
179,2009-03-06,sz002247,著韓陔第,15.52,16.07,15.3,15.8,16.15,-0.63,-3.9009,9.5114,1597915,25103121.62,1036736000.0,260736000.0
180,2009-03-09,sz002247,著韓陔第,14.36,15.88,14.31,15.53,15.52,-1.16,-7.4742,10.1861,1711262,25702230.38,959248000.0,241248000.0
181,2009-03-10,sz002247,著韓陔第,14.74,14.83,14.03,14.13,14.36,0.38,2.6462,5.3081,891769,12894580.59,984632000.0,247632000.0
182,2009-03-11,sz002247,著韓陔第,14.66,15.18,14.6,14.98,14.74,-0.08,-0.5427,5.8139,976732,14557398.44,979288000.0,246288000.0
183,2009-03-12,sz002247,著韓陔第,14.92,15.18,14.45,14.66,14.66,0.26,1.7735,5.6444,948255,14119570.31,996656000.0,250656000.0
184,2009-03-13,sz002247,著韓陔第,14.61,15.08,14.51,14.85,14.92,-0.31,-2.0777,4.5051,756860,11190453.84,975948000.0,245448000.0
185,2009-03-16,sz002247,著韓陔第,14.56,14.67,14.1,14.6,14.61,-0.05,-0.3422,3.8429,645602,9296754.44,972608000.0,244608000.0
186,2009-03-17,sz002247,著韓陔第,15.07,15.19,14.48,14.56,14.56,0.51,3.5027,6.2068,1042737,15527862.87,1006676000.0,253176000.0
187,2009-03-18,sz002247,著韓陔第,15.16,15.5,15.11,15.2,15.07,0.09,0.5972,6.8447,1149906,17611680.16,1012688000.0,254688000.0
188,2009-03-19,sz002247,著韓陔第,15.6,15.87,15.18,15.18,15.16,0.44,2.9024,6.8398,1149088,17863295.39,1042080000.0,262080000.0
189,2009-03-20,sz002247,著韓陔第,15.58,15.8,15.23,15.65,15.6,-0.02,-0.1282,6.2006,1041704,16171202.1,1040744000.0,261744000.0
190,2009-03-23,sz002247,著韓陔第,16.5,16.5,15.47,15.61,15.58,0.92,5.905,10.2965,1729815,27378230.61,1102200000.0,277200000.0
191,2009-03-24,sz002247,著韓陔第,16.23,16.82,16.21,16.8,16.5,-0.27,-1.6364,13.1532,2209736,36387485.97,1084164000.0,272664000.0
192,2009-03-25,sz002247,著韓陔第,15.55,16.48,15.41,16.23,16.23,-0.68,-4.1898,12.4084,2084604,33116991.12,1038740000.0,261240000.0
193,2009-03-26,sz002247,著韓陔第,15.5,15.55,14.8,14.96,15.55,-0.05,-0.3215,9.2202,2774371,41919230.67,1035400000.0,466395000.0
194,2009-03-27,sz002247,著韓陔第,15.16,15.5,15.08,15.35,15.5,-0.34,-2.1935,6.1252,1843075,28081612.59,1012688000.0,456164400.0
195,2009-03-30,sz002247,著韓陔第,15.29,15.48,15.1,15.1,15.16,0.13,0.8575,3.7352,1123911,17248895.53,1021372000.0,460076100.0
196,2009-03-31,sz002247,著韓陔第,15.44,15.5,14.8,15.0,15.29,0.15,0.981,3.4545,1039444,15869280.57,1031392000.0,464589600.0
197,2009-04-01,sz002247,著韓陔第,15.75,15.89,15.4,15.55,15.44,0.31,2.0078,5.5768,1678071,26307385.19,1052100000.0,473917500.0
198,2009-04-02,sz002247,著韓陔第,16.19,16.21,15.66,15.66,15.75,0.44,2.7937,6.6249,1993422,31777516.98,1081492000.0,487157100.0
199,2009-04-03,sz002247,著韓陔第,16.04,16.39,15.81,16.38,16.19,-0.15,-0.9265,14.2724,2397762,38727262.82,1071472000.0,269472000.0
200,2009-04-07,sz002247,著韓陔第,16.62,16.68,15.92,16.2,16.04,0.58,3.616,13.9714,2347190,38622857.97,1110216000.0,279216000.0
201,2009-04-08,sz002247,著韓陔第,15.52,16.66,15.5,16.45,16.62,-1.1,-6.6185,11.0032,1848539,29654403.83,1036736000.0,260736000.0
202,2009-04-09,sz002247,著韓陔第,15.79,15.88,15.23,15.51,15.52,0.27,1.7397,6.3041,1059091,16534449.15,1054772000.0,265272000.0
203,2009-04-10,sz002247,著韓陔第,16.16,16.4,15.7,15.85,15.79,0.37,2.3433,8.337,1400623,22595952.25,1079488000.0,271488000.0
204,2009-04-13,sz002247,著韓陔第,17.1,17.49,16.31,16.33,16.16,0.94,5.8168,18.8078,3159702,53531272.7,1142280000.0,287280000.0
205,2009-04-14,sz002247,著韓陔第,17.61,17.86,16.8,17.1,17.1,0.51,2.9825,15.8402,2661160,46233230.02,1176348000.0,295848000.0
206,2009-04-15,sz002247,著韓陔第,18.35,18.61,17.26,17.6,17.61,0.74,4.2022,16.1169,2707643,49003668.43,1225780000.0,308280000.0
207,2009-04-16,sz002247,著韓陔第,17.76,18.54,17.67,18.48,18.35,-0.59,-3.2153,10.7856,1811988,32463731.18,1186368000.0,298368000.0
208,2009-04-17,sz002247,著韓陔第,16.97,17.71,16.85,17.7,17.76,-0.79,-4.4482,8.0274,1348611,23166204.29,1133596000.0,285096000.0
209,2009-04-20,sz002247,著韓陔第,18.24,18.38,17.0,17.05,16.97,1.27,7.4838,10.4833,1761202,31434635.37,1218432000.0,306432000.0
210,2009-04-21,sz002247,著韓陔第,18.06,18.18,17.45,17.61,18.24,-0.18,-0.9868,9.7143,1631995,29044373.59,1206408000.0,303408000.0
211,2009-04-22,sz002247,著韓陔第,16.8,18.08,16.52,18.02,18.06,-1.26,-6.9767,10.0559,1689387,29400983.0,1122240000.0,282240000.0
212,2009-04-23,sz002247,著韓陔第,16.6,16.94,16.15,16.51,16.8,-0.2,-1.1905,6.7788,1138831,18828694.91,1108880000.0,278880000.0
213,2009-04-24,sz002247,著韓陔第,16.77,16.9,16.65,16.68,16.6,0.17,1.0241,5.4437,914540,15368672.85,1120236000.0,281736000.0
214,2009-04-27,sz002247,著韓陔第,16.9,16.99,16.2,16.99,16.77,0.13,0.7752,6.8728,1154637,19216724.34,1128920000.0,283920000.0
215,2009-04-28,sz002247,著韓陔第,16.8,17.09,16.61,16.75,16.9,-0.1,-0.5917,5.6213,944373,15886609.71,1122240000.0,282240000.0
216,2009-04-29,sz002247,著韓陔第,16.88,17.09,16.57,16.61,16.8,0.08,0.4762,5.1415,863780,14553124.18,1127584000.0,283584000.0
217,2009-04-30,sz002247,著韓陔第,0.0,0.0,0.0,0.0,16.88,,,0.0,0,0.0,1127584000.0,283584000.0
218,2009-05-04,sz002247,著韓陔第,17.52,17.65,16.78,16.78,16.88,0.64,3.7915,6.2998,1058358,18467882.23,1170336000.0,294336000.0
219,2009-05-05,sz002247,著韓陔第,17.79,17.83,17.37,17.52,17.52,0.27,1.5411,7.3457,1234085,21772273.57,1188372000.0,298872000.0
220,2009-05-06,sz002247,著韓陔第,17.85,17.98,17.55,17.86,17.79,0.06,0.3373,6.3985,1074946,19115729.56,1192380000.0,299880000.0
221,2009-05-07,sz002247,著韓陔第,18.65,18.9,17.24,17.85,17.85,0.8,4.4818,19.0068,3193140,58061763.72,1245820000.0,313320000.0
222,2009-05-08,sz002247,著韓陔第,18.99,19.69,18.15,18.53,18.65,0.34,1.8231,20.6545,3469964,65859914.25,1268532000.0,319032000.0
223,2009-05-11,sz002247,著韓陔第,17.61,19.1,17.61,19.1,18.99,-1.38,-7.267,12.0017,2016280,36562702.19,1176348000.0,295848000.0
224,2009-05-12,sz002247,著韓陔第,17.98,18.05,17.2,17.2,17.61,0.37,2.1011,5.097,856290,15183085.95,1201064000.0,302064000.0
225,2009-05-13,sz002247,著韓陔第,17.9,18.16,17.73,17.94,17.98,-0.08,-0.4449,4.7085,791035,14150858.23,1195720000.0,300720000.0
226,2009-05-14,sz002247,著韓陔第,18.46,18.6,17.3,17.85,17.9,0.56,3.1285,8.3625,1404908,25097290.25,1233128000.0,310128000.0
227,2009-05-15,sz002247,著韓陔第,18.8,19.0,18.35,18.45,18.46,0.34,1.8418,12.2973,2065938,38784856.17,1255840000.0,315840000.0
228,2009-05-18,sz002247,著韓陔第,18.95,19.05,18.27,18.73,18.8,0.15,0.7979,11.2628,1892148,35358107.62,1265860000.0,318360000.0
229,2009-05-19,sz002247,著韓陔第,18.58,19.01,18.55,18.95,18.95,-0.37,-1.9525,8.324,1398439,26181334.06,1241144000.0,312144000.0
230,2009-05-20,sz002247,著韓陔第,18.09,18.8,18.03,18.77,18.58,-0.49,-2.6372,6.6024,1109198,20226789.18,1208412000.0,303912000.0
231,2009-05-21,sz002247,著韓陔第,17.9,18.35,17.78,18.18,18.09,-0.19,-1.0503,5.0225,843784,15228741.0,1195720000.0,300720000.0
232,2009-05-22,sz002247,著韓陔第,18.14,18.3,17.76,17.9,17.8,0.34,1.9101,5.0382,846410,15279367.24,1211752000.0,304752000.0
233,2009-05-25,sz002247,著韓陔第,17.84,18.01,17.38,17.58,18.14,-0.3,-1.6538,4.5873,770671,13604812.94,1191712000.0,299712000.0
234,2009-05-26,sz002247,著韓陔第,17.91,18.3,17.71,17.71,17.84,0.07,0.3924,4.3044,723138,13071858.55,1196388000.0,300888000.0
235,2009-05-27,sz002247,著韓陔第,18.04,18.1,17.61,17.93,17.91,0.13,0.7259,3.9948,671129,11975410.84,1205072000.0,303072000.0
236,2009-06-01,sz002247,著韓陔第,18.17,18.27,18.01,18.1,18.04,0.13,0.7206,4.4654,750179,13605710.16,1213756000.0,305256000.0
237,2009-06-02,sz002247,著韓陔第,18.04,18.28,18.0,18.28,18.17,-0.13,-0.7155,2.0471,615973,11133060.37,1205072000.0,542823600.0
238,2009-06-03,sz002247,著韓陔第,18.08,18.19,18.0,18.09,18.04,0.04,0.2217,2.2515,677471,12253845.98,1207744000.0,544027200.0
239,2009-06-04,sz002247,著韓陔第,17.81,18.17,17.72,18.02,18.08,-0.27,-1.4934,2.5098,755211,13530486.58,1189708000.0,535902900.0
240,2009-06-05,sz002247,著韓陔第,17.5,17.98,17.22,17.85,17.81,-0.31,-1.7406,2.7257,820175,14534437.92,1169000000.0,526575000.0
241,2009-06-08,sz002247,著韓陔第,17.44,17.6,17.26,17.49,17.5,-0.06,-0.3429,1.6114,484863,8454517.13,1164992000.0,524769600.0
242,2009-06-09,sz002247,著韓陔第,18.29,18.42,17.15,17.43,17.44,0.85,4.8739,4.5478,1368442,24524970.63,1221772000.0,550346100.0
243,2009-06-10,sz002247,著韓陔第,18.02,18.38,17.95,18.15,18.29,-0.27,-1.4762,3.0378,914088,16558733.07,1203736000.0,542221800.0
244,2009-06-11,sz002247,著韓陔第,17.53,18.02,17.51,18.02,18.02,-0.49,-2.7192,2.5367,763286,13497313.89,1171004000.0,527477700.0
245,2009-06-12,sz002247,著韓陔第,17.2,17.7,17.17,17.57,17.53,-0.33,-1.8825,2.9771,723425,12546943.6,1148960000.0,417960000.0
246,2009-06-15,sz002247,著韓陔第,17.36,17.37,17.07,17.07,17.2,0.16,0.9302,2.322,564244,9719954.99,1159648000.0,421848000.0
247,2009-06-16,sz002247,著韓陔第,17.46,17.52,17.26,17.33,17.36,0.1,0.576,1.6562,402459,7001796.88,1166328000.0,424278000.0
248,2009-06-17,sz002247,著韓陔第,17.37,17.5,17.18,17.48,17.46,-0.09,-0.5155,2.2578,548639,9499745.87,1160316000.0,422091000.0
249,2009-06-18,sz002247,著韓陔第,18.15,18.34,17.33,17.4,17.37,0.78,4.4905,7.6934,1869507,33340008.29,1212420000.0,441045000.0
250,2009-06-19,sz002247,著韓陔第,18.2,18.5,17.85,17.85,18.15,0.05,0.2755,11.0522,2685674,49095496.94,1215760000.0,442260000.0
251,2009-06-22,sz002247,著韓陔第,17.68,18.5,17.65,18.5,18.2,-0.52,-2.8571,5.2808,1283237,23227749.93,1181024000.0,429624000.0
252,2009-06-23,sz002247,著韓陔第,17.57,17.85,17.33,17.6,17.68,-0.11,-0.6222,2.5471,618934,10828786.46,1173676000.0,426951000.0
253,2009-06-24,sz002247,著韓陔第,17.7,17.77,17.51,17.57,17.57,0.13,0.7399,2.0528,498837,8807951.57,1182360000.0,430110000.0
254,2009-06-25,sz002247,著韓陔第,17.66,17.84,17.46,17.76,17.7,-0.04,-0.226,2.3266,565352,9942968.25,1179688000.0,429138000.0
255,2009-06-26,sz002247,著韓陔第,17.51,17.66,17.41,17.66,17.66,-0.15,-0.8494,2.4757,601595,10531036.34,1169668000.0,425493000.0
256,2009-06-29,sz002247,著韓陔第,17.7,18.12,17.56,17.6,17.51,0.19,1.0851,4.7077,1143981,20453773.31,1182360000.0,430110000.0
257,2009-06-30,sz002247,著韓陔第,17.55,17.97,17.48,17.69,17.7,-0.15,-0.8475,1.9052,462954,8183920.05,1172340000.0,426465000.0
258,2009-07-01,sz002247,著韓陔第,17.38,17.59,17.35,17.56,17.55,-0.17,-0.9687,2.9183,709150,12373039.83,1160984000.0,422334000.0
259,2009-07-02,sz002247,著韓陔第,17.62,17.8,17.42,17.42,17.38,0.24,1.3809,2.8926,702896,12372403.13,1177016000.0,428166000.0
260,2009-07-03,sz002247,著韓陔第,17.5,17.64,17.37,17.43,17.62,-0.12,-0.681,2.5686,624165,10905015.22,1169000000.0,425250000.0
261,2009-07-06,sz002247,著韓陔第,17.85,18.18,17.43,17.51,17.5,0.35,2.0,6.685,1624456,29131370.59,1192380000.0,433755000.0
262,2009-07-07,sz002247,著韓陔第,18.35,18.48,17.77,17.84,17.85,0.5,2.8011,8.3463,2028153,37165619.07,1225780000.0,445905000.0
263,2009-07-08,sz002247,著韓陔第,18.36,18.74,18.1,18.36,18.35,0.01,0.0545,6.0661,1474057,27025828.32,1226448000.0,446148000.0
264,2009-07-09,sz002247,著韓陔第,18.86,18.97,18.2,18.45,18.36,0.5,2.7233,6.8687,1669097,31076730.43,1259848000.0,458298000.0
265,2009-07-10,sz002247,著韓陔第,18.75,19.3,18.65,18.9,18.86,-0.11,-0.5832,6.675,1622013,30752590.33,1252500000.0,455625000.0
266,2009-07-13,sz002247,著韓陔第,18.56,18.83,18.5,18.56,18.75,-0.19,-1.0133,4.5672,1109821,20707365.7,1239808000.0,451008000.0
267,2009-07-14,sz002247,著韓陔第,20.42,20.42,19.73,19.73,18.56,1.86,10.0216,3.3464,813183,16495964.45,1364056000.0,496206000.0
268,2009-07-15,sz002247,著韓陔第,20.93,21.97,20.63,21.17,20.42,0.51,2.4976,17.6538,4289873,90838414.32,1398124000.0,508599000.0
269,2009-07-16,sz002247,著韓陔第,20.37,20.98,20.3,20.72,20.93,-0.56,-2.6756,10.2732,2496385,51348675.1,1360716000.0,494991000.0
270,2009-07-17,sz002247,著韓陔第,20.98,21.35,20.42,20.43,20.37,0.61,2.9946,9.5754,2326812,48721868.84,1401464000.0,509814000.0
271,2009-07-20,sz002247,著韓陔第,20.71,21.23,20.7,21.13,20.98,-0.27,-1.2869,10.629,2582848,53712374.39,1383428000.0,503253000.0
272,2009-07-21,sz002247,著韓陔第,20.13,20.83,20.02,20.65,20.71,-0.58,-2.8006,7.5848,1843112,37575953.07,1344684000.0,489159000.0
273,2009-07-22,sz002247,著韓陔第,20.3,20.55,20.15,20.15,20.13,0.17,0.8445,4.8685,1183045,24141125.04,1356040000.0,493290000.0
274,2009-07-23,sz002247,著韓陔第,20.5,20.68,20.3,20.32,20.3,0.2,0.9852,4.2432,1031096,21120338.17,1369400000.0,498150000.0
275,2009-07-24,sz002247,著韓陔第,21.48,22.3,20.5,20.59,20.5,0.98,4.7805,12.1932,2962954,63583609.28,1434864000.0,521964000.0
276,2009-07-27,sz002247,著韓陔第,21.36,21.68,21.2,21.5,21.48,-0.12,-0.5587,7.8078,1897293,40561698.04,1426848000.0,519048000.0
277,2009-07-28,sz002247,著韓陔第,21.51,22.05,21.47,21.5,21.36,0.15,0.7022,7.5924,1844961,40127635.17,1436868000.0,522693000.0
278,2009-07-29,sz002247,著韓陔第,19.72,21.78,19.36,21.51,21.51,-1.79,-8.3217,8.75,2126254,44111746.9,1317296000.0,479196000.0
279,2009-07-30,sz002247,著韓陔第,20.19,20.3,19.5,19.99,19.72,0.47,2.3834,5.2236,1269341,25435300.77,1348692000.0,490617000.0
280,2009-07-31,sz002247,著韓陔第,20.64,20.72,20.2,20.49,20.19,0.45,2.2288,3.8538,936476,19175634.37,1378752000.0,501552000.0
281,2009-08-03,sz002247,著韓陔第,20.82,20.95,20.54,20.64,20.64,0.18,0.8721,3.759,913432,18964707.78,1390776000.0,505926000.0
282,2009-08-04,sz002247,著韓陔第,20.53,20.88,20.2,20.83,20.82,-0.29,-1.3929,4.2441,1031317,21145368.08,1371404000.0,498879000.0
283,2009-08-05,sz002247,著韓陔第,21.37,21.66,20.53,20.65,20.53,0.84,4.0916,7.9963,1943111,40949829.07,1427516000.0,519291000.0
284,2009-08-06,sz002247,著韓陔第,20.7,21.37,20.5,21.37,21.37,-0.67,-3.1352,5.7537,1398147,29110548.82,1382760000.0,503010000.0
285,2009-08-07,sz002247,著韓陔第,20.15,20.95,20.05,20.8,20.7,-0.55,-2.657,4.4975,1092884,22479728.71,1346020000.0,489645000.0
286,2009-08-10,sz002247,著韓陔第,20.52,20.89,20.21,20.3,20.15,0.37,1.8362,4.7014,1142431,23413488.37,1370736000.0,498636000.0
287,2009-08-11,sz002247,著韓陔第,21.17,21.39,20.6,20.7,20.52,0.65,3.1676,7.7724,1888685,39936500.11,1414156000.0,514431000.0
288,2009-08-12,sz002247,著韓陔第,20.85,21.9,20.8,21.29,21.17,-0.32,-1.5116,9.3412,2269910,48775832.24,1392780000.0,506655000.0
289,2009-08-13,sz002247,著韓陔第,22.94,22.94,21.0,21.0,20.85,2.09,10.024,13.5596,3294974,73518381.43,1532392000.0,557442000.0
290,2009-08-14,sz002247,著韓陔第,21.79,23.88,21.68,23.0,22.94,-1.15,-5.0131,19.9464,4846986,110944153.32,1455572000.0,529497000.0
291,2009-08-17,sz002247,著韓陔第,19.61,21.3,19.61,21.0,21.79,-2.18,-10.0046,10.0909,2452088,49739502.65,1309948000.0,476523000.0
292,2009-08-18,sz002247,著韓陔第,20.1,20.24,19.5,19.5,19.61,0.49,2.4987,5.6164,1364781,27202762.3,1342680000.0,488430000.0
293,2009-08-19,sz002247,著韓陔第,18.21,20.18,18.09,20.18,20.1,-1.89,-9.403,9.1384,2220620,41757341.17,1216428000.0,442503000.0
294,2009-08-20,sz002247,著韓陔第,18.57,18.87,17.2,17.38,18.21,0.36,1.9769,12.0209,2921074,51837392.69,1240476000.0,451251000.0
295,2009-08-21,sz002247,著韓陔第,19.08,19.48,18.0,18.02,18.57,0.51,2.7464,6.288,2574931,48018793.42,1274544000.0,781326000.0
296,2009-08-24,sz002247,著韓陔第,18.96,19.25,18.6,19.2,19.08,-0.12,-0.6289,4.1231,1688397,31949039.09,1266528000.0,776412000.0
297,2009-08-25,sz002247,著韓陔第,18.45,18.8,17.91,18.7,18.96,-0.51,-2.6899,3.8511,1577023,28853373.72,1232460000.0,755527500.0
298,2009-08-26,sz002247,著韓陔第,18.89,19.3,18.21,18.24,18.45,0.44,2.3848,3.6634,1500148,28386401.47,1261852000.0,773545500.0
299,2009-08-27,sz002247,著韓陔第,19.23,19.38,18.78,18.88,18.89,0.34,1.7999,3.9251,1607327,30762285.47,1284564000.0,787468500.0
300,2009-08-28,sz002247,著韓陔第,19.33,19.77,19.0,19.08,19.23,0.1,0.52,3.8454,1574699,30541959.41,1291244000.0,791563500.0
301,2009-08-31,sz002247,著韓陔第,17.68,19.0,17.68,18.81,19.33,-1.65,-8.536,2.7171,1112664,20266123.68,1181024000.0,723996000.0
302,2009-09-01,sz002247,著韓陔第,17.6,18.21,17.5,17.6,17.68,-0.08,-0.4525,1.8603,761776,13569050.42,1175680000.0,720720000.0
303,2009-09-02,sz002247,著韓陔第,17.63,17.88,17.21,17.61,17.6,0.03,0.1705,1.9381,793671,13909363.16,1177684000.0,721948500.0
304,2009-09-03,sz002247,著韓陔第,18.3,18.47,17.54,17.54,17.63,0.67,3.8003,2.5347,1037976,18771574.86,1222440000.0,749385000.0
305,2009-09-04,sz002247,著韓陔第,18.52,18.66,18.13,18.34,18.3,0.22,1.2022,2.3329,955308,17551458.11,1237136000.0,758394000.0
306,2009-09-07,sz002247,著韓陔第,20.37,20.37,18.46,18.59,18.52,1.85,9.9892,8.7238,3572405,70180488.3,1360716000.0,834151500.0
307,2009-09-08,sz002247,著韓陔第,19.97,20.79,19.81,19.99,20.37,-0.4,-1.9637,9.7475,3991605,80780505.04,1333996000.0,817771500.0
308,2009-09-09,sz002247,著韓陔第,20.15,20.37,19.65,19.8,19.97,0.18,0.9014,5.3668,2197694,43919753.5,1346020000.0,825142500.0
309,2009-09-10,sz002247,著韓陔第,20.12,20.5,19.7,20.05,20.15,-0.03,-0.1489,4.0027,1639102,32906513.49,1344016000.0,823914000.0
310,2009-09-11,sz002247,著韓陔第,20.25,20.44,19.88,20.0,20.12,0.13,0.6461,3.5196,1441272,29138290.49,1352700000.0,829237500.0
311,2009-09-14,sz002247,著韓陔第,20.67,21.5,20.38,20.49,20.25,0.42,2.0741,5.4161,2217894,46307298.63,1380756000.0,846436500.0
312,2009-09-15,sz002247,著韓陔第,20.72,21.04,20.61,20.8,20.67,0.05,0.2419,3.4665,1419532,29547007.24,1384096000.0,848484000.0
313,2009-09-16,sz002247,著韓陔第,20.7,20.97,20.45,20.6,20.72,-0.02,-0.0965,3.7945,1553836,32182363.16,1382760000.0,847665000.0
314,2009-09-17,sz002247,著韓陔第,20.91,21.34,20.75,20.76,20.7,0.21,1.0145,4.713,1929985,40643938.97,1396788000.0,856264500.0
315,2009-09-18,sz002247,著韓陔第,20.66,21.65,20.58,20.99,20.91,-0.25,-1.1956,5.6082,2296574,48633271.52,1380088000.0,846027000.0
316,2009-09-21,sz002247,著韓陔第,21.25,21.3,20.52,20.65,20.66,0.59,2.8558,4.5176,1849953,38793456.35,1419500000.0,870187500.0
317,2009-09-22,sz002247,著韓陔第,21.21,21.98,21.1,21.28,21.25,-0.04,-0.1882,5.7458,2352890,50750107.77,1416828000.0,868549500.0
318,2009-09-23,sz002247,著韓陔第,20.46,21.5,20.3,21.07,21.21,-0.75,-3.5361,4.9578,2030218,42332482.23,1366728000.0,837837000.0
319,2009-09-24,sz002247,著韓陔第,20.58,20.72,20.01,20.5,20.46,0.12,0.5865,2.87,1175280,24035646.07,1374744000.0,842751000.0
320,2009-09-25,sz002247,著韓陔第,21.18,21.28,20.4,20.49,20.58,0.6,2.9155,3.2088,1314017,27548739.47,1414824000.0,867321000.0
321,2009-09-28,sz002247,著韓陔第,20.72,21.6,20.71,21.31,21.18,-0.46,-2.1719,3.7669,1542531,32781205.19,1384096000.0,848484000.0
322,2009-09-29,sz002247,著韓陔第,19.65,20.72,19.1,20.66,20.72,-1.07,-5.1641,3.6258,1484746,29434917.55,1312620000.0,804667500.0
323,2009-09-30,sz002247,著韓陔第,19.73,20.15,19.6,19.65,19.65,0.08,0.4071,2.3429,959436,19098284.51,1317964000.0,807943500.0
324,2009-10-09,sz002247,著韓陔第,0.0,0.0,0.0,0.0,19.73,,,0.0,0,0.0,1317964000.0,807943500.0
325,2009-10-12,sz002247,著韓陔第,20.68,21.39,20.45,20.8,19.73,0.95,4.815,4.3921,1798562,37515691.05,1381424000.0,846846000.0
326,2009-10-13,sz002247,著韓陔第,21.28,21.45,20.67,20.67,20.68,0.6,2.9014,2.9662,1214657,25698693.7,1421504000.0,871416000.0
327,2009-10-14,sz002247,著韓陔第,22.25,22.95,21.38,21.57,21.28,0.97,4.5583,7.5619,3096586,69283862.13,1486300000.0,911137500.0
328,2009-10-15,sz002247,著韓陔第,22.55,22.87,22.2,22.54,22.25,0.3,1.3483,4.7365,1939617,43650468.32,1506340000.0,923422500.0
329,2009-10-16,sz002247,著韓陔第,23.16,23.34,22.35,22.68,22.55,0.61,2.7051,5.3665,2197589,50316387.14,1547088000.0,948402000.0
330,2009-10-19,sz002247,著韓陔第,23.23,23.8,23.0,23.1,23.16,0.07,0.3022,7.2142,2954211,69149343.22,1551764000.0,951268500.0
331,2009-10-20,sz002247,著韓陔第,24.15,24.25,23.11,23.35,23.23,0.92,3.9604,6.5904,2698778,64236080.01,1613220000.0,988942500.0
332,2009-10-21,sz002247,著韓陔第,23.61,24.74,23.61,24.1,24.15,-0.54,-2.236,5.2865,2164803,52357505.17,1577148000.0,966829500.0
333,2009-10-22,sz002247,著韓陔第,24.0,24.47,23.55,23.61,23.61,0.39,1.6518,3.8957,1595278,38451374.5,1603200000.0,982800000.0
334,2009-10-23,sz002247,著韓陔第,24.18,24.5,23.7,24.1,24.0,0.18,0.75,4.962,2031929,48994711.54,1615224000.0,990171000.0
335,2009-10-26,sz002247,著韓陔第,23.92,24.4,23.78,24.21,24.18,-0.26,-1.0753,2.9975,1227480,29458183.74,1597856000.0,979524000.0
336,2009-10-27,sz002247,著韓陔第,23.18,24.2,23.11,23.77,23.92,-0.74,-3.0936,3.6329,1487692,35171472.05,1548424000.0,949221000.0
337,2009-10-28,sz002247,著韓陔第,23.89,23.89,23.24,23.24,23.18,0.71,3.063,3.0023,1229431,29004650.11,1595852000.0,978295500.0
338,2009-10-29,sz002247,著韓陔第,23.51,23.78,23.2,23.65,23.89,-0.38,-1.5906,2.4979,1022899,24073919.74,1570468000.0,962734500.0
339,2009-10-30,sz002247,著韓陔第,23.78,24.7,23.55,23.9,23.51,0.27,1.1484,4.7105,1928970,46567092.15,1588504000.0,973791000.0
340,2009-11-02,sz002247,著韓陔第,24.17,24.24,23.07,23.07,23.78,0.39,1.64,3.7093,1518941,36109862.41,1614556000.0,989761500.0
341,2009-11-03,sz002247,著韓陔第,24.87,24.95,24.11,24.15,24.17,0.7,2.8962,4.4953,1840832,45472195.28,1661316000.0,1018426500.0
342,2009-11-04,sz002247,著韓陔第,24.87,25.2,24.71,24.94,24.87,0.0,0.0,2.8957,1185781,29587899.34,1661316000.0,1018426500.0
343,2009-11-05,sz002247,著韓陔第,25.0,25.39,24.82,24.88,24.87,0.13,0.5227,2.5237,1033438,25970444.2,1670000000.0,1023750000.0
344,2009-11-06,sz002247,著韓陔第,25.21,25.3,24.9,24.91,25.0,0.21,0.84,2.5602,1048384,26290371.86,1684028000.0,1032349500.0
345,2009-11-09,sz002247,著韓陔第,26.11,26.33,25.05,25.2,25.21,0.9,3.57,3.6546,1496571,38611691.94,1744148000.0,1069204500.0
346,2009-11-10,sz002247,著韓陔第,25.89,26.39,25.62,26.2,26.11,-0.22,-0.8426,1.7778,728013,18908782.8,1729452000.0,1060195500.0
347,2009-11-11,sz002247,著韓陔第,25.87,26.0,25.67,25.8,25.89,-0.02,-0.0772,1.1857,485543,12558925.15,1728116000.0,1059376500.0
348,2009-11-12,sz002247,著韓陔第,26.09,26.66,25.83,25.84,25.87,0.22,0.8504,1.9638,804166,21090256.91,1742812000.0,1068385500.0
349,2009-11-13,sz002247,著韓陔第,26.3,26.39,25.79,26.09,26.09,0.21,0.8049,3.0251,1238775,32290271.16,1756840000.0,1076985000.0
350,2009-11-16,sz002247,著韓陔第,27.94,28.35,26.51,26.51,26.3,1.64,6.2357,4.1893,1715536,47578052.9,1866392000.0,1144143000.0
