,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
172,2012-02-14,sh601566,╬едамУ,22.09,22.25,21.71,22.01,21.99,0.1,0.4548,1.4491,1738976,38163955.0,12656023700.0,2650800000.0
173,2012-02-15,sh601566,╬едамУ,22.05,22.35,21.85,22.25,22.09,-0.04,-0.1811,0.9289,1114638,24567586.0,12633106500.0,2646000000.0
174,2012-02-16,sh601566,╬едамУ,21.83,22.26,21.43,22.0,22.05,-0.22,-0.9977,1.2751,1530147,33571919.0,12507061900.0,2619600000.0
175,2012-02-17,sh601566,╬едамУ,21.46,21.97,21.35,21.81,21.83,-0.37,-1.6949,0.8232,987857,21354195.0,12295077800.0,2575200000.0
176,2012-02-20,sh601566,╬едамУ,21.45,21.85,21.36,21.62,21.46,-0.01,-0.0466,0.4442,532995,11532258.0,12289348500.0,2574000000.0
177,2012-02-21,sh601566,╬едамУ,22.04,22.09,21.38,21.45,21.45,0.59,2.7506,1.3019,1562220,33993775.0,12627377200.0,2644800000.0
178,2012-02-22,sh601566,╬едамУ,22.7,22.79,21.95,22.03,22.04,0.66,2.9946,2.1365,2563845,57801893.0,13005511000.0,2724000000.0
179,2012-02-23,sh601566,╬едамУ,23.3,23.77,22.45,22.9,22.7,0.6,2.6432,2.0176,2421142,55593187.0,13349269000.0,2796000000.0
180,2012-02-24,sh601566,╬едамУ,23.9,23.98,23.05,23.05,23.3,0.6,2.5751,1.631,1957158,46370338.0,13693027000.0,2868000000.0
181,2012-02-27,sh601566,╬едамУ,23.65,23.99,23.2,23.8,23.9,-0.25,-1.046,1.4627,1755287,41465394.0,13549794500.0,2838000000.0
182,2012-02-28,sh601566,╬едамУ,23.22,23.55,22.8,23.55,23.65,-0.43,-1.8182,2.2367,2684047,62001299.0,13303434600.0,2786400000.0
183,2012-02-29,sh601566,╬едамУ,23.29,23.45,22.8,23.1,23.22,0.07,0.3015,0.6376,765173,17818398.0,13343539700.0,2794800000.0
184,2012-03-01,sh601566,╬едамУ,23.33,23.46,22.95,23.11,23.29,0.04,0.1717,0.2512,301412,7014282.0,13366456900.0,2799600000.0
185,2012-03-02,sh601566,╬едамУ,23.38,23.56,23.05,23.39,23.33,0.05,0.2143,0.7176,861126,20021100.0,13395103400.0,2805600000.0
186,2012-03-05,sh601566,╬едамУ,23.26,23.4,22.95,23.38,23.38,-0.12,-0.5133,1.1209,1345093,31217253.0,13326351800.0,2791200000.0
187,2012-03-06,sh601566,╬едамУ,22.91,23.26,22.6,23.26,23.26,-0.35,-1.5047,0.6897,827645,18870162.0,13125826300.0,2749200000.0
188,2012-03-07,sh601566,╬едамУ,22.6,22.89,22.45,22.66,22.91,-0.31,-1.3531,0.5236,628365,14271941.0,12948218000.0,2712000000.0
189,2012-03-08,sh601566,╬едамУ,22.62,23.27,22.38,22.73,22.6,0.02,0.0885,1.2526,1503154,34170628.0,12959676600.0,2714400000.0
190,2012-03-09,sh601566,╬едамУ,23.15,23.24,22.66,22.66,22.62,0.53,2.3431,1.081,1297232,29838565.0,13263329500.0,2778000000.0
191,2012-03-12,sh601566,╬едамУ,23.88,24.0,23.02,23.15,23.15,0.73,3.1533,1.1663,1399553,33094540.0,13681568400.0,2865600000.0
192,2012-03-13,sh601566,╬едамУ,23.82,24.2,23.55,23.78,23.88,-0.06,-0.2513,0.8825,1058991,25310543.0,13647192600.0,2858400000.0
193,2012-03-14,sh601566,╬едамУ,23.02,24.25,22.91,23.8,23.82,-0.8,-3.3585,1.3162,1579404,37230648.0,13188848600.0,2762400000.0
194,2012-03-15,sh601566,╬едамУ,23.08,23.36,22.89,23.1,23.02,0.06,0.2606,0.6032,723867,16755533.0,13223224400.0,2769600000.0
195,2012-03-16,sh601566,╬едамУ,24.08,24.1,23.05,23.05,23.08,1.0,4.3328,0.8439,1012638,24022830.0,13796154400.0,2889600000.0
196,2012-03-19,sh601566,╬едамУ,24.43,24.79,24.06,24.06,24.08,0.35,1.4535,1.5137,1816425,44422840.0,13996679900.0,2931600000.0
197,2012-03-20,sh601566,╬едамУ,23.48,24.55,23.39,24.52,24.43,-0.95,-3.8887,1.7245,2069423,49519993.0,13452396400.0,2817600000.0
198,2012-03-21,sh601566,╬едамУ,23.26,23.7,22.8,23.6,23.48,-0.22,-0.937,0.9505,1140630,26420718.0,13326351800.0,2791200000.0
199,2012-03-22,sh601566,╬едамУ,23.11,23.25,22.81,23.2,23.26,-0.15,-0.6449,0.3333,399999,9208581.0,13240412300.0,2773200000.0
200,2012-03-23,sh601566,╬едамУ,23.01,23.17,22.89,23.1,23.11,-0.1,-0.4327,0.3273,392772,9044615.0,13183119300.0,2761200000.0
201,2012-03-26,sh601566,╬едамУ,23.24,23.29,22.72,22.98,23.01,0.23,0.9996,0.3212,385430,8870902.0,13314893200.0,2788800000.0
202,2012-03-27,sh601566,╬едамУ,23.27,23.84,22.9,23.1,23.24,0.03,0.1291,0.6085,730192,17056628.0,13332081100.0,2792400000.0
203,2012-03-28,sh601566,╬едамУ,22.93,23.3,22.71,23.27,23.27,-0.34,-1.4611,0.5413,649617,14918608.0,13137284900.0,2751600000.0
204,2012-03-29,sh601566,╬едамУ,22.49,23.0,21.9,22.65,22.93,-0.44,-1.9189,0.5759,691090,15490406.0,12885195700.0,2698800000.0
205,2012-03-30,sh601566,╬едамУ,22.67,22.7,22.1,22.45,22.49,0.18,0.8004,0.4514,541734,12213969.0,12988323100.0,2720400000.0
206,2012-04-05,sh601566,╬едамУ,23.48,23.5,22.67,22.67,22.67,0.81,3.573,0.5894,707239,16403930.0,13452396400.0,2817600000.0
207,2012-04-06,sh601566,╬едамУ,23.6,23.95,23.3,23.49,23.48,0.12,0.5111,0.5323,638765,15083376.0,13521148000.0,2832000000.0
208,2012-04-09,sh601566,╬едамУ,23.8,23.9,23.36,23.36,23.6,0.2,0.8475,0.6383,765904,18186914.0,13635734000.0,2856000000.0
209,2012-04-10,sh601566,╬едамУ,23.69,23.9,23.06,23.7,23.8,-0.11,-0.4622,0.3507,420827,9853525.0,13572711700.0,2842800000.0
210,2012-04-11,sh601566,╬едамУ,23.32,24.04,23.22,23.6,23.69,-0.37,-1.5618,0.5132,615828,14590389.0,13360727600.0,2798400000.0
211,2012-04-12,sh601566,╬едамУ,23.0,23.57,22.7,23.46,23.32,-0.32,-1.3722,1.7689,2122706,48869131.0,13177390000.0,2760000000.0
212,2012-04-13,sh601566,╬едамУ,23.21,23.5,22.82,23.0,23.0,0.21,0.913,1.3689,1642678,38020143.0,13297705300.0,2785200000.0
213,2012-04-16,sh601566,╬едамУ,22.95,23.3,22.88,22.88,23.21,-0.26,-1.1202,0.5944,713225,16511049.0,13148743500.0,2754000000.0
214,2012-04-17,sh601566,╬едамУ,22.74,23.08,22.74,22.9,22.95,-0.21,-0.915,0.4395,527443,12043531.0,13028428200.0,2728800000.0
215,2012-04-18,sh601566,╬едамУ,22.76,22.88,22.65,22.79,22.74,0.02,0.088,1.5362,1843414,41915421.0,13039886800.0,2731200000.0
216,2012-04-19,sh601566,╬едамУ,21.81,23.0,21.45,23.0,22.76,-0.95,-4.174,2.9784,3574121,78452862.0,12495603300.0,2617200000.0
217,2012-04-20,sh601566,╬едамУ,22.16,22.22,21.71,21.78,21.81,0.35,1.6048,1.9951,2394077,52558653.0,12696128800.0,2659200000.0
218,2012-04-23,sh601566,╬едамУ,22.6,22.95,22.16,22.25,22.16,0.44,1.9856,2.2903,2748402,62008570.0,12948218000.0,2712000000.0
219,2012-04-24,sh601566,╬едамУ,23.02,23.1,22.3,22.35,22.6,0.42,1.8584,1.0143,1217182,27730909.0,13188848600.0,2762400000.0
220,2012-04-25,sh601566,╬едамУ,22.93,23.35,22.7,23.1,23.02,-0.09,-0.391,1.3836,1660323,38332337.0,13137284900.0,2751600000.0
221,2012-04-26,sh601566,╬едамУ,23.36,23.4,22.65,22.65,22.93,0.43,1.8753,0.9769,1172337,27053768.0,13383644800.0,2803200000.0
222,2012-04-27,sh601566,╬едамУ,23.58,23.8,23.25,23.27,23.36,0.22,0.9418,0.8389,1006684,23660214.0,13509689400.0,2829600000.0
223,2012-05-02,sh601566,╬едамУ,24.01,24.11,23.43,23.8,23.58,0.43,1.8236,1.7518,2102137,50266170.0,13756049300.0,2881200000.0
224,2012-05-03,sh601566,╬едамУ,24.0,24.28,23.62,24.07,24.01,-0.01,-0.0416,0.9781,1173692,28146129.0,13750320000.0,2880000000.0
225,2012-05-04,sh601566,╬едамУ,24.11,24.24,23.72,23.96,24.0,0.11,0.4583,0.7635,916227,22044173.0,13813342300.0,2893200000.0
226,2012-05-07,sh601566,╬едамУ,24.6,24.75,23.86,23.98,24.11,0.49,2.0324,1.014,1216811,29757763.0,14094078000.0,2952000000.0
227,2012-05-08,sh601566,╬едамУ,25.0,25.06,24.39,24.4,24.6,0.4,1.626,0.8191,982924,24398428.0,14323250000.0,3000000000.0
228,2012-05-09,sh601566,╬едамУ,24.57,24.97,24.35,24.97,25.0,-0.43,-1.72,0.4401,528134,12983538.0,14076890100.0,2948400000.0
229,2012-05-10,sh601566,╬едамУ,24.38,24.7,24.3,24.3,24.57,-0.19,-0.7733,0.3551,426129,10417054.0,13968033400.0,2925600000.0
230,2012-05-11,sh601566,╬едамУ,24.61,25.02,24.22,24.38,24.38,0.23,0.9434,0.5559,667035,16484537.0,14099807300.0,2953200000.0
231,2012-05-14,sh601566,╬едамУ,0.0,0.0,0.0,0.0,24.61,,,0.0,0,0.0,14099807300.0,2953200000.0
232,2012-05-15,sh601566,╬едамУ,24.85,24.95,23.58,24.44,24.61,0.24,0.9752,0.8591,1030956,25124178.0,14237310500.0,2982000000.0
233,2012-05-16,sh601566,╬едамУ,24.51,24.95,24.45,24.8,24.85,-0.34,-1.3682,0.294,352740,8742632.0,14042514300.0,2941200000.0
234,2012-05-17,sh601566,╬едамУ,24.66,24.86,24.21,24.5,24.51,0.15,0.612,0.5019,602263,14810950.0,14128453800.0,2959200000.0
235,2012-05-18,sh601566,╬едамУ,24.45,24.6,24.05,24.6,24.66,-0.21,-0.8516,0.5829,699504,16949955.0,14008138500.0,2934000000.0
236,2012-05-21,sh601566,╬едамУ,0.0,0.0,0.0,0.0,24.45,,,0.0,0,0.0,14008138500.0,2934000000.0
237,2012-05-22,sh601566,╬едамУ,24.91,25.07,24.38,24.46,24.45,0.46,1.8814,0.479,574796,14280715.0,14271686300.0,2989200000.0
238,2012-05-23,sh601566,╬едамУ,24.89,24.93,24.51,24.93,24.91,-0.02,-0.0803,0.4129,495457,12244747.0,14260227700.0,2986800000.0
239,2012-05-24,sh601566,╬едамУ,24.5,24.94,24.47,24.85,24.89,-0.39,-1.5669,0.6845,821384,20286432.0,14036785000.0,2940000000.0
240,2012-05-25,sh601566,╬едамУ,23.98,24.66,23.85,24.66,24.5,-0.52,-2.1224,0.232,278456,6715976.0,13738861400.0,2877600000.0
241,2012-05-28,sh601566,╬едамУ,24.22,24.35,23.8,23.81,23.98,0.24,1.0008,0.43,515954,12488108.0,13876364600.0,2906400000.0
242,2012-05-29,sh601566,╬едамУ,24.63,24.77,24.0,24.22,24.22,0.41,1.6928,0.608,729596,17946203.0,14111265900.0,2955600000.0
243,2012-05-30,sh601566,╬едамУ,25.03,25.28,24.78,24.79,24.63,0.4,1.624,1.0493,1289944,32232879.0,14340437900.0,3076937900.0
244,2012-05-31,sh601566,XD╬едамУ,25.17,25.34,24.12,24.41,24.43,0.74,3.0291,0.8893,1093180,27349509.0,14420648100.0,3094148100.0
245,2012-06-01,sh601566,╬едамУ,25.06,25.3,25.0,25.0,25.17,-0.11,-0.437,0.4815,591871,14881339.0,14357625800.0,3080625800.0
246,2012-06-04,sh601566,╬едамУ,24.81,25.5,24.45,24.9,25.06,-0.25,-0.9976,1.1487,1412078,35313968.0,14214393300.0,3049893300.0
247,2012-06-05,sh601566,╬едамУ,25.79,26.4,24.65,24.65,24.81,0.98,3.95,1.3282,1632778,41481697.0,14775864700.0,3170364700.0
248,2012-06-06,sh601566,╬едамУ,25.75,26.16,25.3,25.54,25.79,-0.04,-0.1551,1.3935,1713036,44012929.0,14752947500.0,3165447500.0
249,2012-06-07,sh601566,╬едамУ,25.74,25.98,25.1,25.75,25.75,-0.01,-0.0388,0.7483,919869,23582099.0,14747218200.0,3164218200.0
250,2012-06-08,sh601566,╬едамУ,26.43,26.69,25.62,25.95,25.74,0.69,2.6807,1.0608,1304086,34194659.0,15142539900.0,3249039900.0
251,2012-06-11,sh601566,╬едамУ,26.7,27.2,26.31,26.5,26.43,0.27,1.0216,1.3187,1621096,43435740.0,15297231000.0,3282231000.0
252,2012-06-12,sh601566,╬едамУ,26.09,27.09,26.06,26.78,26.7,-0.61,-2.2846,1.2586,1547156,41291273.0,14947743700.0,3207243700.0
253,2012-06-13,sh601566,╬едамУ,27.19,27.2,26.08,26.08,26.09,1.1,4.2162,1.4524,1785381,47549175.0,15577966700.0,3342466700.0
254,2012-06-14,sh601566,╬едамУ,27.55,27.8,26.8,27.2,27.19,0.36,1.324,1.2779,1570973,43175957.0,15784221500.0,3386721500.0
255,2012-06-15,sh601566,╬едамУ,27.63,27.85,27.32,27.32,27.55,0.08,0.2904,0.8329,1023914,28265313.0,15830055900.0,3396555900.0
256,2012-06-18,sh601566,╬едамУ,27.26,27.86,27.01,27.86,27.63,-0.37,-1.3391,0.9181,1128660,30998861.0,15618071800.0,3351071800.0
257,2012-06-19,sh601566,╬едамУ,27.15,27.75,27.0,27.4,27.26,-0.11,-0.4035,1.3793,1695581,46366111.0,15555049500.0,3337549500.0
258,2012-06-20,sh601566,╬едамУ,26.92,27.68,26.55,27.22,27.15,-0.23,-0.8471,0.8701,1069583,28962063.0,15423275600.0,3309275600.0
259,2012-06-21,sh601566,╬едамУ,26.65,27.21,26.1,26.91,26.92,-0.27,-1.003,1.578,1939828,51177079.0,15268584500.0,3276084500.0
260,2012-06-25,sh601566,╬едамУ,26.43,26.95,26.04,26.47,26.65,-0.22,-0.8255,0.5748,706585,18800308.0,15142539900.0,3249039900.0
261,2012-06-26,sh601566,╬едамУ,27.32,27.4,26.2,26.43,26.43,0.89,3.3674,0.4302,528841,14132480.0,15808922900.0,3358447600.0
262,2012-06-27,sh601566,╬едамУ,27.28,27.88,27.15,27.65,27.32,-0.04,-0.1464,1.0391,1277415,35341808.0,15785776600.0,3353530400.0
263,2012-06-28,sh601566,╬едамУ,27.72,27.79,26.76,27.3,27.28,0.44,1.6129,1.0504,1291293,35277239.0,16040385900.0,3407619600.0
264,2012-06-29,sh601566,╬едамУ,27.85,27.88,26.5,27.65,27.72,0.13,0.469,2.1961,2699632,73086373.0,16115611375.0,3423600500.0
265,2012-07-02,sh601566,╬едамУ,27.44,27.6,26.8,27.6,27.85,-0.41,-1.4722,1.1727,1441648,39370725.0,15878361800.0,3373199200.0
266,2012-07-03,sh601566,╬едамУ,27.39,28.15,27.1,27.25,27.44,-0.05,-0.1822,1.5836,1946745,54107782.0,15849428925.0,3367052700.0
267,2012-07-04,sh601566,╬едамУ,26.25,27.49,26.18,27.38,27.39,-1.14,-4.1621,1.4909,1832795,48998632.0,15189759375.0,3226912500.0
268,2012-07-05,sh601566,╬едамУ,25.85,26.39,25.81,26.39,26.25,-0.4,-1.5238,0.6258,769287,19949218.0,14958296375.0,3177740500.0
269,2012-07-06,sh601566,╬едамУ,26.19,26.3,25.31,25.88,25.85,0.34,1.3153,1.6888,2076081,53708304.0,15155039925.0,3219536700.0
270,2012-07-09,sh601566,╬едамУ,27.0,27.38,26.1,26.1,26.19,0.81,3.0928,1.8675,2295698,61857540.0,15623752500.0,3319110000.0
271,2012-07-10,sh601566,╬едамУ,27.02,27.19,26.79,27.05,27.0,0.02,0.0741,0.7723,949410,25580981.0,15635325650.0,3321568600.0
272,2012-07-11,sh601566,╬едамУ,27.28,27.38,26.7,27.38,27.02,0.26,0.9623,0.325,399501,10786142.0,15785776600.0,3353530400.0
273,2012-07-12,sh601566,╬едамУ,27.2,27.7,26.95,27.2,27.28,-0.08,-0.2933,0.6669,819833,22282969.0,15739484000.0,3343696000.0
274,2012-07-13,sh601566,╬едамУ,26.24,27.65,25.85,27.65,27.2,-0.96,-3.5294,2.1562,2650669,69443216.0,15183972800.0,3225683200.0
275,2012-07-16,sh601566,╬едамУ,25.7,26.48,25.3,26.0,26.24,-0.54,-2.0579,1.8197,2236909,57436327.0,14871497750.0,3159301000.0
276,2012-07-17,sh601566,╬едамУ,24.58,25.83,24.25,25.69,25.7,-1.12,-4.358,2.4791,3047501,75462764.0,14223401350.0,3021619400.0
277,2012-07-18,sh601566,╬едамУ,25.37,25.48,24.2,24.62,24.58,0.79,3.214,1.7747,2181619,53551324.0,14680540775.0,3118734100.0
278,2012-07-19,sh601566,╬едамУ,25.25,25.75,24.9,25.1,25.37,-0.12,-0.473,1.5067,1852234,47021957.0,14611101875.0,3103982500.0
279,2012-07-20,sh601566,╬едамУ,24.96,25.38,24.8,24.88,25.25,-0.29,-1.1485,0.8366,1028417,25857838.0,14443291200.0,3068332800.0
280,2012-07-23,sh601566,╬едамУ,25.36,25.48,24.36,24.82,24.96,0.4,1.6026,0.6548,804991,20162550.0,14674754200.0,3117504800.0
281,2012-07-24,sh601566,╬едамУ,25.34,25.64,25.0,25.36,25.36,-0.02,-0.0789,0.28,344246,8751391.0,14663181050.0,3115046200.0
282,2012-07-25,sh601566,╬едамУ,25.29,25.5,25.05,25.12,25.34,-0.05,-0.1973,0.1825,224349,5670973.0,14634248175.0,3108899700.0
283,2012-07-26,sh601566,╬едамУ,25.1,25.56,25.05,25.56,25.29,-0.19,-0.7513,0.2866,352263,8917356.0,14524303250.0,3085543000.0
284,2012-07-27,sh601566,╬едамУ,24.93,25.5,24.63,25.07,25.1,-0.17,-0.6773,0.3052,375231,9346408.0,14425931475.0,3064644900.0
285,2012-07-30,sh601566,╬едамУ,24.98,25.3,24.53,25.22,24.93,0.05,0.2006,0.1749,214968,5367120.0,14454864350.0,3070791400.0
286,2012-07-31,sh601566,╬едамУ,24.9,25.26,24.41,25.1,24.98,-0.08,-0.3203,0.7627,937530,23202796.0,14408571750.0,3060957000.0
287,2012-08-01,sh601566,╬едамУ,25.25,25.6,24.68,24.9,24.9,0.35,1.4056,0.4523,555995,14076817.0,14611101875.0,3103982500.0
288,2012-08-02,sh601566,╬едамУ,25.44,25.8,25.02,25.2,25.25,0.19,0.7525,0.8391,1031451,26408288.0,14721046800.0,3127339200.0
289,2012-08-03,sh601566,╬едамУ,25.71,25.8,25.0,25.8,25.44,0.27,1.0613,0.6901,848394,21522150.0,14877284325.0,3160530300.0
290,2012-08-06,sh601566,╬едамУ,25.83,25.95,25.41,25.62,25.71,0.12,0.4667,0.5084,624972,16112663.0,14946723225.0,3175281900.0
291,2012-08-07,sh601566,╬едамУ,25.58,25.99,25.33,25.92,25.83,-0.25,-0.9679,0.673,827364,21208751.0,14802058850.0,3144549400.0
292,2012-08-08,sh601566,╬едамУ,24.79,25.6,24.7,25.58,25.58,-0.79,-3.0884,0.8807,1082600,27010947.0,14344919425.0,3047434700.0
293,2012-08-09,sh601566,╬едамУ,24.51,24.97,24.18,24.75,24.79,-0.28,-1.1295,2.2201,2729204,66675404.0,14182895325.0,3013014300.0
294,2012-08-10,sh601566,╬едамУ,24.55,24.66,24.18,24.51,24.51,0.04,0.1632,1.4609,1795827,43938951.0,14206041625.0,3017931500.0
295,2012-08-13,sh601566,╬едамУ,24.37,24.6,24.19,24.38,24.55,-0.18,-0.7332,1.4845,1824933,44524814.0,14101883275.0,2995804100.0
296,2012-08-14,sh601566,╬едамУ,25.28,25.3,23.9,24.35,24.37,0.91,3.7341,2.1585,2653417,65351809.0,14628461600.0,3107670400.0
297,2012-08-15,sh601566,╬едамУ,24.73,25.35,24.71,25.2,25.28,-0.55,-2.1756,0.7764,954382,23933597.0,14310199975.0,3040058900.0
298,2012-08-16,sh601566,╬едамУ,24.28,24.88,24.26,24.52,24.73,-0.45,-1.8197,0.4404,541412,13231293.0,14049804100.0,2984740400.0
299,2012-08-17,sh601566,╬едамУ,25.11,25.34,24.45,24.45,24.28,0.83,3.4185,1.7988,2211218,55396251.0,14530089825.0,3086772300.0
300,2012-08-20,sh601566,╬едамУ,25.09,25.25,24.52,24.97,25.11,-0.02,-0.0796,0.9038,1111096,27831914.0,14518516675.0,3084313700.0
301,2012-08-21,sh601566,╬едамУ,25.79,25.99,25.1,25.1,25.09,0.7,2.79,1.1253,1383308,35617302.0,14923576925.0,3170364700.0
302,2012-08-22,sh601566,╬едамУ,25.9,26.16,25.4,25.9,25.79,0.11,0.4265,1.0325,1269225,32767763.0,14987229250.0,3183887000.0
303,2012-08-23,sh601566,╬едамУ,25.48,26.3,25.35,26.0,25.9,-0.42,-1.6216,0.7284,895397,22945423.0,14744193100.0,3132256400.0
304,2012-08-24,sh601566,╬едамУ,25.36,25.48,24.81,25.35,25.48,-0.12,-0.471,0.7156,879639,22050802.0,14674754200.0,3117504800.0
305,2012-08-27,sh601566,╬едамУ,24.85,25.28,24.22,25.01,25.36,-0.51,-2.011,0.8072,992265,24383357.0,14379638875.0,3054810500.0
306,2012-08-28,sh601566,╬едамУ,24.16,24.84,24.14,24.41,24.85,-0.69,-2.7767,0.6928,851628,20830459.0,13980365200.0,2969988800.0
307,2012-08-29,sh601566,╬едамУ,23.65,24.3,23.5,24.08,24.16,-0.51,-2.1109,0.439,539638,12921884.0,13685249875.0,2907294500.0
308,2012-08-30,sh601566,╬едамУ,23.43,23.98,23.12,23.98,23.65,-0.22,-0.9302,0.3729,458381,10744122.0,13557945225.0,2880249900.0
309,2012-08-31,sh601566,╬едамУ,22.82,23.45,22.32,23.2,23.43,-0.61,-2.6035,1.5965,1962575,44421505.0,13204964150.0,2805262600.0
310,2012-09-03,sh601566,╬едамУ,23.09,23.27,22.5,22.5,22.82,0.27,1.1832,1.1062,1359872,31128518.0,13361201675.0,2838453700.0
311,2012-09-04,sh601566,╬едамУ,22.56,23.27,22.03,22.98,23.09,-0.53,-2.2954,1.6986,2088106,47097403.0,13054513200.0,2773300800.0
312,2012-09-05,sh601566,╬едамУ,22.38,22.56,22.14,22.44,22.56,-0.18,-0.7979,0.977,1201071,26800186.0,12950354850.0,2751173400.0
313,2012-09-06,sh601566,╬едамУ,22.54,22.58,22.12,22.38,22.38,0.16,0.7149,0.5734,704934,15717461.0,13042940050.0,2770842200.0
314,2012-09-07,sh601566,╬едамУ,23.19,23.48,22.55,22.55,22.54,0.65,2.8838,3.0388,3735563,85738143.0,13419067425.0,2850746700.0
315,2012-09-10,sh601566,╬едамУ,23.2,23.27,22.95,23.22,23.19,0.01,0.0431,1.4754,1813667,41890351.0,13424854000.0,2851976000.0
316,2012-09-11,sh601566,╬едамУ,23.09,23.53,22.95,23.12,23.2,-0.11,-0.4741,0.943,1159213,26829976.0,13361201675.0,2838453700.0
317,2012-09-12,sh601566,╬едамУ,22.87,23.44,22.3,23.2,23.09,-0.22,-0.9528,2.7764,3413087,78079948.0,13233897025.0,2811409100.0
318,2012-09-13,sh601566,╬едамУ,22.3,22.85,22.06,22.85,22.87,-0.57,-2.4923,2.2274,2738086,61087862.0,12904062250.0,2741339000.0
319,2012-09-14,sh601566,╬едамУ,22.4,22.53,22.02,22.29,22.3,0.1,0.4484,2.0741,2549662,56831503.0,12961928000.0,2753632000.0
320,2012-09-17,sh601566,╬едамУ,21.83,22.37,21.8,22.37,22.4,-0.57,-2.5446,0.8214,1009690,22320935.0,12632093225.0,2683561900.0
321,2012-09-18,sh601566,╬едамУ,22.03,22.12,21.05,21.65,21.83,0.2,0.9162,1.0974,1349062,29343302.0,12747824725.0,2708147900.0
322,2012-09-19,sh601566,╬едамУ,21.93,22.03,21.63,22.03,22.03,-0.1,-0.4539,0.3639,447402,9789709.0,12689958975.0,2695854900.0
323,2012-09-20,sh601566,╬едамУ,21.34,22.06,21.3,21.72,21.93,-0.59,-2.6904,0.652,801511,17311770.0,12348551050.0,2623326200.0
324,2012-09-21,sh601566,╬едамУ,20.98,21.45,20.96,21.13,21.34,-0.36,-1.687,0.7454,916375,19385386.0,12140234350.0,2579071400.0
325,2012-09-24,sh601566,╬едамУ,20.54,20.98,20.42,20.98,20.98,-0.44,-2.0972,1.6027,1970204,40685981.0,11885625050.0,2524982200.0
326,2012-09-25,sh601566,╬едамУ,20.31,20.77,19.82,20.6,20.54,-0.23,-1.1198,3.429,4215242,84976292.0,11752533825.0,2496708300.0
327,2012-09-26,sh601566,╬едамУ,18.98,20.19,18.8,20.08,20.31,-1.33,-6.5485,2.4146,2968301,57389363.0,10982919350.0,2333211400.0
328,2012-09-27,sh601566,╬едамУ,19.3,19.52,18.6,18.95,18.98,0.32,1.686,2.7987,3440464,65883108.0,11168089750.0,2372549000.0
329,2012-09-28,sh601566,╬едамУ,19.59,20.19,19.02,19.15,19.3,0.29,1.5026,2.8933,3556787,69637081.0,11335900425.0,2408198700.0
330,2012-10-08,sh601566,╬едамУ,19.87,20.09,19.6,19.75,19.59,0.28,1.4293,1.6292,2002740,39783972.0,11497924525.0,2442619100.0
331,2012-10-09,sh601566,╬едамУ,20.29,20.56,19.88,19.88,19.87,0.42,2.1137,1.6112,1980689,40105993.0,11740960675.0,2494249700.0
332,2012-10-10,sh601566,╬едамУ,20.28,20.56,20.15,20.28,20.29,-0.01,-0.0493,1.331,1636244,33317292.0,11735174100.0,2493020400.0
333,2012-10-11,sh601566,╬едамУ,20.07,20.34,20.06,20.23,20.28,-0.21,-1.0355,0.87,1069540,21587526.0,11613656025.0,2467205100.0
334,2012-10-12,sh601566,╬едамУ,19.92,20.33,19.83,20.07,20.07,-0.15,-0.7474,0.4978,611972,12273156.0,11526857400.0,2448765600.0
335,2012-10-15,sh601566,╬едамУ,19.27,19.99,19.05,19.95,19.92,-0.65,-3.2631,2.2364,2749181,53087185.0,11150730025.0,2368861100.0
336,2012-10-16,sh601566,╬едамУ,19.27,19.56,19.16,19.25,19.27,0.0,0.0,1.6282,2001565,38590900.0,11150730025.0,2368861100.0
337,2012-10-17,sh601566,╬едамУ,18.9,19.29,18.7,19.21,19.27,-0.37,-1.9201,2.0978,2578801,48936180.0,10936626750.0,2323377000.0
338,2012-10-18,sh601566,╬едамУ,19.42,19.46,18.96,18.98,18.9,0.52,2.7513,2.3968,2946365,56602358.0,11237528650.0,2387300600.0
339,2012-10-19,sh601566,╬едамУ,19.65,19.8,19.41,19.41,19.42,0.23,1.1843,2.1767,2675788,52611806.0,11370619875.0,2415574500.0
340,2012-10-22,sh601566,╬едамУ,19.68,19.75,19.5,19.65,19.65,0.03,0.1527,0.901,1107653,21714946.0,11387979600.0,2419262400.0
