,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
654,2020-09-08,sz002922,ра╦Й╤Ш,15.71,15.8,15.5,15.67,15.67,0.04,0.2553,3.0794,2253100,35216601.0,2123229672.25,1149460246.75
655,2020-09-09,sz002922,ра╦Й╤Ш,15.85,16.2,15.31,15.55,15.71,0.14,0.8912,5.7946,4239744,67339186.92,2142150878.75,1159703686.25
656,2020-09-10,sz002922,ра╦Й╤Ш,14.96,16.06,14.77,15.9,15.85,-0.89,-5.6151,5.5139,4034398,61560340.24,2021866066.0,1094584678.0
657,2020-09-11,sz002922,ра╦Й╤Ш,15.31,15.38,14.61,15.0,14.96,0.35,2.3396,4.0303,2948884,44611418.79,2069169082.25,1120193276.75
658,2020-09-14,sz002922,ра╦Й╤Ш,15.56,15.93,15.32,15.4,15.31,0.25,1.6329,2.9125,2131012,33175576.02,2102956951.0,1138485133.0
659,2020-09-15,sz002922,ра╦Й╤Ш,15.16,15.66,15.05,15.44,15.56,-0.4,-2.5707,3.0548,2235100,34087330.12,2048896361.0,1109218163.0
660,2020-09-16,sz002922,ра╦Й╤Ш,14.65,15.23,14.54,15.17,15.16,-0.51,-3.3641,2.99,2187670,32296399.6,1979969108.75,1071902776.25
661,2020-09-17,sz002922,ра╦Й╤Ш,15.11,15.13,14.57,14.57,14.65,0.46,3.1399,2.5161,1841001,27447695.09,2042138787.25,1105559791.75
662,2020-09-18,sz002922,ра╦Й╤Ш,15.16,15.25,14.83,15.15,15.11,0.05,0.3309,2.242,1640400,24723794.0,2048896361.0,1109218163.0
663,2020-09-21,sz002922,ра╦Й╤Ш,14.93,15.33,14.9,15.2,15.16,-0.23,-1.5172,1.9312,1413000,21249566.0,2017811521.75,1092389655.25
664,2020-09-22,sz002922,ра╦Й╤Ш,14.61,15.05,14.61,14.91,14.93,-0.32,-2.1433,2.1447,1569193,23216607.31,1974563049.75,1068976079.25
665,2020-09-23,sz002922,ра╦Й╤Ш,14.74,14.83,14.48,14.65,14.61,0.13,0.8898,1.4996,1097250,16078994.5,1992132741.5,1078487844.5
666,2020-09-24,sz002922,ра╦Й╤Ш,14.09,14.75,14.05,14.75,14.74,-0.65,-4.4098,2.15,1573100,22482937.0,1904284282.75,1030929018.25
667,2020-09-25,sz002922,ра╦Й╤Ш,14.14,14.3,13.86,14.22,14.09,0.05,0.3549,1.449,1060160,14883083.0,1911041856.5,1034587389.5
668,2020-09-28,sz002922,ра╦Й╤Ш,13.69,14.1,13.66,14.06,14.14,-0.45,-3.1825,1.2937,946579,13110528.78,1850223692.75,1001662048.25
669,2020-09-29,sz002922,ра╦Й╤Ш,13.95,14.1,13.71,13.72,13.69,0.26,1.8992,1.5414,1127800,15767606.0,1885363076.25,1020685578.75
670,2020-09-30,sz002922,ра╦Й╤Ш,13.8,14.12,13.71,14.0,13.95,-0.15,-1.0753,1.7195,1258100,17485492.07,1865090355.0,1009710465.0
671,2020-10-09,sz002922,ра╦Й╤Ш,14.43,14.6,13.95,13.95,13.8,0.63,4.5652,2.2846,1671600,24055935.0,1950235784.25,1055805942.75
672,2020-10-12,sz002922,ра╦Й╤Ш,14.99,15.09,14.38,14.71,14.43,0.56,3.8808,3.0549,2235193,33218142.49,2025920610.25,1096779700.75
673,2020-10-13,sz002922,ра╦Й╤Ш,15.1,15.17,14.86,14.99,14.99,0.11,0.7338,2.2608,1654200,24887681.0,2040787272.5,1104828117.5
674,2020-10-14,sz002922,ра╦Й╤Ш,15.09,15.39,14.92,15.15,15.1,-0.01,-0.0662,2.8159,2060350,31092492.5,2039435757.75,1104096443.25
675,2020-10-15,sz002922,ра╦Й╤Ш,14.94,15.25,14.91,15.0,15.09,-0.15,-0.994,1.772,1296500,19560277.0,2019163036.5,1093121329.5
676,2020-10-16,sz002922,ра╦Й╤Ш,15.19,15.27,14.71,15.18,14.94,0.25,1.6734,1.7586,1286700,19413196.0,2052950905.25,1111413185.75
677,2020-10-19,sz002922,ра╦Й╤Ш,15.1,15.4,15.0,15.18,15.19,-0.09,-0.5925,1.6974,1241940,18890707.2,2040787272.5,1104828117.5
678,2020-10-20,sz002922,ра╦Й╤Ш,15.33,15.35,14.86,15.1,15.1,0.23,1.5232,1.3275,971279,14777068.43,2071872111.75,1121656625.25
679,2020-10-21,sz002922,ра╦Й╤Ш,15.03,15.32,14.88,15.32,15.33,-0.3,-1.9569,1.6577,1212900,18213953.0,2031326669.25,1099706397.75
680,2020-10-22,sz002922,ра╦Й╤Ш,15.13,15.3,14.82,15.17,15.03,0.1,0.6653,1.4471,1058800,15980936.0,2044841816.75,1107023140.25
681,2020-10-23,sz002922,ра╦Й╤Ш,14.97,15.38,14.88,15.07,15.13,-0.16,-1.0575,1.3035,953709,14422093.0,2023217580.75,1095316352.25
682,2020-10-26,sz002922,ра╦Й╤Ш,15.43,15.5,14.86,15.05,14.97,0.46,3.0728,2.4505,1792998,27414444.8,2085387259.25,1128973367.75
683,2020-10-27,sz002922,ра╦Й╤Ш,15.31,15.65,15.26,15.39,15.43,-0.12,-0.7777,2.5316,1852300,28565812.0,2069169082.25,1120193276.75
684,2020-10-28,sz002922,ра╦Й╤Ш,15.86,15.96,15.3,15.43,15.31,0.55,3.5924,5.062,3703750,58095584.41,2143502393.5,1160435360.5
685,2020-10-29,sz002922,ра╦Й╤Ш,15.83,16.0,15.56,15.58,15.86,-0.03,-0.1892,3.9161,2865300,45226422.8,2139447849.25,1158240337.75
686,2020-10-30,sz002922,ра╦Й╤Ш,15.33,15.98,15.29,15.77,15.83,-0.5,-3.1586,3.1749,2323000,36282964.0,2673683838.0,1121656625.25
687,2020-11-02,sz002922,ра╦Й╤Ш,16.01,16.05,15.38,15.6,15.33,0.68,4.4357,4.2372,3100250,49052837.0,2792281686.0,1171410474.25
688,2020-11-03,sz002922,ра╦Й╤Ш,15.74,16.1,15.65,16.03,16.01,-0.27,-1.6864,3.2275,2361507,37277844.75,2745191364.0,1151655269.5
689,2020-11-04,sz002922,ра╦Й╤Ш,15.59,15.85,15.53,15.7,15.74,-0.15,-0.953,1.9341,1415109,22141836.21,2719030074.0,1140680155.75
690,2020-11-05,sz002922,ра╦Й╤Ш,16.11,16.23,15.55,15.71,15.59,0.52,3.3355,3.6491,2669948,42572026.66,2809722546.0,1178727216.75
691,2020-11-06,sz002922,ра╦Й╤Ш,15.86,16.14,15.58,16.0,16.11,-0.25,-1.5518,2.4384,1784100,28286991.0,2766120396.0,1160435360.5
692,2020-11-09,sz002922,ра╦Й╤Ш,16.24,16.46,15.9,16.0,15.86,0.38,2.396,3.8193,2794498,45362704.64,2832395664.0,1188238982.0
693,2020-11-10,sz002922,ра╦Й╤Ш,16.23,16.4,15.99,16.31,16.24,-0.01,-0.0616,2.3663,1731350,27943012.5,2830651578.0,1187507307.75
694,2020-11-11,sz002922,ра╦Й╤Ш,15.67,16.31,15.62,16.23,16.23,-0.56,-3.4504,2.3787,1740400,27668993.0,2732982762.0,1146533549.75
695,2020-11-12,sz002922,ра╦Й╤Ш,15.41,15.91,15.33,15.87,15.67,-0.26,-1.6592,1.9961,1460500,22662560.0,2687636526.0,1127510019.25
696,2020-11-13,sz002922,ра╦Й╤Ш,15.3,15.47,15.16,15.38,15.41,-0.11,-0.7138,1.6104,1178293,17994934.25,2668451580.0,1119461602.5
697,2020-11-16,sz002922,ра╦Й╤Ш,15.32,15.54,15.2,15.3,15.3,0.02,0.1307,1.2661,926374,14184936.02,2671939752.0,1120924951.0
698,2020-11-17,sz002922,ра╦Й╤Ш,15.2,15.35,15.0,15.35,15.32,-0.12,-0.7833,1.487,1088000,16442356.0,2651010720.0,1112144860.0
699,2020-11-18,sz002922,ра╦Й╤Ш,15.25,15.5,15.07,15.26,15.2,0.05,0.3289,1.8076,1322593,20194860.48,2659731150.0,1115803231.25
700,2020-11-19,sz002922,ра╦Й╤Ш,15.26,15.34,15.18,15.25,15.25,0.01,0.0656,1.1584,847600,12912074.0,2661475236.0,1116534905.5
701,2020-11-20,sz002922,ра╦Й╤Ш,15.49,15.65,15.19,15.28,15.26,0.23,1.5072,1.939,1418700,21913288.0,2701589214.0,1133363413.25
702,2020-11-23,sz002922,ра╦Й╤Ш,15.48,15.79,15.29,15.49,15.49,-0.01,-0.0646,1.9201,1404900,21768396.0,2699845128.0,1132631739.0
703,2020-11-24,sz002922,ра╦Й╤Ш,14.99,15.48,14.95,15.48,15.48,-0.49,-3.1654,2.088,1527700,23114944.0,2614384914.0,1096779700.75
704,2020-11-25,sz002922,ра╦Й╤Ш,14.78,15.09,14.7,14.9,14.99,-0.21,-1.4009,1.4163,1036300,15392588.0,2577759108.0,1081414541.5
705,2020-11-26,sz002922,ра╦Й╤Ш,14.76,14.98,14.6,14.72,14.78,-0.02,-0.1353,1.38,1009693,14985396.68,2574270936.0,1079951193.0
706,2020-11-27,sz002922,ра╦Й╤Ш,14.77,14.87,14.61,14.76,14.76,0.01,0.0678,0.8873,649200,9561378.0,2576015022.0,1080682867.25
707,2020-11-30,sz002922,ра╦Й╤Ш,15.04,15.15,14.65,14.79,14.77,0.27,1.828,1.4241,1042000,15561639.0,2623105344.0,1100438072.0
708,2020-12-01,sz002922,ра╦Й╤Ш,15.08,15.17,14.88,15.0,15.04,0.04,0.266,1.2374,905379,13636470.27,2630081688.0,1103364769.0
709,2020-12-02,sz002922,ра╦Й╤Ш,15.11,15.22,14.97,15.08,15.08,0.03,0.1989,0.9012,659400,9961628.0,2635313946.0,1105559791.75
710,2020-12-03,sz002922,ра╦Й╤Ш,16.62,16.62,15.43,15.48,15.11,1.51,9.9934,3.4175,2500466,40844394.4,2898670932.0,1216042603.5
711,2020-12-04,sz002922,ра╦Й╤Ш,16.29,18.28,16.2,18.05,16.62,-0.33,-1.9856,20.1025,14708458,258690679.04,2841116094.0,1191897353.25
712,2020-12-07,sz002922,ра╦Й╤Ш,14.99,15.48,14.66,15.01,16.29,-1.3,-7.9804,13.4321,9827897,147090634.98,2614384914.0,1096779700.75
713,2020-12-08,sz002922,ра╦Й╤Ш,14.31,14.85,14.27,14.76,14.99,-0.68,-4.5364,7.5525,5525967,80590644.22,2495787066.0,1047025851.75
714,2020-12-09,sz002922,ра╦Й╤Ш,14.21,14.59,14.2,14.43,14.31,-0.1,-0.6988,4.2339,3097800,44462295.38,2478346206.0,1039709109.25
715,2020-12-10,sz002922,ра╦Й╤Ш,14.03,14.27,13.94,14.07,14.21,-0.18,-1.2667,2.7942,2044479,28784722.11,2446952658.0,1026538972.75
716,2020-12-11,sz002922,ра╦Й╤Ш,13.88,14.06,13.63,14.04,14.03,-0.15,-1.0691,3.0993,2267678,31311619.42,2420791368.0,1015563859.0
717,2020-12-14,sz002922,ра╦Й╤Ш,13.66,13.85,13.62,13.75,13.88,-0.22,-1.585,3.0098,2202213,30202555.84,2382421476.0,999467025.5
718,2020-12-15,sz002922,ра╦Й╤Ш,13.73,13.82,13.61,13.67,13.66,0.07,0.5124,1.733,1267984,17395389.98,2394630078.0,1004588745.25
719,2020-12-16,sz002922,ра╦Й╤Ш,13.27,13.74,13.23,13.74,13.73,-0.46,-3.3503,2.5986,1901324,25496283.24,2314402122.0,970931729.75
720,2020-12-17,sz002922,ра╦Й╤Ш,13.43,13.48,13.21,13.21,13.27,0.16,1.2057,1.7261,1262924,16896597.48,2342307498.0,982638517.75
721,2020-12-18,sz002922,ра╦Й╤Ш,13.32,13.43,13.29,13.42,13.43,-0.11,-0.8191,1.1889,869900,11611112.0,2323122552.0,974590101.0
722,2020-12-21,sz002922,ра╦Й╤Ш,13.52,13.55,13.05,13.36,13.32,0.2,1.5015,1.841,1347010,17984500.1,2358004272.0,989223586.0
723,2020-12-22,sz002922,ра╦Й╤Ш,13.49,13.75,13.27,13.43,13.52,-0.03,-0.2219,2.499,1836300,24837741.68,2352772014.0,991277913.25
724,2020-12-23,sz002922,ра╦Й╤Ш,13.88,14.13,13.41,13.48,13.49,0.39,2.891,3.1478,2313100,31974732.5,2420791368.0,1019936059.0
725,2020-12-24,sz002922,ра╦Й╤Ш,13.61,13.98,13.58,13.81,13.88,-0.27,-1.9452,2.0378,1497392,20528554.46,2373701046.0,1000095804.25
726,2020-12-25,sz002922,ра╦Й╤Ш,13.51,13.74,13.3,13.53,13.61,-0.1,-0.7348,2.1551,1583650,21411531.41,2356260186.0,992747561.75
727,2020-12-28,sz002922,ра╦Й╤Ш,13.76,13.79,13.15,13.51,13.51,0.25,1.8505,2.3849,1752500,23647282.0,2399862336.0,1011118168.0
728,2020-12-29,sz002922,ра╦Й╤Ш,13.56,13.91,13.51,13.76,13.76,-0.2,-1.4535,1.3394,984200,13482639.0,2364980616.0,996421683.0
729,2020-12-30,sz002922,ра╦Й╤Ш,13.59,13.83,13.2,13.58,13.56,0.03,0.2212,1.8629,1368900,18711691.5,2370212874.0,998626155.75
730,2020-12-31,sz002922,ра╦Й╤Ш,13.46,13.8,13.21,13.44,13.59,-0.13,-0.9566,1.524,2035591,27476022.22,2347539756.0,1797881475.5
731,2021-01-04,sz002922,ра╦Й╤Ш,13.28,13.46,13.24,13.46,13.46,-0.18,-1.3373,1.2757,1704000,22680777.0,2316146208.0,1773838484.0
732,2021-01-05,sz002922,ра╦Й╤Ш,12.94,13.31,12.84,13.31,13.28,-0.34,-2.5602,1.2998,1736200,22569939.0,2256847284.0,1728423944.5
733,2021-01-06,sz002922,ра╦Й╤Ш,12.47,12.88,12.45,12.76,12.94,-0.47,-3.6321,1.1636,1554211,19558279.38,2174875242.0,1665645022.25
734,2021-01-07,sz002922,ра╦Й╤Ш,12.02,12.47,11.93,12.37,12.47,-0.45,-3.6087,1.2266,1638400,19837241.0,2096391372.0,1605537543.5
735,2021-01-08,sz002922,ра╦Й╤Ш,11.99,12.28,11.81,12.02,12.02,-0.03,-0.2496,0.8883,1186552,14330909.58,2091159114.0,1601530378.25
736,2021-01-11,sz002922,ра╦Й╤Ш,11.98,12.09,11.56,11.98,11.99,-0.01,-0.0834,1.1486,1534229,18102083.15,2089415028.0,1600194656.5
737,2021-01-12,sz002922,ра╦Й╤Ш,12.21,12.27,11.73,11.89,11.98,0.23,1.9199,1.0141,1354500,16423869.0,2129529006.0,1630916256.75
738,2021-01-13,sz002922,ра╦Й╤Ш,11.94,12.25,11.81,12.1,12.21,-0.27,-2.2113,0.6969,930900,11141520.42,2082438684.0,1594851769.5
739,2021-01-14,sz002922,ра╦Й╤Ш,11.92,11.99,11.68,11.99,11.94,-0.02,-0.1675,0.6265,836813,9934978.48,2078950512.0,1592180326.0
740,2021-01-15,sz002922,ра╦Й╤Ш,12.29,12.44,11.93,12.22,11.92,0.37,3.104,0.7843,1047557,12774185.24,2143481694.0,1641602030.75
741,2021-01-18,sz002922,ра╦Й╤Ш,12.41,12.48,12.27,12.29,12.29,0.12,0.9764,0.5098,680968,8450551.64,2164410726.0,1657630691.75
742,2021-01-19,sz002922,ра╦Й╤Ш,12.35,12.53,12.31,12.53,12.41,-0.06,-0.4835,0.4809,642341,7952737.33,2153946210.0,1649616361.25
743,2021-01-20,sz002922,ра╦Й╤Ш,12.7,12.75,12.32,12.35,12.35,0.35,2.834,0.6118,817241,10218829.17,2214989220.0,1696366622.5
744,2021-01-21,sz002922,ра╦Й╤Ш,12.53,12.68,12.39,12.58,12.7,-0.17,-1.3386,0.6672,891200,11143712.0,2185339758.0,1673659352.75
745,2021-01-22,sz002922,ра╦Й╤Ш,12.77,12.91,12.38,12.5,12.53,0.24,1.9154,0.8686,1160220,14626905.47,2227197822.0,1705716674.75
746,2021-01-25,sz002922,ра╦Й╤Ш,12.42,12.8,12.41,12.58,12.77,-0.35,-2.7408,0.6642,887198,11184947.96,2166154812.0,1658966413.5
747,2021-01-26,sz002922,ра╦Й╤Ш,12.0,12.53,11.99,12.5,12.42,-0.42,-3.3816,0.5805,775384,9491901.4,2092903200.0,1602866100.0
748,2021-01-27,sz002922,ра╦Й╤Ш,12.1,12.18,12.0,12.13,12.0,0.1,0.8333,0.2322,310213,3745646.0,2110344060.0,1616223317.5
749,2021-01-28,sz002922,ра╦Й╤Ш,11.95,12.14,11.92,11.97,12.1,-0.15,-1.2397,0.3219,429978,5158942.54,2084182770.0,1596187491.25
750,2021-01-29,sz002922,ра╦Й╤Ш,12.11,12.32,11.85,11.95,11.95,0.16,1.3389,1.2897,1722628,20664810.0,2112088146.0,1617559039.25
751,2021-02-01,sz002922,ра╦Й╤Ш,12.3,12.49,11.95,11.95,12.11,0.19,1.569,1.0847,1448800,17646254.44,2145225780.0,1642937752.5
752,2021-02-02,sz002922,ра╦Й╤Ш,12.32,12.46,12.07,12.25,12.3,0.02,0.1626,0.4199,560900,6877544.0,2148713952.0,1645609196.0
753,2021-02-03,sz002922,ра╦Й╤Ш,12.52,12.6,12.22,12.39,12.32,0.2,1.6234,0.5086,679300,8423680.0,2183595672.0,1672323631.0
754,2021-02-04,sz002922,ра╦Й╤Ш,12.29,12.5,12.14,12.5,12.52,-0.23,-1.8371,0.836,1116700,13749881.0,2143481694.0,1641602030.75
755,2021-02-05,sz002922,ра╦Й╤Ш,12.28,12.49,12.24,12.29,12.29,-0.01,-0.0814,0.4616,616600,7612755.0,2141737608.0,1640266309.0
756,2021-02-08,sz002922,ра╦Й╤Ш,11.76,12.04,11.72,12.0,12.28,-0.52,-4.2345,0.9577,1279184,15141031.0,2051045136.0,1570808778.0
757,2021-02-09,sz002922,ра╦Й╤Ш,11.78,11.87,11.61,11.79,11.76,0.02,0.1701,0.2966,396231,4664808.25,2054533308.0,1573480221.5
758,2021-02-10,sz002922,ра╦Й╤Ш,11.9,11.98,11.73,11.79,11.78,0.12,1.0187,0.2874,383950,4558666.0,2075462340.0,1589508882.5
759,2021-02-18,sz002922,ра╦Й╤Ш,12.3,12.37,11.92,11.95,11.9,0.4,3.3613,0.4439,592905,7241969.56,2145225780.0,1642937752.5
760,2021-02-19,sz002922,ра╦Й╤Ш,12.49,12.54,12.32,12.32,12.3,0.19,1.5447,0.4764,636400,7937429.0,2178363414.0,1668316465.75
761,2021-02-22,sz002922,ра╦Й╤Ш,12.72,13.15,12.5,12.58,12.49,0.23,1.8415,1.1041,1474786,18899097.06,2218477392.0,1699038066.0
762,2021-02-23,sz002922,ра╦Й╤Ш,12.54,12.75,12.52,12.69,12.72,-0.18,-1.4151,0.6546,874300,11041466.0,2187083844.0,1674995074.5
763,2021-02-24,sz002922,ра╦Й╤Ш,12.57,12.8,12.49,12.55,12.54,0.03,0.2392,0.5732,765586,9674608.86,2192316102.0,1679002239.75
764,2021-02-25,sz002922,ра╦Й╤Ш,12.4,12.69,12.3,12.68,12.57,-0.17,-1.3524,0.6752,901900,11216865.0,2162666640.0,1656294970.0
765,2021-02-26,sz002922,ра╦Й╤Ш,12.62,12.67,12.24,12.35,12.4,0.22,1.7742,0.6635,886250,11081932.0,2201036532.0,1685680848.5
766,2021-03-01,sz002922,ра╦Й╤Ш,12.89,12.89,12.55,12.56,12.62,0.27,2.1395,0.5592,747000,9521858.0,2248126854.0,1721745335.75
767,2021-03-02,sz002922,ра╦Й╤Ш,12.8,12.98,12.67,12.9,12.89,-0.09,-0.6982,0.6083,812500,10362810.0,2232430080.0,1709723840.0
768,2021-03-03,sz002922,ра╦Й╤Ш,12.92,12.93,12.73,12.8,12.8,0.12,0.9375,0.55,734600,9450912.0,2253359112.0,1725752501.0
769,2021-03-04,sz002922,ра╦Й╤Ш,12.91,13.04,12.81,12.98,12.92,-0.01,-0.0774,0.5272,704259,9086848.79,2251615026.0,1724416779.25
770,2021-03-05,sz002922,ра╦Й╤Ш,13.28,13.46,12.88,13.2,12.91,0.37,2.866,1.2279,1640100,21702785.0,2316146208.0,1773838484.0
771,2021-03-08,sz002922,ра╦Й╤Ш,13.45,14.06,13.32,13.89,13.28,0.17,1.2801,2.719,3631886,49653836.12,2345795670.0,1796545753.75
772,2021-03-09,sz002922,ра╦Й╤Ш,13.13,13.51,13.01,13.48,13.45,-0.32,-2.3792,1.4171,1892900,25021077.0,2289984918.0,1753802657.75
773,2021-03-10,sz002922,ра╦Й╤Ш,13.82,13.86,13.06,13.14,13.13,0.69,5.2551,2.5091,3351512,45597816.88,2410326852.0,1845967458.5
774,2021-03-11,sz002922,ра╦Й╤Ш,13.9,13.97,13.53,13.67,13.82,0.08,0.5789,1.9434,2595904,35728529.61,2424279540.0,1856653232.5
775,2021-03-12,sz002922,ра╦Й╤Ш,13.78,13.95,13.65,13.9,13.9,-0.12,-0.8633,0.959,1280980,17626276.83,2403350508.0,1840624571.5
776,2021-03-15,sz002922,ра╦Й╤Ш,13.6,13.78,13.47,13.78,13.78,-0.18,-1.3062,0.9336,1246988,16970991.2,2371956960.0,1816581580.0
777,2021-03-16,sz002922,ра╦Й╤Ш,13.71,13.71,13.51,13.63,13.6,0.11,0.8088,0.8218,1097700,14922395.0,2391141906.0,1831274519.25
778,2021-03-17,sz002922,ра╦Й╤Ш,13.7,13.72,13.5,13.72,13.71,-0.01,-0.0729,1.0402,1389388,18882387.64,2389397820.0,1829938797.5
779,2021-03-18,sz002922,ра╦Й╤Ш,13.99,14.23,13.75,13.75,13.7,0.29,2.1168,1.8176,2427800,33932915.59,2439976314.0,1868674728.25
780,2021-03-19,sz002922,ра╦Й╤Ш,14.11,14.16,13.67,13.75,13.99,0.12,0.8578,1.4651,1956999,27278318.14,2460905346.0,1884703389.25
781,2021-03-22,sz002922,ра╦Й╤Ш,14.18,14.2,13.93,14.11,14.11,0.07,0.4961,1.068,1426494,20100512.66,2473113948.0,1894053441.5
782,2021-03-23,sz002922,ра╦Й╤Ш,13.99,14.18,13.88,14.18,14.18,-0.19,-1.3399,0.7886,1053300,14715731.0,2439976314.0,1868674728.25
783,2021-03-24,sz002922,ра╦Й╤Ш,13.77,13.97,13.61,13.81,13.99,-0.22,-1.5726,0.9126,1219000,16826711.0,2401606422.0,1839288849.75
784,2021-03-25,sz002922,ра╦Й╤Ш,13.69,13.82,13.62,13.75,13.77,-0.08,-0.581,0.5049,674400,9257334.0,2387653734.0,1828603075.75
785,2021-03-26,sz002922,ра╦Й╤Ш,13.55,13.89,13.5,13.79,13.69,-0.14,-1.0226,0.8445,1128000,15385470.0,2363236530.0,1809902971.25
786,2021-03-29,sz002922,ра╦Й╤Ш,13.48,13.64,13.26,13.64,13.55,-0.07,-0.5166,0.7427,991999,13304648.47,2351027928.0,1800552919.0
787,2021-03-30,sz002922,ра╦Й╤Ш,13.89,13.89,13.25,13.42,13.48,0.41,3.0415,1.105,1475924,20081595.24,2422535454.0,1855317510.75
788,2021-03-31,sz002922,ра╦Й╤Ш,14.5,14.88,14.25,14.65,13.89,0.61,4.3916,2.8467,3802453,55281653.34,2528924700.0,1936796537.5
789,2021-04-01,sz002922,ра╦Й╤Ш,15.04,15.25,14.36,14.5,14.5,0.54,3.7241,2.8177,3763652,55887067.78,2623105344.0,2008925512.0
790,2021-04-02,sz002922,ра╦Й╤Ш,14.97,15.18,14.8,14.88,15.04,-0.07,-0.4654,1.4399,1923300,28784346.0,2610896742.0,1999575459.75
791,2021-04-06,sz002922,ра╦Й╤Ш,14.98,15.08,14.83,14.91,14.97,0.01,0.0668,0.9676,1292502,19305523.94,2612640828.0,2000911181.5
792,2021-04-07,sz002922,ра╦Й╤Ш,15.0,15.05,14.7,14.92,14.98,0.02,0.1335,1.3235,1767802,26348853.94,2616129000.0,2003582625.0
793,2021-04-08,sz002922,ра╦Й╤Ш,15.48,15.48,14.82,14.9,15.0,0.48,3.2,2.2706,3032871,46146247.52,2699845128.0,2067697269.0
794,2021-04-09,sz002922,ра╦Й╤Ш,15.4,15.55,15.1,15.28,15.48,-0.08,-0.5168,1.4179,1893900,28983632.0,2685892440.0,2057011495.0
795,2021-04-12,sz002922,ра╦Й╤Ш,15.13,15.55,14.93,15.4,15.4,-0.27,-1.7532,1.171,1564188,23584390.04,2638802118.0,2020947007.75
796,2021-04-13,sz002922,ра╦Й╤Ш,15.08,15.19,14.9,15.02,15.13,-0.05,-0.3305,0.6578,878688,13221019.76,2630081688.0,2014268399.0
797,2021-04-14,sz002922,ра╦Й╤Ш,15.42,15.45,14.88,15.45,15.08,0.34,2.2546,1.1712,1564402,23881030.76,2687800833.0,2059682938.5
798,2021-04-15,sz002922,ра╦Й╤Ш,15.48,15.52,15.33,15.35,15.42,0.06,0.3891,0.8033,1073000,16552365.0,2698259202.0,2067697269.0
799,2021-04-16,sz002922,ра╦Й╤Ш,15.5,15.86,15.4,15.75,15.48,0.02,0.1292,0.9485,1266878,19602418.0,2701745325.0,2070368712.5
800,2021-04-19,sz002922,ра╦Й╤Ш,15.32,15.56,15.18,15.52,15.5,-0.18,-1.1613,1.3024,1739690,26664123.04,2670370218.0,2046325721.0
801,2021-04-20,sz002922,ра╦Й╤Ш,15.32,15.44,15.26,15.35,15.32,0.0,0.0,0.7214,963594,14810993.6,2670370218.0,2046325721.0
802,2021-04-21,sz002922,ра╦Й╤Ш,15.33,15.42,15.2,15.32,15.32,0.01,0.0653,0.8643,1154528,17712016.04,2672113279.5,2047661442.75
803,2021-04-22,sz002922,ра╦Й╤Ш,15.22,15.42,15.21,15.37,15.33,-0.11,-0.7175,0.6035,806100,12327990.0,2652939603.0,2032968503.5
804,2021-04-23,sz002922,ра╦Й╤Ш,15.43,15.5,15.03,15.5,15.22,0.21,1.3798,0.7171,957900,14612910.04,2689543894.5,2061018660.25
805,2021-04-26,sz002922,ра╦Й╤Ш,15.25,15.64,15.22,15.64,15.43,-0.18,-1.1666,0.6921,924400,14266842.83,2658168787.5,2036975668.75
806,2021-04-27,sz002922,ра╦Й╤Ш,15.02,15.27,14.95,15.25,15.25,-0.23,-1.5082,0.8127,1085551,16369238.4,2618078373.0,2006254068.5
807,2021-04-28,sz002922,ра╦Й╤Ш,15.39,15.43,14.91,15.11,15.02,0.37,2.4634,0.9308,1243324,18964880.32,2682571648.5,2055675773.25
808,2021-04-29,sz002922,ра╦Й╤Ш,16.04,16.9,15.38,15.58,15.39,0.65,4.2235,4.7978,6408484,103548216.05,2795870646.0,2142497687.0
809,2021-04-30,sz002922,ра╦Й╤Ш,15.96,16.5,15.69,15.8,16.04,-0.08,-0.4988,2.9945,3999850,64247850.02,2781926154.0,2131811913.0
810,2021-05-06,sz002922,ра╦Й╤Ш,14.36,15.39,14.36,15.1,15.96,-1.6,-10.0251,3.5753,6062036,88946753.7,2503036314.0,2434785330.56
811,2021-05-07,sz002922,ра╦Й╤Ш,13.7,14.19,13.6,14.19,14.36,-0.66,-4.5961,4.8456,8215846,113650898.8,2387994255.0,2322880155.2
812,2021-05-10,sz002922,ра╦Й╤Ш,14.03,14.07,13.5,13.86,13.7,0.33,2.4088,4.4019,7463501,103351463.87,2445515284.5,2378832742.88
813,2021-05-11,sz002922,ра╦Й╤Ш,14.1,14.27,13.91,14.04,14.03,0.07,0.4989,3.9967,6776495,95613876.36,2457716715.0,2390701473.6
814,2021-05-12,sz002922,ра╦Й╤Ш,14.17,14.21,13.66,14.05,14.1,0.07,0.4965,3.5383,5999237,84174483.62,2469918145.5,2402570204.32
815,2021-05-13,sz002922,ра╦Й╤Ш,14.18,14.35,14.0,14.1,14.17,0.01,0.0706,3.5836,6076121,86518970.44,2471661207.0,2404265737.28
816,2021-05-14,sz002922,ра╦Й╤Ш,9.04,9.04,8.14,8.26,8.22,0.82,9.9757,8.0732,23270158,203962222.52,2678736913.2,2605695051.12
