,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
168,2002-09-04,sh600567,ɽӥֽҵ,10.58,10.68,10.56,10.68,10.67,-0.09,-0.8435,0.2659,159550,1692312.0,1698090000.0,634800000.0
169,2002-09-05,sh600567,ɽӥֽҵ,10.45,10.58,10.43,10.56,10.58,-0.13,-1.2287,0.6153,369190,3871939.0,1677225000.0,627000000.0
170,2002-09-06,sh600567,ɽӥֽҵ,10.43,10.55,10.42,10.42,10.45,-0.02,-0.1914,0.3645,218700,2287057.0,1674015000.0,625800000.0
171,2002-09-09,sh600567,ɽӥֽҵ,10.35,10.44,10.3,10.42,10.43,-0.08,-0.767,0.4173,250400,2590896.0,1661175000.0,621000000.0
172,2002-09-10,sh600567,ɽӥֽҵ,10.39,10.42,10.32,10.42,10.35,0.04,0.3865,0.2397,143820,1488916.0,1667595000.0,623400000.0
173,2002-09-11,sh600567,ɽӥֽҵ,10.39,10.44,10.3,10.33,10.39,0.0,0.0,0.2821,169236,1748571.0,1667595000.0,623400000.0
174,2002-09-12,sh600567,ɽӥֽҵ,10.44,10.51,10.31,10.38,10.39,0.05,0.4812,0.2396,143772,1496211.0,1675620000.0,626400000.0
175,2002-09-13,sh600567,ɽӥֽҵ,10.42,10.45,10.34,10.4,10.44,-0.02,-0.1916,0.1452,87112,903027.0,1672410000.0,625200000.0
176,2002-09-16,sh600567,ɽӥֽҵ,10.23,10.36,10.23,10.35,10.42,-0.19,-1.8234,0.376,225600,2316306.0,1641915000.0,613800000.0
177,2002-09-17,sh600567,ɽӥֽҵ,10.25,10.3,10.18,10.23,10.23,0.02,0.1955,0.2383,143000,1464202.0,1645125000.0,615000000.0
178,2002-09-18,sh600567,ɽӥֽҵ,10.26,10.32,10.18,10.25,10.25,0.01,0.0976,0.2477,148600,1522488.0,1646730000.0,615600000.0
179,2002-09-19,sh600567,ɽӥֽҵ,10.39,10.45,10.18,10.23,10.26,0.13,1.2671,0.4884,293038,3022694.0,1667595000.0,623400000.0
180,2002-09-20,sh600567,ɽӥֽҵ,10.32,10.43,10.29,10.4,10.39,-0.07,-0.6737,0.2788,167300,1733038.0,1656360000.0,619200000.0
181,2002-09-23,sh600567,ɽӥֽҵ,10.37,10.4,10.27,10.32,10.32,0.05,0.4845,0.1633,97957,1011537.0,1664385000.0,622200000.0
182,2002-09-24,sh600567,ɽӥֽҵ,10.26,10.33,10.25,10.32,10.37,-0.11,-1.0608,0.2148,128863,1325237.0,1646730000.0,615600000.0
183,2002-09-25,sh600567,ɽӥֽҵ,10.3,10.38,10.21,10.25,10.26,0.04,0.3899,0.2349,140950,1448547.0,1653150000.0,618000000.0
184,2002-09-26,sh600567,ɽӥֽҵ,10.2,10.33,10.19,10.3,10.3,-0.1,-0.9709,0.4423,265400,2714920.0,1637100000.0,612000000.0
185,2002-09-27,sh600567,ɽӥֽҵ,10.24,10.26,10.18,10.22,10.2,0.04,0.3922,0.218,130801,1336314.0,1643520000.0,614400000.0
186,2002-10-08,sh600567,ɽӥֽҵ,10.16,10.23,9.95,10.18,10.24,-0.08,-0.7813,0.2564,153860,1560852.0,1630680000.0,609600000.0
187,2002-10-09,sh600567,ɽӥֽҵ,10.04,10.16,10.01,10.15,10.16,-0.12,-1.1811,0.3007,180434,1815992.0,1611420000.0,602400000.0
188,2002-10-10,sh600567,ɽӥֽҵ,10.03,10.1,10.0,10.01,10.04,-0.01,-0.0996,0.2772,166336,1669017.0,1609815000.0,601800000.0
189,2002-10-11,sh600567,ɽӥֽҵ,9.56,10.09,9.5,10.03,10.03,-0.47,-4.6859,1.0229,613754,6035028.0,1534380000.0,573600000.0
190,2002-10-14,sh600567,ɽӥֽҵ,9.34,9.5,8.95,9.49,9.56,-0.22,-2.3013,1.2851,771072,7102226.0,1499070000.0,560400000.0
191,2002-10-15,sh600567,ɽӥֽҵ,9.2,9.34,9.2,9.22,9.34,-0.14,-1.4989,0.4121,247268,2288387.0,1476600000.0,552000000.0
192,2002-10-16,sh600567,ɽӥֽҵ,9.33,9.42,9.19,9.3,9.2,0.13,1.413,0.4839,290320,2716307.0,1497465000.0,559800000.0
193,2002-10-17,sh600567,ɽӥֽҵ,9.13,9.36,9.11,9.36,9.33,-0.2,-2.1436,0.373,223791,2053277.0,1465365000.0,547800000.0
194,2002-10-18,sh600567,ɽӥֽҵ,9.16,9.18,8.96,9.05,9.13,0.03,0.3286,0.5748,344871,3126484.0,1470180000.0,549600000.0
195,2002-10-21,sh600567,ɽӥֽҵ,9.22,9.22,9.02,9.18,9.16,0.06,0.655,0.3588,215302,1957676.0,1479810000.0,553200000.0
196,2002-10-22,sh600567,ɽӥֽҵ,9.39,9.48,9.27,9.27,9.22,0.17,1.8438,0.7191,431453,4048021.0,1507095000.0,563400000.0
197,2002-10-23,sh600567,ɽӥֽҵ,9.41,9.42,9.32,9.38,9.39,0.02,0.213,0.3705,222325,2082920.0,1510305000.0,564600000.0
198,2002-10-24,sh600567,ɽӥֽҵ,9.25,9.45,9.23,9.41,9.41,-0.16,-1.7003,0.3896,233767,2183280.0,1484625000.0,555000000.0
199,2002-10-25,sh600567,ɽӥֽҵ,9.2,9.38,9.18,9.2,9.25,-0.05,-0.5405,0.2687,161225,1491968.0,1476600000.0,552000000.0
200,2002-10-28,sh600567,ɽӥֽҵ,9.09,9.15,9.02,9.1,9.2,-0.11,-1.1957,0.4031,241851,2193838.0,1458945000.0,545400000.0
201,2002-10-29,sh600567,ɽӥֽҵ,9.14,9.17,8.98,9.0,9.09,0.05,0.5501,0.4282,256947,2320507.0,1466970000.0,548400000.0
202,2002-10-30,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,9.14,,,0.0,0,0.0,1466970000.0,548400000.0
203,2002-10-31,sh600567,ɽӥֽҵ,9.21,9.29,9.15,9.15,9.14,0.07,0.7659,0.4784,287042,2645569.0,1478205000.0,552600000.0
204,2002-11-01,sh600567,ɽӥֽҵ,9.21,9.26,9.14,9.22,9.21,0.0,0.0,0.1903,114170,1049640.0,1478205000.0,552600000.0
205,2002-11-04,sh600567,ɽӥֽҵ,9.37,9.4,9.26,9.28,9.21,0.16,1.7372,0.3198,191867,1793059.0,1503885000.0,562200000.0
206,2002-11-05,sh600567,ɽӥֽҵ,9.55,9.65,9.38,9.4,9.37,0.18,1.921,1.2906,774387,7405219.0,1532775000.0,573000000.0
207,2002-11-06,sh600567,ɽӥֽҵ,9.46,9.55,9.45,9.55,9.55,-0.09,-0.9424,0.5129,307713,2921501.0,1518330000.0,567600000.0
208,2002-11-07,sh600567,ɽӥֽҵ,9.4,9.55,9.38,9.46,9.46,-0.06,-0.6342,0.6127,367649,3464825.0,1508700000.0,564000000.0
209,2002-11-08,sh600567,ɽӥֽҵ,9.07,9.59,9.02,9.55,9.4,-0.33,-3.5106,0.996,597600,5515343.0,1455735000.0,544200000.0
210,2002-11-11,sh600567,ɽӥֽҵ,8.97,9.17,8.95,9.07,9.07,-0.1,-1.1025,0.5475,328518,2969341.0,1439685000.0,538200000.0
211,2002-11-12,sh600567,ɽӥֽҵ,8.59,9.05,8.48,8.97,8.97,-0.38,-4.2363,1.4926,895553,7750094.0,1378695000.0,515400000.0
212,2002-11-13,sh600567,ɽӥֽҵ,8.63,8.65,8.4,8.51,8.59,0.04,0.4657,1.0415,624912,5315960.0,1385115000.0,517800000.0
213,2002-11-14,sh600567,ɽӥֽҵ,8.37,8.63,8.35,8.51,8.63,-0.26,-3.0127,0.6346,380730,3245480.0,1343385000.0,502200000.0
214,2002-11-15,sh600567,ɽӥֽҵ,8.4,8.59,8.26,8.3,8.37,0.03,0.3584,0.6475,388502,3274201.0,1348200000.0,504000000.0
215,2002-11-18,sh600567,ɽӥֽҵ,8.4,8.45,8.31,8.4,8.4,0.0,0.0,0.5339,320359,2684185.0,1348200000.0,504000000.0
216,2002-11-19,sh600567,ɽӥֽҵ,8.74,8.9,8.41,8.47,8.4,0.34,4.0476,3.6442,2186544,19034153.0,1402770000.0,524400000.0
217,2002-11-20,sh600567,ɽӥֽҵ,8.45,8.69,8.42,8.69,8.74,-0.29,-3.3181,1.5447,926810,7911888.0,1356225000.0,507000000.0
218,2002-11-21,sh600567,ɽӥֽҵ,8.08,8.5,8.07,8.4,8.45,-0.37,-4.3787,1.6097,965847,8015964.0,1296840000.0,484800000.0
219,2002-11-22,sh600567,ɽӥֽҵ,8.48,8.72,8.0,8.01,8.08,0.4,4.9505,3.8106,2286356,19296353.0,1361040000.0,508800000.0
220,2002-11-25,sh600567,ɽӥֽҵ,8.59,8.62,8.35,8.45,8.48,0.11,1.2972,1.7228,1033668,8801010.0,1378695000.0,515400000.0
221,2002-11-26,sh600567,ɽӥֽҵ,8.24,8.65,8.19,8.53,8.59,-0.35,-4.0745,1.6887,1013199,8497777.0,1322520000.0,494400000.0
222,2002-11-27,sh600567,ɽӥֽҵ,8.43,8.47,8.04,8.18,8.24,0.19,2.3058,1.6272,976318,8097251.0,1353015000.0,505800000.0
223,2002-11-28,sh600567,ɽӥֽҵ,8.7,8.72,8.3,8.41,8.43,0.27,3.2028,2.0789,1247331,10640707.0,1396350000.0,522000000.0
224,2002-11-29,sh600567,ɽӥֽҵ,8.79,9.0,8.57,8.72,8.7,0.09,1.0345,5.6688,3401255,30056961.0,1410795000.0,527400000.0
225,2002-12-02,sh600567,ɽӥֽҵ,8.55,8.88,8.53,8.68,8.79,-0.24,-2.7304,2.279,1367383,11920505.0,1372275000.0,513000000.0
226,2002-12-03,sh600567,ɽӥֽҵ,8.96,8.98,8.48,8.55,8.55,0.41,4.7953,2.8604,1716237,15059500.0,1438080000.0,537600000.0
227,2002-12-04,sh600567,ɽӥֽҵ,8.88,9.2,8.85,8.89,8.96,-0.08,-0.8929,4.9794,2987662,27022766.0,1425240000.0,532800000.0
228,2002-12-05,sh600567,ɽӥֽҵ,8.92,8.98,8.7,8.88,8.88,0.04,0.4505,2.5395,1523702,13469737.0,1431660000.0,535200000.0
229,2002-12-06,sh600567,ɽӥֽҵ,8.77,8.96,8.73,8.92,8.92,-0.15,-1.6816,1.6089,965342,8526935.0,1407585000.0,526200000.0
230,2002-12-09,sh600567,ɽӥֽҵ,8.71,8.85,8.62,8.69,8.77,-0.06,-0.6842,0.8425,505478,4407412.0,1397955000.0,522600000.0
231,2002-12-10,sh600567,ɽӥֽҵ,8.42,8.77,8.4,8.68,8.71,-0.29,-3.3295,1.367,820178,7014554.0,1351410000.0,505200000.0
232,2002-12-11,sh600567,ɽӥֽҵ,8.53,8.54,8.32,8.37,8.42,0.11,1.3064,1.416,849625,7145222.0,1369065000.0,511800000.0
233,2002-12-12,sh600567,ɽӥֽҵ,8.57,8.68,8.48,8.52,8.53,0.04,0.4689,1.295,776973,6683259.0,1375485000.0,514200000.0
234,2002-12-13,sh600567,ɽӥֽҵ,8.82,8.9,8.36,8.45,8.57,0.25,2.9172,1.5643,938595,8120329.0,1415610000.0,529200000.0
235,2002-12-16,sh600567,ɽӥֽҵ,8.88,8.96,8.78,8.9,8.82,0.06,0.6803,1.4234,854055,7595517.0,1425240000.0,532800000.0
236,2002-12-17,sh600567,ɽӥֽҵ,8.9,8.95,8.79,8.88,8.88,0.02,0.2252,1.0088,605308,5368796.0,1428450000.0,534000000.0
237,2002-12-18,sh600567,ɽӥֽҵ,8.78,8.96,8.75,8.82,8.9,-0.12,-1.3483,1.1694,701668,6221329.0,1409190000.0,526800000.0
238,2002-12-19,sh600567,ɽӥֽҵ,8.92,8.93,8.74,8.77,8.78,0.14,1.5945,0.5719,343137,3019540.0,1431660000.0,535200000.0
239,2002-12-20,sh600567,ɽӥֽҵ,9.0,9.05,8.84,8.9,8.92,0.08,0.8969,1.3509,810528,7257470.0,1444500000.0,540000000.0
240,2002-12-23,sh600567,ɽӥֽҵ,8.93,9.1,8.88,9.0,9.0,-0.07,-0.7778,1.5297,917823,8243656.0,1433265000.0,535800000.0
241,2002-12-24,sh600567,ɽӥֽҵ,8.93,8.95,8.8,8.92,8.93,0.0,0.0,0.7167,430011,3819921.0,1433265000.0,535800000.0
242,2002-12-25,sh600567,ɽӥֽҵ,8.86,9.0,8.85,8.91,8.93,-0.07,-0.7839,0.7319,439166,3921241.0,1422030000.0,531600000.0
243,2002-12-26,sh600567,ɽӥֽҵ,8.39,8.84,8.38,8.8,8.86,-0.47,-5.3047,1.9901,1194031,10215108.0,1346595000.0,503400000.0
244,2002-12-27,sh600567,ɽӥֽҵ,8.35,8.48,8.2,8.39,8.39,-0.04,-0.4768,1.5336,920150,7667511.0,1340175000.0,501000000.0
245,2002-12-30,sh600567,ɽӥֽҵ,8.15,8.35,8.12,8.35,8.35,-0.2,-2.3952,1.0874,652429,5349419.0,1308075000.0,489000000.0
246,2002-12-31,sh600567,ɽӥֽҵ,8.04,8.29,8.02,8.15,8.15,-0.11,-1.3497,0.8687,521200,4238262.0,1290420000.0,482400000.0
247,2003-01-02,sh600567,ɽӥֽҵ,7.86,8.1,7.83,8.05,8.04,-0.18,-2.2388,1.4193,851550,6792954.0,1261530000.0,471600000.0
248,2003-01-03,sh600567,ɽӥֽҵ,7.8,7.89,7.7,7.83,7.86,-0.06,-0.7634,1.1442,686536,5344998.0,1251900000.0,468000000.0
249,2003-01-06,sh600567,ɽӥֽҵ,8.0,8.01,7.73,7.79,7.8,0.2,2.5641,0.7796,467763,3698486.0,1284000000.0,480000000.0
250,2003-01-07,sh600567,ɽӥֽҵ,7.9,8.16,7.81,8.0,8.0,-0.1,-1.25,0.9398,563901,4505671.0,1267950000.0,474000000.0
251,2003-01-08,sh600567,ɽӥֽҵ,8.26,8.29,7.91,7.98,7.9,0.36,4.557,1.3587,815199,6627863.0,1325730000.0,495600000.0
252,2003-01-09,sh600567,ɽӥֽҵ,8.38,8.44,8.16,8.27,8.26,0.12,1.4528,2.012,1207209,10018891.0,1344990000.0,502800000.0
253,2003-01-10,sh600567,ɽӥֽҵ,8.26,8.55,8.25,8.38,8.38,-0.12,-1.432,1.5493,929599,7770692.0,1325730000.0,495600000.0
254,2003-01-13,sh600567,ɽӥֽҵ,8.27,8.32,8.18,8.25,8.26,0.01,0.1211,0.7892,473522,3901831.0,1327335000.0,496200000.0
255,2003-01-14,sh600567,ɽӥֽҵ,8.69,8.76,8.2,8.26,8.27,0.42,5.0786,3.6041,2162459,18518234.0,1394745000.0,521400000.0
256,2003-01-15,sh600567,ɽӥֽҵ,8.96,9.0,8.61,8.74,8.69,0.27,3.107,6.3632,3817935,33685409.0,1438080000.0,537600000.0
257,2003-01-16,sh600567,ɽӥֽҵ,9.05,9.16,8.79,8.99,8.96,0.09,1.0045,3.0164,1809866,16282613.0,1452525000.0,543000000.0
258,2003-01-17,sh600567,ɽӥֽҵ,8.85,9.08,8.81,9.05,9.05,-0.2,-2.2099,1.9571,1174252,10451391.0,1420425000.0,531000000.0
259,2003-01-20,sh600567,ɽӥֽҵ,8.87,8.9,8.7,8.82,8.85,0.02,0.226,1.1202,672123,5913671.0,1423635000.0,532200000.0
260,2003-01-21,sh600567,ɽӥֽҵ,8.6,8.93,8.59,8.87,8.87,-0.27,-3.044,1.5853,951200,8307602.0,1380300000.0,516000000.0
261,2003-01-22,sh600567,ɽӥֽҵ,8.61,8.65,8.51,8.55,8.6,0.01,0.1163,0.7827,469621,4027402.0,1381905000.0,516600000.0
262,2003-01-23,sh600567,ɽӥֽҵ,8.45,8.65,8.43,8.6,8.61,-0.16,-1.8583,1.0404,624240,5329088.0,1356225000.0,507000000.0
263,2003-01-24,sh600567,ɽӥֽҵ,8.65,8.65,8.4,8.4,8.45,0.2,2.3669,1.0221,613260,5234389.0,1388325000.0,519000000.0
264,2003-01-27,sh600567,ɽӥֽҵ,8.75,8.82,8.63,8.8,8.65,0.1,1.1561,0.9425,565489,4947872.0,1404375000.0,525000000.0
265,2003-01-28,sh600567,ɽӥֽҵ,8.73,8.87,8.65,8.87,8.75,-0.02,-0.2286,0.884,530373,4613955.0,1401165000.0,523800000.0
266,2003-01-29,sh600567,ɽӥֽҵ,8.81,8.94,8.7,8.75,8.73,0.08,0.9164,1.5869,952145,8424763.0,1414005000.0,528600000.0
267,2003-02-10,sh600567,ɽӥֽҵ,8.62,8.81,8.59,8.76,8.81,-0.19,-2.1566,0.531,318576,2755759.0,1383510000.0,517200000.0
268,2003-02-11,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,8.62,,,0.0,0,0.0,1383510000.0,517200000.0
269,2003-02-12,sh600567,ɽӥֽҵ,8.95,8.98,8.67,8.7,8.62,0.33,3.8283,1.8183,1090980,9668850.0,1436475000.0,537000000.0
270,2003-02-13,sh600567,ɽӥֽҵ,8.84,9.05,8.8,9.0,8.95,-0.11,-1.2291,1.2821,769261,6853467.0,1418820000.0,530400000.0
271,2003-02-14,sh600567,ɽӥֽҵ,9.03,9.04,8.8,8.86,8.84,0.19,2.1493,1.7382,1042933,9348186.0,1449315000.0,541800000.0
272,2003-02-17,sh600567,ɽӥֽҵ,8.92,9.09,8.87,9.05,9.03,-0.11,-1.2182,1.7165,1029905,9237261.0,1431660000.0,535200000.0
273,2003-02-18,sh600567,ɽӥֽҵ,9.1,9.1,8.9,8.96,8.92,0.18,2.0179,2.6076,1564538,14148650.0,1460550000.0,546000000.0
274,2003-02-19,sh600567,ɽӥֽҵ,9.12,9.12,8.95,9.1,9.1,0.02,0.2198,1.5134,908069,8221256.0,1463760000.0,547200000.0
275,2003-02-20,sh600567,ɽӥֽҵ,9.06,9.18,9.03,9.16,9.12,-0.06,-0.6579,1.6005,960293,8711780.0,1454130000.0,543600000.0
276,2003-02-21,sh600567,ɽӥֽҵ,8.72,9.04,8.7,9.04,9.06,-0.34,-3.7528,1.9925,1195527,10561729.0,1399560000.0,523200000.0
277,2003-02-24,sh600567,ɽӥֽҵ,8.71,8.85,8.66,8.7,8.72,-0.01,-0.1147,0.8155,489329,4282361.0,1397955000.0,522600000.0
278,2003-02-25,sh600567,ɽӥֽҵ,8.91,8.95,8.7,8.72,8.71,0.2,2.2962,1.3901,834083,7415128.0,1430055000.0,534600000.0
279,2003-02-26,sh600567,ɽӥֽҵ,8.97,9.01,8.87,8.93,8.91,0.06,0.6734,1.0633,637960,5702121.0,1439685000.0,538200000.0
280,2003-02-27,sh600567,ɽӥֽҵ,9.13,9.15,8.94,9.02,8.97,0.16,1.7837,2.5302,1518100,13766487.0,1465365000.0,547800000.0
281,2003-02-28,sh600567,ɽӥֽҵ,9.09,9.2,8.94,9.15,9.13,-0.04,-0.4381,3.3487,2009238,18199955.0,1458945000.0,545400000.0
282,2003-03-03,sh600567,ɽӥֽҵ,9.19,9.19,9.03,9.09,9.09,0.1,1.1001,1.434,860414,7840475.0,1474995000.0,551400000.0
283,2003-03-04,sh600567,ɽӥֽҵ,9.09,9.2,9.03,9.15,9.19,-0.1,-1.0881,1.0748,644861,5873939.0,1458945000.0,545400000.0
284,2003-03-05,sh600567,ɽӥֽҵ,8.98,9.12,8.88,9.01,9.09,-0.11,-1.2101,1.2149,728941,6524514.0,1441290000.0,538800000.0
285,2003-03-06,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,8.98,,,0.0,0,0.0,1441290000.0,538800000.0
286,2003-03-07,sh600567,ɽӥֽҵ,8.76,8.89,8.75,8.89,8.98,-0.22,-2.4499,1.2457,747400,6576488.0,1405980000.0,525600000.0
287,2003-03-10,sh600567,ɽӥֽҵ,8.5,8.83,8.5,8.72,8.76,-0.26,-2.968,1.0556,633353,5450637.0,1364250000.0,510000000.0
288,2003-03-11,sh600567,ɽӥֽҵ,8.49,8.58,8.45,8.48,8.5,-0.01,-0.1176,0.5548,332874,2832257.0,1362645000.0,509400000.0
289,2003-03-12,sh600567,ɽӥֽҵ,8.56,8.58,8.41,8.5,8.49,0.07,0.8245,0.5994,359645,3049412.0,1373880000.0,513600000.0
290,2003-03-13,sh600567,ɽӥֽҵ,8.45,8.64,8.41,8.48,8.56,-0.11,-1.285,0.5527,331648,2825920.0,1356225000.0,507000000.0
291,2003-03-14,sh600567,ɽӥֽҵ,8.45,8.51,8.41,8.45,8.45,0.0,0.0,0.4425,265508,2243783.0,1356225000.0,507000000.0
292,2003-03-17,sh600567,ɽӥֽҵ,8.4,8.5,8.25,8.45,8.45,-0.05,-0.5917,0.5977,358599,2986754.0,1348200000.0,504000000.0
293,2003-03-18,sh600567,ɽӥֽҵ,8.22,8.48,8.21,8.4,8.4,-0.18,-2.1429,0.4987,299200,2502905.0,1319310000.0,493200000.0
294,2003-03-19,sh600567,ɽӥֽҵ,8.34,8.43,8.18,8.22,8.22,0.12,1.4599,0.6262,375702,3126775.0,1338570000.0,500400000.0
295,2003-03-20,sh600567,ɽӥֽҵ,8.3,8.42,8.23,8.3,8.34,-0.04,-0.4796,0.3209,192550,1600116.0,1332150000.0,498000000.0
296,2003-03-21,sh600567,ɽӥֽҵ,8.39,8.43,8.31,8.36,8.3,0.09,1.0843,0.3263,195761,1640658.0,1346595000.0,503400000.0
297,2003-03-24,sh600567,ɽӥֽҵ,8.39,8.46,8.34,8.42,8.39,0.0,0.0,0.2053,123202,1032873.0,1346595000.0,503400000.0
298,2003-03-25,sh600567,ɽӥֽҵ,8.23,8.36,8.21,8.36,8.39,-0.16,-1.907,0.439,263400,2177438.0,1320915000.0,493800000.0
299,2003-03-26,sh600567,ɽӥֽҵ,8.15,8.23,8.11,8.18,8.23,-0.08,-0.9721,0.524,314422,2568332.0,1308075000.0,489000000.0
300,2003-03-27,sh600567,ɽӥֽҵ,8.41,8.5,8.1,8.18,8.15,0.26,3.1902,0.8698,521862,4334633.0,1349805000.0,504600000.0
301,2003-03-28,sh600567,ɽӥֽҵ,8.37,8.49,8.3,8.43,8.41,-0.04,-0.4756,0.6913,414768,3485528.0,1343385000.0,502200000.0
302,2003-03-31,sh600567,ɽӥֽҵ,8.5,8.53,8.3,8.35,8.37,0.13,1.5532,0.6176,370585,3123355.0,1364250000.0,510000000.0
303,2003-04-01,sh600567,ɽӥֽҵ,8.58,8.63,8.45,8.5,8.5,0.08,0.9412,1.001,600598,5140132.0,1377090000.0,514800000.0
304,2003-04-02,sh600567,ɽӥֽҵ,8.47,8.6,8.41,8.6,8.58,-0.11,-1.2821,0.7089,425317,3613664.0,1359435000.0,508200000.0
305,2003-04-03,sh600567,ɽӥֽҵ,8.67,8.73,8.49,8.49,8.47,0.2,2.3613,1.9138,1148294,9915290.0,1391535000.0,520200000.0
306,2003-04-04,sh600567,ɽӥֽҵ,8.68,8.74,8.61,8.66,8.67,0.01,0.1153,0.7136,428173,3716993.0,1393140000.0,520800000.0
307,2003-04-07,sh600567,ɽӥֽҵ,8.8,8.85,8.63,8.66,8.68,0.12,1.3825,3.6957,2217424,19446226.0,1412400000.0,528000000.0
308,2003-04-08,sh600567,ɽӥֽҵ,8.81,8.85,8.71,8.8,8.8,0.01,0.1136,1.1555,693290,6091179.0,1414005000.0,528600000.0
309,2003-04-09,sh600567,ɽӥֽҵ,8.69,8.82,8.48,8.8,8.81,-0.12,-1.3621,2.7483,1648974,14231110.0,1394745000.0,521400000.0
310,2003-04-10,sh600567,ɽӥֽҵ,8.63,8.7,8.48,8.7,8.69,-0.06,-0.6904,3.4049,2042931,17418737.0,1385115000.0,517800000.0
311,2003-04-11,sh600567,ɽӥֽҵ,8.75,8.75,8.53,8.63,8.63,0.12,1.3905,2.158,1294829,11165003.0,1404375000.0,525000000.0
312,2003-04-14,sh600567,ɽӥֽҵ,9.63,9.63,8.63,8.75,8.75,0.88,10.0571,14.9111,8946683,83753425.0,1545615000.0,577800000.0
313,2003-04-15,sh600567,ɽӥֽҵ,9.58,9.6,9.35,9.6,9.63,-0.05,-0.5192,6.2491,3749476,35487409.0,1537590000.0,574800000.0
314,2003-04-16,sh600567,XDɽӥֽ,9.09,9.56,9.06,9.55,9.53,-0.44,-4.617,5.063,3037820,28190176.0,1458945000.0,545400000.0
315,2003-04-17,sh600567,ɽӥֽҵ,9.19,9.25,8.94,9.09,9.09,0.1,1.1001,2.3059,1383543,12548721.0,1474995000.0,551400000.0
316,2003-04-18,sh600567,ɽӥֽҵ,9.1,9.29,9.08,9.19,9.19,-0.09,-0.9793,1.6935,1016083,9304126.0,1460550000.0,546000000.0
317,2003-04-21,sh600567,ɽӥֽҵ,9.2,9.24,8.81,9.04,9.1,0.1,1.0989,2.016,1209575,10912154.0,1476600000.0,552000000.0
318,2003-04-22,sh600567,ɽӥֽҵ,8.97,9.19,8.94,9.15,9.2,-0.23,-2.5,1.0031,601885,5439573.0,1439685000.0,538200000.0
319,2003-04-23,sh600567,ɽӥֽҵ,8.91,9.07,8.75,8.95,8.97,-0.06,-0.6689,1.6332,979925,8696920.0,1430055000.0,534600000.0
320,2003-04-24,sh600567,ɽӥֽҵ,8.6,8.9,8.58,8.9,8.91,-0.31,-3.4792,1.1223,673350,5871954.0,1380300000.0,516000000.0
321,2003-04-25,sh600567,ɽӥֽҵ,8.26,8.75,8.1,8.5,8.6,-0.34,-3.9535,1.5826,949558,7982676.0,1325730000.0,495600000.0
322,2003-04-28,sh600567,ɽӥֽҵ,8.4,8.45,8.03,8.19,8.26,0.14,1.6949,1.4504,870262,7167709.0,1348200000.0,504000000.0
323,2003-04-29,sh600567,ɽӥֽҵ,8.1,8.43,8.08,8.42,8.4,-0.3,-3.5714,1.6903,1014185,8301231.0,1300050000.0,486000000.0
324,2003-04-30,sh600567,ɽӥֽҵ,8.21,8.28,8.12,8.12,8.1,0.11,1.358,0.9547,572848,4690277.0,1317705000.0,492600000.0
325,2003-05-12,sh600567,ɽӥֽҵ,7.93,8.21,7.87,8.21,8.21,-0.28,-3.4105,1.0443,626599,5003994.0,1272765000.0,475800000.0
326,2003-05-13,sh600567,ɽӥֽҵ,8.13,8.36,7.16,7.9,7.93,0.2,2.5221,4.8458,2907485,22468390.0,1304865000.0,487800000.0
327,2003-05-14,sh600567,ɽӥֽҵ,8.6,8.63,8.14,8.15,8.13,0.47,5.7811,7.9759,4785526,40374954.0,1380300000.0,516000000.0
328,2003-05-15,sh600567,ɽӥֽҵ,8.65,8.75,8.31,8.6,8.6,0.05,0.5814,3.6269,2176137,18645595.0,1388325000.0,519000000.0
329,2003-05-16,sh600567,ɽӥֽҵ,8.63,8.98,8.48,8.6,8.65,-0.02,-0.2312,3.2295,1937722,16939308.0,1385115000.0,517800000.0
330,2003-05-19,sh600567,ɽӥֽҵ,8.63,8.7,8.51,8.63,8.63,0.0,0.0,1.3078,784696,6752847.0,1385115000.0,517800000.0
331,2003-05-20,sh600567,ɽӥֽҵ,8.38,8.56,8.32,8.56,8.63,-0.25,-2.8969,1.2923,775400,6527572.0,1344990000.0,502800000.0
332,2003-05-21,sh600567,ɽӥֽҵ,8.25,8.47,8.23,8.35,8.38,-0.13,-1.5513,0.8847,530803,4437194.0,1324125000.0,495000000.0
333,2003-05-22,sh600567,ɽӥֽҵ,8.29,8.35,8.21,8.35,8.25,0.04,0.4848,0.6028,361650,2996050.0,1330545000.0,497400000.0
334,2003-05-23,sh600567,ɽӥֽҵ,8.39,8.45,8.27,8.29,8.29,0.1,1.2063,0.9974,598452,5004778.0,1346595000.0,503400000.0
335,2003-05-26,sh600567,ɽӥֽҵ,8.31,8.37,8.25,8.37,8.39,-0.08,-0.9535,1.1741,704431,5847566.0,1333755000.0,498600000.0
336,2003-05-27,sh600567,ɽӥֽҵ,8.42,8.44,8.29,8.29,8.31,0.11,1.3237,0.748,448801,3753740.0,1351410000.0,505200000.0
337,2003-05-28,sh600567,ɽӥֽҵ,8.31,8.49,8.3,8.42,8.42,-0.11,-1.3064,0.7439,446355,3731321.0,1333755000.0,498600000.0
