,晩豚,紘同旗鷹,兆各,辺徒勺,恷互勺,恷詰勺,蝕徒勺,念辺徒,嫻鋸駆,嫻鋸嫌,算返楕,撹住楚,撹住署駆,悳偏峙,送宥偏峙
178,2011-01-20,sz002397,知準社慶,35.74,37.15,35.7,37.15,37.17,-1.43,-3.8472,1.4433,346400,12572779.6,3377430000.0,857760000.0
179,2011-01-21,sz002397,知準社慶,36.8,36.8,35.7,35.96,35.74,1.06,2.9659,0.9319,223664,8054542.7,3477600000.0,883200000.0
180,2011-01-24,sz002397,知準社慶,35.9,36.87,35.9,36.4,36.8,-0.9,-2.4457,0.5861,140663,5107258.01,3392550000.0,861600000.0
181,2011-01-25,sz002397,知準社慶,35.48,36.19,35.31,35.69,35.9,-0.42,-1.1699,0.3764,90328,3211722.4,3352860000.0,851520000.0
182,2011-01-26,sz002397,知準社慶,35.8,36.31,35.48,36.0,35.48,0.32,0.9019,0.9261,222268,7976718.35,3383100000.0,859200000.0
183,2011-01-27,sz002397,知準社慶,37.1,37.1,35.45,35.82,35.8,1.3,3.6313,1.2496,299895,10842436.04,3505950000.0,890400000.0
184,2011-01-28,sz002397,知準社慶,38.48,38.48,36.45,36.74,37.1,1.38,3.7197,1.4256,342146,12831037.54,3636360000.0,923520000.0
185,2011-01-31,sz002397,知準社慶,37.74,38.28,37.26,38.28,38.48,-0.74,-1.9231,1.1619,278866,10479209.04,3566430000.0,905760000.0
186,2011-02-01,sz002397,知準社慶,37.33,37.99,37.3,37.55,37.74,-0.41,-1.0864,0.6094,146258,5497613.67,3527685000.0,895920000.0
187,2011-02-09,sz002397,知準社慶,36.6,37.33,36.29,37.33,37.33,-0.73,-1.9555,0.6726,161430,5944779.67,3458700000.0,878400000.0
188,2011-02-10,sz002397,知準社慶,37.49,37.78,36.1,36.34,36.6,0.89,2.4317,1.1722,281323,10394444.39,3542805000.0,899760000.0
189,2011-02-11,sz002397,知準社慶,37.5,37.65,37.09,37.11,37.49,0.01,0.0267,0.9046,217092,8110649.71,3543750000.0,900000000.0
190,2011-02-14,sz002397,知準社慶,38.29,38.68,37.5,37.51,37.5,0.79,2.1067,1.7414,417932,15978743.65,3618405000.0,918960000.0
191,2011-02-15,sz002397,知準社慶,37.78,38.33,37.6,38.32,38.29,-0.51,-1.3319,1.7427,418246,15872970.78,3570210000.0,906720000.0
192,2011-02-16,sz002397,知準社慶,38.52,38.67,37.6,37.79,37.78,0.74,1.9587,1.4001,336020,12829914.65,3640140000.0,924480000.0
193,2011-02-17,sz002397,知準社慶,39.17,39.29,38.31,38.52,38.52,0.65,1.6874,2.2031,528733,20605730.31,3701565000.0,940080000.0
194,2011-02-18,sz002397,知準社慶,38.57,39.37,38.5,38.51,39.17,-0.6,-1.5318,1.3991,335779,13033693.18,3644865000.0,925680000.0
195,2011-02-21,sz002397,知準社慶,38.85,39.0,38.01,38.38,38.57,0.28,0.726,1.0052,241249,9320550.13,3671325000.0,932400000.0
196,2011-02-22,sz002397,知準社慶,37.96,39.19,37.9,38.97,38.85,-0.89,-2.2909,1.883,451917,17299964.37,3587220000.0,911040000.0
197,2011-02-23,sz002397,知準社慶,37.86,38.12,37.5,38.12,37.96,-0.1,-0.2634,1.248,299514,11309576.26,3577770000.0,908640000.0
198,2011-02-24,sz002397,知準社慶,37.72,38.12,37.5,37.99,37.86,-0.14,-0.3698,1.1391,273395,10313991.12,3564540000.0,905280000.0
199,2011-02-25,sz002397,知準社慶,38.56,38.56,37.77,37.77,37.72,0.84,2.2269,2.0559,493424,18899577.34,3643920000.0,925440000.0
200,2011-02-28,sz002397,知準社慶,38.79,38.95,38.16,38.78,38.56,0.23,0.5965,1.7967,431218,16622708.02,3665655000.0,930960000.0
201,2011-03-01,sz002397,知準社慶,39.1,39.2,38.4,38.79,38.79,0.31,0.7992,1.6519,396449,15373563.9,3694950000.0,938400000.0
202,2011-03-02,sz002397,知準社慶,38.76,39.18,38.68,39.08,39.1,-0.34,-0.8696,1.6132,387171,15035000.16,3662820000.0,930240000.0
203,2011-03-03,sz002397,知準社慶,38.08,38.94,38.0,38.7,38.76,-0.68,-1.7544,1.4387,345277,13269470.28,3598560000.0,913920000.0
204,2011-03-04,sz002397,知準社慶,38.15,38.71,37.8,38.0,38.08,0.07,0.1838,0.9113,218700,8330204.58,3605175000.0,915600000.0
205,2011-03-07,sz002397,知準社慶,38.15,38.46,37.83,38.2,38.15,0.0,0.0,1.6619,398858,15205829.44,3605175000.0,915600000.0
206,2011-03-08,sz002397,知準社慶,38.03,38.46,37.88,38.15,38.15,-0.12,-0.3145,1.416,339831,12916844.08,3593835000.0,912720000.0
207,2011-03-09,sz002397,知準社慶,37.91,38.19,37.82,38.19,38.03,-0.12,-0.3155,0.9259,222210,8422223.23,3582495000.0,909840000.0
208,2011-03-10,sz002397,知準社慶,38.13,38.17,37.68,37.92,37.91,0.22,0.5803,1.4692,352619,13354515.08,3603285000.0,915120000.0
209,2011-03-11,sz002397,知準社慶,37.9,38.1,37.8,37.81,38.13,-0.23,-0.6032,0.9479,227488,8630460.6,3581550000.0,909600000.0
210,2011-03-14,sz002397,知準社慶,37.65,37.75,37.2,37.53,37.9,-0.25,-0.6596,1.4653,351670,13156841.74,3557925000.0,903600000.0
211,2011-03-15,sz002397,知準社慶,36.76,37.65,36.21,37.65,37.65,-0.89,-2.3639,1.5348,368360,13554560.51,3473820000.0,882240000.0
212,2011-03-16,sz002397,知準社慶,37.01,37.05,36.71,37.0,36.76,0.25,0.6801,0.7708,184989,6835549.54,3497445000.0,888240000.0
213,2011-03-17,sz002397,知準社慶,37.03,37.85,36.66,36.84,37.01,0.02,0.054,1.4136,339265,12640239.47,3499335000.0,888720000.0
214,2011-03-18,sz002397,知準社慶,37.2,37.66,36.71,37.38,37.03,0.17,0.4591,2.6437,634494,23460601.51,3515400000.0,892800000.0
215,2011-03-21,sz002397,知準社慶,37.07,37.27,36.12,37.1,37.2,-0.13,-0.3495,1.6501,396017,14605711.37,3503115000.0,889680000.0
216,2011-03-22,sz002397,知準社慶,37.15,37.2,36.78,37.07,37.07,0.08,0.2158,1.3661,327857,12141425.67,3510675000.0,891600000.0
217,2011-03-23,sz002397,知準社慶,37.26,37.29,36.83,37.01,37.15,0.11,0.2961,1.1188,268514,9954667.51,3521070000.0,894240000.0
218,2011-03-24,sz002397,知準社慶,37.03,37.49,36.96,37.26,37.26,-0.23,-0.6173,1.0107,242565,8996768.06,3499335000.0,888720000.0
219,2011-03-25,sz002397,知準社慶,37.0,37.23,36.96,36.96,37.03,-0.03,-0.081,1.2309,295407,10955676.1,3496500000.0,888000000.0
220,2011-03-28,sz002397,知準社慶,36.52,37.19,36.35,37.0,37.0,-0.48,-1.2973,1.7172,412128,15058523.26,3451140000.0,876480000.0
221,2011-03-29,sz002397,知準社慶,35.91,36.53,35.91,36.53,36.52,-0.61,-1.6703,0.9251,222015,8022310.36,3393495000.0,861840000.0
222,2011-03-30,sz002397,知準社慶,36.19,36.66,35.91,35.91,35.91,0.28,0.7797,1.3506,324137,11802698.41,3419955000.0,868560000.0
223,2011-03-31,sz002397,知準社慶,35.85,36.3,35.85,36.15,36.19,-0.34,-0.9395,0.7145,171475,6174140.2,3387825000.0,860400000.0
224,2011-04-01,sz002397,知準社慶,36.5,36.6,35.8,36.0,35.85,0.65,1.8131,0.8007,192158,7002332.84,3449250000.0,876000000.0
225,2011-04-06,sz002397,知準社慶,36.5,36.68,36.31,36.31,36.5,0.0,0.0,1.0014,240338,8776446.9,3449250000.0,876000000.0
226,2011-04-07,sz002397,知準社慶,36.9,36.97,36.58,36.79,36.5,0.4,1.0959,0.8287,198886,7329005.93,3487050000.0,885600000.0
227,2011-04-08,sz002397,知準社慶,37.05,37.19,36.7,36.95,36.9,0.15,0.4065,0.9264,222336,8216253.14,3501225000.0,889200000.0
228,2011-04-11,sz002397,知準社慶,36.5,37.1,36.5,37.1,37.05,-0.55,-1.4845,0.8773,210544,7727110.4,3449250000.0,876000000.0
229,2011-04-12,sz002397,知準社慶,36.51,36.7,36.26,36.26,36.5,0.01,0.0274,0.5804,139307,5085182.09,3450195000.0,876240000.0
230,2011-04-13,sz002397,知準社慶,37.79,37.83,36.29,36.51,36.51,1.28,3.5059,2.1376,513027,19083282.71,3571155000.0,906960000.0
231,2011-04-14,sz002397,知準社慶,37.52,37.94,37.4,37.8,37.79,-0.27,-0.7145,0.9929,238297,8961569.45,3545640000.0,900480000.0
232,2011-04-15,sz002397,知準社慶,37.85,37.85,37.23,37.68,37.52,0.33,0.8795,1.5644,375455,14146365.6,3576825000.0,908400000.0
233,2011-04-18,sz002397,知準社慶,38.36,38.41,37.8,37.8,37.85,0.51,1.3474,2.2547,541139,20629389.66,3625020000.0,920640000.0
234,2011-04-19,sz002397,知準社慶,40.15,41.0,38.33,38.47,38.36,1.79,4.6663,5.9618,1430825,56496171.07,3794175000.0,963600000.0
235,2011-04-20,sz002397,知準社慶,40.55,41.17,39.51,40.15,40.15,0.4,0.9963,3.449,827749,33491220.63,3831975000.0,973200000.0
236,2011-04-21,sz002397,知準社慶,40.65,41.17,40.01,40.5,40.55,0.1,0.2466,2.027,486474,19768620.09,3841425000.0,975600000.0
237,2011-04-22,sz002397,知準社慶,41.01,41.65,40.2,40.5,40.65,0.36,0.8856,3.0039,720943,29576229.66,3875445000.0,984240000.0
238,2011-04-25,sz002397,知準社慶,41.48,43.55,40.16,40.96,41.01,0.47,1.1461,5.6284,1350824,56824062.31,3919860000.0,995520000.0
239,2011-04-26,sz002397,知準社慶,40.0,41.0,39.1,41.0,41.48,-1.48,-3.568,3.402,816487,32526904.81,3780000000.0,960000000.0
240,2011-04-27,sz002397,知準社慶,39.76,40.2,39.52,39.98,40.0,-0.24,-0.6,1.9894,477445,18935666.01,3757320000.0,954240000.0
241,2011-04-28,sz002397,知準社慶,39.72,40.44,39.56,39.8,39.76,-0.04,-0.1006,2.7429,658303,26357656.33,3753540000.0,953280000.0
242,2011-04-29,sz002397,知準社慶,40.75,40.98,39.6,39.79,39.72,1.03,2.5932,0.9557,288541,11678318.11,3850875000.0,1230259818.75
243,2011-05-03,sz002397,知準社慶,41.45,41.7,40.35,40.7,40.75,0.7,1.7178,1.2192,368080,15160797.37,3917025000.0,1251393116.25
244,2011-05-04,sz002397,知準社慶,41.15,42.46,40.61,41.38,41.45,-0.3,-0.7238,1.5294,461724,19174834.97,3888675000.0,1242335988.75
245,2011-05-05,sz002397,知準社慶,43.02,43.25,40.85,41.01,41.15,1.87,4.5443,3.3582,1013855,42858039.01,4065390000.0,1298792083.5
246,2011-05-06,sz002397,知準社慶,42.96,43.66,41.77,42.99,43.02,-0.06,-0.1395,1.7818,537943,23158475.9,4059720000.0,1296980658.0
247,2011-05-09,sz002397,知準社慶,42.32,43.3,42.16,42.96,42.96,-0.64,-1.4898,1.4971,451969,19173712.79,3999240000.0,1277658786.0
248,2011-05-10,sz002397,知準社慶,41.62,42.26,41.36,42.26,42.32,-0.7,-1.6541,1.4732,444763,18506408.25,3933090000.0,1256525488.5
249,2011-05-11,sz002397,知準社慶,41.82,42.25,41.25,41.25,41.62,0.2,0.4805,0.9922,299549,12510607.26,3951990000.0,1262563573.5
250,2011-05-12,sz002397,知準社慶,41.22,41.88,41.03,41.38,41.82,-0.6,-1.4347,1.234,372552,15465737.9,3895290000.0,1244449318.5
251,2011-05-13,sz002397,知準社慶,41.23,41.56,40.19,41.01,41.22,0.01,0.0243,1.3936,420747,17206010.14,3896235000.0,1244751222.75
252,2011-05-16,sz002397,知準社慶,41.6,41.78,40.86,41.35,41.23,0.37,0.8974,0.8857,267384,11104538.74,3931200000.0,1255921680.0
253,2011-05-17,sz002397,知準社慶,0.0,0.0,0.0,0.0,41.6,,,0.0,0,0.0,3931200000.0,1255921680.0
254,2011-05-18,sz002397,知準社慶,0.0,0.0,0.0,0.0,41.6,,,0.0,0,0.0,3931200000.0,1255921680.0
255,2011-05-19,sz002397,知準社慶,43.34,43.5,41.81,41.81,41.6,1.74,4.1827,1.8957,572331,24724187.99,4095630000.0,1308453019.5
256,2011-05-20,sz002397,知準社慶,43.25,43.57,42.3,43.57,43.34,-0.09,-0.2077,1.1907,359465,15522670.89,4087125000.0,1305735881.25
257,2011-05-23,sz002397,知準社慶,42.0,43.2,41.85,43.2,43.25,-1.25,-2.8902,5.9092,1784008,75453923.45,3969000000.0,1267997850.0
258,2011-05-24,sz002397,知準社慶,42.65,42.78,40.53,41.63,42.0,0.65,1.5476,1.7373,524500,21836266.44,4030425000.0,1287621626.25
259,2011-05-25,sz002397,知準社慶,41.42,42.7,41.25,42.18,42.65,-1.23,-2.8839,1.2332,372295,15677127.2,3914190000.0,1250487403.5
260,2011-05-26,sz002397,知準社慶,40.0,41.6,39.83,41.41,41.42,-1.42,-3.4283,1.6764,506118,20507149.85,3780000000.0,1207617000.0
261,2011-05-27,sz002397,知準社慶,39.45,40.0,39.05,39.6,40.0,-0.55,-1.375,0.657,198347,7821156.27,3728025000.0,1191012266.25
262,2011-05-30,sz002397,知準社慶,40.01,41.5,39.13,39.46,39.45,0.56,1.4195,0.6665,201231,8091858.16,3780945000.0,1207918904.25
263,2011-05-31,sz002397,知準社慶,40.31,40.44,39.06,39.06,40.01,0.3,0.7498,0.3323,100319,4018107.27,3809295000.0,1216976031.75
264,2011-06-01,sz002397,知準社慶,42.02,42.72,40.0,40.37,40.31,1.71,4.2421,0.9302,280842,11681983.83,3970890000.0,1268601658.5
265,2011-06-02,sz002397,知準社慶,42.24,42.66,41.27,41.6,42.02,0.22,0.5236,1.4708,444030,18743114.84,3991680000.0,1275243552.0
266,2011-06-03,sz002397,知準社慶,42.24,43.06,41.76,42.24,42.24,0.0,0.0,0.5366,161999,6913022.54,3991680000.0,1275243552.0
267,2011-06-07,sz002397,知準社慶,42.41,42.78,41.81,42.65,42.24,0.17,0.4025,0.3567,107695,4532215.2,4007745000.0,1280375924.25
268,2011-06-08,sz002397,知準社慶,42.33,42.83,41.72,42.41,42.41,-0.08,-0.1886,0.5457,164739,6978053.07,4000185000.0,1277960690.25
269,2011-06-09,sz002397,知準社慶,42.08,42.85,41.83,42.3,42.33,-0.25,-0.5906,0.4426,133610,5668913.05,3976560000.0,1270413084.0
270,2011-06-10,sz002397,知準社慶,42.25,42.35,41.14,41.66,42.08,0.17,0.404,0.3845,116089,4882573.03,3992625000.0,1275545456.25
271,2011-06-13,sz002397,知準社慶,42.59,42.79,41.75,42.25,42.25,0.34,0.8047,0.165,49808,2106695.74,4024755000.0,1285810200.75
272,2011-06-14,sz002397,知準社慶,42.82,43.08,41.92,41.92,42.59,0.23,0.54,0.6063,183049,7843778.85,4046490000.0,1292753998.5
273,2011-06-15,sz002397,知準社慶,42.88,43.15,42.51,42.83,42.82,0.06,0.1401,0.3596,108573,4647576.91,4052160000.0,1294565424.0
274,2011-06-16,sz002397,知準社慶,43.0,43.0,42.04,42.87,42.88,0.12,0.2799,0.6649,200731,8594900.59,4063500000.0,1298188275.0
275,2011-06-17,sz002397,知準社慶,44.0,44.19,42.6,42.98,43.0,1.0,2.3256,1.3962,421527,18451431.69,4158000000.0,1328378700.0
276,2011-06-20,sz002397,知準社慶,41.01,44.5,40.5,44.41,44.0,-2.99,-6.7955,2.0416,616368,26083282.89,3875445000.0,1238109329.25
277,2011-06-21,sz002397,知準社慶,40.52,41.44,40.21,40.5,41.01,-0.49,-1.1948,1.1409,344456,14062521.91,3829140000.0,1223316021.0
278,2011-06-22,sz002397,知準社慶,42.07,42.6,40.1,40.1,40.52,1.55,3.8253,1.2254,369958,15466749.49,3975615000.0,1270111179.75
279,2011-06-23,sz002397,知準社慶,42.4,42.48,41.13,41.22,42.07,0.33,0.7844,1.2142,366566,15402928.83,4006800000.0,1280074020.0
280,2011-06-24,sz002397,知準社慶,42.6,43.38,41.86,42.26,42.4,0.2,0.4717,0.6584,198759,8480688.09,4025700000.0,1286112105.0
281,2011-06-27,sz002397,知準社慶,43.48,43.7,42.55,42.98,42.6,0.88,2.0657,0.7878,237830,10309774.52,4108860000.0,1312679679.0
282,2011-06-28,sz002397,知準社慶,43.14,43.67,42.83,43.48,43.48,-0.34,-0.782,0.4476,135129,5833454.82,4076730000.0,1302414934.5
283,2011-06-29,sz002397,知準社慶,43.18,43.9,43.0,43.82,43.14,0.04,0.0927,0.5174,156220,6757236.22,4080510000.0,1303622551.5
284,2011-06-30,sz002397,知準社慶,44.61,44.89,42.8,43.01,43.18,1.43,3.3117,1.3551,409123,18055403.96,4215645000.0,1346794859.25
285,2011-07-01,sz002397,知準社慶,44.59,45.0,44.2,44.61,44.61,-0.02,-0.0448,0.896,270508,12075017.88,4213755000.0,1346191050.75
286,2011-07-04,sz002397,知準社慶,46.9,47.38,44.6,44.6,44.59,2.31,5.1805,1.816,548261,25372644.29,4432050000.0,1415930932.5
287,2011-07-05,sz002397,知準社慶,47.37,47.38,46.3,47.08,46.9,0.47,1.0021,2.3439,707641,33191612.06,4476465000.0,1430120432.25
288,2011-07-06,sz002397,知準社慶,29.02,29.58,28.56,28.6,29.29,-0.27,-0.9218,1.821,845974,24568953.15,4387824000.0,1348159069.1
289,2011-07-07,sz002397,知準社慶,30.04,30.8,28.78,28.98,29.02,1.02,3.5148,3.017,1401597,41886460.33,4542048000.0,1395544398.2
290,2011-07-08,sz002397,知準社慶,29.71,30.58,28.85,29.95,30.04,-0.33,-1.0985,1.7513,813587,24166412.54,4492152000.0,1380213850.55
291,2011-07-11,sz002397,知準社慶,29.85,30.1,29.3,29.72,29.71,0.14,0.4712,1.3991,649985,19332058.99,4513320000.0,1386717719.25
292,2011-07-12,sz002397,知準社慶,29.61,30.3,29.0,29.8,29.85,-0.24,-0.804,1.3459,625232,18691704.86,4477032000.0,1375568230.05
293,2011-07-13,sz002397,知準社慶,30.35,30.5,29.62,29.62,29.61,0.74,2.4992,1.3606,632095,19054314.94,4588920000.0,1409945821.75
294,2011-07-14,sz002397,知準社慶,30.38,30.67,30.09,30.58,30.35,0.03,0.0988,1.3652,634198,19239877.85,4593456000.0,1411339507.9
295,2011-07-15,sz002397,知準社慶,30.4,30.49,30.18,30.19,30.38,0.02,0.0658,0.998,463613,14060372.23,4596480000.0,1412268632.0
296,2011-07-18,sz002397,知準社慶,29.99,30.52,29.9,30.45,30.4,-0.41,-1.3487,1.1707,543847,16352426.55,4534488000.0,1393221587.95
297,2011-07-19,sz002397,知準社慶,29.0,29.95,28.8,29.95,29.99,-0.99,-3.3011,1.7623,818689,23900147.26,4384800000.0,1347229945.0
298,2011-07-20,sz002397,知準社慶,29.59,29.8,28.85,29.2,29.0,0.59,2.0345,1.3635,633441,18542966.55,4474008000.0,1374639105.95
299,2011-07-21,sz002397,知準社慶,28.9,29.65,28.71,29.59,29.59,-0.69,-2.3319,0.8716,404923,11805124.73,4369680000.0,1342584324.5
300,2011-07-22,sz002397,知準社慶,29.15,29.38,28.52,28.8,28.9,0.25,0.8651,1.0406,483428,13986016.81,4407480000.0,1354198375.75
301,2011-07-25,sz002397,知準社慶,27.91,29.0,27.76,29.0,29.15,-1.24,-4.2539,0.8612,400075,11361197.94,4219992000.0,1296592681.55
302,2011-07-26,sz002397,知準社慶,28.49,28.58,27.75,27.81,27.91,0.58,2.0781,0.7605,353299,9955881.38,4307688000.0,1323537280.45
303,2011-07-27,sz002397,知準社慶,29.85,30.25,28.31,28.58,28.49,1.36,4.7736,1.5835,735633,21771330.2,4513320000.0,1386717719.25
304,2011-07-28,sz002397,知準社慶,29.99,30.0,29.44,29.85,29.85,0.14,0.469,0.6726,312451,9291895.75,4534488000.0,1393221587.95
305,2011-07-29,sz002397,知準社慶,29.88,30.45,29.5,29.8,29.99,-0.11,-0.3668,1.2519,581570,17457113.33,4517856000.0,1388111405.4
306,2011-08-01,sz002397,知準社慶,28.91,30.01,28.88,29.95,29.88,-0.97,-3.2463,1.1799,548137,15999788.84,4371192000.0,1343048886.55
307,2011-08-02,sz002397,知準社慶,28.99,29.04,28.32,28.65,28.91,0.08,0.2767,0.739,343318,9817386.52,4383288000.0,1346765382.95
308,2011-08-03,sz002397,知準社慶,30.33,30.5,28.09,28.95,28.99,1.34,4.6223,2.4305,1129115,34038464.97,4585896000.0,1409016697.65
309,2011-08-04,sz002397,知準社慶,30.51,31.5,30.12,30.5,30.33,0.18,0.5935,1.4351,666678,20582522.67,4613112000.0,1417378814.55
310,2011-08-05,sz002397,知準社慶,31.5,31.84,29.07,30.0,30.51,0.99,3.2448,2.798,1299853,40665327.11,4762800000.0,1463370457.5
311,2011-08-08,sz002397,知準社慶,31.9,32.0,29.91,31.5,31.5,0.4,1.2698,1.9143,889330,27824025.42,4823280000.0,1481952939.5
312,2011-08-09,sz002397,知準社慶,32.58,32.7,30.16,31.0,31.9,0.68,2.1317,2.8415,1320066,41625260.45,4926096000.0,1513543158.9
313,2011-08-10,sz002397,知準社慶,33.65,33.99,32.07,33.1,32.58,1.07,3.2842,2.6124,1213635,40362334.87,5087880000.0,1563251298.25
314,2011-08-11,sz002397,知準社慶,34.05,34.58,32.55,32.66,33.65,0.4,1.1887,3.2872,1527129,51332911.73,5148360000.0,1581833780.25
315,2011-08-12,sz002397,知準社慶,33.6,34.7,33.44,33.9,34.05,-0.45,-1.3216,2.3968,1113463,37768346.04,5080320000.0,1560928488.0
316,2011-08-15,sz002397,知準社慶,33.2,34.09,33.16,33.5,33.6,-0.4,-1.1905,1.7056,792356,26765792.54,5019840000.0,1542346006.0
317,2011-08-16,sz002397,知準社慶,33.39,33.54,32.7,33.2,33.2,0.19,0.5723,0.8927,414720,13768112.95,5048568000.0,1551172684.95
318,2011-08-17,sz002397,知準社慶,34.11,34.21,33.02,33.34,33.39,0.72,2.1563,1.1934,554393,18740943.94,5157432000.0,1584621152.55
319,2011-08-18,sz002397,知準社慶,33.38,34.37,33.11,34.37,34.11,-0.73,-2.1401,0.829,385129,12919684.92,5047056000.0,1550708122.9
320,2011-08-19,sz002397,知準社慶,33.28,33.35,31.81,32.66,33.38,-0.1,-0.2996,0.9074,421531,13704617.92,5031936000.0,1546062502.4
321,2011-08-22,sz002397,知準社慶,32.54,33.53,32.5,32.78,33.28,-0.74,-2.2236,0.4249,197370,6465747.34,4920048000.0,1511684910.7
322,2011-08-23,sz002397,知準社慶,32.89,32.9,31.95,32.24,32.54,0.35,1.0756,0.5106,237202,7725458.59,4972968000.0,1527944582.45
323,2011-08-24,sz002397,知準社慶,32.66,33.28,32.61,33.01,32.89,-0.23,-0.6993,0.4893,227326,7462384.16,4938192000.0,1517259655.3
324,2011-08-25,sz002397,知準社慶,32.85,33.0,31.7,32.61,32.66,0.19,0.5818,1.189,552364,17944605.79,4966920000.0,1526086334.25
325,2011-08-26,sz002397,知準社慶,33.4,33.79,32.55,32.6,32.85,0.55,1.6743,0.9274,430850,14321607.29,5050080000.0,1551637247.0
326,2011-08-29,sz002397,知準社慶,34.09,34.26,33.06,33.4,33.4,0.69,2.0659,1.4561,676447,22984153.3,5154408000.0,1583692028.45
327,2011-08-30,sz002397,知準社慶,33.8,34.59,33.5,34.26,34.09,-0.29,-0.8507,0.9034,419706,14193686.31,5110560000.0,1570219729.0
328,2011-08-31,sz002397,知準社慶,33.58,33.77,33.0,33.7,33.8,-0.22,-0.6509,0.5239,243391,8122056.7,5077296000.0,1559999363.9
329,2011-09-01,sz002397,知準社慶,32.95,33.69,31.85,33.69,33.58,-0.63,-1.8761,1.16,538877,17538530.92,4982040000.0,1530731954.75
330,2011-09-02,sz002397,知準社慶,31.8,32.55,31.73,32.55,32.95,-1.15,-3.4901,0.4508,209406,6685947.58,4808160000.0,1477307319.0
331,2011-09-05,sz002397,知準社慶,32.0,32.25,30.7,31.02,31.8,0.2,0.6289,0.3782,175697,5525001.9,4838400000.0,1486598560.0
332,2011-09-06,sz002397,知準社慶,31.93,32.14,31.17,31.89,32.0,-0.07,-0.2188,0.3419,158848,5053692.51,4827816000.0,1483346625.65
333,2011-09-07,sz002397,知準社慶,32.3,32.58,31.6,31.96,31.93,0.37,1.1588,0.6479,300970,9635149.59,4883760000.0,1500535421.5
334,2011-09-08,sz002397,知準社慶,32.57,32.94,32.05,32.3,32.3,0.27,0.8359,0.5512,256047,8356362.38,4924584000.0,1513078596.85
335,2011-09-09,sz002397,知準社慶,32.55,33.0,31.9,32.52,32.57,-0.02,-0.0614,0.6621,307607,9918970.93,4921560000.0,1512149472.75
336,2011-09-13,sz002397,知準社慶,32.4,32.4,31.06,32.15,32.55,-0.15,-0.4608,0.4788,222436,7047381.4,4898880000.0,1505181042.0
337,2011-09-14,sz002397,知準社慶,32.39,32.4,30.9,32.34,32.4,-0.01,-0.0309,0.8626,400737,12646273.81,4897368000.0,1504716479.95
338,2011-09-15,sz002397,知準社慶,31.67,33.14,31.61,32.02,32.39,-0.72,-2.2229,0.5734,266385,8535740.58,4788504000.0,1471268012.35
339,2011-09-16,sz002397,知準社慶,31.7,32.0,31.2,31.5,31.67,0.03,0.0947,0.8034,373239,11792452.69,4793040000.0,1472661698.5
340,2011-09-19,sz002397,知準社慶,30.7,31.76,30.2,31.5,31.7,-1.0,-3.1546,1.1163,518588,15886201.65,4641840000.0,1426205493.5
341,2011-09-20,sz002397,知準社慶,30.7,31.2,30.03,30.11,30.7,0.0,0.0,1.0768,500226,15273528.75,4641840000.0,1426205493.5
342,2011-09-21,sz002397,知準社慶,30.8,30.85,30.26,30.7,30.7,0.1,0.3257,1.9639,912354,27972051.29,4656960000.0,1430851114.0
343,2011-09-22,sz002397,知準社慶,30.3,30.6,30.0,30.55,30.8,-0.5,-1.6234,0.7831,363777,11030756.27,4581360000.0,1407623011.5
344,2011-09-23,sz002397,知準社慶,29.48,29.88,29.2,29.8,30.3,-0.82,-2.7063,0.4611,214212,6318944.43,4457376000.0,1369528923.4
345,2011-09-26,sz002397,知準社慶,28.33,29.45,28.01,29.36,29.48,-1.15,-3.9009,1.2793,594322,16911340.29,4283496000.0,1316104287.65
346,2011-09-27,sz002397,知準社慶,28.17,28.68,28.0,28.4,28.33,-0.16,-0.5648,0.5194,241303,6839905.75,4259304000.0,1308671294.85
347,2011-09-28,sz002397,知準社慶,28.3,28.7,27.5,28.3,28.17,0.13,0.4615,1.7949,833846,23414199.52,4278960000.0,1314710601.5
348,2011-09-29,sz002397,知準社慶,28.45,28.45,27.4,28.2,28.3,0.15,0.53,0.8199,380911,10619483.11,4301640000.0,1321679032.25
